"","X68_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0
"COG1343",0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0
"COG1344",426,464,287,256,336,239,243,359,257,230,455,447,335,420,284,246,197,296,197,145
"COG1345",136,189,64,63,94,37,52,122,70,78,113,115,68,123,52,43,57,51,46,38
"COG1346",5,12,9,5,10,2,19,2,1,19,0,1,17,5,1,1,28,3,4,2
"COG1347",27,26,61,38,50,39,45,39,54,24,26,31,41,32,80,64,18,36,54,57
"COG1348",2,2,62,1,65,83,0,0,162,1,1,1,150,0,71,122,44,87,54,105
"COG1349",21,58,41,27,35,9,74,21,13,43,24,22,25,17,28,12,56,19,12,1
"COG1350",128,96,56,118,52,90,112,106,44,13,118,119,47,95,55,74,23,107,79,91
"COG1351",342,322,204,311,435,488,860,330,285,2339,356,301,285,372,291,323,1898,351,274,371
"COG1352",69,74,46,37,107,9,140,59,6,101,48,40,40,57,15,33,82,20,6,11
"COG1353",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1354",227,222,231,238,208,238,225,227,289,54,225,209,246,215,291,254,126,192,263,294
"COG1355",49,45,1,9,28,3,298,46,2,6,60,46,3,55,2,8,4,9,8,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",378,443,249,404,335,234,183,400,341,281,383,380,343,407,187,295,223,247,176,248
"COG1358",24,30,21,35,5,13,61,29,3,3,42,28,5,30,2,11,2,43,11,9
"COG1359",32,48,13,40,26,16,4,43,18,18,26,44,19,38,18,15,8,23,10,10
"COG1360",151,177,173,114,165,87,161,151,107,72,146,160,152,153,153,158,61,140,125,122
"COG1361",106,129,1,62,48,0,53,117,0,3,126,113,0,146,0,0,6,3,1,0
"COG1362",31,44,8,16,17,22,13,34,9,26,31,23,14,25,12,15,13,36,12,10
"COG1363",57,67,120,78,55,58,55,66,55,38,69,48,79,52,46,89,20,54,71,41
"COG1364",270,225,256,299,271,382,85,205,419,51,246,248,391,230,336,363,134,240,332,374
"COG1366",36,44,16,14,25,20,35,30,37,29,16,29,35,15,14,18,19,31,13,17
"COG1368",167,144,50,42,107,37,97,152,29,126,150,179,44,175,36,66,50,14,45,30
"COG1369",0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",64,54,71,55,30,34,4,74,12,11,61,75,15,82,8,36,5,113,41,46
"COG1371",34,42,1,27,23,3,30,43,1,5,44,50,0,55,1,2,3,17,0,5
"COG1372",56,44,154,140,335,286,3140,19,446,6701,19,36,394,18,187,193,3494,224,146,286
"COG1373",14,25,4,11,34,4,74,15,4,29,12,10,9,9,1,2,6,2,4,1
"COG1374",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG1376",32,64,51,30,26,21,16,44,18,43,50,33,23,46,24,22,106,49,33,19
"COG1377",55,78,50,41,80,45,43,49,38,53,48,56,63,57,51,38,40,41,44,29
"COG1378",67,72,32,48,38,24,288,85,10,4,50,36,7,65,6,5,2,22,13,16
"COG1379",7,17,0,3,5,0,113,10,0,0,12,3,0,10,0,0,0,0,0,0
"COG1380",0,5,2,1,1,0,6,0,0,13,0,0,3,0,0,0,12,0,0,0
"COG1381",153,120,166,145,170,205,97,153,237,41,121,155,200,147,201,213,93,120,176,183
"COG1382",0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",3,0,1,4,2,1,25,2,0,0,2,5,2,2,2,2,0,9,3,3
"COG1384",279,244,340,299,287,426,217,291,327,46,271,288,274,326,354,303,80,292,383,328
"COG1385",185,144,231,203,209,309,124,184,324,63,185,204,310,169,305,264,119,200,273,285
"COG1386",211,193,195,199,182,245,188,211,196,60,202,175,201,197,247,207,95,185,229,233
"COG1387",74,59,68,80,27,34,32,64,7,7,79,50,12,65,16,35,7,86,47,22
"COG1388",35,38,41,27,20,24,29,25,40,46,36,28,30,29,28,25,29,30,25,36
"COG1389",120,109,95,127,55,46,116,133,13,13,121,131,17,115,14,45,18,142,72,63
"COG1390",38,35,14,44,14,7,12,32,2,0,34,38,5,35,2,4,2,32,11,9
"COG1391",154,244,112,127,133,49,95,137,57,74,147,103,75,124,84,34,82,50,51,35
"COG1392",113,107,26,74,58,22,18,129,23,24,112,120,15,125,12,27,16,49,34,35
"COG1393",78,85,69,49,71,35,51,96,60,35,69,82,54,76,65,72,43,59,30,42
"COG1394",62,100,23,63,46,10,13,92,4,6,75,70,4,93,2,14,3,30,11,12
"COG1395",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",178,215,167,163,199,209,234,161,207,248,149,195,183,195,200,182,230,164,209,205
"COG1397",30,46,12,22,23,5,50,39,5,10,13,25,11,26,9,10,15,11,5,5
"COG1398",63,72,115,84,126,127,78,70,158,321,62,69,145,71,127,123,225,126,82,124
"COG1399",42,49,18,36,34,8,56,56,20,15,49,35,17,56,6,17,37,28,15,12
"COG1400",3,1,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0
"COG1401",25,25,13,35,24,7,54,31,11,18,32,28,41,25,9,30,33,16,36,11
"COG1402",131,145,84,146,90,85,33,136,100,22,148,137,132,166,84,96,69,122,53,91
"COG1403",120,119,192,160,172,241,156,141,222,456,129,128,190,111,205,219,466,187,228,217
"COG1404",859,843,1438,1225,877,809,1173,1023,310,384,894,987,482,904,485,802,592,1886,1151,815
"COG1405",285,351,109,258,156,49,176,338,21,74,270,292,35,350,20,46,95,177,80,47
"COG1406",1,4,3,5,10,0,22,3,0,2,0,0,2,0,0,1,5,0,3,0
"COG1407",50,94,55,46,67,71,92,72,100,12,74,48,101,65,57,27,40,35,33,52
"COG1408",28,48,38,27,41,47,26,53,43,13,37,31,29,25,34,27,7,21,27,20
"COG1409",315,370,238,242,234,114,126,301,89,98,295,314,144,302,121,150,151,250,150,153
"COG1410",520,463,400,474,421,414,313,495,639,122,454,479,617,434,347,438,218,450,283,356
"COG1411",1,2,7,12,1,4,1,2,7,1,5,5,5,2,4,5,0,4,3,3
"COG1412",0,2,2,1,1,1,21,0,0,0,2,0,0,0,0,2,0,5,3,1
"COG1413",134,86,120,141,101,106,62,113,113,18,140,151,102,118,87,150,92,214,135,106
"COG1414",87,131,70,49,85,39,78,131,29,68,85,78,69,73,61,34,65,72,40,49
"COG1415",10,7,2,10,5,2,27,12,0,2,12,23,3,16,1,8,1,8,4,2
"COG1416",3,2,3,0,1,0,2,3,0,1,0,0,0,0,1,0,0,3,0,0
"COG1418",86,78,41,120,92,24,62,89,14,15,74,44,20,58,20,56,15,39,21,15
"COG1419",46,82,25,42,68,13,47,39,15,34,54,59,31,57,32,19,35,20,11,12
"COG1420",125,124,64,102,56,60,65,117,45,14,120,128,49,114,94,35,39,66,66,39
"COG1422",44,71,21,42,29,5,50,63,3,3,52,56,5,57,4,8,2,24,26,10
"COG1426",65,62,27,59,42,20,75,48,15,31,58,86,29,49,24,15,22,26,20,22
"COG1427",30,29,28,39,16,7,1,39,7,4,45,33,9,28,6,12,3,38,23,30
"COG1428",59,57,122,41,51,61,102,107,53,22,59,85,89,74,96,75,59,51,98,77
"COG1429",104,139,443,57,489,687,18,122,1192,86,120,92,1116,126,536,371,272,578,348,481
"COG1430",46,80,52,67,105,120,104,57,83,134,56,42,78,52,61,45,310,58,54,65
"COG1431",0,1,1,1,5,0,9,2,2,11,1,1,3,2,0,2,5,1,0,0
"COG1432",83,114,37,75,85,12,106,79,7,51,72,69,18,80,17,28,33,17,14,12
"COG1433",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1434",62,51,76,53,78,51,49,50,50,24,59,43,53,59,64,54,32,44,49,36
"COG1435",55,36,56,41,54,58,63,55,46,63,88,96,62,92,72,73,65,106,109,92
"COG1436",8,7,10,8,8,0,4,9,3,1,9,12,0,11,1,3,1,15,7,6
"COG1437",4,2,2,5,0,0,18,7,0,0,3,3,0,3,1,3,1,1,0,0
"COG1438",21,6,9,11,13,8,10,6,22,6,8,7,4,7,6,2,6,7,10,9
"COG1439",54,53,20,28,34,11,10,56,2,2,62,44,4,60,4,5,7,31,15,11
"COG1441",23,31,5,3,13,7,3,24,0,0,35,26,2,28,0,10,5,25,5,4
"COG1442",0,3,12,9,29,24,24,0,16,14,0,2,15,1,16,32,22,10,29,24
"COG1443",59,54,51,38,27,26,7,50,14,8,67,49,22,67,25,18,5,32,27,10
"COG1444",34,41,25,27,53,3,81,7,2,5,14,24,17,14,4,4,58,17,6,6
"COG1445",1,11,2,3,9,3,4,4,3,16,1,0,1,1,2,1,3,0,4,0
"COG1446",162,103,145,124,75,60,129,162,55,16,160,175,67,147,87,86,22,108,90,85
"COG1448",19,35,101,33,41,26,25,16,38,50,26,15,43,26,37,49,38,52,36,27
"COG1449",7,14,75,22,29,113,4,8,49,3,6,2,34,6,34,48,28,61,135,51
"COG1450",195,184,168,186,173,124,253,134,94,68,171,211,102,162,157,153,98,154,132,114
"COG1451",57,70,41,42,68,28,65,64,24,30,53,52,29,39,39,30,29,23,58,36
"COG1452",245,238,354,407,285,335,179,203,334,155,261,287,316,251,405,384,168,196,396,392
"COG1453",23,26,84,23,137,203,11,21,356,1,29,24,298,20,111,142,89,172,77,124
"COG1454",269,304,199,318,232,234,122,223,206,112,461,382,298,466,479,347,159,322,331,363
"COG1455",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1456",4,4,0,0,3,0,7,4,0,0,6,4,0,1,0,0,0,0,0,0
"COG1457",25,32,14,16,44,0,10,12,1,62,12,16,13,11,1,4,11,2,2,4
"COG1459",204,218,168,228,283,194,231,210,181,86,171,247,161,188,160,223,138,175,217,170
"COG1460",1,0,1,3,0,0,4,3,0,0,2,5,0,1,0,5,0,0,2,0
"COG1461",78,54,16,92,20,10,11,67,2,7,66,60,10,49,6,55,4,31,12,20
"COG1462",38,34,24,25,83,19,232,27,30,509,14,24,28,26,30,31,680,23,16,43
"COG1463",12,28,54,26,38,27,27,24,75,40,19,21,103,29,58,81,53,53,54,54
"COG1464",1,4,1,0,3,0,2,0,1,15,2,0,6,3,3,1,12,1,4,1
"COG1465",108,119,44,54,55,17,5,111,10,8,70,48,10,90,6,10,4,38,15,8
"COG1466",235,201,288,223,223,298,136,200,282,60,229,223,318,201,371,307,112,171,283,296
"COG1467",143,156,46,100,66,26,9,156,11,16,155,133,12,164,6,21,23,56,24,25
"COG1468",0,2,1,4,0,0,8,1,0,1,1,1,1,0,0,1,1,0,1,0
"COG1469",40,25,37,19,17,16,32,38,15,27,26,30,23,26,27,15,30,22,14,26
"COG1470",0,0,1,4,1,3,2,0,0,1,0,1,0,2,0,2,0,1,3,2
"COG1471",75,75,27,46,32,8,104,76,1,8,59,51,6,64,8,15,11,31,13,19
"COG1472",361,360,713,406,492,529,581,471,470,184,451,507,560,408,656,601,246,429,527,500
"COG1473",471,412,485,437,392,400,397,498,417,66,439,462,408,440,434,427,168,453,468,480
"COG1474",121,91,101,128,55,49,255,125,12,6,130,118,17,126,19,48,9,174,63,74
"COG1475",256,282,314,355,327,313,626,279,282,2863,300,246,311,301,314,310,1981,287,333,330
"COG1476",15,7,16,10,9,11,23,32,12,3,23,9,7,17,22,6,3,4,10,9
"COG1477",124,116,138,124,107,87,167,116,81,33,93,133,91,74,108,118,63,82,119,95
"COG1478",169,202,46,112,105,37,13,189,31,17,183,179,21,179,32,36,15,37,56,35
"COG1479",28,78,31,57,54,19,228,39,18,245,46,49,42,39,15,29,95,29,35,18
"COG1480",60,51,144,102,132,167,170,87,204,13,95,94,207,94,172,207,73,164,136,166
"COG1481",0,5,0,3,1,0,0,2,2,0,3,1,2,1,0,0,0,0,0,0
"COG1482",21,21,15,15,17,9,11,33,6,1,25,21,18,28,9,17,7,34,8,6
"COG1483",4,16,13,16,13,7,13,11,6,1,11,6,8,10,1,3,7,4,5,2
"COG1484",76,175,45,195,138,10,274,79,13,806,63,74,75,88,11,40,247,13,15,12
"COG1485",47,52,207,72,112,196,57,53,177,56,54,42,177,44,260,107,79,103,183,189
"COG1486",40,29,66,87,44,62,33,33,63,7,40,40,35,18,49,47,3,47,27,62
"COG1487",3,9,0,3,8,1,24,4,0,3,3,2,1,3,2,0,3,5,0,1
"COG1488",45,56,66,87,36,48,221,60,41,33,72,47,61,66,70,50,28,54,49,39
"COG1489",91,105,135,97,125,156,107,72,161,43,96,92,180,85,143,153,74,100,110,165
"COG1490",51,56,62,52,43,49,48,72,39,19,68,61,28,59,35,67,22,51,56,66
"COG1491",74,63,38,38,28,6,76,61,2,1,67,56,3,81,3,16,3,27,15,10
"COG1492",90,139,88,74,101,90,20,98,179,26,107,76,171,126,99,108,40,104,72,73
"COG1493",10,10,14,19,9,4,3,12,10,1,15,8,7,8,12,12,3,13,7,5
"COG1494",105,103,189,144,136,224,44,124,239,91,97,123,214,124,198,200,89,253,211,191
"COG1495",35,54,53,34,48,50,35,38,64,32,40,53,57,41,58,55,41,40,58,66
"COG1496",111,98,131,153,128,217,107,87,219,49,106,146,175,125,215,175,85,134,182,182
"COG1497",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",71,67,22,51,39,15,24,70,4,7,101,107,10,130,5,16,9,86,28,15
"COG1499",12,15,46,20,8,22,27,21,5,6,17,29,9,17,7,18,4,63,25,26
"COG1500",78,79,30,44,43,8,134,65,3,6,78,80,7,83,3,11,2,52,19,12
"COG1501",21,40,34,19,61,6,99,58,13,20,45,43,27,62,15,37,55,35,18,9
"COG1502",66,147,92,71,76,30,139,77,14,146,51,65,69,73,13,37,118,45,49,26
"COG1503",128,137,60,81,55,29,192,133,5,10,105,113,13,134,13,22,7,65,31,29
"COG1505",58,71,86,75,67,59,96,89,62,11,127,110,113,122,156,97,67,98,127,141
"COG1506",508,439,483,482,493,377,732,594,380,119,849,750,621,737,481,695,453,559,662,510
"COG1507",10,8,4,3,7,17,0,3,10,4,6,4,1,7,7,7,7,11,22,9
"COG1508",178,180,206,168,181,147,178,178,131,72,170,193,161,210,174,158,72,139,172,151
"COG1509",145,170,30,145,88,14,76,178,9,111,144,140,26,170,17,34,122,30,14,9
"COG1510",8,5,4,9,11,2,30,4,3,1,7,9,2,11,2,5,11,2,3,6
"COG1511",0,9,1,1,2,1,1,14,0,29,1,1,4,4,0,4,20,2,2,0
"COG1512",11,20,12,11,6,5,16,23,3,10,16,11,5,14,7,7,25,28,12,2
"COG1513",3,5,9,7,5,6,14,0,5,10,0,2,12,3,12,26,15,13,3,7
"COG1514",58,87,17,76,55,3,84,73,3,18,79,88,13,79,4,8,18,10,8,8
"COG1515",7,7,1,1,3,0,33,2,0,0,8,3,3,5,2,6,1,6,3,0
"COG1516",24,36,14,11,21,11,29,21,5,30,25,25,20,17,10,9,26,10,5,5
"COG1518",1,13,9,11,28,0,13,7,1,14,6,5,5,6,2,5,8,3,4,0
"COG1519",234,254,367,290,262,356,205,225,353,79,275,295,297,295,405,318,120,179,388,332
"COG1520",360,338,306,498,279,294,237,334,228,177,361,356,203,331,307,291,99,285,341,351
"COG1521",142,128,209,163,174,226,98,113,216,65,144,140,191,130,218,211,88,102,203,189
"COG1522",556,587,203,392,320,122,373,553,107,124,535,519,116,615,136,103,112,142,138,95
"COG1523",79,83,144,67,248,144,215,96,251,21,73,62,289,58,148,191,141,192,106,136
"COG1524",224,196,143,216,124,142,297,222,111,58,240,250,91,203,83,169,62,185,176,153
"COG1525",80,105,91,111,125,92,369,95,98,1055,86,91,86,97,124,98,579,125,109,113
"COG1526",143,102,101,112,105,109,61,121,97,37,166,161,80,163,90,62,41,110,49,114
"COG1527",102,110,41,70,54,20,22,139,6,11,112,121,10,142,7,15,8,57,23,25
"COG1528",8,5,39,24,31,40,8,20,82,4,5,3,74,4,52,28,39,47,44,23
"COG1529",1640,1667,616,1464,804,560,758,1700,497,240,1941,1356,469,1789,437,607,188,1058,348,437
"COG1530",501,456,559,454,495,644,331,405,614,167,456,520,545,429,660,654,290,437,618,595
"COG1533",100,75,56,66,63,27,112,92,41,39,125,130,43,109,32,56,82,41,31,28
"COG1534",19,10,2,11,11,6,11,16,5,7,4,17,10,15,12,7,6,6,5,1
"COG1535",0,5,0,1,0,0,2,3,0,0,1,2,0,1,0,0,0,0,0,0
"COG1536",113,144,90,78,89,58,113,114,47,51,138,132,84,146,49,65,41,73,75,68
"COG1537",112,105,47,74,64,27,55,132,2,8,130,136,7,147,4,19,5,69,26,16
"COG1538",379,459,677,504,564,591,610,416,555,481,387,411,683,413,609,609,474,469,586,599
"COG1539",92,84,127,88,103,131,66,94,149,41,94,84,129,76,114,132,46,101,141,103
"COG1540",131,114,121,159,97,106,45,130,100,57,154,136,96,152,138,118,58,91,133,136
"COG1541",214,182,61,103,105,60,125,185,69,75,195,143,59,166,56,80,95,63,57,47
"COG1543",0,0,46,0,41,50,0,0,110,0,1,0,135,0,87,88,47,71,49,73
"COG1544",15,35,51,9,56,53,27,23,89,14,12,22,81,14,72,59,32,38,45,54
"COG1545",90,102,44,87,49,28,13,103,39,7,101,80,20,97,34,53,7,79,34,46
"COG1546",180,180,194,198,224,241,122,198,243,60,182,193,250,218,227,251,106,220,225,228
"COG1547",8,10,22,10,18,23,5,12,41,0,17,14,48,12,29,48,8,20,10,22
"COG1548",4,6,7,9,7,17,1,2,11,0,9,7,12,9,8,3,5,3,9,3
"COG1549",15,7,43,24,8,12,4,11,9,4,29,36,15,18,10,28,3,86,38,45
"COG1550",1,7,0,13,2,0,11,4,0,0,1,6,0,2,0,0,0,0,0,0
"COG1551",23,19,10,12,25,6,35,13,7,15,16,13,7,13,12,8,13,8,13,5
"COG1552",2,1,0,6,1,1,0,3,0,3,2,0,1,1,0,0,0,4,2,1
"COG1553",19,10,7,9,9,7,9,2,3,13,6,14,8,6,7,6,11,4,5,2
"COG1554",1,14,10,3,13,11,18,26,19,3,21,3,16,18,13,16,6,3,15,2
"COG1555",12,15,14,11,17,2,46,14,1,22,8,19,12,10,7,6,14,5,8,4
"COG1556",24,38,3,18,12,2,8,32,2,0,36,72,3,37,0,1,0,7,5,0
"COG1558",29,27,16,11,26,9,15,25,21,21,21,20,31,22,22,17,13,15,20,9
"COG1559",155,154,150,111,157,133,113,168,143,44,152,193,122,151,143,133,62,97,157,130
"COG1560",279,250,288,217,252,266,169,221,280,103,273,307,237,274,320,297,109,215,323,297
"COG1561",85,103,103,85,90,81,96,90,55,27,76,110,83,93,77,77,39,69,77,86
"COG1562",118,84,341,187,186,334,29,134,335,128,107,86,299,102,284,309,192,351,331,330
"COG1563",0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,3,0,0
"COG1564",62,39,53,35,41,42,41,48,16,7,55,74,25,62,25,52,15,43,58,52
"COG1565",158,115,227,202,206,328,52,143,386,57,155,193,295,140,269,314,104,210,292,306
"COG1566",18,77,39,37,50,15,34,50,28,100,40,19,46,44,33,29,45,27,15,21
"COG1568",3,6,0,4,3,1,0,2,1,2,6,5,0,3,0,2,0,1,1,0
"COG1569",0,0,0,0,0,0,19,3,2,9,0,0,0,0,0,0,1,0,2,0
"COG1570",227,223,227,229,159,150,134,219,168,45,197,235,158,199,229,205,96,170,181,180
"COG1571",115,119,53,75,61,29,8,135,6,14,126,137,11,136,1,23,6,69,27,24
"COG1572",12,7,22,24,5,28,4,7,4,3,15,9,3,6,3,16,5,50,21,33
"COG1573",305,245,255,315,205,309,242,266,306,224,253,259,261,273,302,300,229,206,284,310
"COG1574",513,389,147,309,227,107,431,518,71,48,454,527,141,492,129,160,58,160,138,127
"COG1575",133,140,125,117,130,158,93,182,206,24,171,184,173,160,103,180,59,127,147,159
"COG1576",55,44,113,45,62,67,28,65,97,11,35,37,94,37,108,57,27,75,86,79
"COG1577",98,97,40,79,44,22,13,91,4,13,92,93,8,89,4,24,3,67,24,25
"COG1578",0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG1579",59,58,31,58,22,19,43,71,6,4,68,51,19,50,10,44,5,19,28,22
"COG1580",21,32,7,13,29,0,32,12,3,24,18,18,6,17,2,1,24,4,0,2
"COG1581",51,50,7,28,22,3,50,69,0,3,46,44,3,57,0,0,2,3,2,0
"COG1582",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",11,10,0,4,5,1,8,14,2,9,8,7,2,8,0,3,1,0,0,1
"COG1586",63,55,113,106,127,186,263,50,165,78,45,44,138,69,121,177,269,121,148,172
"COG1587",218,230,171,205,220,235,66,211,255,58,229,206,231,219,188,197,73,156,186,226
"COG1588",2,2,0,0,0,0,5,4,0,0,2,1,0,1,0,0,0,0,0,0
"COG1589",48,63,87,51,72,101,43,48,113,29,61,78,120,47,82,99,53,70,75,74
"COG1590",1,3,0,1,0,0,21,0,0,0,1,3,1,2,0,2,1,4,1,1
"COG1591",0,1,0,0,0,0,49,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1592",55,48,21,28,26,41,26,50,25,8,52,63,26,36,45,15,27,40,14,24
"COG1593",380,451,522,410,410,495,258,426,544,203,431,414,543,447,654,533,190,507,491,565
"COG1594",31,49,28,29,23,12,38,38,6,8,37,26,6,44,11,20,28,66,12,17
"COG1595",186,316,273,260,345,137,403,263,120,680,236,191,222,237,178,220,283,165,205,133
"COG1596",120,91,221,160,171,143,280,116,160,36,109,109,171,96,211,172,86,118,175,159
"COG1597",150,138,118,121,123,106,164,152,55,50,189,177,81,142,74,110,76,130,99,91
"COG1598",5,7,0,3,4,0,19,7,0,0,3,4,3,3,0,1,1,0,0,0
"COG1599",158,182,74,125,90,33,145,187,7,11,163,192,21,198,12,32,13,117,50,47
"COG1600",262,248,190,233,198,173,172,299,201,201,299,223,167,297,171,191,117,178,204,202
"COG1601",41,44,20,31,18,9,71,43,3,2,36,37,4,50,5,11,2,39,11,12
"COG1602",113,129,3,66,53,0,127,133,0,9,104,105,0,128,2,1,3,9,0,0
"COG1603",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",92,94,82,81,96,55,83,82,64,35,75,87,48,66,105,63,76,74,83,80
"COG1606",58,39,58,74,52,46,7,62,106,14,64,47,77,60,47,90,26,66,26,68
"COG1607",71,75,67,73,71,37,140,73,23,169,58,48,35,56,30,42,149,47,50,42
"COG1608",52,53,31,53,20,12,11,54,1,11,48,58,9,52,4,9,8,42,16,20
"COG1609",165,252,240,193,310,114,292,232,106,99,170,167,202,185,203,125,230,114,117,103
"COG1610",83,84,132,123,115,124,94,100,147,30,94,96,107,84,145,122,50,87,140,146
"COG1611",190,231,169,132,217,148,172,252,149,116,202,212,192,231,160,144,123,161,143,146
"COG1612",261,196,337,271,279,347,150,225,389,82,233,263,358,278,318,353,129,264,352,347
"COG1613",0,5,4,0,1,0,1,0,0,25,0,0,2,0,0,0,4,0,0,0
"COG1615",302,318,35,283,162,98,41,345,56,37,363,248,40,410,46,82,157,162,162,76
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",14,7,27,18,10,9,1,16,4,1,7,15,9,8,3,13,4,40,16,17
"COG1619",35,38,79,40,76,76,47,56,122,19,50,33,122,50,84,86,59,98,73,71
"COG1620",30,47,25,49,21,7,71,21,17,63,18,36,28,17,12,13,49,10,11,13
"COG1621",44,45,29,83,38,17,37,34,16,12,52,33,44,44,48,63,19,24,11,16
"COG1622",319,251,473,323,342,369,293,330,398,143,345,349,390,310,418,464,191,430,456,459
"COG1623",0,0,8,9,16,35,28,0,24,14,0,0,8,0,9,14,10,17,60,31
"COG1624",60,62,91,49,56,90,48,58,120,2,81,74,106,59,77,96,40,86,61,69
"COG1625",53,25,66,24,86,90,23,46,189,1,57,60,181,43,69,121,29,69,40,99
"COG1626",41,63,10,29,36,4,60,67,1,7,72,34,8,68,3,19,22,15,4,2
"COG1628",35,57,0,8,28,0,20,50,0,0,44,35,0,46,0,0,0,0,0,0
"COG1629",1936,2221,3376,2576,3870,1815,4054,1906,1880,1505,1691,2118,2584,1833,2889,2294,2336,2097,2288,2803
"COG1630",69,58,1,41,32,1,1,85,0,4,72,47,0,64,0,0,3,2,0,0
"COG1631",23,34,8,18,22,6,7,30,2,0,34,28,0,39,1,1,1,13,2,10
"COG1632",52,51,31,39,24,23,107,56,8,6,51,46,4,61,9,10,6,43,14,9
"COG1633",2,3,7,6,3,4,4,5,4,0,1,10,3,5,3,6,1,9,7,7
"COG1634",92,75,33,47,54,14,8,70,1,10,86,63,5,100,4,9,2,46,18,16
"COG1635",58,52,0,25,28,0,3,77,0,5,55,59,0,72,0,0,3,6,0,0
"COG1636",15,8,25,10,16,19,5,11,14,13,10,24,16,6,35,9,6,14,26,33
"COG1637",8,10,2,6,4,2,4,14,0,0,13,12,3,4,1,4,0,1,2,1
"COG1638",277,306,352,303,306,374,172,284,375,234,321,265,329,278,396,341,163,352,319,384
"COG1639",19,91,47,61,88,4,113,7,15,141,1,14,47,13,9,10,95,17,25,10
"COG1640",15,27,84,24,86,125,94,12,141,11,19,28,169,14,117,142,117,153,143,133
"COG1641",92,111,58,131,93,86,10,128,131,11,104,73,109,110,58,101,50,74,57,77
"COG1643",84,147,146,110,189,95,168,42,74,170,46,39,128,53,107,75,243,389,90,60
"COG1644",30,30,15,15,19,5,35,38,3,6,41,30,5,32,1,8,8,18,8,5
"COG1645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",85,78,55,75,50,16,32,88,11,12,73,81,28,106,8,25,6,63,35,29
"COG1647",28,30,3,5,10,0,68,29,2,1,29,31,0,27,1,14,5,6,6,3
"COG1648",127,114,27,73,65,4,124,123,17,37,89,152,15,98,17,15,43,22,17,6
"COG1649",52,55,34,51,31,36,128,70,8,11,73,97,19,50,17,41,38,53,37,28
"COG1650",70,85,42,60,42,19,73,82,5,9,87,82,8,103,5,16,1,36,22,13
"COG1651",228,309,204,317,247,199,262,284,205,92,260,222,166,277,242,182,141,138,209,216
"COG1652",29,42,39,35,34,18,65,19,27,921,16,19,38,18,35,20,114,19,27,12
"COG1653",486,588,523,422,604,818,118,497,658,118,555,514,615,510,824,648,278,754,668,767
"COG1654",89,136,20,70,74,10,40,94,4,30,97,76,14,101,22,18,24,13,14,15
"COG1655",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1656",0,1,1,0,2,0,3,4,0,0,3,1,0,7,0,0,1,1,0,0
"COG1657",46,41,11,64,24,15,4,41,10,0,43,33,19,43,6,12,9,31,22,8
"COG1658",7,11,2,6,7,0,6,12,3,0,10,15,0,6,0,4,0,6,6,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",40,57,42,32,53,43,40,33,39,36,29,22,31,23,44,35,60,51,30,47
