"","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG1438",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1439",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1442",0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG1443",1,0,1,3,0,0,0,0,2,1,0,3,0,1,0,1,2,0,0,0
"COG1444",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",0,1,3,1,2,0,0,1,0,2,2,1,4,1,1,1,1,2,4,3
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",0,1,2,1,0,0,2,2,1,3,2,1,1,3,0,0,0,1,1,0
"COG1449",0,0,0,4,0,0,0,0,1,2,0,0,3,0,1,3,0,0,0,0
"COG1450",2,2,1,0,2,1,7,2,2,1,2,1,6,1,2,5,1,7,9,4
"COG1451",1,0,0,0,1,0,2,3,1,3,0,4,2,1,0,2,2,2,3,1
"COG1452",5,8,5,5,6,4,5,9,15,2,16,4,4,9,2,7,3,2,5,5
"COG1453",1,5,2,3,9,0,0,3,0,3,0,0,1,0,0,0,0,0,0,1
"COG1454",9,5,6,9,10,1,8,4,6,3,7,6,3,10,4,4,8,6,9,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1459",5,3,1,1,2,1,4,1,4,2,3,2,0,2,0,0,0,1,2,1
"COG1460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG1462",0,0,1,3,2,15,11,0,3,3,0,1,1,2,9,0,0,6,4,2
"COG1463",1,2,2,7,1,2,0,1,1,0,3,0,4,1,2,0,1,1,5,1
"COG1464",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG1466",2,5,1,4,1,0,0,1,1,2,3,6,9,4,0,7,5,5,9,3
"COG1467",1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,2,1,0,1,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,0,0,1,1,2,0,0,0,0,0,3,0,1,0,1,2,1,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1472",6,16,11,14,7,9,4,14,22,8,7,3,6,11,3,8,4,4,8,1
"COG1473",6,7,11,10,11,4,0,9,6,9,7,15,10,11,1,12,6,2,9,5
"COG1474",1,0,2,1,1,0,0,0,0,0,0,3,1,0,0,1,4,0,1,2
"COG1475",5,5,8,5,9,30,8,3,7,7,5,6,9,4,33,9,3,22,6,6
"COG1476",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1477",0,0,1,2,2,1,0,1,1,3,1,3,6,1,2,3,3,5,1,3
"COG1478",3,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,0,1,3
"COG1479",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0
"COG1480",2,5,5,4,4,0,0,2,4,8,3,1,6,1,0,1,1,0,6,7
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1483",0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1484",3,1,0,0,2,4,4,0,0,0,0,0,2,1,4,1,2,9,6,0
"COG1485",1,3,5,3,6,2,4,2,2,6,8,0,4,2,2,2,1,2,2,1
"COG1486",1,0,2,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1
"COG1487",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",4,3,0,3,2,1,4,2,1,2,2,1,0,1,1,4,1,1,0,2
"COG1489",5,3,4,1,3,1,2,3,2,1,3,2,6,2,0,3,4,2,1,4
"COG1490",0,0,2,3,0,0,1,2,2,2,1,5,0,5,1,1,3,1,1,3
"COG1491",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG1492",1,2,1,1,4,1,1,0,0,1,2,1,2,1,1,0,1,0,3,1
"COG1493",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1
"COG1494",1,2,2,1,2,0,0,3,6,4,2,3,3,2,0,5,3,1,2,5
"COG1495",2,3,4,0,0,1,0,1,1,1,0,1,1,3,0,0,0,0,0,0
"COG1496",2,4,1,8,4,2,0,2,2,4,6,4,3,4,1,4,4,1,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,1,3
"COG1499",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,3,0,2,0
"COG1500",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1501",1,1,0,2,1,1,0,1,1,0,1,1,2,0,2,0,1,6,1,1
"COG1502",1,1,0,1,3,2,6,0,0,1,0,0,4,3,5,1,1,2,1,0
"COG1503",3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1
"COG1505",1,4,1,3,6,2,0,4,5,3,3,3,4,3,1,1,2,3,3,2
"COG1506",10,15,11,10,13,12,1,7,11,10,3,13,7,10,4,5,2,7,8,5
"COG1507",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,2,4,2,5,4,4,3,4,3,1,5,5,3,4,5,3,2,1,3
"COG1509",7,1,0,0,0,1,3,0,1,0,0,2,0,0,1,2,0,1,0,5
"COG1510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG1511",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,1,2
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1519",7,7,6,7,8,2,1,9,11,2,7,5,7,5,2,4,6,3,4,5
"COG1520",8,5,9,8,8,3,0,9,5,5,5,11,8,4,2,6,11,0,8,6
"COG1521",3,4,6,4,6,2,3,2,6,8,1,5,2,3,4,3,2,3,2,2
"COG1522",8,0,1,4,4,1,11,1,4,3,0,9,7,7,0,3,7,4,5,2
"COG1523",4,1,4,1,4,3,2,5,1,3,3,0,0,2,2,1,1,5,7,0
"COG1524",9,1,4,1,3,2,1,1,3,2,1,6,1,3,2,2,6,2,0,0
"COG1525",3,4,6,3,0,6,7,2,1,1,0,4,2,2,9,2,1,9,3,1
"COG1526",2,1,1,3,1,0,1,1,1,2,0,5,0,5,0,1,4,2,2,2
"COG1527",0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3
"COG1528",0,1,2,0,3,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0
"COG1529",23,9,14,5,13,8,3,4,3,12,5,27,12,5,4,7,11,14,8,28
"COG1530",15,12,13,13,10,4,8,18,13,13,15,10,11,10,10,14,11,8,12,6
"COG1533",0,0,4,3,2,3,1,1,1,2,1,4,0,1,2,1,0,1,2,1
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG1535",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,3,0,2,2,6,0,2,0,4,0,0,7,1,0,0,2,2,2,4
"COG1537",1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1538",7,9,13,23,17,15,21,5,13,9,8,11,6,10,15,14,10,16,16,10
"COG1539",3,1,0,2,0,2,0,4,4,0,1,0,0,0,0,0,1,1,0,1
"COG1540",1,1,5,2,0,1,0,1,5,5,3,3,3,5,3,3,2,4,3,3
"COG1541",1,1,2,0,1,2,1,1,0,1,1,0,2,3,9,0,1,2,0,1
"COG1543",0,3,3,0,2,1,0,1,0,0,1,0,2,0,0,3,0,0,5,0
"COG1544",0,2,1,0,0,2,1,1,0,0,1,0,2,1,0,1,0,1,3,0
"COG1545",3,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1
"COG1546",5,6,4,2,1,2,3,6,7,6,6,4,4,3,2,1,5,3,4,3
"COG1547",0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1548",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1549",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1554",1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0
"COG1556",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1558",2,1,0,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1559",1,0,5,5,3,4,2,2,3,7,3,3,2,6,0,6,1,1,2,2
"COG1560",4,4,5,5,2,0,4,6,6,3,0,3,1,4,1,2,1,4,1,6
"COG1561",3,0,2,1,1,1,1,2,2,1,2,2,4,2,0,2,1,4,1,0
"COG1562",5,4,4,3,3,1,4,3,4,9,6,3,8,5,3,12,7,0,7,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,1,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0
"COG1565",3,7,4,4,5,2,0,6,7,5,7,4,10,1,1,5,4,2,4,4
"COG1566",2,1,0,0,2,1,7,0,0,0,0,2,1,0,5,1,1,1,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,2,8,2,4,2,2,4,3,2,3,3,6,8,2,3,2,5,4,2
"COG1571",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG1572",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2
"COG1573",7,7,7,2,8,5,6,8,7,7,6,2,4,6,2,3,5,5,3,7
"COG1574",6,0,4,10,3,3,0,2,2,2,6,6,3,5,0,1,6,2,3,4
"COG1575",1,4,2,5,3,4,0,3,2,0,1,2,2,2,1,0,0,0,4,5
"COG1576",1,1,4,1,1,3,1,4,0,1,2,0,1,1,0,1,0,1,2,1
"COG1577",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,3
"COG1578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",2,1,1,1,0,0,0,1,2,0,0,3,0,0,1,0,0,0,1,1
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1581",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,4,5,9,1,11,1,4,4,1,3,2,4,1,8,1,1,3,1,3
"COG1587",6,3,2,6,4,1,1,5,2,4,7,6,5,1,0,4,3,4,2,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,1,1,0,0,0,2,1,0,2,2,2,3,1,1,3,3,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1593",5,8,8,7,16,1,3,11,15,12,18,11,13,10,8,7,7,5,13,5
"COG1594",1,1,2,0,1,0,0,0,1,1,2,0,0,3,1,0,1,0,0,0
"COG1595",4,4,4,3,1,8,6,3,0,4,2,6,5,10,12,2,5,19,8,4
"COG1596",2,4,2,8,4,5,6,4,8,4,5,1,5,4,0,7,5,5,9,4
"COG1597",1,0,2,2,3,1,4,6,5,1,0,2,1,4,1,4,3,1,3,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,1,1,0,0,1,0,0,0,1,0,1,3,0,0,0,2,0,0,3
"COG1600",5,3,2,4,3,1,2,7,0,2,2,6,4,3,4,5,3,3,8,3
"COG1601",3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1602",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,1,0,1,1,3,1,2,0,2,3,3,1,1,1,1,4,3,1
"COG1606",1,2,0,2,1,0,0,0,1,2,0,2,1,0,1,0,1,0,2,0
"COG1607",1,3,1,0,2,0,3,0,2,1,2,1,1,1,3,0,1,3,6,1
"COG1608",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1609",2,1,1,5,5,7,3,2,5,2,2,2,6,2,4,2,6,13,9,2
"COG1610",2,2,7,4,0,2,2,6,4,2,1,5,0,3,1,0,3,1,0,2
"COG1611",4,3,0,1,3,2,6,3,2,5,1,6,1,2,2,1,8,3,4,1
"COG1612",4,8,5,13,8,4,0,10,11,4,6,5,5,6,2,8,4,2,9,12
"COG1613",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1615",4,2,5,3,0,2,0,2,1,0,0,5,1,0,0,2,3,1,1,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG1619",0,4,3,1,1,1,0,3,0,0,1,0,1,1,0,1,0,0,1,0
"COG1620",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,5,0,0
"COG1621",3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,2,2
"COG1622",5,10,4,12,9,7,6,14,13,10,5,4,5,4,3,7,10,5,7,13
"COG1623",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",2,3,0,1,4,0,0,1,0,2,1,0,3,3,0,3,1,0,1,0
"COG1625",0,3,2,2,2,0,0,0,0,1,1,3,1,0,0,0,1,0,2,0
"COG1626",0,1,0,0,1,1,2,1,0,0,0,3,1,0,1,1,1,1,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1629",54,65,39,66,32,86,49,51,68,54,46,31,70,53,57,75,55,148,83,55
"COG1630",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0
"COG1633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1634",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1635",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG1637",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",7,11,6,7,7,4,9,14,7,4,15,6,4,4,1,7,4,2,4,9
"COG1639",6,5,0,0,0,4,5,0,0,0,0,1,1,0,3,0,0,6,1,0
"COG1640",0,0,2,1,1,0,1,0,0,2,3,1,2,2,0,1,0,1,4,1
"COG1641",2,3,3,2,2,0,0,1,0,5,0,3,1,0,0,1,1,0,4,3
"COG1643",2,2,5,4,4,1,11,2,2,2,0,1,3,1,0,2,3,3,3,4
"COG1644",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",3,0,1,1,0,1,2,0,0,0,0,1,1,2,1,0,0,0,2,1
"COG1649",1,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1650",1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0
"COG1651",7,3,1,2,7,6,4,2,4,0,3,6,4,6,5,3,3,9,4,5
"COG1652",2,0,0,1,1,1,1,0,0,0,0,0,1,2,1,2,0,4,1,0
"COG1653",6,8,15,3,18,5,2,15,10,13,15,14,15,25,5,11,12,4,4,11
"COG1654",1,0,1,0,0,0,1,0,2,1,1,1,3,1,1,0,1,2,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1657",1,1,0,1,0,0,0,0,0,1,1,3,0,0,0,1,2,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,2,1,3,1,1
"COG1661",1,1,1,0,0,0,0,0,2,0,2,0,3,0,0,2,0,0,1,2
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1663",3,3,3,8,3,1,1,6,8,4,5,5,7,7,0,6,4,5,2,3
"COG1664",1,1,0,0,0,1,2,0,2,1,0,1,2,1,0,1,1,2,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,3,1,2,2,2,0,3,4,0,4,1,1,0,2,1,1,0,3,0
"COG1668",1,1,0,1,1,1,2,1,1,3,3,0,1,1,0,0,2,1,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,2,3,3,1,2,1,0,1,1,2,1,0,5,3,4,2,9,1,3
"COG1671",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0
"COG1672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1,4,5,1,13,5,3,6,8,8,13,10,7,17,6,15,15,5,7,12
"COG1675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1676",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1677",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1678",3,2,1,3,1,0,0,5,4,3,1,2,0,1,1,0,1,1,2,1
"COG1679",1,0,0,1,0,1,0,0,0,0,1,2,1,1,0,3,2,0,2,1
"COG1680",9,2,2,6,6,4,4,13,10,6,18,22,22,31,2,14,17,8,8,19
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,0,0,0,0,1,1,0,0,1,1,2,1,1,0,2,0,0
"COG1683",2,0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0,2,1,0
"COG1684",0,0,0,1,0,2,1,1,1,0,0,2,0,0,1,0,0,0,1,2
"COG1685",0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1686",9,5,10,7,4,1,2,5,9,11,12,2,3,8,2,6,5,3,4,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,2,0,1
"COG1691",2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,5,3
"COG1692",3,0,1,2,4,0,0,6,1,2,2,0,1,0,0,3,1,0,1,3
"COG1694",4,4,8,9,7,29,7,5,2,4,4,4,1,5,21,4,3,13,4,2
"COG1695",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1696",2,1,1,1,1,1,1,2,0,0,1,1,4,1,1,1,1,1,0,4
"COG1697",0,0,1,0,0,0,0,0,0,1,0,2,2,2,0,1,1,0,0,0
"COG1698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2
"COG1702",3,10,21,8,9,33,23,4,7,6,11,5,5,9,51,6,8,28,5,6
"COG1703",6,6,1,5,1,0,0,2,3,2,1,2,0,5,0,0,3,0,4,1
"COG1704",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1
"COG1705",0,1,2,2,3,2,6,0,2,0,1,0,0,1,1,2,1,2,1,1
"COG1706",0,0,0,1,1,1,1,1,0,0,0,1,0,2,1,1,0,4,3,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1712",1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1714",2,0,0,0,0,2,2,1,1,1,0,1,0,1,1,1,0,1,2,1
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1716",0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1717",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1718",1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG1721",6,1,3,1,5,2,4,4,1,2,0,4,5,5,2,4,5,0,3,3
"COG1722",0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,5,1,5,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG1726",3,2,2,1,3,3,1,4,4,3,6,1,7,3,0,3,2,2,1,4
"COG1727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",4,4,3,2,3,0,0,7,3,6,7,3,5,4,0,1,3,1,1,2
"COG1730",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1733",0,1,1,1,0,1,2,0,0,0,0,1,0,5,0,2,2,2,1,2
"COG1734",2,2,1,2,1,1,1,3,8,1,6,1,4,0,2,2,4,3,1,1
"COG1735",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1736",2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5
"COG1737",0,0,0,0,1,0,0,0,0,0,1,0,2,4,4,1,0,2,2,0
"COG1738",3,2,4,6,4,0,0,1,5,4,4,3,3,5,0,2,4,1,2,1
"COG1739",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG1740",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1741",0,1,1,1,4,1,1,2,1,3,4,4,5,4,2,1,4,3,3,3
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1744",5,4,6,2,6,4,0,4,5,4,4,5,2,5,1,5,2,1,1,4
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1747",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1748",3,5,4,4,5,3,1,1,2,3,3,1,4,5,3,5,6,1,3,1
"COG1749",2,1,1,1,1,0,1,1,1,2,3,0,0,1,0,1,0,2,2,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",0,1,3,2,1,2,4,1,0,0,2,3,3,9,10,3,5,6,3,0
"COG1754",4,16,13,15,10,3,0,14,12,11,8,4,11,14,5,8,5,1,8,12
"COG1755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
