"","NOF002","NLM029","NOF008","DLM022","DOM010","NOM008","NLF012","DLM028","NLF001","DOF006","DLM013","NOF011","NLM025","DOF012","DLM009","NOF014","NLM017","DLM005","NOF013","DLF001"
"COG1253",1026,1026,1157,1345,1199,1085,1102,1071,1021,1058,1155,1241,1268,1225,1333,1178,1024,1334,934,1053
"COG1254",32,45,31,27,19,16,45,49,53,13,26,22,20,171,150,31,8,17,57,15
"COG1256",273,614,142,106,150,46,238,297,295,35,62,167,402,57,738,469,281,79,274,15
"COG1257",12,1,0,38,3,1,1,5,6,16,37,0,1,197,177,1,3,3,0,0
"COG1259",140,63,97,54,104,136,115,80,77,130,70,156,7,35,15,48,134,54,131,148
"COG1260",60,70,85,57,98,113,99,64,111,106,143,272,307,45,21,115,238,283,216,263
"COG1261",2,0,0,11,1,3,1,13,0,9,0,3,78,12,3,0,2,13,1,1
"COG1262",89,269,434,681,297,392,223,761,331,641,227,274,1101,232,52,227,267,364,693,669
"COG1263",917,634,484,610,974,835,762,907,1057,662,919,547,289,2014,1876,627,364,863,402,480
"COG1264",779,636,434,632,841,752,656,909,851,630,406,246,110,806,754,218,149,333,170,139
"COG1266",529,428,449,314,326,439,570,369,508,477,283,435,507,267,242,502,356,414,463,401
"COG1267",87,63,68,50,123,153,74,55,68,76,47,95,119,100,78,33,84,82,32,80
"COG1268",152,245,167,201,112,88,138,136,148,58,217,100,134,264,388,204,91,179,124,57
"COG1269",544,372,649,654,633,627,550,412,425,570,969,591,123,312,332,428,415,541,492,617
"COG1270",198,273,192,142,262,198,253,288,272,153,244,175,206,243,129,189,223,147,242,80
"COG1271",269,210,284,178,376,391,320,351,365,292,292,319,295,338,166,146,227,281,284,258
"COG1272",280,206,297,248,233,225,207,200,235,263,246,207,130,387,409,268,266,287,203,217
"COG1273",6,0,3,5,0,0,8,0,0,0,1,0,18,3,2,2,1,4,1,1
"COG1274",28,51,88,110,31,34,70,131,24,0,263,38,53,1,4,175,3,54,18,28
"COG1275",23,14,9,27,86,7,10,46,40,46,23,11,3,44,47,12,13,42,4,15
"COG1276",10,0,0,14,0,1,3,24,0,11,40,1,1,15,4,0,4,19,0,2
"COG1277",204,180,237,309,182,167,149,177,137,168,153,251,53,257,202,186,207,142,247,257
"COG1278",60,81,48,51,80,16,42,107,58,37,57,40,35,241,184,75,40,125,31,35
"COG1279",19,21,24,49,38,8,5,36,42,34,18,17,71,149,204,3,6,79,6,17
"COG1280",143,70,117,87,148,169,124,162,86,95,171,126,48,55,138,97,105,432,79,68
"COG1281",236,311,285,314,191,113,189,224,172,77,303,164,231,363,422,349,188,202,149,61
"COG1282",18,0,2,20,2,4,0,53,0,7,18,0,146,96,9,0,2,36,2,4
"COG1283",899,1171,1094,1016,941,1005,1077,1000,1127,934,849,932,1289,491,845,1090,1003,922,1129,836
"COG1284",885,1125,1032,981,1017,1140,975,894,1098,896,1069,1011,1072,1096,1423,1069,901,983,840,921
"COG1285",227,90,177,203,179,126,129,200,142,190,165,127,197,162,51,190,163,227,170,152
"COG1286",9,0,9,28,16,4,15,36,3,4,19,19,77,80,40,9,5,23,1,4
"COG1287",6,2,2,82,2,0,0,5,4,8,2,2,0,0,0,1,1,2,0,3
"COG1288",327,122,140,322,324,135,123,156,118,310,386,92,66,438,209,144,154,170,223,236
"COG1289",89,20,3,221,21,69,7,379,8,126,135,16,47,175,43,14,44,148,2,32
"COG1290",12,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,1,1
"COG1291",79,135,50,47,22,22,61,78,48,22,23,50,106,50,265,120,107,39,37,14
"COG1292",206,63,62,62,54,91,120,200,46,188,225,42,98,453,464,53,59,234,138,65
"COG1293",304,515,417,544,278,133,340,330,254,100,461,267,224,530,675,438,256,249,271,93
"COG1294",250,170,322,175,359,389,304,291,309,323,237,313,236,263,125,187,257,345,210,334
"COG1295",487,387,394,340,396,328,362,367,341,337,274,405,576,380,392,352,314,401,444,398
"COG1296",195,266,183,199,184,100,202,300,204,90,269,179,152,218,630,312,164,214,213,69
"COG1297",357,415,359,198,481,478,445,296,306,376,462,357,425,430,521,277,312,452,398,265
"COG1298",149,353,124,90,87,38,143,229,170,47,54,80,280,72,542,337,180,87,116,18
"COG1299",401,432,358,283,442,217,319,461,467,181,666,185,344,564,659,396,320,292,324,97
"COG1300",158,42,60,120,53,53,31,33,45,111,42,95,11,8,6,41,115,55,83,127
"COG1301",526,459,528,580,887,479,521,543,739,525,613,450,585,492,704,351,583,933,542,421
"COG1302",170,314,274,306,127,102,167,218,187,46,313,177,121,431,420,276,172,181,154,56
"COG1304",75,86,95,155,124,72,87,115,74,57,147,77,52,350,161,47,52,137,54,30
"COG1305",400,497,563,481,380,402,597,352,420,203,499,511,319,319,417,644,429,435,465,263
"COG1306",16,11,52,44,81,8,4,64,22,39,8,22,11,6,9,60,42,15,11,6
"COG1307",606,1075,807,811,581,380,721,944,632,180,797,637,414,970,1454,1180,804,593,714,189
"COG1309",870,1014,1155,1728,512,576,614,1188,777,460,1376,696,685,1348,1279,1356,954,970,663,732
"COG1310",50,97,15,50,18,5,43,44,22,10,34,17,20,1,60,42,10,8,14,5
"COG1312",411,264,314,225,501,533,583,401,300,459,514,513,251,209,294,294,431,325,635,459
"COG1313",120,274,227,290,75,79,145,174,142,18,267,143,123,64,147,255,140,132,122,41
"COG1314",10,21,3,36,18,3,2,18,8,7,6,5,59,30,55,8,4,22,3,5
"COG1315",110,350,117,49,79,24,131,141,155,11,35,75,108,23,377,306,186,47,153,8
"COG1316",538,689,579,867,419,183,403,428,535,202,759,389,315,1105,1169,663,396,404,428,212
"COG1317",18,19,11,14,14,0,16,28,10,12,10,11,3,22,6,16,9,12,14,4
"COG1319",211,209,125,180,183,118,140,157,132,157,160,106,54,167,264,119,68,167,109,70
"COG1320",3,10,6,23,9,3,4,1,1,1,9,2,1,2,0,3,7,1,1,1
"COG1321",163,179,195,243,103,91,155,225,174,50,240,98,186,103,312,262,177,140,115,87
"COG1322",294,288,367,358,331,368,324,297,276,288,307,444,338,216,89,221,226,390,313,326
"COG1323",199,318,304,424,179,65,200,249,179,59,229,166,130,368,431,378,219,138,136,57
"COG1324",11,8,1,16,3,4,2,27,3,8,5,2,2,17,4,7,9,9,2,4
"COG1327",109,196,118,198,103,81,120,153,111,35,223,98,101,323,266,211,102,157,88,41
"COG1328",846,2789,1463,1641,1333,1208,1257,1310,1156,1045,1405,1284,4612,1256,1259,1729,1460,1210,1171,1026
"COG1329",7,51,66,121,8,5,4,12,7,0,42,19,11,58,1,52,9,27,8,3
"COG1330",28,3,0,39,1,12,0,108,2,18,24,1,103,23,10,0,7,13,2,6
"COG1331",13,2,37,35,12,19,5,4,3,7,23,5,0,5,1,6,7,5,1,10
"COG1332",37,56,34,64,11,1,48,33,18,2,58,18,13,27,45,10,75,31,4,9
"COG1333",8,10,21,41,17,28,10,15,24,41,35,60,8,66,9,50,37,88,195,55
"COG1335",195,212,157,261,209,115,135,269,237,122,258,112,120,625,481,311,123,233,143,72
"COG1336",0,0,1,10,0,6,0,1,0,0,1,0,0,0,1,6,12,0,10,0
"COG1337",14,30,15,42,47,0,30,20,19,9,49,13,7,16,27,16,75,29,2,2
"COG1338",56,166,44,42,47,14,45,87,68,16,25,32,130,42,262,96,53,29,45,16
"COG1342",198,53,65,74,95,146,72,79,161,64,50,85,37,65,40,57,26,82,109,50
"COG1343",167,65,70,60,35,74,85,78,67,6,49,66,76,74,114,81,167,131,43,84
"COG1344",374,894,230,126,273,47,305,483,489,24,91,197,804,57,1188,696,555,185,397,22
"COG1345",115,247,67,74,102,23,74,165,105,29,26,68,215,51,559,214,229,45,131,17
"COG1346",306,285,267,179,266,260,270,257,272,252,165,274,335,126,286,227,249,224,284,217
"COG1347",124,97,166,57,209,220,172,108,145,198,108,179,175,42,10,109,159,179,129,181
"COG1348",101,66,51,43,58,49,69,30,20,21,89,58,16,3,33,67,46,120,47,52
"COG1349",458,402,370,570,364,435,381,752,752,434,780,263,191,961,850,420,412,690,374,401
"COG1350",274,160,363,313,345,353,300,170,271,436,201,310,393,74,31,162,232,275,237,379
"COG1351",94,672,106,148,40,93,108,61,99,24,316,78,167,46,39,321,138,79,54,26
"COG1352",104,145,52,47,42,32,80,106,78,13,26,45,81,32,251,212,118,51,60,16
"COG1353",67,65,51,130,80,30,58,45,57,9,119,32,16,42,98,29,186,56,22,9
"COG1354",138,303,191,356,138,62,167,200,140,54,285,153,121,381,378,284,125,169,130,48
"COG1355",5,1,1,19,1,0,0,0,2,0,3,2,0,74,0,0,0,12,0,0
"COG1357",203,178,157,137,158,236,190,178,105,120,141,240,48,160,71,241,230,272,132,206
"COG1358",78,81,118,136,105,24,57,68,92,34,104,66,56,158,158,114,66,78,65,35
"COG1359",90,36,58,79,47,96,46,77,48,69,55,52,16,201,43,63,109,43,42,34
"COG1360",157,178,66,111,120,110,95,126,148,155,66,119,349,88,268,164,158,147,116,305
"COG1361",12,9,32,14,5,3,14,32,11,4,29,15,30,20,23,13,8,2,1,16
"COG1362",524,856,585,701,403,200,601,465,496,185,640,380,543,413,491,661,432,495,460,142
"COG1363",194,119,239,336,313,149,201,354,145,118,666,124,104,285,95,412,218,170,141,90
"COG1364",107,167,112,76,74,39,102,147,113,23,367,176,149,205,557,379,256,196,213,42
"COG1366",125,144,153,222,83,48,96,113,94,38,158,94,65,81,120,171,66,107,107,33
"COG1368",979,1168,1263,1067,1115,664,912,1136,1089,745,1449,1030,1492,2378,1595,1065,747,1237,1361,1151
"COG1372",1,8,26,4,0,10,0,0,0,0,194,62,7,0,0,303,502,0,1,3
"COG1373",2167,2943,2436,2900,2186,1929,1913,2029,2323,2004,1855,2203,7383,2037,2069,3249,3737,3944,3159,2411
"COG1376",384,307,294,278,227,96,310,563,319,118,543,222,244,932,761,486,516,331,296,103
"COG1377",37,90,22,21,18,13,26,67,36,4,22,51,193,74,302,211,125,88,40,20
"COG1378",46,37,22,27,16,16,42,62,35,3,32,22,15,34,33,83,96,32,10,11
"COG1379",48,37,84,270,58,14,12,18,23,64,56,24,4,32,24,31,26,24,11,63
"COG1380",203,172,150,112,146,161,149,183,179,114,118,172,178,148,195,148,215,202,179,128
"COG1381",153,258,205,287,127,78,161,159,178,60,302,159,202,298,262,283,131,134,117,43
"COG1384",0,0,2,56,2,0,0,3,0,0,3,0,3,0,0,1,2,3,2,1
"COG1385",273,268,291,348,236,176,227,238,248,203,199,248,311,312,300,308,238,271,238,207
"COG1386",115,227,183,307,126,43,136,126,118,44,222,138,98,322,296,213,119,115,105,43
"COG1387",564,420,609,554,555,536,519,425,671,491,626,507,481,393,549,600,502,535,538,582
"COG1388",366,608,531,656,333,222,397,494,449,243,524,275,173,184,1092,619,342,244,403,172
"COG1390",15,4,18,26,5,10,2,13,3,9,121,10,8,1,4,28,2,9,2,8
"COG1391",40,5,0,46,14,29,3,114,29,31,55,9,256,128,167,10,5,77,2,9
"COG1392",77,48,71,39,117,106,50,59,166,183,112,76,29,200,77,44,152,211,57,254
"COG1393",166,159,126,160,102,73,77,220,84,92,169,131,117,464,268,169,166,186,102,129
"COG1394",220,105,182,285,154,160,163,137,99,139,399,189,50,142,126,162,145,159,121,169
"COG1396",817,1167,1094,1649,849,568,730,1083,818,467,1157,896,665,1209,1125,1306,784,1005,815,642
"COG1397",70,210,159,231,81,208,151,188,203,203,160,205,302,138,143,210,69,352,156,315
"COG1399",135,104,137,211,82,49,101,133,138,28,230,92,127,359,348,207,144,179,67,47
"COG1401",57,45,84,105,40,153,61,108,166,31,312,199,1923,217,578,328,141,719,304,350
"COG1402",131,78,112,101,176,157,124,74,157,230,93,127,13,91,46,56,125,137,84,227
"COG1403",15,127,40,50,67,58,34,77,25,11,96,12,52,67,75,108,3,104,45,21
"COG1404",1241,1058,1447,1124,1202,1024,1381,729,1081,1319,1329,1411,1412,754,1876,1221,1031,1007,1422,1119
"COG1406",22,35,13,3,8,0,27,1,13,0,2,11,24,1,146,19,7,4,22,0
"COG1408",633,458,637,433,584,655,663,728,698,614,484,701,820,499,344,579,658,597,719,657
"COG1409",1110,974,1039,1034,1140,1369,1026,530,1162,1283,2271,1231,700,701,476,752,1173,1075,726,873
"COG1410",1049,998,1050,539,1023,1111,1139,1016,1002,1061,1147,1015,847,477,605,941,907,822,909,805
"COG1413",20,3,4,39,0,4,3,47,0,6,1,0,3,45,8,5,2,20,18,7
"COG1414",189,106,149,281,186,119,92,379,93,166,372,106,160,248,162,103,140,331,97,87
"COG1415",0,0,2,46,0,0,0,2,0,0,0,18,0,0,0,1,0,0,1,0
"COG1416",9,2,2,1,0,2,0,2,2,5,1,3,0,2,2,1,1,4,0,5
"COG1418",680,1107,1031,1054,805,749,974,807,855,793,878,798,917,988,1000,1087,1056,955,733,687
"COG1419",63,235,65,19,48,0,60,95,86,0,11,49,202,14,169,207,171,32,61,0
"COG1420",190,431,339,457,228,93,266,283,204,66,365,199,186,460,462,421,218,219,206,68
"COG1424",10,12,6,8,9,2,3,0,25,1,14,12,5,68,35,1,4,18,4,8
"COG1426",24,17,3,28,6,13,0,40,11,10,24,8,185,216,168,12,8,32,6,8
"COG1427",0,13,38,11,34,0,27,26,48,0,9,19,3,0,0,35,0,89,1,7
"COG1428",1,55,45,12,33,4,25,23,10,0,16,19,408,326,288,17,0,156,2,0
"COG1429",629,553,625,343,584,788,474,311,404,710,267,510,625,357,215,430,375,491,496,455
"COG1430",1,2,3,21,1,3,3,6,3,0,1,3,12,0,45,62,0,5,43,1
"COG1431",1,3,1,0,0,0,3,10,1,0,5,1,0,0,101,2,0,11,0,0
"COG1432",62,234,136,127,48,83,72,147,73,47,134,110,48,136,80,204,108,134,85,128
"COG1433",154,77,53,20,157,94,58,43,47,43,18,53,24,93,104,35,18,58,90,28
"COG1434",161,123,130,210,150,48,99,217,182,91,88,85,80,446,155,221,120,134,97,104
"COG1435",222,167,202,257,151,241,222,167,156,163,54,103,67,130,76,60,66,49,87,96
"COG1436",23,11,32,80,14,19,9,25,13,4,71,16,11,17,18,9,14,21,16,12
"COG1437",4,2,1,6,5,0,2,0,3,1,0,2,4,12,18,3,3,7,0,1
"COG1438",337,293,248,210,231,335,265,231,282,167,273,279,329,273,368,221,225,297,239,164
"COG1440",74,28,22,20,61,59,41,62,56,39,55,21,35,145,178,53,88,42,42,21
"COG1441",2,0,0,6,0,1,0,11,0,1,14,1,2,10,6,0,2,10,3,1
"COG1442",681,549,267,275,370,241,415,368,208,263,379,365,542,548,672,484,285,648,515,322
"COG1443",106,43,65,32,71,89,62,66,57,99,82,122,113,17,4,30,115,118,77,164
"COG1444",13,0,0,25,2,14,3,85,3,15,9,1,8,38,15,0,7,27,0,8
"COG1445",412,472,308,240,323,195,290,416,363,115,627,199,313,691,739,379,270,288,259,71
"COG1446",27,20,51,45,122,92,54,75,102,238,26,27,7,121,35,26,53,70,82,101
"COG1447",56,33,18,31,65,53,41,55,69,33,90,43,26,159,231,25,36,40,44,22
"COG1448",35,20,20,71,53,32,11,112,59,39,172,20,161,158,138,21,23,173,23,33
"COG1449",294,227,275,129,282,323,263,160,186,194,123,301,307,57,25,162,239,263,246,326
"COG1450",47,3,5,85,68,12,5,170,14,73,28,5,12,31,27,0,27,26,3,16
"COG1451",266,244,340,252,245,229,263,240,241,255,286,284,318,242,266,277,271,317,249,255
"COG1452",22,3,1,70,33,32,1,82,21,26,44,12,312,45,187,16,11,60,2,8
"COG1453",405,395,464,577,467,410,303,424,462,252,761,469,132,229,111,363,315,328,570,349
"COG1454",1240,1577,1391,1640,1497,1162,1470,1368,1473,1223,2172,1029,851,1352,1826,1397,803,1415,1049,831
"COG1455",294,345,85,115,249,186,172,264,140,187,289,117,130,1378,826,210,212,140,194,113
"COG1456",23,7,26,47,5,5,15,13,12,11,37,14,11,92,42,24,5,14,13,9
"COG1457",175,94,103,201,70,30,60,179,106,49,154,93,97,395,227,92,33,189,78,61
"COG1459",194,355,285,416,168,65,174,380,217,104,156,142,141,386,443,509,331,263,130,88
"COG1461",293,485,375,410,295,145,293,294,293,98,399,245,186,440,506,424,184,217,292,87
"COG1462",2,0,0,11,15,2,0,10,0,13,5,7,35,9,1,0,1,14,0,0
"COG1463",33,24,23,42,36,17,8,73,63,10,102,17,97,113,126,5,14,104,11,27
"COG1464",165,243,178,194,204,128,99,255,178,94,535,168,691,640,561,196,147,307,149,69
"COG1465",10,1,1,27,1,0,0,3,2,8,3,3,0,0,0,0,2,2,0,1
"COG1466",439,533,481,493,348,419,441,373,435,286,377,454,409,525,581,431,319,372,360,537
"COG1468",229,73,76,103,39,54,75,88,69,10,94,57,87,120,169,104,116,141,82,60
"COG1469",5,16,23,36,24,14,11,37,33,7,66,24,11,0,87,20,6,38,11,17
"COG1470",102,53,38,63,23,58,23,32,52,57,37,120,6,10,2,46,102,51,98,97
"COG1472",6213,4571,4573,3121,5805,6298,5827,5950,4771,6350,4227,6306,3662,3702,2172,4542,6790,3614,6776,6464
"COG1473",618,434,602,466,1008,389,364,464,416,752,1157,337,404,953,1171,374,583,795,464,336
"COG1475",1139,1454,1756,2196,1347,1061,1626,1732,1100,764,1534,1420,1262,1346,1236,1821,1185,1558,1252,1157
"COG1476",125,135,114,139,71,37,97,83,77,25,123,105,67,77,121,134,98,93,81,40
"COG1477",490,499,458,373,469,466,516,436,473,415,560,562,551,472,569,388,673,593,512,692
"COG1479",307,367,279,233,207,260,279,173,324,127,626,390,1252,166,213,838,695,1088,345,887
"COG1480",306,284,399,259,514,634,477,273,528,892,183,509,522,136,61,239,474,451,502,706
"COG1481",154,321,245,391,160,58,187,212,202,57,349,161,98,473,422,344,132,208,193,70
"COG1482",547,439,541,362,569,470,626,443,457,438,454,706,613,450,782,555,673,489,453,529
"COG1483",282,3,7,2,174,2,29,84,28,0,0,65,60,1,6,37,221,15,24,444
"COG1484",727,1136,1185,1190,890,1111,1112,845,984,1727,1664,633,545,851,898,1202,812,1606,862,780
"COG1485",15,0,0,29,2,3,2,68,0,20,19,2,9,23,7,0,3,23,2,1
"COG1486",202,133,115,313,342,133,142,361,139,313,535,103,85,276,69,148,292,222,104,155
"COG1487",62,53,42,53,42,64,36,63,176,25,28,58,7,84,11,14,87,52,34,13
"COG1488",593,569,456,512,472,406,382,380,363,300,566,469,1937,963,727,693,385,399,439,302
"COG1489",61,54,48,100,68,49,71,106,70,53,94,37,29,54,48,102,80,101,38,44
"COG1490",236,234,267,271,218,294,247,240,222,260,241,244,313,314,236,248,247,295,262,224
"COG1492",363,522,401,265,609,453,540,417,437,374,373,386,128,300,206,405,327,276,373,250
"COG1493",180,287,197,230,214,104,208,229,181,81,271,177,133,290,318,295,156,108,198,67
"COG1494",41,14,15,39,83,13,16,66,13,43,74,17,128,79,57,6,22,77,7,15
"COG1495",8,6,0,38,28,10,1,39,24,12,14,3,58,22,204,6,10,25,1,1
"COG1496",154,253,322,339,289,211,225,220,224,223,226,228,410,329,247,294,282,281,234,219
"COG1501",3030,2281,1700,1568,2176,2761,2070,2125,2459,2542,1940,2691,1628,2213,883,2025,2652,1573,2390,3403
"COG1502",1152,1601,1138,933,1008,1090,1061,1420,1173,1109,617,1213,1350,1241,1808,1483,1406,1187,1298,982
"COG1505",7,91,111,23,75,32,73,67,50,169,50,147,51,0,3,51,110,126,129,308
"COG1506",1187,1013,1828,1315,2561,2780,2171,1315,2345,3461,1249,2170,2400,965,257,1062,1936,2218,2562,3109
"COG1507",1,0,0,0,0,0,0,0,0,0,1,0,0,47,0,0,0,8,1,0
"COG1508",272,198,423,267,535,543,440,377,564,641,361,460,783,210,369,249,404,595,359,516
"COG1509",360,117,349,280,251,254,214,264,241,471,178,302,40,68,33,171,277,290,296,441
"COG1511",618,935,567,826,405,160,651,561,575,101,498,412,337,980,1444,930,896,466,416,140
"COG1512",170,255,246,291,329,297,358,271,220,414,313,245,237,100,159,239,208,251,235,284
"COG1513",6,1,0,0,0,2,0,18,0,5,0,0,0,7,1,0,1,9,0,1
"COG1514",5,0,10,52,0,7,2,28,2,7,23,1,4,22,8,8,2,26,3,2
"COG1515",3,1,1,6,4,1,0,29,0,19,10,0,3,12,0,37,1,3,1,1
"COG1516",41,93,18,31,27,19,35,63,44,9,16,26,143,29,136,97,76,45,42,9
"COG1518",728,269,362,292,219,334,403,267,258,127,303,389,615,414,565,287,442,438,276,183
"COG1519",360,231,340,178,437,510,329,245,409,498,265,399,432,199,178,188,358,407,295,426
"COG1520",564,408,659,633,393,728,601,353,635,1056,361,1028,320,96,109,338,644,322,545,1239
"COG1521",258,354,303,316,325,192,359,374,311,187,452,280,169,330,347,352,276,285,299,187
"COG1522",504,609,403,341,411,465,438,437,526,451,323,434,788,388,536,445,518,587,516,532
"COG1523",1110,589,515,353,780,601,764,607,888,646,460,658,930,888,388,712,722,578,834,649
"COG1524",858,422,488,469,650,933,495,370,587,869,350,590,535,368,82,388,490,551,605,850
"COG1525",20,11,3,87,26,10,2,74,4,12,14,33,10,27,6,20,11,40,1,8
"COG1526",18,11,7,64,16,27,24,59,12,28,17,11,18,37,50,47,8,63,25,12
"COG1527",118,92,129,218,56,50,86,100,73,82,190,82,52,149,176,124,79,97,112,39
"COG1528",148,130,299,193,245,424,323,206,186,332,223,215,93,238,49,199,220,508,163,851
"COG1529",228,238,174,254,247,134,170,182,155,224,552,306,221,583,578,328,270,553,253,271
"COG1530",372,419,421,497,492,428,377,510,356,361,349,436,624,351,462,387,385,507,278,298
"COG1533",383,777,790,505,543,439,581,419,835,995,263,541,538,248,419,566,650,459,578,619
"COG1534",81,112,74,113,71,58,60,101,80,20,152,67,84,147,191,103,72,70,66,24
"COG1535",6,0,0,28,1,5,2,41,1,10,10,0,5,26,2,0,3,12,0,3
"COG1536",81,190,43,63,51,29,75,134,75,15,27,44,148,38,265,130,43,51,50,17
"COG1538",3016,1939,3087,1737,3950,4444,3585,2291,3615,4621,2032,3747,2109,1488,676,1685,2954,2801,3641,3619
"COG1539",165,183,187,139,205,225,171,191,161,191,176,212,302,230,91,220,272,235,156,208
"COG1540",36,31,41,27,17,28,24,48,21,11,174,36,27,87,61,17,11,34,15,7
"COG1541",739,462,664,489,717,932,664,482,740,861,742,698,521,317,127,625,630,443,735,726
"COG1543",0,39,61,159,0,0,0,7,2,0,1,13,6,0,0,32,0,5,0,0
"COG1544",91,303,191,290,133,72,124,242,176,88,246,113,171,381,342,242,131,213,163,95
"COG1545",0,1,0,15,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",282,284,294,270,287,194,264,339,203,225,319,321,325,293,354,219,293,355,243,330
"COG1550",4,0,3,0,0,1,0,2,1,1,0,1,3,6,0,0,1,2,0,1
"COG1551",26,56,13,18,11,10,17,40,14,3,9,14,21,11,36,61,56,9,22,3
"COG1553",9,0,0,18,0,1,1,25,0,12,10,0,4,21,9,0,1,11,1,3
"COG1554",428,270,234,180,290,317,374,521,350,316,109,517,48,566,425,154,385,249,345,401
"COG1555",171,336,249,218,209,205,222,160,214,190,142,256,378,345,288,191,167,218,229,253
"COG1556",14,13,42,49,63,97,53,66,95,82,37,23,10,121,42,8,35,86,56,79
"COG1558",46,100,32,25,24,10,35,74,39,16,10,29,96,30,134,84,100,20,29,7
"COG1559",100,133,149,161,128,103,113,117,88,78,489,308,592,409,395,328,165,465,268,221
"COG1560",210,176,226,166,242,296,200,298,218,218,237,221,420,263,202,196,233,468,183,251
"COG1561",421,451,410,449,410,336,383,360,393,344,145,171,224,69,93,155,109,174,155,117
"COG1562",0,0,15,13,0,0,0,77,1,0,0,0,127,0,1,0,0,0,0,0
"COG1564",134,243,206,236,249,255,263,172,219,257,289,189,134,352,294,180,156,164,231,195
"COG1565",0,0,4,3,0,0,0,27,0,0,0,0,2,0,0,0,0,0,0,0
"COG1566",462,174,202,268,454,550,231,482,193,501,127,186,135,47,28,65,147,108,123,166
"COG1567",24,27,37,23,2,2,30,28,10,3,44,20,11,19,47,8,81,28,2,9
"COG1568",1,91,201,27,123,155,0,87,265,54,5,46,0,0,2,47,93,0,120,0
"COG1569",53,7,2,3,2,3,2,9,4,16,6,1,0,0,51,0,25,9,12,4
"COG1570",118,228,284,233,215,186,233,231,200,216,508,426,557,564,538,575,429,543,430,397
"COG1573",190,193,267,277,192,223,212,196,131,199,272,290,100,187,143,118,163,247,196,209
"COG1574",286,135,116,297,165,88,94,141,105,288,520,148,56,222,435,148,103,132,44,111
"COG1575",179,167,224,99,287,336,226,217,252,215,213,247,420,355,147,141,208,195,286,179
"COG1576",242,296,255,238,192,198,249,252,261,165,289,268,293,400,274,281,224,292,231,231
