"","DOM026","NLM007","NOF005","NLM028","DLM011","DLM014","DOM010","DLM023","DOM021","DLF005","DOM008","DOF003","DOF007","NOM005","DLM012","NOM002","DOF012","NOM014","DLF012","NLF009"
"COG1104",761,624,714,942,368,370,512,925,279,800,153,500,125,685,513,985,683,316,891,560
"COG1105",289,216,254,312,118,118,210,432,116,330,106,159,49,434,235,391,664,112,309,191
"COG1106",822,1081,598,585,994,481,534,527,635,849,566,558,478,272,436,550,286,463,560,634
"COG1108",364,463,261,409,357,352,268,263,339,322,438,238,316,532,428,273,597,385,142,310
"COG1109",1676,1527,1734,1553,1449,1517,1805,1980,1451,1772,1134,1455,1168,1255,1000,2024,1356,1425,1483,1470
"COG1112",1467,1159,1380,1088,2089,1799,1179,655,1363,1184,1792,1272,2143,586,1580,1094,604,1919,814,1519
"COG1113",3,16,20,18,103,3,14,41,129,83,155,15,95,778,1338,154,1527,30,257,10
"COG1114",17,87,38,70,45,43,83,101,47,52,145,115,85,205,317,206,677,156,103,97
"COG1115",950,1120,1099,1291,691,810,1171,1263,700,1076,764,946,610,1098,407,1466,539,951,1021,934
"COG1116",190,261,251,334,128,169,270,347,147,284,164,250,159,264,155,382,287,237,525,263
"COG1117",379,350,376,390,357,268,325,420,369,340,253,328,298,322,530,382,648,269,376,285
"COG1118",270,197,220,366,109,85,92,268,75,200,77,134,43,272,129,455,113,85,702,141
"COG1119",111,170,109,131,269,270,265,122,262,146,286,189,305,163,304,50,228,301,46,150
"COG1120",531,706,667,694,599,760,744,607,633,452,672,768,615,677,263,726,868,614,773,596
"COG1121",341,469,341,349,334,380,323,232,421,317,287,241,289,424,480,315,473,424,132,262
"COG1122",1132,793,801,1003,460,448,649,1263,386,992,379,614,224,773,2653,1467,2052,551,1726,764
"COG1123",109,202,90,253,75,50,110,88,58,101,66,79,75,284,1670,134,436,85,170,98
"COG1124",11,59,48,15,19,26,39,47,37,10,32,31,49,174,42,95,34,96,49,32
"COG1125",42,15,38,17,23,43,88,54,38,35,70,58,39,131,107,16,124,38,98,19
"COG1126",522,594,597,782,355,392,462,732,313,606,310,422,270,866,1557,722,1600,448,916,587
"COG1127",240,314,246,152,292,341,319,179,331,149,389,291,271,179,63,116,209,337,49,280
"COG1129",841,799,802,775,503,371,748,987,510,515,694,659,606,2139,1486,1601,954,670,3139,661
"COG1131",3671,1862,2767,2794,1382,1805,1803,2163,1620,2993,1981,2442,1693,2746,2196,3293,2648,1397,5446,2499
"COG1132",5869,5083,5632,8163,3080,3545,4662,7057,2638,7022,2925,4749,2347,5768,7990,8702,8244,2903,9055,5540
"COG1133",0,5,3,1,15,1,1,6,6,0,16,1,18,149,24,4,19,1,21,1
"COG1134",379,361,361,412,242,228,211,362,153,408,222,248,158,467,927,608,451,289,621,387
"COG1135",136,228,171,250,118,161,198,334,119,181,103,128,70,239,549,233,559,135,321,212
"COG1136",2892,2586,2730,3206,2285,2283,1952,2659,2326,3021,2117,2209,2005,2193,3879,2658,2764,2257,3514,2469
"COG1137",162,240,204,145,313,291,268,133,222,147,361,229,266,149,67,77,172,289,52,225
"COG1138",2,53,19,14,31,23,45,36,20,19,46,31,52,328,72,5,58,21,51,39
"COG1139",247,233,215,194,332,257,241,123,277,203,280,150,360,159,64,100,220,221,49,242
"COG1140",0,32,10,6,21,3,3,16,13,3,44,19,21,202,49,2,184,20,40,11
"COG1141",7,24,23,27,37,4,1,45,2,12,0,3,1,9,3,2,6,1,1,10
"COG1142",14,59,46,36,111,43,43,42,59,39,152,60,105,595,155,34,154,39,120,37
"COG1143",75,20,87,44,127,150,142,38,150,99,98,155,157,176,25,21,48,106,29,94
"COG1144",22,18,22,7,7,12,23,13,6,60,13,31,9,3,2,82,0,22,36,23
"COG1145",969,851,982,1381,696,1094,1217,958,1030,1015,1097,1224,1408,906,518,1458,632,976,1512,878
"COG1146",155,107,121,109,133,95,104,79,129,148,124,160,122,173,168,164,81,94,130,117
"COG1148",73,33,25,42,18,152,171,49,42,92,12,127,202,61,35,52,82,68,154,71
"COG1149",0,8,2,12,18,37,126,3,4,1,0,1,6,1,0,8,0,9,0,1
"COG1150",15,7,9,10,2,29,23,20,21,8,6,36,87,7,9,11,40,20,63,23
"COG1151",747,565,700,822,428,463,609,555,339,584,537,528,439,666,344,919,662,478,953,616
"COG1152",39,27,26,28,8,19,18,39,7,21,7,53,6,77,32,45,94,11,313,19
"COG1154",939,1035,1112,1194,994,1050,1155,922,912,1088,1035,992,715,704,932,866,779,1107,790,921
"COG1155",706,409,634,440,530,535,557,485,690,535,595,462,553,295,313,485,260,642,931,441
"COG1156",559,326,464,342,358,392,484,370,474,374,177,173,171,85,113,144,82,174,292,151
"COG1157",104,38,95,183,36,59,74,38,38,78,39,143,56,190,51,275,59,35,43,84
"COG1158",341,340,330,389,377,542,355,285,426,470,269,348,333,412,678,334,258,485,405,285
"COG1159",340,324,360,334,305,421,395,401,362,451,388,342,353,333,493,363,511,357,287,402
"COG1160",957,820,961,858,935,925,999,810,734,1021,869,796,807,688,959,864,901,749,930,879
"COG1161",219,193,213,259,107,134,211,238,62,343,68,142,39,171,159,263,524,114,231,180
"COG1162",470,421,426,442,454,429,398,414,356,500,345,453,483,431,221,371,437,356,351,416
"COG1164",247,303,343,505,174,244,261,522,143,468,60,387,110,351,215,456,660,164,274,378
"COG1165",269,202,249,196,340,377,352,139,260,353,434,401,316,279,621,200,360,456,118,299
"COG1166",234,317,244,219,470,555,418,183,527,280,458,341,534,356,45,74,117,467,50,359
"COG1167",727,599,711,839,346,452,525,905,324,786,527,542,518,851,861,961,749,483,1254,588
"COG1168",701,838,886,819,936,710,721,674,902,555,921,773,979,613,1093,920,881,1171,364,849
"COG1169",146,222,136,118,263,234,163,131,259,151,347,100,300,261,58,56,165,189,46,142
"COG1171",501,488,448,498,339,286,454,492,244,437,408,273,212,607,591,577,600,438,644,358
"COG1172",504,427,483,478,283,239,539,459,310,280,442,418,482,1235,953,1273,558,511,2233,347
"COG1173",436,744,603,773,472,332,623,877,309,607,313,623,310,997,1601,1039,1495,502,1144,546
"COG1174",20,32,59,27,45,37,95,64,60,35,51,78,55,199,98,22,298,52,156,19
"COG1175",1952,1175,1542,2017,812,779,1136,1809,558,1771,708,901,701,1988,5989,3316,2858,1008,6457,1709
"COG1176",335,351,343,343,392,301,322,368,324,303,301,273,315,408,186,416,355,348,404,320
"COG1177",432,365,430,402,378,339,412,444,388,387,294,322,336,555,335,398,500,365,612,315
"COG1178",67,491,178,262,208,194,292,135,134,103,218,196,191,220,53,188,72,307,98,228
"COG1179",364,379,337,340,326,326,307,349,257,397,185,257,216,317,105,405,191,322,283,269
"COG1180",432,453,520,537,359,356,422,444,313,547,498,488,505,630,821,539,522,405,738,388
"COG1181",543,469,462,480,416,442,514,475,329,647,371,428,369,552,746,566,649,400,630,415
"COG1182",18,9,9,1,8,5,7,21,14,6,6,14,8,35,24,45,13,9,6,8
"COG1183",290,262,252,209,350,300,208,191,341,259,294,248,246,113,69,134,220,359,132,262
"COG1184",10,0,3,2,1,1,0,6,0,2,2,2,1,0,0,0,0,2,7,0
"COG1185",851,1085,883,922,851,1001,1029,962,1036,1008,771,848,758,787,884,983,592,891,775,850
"COG1186",461,611,545,555,583,531,525,530,574,553,451,493,503,492,632,505,592,551,475,461
"COG1187",438,415,476,463,356,450,497,515,387,715,126,179,113,234,226,187,372,157,245,156
"COG1188",171,179,146,194,164,181,157,153,149,182,134,116,194,140,76,117,176,175,128,157
"COG1189",179,138,219,260,88,103,161,247,99,238,63,160,47,189,332,295,347,139,330,183
"COG1190",747,955,760,694,824,848,821,813,886,888,706,747,621,791,814,651,765,761,630,714
"COG1191",828,633,672,1109,372,365,363,1020,246,1075,198,565,168,790,334,1240,361,329,1033,597
"COG1192",1365,1386,1683,1682,1196,1044,1157,1912,873,1509,894,1161,938,1319,1787,1597,1129,974,1217,1359
"COG1193",803,541,708,854,688,951,827,985,690,980,659,717,618,615,471,945,989,611,852,725
"COG1194",281,338,292,292,338,335,308,395,278,290,323,321,260,243,538,287,279,308,254,399
"COG1195",644,568,621,601,598,581,527,604,597,689,573,543,466,601,861,639,598,663,659,564
"COG1196",684,658,660,953,284,387,595,1033,251,997,226,439,154,596,876,940,1006,311,966,532
"COG1197",1190,1076,1165,1340,892,1407,1252,1382,985,1412,431,453,340,400,694,548,462,360,489,411
"COG1198",858,944,951,941,830,1008,1093,848,847,935,708,835,751,820,1047,928,931,792,975,816
"COG1199",311,398,411,619,219,235,317,497,180,441,173,274,114,729,349,907,796,231,827,412
"COG1200",683,763,633,765,625,818,783,780,741,888,541,726,636,636,1256,701,811,738,705,607
"COG1201",4,4,13,15,27,2,7,27,9,35,66,4,25,142,1274,23,460,21,143,11
"COG1203",256,333,403,552,436,258,201,599,301,535,284,299,106,392,1320,446,365,188,860,477
"COG1204",70,273,94,112,32,71,104,127,359,302,159,196,42,319,51,128,18,184,429,213
"COG1205",6,27,64,132,49,205,150,83,249,474,69,322,15,112,25,24,7,63,723,139
"COG1206",104,154,97,124,105,82,151,257,48,208,50,124,9,85,69,56,228,37,124,93
"COG1207",140,128,101,85,95,73,177,207,61,171,91,92,50,209,492,213,497,78,167,77
"COG1208",705,660,512,635,856,700,691,677,800,507,959,535,541,308,56,556,218,705,210,667
"COG1209",406,360,490,449,584,463,516,472,423,471,659,414,592,373,332,431,400,522,290,497
"COG1210",77,102,86,158,92,110,137,193,50,115,120,64,80,189,143,83,550,46,187,73
"COG1211",602,395,529,512,508,459,420,429,347,549,359,494,397,385,556,567,572,384,629,397
"COG1212",161,192,162,108,301,326,269,131,337,191,347,222,300,187,68,87,153,320,27,198
"COG1213",45,18,56,17,83,64,59,103,30,57,57,44,129,17,4,15,21,133,2,137
"COG1214",402,367,366,410,350,348,364,340,368,426,304,355,301,275,319,354,352,377,297,308
"COG1215",580,562,495,539,671,765,587,473,668,443,845,758,979,758,1386,315,1006,848,161,571
"COG1216",859,1512,1058,1122,1235,1125,893,1244,1205,867,1597,980,1204,746,1364,808,856,1230,427,1219
"COG1217",852,990,902,846,863,936,938,874,930,976,266,326,274,275,408,328,355,315,313,296
"COG1218",172,215,179,138,277,220,184,147,278,144,236,204,239,125,35,61,59,271,34,202
"COG1219",644,673,741,847,562,688,661,671,623,803,546,629,569,665,916,967,770,687,956,652
"COG1220",0,36,12,4,28,31,79,13,22,46,44,26,16,186,107,62,261,14,50,10
"COG1221",167,67,120,97,45,30,86,91,164,362,78,71,155,357,193,457,227,148,413,57
"COG1225",216,162,185,171,235,182,197,122,248,137,280,184,213,197,273,112,170,286,201,203
"COG1226",206,292,229,222,438,220,221,167,283,220,328,210,350,597,299,122,323,254,134,264
"COG1227",247,416,374,565,239,209,245,484,162,431,113,288,98,419,189,510,378,187,480,276
"COG1228",303,342,380,351,323,444,396,401,485,249,532,448,420,253,234,308,162,499,276,476
"COG1230",33,34,23,32,105,77,87,28,68,147,85,73,160,92,402,13,243,30,29,74
"COG1232",100,36,87,70,144,45,54,41,46,176,311,106,379,58,662,77,277,69,198,130
"COG1233",165,145,165,154,124,176,98,92,68,18,68,123,245,25,10,53,17,120,21,126
"COG1234",396,428,392,544,426,397,360,408,417,465,138,155,133,171,90,192,163,160,192,170
"COG1235",530,471,511,493,721,620,543,508,695,977,727,567,533,407,205,449,527,683,316,567
"COG1236",176,366,289,394,150,145,161,424,111,534,81,202,80,304,127,491,81,161,91,273
"COG1237",43,57,75,54,67,90,74,61,54,46,101,102,95,33,28,50,22,68,0,75
"COG1238",103,140,118,58,179,176,190,78,228,125,182,200,206,92,7,39,71,179,18,122
"COG1239",6,31,3,6,1,12,94,25,6,11,12,13,16,19,6,1,97,12,4,10
"COG1240",0,31,2,4,5,9,65,8,6,9,7,2,5,4,15,2,125,7,2,8
"COG1242",289,261,261,292,297,330,252,207,374,488,299,234,299,300,134,334,193,334,335,227
"COG1243",54,5,23,7,17,25,67,27,15,101,20,19,9,4,10,11,110,26,60,8
"COG1246",0,12,10,10,34,12,20,46,20,15,32,22,36,130,33,20,39,20,28,12
"COG1247",199,296,226,254,375,175,171,300,155,255,106,156,122,223,317,288,269,258,208,228
"COG1249",566,681,647,485,911,834,702,502,911,364,1287,913,1013,792,770,299,968,894,262,720
"COG1250",138,152,220,242,148,112,114,238,92,124,102,127,80,523,474,183,131,75,106,175
"COG1251",20,31,33,25,43,5,21,32,28,27,31,10,24,128,69,14,100,10,36,5
"COG1252",18,19,36,29,30,57,26,15,22,8,234,107,228,127,111,28,102,73,34,155
"COG1253",851,1108,1107,1004,1186,1320,1276,1108,1427,1204,1215,1178,1291,1023,1556,1045,1242,1238,777,1092
"COG1254",40,81,49,98,37,10,15,50,16,60,13,36,12,72,132,92,156,15,152,51
"COG1256",218,114,285,449,45,203,143,37,82,185,51,218,50,374,30,680,55,90,31,236
"COG1257",1,4,3,2,1,0,2,5,0,4,19,1,2,0,64,0,162,0,5,5
"COG1259",67,60,100,39,107,122,102,62,194,48,142,133,203,37,16,24,27,91,4,109
"COG1260",215,182,214,147,291,317,245,157,309,158,228,255,264,78,281,78,65,325,26,198
"COG1261",0,2,1,1,3,2,1,7,1,0,5,14,8,48,14,1,11,3,10,0
"COG1262",297,520,375,199,214,531,345,268,199,131,307,560,560,102,40,184,249,420,32,582
"COG1263",827,786,953,1130,802,487,1044,1933,385,909,578,385,461,1990,1848,1373,2016,614,2071,766
"COG1264",788,755,867,1030,776,394,870,1562,309,845,552,354,410,1801,1869,1281,2080,439,2014,695
"COG1266",545,403,530,599,421,395,289,360,373,481,329,398,334,378,208,660,255,414,552,471
"COG1267",58,70,61,13,96,93,112,48,101,42,108,103,76,78,20,26,106,139,12,59
"COG1268",227,151,174,205,91,73,113,247,98,202,83,155,58,167,329,367,214,162,319,154
"COG1269",914,465,628,415,590,521,570,509,588,508,597,573,578,304,340,498,304,632,1016,454
"COG1270",157,253,199,242,196,238,266,290,273,246,250,241,146,201,105,282,205,285,174,252
"COG1271",128,258,175,162,368,446,392,174,435,234,466,339,335,241,150,88,316,377,54,253
"COG1272",337,218,237,218,198,258,229,168,271,215,250,270,265,204,598,277,357,244,393,230
"COG1273",21,0,0,1,0,0,0,0,0,50,1,0,1,0,2,1,3,0,6,0
"COG1274",5,4,24,9,10,21,37,62,23,64,2,7,0,2,2,5,1,2,1,15
"COG1275",0,19,26,3,24,39,72,20,20,14,13,12,25,81,36,29,45,16,38,6
"COG1276",0,1,1,1,8,0,0,0,13,0,8,2,5,63,17,5,18,2,10,3
"COG1277",65,52,88,67,51,40,73,91,46,134,135,294,192,113,186,165,267,127,445,180
"COG1278",37,36,56,96,34,53,81,33,50,52,78,67,54,217,267,123,261,42,113,64
"COG1279",3,2,16,2,22,16,34,23,21,36,13,12,19,68,12,22,160,12,26,5
"COG1280",38,106,105,60,125,120,154,81,178,34,81,61,26,105,18,18,22,85,76,42
"COG1281",221,202,204,282,133,108,176,238,89,326,93,170,67,287,174,351,355,125,402,176
"COG1282",0,16,1,5,9,2,0,1,8,2,9,20,10,85,437,9,82,5,45,1
"COG1283",1115,1239,1177,1386,1096,962,870,1342,879,1071,850,900,808,1030,468,1214,443,947,1253,1137
"COG1284",929,1177,1065,1055,1104,961,1057,1240,1178,1217,860,831,872,700,585,1195,1095,1065,964,1082
"COG1285",77,148,113,188,130,155,191,105,147,176,178,121,150,176,108,107,199,119,72,130
"COG1286",1,10,9,4,12,24,12,12,28,14,10,38,12,74,23,2,80,2,25,16
"COG1287",0,0,6,0,0,3,4,2,0,1,0,0,0,0,0,0,0,3,0,2
"COG1288",129,399,201,360,156,193,347,106,133,111,362,239,255,344,117,246,452,504,162,181
"COG1289",0,41,12,32,93,12,21,27,57,38,149,20,95,804,170,23,158,23,162,19
"COG1290",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",56,19,32,77,16,49,31,25,23,61,17,86,25,143,23,149,40,21,25,66
"COG1292",132,102,139,90,104,58,45,92,97,46,206,114,124,478,115,110,388,148,174,48
"COG1293",394,321,354,440,160,208,248,543,142,494,88,291,104,305,198,469,519,141,497,276
"COG1294",248,272,277,156,403,434,339,216,486,212,424,291,359,289,139,166,291,420,74,249
"COG1295",320,318,282,301,350,438,421,250,465,372,471,426,439,392,206,287,392,374,289,375
"COG1296",202,157,225,352,134,119,184,275,124,251,85,180,60,274,386,352,216,178,224,183
"COG1297",302,419,321,363,331,511,521,283,439,379,443,400,343,262,127,240,436,400,345,297
"COG1298",143,31,141,279,26,109,107,47,65,126,46,190,32,271,26,378,58,32,41,142
"COG1299",396,349,331,557,218,258,432,418,139,422,229,204,132,816,412,621,575,191,770,234
"COG1300",55,17,62,42,42,39,45,32,56,63,79,108,148,13,6,12,8,40,0,64
"COG1301",491,650,541,728,476,569,844,711,523,572,696,627,535,835,318,741,458,554,889,561
"COG1302",152,146,185,217,105,116,118,281,93,252,52,145,43,170,163,307,402,95,163,205
"COG1304",70,97,106,89,92,82,98,238,61,61,95,69,54,191,223,94,360,76,37,81
"COG1305",375,375,571,346,264,346,377,404,356,437,337,540,226,271,1181,292,298,469,479,426
"COG1306",0,11,8,19,2,43,91,26,5,17,11,11,4,8,0,3,5,24,0,32
"COG1307",822,676,825,1213,458,473,572,1129,287,958,131,580,118,788,520,998,966,298,881,818
"COG1309",1039,491,746,757,528,483,533,836,627,1028,631,659,599,1625,1411,968,1403,350,1737,830
"COG1310",64,26,27,37,7,16,19,12,10,47,14,10,5,59,26,119,4,32,68,16
"COG1312",266,552,407,614,471,499,522,582,558,388,165,153,261,141,54,194,82,287,43,138
"COG1313",76,57,70,96,33,34,35,79,28,100,41,104,35,164,35,230,45,99,219,152
"COG1314",0,11,4,4,8,6,21,7,9,12,9,10,11,67,14,6,34,2,15,3
"COG1315",129,72,148,306,7,118,88,22,33,127,25,151,22,150,1,339,28,60,16,130
"COG1316",656,352,537,676,103,283,428,385,246,804,224,424,187,424,1093,913,1102,378,725,390
"COG1317",1,12,8,10,10,11,6,15,6,19,11,23,9,62,10,15,24,7,24,11
"COG1319",56,73,76,100,49,30,75,72,43,41,152,114,124,274,148,392,177,165,231,130
"COG1320",0,5,2,2,2,2,9,3,6,1,0,2,10,3,0,3,5,9,2,2
"COG1321",198,117,172,164,96,63,105,212,68,266,72,120,58,237,115,228,93,96,437,140
"COG1322",267,381,293,281,445,462,344,472,366,295,317,337,361,333,429,129,249,322,260,329
"COG1323",209,234,198,290,96,115,197,350,80,352,67,148,43,210,187,338,341,114,366,225
"COG1324",0,1,0,1,12,6,3,6,5,5,8,1,13,69,8,0,17,2,10,0
"COG1327",122,124,133,191,90,82,99,119,67,155,45,91,56,153,355,192,316,80,141,108
"COG1328",1088,1397,1253,1169,1093,1337,1432,1282,1269,1342,1004,1176,1035,1109,1381,1297,1218,1219,1775,1244
"COG1329",2,2,8,5,6,14,10,14,2,52,2,7,0,0,94,7,27,4,4,5
"COG1330",0,31,5,7,20,1,0,4,24,2,31,2,15,246,26,3,48,7,41,5
"COG1331",0,3,8,2,4,1,14,9,3,1,19,9,19,2,0,2,9,4,0,7
"COG1332",9,1,12,8,10,11,9,5,8,37,0,6,0,26,4,111,31,9,21,12
"COG1333",77,83,41,15,45,72,59,53,28,13,49,45,92,8,3,7,23,9,0,33
"COG1335",158,150,223,194,113,151,197,235,191,209,121,202,119,530,402,346,648,258,365,131
"COG1336",2,2,0,1,0,0,0,0,1,4,0,8,0,0,0,0,0,1,0,27
"COG1337",8,4,14,14,7,11,61,6,5,27,9,8,1,13,1,66,20,8,5,9
"COG1338",61,6,71,114,12,32,33,13,36,51,20,73,16,115,18,147,44,20,9,48
"COG1342",58,63,77,121,78,119,123,71,155,73,15,102,109,76,36,116,69,97,273,66
"COG1343",80,45,70,90,66,44,40,124,64,101,56,59,9,40,32,130,75,70,71,102
"COG1344",404,161,519,876,30,374,288,41,140,295,47,529,48,527,33,1265,61,140,39,368
"COG1345",62,83,128,230,25,72,107,38,42,63,27,132,43,227,14,242,56,22,32,125
"COG1346",246,314,301,337,245,273,270,320,267,235,269,287,254,263,111,276,135,284,196,240
"COG1347",57,54,46,41,100,84,81,39,100,44,181,160,217,48,20,45,45,253,12,165
"COG1348",66,28,60,44,44,25,71,91,31,64,25,42,44,84,29,98,3,30,0,24
"COG1349",567,492,574,537,553,263,396,459,497,539,536,279,364,1370,955,702,911,611,1058,400
"COG1350",340,316,280,283,362,438,349,206,382,229,379,223,386,107,58,123,85,421,135,248
"COG1351",117,140,105,165,105,90,65,198,49,128,27,126,18,125,34,150,51,39,114,107
"COG1352",61,32,58,99,29,47,27,28,35,81,49,62,15,133,14,125,39,33,15,76
"COG1353",36,4,28,23,28,42,64,6,11,110,0,39,0,37,7,176,41,22,27,68
"COG1354",204,160,193,218,75,101,147,193,69,300,68,113,53,141,248,227,389,105,325,145
"COG1355",0,0,1,1,0,9,3,0,0,0,0,15,1,0,70,0,29,1,2,1
"COG1357",151,122,136,74,317,155,138,234,197,184,184,170,264,461,179,202,126,261,189,158
"COG1358",122,46,75,76,16,42,100,44,44,88,20,86,30,77,52,128,150,66,92,51
"COG1359",58,60,41,23,71,51,46,58,78,32,130,106,58,117,72,17,179,99,148,59
"COG1360",128,98,124,53,84,153,133,56,67,146,76,200,317,220,33,171,93,62,24,157
"COG1361",6,14,23,11,2,11,9,10,7,6,5,31,3,8,77,12,15,7,1,14
"COG1362",540,571,603,770,287,435,409,752,377,703,90,151,92,243,127,378,171,139,324,180
"COG1363",209,82,231,146,86,126,322,200,93,194,97,174,123,303,152,212,271,227,391,127
"COG1364",343,183,260,291,113,181,151,389,107,309,42,184,45,238,316,483,218,164,458,239
"COG1366",186,62,128,138,55,106,79,139,38,165,35,110,44,112,82,196,65,73,381,94
"COG1368",1229,691,1120,900,891,1152,1088,861,819,1401,659,1164,845,1014,1839,1133,2345,872,824,1065
"COG1372",9,0,43,0,1,0,1,0,24,71,0,26,1007,7,0,2,0,0,4,188
"COG1373",3034,1289,2998,1566,1709,2906,2261,1777,2713,2166,2002,2343,2264,1418,2932,1846,2115,1566,1894,3127
"COG1376",519,265,437,364,115,116,228,290,191,408,129,222,131,727,910,737,936,226,1601,263
"COG1377",74,40,76,128,26,61,56,25,34,74,32,128,43,254,42,172,75,36,51,91
"COG1378",58,19,78,51,12,18,17,34,18,36,2,27,21,42,47,61,33,19,4,48
"COG1379",53,50,35,51,12,17,73,53,9,92,45,52,32,39,92,68,29,56,234,17
"COG1380",176,158,179,178,187,154,126,137,173,182,169,174,145,219,74,179,140,114,108,187
"COG1381",169,104,169,192,103,109,105,243,88,272,60,154,54,195,375,273,318,92,229,154
"COG1384",0,0,3,7,2,0,1,27,1,10,0,1,0,8,0,14,0,2,0,1
"COG1385",260,291,240,354,205,260,247,331,185,281,223,230,289,227,407,303,298,196,361,246
"COG1386",150,102,127,183,60,80,112,163,51,236,45,102,41,121,161,204,304,92,212,128
"COG1387",608,547,519,639,518,427,591,562,647,866,483,497,537,465,299,764,363,704,615,553
"COG1388",636,307,488,601,249,411,330,491,259,652,213,304,131,375,184,725,169,306,677,415
"COG1390",4,4,15,15,3,5,6,11,8,17,21,4,7,16,4,4,5,4,5,3
"COG1391",0,60,12,16,32,13,34,25,19,9,38,20,25,288,745,23,144,32,69,26
"COG1392",104,93,126,64,96,70,117,78,70,160,160,117,216,27,148,79,197,92,29,98
"COG1393",108,131,111,169,95,92,105,181,67,150,96,140,138,248,154,172,469,94,296,167
"COG1394",283,119,216,114,121,152,195,161,183,225,161,178,183,125,158,174,138,182,381,131
"COG1396",1388,787,834,915,814,761,794,961,697,1227,634,875,518,1079,897,970,1179,702,1667,1047
"COG1397",62,183,325,142,251,204,76,121,263,339,231,114,91,171,209,104,150,130,233,269
"COG1399",61,57,53,46,31,30,28,59,29,81,61,114,42,167,405,169,371,85,285,124
"COG1401",99,103,93,60,164,74,39,54,154,161,326,204,181,372,179,255,217,257,87,134
"COG1402",117,147,161,123,103,112,157,101,98,75,166,155,93,73,381,126,97,88,149,112
