"","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3"
"COG0341",2781,3338,3583,2481,3120,2375,1756,3373,2492,3591,3757,3537,2556,2332,2981,3702,3228,2938,3034,3588,1397,3247,1445,1586,2552,1093,2054,3490,3624,2677,3473,2892,3386,3360,3135,4052,3210,3203,2457,3660,3642,2140,2230,3522,3637,3437,1697,2692,1487,2249,3674,2562,3546,3886,3613,3667,3334,3358,3588,3091
"COG0342",4798,5343,6009,4663,5461,3950,3091,5862,3878,6369,6001,6134,3923,4683,5516,6224,5340,5064,4896,5958,2138,5211,2205,2704,4092,2347,3296,5620,6470,5088,5541,5120,5128,5819,5386,6847,5263,5874,3836,6538,5851,3691,3746,6032,6319,5735,3264,4858,2255,4592,6255,4535,6052,6555,6363,6749,5795,5672,6382,5118
"COG0343",2951,2077,2999,2809,2629,2847,835,2673,2763,2887,3052,2861,1061,2403,3191,2925,2904,2489,2343,2970,850,2787,862,965,2881,768,2573,3087,2642,2916,4270,4484,2245,3910,3870,4284,3926,4733,4172,4413,4493,4358,4433,4280,4058,4193,1922,4423,1270,4591,3869,3396,4334,4149,4228,4426,4644,3686,4223,4361
"COG0344",1205,1189,1626,1883,1632,1597,670,1613,1542,2061,1630,1731,1060,1169,1732,1730,1644,1855,1526,1992,520,1603,611,687,1424,596,1539,1521,1582,1597,1631,1382,962,1674,1589,1442,1639,1605,1184,1513,2114,1590,1646,1722,1548,1538,790,1968,693,1175,1579,1374,1824,1470,1891,1960,1767,1742,1660,1596
"COG0345",2202,1162,2675,1963,2551,1769,1533,2800,1847,2489,2595,2856,1170,1666,2501,2985,2663,2119,1972,2732,1010,2636,903,1516,1839,1562,1683,2295,3076,2203,2171,2311,991,2470,2626,2442,2488,2471,1667,2587,2923,1705,1839,2822,2982,2736,1649,2208,936,2041,2882,1981,2714,2901,2986,2697,2653,2461,2707,2456
"COG0346",2806,2389,2300,3795,2630,4436,3712,2684,4546,2772,2820,2835,4918,3954,3003,2940,2846,3805,3036,2518,826,2803,1806,3680,4122,3367,5050,2799,3127,3360,1974,3251,1724,3144,3052,2378,2620,2772,4260,2438,2780,4582,4533,2891,3042,2957,3441,3376,1855,2699,3288,3142,2881,3124,2990,1897,2864,3009,2877,3549
"COG0347",985,1201,814,889,1047,670,765,1216,798,720,923,1337,1447,1273,982,1273,890,1138,1366,1062,323,1204,594,958,887,1035,748,1365,1146,1038,1226,1132,810,1198,1376,973,932,886,857,916,1063,744,749,994,1309,1041,1499,989,506,936,1320,999,859,1184,1275,599,846,965,1205,1058
"COG0348",262,2575,351,719,381,577,1701,122,922,646,113,160,4828,1347,684,206,248,1089,1773,390,256,318,1649,2199,691,2153,1228,332,59,666,1018,290,1903,638,358,125,296,571,1135,347,248,566,465,141,58,267,4580,544,1686,447,204,1020,403,152,85,211,347,887,155,377
"COG0349",1940,1015,2103,1967,2142,1824,2468,1936,1762,2047,1924,2274,1546,1987,2018,2370,2199,2288,1876,2331,618,2336,840,2213,1782,1761,1618,2015,2617,2128,1924,1770,815,2221,2259,2050,2096,2011,1471,1951,2372,1610,1645,2169,2550,2173,2265,2239,871,1632,2501,2006,2137,2274,2432,1926,2188,2207,2202,2209
"COG0350",777,1289,1064,1334,871,1212,1383,818,1318,1239,895,789,851,1139,1369,981,1053,1055,698,1088,406,766,553,1204,1232,1166,1392,745,919,1295,537,1064,1072,728,962,911,789,987,1376,1082,1043,1395,1355,985,775,1012,1410,1475,562,853,970,1032,1133,1033,832,1169,1055,1221,785,951
"COG0351",1596,1656,1851,2008,1922,1909,788,1908,1800,1534,1423,2263,1895,1628,2430,1697,1579,1614,1664,2041,547,1712,782,1092,2035,749,1819,1313,2296,1970,2068,1625,915,2036,1269,1688,1696,1633,1955,1538,2191,1940,1845,2151,2088,1667,1873,2252,876,1178,1654,1365,1798,1565,2265,1566,1719,1816,2026,1734
"COG0352",1737,1294,1620,1520,1809,1443,1139,1850,1307,1553,1333,2234,1937,1497,1449,1700,1528,1882,2261,1942,515,1743,928,1434,1310,991,1275,1637,2120,1302,2113,1291,937,1960,1733,1476,1584,1462,1244,1375,1983,1248,1243,1962,2141,1773,2758,1551,883,1424,1769,1596,1485,1673,2292,1334,1513,1841,1935,1611
"COG0353",1808,1139,2136,1819,2034,1651,917,2117,1607,2237,2078,2302,838,1408,2025,2281,1891,1891,1566,2247,562,1998,588,777,1614,563,1320,2084,2573,1859,1982,1932,857,2318,2011,2332,1778,2150,1436,2420,2265,1509,1592,2249,2507,2154,1060,1863,562,1838,2305,1572,2152,2216,2391,2230,2070,1940,2443,2049
"COG0354",2163,915,2423,1980,2184,1968,1358,1916,1844,2452,2295,2109,1263,1419,2268,2579,2265,1980,1897,2494,751,2591,994,1123,1633,836,1695,2295,2426,1940,1944,2125,836,1763,2409,2285,2240,2243,1525,2367,2809,1782,1677,2397,2686,2254,1684,2093,857,1479,2473,1687,2383,2425,2315,2467,2500,2315,2008,2214
"COG0355",1522,882,1462,1096,1283,1032,389,1290,965,1485,1359,1491,785,959,1278,1391,1434,1153,974,1334,389,1599,550,479,1013,427,838,1495,1566,1185,855,840,530,899,861,891,885,919,580,985,999,591,678,953,1000,978,469,837,320,924,971,765,984,896,951,1015,919,902,929,906
"COG0356",3548,1686,3436,2642,3233,2383,1421,3220,2328,3307,3484,3611,1557,2582,3087,3419,3096,2879,2955,3809,1032,3590,1121,1255,2409,1130,2040,3594,3920,3102,3138,3532,1621,3382,3091,3839,3310,3191,2392,3798,3500,2265,2487,3356,3759,3392,1622,2704,1124,3143,3493,2593,3452,3510,3486,3848,3432,3099,3717,3132
"COG0357",1771,835,1929,1655,1963,1348,1047,2103,1362,1961,2068,2482,953,1405,1851,2256,1860,1824,1652,2057,626,2081,655,911,1383,726,1255,2037,2332,1676,2009,1767,733,2122,2056,2167,1806,2102,1163,2011,2059,1256,1256,2136,2344,2071,1109,1730,662,1541,2228,1449,2036,2127,2387,2019,2054,1998,2087,1897
"COG0358",6242,9317,6626,6147,7464,5934,8597,6868,5564,6912,6708,7055,5097,5421,6639,6865,6337,6127,6075,6692,21715,6440,17890,11041,5950,7433,5545,6929,7033,6190,6928,5878,13985,6568,7480,7044,7031,6783,5364,7285,7331,5645,5663,6873,7155,6663,2806,6058,16501,5208,6849,6183,6716,7139,6852,7412,6666,6590,6729,6276
"COG0359",1433,919,1660,1472,1508,1387,917,1675,1281,1841,1658,1681,643,1247,1659,1900,1683,1590,1311,1772,494,1768,584,799,1263,980,1082,1567,1795,1520,1643,1440,800,1515,1700,1780,1584,1660,1182,1957,1855,1219,1221,1690,1813,1633,775,1554,607,1302,1717,1380,1821,1968,1787,2042,1667,1711,1638,1654
"COG0360",1075,812,1370,1106,1222,1092,728,1376,1025,1520,1239,1448,633,1027,1284,1501,1210,1175,1151,1341,412,1282,501,589,1031,433,962,1271,1408,1202,1293,1072,743,1298,1252,1483,1286,1269,956,1454,1433,917,996,1353,1452,1355,683,1196,432,964,1303,999,1342,1533,1416,1483,1360,1226,1407,1254
"COG0361",1232,1149,1111,1038,885,1073,487,955,1021,997,1138,949,351,848,1092,935,947,967,862,1049,673,966,607,413,1075,423,997,1072,1048,964,1085,1174,1293,915,943,954,1019,1140,971,983,1129,1048,998,971,1005,948,426,1064,659,1225,931,923,1050,1003,949,1032,1060,980,961,1001
"COG0362",1381,707,1441,497,1951,409,1108,2766,474,597,1363,2631,1666,1107,533,1489,1229,1373,1905,1508,542,1903,515,400,509,197,361,2229,1282,834,2464,830,423,2487,1930,1433,1548,1414,585,994,1591,392,370,1951,1828,1457,112,553,578,2046,1512,1371,1115,1276,2383,1459,1504,1003,2244,1153
"COG0363",1218,1435,1348,743,1406,1062,1890,1536,1210,881,1312,1535,952,1317,793,1216,1369,1255,1399,1367,1244,1501,735,1000,1254,804,968,1917,870,920,1183,831,1534,1045,785,959,1033,945,881,875,877,754,762,910,825,975,620,615,1031,908,876,993,836,883,971,1078,723,759,1031,796
"COG0364",1573,1852,1208,374,1883,295,2455,2986,358,356,1022,2590,1730,1007,219,1079,4177,1366,2311,1314,62021,1921,17122,2275,770,1315,657,2166,1282,486,2810,926,975,2876,1482,1191,7522,1119,778,457,1309,418,316,1750,1673,3566,2673,353,910,2018,1483,1531,604,983,2328,562,1445,865,2207,1197
"COG0365",12164,10319,14615,14335,13510,14097,6416,12874,13246,14758,14510,14385,6153,10414,15172,14046,14932,11866,8958,14742,4405,12052,4715,6796,12967,8173,13020,11425,14760,14029,9878,14079,8164,12846,13389,13937,12607,15466,12099,14912,15862,14146,14230,15042,13848,14610,9108,14318,4930,14212,14218,11415,15366,15360,14503,15387,15445,14262,14581,13960
"COG0366",3638,6635,2856,2021,4597,1696,8583,9052,2530,2667,4110,4957,13073,3966,1477,3531,4591,4114,5815,4205,1723,4165,3181,3794,2508,2569,2571,4414,4318,1724,4982,2373,4136,5216,4979,2782,4466,4048,3934,2420,3712,2143,1740,4689,4354,5234,9758,1393,3447,4289,3720,5159,3210,3608,5014,2421,3185,3718,4375,2949
"COG0367",3975,6980,6304,6731,4961,4302,4553,7954,4363,6231,5881,3837,5387,6191,7574,4771,5326,4879,4654,4685,12727,4112,8684,4446,4897,7258,4504,3871,4863,6782,3804,3179,4702,3181,2724,3575,3574,3494,3123,3919,3132,3148,2964,3231,3187,3519,352,4713,3722,3113,2653,3107,3294,3469,2931,4939,3952,3866,3037,3418
"COG0368",598,333,421,481,581,701,354,789,604,196,397,807,109,645,831,490,500,715,1026,686,92,846,116,550,778,351,759,920,462,756,933,247,75,654,588,405,442,345,468,158,400,526,505,360,414,444,787,434,92,368,339,336,155,313,561,69,186,257,458,439
"COG0369",3867,1419,2391,1010,1436,608,365,1586,961,1145,1917,1686,3739,2356,806,1069,1627,1817,3183,1513,523,2285,1568,429,964,694,681,2813,1251,1591,4253,1970,959,1934,1274,2427,1585,1826,1463,1527,1246,675,596,1249,1651,1377,321,888,1148,3179,1046,2045,925,621,1508,1032,1373,1780,1363,1445
"COG0370",250,1937,297,860,107,974,1075,86,1029,146,339,85,1436,718,820,263,292,543,416,218,260,404,315,938,1046,578,892,356,115,663,534,506,2019,229,406,183,342,351,1095,244,106,938,1057,131,172,247,137,547,342,343,335,418,120,439,49,209,285,195,270,578
"COG0371",778,941,636,867,894,1156,1,1243,1169,370,447,1262,56,635,1176,658,664,752,1478,980,125,1223,33,4,1333,20,1420,1327,582,909,1550,545,215,1198,1247,697,786,721,1385,436,986,1539,1348,850,852,865,30,961,85,702,849,466,413,559,1131,201,412,563,1091,881
"COG0372",4570,3491,4806,4943,4399,4939,3446,4659,4718,5140,4792,4714,3093,4284,5156,4790,4820,4688,4100,4982,1543,4649,1930,2673,4768,2441,4722,4866,4630,4977,4557,5080,2579,4580,4587,4808,4432,5128,4595,5006,4960,5022,4777,4820,4769,4676,4027,4770,1850,5065,4462,4348,4913,4923,4697,5314,4890,4414,4781,4809
"COG0373",2465,2299,1901,2245,2218,3597,1167,2604,3166,1083,1850,2748,1460,2490,2778,1852,1536,1935,2274,1637,487,2517,828,803,3427,943,3742,3009,1777,2447,3534,1930,694,2665,2415,2522,1776,1461,3673,1887,1645,3794,3362,1869,2048,1840,2212,2315,821,1833,2082,1607,1301,1680,2560,1778,1305,1168,2235,1960
"COG0374",78,943,31,268,50,135,524,30,271,188,13,23,3143,420,59,2,22,175,576,19,38,68,176,425,91,506,149,49,22,34,120,9,486,124,7,52,11,32,97,10,10,71,53,10,10,16,38,20,177,23,22,115,52,4,7,5,5,101,41,21
"COG0375",27,155,2,28,84,25,61,144,49,18,37,141,358,62,6,64,26,49,68,34,10,32,30,39,15,47,30,52,108,8,22,6,97,162,22,3,16,54,23,4,24,13,7,77,108,65,9,8,40,61,80,51,9,35,146,3,16,27,124,13
"COG0376",4533,1400,5621,3950,4068,2760,2902,3031,2652,5489,5010,4281,3944,2531,4885,4469,3447,2788,2861,4247,1352,3580,2136,3699,2732,2798,2458,3309,6165,4048,2519,3839,1301,3852,3321,5076,2857,4541,2931,5704,4491,2869,2625,4703,5854,3337,3563,3613,2306,5220,4907,3614,4991,5096,5290,5806,4696,5023,5174,3771
"COG0377",1675,1483,1803,1934,1403,2109,423,1747,1925,1621,1673,1755,166,1332,1726,1684,1786,1706,1231,1834,520,1657,527,434,1979,585,1845,1774,1394,1824,1703,1657,1009,1353,1743,1266,1608,1744,1714,1382,1935,2070,2143,1677,1387,1654,155,2160,431,2200,1336,1469,1718,1611,1543,1747,1630,1662,1721,1709
"COG0378",740,668,152,467,925,537,422,1319,559,158,587,1441,1144,601,500,735,491,824,730,790,145,942,239,423,530,698,643,1000,951,379,453,419,359,1503,878,163,590,686,540,68,793,535,513,949,976,735,1034,491,196,845,874,652,382,720,1379,37,500,327,1257,792
"COG0379",2679,1814,2532,2828,2699,2091,1923,2721,1853,2238,2658,3045,1351,1976,2728,2739,2379,2711,2263,2749,845,2659,1217,1779,2023,1152,1890,2536,2881,2488,2543,2779,2783,2740,2920,1869,2375,2613,1675,2008,2974,1915,1850,2819,2749,2518,1677,2897,1058,2879,2533,2511,2437,2626,2898,2078,2722,2556,2912,2800
"COG0380",538,187,219,295,348,302,2320,1918,350,52,565,309,148,271,51,1113,700,329,474,264,305,706,512,1601,558,1338,750,575,651,126,364,522,338,605,1178,192,754,366,530,62,149,466,477,250,594,978,336,102,401,631,695,696,133,981,280,83,304,140,517,368
"COG0381",1570,3005,2872,2079,1807,1410,1908,2308,1514,2566,2504,1956,407,1725,2235,1991,2236,1795,1443,2060,2710,1759,2861,2185,1776,1431,1430,1737,2076,2123,1975,1436,3552,1682,1541,2506,2270,2479,1726,2491,2225,1602,1618,2330,2276,2195,519,2179,1995,1526,1737,1501,2440,2375,2211,3098,2187,2213,1960,1890
"COG0382",4776,1972,4063,3324,4408,2953,1782,4953,2832,3822,4136,5213,2119,3317,3083,4354,4147,4399,4452,4606,1057,4652,1173,1667,3073,1595,2376,5222,4451,3428,5748,3865,1924,5196,4189,4115,4283,4546,2624,3605,4482,2561,2852,4654,4771,4497,1219,3478,1142,4204,4214,3671,3785,3548,5029,3287,4242,3816,4950,4130
"COG0383",362,1002,447,282,292,285,1569,264,278,434,341,94,69,402,168,214,761,511,374,259,106,506,39,230,272,14,407,721,123,368,637,445,975,376,195,101,1635,721,254,246,303,353,386,125,172,1007,18,280,40,1046,200,1210,318,280,82,316,521,309,145,261
"COG0384",799,477,607,609,545,847,956,479,817,632,653,490,1212,971,606,772,591,632,620,481,218,662,460,986,858,1521,849,671,706,774,614,744,474,679,689,1111,573,568,803,956,518,770,794,516,731,653,2317,668,383,550,920,582,550,738,550,696,592,648,614,651
"COG0385",1764,1002,1954,1673,1668,1056,1737,1398,1210,2013,1699,1435,1472,1498,1695,1704,1875,1579,1219,1847,800,1676,1197,1600,1159,953,1186,1274,1861,1715,881,1606,887,1424,1297,1789,1938,2212,1215,1843,1964,1058,1087,1798,1573,1905,1944,1711,1054,1817,1551,1812,2028,1894,1613,2128,2133,1874,1643,1680
"COG0386",1719,735,1878,1255,1728,1059,694,1842,1090,1906,1871,1975,1264,1370,1557,2163,1775,1359,1749,1761,561,1915,826,467,1059,715,860,1897,2241,1460,1838,1858,589,1976,1691,2423,1606,1677,1014,2220,1889,886,909,2053,2056,1937,808,1211,806,1311,2152,1250,1764,2233,2178,1938,1861,1688,2059,1612
"COG0387",682,26,308,259,113,235,124,125,250,111,414,35,65,291,77,135,313,272,241,168,99,344,74,100,190,423,136,510,61,226,444,645,16,98,73,45,219,468,200,107,138,197,249,82,72,240,3,210,35,676,98,344,147,78,36,76,283,201,66,279
"COG0388",5492,5035,4987,6101,5860,6734,7744,6501,6935,5062,5179,6914,4994,6779,5403,5938,5118,6569,6418,6175,1691,5800,3298,7234,6899,5342,7068,6242,8067,5985,6603,4980,3987,7284,6416,4388,5218,5806,7076,4593,6146,6818,6792,6245,7545,5607,11171,6371,2985,6183,6003,6375,5499,5608,7166,5039,5090,5736,7601,5863
"COG0389",4903,4003,5385,4775,5371,4620,4773,5505,4339,4708,5533,5911,5171,4541,5074,5286,5070,5074,4858,5204,1689,5163,2279,4064,4727,3824,4568,5167,5988,4851,5170,5003,2461,5792,5178,5686,4753,5032,4617,5763,5526,4623,4714,5762,5974,5105,4079,4688,2423,4536,5435,4740,5141,5410,6018,5628,5228,4442,5808,5235
"COG0390",118,136,102,184,74,645,23,80,586,192,45,22,60,211,176,50,183,167,77,127,30,101,21,90,503,361,505,110,20,174,127,140,137,65,115,30,163,197,482,93,136,531,592,44,39,144,50,293,20,120,33,259,144,31,17,176,103,135,34,120
"COG0391",1190,847,1095,1412,1235,1471,41,1681,1334,908,854,1746,206,998,1573,1287,1045,1636,1911,1558,268,1773,217,95,1399,32,1583,1949,820,1315,2235,892,418,1496,1772,866,1311,1050,1320,682,1605,1585,1502,1173,1235,1179,79,1483,290,1225,1032,1177,937,907,1487,855,730,1194,1317,1404
"COG0392",616,1027,570,1069,709,966,315,954,1098,802,400,825,144,710,739,788,295,1196,1372,952,88,1011,359,462,1069,217,1197,1190,321,695,1550,342,888,937,770,537,610,620,967,560,817,1252,1211,667,598,320,1353,1010,259,337,625,694,500,457,863,426,390,707,735,630
"COG0393",321,572,335,311,213,306,421,183,341,383,282,141,337,435,304,280,197,352,312,282,72,259,116,256,353,171,252,341,240,373,340,327,567,238,160,392,209,359,323,446,241,274,340,189,266,204,51,284,106,293,264,329,309,285,152,460,266,296,188,273
"COG0394",1424,1002,1248,1315,1252,1069,2673,1127,1098,1080,1382,1088,1446,1638,1183,1782,1118,1353,1621,1220,431,1437,793,1339,1229,1053,1147,1514,1209,1273,1570,1370,900,1321,1764,1152,1311,1694,1231,1017,1274,1013,1055,1079,1219,1113,1566,1316,797,1173,1439,1655,1233,1741,1049,1116,1185,1233,992,1409
"COG0395",3665,848,5249,3152,5034,4214,6695,5540,4697,4790,4658,5407,575,2371,5182,4519,7169,3430,1903,4742,1691,3597,1228,1950,4410,3929,4391,3066,7764,4862,2241,4616,630,4792,4299,5332,6197,5392,4167,5795,4433,4563,5017,7033,6116,7502,4870,3346,788,4461,6140,4556,4536,5863,5658,4604,6402,4399,6465,5003
"COG0396",2578,1941,2924,2745,2592,2410,1219,2801,2291,2714,2965,2687,1111,2057,3209,2859,2701,2529,2055,2929,1101,2869,1021,1045,2510,856,2129,2808,2418,2706,2208,2495,1689,2500,2522,2446,2767,2947,2122,2787,3090,2360,2406,2722,2368,2773,1322,2828,881,2754,2493,2368,2908,2810,2705,3443,2799,2837,2513,2856
"COG0397",4284,833,3733,2322,3723,2326,1424,4556,2320,2904,3770,4587,2851,2787,2792,4017,3731,2893,3678,3106,948,4210,1198,1854,2236,627,2037,4255,4090,3027,4455,3671,678,4115,4109,3825,3870,3429,2113,3365,3361,2079,1987,3959,4185,3997,2537,2645,1072,4008,4370,2738,2858,3650,4474,3093,3531,3072,4360,3462
"COG0398",2002,1957,1849,1455,2133,1143,1154,1800,1311,1581,1819,2147,3595,1556,1374,1760,1773,1678,2132,2083,595,2125,1229,1939,1177,1315,1352,1644,2131,1287,2653,1222,1485,2201,1791,1771,1878,1725,1305,1480,2183,1119,1074,2097,2327,1768,1747,1488,1234,1281,1814,1755,1782,1622,2237,1573,1661,1782,1830,1767
"COG0399",4919,10348,6607,7471,6921,6237,4251,5544,6266,6873,6458,5183,1643,4922,6934,5896,4939,4903,5260,6737,24225,5639,17892,6184,6646,8061,6336,4781,5250,6131,8710,6397,22764,8136,7755,9171,10522,8253,9596,8524,10401,10571,10116,8676,8431,7127,3500,11377,23672,7105,7434,8049,10011,9200,8452,9489,9399,9266,7900,8805
"COG0400",2065,1494,1947,1535,1991,1432,415,1938,1425,2058,2065,2170,1103,1436,1900,2141,1905,1918,1757,2203,564,1945,643,331,1270,608,1244,2067,2152,1724,1790,1796,1401,1917,1923,1883,2044,2148,1178,2048,2375,1379,1391,2114,2062,1926,1010,1809,713,1798,2131,1915,2127,2132,2048,2085,2134,1997,2201,1997
"COG0401",10,60,3,10,7,10,25,2,34,16,1,1,174,40,10,0,1,22,67,9,5,10,67,47,11,71,27,8,4,4,15,2,63,16,1,3,7,2,29,8,0,7,7,3,0,2,36,1,56,4,4,28,5,1,1,0,0,21,2,4
"COG0402",4435,1485,2813,4209,2902,5968,4680,3052,5556,2338,3090,3092,3247,4810,2798,2486,3534,4137,4915,3145,962,3638,3223,2960,5197,4968,6553,4325,1851,3660,4892,3811,1250,3804,3602,2305,2765,3083,5238,1683,2967,5739,5908,2512,2398,3271,4447,4107,1925,4423,2816,4324,2621,1977,2873,1888,2561,2966,2634,3512
"COG0403",6875,3856,7475,5367,10811,3824,5674,10119,4044,6711,9645,9324,2770,4828,6042,9185,7046,5983,5632,7826,3388,7816,2283,4610,4690,2340,3569,8024,6229,6048,7299,6832,3259,8653,7263,7613,7635,7417,3851,7940,7549,3959,4104,9896,6935,7587,4508,5256,2006,8675,8823,7386,6993,7237,8351,8291,7703,6195,9097,6692
"COG0404",23582,9676,28601,24515,23909,28802,3554,23194,26262,25759,29168,24829,2236,12835,26296,27338,30333,15135,10130,23317,7894,23209,5729,3719,23542,4546,20063,18489,28964,24145,12713,28779,7917,20508,24741,27851,26741,26715,21477,28415,26820,24925,27462,28319,25285,30362,4193,23456,5619,24893,30379,14891,28843,31728,25408,27263,29438,24240,24766,24983
"COG0405",5361,7435,6754,8714,5042,7686,3618,5088,8103,7956,5421,5333,7748,8951,7258,6003,5710,7607,6299,5647,2019,4665,2854,4768,6745,7152,7427,5342,7379,8282,4560,6401,5740,5014,6072,7466,5131,5757,6618,9059,5496,7685,8218,5649,6650,6120,5736,8240,2898,6498,6080,6541,6575,6083,5889,7932,6481,7082,6190,6395
"COG0406",2220,1201,2407,1688,2219,1832,2328,2817,1597,1628,1896,2828,652,1917,2251,2283,2297,2359,2435,2067,789,2651,1011,1365,1899,1337,2047,2695,1801,2268,2944,1607,848,2553,2892,2062,2456,2139,1640,2029,1889,1781,1871,2387,2148,2364,1677,1978,741,2140,2054,2172,1684,2020,2748,2646,1709,1763,2387,2135
"COG0407",3524,1365,3937,2592,3473,2111,1789,3555,1980,3247,3794,3866,1718,2482,3087,3782,3242,2786,2582,3446,1022,3469,1332,1547,2313,1450,1790,3555,3953,3071,3642,2897,1113,3665,3570,4158,3288,3089,1852,4194,3672,1834,1891,3620,4110,3379,1708,2690,1144,2726,4069,2478,3205,3921,3899,4072,3374,2882,3924,3105
"COG0408",1874,576,1917,913,2011,769,666,2079,698,1469,1899,2258,957,1064,1361,2147,1891,1255,1532,1856,559,1953,599,723,849,585,658,1799,2279,1329,2919,2270,828,3045,3016,3001,2962,2425,1142,2892,2854,1008,1061,3196,3366,3038,1679,1484,820,2301,3430,1899,2386,3244,3407,2477,2732,2157,3117,2420
"COG0409",38,581,17,84,25,70,309,16,141,92,8,5,1257,176,20,1,6,118,250,16,23,38,102,279,49,426,94,36,15,11,66,14,356,109,8,30,12,16,74,19,13,48,44,23,3,7,37,10,117,20,18,112,49,8,6,7,7,78,36,17
"COG0410",3438,1983,4430,3770,4249,5125,2507,3864,4826,3921,4233,4061,1062,2453,3885,3956,4943,3347,2366,4441,1589,3559,1751,2402,4324,3840,4664,3256,4920,3644,2262,3541,1778,3953,4285,3171,3780,4524,4276,3868,4909,4842,5274,4726,4231,4244,3449,3828,1367,4225,4335,3299,4417,4406,4616,5206,4114,3810,4057,3954
"COG0411",2929,1911,4368,3624,3676,4764,2060,3174,4522,3822,3961,3434,927,2111,3757,3304,4899,2901,1628,3788,1753,2906,1241,1939,4206,3933,4374,2422,4251,3573,1811,3452,1789,2929,3256,3143,3276,3904,3982,4017,4441,4683,5178,4187,3483,4164,1805,3753,1121,3676,3794,2924,4351,3689,3768,5359,4070,3892,3444,3537
"COG0412",1746,2082,1605,2822,1536,3409,2519,1714,3237,2230,1687,1665,1477,2711,2278,2027,1708,2612,1718,1932,712,1529,785,2357,2957,2352,3583,1584,2349,2450,1047,2226,2026,1640,2201,1135,1378,1809,2904,1799,2075,3560,3580,1491,2203,1665,538,2853,754,2080,1746,2322,2059,1769,1573,1983,1687,2115,1840,2131
"COG0413",2266,1202,2448,1935,1982,1407,1011,2319,1407,2282,2798,2169,863,1818,2631,2747,2537,1927,1608,2233,4489,2246,1876,940,1635,654,1411,2211,2571,2428,2891,3670,1530,2925,3857,3468,3780,3713,2049,3390,3516,2108,2043,3658,3481,3567,1153,3148,2012,3422,4000,2720,3527,4170,3232,3861,4110,3435,3656,3585
"COG0414",2317,884,2508,1496,2589,1073,1304,2737,1132,2216,2607,3008,1184,1655,1971,3464,2325,2271,2300,2743,837,3178,955,1160,1245,818,1083,3181,2925,1889,2729,1974,800,2819,3124,2501,2692,2499,1008,2235,3056,1040,991,2792,3081,2533,1590,1708,919,1667,3294,1808,2352,3080,3002,2504,2449,2197,2792,2496
"COG0415",7072,978,8193,1047,8024,452,1938,8554,454,4757,6825,9622,2831,3938,5046,6870,7115,4973,4186,4999,2470,6393,2173,1739,1683,1647,634,7319,9655,5318,12472,8672,1520,12677,8106,12043,10584,9664,1278,12348,7012,660,561,13136,13898,11375,2893,2610,2165,9574,10843,7228,6145,9568,14289,12034,9726,5787,13803,8348
"COG0416",2166,1983,2722,2174,2551,2050,1253,3034,1923,2524,2618,3162,1107,1676,2441,3056,2575,2364,2292,2927,769,2815,900,1453,2049,1268,1871,2834,2733,2204,2814,1969,1902,2759,2971,2376,2584,2652,1677,2201,3268,1885,2040,2913,2931,2800,1467,2449,896,2179,2827,1951,2645,3153,2940,2756,2450,2586,2894,2533
"COG0417",4668,17917,4064,3702,17494,3439,12839,15729,2827,4116,9308,4051,3583,2995,4325,5388,8174,3032,3313,4629,139820,4584,83881,17909,3510,31633,3649,3325,1317,3856,3642,4632,43365,4799,6568,4599,18432,2883,3177,2915,3387,3572,2775,10350,1864,6139,1147,3428,53295,8413,5538,8994,8009,4173,2605,4891,7986,4113,3901,4012
