"","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3"
"COG1305",2710,974,1167,757,1804,216,896,936,2845,2064,2147,1053,1763,433,2022,1197,1733,1209,1373,1254,3899,2232,295,1387,1689,1225,1679,605,1497,1739,3141,1060,1868,607,777,2474,931,687,390,971,1791,1753,937,1555,3392,1226,875,1669,1562,1795,1434,1042,1209,1675,904,2048,1594,2611,2840,2123,1018,2230,1664,2452,1172,567,1188,658,1260,1077,558,857,1470,281,1595,2412,1267,2034,2286,2047,3410,1147,1317,1826,892,1343,1206,2704,2639,4075,1684,1815,1140,2081,783,171,4457,1709,232,1408
"COG1306",85,343,326,317,91,0,348,379,47,543,253,624,205,259,557,261,41,66,114,336,41,56,1011,431,300,407,376,541,104,365,0,448,225,198,165,132,505,298,847,125,469,214,537,54,46,134,202,362,107,187,470,170,311,205,430,98,253,55,18,0,393,210,267,70,424,235,469,259,407,526,418,368,46,0,294,44,177,57,18,233,0,301,79,669,410,248,533,0,58,27,393,457,130,167,665,0,13,74,0,443
"COG1307",351,251,159,677,193,5,407,138,575,71,13,422,584,28,22,11,671,476,132,128,121,325,216,53,42,214,67,180,95,189,123,31,89,46,264,56,385,62,98,348,193,651,32,410,453,83,37,117,230,7,91,21,198,156,41,31,640,503,333,3,818,128,99,56,256,20,196,842,128,254,490,103,421,6,185,360,21,577,455,29,1033,162,22,216,323,453,150,314,374,331,269,65,333,721,333,16,52,399,1,376
"COG1308",91,97,9,9,51,13,162,19,183,6,1,14,271,26,2,4,100,390,94,22,494,394,4,5,5,48,4,13,71,20,0,6,9,0,157,2,13,20,11,699,159,182,1,426,168,13,4,5,66,6,27,2,44,63,3,23,185,108,130,0,168,15,1,4,138,2,4,341,24,40,253,18,400,9,9,49,3,40,88,5,1,58,4,28,55,348,15,0,341,140,34,5,194,151,58,16,74,376,8,20
"COG1309",3872,1137,2958,2295,1350,3957,2335,1776,2577,999,5265,1301,1717,3665,1464,2173,2364,1403,1726,1161,3834,3360,1387,1346,3736,1558,1774,1883,1429,1050,11555,1614,4387,1711,1899,7872,1616,1356,1464,2440,3159,2207,1221,1872,2512,1827,1629,1060,1432,1424,1532,2127,1448,1554,1756,2026,1361,2326,7727,8949,1343,1242,1455,1963,1459,1724,1525,1281,1964,1475,1723,1634,2605,3598,1486,6244,2088,1912,2042,1254,16553,1600,1825,1443,1315,1881,2741,8014,2269,7450,1313,1507,1825,3161,1526,2967,10217,2121,3418,1078
"COG1310",394,397,105,258,286,120,338,292,614,328,16132,469,886,261,418,26,445,946,654,270,506,816,140,237,246,261,316,243,616,257,408,121,7036,148,689,7274,233,232,132,1465,722,696,111,968,563,84,126,149,285,77,855,63,493,542,222,559,736,387,429,382,677,122,400,121,406,154,341,978,310,611,790,190,954,112,173,285,279,387,467,82,26,282,98,322,332,867,174,7832,798,407,232,166,624,662,287,146,3246,847,45,245
"COG1311",642,764,240,197,595,73,999,214,384,152,223,515,566,184,110,56,365,315,634,380,2220,227,106,33,336,469,56,232,470,269,16,111,181,103,1192,46,207,386,318,251,184,923,101,281,523,37,7,179,745,109,336,7,350,292,164,96,1064,444,128,19,773,166,146,72,764,51,289,1575,394,775,1236,261,407,97,192,177,90,261,287,87,35,666,5,496,750,234,271,35,216,109,518,124,298,937,698,31,71,329,9,179
"COG1312",1080,264,305,634,260,428,303,527,487,216,68,362,1042,342,217,283,543,713,388,301,197,496,353,215,351,419,259,423,288,342,452,417,164,256,288,75,484,536,356,363,367,1251,164,669,336,527,443,406,312,474,386,451,433,509,470,239,1112,366,433,363,675,766,328,250,474,502,453,659,278,246,845,356,499,352,501,381,343,623,366,384,842,472,475,266,467,601,377,185,813,423,326,340,436,1076,323,230,148,628,324,604
"COG1313",119,0,5,0,6,0,2,3,280,0,0,0,31,0,0,0,113,15,1,0,137,15,0,0,0,3,0,0,4,0,0,3,1,0,8,0,3,1,0,9,7,73,0,21,649,1,0,1,2,0,0,0,0,1,0,0,252,540,20,0,0,0,0,0,10,0,0,22,0,0,53,1,10,0,0,6,0,244,483,2,0,6,0,2,1,9,7,0,16,8,2,0,35,216,0,0,0,11,0,2
"COG1314",152,77,208,136,130,224,146,65,72,54,160,70,63,112,71,157,79,41,180,80,138,106,50,78,177,76,101,143,126,73,256,81,169,94,72,336,147,56,69,59,110,68,77,32,64,159,118,58,120,58,71,108,60,227,75,102,58,37,224,36,51,57,87,136,72,83,98,52,110,83,81,68,54,168,88,210,79,72,41,70,93,73,163,93,102,66,65,43,58,217,79,56,62,127,102,354,315,46,402,161
"COG1315",331,26,209,120,137,46,171,79,269,67,368,27,279,4,43,81,346,336,88,26,487,625,20,47,358,85,76,106,73,33,6,25,493,87,34,854,73,76,41,283,476,270,14,414,271,93,27,74,113,25,76,85,47,158,45,113,185,182,881,43,50,63,24,66,101,57,14,41,177,43,45,70,316,32,20,772,23,223,245,62,24,32,120,206,204,221,272,8,301,470,54,69,271,380,142,12,612,345,3,49
"COG1316",183,359,198,473,322,1,352,832,358,433,170,704,221,255,463,329,396,183,173,325,97,214,786,396,361,593,1097,586,400,381,10,518,145,449,220,79,456,205,653,314,212,241,342,203,257,194,359,263,285,134,549,127,547,195,220,189,157,196,89,3,227,123,132,121,226,97,241,242,233,364,302,184,214,2,196,189,132,301,157,114,0,206,226,335,213,114,202,255,170,364,315,193,182,128,345,0,61,140,2,216
"COG1317",269,35,125,117,67,93,148,49,276,35,352,24,176,45,39,59,348,499,75,20,254,464,25,33,196,56,34,45,59,26,370,16,318,43,44,642,78,42,39,314,368,147,14,441,194,81,50,41,50,16,27,64,30,69,29,76,171,159,677,157,36,43,16,37,76,36,17,44,79,37,64,45,544,77,17,567,20,195,200,44,503,24,102,84,154,429,102,140,422,504,37,43,292,292,114,26,695,468,21,38
"COG1319",2451,1692,1096,1486,1288,865,1309,1005,3695,973,316,1838,3365,1046,1069,998,3372,3565,1543,1165,1546,2684,919,446,1278,1921,1527,991,1141,1200,849,882,514,1926,1597,685,1426,746,794,1888,1529,3116,765,3492,3839,1534,513,1059,1514,620,1567,547,1397,1899,815,1167,2851,3957,2139,990,1600,750,754,1272,1950,674,1104,2123,1199,1867,1594,913,2738,826,988,1895,1058,3889,3649,837,1866,1258,1226,1555,1888,3220,1019,880,3267,2595,1574,723,2236,2214,1686,410,883,3557,384,1397
"COG1320",79,20,62,19,37,119,22,54,94,41,97,18,59,100,53,93,63,82,41,34,56,114,26,40,65,37,74,40,32,24,210,54,108,75,30,133,17,29,15,112,104,49,42,123,104,127,131,33,38,81,26,70,14,54,40,63,44,96,161,198,32,37,43,84,40,54,30,22,31,26,27,42,115,117,39,111,70,125,80,52,520,17,160,44,20,119,82,290,128,208,30,56,71,71,38,27,202,82,23,25
"COG1321",1029,917,606,689,645,970,930,739,1001,541,252,823,1671,826,624,625,771,1907,746,668,384,1659,1168,456,573,840,595,841,579,619,539,775,284,520,925,133,676,728,973,2475,934,1391,473,1768,1112,511,510,572,708,534,696,638,513,591,765,462,1259,764,841,662,978,557,463,454,1063,679,616,1641,628,807,1440,844,1765,1000,571,626,719,627,726,553,287,841,555,781,942,1733,808,377,1769,987,940,689,1169,1090,1070,869,312,1750,830,594
"COG1322",1822,2658,2431,2718,2090,2291,2443,2668,1718,2148,1030,2478,1983,2327,2346,2662,2028,1769,2244,2503,1298,1732,3400,2975,2047,2740,2308,2575,1962,2546,1409,2836,902,2712,2536,1040,2734,2892,3188,1768,2081,1961,3033,1900,1809,2771,2697,2469,2089,2585,3182,3799,3373,3053,4286,3290,3162,3274,2353,1630,3817,3795,3621,2610,3906,4233,3942,3192,3699,3773,3860,4119,2608,3669,3879,2524,3676,2924,3291,3652,2238,3911,3832,3947,3827,2899,3994,1887,2531,2385,4011,3658,3297,2916,4267,3379,1563,2850,3618,3690
"COG1324",440,356,386,355,526,10,364,323,668,492,144,328,505,67,473,210,553,680,415,331,408,655,335,325,239,301,242,326,459,406,146,353,175,166,243,334,358,426,430,768,530,465,265,653,618,159,198,436,510,338,291,249,291,392,294,335,469,722,527,101,389,375,434,473,328,260,381,511,331,328,430,446,607,17,296,406,193,666,701,415,41,277,264,412,477,554,383,164,551,384,410,408,529,471,459,8,249,591,2,464
"COG1325",112,81,3,1,46,19,164,5,208,1,1,13,292,6,0,2,98,535,19,25,37,433,5,0,0,26,5,0,65,8,0,0,19,0,147,5,11,0,1,995,214,198,1,502,112,0,0,0,47,8,1,0,14,38,2,0,133,12,135,0,143,1,0,1,82,0,0,321,10,16,241,6,362,40,5,38,0,23,31,0,0,40,0,11,15,335,5,0,315,111,15,0,183,133,26,0,62,309,0,0
"COG1326",120,194,49,67,174,54,132,63,27,66,16,181,192,25,27,35,50,90,246,118,7,62,40,14,111,183,13,36,63,130,0,38,12,23,209,0,69,103,127,58,38,86,12,56,13,6,1,78,158,19,68,0,63,22,35,21,91,5,22,0,49,26,53,41,169,27,115,47,113,230,37,110,87,122,44,33,53,24,8,26,0,164,1,153,261,23,127,0,31,13,207,46,93,102,139,3,5,66,0,74
"COG1327",959,1166,1285,1272,1304,953,1139,1456,793,1481,471,1276,834,1011,1563,1565,977,820,1136,1349,997,663,1312,1657,1350,1157,1598,1287,1456,1454,624,1546,453,1435,1143,603,1298,1509,1452,755,1026,1049,1620,760,931,1605,1189,1487,1292,1519,1205,1401,1284,1510,1511,1365,1112,1024,738,528,1391,1501,1701,1362,1110,1394,1516,1153,1287,1127,1217,1361,755,969,1517,751,1421,1049,1156,1500,686,1219,1458,1325,958,920,1247,503,717,793,1230,1480,953,1060,1034,792,518,776,790,1486
"COG1328",552,409,86,73,191,5,598,18,951,3,225,86,1257,103,27,28,560,1616,22,90,984,1457,11,22,27,136,15,8,296,30,39,8,333,1,547,205,46,20,7,2838,625,1213,7,1595,883,18,0,3,316,12,7,44,65,261,4,19,1065,887,755,217,878,15,5,31,526,23,7,2386,97,89,1329,48,1599,3,30,1056,1,586,665,3,80,239,15,54,161,1486,122,25,1399,705,79,15,773,1148,184,5,668,1451,2,8
"COG1329",462,1453,1404,1452,606,898,1150,1292,586,1276,389,1459,728,908,1446,1353,646,618,934,1463,140,524,1833,1900,881,1622,1482,1475,1042,1383,491,1291,383,1568,1133,282,1573,1336,1877,860,771,1104,2080,738,531,1445,1915,1497,810,1409,803,1005,762,717,834,840,766,432,329,400,1146,974,728,435,877,817,943,957,869,790,997,754,375,649,948,327,840,555,527,891,322,842,1209,1057,698,561,785,496,374,427,907,871,547,555,920,611,114,480,868,1017
"COG1330",824,353,1340,316,2386,137,328,1004,746,2760,741,405,522,273,2202,376,754,843,1241,966,572,932,10,935,825,483,1297,627,2135,1882,1270,823,789,451,221,1558,523,702,61,558,1708,472,528,777,414,367,201,1960,1686,1052,2061,1299,2085,3292,961,2306,530,855,2241,226,274,2018,2180,4299,481,979,1538,116,1339,498,110,1309,1348,160,1567,2362,1344,922,803,2923,2547,845,1168,1724,1423,1398,1413,672,1270,1712,1621,2551,1158,868,1175,931,2141,1391,615,1984
"COG1331",3182,2543,1732,2483,1941,2517,2482,1696,3995,1291,371,2124,4943,1962,1459,1236,3831,6222,1571,2067,1511,4502,2565,2659,1046,2084,2092,1508,1897,1918,1028,1677,600,1281,2587,228,2533,1905,2232,4724,3122,4354,1964,5695,4613,1597,1522,1732,2115,1877,1310,1415,1387,1889,1695,1919,5106,3480,3244,1417,3544,2366,1253,1151,2819,1861,1785,5330,1916,1870,3707,2161,5408,2286,2079,2786,1929,3081,3450,1849,303,2455,1486,2601,2690,5366,1965,386,5816,3041,2556,1668,3311,4724,2082,2262,400,5606,2291,2651
"COG1333",227,419,603,82,1968,1279,138,891,36,1150,122,620,52,506,985,141,61,1,1384,1009,48,83,9,481,333,380,488,466,2553,1031,69,580,64,314,433,42,236,842,25,88,588,57,370,32,9,138,95,1077,1323,822,608,236,565,727,436,984,47,3,39,3,96,589,1043,1313,224,402,493,8,498,375,6,631,113,571,558,218,421,50,5,601,153,360,269,378,316,130,505,220,137,257,381,655,147,38,317,677,111,43,540,564
"COG1334",116,3,69,34,13,70,52,14,39,7,116,13,17,27,16,26,32,18,24,9,99,54,1,8,106,18,15,20,27,9,209,3,89,7,6,374,39,17,8,61,80,42,4,14,14,22,6,3,13,11,5,25,13,46,23,15,28,10,205,1,5,8,4,20,6,14,8,10,48,14,26,13,24,68,15,156,5,12,11,3,82,8,7,6,13,19,18,22,25,181,16,9,23,106,15,14,327,14,3,13
"COG1335",1987,803,940,876,1265,1114,626,901,1965,1149,1103,834,1245,995,1044,716,1354,2030,927,794,1432,1627,573,483,886,912,1008,900,1156,939,1204,762,903,744,990,1542,805,717,501,1256,1370,1533,430,1663,2310,721,538,1026,1140,865,1092,699,943,1264,780,1101,1149,1659,2088,1659,744,898,1057,1651,949,785,767,677,772,934,781,877,1775,1089,780,1304,885,1673,1587,989,2405,856,757,877,802,1981,987,1479,2172,2492,980,987,1069,1201,736,989,1937,1711,923,951
"COG1336",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,4,4,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG1337",0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,4,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1338",697,179,297,202,216,372,175,291,263,270,463,180,283,399,392,575,302,362,352,161,304,440,102,97,471,279,413,328,245,199,1048,365,341,451,159,558,252,293,143,229,408,294,157,396,184,599,458,278,220,326,353,381,227,367,318,379,331,161,762,882,102,309,325,510,261,364,221,98,234,225,162,279,385,313,274,596,388,209,165,313,1292,182,628,228,243,382,350,862,351,736,251,369,277,405,207,372,822,383,510,214
"COG1339",281,298,82,66,206,32,280,70,321,47,19,126,617,49,34,28,244,722,242,141,57,715,48,24,65,180,11,79,146,118,0,60,38,40,376,9,72,103,166,1348,331,458,17,776,227,11,0,60,246,35,37,1,45,63,39,18,279,65,190,0,244,32,42,22,177,22,72,512,76,124,415,92,562,46,39,61,13,68,73,24,0,114,0,100,188,473,99,0,423,171,127,34,319,244,135,0,102,446,0,50
"COG1340",229,347,142,158,367,81,331,191,88,99,68,312,378,30,95,46,145,124,487,201,172,99,97,61,175,366,28,120,131,265,0,136,24,108,336,12,141,263,332,119,88,213,59,119,102,16,0,159,381,60,161,4,159,48,131,66,236,50,88,0,160,101,138,97,342,93,248,117,220,426,122,297,194,169,143,76,54,90,51,131,0,259,2,387,513,87,293,0,71,58,493,172,214,229,441,1,4,107,0,170
"COG1341",1,35,5,0,38,3,1,15,0,3,0,25,0,9,0,0,0,0,5,20,0,1,1,1,3,38,0,5,37,27,0,2,1,0,41,0,2,2,0,0,2,0,0,0,0,2,2,2,18,2,44,2,30,2,0,37,2,0,1,0,1,1,0,4,19,1,4,0,19,39,0,4,0,4,1,0,3,0,0,1,0,13,3,0,15,1,2,0,1,0,1,0,1,1,21,25,0,0,7,6
"COG1343",14,0,9,13,0,1,0,0,1,0,3,0,1,0,1,0,4,4,0,0,6,31,1,0,0,1,1,1,0,0,4,0,21,0,0,10,1,4,1,8,4,40,0,0,4,1,1,0,1,1,0,2,0,0,3,3,0,6,3,89,1,4,0,1,0,1,0,2,0,0,3,5,1,0,0,126,3,1,4,0,1,0,2,2,0,1,2,18,18,1,1,1,1,12,3,0,43,20,0,1
"COG1344",4906,1290,2013,1399,1516,3139,1309,2174,3080,2420,2121,1092,2846,2192,2639,3839,3493,4287,2654,1353,2420,4209,751,723,3663,2449,2788,2153,1474,1429,2808,2119,2540,3200,1097,4316,1841,2443,1108,2816,3665,2603,1044,4425,2030,4818,2225,2474,1425,2463,2882,2251,1517,3375,2100,3520,2627,2407,5608,3990,773,2613,2235,4079,2407,2156,1554,846,1767,1679,1089,1926,4471,2295,1940,5313,2891,2775,2535,2707,3770,1231,4804,2216,2771,3987,2237,2852,4030,4260,1968,2528,3410,3241,2071,1787,4363,4242,2444,1970
"COG1345",1076,297,423,279,328,693,294,497,722,466,893,288,688,362,702,1106,803,1231,576,255,568,1167,210,156,781,461,594,487,308,293,1705,517,657,731,220,1257,366,517,240,852,914,577,257,1147,474,1134,492,541,304,508,415,440,271,342,365,459,398,328,1089,634,118,359,349,616,318,396,245,171,181,255,192,310,1000,343,234,931,356,391,351,416,900,175,755,264,331,791,360,427,772,896,305,370,609,528,301,649,1019,791,1015,252
"COG1346",210,12,133,81,53,219,106,46,92,15,445,14,38,281,46,87,77,34,61,15,278,218,5,41,219,16,63,69,65,4,238,47,376,54,42,695,50,37,22,138,193,87,17,25,33,138,55,7,33,24,26,64,23,22,62,64,15,24,476,379,39,22,29,70,18,67,23,15,80,28,32,28,90,178,9,312,74,30,17,28,627,16,195,23,38,61,61,258,109,416,33,30,58,146,39,236,818,95,395,6
"COG1347",682,563,680,806,578,1081,809,718,234,481,353,418,417,888,421,1036,419,221,512,574,346,354,816,687,659,477,707,761,473,480,537,849,387,614,598,658,626,797,690,291,471,449,578,249,190,786,1117,483,628,754,400,819,481,449,846,569,383,200,537,119,378,600,647,615,551,1000,601,433,577,430,568,827,241,982,688,541,815,333,175,632,532,745,587,514,683,223,832,141,336,391,547,527,455,473,542,923,577,303,1000,506
"COG1348",389,276,713,126,1136,32,58,965,19,1418,25,512,14,517,1202,552,52,7,894,672,5,53,87,320,820,426,973,696,1062,1054,90,954,18,655,165,15,356,925,95,49,599,9,372,10,1,485,160,1271,886,804,1059,604,928,938,902,999,71,4,23,90,154,1002,1586,2062,276,845,894,10,546,509,81,913,57,13,632,211,640,54,5,1246,48,477,670,610,391,97,764,147,26,78,577,1265,234,84,415,1,101,13,0,910
"COG1349",620,64,387,245,194,1138,256,161,295,91,625,84,188,1095,131,276,358,103,191,101,755,569,86,115,728,176,175,344,259,57,1482,264,693,521,308,1633,176,150,92,313,497,313,55,257,347,259,352,87,163,129,192,218,141,139,201,208,89,183,745,1338,46,87,66,113,104,194,45,25,198,97,65,113,256,704,52,991,300,195,192,66,1322,145,221,50,56,105,205,917,297,1113,81,89,160,338,89,677,991,110,535,46
"COG1350",365,1074,932,1012,473,115,1190,777,2130,926,126,1101,892,506,712,918,1893,1143,511,845,1112,873,897,828,690,1093,663,825,558,827,20,899,210,840,628,157,899,724,988,1171,625,1093,1010,1084,2318,912,783,782,599,536,1018,628,957,757,912,381,978,2717,573,14,1081,531,498,278,798,655,892,1213,784,1131,1072,630,1158,85,691,685,443,2437,2494,617,57,827,590,947,984,1056,715,11,925,497,846,522,1280,680,1212,21,51,1041,5,950
"COG1351",1589,2697,2958,3140,2023,1463,3075,2735,2904,6214,23211,8639,3051,3438,4390,2662,2645,3676,2008,3417,8276,2889,3408,3479,5311,2766,2744,5282,2594,3196,2946,2876,22058,8759,2344,13115,4558,3186,3252,5076,4419,3194,3959,3669,2916,3007,3387,4440,2002,2205,8614,2747,7454,4045,3640,3184,3518,2707,1880,7626,4239,3404,3282,2179,2959,2606,4010,4385,3957,7903,3836,2478,3577,1380,3429,1746,3563,2558,2998,2835,727,2870,2866,2759,6043,4039,2438,3463,3109,1557,2582,4043,3494,2920,5434,1111,7416,3333,1162,3326
"COG1352",877,90,712,311,222,81,635,156,752,107,1201,59,619,109,184,274,431,264,448,93,1131,1012,50,125,458,210,226,142,307,73,1214,95,1132,113,54,2012,212,116,70,428,1066,442,49,600,358,156,106,91,180,73,182,166,141,194,108,312,545,367,1768,1293,153,190,95,239,181,146,127,142,729,167,136,231,450,56,80,1335,108,260,309,145,2695,111,284,458,199,383,707,1568,971,1765,187,221,294,889,178,87,2190,656,92,74
"COG1353",6,0,8,0,0,0,0,3,37,0,0,0,2,2,0,0,15,18,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,18,0,0,1,0,1,0,1,0,1,0,0,0,25,1,0,0,1,0,0,0,0,0,0,0,0,0,24,1,0,0,1,9,44,16,2,0,0,1,6,0,21,0,0,7,2,0,19,6,0,1,1,0,2,1,0
"COG1354",1813,2312,2603,2558,2323,1722,2030,2495,2170,2751,835,2553,1984,1847,2895,2216,2160,2382,2471,2534,2078,2073,3014,3446,1795,2256,2667,2378,2459,2756,1092,2650,813,2501,2249,1042,2680,2709,2968,2842,2379,2236,3099,2261,2126,2222,2342,2776,2445,2788,2393,2695,2521,2555,2753,2603,2304,2080,1697,950,2321,2845,3158,2363,2295,2612,2921,2881,2196,2455,2806,2698,2389,2042,2572,1814,2511,2184,2119,2862,1340,2440,2590,2573,2281,2382,2599,988,1974,1645,2481,2796,2357,2091,2411,1463,1038,2282,1751,2888
"COG1355",144,37,67,48,35,25,13,44,776,28,26,27,540,49,24,5,432,569,51,27,2747,424,8,13,15,54,13,32,23,18,297,5,28,23,55,20,49,17,31,732,221,140,9,530,954,31,51,35,29,12,37,13,12,98,7,83,266,892,246,591,40,22,10,19,74,7,27,121,19,21,40,62,595,25,26,200,12,696,707,32,136,25,22,53,69,498,69,163,526,222,30,38,348,212,64,9,84,493,6,37
"COG1356",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",2503,1444,1391,1090,2764,701,1240,2020,2859,2072,677,1655,1756,837,1840,863,2177,2958,2207,1558,1113,2709,497,903,1270,1461,1643,1352,2390,1819,1140,1554,839,1277,1810,773,1088,1779,803,3201,2105,2582,914,2881,3477,931,850,1957,2480,1450,2632,1243,3183,3246,2161,2772,4808,5814,2857,5795,2065,2703,3655,3794,2266,1796,2338,4880,2115,2430,3694,2616,4219,1330,2195,2884,1852,4405,5130,2626,570,2465,2487,2496,2622,4683,2357,1400,4449,2664,2424,3074,3131,4916,2705,1728,1134,3665,1114,2771
"COG1358",201,287,76,68,215,97,268,101,153,56,29,170,454,74,47,21,144,310,333,140,521,265,47,37,107,224,22,66,207,138,0,65,28,46,372,4,77,119,100,449,105,282,18,323,155,30,11,66,252,28,121,10,135,74,56,69,334,103,91,0,208,32,49,40,284,30,100,500,144,254,337,155,301,136,39,68,29,91,93,46,0,220,7,143,296,229,135,0,197,96,183,67,210,266,229,74,36,274,32,88
"COG1359",292,207,182,236,156,98,152,156,259,118,161,251,384,173,120,134,326,465,195,141,44,270,195,123,119,188,195,127,166,146,227,113,145,175,244,114,205,130,140,214,204,362,112,369,154,239,172,129,159,201,150,200,134,304,133,178,286,159,326,320,273,175,162,122,226,126,129,247,137,147,249,146,311,91,184,502,197,252,175,164,154,175,156,138,192,414,157,391,406,354,182,125,222,331,195,101,172,374,109,186
"COG1360",2205,1166,1290,1656,1213,2627,1137,1278,2277,1059,1178,1168,1441,2031,1330,1898,1915,1503,1274,1028,1676,1979,1097,866,1452,1362,1645,1306,926,1023,3764,1440,1011,1497,1130,1247,1306,1181,1065,1124,1494,1168,883,1580,2477,2089,1609,1242,1221,1496,1312,1713,1074,1429,1468,1400,1457,2229,2159,2979,909,1204,1257,1667,1367,1608,1168,1028,1123,1185,1237,1400,1656,2235,1373,1509,1453,2057,2028,1356,2936,1200,1880,1304,1434,1346,1340,1963,2034,2091,1321,1295,1601,1648,1201,1750,1891,1610,2083,1126
"COG1361",327,188,9,18,80,2,343,11,482,3,1,31,928,59,0,9,301,1522,10,73,578,1333,7,0,12,53,6,2,130,13,0,0,48,0,277,12,14,0,4,2776,554,697,0,1507,372,4,0,3,126,0,0,0,29,67,0,0,588,230,509,0,460,0,0,0,259,0,0,1400,35,38,979,21,1487,0,8,134,0,121,196,0,6,101,2,30,60,1366,23,0,1274,403,37,0,694,526,49,5,260,1238,0,8
"COG1362",406,220,76,194,206,329,93,139,210,119,313,317,181,340,111,100,306,215,160,139,165,255,208,48,144,237,152,126,208,141,691,33,139,115,314,215,159,34,91,207,173,228,67,230,236,275,155,99,188,84,235,97,193,287,44,224,417,253,325,117,125,107,30,212,212,47,59,153,143,263,218,74,331,303,120,238,132,232,267,104,410,123,249,164,128,324,56,55,203,335,153,70,186,464,190,785,500,204,729,109
"COG1363",886,752,657,565,706,1693,352,760,320,406,254,291,745,1304,322,806,413,559,666,717,608,474,652,247,614,713,793,834,542,526,751,928,195,475,708,114,645,693,361,280,466,770,331,525,235,465,614,412,649,609,467,846,426,522,948,795,771,180,356,719,750,603,387,862,733,1088,432,518,715,361,561,966,451,1512,574,428,917,374,170,526,318,829,425,670,689,562,820,282,800,612,779,554,505,810,484,1406,368,541,1215,562
