"","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X98_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG0161",6288,5985,5687,5802,7693,5423,6275,5484,2406,7067,6434,4588,6185,3111,6003,6437,6160,5659,2527,5467,3713,5890,6044,5877,5576,6378,6245,5112,5651,5687,6210,5152,5843,6946,7990,7376,6568,7866,5012,5614,6097,5816,6112,5900,5705,5750,3373,5965,5662,5855,5225,2116,2997,2249,6654,6029,6624,5949,3247,5386,6292,5341,5019,6773,2320,5511,5338,5845,6361,7014,5654,3881,6986,5617,5253,5112,5984,7196,5962,5827,5856,6174,5582,4726,7202,5186,5363,6196,6150,7686,5370,4901,5842,4975,6797,5632,5443,6107,4434,3142
"COG0162",4078,4671,4320,4407,3995,4680,4400,4588,1824,4025,3856,1783,4114,1754,4641,4409,4958,4876,1742,4304,1869,4975,4719,4759,4453,4712,3917,4636,2988,4343,4835,4287,4772,4272,3736,4268,4688,4101,4366,4842,5101,4779,4667,4708,4654,4796,1636,3473,4988,4558,4077,1350,1221,1412,4327,4777,4384,4737,1793,3916,5062,4863,3846,4455,1359,4713,4124,5210,3603,4495,4656,1685,4211,4773,4029,3573,4914,3990,4638,4567,4805,4455,4119,3516,4187,4590,4491,4686,4748,4172,4435,5118,4742,4240,4244,4691,4527,4748,5031,2041
"COG0163",821,419,903,704,797,303,981,368,929,289,961,501,911,273,429,821,133,137,415,344,454,64,106,198,597,191,630,437,938,423,108,424,171,806,731,933,172,248,635,235,69,119,224,304,460,258,156,415,95,406,550,180,299,369,233,100,168,531,213,450,823,300,920,209,387,655,482,53,1160,777,220,730,824,378,568,1017,184,816,353,334,304,534,681,538,852,430,342,191,343,1036,232,243,439,551,350,319,348,150,162,122
"COG0164",1522,1589,1395,1633,1468,1705,1557,1727,523,1398,1333,461,1485,555,1805,1564,1527,1609,695,1622,503,1866,1676,1653,1542,1628,1313,1615,1016,1528,1569,1520,1569,1561,1341,1541,1654,1370,1676,1734,1662,1525,1580,1612,1584,1704,535,1092,1687,1600,1881,673,615,846,2292,2273,1958,2508,831,2303,2786,2446,2040,2024,722,2328,2243,2585,1854,2480,2537,823,2185,2526,2417,1851,2446,2056,2538,2357,2406,2386,2179,1958,2189,2467,2204,2456,2469,2251,2409,2863,2577,2016,2008,2447,2341,2297,2655,899
"COG0165",4209,4490,4088,3739,4189,4242,4267,3942,2059,3514,3591,1679,4061,1931,4939,4514,4220,4739,1820,4011,2191,5028,5051,4494,4900,4053,3160,3778,3162,3374,3502,3690,4730,4791,3772,4749,5025,4542,3472,5067,5288,4371,4611,4480,4256,5068,1768,3435,5194,4202,3477,1267,1187,1477,4693,4633,4019,4341,1909,4112,5416,3648,3478,4120,1260,4823,3196,5552,3457,4309,3721,2013,4147,4306,3884,3175,4908,4074,4232,4631,4274,4301,3887,3312,4247,3976,3540,3824,4228,4263,3267,3861,4134,3385,3984,3768,4459,4612,3773,2217
"COG0166",3848,4745,4023,4599,3515,4741,4324,4639,2436,4194,3730,2060,3849,2203,4852,3929,4710,4892,1902,3985,2470,4842,4789,4908,4733,4617,3564,4886,3422,4152,4968,3698,4641,4076,3623,4005,5082,3445,4165,5037,5268,5027,4739,4510,4462,5012,2055,3102,5269,4643,4559,1674,1566,1669,4054,5118,4684,4543,2053,4689,4946,5075,4017,5331,1399,4763,4514,5229,3695,4157,4624,2211,4216,4432,3979,4036,4888,3523,4474,4647,4916,4273,4164,3651,3792,4678,4745,4679,4657,3818,4302,4827,4736,4850,3409,4598,4669,5057,5127,2651
"COG0167",3564,4318,3472,3874,3824,4039,3889,3977,1456,4603,4285,1965,4356,1732,4187,3746,4270,4095,2005,3768,2110,4363,4073,4316,4207,4500,3585,4242,2784,3892,4441,3739,4316,4084,3982,4203,4308,3494,3910,4190,4441,4206,4356,3989,4256,4300,1595,3002,4370,3958,3940,1261,1338,1157,4136,4285,4219,4219,1695,3840,4319,4562,3588,4142,3001,4225,4089,4412,4304,4430,4586,1733,3948,4256,3494,3350,4341,4319,3936,4366,4406,4011,3797,3280,3841,4208,4210,4071,4330,4170,3813,4232,4158,4039,3296,4243,4022,4535,4221,1921
"COG0168",4950,6479,5278,5669,4790,6624,5486,6902,3298,6075,4576,3544,5193,2995,7209,5525,6162,6642,2729,6584,4114,7746,6210,6461,5923,6560,4688,6683,3617,6394,6909,6216,6422,4679,4272,4377,6589,5551,5743,6667,7490,6359,6276,6921,6498,6554,3486,4746,6973,6252,5280,1998,1927,2529,6727,6664,5524,6595,2925,6184,6217,6350,4262,5675,2144,6146,5970,7617,4239,5508,6595,3134,4741,6686,6152,5206,6826,5235,6802,6273,6605,5858,5391,5048,4633,6637,6369,6899,6241,4330,5013,7759,6037,5589,5380,6753,6362,6517,7243,3822
"COG0169",2048,2255,1995,1763,1763,2122,1986,2127,1001,1581,1427,1200,1448,940,2383,2063,2250,2304,1058,2046,962,2412,2312,2345,2148,2288,1722,2133,1452,1892,2398,1827,2101,2050,1816,2130,2326,2033,2001,2355,2288,2258,2281,2167,2198,2358,817,1579,2255,2172,3130,1112,1004,1274,3307,3256,3179,3312,1420,3624,3537,3437,2465,3019,939,3215,2977,3382,2174,3089,3365,1423,3033,3276,3234,2617,3327,2658,3391,3642,3238,3284,2910,2409,2786,3233,3279,3389,3442,3127,3093,3422,3154,2869,3013,3526,3224,3461,3554,1475
"COG0170",171,491,269,447,421,320,316,506,32,59,1254,0,1599,0,672,260,740,174,187,697,0,253,319,454,904,338,476,461,195,369,282,649,268,509,381,571,517,140,559,599,213,548,558,552,381,657,0,195,391,422,927,90,0,28,280,541,614,362,0,526,372,471,585,797,60,933,270,215,1116,496,454,9,456,400,392,852,511,703,452,764,621,316,542,555,501,521,449,312,421,520,114,374,268,991,158,349,536,565,349,0
"COG0171",2708,2855,2747,2924,2018,3173,2725,2779,988,1777,2094,2530,2192,2765,3087,2835,2966,2535,4097,3856,2725,2867,2719,3296,2754,2735,3060,2927,1681,3036,2544,3693,2615,2141,1906,2255,3001,2565,3249,3166,3154,3483,3274,3001,3018,3220,1972,2694,3108,2992,3882,6759,3997,8977,4529,4682,4944,4211,3911,4363,4824,4118,3347,4549,5674,4307,4357,4266,3090,3531,4241,2676,3453,4234,4193,3578,5042,3427,4914,5015,4575,4227,4259,4148,3275,4429,4104,4052,4490,3249,3505,4732,4149,4052,4272,4459,4849,5167,4959,4270
"COG0172",4419,4754,4438,4520,4106,4929,4747,4838,1604,4244,4015,1809,3921,1789,5132,4666,4975,4860,2017,4466,1875,5268,4848,4914,4614,4998,4446,4975,3279,4700,4823,4458,4858,4419,3901,4538,4704,4739,4864,4834,5315,4886,4890,4983,5087,4767,1604,3998,5240,4708,4120,1400,957,1637,4392,4915,4548,4954,2043,4251,5603,5141,4273,4239,1349,4532,4504,5220,3747,4723,5089,1718,4561,5109,4265,3601,5006,4164,4939,4699,5077,4903,4268,3740,4218,4934,4718,4722,4962,4672,4328,5590,5100,4292,4793,5161,4756,4916,5575,2106
"COG0173",5061,6621,4886,5497,4423,6239,5422,6550,2344,5623,4728,2403,5360,2419,7165,5257,7117,6582,2269,6187,2559,7155,7025,6895,6566,6630,5519,5949,3327,6009,6800,5592,6502,4305,4807,4284,6912,6256,5900,6989,7431,6918,7020,7175,6161,6994,2071,5335,7209,6059,6011,1597,1674,1827,6130,7241,6824,6098,2631,6904,5481,6463,3586,7085,1615,6683,5388,7043,4340,5131,6600,2038,4435,6275,6020,5112,7226,5014,6481,7463,7080,5542,5597,4692,4190,6351,6092,6373,6775,4181,5881,6547,6187,5978,6287,6351,6357,7189,6744,2146
"COG0174",11564,10891,9219,9229,12671,10873,11039,10632,2654,11732,9755,5428,9755,4336,10131,11213,9019,10440,5617,9935,4731,12898,11438,10265,9576,11168,10445,9967,8009,10390,10389,9935,10968,12236,11535,12792,10531,14526,9961,10384,10571,10230,10099,10606,11345,9537,4321,10788,9630,10914,6596,2827,6647,6531,11872,10791,10532,11022,5231,9596,12634,9272,7768,8676,3032,9450,8794,10538,9404,12288,10422,5779,11158,10948,9475,6369,9497,12213,11146,9672,10374,11351,8006,7688,12241,10249,9726,11207,11542,12490,8567,11312,11225,6623,13590,10845,10353,10053,10536,4804
"COG0175",1638,1067,2186,1509,2575,910,1307,783,5359,921,2130,2461,2439,3496,1005,1634,1599,1499,3912,1080,2721,721,1220,982,1762,1156,1064,878,2963,1234,1368,985,1323,1536,1557,1550,1259,1356,1066,1217,1213,1391,1084,1077,1071,1377,5064,2055,1364,851,2313,5220,3109,3142,1003,1282,1382,968,2694,1313,1844,1273,2306,1718,5145,1729,1133,1209,1812,1961,1133,4224,1881,788,1445,2580,1190,2052,864,1320,1036,1116,1537,1462,1607,854,1450,1128,1053,1947,1504,650,1150,2226,1435,1091,1282,1182,504,2897
"COG0176",2371,3539,2373,2284,1587,3617,2841,3142,2308,2010,1775,7171,1842,3743,3657,2453,3215,2406,14709,8728,6648,3264,2506,5078,2889,2885,3147,2523,1919,4163,2959,6377,3135,1927,1525,2000,3680,1999,6933,3539,2447,4409,5441,3392,2728,3579,2322,4568,2669,3805,2740,14744,23481,21722,6316,3027,4348,2231,3810,2682,2936,2736,2137,3332,12639,2510,2676,2369,1732,2220,2904,4533,2062,2811,3172,3032,3393,1634,4683,4009,3305,2253,2512,3504,1800,2410,2609,3129,3510,1746,1832,2559,2649,2799,2004,2554,5814,4692,2360,3342
"COG0177",2392,2581,2519,2494,2112,2808,2601,2818,953,2295,2080,1125,2224,1319,2694,2641,2917,2729,1426,2406,1206,3033,2912,2851,2671,2868,2615,2666,1770,2708,2922,2534,2687,2441,2140,2658,2611,2599,2659,2823,2935,2728,2581,2797,2770,2879,1028,2035,2835,2667,2315,1569,602,800,2545,2749,2488,2747,1759,2614,3025,2798,2321,2403,1368,2698,2846,2925,2066,2580,2885,983,2564,2838,2548,2138,2946,2116,2529,2650,2822,2771,2342,2082,2307,2680,2691,2869,2755,2585,2251,3167,2805,2377,2657,2866,2662,2828,3071,1285
"COG0178",10872,10990,10136,10891,9239,12352,11354,12013,5142,11509,9623,5094,9514,4754,12071,11463,11592,12063,4392,11567,5621,11764,12366,11738,11632,12584,10882,12292,6804,12425,12962,11099,11741,9430,10919,8984,10603,11655,11640,12550,12310,11068,11673,11632,12139,12794,4319,10872,12309,10973,10844,3852,2980,3670,10438,12096,10653,12113,6771,12659,11816,12778,8170,10922,4257,12560,11717,12539,9180,10335,12833,4358,9643,11798,11067,9290,12286,10022,11823,12399,11958,11793,10540,9694,9328,12216,11911,12408,12628,8970,12153,13162,12453,11199,12017,12478,10972,11825,13782,5668
"COG0179",4850,3309,4363,3570,4082,3784,4702,3634,2330,5169,3646,2726,2946,2479,3662,4744,2711,3637,1359,3302,3989,3610,3857,3173,3094,3505,3676,3709,3791,3444,3222,3317,3781,5381,5069,5592,3413,4572,3867,3969,4151,2997,3210,3549,4058,3825,2849,3795,3725,3435,2500,1341,1606,1628,3543,3669,2967,3925,2483,3489,4315,3069,4440,2896,1118,3443,3800,4001,3484,3999,3200,2452,4987,3862,3876,2634,3678,3661,3833,3094,3282,4327,4721,4167,5172,3774,3263,3394,3511,5211,4406,3266,4128,2683,4345,3388,3210,3104,3180,3556
"COG0180",3952,4176,3952,4159,3645,4413,4196,4194,1690,3497,3483,1441,3694,1619,4587,4291,4492,4247,1654,3734,1750,4447,4207,4450,4196,4363,3837,4401,3025,4163,4421,3973,4224,3966,3461,4032,4134,4089,4501,4297,4530,4224,4249,4339,4166,4361,1516,3372,4411,4169,3817,1251,1733,1409,3831,4196,3952,4315,1545,4121,4790,4375,3765,3869,1108,4230,3963,4480,3247,4182,4389,1949,3916,4373,4100,3513,4354,3621,4200,4127,4499,4331,3731,3328,3746,4395,4238,4225,4423,3867,3691,4250,4397,4036,3954,4379,4076,4355,4579,1906
"COG0181",2672,3593,2570,3634,2374,3931,2477,3036,1498,3373,1916,1217,2192,1311,3753,2722,4213,4148,1412,2962,1309,4164,3911,3661,3629,4078,2802,3151,2121,3644,3905,2900,3991,2364,2388,2589,3931,3665,2699,3825,4607,3952,3610,3877,3234,3853,1139,2722,4539,3282,3376,1164,788,962,3803,4095,3747,3337,1299,3699,3422,4097,3150,3641,979,3468,4094,4537,1817,3175,4191,1387,2770,3562,2885,2527,4014,2262,3261,3528,3661,3572,2642,2503,2391,3177,3804,4151,3695,2580,3033,3815,3825,3782,3566,4014,3743,4041,4086,1363
"COG0182",2472,1728,2023,1347,2104,1617,2060,1578,184,616,2212,386,2382,347,1882,2413,1110,1192,907,1667,518,2063,1461,1729,1624,1552,1590,1693,1656,1381,1389,1645,1137,2347,1895,2671,1597,1678,1441,1307,1589,1474,1660,1649,1536,1221,271,1080,1373,1751,1152,203,595,565,1777,1455,1291,2161,1108,1746,3056,1218,2168,876,389,1462,1570,1489,2116,2132,1350,607,2160,1954,1660,736,1678,2178,1906,1787,1659,1851,1453,1355,2245,1909,1345,1564,1445,2599,486,1785,1593,874,1299,1743,1710,1601,1557,139
"COG0183",11493,9114,10290,9904,11524,9494,12277,11059,8033,11209,12615,12744,12832,12069,8687,11148,7819,8435,3585,10062,12631,8509,8162,8379,7728,9335,11819,9636,11349,10051,8852,9852,8904,12400,11916,12327,7661,11471,10350,8999,9083,7459,8192,9198,10810,9384,11368,10174,8359,10030,7381,5742,7422,4567,9092,8298,8349,10227,10134,7958,11558,8850,11632,8202,10247,9232,10110,9369,12756,10961,9022,10832,12146,9590,9413,8294,8216,11521,10501,8145,8080,11012,11388,10832,11756,9697,9824,9309,10007,13097,10576,10175,10048,7439,10773,9498,7476,7885,10824,11007
"COG0184",1037,1086,1082,1186,1023,1102,1270,1018,406,1075,940,373,948,395,1113,1124,989,1142,375,950,432,949,1016,983,1118,1104,1008,1129,961,1097,1057,988,1056,1306,991,1341,1000,1017,1173,1067,1092,1034,922,1062,1118,1125,419,902,1103,1068,1045,360,336,364,985,1013,941,1087,465,1122,1439,1124,1313,941,353,1163,1108,1156,941,1173,1131,487,1254,1093,1024,872,966,1023,1036,981,1046,1140,1044,824,1172,1081,1025,1033,1164,1304,1194,1088,1175,1108,979,1023,1053,956,1090,450
"COG0185",1045,1044,935,1321,857,1100,1073,1046,344,1142,884,297,892,271,1190,1136,1124,1047,411,1012,316,1090,1127,1101,1214,1036,1358,1160,643,1067,1020,1121,1040,941,927,1035,1093,1132,1169,1059,1120,1072,1074,1155,1086,1145,286,1057,1069,1149,1004,331,184,342,952,1096,1037,1163,283,966,1339,1134,913,1064,283,1190,1265,1122,898,1016,1212,450,988,1195,1101,929,1106,843,1071,1161,1145,1091,984,980,893,1172,1044,984,1065,1038,963,1206,1123,1103,1113,1148,998,1132,1101,333
"COG0186",889,806,926,978,821,867,953,832,481,906,724,263,713,242,856,891,988,818,478,830,307,846,841,792,958,874,876,907,617,890,911,863,923,803,836,925,827,863,923,789,840,707,819,892,857,957,246,794,883,794,908,301,134,312,741,824,776,921,237,865,1061,952,891,815,307,913,980,947,696,834,915,469,890,827,867,799,854,667,869,860,809,909,866,789,824,865,826,864,938,930,840,933,866,949,904,910,758,811,910,344
"COG0187",9731,11426,10142,10392,9875,12821,10136,12611,7203,12610,8407,5987,9631,6530,11482,10453,12059,13075,5861,11756,6617,13045,12391,11297,10587,12748,12068,11591,7427,11785,13133,14315,13158,8779,9056,8231,11581,12711,11963,11867,13526,10849,11645,12038,12234,11928,6154,11494,12937,11221,9833,4505,4043,5382,11820,12182,10568,11686,6488,11666,10081,12086,7101,10971,4605,11029,13370,13721,8453,10596,12330,5735,9135,13755,11762,9132,12187,10289,12223,11394,11882,11756,9987,9397,9050,11416,11587,12565,13019,8759,15621,13304,13762,10068,13068,12237,11147,11292,14979,7513
"COG0188",10529,13990,10570,13052,10426,14858,11387,14098,6554,14212,9825,6659,9908,7326,14110,11445,15402,14614,6756,13728,7687,14817,14951,14147,14051,15107,14430,14136,8228,13946,15352,15802,15197,9630,11036,9345,14229,14324,14268,14992,15343,14271,14510,14531,13841,15205,6693,13886,15626,13414,9353,3412,3093,3473,8816,10514,9719,8919,4906,9791,7159,9835,5146,10001,3185,9933,9938,10397,6445,7563,9946,3798,7117,10127,8797,8245,10231,7403,9421,9872,10380,8794,8086,7358,6639,9182,9317,9623,10165,6742,10987,9851,10322,9483,10335,9698,9079,9605,11092,5672
"COG0189",2869,3491,3017,3481,3598,3968,3039,2971,5704,3170,2454,7324,2113,6186,2797,2748,4329,4138,6630,3742,4784,4360,4451,3890,3592,3896,3098,3235,4507,3847,3572,4796,3990,3376,2458,3443,3927,3762,2929,4329,4013,4686,3847,4380,3843,4116,4943,4183,3863,3430,3525,10321,4885,7543,3997,3985,3748,3093,6671,4060,3417,3686,5889,3751,9510,3471,3353,3749,2713,3492,3983,6853,3469,3536,3094,3685,3781,2192,3092,3843,3712,3551,2836,3808,3352,3144,3973,3835,3507,3468,3162,3446,3633,3821,4283,3697,4550,4057,3540,5075
"COG0190",3210,3518,3031,3465,3451,3665,3321,3619,1381,3115,2976,1224,3067,1215,3635,3377,3609,3767,1368,3505,1281,3976,3675,3702,3432,3795,3410,3537,2422,3523,3683,3187,3530,3384,3283,3503,3451,4167,3439,3658,3622,3556,3453,3632,3673,3553,1088,3219,3563,3388,2887,911,1141,1124,3373,3624,3346,3592,1287,3451,3839,3491,3020,3028,926,3406,3353,3524,2764,3624,3756,1275,3429,3600,3355,2571,3628,3125,3552,3432,3570,3599,3015,2841,3267,3703,3436,3722,3615,3553,3052,3369,3643,3174,4054,3789,3421,3674,3962,1429
"COG0191",519,1507,577,1006,671,1384,658,717,213,1820,1026,902,989,670,705,520,926,1769,570,1024,962,992,1687,1615,1388,1104,1729,1355,713,1078,1387,1103,1619,709,1360,582,1967,1688,1028,1476,1512,2011,1694,868,1082,1628,602,1410,1098,1213,1259,715,1088,472,1256,2170,2465,1151,497,1648,447,1055,670,2985,768,1593,1360,1426,1216,994,887,667,722,1084,709,600,1507,1158,821,1685,1810,1111,1112,1178,712,1382,1040,1230,1280,853,2027,769,1498,846,1388,932,1603,1838,964,944
"COG0192",4375,4631,4062,4676,4219,4968,4522,4783,1659,4101,3807,1777,4192,2007,4913,4622,4899,4895,2354,4468,1821,5105,5281,4779,4386,5093,5055,4979,2832,4727,4761,4224,4942,4406,4078,4400,4542,5636,4665,4918,5383,4711,4762,4879,4851,4836,1741,4846,4953,4536,4114,1402,1259,2007,4706,4893,4790,4940,2042,4149,5255,4950,3993,4409,1889,4635,4280,5324,3578,4614,5123,1759,4356,4802,4086,3634,4964,4087,4696,4797,4885,4838,3980,3691,4048,4946,4707,4786,4861,4492,4074,5356,4873,4316,5280,5180,4662,4892,5166,2389
"COG0193",1636,2095,1707,1762,1642,2053,1728,2335,808,2012,1745,1137,1933,908,2365,1861,2337,2248,855,2020,824,2468,2390,2172,1950,2265,1793,2052,1173,1994,2275,1913,2212,1546,1551,1524,2143,2174,1834,2338,2355,2075,2161,2176,2173,2286,790,1504,2298,1988,2034,589,534,619,2049,2122,1785,2015,814,2379,1983,2252,1066,1944,602,1972,1982,2467,1691,1820,2306,671,1609,2130,2167,1712,2295,1908,2243,2191,2162,1981,1768,1596,1513,2224,2133,2125,2237,1375,2143,2456,2094,1984,2116,2266,2076,2145,2435,837
"COG0194",1644,1899,1707,1745,1469,2015,1731,2204,1186,2035,1407,759,1645,930,2238,1667,2028,2178,1152,1926,919,2308,2163,2027,1919,2082,1523,2022,1178,1897,2228,2038,2076,1402,1309,1379,2045,1784,1771,2189,2309,2046,1959,2023,1907,2142,829,1492,2341,1867,1819,937,644,917,1947,2001,1837,1933,942,2071,1859,2138,1026,1915,764,1803,1772,2436,1385,1648,2100,948,1393,2023,2018,1727,2145,1605,2031,1991,1976,1797,1744,1486,1362,2027,2008,2129,2120,1278,2141,2376,1981,1804,1792,2187,2048,1959,2428,1140
"COG0195",4812,5552,4356,4832,4357,5472,4348,5532,1788,5057,4162,2161,4536,2374,5868,4735,5385,6168,2162,4846,2314,6333,6616,5656,5139,5787,5240,5456,3095,5000,5850,4757,5883,4402,3829,4233,5648,6816,4693,5921,6477,5281,5399,5384,5530,5711,2327,5341,6205,5127,4632,1465,1301,1673,5388,6087,5352,5629,2105,5516,5584,5276,3754,5500,1481,5103,4909,6693,3783,4654,5681,1794,4187,5575,5211,3879,5986,4507,5500,5780,5579,5276,4315,3931,4099,5445,5087,5539,5646,3876,5009,6010,5218,4669,6046,5744,5281,5784,6108,2673
"COG0196",2315,3324,2555,2895,2395,3270,2737,3560,1181,2977,2351,1223,2450,1273,3622,2606,3522,3598,1282,2981,1338,3852,3438,3531,3117,3389,2399,3145,1829,2883,3615,2890,3508,2406,2439,2323,3583,2459,2906,3535,3671,3316,3166,3433,3206,3431,1204,1967,3816,3102,2984,866,902,999,3382,3334,2924,3222,1278,3650,2875,3499,1929,3107,834,3036,3082,3731,2293,2836,3226,1078,2443,3511,3033,2402,3547,2709,3490,3140,3432,2929,2826,2456,2424,3200,3172,3420,3428,2161,3439,3294,3301,2966,2456,3327,3165,3431,3738,1565
"COG0197",1576,1571,1430,2051,1401,1612,1538,1456,718,1696,1343,469,1297,491,1752,1593,1672,1584,681,1502,500,1649,1691,1530,1844,1556,1830,1652,1080,1674,1567,1561,1546,1488,1315,1513,1531,1789,1677,1577,1570,1548,1502,1617,1642,1654,476,1580,1574,1497,1438,447,368,533,1425,1475,1567,1698,452,1446,1808,1745,1453,1531,406,1683,1791,1693,1244,1562,1673,708,1459,1571,1529,1464,1561,1370,1542,1563,1564,1629,1373,1415,1373,1634,1608,1559,1677,1513,1455,1604,1646,1537,1815,1644,1461,1562,1675,539
"COG0198",764,873,860,1056,897,779,920,793,436,775,855,321,834,327,884,833,1016,782,364,827,343,709,762,831,1110,873,971,937,678,806,916,852,800,870,869,1012,810,678,990,893,842,809,861,902,821,977,354,761,850,837,1104,323,199,246,648,943,856,797,307,838,1026,951,894,1035,293,1028,855,806,885,930,963,417,913,822,747,964,784,719,832,909,871,875,953,836,850,914,897,875,1008,958,1034,738,910,1099,786,838,725,819,858,366
"COG0199",691,1029,717,1208,662,1021,730,966,486,1169,430,335,560,325,959,698,1004,1091,466,799,332,1098,1121,1012,1230,986,868,922,479,864,1015,849,1039,555,525,528,1028,950,908,999,1109,1008,924,933,949,970,387,859,1090,998,917,365,263,363,929,900,966,992,276,984,860,1001,597,1039,319,971,1063,1186,429,743,998,430,557,1082,940,714,990,601,945,1067,1044,976,788,805,514,1000,967,987,1054,517,952,983,948,816,964,1042,896,963,1039,471
"COG0200",1487,1618,1407,1544,1434,1568,1513,1662,634,1457,1266,675,1355,692,1711,1560,1619,1744,681,1576,610,1659,1753,1479,1658,1584,1644,1547,1104,1455,1571,1496,1656,1609,1387,1576,1566,1382,1527,1693,1697,1572,1451,1643,1659,1700,664,1337,1636,1518,1477,520,315,519,1420,1521,1368,1636,331,1601,1873,1598,1578,1486,425,1570,1655,1690,1269,1604,1633,697,1551,1619,1546,1315,1497,1376,1526,1515,1557,1574,1374,1404,1422,1631,1541,1516,1675,1532,1568,1696,1590,1437,1488,1585,1456,1490,1737,974
"COG0201",3336,3359,3052,3724,2912,3569,3388,3503,1459,3621,2654,1231,2721,1337,3554,3430,3602,3460,1437,3410,1190,3586,3697,3368,3496,3587,3546,3452,2142,3520,3444,3390,3414,2991,2828,2961,3135,3745,3687,3525,3665,3224,3288,3479,3524,3551,1262,3342,3596,3282,4673,1519,1324,1686,4435,5050,4988,5405,1956,4215,5729,5544,3998,5015,1400,5299,5469,5637,4034,4676,5577,1969,4548,5060,4444,4323,5383,4299,4906,5272,5078,5295,4436,4229,4146,5263,5079,5117,5303,4673,4384,5681,5273,5089,5625,5676,4915,5107,5428,2326
"COG0202",3546,3974,3494,4417,3233,3999,3770,3872,1904,4307,3399,1769,3706,1766,4130,3787,3959,4047,2120,3838,1747,4275,4297,3951,4159,4142,4323,3911,2451,4011,4003,4012,4012,3466,3265,3539,3770,4505,3946,3927,4285,3703,3817,3999,3822,4000,1808,3855,4049,4001,3542,1444,893,1837,3877,3849,3597,4126,1594,3691,4061,4079,3102,3581,1373,4046,4530,4147,3482,3697,4093,1808,3304,4321,3694,3124,4120,3511,3940,4189,4055,3829,3681,3419,3244,3965,3844,3917,4060,3347,4159,4091,3973,3787,4449,4351,3904,3850,4461,2184
"COG0203",1186,1527,1283,1267,1011,1435,1156,1395,717,1416,1198,706,1284,675,1478,1284,1413,1644,601,1264,667,1569,1665,1383,1210,1566,1188,1330,900,1310,1548,1229,1505,1183,1251,1070,1412,1625,1324,1506,1612,1354,1424,1413,1390,1465,641,1258,1461,1367,1190,519,337,469,1384,1412,1308,1349,888,1556,1270,1436,947,1245,397,1243,1322,1596,1115,1156,1424,622,1151,1509,1416,1107,1431,1235,1466,1541,1385,1337,1158,1145,1089,1411,1319,1418,1421,1116,1585,1563,1401,1121,1492,1468,1382,1405,1658,791
