"","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X148_MES_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0720",761,1099,983,1095,872,834,967,869,1726,875,842,1375,960,1355,718,814,826,908,979,808,503,871,2145,737,805,747,1103,802,1149,1355,765,852,1397,745,1446,824,984,1181,1285,874,797,203,1487,1018,1019,1270,757,1243,1288,2181,1316,668,900,232,845,900,1417,894,944,1203,1098,907,1042,648,1079,1104,494,1400,801,1682,1065,787,292,349,1094,725,813,774,788,912,1063,1490,1624,1048,648,742,998,955,857,1135,858,957,948,1335,1178,634,680,409,1335,1592
"COG0721",465,788,916,842,433,842,669,514,899,672,576,852,802,714,684,516,851,825,729,488,453,468,789,324,964,840,936,780,845,989,362,765,779,563,903,234,546,939,881,579,850,385,711,547,475,893,719,995,903,897,928,482,848,237,749,670,821,765,768,716,846,658,689,891,835,720,248,915,962,1068,878,886,350,178,786,749,962,1016,521,857,416,1048,825,731,450,572,840,499,672,659,923,626,839,941,611,819,248,320,895,714
"COG0722",1004,1281,1593,1512,771,1141,800,1069,2014,987,972,1604,1485,1482,911,1329,986,1186,1016,975,1049,999,2162,1095,1254,1071,1432,839,1654,1551,716,1093,2574,826,1801,594,1295,1272,1444,1156,1284,1246,2220,916,1588,1589,1117,1669,1691,2216,1656,1098,1163,317,1029,1352,2002,1394,1066,1563,1268,1415,1467,1280,1501,1040,1613,1774,1132,2146,1373,910,510,1100,1414,1456,1136,1571,1043,1381,720,1758,1878,1386,1366,969,986,1286,1217,1197,1511,696,1547,1729,1040,1614,182,1467,1502,2062
"COG0723",2273,1558,2048,1746,1572,2039,2092,1838,2143,1835,2354,2044,2027,1370,1766,1641,2109,2124,2080,1837,1394,1746,1815,1035,2229,2353,2233,1983,2152,1994,600,2016,1600,2145,2141,729,1528,2098,2067,1815,2084,1133,1626,1747,1325,1858,2095,2139,2015,1795,2207,1589,2305,631,2275,1369,2032,1966,1831,1546,2009,1426,1578,1941,2237,1859,859,2084,1822,2259,1969,2192,1077,1040,2003,2494,1913,2232,1702,2009,1677,2181,1945,1940,1451,1459,2167,1619,1748,1828,2192,1724,2134,2116,1576,2674,712,1104,1990,1842
"COG0724",253,1033,706,1115,363,386,265,382,940,451,541,835,709,432,373,419,346,811,917,351,326,363,1710,21,367,423,809,1250,846,1338,211,502,689,468,1178,209,727,780,802,425,577,29,1266,491,541,1386,1127,947,814,1829,907,295,884,185,238,563,1266,711,1512,970,1077,692,657,584,760,891,62,948,739,1297,859,386,46,429,959,480,551,569,343,567,623,782,1716,1280,687,438,934,466,1108,961,523,308,868,1096,1733,372,63,549,685,1744
"COG0725",431,336,212,292,605,366,428,564,199,743,634,221,206,517,784,643,318,302,251,591,865,602,325,688,219,406,161,219,220,249,318,542,298,499,210,308,899,278,220,585,332,744,568,550,802,197,289,180,186,296,299,643,191,148,407,414,436,279,442,806,269,413,501,222,181,256,928,201,353,227,217,148,437,526,230,217,283,170,558,247,327,206,148,238,1077,390,349,764,792,242,176,627,248,278,381,308,797,1022,197,315
"COG0726",5512,3313,3086,3009,5164,4066,5952,5827,3000,4895,4291,3206,3609,3495,5300,5608,4072,3236,3761,5725,4424,5655,2732,2605,3589,3471,3362,4065,4024,3626,2131,4333,5288,4427,2900,2158,4127,3411,3382,4898,4128,2861,2751,4404,5049,3527,3611,3179,3402,2726,3878,5634,3850,1843,4569,4342,3100,3699,3874,3612,3339,4460,3666,4232,3477,3607,2357,2974,4114,2617,3605,3634,1711,3134,3312,3295,3642,3494,5509,3492,3846,3088,2748,3335,4482,4081,3401,5223,4026,3410,3385,4995,3355,3087,3165,3327,2856,4728,2996,3082
"COG0727",210,244,177,263,311,146,94,223,456,109,302,417,196,425,147,253,94,115,136,285,342,257,497,167,112,110,240,130,72,335,101,107,516,345,233,231,205,185,266,260,91,79,255,191,458,238,135,189,250,641,105,197,142,50,66,294,69,94,71,154,107,279,220,83,110,147,350,222,99,268,157,61,24,132,163,86,158,93,160,97,71,263,300,145,233,225,66,168,79,100,113,180,149,143,154,46,119,213,204,182
"COG0728",2972,4244,5095,4720,2429,4497,3883,2852,5647,3720,2800,5579,4917,3507,3375,3119,4717,4413,4518,2834,2514,2863,4658,2101,4893,4312,4999,4404,5087,5436,986,3881,3797,2817,5181,1475,2504,4930,5381,3137,4719,2279,3591,3011,2711,4516,4663,5284,5620,4008,5415,2653,4978,1538,4162,3467,4699,4584,3781,3329,4352,3621,3602,5064,5389,4556,2237,5333,4863,5354,5041,5260,2110,1595,4415,4326,5248,5866,3206,5066,1596,5917,5145,4694,2912,3809,4598,2813,3242,3778,5646,3178,5152,5350,3493,4318,1535,2216,5210,4401
"COG0729",530,361,164,190,555,314,81,326,75,254,757,146,53,134,353,574,116,90,129,510,1924,455,219,1815,49,171,30,59,44,107,1386,91,3,628,37,1109,714,73,73,750,196,2685,1242,353,376,72,101,109,56,370,71,964,107,175,124,48,62,117,35,523,37,51,96,36,56,172,2935,51,28,65,51,99,2777,2305,201,176,216,81,845,123,1213,58,47,242,1458,881,122,499,131,121,46,918,59,106,210,131,1251,1992,77,152
"COG0730",3552,4846,5859,5750,3031,5366,4696,3184,5933,4450,3145,6216,6020,5099,4604,3374,5992,5266,5508,3429,3344,3381,4490,2808,5974,5988,6099,5443,5632,5906,2389,4784,4775,3283,5640,2230,3484,6521,5850,3463,5948,4181,3499,3704,3266,5157,5916,5844,6509,3696,5567,3164,6215,1923,5405,5759,4927,5515,4989,3814,5562,5628,5457,6522,6474,5717,3412,6120,5934,5434,5900,6439,2713,2678,5336,6103,6337,7100,3743,6510,2323,6244,5336,5434,4298,5505,4891,3027,4666,4676,6970,3928,6027,5904,4518,6772,2980,3173,6213,4513
"COG0731",1507,421,73,134,962,154,1257,1055,63,761,346,93,121,65,756,779,610,267,516,1072,316,948,107,114,113,550,158,708,175,72,0,665,42,391,163,70,494,47,149,747,175,0,222,1150,493,249,461,223,63,406,179,930,275,95,746,181,195,150,862,443,418,324,148,167,4,455,0,105,480,143,218,234,0,20,297,58,10,24,924,10,961,73,138,297,143,24,366,536,676,652,62,838,139,137,464,54,0,174,154,566
"COG0732",574,466,347,464,866,679,718,198,236,790,447,296,232,301,897,545,189,318,337,401,2036,209,351,1904,402,321,259,174,353,237,3400,622,218,830,155,2271,1381,199,201,550,272,2555,2426,388,84,244,185,227,339,1019,216,978,471,227,739,238,170,358,134,683,210,258,255,166,153,349,1441,253,130,363,230,217,1624,2088,618,430,579,334,429,341,1564,271,277,841,2707,1099,191,280,182,393,224,1262,248,175,559,138,2103,1769,248,268
"COG0733",1714,2749,2495,2505,1384,2372,1576,1691,2940,1915,2889,2496,2222,1778,1998,1994,1859,1983,2188,1682,2125,1693,3366,2059,2868,1687,2317,2118,2442,2129,3461,2167,1660,2286,2639,1378,2557,1743,2352,2109,2182,1923,3543,2463,1800,2341,2361,2670,2568,3907,2339,1891,2547,697,1875,1741,2178,2032,2214,2424,1894,1847,1716,2000,1520,2410,2021,2650,1908,3132,2305,2453,2645,2828,2867,1893,1880,2211,1876,1768,3027,2588,2963,2037,2694,2656,2060,2268,2261,2698,2352,1758,2427,2016,2511,1859,1035,3144,2517,2898
"COG0735",1574,3152,3713,3822,1701,3348,3186,1735,4137,2923,2032,4076,3730,3122,2841,1678,3521,3384,3293,1663,1729,1812,3404,1365,3697,3623,3797,3248,3667,4064,1356,3027,2544,1900,3880,1278,2416,4186,3850,1883,3675,1433,2598,2510,1424,3556,3277,3674,3948,3339,4020,1550,3882,1150,3221,3293,3214,3480,2983,3065,3545,3480,3201,3734,3876,3496,859,3949,3808,3719,3791,3932,1170,1351,3436,3690,3912,3848,1837,3760,1540,4249,3814,3387,1951,3356,3073,1871,2942,3061,4024,2050,3649,3789,2921,3673,1670,1664,3954,3101
"COG0736",1061,702,991,761,691,1155,1248,856,826,898,729,978,927,799,869,791,1169,849,785,844,624,846,481,378,1082,1020,926,914,872,864,163,927,876,753,856,364,626,1011,884,853,959,314,448,784,632,870,1000,942,1105,381,911,754,942,406,1144,805,735,812,836,694,844,796,825,1098,930,850,27,835,1181,851,1008,1197,306,425,822,771,1064,1146,798,956,667,999,774,815,568,642,939,729,822,757,1061,899,969,963,674,755,360,475,867,669
"COG0737",1440,1918,1306,1629,2342,1853,1377,2079,998,1183,2332,1007,1593,3376,1542,2209,1296,1404,1449,2381,2121,2212,1778,1211,1768,1023,1345,1540,1414,1389,1246,1307,2388,2472,1058,987,1419,1975,1074,2151,1367,2720,1503,1773,2641,1290,1407,1193,1037,1499,1152,2119,1436,349,1193,2363,1507,1410,1663,1332,1541,2336,2857,1476,1628,1834,1173,1087,1665,1125,1266,1537,2368,700,1640,1629,1328,963,2120,1593,1590,1046,1025,1236,2199,2591,1158,2508,1235,1734,976,2522,1435,1456,2124,2236,1859,1267,1076,1420
"COG0738",546,902,510,478,1023,486,78,283,206,191,655,206,684,1538,451,847,193,539,378,480,1640,398,754,638,257,200,528,403,259,386,1130,286,1527,601,328,1711,984,456,257,606,377,691,1177,318,729,244,406,195,496,656,137,295,173,202,192,1133,222,365,238,457,274,1027,761,174,287,369,66,234,265,149,211,165,801,2569,372,532,495,278,245,484,1904,136,115,417,1164,1584,82,242,131,251,227,877,342,245,818,233,330,2334,259,308
"COG0739",6618,8532,9135,8098,7583,10460,7897,6893,6626,7677,9060,7029,9817,11185,7127,7315,8547,8617,8521,7667,8712,7678,6622,7859,10913,7827,8654,8369,9066,7461,10235,8186,11112,9297,7922,5736,7235,9481,7823,8120,9286,8121,7121,8078,7629,8628,8172,7989,8830,6750,8205,6858,9453,12527,8429,10492,6319,8690,7856,7069,8982,10015,9445,9185,8934,8682,7324,7822,9072,6924,8697,10146,9024,6492,9375,9290,9885,9565,7770,10421,8696,7291,6750,8105,7127,10137,8183,7680,7114,9412,9117,8823,9186,8426,10340,8456,7715,6593,8033,7062
"COG0740",2121,3063,4090,3920,2276,2713,2422,1976,4508,2497,2207,4259,3613,3733,2369,2107,2754,4172,3226,2042,2001,2088,4881,3227,2777,2879,3884,3016,3593,4181,4650,2559,2482,2221,4257,9331,2372,3960,3849,2457,3063,3471,3898,2068,2413,4250,3309,3842,3637,5282,3810,2094,3443,7653,2309,2808,4629,3803,2804,3088,3474,2646,4144,3471,3798,3162,4313,4176,2882,5031,4184,2498,4892,5969,3490,3166,3474,3297,2093,3318,4193,4124,4526,3449,2158,2298,3917,2412,2554,2935,3299,2498,3747,3929,3470,3221,3488,1617,4064,4053
"COG0741",4305,5366,5691,5626,5532,6092,5519,4883,4776,5668,5233,5283,5874,6555,5458,5158,5457,5517,4918,4926,5463,5220,4211,6397,5889,5845,5617,5348,5571,5649,7628,5460,6747,5661,5468,5614,5251,6547,5454,5419,5802,6511,4716,4946,4935,5388,5526,5069,5778,4105,5310,5032,5806,4011,5532,6592,4904,5289,5129,4599,5111,6666,6289,6545,6240,5611,6907,5345,5854,4750,5549,6512,7586,5967,5473,5784,6364,6272,5646,6609,4980,5394,4303,5277,6226,7333,4589,5122,4633,4918,6075,5255,5484,5484,5969,6326,5313,5195,5615,4380
"COG0742",1184,1868,2127,1898,1132,2058,1809,1356,2183,1552,1339,2026,1994,1962,1468,1488,2031,1717,1837,1274,1146,1311,1827,652,2111,1634,1910,1803,1990,2231,813,1621,1774,1333,1992,596,1324,2210,1947,1418,2003,690,1641,1424,1372,1982,1790,2062,2234,1770,2119,1179,2009,603,1760,1748,1727,1862,1545,1709,1882,1832,1703,2043,1939,1954,390,1982,2132,2025,2003,2157,677,947,1802,1407,2140,2239,1336,2152,1042,2262,1935,1785,1297,1721,1671,1338,1546,1688,2272,1311,2019,2115,1776,1355,572,1191,2029,1784
"COG0743",2249,2958,3083,3538,2122,3787,3322,2649,3869,2853,2930,3359,3042,2308,2717,2579,3325,2665,2746,2528,1902,2653,3407,1524,3711,2592,2978,2691,3543,3490,1498,2770,3361,3232,3241,950,2342,2876,3152,2604,3394,1327,3084,2558,2313,2938,2548,3313,3735,3875,3924,2327,3248,800,2963,2279,3334,2805,2540,3105,2684,2570,2517,2863,3368,3101,979,3568,3051,4121,3049,3362,1477,1237,3174,2353,3406,3960,2761,3332,2099,3826,3564,2805,2390,2299,2742,2802,2632,2999,3978,2353,3186,3532,2897,2499,1353,1922,3729,3300
"COG0744",1855,2116,2923,2534,2284,2032,1445,1617,3710,2177,1930,3468,1851,1846,1836,2123,1373,1917,2041,1749,3971,1936,3891,3154,1851,1561,2544,1608,1421,2770,2657,2095,1396,1599,2999,1948,2659,2598,2930,2571,2148,4623,2788,1561,1519,2753,2056,1993,2248,3502,1962,2192,2533,809,1742,1591,1670,2188,1529,2430,1839,1466,1915,1638,1807,2425,4038,2702,1449,3033,2667,1352,5188,2809,2346,1649,1715,1457,2031,1732,1801,3531,3754,2066,3058,1959,2863,2016,1671,1543,1715,3473,2710,1975,2005,1257,2305,3157,2473,2361
"COG0745",5990,8873,9045,9905,7523,8211,5961,4475,9219,6463,6873,9202,7537,8927,7020,6536,8191,7021,6638,5798,12891,4984,10945,10731,7472,7832,7660,8409,7819,10572,9527,6357,8056,6491,9329,8579,8933,11492,8743,6622,8443,12060,12193,7002,5483,8759,7185,8014,8866,9977,8772,6956,7806,3912,6568,8249,10182,7318,6857,9748,8475,7850,8491,7567,10072,9801,9870,10811,7045,9002,8501,7766,9968,15582,8445,9419,8626,8884,5836,10196,10801,9344,9806,10831,11887,9785,7834,5030,7057,6514,8556,10023,7857,9968,8517,8796,8381,16966,9257,8094
"COG0746",767,751,870,576,930,632,1031,1121,574,1168,1523,731,986,848,1039,1204,879,974,1005,1019,785,1105,660,607,463,790,739,1113,667,797,311,719,2180,1512,847,282,766,1038,765,948,939,563,503,1116,1013,1174,1030,709,376,393,653,936,377,331,622,1332,816,943,1215,869,879,1365,1119,1419,636,860,452,518,1155,467,1193,873,316,449,469,660,485,383,1049,721,1032,546,667,810,614,942,1102,1188,994,1022,410,809,870,649,562,680,563,819,382,875
"COG0747",6069,7009,6668,7401,10440,6410,7058,10793,6814,9935,8866,6787,6435,7255,9981,10504,6427,6942,6954,10325,10338,11796,7965,6844,5512,7306,6674,6402,6657,7328,4727,8422,5593,8783,6402,2113,8625,7763,6591,8671,6433,9249,6119,10598,10533,6434,7408,6666,7063,7499,6938,10998,6297,1913,6419,7919,7488,6359,6735,9712,7104,7510,7280,6324,6173,6947,2017,7101,5967,6247,5826,5660,4534,3317,6319,6998,6277,6500,9641,5454,3937,6757,7102,6140,7582,6300,6112,12321,11294,6868,7222,7416,7137,6038,6437,7338,12951,8340,7370,6728
"COG0748",176,896,252,240,232,824,265,237,323,367,166,218,693,52,256,269,160,379,567,234,239,237,211,235,950,128,658,190,731,203,59,688,463,203,325,98,770,328,262,280,525,197,981,187,368,379,295,716,508,713,626,289,709,31,592,287,340,491,212,317,311,348,72,324,147,199,382,124,337,721,437,760,176,82,812,159,494,347,206,217,69,335,173,328,214,132,260,259,252,452,355,181,768,111,928,183,441,138,623,424
"COG0749",7404,10114,14759,16188,6886,11760,9499,7442,14733,8970,7683,15992,15267,14699,8970,7669,12928,16785,10409,7087,6503,7340,11974,115896,12550,12323,12734,10276,10713,13340,83629,9608,9422,7805,12905,154874,7710,15524,13755,7753,11987,56184,8986,7607,8050,18887,10913,14751,11695,10597,11932,7205,11450,127722,10683,10793,18497,14415,9549,10190,10920,10184,15906,19378,13973,11189,250105,12386,11039,14354,17094,12010,128355,83290,10461,11953,11835,10466,7606,12161,26965,13641,23019,11379,7706,11102,14898,8175,12997,12592,11269,7965,12291,12767,10951,12240,189334,5825,12597,9635
"COG0750",7718,4720,4253,3951,5453,5038,6653,6477,4100,5385,5079,4048,4612,3847,5218,5339,5607,4202,5017,5895,3483,5966,3838,1984,5231,5526,4837,5157,5034,4187,2891,5194,3500,5337,4401,1520,4108,3974,4339,5612,4676,1862,3814,5793,4559,4212,4768,4579,4511,4236,4977,5286,4786,1771,5791,3699,4102,4572,5081,4340,4804,3628,3681,4212,4542,4940,1266,4310,4819,4544,4298,5169,1815,1752,4615,4519,4538,4588,5808,4391,5445,4327,3871,4493,3277,3726,4495,4666,4673,5257,4298,5401,4438,4588,4532,4356,1931,2855,4476,4806
"COG0751",2759,3672,4433,5037,2530,3349,3482,2845,6563,3348,2762,5888,3814,2504,3078,3142,3704,3443,3546,2973,2713,2945,5446,2195,3093,3737,4097,3534,4392,5702,1384,2876,4085,2861,4752,1866,2445,4946,5068,2989,3915,2892,4065,2604,2722,4498,3914,4503,4804,4384,4831,2867,4017,1260,3146,3764,4764,3694,3586,3575,3424,4050,3302,4650,4314,4323,1692,5019,4077,4569,4972,3767,2615,2750,3753,3204,4367,4471,3117,4097,2414,6108,5535,3899,3079,3517,3634,2799,2694,3200,4601,3170,3864,4252,3223,3683,1613,3033,5180,3939
"COG0752",1258,1467,1816,2034,1113,1336,1420,1323,2255,1528,1278,2176,1698,1086,1470,1467,1452,1458,1582,1282,1349,1316,2187,974,1399,1891,1937,1605,1869,2260,604,1407,1792,1373,2165,885,1202,2183,2072,1343,1629,1198,1707,1114,1318,1886,1818,1761,1997,1937,1999,1334,1843,518,1372,1684,1928,1547,1604,1417,1503,1819,1593,1982,2001,1791,609,2189,1494,1988,1952,1509,1106,1287,1572,2055,1969,1874,1473,1986,1116,2296,1921,1770,1468,1650,1676,1210,1293,1284,1841,1300,1732,1821,1549,2403,897,1467,2193,1685
"COG0753",360,357,116,129,1032,264,8,131,18,202,383,58,5,18,276,488,18,85,100,483,1833,296,178,1674,5,123,7,10,55,54,1234,53,6,502,6,975,623,33,42,602,178,2540,1069,324,158,76,112,42,24,196,17,503,16,84,84,62,44,61,3,449,26,66,6,18,6,116,2049,8,2,45,82,116,2545,2800,251,183,148,41,571,69,1571,14,10,526,1225,843,52,211,47,64,18,1285,46,17,119,24,978,2662,33,129
"COG0754",90,103,34,50,82,92,11,47,36,98,112,31,6,20,148,126,4,41,35,75,277,40,46,76,21,25,8,27,25,9,126,103,0,117,15,260,312,42,31,41,58,85,292,46,22,51,49,41,28,101,30,86,26,24,76,2,118,23,41,152,16,14,29,12,41,26,12,16,21,25,24,4,55,745,45,63,27,17,33,32,416,22,28,111,363,70,25,29,126,28,20,32,11,57,64,35,96,579,31,45
"COG0755",2106,3599,3617,3811,2633,3512,2746,2386,3767,2968,2445,3537,3948,3637,2714,2470,3572,3345,3500,2383,1934,2628,3763,1810,3798,3260,3816,3684,3685,3798,1086,3029,3854,2506,3551,944,2982,3765,3562,2762,3561,1381,2906,2890,2670,3249,3373,3375,3813,3671,3693,2153,3791,1220,2981,4627,3001,3683,3594,3053,3804,3904,3282,3529,3929,3675,530,3943,3720,3455,3524,3896,1108,916,3648,3870,4106,3749,2590,4023,1288,3690,3612,3687,2302,3318,3336,2705,2987,3690,3882,2949,3826,3701,4078,3444,1554,1562,3829,3463
"COG0756",1073,1157,1571,1218,841,1358,1196,812,1131,1120,909,1324,1719,1857,1111,825,1511,2139,1598,878,813,902,826,1419,1537,1594,1526,1501,1332,1308,2783,1171,1351,893,1206,4394,802,1296,1361,906,1429,1509,649,1052,824,1361,1433,1411,1318,824,1116,862,1529,5738,1255,1498,1039,1739,1467,882,1691,1486,2214,1538,1510,1349,3838,1289,1797,1038,1478,1660,2401,2481,1284,1588,1412,1555,909,1635,1868,1174,1108,1420,699,1306,1778,1013,1119,1283,1556,953,1369,1375,1298,1460,1587,545,1190,1044
"COG0757",712,942,1085,996,742,1115,884,853,1106,795,695,1114,1001,1158,746,819,1112,976,915,791,657,830,1043,369,1202,1057,1071,876,1116,1096,375,969,1185,764,1112,392,696,1117,1025,863,1107,468,847,817,761,1013,922,1086,1125,915,1768,1108,1550,527,1431,1493,1486,1479,1395,1560,1467,1453,1537,1508,1646,1511,446,1668,1695,1732,1535,1736,643,673,1445,1529,1616,1759,1176,1650,878,1782,1590,1480,1207,1298,1571,1411,1331,1415,1720,1166,1693,1576,1419,1493,717,937,1596,1463
"COG0758",430,345,402,337,1094,219,144,516,147,319,1536,198,230,1088,468,644,72,268,145,692,1329,558,320,1402,123,119,205,168,90,203,1443,391,900,1580,426,768,888,597,185,749,196,1614,729,359,1362,472,341,99,141,584,113,1013,271,134,151,672,247,241,156,439,194,528,869,439,261,303,1138,147,87,107,371,117,1544,802,411,497,285,261,693,624,1315,101,159,322,1147,894,87,614,309,173,192,1209,262,129,497,466,1344,893,179,269
"COG0759",363,620,657,880,344,702,663,402,981,525,530,862,641,507,501,423,670,639,551,349,389,380,869,314,778,626,630,686,725,864,352,533,694,523,762,214,447,700,727,458,659,233,552,416,303,637,599,737,937,756,554,241,451,153,407,362,377,399,356,398,453,357,346,391,516,482,123,593,501,589,486,493,167,159,454,391,504,523,283,490,376,604,584,429,291,418,468,252,320,384,596,326,433,475,442,361,167,190,540,474
"COG0760",4158,6302,5189,4389,5697,6524,4666,5419,4008,6124,6867,3796,6007,9537,5186,5740,4673,5350,4490,5256,5211,5198,4807,5484,7003,3558,5495,5075,4855,4076,8770,5814,9154,6506,4335,2298,7430,5376,4089,5669,5315,5679,5649,5064,6503,4161,4689,4558,5637,5466,4393,5187,4855,1601,5352,8054,4179,5254,5395,5200,5654,7467,7305,4998,5477,5249,3767,4452,5872,4963,4107,5916,5417,3437,5681,6320,5572,5661,5364,6915,5491,4250,3890,4703,5819,6846,4171,6241,5140,5797,5223,4879,5928,5072,7337,5268,4570,5367,4323,4978
"COG0761",2099,3001,3609,3632,1869,3373,2873,2230,4145,2838,2424,3877,3465,2203,2754,2258,3328,3097,3011,2212,1858,2332,3653,1242,3815,3422,3672,3023,3780,3749,1556,2983,2454,2551,3788,933,2299,3385,3687,2389,3501,1415,2872,2287,2254,3397,3358,3770,3754,3650,3798,1992,3802,1004,3042,2515,3523,3259,2864,3123,3165,2733,2506,3418,3783,3208,880,3857,3301,4192,3497,3458,1422,1163,3451,3418,3606,3823,2276,3343,1783,4026,3602,3242,2211,2544,3148,2234,2666,2962,3993,2014,3597,3713,2798,3794,929,1769,3951,3320
"COG0762",506,891,1066,1186,486,814,693,572,1224,642,468,1078,925,674,626,586,816,810,834,490,600,505,1181,361,866,777,986,943,950,1185,244,703,956,408,1155,365,549,1154,1040,525,931,466,982,643,442,1123,861,1116,1236,1109,1030,548,896,257,725,997,1117,821,839,781,887,914,789,1124,1044,866,455,1166,983,1268,1031,911,296,544,938,935,1004,1201,556,968,388,1242,1112,1022,666,681,874,567,644,771,1146,541,941,1153,784,974,238,648,1110,1062
"COG0763",1940,3413,3295,3227,2077,3690,2757,2303,3638,2523,2658,3401,3580,3672,2188,2339,3221,3104,2746,2129,1692,2272,3503,1539,3892,2534,3420,3064,3504,3750,732,2687,3500,2814,3354,913,2330,3263,3304,2313,3464,1340,2845,2310,2462,3331,2973,3457,3935,3498,3762,1883,3408,1022,2878,3139,3158,3169,2785,2583,3331,3207,3166,3422,3689,3371,1022,3605,3754,4049,3476,4052,915,1055,3338,2436,3845,3949,2234,3721,1895,3656,3322,3086,2064,3045,2905,2211,2269,3020,3875,1999,3556,3637,3175,2383,1349,1688,3465,3259
"COG0764",2295,2966,2985,2894,2740,3196,2918,2916,2759,3029,3178,2741,3429,3105,2840,2877,3272,3010,2915,2849,2063,3247,2552,3622,3724,3237,3304,3159,3514,2983,1753,2782,3600,3415,2910,1108,2356,3006,2923,2758,3121,2267,2214,3283,3563,2604,3122,3054,3517,2581,3353,2586,3380,951,2866,3279,2714,2956,2960,2433,3175,3318,2864,3007,3658,2992,1264,3234,3223,3031,2746,3582,2411,1113,3076,3771,3543,4118,3084,3613,2308,2946,2465,2909,2369,3259,2405,2855,2263,3019,3713,2188,3189,3272,3054,3822,2570,1943,3295,2888
"COG0765",3530,4046,4587,3935,2742,4181,3538,3530,3749,3709,2529,4175,4875,3469,3469,3709,5103,4829,5973,3363,2548,3736,2856,1430,4092,5125,5238,5553,5765,4517,929,3972,4135,2745,4472,1363,2169,4255,4811,3512,5302,2583,2617,3605,3266,4357,4820,4961,3467,3356,5161,3048,5263,1969,3972,3980,3828,5519,5051,3351,5081,4198,4432,5129,4169,4575,2632,3783,5574,4250,4878,5229,1037,1236,4182,4059,4757,3637,3476,3588,875,4118,3819,4395,2502,3757,5269,3780,4411,5699,3741,2725,4564,3906,3140,4384,2598,1826,3925,4291
"COG0766",2871,4219,4884,4868,2654,4534,3707,2772,5411,3581,2941,5070,4875,3839,3484,2822,4456,4218,4531,2755,2332,2918,4951,1628,4801,4333,4908,4270,5115,5064,1826,3582,3387,3126,4852,1371,2716,4161,4902,3262,4708,1736,3633,2907,2785,4529,4343,4925,5375,3904,5076,2401,4755,1436,4108,3834,4488,4786,3724,3497,4761,3832,3858,4594,5256,4556,1239,5238,4389,4762,4784,5111,1875,1582,4204,4912,5440,5279,2916,5051,2196,5351,5016,4812,2732,4018,4167,2936,3249,4110,5285,3034,4771,5020,3864,4600,1540,2149,5288,4519
