"","X98_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X98_MES_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X76_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X102_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG0671",1028,878,1246,1012,855,1323,634,1005,1003,1102,2583,1413,1245,683,1268,6360,1179,772,1035,2441,960,1368,1160,1001,1121,873,820,2667,631,1385,1083,1382,1354,4623,7867,1063,1195,1319,1340,1880,1467,1238,1829,892,1745,864,870,912,5818,4662,853,1362,945,1541,3175,817,730,1243,1045,813,948,1148,1031,874,935,1261,1318,3802,1418,1183,1090,954,767,1177,1254,1040,1184,804,1373,1413,917,1228,843,899,966,1175,1261,1034,1157,1824,719,2035,1318,980,1269,673,1271,1377,1122,685
"COG0672",115,631,514,754,469,845,453,585,882,101,1719,107,749,1306,814,170,942,158,74,913,118,942,643,815,161,247,118,1693,194,830,407,1107,863,690,283,211,223,151,690,671,764,920,141,550,1348,166,198,466,594,529,199,214,428,1392,544,257,152,703,351,269,535,324,618,216,874,887,1066,2041,176,914,111,223,143,81,228,233,147,205,185,966,388,2709,179,366,317,522,622,340,353,281,218,557,330,160,539,340,93,443,445,205
"COG0673",17541,23366,15406,18811,16585,17810,4358,14049,13582,14016,7531,15417,20643,3339,20660,7082,16159,16755,18642,5509,15957,17977,16249,18343,15915,16261,15136,8134,14898,17290,15018,17226,19373,5342,6242,18186,12564,16503,15074,13880,17424,19047,15745,16537,3688,14252,17276,17031,4234,5237,13983,15289,17839,16026,10713,16185,15525,17693,23081,15241,18807,13906,15371,16942,16638,17187,11622,4828,14626,17484,16677,13025,15612,17110,15978,16890,17132,14202,14537,15872,15373,6986,13937,15355,13908,15737,15174,13469,17387,15249,16523,12565,14642,17941,19727,15650,18465,14174,15454,17533
"COG0674",976,4663,1879,6670,2628,4995,196,3101,1675,2476,477,2094,5635,276,5309,739,3750,1432,1172,475,1685,5557,667,9212,1854,1697,1284,1154,1444,4899,3140,4560,5051,411,531,766,417,1129,1390,161,10673,4702,1915,2655,704,1072,1724,2656,607,589,930,2222,2839,3574,227,3155,1038,10576,4391,1430,11483,2026,3499,2012,1574,3438,2852,1304,1261,1185,1963,1649,1091,1191,1981,2143,637,1406,2004,5898,2578,463,1682,2223,1508,2600,11783,1786,1250,1763,1659,6688,1813,1332,2826,2595,674,2558,2921,2045
"COG0675",33,65,13,82,65,169,26174,15,284,36,621,6,121,902,39,795,35,14,26,180,29,174,116,68,266,15,225,120,49,169,36,66,55,178,1602,22,65,50,211,49,459,196,24,14,849,52,28,42,1899,1295,153,14,96,91,492,23,34,251,93,103,175,41,77,39,94,13,740,320,48,13,9,118,6,23,17,19,34,16,40,117,117,827,69,32,82,24,349,102,70,86,11,1135,184,44,133,28,32,434,24,24
"COG0676",4,48,12,38,31,16,1444,252,234,5,150,3,26,275,10,65,28,6,13,54,55,61,22,49,32,17,17,37,25,157,75,23,12,197,225,7,136,39,41,52,53,107,49,45,697,26,31,84,253,341,66,39,79,12,97,195,9,121,60,119,15,12,61,22,18,18,467,103,66,8,3,119,11,14,39,4,84,13,234,73,13,1003,98,71,222,65,27,258,11,77,36,345,241,12,198,86,23,186,61,7
"COG0677",2292,1891,2015,2316,2384,2582,1947,1851,2165,3300,1494,3069,2692,2034,2494,891,2609,2010,2065,1195,2380,2349,1488,2222,2484,2153,2213,1703,1962,2440,2166,2660,2661,829,864,2339,2176,2145,1547,2263,3208,2192,2030,2416,1043,2427,2048,2091,999,996,1892,2373,2007,2842,1570,1643,2586,2833,2355,2277,2846,1499,2390,2142,1219,2966,1660,1659,1877,2248,2930,2236,2293,2690,1978,2723,2032,2359,2315,2600,2512,496,2571,2105,1886,2811,3277,1899,1644,1697,2014,2534,1333,2126,1759,2002,2795,1963,2018,2506
"COG0678",1445,582,1462,598,1378,679,246,1116,715,1400,1398,1348,740,1273,595,5594,1323,1532,1615,1063,1036,596,1785,747,1036,1612,1317,1095,1425,732,1606,631,657,4713,2043,1477,1282,1753,968,1552,528,685,2585,973,1253,689,1735,942,1521,1664,1470,1729,1408,852,1143,1145,1295,732,925,505,1085,1593,1070,952,1674,1312,999,1293,2020,1756,1215,1124,1417,1291,2337,1430,1656,2184,973,593,998,1695,644,1249,1185,1329,802,1127,1329,2563,1411,1052,2093,1441,1266,1544,1162,1396,1434,974
"COG0679",2405,926,2080,1683,1973,1280,7026,1560,1798,1650,2077,1638,1173,3289,1195,649,1922,2317,2182,1593,1779,1241,2572,1811,1877,2252,2361,1417,2208,1388,1437,1286,1301,790,1091,2502,2115,2234,1524,1966,1081,1278,1809,2009,1919,2226,2226,1787,1079,1108,2297,2162,1732,1290,1230,1315,2518,1499,1588,1824,1643,1813,1409,2232,2097,1960,1491,1646,2275,2045,1696,2001,2260,2098,2121,1987,2391,1978,1639,1628,2002,1805,1952,1826,2049,2236,1534,1796,2272,1670,2108,970,1599,2318,1533,2246,2196,1721,1757,2093
"COG0680",11,4,0,12,16,12,9,1,108,5,56,3,10,192,5,8,6,2,3,171,4,18,1,33,14,1,23,123,1,27,2,16,7,98,56,6,0,25,0,11,237,51,22,4,149,13,3,18,22,64,22,1,4,19,71,7,0,85,4,74,41,3,9,9,1,0,206,107,13,0,5,64,1,5,5,3,24,1,32,55,13,676,38,2,19,7,138,17,3,10,0,249,80,21,41,0,19,71,5,1
"COG0681",3716,2723,3554,2706,3095,2596,1598,3057,3293,3306,1352,3531,2769,1555,2643,1396,2781,3488,3487,1462,3405,2669,3026,2610,3618,3514,3498,2389,3396,2588,3006,2892,2602,1308,2409,3747,2946,3376,3453,2899,2481,2640,3366,3270,2107,3977,3332,3327,4381,1556,3364,3501,2941,3043,1664,2656,3615,2301,2914,3893,2342,3308,3301,3484,2768,3467,2412,1630,3238,3708,3473,3172,3683,3456,3031,3507,3346,3476,3420,2754,3503,1665,3796,3386,3467,3403,2344,3379,3647,3219,3331,2190,2498,3600,2832,3292,3685,2976,3342,3452
"COG0682",3354,2200,3148,2251,2939,2175,2763,2400,2357,2835,1263,3358,2128,1573,2115,979,2804,3252,3230,1420,2886,1950,3167,2460,3160,3168,3399,1610,3085,1885,2762,2263,2114,971,1141,3224,2721,2909,2881,2737,2114,2185,2886,2743,1192,3042,3188,2797,658,876,2120,1877,1797,1517,1319,1446,2435,1284,1521,1811,1579,1804,1662,2099,1419,2074,1207,975,2011,2345,2239,1849,2119,2033,1986,2230,2134,2172,1761,1443,1961,788,1777,1956,1859,2006,1445,1782,2227,1881,1986,1117,1094,2324,1474,1928,2088,1659,1914,2073
"COG0683",7378,7503,6221,8760,6756,8277,9205,5864,4372,7398,12644,6870,8204,13247,8800,2750,7294,6990,5278,5691,5770,8383,7721,9374,5146,6792,6926,5310,7551,8272,5931,6892,8361,2188,2972,6943,5018,5565,3906,4750,9446,8351,5518,6772,4008,3372,6966,5663,2324,2536,7283,6463,7036,5607,3679,7968,6641,8696,6901,3988,9641,6636,5852,6960,9298,6308,6231,5131,6440,6246,5859,6262,6520,5964,6807,6451,6052,6320,4930,7553,7172,2734,3729,5906,5775,5861,11392,5536,5759,5994,6429,4872,7714,7546,6078,7434,4642,6389,6682,7364
"COG0684",998,1215,852,902,829,1051,948,889,1060,781,1287,810,1219,898,1213,386,1273,772,1006,673,980,872,1173,885,838,721,696,790,858,1169,809,969,1108,594,470,1151,886,1041,835,956,863,1426,749,885,966,723,703,1029,261,488,950,633,959,911,328,926,965,1173,1773,734,1015,1075,663,919,1272,1014,1202,689,809,1040,1225,824,887,1108,790,831,1164,672,1056,711,662,2055,759,850,748,624,796,738,912,830,722,828,1080,983,1297,952,1084,878,848,839
"COG0685",2390,3187,2400,3748,2523,3234,1333,2450,2202,1880,1216,1778,3393,1914,3241,562,2720,2384,2468,1323,2536,3073,2460,4170,2271,2219,2384,1449,2642,2782,2356,2788,3156,759,919,2480,2414,2396,2355,2237,3915,3139,2254,2507,1333,2854,2204,2464,790,783,2478,2207,2420,2595,1374,2436,2538,3848,2412,2654,4934,2731,2219,2601,2420,2329,2078,1325,2317,1708,2298,2540,2791,2401,2166,2401,2202,2396,1753,3372,2309,1192,2552,2616,2665,2452,4367,2716,2287,2166,2540,2110,2172,2482,1957,2144,2368,2349,2244,3018
"COG0686",2674,2267,2454,1938,2823,1811,306,2336,1395,3572,1187,3535,1605,1276,1831,744,2982,2150,2928,1920,2958,1920,2544,2325,2621,2506,2428,2106,1871,1718,2452,1990,1873,869,1238,2778,2728,2990,3010,2444,1779,1909,2888,2731,1302,1242,2262,1567,797,1075,2147,2731,2677,1824,2605,2368,2145,1850,1832,1653,2354,2054,2352,2373,3263,2815,1739,1645,2155,3276,3221,2825,1998,2968,2704,3392,3031,2004,2089,1827,2451,1335,1398,2699,1965,2983,2107,1958,2602,2312,2480,1423,2806,2401,1652,2416,2916,1869,2747,2390
"COG0687",3572,4163,2589,4593,3172,4128,2349,3197,1812,3198,2735,2657,4314,2729,4373,863,3108,2831,3303,2088,2986,4367,3540,3946,2609,2830,3011,2351,3089,4009,2928,3821,4331,1094,1661,3497,3910,3513,2639,4101,2529,4662,2989,3197,1983,1260,2962,2359,2265,1551,3204,3149,3470,2760,1302,3309,2789,3515,2682,1718,3803,2885,2760,2402,4219,3015,3250,1882,2907,2574,3183,3150,2492,3490,3339,3152,3678,2398,2379,4255,2849,1484,1615,3353,2612,2736,2978,2551,2630,2921,2784,1505,3431,2813,2218,3312,3211,2919,3084,2740
"COG0688",1798,1712,1803,1891,1931,1743,1402,1998,1081,2028,1034,1995,1654,1325,1633,718,1765,1537,1551,1102,1462,1559,2010,2067,1650,1598,1473,1097,1194,1491,1460,1571,1631,819,722,1732,1760,1683,2205,1708,1758,1795,1716,1888,1057,889,1623,1422,598,838,1534,2051,1717,1540,1072,1421,1529,1583,1387,1026,1961,1447,1811,1707,1838,1865,1447,1351,1569,2118,1749,1701,1235,1693,2003,2117,1748,1194,1639,1817,1794,1149,1128,1763,1493,2183,1883,1481,1800,1865,1509,1381,1421,1600,1330,1753,1761,1498,1867,1904
"COG0689",1088,1609,1080,1703,1217,1859,1293,1731,1156,1644,944,1300,1885,1141,1791,641,1465,1143,1709,916,1649,1965,1427,1178,1475,1231,1115,1142,1141,1841,1551,1796,1840,544,755,1110,1236,1418,1183,1202,1117,1798,1400,1513,1393,934,1160,1445,380,557,979,1458,1776,1554,511,2030,1063,1310,1909,1279,1101,1029,1620,1051,1652,1506,1419,1048,997,1108,1480,1241,1229,1420,1470,1429,1007,1127,1507,1782,1391,1390,1264,1367,1181,1180,1017,1303,1526,1356,1513,1664,1483,1006,1406,1762,1378,1247,1508,941
"COG0690",367,185,374,136,197,133,95,217,537,184,373,155,130,290,95,92,163,385,350,155,428,170,313,137,399,283,387,153,438,169,205,186,99,219,224,444,305,390,364,418,122,200,279,215,497,737,268,322,131,231,414,263,253,161,127,283,437,132,167,625,93,371,211,330,340,168,315,241,327,219,290,328,620,414,288,210,341,348,232,166,220,575,603,317,371,195,77,361,348,344,355,285,377,371,254,232,448,326,206,318
"COG0691",1847,1231,1790,1280,1746,1212,941,1401,1308,1868,769,1882,1154,945,1196,463,1532,1677,1711,627,1593,1154,1638,1427,1747,1629,1657,868,1473,1081,1460,1165,1162,489,681,1979,1437,1654,1796,1312,1339,1162,1644,1562,789,1760,1712,1509,422,559,1601,1561,1492,1251,740,1137,1834,1338,1297,1475,1474,1554,1516,1698,1474,1606,1012,664,1546,2065,1803,1623,1776,1723,1722,1808,1604,1554,1382,1237,1614,647,1557,1773,1544,1780,1491,1609,1776,1663,1642,899,1239,1683,1234,1516,1760,1472,1615,1743
"COG0692",1062,404,792,283,682,305,1214,750,647,777,742,930,217,936,250,535,515,593,1001,487,745,330,864,358,926,657,691,1073,606,348,466,462,298,637,653,1253,1189,1073,1681,1468,118,349,986,605,972,650,595,619,332,440,884,718,686,585,585,495,778,260,444,771,172,648,706,637,836,686,668,975,705,1300,1166,708,791,967,755,963,1107,592,1082,494,556,869,661,944,579,678,169,685,972,1022,694,408,653,745,615,655,1202,744,734,551
"COG0693",253,603,223,511,350,720,3085,398,983,143,2280,183,528,2418,592,482,262,206,298,1681,239,597,515,561,210,309,203,1663,252,973,218,691,607,1047,763,278,621,278,1440,611,699,672,291,259,2082,183,329,391,738,1231,440,231,381,1204,1357,329,191,676,332,544,458,309,267,344,480,221,1869,2008,392,299,155,485,177,134,490,163,396,216,448,727,327,2777,352,274,381,221,606,344,455,444,329,1481,831,202,914,332,235,805,353,192
"COG0694",2426,2167,2367,1516,2412,1723,1204,1975,1510,2449,1078,2603,1646,1580,1627,881,1836,2162,2182,2004,2109,1697,2175,1477,2295,2266,2190,1307,1884,1645,2930,1729,1658,1687,3474,2366,2403,2455,2291,2455,1041,1796,2323,2000,1048,1745,2144,1728,2968,6355,2247,2417,1987,1621,1379,1695,2110,1041,1561,1600,1296,1973,3269,2243,2229,1944,1573,1475,2077,2661,2221,2219,1956,2306,1810,2279,2421,1955,2240,1522,2095,1154,1753,2430,1996,2120,1274,1948,2062,2487,2055,858,1841,2308,1549,1962,2591,1851,2132,2299
"COG0695",979,735,1363,809,1325,983,3188,1054,1821,1215,1791,1147,800,2645,767,4217,1467,1537,963,1881,1094,668,1217,815,1020,1368,1128,1685,1414,986,1381,965,761,3687,1876,785,1384,1098,1209,1522,738,921,1360,1003,2847,1131,1561,1275,1293,1933,1395,1173,1124,1210,1461,1018,1585,771,1056,1292,627,1576,1260,1337,1043,1198,1968,2138,1819,1252,1086,1331,1190,1083,1410,1388,1203,1691,996,923,1152,3249,1262,1076,1139,1356,795,1225,1267,1413,1434,1954,2025,1229,1730,1217,1058,1783,1198,1250
"COG0696",1790,2059,1910,1514,1237,1250,2606,1418,2813,752,712,1328,1040,1680,1134,452,717,2153,2361,547,2136,1420,1900,1710,2423,1939,2266,538,2632,1157,1300,1397,1141,605,831,1880,3261,2212,3375,3070,1628,1299,2020,1561,759,4641,1955,2218,568,710,1531,1165,897,803,1216,1116,1465,994,867,2691,905,1521,1062,1414,1083,463,964,497,1279,1032,808,1155,1958,1436,982,598,1370,1520,1714,1016,1186,908,2738,1238,1616,654,1140,1586,1837,1253,1589,726,1287,1424,811,1141,1671,1097,1122,1256
"COG0697",29390,15446,24671,18569,25095,18085,11587,24634,14361,24344,10591,25874,18545,12367,18351,7266,23830,25131,25067,9138,23307,16227,29348,18927,22753,25433,25222,7658,21987,15871,23219,17081,18435,5486,9450,29311,25506,26617,18724,25687,13432,18354,23731,24710,8326,16765,24742,20275,6042,7826,25409,25399,24883,15167,7180,19513,26729,14505,21233,15141,19272,22416,20669,22629,25265,25517,14018,8741,23431,27470,25805,23718,22216,26853,27032,28004,28895,21953,21266,17331,24472,10240,16235,24680,23112,27690,17017,21813,26318,23805,23382,10331,18298,25270,16714,26419,24732,18253,24311,24404
"COG0698",1124,682,1150,824,1226,769,207,834,460,1483,548,1502,774,189,801,2395,1411,1141,1089,699,929,743,1123,918,1039,1222,1049,1208,798,726,1111,837,757,784,568,1122,727,1096,1017,825,1445,842,1166,1069,717,570,1295,793,742,1021,909,1134,1059,1144,698,815,938,1092,986,621,1047,794,975,1111,1138,1285,603,830,953,1385,1209,981,755,1070,1231,1311,1189,981,962,737,1064,448,615,1087,680,1238,1383,708,1187,1130,1069,1427,799,1106,1100,1059,1155,777,1011,1149
"COG0699",27,46,24,24,43,40,87,427,118,56,128,33,37,217,30,62,37,36,106,26,178,79,19,68,124,81,63,49,50,173,133,108,28,111,173,20,133,128,231,76,366,40,95,206,196,77,73,170,294,129,206,135,209,344,152,452,30,452,119,214,280,28,171,75,13,71,126,112,48,21,24,61,37,100,73,118,104,62,633,28,80,112,157,134,526,50,348,554,34,255,132,123,68,25,472,186,60,59,77,35
"COG0700",72,150,35,137,81,129,2043,47,356,103,677,70,162,942,99,11,63,58,60,265,100,171,18,174,131,48,98,132,65,221,98,124,122,176,118,37,101,71,101,32,164,131,51,56,262,120,46,96,292,226,105,104,101,72,326,115,43,161,124,168,153,51,71,65,35,110,382,273,121,26,79,161,73,62,65,90,57,61,139,102,75,728,161,37,60,81,260,73,54,60,39,109,54,77,330,55,140,123,45,56
"COG0701",44,258,178,350,229,255,1092,143,574,154,531,106,270,858,282,81,162,128,168,392,315,314,290,521,167,168,145,595,154,354,188,316,283,390,421,43,194,126,170,215,729,337,209,213,1305,152,140,268,132,521,263,149,412,627,1234,409,40,908,435,799,802,390,293,366,287,288,1229,637,256,233,196,397,145,172,314,237,159,174,455,650,397,1962,606,178,364,196,935,331,668,215,368,1783,603,170,890,368,170,613,221,225
"COG0702",4918,4195,5005,3403,4529,4683,2483,5374,6204,4301,3749,4353,3913,4108,4174,1290,5003,5441,4720,3452,5563,3559,4627,3543,5288,4970,5169,5108,5446,3874,4280,4285,4502,2028,2606,4794,5043,4816,4320,4601,4659,3715,4293,5240,2672,7100,4804,6004,1326,1619,5772,4523,4783,5513,5204,4813,5385,3887,4647,6278,3748,6283,5015,5709,3863,5122,3452,4026,4977,5327,4625,5307,5604,4878,4230,4714,4750,5474,4832,3721,5128,2515,6008,5039,7290,5551,3798,6841,4999,4796,5241,3671,3537,5122,4896,4748,4930,4244,5039,5850
"COG0703",2343,1244,2346,1350,2182,1302,846,1886,1796,2244,985,2265,1376,847,1308,625,1792,2264,2093,651,2020,1214,2282,1416,2128,2194,2140,771,2011,1220,1996,1422,1289,558,786,2384,1991,2218,2286,2081,1485,1344,2075,1958,967,2375,2176,2120,497,792,2266,1943,1881,1374,698,1410,2457,1308,1775,1938,1499,1935,1744,2178,1685,2093,1061,782,2086,2683,2301,1988,2394,2203,2153,2244,2191,2227,1891,1359,2002,929,1945,2250,2170,2345,1562,2077,2221,1891,2247,1118,1354,2150,1468,1934,2396,1611,2067,2322
"COG0704",753,1424,2031,1932,973,2581,1242,2422,772,483,899,313,2866,1168,2555,664,2780,1019,400,871,488,2816,2117,853,519,1495,408,980,1593,2772,986,2285,2876,535,409,613,317,330,667,90,952,2142,323,2898,883,414,1218,1882,463,602,1485,2604,1311,2587,482,1158,1014,943,2772,499,445,1961,1151,646,2710,2905,1511,917,1556,1983,362,499,531,385,522,704,295,1670,660,2887,2466,1173,709,2172,917,1303,447,945,2061,442,1077,2337,2024,577,1683,2032,252,1978,2752,605
"COG0705",1519,2296,2009,2526,2068,2590,1394,2138,2651,1850,1166,2243,2619,1590,2710,733,1895,1234,2022,1108,1918,2451,1398,2508,2180,1443,1451,1304,1167,2370,1808,2379,2628,876,1124,1704,2737,2108,3576,2704,3081,2535,2210,1941,2204,1567,1306,2048,735,1197,1409,2153,2022,2286,2573,1797,1207,2921,2328,2488,2526,1839,2559,2222,1357,1971,2524,945,1300,2617,2096,2017,1419,1803,1605,1960,1844,1185,2792,2370,2088,3066,2054,2125,2067,2066,2828,2113,2150,2122,1537,2973,1850,1420,2219,1696,2184,1972,1953,2054
"COG0706",6929,3861,6236,4810,6292,4088,3069,5522,4379,6643,2707,7136,3899,3265,4054,1797,5923,5967,6410,2317,6121,3581,6525,5417,6018,6216,6032,2686,5717,3230,5511,4208,3982,1910,2230,6996,5662,6354,5672,4797,5185,3993,6067,6072,3187,5167,5884,4974,1375,1974,5755,6046,5959,3921,2719,5126,6019,4778,4780,5004,5603,5451,5294,6081,7080,6026,3604,2625,5473,7336,7268,6052,6100,6507,6278,6684,6972,5295,5853,4534,5909,2768,4732,6359,5310,6323,5547,5290,6358,5609,6025,3631,5190,6309,4355,5816,6655,4566,6071,6364
"COG0707",4000,2506,3874,2586,3544,2504,1774,2843,2888,3854,1312,4050,2329,1755,2421,1146,2836,3776,3766,1381,3206,2329,3758,2910,3801,3900,3692,1791,3360,2096,3349,2681,2474,1141,1257,4006,3106,3687,3697,3184,2654,2426,3445,3276,1225,3812,3845,3310,725,1105,3446,3343,3124,2495,1465,2266,4335,2483,2430,3290,3056,3391,3175,3852,2488,3326,1993,1561,3477,4659,3810,3470,3889,3712,3502,3960,3931,3705,3166,2488,3565,1282,3191,3792,3498,4019,3089,3474,3475,3308,3620,1991,1842,3665,2333,3377,3963,3139,3464,3929
"COG0708",3336,2780,3136,2515,3197,2325,2909,3061,2782,3079,2121,3059,2222,2141,2381,1137,2780,3188,3183,2463,2977,2244,3360,2458,3308,3136,3130,2628,3045,2247,3089,2564,2333,1710,1343,3557,3406,3252,3206,3203,1733,2303,3087,3202,3004,3441,3004,3088,1022,1286,3329,3339,3006,2504,1611,2781,3332,1909,2682,3070,2298,3014,3239,3121,3248,3022,2017,2156,3067,3374,3442,2906,3384,3373,3202,3390,3156,3031,3149,2201,3148,1171,3304,3355,3154,3278,1968,3096,3472,3018,2924,1455,2387,3444,2597,3258,3317,2703,3113,3179
"COG0709",1522,1599,2061,1410,1286,1197,1675,995,2212,1164,1006,1337,1327,2577,1265,478,1350,3305,1901,795,1740,1326,1643,1522,1607,2558,2875,357,3795,1220,1925,1386,1216,560,743,1279,1032,1277,948,1282,1449,1345,1544,1289,402,3234,2885,2926,342,324,2480,1429,1372,1075,675,2183,3606,1457,1834,2603,1335,2786,1464,1849,1393,1232,882,684,2797,996,1122,1399,2461,1282,1241,879,1240,3713,1355,1156,1875,169,2602,1550,2298,1155,1424,2396,1879,1352,2772,735,1421,2274,1823,1830,1256,1955,1624,1698
"COG0710",46,694,90,889,122,852,6,548,185,226,81,88,1089,9,836,87,273,152,145,2,189,1079,38,629,232,198,104,1,149,952,300,801,967,33,45,15,115,110,68,6,540,789,111,340,30,170,131,317,59,45,197,344,339,853,0,453,53,604,508,144,498,136,380,141,47,276,374,1,107,13,102,102,104,133,181,191,25,108,365,1137,257,74,372,183,240,268,319,310,59,168,158,614,205,81,281,371,85,421,366,111
"COG0711",3427,1217,2964,1763,2830,1540,1014,2646,1870,3001,779,2907,1465,874,1562,812,3196,3750,2768,954,3000,1407,2907,1918,3045,3541,3364,1009,3337,1287,2826,1691,1470,764,1112,3288,3347,2826,2241,3071,1437,1533,2661,2801,963,3799,3403,2830,587,804,3760,2845,3119,1785,449,2748,3499,1370,2094,2841,1956,2577,2340,3132,2461,2855,1219,937,3405,2436,3041,2681,3602,3020,2966,3029,3211,3301,2489,1686,3114,870,2952,2615,3725,3247,1963,3218,3090,2527,3528,1201,2026,3542,2226,2897,2994,2322,2630,3240
"COG0712",2351,1449,2346,1662,2252,1554,916,1926,1491,2179,832,2264,1543,941,1466,594,2180,2268,2146,795,2151,1374,2250,1661,2251,2240,2127,895,1998,1345,1899,1484,1478,597,836,2267,2560,2278,2061,2397,1485,1533,2056,2046,937,2326,2133,2113,480,667,2487,2164,2055,1566,725,1830,2342,1341,1654,1909,1760,1979,1922,2282,1858,2186,1319,800,2086,1773,2475,2042,2417,2168,2108,2339,2120,1996,1960,1542,2123,969,1993,2228,2488,2478,1584,2254,2252,1899,2130,1070,1532,2375,1709,1857,2057,1593,1970,2303
"COG0713",812,841,838,1095,988,1125,80,929,633,1189,254,1099,1139,464,1103,375,1111,989,859,313,890,1097,814,861,830,1007,869,215,838,1024,1091,990,1152,193,384,758,640,784,545,649,1114,1010,843,990,180,801,1010,978,184,239,825,905,860,901,478,761,969,880,937,698,828,833,858,1115,740,1077,604,264,835,729,803,817,854,823,851,947,760,982,763,1040,960,113,727,908,933,942,880,941,858,812,1001,635,694,890,703,1016,653,810,998,1065
"COG0714",6124,8216,7933,6983,9565,7091,3385,6727,5855,7340,19952,7295,7319,7341,7037,70828,7850,8990,8096,21071,7134,7120,6534,6934,7128,10218,8737,16934,8329,7490,15582,7134,6841,46467,40263,6297,6567,8118,8143,7497,7186,7202,11575,6536,16964,5042,10513,6664,67595,47437,7824,9102,7119,6864,19109,8284,6139,6963,8570,5381,6798,8708,11455,7507,7437,7745,6981,21306,13590,6846,7216,6885,7386,7679,10835,7326,7076,11517,7178,6726,6516,5485,5730,6892,5888,6762,7350,5953,7267,12040,8049,17007,12904,7524,10956,8595,7677,9646,7690,7054
"COG0715",2407,1893,1466,2095,1365,2421,6602,1247,2435,598,7762,733,2568,7079,2667,1698,1828,1597,1023,4107,1158,2769,1894,1950,869,1354,1477,4800,2580,3828,1283,2387,2689,2196,1326,2253,1303,1001,921,1554,1403,2328,871,1387,4966,903,1600,1899,3707,2606,2590,927,1342,3024,3147,1843,2124,1893,2715,1750,1495,1638,1190,1567,1577,1199,3502,3441,2153,974,1000,1537,1235,970,934,602,1429,1862,1325,2179,1521,2383,1400,1077,1560,903,1350,1498,1590,1135,1450,1473,1490,2509,3220,1326,944,2293,1335,1462
"COG0716",432,155,522,85,472,46,688,371,1354,435,284,416,58,143,38,196,566,695,563,75,960,84,192,153,769,528,836,128,920,184,512,233,53,761,1195,290,641,612,237,645,162,259,518,417,1287,1602,604,803,359,807,549,245,261,92,129,394,487,140,184,1100,60,505,365,530,175,307,665,206,487,130,372,497,563,485,247,247,393,586,654,131,277,1545,921,267,691,344,50,729,113,319,429,586,547,456,558,343,507,492,279,454
