"","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG0822",3938,1220,1273,1143,599,1390,158,1017,1740,1104,1170,1099,588,1181,1363,617,1085,537,1287,1068,1171,2426,126,1156,946,1188,1620,968,2147,1198,1339,960,1102,1383,1117,1470,1142,1010,1524,712,1312,1451,1249,1092,1346,2881,987,1004,865,1200,713,1087,920,491,659,997,700,680,685,805,1161,614,880,868,1646,739,624,884,691,565,807,719,734,1744,702,607,714,766,834,733,707,786,1248,810,1010,820,1719,805,776,696,940,787,779,709,789,488,1202,692,768,776
"COG0823",1708,6335,3672,4830,3171,8437,5529,4894,2978,3909,6874,3540,2387,6119,7398,5037,5969,4023,4512,3705,4361,1954,2553,8079,4997,5290,5019,3696,2333,7232,6483,5291,3717,4747,5005,5014,4489,5558,12233,2759,4444,8318,3985,6439,5246,10916,4425,4253,4006,4705,3936,6224,6918,3187,3488,7758,4300,4129,5005,9700,6907,4673,7906,5615,2796,5290,3092,7727,5235,6069,4587,4452,4589,2832,4485,4418,4724,5921,5613,5929,4708,6202,2205,4666,5821,2627,1191,6050,5407,4429,8232,4293,7692,3720,4777,6195,1939,4411,4746,4578
"COG0824",1039,2762,3141,3234,3251,2718,2334,3152,2342,4145,3159,3070,2382,2717,2114,2536,2645,3221,3070,4939,2943,1765,2246,2620,2719,3226,2983,2822,1287,2585,3163,2814,3697,3306,2685,3044,2713,2995,2087,3324,3094,2752,3248,2844,3458,1624,2552,3291,1951,2877,1975,2169,2904,3417,3029,3197,2370,3085,3304,2634,1941,3232,2775,2818,1303,2754,1909,3066,2765,2679,3299,3324,3098,1252,3252,2867,3490,2803,3116,2428,3016,2999,1380,3364,3219,2116,1038,2663,2889,3853,2767,2912,3114,4145,3498,2833,1493,3085,3018,3134
"COG0825",774,3256,3436,3457,3281,3224,1162,3397,1045,3333,3661,3375,1443,2771,3023,1589,2663,3139,3054,3967,3448,842,1232,3623,3328,3529,3166,3105,795,3041,3312,3360,3805,3694,3138,3959,3225,3191,2041,3583,3178,3456,3587,3118,3545,1987,3217,3721,1235,3125,1284,3721,3616,3631,3880,4093,1500,3863,3357,2851,3232,3279,3298,3184,1001,3422,1197,3467,3447,2202,3586,3349,3723,803,3485,2938,3735,3728,3428,2478,3287,3503,1309,3405,3861,1380,935,2884,3118,2921,3334,3290,3808,3186,4187,2265,999,3562,3570,3287
"COG0826",818,184,218,20,586,1053,3187,881,1675,104,70,235,1348,252,671,725,357,1457,115,44,196,1081,401,314,268,74,119,516,456,1087,105,317,31,548,368,39,277,903,2326,287,625,984,127,348,673,2824,834,142,1162,226,435,100,98,152,317,1381,1816,58,134,3171,225,126,920,279,835,633,160,1096,343,819,110,150,273,860,30,861,81,107,243,762,209,28,1187,829,67,645,349,325,283,228,1076,105,28,104,34,1695,758,845,51,98
"COG0827",750,98,236,115,172,134,915,131,814,97,240,71,110,59,122,148,240,327,211,49,100,389,211,162,97,128,191,72,380,233,233,163,75,78,131,152,71,299,308,102,160,86,89,194,139,641,61,90,1426,164,1313,191,184,273,119,113,734,95,217,234,228,242,327,134,715,162,1270,122,107,332,208,163,133,1032,201,131,172,112,93,964,241,216,1157,70,286,643,471,150,324,443,213,115,251,136,179,521,680,81,83,165
"COG0828",175,543,594,554,446,261,423,555,513,639,580,606,311,367,309,404,410,463,524,629,539,572,414,515,500,532,562,612,524,224,553,539,694,621,475,707,449,502,338,600,587,260,626,555,582,619,448,574,363,516,298,609,591,603,570,242,583,555,510,236,386,505,229,414,307,575,201,294,522,329,568,559,599,521,564,358,549,510,474,287,519,492,373,502,762,327,420,421,422,586,295,474,547,587,669,310,358,561,589,547
"COG0829",259,562,1188,201,545,607,302,475,485,60,104,1423,473,763,556,267,947,778,254,5,894,275,1409,145,832,295,458,1354,202,561,52,634,1405,895,644,702,800,164,346,1803,910,633,1174,336,566,155,820,954,202,1060,315,682,667,659,1461,479,516,1148,746,550,839,343,649,676,200,784,205,625,792,558,694,268,772,156,647,374,171,645,662,787,720,30,384,780,690,290,156,507,336,279,639,670,115,78,832,588,233,1152,823,414
"COG0830",181,388,871,146,364,559,245,304,401,31,59,1043,319,578,500,187,674,562,172,7,727,242,1001,102,578,204,331,985,200,521,41,406,1014,645,552,601,611,149,279,1341,632,524,858,258,391,98,605,665,157,803,189,542,496,505,1114,329,486,810,572,428,672,283,520,519,112,599,133,502,625,434,501,199,521,118,532,264,114,383,495,664,509,40,277,553,571,222,148,393,259,208,550,609,69,43,595,465,157,821,667,285
"COG0831",95,191,388,64,182,299,115,164,170,44,35,457,150,279,227,94,302,294,86,18,328,91,386,51,304,110,138,479,87,319,13,200,446,256,275,263,294,81,128,591,295,283,375,99,182,58,416,336,64,417,61,276,193,232,493,205,214,395,299,171,321,124,277,253,76,309,69,263,265,216,276,97,227,59,218,124,60,199,199,327,258,13,162,290,266,104,58,218,123,83,295,222,34,42,330,261,104,352,268,134
"COG0832",62,220,340,71,151,364,102,87,155,52,39,456,145,343,253,74,289,185,85,7,340,73,519,56,257,79,118,408,95,350,15,189,442,286,248,241,286,57,178,540,221,418,375,127,119,55,387,307,62,310,82,182,147,238,555,212,197,384,255,219,110,127,452,208,51,269,60,374,268,157,224,127,246,49,240,73,49,227,231,318,232,10,68,255,247,87,49,82,256,93,368,222,32,54,282,242,91,341,275,128
"COG0833",7,1,1,0,1,2,11,0,6,0,0,0,31,0,7,6,0,0,0,0,0,31,9,0,1,0,0,0,0,19,0,0,0,3,0,7,1,4,7,2,0,0,0,22,0,0,0,1,18,0,6,10,0,0,5,2,0,0,0,21,0,1,3,0,12,1,2,0,0,4,2,0,0,6,0,0,0,1,0,8,7,0,16,0,9,5,0,2,0,0,2,1,0,0,1,3,27,0,0,0
"COG0834",9593,5817,4588,5779,4485,4327,5654,5308,9552,5497,4751,4127,6143,4686,4477,4412,4180,4520,6296,5074,5611,2309,10901,5187,4953,5225,6110,5104,2549,3851,6042,6268,4451,5926,5724,6676,5309,7118,4269,3305,5595,4275,5302,5782,5758,5000,6359,5212,6353,5075,3016,6378,5845,4455,4429,3933,6314,4405,5673,4134,4579,4940,4077,5856,6429,5824,2776,4767,5395,3742,5902,5853,4752,5449,6062,3847,4758,6504,6214,3169,5990,5692,4624,5740,5527,4531,5337,4705,6850,3727,4474,5798,4878,5231,4878,5527,5300,5244,4656,5590
"COG0835",1209,168,169,106,407,156,4228,91,2743,54,67,55,1296,183,253,755,445,522,192,226,101,1164,1158,335,83,99,172,208,1137,313,52,463,43,186,77,29,315,1145,1401,178,87,195,104,531,66,1225,106,92,2869,139,731,102,145,162,99,235,4393,72,65,549,133,113,179,120,1274,96,542,339,124,862,89,219,127,1505,51,264,106,68,133,87,58,23,853,152,83,773,278,159,174,118,197,85,44,73,33,1735,1474,57,43,116
"COG0836",1056,2558,2387,2101,3178,2131,2208,2210,2567,1709,1909,2751,1151,2000,2044,1927,2287,2925,2142,2425,2141,1288,6039,2177,2289,2326,2060,2371,1338,2201,2132,2609,2787,2452,2160,2521,2184,1835,2405,2359,2302,2266,2283,2354,2249,1950,1725,2498,2312,2136,1770,2268,2626,3496,2532,2042,2403,2499,1933,2340,2382,2102,2155,1896,1189,2226,2010,2184,2418,2064,1928,2012,2186,1139,2179,1723,2107,2848,1852,2145,1654,2120,1330,2080,2619,1689,725,1858,2033,1446,2185,1928,2203,1495,2356,2326,1291,2279,2104,2064
"COG0837",177,555,1382,1091,1850,280,1017,1179,767,1228,763,1458,534,446,267,916,746,1961,855,1143,965,373,1430,441,827,1158,832,1358,483,260,398,934,1725,1115,639,848,845,917,389,1986,1243,255,1265,669,1099,368,1001,1367,479,741,874,297,544,2424,1650,559,837,1400,1004,582,168,1163,378,556,278,754,785,343,842,624,1135,1177,1119,349,1124,944,1293,854,721,580,823,420,609,1071,748,900,297,392,649,1257,305,811,848,1207,1250,575,281,1290,1032,1180
"COG0838",304,1301,1062,993,943,1452,162,1119,245,951,1158,1193,455,1487,1419,465,1328,889,1172,1162,1291,230,137,1315,1295,1097,1180,1140,262,1197,1545,1116,1168,1099,1243,1345,1135,592,933,951,1246,1436,1122,1250,1109,872,1282,1239,265,1327,409,1802,1351,1067,1105,1321,343,1091,1075,1569,1329,1071,1370,1325,363,1302,570,1389,1304,985,1000,1083,1041,231,1241,944,1011,1282,1273,1011,1166,1532,514,1271,1400,439,394,1143,1528,785,1358,1281,1172,872,1061,804,308,1237,1200,1093
"COG0839",359,1631,1551,1455,1507,1862,162,1565,311,1287,1450,1747,461,1646,1703,435,1590,1301,1507,1503,1838,308,161,1485,1657,1623,1441,1910,284,1617,1762,1455,1844,1695,1717,1907,1736,1019,1167,1457,1635,1946,1774,1555,1536,875,1461,1721,259,1712,525,2017,1914,1681,1731,1531,446,1768,1551,1707,1983,1424,1732,1764,371,1495,547,1748,1622,1192,1372,1493,1406,271,1556,1252,1347,1811,1726,1577,1576,1662,641,1735,1586,585,444,1688,1701,942,1880,1695,1451,1155,1599,1018,382,1955,1680,1545
"COG0840",15088,1824,2302,320,4523,1399,41334,1304,30638,708,963,508,22880,1332,2278,13534,5061,6282,1147,647,478,11561,38642,3499,1159,1025,1102,2273,12449,3137,651,6000,581,1452,444,284,3646,18640,14974,1885,820,1541,1303,6836,504,13037,994,1024,27838,1112,15059,1149,1741,1858,827,1795,38492,610,537,6312,1328,1272,1561,762,16419,893,8810,3782,1725,9225,563,1933,1434,18291,260,3067,1205,512,1081,1623,366,213,9736,1039,1180,13960,3830,1331,1731,773,1846,511,577,915,462,22153,17664,428,446,849
"COG0841",10060,14356,14146,16010,13464,10589,45151,15108,32945,18555,16041,9994,26741,11476,12291,35205,14550,17174,14761,17611,12758,19923,28029,15074,13122,14457,14741,12892,14918,14884,14226,18010,12211,17481,12781,14443,14650,26483,20940,12738,13228,9710,12366,17080,15281,15947,12500,13122,32101,12653,25684,12002,13317,9334,11347,12317,34598,13499,13838,13122,9621,14229,10994,12884,17436,13519,22933,12006,13358,19791,15935,15707,17056,16827,14058,15427,16046,13230,13364,15126,13551,13506,13345,12569,15083,31042,5421,13547,12598,18334,11117,12844,14802,18804,15345,27147,16170,13171,13312,15304
"COG0842",2269,3873,3707,3012,3005,3959,6011,3467,4206,3434,3554,3446,4870,3101,3772,2966,3718,3689,3126,3336,3622,2941,2917,3978,3340,3416,3360,3892,2422,3916,3650,4052,3913,3608,3712,4120,3768,3397,3680,3603,3324,4393,3849,4034,3152,2712,3242,3554,3281,3658,3494,4178,4180,3079,3328,3407,3656,3611,3750,3429,4604,3299,4226,3679,2509,3363,3724,4152,3480,3208,3132,3373,3539,2488,3210,3234,3289,3635,3751,4359,3538,3404,2482,3455,3879,3866,1202,3650,3673,2659,4220,3391,3585,3153,3781,5214,2736,3426,3762,3201
"COG0843",2192,8208,7338,8423,9584,6983,4006,8483,4545,8128,8083,7203,4987,7007,7790,4406,6803,8480,8187,10232,8032,2741,8696,7706,7841,9232,7522,7743,2923,6152,8255,8334,7182,6776,8396,8070,7817,6641,6567,7002,7118,6509,7420,7922,7093,4952,9213,8927,4640,7206,5014,9209,7509,10822,7523,6097,4507,7862,7750,6696,7750,8531,6720,7569,3202,8378,3741,6615,8015,5882,6985,8453,7163,2823,8986,7601,8435,8663,7832,6515,7849,8377,3676,7496,7902,3622,2642,7554,9190,6208,6723,7952,8616,7678,7379,5602,3308,7821,7310,8102
"COG0845",6684,7009,7718,7154,11156,6178,29798,8214,20901,7873,7476,6703,18323,5662,6917,24114,8924,13390,6920,6706,6325,12428,17174,7591,6906,7506,6900,8316,10567,10569,5397,10463,7030,8330,5645,5937,8064,13431,14341,9265,6892,5633,6525,9309,6489,11992,6355,7360,19743,6674,17387,5527,6484,9912,7004,6720,23347,6911,6745,9522,4724,7679,6608,6036,10682,6766,15948,6573,6823,11770,7603,7938,8515,9501,6722,7865,8105,6499,6443,10676,6770,5640,8653,6047,6155,23190,2955,6799,5910,8735,6993,6043,6769,8258,6534,16775,9944,7005,6889,7572
"COG0846",329,713,892,815,905,1532,968,969,1121,664,1049,729,830,1222,1101,1182,1109,855,676,778,701,494,2403,859,845,903,654,759,548,1651,808,661,865,799,902,633,741,689,1411,876,702,1633,820,897,859,772,1072,753,664,865,1015,755,599,681,813,1287,665,773,704,1657,803,924,1513,881,467,944,908,1366,781,1215,626,893,928,474,833,1166,925,636,753,1476,616,815,369,913,691,1006,316,1010,749,700,1645,651,941,700,834,1315,504,772,787,824
"COG0847",2556,2914,3110,3740,3242,2161,6373,3065,3557,4259,3535,2829,2483,2734,2331,3116,3020,2963,3371,4663,3390,2600,4155,3402,3251,3487,3205,3308,2649,2742,3663,3360,2864,3188,3247,3103,3284,4573,3077,3194,3123,2107,2800,3473,3075,3236,2815,2975,4145,3043,2355,2490,3391,3396,2646,2682,4084,2859,3570,2805,2861,3522,2285,3072,2891,3117,2101,2186,3112,2915,3372,3592,3319,2734,3375,3316,3723,3122,3011,2866,3522,3652,2807,3143,3326,1770,2134,2813,2998,4509,2616,3395,3477,4481,3131,4141,3008,2800,3163,3464
"COG0848",626,1442,1424,1501,1068,1273,2131,1430,1605,1569,1750,1038,1370,1147,1237,1513,1227,1196,1339,1390,1273,901,1341,1540,1239,1574,1302,1109,880,1091,1542,1568,1424,1709,1263,1793,1323,1512,1211,1089,1197,1237,1320,1554,1594,851,1070,1300,1658,1265,1182,1298,1358,1273,1131,1544,2126,1347,1371,1039,1144,1465,1183,1289,960,1330,1087,1408,1257,1544,1706,1543,1605,779,1399,1147,1674,1564,1394,1062,1274,1360,793,1291,1713,1251,443,1375,1275,1197,1361,1240,1545,1509,1929,1694,980,1180,1489,1523
"COG0849",836,3009,2554,2681,1824,2656,1808,2527,1375,3539,3313,1926,1633,2490,2746,1867,2582,2003,2310,3575,2569,1080,2385,3528,2738,2685,2662,2064,1034,2531,2869,2800,2397,2761,2646,2691,2431,3001,2444,2033,1976,2796,2212,2720,2397,2028,1700,2336,1369,2400,1748,2577,2952,1741,1934,2760,1836,2507,2868,2785,3246,2792,2731,2585,1088,2285,1486,2782,2779,2457,2915,2817,3034,938,2446,2741,3142,2881,2466,2393,2663,2990,817,2295,3009,1399,761,2684,2407,3461,2883,2493,3215,3638,3409,2247,955,2116,2791,2690
"COG0850",176,152,353,202,1037,70,524,433,623,27,62,492,426,122,81,127,401,1055,208,1,282,405,1324,92,277,392,120,683,275,127,16,382,496,238,101,144,353,299,367,808,368,107,304,389,161,257,284,477,586,299,160,71,131,1364,596,80,498,403,201,131,17,417,90,77,262,160,151,100,318,237,231,246,176,261,331,214,307,335,141,132,208,3,418,253,180,76,97,78,191,30,136,197,148,23,164,380,282,483,375,336
"COG0851",71,72,205,134,573,18,121,171,237,3,38,272,151,70,24,39,174,513,103,4,175,154,377,42,122,191,102,330,95,42,8,154,279,111,49,85,183,126,83,413,161,37,174,117,32,73,125,239,164,150,37,39,62,741,329,39,174,244,122,34,10,239,29,46,90,55,66,32,143,80,129,133,126,113,191,78,168,144,85,58,124,1,117,71,109,24,21,43,76,19,66,110,81,7,123,133,113,204,220,161
"COG0852",580,1988,1516,1516,1451,2214,235,1608,409,1529,1598,1720,548,2187,2148,549,1816,1291,1712,1265,1903,363,199,1888,1785,1774,1621,1775,354,1944,2296,1636,1645,1601,1889,2045,1823,966,1464,1269,1788,2224,1730,1943,1628,1006,1991,1767,419,2012,758,2619,2121,1593,1455,1899,486,1641,1745,1937,2351,1642,2138,2024,555,1875,591,2127,1925,1388,1536,1493,1392,453,1797,1491,1285,1901,2040,1783,1722,2184,791,1961,1703,457,611,1943,2166,1149,2324,1828,1711,1390,1528,1372,573,1787,1780,1556
"COG0853",55,138,177,300,371,121,56,246,140,368,279,175,352,215,128,244,227,252,207,263,246,251,649,190,262,216,328,178,207,232,258,179,184,214,272,169,240,313,135,189,189,145,202,173,238,140,195,177,54,231,214,168,161,193,157,202,347,238,245,210,137,275,123,239,103,189,314,107,277,292,393,305,357,153,263,330,261,189,303,182,359,173,75,184,181,271,108,230,141,581,179,319,257,408,355,206,89,137,312,304
"COG0854",483,2138,2283,2237,2007,1011,970,2023,805,2260,2154,2216,1040,1345,1193,1066,1517,2186,1956,2388,2217,625,1277,1853,2058,2215,2044,2240,593,1144,2090,2255,2538,2515,1908,2495,2052,2218,844,2387,2207,1120,2330,1834,2165,727,1580,2377,905,1831,931,1645,2276,2378,2108,1256,1005,2373,2123,1151,1425,2170,1109,1721,625,1931,763,1191,2103,1374,2374,2265,2433,639,2286,2007,2495,2261,1854,1330,2099,2020,839,2083,2716,963,641,1603,1649,2211,1205,2097,2125,2339,2676,1112,772,2151,2371,2369
"COG0855",796,1392,2656,1628,4148,657,2742,2117,2529,1335,1067,3415,3230,1558,1140,3450,2454,4486,1881,1023,3952,1760,3775,756,5031,1835,1533,2956,1596,1429,613,2287,3055,7081,3442,1259,4315,1825,1135,4142,2159,391,2225,1530,1490,973,1778,2538,2011,2091,3127,903,1087,4825,3594,490,2042,3043,2345,694,297,2120,730,1713,1194,1392,3081,527,4922,1899,1859,1752,6339,1279,1857,1989,1970,2067,3073,2152,1976,1164,1599,1855,1777,2818,627,1011,1301,1758,788,2572,1257,1497,1940,1893,1213,3282,6402,1953
"COG0856",5,69,48,59,192,98,32,110,6,110,65,56,0,263,262,0,147,60,82,1,146,16,0,60,203,144,133,73,19,51,165,86,51,2,209,19,126,2,28,67,107,83,88,78,78,12,292,84,4,122,0,65,95,75,76,110,1,67,138,43,63,155,116,184,17,193,0,117,188,134,34,68,3,23,95,172,31,111,166,36,145,48,5,155,37,0,44,109,246,2,80,194,150,51,33,41,30,69,63,59
"COG0857",536,390,911,427,1935,239,1174,858,1220,67,175,1187,261,549,450,225,1168,1986,459,460,645,243,1362,397,616,721,389,1281,783,542,80,678,1080,426,231,331,669,768,977,1744,742,267,712,665,301,653,697,1052,1324,603,298,605,358,2450,1392,296,1927,1038,407,505,372,710,276,235,641,381,393,299,566,622,539,493,380,518,641,471,583,601,279,801,442,52,793,436,462,95,113,361,391,126,435,448,364,57,497,975,623,851,748,612
"COG0858",330,1222,1210,1214,1145,936,493,1223,498,1396,1350,1013,531,884,919,609,1078,1164,1216,1497,1250,371,608,1236,1091,1292,1326,1240,394,811,1344,1197,1190,1362,1142,1311,1245,1282,580,1122,1069,831,1104,1235,1058,563,905,1121,456,1142,497,1120,1344,1272,949,856,715,1154,1321,872,1068,1242,942,1115,414,1127,490,924,1154,822,1361,1261,1338,381,1262,1139,1297,1432,1247,982,1302,1384,551,1020,1325,509,338,1012,1187,1362,993,1238,1204,1311,1258,767,401,1232,1400,1143
"COG0859",2082,5845,4491,4681,2677,6098,1861,4457,1404,3253,5530,3816,2278,4088,4841,2440,3502,2886,4102,5134,5095,1442,4168,5457,5043,4372,4212,4221,949,5019,5462,4610,4449,6129,5154,6532,4724,4261,3925,2557,4712,6276,4873,4738,5391,4516,3261,4224,1435,4560,1182,5077,6665,2266,3404,5713,2627,4763,4772,5912,6295,4251,5627,5049,2549,4850,1198,6200,4984,3720,4620,4484,5671,1617,4142,4385,4474,5149,4934,4528,4473,5900,2525,4808,5852,2168,2662,4625,4574,3575,5939,4981,5316,2875,5678,4552,1968,4565,5118,3822
"COG0860",937,1795,1724,2274,2838,1503,1633,2262,1582,2009,2358,2010,2050,1918,1506,1975,1991,3033,1887,2681,1722,1525,2559,2195,1817,2197,1930,1935,1011,1738,1574,1886,1907,1756,1490,1228,1609,2128,2144,2548,1796,1376,1473,1701,1504,1974,1647,1887,1478,1561,1949,1171,1648,3343,2183,1665,1561,1885,2171,2496,1366,2298,1633,1627,1189,1671,1789,1554,1696,2206,2098,2153,2053,1254,2075,2285,2592,1762,1838,1701,1996,1745,1300,1424,1311,1653,647,1830,1641,3206,1426,1548,2401,2217,1571,1816,1336,1970,1842,2126
"COG0861",946,2023,2336,1808,1530,1245,444,1835,948,1683,1714,2106,1654,1246,1295,1129,1375,1599,1750,1181,2159,779,342,1444,2074,1959,1619,2250,970,1263,2196,2056,2685,2285,1878,2647,1793,1431,528,1971,2119,1066,2502,1707,2078,546,1515,2268,799,1917,1082,2253,2398,1716,2092,757,601,2238,1582,833,1590,1787,1017,1791,839,1901,1370,1048,2071,1061,1933,1689,1865,793,2016,1469,1715,2206,1713,1910,1720,2216,1051,1906,2437,822,637,1331,1712,1142,1251,2087,1881,1592,2192,780,864,2170,1953,1620
"COG0863",86536,8537,5132,4820,2397,3400,985,3631,19813,2483,3941,9075,7905,3341,3170,3534,2496,2089,7407,2109,5076,50570,928,5437,3712,4249,7673,3171,35308,3223,4574,4989,3303,3340,3617,5678,5519,2448,16768,2193,7620,3856,6785,4840,6693,28126,3731,5830,39989,3537,11310,4656,4211,2742,5199,2714,13959,3831,5037,3164,5207,3453,3101,3870,63053,3749,18050,3069,3524,2421,4860,4309,3420,50012,4586,3121,4127,5537,3728,4542,4000,4591,53550,4654,5143,9004,30959,3735,9636,2747,3547,5605,4690,2499,3041,2212,44825,4968,4395,5244
"COG0864",78,22,13,4,90,178,13,24,76,16,7,3,145,142,263,83,51,6,6,0,9,6,646,13,23,1,8,55,41,142,43,17,1,0,76,2,16,8,85,3,7,159,10,30,7,17,14,3,16,95,77,175,116,8,14,71,84,17,31,54,527,28,154,106,62,36,32,174,18,173,0,14,2,37,2,38,2,3,86,186,38,9,27,28,15,53,11,224,46,29,175,10,5,3,0,97,64,10,8,2
"COG1001",140,289,171,300,220,1800,751,447,676,913,497,103,839,550,1420,807,327,255,364,636,364,89,96,584,271,322,348,532,149,2045,313,411,100,200,581,117,291,480,1190,196,119,2225,72,445,139,225,215,180,104,636,336,861,713,239,141,1096,83,134,523,913,1909,394,2039,734,220,334,330,1683,256,684,274,452,100,73,264,404,582,388,569,2303,599,274,141,196,51,452,52,1135,434,780,2005,228,382,938,100,1016,46,145,188,386
"COG1002",1426,645,589,286,2189,844,5117,789,3105,684,663,450,3551,1011,1326,5260,1175,2107,537,286,596,2845,6138,946,945,851,641,440,1427,1342,854,1027,433,177,995,388,651,689,881,729,497,656,431,1227,347,1363,1210,691,1943,685,3714,567,474,1383,554,864,1706,428,500,849,712,1034,975,673,1084,834,4436,635,851,1599,394,534,298,1298,388,1150,501,523,447,1670,781,689,883,514,569,4854,363,921,963,209,1029,810,756,370,450,1660,1658,399,399,462
"COG1003",1612,7218,8694,8195,7522,4422,2872,7852,2707,7554,8151,10724,6701,6431,5404,4724,6252,7526,7602,6864,9080,2014,4567,7189,7641,8263,7313,7396,16386,4367,8087,6602,8608,6846,6868,8776,9628,6470,4172,8458,7895,4298,10266,6375,7697,3323,9025,9676,2693,6769,5011,8023,6918,8171,9399,5077,2572,9509,7563,5575,5574,7974,4670,6976,2080,7794,2924,3822,7799,5112,7410,7775,7183,2371,8562,7668,7800,7446,7329,5107,7781,8502,3161,7546,9150,2540,3898,6303,6601,5992,4594,9694,8879,7130,6446,4029,2517,10643,9349,7508
"COG1004",21150,6134,5227,5926,4602,3893,2157,4820,7020,2817,4754,7055,9636,3773,3876,4295,4041,4122,6747,3236,5215,17782,4811,5711,4587,5237,6763,4545,19483,3791,5814,5078,5099,5067,4615,6091,5846,3704,6863,4049,7080,3906,6052,5229,6817,12268,4002,5415,14949,4796,8540,5507,5533,5154,5515,3292,5946,4886,5063,4329,5664,4597,3888,4449,28555,4209,5574,3729,4588,3309,5159,5162,5162,18962,5415,4089,4999,5971,4601,4606,4415,5466,20406,4860,6000,8260,36839,4447,6547,3863,4150,5743,5200,2655,4689,3423,23223,5243,5689,5314
"COG1005",860,3841,3149,3037,3272,4901,507,3559,873,2569,3186,3981,1259,4329,4774,1034,3925,2814,3634,2407,3821,693,293,3649,3854,3692,3221,3586,727,4172,4322,3291,3655,2818,4070,3963,3736,1790,2917,2993,3848,4907,3891,3463,3357,1957,4198,3972,679,4128,1241,5142,3873,3578,3804,3872,801,3716,3515,4176,4827,3437,4542,4024,957,4045,1241,4463,4047,2931,2805,3014,2617,758,3746,2793,2636,3906,3936,3715,3493,4219,1520,3881,3545,1006,1283,4098,4411,1927,4519,3977,3434,2181,3312,2667,974,4097,3379,3370
"COG1006",58,53,95,75,68,141,39,55,147,155,67,65,245,97,95,262,98,105,75,71,53,91,594,48,49,72,71,84,55,151,41,70,94,179,50,52,51,141,103,115,93,116,67,101,76,120,65,83,74,79,286,79,47,82,113,168,252,128,81,213,82,89,206,106,138,95,353,215,94,179,156,75,184,163,106,112,95,81,74,279,86,54,76,96,62,372,27,125,75,125,187,81,57,250,164,172,89,98,112,134
"COG1007",1181,5238,4380,4309,4028,6051,551,4872,1188,3282,4411,5463,1834,5775,5837,1469,4888,3676,4855,3934,5239,976,449,4896,5518,4746,4271,4936,1129,4994,6059,4400,5503,4041,5269,5571,4897,2440,3636,4323,5286,5944,5731,4515,4727,2642,5020,5509,946,5359,1939,6158,5755,4262,4989,4954,1078,5338,4668,5461,6516,4539,5793,5420,1389,4915,1707,5809,5498,3566,3943,4457,3568,964,4996,3965,3620,5229,5187,4582,4584,6046,2179,5492,5614,1426,1726,5262,5844,2804,5629,5250,4638,2991,4629,3365,1335,5507,4818,4453
