"","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X149_MES_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X110_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3"
"COG0841",11226,16043,15266,16621,21400,14278,14816,10828,14860,11398,18449,20506,13512,13119,5555,12459,16817,19762,22420,14667,11751,15517,17654,9517,12746,11721,13653,9688,8317,12247,14904,11508,22694,11517,11631,13135,12668,25950,12482,11712,12893,16798,15281,11399,12976,13318,17242,14064,14729,13206,13671,17876,10051,9553,15948,13462,13743,12958,20100,23293,32581,10981,11287,13670,9808,17145,15048,19028,9734,12511,14243,41385,11780,14831,12817,15373,14711,12279,13330,17359,14068,27421,15409,12991,17925,14392,15757,12720,12668,13327,12297,17810,18306,16120,12761,11175,12693,12235,19215,13293
"COG0842",3320,4273,3874,3664,3425,3805,3590,4454,3459,4649,3551,3782,3530,3661,1176,3225,4276,3833,3499,3751,3651,3306,3761,4341,4444,3669,3307,4634,3098,3860,3908,3838,3419,3781,3150,3391,3615,4779,3980,3114,3469,3993,3164,4530,3829,3545,3623,3745,3914,3050,4246,3960,3584,3099,3142,3532,4104,3549,3175,5952,3219,4185,3303,3605,3646,3723,3723,3456,3451,3492,3515,3721,3804,4046,3643,3208,3130,3860,3610,2536,3722,5072,3164,3854,4492,3371,3746,3767,3673,3670,3918,2979,4070,2789,3547,4226,3560,4189,3261,4045
"COG0843",7520,10857,7340,8243,8648,6803,7320,6460,8478,6559,7985,6718,7335,8698,2631,9266,6297,3758,5275,7811,7292,8145,8859,6401,7935,7967,8308,7854,7810,7295,8088,7299,5415,6516,7170,7069,6963,4916,7498,6731,7980,7822,7541,6500,7738,8056,7145,8550,7644,8427,7511,9626,7340,10823,7018,9085,6355,8705,5986,5470,4552,7195,8379,6971,7577,7683,8032,8701,8763,7801,8632,3989,8766,7658,9123,8209,8030,7829,7934,3125,7356,5452,7045,8129,7552,7604,6628,9133,7248,7718,7311,6709,8246,3337,7433,6641,7495,6849,9585,7982
"COG0845",6872,7317,6442,8882,11453,9202,7213,6153,7247,6864,8104,14478,6861,7168,2877,6217,10890,11964,13560,7806,6012,7886,7984,5469,6095,6451,6759,4776,7896,7143,6086,7349,12186,6561,5714,6949,9091,16857,7844,6166,6720,9413,8009,6973,8278,6759,8291,7025,6338,7476,6374,7410,6615,9967,7412,7718,7996,6588,11698,16389,20059,6562,6031,7702,5072,8567,6148,8839,7113,6479,6985,23635,6555,7620,7278,7618,6996,6819,5246,10877,7886,16743,6595,6853,10223,7184,9048,6042,6586,6705,6560,7704,10411,10103,6089,6969,6684,7788,7992,5857
"COG0846",790,714,883,934,736,1108,639,1648,852,1424,693,1352,850,806,302,1089,1174,747,1407,775,1105,891,915,1630,839,749,930,799,1512,934,668,749,570,1292,1249,714,889,1410,755,774,797,897,1266,1679,778,796,944,773,770,1096,573,738,730,687,660,784,1472,592,1127,1248,677,1595,700,734,876,748,763,865,1358,747,859,1008,667,808,814,891,758,1066,174,427,898,1335,808,1303,1307,882,1244,723,849,1063,770,641,648,505,886,1619,701,1612,649,971
"COG0847",2641,2794,3154,3279,3155,3048,3347,2212,3376,2160,4297,3179,3113,3146,2132,2841,3252,2479,3266,3361,2676,3591,2820,2105,3001,3025,3129,2744,2369,2931,3169,2890,4538,2427,2917,3130,3236,3874,3204,2766,3237,3644,3331,2166,3239,3057,3450,2870,3354,3271,3598,3958,2952,3336,3455,2978,2355,3122,2933,4220,3982,2165,3090,2983,2901,3475,3432,3322,2346,3164,3295,1614,3063,3317,2955,3503,3342,2381,3048,2902,3110,3987,3003,2916,2874,3359,3094,2863,2982,2756,2949,3801,3441,2899,3175,2469,3020,2562,4954,3519
"COG0848",1105,1551,1900,1411,1419,1254,1570,1318,1621,1248,1623,1176,1413,1513,462,1109,1353,1173,1602,1225,1160,1526,1869,1218,1275,1188,1407,1167,920,1355,1712,1206,1632,1283,1215,1230,1037,1740,1140,1025,1182,1607,1159,1245,1160,1209,1672,1504,1551,1329,1409,1740,1045,1276,1691,1438,1422,1538,1523,1714,1678,1287,1182,1057,1003,1784,1481,1788,1151,1173,1782,679,1469,1442,1301,1589,1367,1176,1297,935,1347,1629,1505,1374,1537,1509,1138,1172,1237,1411,1357,1352,1596,957,1369,1438,1200,1269,1584,1287
"COG0849",1939,2476,3402,2525,2099,2486,2932,2456,2897,2772,3753,2351,2427,2621,738,1743,2446,1096,2579,2409,2705,2717,2702,2750,2879,2301,2339,3213,2919,2328,3056,2118,2739,2844,2454,1901,2043,2283,2078,1817,2724,2658,2727,2647,2124,2743,3134,2681,2924,2081,3012,2620,1923,1691,2971,2850,2909,2893,2429,2207,1392,2783,2847,1979,2101,2777,3312,2986,3375,2195,3056,1841,2975,3645,2373,2767,2424,2732,2501,1099,2461,2279,2408,3009,2722,2573,2092,2474,2454,2739,2308,2953,2828,924,2220,2876,2206,2641,3499,2741
"COG0850",580,122,151,383,376,390,269,84,262,174,27,363,390,337,99,324,375,604,305,355,118,217,193,96,37,375,172,15,88,464,170,587,322,113,143,434,803,437,644,433,299,359,205,132,625,275,188,407,55,409,149,36,500,1336,240,404,124,336,263,200,608,82,202,454,304,334,40,138,23,332,336,198,386,103,421,348,227,61,6,254,348,381,200,108,182,342,335,204,289,77,303,35,432,290,247,164,328,131,0,62
"COG0851",218,42,77,126,161,131,98,23,96,31,4,77,77,121,15,96,96,144,59,116,26,82,82,24,10,156,23,4,16,174,75,217,92,26,42,117,274,89,216,140,73,87,54,21,261,84,82,132,21,125,64,25,271,758,117,209,43,153,77,88,164,18,87,188,147,77,12,99,4,159,191,68,178,29,239,180,105,17,2,84,183,139,43,62,46,143,156,80,149,34,182,55,165,118,68,50,172,68,2,41
"COG0852",1463,2275,1541,1670,1381,1916,1731,2278,1582,2217,1486,1415,1739,1797,640,2006,1543,530,1381,1831,2243,1476,1645,2356,2123,1839,1887,2360,2184,1620,1663,1586,1277,2111,2175,1815,1260,1064,1778,1673,1884,1972,1409,2134,1881,1911,1317,1752,1835,1684,2168,1385,1629,1582,1475,1853,2079,1956,1390,1291,396,2283,1893,1785,2135,1451,1865,1472,2163,1897,1496,606,2055,1851,1701,1458,1737,2185,2319,510,1506,1266,1672,1996,1793,1666,1545,2186,2052,1889,1734,1464,1652,569,1960,2319,1827,2040,1285,2052
"COG0853",153,241,326,241,332,234,269,138,277,155,373,113,203,179,103,172,159,413,165,229,139,285,387,150,166,168,196,142,255,183,191,163,345,181,244,204,194,207,193,155,286,165,335,136,176,235,380,276,344,229,162,369,194,184,388,212,129,193,266,107,58,128,180,148,108,261,290,399,161,154,304,405,167,179,201,307,260,145,289,107,216,222,235,217,124,326,169,156,196,238,176,387,179,64,179,192,175,166,320,366
"COG0854",2118,1394,2753,2089,1620,1476,2364,1172,2266,1219,2348,785,2266,2346,643,1571,1634,589,1090,1928,1286,2365,2057,1086,1697,2296,1877,1579,1095,2622,2570,2476,2461,1088,1287,2105,2265,1091,2127,1764,2074,1787,1949,1044,2247,2061,2542,2477,2208,1839,2270,2547,2217,2229,2462,2224,1192,2210,1349,1250,853,1113,1629,1946,1574,2539,2246,2139,1438,2257,2637,978,2256,1876,2325,2322,2098,1149,2328,641,2317,1165,2245,1632,1356,2234,1227,1695,1843,1566,2330,2027,2171,725,2040,1119,2170,1308,2196,1798
"COG0855",3602,667,1976,1927,2953,2397,7172,566,1602,774,1243,1100,2333,2066,606,1786,2067,2711,1786,4396,974,1819,5588,388,564,2322,1368,296,396,3090,1943,3409,2096,593,1572,2180,4054,1815,3550,2938,4752,1492,1985,692,2925,5049,6385,2236,956,2081,1130,7131,3307,4915,1849,2487,669,2078,2035,1784,1997,691,1472,2695,1405,1572,941,4919,286,2236,2266,3348,2229,739,2609,1997,1978,1103,514,1154,2700,1813,1492,1057,979,2474,2253,1348,2080,987,2250,1277,2235,1285,1927,845,2529,1146,1796,1700
"COG0856",67,187,27,165,133,165,0,111,96,45,114,30,110,120,43,283,56,0,169,125,247,69,63,87,37,136,173,62,27,30,25,44,0,149,261,104,60,32,96,74,256,113,136,101,71,180,5,67,145,284,79,0,54,108,30,93,109,112,157,57,5,88,323,74,195,0,141,19,32,110,36,0,81,74,64,65,76,263,4,12,46,33,83,126,50,37,134,252,116,122,76,22,81,33,164,82,92,102,0,215
"COG0857",1320,357,500,659,961,1260,498,238,540,344,67,885,744,700,109,701,1005,1906,760,640,410,489,460,272,331,955,376,346,352,1047,445,1297,552,327,542,713,1729,1440,1230,709,616,697,415,340,1253,598,376,905,147,857,350,200,1139,2519,531,999,410,623,610,464,1376,241,407,854,585,502,92,374,240,741,753,271,862,387,1007,572,411,425,29,647,890,949,289,265,413,600,1167,379,635,368,768,123,731,697,470,446,755,434,52,164
"COG0858",1021,965,1220,1177,1132,992,1433,781,1284,910,1305,539,1173,1216,359,922,869,399,755,1264,1004,1213,1136,900,1031,1163,1104,1112,891,1137,1355,1123,1560,896,907,1014,1044,706,1237,1062,1165,1280,1166,879,1256,1154,1348,1199,1279,1117,1342,1038,997,1230,1358,1256,978,1369,814,776,475,940,1103,984,832,1289,1272,1244,1034,1327,1271,473,1378,1172,1090,1177,1186,867,1568,393,1207,739,1093,988,841,1240,865,1258,1162,1039,1076,1263,1269,419,1089,939,1172,876,1510,1084
"COG0859",3436,4375,5707,4289,2831,3415,5738,5891,4749,5741,3299,3884,4629,4657,2615,3195,4527,1274,4198,4898,4843,4311,3486,6176,5220,4763,4977,6158,6859,4388,5898,4325,5072,6099,4043,4677,2664,4393,4033,3726,4865,4780,4454,5842,4087,4991,5616,4892,5276,3760,4386,4467,2498,1490,3061,3230,4180,3500,2482,2998,933,3966,3215,2942,2895,3375,4292,2675,5016,3311,3408,841,3670,3710,2807,2518,2834,3234,3653,1701,3099,2942,3635,3939,4061,2750,2282,3046,3080,3119,3331,2505,3150,1355,3223,3913,3304,3551,1983,2875
"COG0860",2185,1937,1483,2165,1678,1995,1830,1772,2189,1296,2064,2208,1841,1833,674,1653,1706,1130,1914,1559,1488,2166,1621,1391,1637,1936,1685,1341,3030,1908,1312,2049,2126,1904,1879,1694,2547,1761,1978,1643,1887,1801,2231,1432,2016,1775,2059,1865,1837,2112,1713,1874,2130,3308,2116,2053,1605,1873,2256,2036,1465,1488,1905,1771,1839,1922,1859,1904,2227,1722,1925,2122,1772,2128,1921,2195,1847,1434,1501,1191,1817,1772,1538,1768,1828,1912,1619,1633,1569,1816,1553,2485,1919,1360,1459,1432,1621,1817,2694,1727
"COG0861",1988,1646,2313,1769,1341,1334,2008,853,1736,1331,1609,564,2016,2102,610,1554,1597,2289,981,1917,1360,1836,1644,1100,1547,2370,1908,1578,658,2666,2516,2660,2072,965,1226,2136,1956,539,2194,1744,2104,1681,1473,1181,2241,2096,1828,2402,1911,1736,2323,2189,2121,1708,1931,1897,1022,2167,1121,858,875,1244,1478,1933,1749,2161,2161,1777,1156,2356,2187,1126,2160,1486,2376,1665,1737,1262,2322,821,2302,764,2019,1264,1033,1875,1569,1671,1993,1456,2444,1543,1949,909,1941,1186,2153,1261,1447,1601
"COG0863",5014,3221,3162,3595,5304,2570,3749,3447,4305,3924,2544,16700,4177,5745,31159,3704,6082,22410,2066,5487,4588,4307,3295,3733,4470,4270,3650,5360,3334,3345,5044,4082,3242,2636,3397,7673,2267,1987,3273,7085,3688,4848,3149,3504,3260,3481,3363,4323,3558,3390,4247,3828,9126,2650,5049,5182,3103,5405,2396,2257,39765,3474,10835,7507,17200,3469,4308,3540,3923,7052,2847,7237,5359,5460,5926,5064,7546,3107,5822,63028,5184,2311,6827,4317,2962,4809,5881,9676,3540,3724,6832,3522,4964,44728,4649,3643,7772,3535,2233,2812
"COG0864",9,128,1,41,6,66,1,192,1,160,13,78,9,4,13,20,96,8,73,24,202,12,21,195,356,8,31,546,27,0,10,8,0,71,113,7,3,196,70,8,19,24,38,186,63,23,1,1,49,13,138,2,6,7,0,8,121,5,151,24,25,195,46,15,21,0,10,7,18,8,2,55,11,23,4,3,10,240,32,52,18,117,5,88,116,5,42,51,101,234,15,17,16,56,34,165,6,181,3,124
"COG1001",111,618,115,446,322,358,162,2345,588,2020,857,1178,202,208,50,222,891,18,461,288,1021,477,422,2217,1568,210,330,1810,648,91,54,83,454,723,585,106,184,1145,510,193,236,484,398,2167,531,229,109,113,524,250,745,73,93,220,315,260,1667,372,617,954,105,2169,408,243,258,218,292,136,552,113,89,352,286,563,190,362,352,1374,249,213,185,1001,114,1255,1334,142,322,448,650,1153,79,859,448,50,193,1915,135,1914,964,728
"COG1002",491,800,505,1201,623,1139,177,1006,699,980,620,944,370,746,368,1202,1184,1566,2765,625,1187,613,256,623,793,630,861,680,678,469,549,412,907,744,1032,471,736,1022,599,441,954,1182,1169,894,441,905,267,556,716,1283,465,272,486,1377,415,583,782,550,1631,3951,1917,901,1275,464,1101,532,650,277,573,400,546,4821,527,1016,713,485,567,1422,453,1090,608,1676,322,741,1109,466,1340,1021,667,888,435,299,1070,1638,560,1025,508,1278,259,926
"COG1003",9617,7868,6425,7511,10092,6370,7355,4928,7662,3642,7800,4157,7831,8564,3914,9052,7396,2006,4396,9710,5666,7535,7422,4258,6146,9147,7673,5634,5404,8573,9192,9744,6492,4740,6509,7726,8420,4143,8069,8465,7639,6408,7588,4199,7372,7812,7174,9089,7087,7388,6736,7116,10801,8217,7951,8267,4507,7177,5068,4374,2686,4147,6617,7987,8523,7380,7589,8674,6007,10545,7191,4870,7953,7246,9715,7465,7534,5368,6958,2108,8792,3915,7520,6430,5441,7706,7580,6616,6845,6244,10290,6088,6750,2438,7548,4698,11115,5138,6856,7127
"COG1004",5482,4243,4707,4560,4552,3904,5562,3942,5146,4317,2818,7085,4713,6001,36461,4070,5628,10627,3158,5842,4803,5140,4816,4011,5212,5073,4243,5630,4428,5137,5971,4930,4617,3447,3809,7150,4071,3285,4738,8844,4529,5196,4159,4091,4656,4594,5187,5328,4082,4342,5491,5741,6942,5069,5251,5355,3717,6010,3279,3252,14848,4136,6501,6935,8370,4907,5159,4095,4354,6067,4944,9971,5369,5894,5282,5248,6715,3819,5908,28778,5214,3342,6747,4578,3622,6199,5235,6436,4703,4443,6006,4144,5237,23171,5007,4066,6060,4125,2979,3415
"COG1005",3775,4739,3274,3257,3181,3764,3129,4649,3354,4558,2527,2836,3629,3874,1227,4316,3437,435,2788,3658,4424,3237,3417,4873,4373,4164,4074,4834,4599,3677,3515,3792,2004,4521,4282,3722,2970,2452,3671,3697,3937,3369,2804,4629,3529,4047,2464,3706,3609,3698,3876,2650,3906,3575,2792,4033,4363,3985,2977,2768,705,4754,4026,3676,4594,2980,3658,3081,4164,3846,3077,1852,4194,3600,3891,3396,3556,4592,4492,960,2997,2580,3231,4020,3880,3617,3281,4466,3979,4000,3977,2518,3297,899,3988,4629,3872,4357,1992,3688
"COG1006",134,50,152,115,90,152,182,214,100,219,238,143,84,94,31,91,137,300,221,70,125,113,174,171,76,66,105,62,216,143,58,113,158,247,153,124,152,244,95,121,90,128,103,222,105,83,197,98,64,103,49,193,80,66,159,71,214,89,190,174,109,214,83,82,45,145,46,173,180,98,150,353,67,75,132,134,130,115,55,128,146,173,110,145,174,105,196,60,128,129,112,161,86,101,85,169,76,210,251,100
"COG1007",5080,5036,4573,4439,3896,5012,4306,5840,4433,5731,3460,3595,5248,5130,1621,5031,4458,567,3592,4790,6137,4423,4098,6118,5725,5719,4939,6334,5963,5313,5807,5453,3296,5718,5616,5400,4243,3062,4985,5065,5423,4445,3772,5670,4859,5343,3624,5265,4896,4779,5410,3866,5492,4245,4047,5168,5396,5207,3680,3528,987,6012,5165,5017,6149,3941,5083,3725,5928,5422,4603,2853,5494,4938,5478,4495,4806,6016,6808,1303,4333,3347,4740,5455,5046,5223,4223,6032,5217,5075,5527,3530,4338,1324,5304,5843,5538,5431,2734,5166
"COG1008",7144,5543,5369,5495,5269,5934,5442,4871,5364,5240,3440,3320,7484,6629,14915,6719,4888,757,3875,5922,5737,5398,5314,5221,4905,7252,6122,5074,6369,7094,6496,7605,3962,5980,5878,7517,6603,2709,6789,7949,6415,5397,4696,5051,6773,6699,4173,6562,5122,5928,3812,2961,5041,5420,3121,4483,3335,4375,2621,2705,672,3509,3751,4753,4598,3117,3592,3055,4068,4540,3781,2046,4665,3394,4686,3572,3940,3625,4541,957,3800,2162,4377,3578,3303,4383,3297,4309,3842,3446,4444,2461,3745,4551,5092,3370,4675,3432,2037,3430
"COG1009",6757,7763,6170,6163,6188,6651,6228,7068,5882,7097,4796,4016,7104,6804,2459,7246,5703,3529,5486,6908,8248,6094,6290,6950,7335,7272,7263,8369,6356,6560,7208,6947,5269,7301,7578,7089,5588,4595,6971,7154,7106,6956,5304,7162,6977,7309,5105,6701,6292,6634,7137,5926,6946,6391,5507,7175,6683,7193,5405,4973,2314,7211,6828,7366,8006,5554,6759,5790,6846,7280,5861,6142,7480,6408,7016,6237,6799,7771,8688,2810,5914,5054,6538,6688,6568,6992,6249,8021,7022,6979,7196,4570,6277,2629,7224,6979,7482,6945,3977,6986
"COG1010",1737,409,649,947,787,951,885,845,927,827,688,360,1048,1123,153,1017,942,52,236,853,627,782,552,808,759,1150,539,938,480,1382,520,1580,426,440,680,1028,2126,457,1812,1366,751,561,770,843,1825,860,584,987,309,934,580,171,1388,3838,846,1241,646,864,852,568,58,936,600,1257,619,733,123,441,507,927,909,165,1139,186,1112,1100,656,798,147,130,1161,366,586,701,617,808,706,629,971,766,995,545,683,156,719,914,1096,886,854,556
"COG1011",3139,4050,4596,3479,3212,5006,4165,4029,4141,4842,4621,3992,4003,3820,1377,3286,3884,882,4440,3894,4554,4035,4151,4802,4898,3801,4140,4371,4725,4083,4692,3528,4600,5122,4977,3750,2877,3979,3512,3329,3828,4638,4019,4609,3639,3838,4318,3959,4808,3433,4980,4582,3132,2114,3964,4361,4796,4262,3944,3784,3044,4562,3764,3838,4249,4310,4887,4016,5293,3955,4161,1811,4472,5529,3571,3733,3780,4448,3736,1821,4405,4119,4448,4242,4368,3978,4058,4151,4262,4577,3924,4054,3905,1767,4372,4342,3751,3925,4223,4370
"COG1012",21679,33188,28178,26853,28470,19487,27174,27784,29996,23958,36307,18471,24369,26113,9598,26792,22338,17113,20562,26105,22900,30276,29775,24002,25299,24250,28248,22529,23540,22002,26375,20927,29216,27089,21570,23800,21066,23400,22094,23559,25994,27341,26135,25874,22381,26123,27241,24462,30259,25818,28311,26894,19805,17189,27895,23910,26362,28611,21279,27758,16600,26847,26226,23482,26213,30170,30528,31617,22829,24137,26028,18167,25158,28019,24696,29700,30650,23656,28954,12897,24296,24192,26795,27135,27041,23410,23224,30791,24441,25260,23569,30435,28525,13144,25510,26920,23860,27758,36779,27879
"COG1013",867,2122,551,1176,1111,2026,807,3549,709,2891,342,4862,1208,1141,382,1754,1655,127,2321,1146,2992,704,1241,3397,2144,1062,1607,2724,8271,683,878,658,257,3258,2536,966,451,1591,997,1083,1526,1235,1241,3124,914,1477,538,889,1465,1205,1453,979,885,651,486,1169,3000,1089,2176,1674,207,3163,2112,1046,1785,314,1317,822,8238,1058,472,127,1236,1764,823,704,1183,3188,1101,1058,601,1830,1224,3894,3106,1109,1735,1739,1640,2247,882,729,908,352,1531,2956,1037,2678,98,1853
"COG1014",2289,4597,1927,2388,2276,3905,2682,5798,1780,5407,926,6946,3071,2234,917,3312,2974,1617,4473,2305,5157,1901,3262,6298,4974,2400,3497,5714,11492,2207,2480,2049,1140,5496,5225,2379,1880,3156,2144,2899,2841,3172,2952,5703,2193,2875,2560,1831,2909,1829,3204,2519,1983,1718,1560,2722,5407,2392,4601,2979,637,5580,3934,2547,3602,1800,2762,2683,10743,2317,1640,1486,2699,4491,1704,2072,2620,5203,2551,807,1980,3773,3009,5763,5041,2893,3251,3071,3696,4789,2319,2382,2359,1072,3489,5383,2277,5068,1351,3308
"COG1015",275,272,192,453,480,106,343,307,408,249,484,79,390,442,236,277,295,12,279,344,178,503,447,163,267,328,396,92,227,362,296,341,321,351,192,411,240,179,177,485,336,306,315,221,180,342,280,229,404,238,284,357,339,134,319,244,251,304,183,189,198,189,270,313,481,352,336,430,433,412,209,1040,244,217,443,635,661,111,956,256,149,273,398,508,485,665,157,453,254,288,462,680,307,209,474,158,498,256,659,371
"COG1017",8,38,6,26,124,111,4,57,0,53,36,362,1,10,55,14,117,777,196,4,19,40,36,23,7,3,13,4,51,3,19,15,184,57,23,13,54,215,38,1,12,156,44,69,35,17,4,11,3,21,13,7,1,16,4,7,37,2,105,74,398,21,12,13,5,23,4,26,21,2,5,293,4,37,9,69,38,9,16,331,18,666,3,58,152,19,62,29,23,8,10,6,81,409,5,21,10,47,3,3
"COG1018",636,1579,787,1018,2101,1406,718,2049,805,2002,4385,3076,660,574,750,684,2242,4607,2403,959,1612,1058,1059,1671,2511,465,764,3093,1160,690,501,646,1863,1485,1280,941,1046,3635,1054,903,747,1227,1120,1780,1174,578,1225,658,1276,825,1086,820,452,701,1263,638,1772,567,2417,1868,3360,1704,800,783,533,1283,537,1275,1937,538,796,2160,421,696,775,1109,1037,1461,1179,1947,949,3356,902,1695,2517,813,1726,934,1173,2039,684,3140,1164,2307,655,1838,605,1712,3977,1884
"COG1019",32,368,12,147,65,278,5,816,76,694,25,334,114,174,60,417,321,0,184,99,427,39,51,785,466,186,206,697,150,10,53,22,0,398,251,61,46,400,202,94,253,166,106,731,156,227,2,36,171,334,192,2,44,81,6,105,622,109,250,126,14,710,300,134,108,4,172,8,62,65,11,0,94,104,65,74,95,737,29,30,78,301,47,436,447,28,257,234,272,315,52,46,95,8,232,687,65,627,6,312
"COG1020",292,527,245,734,273,1655,142,660,344,661,598,625,274,238,218,1270,955,5226,2055,534,309,371,179,354,254,422,685,323,458,188,336,187,510,571,530,253,509,1026,1183,469,326,445,1637,968,1009,321,219,379,464,1538,279,190,267,334,769,603,445,308,1174,561,1044,436,583,479,326,554,323,637,502,285,314,1497,355,291,442,469,634,435,184,1522,795,4014,258,471,594,252,1550,619,765,560,210,801,736,994,450,416,299,572,1074,872
"COG1021",15,5,1,61,14,34,34,106,5,55,21,36,4,18,8,26,53,302,97,14,47,12,22,74,10,9,15,26,130,5,1,5,7,82,71,8,29,60,9,8,20,16,3,74,18,25,13,6,16,9,15,25,11,9,70,25,91,29,66,124,19,111,28,13,19,32,29,32,161,6,7,207,40,14,20,12,24,141,11,45,12,126,17,35,62,27,79,13,41,27,15,11,36,5,6,105,13,105,33,30
"COG1022",6619,6506,6489,6859,5474,5926,6642,5513,6442,5306,4582,7459,6982,7235,2623,6374,5536,1404,5059,6639,6408,6512,5223,5791,5559,7412,6739,5699,10578,7183,7615,7375,5365,6068,5832,7119,6462,3997,6391,6507,7328,6538,6316,5827,6446,7398,6130,6838,6032,6104,7559,6660,7203,6746,5623,7252,5728,7358,4572,5613,3314,5780,7134,6703,7608,6151,7203,5555,9884,7521,6459,4524,7546,6952,7334,6359,6952,6025,7978,2394,6376,4636,6312,6852,5798,6848,5851,8015,6256,5359,7298,4607,6917,2944,7310,5826,7258,5769,4727,5548
"COG1023",124,119,9,45,542,169,46,81,37,164,46,763,1385,43,36290,449,55,1795,133,93,153,67,59,124,189,210,251,140,214,10,51,19,71,137,201,3731,100,68,55,5522,54,149,56,140,43,34,46,69,286,38,106,35,346,44,146,65,108,46,121,77,34,120,66,3874,114,13,48,264,133,131,8,821,82,123,31,96,553,168,336,73,57,80,3032,86,61,1827,211,134,158,157,34,158,33,9149,1943,110,148,124,38,207
"COG1024",15387,20487,17633,17681,17654,21203,16740,19001,17726,18307,20812,12749,16969,17812,5523,20198,15687,10300,20018,16705,20008,17728,20425,19879,19484,15441,20171,17318,19124,16085,14885,14526,15176,22641,24529,13855,15997,16948,14609,15367,17884,18473,18265,18550,14108,17164,16879,15270,20188,18751,16247,17042,13185,10105,17505,15743,20121,17053,21182,18447,9842,18945,18296,14460,17882,17115,18479,18556,18167,15141,16910,15033,16654,20711,15320,17429,17032,20146,12238,6852,17532,18128,16651,18233,18611,15353,18691,19068,19501,20911,15576,19360,17015,7471,17689,19176,15202,18662,21674,20726
"COG1025",546,687,251,431,1106,900,557,1356,421,1001,212,1442,398,407,150,742,1311,1231,1725,525,631,398,595,1205,485,352,547,328,1062,172,546,262,1357,1350,601,393,462,2707,491,534,510,1134,609,1371,488,478,500,402,410,827,299,589,449,394,452,524,1428,337,1439,2677,2394,1107,789,560,630,375,545,469,936,466,341,390,397,796,418,378,341,902,300,1444,658,2368,600,953,1432,570,1591,708,461,629,314,648,604,896,624,1038,461,912,228,519
"COG1026",893,893,1028,953,1048,573,1097,499,1093,423,2016,444,978,1243,198,814,582,1095,773,669,340,1266,1802,409,837,754,853,268,707,955,936,744,1151,528,615,687,986,699,867,803,615,552,1191,340,856,561,1310,751,1073,880,712,1714,907,700,1181,639,601,901,1122,1117,493,416,476,827,516,963,1009,1379,594,754,949,184,511,1034,701,1355,1046,281,858,210,1079,628,969,632,520,1285,638,626,667,854,836,1382,952,207,944,606,653,482,2685,1139
