"","X109_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG0714",8025,6694,7604,46597,7543,15518,7515,7257,19269,6163,6977,7196,7400,15768,8290,6850,7623,7495,12302,5390,8244,7153,6128,8230,8004,3397,7204,6759,7342,8391,8533,47368,16833,6452,7501,6887,5257,7747,6376,7300,8887,7099,5148,7209,6954,7157,7149,8245,9720,6948,5666,6742,6697,10041,7897,31514,6500,6999,7390,8082,6785,6985,7007,7315,8680,7746,6843,12636,7923,5344,6702,11475,8077,7765,10367,7637,6531,11301,7201,8137,5912,7504,8300,13524,10941,7134,5803,6187,7115,7184,7225,7230,26154,8099,8286,19708,5795,6755,9335,7794
"COG0715",1029,1328,1231,2207,1644,1200,674,839,4336,2163,2744,2755,1405,1359,785,1486,1497,851,938,2389,791,931,2472,3126,891,6576,7234,1767,934,2670,1975,2588,1558,2546,1191,1466,2254,1048,1511,2512,1174,2717,916,2040,2537,2709,1547,2367,2250,2042,1498,1384,801,927,2521,1540,1391,1199,1545,1469,1299,1482,1122,2364,1369,923,3226,924,2682,1793,2218,1153,1540,2187,1358,1554,1913,1919,1572,1881,1471,2704,1106,2053,899,2429,3206,2282,1451,1050,3035,921,4917,2189,1035,7641,2440,2894,1161,1049
"COG0716",601,865,481,709,772,479,443,797,136,670,812,156,1045,674,660,80,779,632,767,2225,804,360,426,942,866,674,153,221,307,280,601,797,927,1047,914,804,1081,500,485,821,749,29,1601,81,40,101,726,557,751,188,1401,610,94,712,96,660,429,783,853,575,645,701,984,235,463,803,151,921,803,1702,197,600,607,791,532,258,187,871,162,146,1095,120,257,724,403,212,1213,256,593,527,264,478,1120,498,348,285,1343,340,603,724
"COG0717",2154,1767,2161,1563,2081,2166,2226,1886,1478,2238,1729,1219,1682,2314,2323,1388,1804,2148,2428,761,1986,2006,2303,1501,1984,1010,1371,2183,1944,1821,1844,910,1296,1271,2143,2030,1932,2133,2231,1719,1725,1285,1801,1386,1328,1289,2124,1703,1694,1085,1726,1641,2415,1721,1386,1514,2119,2027,2012,2250,1980,1845,2147,1365,2172,2010,1281,2369,1921,1743,1282,1651,2296,1833,2108,1511,2240,1950,2421,1219,1971,1602,1719,2037,2247,1422,1107,2412,2252,1962,1243,2040,944,1976,2149,1943,1443,1202,2300,2112
"COG0718",590,651,781,227,779,707,696,641,326,769,726,569,575,665,665,809,619,866,670,443,625,670,830,546,651,569,495,833,620,626,585,275,532,541,747,762,761,781,736,673,521,641,926,587,635,644,908,729,664,724,690,629,709,578,625,474,785,544,808,859,801,648,690,598,694,625,559,759,807,763,560,668,867,692,765,585,921,707,778,576,907,705,534,700,736,560,557,687,728,641,472,638,420,696,635,334,585,514,755,658
"COG0719",8517,8974,9803,3687,9411,9443,9688,9013,3566,8610,8529,7778,8160,8476,9262,6707,8337,9233,9051,3744,9390,8685,7698,6960,8839,4219,4335,7758,8728,8265,8477,4220,6825,5653,8171,8327,7905,8956,9313,8515,8699,7865,8857,7430,8009,7779,8476,9218,7193,6037,8388,7954,8459,8549,7297,5302,9315,8414,8269,9631,7446,8333,8401,7512,8288,8117,7486,9038,8260,7693,7646,9392,8253,11019,9410,7619,7723,8580,8162,5808,9306,8022,6571,8172,7947,7464,5528,7391,8316,8712,8545,8536,3441,9193,9272,3288,7037,6839,9096,8641
"COG0720",969,1106,816,446,1461,1014,678,1311,799,1494,1187,817,1183,1299,1152,839,1076,1149,1076,97,1088,824,936,947,1123,92,337,904,833,879,1111,871,997,612,1726,963,2118,1074,1018,919,850,865,2769,895,826,826,1306,729,975,834,2251,925,648,1097,1010,1087,856,704,887,1483,786,1085,1227,743,823,1103,951,1224,1092,2178,852,1192,1449,977,1146,896,691,1647,1137,1026,1555,737,1024,1195,659,885,430,768,760,1065,746,796,577,949,740,236,1445,773,1246,1152
"COG0721",828,755,828,241,969,827,895,858,339,1006,761,469,673,710,981,737,840,869,883,56,842,931,943,587,876,559,514,872,968,710,581,232,417,435,1006,837,843,872,785,621,643,464,973,514,502,484,1025,657,622,574,890,715,1093,716,543,383,771,639,841,866,858,757,856,487,774,930,600,874,859,777,558,650,913,737,840,707,941,806,958,459,860,595,720,810,849,544,363,1053,983,855,445,853,245,693,897,365,739,396,1002,897
"COG0722",1643,1419,962,643,1764,1055,793,1465,1053,1841,1576,941,1039,1622,1359,1034,1434,1586,1428,1464,1222,1155,1526,1243,1559,3471,1684,1426,1107,1219,1252,595,661,1331,2218,1478,2215,1333,1068,1234,922,1008,2636,1425,948,1003,1528,956,1340,952,2234,1327,961,1206,1396,519,926,1208,1058,1887,986,1235,1612,1325,1092,1524,714,1660,1569,2360,1539,1238,2017,760,1274,1459,1338,1839,1267,1552,2040,1061,1447,1498,1297,1099,1424,1564,1139,1267,1029,1287,1280,938,923,1219,2082,1181,1748,1362
"COG0723",1417,1190,1418,392,1407,1454,1659,1313,659,1431,980,1214,1068,1235,1504,1547,1343,1447,1374,636,1345,1195,1440,961,1395,645,778,1405,1175,1122,1450,484,1142,972,1482,1298,1196,1474,1399,1065,1206,1144,1323,1242,1185,1133,1335,1217,1071,1548,1634,1419,2339,1772,1559,1069,2110,2837,1963,2126,1509,1560,2011,1611,1965,1891,1794,1961,1814,1667,2040,1884,2014,2076,2011,1987,2027,1984,2006,1353,1909,1855,1631,1900,2047,1878,1394,2204,1858,1888,2386,2180,1054,1806,1988,1119,1687,1654,2103,2070
"COG0724",897,2338,338,279,950,953,252,1163,26,825,970,370,1684,1266,796,549,1026,891,860,873,513,853,584,673,881,4,40,584,749,1091,2266,241,637,697,1310,801,1725,1231,840,499,1646,356,2218,370,331,367,1369,440,636,552,1880,538,131,977,512,636,1031,538,667,1306,603,1072,1251,402,1073,749,303,1252,1180,1671,360,951,1243,250,789,530,563,1778,783,579,2328,385,629,740,589,403,428,654,610,1010,248,395,332,469,922,17,1247,376,1001,810
"COG0725",205,314,337,415,258,264,190,193,746,187,789,594,355,270,145,642,274,229,210,1125,131,333,156,878,182,1052,769,271,324,738,347,283,368,990,217,294,306,210,204,834,326,622,230,520,599,592,274,749,407,640,324,401,133,165,772,266,263,161,434,216,401,316,282,687,193,263,656,210,330,395,700,213,244,460,166,509,363,134,315,832,261,670,525,254,235,564,632,168,292,277,397,221,726,728,242,698,476,567,157,213
"COG0726",3344,2959,3967,1532,3336,3256,3548,3166,2599,3194,3486,5601,3307,3052,3318,4874,3268,4026,3737,3680,3163,4039,3438,4102,3178,1661,2480,3544,4061,4123,2586,2131,3837,4415,2471,3968,2699,3583,3583,4577,3382,5645,2044,5029,5859,5758,3567,5386,3970,4534,2874,4372,3896,3252,5262,2879,4127,2696,4046,3105,4419,3310,3168,5608,3533,3604,4961,3547,3139,2630,5409,3482,2814,5993,3515,4425,3794,2719,3472,4946,3202,6197,3709,2952,4184,4826,4477,3520,3601,3309,5319,3577,2629,4937,4037,2931,2756,4679,3210,3711
"COG0727",288,231,97,166,157,95,62,303,162,429,237,262,241,205,266,488,271,74,243,332,154,131,221,189,255,224,55,153,119,121,152,235,82,340,435,136,517,258,253,134,197,256,763,314,234,263,314,150,280,315,639,393,65,186,277,138,141,74,162,262,258,232,276,259,164,243,237,239,270,609,212,128,220,86,271,261,118,459,200,425,270,218,314,323,86,237,263,169,273,187,200,104,313,114,135,92,270,337,185,219
"COG0728",5084,4034,4694,1381,4979,4691,5296,4674,2110,5907,3394,2911,3474,4629,5092,3644,4284,5219,5039,1881,4580,4749,5658,2662,4763,2111,2629,5108,4969,3285,3413,1576,1663,2923,5411,4680,4644,5015,4901,3163,4017,2979,4531,3126,3029,2793,5617,3361,4144,2868,4056,3460,6273,3977,2858,1248,4738,3926,4357,5297,4798,4397,4558,2988,4867,4739,3158,4669,4746,3910,3156,3801,5106,3966,5335,3606,5423,5101,5076,2645,4875,3481,3601,4809,5035,3202,2408,5788,5219,4448,3020,4909,1811,3670,4854,2264,3585,2575,5302,4854
"COG0729",66,151,113,1314,170,125,29,96,1857,66,496,566,225,49,24,359,235,50,62,2926,62,28,55,701,86,3585,2872,133,28,133,102,1107,1235,1551,66,434,236,42,107,738,131,430,115,297,506,559,86,361,648,750,361,37,26,194,487,909,82,322,558,29,517,315,82,554,35,105,892,78,183,536,473,136,83,101,41,294,143,30,91,345,136,365,104,232,48,675,1345,92,184,28,504,38,2416,222,50,2747,1292,896,101,48
"COG0730",5956,4496,6024,1951,5310,4957,6624,5194,2822,6300,3902,3382,4572,5133,6140,3993,5432,5646,5868,4232,5702,5912,6816,3482,5725,3650,3433,6596,5928,4637,4442,2250,2329,4320,5509,5439,4415,5947,5583,3846,5065,3490,3951,3659,3455,3312,6073,4420,4309,3078,3804,5617,7105,5195,3208,2123,5633,5272,5380,5607,6006,4945,5467,3314,6119,5694,3900,5182,5824,3550,3492,4609,5423,4686,6076,4438,7288,5401,6384,3152,4404,3655,5488,5499,6414,3468,3435,6961,6323,5531,3628,6080,2980,4464,6168,4071,3451,3180,5890,6028
"COG0731",91,437,410,29,111,214,69,206,74,47,284,713,305,135,102,139,210,118,159,57,199,329,41,307,186,5,2,13,311,430,456,47,605,103,84,127,66,212,251,461,340,602,142,499,684,714,54,532,316,264,388,197,127,537,574,872,480,644,226,162,32,395,225,812,393,75,837,248,129,124,1005,685,186,1277,194,643,5,145,36,482,438,979,139,125,162,835,578,26,17,380,1548,115,173,780,422,1,209,896,229,194
"COG0732",225,435,184,1358,327,218,346,383,1988,253,660,408,569,172,274,269,607,333,215,4561,395,131,259,1379,432,6011,1604,350,125,154,138,2280,1525,2794,358,961,388,154,352,1508,392,199,677,240,294,407,262,842,1355,431,1070,252,580,698,289,1276,177,331,939,129,828,525,475,522,170,572,1220,272,439,1330,456,379,190,751,125,307,147,292,215,97,305,549,241,352,169,561,2310,338,613,213,561,383,2325,786,118,2574,2381,1003,267,394
"COG0733",2448,3134,1827,1540,2637,2037,2571,2882,2054,2665,2349,1778,2435,2284,2343,2192,2803,2509,2405,3396,3434,2020,2412,2488,2877,5932,2468,1776,1913,2185,2949,1358,3052,2644,3068,2596,3220,1868,2272,2276,2345,1654,3995,2081,1649,1683,2098,1931,2414,2777,3877,1693,1100,2805,2187,2498,2036,3277,2490,2594,1999,2673,2641,1995,2178,2473,1741,2296,2498,3576,1819,2739,2237,1665,2307,2085,1596,2916,1755,1896,2296,1481,1672,2658,1999,2080,2652,2161,1825,1992,1643,2738,2659,1920,2002,2002,3579,2123,2567,2517
"COG0735",3855,2918,3579,1102,3682,3143,4041,3492,1391,4170,3128,1684,3011,3316,3772,2095,3379,3652,3856,1360,3604,3630,4096,2448,3613,1491,1697,3814,3698,2864,2781,1279,1434,1915,3767,3458,3467,3682,3648,2700,3123,1726,3591,1576,1757,1577,4039,2737,2629,1992,3225,3402,4380,3056,1878,1468,3567,2949,3354,3890,3911,3218,3555,1675,3876,3670,2124,3411,3741,3203,1418,2971,3504,3152,3968,2312,4168,3936,4043,1393,3343,1891,3260,3635,3798,1945,1480,3952,3889,3544,1594,3780,1394,2957,3699,1370,2599,1645,3672,3653
"COG0736",933,638,1170,298,811,924,1163,806,384,939,659,884,655,860,959,733,841,836,1012,464,1041,958,1111,676,830,518,307,983,1082,780,556,362,661,610,810,799,487,845,883,965,785,865,393,822,860,814,849,827,754,740,380,790,1474,769,673,436,868,806,971,882,940,711,772,762,1080,895,918,848,792,403,934,725,872,1273,956,775,943,769,957,597,696,891,824,819,1160,855,696,1149,1022,843,999,1060,349,921,1062,271,514,772,931,878
"COG0737",1497,1304,1367,973,1358,1204,1427,1643,1171,1030,1297,2274,2073,1205,1327,2028,1600,1425,1262,1572,1730,1658,994,1458,1507,414,4063,1597,1659,1199,1166,939,1612,2174,1146,1373,1765,1394,1819,1424,1582,2142,1252,2422,2075,2248,1354,1503,1524,2309,1400,2542,1005,1554,2455,1649,1559,1448,1502,1121,1937,1876,1407,2239,1428,1628,2549,1314,1659,1530,1823,1740,1760,1269,1146,1985,2115,982,1962,2514,1148,1740,2830,1243,1463,2099,1773,998,1326,1498,1399,1823,1710,1257,1301,2649,1470,2362,1150,1311
"COG0738",543,416,159,1267,492,134,592,566,600,168,714,582,1211,230,556,283,577,260,296,5020,313,405,363,1065,374,256,437,709,422,187,232,1721,2735,1750,196,661,763,366,388,704,715,338,503,468,447,511,378,430,843,667,660,1662,313,771,363,1665,330,524,879,349,1576,898,353,882,221,841,1378,237,442,718,783,399,495,84,356,561,383,157,409,734,387,255,1069,306,255,598,1408,385,788,438,526,293,2732,210,267,683,1228,1692,186,386
"COG0739",9170,6817,8619,5718,8587,8181,11349,9334,7613,7288,6941,7813,10245,8096,8583,9104,9288,8959,8735,6105,10903,8893,9241,7260,8992,8032,7659,10226,9028,6961,6441,5710,8981,7075,6875,8506,6540,8246,9025,7309,9478,7952,5788,8069,7470,7429,7276,7109,7479,8904,6667,10399,8042,9329,7658,9267,8528,8769,8457,7754,10156,8725,8977,7248,8823,10222,8998,8566,8074,7468,8736,9394,8207,7798,8100,9011,9053,6764,9582,7589,6340,6706,9395,7126,9109,8171,6578,9533,9988,8762,6822,10866,5775,7612,8851,8361,7194,7758,7789,9401
"COG0740",3637,3729,2759,4631,3795,3903,3141,3667,3114,4128,3069,2124,3432,4341,3916,2595,3385,3577,4253,1056,2797,2961,3234,2354,4003,3618,1583,3450,2898,2519,4043,9270,4094,2206,5243,3146,4909,3631,3334,2140,3878,2129,6606,2232,2125,2030,4184,2440,3277,2156,5314,2705,5213,2970,2434,9133,3080,2696,3260,4177,2694,3109,4164,2071,3259,3273,2369,4208,3768,5287,2138,3001,4014,2353,3708,2673,3481,4418,3971,2411,4573,2409,4118,4393,3337,2494,1724,3334,3628,3469,2161,2862,3983,2494,3223,3517,3872,1994,3830,3452
"COG0741",5415,4431,5320,4921,5302,4707,5913,5262,6300,5396,4664,4857,6124,4798,5713,5745,5458,5445,5726,6997,5854,5729,6195,5331,5477,5875,9971,6564,5749,4743,4417,5642,5103,6245,4803,5610,4365,5084,5775,5747,5718,5071,3212,5861,5132,4926,5601,5537,5046,5201,4017,6613,6534,5101,5154,5781,5576,5651,5975,5443,7702,5562,5734,5087,5921,5563,5368,5420,5634,4778,5616,5001,5054,5510,5687,5905,6712,4347,6629,4980,4507,4715,6311,5464,6614,5375,5961,6327,6464,5044,4302,5945,5700,5729,6083,6531,4639,5606,5240,5889
"COG0742",1991,1712,1988,589,2006,1741,2171,2053,663,2223,1692,1245,1704,1679,1867,1625,1894,1974,1966,1000,2095,1936,2277,1340,1895,1090,914,2084,2162,1606,1309,632,1001,1328,2093,1880,1870,1931,1956,1599,1695,1357,2137,1391,1357,1304,2217,1427,1527,1366,1800,1738,2261,1516,1339,921,1889,1324,1820,1850,2080,1716,1959,1452,1917,2042,1290,1988,1914,1813,1306,1673,2015,1739,2073,1566,2126,1960,2205,1362,1839,1352,1725,1826,1990,1427,1072,2262,2077,1960,1254,2083,745,1640,2040,697,1644,1254,2031,1973
"COG0743",3156,2884,3238,991,3648,2751,3558,3434,1446,3744,3230,2456,2955,2551,3055,3278,3277,3509,3011,1530,3998,2953,3944,2478,3475,1580,1724,3398,3007,2531,2420,938,2163,2451,4173,3284,3585,3112,3084,2814,2773,2539,4548,2911,2523,2398,3478,2755,2602,2915,3874,2154,3153,2648,2761,1795,2943,2167,2860,3092,2779,2960,3516,2602,2975,3486,2199,2980,3489,3753,2644,3051,3555,3274,3290,2964,3664,3499,2867,2296,3313,2504,2580,3246,2932,2596,2062,3997,3357,2723,2265,3704,1099,2968,3097,1350,3055,2124,3409,3520
"COG0744",1838,1094,1014,1659,1345,1836,1588,1578,2040,2390,1658,1394,1333,1929,1694,1070,1594,986,1706,2334,1143,939,1180,1785,1374,1386,3225,1242,925,1180,1528,1333,1173,2021,1977,1224,2598,1320,1651,1667,1374,1245,2386,1180,1196,1202,1902,1222,1730,1317,3514,1617,2432,1833,2116,1268,1745,1695,2309,3035,1877,2100,2465,2039,2493,2202,3337,2668,2547,3611,2130,1600,1958,1481,2758,1771,1734,3763,2773,1583,2247,1855,2016,2863,1575,2575,2795,1356,1752,1879,1905,1828,3609,2151,1805,4643,2886,2517,2095,1917
"COG0745",8067,7903,8221,8359,8991,7712,7708,8248,10777,9366,9880,6181,8572,7957,7708,6371,8482,7677,8584,21702,7636,7078,8635,9156,7885,14204,15453,10269,7173,7002,6568,8493,11023,12057,8872,9575,11045,9721,10326,8929,7696,5036,9871,4941,5394,5736,10342,6987,10302,6938,10130,8118,8021,7500,5044,8347,9231,6863,9352,9557,11009,8888,8273,6407,8730,8194,10067,8783,10000,11212,6321,6541,9939,5946,9010,6484,10859,9907,11270,5633,9158,5778,8440,9494,7653,6530,14065,8843,8873,8293,6011,7319,15888,6567,7613,11933,12071,8127,7972,7451
"COG0746",852,705,935,183,572,1160,354,440,674,511,816,1065,612,975,777,1675,468,678,1149,421,348,1115,427,782,364,891,669,701,1146,1011,681,273,961,634,495,739,641,887,848,1008,555,1130,292,1309,1203,1067,765,1046,680,1509,407,1307,1512,793,1205,870,1015,737,637,783,1218,750,555,1144,1235,503,787,1208,541,535,1122,1027,622,1036,737,1121,907,719,1034,1048,776,1024,1106,622,1380,940,766,394,431,901,754,436,474,1154,1017,510,507,1004,712,602
"COG0747",7089,6536,6610,2325,7253,6068,4553,6489,6887,6581,9826,10054,6478,8132,6951,7880,6415,6584,5805,3948,4753,6339,7210,8704,5899,5552,11883,5489,5870,11330,7838,2094,4008,7741,6209,6152,7836,6393,6879,8983,6228,11588,6825,9216,10283,10491,7325,9974,7397,8825,7513,7938,4690,6331,12193,2768,6782,6068,7124,6396,5450,6970,6712,10337,8208,6409,7208,6584,7565,6983,7140,6779,5923,7092,6246,7411,6609,7230,7727,10786,6514,11197,7321,6309,6288,8617,6851,6623,6334,7047,6231,5595,5190,9908,6494,9301,6079,8158,6500,6995
"COG0748",793,1069,162,86,683,274,792,806,256,327,301,278,966,274,626,175,837,749,391,211,1031,370,348,697,879,55,118,228,344,250,390,107,61,215,767,584,273,271,199,409,930,230,645,213,242,228,239,262,362,150,745,271,10,1019,226,146,209,282,711,329,218,900,836,240,317,731,156,347,244,564,184,438,118,256,223,465,254,226,255,398,433,242,64,356,373,333,640,389,437,335,166,921,215,332,280,206,941,171,758,780
"COG0749",12284,10174,12995,209867,11463,14665,12989,10904,116666,13606,10182,7394,11068,18179,12952,10009,10514,10934,16857,6031,12895,10727,11248,7746,12467,11543,12588,11730,11039,12697,10612,155243,26580,7787,14507,10322,11946,11735,11404,9101,12405,7311,12571,7930,7247,7024,13314,9109,12792,7661,10271,10856,14745,11155,8020,76876,11196,9124,11076,12671,13344,10253,11623,7723,11524,13366,7870,18823,15996,10200,7850,12433,13164,9352,14573,9436,13948,22955,15643,8303,10791,9180,15738,24601,19269,7700,5834,10726,11975,10879,7427,12326,80830,9055,11877,56371,8998,6781,14682,12979
"COG0750",3047,3039,3665,935,3191,2898,3332,3248,1351,2817,2965,4102,2968,2415,3190,3015,2981,3271,2750,1381,3614,3279,2977,2770,3351,1687,1563,2891,3223,3245,2828,986,3724,2152,2977,2967,2580,3140,3133,3359,2977,3963,3002,3759,4156,3958,2901,3462,3216,3382,4230,3625,4459,4769,4603,4208,4961,5684,4267,4261,4028,4755,4632,5278,4351,4662,5160,4243,4050,4135,6126,5130,4439,6598,4394,5418,4122,3825,4021,4570,4579,5774,3673,3995,4137,5584,4285,4483,4455,4862,7719,5031,1973,5423,4931,1886,3767,5725,4600,4709
"COG0751",3806,3744,3547,1579,4243,3705,3572,3810,2197,6077,3525,2856,3110,4247,4091,3673,3636,4387,4968,3079,3550,3676,4607,2471,3807,2833,3374,4263,3957,2683,3413,1868,2379,3039,4682,4174,5594,4377,4548,3242,3388,2981,4961,3103,3009,2930,5679,3149,4037,2807,4497,3781,4763,3069,2767,1945,4037,2499,4089,4880,4821,3730,3770,3121,4591,3575,3216,4441,5142,3956,3236,3129,4201,3331,5357,3506,5260,5338,4878,2765,4573,3627,3306,5238,4662,2978,3198,4360,4327,3469,2690,3226,2593,3441,4334,2812,4118,2778,4599,3874
"COG0752",1759,1581,1448,640,1793,1608,1471,1597,1001,2256,1403,1289,1579,1719,1900,1689,1572,1990,1987,1637,1426,1655,1971,1223,1784,1285,1401,1958,1535,1275,1829,880,1143,1485,1962,1732,2097,1870,1927,1453,1492,1354,2181,1489,1417,1375,2257,1468,1614,1277,1957,1751,1938,1450,1241,918,1891,1614,1814,2052,1826,1548,1828,1452,2001,1581,1238,1931,2022,1924,1473,1318,1766,1447,2142,1636,2378,1924,2245,1369,1882,1576,1502,2034,2109,1333,1419,1876,1972,1530,1279,1402,1230,1585,1743,1209,1673,1238,1791,1700
"COG0753",41,201,14,896,266,37,0,32,1705,10,467,610,114,15,9,56,243,51,72,3172,8,14,23,633,28,2751,3164,85,1,44,50,984,1550,1220,35,490,173,20,47,558,46,288,92,204,370,451,64,273,984,407,192,46,17,406,203,949,14,705,652,2,615,325,34,454,8,96,1284,60,117,190,537,46,13,15,6,222,39,10,42,143,209,241,5,287,17,597,2451,43,156,23,338,6,2662,186,2,2467,992,1005,54,28
"COG0754",10,83,9,205,47,19,1,14,93,26,140,81,46,32,8,32,53,27,17,1027,4,25,24,326,12,1640,639,17,25,117,48,252,384,359,21,123,27,20,19,201,33,55,27,37,44,86,19,152,191,116,102,3,3,87,38,281,37,105,154,23,76,89,31,143,25,28,33,51,47,96,117,28,45,3,21,39,29,32,50,25,98,59,18,45,11,35,528,24,33,25,106,19,555,114,23,86,270,139,45,29
"COG0755",3868,3594,3600,1136,3805,3215,3668,3919,1753,3564,3142,2539,4116,3038,3808,2770,3662,3751,3390,1162,3828,3844,3867,2970,3729,1301,1283,3961,3825,2972,2844,905,1237,2294,3410,3467,3741,3919,3603,2738,4017,2592,3795,2573,2515,2494,3799,2810,2667,2515,3801,4547,3476,3733,2688,1285,3667,3420,3170,3506,3379,3653,3554,2419,3426,4007,3061,3273,3858,3706,2346,3604,3747,2754,3846,3038,3576,3661,3795,2649,3646,2409,3353,3210,3542,2782,1734,3869,4016,3941,2116,3690,1010,3016,3682,1482,2887,2289,3440,3804
"COG0756",1304,1224,1486,2158,1005,1870,1833,1241,1388,1207,834,905,1226,1461,1414,1013,1350,1316,1455,163,1498,1708,1508,808,1278,862,755,1601,1800,992,1467,4501,1777,701,1042,1224,791,1449,1330,793,1659,852,667,821,892,841,1308,1128,1092,809,835,1508,3651,1464,1009,4123,1279,1443,1260,1202,1577,1183,1189,844,1393,1291,888,1401,1143,646,846,1286,1289,1236,1378,1095,1421,1149,1356,784,1072,995,2149,1555,1535,891,570,1508,1503,1692,1044,1475,2677,1056,1788,1581,656,749,1432,1273
"COG0757",1663,1205,1569,485,1679,1528,1901,1621,567,1805,1507,1226,1395,1462,1544,1364,1498,1665,1586,709,1685,1676,1697,1070,1526,724,767,1570,1706,1361,1111,559,929,1182,1740,1510,1572,1543,1495,1173,1326,1292,1628,1357,1236,1197,1644,1200,1252,1052,1381,1351,1717,1369,1353,919,1513,1285,1446,1572,1451,1386,1500,1245,1506,1585,1193,1522,1466,1419,1368,1388,1592,1337,1574,1386,1658,1546,1753,1164,1432,1168,1560,1444,1558,1272,1019,1743,1725,1437,1110,1792,619,1292,1601,744,1321,1145,1617,1556
"COG0758",292,267,62,917,231,119,77,350,1445,87,409,633,517,409,199,1437,418,88,396,1478,100,95,162,843,158,1949,1923,619,81,329,331,747,1337,1195,92,448,276,128,349,518,473,500,235,596,555,746,189,429,923,1524,573,712,166,316,636,1265,233,260,412,438,633,375,537,648,430,235,1218,490,309,965,566,152,133,147,178,596,651,136,582,1423,286,751,928,267,456,732,1170,241,292,179,406,134,1213,302,161,1634,778,913,86,144
"COG0759",599,574,614,247,831,653,756,716,303,969,631,398,605,634,711,531,616,710,711,258,822,687,850,432,736,387,317,773,681,522,536,246,480,414,908,669,849,708,731,439,609,370,890,451,398,381,862,487,612,522,733,589,569,550,374,492,696,539,615,745,626,647,690,403,680,717,509,640,851,730,433,590,722,625,795,533,750,878,694,335,702,413,534,808,570,426,292,772,773,702,398,781,244,488,643,222,567,364,710,772
"COG0760",5904,4846,4806,2708,4824,4089,5816,6170,5357,4414,5343,5121,7486,3775,5535,6388,5690,4931,4021,5214,6867,5876,5316,7463,5680,5974,6771,6733,5942,4934,3938,2313,5375,5778,4943,4903,4942,4734,4866,6624,5712,5215,5294,5920,4965,5001,4275,5361,4547,6724,5412,7913,4110,5744,6289,5228,4845,5458,4937,4335,6653,6055,5585,5549,4396,6940,4899,4155,4364,6480,5770,5708,5638,4754,4357,5858,5291,3850,5273,6579,4348,4629,7395,4199,4830,5713,5417,5788,5451,5687,4083,7147,4326,6311,4932,5677,5652,5647,4472,5763
