"","X102_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X85_DCM_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0.0d2","X31_SUR_0.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X132_MES_0d2.3"
"COG0722",1501,989,1813,2018,728,1439,1554,1234,1906,2092,1156,1548,1740,1091,1456,623,1213,1967,1064,1600,3438,812,910,1550,892,1317,1310,1568,689,1274,1066,939,2227,1481,1989,1056,2163,1490,1034,839,1268,575,1390,2825,837,1484,937,1015,979,172,1357,2605,1515,1076,1632,794,1424,1145,1733,1371,1656,1593,901,1273,950,1444,1305,335,1349,816,734,1313,1893,1278,1168,1290,1351,1056,1571,1063,206,1473,730,1011,1555,1766,1110,1110,988,1422,1497,1535,1597,1534,622,1536,1216,1728,1603,1362
"COG0723",2076,2322,2137,1877,1608,2029,970,1764,2112,1850,1701,2174,2067,1937,2092,2390,1858,2103,2324,1883,980,2323,2219,1900,1507,2035,1968,1978,607,2040,1631,1765,1822,1604,1863,1762,1579,1373,2091,2133,2040,488,2059,1977,2096,1217,2063,2073,1756,686,1567,1595,2018,1935,2199,748,1495,1916,1692,2226,2012,2114,2153,1478,1944,2026,1614,668,1911,924,577,1027,904,1101,1266,1704,2056,2004,2033,1937,1155,1863,2106,1584,2195,2088,1787,2847,1791,1364,2503,2733,1858,2152,665,2231,1892,1110,1910,1651
"COG0724",290,493,952,2359,377,514,831,1210,897,1788,394,726,928,502,647,557,1079,1229,275,1287,1,403,361,703,428,785,691,792,209,838,1695,346,1679,655,2067,801,1871,504,1145,523,790,65,770,2272,251,580,881,1006,395,66,527,669,1135,1542,881,183,703,849,1528,775,838,878,375,512,830,788,1068,199,1227,694,184,332,92,20,536,410,578,962,828,666,136,380,1031,322,615,924,425,498,466,388,512,439,720,844,240,789,976,36,347,398
"COG0725",691,618,178,291,275,460,1147,650,186,268,601,185,251,620,155,464,289,441,454,193,1019,166,138,245,406,226,312,259,317,308,347,523,330,547,285,358,289,792,292,513,192,225,221,201,442,894,253,277,577,763,835,302,208,459,299,329,438,323,511,155,204,247,320,423,410,258,299,119,214,220,475,719,826,731,724,698,259,211,202,431,581,525,303,646,175,182,540,206,715,544,211,288,331,230,290,201,156,739,692,696
"COG0726",5364,4439,2980,3115,4720,4465,3621,2900,2945,3100,4866,3013,3553,4114,3257,3963,3280,3150,5355,3602,1592,3958,3731,2954,4040,3761,3574,3927,2215,3511,3185,5845,2758,3629,2688,4137,2767,4970,3516,4486,3267,1411,3597,1977,6037,4185,3906,4148,5605,2791,5297,5114,3215,3673,3859,1619,4529,3943,3265,3369,3140,3307,4167,4326,3857,3456,3229,1862,3252,1765,836,2663,3994,2802,4608,5775,3597,3704,3188,4195,1818,4956,4482,5730,3560,3250,4728,2710,5059,3430,3246,3256,3490,3213,2137,2936,3322,2603,4827,5729
"COG0727",199,290,301,277,233,275,272,206,452,268,318,312,215,122,255,222,181,136,179,241,208,72,100,323,334,197,115,112,98,180,240,261,478,297,356,126,659,438,137,294,273,344,240,776,79,202,128,148,263,169,243,550,329,120,152,428,410,125,262,272,348,202,84,380,141,261,212,91,199,195,176,323,199,90,309,261,159,142,350,161,50,326,124,285,184,190,235,58,88,401,128,73,182,232,222,336,167,50,242,247
"COG0728",3147,2864,5391,4738,2759,3678,1725,2981,5629,4513,2591,5225,5463,3774,5602,2594,4464,4700,2827,4708,2070,5638,5067,4924,3863,4902,4745,4710,1007,5212,3501,2985,4547,3546,4479,4840,4153,2620,4718,2825,5377,969,4873,4547,3868,2570,4882,4718,2878,1515,1837,2479,3505,2507,3584,1006,2471,3137,2839,3472,3548,3257,3031,2383,2949,3662,2899,1027,3161,1301,915,1221,1365,1527,1709,2142,3506,2978,3648,2879,1755,2071,2968,1819,4025,3467,2190,2619,2444,2255,2799,2830,3315,3485,1024,3514,2755,1722,2118,2055
"COG0729",479,796,63,137,1031,319,2936,682,72,135,892,85,72,107,122,344,31,56,527,92,3553,50,111,227,904,40,135,436,1393,89,212,477,238,103,156,31,352,343,126,650,41,955,74,101,85,1212,43,63,520,1257,478,6,37,43,71,1227,73,29,198,26,21,107,96,43,85,83,374,192,259,749,723,2346,2117,2707,1730,320,152,121,128,626,2248,299,82,926,84,102,719,324,249,123,171,135,55,64,1108,95,219,2866,811,533
"COG0730",3489,3109,6101,4590,2699,4552,4351,3861,6021,4515,3270,6173,6452,4839,6609,2856,5359,4872,3548,5134,3860,6943,6576,5632,5565,6190,5454,5438,2379,6399,4673,3456,4573,5437,4185,5971,3677,3133,5902,3293,6114,1683,6069,3914,4655,3690,6260,5638,3360,3009,3073,4650,5692,4992,5566,2522,5737,5785,4226,6104,5858,5874,5942,5833,5520,5882,4954,1985,5474,2472,2830,3002,2983,4070,3486,3585,6531,5395,6166,5278,2348,3706,5362,3136,7075,5752,3489,5366,4458,5000,6098,6798,6076,5972,2163,6056,5336,3408,3863,3410
"COG0731",950,381,109,422,1314,600,77,431,65,585,881,119,59,643,131,409,406,196,1547,231,6,283,258,110,18,221,147,184,0,50,436,1048,120,134,480,445,395,466,472,396,210,59,194,209,1363,372,397,514,1060,0,571,44,283,840,153,61,345,509,462,167,143,125,549,187,648,176,425,117,301,78,50,161,0,5,389,921,12,445,135,237,0,739,747,860,25,242,778,629,756,67,57,45,80,131,76,119,500,4,531,771
"COG0732",470,458,253,296,986,313,4468,845,233,269,1017,260,200,669,228,615,200,141,580,255,5881,411,220,433,1156,451,387,955,3302,214,563,278,383,252,269,156,1110,85,188,863,138,7737,275,696,735,1721,105,189,364,2106,250,192,135,129,184,1495,282,142,285,272,165,280,179,240,224,213,501,231,823,1497,1738,2345,2418,2470,1974,337,323,326,323,891,2340,228,186,921,337,242,543,344,748,279,434,133,221,245,2305,375,620,1615,702,495
"COG0733",1848,2917,2668,2255,2215,1974,3438,2426,2857,2703,2073,2584,2077,2090,2332,2841,2001,2235,1712,2347,5891,2474,2364,2594,2558,2490,2071,2663,3359,1805,2391,1679,3310,1741,3020,1880,3714,1813,2354,2195,2360,1014,2416,3984,1692,2608,2073,2047,1787,1043,2268,1745,2675,2178,2337,1493,1853,2015,2565,2385,2671,2257,1870,1706,2058,2253,2631,669,2076,1507,1680,2662,3136,1950,2411,1793,1785,2242,2458,2487,1903,2128,1789,1884,2174,2612,2047,3124,1948,1820,1849,1949,1834,2476,1415,2692,2791,2508,2383,1966
"COG0735",1363,1999,3964,3366,1319,2269,1281,2616,4088,3148,1666,3999,3940,2966,4096,2159,3406,3180,1566,3511,1529,4023,3843,3586,3318,3594,3555,3515,1361,4214,3003,1708,3453,3218,3115,3764,3236,1415,3331,1904,4005,974,3673,3532,3178,2233,3756,3601,1599,1668,1203,1660,2561,2099,2632,833,2335,2417,2163,2512,2771,2404,2417,2144,2262,2585,2112,781,2288,1051,707,988,1044,942,1043,1060,2569,2229,2704,2244,821,1070,2311,1020,2571,2468,1338,1905,2004,2033,2448,2521,2502,2467,822,2645,2100,1144,1013,1133
"COG0736",992,748,818,723,803,845,436,704,783,696,758,860,947,952,1038,735,873,719,1035,837,514,1185,1190,752,628,919,878,823,148,999,667,858,507,807,546,1103,404,621,927,758,936,292,930,391,1288,646,1047,890,815,356,485,595,582,567,625,204,587,670,481,633,573,615,779,579,586,611,474,264,581,255,140,242,274,189,396,534,622,516,636,605,283,502,654,508,724,632,545,501,593,540,472,457,584,612,227,565,525,233,540,537
"COG0737",1784,2426,1106,1113,1861,1987,1607,1349,1038,1380,2299,1021,1303,1351,1039,2738,1497,1570,1378,1298,404,1360,1561,1213,2581,1262,1356,1347,1221,1951,2058,2078,1734,2841,1406,1712,1381,2557,1452,2436,1113,686,1647,1301,1331,2124,1335,1521,2386,1771,2515,2344,1199,1587,1174,843,2384,1692,1262,1379,998,1485,1359,2542,1518,1110,1947,343,1288,486,1544,1667,1299,2716,2055,2112,1521,1402,970,1485,1631,2396,1478,2182,1000,1190,2185,1368,1245,3285,1693,2205,1283,1548,983,1162,1567,4060,2084,2208
"COG0738",821,660,403,412,1340,606,5093,573,218,457,1657,402,502,239,175,531,462,344,554,226,259,194,254,268,2402,401,587,615,1109,401,1307,398,700,1124,618,419,699,741,372,575,345,224,638,477,80,1200,250,334,476,497,380,1511,303,357,201,968,1587,436,521,566,212,639,180,1681,384,258,869,267,601,1033,310,2521,590,729,1905,532,768,347,225,966,1407,467,258,408,401,188,633,532,192,1501,732,393,680,575,1690,318,761,433,1284,911
"COG0739",8779,8801,7795,6412,8453,8888,6209,8235,6462,7049,7724,8011,8538,8183,7758,10919,8837,6326,6686,8564,7926,10580,10207,7064,10068,9382,8827,8728,10137,9470,10321,7383,6475,9447,6894,8856,6661,7425,8169,9239,8280,9721,9392,5747,7825,6935,8798,8474,7446,7522,7646,11095,7625,7721,8249,6389,10173,8805,6467,8844,7184,8922,8658,10333,8337,7924,8578,12569,8197,5651,4787,5928,7772,8321,7085,7042,10263,8412,6968,8554,12664,8058,8021,6736,9443,7890,8132,8606,7559,11163,9236,8411,9042,9143,5823,7582,9254,7562,7682,7309
"COG0740",2146,2211,4178,4561,1609,2758,1067,3581,4513,4014,2084,4074,3816,2513,3768,2272,3397,4719,2106,4108,3688,3107,2519,4245,2376,3351,3869,3248,4724,4049,3601,2094,4993,4122,4565,2917,5461,2348,3179,2331,3677,19446,3175,6683,2356,2130,3298,3051,2038,3448,2344,2563,4161,2728,3828,10447,2598,2976,3782,3969,4025,3676,2750,2774,2779,3954,3062,7634,3501,13452,5067,4103,1788,3532,1776,2278,3507,3185,4190,3163,3836,2232,2838,2161,3221,3768,2403,2614,2507,3646,3090,3278,3657,3762,9364,4105,2891,1538,2159,2138
"COG0741",5535,5349,5250,4290,10486,5847,6917,4644,4881,4339,5629,5630,5944,5428,5643,5403,4939,4843,4203,5309,5905,6152,6594,5519,7348,5761,5304,5643,7625,6655,6192,5188,4313,6156,4087,5916,3992,5028,5600,5704,5746,7821,5536,3191,5442,6080,5977,5630,5068,5409,5217,6617,5013,5071,5333,4544,6568,5732,4227,5681,5247,5336,5549,6743,5281,5170,5386,3973,5266,5436,5431,5590,7220,6543,6881,5045,6578,4888,5525,6098,5714,5936,5536,4948,6237,5176,5368,5587,5630,6403,5746,6279,5914,5571,5670,5390,5076,10049,6195,5124
"COG0742",1333,1370,1999,1821,1093,1579,984,1390,2141,1750,1268,1983,2069,1653,2129,1420,1918,1716,1180,1932,1060,2206,2189,1818,1671,1894,1862,1898,822,2235,1718,1351,1831,1754,1729,2153,1774,1359,1933,1364,2075,461,1928,2133,1706,1273,1994,1906,1313,563,1398,1800,2049,1623,2202,684,1781,1975,1771,1941,1959,1952,2037,1808,1758,1924,1767,611,1713,814,532,757,893,737,1204,1401,2046,1702,2047,1898,771,1443,1830,1244,2321,1966,1397,1269,1579,2004,1448,1434,1971,2016,642,1934,1614,890,1301,1455
"COG0743",2704,2972,3482,3330,1397,2887,1500,2599,3699,3337,2152,3756,3440,2824,3275,3101,2699,3264,2264,2981,1563,3753,3406,3301,2376,3504,2808,3313,1566,2785,2895,2509,3467,2504,3435,3101,3859,2370,2523,3093,3187,772,3057,4502,3354,2186,2962,2941,2485,1333,2720,3429,3515,2582,3841,1064,2554,2851,3269,3112,3545,3033,3165,2149,2685,3009,2864,839,2819,1317,977,1150,1458,1324,2010,2570,3287,2702,3186,2938,1808,2944,2888,2288,3891,3397,2612,2152,2923,2387,2412,2465,3047,3162,994,3383,2534,1707,2666,2659
"COG0744",2182,1858,2763,2256,3026,1807,3423,2427,3672,2244,2629,2458,1845,2082,3079,1992,1832,1700,1922,2682,2098,2235,1299,2851,1928,1967,2156,1820,2686,2572,1866,1861,3982,1921,2710,1387,3277,1487,2065,1607,2644,1551,2127,3643,1467,2501,1792,1842,1869,2247,2125,1355,2853,1570,1846,1983,1402,1404,2445,2454,2913,2509,1474,1593,1658,2886,2097,822,2043,1950,1549,3662,4087,4681,3009,1863,1803,1991,3444,2288,5920,1831,1490,2224,1441,2024,2545,1777,2210,1926,1677,1293,1655,2757,1963,3102,1758,4819,2248,1989
"COG0745",6374,6798,11045,9045,12801,6292,22140,10011,9314,8270,7988,9245,10117,6461,9234,6255,8296,10018,5922,8681,14046,7599,7529,9444,9815,7388,7330,9596,9617,11231,8487,5311,11199,8514,8883,6978,10016,5649,7435,6652,9061,5778,7801,10011,6044,10052,7708,9308,5708,8471,5155,8022,8295,7002,8611,8191,7872,7065,9385,7773,8788,7603,8168,8250,7919,8853,8878,3836,10508,7835,7126,15685,13176,12185,14213,5428,10181,6634,9209,9304,11454,5130,8762,7039,9058,8157,6453,6751,6582,8891,9429,8984,7899,7782,8628,8440,7605,15347,8186,6400
"COG0746",1192,1559,500,799,506,1161,393,736,614,833,953,385,840,737,752,1703,927,761,759,1177,905,341,794,590,1009,525,1030,706,281,1032,620,1132,641,1219,693,1263,361,1022,1040,1551,765,286,848,276,1065,966,987,1044,978,536,1193,2055,708,1160,653,292,1408,1115,838,788,635,847,984,1373,934,807,719,313,820,322,357,480,549,517,753,1217,691,1013,678,679,185,1298,1014,937,411,646,898,734,1138,832,706,685,1008,876,292,425,751,649,1153,1120
"COG0747",7152,8933,7411,6523,5871,7284,3996,8599,6672,6838,7924,7326,6568,8332,6851,7778,7196,7442,5996,6537,5582,5151,5695,6372,6060,7060,6257,6234,4687,7560,6326,10310,7869,7366,6756,5993,7506,10733,7297,8494,6260,2107,6912,6892,7162,10732,6454,6623,10457,12843,12262,5672,6462,6749,6982,1979,7559,6455,8082,6661,6677,7055,6580,7785,7482,6620,7049,1904,6143,2554,3058,5339,6870,9243,7781,10631,5524,7182,6834,7101,7876,9051,6585,10983,6635,6536,8572,6069,10105,7106,6820,7470,6636,7243,2079,6699,6265,11814,7876,10447
"COG0748",174,123,145,435,249,423,240,274,323,416,195,545,240,751,220,94,357,302,160,324,59,818,738,397,149,754,479,605,53,335,1002,241,229,73,437,393,720,345,312,214,261,142,750,608,263,391,279,225,238,432,270,481,333,212,621,180,388,373,279,650,365,699,170,295,288,278,895,43,296,184,121,223,197,210,225,258,235,555,222,672,125,246,218,272,372,725,338,302,332,52,152,166,334,758,104,511,971,122,173,251
"COG0749",7765,7683,12556,10862,5849,9492,6238,15288,14870,9999,6734,12523,12371,9517,16273,7467,10817,18418,7341,19064,11660,12675,12080,24864,11087,12821,14611,10430,83711,15344,10879,7185,11739,15678,10402,11072,10546,8025,10770,7615,14492,166311,12109,12452,9719,7814,11910,11285,7196,189159,7966,9425,12804,9606,11845,113525,10174,10880,11267,13095,13832,12301,12825,10785,10134,13704,10151,127366,11257,149868,151490,80955,51515,56059,6264,7751,11774,10377,16027,11057,108639,8037,10164,7164,10606,14783,7802,9105,9250,14734,12339,12268,13676,12227,155863,12715,10940,12412,7717,7575
"COG0750",6173,5148,4301,4392,6397,5418,2018,3971,4122,4944,5542,4648,4120,5067,4227,5384,4888,4016,7785,4165,2517,5192,5116,4134,3743,4754,4496,4402,2907,3986,4543,6196,3792,3685,4789,4982,4389,4399,4782,5092,4528,1261,4508,4509,6595,3738,4871,5155,5932,1854,4790,3637,4618,5051,5022,2189,3695,4880,4544,4796,4249,4472,5741,3590,5026,4239,4647,1730,4541,1950,1475,1915,2110,1889,3650,5343,4369,4741,3992,4304,2336,5857,5321,5316,4487,4596,5589,5728,5378,4000,4528,4338,4343,4448,1539,4347,4608,2274,4668,5340
"COG0751",3302,2952,5224,4525,1879,3597,3255,3196,6355,4070,2804,5061,4505,2771,5507,2450,3518,4716,2688,4530,2898,4158,3787,5107,3490,3877,3678,4264,1324,4947,3195,3094,5514,3374,4324,4018,4426,2832,3896,2859,5367,1239,3893,5069,3450,2405,4368,4194,3061,1622,2769,4198,5356,3482,4814,1690,3957,3821,4162,4125,5649,3513,3514,3814,3304,5033,3741,1196,3708,2381,1493,2634,2531,2876,2986,3316,4085,3582,5912,4091,2095,3147,3790,2888,4362,4490,2973,2613,3374,2557,3137,3589,4141,3922,1948,5143,3109,3481,3394,3084
"COG0752",1474,1268,2080,1800,844,1612,1552,1361,2331,1660,1398,2140,1842,1392,1991,1119,1452,1976,1259,1904,1358,1520,1523,2019,1668,1807,1570,1785,589,2240,1519,1439,2184,1558,1658,1606,1930,1337,1904,1383,2158,626,1754,2219,1459,1194,1780,1859,1345,924,1286,1746,1998,1684,1998,828,1814,1577,1669,1960,2229,1678,1458,1766,1524,2176,1517,493,1736,1077,712,1230,1294,1218,1300,1505,1915,1599,2150,1741,778,1502,1756,1332,1892,1749,1315,1685,1570,1125,2044,2436,1672,1759,881,2112,1436,1390,1714,1381
"COG0753",502,369,11,203,2569,218,3087,751,36,154,1048,30,37,56,37,295,16,48,370,69,2782,16,110,301,859,16,73,492,1238,46,99,387,182,9,153,1,197,147,100,472,10,204,70,83,19,708,3,32,481,1019,206,10,3,6,24,758,57,11,222,11,3,90,19,48,58,32,321,86,522,736,589,2634,1182,2496,1986,247,63,104,79,664,2060,220,18,485,37,46,633,667,192,21,161,36,16,35,988,57,394,3243,906,468
"COG0754",88,107,22,86,125,33,1065,172,50,64,148,24,25,106,30,59,26,102,102,38,1592,4,7,35,65,18,23,116,115,35,53,46,32,23,61,15,98,20,39,123,17,46,25,35,8,309,32,27,80,99,40,1,26,55,21,183,26,24,90,8,14,30,6,4,38,37,104,29,97,202,79,540,153,99,378,78,21,32,43,148,34,40,42,88,21,44,43,100,117,19,75,36,14,6,247,19,86,741,258,141
"COG0755",2347,2525,3931,3686,2391,2955,1111,3122,3723,3442,2337,3901,3715,3136,3586,2499,3896,3136,2131,3246,1252,3792,3878,3275,3319,3793,3703,3297,1182,3666,4020,2486,3854,3290,3784,3857,3678,2546,3344,2417,3819,743,3820,3717,2786,2417,3631,3603,2359,1573,2694,3873,3687,3547,3763,1008,3934,3842,3365,3879,3602,3603,3684,4627,3603,3583,3666,1182,3745,1225,1122,978,2239,1380,1892,2526,3958,3627,3604,3068,1404,2665,3397,2115,3772,3358,2824,3415,3003,3641,3835,3329,3829,3853,969,3711,3707,1276,2486,2471
"COG0756",850,895,1252,1029,675,1105,199,1366,1076,974,772,1246,1373,1137,1280,1005,1615,1020,977,1447,839,1881,1668,1558,1291,1325,1776,1214,2692,1350,1263,836,790,2195,936,1780,845,875,1505,816,1352,9180,1336,636,1253,685,1673,1391,806,1586,1007,1366,1368,1450,1152,5611,1484,1677,932,1404,1240,1363,1477,1506,1453,1296,1162,5679,1361,5978,2215,2658,640,1620,663,958,1620,1537,1295,1186,1574,822,1307,828,1515,1373,920,1472,1060,1854,1662,1476,1635,1375,4347,1299,1550,794,804,865
"COG0757",1376,1026,1696,1498,769,1424,736,1261,1702,1423,1137,1734,1618,1253,1640,1219,1461,1453,1139,1548,769,1847,1715,1531,1343,1597,1470,1557,597,1716,1380,1214,1548,1517,1434,1629,1377,1203,1324,1215,1652,398,1498,1597,1357,1102,1653,1439,1223,693,1442,1701,1682,1338,1809,559,1419,1593,1525,1603,1617,1579,1648,1456,1491,1646,1348,551,1455,666,493,623,742,768,1000,1228,1578,1461,1667,1443,717,1500,1518,1091,1676,1644,1315,1233,1242,1616,1539,1560,1508,1686,540,1607,1396,775,1396,1306
"COG0758",539,1482,162,338,1293,642,1513,800,149,264,879,179,277,336,156,1784,192,232,431,517,1921,100,107,244,867,109,240,420,1514,564,499,565,318,953,330,90,570,1396,362,1564,196,457,211,210,165,842,163,216,728,1368,645,886,147,134,126,495,518,94,202,204,124,245,66,686,165,172,347,138,356,574,1053,1267,1686,1672,1229,625,636,153,167,492,2377,505,183,1003,263,119,736,265,352,1094,502,457,385,293,780,249,288,1988,629,659
"COG0759",474,522,914,706,320,532,248,582,983,701,411,870,786,561,841,741,724,584,362,657,425,759,746,798,589,748,551,645,339,742,615,384,857,520,720,659,736,341,623,505,791,241,651,904,655,353,673,699,356,233,404,648,887,558,814,266,550,660,650,676,877,648,654,574,594,724,623,186,633,291,148,234,298,280,355,418,775,543,891,603,338,499,688,303,741,726,441,542,538,503,553,605,728,624,204,897,546,293,442,410
"COG0760",5708,6702,4483,4318,6369,5877,5129,4675,3999,4987,5427,4286,5509,5938,4083,7822,5815,4257,4115,4225,6119,5154,5893,4140,6741,5894,5308,4966,8809,5356,7355,4988,4913,7414,5316,5874,5436,6579,4726,6435,4287,1737,5833,5332,4804,6233,5032,4787,5122,4593,6254,9198,4236,5376,4363,2336,7691,5921,4877,5618,4036,5923,4698,8152,4978,4074,6102,1628,4496,2017,2963,4298,6770,5736,5528,5478,7011,4535,3719,4932,4851,5979,5033,5222,5773,4570,5527,5427,6289,9711,6517,5488,5872,6060,2227,4283,5825,6683,5614,5623
"COG0761",2080,2416,3800,3636,1196,2629,1351,2793,4091,3387,1870,3904,3669,2997,3635,2597,3064,3476,2056,3467,1087,3358,3551,3542,2577,3623,3319,3365,1509,3475,2799,2237,3519,2634,3480,3296,3647,2130,3283,2469,3758,742,3476,4231,2878,1984,3356,3202,2238,915,2302,2556,3868,2728,3918,1029,2771,3169,3429,3711,3835,3677,3331,2402,2963,3690,3071,966,3135,1352,879,1065,1414,1385,1712,2255,3428,3088,3779,3168,1837,2280,3035,2029,3867,3814,2393,3026,2848,2212,3547,3855,3504,3678,971,3890,3098,1642,2240,2238
"COG0762",503,468,1204,1211,366,689,712,651,1185,1165,522,1194,1124,716,1111,386,889,1067,457,1170,644,903,924,1125,685,971,866,952,232,1110,808,563,1207,770,1173,883,1114,444,879,394,1047,294,1015,1358,693,583,921,910,504,255,556,927,1065,762,1064,422,944,915,935,986,1168,918,808,1036,812,980,821,240,928,539,456,595,532,469,570,526,979,809,1194,793,274,571,846,553,1219,1023,490,692,647,695,969,959,1006,1040,370,1118,843,481,563,580
"COG0763",2396,2581,3588,3331,2095,3012,1204,2080,3736,3402,2142,3557,3764,2648,3515,3026,3301,3190,1959,3297,1537,3712,4055,3330,3080,3722,3166,3321,728,3292,3287,2301,3486,3100,3445,3742,3524,2427,2864,2745,3535,698,3585,4212,2712,2026,3469,3201,2153,1383,2370,3548,3497,2808,3675,1018,3239,3601,3165,3422,3526,3605,3175,3145,2810,3324,3322,940,3119,1330,919,1058,1727,1303,1909,2379,3629,2819,3419,2693,523,2590,2987,2043,3940,3492,2360,2520,2500,3538,2443,2352,3510,3621,926,3354,3107,1735,2463,2311
"COG0764",2728,3193,3145,2675,2097,3250,1222,2371,2783,3008,2595,3366,3338,2715,2835,3772,3037,2790,2382,2560,1979,3599,3661,2759,3250,3379,3083,3199,1753,2967,3032,3155,2642,2841,2876,3265,2699,3449,3130,3363,3097,833,3287,2830,2934,2319,3144,3140,2784,2535,2848,3698,2947,2915,3282,918,3379,3343,2707,3266,2934,3170,3158,3336,3218,2916,2968,931,3051,1064,817,1535,2557,2218,2175,2914,3661,2960,2688,2926,1445,3378,3274,2501,4039,2974,2817,3620,3038,3168,3825,3864,3461,3203,1157,3109,3172,2266,3182,2814
"COG0765",3428,2555,3903,3974,1508,4273,564,3373,3756,4334,3052,3905,4268,3874,4741,2321,5210,3904,3567,4335,5236,6118,5193,4038,3726,4739,5397,5063,927,4284,3070,3533,2935,4551,3815,5605,3331,3205,5005,2625,4680,1665,4845,3499,3602,2687,5262,4960,3358,2650,3618,4087,4635,5163,4982,1971,4282,5453,3630,5135,4412,4642,5181,4009,5005,4686,4025,1913,4484,2095,1172,1561,1480,2535,1920,3723,3454,5921,4340,4626,1945,4330,4680,3001,3534,5037,3666,4928,3673,3410,4046,4450,4588,4493,1355,4347,4655,2020,3827,3626
"COG0766",2893,3115,5318,4593,2510,3648,1658,3154,5408,4736,2640,5231,5100,3837,4899,3068,4692,4421,2838,4655,1994,4967,5064,4543,4030,4631,4637,4649,1870,4145,3840,2807,4896,3808,4792,4292,3906,2864,4468,3138,5033,1014,4835,4380,3617,2462,4507,4478,2794,1542,2995,3613,5045,3764,5035,1332,3716,4540,3987,4964,5225,4727,4406,3763,4181,4796,4364,1408,4811,1784,1246,1422,1882,1748,2283,3026,4974,4485,5065,3936,2286,3150,4183,2461,5193,4910,3169,4748,3511,3793,5053,4863,5021,4813,1405,5270,4180,2129,3061,2963
"COG0767",381,454,1236,1213,1996,622,1488,1011,1299,1165,654,1170,1062,783,826,332,912,1020,374,857,2888,455,561,995,1281,1124,984,1047,1198,1223,1284,396,1742,1061,1381,639,2069,585,639,448,898,677,1062,2285,298,1080,592,720,440,1394,477,874,1004,706,880,843,1078,647,1279,1114,1059,1118,485,1151,636,926,1170,269,901,650,634,1325,1669,1310,1134,355,1098,690,1095,806,1368,358,646,697,980,876,772,617,516,1424,1010,819,1064,1181,680,1236,947,740,572,423
"COG0768",8598,8771,13212,11785,7200,10282,4488,8124,13249,11817,7441,13088,13101,9877,13224,9544,12241,11848,7810,11893,6232,13767,13872,11526,11065,13075,12767,12514,5388,13694,11275,8255,11735,11404,11563,12758,10925,7985,11190,9058,13128,2830,12948,12304,10293,6908,12563,12152,7772,4576,8161,11098,12688,10412,13479,3883,11659,12432,10545,13311,12939,12760,12015,11396,11228,12892,11275,4084,12000,4764,3350,3773,5398,4708,6617,8507,13317,11586,12640,11397,6106,8876,11269,6996,14161,12827,8724,10266,9471,12332,13021,12131,13015,13020,3655,12619,11455,6165,8859,7987
