"","X98_MES_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X132_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG1114",10,156,3,5,5,96,9,3,0,229,116,4,1,3,274,2,7,4,9,2,2,2,13,3,1,45,117,2,8,7,2,2,7,28,52,4,18,143,32,78,13,30,2,2,3,22,35,1,297,137,1,1,32,36,5,108,0,4,5,15,1,40,8,51,44,160,1,1084,4,11,5,7,191,2,3,255,0,0,132,16,22,17,59,4,7,5,1,25,19,2,2,224,9,50,6,117,256,23,17,5
"COG1115",2349,2464,2024,2139,2423,5125,3611,2658,2128,3649,3452,2199,1733,2122,2668,2436,2004,2517,2781,2752,2180,2543,2391,2636,2621,2366,3364,2523,3532,2161,2956,2536,3181,2444,2766,2992,2401,2918,3193,2584,2875,2791,2431,2645,3834,2915,3031,3627,2952,2849,2749,3510,2812,2586,3175,6300,2355,2133,3069,2305,2228,2616,2110,2192,3119,3029,2986,2122,2017,2304,3094,2104,3955,4164,2471,4757,2572,3148,3319,2775,3151,3434,2768,3729,2668,2814,2397,2706,2132,3993,2417,2952,2581,2511,2226,4713,1260,2474,2534,3190
"COG1116",1982,1395,1526,1069,966,1929,1024,718,900,1137,1925,463,1766,836,5273,978,1120,625,1072,831,1578,1355,2119,1075,1308,893,888,833,573,1231,576,1192,879,999,1780,817,1054,2021,1913,1980,816,1233,913,951,414,905,1459,557,2553,1471,1072,653,1906,1935,1187,2842,723,1307,645,602,761,980,946,1836,2134,2024,731,3235,1038,1547,491,454,1243,307,972,2604,905,703,1042,906,956,807,1629,869,623,884,743,1739,1431,1062,753,2836,1412,2020,1428,738,2152,1642,1633,683
"COG1117",346,849,1067,1130,990,665,2860,2800,1091,226,1027,1895,2702,524,1477,2697,2592,799,1103,2814,2504,508,426,2421,3169,1571,942,1279,693,2028,718,2858,675,1223,462,563,1839,406,736,361,756,295,2909,311,528,487,391,236,1055,1661,2798,2063,474,1149,2813,2531,947,2027,672,2282,1417,914,1002,2184,842,457,662,651,1094,614,711,2659,163,384,2865,1373,616,696,207,1022,670,497,1762,699,552,1376,1032,385,2983,384,2644,999,964,490,734,645,356,221,2173,865
"COG1118",89,194,28,24,49,164,8,28,72,7,72,26,40,80,676,17,122,35,67,55,11,92,158,42,18,53,16,33,9,91,17,45,89,100,164,14,18,222,179,119,99,98,45,87,70,36,186,20,413,232,99,4,161,260,27,1759,36,101,7,36,30,153,35,117,134,286,49,659,33,85,22,38,6,19,45,103,22,39,11,101,26,148,125,32,30,58,69,99,15,89,33,292,11,128,108,47,313,139,66,30
"COG1119",648,699,599,912,585,544,221,295,665,203,1531,1784,919,337,92,695,695,533,1058,250,352,229,748,552,250,1461,314,261,398,761,460,286,510,698,727,372,721,814,1210,773,509,757,494,784,112,306,1096,164,666,1315,429,81,799,141,640,23,659,491,388,307,831,512,595,907,1341,946,236,18,566,431,496,212,222,242,349,846,307,229,205,312,502,304,452,458,371,612,417,813,633,587,442,753,459,806,438,627,91,1027,1059,670
"COG1120",533,361,458,369,1081,682,160,417,764,367,565,1480,203,300,1768,212,328,754,474,242,119,565,549,200,150,1433,356,268,504,510,456,322,692,964,674,683,245,717,627,616,516,484,279,392,418,505,573,439,801,1170,366,72,703,1240,278,3303,411,479,578,153,784,952,553,403,1230,745,299,529,294,756,616,140,574,482,308,1187,301,322,383,567,490,662,650,714,581,232,740,528,197,459,300,857,352,618,860,697,607,432,435,664
"COG1121",902,498,3428,3184,2909,863,1785,2899,3256,1700,331,4800,3936,2360,1056,2867,3511,3015,3334,2601,1821,2484,1038,2416,1579,3803,1737,2526,2486,3096,3027,2509,2613,3218,934,2212,3083,1000,1112,1023,2320,1410,3131,677,2402,2126,858,2280,623,2777,2334,1530,1446,554,2829,2189,2918,2981,2737,3252,3829,2373,3661,3862,744,857,2274,855,2847,1909,2954,3162,2330,2288,2592,839,2333,2315,1655,2522,2599,1890,1958,1993,2840,2630,3087,877,3664,598,3108,1019,3125,1060,2129,1543,505,941,3974,2850
"COG1122",621,181,1166,1606,967,348,499,905,1276,299,256,2809,1987,1141,512,1224,1519,1066,1901,611,466,406,645,1378,309,2120,605,706,774,1386,1283,612,982,1273,602,642,1625,559,700,625,1034,712,1110,1081,484,828,440,691,161,1636,891,458,691,308,1130,67,1411,901,773,923,1757,881,1613,1801,350,454,509,98,1548,498,1111,742,357,761,703,278,636,483,241,752,636,537,549,731,1000,1347,1271,596,1498,1404,1117,632,1128,602,498,311,174,402,2174,1228
"COG1123",1828,843,3642,3207,2886,1478,2640,2858,2701,4065,643,3588,3985,2304,2547,3485,3973,2647,3177,2474,2656,1849,2002,3041,2553,3199,3018,2549,3176,3175,3201,2440,2671,2582,1869,2412,3307,1833,1921,2067,2273,2225,2909,1502,2716,3067,1952,1565,1160,2225,3862,2593,3045,2184,4878,916,4116,4350,4830,4055,4861,3154,5312,5880,1650,2969,4155,800,5424,2681,4070,3861,5835,3018,4120,2237,4487,4267,5753,3613,5044,2771,2522,4289,3421,4010,4659,3040,5191,1894,4372,3190,5817,3268,2989,4191,463,2659,6596,4088
"COG1124",26,10,0,2,8,12,0,3,4,34,6,6,3,2,137,1,4,3,3,2,2,2,28,4,3,1,64,2,16,4,16,0,11,7,16,10,0,28,7,38,1,6,2,34,6,20,23,2,23,8,3,0,16,79,0,826,0,9,17,9,1,7,4,10,24,15,2,4,1,16,3,5,46,2,0,91,1,3,25,7,20,5,7,7,10,6,5,18,6,36,1,68,0,23,5,18,0,14,3,11
"COG1125",99,123,39,23,44,98,40,12,43,5,22,36,49,27,359,21,35,35,24,17,60,20,138,69,93,24,72,26,27,75,22,31,71,37,139,63,36,152,120,123,26,59,68,33,36,52,134,12,190,58,61,17,220,510,46,883,14,74,42,32,25,120,50,60,93,136,15,50,40,57,29,19,11,22,24,170,12,17,4,49,42,14,96,55,23,46,28,106,46,52,32,354,44,121,71,22,38,80,74,47
"COG1126",1835,725,1890,2181,2421,939,2433,2380,2722,2865,388,2853,1867,2684,1798,2322,2370,3095,2165,2879,2720,2129,1808,1806,2967,2541,2716,2632,2181,2123,2662,2468,2272,2494,1835,2207,2283,1618,1666,1942,2950,2483,2454,2323,2580,2433,2296,2355,1174,1687,1837,1635,1314,599,1562,3270,1587,1602,1765,1462,1729,1844,1344,1028,718,1082,1867,1601,1415,1394,1571,1756,1854,1409,1799,707,1712,1887,2013,1806,1630,1446,1412,1296,1840,1429,1791,1458,1145,946,1703,1056,1208,1363,1405,1285,700,1329,1103,1632
"COG1127",224,664,801,817,754,1333,632,564,599,763,1007,1625,883,538,795,614,763,548,951,447,685,285,233,648,503,1385,678,411,864,908,790,477,800,720,253,675,759,377,845,285,544,425,628,293,406,600,393,380,797,1212,753,943,673,1378,1280,2280,991,921,1077,545,1639,824,1250,1479,917,636,662,1153,1079,594,1070,496,1155,677,801,1640,787,660,1065,774,917,634,469,1349,833,989,982,402,1237,440,845,1040,1064,330,510,1368,612,432,1713,1129
"COG1129",2648,349,2449,2041,2026,971,2994,1930,2138,3210,280,1174,2754,2082,4200,2797,2397,2306,1654,2395,3548,2696,2479,1887,3412,1093,2776,2870,2627,1983,2438,2657,2539,2220,2328,2197,2292,2383,1576,2416,2155,2036,2356,1171,2545,2472,2232,2004,556,1164,1755,1483,1534,1324,1778,337,1659,1746,1969,1744,1482,1670,1481,1431,645,1299,2029,51,1984,1498,1471,1733,2157,1440,1709,2085,2160,2057,2159,1684,1743,1748,1582,1259,1579,1378,1785,1748,1734,700,1500,2139,1781,1698,1368,1938,146,1618,1113,1770
"COG1131",9544,4373,7114,7464,9130,9660,5890,7982,8131,5869,8519,6646,6162,8426,5487,6876,6584,7827,7913,8830,6199,8747,9344,7154,6234,7483,6337,8484,6773,8060,7244,8909,7882,8015,8701,8619,6926,8254,9833,9131,9005,8561,8081,8320,8321,7166,8317,8361,5148,7837,8278,6911,8826,4500,6552,3842,7078,8327,7497,7245,6608,8255,7000,6709,7946,8492,8385,4229,6617,8895,7690,7295,5009,8830,8333,5327,6474,8345,6880,7810,6515,8665,9955,8139,8606,6574,6979,8835,6482,8994,7802,8454,6302,8967,8713,5899,3187,9097,6061,7564
"COG1132",15425,6173,18890,18957,17485,9885,14907,17141,19637,17022,8741,24377,19953,15284,8623,17287,19602,19078,19860,15809,15882,14135,14288,18351,14012,22318,15908,16218,17737,18733,18123,14895,17179,19019,14785,16524,18678,14933,14273,14968,18298,14446,18033,13416,15778,15698,13250,17638,6794,18898,16626,17648,15051,6445,17922,8511,16969,16935,17460,17608,19622,17003,19092,19473,11349,13267,15425,6239,15791,15768,17587,16522,18053,16382,16547,9425,14426,15312,17041,16724,16620,16087,15124,17029,17992,17177,17428,15211,19652,12882,17287,12277,19812,14662,16728,14330,4452,12634,21469,18252
"COG1133",956,286,1851,1120,1127,570,1897,1672,1622,1531,50,538,1199,1243,411,1409,1569,1778,756,1530,1875,1509,919,1328,2331,503,1488,1644,1615,893,1606,1490,1260,1423,907,1200,1506,798,569,861,1100,1483,1427,1606,1901,1544,1169,1779,2303,364,1420,2151,886,85,1557,76,1534,1370,1822,2130,1147,1334,1605,1159,441,676,1508,423,1304,1281,1439,2280,1302,1508,1563,57,2025,1543,1539,1555,1949,1435,915,970,1749,1308,1438,876,1748,761,1537,513,1894,925,1290,1250,2288,1169,814,1364
"COG1134",637,362,317,522,837,1154,301,396,587,209,730,820,399,497,842,337,276,679,560,351,384,376,734,468,294,875,308,288,322,624,363,398,478,757,665,712,428,827,910,787,688,537,519,954,354,436,656,358,616,1175,584,278,772,663,433,1795,386,544,354,275,399,611,429,363,661,785,225,142,397,758,473,192,95,444,426,1001,383,227,259,389,217,449,708,677,430,281,577,644,361,1137,338,914,317,673,635,254,173,719,443,661
"COG1135",709,151,8,20,35,1103,39,49,33,5,112,31,24,30,303,50,73,34,47,99,15,36,723,37,21,55,31,31,21,77,17,121,27,20,729,23,17,649,164,761,33,322,47,52,11,30,403,22,437,87,121,8,638,256,17,1731,12,93,26,67,8,65,20,98,480,577,24,1298,17,44,35,26,2,33,74,211,9,29,5,27,45,29,565,36,25,37,16,481,48,154,57,571,5,651,43,53,181,755,59,28
"COG1136",5606,3230,4971,4481,5520,3923,4298,5360,5032,4472,4940,5427,4872,5239,2881,4621,4412,4899,5537,5105,3656,4656,5265,5022,3857,5530,4379,4844,4736,5334,4845,4747,5353,5045,5365,5085,4673,5499,4801,5314,5455,5164,5092,4851,5043,4671,5016,5294,3155,4964,5246,3731,5080,2596,4698,1165,4953,4887,4737,4711,4866,5066,5114,5063,4296,5251,5056,2159,4536,5412,5338,4296,4262,5794,4868,3546,3917,4934,4676,4934,4364,4974,6200,5152,5152,4857,4926,5570,4872,5025,4924,4273,4565,5496,5288,4135,1257,5169,5246,4923
"COG1137",1744,1011,2849,2471,2200,1508,2686,2399,2881,2258,1057,2785,2553,2104,1045,2471,2700,2729,2410,2285,2845,2260,1741,2601,2645,2615,2250,2510,2946,2087,2651,2378,2554,2659,1786,2372,2447,1688,1576,1703,2278,2086,2431,2059,2807,2201,1816,2612,895,2202,2350,3341,1789,995,2587,1356,2301,2331,2783,2987,2669,2403,2712,2515,1425,1675,2613,683,1986,1900,2741,2835,2583,2898,2426,1259,2472,2472,2293,2488,2973,2638,1775,2391,2661,2422,2527,1693,3002,1856,2514,1372,3206,1743,1936,2441,554,1686,2575,2640
"COG1138",4671,2398,6072,4781,5356,2393,5232,6381,6329,4838,2619,2909,4379,6149,3813,6272,5803,6251,4464,6566,6551,6364,4452,5679,5477,3303,4632,7021,5720,4730,6066,6356,5790,5894,5109,5716,5602,3644,3702,4331,5891,5223,6276,5084,7814,5432,4781,8026,2174,3157,6343,8675,4531,2782,5805,2380,6184,5809,6177,7695,5017,5818,5499,4324,3520,4066,7303,1067,5042,5235,5828,7742,4349,7173,6174,3083,6656,7095,5366,6830,6163,6984,5835,5005,6582,6196,6545,5031,5711,4526,5936,3525,6061,4977,5759,4536,1421,4547,3544,5414
"COG1139",1003,114,25,40,13,217,16,16,36,3,91,29,92,28,181,83,29,25,45,51,43,53,940,13,33,93,118,72,7,166,16,115,54,56,859,67,40,908,467,824,54,757,96,1274,4,12,849,6,285,72,41,7,676,330,70,63,16,175,12,28,14,66,18,68,456,670,17,589,51,623,16,19,16,3,101,716,39,20,4,27,41,49,619,85,37,84,19,884,13,837,21,677,9,995,394,48,70,819,43,31
"COG1140",253,162,13,44,16,85,16,8,40,3,814,33,7,38,242,63,8,21,42,89,7,110,201,1,14,33,142,54,24,47,3,105,45,27,171,17,17,168,888,205,77,2188,94,5851,5,31,2261,0,224,167,77,2,241,128,31,271,6,45,4,8,7,102,16,29,171,210,50,590,25,241,15,6,3,1,56,131,4,64,3,88,62,125,215,32,13,25,13,221,3,4074,19,269,3,191,389,91,29,1963,25,13
"COG1141",2,1129,217,466,384,0,47,129,264,59,12,874,413,255,1,226,282,262,443,112,84,52,3,238,37,605,46,112,273,314,298,101,244,326,3,195,320,5,87,2,142,82,172,2,10,137,1,44,175,450,101,12,54,2,177,0,276,170,229,105,524,195,311,361,1,2,59,0,362,5,286,71,3,162,120,0,133,64,44,131,177,119,3,235,171,194,222,2,289,11,223,3,136,1,18,28,322,4,433,372
"COG1142",154,73,776,1055,718,27,171,410,753,5,7,2135,1300,404,60,668,865,625,1296,237,303,64,115,877,143,1526,63,260,424,953,609,270,522,853,100,253,1030,130,243,142,448,264,529,485,61,380,141,16,89,1093,260,78,233,165,568,10,665,532,440,362,1261,388,841,1209,64,86,98,56,912,174,626,300,3,263,413,56,234,97,5,339,349,101,111,359,383,557,768,161,919,508,600,90,660,135,217,81,125,149,1596,701
"COG1143",2210,7054,1920,1590,1349,1730,1623,1568,2469,787,323,2025,1689,1631,370,1590,1611,2527,1515,1690,1426,2261,2161,1639,1758,1437,1107,1711,1908,1740,2207,1871,1896,2363,2129,1897,1937,1854,1300,1961,1712,1995,1844,2165,1790,1529,1798,2192,1796,1706,1765,1443,2026,568,1657,113,1592,1796,2026,1963,1914,2110,2609,1431,1101,1810,1341,201,1638,1925,2203,1805,882,2116,1719,525,1293,1449,878,2543,1461,2321,2113,1261,2080,1636,2006,2065,1741,2239,1701,1189,1570,2206,2346,793,2122,2099,1365,1912
"COG1144",152,0,0,1,0,6,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,5,114,0,0,1,35,0,0,3,0,3,7,0,77,1,0,118,54,81,0,704,3,1748,0,0,579,0,0,0,0,0,54,0,0,0,0,2,0,0,0,0,0,0,53,27,1,0,1,54,0,0,0,1,0,0,0,2,0,1,0,0,66,0,0,0,0,60,0,791,1,63,0,84,33,0,2,472,0,0
"COG1145",1001,618,414,848,546,372,409,469,362,1149,487,1802,783,389,454,538,898,349,667,406,548,204,1044,440,486,1284,673,329,616,712,442,490,583,396,1040,544,648,997,768,895,357,913,513,2772,103,357,875,108,990,553,330,245,799,657,701,3517,454,592,545,217,845,354,604,761,685,846,363,487,662,599,691,285,967,366,521,432,656,294,878,274,313,149,714,581,348,439,420,1034,502,2433,492,778,458,1006,770,533,1420,819,1127,523
"COG1146",2575,808,1492,1516,1373,2116,1947,1639,1498,1774,472,705,1462,1617,1061,1742,1493,1694,1223,1982,2008,2613,2489,1450,2379,694,1892,1836,1421,1509,1529,2247,1454,1413,2482,1465,1650,2192,1328,2601,1639,2365,1602,2282,1930,1850,2251,1592,966,983,2000,1872,2322,886,1652,2725,1733,1975,1529,2011,1290,1470,1286,1151,1441,2227,1803,520,1552,2450,1543,2053,1835,1617,1954,863,2040,1871,1963,1676,1579,1705,2482,1267,1584,1562,1578,2290,1497,2291,1590,1536,1521,2643,2341,1392,1725,2612,1030,1479
"COG1148",751,0,9,20,4,238,2,14,49,0,3,18,63,19,0,62,8,36,40,28,9,13,825,8,6,29,3,37,0,46,1,84,74,63,778,27,25,549,357,558,200,926,29,3806,3,13,761,2,4,12,51,10,550,0,12,0,14,57,1,8,5,13,6,12,354,601,10,0,32,190,1,7,0,1,44,0,43,14,0,32,0,8,671,30,18,34,3,673,15,4050,21,211,0,992,167,0,8,545,15,12
"COG1150",48,0,9,19,4,5,0,5,34,0,3,0,53,11,0,39,12,35,26,19,5,5,25,23,12,11,0,20,0,26,0,36,3,42,74,2,13,12,32,3,44,164,35,724,2,6,72,1,0,20,23,4,49,0,10,0,4,39,0,7,3,19,3,16,7,69,8,0,27,72,0,4,0,0,32,0,33,12,0,21,0,10,126,2,7,16,5,31,5,858,15,2,0,133,68,0,3,56,9,9
"COG1151",0,1,4,0,0,0,1,0,0,0,61,35,0,0,14,0,0,0,1,0,0,0,0,1,1,11,0,0,0,0,0,0,72,0,0,41,0,0,2,0,0,44,0,690,0,2,5,2,0,0,0,0,0,1,10,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,59,9,0,0,0,1,618,0,0,1,0,0,43,1,10,0,5
"COG1153",25,0,8,8,8,0,8,7,4,5,3,4,7,8,0,7,4,5,4,5,2,10,12,11,10,0,4,4,0,9,3,28,6,11,11,24,6,9,4,20,21,11,3,26,17,14,11,10,0,8,15,1,11,0,3,0,3,18,8,10,2,4,3,3,10,7,6,0,4,33,4,10,1,10,8,0,10,12,6,9,10,1,17,9,2,4,2,17,9,35,13,6,14,20,32,12,1,14,2,12
"COG1154",3497,2067,6304,5733,5267,2294,7248,5696,5838,5796,2241,6430,6685,5073,2854,6451,6186,6228,5639,5590,6409,5169,3719,5593,7350,5813,5649,5876,6236,5305,6543,5551,5808,5635,3705,5348,6420,3589,3846,3859,4729,4908,5964,5459,6105,5422,4249,6328,2073,4536,5388,8272,4035,2997,6398,2830,6094,5296,6437,7027,6749,5248,6377,6052,3054,3378,5751,1782,5507,4113,6423,6740,5175,6345,5861,3000,6327,5818,5820,5659,6654,5612,3575,5366,6166,5943,6170,3732,6731,4396,5959,3236,6187,3682,4357,5616,1198,3990,6028,6283
"COG1155",2714,35,180,601,1079,2553,122,656,258,239,158,358,217,962,23,459,122,354,753,1100,37,1458,2573,247,123,644,208,612,118,676,236,1205,601,308,2205,724,295,2148,355,2424,1041,1436,699,367,420,392,1438,179,414,335,685,56,1892,0,93,9,351,846,361,98,232,409,283,147,1036,2287,684,0,330,1311,526,86,21,533,841,61,171,728,409,275,7,265,1892,601,455,169,403,1894,136,771,530,758,103,2258,1364,6,129,2808,195,361
"COG1156",1481,21,160,462,915,1728,110,550,207,149,102,266,194,684,21,326,86,292,611,867,19,1096,1453,230,43,487,168,446,95,518,254,925,452,245,1337,560,233,1532,227,1476,910,821,541,277,335,285,834,149,237,269,568,31,1134,0,75,7,292,690,268,79,175,278,187,130,757,1274,547,0,266,1161,322,66,17,392,629,31,150,612,264,232,10,243,1576,541,331,131,304,1066,112,561,360,449,99,1395,1110,0,120,1555,155,270
"COG1157",587,928,397,297,568,1448,833,368,294,571,1427,464,653,328,1800,578,672,393,334,258,969,244,660,455,908,673,645,365,578,463,474,338,569,381,637,559,498,661,969,596,349,492,393,308,207,475,765,194,1374,886,472,389,748,1519,638,1801,499,464,528,191,492,612,581,713,1338,750,187,686,603,481,459,247,748,233,396,1577,718,193,481,446,566,307,439,741,471,521,330,678,535,288,255,1115,502,641,551,1044,513,485,846,475
"COG1158",3561,1960,4447,3418,3542,3078,6005,4751,4703,4379,2197,2670,3386,3864,1987,4025,3883,4896,3242,4698,4726,5088,3396,4492,5975,2705,4152,4897,5045,3571,4910,4626,4591,4560,3598,4598,4045,3398,3219,3635,4227,4105,4537,4330,5413,4365,3653,5986,1759,2682,4734,5797,3656,2103,3997,2069,3764,4244,5002,5352,3684,4218,4152,3459,2673,3273,4715,1205,3411,4594,4900,5417,4894,5521,4841,2766,4516,4898,4345,5116,5151,5679,3904,4387,5161,4498,4305,3609,4423,3944,4598,2915,4833,3626,4513,4172,1216,3581,2836,4557
"COG1159",1083,878,1890,1941,1765,1244,1521,1489,1525,2292,1222,2654,1979,1159,1269,1732,1982,1502,2196,1342,1673,1170,1149,1899,1444,2338,2006,1363,2103,1827,1761,1268,1707,1623,1204,1549,1739,981,1371,1303,1399,1487,1435,1183,1429,1665,1496,1311,1013,1746,1585,1676,1327,1244,2089,1389,1552,1456,1793,1265,2158,1258,1746,2115,1179,1273,1722,801,1613,944,1663,1462,2198,1458,1381,1418,1586,1687,2208,1341,1958,1264,1015,1827,1454,1839,1624,1351,1926,1039,1629,1320,2115,1114,1137,1943,415,1429,2563,1871
"COG1160",2283,1545,3512,3154,2889,2379,3047,2853,3139,3148,1939,4459,3921,2716,2431,3449,3307,3016,3668,2660,2845,2726,2213,3412,2597,3776,3345,2923,3647,3672,3616,2529,3291,3378,2240,2946,3460,2451,2607,2380,3058,2766,2990,2500,3078,2981,2595,3314,1756,3442,2932,3093,2646,2451,3261,2636,3292,2862,3278,2864,4090,2670,3574,3911,2216,2412,2985,1365,3218,2389,3199,2703,3340,3395,2662,2169,2992,2962,2954,3087,3043,3306,2526,3378,2900,3833,3165,2465,3866,2657,2996,2405,3668,2368,2618,2845,705,2468,4326,3400
"COG1161",215,601,438,1288,862,367,205,430,644,483,1115,1679,470,664,149,380,630,566,1369,507,331,51,287,725,186,1372,382,375,367,845,431,481,461,810,344,693,507,207,737,168,509,285,223,189,43,388,331,25,430,1225,383,183,269,99,403,1142,348,589,396,129,912,459,327,482,829,296,319,37,659,173,522,168,475,213,375,99,184,382,370,308,419,167,156,805,336,300,555,303,327,281,692,307,325,229,119,407,46,225,834,633
"COG1162",605,1105,1107,1379,1183,855,1052,969,1086,1985,1869,2285,1259,842,790,1077,1260,1031,1669,850,907,621,750,1494,777,1987,1639,800,1480,1408,1158,689,1399,1208,808,1200,1379,774,1775,860,1001,1009,1072,462,867,1196,980,1051,1182,1830,1096,1112,893,542,1475,1644,936,961,1174,580,1512,922,1153,1543,1312,961,1054,834,1264,642,1250,719,2401,958,873,1069,708,1014,1778,846,1279,765,705,1530,968,1245,1226,950,1241,480,1078,949,1158,698,566,1658,390,982,1858,1302
"COG1163",1223,26,132,445,745,1214,53,430,191,137,103,210,134,603,0,297,70,250,571,707,8,955,1063,186,58,413,136,471,73,501,170,753,317,200,1010,489,166,942,208,1144,705,714,406,258,300,238,674,121,210,208,511,3,952,0,41,9,241,609,178,76,139,290,137,90,563,1006,491,0,259,947,277,53,21,305,531,0,97,521,247,176,14,209,1237,470,305,114,282,833,117,551,356,351,77,1020,907,3,88,1267,121,229
"COG1164",2603,95,1059,1483,1693,2462,1492,1098,1127,1400,317,1146,1137,1834,888,1357,1040,1224,1692,1915,1452,2579,2392,1257,1674,1828,1556,1792,1568,1724,1279,2114,1470,1153,2230,1618,1115,2278,862,2328,2134,1715,1611,688,1385,1295,1508,914,541,1223,1562,799,2239,529,1492,69,1343,1913,1651,773,1263,1443,1087,1067,1325,2213,1758,25,1539,2007,1366,732,1066,1640,1679,790,1583,1725,1244,1343,1332,1446,2401,1895,1453,1066,1385,2001,1195,922,1170,1143,1248,2234,2273,1267,238,2540,1097,1552
"COG1165",535,41,1040,1441,864,816,467,675,1092,877,85,2579,1608,652,64,820,1213,814,1689,509,519,320,684,1042,294,1907,694,490,745,1310,861,469,726,1098,667,732,971,755,664,682,746,580,720,540,226,622,455,350,88,1515,953,753,1098,276,1143,1817,1301,1114,989,787,2142,967,1748,2222,520,803,580,81,1375,447,1254,590,1244,599,759,411,474,652,1008,827,1121,846,719,1749,761,1252,1201,857,1698,848,1272,628,1459,982,526,784,56,733,2895,1273
"COG1166",150,1435,1327,1571,1080,1226,478,606,1207,158,1645,2596,1979,627,712,1029,1534,964,1939,277,620,127,182,1380,349,2245,197,344,699,1600,789,300,851,1391,147,387,1767,444,880,172,629,375,734,141,148,491,465,56,1181,2053,655,503,491,690,1523,2983,1637,1210,1050,1168,2454,1219,2142,3343,1294,957,239,954,2327,399,1183,770,95,557,677,1843,763,276,122,946,1141,379,289,880,774,1561,1828,459,2561,391,1271,1006,1581,240,649,1553,620,475,3842,1339
"COG1167",1619,2688,1084,975,1336,1389,1498,957,843,1944,3043,884,1120,665,4315,1193,1032,935,950,867,1320,1209,1727,1096,1431,1134,2173,952,1782,1358,1168,790,1623,1048,1818,1184,1016,1764,1647,1608,817,1414,778,1039,952,1258,1642,805,3983,1638,1115,1401,1496,2460,1202,5955,1063,1196,1494,1161,1324,1578,1052,1351,1693,1691,1258,4044,1129,1502,1299,1026,2653,1195,880,2616,1731,1257,1846,964,1531,1445,1686,1230,1071,1450,1148,1829,1139,908,852,3452,1341,1578,1713,1733,2416,1264,1279,1258
"COG1168",623,1584,284,496,551,452,576,361,300,788,2131,354,464,480,226,620,423,394,548,532,512,536,673,407,556,443,791,449,571,524,405,458,556,327,656,573,469,538,1056,521,362,480,419,360,360,556,859,433,1120,744,635,389,620,214,472,1393,448,453,465,165,424,603,329,463,1257,727,595,59,624,569,499,243,854,362,495,132,617,636,784,485,461,607,510,663,410,510,405,749,334,463,464,922,364,605,424,449,78,675,614,513
