"","X78_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_MES_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3"
"COG0137",4031,1617,2842,3481,3528,4289,3083,3644,3510,3606,4874,4004,3641,3296,3394,3680,3464,1189,4074,1106,3398,3350,3576,3880,2819,3635,3437,1686,3299,3531,3992,4109,3173,3471,4003,3886,3686,2355,3511,1810,3566,4479,3496,2952,3255,2870,3587,3233,3717,3810,2717,3214,4047,1185,1111,3712,2817,3022,1757,3716,3469,3143,3512,1476,3667,3586,3809,2889,3790,3969,4102,3768,1117,3506,3993,2922,3083,3761,3136,3734,3354,3635,2543,3924,3549,3356,3178,3066,3601,3751,1185,2492,3514,3174,4126,3939,2572,4453,2978,3220
"COG0138",5842,2319,2971,5388,6213,6393,6004,5750,6460,5665,3761,6048,5324,6419,4514,4016,5814,3324,5551,1797,6166,6028,4250,5825,5109,6674,6214,2186,3723,4388,6076,6231,5623,5985,4250,6380,6138,4084,4237,3136,5921,5466,5386,3749,5055,6170,6172,6496,6324,5801,5435,4793,5539,2095,1680,5214,5010,5580,2627,4348,6294,4545,4959,3685,6463,4051,6088,4682,5293,4070,6354,5570,1665,5106,5876,6676,6216,5532,6685,6155,5907,4368,5734,6234,5152,6795,5461,6152,5764,5585,1686,4010,6111,6123,6518,5762,3220,6660,4236,4416
"COG0139",1665,708,957,1580,1250,1547,1229,1356,1370,1592,1562,1453,1112,989,1173,1219,1195,474,1588,386,1202,967,1121,1485,1156,1424,1328,433,1222,1184,1471,1639,930,1222,1226,1639,1304,976,1163,539,1246,1619,1294,752,1266,1053,1288,1247,1311,1493,1005,1161,1479,483,479,1364,1338,1083,641,1067,1314,957,1147,551,1225,1184,1430,1012,1572,1339,1733,1637,439,1238,1298,1075,1209,1498,1029,1234,1396,1233,981,1500,1051,1248,1323,1170,1278,1359,518,1053,1234,1402,1827,1639,883,1810,921,1314
"COG0140",1056,549,598,1187,749,847,540,715,845,1185,421,676,378,897,516,498,704,311,914,218,642,856,520,1138,707,749,759,389,583,509,942,1089,908,588,419,995,681,553,526,260,749,1040,608,351,650,824,721,731,678,954,848,539,674,427,331,596,1106,562,651,458,739,414,542,443,605,520,795,554,929,615,1074,1217,373,790,677,608,786,825,621,868,790,593,543,928,370,655,776,735,641,818,354,698,756,885,957,1005,567,998,388,796
"COG0141",5853,2054,3101,4702,5608,6777,5717,5215,5460,4610,5005,5727,4527,6023,4521,4415,5891,1480,6666,1675,5333,5950,4663,5459,3758,5163,5262,2021,3989,4482,6107,5982,5663,5310,5264,5657,5797,2853,4980,1441,5526,6431,5013,2178,4587,5482,5890,5418,5707,5208,4885,4267,5781,1432,1164,4659,3352,4532,1804,5477,5701,3430,4282,2034,5656,4497,5635,4252,6009,5016,5458,5489,1240,5417,6644,4146,4989,5246,4972,4824,5412,4613,4042,5881,3841,5205,5092,4554,5500,5454,1589,3450,5136,4438,6931,5756,2843,7389,3205,4375
"COG0142",7808,2924,4949,7151,7698,7919,7221,7052,7811,7319,7949,8292,6119,6499,6727,6978,7512,2256,7112,2185,7264,7203,7110,7460,6480,7367,7369,2696,6206,6938,7313,7753,7163,7839,7303,7857,7988,5249,7072,3520,7533,9114,7456,4796,7507,6745,7584,7723,8156,7287,7308,7438,7900,2121,1890,7280,5676,7275,2908,6268,7711,5637,5734,2545,8205,7146,7686,6549,6809,7107,7780,7430,2126,6716,7594,7101,8034,7587,7230,7388,7741,7108,7286,7593,5717,7887,7110,7388,7668,7046,2202,4882,6928,6915,7909,7708,4719,7523,5333,6328
"COG0143",5695,2971,4398,5994,6070,6207,5395,5501,5956,5433,6723,6487,5157,5250,5468,5933,6112,1912,5557,2224,5927,5585,5769,5399,4753,5890,6172,2386,5427,5792,5555,6163,5563,6097,6148,6164,6147,4642,5708,5404,5949,6024,5890,5609,5453,5585,6128,6187,6441,5568,5949,6054,6362,1789,1942,5741,4586,5609,2235,5177,6102,5413,5193,2142,6553,5883,5968,5316,5543,5901,5995,5498,1752,4865,5736,6206,6260,5694,5864,5850,6188,5882,5828,5798,5300,6355,5013,5881,5830,5428,2101,3910,5528,5875,6180,6032,4304,6294,5258,5657
"COG0144",3117,2375,2278,3321,2375,1242,1600,2287,1990,3523,1396,1479,2053,2943,1833,1673,2605,964,1806,647,1901,3303,1755,2931,2965,1715,2392,2594,1665,2033,2486,2336,3231,2362,2018,2566,2294,2425,1752,2938,2218,1573,2096,2572,2611,3045,2028,1978,2399,3074,2857,1760,1376,1274,1283,1677,3437,2621,2348,2015,1897,2167,2107,1534,1622,1575,2439,2134,1661,1612,2116,3419,1428,3114,1910,2476,2440,2597,2360,3258,2336,1744,3001,2358,2363,1616,3453,2910,2976,2573,933,2401,2356,2108,2023,2620,2183,1835,2050,2244
"COG0145",2591,1086,4945,2162,2037,956,1846,2003,1865,2496,3253,2351,8964,3263,8148,7036,4095,560,2695,579,2429,3918,8573,2892,4388,2597,3127,2169,8006,6027,2235,2085,4235,3319,6969,2455,3322,10373,7779,3771,3211,1274,7370,4798,9376,4961,2407,2217,3145,3776,4374,6523,4474,671,1963,8170,2889,3574,752,7097,2478,8784,9313,334,1169,7680,2258,9598,2842,8152,2414,3827,809,4364,3220,2393,2160,5267,2142,3837,2825,6815,4028,2643,9884,1985,5069,3542,5000,3677,301,4328,2763,4015,2334,2534,5115,2275,8844,3532
"COG0146",2175,817,4220,1730,1661,719,1175,1626,1394,2015,2715,1613,7458,2404,7048,5888,3197,357,2101,413,1699,2591,7027,2322,3713,2080,2450,1757,6523,4981,1678,1745,2707,2577,5474,1905,2458,8724,6929,2991,2555,958,5669,3910,8044,3129,1842,1591,2427,2855,3147,5472,2929,643,1397,6285,2526,2800,498,5784,2051,6958,7485,225,1034,6446,1785,8049,2243,6920,1990,3047,722,3243,2364,1830,1665,4010,1537,2911,2107,5749,3071,1939,7974,1554,4181,2609,3882,3117,271,3610,2008,3415,1920,2123,4090,1904,6981,2879
"COG0147",8294,4069,5010,7813,7533,8331,5238,7481,7475,7841,6352,7330,6535,5908,5499,5686,7168,2357,6424,2074,6996,6799,5416,7759,5596,6771,7461,3753,5487,6088,7901,8535,6551,7121,6725,7596,7779,4281,6026,2667,6925,7672,6237,3820,6022,5141,7526,7575,8013,7842,6312,5486,7285,2653,2699,6114,6062,6414,3862,6089,7119,5250,6134,3063,8135,5655,7899,5356,6042,6248,7631,7512,2559,7084,7531,6330,7514,7494,6698,8028,7441,5837,6062,7961,5853,7244,5744,7289,7043,7753,2553,5173,6702,6174,8919,8257,4577,8742,5113,6443
"COG0148",4704,2003,3276,4787,5057,5214,5362,4523,5276,4829,5532,5288,4446,3684,4525,4846,5024,1423,4876,1569,4908,4226,4770,4761,4012,4817,4910,1836,4675,4750,4387,5318,3875,4853,5091,5182,5071,3388,4605,3835,4958,4778,5077,4283,4404,3645,5048,5059,5018,4721,4217,4927,5573,1196,1355,4764,3955,4818,1868,4377,5496,4410,4180,1821,5452,4875,5072,4113,4715,4657,5175,4886,1300,4580,4700,4947,5168,4849,5016,4838,5095,4853,4595,4527,4302,5674,4940,4799,4820,4531,1501,3257,4501,4316,5414,5088,3219,5235,4069,4159
"COG0149",2692,1084,1905,2565,2691,2984,2616,2610,2735,2358,2430,2869,2350,2324,2051,2275,2700,879,2142,818,2559,2407,2101,2534,2122,2707,2742,1058,1975,2253,2741,2695,2273,2727,2421,2753,2898,1807,2175,1605,2670,2584,2497,1864,2300,2121,2698,2750,2919,2721,2579,2439,2840,753,801,2511,2111,2662,1057,2201,2778,2032,2279,979,3005,2274,2780,1976,2262,2413,2778,2279,823,2145,2545,2557,2838,2593,2611,2626,2646,2136,2533,2557,2289,2941,2282,2607,2687,2469,978,1714,2709,2554,2850,2759,1633,2940,1920,2457
"COG0150",3724,2717,2630,4119,4348,4034,3886,4279,4048,3793,4309,3910,3635,3307,3464,3601,3409,10928,3203,1654,4973,3272,3557,3760,3389,5348,4078,1470,3363,3707,3550,4163,3196,3714,3970,4555,3934,2559,3555,2561,4033,5131,3715,3102,3479,3273,4317,4410,3856,3930,3426,3740,4151,4175,6588,3665,3422,3597,1537,3329,3543,3362,3240,8570,4148,3791,4179,3376,3072,3691,4502,3643,3895,3301,3588,6939,4041,3787,5478,4133,4009,3588,3690,3924,3555,3918,3302,4009,3923,3516,2560,2544,5459,3667,4366,4396,2465,4145,3055,3604
"COG0151",4984,1859,3419,4518,4939,5594,5001,4508,5209,4733,5523,5230,4048,5003,4714,4693,4595,1341,4635,1462,4774,4603,4685,4937,3855,4889,5194,1662,4553,4713,4475,5213,4411,5054,5197,5028,5098,3261,4904,2558,4786,5859,4521,3914,4393,4551,5037,5174,5117,4659,4346,4646,4953,1250,1250,4412,4143,4436,2010,4377,5079,4099,3979,1721,5526,4719,4919,4483,4395,4743,5146,4740,1344,4145,5187,4797,5026,4734,4746,4919,4912,4671,4699,4968,4038,5353,4559,4851,5027,4590,1476,3469,4802,4293,5647,4873,3264,5540,3694,4278
"COG0152",2817,1726,2000,2753,3091,3027,2798,2750,3070,2742,3352,3337,3176,2749,2835,2848,2725,7870,3020,2375,3544,2613,2673,2740,2742,3879,3011,1185,2714,2886,2963,3140,2603,2993,3230,2871,3158,2250,2833,2046,2941,2721,3003,2774,2973,2549,2841,3024,2964,2766,2917,2931,3302,2518,1124,3095,2719,2777,1172,2823,2923,2925,2890,3757,3161,2906,2963,2738,2858,2988,3128,2465,883,2689,2920,4608,2980,2986,3565,3013,2886,2806,2808,3171,2931,3165,2575,2814,3165,3155,1026,2052,3252,3228,3196,2756,1923,3060,2656,2741
"COG0153",540,140,959,588,1128,666,919,990,859,587,719,998,1233,389,934,834,884,304,806,311,850,1040,821,710,1155,804,964,201,963,834,1073,697,1036,996,831,836,1001,788,830,1423,1003,1027,730,1569,838,498,919,922,1019,714,739,537,537,26,146,451,572,696,1317,603,524,1023,877,507,854,587,561,652,498,436,561,353,215,525,518,658,646,547,859,532,615,538,850,631,978,704,693,625,510,469,221,1076,605,503,594,355,573,529,909,507
"COG0154",12252,8631,11273,10398,10925,12839,11666,10305,11906,10862,11808,12577,10224,8167,15634,15538,12298,3194,12823,3571,10517,9374,17126,12652,11976,11872,10676,7945,16298,13499,8787,12868,9196,11209,11557,11584,11121,14781,16176,5954,11311,12124,15027,7701,17608,9656,11911,11744,11218,10244,8136,14556,13267,2496,4564,15032,8194,10477,4600,11825,12211,10758,10434,3943,11480,16541,11039,17492,12746,17544,11718,12332,3341,10565,11946,9015,10927,13158,9813,10144,11924,15868,10190,12231,10393,12874,12986,10673,11908,10170,3685,11206,10489,11241,13466,12586,10794,13581,11462,11878
"COG0155",2420,1505,2837,3264,894,749,1171,1410,1285,3654,3820,927,3674,1684,2365,2811,1443,1129,1051,320,1188,1082,2484,2330,2280,1265,1430,2296,2791,2731,1497,2506,1122,1159,3768,1956,846,2015,2650,1660,1332,573,1521,2554,1763,632,1036,1148,808,3511,1641,2112,1431,1343,1267,2119,4440,1355,2295,3199,1031,2706,3348,1628,196,2673,1635,2304,1558,2958,2769,3649,1417,2169,1195,1848,1418,2406,1017,2925,1435,2485,1650,1416,3111,355,2509,1601,1627,2463,1246,2283,1155,1694,2040,2260,2601,1571,2287,2811
"COG0156",2703,4080,2956,3268,3107,2084,3081,2959,3607,3573,3244,2689,4277,3266,2910,3453,2976,1570,3473,1015,3568,3243,3503,2914,3085,2605,3443,2408,4135,3660,3089,3142,3324,2921,3898,3065,3133,3384,2843,3312,2932,2704,3283,4223,3046,2830,3651,3731,3054,3293,4866,3415,2946,1085,1811,3090,3865,3884,3475,3926,2977,3838,3618,2219,2833,3222,3009,2936,3571,2753,2517,3357,2178,3401,2887,3242,3935,3236,3657,3765,3509,3214,4604,3186,3873,3347,3172,3751,3352,2999,1548,3241,3375,2462,2760,2883,3066,2683,3706,3088
"COG0157",2409,1187,1678,2540,2293,2494,2056,2264,2275,2558,2597,2438,1916,2209,1866,2096,2000,895,1530,682,2026,2003,1964,2393,2030,2118,2143,958,1954,2175,2202,2513,1805,2206,2350,2510,2206,1710,2035,986,2196,2167,2083,1543,2203,1344,1825,1991,2323,2341,1560,2271,2264,695,1082,2239,2010,1835,1210,1961,2171,1557,1714,937,2148,2063,2361,1777,1673,2164,2509,2314,853,2145,2161,2191,2142,2370,2070,2484,1877,1999,1645,2229,1785,1759,2165,2121,2365,2291,862,1379,2003,2207,2220,2450,1611,2142,1532,2182
"COG0158",425,1796,1690,247,381,135,420,597,373,424,271,343,346,1298,438,383,439,493,450,130,365,808,293,447,591,396,318,322,491,343,579,309,882,441,343,307,346,783,363,562,327,397,395,726,483,1006,416,474,350,623,838,386,349,778,587,498,759,744,1582,380,362,586,451,990,162,303,326,375,364,306,263,308,437,446,322,384,415,403,628,380,362,345,1100,311,388,279,586,473,589,314,436,701,333,553,264,257,887,243,532,785
"COG0159",2656,1239,1757,2395,2289,2906,2254,2318,2558,2431,2341,2706,2111,2066,2042,2095,2345,780,2288,706,2162,2417,2019,2491,1868,2446,2354,961,1932,2157,2574,2824,2297,2355,2322,2571,2461,1615,2246,821,2332,2641,2367,1177,2178,2270,2321,2699,2477,2761,1982,2183,2754,675,687,2483,2094,2077,988,2170,2522,1546,1978,818,2615,2069,2556,1924,2361,2331,2741,2461,753,2192,2520,1961,2414,2641,2078,2392,2558,2106,2089,2669,1746,2610,2004,2377,2334,2323,842,1672,2295,2384,3171,2573,1580,3181,1551,2081
"COG0160",1504,3287,3289,1659,2276,1494,3221,2256,2516,1698,3292,2883,4293,1943,4349,3919,2299,1682,1656,1348,2878,2607,4381,1679,3646,2946,3146,2371,3498,3938,2341,1705,2838,3050,3570,2098,2715,3243,4104,3719,2992,1873,3140,3555,3058,2947,2698,3066,2810,1830,3405,3981,2824,2918,1689,2774,2686,2962,795,3795,2703,4485,3873,1235,2872,4059,2256,4950,1514,3170,2364,1474,1468,2532,1997,3668,2865,2401,3212,2616,2826,4179,3466,1732,4942,3181,2817,2953,2582,2242,1500,3034,2467,2723,1599,1899,2884,1437,4498,2271
"COG0161",6513,3239,5560,5747,5387,6016,5924,5394,5659,5794,7687,5722,6686,8302,7279,7255,5827,2269,6465,2185,6029,7015,7300,6319,4811,5998,5941,3458,6566,6835,4874,6028,7038,5611,8009,5965,5980,5281,7859,2110,5896,5333,6523,2787,6500,7588,6171,6175,5767,5614,5328,5876,6442,2838,2376,6408,4988,5014,2440,7782,5660,6366,7142,2515,5205,7152,5790,7439,6791,7504,6078,6595,2197,6208,5843,5012,5207,6096,5568,5647,6034,6935,5051,5974,6223,5580,6448,5825,6214,5623,2835,5579,5571,5353,5888,6139,5472,5779,6257,5854
"COG0162",4571,1879,3018,4538,4641,4997,4307,4577,4617,4258,4947,5005,4042,4796,4122,4319,4435,1433,4485,1625,4447,4229,4316,4485,3539,4637,4618,1682,3877,4290,4358,4742,3963,4606,4602,4860,4680,3426,4261,3867,4620,5289,4476,3819,4244,4286,4650,4709,4794,4505,4480,4581,5000,1236,1390,4344,3599,4135,1758,3931,4662,3732,3920,1687,5118,4093,4722,3853,4148,4277,4690,4336,1404,3939,4522,4488,4895,4550,4429,4657,4733,4250,4158,4624,4026,4866,3985,4434,4535,4327,1538,2967,4201,4025,5034,4704,3038,5194,3602,4212
"COG0163",85,132,646,81,220,35,358,221,152,128,898,318,585,314,525,597,247,214,134,71,226,230,599,96,370,241,257,102,617,540,221,111,214,368,720,138,247,593,601,415,279,34,460,691,554,189,126,65,257,358,235,890,689,313,379,788,1041,471,889,870,316,969,905,520,204,921,298,811,319,903,429,210,180,372,279,710,284,552,374,617,195,800,458,165,863,172,637,543,658,409,300,662,355,625,68,141,730,43,1183,552
"COG0164",1591,524,1069,1372,1604,1964,1568,1547,1578,1320,1793,1905,1522,1294,1410,1556,1578,550,1358,662,1637,1442,1550,1544,1284,1587,1668,462,1337,1455,1610,1659,1379,1676,1656,1591,1729,1218,1484,1668,1592,1809,1517,1504,1458,1327,1670,1512,1705,1516,2317,2213,2652,665,684,2445,1862,2373,798,2193,2365,2003,2039,876,2810,2296,2536,1959,1983,2296,2626,2025,684,2080,2516,2522,2477,2384,2383,2262,2369,2347,2055,2511,2241,2581,1962,2338,2363,2179,917,1479,2692,2424,2541,2379,1526,2514,1856,2113
"COG0165",4894,1934,3075,4006,4054,4981,3043,4393,3558,3996,5370,4708,4487,3515,4235,4766,4182,1480,4133,1307,3981,3811,4663,4254,3312,4222,4047,1792,4064,4245,4885,4838,3557,3989,4891,4581,4382,2962,4755,2180,4277,5049,3805,3057,3743,3247,4047,3514,4381,4693,3230,4267,4598,1224,1271,4425,3141,3287,2131,4262,3742,3683,4203,1838,4323,4570,4508,3992,3938,5048,4899,4110,1293,4176,4752,3430,3585,4623,3403,4487,4131,4707,3011,4790,3995,3878,3174,3705,4207,4327,1523,3111,3870,3860,5269,4648,3057,5591,3491,3979
"COG0166",5101,2081,3423,5009,4640,4907,3144,4224,4677,5137,4661,4617,3806,4349,3862,4035,4763,1648,3591,1491,4229,4153,3889,4694,3679,4438,4642,2041,3931,4147,4682,4929,4103,4453,3927,4927,4324,3149,3699,2183,4401,5009,4257,3203,4005,4387,4559,4930,4557,4927,4295,3864,4761,1651,1419,3969,4007,4461,2284,3435,4702,3768,3888,1989,4895,4132,4767,3511,3590,4190,5043,4791,1705,4114,4206,4220,5037,4584,4143,4826,4719,4025,4741,4778,3809,4855,3699,4696,3908,4356,1781,3261,4031,4028,5234,5036,3224,5280,3723,4137
"COG0167",4248,1725,2802,4009,4107,4330,3392,3949,4431,4147,4500,4098,4678,4879,3711,4017,4012,1235,3550,1217,3864,4756,4104,4060,3427,3965,4181,1613,3704,4008,4210,4317,4689,4111,4280,4378,4346,2871,3954,2423,4139,4186,3987,3286,3864,5327,4025,4398,4426,4078,3874,3983,4155,1354,3068,3878,3230,4114,1486,3976,4198,4397,4429,1305,4218,3954,4341,3628,3432,4032,4249,4307,1327,3926,4229,3803,4522,4286,4015,4301,4007,3978,4091,4285,4360,4687,3520,4049,4061,3835,2753,2810,3955,3449,4420,4366,2668,4368,4290,3692
"COG0168",6565,3036,3592,5612,6779,7868,5995,6148,6592,6054,4427,6785,5468,5230,4719,4548,6374,2573,5760,1928,6403,6060,4701,6193,4874,6808,5714,3453,4249,4823,6003,6876,5955,6389,4579,6390,6537,4258,4926,3185,6297,6577,5648,3697,5274,6413,6913,6824,6451,5821,4949,5182,5925,1886,2231,5436,4906,6000,3335,4900,6827,4410,5417,3263,7513,4532,6434,4686,5369,4770,7235,5470,1983,5302,6621,5725,6550,5867,6330,6020,6435,4761,5791,6297,5237,6956,4611,6251,5945,6171,2550,4255,6288,6147,7490,6572,4199,7399,4385,4906
"COG0169",3454,1358,2233,3266,3159,3646,2603,3251,3365,3089,3548,3467,2357,2935,2821,3098,3230,1319,3180,1504,3247,2368,2887,3194,2443,3282,3253,1222,2838,3013,3221,3383,2512,3166,3086,3500,3143,2245,3056,1443,3241,4077,3405,2019,2813,2985,3303,3571,3263,3209,3180,2858,3603,1068,958,3188,2702,3019,1448,2625,3518,2326,2601,1329,3418,3098,3447,2649,2956,3300,3558,3146,1115,3203,3253,2996,3368,3312,2959,3263,3500,3013,3004,3210,2180,3659,2476,3035,3010,3212,1122,2323,2937,3101,3599,3488,2131,3430,2216,2719
"COG0170",481,0,185,710,308,269,352,438,475,695,307,399,1300,24,494,488,361,26,96,91,374,36,566,424,541,445,305,0,393,424,141,478,52,378,439,467,252,172,412,1356,356,89,254,1454,357,16,281,285,260,748,68,294,158,0,32,155,614,176,25,278,247,768,596,16,193,344,279,500,120,220,474,419,55,483,225,388,313,278,264,587,227,314,273,149,1074,214,286,217,176,559,41,259,216,259,141,285,202,143,749,294
"COG0171",4492,3963,2480,5545,4878,4398,4127,4673,4204,4583,3558,4535,3204,2183,3307,3306,4473,9087,3849,14978,4624,2833,3251,4436,4211,4908,4149,2891,3112,3527,3124,4962,2644,4048,3314,5061,3941,3401,3281,3337,4437,3629,4215,2901,4045,2422,4233,3720,3843,4302,3559,3714,4562,4053,5628,4291,3697,4324,1495,2921,4363,3086,3154,5173,4296,3355,4601,3376,4213,3496,4644,4769,6751,6081,4536,4905,4220,4138,4614,4328,4196,3294,3976,4022,3308,4196,4364,4008,3826,4999,5565,2647,4449,4114,4592,5024,2661,4447,3081,3862
"COG0172",4691,2005,3281,4808,5037,5273,4538,4632,4990,4346,5538,5296,4001,5024,4245,4567,4715,1734,4905,1877,4618,4488,4424,4505,3840,4850,5080,1724,4149,4485,4858,5078,4167,4995,4986,5060,5112,3574,4382,4286,5086,4581,4723,4276,4298,4221,4915,5057,5269,4602,4303,4897,5402,939,1320,4747,3546,4628,1617,4133,5123,3956,3906,1608,5468,4672,4897,4069,4708,4649,5105,4319,1408,4076,4581,4811,5028,4663,4658,4577,4951,4337,4475,4767,3944,5359,4472,4581,5076,4480,2006,2951,4698,4220,5324,4972,3016,5273,3725,4392
"COG0173",6987,2642,3308,7113,6193,7012,5390,6349,6475,6847,3815,6074,5424,5279,4300,4053,5954,1834,6475,1878,6455,5674,4357,6356,4712,6554,6423,2059,3988,4619,6251,7306,5744,5748,4072,6856,6180,3909,4324,3950,6213,7825,5460,4075,4990,5903,6850,6850,6214,5977,6072,4613,5812,1664,1599,5289,5064,5463,2268,4366,6355,4758,5295,2057,6655,4179,6493,4501,6248,4433,7323,6888,1553,6286,6291,5836,6431,5987,6032,6668,6658,4311,5777,6546,5322,7021,5502,5847,5306,6247,1929,4026,5954,6202,7334,7093,3402,7088,4374,5128
"COG0174",10662,5167,7949,9751,10813,12568,12810,9984,10383,8965,12942,11739,10970,12932,12187,11895,10853,6565,13266,5114,10985,12454,12935,9863,7657,11107,11569,4386,10283,11188,9924,9490,11350,11256,13025,10089,12138,7436,13269,6198,11271,14011,10998,5920,9609,11350,11405,10398,11311,9683,8538,10693,11869,6611,3083,11286,6283,8964,2618,12530,11036,9708,11153,4286,11727,12226,11308,11781,13643,12657,10213,10386,2744,9936,11568,9907,9609,10485,10313,9333,10870,12242,7871,10891,9948,11044,10553,9182,11635,10014,5013,7795,10642,9497,10653,10760,7979,10589,9277,8945
"COG0175",1214,2689,3096,1442,892,670,1078,1515,1194,1669,2528,819,2751,1440,1628,1871,918,3175,1394,1676,1247,901,1609,1315,1482,886,1185,5097,1964,1902,1464,1178,956,960,2496,976,982,2155,1586,3740,1049,1069,1467,2780,1169,836,1022,1462,919,1626,1505,1365,1503,3070,5093,1673,2462,1148,5348,2520,1109,2121,2391,3715,644,1780,1150,1287,1494,1643,1072,1400,5152,1459,1050,1007,1204,1353,1229,1673,1289,1569,1206,1324,2492,880,1091,1454,1294,1312,4213,2706,1230,1361,1225,1234,2635,1159,1836,1917
"COG0176",3749,3891,1981,6552,3711,3233,2342,3925,2805,3428,2503,2730,1914,2078,1709,2029,3909,21783,2368,35896,4425,2013,1809,3419,3411,4748,2692,2346,1894,2011,2543,3455,2006,2163,1913,5150,1965,1887,1885,2004,2636,3016,2372,2219,2345,2277,3177,2916,1962,3065,1786,2024,2742,23289,12560,2392,3106,2570,2290,1603,2560,1805,2005,15884,2414,1972,3284,1636,2078,2146,3621,4352,14713,7752,4744,7088,2736,2684,4179,2514,2951,1818,2423,3314,1802,2246,3120,2481,1886,6108,13708,2180,4243,3187,2351,4429,1820,2376,1796,3791
"COG0177",2536,1692,1808,2637,2830,3116,2995,2557,2772,2412,2978,3095,2111,2340,2376,2406,2649,824,2530,1119,2812,2371,2479,2562,2122,2607,2830,1032,2333,2592,2416,3031,2321,2699,2624,2887,2811,1835,2377,1846,2756,2715,2713,1989,2508,2289,2941,2839,2935,2639,2295,2674,3178,608,1425,2585,2087,2746,998,2122,2897,2024,2053,1011,2970,2434,2794,2253,2643,2490,2741,2501,1584,2283,2546,2598,2825,2729,2643,2622,2826,2417,2778,2573,2068,3026,2456,2579,2878,2488,1594,1688,2542,2582,2972,2774,1697,2971,2025,2488
"COG0178",10622,6752,6830,10760,12404,11879,12382,11768,12934,10465,7827,12555,9618,11136,9187,8776,10956,3725,12418,3867,12177,11752,9288,10503,9851,11857,12448,4282,9792,9442,10944,12202,11437,12323,8502,11820,12524,8730,9410,5925,12191,12806,12048,6879,10615,10370,12531,13014,12081,10734,12120,10775,12043,3068,4301,11315,9049,11608,5180,9126,12372,9432,10117,4632,13427,8920,12084,9881,11737,9100,11948,10871,3814,10187,10936,11889,12847,11600,12390,12450,12526,9487,12256,11822,9337,13595,10779,12152,11440,10518,4254,8015,11007,11048,12256,11285,7526,12741,9142,9717
"COG0179",3314,2562,3742,2861,3879,3703,4159,3548,3245,3134,5142,4292,2981,3930,5026,5417,3395,1661,4159,1105,3436,5063,5551,3658,4167,3861,3828,2827,5341,4917,3581,3646,5113,4129,4567,3285,3973,4754,5224,1952,4022,3868,4375,2668,5108,5529,3368,3189,4198,3154,4314,4936,4356,1579,1167,4750,2541,3658,2476,4147,3435,3751,3288,1883,4012,5254,3575,5263,4409,5210,3856,3061,1312,3233,3504,3990,3138,4287,3552,3516,3117,5343,3767,3880,2858,3401,3645,3814,4438,3058,1690,3799,3838,3766,4092,3240,4376,4034,3548,3648
