"","X56_MES_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X145_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0.0d2","X78_MES_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X109_DCM_0d2.3"
"COG1230",2530,258,395,659,552,580,129,1403,2121,284,371,272,256,81,291,189,1453,4744,206,821,164,1390,99,405,857,508,5156,179,1785,4929,2820,458,245,402,807,294,286,1077,1927,337,109,157,385,310,1788,323,524,302,222,384,1468,1203,1181,382,945,291,2607,369,429,1658,483,228,311,3860,1631,504,370,506,4845,1745,276,229,303,520,219,101,198,1454,858,1387,544,389,403,4369,5094,1327,1175,616,886,846,233,248,1066,2001,934,627,108,2416,2080,287
"COG1231",854,148,885,152,233,417,257,517,1486,645,753,857,443,733,90,98,1216,334,619,445,705,357,63,159,1456,459,1168,377,605,193,1672,230,259,188,482,440,375,599,1202,168,366,316,450,552,703,485,459,195,126,570,655,246,1642,464,1219,365,1971,344,564,618,1056,437,475,770,373,742,735,281,258,1664,288,495,99,430,184,684,439,646,278,1130,806,654,645,1034,395,702,1265,702,620,634,215,818,1126,1694,1272,625,64,168,852,302
"COG1232",1149,558,813,318,772,871,507,1302,516,930,821,453,1498,2349,269,712,1257,156,1762,1313,1681,345,528,322,1179,1058,725,1368,816,1233,767,411,512,993,841,1319,477,500,1061,585,564,809,1723,1638,497,1058,1220,307,560,878,1880,287,1825,968,1540,763,1097,676,1012,1370,1360,1284,1015,250,273,1266,825,816,518,1656,516,1239,674,1063,817,1114,780,479,560,1225,952,1951,1268,748,210,1201,1144,1429,167,1764,405,842,1250,1670,1948,1413,780,474,1094,1160
"COG1233",5296,7051,8166,6671,7792,10128,10118,7179,2705,7871,8638,7733,8406,6805,1961,8331,3842,1777,7591,10587,7280,6548,9314,6615,5285,9242,2072,8686,5996,5256,2765,6389,8994,9390,7968,11801,9540,7386,3887,9078,8521,9187,9013,7024,7030,8634,8453,7661,9635,7954,5664,2771,3938,10029,5237,8813,4340,8284,10580,6002,7591,7755,8406,1511,1429,7250,8524,7566,1948,5352,8628,8746,7808,9220,9067,7476,8543,1433,10215,4571,7565,8165,7408,2594,1518,3373,4059,8100,913,6172,8300,7616,3528,5991,5346,6844,9162,2332,3859,8285
"COG1234",1893,1881,2752,2366,1976,1734,2704,1705,2524,2321,1717,2246,2858,2536,984,2163,2238,1223,2539,3073,2791,2104,2742,1823,2193,3001,1877,2272,2075,749,2565,2674,2258,2627,2205,3459,2170,1452,2204,2300,2535,3059,3033,2670,1340,2454,2323,1538,2424,2506,2660,911,1917,2746,1807,2250,1655,2354,2921,2438,2534,2300,2358,1372,743,2264,2389,2402,1085,1857,2228,2327,2024,2582,2189,2288,2438,672,2411,2431,2369,2679,2531,1577,713,2217,2386,2680,364,2807,1935,2065,2224,2271,2048,2656,2376,641,2176,2816
"COG1235",1533,2526,1803,2188,2182,2655,1529,1841,1652,2419,2510,2246,2266,2253,705,2148,1539,1562,2105,2003,2386,1905,2053,2298,2015,2153,2049,2177,1663,1169,2019,1631,2110,1823,2034,1591,1942,2198,1576,2010,1988,1756,2242,2375,2175,2241,2160,2673,2010,2091,2437,939,2334,2049,2277,1960,2007,1726,1915,2712,2102,2452,2380,1265,1342,2394,1829,1896,1236,2242,2564,2192,2266,2064,2046,2535,1766,1080,1815,1674,1739,2362,2331,1760,1363,1608,1584,2256,823,2330,2124,2162,1749,2297,2368,2304,2172,866,1498,2201
"COG1236",1583,411,1394,733,664,105,1403,1139,930,1257,65,384,1036,332,492,791,1485,1690,692,2157,527,1008,1316,535,928,1182,1471,458,1589,1145,1530,542,748,1133,845,1819,951,537,1303,1231,1064,1204,1136,1355,599,831,580,595,1194,795,2079,1072,548,1975,996,1524,1906,806,1969,2362,1017,731,1294,2302,1090,651,1519,1306,2255,1183,1361,695,1029,1785,1416,993,1691,958,2323,2290,1409,1762,1372,2029,2931,2370,2200,1459,845,1799,706,835,1813,1268,497,2045,1335,1207,2531,1376
"COG1237",61,305,80,262,284,114,86,33,23,56,51,197,223,279,32,154,161,18,63,65,365,134,154,256,92,119,71,110,72,1,38,329,180,124,93,129,90,138,152,83,75,188,200,147,134,151,60,243,120,162,81,10,32,45,88,68,63,121,49,63,24,130,74,6,40,42,34,59,0,37,81,73,163,54,59,102,46,34,44,84,82,85,38,45,1,71,98,90,6,81,158,141,99,44,63,82,137,8,58,80
"COG1238",1091,2471,1096,1609,1806,1431,1049,1192,1137,1764,1290,1165,1479,1721,474,1697,1251,863,1439,853,1630,1368,1333,1866,1040,1445,1565,1663,1478,755,1467,1427,1599,1339,1577,734,1403,2166,1324,1360,1535,1133,1325,1408,2095,1596,1517,2300,1367,1816,1543,700,1452,1353,1606,1406,1501,1415,1159,1191,1449,2010,1648,601,659,1664,1348,1279,640,1447,1469,1550,1650,1208,1421,1988,1176,618,1158,1152,1781,1315,1503,1509,769,1372,1359,1498,464,1531,1999,1685,1266,1328,1647,1474,1446,551,999,1414
"COG1239",1102,911,2161,1406,1343,1893,3563,1348,545,859,1721,1622,2014,1093,407,1555,813,414,1396,4092,948,1834,2879,973,1575,2592,568,1916,1667,537,623,1330,2275,2836,1909,5676,2784,1295,951,2657,1673,3393,2272,783,1167,1943,1989,1353,2911,1281,590,704,681,2955,587,2154,1153,2900,3858,915,1219,720,1652,251,294,895,2025,1677,166,617,1889,1589,1462,2716,2498,762,2244,394,3434,1093,497,1740,1255,627,99,1074,822,1405,204,629,1939,1357,917,546,651,893,2340,626,1291,1890
"COG1240",270,108,776,278,468,265,1662,443,239,209,307,315,464,65,128,572,123,40,470,928,171,343,1318,262,126,424,125,546,603,371,291,329,216,1165,241,1168,933,520,132,1157,709,826,554,233,331,388,612,345,1195,271,171,195,167,321,13,944,181,530,360,294,311,65,328,12,47,274,727,614,86,123,593,473,212,720,999,162,1036,67,1453,132,25,492,460,101,17,252,130,375,50,130,135,519,97,132,86,161,725,198,211,554
"COG1241",1999,41,2305,130,52,176,414,1136,3094,1870,339,173,839,263,2018,154,2472,11,1213,906,269,766,192,108,1461,2454,368,406,1098,6,3146,319,206,374,972,560,273,13,2183,309,694,346,1063,1410,18,1093,500,33,239,1084,1296,927,688,1467,755,469,419,373,1387,1052,1419,530,1249,48,453,367,994,358,226,1007,130,618,63,1066,235,1239,935,451,216,2391,1140,1876,1951,991,128,2235,2478,1519,6251,1489,29,937,2165,925,363,2166,173,367,2149,525
"COG1242",97,32,57,8,13,51,75,77,34,61,138,31,22,8,6,14,277,19,12,47,12,9,24,35,495,17,102,51,125,1,49,25,16,29,40,42,18,37,319,32,101,27,45,56,44,12,73,54,29,76,71,6,290,34,173,30,79,46,26,57,65,14,14,0,2,21,14,48,0,216,25,28,7,39,29,19,28,1,33,144,38,50,19,129,5,152,189,19,6,78,12,18,206,222,252,41,11,5,162,15
"COG1243",1363,207,352,67,101,101,111,313,1920,668,109,679,194,118,399,76,1584,3,189,103,151,103,49,129,775,280,219,146,726,0,2161,148,90,119,228,98,183,78,1316,72,121,79,163,720,50,369,240,155,109,343,1007,179,684,376,501,238,197,257,338,454,594,273,434,6,176,245,235,156,1,887,50,190,53,337,189,414,209,204,100,1435,600,262,255,648,9,1481,1621,134,375,1003,138,1187,1274,814,435,966,91,33,1411,155
"COG1244",152,4,750,69,2,0,182,432,194,353,2,10,327,133,100,68,217,19,360,473,157,298,84,53,371,788,109,187,165,0,175,142,83,166,301,245,52,0,237,150,286,156,397,320,7,405,247,6,126,382,299,39,63,608,211,222,134,79,498,490,512,302,462,112,52,196,186,92,2,103,51,275,44,436,125,366,247,60,116,316,416,503,549,117,12,125,202,622,19,339,16,298,274,102,131,572,82,58,159,186
"COG1245",1492,20,975,80,11,58,228,614,791,1227,99,106,496,187,152,124,1923,0,664,663,237,419,117,86,953,1349,285,261,797,0,1513,236,117,222,516,398,114,2,1674,181,403,198,574,965,3,654,336,17,187,754,1045,124,403,1064,657,283,287,304,899,756,1000,471,843,0,95,278,393,138,0,714,77,385,55,744,222,776,333,83,178,1737,1262,746,925,708,0,1616,1983,841,128,1170,14,372,1629,652,320,1669,149,92,1483,227
"COG1246",253,247,307,217,218,375,161,500,548,199,677,387,88,15,84,77,414,812,80,227,26,500,42,334,719,398,1145,113,429,545,724,218,175,90,251,86,116,505,502,89,130,83,121,234,763,147,133,386,75,151,700,380,585,161,684,134,602,218,210,674,162,26,157,531,553,135,132,223,383,641,165,126,63,199,75,164,171,513,213,393,196,252,123,922,908,356,343,222,365,356,138,224,501,732,578,239,72,407,350,147
"COG1247",310,38,139,138,169,132,96,276,108,235,124,331,120,171,132,73,374,436,336,113,158,229,105,109,582,162,211,172,282,551,93,141,119,103,227,93,91,291,422,145,245,142,166,223,353,179,137,165,87,281,268,74,331,156,339,177,325,141,179,227,225,167,178,358,102,231,210,157,354,313,250,148,112,207,88,211,239,98,114,406,232,187,263,351,333,391,355,196,87,298,79,268,433,252,261,339,106,152,418,187
"COG1249",9429,6656,9186,8769,8093,9790,10204,9272,5337,7524,7637,8238,8568,7564,2536,7977,8503,11694,7197,10261,7876,8871,9314,8751,9095,8991,10708,8608,8910,11471,6574,8055,8285,9338,8355,10317,9143,8224,8757,9277,8448,9007,8766,7990,9121,8072,9334,8502,9330,7668,8258,4561,7137,8398,7779,8999,8254,8278,8865,9207,8390,7695,7695,9077,4623,8240,7843,8900,9498,7230,8424,8555,7418,8977,9018,7208,8609,4339,10338,8386,8834,8258,7272,9977,11697,8091,8332,8392,3354,8130,7817,7657,8115,7042,7101,7527,8151,5316,9209,8553
"COG1250",8695,8410,9010,8683,8184,11761,6939,7796,6472,9242,12409,10511,8778,9111,2655,8045,9716,7654,8878,7049,9982,8130,7231,8129,10375,9438,9190,8156,8143,6986,7912,8227,8029,7663,8541,5232,8021,8188,10077,7440,8463,7100,8841,8985,8496,9682,7865,7519,7346,9420,8305,3444,10420,8655,11121,7605,8568,6713,7671,8360,9990,10373,9704,5597,4459,9269,7702,7298,6085,10438,8115,8670,7751,7569,7494,10429,8080,3671,7437,9843,10643,9060,9181,9528,7138,9201,9767,10055,3736,8571,7988,8696,10539,9650,10575,9575,7495,3887,8568,8863
"COG1251",536,147,158,227,208,39,24,719,874,153,3,30,87,12,238,29,322,1579,51,432,22,667,26,80,237,285,2066,71,696,980,1294,108,65,79,320,123,73,701,474,114,14,31,68,98,472,37,156,83,25,52,527,835,841,139,1099,104,1094,62,194,688,124,33,43,2528,1570,193,67,102,1540,932,59,36,46,213,182,20,26,1109,466,191,354,144,117,1831,2877,228,228,242,1367,80,75,93,224,1243,830,163,49,880,434,107
"COG1252",2356,1382,3116,1547,1865,1788,5198,2363,834,1651,832,822,2178,1264,484,2137,1259,2896,2094,4759,1250,2027,5093,1561,1060,2561,2042,2514,2931,2057,955,2147,2681,4063,2485,5295,4020,1543,1178,4678,2879,3796,2509,1561,1182,2015,2912,2377,4412,1805,819,1448,170,2394,485,2457,1107,2732,2925,1391,1139,564,1252,1261,1053,1012,2291,1804,1181,407,2009,1584,1189,2679,2181,610,2533,919,3645,906,868,1385,1115,1212,1785,1032,774,1170,814,822,1636,1005,710,540,372,860,1844,1075,1186,1575
"COG1253",5035,2697,3633,2669,2916,3052,4104,4111,2840,3413,2698,4855,3447,3153,1203,2748,4087,2655,4024,5937,2946,3076,3542,2339,3815,3605,2625,4008,3612,4087,3840,2888,3361,3919,3446,6360,3557,3319,3912,3657,3364,4402,3955,3923,3637,3665,4471,2602,3759,3453,4313,1859,3554,4545,3355,3763,3267,3978,5137,4184,3789,2763,3556,1919,1435,3328,3737,3630,1938,3731,3797,3610,2500,5045,3510,2890,3958,1313,4166,4333,2732,3452,3579,3118,2238,3847,3907,3404,1074,4109,3267,3294,3689,3682,3335,4441,3267,2155,4446,3728
"COG1254",591,81,112,81,117,11,65,171,560,249,15,39,102,65,19,108,706,141,115,104,115,78,100,88,521,94,186,137,300,104,634,123,65,75,107,59,57,99,681,70,79,97,76,274,58,149,116,114,81,125,281,66,529,188,432,79,222,111,154,230,119,96,154,136,27,181,117,76,100,584,167,119,95,165,75,130,87,31,84,651,209,115,92,348,136,668,720,90,52,387,57,78,609,599,495,233,99,51,653,71
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0
"COG1256",707,884,714,1560,910,948,899,912,594,445,727,637,647,274,187,721,741,1959,424,997,479,1154,721,1783,991,716,1517,505,949,1463,658,950,911,708,560,689,942,790,689,765,673,644,622,651,1413,316,496,2051,713,589,895,516,372,403,564,682,1398,758,454,1339,452,247,289,1993,927,528,471,723,1552,572,914,498,827,717,571,261,742,1042,841,652,360,834,544,1546,2201,738,766,605,748,624,916,569,710,603,399,504,731,875,766,753
"COG1257",1300,989,1350,824,629,1684,561,1413,942,1388,1331,1736,1075,804,377,530,1355,772,1011,1087,954,1369,314,671,1464,1458,1823,736,995,52,1710,542,686,667,1078,780,444,1017,1244,519,844,490,1149,1312,1126,1322,784,508,600,1263,1320,518,471,1266,849,700,1332,643,1175,1539,1193,1126,1489,329,546,871,863,693,59,869,707,868,520,1150,595,1252,689,452,617,1435,1672,1209,1223,1428,243,1008,1322,1586,182,1203,671,1043,1202,866,645,1682,587,599,1409,961
"COG1258",1414,13,935,83,4,13,223,495,103,812,31,87,465,183,146,83,1616,0,533,490,190,349,115,45,866,1017,227,222,707,0,765,165,114,219,442,328,73,0,1327,208,353,219,500,866,2,523,268,7,182,600,914,83,97,763,438,274,276,181,690,687,711,435,610,0,87,238,285,122,0,542,58,296,41,542,147,557,256,81,144,1483,647,721,820,620,0,1426,1494,874,85,909,13,327,1275,476,173,1106,104,62,1219,212
"COG1259",451,590,416,416,382,581,228,480,413,444,553,986,404,814,200,285,472,217,491,461,544,337,218,235,634,333,283,436,288,73,492,366,300,318,434,317,288,519,452,321,478,268,514,593,562,607,445,259,283,482,663,244,817,420,703,380,387,283,495,599,459,501,588,110,161,484,539,581,47,732,741,409,250,472,355,497,444,163,248,565,406,581,476,292,48,423,482,475,113,648,391,517,462,708,711,678,367,92,569,501
"COG1260",1715,740,601,342,170,22,365,735,691,850,50,495,504,1161,672,214,2218,23,1113,179,611,524,347,369,1643,305,794,645,1100,134,1412,623,178,457,550,203,255,27,2051,603,491,457,451,1336,48,402,662,115,305,876,1559,479,1547,509,969,626,757,516,490,742,818,574,544,204,377,663,625,738,52,1696,364,643,136,640,462,500,736,686,180,2469,1062,701,834,1226,85,2347,2175,489,420,1590,368,575,2116,1747,1268,1530,210,618,2159,524
"COG1261",108,97,98,162,96,164,116,205,327,89,131,145,60,16,64,64,248,548,69,175,43,256,84,190,268,134,704,54,304,143,368,101,123,100,114,86,115,292,217,101,126,81,53,103,495,46,79,224,71,128,285,252,159,68,224,98,441,145,90,294,102,16,66,397,412,89,67,110,211,174,109,63,65,115,66,39,139,407,181,152,100,76,68,583,401,179,212,124,316,135,103,88,215,174,171,95,71,281,195,81
"COG1262",5087,4000,2836,3861,3103,4543,2002,3907,2840,3037,4247,4202,2797,3249,958,3016,5929,4374,1635,2952,2822,3325,1763,3656,7598,2714,4608,2446,3697,2694,3838,2620,2672,2521,2748,2405,1927,3132,5403,1763,2215,1793,3196,4874,3759,3498,2758,3549,2480,2811,7048,1423,3930,2827,6733,2047,3654,2852,3130,7039,2149,2716,3608,4438,1594,2364,1884,2714,2541,5840,2975,2058,3320,2771,2778,2686,2086,1731,2555,6281,3053,3643,1790,4509,2743,5293,6174,2935,3606,7024,3123,2841,5852,7369,6594,4320,3189,1730,6650,2817
"COG1263",12,17,1,6,17,0,0,4,7,0,1,0,1,1,4,0,5,24,0,1,0,17,0,0,27,0,17,0,10,43,37,8,0,1,0,0,1,125,12,2,0,1,0,0,264,1,2,5,0,1,310,13,6,1,0,0,7,6,0,0,2,0,0,2,5,0,0,2,12,15,2,0,0,0,1,0,0,7,4,9,0,2,0,3,5,2,2,2,22,2,0,0,5,10,7,1,0,1,7,1
"COG1264",4,15,2,4,12,0,0,7,10,0,1,0,0,0,0,1,8,13,1,2,0,17,0,0,12,2,7,1,7,28,30,4,0,0,0,0,1,97,11,1,0,0,0,0,202,1,2,1,0,2,264,10,3,2,0,0,7,1,1,0,1,0,0,1,6,0,0,3,16,6,3,5,0,0,1,1,1,4,1,2,0,1,0,1,1,4,1,2,20,2,0,3,3,8,1,5,0,1,5,1
"COG1266",1040,731,1199,659,1216,911,1881,1192,770,724,713,1066,1320,493,231,1018,611,810,1038,2597,685,900,1830,452,592,1541,332,1344,1090,827,783,661,1539,1690,1483,3489,1901,864,669,1674,1073,1806,1497,648,863,1511,1518,683,1794,986,446,270,640,1609,549,944,694,1094,2004,499,681,483,943,191,158,510,870,700,219,612,711,760,634,1307,1021,575,821,307,1509,410,429,575,762,338,131,343,389,755,132,367,846,598,297,594,567,533,989,373,467,737
"COG1267",520,1372,497,764,1078,855,605,619,667,971,812,694,879,1145,370,1035,608,525,885,427,1033,561,915,797,563,684,655,1049,675,135,741,762,975,831,799,405,857,865,736,843,842,799,780,793,825,794,916,1110,838,817,742,404,975,742,868,765,654,738,574,665,800,1092,894,400,435,996,813,886,136,845,846,999,1063,716,953,1004,632,329,665,597,714,827,867,594,348,698,646,745,375,791,894,779,656,816,985,845,903,200,547,898
"COG1268",693,1707,944,1259,1562,767,1231,832,281,1161,651,503,1298,1572,387,1416,736,239,1282,1056,1199,830,1567,1359,558,1015,309,1594,908,123,396,1200,1329,1444,1091,1231,1494,1130,845,1500,1427,1194,1301,1066,873,1148,1405,1590,1358,1221,872,607,871,1098,795,1434,469,1363,1065,470,1315,1427,1140,182,299,1338,1196,1239,167,667,1499,1461,1430,1049,1443,1148,1126,170,1270,646,1182,1127,1165,421,279,847,907,967,232,1034,1422,1073,733,552,881,1053,1501,143,651,1165
"COG1269",2062,28,1236,129,10,52,308,718,384,1430,179,111,562,224,159,151,2648,46,745,740,247,493,118,96,1433,1384,381,292,1212,0,1699,289,162,312,603,426,132,1,2386,219,477,305,734,1488,1,682,373,54,178,833,1549,167,439,1090,800,334,352,388,857,1103,1099,423,864,69,129,325,447,181,0,946,110,430,44,849,216,731,413,289,172,2617,1357,995,1133,930,23,2393,2529,996,149,1710,20,452,2181,747,346,1923,142,81,2069,307
"COG1270",1209,202,613,383,606,805,1347,589,341,547,402,398,752,72,154,615,1213,411,372,1875,208,654,1146,325,986,592,957,639,1174,488,1021,352,778,867,519,2375,1019,573,1120,985,763,1378,785,668,587,585,749,610,1111,444,706,579,452,1046,487,846,976,955,1243,835,353,78,538,655,288,273,738,619,768,713,674,479,561,1045,861,256,829,337,1329,1208,337,428,329,998,704,1302,1215,390,222,572,514,372,1170,715,466,656,757,496,1255,734
"COG1271",1023,25,76,240,183,56,37,763,1571,52,9,98,84,15,140,45,656,2033,37,320,56,854,46,76,296,164,2084,26,745,2702,1791,86,84,92,328,136,59,660,517,135,34,47,115,285,1054,33,153,62,30,66,1406,781,1697,128,1955,51,1882,67,157,1126,129,98,47,2140,1179,190,76,121,2180,1775,83,36,95,195,75,20,50,1063,371,446,389,146,124,1960,2614,349,461,290,788,893,5,98,399,1789,1961,263,53,1173,756,101
"COG1272",458,490,161,351,320,866,94,347,647,204,746,913,213,487,96,176,449,303,368,201,387,328,64,287,774,208,705,161,334,662,661,363,241,141,268,154,148,657,398,73,106,98,246,188,786,499,204,247,153,483,147,146,450,184,434,87,391,126,186,174,265,244,318,107,153,189,114,207,240,452,151,136,123,107,125,202,116,174,119,400,204,203,217,442,314,225,256,204,132,90,225,343,293,457,431,179,160,214,315,164
"COG1273",492,2,4,5,10,3,2,124,108,2,2,3,1,0,28,4,164,184,8,6,3,8,6,5,17,1,70,7,19,602,76,13,3,10,7,5,7,12,89,12,2,5,6,17,8,2,31,3,1,2,28,14,38,6,6,2,109,17,4,39,5,5,12,21,25,2,1,4,312,36,12,7,9,10,18,0,0,15,30,122,2,10,7,94,418,51,103,1,44,44,0,4,8,19,19,49,2,231,251,0
"COG1274",355,46,185,34,57,13,106,265,93,239,68,145,78,68,48,64,323,49,361,46,91,80,30,119,448,83,160,203,123,713,218,100,57,54,79,67,40,29,278,29,103,54,63,230,79,134,128,75,62,257,286,20,1262,245,685,87,576,304,206,309,339,124,209,9,100,329,160,106,302,845,108,174,111,259,125,216,152,12,105,582,357,95,277,272,486,372,445,99,26,432,104,165,457,1036,1039,537,105,201,350,64
"COG1275",81,5,0,4,15,3,1,51,50,0,0,4,2,0,19,0,9,1,5,11,0,2,6,22,16,3,20,1,13,42,52,20,3,3,1,6,3,99,5,10,0,1,9,3,359,0,2,22,0,0,110,57,309,18,100,0,24,3,9,31,1,0,1,162,160,3,5,6,24,299,10,2,1,3,2,0,1,144,27,12,8,6,4,111,229,14,11,3,173,7,4,0,10,384,250,3,3,105,17,4
"COG1276",50,32,22,119,41,10,69,102,298,22,1,8,23,8,145,44,63,94,24,62,28,236,69,113,5,58,651,20,194,35,469,77,55,31,100,33,53,121,27,75,23,45,30,48,273,7,26,82,37,31,149,147,26,49,42,29,90,135,61,176,32,10,10,10,124,63,27,43,79,79,68,15,86,95,33,7,35,119,99,41,80,39,34,462,243,57,32,80,23,67,38,23,88,61,19,61,62,202,60,42
"COG1277",742,520,682,418,499,398,527,1329,613,782,486,680,602,402,176,451,1221,2194,533,816,559,449,429,804,1452,587,871,896,725,259,546,629,495,517,477,577,347,380,1266,405,521,450,600,1336,538,385,938,675,451,621,1820,250,1178,599,1309,558,1020,737,601,1990,440,459,447,1860,333,776,424,506,499,1356,624,698,464,1093,670,488,486,531,474,1200,523,749,435,934,479,1167,1294,450,403,1768,617,662,1238,1434,1365,1693,493,208,1352,582
"COG1278",1735,1749,1071,1515,1519,1747,1000,1515,4710,1376,1848,1397,1127,1360,592,1410,1703,1852,1253,800,1321,1373,1118,1662,1636,1239,1575,1314,1491,1561,2250,1592,1397,1112,1297,653,1300,1547,1682,1281,1273,1077,1102,1290,1619,1353,1219,1928,1164,1488,1417,832,1945,1127,1813,1204,1528,1311,1012,1271,1518,1494,1342,1602,1162,1464,1180,1240,3558,1645,1269,1337,1350,1126,1279,1449,1116,922,1101,1564,1758,1203,1170,1834,1826,1750,1719,1221,1002,1473,1464,1571,1636,1894,1675,1405,1249,947,1565,1302
"COG1279",320,919,634,500,931,683,572,573,203,891,735,529,824,1101,268,1071,359,168,968,440,925,495,852,528,285,750,568,959,563,140,309,407,846,863,776,382,915,1062,360,855,1048,643,812,723,764,852,787,1011,714,771,746,463,125,830,308,772,648,635,649,484,909,1237,916,133,450,984,930,735,132,169,921,981,1158,670,736,1160,819,312,669,322,764,790,1000,418,223,352,382,822,307,768,786,795,412,198,123,893,855,296,185,890
"COG1280",2663,3515,2859,2982,3720,3381,2573,2744,1793,3584,3506,3491,3437,3706,1273,3448,2619,2893,3485,2052,3616,2440,3107,3395,2696,3017,2361,3540,2677,1829,1877,3096,3537,3143,3271,1592,3334,3794,2924,3260,3652,2832,3371,3089,4062,3497,3289,3942,3060,3686,2274,1225,1770,1913,1889,2402,2090,1739,1636,1595,2674,2645,2397,1629,1598,2504,2029,2234,1370,1605,2545,2519,2265,1821,2193,2743,2148,1401,1740,1816,2180,2193,2265,1740,2349,1866,1942,2458,1697,2261,2308,2162,1959,1508,1953,2306,2105,783,1533,2301
"COG1281",505,482,847,685,644,842,1546,713,445,279,655,602,775,97,189,647,189,1170,491,1688,313,997,1456,703,143,879,876,733,821,1131,495,719,999,1175,624,2151,1204,663,228,1315,967,1439,791,369,775,570,816,956,1152,398,387,625,121,1108,110,906,834,1060,1343,725,439,144,430,1077,471,358,874,865,1098,204,1078,669,552,963,873,252,1081,557,1553,112,265,605,464,840,1222,268,129,536,332,227,638,449,125,210,60,273,856,705,156,782
"COG1282",2767,4913,5547,5051,4861,2354,5794,3840,1510,4429,2624,2791,5288,5018,1342,5473,3009,1913,4089,4312,5442,4617,5617,5468,3147,4805,2418,5176,3732,1541,1934,5431,4628,5753,4464,4851,4891,3295,3253,5353,4832,5337,4710,4332,2707,4417,5125,4262,5583,4332,3281,1842,2897,4713,3211,5187,3142,4354,4641,3264,4324,4944,4435,1338,1426,4785,4209,4715,1455,3161,4143,5360,5288,4537,5436,4269,4178,1323,5068,3166,5894,4105,4131,2309,1879,3165,3160,4560,925,3903,4927,4136,3190,3068,3392,3622,5385,1439,2633,4630
"COG1283",669,152,1120,293,394,1149,432,1151,2817,748,1809,1532,832,1620,549,405,1148,1605,1357,1103,970,790,392,232,1427,578,2027,927,979,552,2780,152,211,688,493,529,313,424,1041,664,688,564,804,881,693,530,926,165,260,716,740,700,1538,482,1164,514,1208,130,492,776,828,743,376,797,832,760,487,785,385,1432,193,578,195,418,443,629,588,710,423,694,1094,588,914,1347,661,528,688,663,839,548,134,547,704,1435,1070,752,280,474,574,528
