"","X110_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG0668",5050,4331,1929,5047,5849,5275,5841,5351,5400,5230,4558,5853,4289,4666,4792,5329,5202,5077,8448,5555,8864,3880,5192,5049,8735,11303,4830,5745,4980,4296,5096,7233,5690,4472,5327,6452,4957,5753,5274,5234,5103,4517,5163,4855,5592,4935,5240,5619,5742,4406,5191,7334,6207,4717,7155,3623,3283,3654,6109,5197,5249,5835,5234,4849,6218,5876,5054,4415,6360,5881,5043,5536,6292,4854,5211,6108,4606,5536,5329,4871,5048,5482,4667,5308,6266,5231,2542,5058,6157,5363,5262,5099,5676,4944,5192,5179,5051,5205,9205,4193
"COG0669",1635,1434,518,1630,1524,1606,1500,1553,1646,1354,510,1601,1611,1736,1574,1418,1189,1703,979,1550,824,1734,2018,1831,1105,794,1808,1570,1617,1805,1836,1055,1509,477,1726,1625,1843,1161,1695,1660,1666,1692,1781,1183,1226,1309,1425,2259,1351,1409,1763,998,1429,1523,1146,665,1272,1393,1273,1820,1609,1396,1783,1495,634,1145,1830,1603,1197,1464,1812,953,1773,1799,1724,1382,1591,1600,1675,1773,1824,1459,1739,1651,1270,1839,440,1547,1140,1595,1613,1577,1523,1688,1682,1262,1823,1893,693,1387
"COG0670",1939,1770,532,2309,1997,1679,1392,2057,1863,1708,749,1892,2133,2023,1968,1543,1302,1786,954,1638,1238,1799,2186,2079,1152,1219,2079,1677,1861,2094,1957,1035,1799,392,1782,1926,1975,1219,1846,1772,2171,1070,2050,1023,1129,1054,1941,2426,1428,940,2334,713,1316,1943,1077,1085,1427,1692,1553,2214,1715,1672,2024,1735,840,1773,2295,2228,1152,1723,2183,628,2637,1926,1970,1332,2200,1861,1804,2034,2268,1789,1953,2489,1510,2420,551,2184,1196,2103,2306,2182,1862,1710,2079,1384,1884,2276,1067,1995
"COG0671",896,701,4306,487,626,599,643,989,716,1248,3079,648,815,587,909,822,703,637,858,904,402,821,458,684,1085,440,591,629,1230,728,800,1124,586,4086,631,985,735,918,446,690,542,816,1010,599,764,617,587,658,792,1032,997,2084,953,1107,957,7785,1766,1223,1118,916,1127,1582,793,1840,2087,1301,841,679,1329,1235,668,1925,1261,1279,785,1302,1218,752,1036,1042,1030,1103,630,1184,1268,694,5812,890,1442,912,869,1317,799,1141,1169,966,1179,940,3777,1516
"COG0672",157,225,189,195,386,475,501,263,343,418,714,444,256,207,78,545,813,436,1082,2469,436,588,163,89,1318,1320,193,324,164,352,299,847,531,434,415,440,171,857,529,250,178,719,592,655,863,781,397,301,625,771,113,373,612,203,1652,179,486,159,530,186,313,128,148,185,120,205,157,124,669,185,148,278,585,57,246,1024,150,180,249,50,65,400,168,427,302,100,358,122,588,330,388,117,108,315,405,257,317,142,1324,107
"COG0673",16472,12517,7088,16583,15649,17082,19845,14774,17739,13308,5238,15843,16092,14217,17715,16645,18460,15416,11559,15997,4191,11257,15784,17065,3882,3388,14417,14571,15656,17067,15989,16477,13533,969,16553,15423,15842,19047,12915,17565,15037,15106,17853,23355,19370,21697,17872,15402,21570,17629,17670,12309,13631,14032,13394,6225,13963,12759,12592,16358,15659,14655,13271,15027,7817,14675,16466,14842,17234,15981,17665,11390,17685,18400,16709,18345,16112,15091,16539,18464,17489,15425,13008,16088,13998,16826,4228,17375,18206,16795,16988,15832,13843,15130,17608,22850,15659,15435,4767,17506
"COG0674",1150,646,751,1639,2523,2646,3255,1863,2438,2853,435,2667,1733,1425,1176,5826,6664,2338,2859,4909,229,625,1060,783,662,268,1093,2431,2018,1214,1909,4228,3002,196,2397,413,836,4992,2016,2121,1799,1362,1416,4670,4754,5136,2973,1546,4986,10891,1357,6665,1772,2031,2522,486,168,412,4055,1367,2930,1983,975,1725,504,1752,1297,1386,4643,515,2117,5490,1225,696,2740,4035,2056,1476,2512,1104,896,3040,785,642,2554,1440,589,1698,5051,2710,1363,1649,1692,1909,892,4377,1807,1157,1300,1843
"COG0675",47,60,775,17,98,44,103,113,9,61,178,15,9,15,20,99,97,19,783,67,26365,8,18,24,891,856,51,114,18,81,108,760,42,206,10,67,55,67,498,12,34,222,19,77,201,101,95,16,91,449,41,1197,256,50,937,1613,49,55,72,18,34,31,59,64,888,231,29,30,81,527,27,1384,19,18,56,768,19,91,15,31,42,13,71,126,456,11,1945,24,178,12,73,99,80,10,85,105,14,31,314,39
"COG0676",56,126,61,38,7,74,125,85,52,117,208,39,24,17,25,55,29,76,503,7,1454,257,5,7,712,262,22,101,48,15,26,166,86,824,99,242,27,20,79,80,16,28,1,48,113,45,94,14,31,51,10,373,247,19,410,257,50,137,139,11,63,99,81,68,74,250,1,18,35,409,14,252,12,32,47,170,29,110,109,17,4,136,39,16,207,5,219,27,60,59,58,21,105,21,13,58,12,23,103,80
"COG0677",2188,2348,910,1896,2625,2173,2133,1850,2013,2199,826,2574,1894,2354,2000,2307,2359,2234,1675,4169,1941,2700,2527,2583,1053,2137,2524,1997,1902,1641,1902,2513,2028,589,2072,1992,1745,2563,2628,1845,2483,1682,2106,1745,2149,1874,2071,2626,3009,3147,2108,2516,2098,1512,1216,874,2237,2198,2050,2294,2031,2202,1805,1688,980,1356,1916,1993,2582,2223,2408,2071,2147,2819,2258,3064,1954,2262,1946,2151,2221,2409,1848,1513,1960,1988,951,2052,2722,2536,1687,1849,2603,1837,2173,2245,1948,2188,1693,1394
"COG0678",1833,1371,5588,1451,980,1003,874,2375,1382,2142,4709,965,2713,2213,1715,966,676,1243,1044,668,248,1381,1309,1194,1267,1215,627,906,2612,1358,1940,684,1245,956,1560,2092,1966,646,1818,1468,1090,949,1650,605,713,641,1480,1636,794,633,1459,1124,689,1569,1047,2039,1612,1264,1244,1972,1487,1715,1181,2515,2467,2109,1299,1410,659,1803,919,1311,1695,1136,1322,735,2479,530,1488,1603,1542,1135,889,1753,1455,1576,1494,1726,697,978,1512,2479,670,1363,1535,960,1454,1774,1319,2206
"COG0679",2172,2198,702,2008,2030,1730,1671,1699,1943,1611,767,1976,2312,2048,2068,1946,1623,1784,1491,1546,6947,1319,2388,2487,1874,3219,2238,1690,1819,2266,2049,1272,1668,2697,1965,2016,2273,1286,1860,2002,2154,1561,2182,929,1293,1118,1790,2173,1386,1075,2382,1000,1869,1722,1581,1076,2001,2109,1467,2429,1710,1876,2260,1638,2851,1636,2404,2117,1306,1956,2113,937,1901,2085,1926,1373,2083,1854,1897,2175,2315,1800,2331,2589,1712,2353,1048,2209,1250,1900,1956,2056,2009,1864,2195,1555,2120,2458,1543,1825
"COG0680",19,5,10,2,14,16,36,8,0,13,82,7,0,0,12,25,18,2,167,8,15,0,0,3,162,187,18,7,16,6,10,27,10,6,0,36,0,15,0,2,3,4,0,1,58,2,5,3,9,212,14,284,105,2,272,50,5,2,30,0,4,24,36,6,168,84,7,1,10,1,1,271,0,8,24,57,6,55,2,2,5,0,23,0,66,0,21,3,17,4,15,2,46,1,8,4,2,6,90,0
"COG0681",3481,2964,1427,3340,3466,3249,3087,3149,3526,2978,1266,3462,2919,3576,3302,2956,2859,3405,2292,3341,1542,2634,3577,3924,2198,1527,4091,3561,3286,3715,3425,2567,3113,846,3386,3312,3528,2703,3435,3452,3390,3578,3522,2823,2574,2670,2940,3451,3188,2454,3584,2189,3169,3281,2253,2379,2871,2952,2508,3418,3301,3172,3538,3221,1255,2516,3495,3288,2872,3237,3530,1840,3671,3704,3130,2983,2975,3727,3473,3575,3747,3182,3724,3076,3007,3502,4327,3226,2694,3359,3043,3251,3799,3648,3457,2848,3644,3424,1714,2951
"COG0682",2902,2777,957,3068,2871,2804,2528,2791,2876,2547,1056,2905,2859,3312,2947,2495,2183,3017,1882,2582,2840,3034,3624,3490,1223,1623,2992,2683,2891,3254,3181,1980,2449,659,2915,2887,2969,2163,3492,2739,3108,2925,2932,2224,2159,2275,2642,3382,2331,2124,3356,1735,2424,2743,2024,1123,2735,2580,2310,3291,2820,2443,3219,2845,1155,1744,3395,3031,2265,2626,3223,1669,3457,3207,2801,2327,2945,2765,2830,3157,3306,2616,3231,3013,2461,3283,660,3160,2136,2686,2277,3029,2753,3117,3094,2307,3134,3304,1401,2543
"COG0683",5502,4939,2779,6504,7224,5794,5772,5984,6187,5703,2249,6973,6817,6356,5376,7973,8838,6078,6277,5518,9079,3982,6574,6468,4001,13515,3390,5877,5557,5822,6199,7334,6788,4351,5616,4901,6626,8527,6605,6044,6506,3902,6930,7436,8342,8379,7190,7186,6334,9304,7519,4914,4340,6632,5827,3074,4737,5031,7333,7148,6632,5423,6832,5893,7425,7688,7259,7658,7084,4824,7262,4445,6171,4607,6527,5430,6556,3881,5825,5481,7433,6265,6083,7439,6337,6997,2330,6823,7896,6606,7568,6133,3724,5695,6149,6922,6113,6912,4990,6397
"COG0684",1047,915,367,664,708,1059,1405,761,833,601,573,801,1076,674,945,769,901,853,1256,908,982,595,909,955,1005,877,766,774,779,916,865,1026,625,630,885,930,1055,1090,524,804,849,805,850,1245,1366,1606,972,563,1298,887,928,781,1076,1107,1719,436,1013,880,889,814,856,880,837,824,883,1065,827,898,1010,1076,823,503,1058,1081,863,1494,829,746,934,970,964,809,858,1162,919,740,250,643,1099,853,1011,649,728,916,1038,1734,846,770,693,852
"COG0685",2326,2542,566,2447,2284,2419,2337,2315,2367,2060,713,2210,2128,2477,2402,3221,3616,2626,2114,2951,1368,2468,2459,2395,1314,1886,2880,2619,2187,2366,2082,2656,2217,1195,2517,2001,2396,3165,2011,2428,2712,2440,2360,3204,3135,3263,2383,2218,2724,3989,2474,2074,2170,2701,2444,911,2299,2508,2505,2245,2259,2128,2417,2203,1359,2150,2442,2691,2806,1775,2850,1938,1792,2383,2531,2637,2161,2551,2650,2479,2522,2444,2625,2466,2357,2498,727,2246,3016,2469,2342,2159,2539,2325,2220,2501,2461,2401,1290,2305
"COG0686",2966,2813,767,2526,2509,1536,1443,2568,2697,2264,884,2400,2555,1931,2930,2309,1896,2611,1847,2232,302,3078,2127,2501,1232,1279,1223,1946,2884,2563,2573,1793,2725,168,2674,2547,2457,1937,3456,2815,2766,2932,2770,2245,1929,1853,2677,3140,1932,1781,2498,1435,1343,2040,1805,1259,2486,2716,3694,2462,2679,2663,1907,2441,1407,2682,2256,1924,1943,3024,2367,1191,3230,2918,2684,1908,2753,1671,2721,2894,2665,2674,1619,2618,1886,2239,817,2294,1811,2632,3256,2575,1329,2361,2738,1760,2427,2318,1606,2255
"COG0687",3405,3840,845,2750,2784,2351,2170,2919,3267,2850,1079,2808,3970,2407,3516,4066,4558,3419,3192,2463,2343,3307,2866,2895,1967,2657,1208,2518,3127,2642,2507,3874,3405,2555,3175,2956,3449,4355,2410,3346,3137,2636,3108,4243,4595,4586,3534,3246,2719,2454,2802,1501,1749,2773,2839,1616,4188,3931,3419,3106,3178,3082,2707,2954,4984,3398,3001,2950,3696,3351,2684,1377,2711,3080,3191,2430,3190,1781,3339,3445,3508,3303,2819,3542,2884,2948,2294,3003,4017,3238,3631,2899,1593,2419,2936,2771,2619,2942,1737,3181
"COG0688",1770,1837,732,1504,1864,1424,1550,1473,1799,1633,808,1799,1910,1163,1636,1897,1873,1693,1557,1845,1449,1811,1482,1693,1019,1355,883,1559,1687,1788,1801,1642,1701,756,2159,2155,1681,1670,2345,1715,1852,2164,1771,1769,1752,1593,1719,1977,1684,1728,1599,1355,1123,1485,1392,705,1784,1745,1615,1689,1758,1671,1358,1775,611,1409,1544,1161,1591,1907,1878,1230,2099,1624,1837,1581,2058,1011,2108,1560,1731,1945,1199,2013,1442,1625,557,1667,1730,2072,1653,1617,1134,1618,1805,1389,1688,1527,1353,1251
"COG0689",1437,1356,653,1505,1332,1359,1439,1498,1566,1702,563,1505,1470,1057,1539,1562,1732,1419,1363,1665,1277,958,1056,1031,1387,1121,942,1554,1373,1528,1506,1681,1585,622,1452,1082,1179,1835,1232,1522,1206,1209,1063,1550,1734,1555,1752,1027,1763,1125,936,1630,1195,1026,1379,753,1253,1298,1858,1185,1489,1684,940,1419,707,1534,1051,1083,1754,1211,980,1445,1084,1286,1254,1718,1539,1274,1459,1695,1078,1787,1027,1410,1284,1034,348,1178,1918,1566,1595,1498,1240,1148,1371,1871,1145,1178,1041,1491
"COG0690",386,308,87,348,254,307,264,335,271,203,209,236,274,347,391,219,118,326,332,178,83,406,419,448,516,280,730,391,270,320,342,197,224,202,248,367,444,120,236,280,259,421,361,180,170,159,225,297,144,116,321,265,534,370,360,222,420,298,306,335,212,295,454,340,81,369,391,477,205,345,292,168,205,443,202,257,262,622,258,347,381,171,532,340,293,357,122,289,134,213,327,318,646,340,317,153,367,350,249,320
"COG0691",1658,1431,453,1703,1545,1585,1444,1521,1572,1398,519,1545,1596,1665,1763,1423,1231,1712,957,1351,910,1501,1782,1827,835,896,1735,1509,1581,1769,1719,1022,1551,472,1694,1784,1733,1188,1865,1585,1702,1733,1790,1207,1256,1226,1558,1995,1288,1346,1650,904,1346,1549,1108,646,1389,1427,1310,1677,1542,1413,1508,1625,632,1184,1625,1592,1244,1422,1804,823,2157,1697,1769,1293,1655,1424,1648,1672,1772,1464,1588,1745,1387,1626,394,1676,1163,1551,1538,1572,1427,1773,1786,1277,1793,1621,660,1459
"COG0692",1021,1121,476,690,589,633,552,657,817,524,644,643,888,591,988,614,283,1024,695,419,1212,1378,842,1050,909,864,671,625,864,969,825,434,715,913,902,936,952,259,1151,877,625,1743,960,394,346,269,663,829,287,116,750,402,659,578,627,678,1443,1181,706,722,763,877,706,988,306,651,788,586,467,998,495,373,1314,1253,661,512,819,744,921,1049,1072,706,832,862,731,602,346,616,345,610,925,655,704,920,1128,460,831,662,963,652
"COG0693",294,581,490,345,355,402,631,319,256,273,1064,333,410,216,286,504,522,268,1985,281,3174,478,201,233,2085,2520,210,277,275,477,572,1220,265,2608,294,1020,423,588,490,229,163,1472,320,552,681,683,369,308,377,708,225,1596,974,295,1671,809,644,649,392,267,340,333,505,476,1580,796,242,274,764,1123,178,1171,309,251,328,977,504,524,301,272,273,245,375,533,825,201,768,306,794,244,506,344,356,260,414,326,267,319,1984,404
"COG0694",2378,2264,870,2082,2075,1732,1499,1613,2342,2582,1669,2103,1843,1930,2480,1913,1566,2307,1598,1651,1220,2251,2005,2231,1078,1614,1751,1959,2358,2047,2058,1567,2544,1138,2171,2245,2264,1637,2125,2267,2400,2294,2365,2170,1791,1839,1979,2092,1680,1043,2245,772,1574,1995,1512,3614,2304,2378,1821,2195,2015,2678,1885,2308,1282,1835,2221,1861,1692,1903,2204,1111,2676,2500,2367,1957,1818,1616,2061,2332,2402,2111,1901,2217,1829,2205,2871,2186,1701,2020,2277,1822,1847,2342,2363,1517,2458,2044,1468,1628
"COG0695",1135,1390,4285,1379,1147,1271,1495,2177,998,1569,3617,1207,1498,1643,1040,930,792,1001,1960,1054,3106,1485,1648,1031,2821,2556,1194,1071,1377,1238,1507,1162,1310,1201,1052,1577,1076,802,1255,942,1150,1160,1369,772,921,881,1128,1535,1004,747,1205,1930,1786,1477,1906,1904,1515,1410,1474,1606,1214,1392,1591,1419,2908,2151,1278,1480,974,1938,1240,2488,1184,982,1248,1464,1386,1274,1105,1051,1021,1049,1271,1241,1741,1449,1290,1509,929,1014,1318,1835,1193,1367,1229,1007,1348,1772,2211,2083
"COG0696",2138,3037,450,2416,1687,2290,1618,1894,1683,1351,628,1727,1609,2247,2243,1910,1519,1833,1517,506,2579,4094,2303,2150,719,1625,4667,2265,1976,2712,1969,1220,1297,1383,1370,2167,2216,1100,882,1921,1773,3194,1948,2092,1373,1459,1308,937,849,1688,2141,1196,2919,2226,1817,833,3060,3336,709,1628,1503,1739,2660,1819,1195,1969,2491,2645,1336,2487,1913,1341,1521,2558,1275,858,1477,4048,1374,2423,1819,1271,3697,1969,1536,2117,591,1976,1104,1473,1926,1875,4095,2166,2185,1205,1850,2101,773,2132
"COG0697",26768,26548,7225,23349,24228,20069,18005,23511,24976,22709,5413,23534,28114,21887,25360,20991,18868,24457,13932,19888,11458,23940,26973,26262,8383,12506,16997,21141,23396,26395,22554,15831,23670,7478,27858,26463,26989,18682,28570,24849,25476,18563,25679,15179,18616,17863,24749,25434,19365,13431,25300,10229,14486,22455,15583,9481,25671,25844,19785,27099,24376,23616,21640,23769,15278,18395,25483,22178,17034,23054,24220,9840,27283,24705,24985,17379,26877,15130,26995,25723,29958,24288,20073,29910,17775,25187,6094,24860,17515,24879,23473,24735,16393,22451,25354,21420,24568,26438,8654,23059
"COG0698",1046,702,2429,1066,1078,830,1015,1011,1090,1063,839,994,1186,927,1115,900,777,1044,643,1212,185,697,873,1001,661,204,582,730,1221,1171,1194,663,1090,302,1047,1063,1060,774,1184,1015,1107,1031,1241,757,813,889,1103,1344,1049,1571,1013,1437,529,770,557,606,802,716,1128,1099,1102,994,786,1072,848,828,966,727,827,983,1082,1173,1397,1159,1237,976,1189,604,1079,1156,1086,1017,605,1063,870,1091,713,1283,900,1081,1096,1243,618,1059,1233,993,1132,1068,832,1127
"COG0699",110,142,54,153,70,173,90,217,166,272,117,76,43,66,128,74,22,160,143,23,105,169,29,28,187,209,49,157,80,34,50,60,211,1004,232,222,28,27,330,178,56,248,10,36,37,36,244,79,67,351,21,121,115,22,74,168,77,162,40,30,80,142,100,261,3,62,20,59,111,265,32,144,22,60,46,120,66,230,220,90,18,323,88,28,53,54,286,84,94,184,14,63,157,23,26,134,15,45,125,209
"COG0700",66,80,17,40,77,89,159,77,34,78,189,101,56,65,118,107,136,31,344,57,1916,328,23,61,235,908,100,91,56,55,37,146,45,598,47,38,29,120,29,38,49,113,38,149,146,189,96,107,97,194,69,103,350,43,554,129,28,104,136,71,39,88,133,81,123,57,62,68,123,68,67,169,23,131,83,197,66,151,42,68,66,58,140,18,126,60,329,46,133,53,76,54,179,43,93,113,38,48,278,47
"COG0701",172,260,108,325,428,380,632,567,218,263,591,410,238,152,235,499,538,193,1216,222,1674,212,58,100,2054,1277,244,329,321,692,355,900,302,658,137,529,198,418,59,196,173,232,207,368,520,501,384,209,399,1082,170,1673,901,354,900,634,335,308,358,134,225,316,323,239,1757,595,135,251,545,335,234,1479,237,150,366,621,320,837,153,290,51,258,208,435,608,172,200,199,480,315,334,329,659,296,298,396,230,138,629,346
"COG0702",4721,4537,1332,5201,5053,5841,5418,5482,5056,4410,1974,5022,4181,5343,4361,3828,3553,4930,3502,5929,2442,4882,5334,4986,2730,4044,6865,6137,4250,4971,4373,3982,4231,721,4955,5119,4885,4587,4096,5137,5922,4529,4908,4190,3649,3505,4870,4908,4753,4609,5293,3804,6147,6213,3292,2609,4569,4911,4233,4830,5111,4249,5809,4817,4070,3491,5073,5437,4295,4227,5952,2810,5366,4834,4551,4505,4354,6351,4789,4761,4943,5077,6134,4656,4277,5191,1337,4910,4309,5292,3742,4673,6136,5012,4591,4543,4915,5028,4043,4672
"COG0703",2105,2034,635,2250,1947,2098,1988,1994,2074,1811,601,1927,1996,2101,2139,1672,1338,2295,1065,1922,801,1825,2532,2424,992,838,2304,2053,2014,2402,2235,1183,1701,469,2264,2315,2344,1265,2395,1978,2171,2339,2246,1308,1335,1321,1864,2318,1730,1427,2133,1041,1704,1990,1277,786,2093,1951,1393,2322,1984,1715,2193,1897,933,1318,2169,2026,1426,1800,2329,1276,2596,2375,2087,1829,2070,1957,2200,2150,2400,1881,2261,2202,1609,2234,497,2218,1260,1923,1754,2154,1989,2254,2196,1769,2382,2222,774,1926
"COG0704",342,405,640,1101,2464,1911,1874,618,2249,980,491,2584,505,1605,385,1494,1931,2217,1576,3269,1195,134,923,494,864,1175,426,1210,325,1972,911,2558,828,686,1120,365,1907,2810,887,2088,426,680,1990,1480,2101,1208,1331,1862,2514,897,563,2368,794,1992,859,393,112,296,1510,1507,2924,734,1289,466,790,2082,2011,1518,2329,531,621,1128,1924,245,906,2110,530,463,1127,394,686,3075,1178,2040,1958,966,461,1196,2765,2992,2381,611,697,1782,1851,2759,1982,1062,921,720
"COG0705",2134,2515,752,1525,2119,2071,2295,1647,2300,1982,909,2122,1528,1211,2113,2310,2471,2148,2441,2486,1329,2595,1189,1642,2304,1616,1574,2519,2095,2172,2032,2753,2238,1046,2151,2215,1820,2636,1531,2251,2063,3631,1701,2287,2504,2706,1995,1318,2732,3116,1468,2851,2572,1709,2638,1054,2645,2826,2231,1326,2090,2392,1438,2056,1084,1830,1423,1140,2377,2646,2121,3053,2381,2250,2006,2493,1666,2425,2098,1990,1460,2173,1852,1459,1999,1185,707,1402,2651,1977,1768,1508,2111,2166,2015,2318,1952,1214,990,1495
"COG0706",6222,5581,1722,5913,5864,5013,4633,5542,6036,5284,1849,5903,6304,5369,6267,5357,4713,6358,3452,5258,3225,5969,6111,6723,3236,3203,5129,5162,6166,6424,6090,3828,5884,1460,6280,6097,6416,4008,6228,6144,6387,5656,6835,3729,4027,4218,6048,7048,4692,5279,6398,3558,4544,5299,3919,2188,4627,5787,6079,5948,5850,5686,5418,5637,2334,5283,6264,5525,4129,5617,6180,3238,7545,6636,6307,4494,6133,4966,6289,6320,7016,5907,5147,6557,4562,6029,1386,5881,3902,6105,7240,5675,4796,6053,6640,4803,6230,5727,2576,5064
"COG0707",3604,3272,1113,3710,3622,3169,2711,3467,3371,3162,1068,3459,3502,3791,3854,2954,2722,3816,1985,3014,1758,3595,4319,4093,1245,1717,3905,3281,3480,3541,3681,2188,2902,912,3862,3601,3778,2429,4285,3225,3733,3816,3795,2548,2484,2527,3240,4285,2658,2649,3817,2011,2995,3397,2251,1215,3029,3113,2435,3967,3422,3136,3708,3231,968,1879,3714,3428,2641,3257,3869,1586,4704,3869,3563,2381,3524,3210,3533,3742,4027,3307,3451,3731,3095,3915,725,3775,2342,3444,2589,3688,3237,3804,3788,2416,3949,4013,1594,3315
"COG0708",3183,3382,1124,3023,3157,2969,2737,3008,3285,3154,1704,3314,3201,2951,3154,2745,2522,3272,1963,2595,2756,3417,3241,3532,3159,2089,3575,3101,3049,3372,3027,2149,3002,1961,3384,3143,3337,2362,3256,3275,3059,3120,3186,2654,2257,2440,2980,3488,2595,1756,3263,1360,2724,2958,2129,1374,3268,3451,2791,3281,3161,3010,3127,3072,1596,2437,3264,3106,2640,2855,3247,1631,3221,3363,3178,2432,3219,3069,3302,3207,3374,3101,3219,3325,2625,3180,1026,3078,2427,3146,2969,3104,3225,3209,3424,2738,3203,3094,2093,2761
"COG0709",1251,993,478,2792,2042,2992,2490,2041,1171,1517,554,1850,1226,3819,1589,1349,1394,1494,897,960,1685,1343,3659,1979,413,2614,3347,2205,1615,1868,2222,1026,1516,479,846,687,1939,1191,1181,1377,1561,978,1793,1681,1256,1628,1375,1690,1382,1464,2353,796,2252,2841,1184,791,1227,1023,1076,2740,1557,1131,3804,1359,455,1415,3145,3794,1273,656,1733,691,1023,1215,1285,1043,1183,2546,891,1897,1531,1037,4346,1689,2038,3260,342,2822,1075,1322,1200,2176,2586,2290,1430,1807,1986,3474,633,2791
"COG0710",118,205,93,158,231,340,285,170,369,408,35,310,112,100,114,647,853,211,448,756,6,26,54,50,15,7,148,396,113,63,109,853,451,267,343,22,50,952,64,295,105,95,29,702,810,690,347,56,672,546,83,586,211,144,201,38,4,131,367,88,363,399,74,179,335,195,103,129,803,54,123,105,11,90,161,686,168,147,318,143,39,548,109,37,384,152,67,140,981,309,69,172,354,114,24,487,74,92,2,184
"COG0711",2842,3075,805,3493,2996,2928,2373,2903,2640,2711,812,2992,2595,3267,2834,2197,1668,2658,1215,2392,952,3276,3787,3353,993,844,3710,2857,2638,3183,2874,1437,2660,457,3214,3339,3038,1604,3061,2872,2900,2252,3001,1312,1537,1540,3167,3717,2121,1531,3549,1224,1761,2543,1509,1153,3018,3376,2611,3346,2574,2534,3676,2534,661,2111,3242,3336,1693,2245,3062,1248,2514,2961,2759,1907,2812,2942,2915,2779,3463,2815,3303,2929,2370,3702,576,3366,1479,2970,2507,2868,2860,3004,2849,2293,3019,3393,869,2854
"COG0712",2226,2466,615,2097,2125,2124,1879,2020,1985,1866,607,2022,2096,1918,2246,1826,1704,2210,1299,1834,928,2661,2394,2443,966,936,2288,1954,2042,2265,2122,1320,2124,396,2409,2182,2294,1529,2421,2159,2102,2060,2244,1496,1481,1615,2040,2121,1691,1440,2221,1029,1519,1890,1370,877,2429,2479,1986,2201,2026,1925,2181,2034,755,1543,2228,2033,1534,1880,2347,1041,1733,2212,2159,1693,2201,1938,2268,2147,2178,2039,2310,2196,1695,2093,480,2093,1577,2091,2004,2014,1979,2184,2192,1698,2228,2146,819,1950
"COG0713",788,692,294,1030,930,903,850,1034,899,1010,174,900,771,935,809,929,1077,864,651,1013,94,864,949,812,183,446,753,832,863,840,865,915,1027,98,898,663,776,1103,1217,827,987,558,729,796,978,1024,794,1160,998,1081,903,591,634,874,603,381,639,636,876,1005,949,792,773,789,275,700,899,898,1098,503,1067,379,718,664,1009,906,857,666,854,811,804,912,764,772,804,951,198,985,1030,947,686,915,780,788,678,891,852,998,275,897
