"","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X145_SUR_0d2.3"
"COG1077",3849,4068,3663,3667,3690,3662,4104,3352,2903,3912,3850,4052,3853,3605,4144,3844,4221,3656,1509,2703,4343,3930,3779,2830,3459,3980,4273,2468,1186,3552,2696,3963,4125,2172,3865,3025,4236,4360,4260,4178,3918,4323,3391,3389,3418,1311,4199,2958,1099,2853,1598,3277,3891,2563,1532,1422,2093,3912,1129,3258,4173,3051,2298,4024,3435,1105,3970,2909,2821,3385,1729,4243,4238,4039,3405,3812,4105,3923,3420,4124,3364,3526,4285,4056,4014,3919,2512,4079,2906,1319,2863,2659,3949,3824,1251,4176,3863,3652,2504,3131
"COG1078",1196,1392,940,568,1020,1158,504,601,382,951,2259,982,959,1842,639,1353,1152,353,671,1652,1180,587,1062,1192,178,1148,1134,1479,264,1167,1054,1443,458,1363,1189,1753,571,1059,909,1064,1306,529,864,196,820,259,628,1279,240,1396,199,763,1076,1132,1018,237,741,1195,281,1048,739,648,696,959,984,292,1312,982,920,956,301,446,562,1285,1024,2028,967,795,1472,1404,1069,789,760,1338,635,1360,1422,804,1535,314,573,1306,851,1127,256,1006,1109,1272,1424,1298
"COG1079",1810,1838,2308,1367,1695,1655,1508,2394,1448,1110,1073,2073,1594,1191,1805,1743,1747,1140,664,1355,1730,1841,2149,2350,2221,1931,1383,1952,604,2559,1147,1827,1920,2114,1779,908,1602,1767,1656,1582,2142,1931,1817,2235,2076,815,2000,1229,567,1959,494,1671,1846,1135,569,828,1188,1975,1793,2017,1553,920,947,2331,1486,430,1536,2415,2243,1733,1511,2026,2247,2023,1528,1422,2074,2089,1579,2030,2372,1963,1523,1807,1804,1678,1925,2105,2340,1329,1627,1796,2270,1903,818,2344,2169,1824,1944,1487
"COG1080",699,561,759,600,73,638,710,883,877,669,349,764,662,435,777,497,669,712,485,484,647,2118,988,490,981,668,678,502,597,805,835,723,797,724,913,382,508,740,584,725,1000,487,668,960,875,744,615,832,402,535,267,715,823,1082,1648,886,308,913,2666,937,686,249,944,833,680,273,687,484,675,69,730,916,1277,755,591,304,681,557,668,791,594,755,694,781,860,600,398,729,411,1566,895,407,727,902,716,910,897,583,409,562
"COG1082",2453,2470,3174,3647,1932,2787,2306,2711,2251,2886,1857,2390,2177,1985,2686,2728,2597,3441,917,3103,2379,1838,2603,2648,2298,2715,2492,2807,719,3368,2924,2461,2962,2796,2550,2197,2712,2081,2557,2543,1863,2980,2905,2096,3580,826,2915,3907,937,2690,1168,2657,2747,4107,1656,1005,2569,2345,2781,3162,2263,2738,3926,2877,2269,1262,2694,2560,3276,2124,786,2363,2190,2488,2399,1720,2817,2924,2212,2830,2480,2968,3082,2455,2710,2491,2810,2744,2231,1979,2823,2720,2738,2815,1564,2394,2818,2398,2835,2354
"COG1083",1889,1471,1409,1858,1422,1918,2319,1363,2505,1528,1196,1523,1642,1524,1876,1226,1730,2044,4626,1706,1588,1682,1602,1432,2762,1304,1675,1323,3018,1359,2221,1539,1737,1215,1365,1332,1744,1204,2167,1519,1327,2241,1511,2748,1494,5312,1927,2341,5134,1393,2422,2057,1631,1386,2172,1899,1134,1909,1154,1922,1834,1689,1464,1259,1795,1808,1722,1223,876,1406,245,2151,2224,1710,1769,1136,1638,1657,1443,1454,1587,1764,2065,1332,1724,1596,1351,1558,1494,1842,1950,1349,1365,1678,1649,1266,1578,1752,1441,1289
"COG1084",73,158,476,7,246,361,63,161,94,69,504,234,179,295,272,439,86,12,57,469,262,4,97,185,65,313,107,115,45,244,221,44,101,101,332,220,6,378,76,303,503,38,429,51,37,45,76,216,32,174,17,217,218,280,0,0,65,560,0,219,297,0,259,162,128,54,173,132,249,117,0,36,270,190,113,112,193,95,633,207,233,397,5,331,172,346,139,139,127,0,71,162,155,241,6,168,175,219,141,610
"COG1085",202,180,269,361,509,570,159,651,621,328,280,314,375,367,239,313,258,339,272,938,178,205,189,1041,422,333,242,1429,162,357,806,181,237,1386,265,485,428,567,257,336,353,353,322,512,206,191,339,936,311,1156,548,401,157,530,111,97,1260,207,528,613,159,410,582,305,136,330,284,965,582,595,35,167,170,228,234,183,272,287,396,161,842,271,332,194,296,217,1386,329,1454,23,778,1170,276,221,833,246,239,224,1286,437
"COG1086",3044,2998,2247,2480,2790,2826,3165,2621,2439,2675,2560,2871,2743,2401,3231,2523,3172,3244,3652,2733,2966,2696,2469,2979,2544,2498,2645,2932,3220,2064,3213,2896,3101,2894,2649,3092,2779,2314,3792,2494,1885,3534,2498,2685,2189,4006,3114,3191,4197,3052,2646,2972,2476,3113,4747,3752,2404,3382,2708,3250,3201,2956,2815,2521,2635,2469,2561,2770,2532,2653,3346,3082,3024,2863,2611,2888,2883,3139,2761,2262,2898,2799,3088,2893,2489,2714,3043,2664,3346,3342,2919,3074,2468,2479,2445,2458,2495,2601,3148,2070
"COG1087",2211,1895,1522,2231,1742,1495,2005,1681,1810,1958,1728,1558,1753,1720,1817,1687,2198,2404,1885,1241,1922,1751,1792,1448,1766,1414,1971,1284,2443,1547,1298,2028,1754,1292,1668,2299,2061,1208,2426,1580,1208,2389,1563,1776,1774,2214,2331,1265,1636,1415,1861,1866,1824,1370,2030,1860,1438,1268,2049,1404,1875,2039,1524,1726,1896,3018,1839,1479,1341,1866,1678,1891,1599,1865,1873,1915,1921,2189,1534,1697,1542,1617,2128,1819,1551,1769,1336,2049,1213,3690,1769,1229,1786,1793,1702,1690,1785,1718,1266,1226
"COG1088",2456,2361,2227,2486,2561,2776,3359,2582,3013,3406,2186,3113,2842,2772,2925,2378,2506,3337,12403,2709,2771,4161,3240,3265,3013,2513,2859,3275,11989,4853,2869,2336,2739,2992,2381,2367,2736,2095,2874,3153,3703,2989,2764,3176,2447,11989,2830,2871,12517,3071,3075,2817,3106,2356,5668,3916,2053,5064,3098,2758,3304,2736,2001,2840,4552,10239,3362,2785,2578,2528,1557,3462,3169,2607,3101,1967,2764,2902,3717,2773,3124,3106,2698,2510,3745,2879,3410,2749,3350,3822,3092,3187,2608,3369,4346,2676,3369,4034,3343,2232
"COG1089",3387,3538,2782,2497,2634,2982,4058,2482,2525,2966,2369,4002,3856,2987,3228,2557,3461,3479,19957,2433,3639,5000,4264,2512,2700,2973,3602,2500,13370,4269,2382,3521,2984,2243,2890,2984,3005,2358,3572,3965,4174,3519,3042,3045,2565,16266,3443,3106,15610,2530,3693,3482,4093,1887,6580,5821,1900,6287,4054,2719,3548,2590,1811,3437,4222,9895,3823,2118,1987,2226,1163,4394,3824,3177,3252,2539,3320,3262,4383,3260,2922,3858,3484,2907,4120,3690,2608,3431,2476,3592,2764,2530,3142,3832,4600,3507,4467,3510,2612,2157
"COG1090",1498,1630,1529,751,1281,1254,902,971,589,1233,2237,1540,1456,1665,1275,1853,1476,1221,674,1139,1689,1319,1551,732,600,1711,1625,1015,854,1608,1669,1661,1257,1106,1804,1983,975,1328,1262,1609,1701,944,1308,557,1376,735,1051,1329,680,999,731,1575,1531,1774,963,504,1189,1503,1050,1373,1600,1093,1679,1524,1414,658,1677,777,1171,1278,845,941,1280,1621,1194,2029,1409,1473,1964,1712,1054,1356,1199,1878,1387,1753,933,1351,582,300,714,934,1410,1407,849,1669,1555,1526,829,1562
"COG1091",1486,1338,1486,1654,2081,1776,1963,2107,2843,1900,1447,1635,1616,1572,2012,1561,1598,2294,3170,2036,1610,2151,1559,2068,2962,1710,1885,1993,2276,1449,1806,1321,1727,1992,1658,1682,1898,1449,1965,1691,1614,2126,1671,3008,1668,3553,1931,1997,2469,2013,2764,2046,1602,1631,2668,1641,2016,1962,1641,1635,1909,1925,1645,1490,1774,1649,1871,2073,1858,2154,1195,2055,1979,1589,1659,1405,1785,1954,1769,1481,2106,1711,1860,1600,1922,1573,2086,1793,2289,1797,2500,1881,1637,1590,2369,1690,1572,1645,2116,1420
"COG1092",230,297,378,757,1266,241,139,663,496,584,423,283,643,456,220,770,346,346,840,369,348,148,311,347,255,305,187,467,1297,477,1242,249,197,917,597,1346,600,510,315,554,250,335,247,392,514,1334,269,657,1380,552,2699,847,247,1642,1401,1978,2637,271,1212,582,114,1326,1545,547,551,1123,288,857,693,1364,3942,170,149,458,533,870,404,628,276,396,390,213,287,431,350,209,508,435,561,520,614,493,525,355,2887,328,312,277,429,330
"COG1093",53,93,344,7,194,572,51,333,452,59,385,237,152,303,214,336,71,36,75,1056,223,80,87,903,277,323,121,1082,40,163,630,69,97,998,244,182,4,413,55,242,448,26,353,212,35,44,61,755,69,918,201,210,152,375,0,0,546,447,0,520,229,1,303,125,93,38,153,656,526,94,2,46,235,148,86,80,169,51,471,165,665,307,11,273,126,195,1106,99,1197,0,473,960,135,193,157,141,129,213,1155,687
"COG1094",47,105,332,5,194,435,41,201,263,61,389,187,120,259,177,311,58,8,46,724,199,47,85,534,165,281,84,686,39,174,313,46,88,611,208,131,12,363,42,256,341,19,325,147,25,42,62,420,31,583,140,171,163,234,0,0,346,407,0,282,204,1,210,92,85,29,116,381,387,102,2,36,226,137,115,80,153,59,464,135,409,273,3,250,117,188,711,102,713,0,285,587,156,174,125,122,98,199,636,493
"COG1095",36,83,265,5,113,331,45,207,314,55,274,159,88,231,193,239,54,4,65,610,187,55,49,571,214,243,86,686,41,140,365,33,83,646,185,121,13,349,34,181,302,23,243,129,26,26,39,374,38,522,158,129,114,283,0,1,365,279,0,379,188,2,189,84,79,20,93,378,371,83,3,30,163,134,64,67,105,26,358,113,435,252,8,181,100,168,759,61,715,0,305,609,81,152,141,93,101,138,646,409
"COG1096",9,27,153,1,33,250,13,120,101,26,216,133,94,142,88,88,22,1,41,572,111,44,11,292,39,225,64,309,16,101,340,10,28,250,98,88,2,268,22,65,238,2,219,40,17,14,17,379,23,323,12,86,103,212,0,0,167,346,0,322,116,0,139,46,32,1,89,219,178,24,0,11,71,54,23,27,92,7,336,75,224,167,2,96,46,124,359,21,384,0,118,335,53,78,37,56,91,90,409,458
"COG1097",38,101,243,6,165,394,36,309,404,46,216,147,107,208,176,211,72,1,33,829,132,44,61,998,194,234,79,1202,28,142,359,37,66,1121,200,129,0,354,33,173,303,9,225,184,27,32,36,436,32,966,205,126,126,246,0,0,628,308,0,373,162,0,196,79,71,24,94,748,480,90,3,22,204,123,83,61,119,43,406,87,721,215,5,197,77,163,1284,70,1436,0,499,1098,105,146,245,80,102,166,1167,515
"COG1098",0,0,0,0,0,0,0,0,0,1,3,1,2,3,1,0,0,9,0,0,0,0,0,2,2,3,1,0,0,0,1,0,2,0,1,10,0,2,0,0,0,0,0,2,0,1,0,0,0,1,1,4,1,3,0,0,0,3,0,0,0,0,2,0,1,2,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,0,3,1,19,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2
"COG1099",10,17,65,32,15,60,0,98,24,98,66,22,18,73,6,59,24,26,8,67,30,7,14,39,24,33,35,42,88,69,115,15,16,66,86,51,46,28,29,26,11,28,37,33,63,27,12,171,18,59,5,34,27,207,4,7,38,14,21,108,2,15,110,57,13,4,66,38,90,15,21,0,4,55,14,27,19,34,37,48,41,41,21,37,50,28,50,35,42,29,62,47,21,41,23,13,35,15,54,47
"COG1100",3821,4188,1671,1289,593,1554,1406,511,397,1570,5065,1733,2307,5343,477,2157,3187,443,1576,891,2381,619,3627,452,244,1940,2229,552,339,2995,766,4565,520,415,2171,5003,1386,797,2326,2008,1863,1028,933,207,2037,325,1432,640,197,946,428,1480,2779,1205,11,12,418,1635,1,976,1133,920,430,1810,3064,677,3023,431,412,556,1,1080,422,2880,3079,5271,1838,1780,2090,3280,934,1425,1470,2657,1039,3577,491,1465,571,16,367,467,1689,2737,288,2108,2705,3213,520,1898
"COG1101",5,11,9,7,0,3,10,2,53,1,22,55,24,18,16,7,4,18,13,1,0,32,17,0,31,15,35,1,16,37,21,2,2,57,13,5,15,36,0,10,9,1,30,15,19,18,0,4,12,3,20,4,14,8,44,26,7,7,32,3,0,6,25,0,5,19,1,13,0,0,40,3,1,0,7,5,0,3,5,24,1,9,27,1,6,2,0,1,6,65,22,33,0,25,14,1,4,31,1,10
"COG1102",27,92,190,29,84,297,33,230,240,28,213,151,82,128,130,208,43,11,27,611,116,41,64,607,156,163,40,719,20,107,343,41,40,645,128,95,1,271,40,102,285,12,173,159,22,24,40,369,30,533,42,122,98,256,0,0,332,234,0,332,107,0,172,55,68,15,89,423,348,45,1,22,107,76,49,53,70,32,310,84,433,183,17,148,82,101,690,54,711,0,260,646,79,100,113,49,72,82,682,310
"COG1104",4297,4281,2798,2744,2421,2527,2970,3493,4477,3280,4755,3253,3282,3936,2616,3396,3986,2609,1433,2982,3445,2791,4000,3469,4495,3299,3576,3602,1293,3575,3088,4553,3009,3284,3426,4715,2959,3060,3545,3149,3304,2996,2670,4073,3142,1181,3166,2597,1301,3594,2563,2696,3420,3617,2816,2738,3073,2770,3612,2964,2920,2774,2967,3553,3702,1717,3959,3163,3545,2591,2105,2630,2629,3632,3621,5315,3183,3339,3301,3831,3347,2729,3189,3753,3071,3837,3583,3075,3473,2178,4118,3498,3205,3374,1966,3598,3569,3474,3448,2630
"COG1105",8,16,8,13,4,5,5,10,26,24,9,2,25,7,2,14,5,11,32,53,15,4,16,23,24,6,7,58,147,6,39,17,32,88,78,47,23,3,10,11,2,11,1,24,28,113,3,26,50,74,73,41,4,33,141,172,54,6,120,16,23,12,89,10,33,176,10,71,39,1,220,10,7,11,11,19,7,6,14,1,20,1,1,36,5,5,52,6,17,322,30,67,8,1,321,3,9,3,58,2
"COG1106",7,1,3,8,0,1,8,11,23,0,2,0,32,7,0,6,6,22,24,7,1,2,8,10,4,0,1,14,33,9,38,4,1,36,19,147,13,2,3,10,3,6,0,8,10,87,3,9,79,34,263,18,1,39,12,22,54,8,13,1,1,202,51,1,7,73,15,25,2,1,7,5,7,19,4,8,3,2,12,0,24,1,0,19,2,3,21,0,7,11,28,14,7,0,63,4,0,11,11,0
"COG1107",0,0,4,0,0,8,0,0,19,0,1,0,0,0,1,0,0,0,0,17,0,1,3,1,13,1,1,3,0,19,11,1,0,3,0,5,0,1,0,0,0,0,0,5,1,0,0,12,8,8,52,72,0,10,0,0,4,18,0,19,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,2,2,4,0,0,4,1,3,0,3,0,20,5,0,1,8,0,1,5,3,0
"COG1108",3747,4082,2766,2193,2632,2828,2933,1138,1463,3034,3717,2898,2960,3455,2456,3027,3713,2069,1403,2280,3360,2583,3668,1107,1230,3153,2593,1211,649,3189,2217,4027,2243,1244,2816,3068,3007,2567,3151,2913,1847,2935,2511,1174,3219,786,3074,2276,632,1631,570,2622,3335,2465,780,673,970,2367,1315,2807,2382,2220,2056,3171,3354,714,3635,1171,1385,2640,2059,3407,2348,3312,3335,3949,3244,2840,2649,3350,1661,2662,2235,3138,2896,3653,1139,2763,1076,1383,1080,1228,2792,3241,806,3348,3380,2942,1280,2834
"COG1109",11070,10171,9874,9948,8960,10285,11551,8900,8312,9828,9324,9845,9236,9244,11348,9191,10806,11925,4248,9264,10709,10737,10668,9170,8618,9800,10643,9284,3225,9519,8588,10799,11088,8634,10062,6822,10142,10495,10785,9858,10130,10774,10421,8910,9799,3892,10985,9068,3356,9194,5136,8634,11049,7618,4820,4487,7321,9824,5199,9744,10926,9154,6717,10273,9762,3156,9985,8883,8029,8374,6227,11483,11573,10110,9759,9709,10355,10199,9320,10924,9679,10295,10693,10458,10125,10822,9132,10356,9778,3532,8403,9193,10470,10340,4570,10871,10642,9825,9306,9602
"COG1111",120,224,834,3,505,986,118,492,769,167,830,460,296,506,464,771,163,4,112,1590,550,106,183,1254,577,613,253,1526,94,403,931,95,247,1319,583,369,14,981,155,514,890,47,695,374,51,100,134,1019,103,1268,406,402,349,870,6,1,831,911,2,1127,578,1,509,261,199,78,270,775,831,270,6,88,661,392,198,181,273,142,1012,306,1032,632,9,600,241,491,1476,235,1705,0,719,1289,311,472,261,327,260,389,1486,1310
"COG1112",1047,1402,2362,855,1882,2277,1284,1208,1443,1086,2401,1699,1764,2591,1700,1938,905,675,1260,1708,1720,1097,1315,1146,1926,1836,1188,1048,1112,2082,2022,1051,1159,1321,1972,2912,1036,1575,1140,1928,3226,942,2140,1895,991,1151,959,1633,1210,1780,2360,1947,1467,2248,2883,1995,870,3534,5722,1674,1426,1124,2389,1213,1303,1782,1545,1205,1078,1696,2061,1036,1495,1946,1967,1416,1499,1150,2461,1760,1435,2287,664,2010,1523,2127,1111,1159,972,176,1399,1103,1345,1999,1311,1515,1367,2323,1098,3097
"COG1113",0,7,1,0,0,0,42,0,3,0,2,0,0,0,0,1,0,0,3,0,0,0,4,0,3,0,1,4,17,0,1,0,0,8,0,25,0,0,0,0,4,0,1,1,0,1,0,2,16,1,70,0,0,0,30,23,3,5,5,1,0,1,12,0,1,9,1,1,21,1,11,10,0,1,1,3,0,0,1,0,0,0,1,0,0,0,8,0,0,2,16,4,0,0,166,0,0,0,0,0
"COG1114",3,0,2,1,132,2,19,34,0,1,9,1,34,9,3,21,17,2,74,65,5,13,4,10,7,0,1,12,165,1,102,7,10,90,5,171,21,21,11,3,8,6,2,3,5,245,6,18,133,28,235,55,1,60,130,40,46,7,55,2,4,94,227,3,114,76,38,38,48,220,124,8,4,8,16,21,2,8,15,14,27,0,0,6,9,0,11,1,17,151,15,51,3,0,309,0,8,4,70,2
"COG1115",1757,1793,2677,2231,3325,2432,2316,3035,4074,2851,2797,3145,2916,2162,3740,3373,2165,3481,1497,2860,3095,2242,1584,2729,3057,3035,2364,2311,1848,1935,2516,1690,4230,2214,3151,2837,3007,4509,2527,2586,2510,2455,3003,2699,3024,1831,2193,2250,1872,2810,3131,2557,2051,3182,4296,2551,3245,2135,2446,2591,4013,3626,3033,3064,2073,1546,2523,2999,3138,3579,4633,2221,2980,2958,2238,2474,3013,3503,2877,2456,2859,2462,2508,3220,2736,2085,2547,3454,2592,2429,3596,2749,3288,2403,3050,2917,1952,2553,2438,2732
"COG1116",1335,1748,1047,1570,1001,1222,641,1226,1026,1346,1121,847,902,1056,435,1065,1532,684,711,1588,465,300,1289,1518,935,837,1033,2098,1006,1025,1614,1197,537,2603,847,1444,872,855,1409,868,803,1339,748,930,1184,1302,1371,1545,1490,1908,2708,974,1015,1758,1670,1910,2184,898,2645,1291,338,775,1870,672,1302,1322,1016,1393,1611,1141,4435,419,470,669,1741,1644,635,557,815,1007,1198,853,1000,535,910,944,2091,614,1718,2962,1193,1807,676,743,2543,574,1171,716,1920,978
"COG1117",1741,2797,1280,2512,211,2890,2260,366,406,633,1078,2583,824,1084,513,937,3056,2097,650,1756,736,898,1816,204,259,2257,2591,393,519,1056,901,1667,386,575,758,1650,663,629,935,2552,478,822,633,334,2680,533,994,670,518,495,606,597,1320,702,487,769,577,338,830,479,257,393,690,427,1531,449,800,257,325,150,1028,1742,145,598,1391,1525,421,443,517,1208,248,810,1721,499,723,843,278,334,156,705,273,302,382,623,759,485,1100,548,242,1077
"COG1118",24,48,60,12,8,46,56,216,91,20,58,66,87,37,58,79,26,10,149,116,15,22,54,110,81,50,42,174,267,38,116,33,32,244,90,226,25,113,21,64,120,15,43,79,28,341,20,98,233,185,259,144,32,106,309,244,161,90,168,65,21,44,149,28,69,245,79,167,172,3,757,31,29,26,66,58,5,8,112,17,88,24,10,48,98,23,158,8,114,96,155,201,21,27,424,11,30,35,137,35
"COG1119",810,864,398,409,208,287,322,926,565,348,948,345,526,824,113,587,638,74,528,464,471,69,797,948,715,357,483,786,247,638,609,929,165,721,507,1199,461,305,423,441,418,225,254,813,644,221,286,414,342,742,1052,549,632,709,32,143,1391,340,490,357,228,454,671,397,643,414,715,1085,827,179,90,199,96,648,644,1068,370,405,518,690,789,295,351,525,316,718,829,329,1049,151,661,683,396,616,725,443,581,657,767,295
"COG1120",253,202,348,130,392,292,155,504,439,397,478,325,784,412,427,966,238,77,436,616,639,75,204,421,355,414,223,570,520,305,1128,280,379,778,711,1285,535,484,396,494,630,198,330,408,261,547,175,743,474,717,540,649,141,592,442,799,817,239,934,568,332,352,817,314,344,331,606,400,500,248,1303,102,293,454,246,314,378,312,357,140,311,183,97,448,410,176,397,278,299,1315,368,461,341,290,564,356,177,273,386,176
"COG1121",3694,4028,2525,1855,1739,2567,3320,854,601,2290,3304,2603,2605,3190,2292,2622,3652,1534,1162,2032,2898,1693,3504,913,671,2762,2318,1029,667,2857,1941,3956,2005,1089,2600,2784,2607,2431,3181,2711,1780,2573,2246,681,2880,762,2878,1924,553,1361,544,2260,3306,1865,604,543,759,2239,963,2475,2222,1956,1465,2680,3367,639,3307,892,1033,1791,1701,3144,2544,2938,3303,4058,2733,2511,2287,3216,1361,2439,1982,2666,2558,3637,949,2420,1021,1147,696,987,2513,2909,668,3070,3271,2687,988,2321
"COG1122",1242,1368,512,344,144,368,593,548,949,602,1272,618,678,1095,317,568,981,333,408,379,716,1082,1121,428,808,585,817,445,114,1020,298,1400,332,387,593,1025,458,392,722,661,906,365,348,708,767,177,471,347,150,454,64,866,1440,465,112,301,296,1136,963,481,746,491,504,1072,1376,455,1264,423,617,321,475,733,742,1211,1134,2135,746,807,1143,1622,722,704,857,1105,809,1508,595,886,419,394,1198,543,976,1385,168,1231,1424,1364,574,443
"COG1123",5863,5766,3990,4024,5910,3732,3920,2639,1872,5453,4756,4276,3967,4604,3909,5165,5260,2580,1194,2499,4007,2398,5513,2696,2031,5189,4395,2949,529,5458,2808,5878,3465,2893,4139,3280,4949,2671,5639,4118,3724,5164,4182,2220,4938,550,5512,2936,666,3151,980,3248,4507,3533,1980,2196,1625,3441,3741,3372,3066,4354,2634,5336,4933,1318,3986,2861,3301,6146,7058,3775,2802,4173,5348,6539,4889,4707,3586,4816,3374,3791,4271,4402,3587,4893,2961,4733,2745,5537,2125,2834,5003,3977,1836,4902,4729,4397,3007,3765
"COG1124",0,3,5,3,26,1,6,21,41,24,4,0,6,2,2,11,3,0,5,3,6,4,2,10,23,4,3,40,6,4,9,7,8,28,12,8,28,2,2,6,10,1,0,26,8,5,0,9,1,18,8,4,1,13,46,66,36,1,85,9,5,17,30,18,8,19,2,17,19,38,59,5,4,11,7,5,19,9,8,0,20,1,0,5,3,0,26,38,7,302,20,12,12,2,21,18,1,6,22,4
"COG1125",30,45,45,49,2,30,37,51,65,71,37,14,23,24,30,73,37,18,47,89,28,4,26,66,46,27,94,148,139,46,73,30,35,182,73,64,46,28,37,34,13,37,20,34,47,98,39,73,65,219,120,117,28,92,191,486,112,21,917,53,22,24,96,29,91,208,28,127,102,9,668,2,10,39,91,40,28,36,18,31,68,28,49,34,34,15,163,29,80,154,58,162,27,20,217,14,34,17,145,24
"COG1126",1752,1901,2676,2683,2887,2468,2143,2191,1384,2245,2120,2810,2685,2187,2597,2325,1700,2286,1148,2110,2517,2776,1897,2398,2206,2746,1906,1847,900,2211,1809,1627,2199,1791,2286,1725,2384,2681,1814,2185,3012,1961,2774,2214,2311,1142,1988,2037,794,1951,583,2698,2207,1380,870,909,1132,2724,1402,2193,2300,2199,1578,2489,1879,363,2483,2349,2136,2771,2037,2605,2585,2466,2008,1710,2551,2274,2940,2248,2461,2648,2292,2376,2740,2206,1787,2646,2040,1707,1630,1885,2616,2381,1149,2691,2222,2279,1926,2662
"COG1127",1229,1305,723,1044,977,660,478,520,388,1063,1433,917,1047,1211,592,1252,1188,867,656,464,1034,567,1170,367,410,916,877,383,698,1077,706,1280,726,621,1203,1812,966,552,1136,926,745,908,680,393,1325,720,949,620,656,670,1473,903,1012,1321,1156,1365,835,791,1129,696,685,1123,1075,1234,1030,730,1047,554,467,1132,688,515,402,1099,1054,1798,1060,1277,840,1149,585,621,924,1262,760,1033,418,1070,406,1487,416,398,1091,991,1171,1152,1016,985,370,653
"COG1129",2470,2620,2970,3553,3251,2594,2543,1792,1063,2592,1662,2802,2207,2120,2595,2394,2711,2336,531,2334,2110,2282,2526,2435,1221,3182,2011,2352,315,2933,1718,2416,2721,2197,2409,1178,2655,2184,2767,2240,2222,3342,3104,1247,2596,495,3298,2101,363,2287,520,2570,2376,2204,684,1958,1063,2032,4240,2738,2078,3016,1550,2779,2140,847,2346,2269,2645,3166,1220,2652,2230,2708,2699,1760,2853,2658,2157,2380,2060,2844,2666,2344,2573,2309,2702,2586,2412,2859,1467,2277,2534,2488,569,2355,2545,2277,2460,2777
"COG1131",6577,6166,8149,6141,6571,8979,7063,8787,9075,6187,7851,7287,7371,7508,8178,7376,6458,6904,4065,9701,7877,6793,6796,8863,8581,7187,7027,9437,3724,6787,9111,6269,7649,9277,7862,7768,6518,8554,6339,7817,8417,6313,8287,8424,6482,4057,6794,8943,3800,8680,4322,8130,7208,8210,6378,4482,7937,8576,7297,8316,8588,5905,8230,7158,6680,3654,8074,8287,9240,6078,4216,7429,8267,7693,6764,6012,7388,7029,8972,7042,8661,8740,6183,7910,7570,7710,9247,6872,9128,4761,8683,8688,7179,7163,5239,7100,7173,7301,8996,9071
