"","X137_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_MES_0.0d2","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3"
"COG0192",3797,2040,4905,4905,4645,4965,2937,3249,4524,3528,1766,4955,4081,4421,4003,3937,5091,4928,4873,4829,4088,5212,4325,1834,4281,4418,1891,5023,5063,1724,3916,5082,4166,4230,2037,5378,3894,1904,4985,4364,3674,3521,4876,5084,4260,4396,4655,4852,4856,1384,4408,4161,4592,1711,5224,4898,4733,4837,3933,3745,4676,4664,4991,4546,4229,5321,5074,3590,3818,4877,5450,4318,1747,3671,4233,5361,4547,4396,4811,4867,3604,1861,2797,5041,4190,5060,3937,4561,4268,2546,5910,2898,4811,2300,4207,4469,3929,4772,5420,4748
"COG0193",1745,1142,1567,1974,2221,2208,1199,1337,1948,1387,659,2165,2507,1885,1870,1304,2294,2257,2139,2084,2069,2091,1371,728,1593,1957,725,2154,2351,1099,1550,2030,2095,1946,862,2403,1735,1853,2286,1549,2198,1138,2182,1986,2269,2023,2093,2427,2168,622,1791,2345,2057,780,2325,2291,2287,2364,1782,1773,1806,1857,2372,2168,1488,2457,2205,1704,1500,2176,2164,1822,840,2006,2096,1975,1940,2125,2258,2092,1601,851,1145,1738,1544,2336,1479,1763,1739,1064,2174,1156,1963,1151,1562,2010,1973,2230,1350,2277
"COG0194",1439,1031,1566,1984,2243,2050,1336,1642,1848,1432,890,1948,2034,1724,1832,1196,2019,2218,1970,1735,2024,1794,1281,730,1628,1805,1232,1760,2253,756,1433,1939,1847,1653,937,2464,1727,1056,2148,1345,1884,1184,2078,1983,2120,1939,2014,2005,2162,939,1974,2159,2059,1126,2308,2076,2278,2022,1735,1710,1849,1811,2336,2068,1321,2242,2110,1311,1286,2023,1931,2002,803,2049,1970,1872,1833,1963,2360,2046,1524,900,1177,1466,1382,2298,1537,1648,1635,1231,1464,1275,1783,1037,1385,1891,1702,2037,1133,2149
"COG0195",4156,2242,5374,5519,5595,5914,3180,3707,4992,3593,1858,5523,5821,4710,4922,3730,5714,5871,5474,5261,5114,6089,4080,1899,4569,5008,2510,5059,6289,2141,3926,5443,4753,4573,2423,6508,4563,2628,5833,4353,5378,3167,5811,5502,6100,5073,5244,5479,6088,1469,5121,5611,5417,1756,6403,5641,5548,5199,4455,3943,5445,4831,5868,5490,4376,6570,5615,3939,3743,5875,6660,4579,2295,5096,5300,5470,5041,4824,6073,5451,3957,2362,3161,5311,4217,5899,4069,4515,4232,2836,5394,3140,5155,2585,4217,5394,4758,5415,4264,5583
"COG0196",2329,1695,1973,3208,3500,3401,1923,2069,3032,2067,1068,3247,3627,2792,2933,2090,3364,3473,3173,3091,2949,2479,2156,992,2521,3072,1602,2737,3894,1238,2528,3250,3031,2534,1325,3758,2630,1553,3254,2431,3368,1560,3530,3177,3506,3113,3421,3569,3544,833,3098,3683,3353,1233,3698,3400,3566,3413,2962,2406,2903,2735,3533,3145,2550,3480,3177,2226,2515,3153,2635,2813,1225,3131,2979,2885,3144,2988,3520,3457,2432,1315,1777,2340,2459,3722,2526,2734,2692,1812,2373,1827,3018,1580,2462,3241,2650,3526,2164,3353
"COG0197",1362,364,1634,1750,1454,1512,1033,1093,1644,1277,644,1683,1520,1523,1238,1322,1655,1619,1614,1728,1753,1834,1604,482,1543,1768,855,1774,1541,431,1301,1672,1431,1364,489,1566,1393,651,1735,1559,1510,1608,1532,1756,1325,1579,1450,1629,1723,455,1466,1551,1525,734,1563,1555,1516,1631,1300,1436,1603,1630,1465,1599,1446,1669,1762,1311,1328,1689,1783,1568,496,1594,1663,1827,1517,1526,1600,1456,1356,493,998,1844,1493,1576,1402,1510,1431,881,1949,998,1649,736,1406,1398,1272,1678,1858,1615
"COG0198",824,387,761,995,934,833,702,636,1053,851,387,844,833,890,699,818,919,867,891,886,845,827,1092,342,969,896,515,828,713,325,821,830,1088,888,311,803,857,487,864,896,994,880,891,840,675,1051,856,1059,759,325,951,836,928,469,809,963,835,1188,979,923,904,940,892,776,934,726,939,862,862,909,803,929,306,859,741,1022,921,859,740,692,841,326,676,962,965,907,961,863,850,529,952,643,874,411,857,674,683,823,1103,901
"COG0199",431,404,895,1104,1103,1092,602,540,937,597,418,950,1197,927,892,471,1017,970,966,1030,1143,989,498,323,604,1121,649,882,1110,336,490,1057,878,580,346,1132,672,476,920,548,1181,492,1035,1024,989,907,960,920,1148,330,950,1073,1015,498,1107,1086,959,935,785,714,945,853,1026,957,560,1095,1042,432,532,1088,1055,764,415,1171,1080,858,884,780,1033,912,737,345,517,916,599,1059,649,756,751,477,910,528,918,501,504,898,596,1110,521,926
"COG0200",1306,706,1247,1601,1562,1651,1191,1133,1629,1291,694,1569,1209,1464,1336,1453,1568,1635,1497,1667,1461,1496,1591,488,1607,1602,820,1479,1625,671,1454,1649,1475,1357,687,1689,1367,728,1558,1625,1209,1136,1607,1504,1444,1561,1451,1608,1698,524,1402,1685,1586,682,1665,1608,1608,1628,1432,1322,1461,1620,1576,1532,1618,1662,1630,1296,1346,1536,1400,1464,680,1052,1417,1880,1497,1451,1617,1481,1365,585,1059,1680,1609,1733,1524,1508,1556,882,1966,1127,1613,804,1403,1376,1414,1612,1875,1507
"COG0201",4075,2408,5208,5251,5061,5184,3165,3782,5412,4246,1953,5129,4438,4573,4052,4019,5330,5246,5074,5200,5423,5635,4565,1563,4530,5509,2617,5333,5269,1804,4148,5476,4622,4061,2027,5555,4340,2198,5482,4445,4506,4223,4991,5336,4174,4993,4690,5343,5233,1551,4785,4233,5013,2261,5468,5268,5163,5519,4491,4332,5001,5177,5299,4746,4323,5338,5467,4000,4081,5121,5902,5068,1904,4326,5199,5860,5036,5040,5238,4572,4267,1824,3198,5404,4620,5588,4038,4903,4726,2840,6040,3120,5145,2388,4149,4448,4167,5285,5222,5185
"COG0202",3381,1831,4093,4075,3799,3913,2587,2800,4001,3045,1832,3929,3750,3847,3342,3113,4220,4005,4003,3930,4246,4479,3410,2015,3691,4517,2450,4070,4342,1743,3299,4118,3485,3742,1824,4134,3430,1998,4053,3389,3766,3425,3767,4166,3638,3910,3589,3945,4136,1432,3593,3586,3957,1820,3946,4175,3989,3895,3617,3219,3653,3813,4000,3714,3448,4333,4250,3537,3339,4215,4708,3849,1867,3903,3936,4065,3761,3810,3847,3916,3316,1684,2480,4268,3309,4094,3272,3788,3498,2222,3986,2476,3984,1925,3273,3714,3622,4448,3675,3976
"COG0203",1188,767,1235,1381,1457,1569,1027,948,1210,1064,611,1394,1409,1257,1323,1030,1442,1396,1384,1376,1436,1520,1117,540,1118,1339,759,1275,1557,698,1121,1382,1232,1249,649,1528,1152,820,1481,1130,1533,806,1567,1407,1504,1334,1344,1479,1784,515,1229,1583,1364,667,1584,1437,1400,1189,1274,1061,1271,1301,1496,1340,1139,1618,1438,1191,1228,1498,1695,1275,636,1365,1389,1271,1258,1335,1574,1453,1098,651,851,1207,1158,1494,1059,1168,1045,849,1168,978,1298,709,1125,1390,1269,1442,951,1437
"COG0204",5449,5697,4752,6118,5246,5474,5041,5986,6105,5918,3865,6179,5643,5279,5646,4421,6265,5961,6226,6287,5842,5467,4732,2497,4058,6769,5600,6651,5824,4282,5376,5881,5922,5434,3694,5066,4849,5187,5986,4689,5744,4572,5405,6656,5463,5628,5524,6105,5951,2456,5125,5906,5806,4589,5220,6463,6466,5915,5440,6307,4978,5694,5944,6105,4556,5551,6436,5513,5321,5595,5209,6268,3419,5184,6063,4801,6561,6119,5610,5527,6130,4581,5078,5783,4946,7636,4296,5441,5647,4814,6555,5666,6214,9555,4687,5270,5067,6194,4159,6248
"COG0205",2299,1185,2170,2134,2095,2265,1502,1831,1685,2006,648,2315,2448,1954,2088,1680,2185,2041,2412,2409,2201,3059,2027,916,1528,2244,776,2101,2264,1249,2297,2019,1671,2652,696,2718,1753,1660,2053,1745,2772,1426,2040,2151,1698,1608,1955,2035,2223,505,1558,1977,2060,1252,2625,2670,2447,1265,1731,1385,1813,2033,2437,1908,1874,2391,2256,2255,2494,2110,2766,2122,543,1957,2153,1521,1841,1896,2240,2291,1855,839,1393,2136,1819,2534,1687,1858,1961,1629,2810,1543,2152,1658,1985,2150,2380,2360,1561,2479
"COG0206",4099,2303,5543,5439,4621,4915,3365,3855,5275,4039,1824,5563,4028,4276,4153,4355,5236,4980,4808,5538,4489,5790,4673,1583,4625,4987,2904,5376,5221,1764,4424,5572,4213,4384,2224,5255,4501,2207,5483,4795,3560,5664,4798,5702,4359,4741,4660,5055,5100,1542,4373,4537,5028,1927,5321,5164,5227,4931,4291,3881,5067,5374,5181,4997,4668,5348,5650,3918,4505,5009,5996,5116,1965,3795,4607,5529,5252,5109,4892,4787,4373,2099,3612,6301,4566,5757,4118,5452,5388,2881,6678,3193,5370,2292,4514,4539,4219,5308,5021,5226
"COG0207",824,1174,2185,1967,1206,2306,1173,1582,1534,1654,3321,1384,1900,1986,2221,865,1810,1591,2249,1553,2634,2325,1166,5273,1066,2355,2800,1850,1469,4394,1208,1419,1513,878,4170,1619,1456,2033,1442,943,1957,1881,1569,1711,1914,1438,1266,1732,1458,5081,1356,1640,1348,1310,1594,1946,1912,1410,1341,1389,1246,1508,2206,1535,994,1531,1878,761,1309,1355,2237,1977,5210,2111,2330,1021,1870,1381,1915,2147,1504,2745,1265,1428,1160,2281,956,1350,1494,1142,1720,1132,1560,1652,1082,2174,756,2025,918,2111
"COG0208",1842,1563,9595,4879,3415,6773,1602,2041,2484,2167,11439,2984,3457,13993,4689,1526,3946,5425,10364,3824,4202,6060,1815,21740,2060,5935,19272,8565,5752,14221,1579,3322,2189,2703,11508,3572,5779,6700,4886,1572,4480,6022,5571,6966,5172,3022,6734,4482,5051,41787,4167,4163,4807,1828,3446,5561,4267,2916,2486,2653,5666,2984,5248,4446,1917,5005,4656,1679,1760,5500,5163,12466,7831,4005,3880,2566,3524,13338,4585,9364,5621,13048,1639,5298,2160,4536,2793,3149,2643,1615,3665,1767,3883,2696,1628,11621,2929,4662,2270,6772
"COG0209",9532,9339,25632,14437,10505,17676,7834,9472,9382,9739,38593,11888,11186,32650,12585,10411,12418,15012,24780,13295,12660,17478,11981,57125,11945,16024,24872,22417,16900,50059,10596,12397,7189,10233,38926,11168,17109,21686,14690,10774,12874,22589,15131,18535,13057,11136,17864,13483,15315,96368,12006,13218,14215,4513,10826,14794,14818,8273,10574,8694,17063,12529,14055,13439,11362,14252,13788,9119,11262,15202,14704,30979,38144,13998,11895,13422,10994,33168,13127,26457,17238,36656,7624,17804,11227,14285,11165,13587,12779,6464,14113,7726,13520,8803,10598,30999,10002,13497,13969,17546
"COG0210",10163,11410,8968,8990,10811,9814,9930,9159,8740,8574,33835,9124,8870,10623,9148,9270,9417,9920,9886,8513,7928,10701,9187,85619,9616,9198,36935,9509,10377,49851,8961,8763,9855,12032,59319,9845,11561,25562,9481,8956,8656,18124,9034,9104,9869,9327,10971,10687,11847,96884,10724,9980,9183,10571,9634,9862,10554,11123,9454,9542,10964,8687,10262,9385,8994,10560,9840,9764,8932,9730,9059,9789,105151,8055,8269,9503,8834,10247,9505,9992,11591,26765,9026,7652,9374,10560,9626,9085,8795,9724,8153,9387,8760,14063,9095,10039,10525,8746,9712,10025
"COG0211",625,422,935,987,949,992,655,651,887,663,407,912,961,897,875,606,1067,1023,1019,1099,1052,1098,639,336,699,1054,475,976,1193,353,654,1001,885,745,343,1068,856,467,993,711,891,623,991,1019,992,852,898,1001,1162,307,869,1046,892,381,1087,929,983,1055,818,739,897,923,1015,969,709,1085,1036,600,696,1066,1136,845,342,948,851,822,959,886,970,955,713,398,546,831,706,1037,671,762,799,544,1136,584,951,533,680,881,725,939,598,880
"COG0212",1143,955,989,1766,1646,1835,1330,993,1584,1091,1257,1425,1792,1185,1635,1502,1487,1836,1521,1426,1689,1298,1603,938,1690,1235,1221,1336,1887,823,1217,1560,955,1200,994,2057,1326,1035,1789,1513,1750,1159,1971,1634,1829,1338,1474,1559,1624,522,1241,1654,1564,827,1870,1692,1516,1067,1143,1400,1141,1472,1887,1649,1562,1848,1530,1104,1380,1420,1457,1205,849,1403,1650,1747,1490,1198,1958,1634,1081,793,1289,885,1536,1794,1697,1361,1217,1122,1272,1272,1513,1078,1439,1561,1303,1733,2060,1586
"COG0213",1728,1333,679,846,447,552,1103,1191,932,1214,495,862,812,800,537,990,848,549,680,943,698,608,1266,998,825,980,959,975,341,1607,1364,856,929,2145,992,679,648,1490,685,1078,1132,1744,523,802,378,776,519,636,505,414,580,462,723,243,655,757,1208,559,912,962,599,1041,636,646,1066,455,687,1672,993,549,634,982,1212,781,792,879,977,1035,697,647,1078,1190,876,970,1151,841,1069,1197,1164,760,950,813,968,1336,1123,671,1543,895,924,699
"COG0214",974,1,609,734,289,204,548,834,843,802,73,810,10,582,15,783,603,530,697,889,117,505,1033,1,805,785,43,1167,451,2,1150,857,222,938,74,125,472,3,626,918,25,1012,215,703,12,814,396,396,459,113,154,245,339,113,160,266,724,244,678,299,227,827,197,328,694,210,425,621,543,332,238,777,68,11,124,1365,361,764,156,288,648,10,313,747,597,684,421,1101,997,250,1031,329,681,10,643,222,479,521,724,307
"COG0215",4230,2216,3989,5501,6296,5022,3366,4474,5384,4162,1851,5516,4393,4970,4241,4705,5424,5592,5290,5476,4488,5192,5123,1736,5365,5224,2400,5683,5896,1932,4983,5765,5022,4184,1980,5602,5244,2144,5836,5003,4858,4287,5176,5453,4802,5519,6021,5941,6169,1571,5896,5122,5606,1946,5720,5741,5664,5768,5642,4512,5674,5472,5438,5167,5114,5510,5681,4372,4750,5681,5068,5337,1963,4042,4723,5946,5110,5355,5273,5103,4753,2144,3464,5379,5056,5865,4889,5640,5490,2991,5770,3461,5496,2980,4772,4868,3895,5607,5729,5537
"COG0216",3251,1707,3624,3731,4328,4043,2362,2673,3717,2854,1311,4130,3316,3724,3441,2561,4231,4352,3996,3815,3248,4204,2916,1169,3118,3632,1595,3876,4379,1360,3232,3891,3594,3585,1477,4661,3442,1620,4358,3128,3117,2329,4084,3974,3843,3740,3977,4298,4570,1121,3796,3687,3921,1381,4642,4182,4446,4193,3390,3012,4070,3617,4210,4030,3072,4549,4397,3066,3031,4331,4293,3492,1391,3467,3331,3627,3637,3955,4147,3916,3143,1430,2237,3823,3155,4576,2693,3275,3280,2155,4319,2153,3780,1804,3167,3635,3680,3932,2700,4055
"COG0217",2048,1341,2066,2443,2166,2524,1726,1920,1893,1800,1298,2383,2244,1988,2703,1683,2427,2446,2466,2535,2339,2647,1846,885,1955,2298,1249,2324,2774,1015,1952,2455,1787,2222,1256,2661,1942,1325,2503,1913,2125,1459,2360,2382,2758,1901,2106,2005,2948,837,1821,2755,2350,1230,2519,2593,2648,1188,2029,1411,1776,2349,2636,2317,1932,2740,2448,1989,1910,2435,2781,2064,1066,2362,2408,2421,2223,2122,2657,2469,1902,1146,1533,2173,1890,2726,1864,2160,2068,1669,2569,1704,2352,1443,2007,2438,2271,2532,1763,2480
"COG0218",601,1186,862,1047,985,1146,880,951,873,961,834,737,1606,842,1442,735,960,900,968,995,1662,1113,726,652,703,1126,921,746,769,845,787,889,930,560,909,1378,726,1116,775,761,1732,409,1120,823,1399,846,744,834,600,444,876,1154,886,1084,1228,1266,922,696,687,848,698,864,1442,878,814,1003,961,705,938,849,1167,705,812,1485,1585,510,1133,569,1169,956,601,947,921,735,850,952,746,581,755,879,799,978,906,992,852,1046,700,1132,638,1199
"COG0219",873,506,1096,1222,1597,1390,910,1187,1215,1132,745,1433,1521,1278,1284,980,1351,1394,1269,1405,1242,1163,985,869,1138,1128,999,1319,1672,716,1069,1333,1351,994,568,1289,1259,868,1402,1076,1640,807,1438,1398,1473,1380,1593,1435,1649,452,1423,1503,1515,1151,1418,1300,1219,1458,1304,1196,1377,1196,1212,1388,1146,1389,1289,804,1096,1370,1256,1284,562,1138,1257,1203,1187,1190,1502,1374,1166,692,1179,1201,1076,1354,911,1206,1371,1208,1290,1123,1353,721,1119,1394,1187,1319,957,1259
"COG0220",686,1210,1003,1325,1512,1604,888,1046,1444,1453,833,1101,1602,1384,1476,778,1516,1433,1250,1221,1904,1216,807,759,811,1422,1006,954,1051,942,792,1117,1911,552,945,1664,1037,1082,1222,832,1729,470,1690,1238,1612,1513,1302,1603,958,621,1398,1597,1358,982,1456,1558,945,2033,1145,1662,1357,1032,1652,1245,753,1296,1301,771,994,1402,1294,1050,768,1717,1798,601,1463,1003,1522,1258,946,1061,890,1091,868,1113,1003,737,954,962,817,984,1062,1322,855,1325,770,1327,526,1602
"COG0221",178,633,732,509,1330,572,557,338,1074,504,833,639,590,1045,203,248,958,800,512,453,305,545,143,749,289,419,716,475,436,754,126,442,1985,243,1419,508,912,929,633,213,507,420,782,510,411,1073,1238,1390,497,771,1584,878,887,797,562,650,241,2397,703,1431,1686,234,604,786,129,611,753,215,171,1105,396,530,839,412,261,83,651,539,456,439,802,1073,525,898,391,358,728,196,264,528,199,465,294,1215,154,448,208,202,135,603
"COG0222",1141,633,1261,1337,1529,1360,789,966,1221,961,515,1416,1401,1420,1187,889,1462,1390,1325,1366,1215,1448,916,669,996,1227,1195,1286,1504,589,1016,1365,1376,1302,523,1493,1292,799,1431,962,1267,1041,1385,1208,1189,1381,1455,1584,1549,501,1504,1442,1396,432,1575,1508,1364,1572,1217,1211,1720,1225,1386,1360,991,1409,1563,1074,960,1525,1433,1056,546,1458,1188,1222,1223,1131,1321,1192,1198,664,742,1705,1026,1552,951,1111,1320,564,1729,760,1101,595,894,1191,1236,1138,863,1499
"COG0223",3470,1895,3071,4545,4787,4240,2771,3407,4101,3532,2432,4368,5110,3715,3913,3054,4314,4516,4080,4262,3966,3807,3147,1981,3502,3788,2493,3707,4999,1680,3333,4302,3715,4165,2362,4649,3640,1936,4550,3335,4529,3383,4523,4226,4371,3935,4593,4271,4521,2535,4080,4432,4170,2457,4533,4361,4881,4161,3972,3614,4017,4242,4792,4393,3373,4564,4503,3558,3185,4263,3959,3848,1911,4213,3961,4599,3982,3863,4643,4563,3438,2297,2749,3450,3411,4935,3063,4173,3909,3100,3744,3010,4059,1322,3498,4403,3760,4429,3295,4295
"COG0224",2574,1506,3263,3596,3859,3619,2128,2158,3270,2512,1276,3442,3525,3448,3193,2315,3652,3695,3468,3761,3386,3831,2404,1168,2646,3358,1670,3609,4140,1305,2753,3440,3317,3044,1290,3991,3081,1667,3583,2564,3813,1938,3726,3578,3614,3385,3693,4091,3494,1099,3548,3945,3553,1540,3953,3818,3535,3829,3036,2628,3531,2947,3895,3425,2705,3920,3706,2522,2537,3778,3953,3146,1217,3152,3462,3011,3369,3331,3921,3558,2824,1330,1851,3590,2677,3807,2335,2729,2869,2045,3879,2132,3172,1449,2660,3465,3002,3526,2475,3873
"COG0225",1975,2262,2537,3863,4089,3612,2135,2163,3643,2461,1515,3502,3404,2672,3407,2442,3602,3904,3246,3305,2993,3700,2652,1115,2803,3151,1676,3140,4132,1480,2484,3394,3590,1978,1746,4240,3162,2088,3579,2867,3719,1805,3983,3693,3387,3310,3715,4264,4162,1094,3633,3421,3189,1365,4375,3812,3110,4319,2615,3037,3428,2947,4026,3520,2687,4026,3984,1856,2740,3523,3655,2975,1710,3418,3024,2738,3677,2974,4068,2956,2521,1585,2160,3073,2918,3906,2636,2688,2627,2173,3424,2299,3450,1603,2589,3049,2175,3588,3040,3664
"COG0226",452,4291,7588,3622,2770,825,1652,1548,1330,1377,2482,5687,115,2116,1039,924,1355,5542,1025,1887,473,5754,442,6711,797,957,2320,1786,4421,9420,586,5441,2387,223,3182,1203,2633,3267,1635,626,221,686,5328,6112,971,3495,3104,2312,3830,1919,4462,4749,4581,1592,1570,1114,1052,3193,2962,2984,5429,986,1246,1671,380,4471,1330,672,354,2984,4993,2128,2541,228,364,576,1365,3338,830,992,3285,5641,1457,2007,700,752,1184,1842,3994,1472,999,1342,4302,3541,520,957,305,911,393,1292
"COG0227",616,412,799,1050,1084,1039,627,526,912,584,433,1058,1258,924,926,539,1058,1051,991,1095,952,926,552,397,649,932,585,1012,1283,407,612,1003,807,739,433,1106,799,469,1058,630,1226,417,1088,1024,1193,857,1069,973,1451,303,945,1220,1030,477,1141,1071,983,836,817,771,929,717,1067,1004,673,1125,1033,584,503,1074,1075,959,449,1159,1025,860,952,918,1114,1056,672,399,499,842,677,1088,713,766,675,483,809,529,923,489,636,1109,809,1081,664,1054
"COG0228",1184,597,1445,1586,1527,1541,739,824,1348,1045,440,1454,1775,1246,1359,758,1618,1593,1567,1499,1608,1713,844,531,971,1515,524,1612,1736,524,948,1559,1345,1202,535,1574,1287,744,1575,980,1653,838,1569,1511,1484,1167,1512,1529,1551,463,1314,1618,1436,416,1661,1755,1666,1503,1155,993,1343,1275,1721,1523,967,1802,1697,1177,969,1546,1754,1241,595,1706,1557,1250,1489,1228,1683,1521,1197,414,531,1506,932,1735,968,1095,1184,609,1717,664,1404,668,858,1510,1168,1548,888,1676
"COG0229",1683,1849,1983,2419,2389,2427,1453,1583,2377,1639,881,2202,2297,1870,2241,1930,2608,2618,2146,2304,2208,2837,1870,792,1948,2212,972,2003,2688,1118,1756,2237,2201,1611,1388,2845,2042,1766,2470,2036,2629,1099,2424,2477,2215,1933,2097,2549,2773,745,1984,2393,2120,640,2582,2524,2182,2228,1674,1646,2106,2084,2751,2267,2013,2568,2725,1626,2174,2515,2690,1693,1177,2131,2192,2136,2351,1716,2717,2092,1731,1416,1324,1960,2098,2833,1732,1698,1685,1248,2730,1452,2316,1069,1936,2032,1700,2372,2024,2551
"COG0230",85,191,84,165,199,137,101,76,120,61,82,196,317,130,186,81,86,124,153,138,305,161,92,40,84,68,23,145,159,116,69,145,68,30,76,211,109,158,146,114,231,40,156,114,183,130,166,124,163,51,176,125,137,23,198,166,125,49,86,69,152,109,148,166,98,151,90,90,94,147,138,111,87,331,318,96,164,116,208,125,95,118,56,125,111,114,111,70,87,59,140,82,111,26,79,162,76,148,104,170
"COG0231",1886,1330,2155,2247,2231,2237,1576,1840,2198,1843,1117,2184,1964,1972,2016,1888,2238,2318,2061,2089,1828,2283,2152,696,2106,2035,1404,2188,2363,836,1882,2173,2131,1906,861,2376,2137,1030,2293,1949,2119,2091,2151,2139,2140,2130,2167,2271,2098,744,2139,2272,2110,1583,2507,2113,2263,2283,1989,1839,2103,2143,2294,2189,1975,2309,2371,1792,1917,2335,2312,1950,834,1779,1929,2306,2200,2013,2278,2150,1818,1010,1611,1944,1958,2464,1948,2071,1933,1602,1910,1738,2089,1101,2017,2022,1778,2154,2323,2081
"COG0232",1824,1928,1967,2508,2778,2817,1920,2365,1753,1626,1323,2638,2627,2073,3234,1804,2148,2603,2613,2296,2435,2203,1621,1847,2056,2276,2043,2509,3543,1330,1756,2564,1135,2041,1765,3089,2051,1621,2597,1965,1936,1180,2707,2892,3239,1936,2804,2131,3481,930,1969,2388,2488,1419,3124,2601,2492,1070,1913,1279,1778,2237,2612,2466,1970,2694,2312,1745,1762,2401,2517,2353,1607,2394,2356,2440,2437,2367,2949,2673,1891,1927,1923,1562,1887,2685,2215,2083,1956,1683,2169,1808,2619,2113,1851,2725,2174,2842,1674,2548
"COG0233",1396,806,1582,1805,1943,1921,1226,1165,1667,1385,678,1796,1609,1447,1611,1252,1935,1869,1811,1675,1623,1948,1360,649,1548,1693,920,1712,1864,708,1508,1719,1780,1574,706,2126,1461,872,2099,1369,1587,1024,1898,1785,1800,1757,1817,2078,1815,581,1702,1951,1716,761,2113,1875,1918,2104,1629,1533,1736,1588,1991,1902,1471,2130,1993,1287,1523,1813,2081,1634,687,1669,1584,1737,1634,1705,1995,1647,1413,738,1103,1361,1492,2001,1372,1541,1516,1094,1431,1155,1636,1034,1484,1593,1607,1832,1300,1900
"COG0234",1131,1569,1408,1193,1231,1423,912,970,1326,1037,6160,1332,1241,1683,1139,929,1507,1447,1537,1355,1243,1692,1051,10555,1188,1443,5502,1364,1568,7242,1202,1326,1374,1477,7185,1504,1254,3215,1449,1066,1253,2401,1295,1331,1287,1310,1432,1732,1579,8873,1248,1493,1279,595,1368,1408,1396,1686,1287,1063,1401,1226,1553,1374,1070,1545,1501,1137,1079,1385,1293,1697,15139,1249,1246,1256,1296,1447,1377,1379,1470,3041,785,1370,1084,1472,876,1312,1276,784,1542,914,1224,1025,994,1411,1447,1292,883,1510
"COG0235",1330,1328,2339,2235,2268,2271,2277,2286,1888,2733,1630,2125,1983,2263,2261,2175,2290,2224,2329,2565,2168,2790,2290,1579,2710,2370,1443,2337,2572,1556,2506,2493,1573,1037,1670,2331,1987,2235,2190,2316,2020,1132,2392,2135,2408,2099,2142,1985,2165,1407,1884,2708,2839,1435,2362,2491,2352,1197,2161,1540,2269,2604,2297,2324,2770,2311,2113,1415,2269,2244,2525,2115,1567,2092,2258,1790,2237,1998,2234,2811,2090,1475,2046,2390,2216,2056,1962,2412,2806,2385,2339,2136,2328,1614,2472,2839,1279,2498,2107,2530
