"","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG1175",7768,4542,7354,5004,1061,920,4691,1320,4435,5520,4104,5531,4700,2737,4866,6170,7004,4228,3784,4673,6286,6273,6989,5849,5382,5598,1611,8362,4253,4633,6413,7168,661,4229,6616,3339,5791,4089,6112,5329,8133,4202,5385,5043,5966,5542,5777,5313,6991,7309,619,3960,8350,6393,4787,3360,3604,5751,6097,4084,6077,4075,2697,5419,4747,5577,5454,589,2186,5807,5507,4810,4692,4941,4487,5486,6161,6011,7108,5199,6833,6470,5201,7710,5282,5847,6880,846,3787,6171,4463,5533,6020,6043,5945,3458,5843,6867,2941,7362
"COG1176",3295,2910,3332,2388,876,727,2317,1212,3646,3116,3836,2969,4075,2243,2910,2337,2534,2306,3328,4191,3204,2926,1501,2572,4095,3402,1047,3032,2407,3785,3346,2914,720,2516,2650,2261,2598,2833,2913,2818,2991,3272,2591,3676,2705,2386,2637,2710,2735,3627,620,3896,3156,3284,3692,2304,2502,3156,2435,3326,2631,3145,2057,2942,2551,2972,2632,847,1399,2897,2917,2610,3536,3811,2710,2628,2738,3023,2669,2219,3216,3050,3347,2976,2513,2530,2708,1017,2254,2936,2670,2867,2692,3035,3009,2746,2266,3791,1358,2308
"COG1177",2476,2439,2857,1923,814,595,1942,1153,2938,2311,2935,2494,3207,1801,2227,1848,2110,1854,2597,3454,2624,2437,1261,1953,3183,2744,980,2450,1968,2980,2247,2454,630,1930,2207,1856,2018,2320,2534,2367,2414,2574,2139,3021,2082,1943,2272,2385,2204,2851,561,3112,2526,2638,2928,2038,1965,2453,1983,2883,2054,2873,1711,2274,1996,2625,2167,703,1341,2308,2293,2122,2795,3191,2176,2108,2196,2436,2128,1845,2634,2765,2960,2332,2233,1737,2115,939,1860,2202,2152,2476,2169,2550,2345,2187,1986,2976,1268,1810
"COG1178",8765,7361,5511,8330,1503,1753,6423,1930,4771,8175,4949,7186,5169,3311,6971,6912,6809,6354,4571,4552,7996,7643,2450,6471,5172,7801,932,7114,6398,5441,8061,7917,1567,5131,5059,3443,8460,6818,6656,7194,7063,4161,4339,4913,6962,6634,7607,7023,7328,7843,2048,3510,7536,7611,5224,3777,5688,7546,7314,2401,6565,3711,2949,6048,7235,6924,6721,1504,2131,6277,5718,6560,4607,4241,6091,6885,7433,8328,7415,7297,5120,5043,3780,7736,6319,7596,7386,1250,6345,8616,5068,8086,7192,7416,5825,4199,5014,4334,5419,6991
"COG1179",59,28,109,6,276,335,193,644,197,67,59,80,150,490,55,19,33,37,69,250,47,48,1129,25,40,96,769,28,196,52,23,46,199,227,77,60,6,122,131,64,58,154,100,81,37,125,39,103,24,18,943,149,61,54,121,401,62,80,16,69,9,194,61,81,24,95,123,255,140,50,91,18,63,109,26,36,17,30,33,33,77,84,369,21,68,155,30,342,191,7,46,49,70,112,18,49,256,72,134,73
"COG1180",54,34,23,5,87,78,69,301,784,30,885,51,780,463,48,51,35,29,1156,718,5,33,61,48,1012,13,291,53,28,1085,17,12,37,426,9,1502,4,53,59,26,56,922,25,1125,84,97,38,28,40,11,1418,1195,105,14,941,274,244,51,30,343,51,1460,194,78,37,139,40,4010,139,65,118,23,808,1171,123,34,36,6,21,13,21,27,425,39,148,13,14,57,69,25,703,8,45,34,31,1390,49,25,137,32
"COG1181",3287,3449,3673,3556,1047,1147,2928,1401,3126,3328,2947,3173,2734,2329,3191,3324,3205,3228,4118,2634,3465,3390,1598,3219,2635,3444,2275,3379,2659,2657,3492,3343,1855,2726,3431,4392,3891,3171,3319,3341,2949,2394,4035,3286,3060,2900,3326,2853,3343,3728,1669,2609,3148,3377,2800,2310,2482,3226,3457,1416,3190,3846,1792,2979,3551,2833,2863,2517,1878,3133,2886,3232,2639,2942,2920,2847,3501,3639,3497,3501,2643,2701,2468,3423,2535,3744,3368,1011,2819,3552,2173,3702,3332,3224,3458,4033,3298,2633,3228,3472
"COG1182",775,390,661,590,631,544,454,740,224,704,117,507,104,490,401,390,523,405,97,211,635,700,1181,344,45,769,353,558,420,28,597,515,419,490,531,51,770,579,422,604,457,260,458,81,365,519,516,642,516,819,868,138,508,549,81,422,174,486,541,725,345,137,1021,389,256,508,668,254,661,368,347,496,61,86,318,510,393,742,588,371,639,359,499,579,386,1156,532,452,389,869,123,464,533,439,428,80,218,468,195,489
"COG1183",2247,2242,2303,2250,741,747,2075,1106,2353,2425,2030,2071,2082,1696,2319,1523,1915,1842,2357,2106,2167,2235,2582,2118,2025,2219,780,1929,1842,2177,2424,1902,815,1749,2149,2076,2378,2026,2060,1995,1475,1842,2819,2423,1527,2010,1966,2123,2112,2456,1037,1904,2080,2013,2233,1760,1972,2128,1848,717,2088,2114,1193,2262,2158,2221,2220,1290,878,2261,2268,1885,2010,2041,1679,2048,2090,2524,1826,1674,2130,1919,1570,1999,1942,2647,1939,716,1674,2402,2079,2105,1893,1994,2050,2245,2614,2199,1167,1904
"COG1184",10,13,2,0,9,6,35,11,76,3,49,48,55,87,2,19,26,3,88,49,18,27,6,13,53,13,29,23,135,111,3,13,2,55,6,166,1,7,61,17,60,60,1,139,12,94,6,26,13,4,132,78,67,11,65,99,31,22,3,25,8,371,37,76,8,41,52,808,34,37,56,0,74,150,4,8,4,1,8,6,4,2,72,6,19,1,7,4,95,0,51,5,36,20,2,145,3,3,27,12
"COG1185",7179,7735,7772,7875,2045,2268,7109,2692,5914,7022,5667,7370,5312,4049,7368,7320,7692,7233,5996,5294,7871,7861,4360,7203,5187,7832,1841,7330,6533,5202,7910,7996,2102,6010,8014,5695,8443,7111,7250,7343,6390,4614,7152,6348,7681,6951,7753,6750,7550,8156,3066,5189,7013,7226,5379,4574,6297,6975,7679,2951,7388,5511,3689,7117,7680,6861,6914,3285,3229,7263,7068,7337,5175,5099,7119,7029,7951,7898,7366,7418,9572,9126,4408,7388,6678,8033,7632,1585,6608,7899,5252,7777,7637,7503,8357,6169,6541,10004,6265,7672
"COG1186",3453,4047,3802,4141,1154,1325,3494,1681,3241,3761,2916,3906,2746,2414,3849,4484,4407,4358,3312,2916,3865,3981,1959,3726,2802,4130,1196,3822,3414,2680,4170,4008,1162,3510,4031,3301,4102,3767,3960,3843,3842,2582,3523,3201,4481,3252,4501,3472,4270,4078,1779,2762,3499,4055,2821,2893,3039,3620,4891,1631,3825,3051,2060,3387,4087,3263,3755,2102,1992,3443,3314,4150,2730,2683,3820,3469,4393,3855,4381,4580,4086,3844,2546,4193,3178,4237,4444,926,4080,3727,2697,4320,4057,3876,4334,3476,4054,3870,4426,4096
"COG1187",1989,1912,2156,2206,1427,1370,2136,2483,1915,1907,1395,2074,1544,2284,1954,2169,2050,2361,1818,2064,2279,2013,5314,1830,1341,2228,2607,2101,2343,1246,1731,2460,1581,2064,2377,1917,2174,2092,2061,2170,1989,1832,2361,1941,1910,2118,2028,2098,1929,1766,2691,1758,1940,2355,1584,1895,1452,2308,2091,1858,1746,2120,2863,1879,1784,2001,2025,1723,2341,1798,1687,2144,1448,1512,2239,1619,1953,2100,1935,2463,2157,2181,2091,1851,1798,2051,1927,973,2320,1897,1317,2644,2341,2412,2118,1867,3703,1943,2917,2414
"COG1188",156,108,296,84,236,272,167,522,166,71,119,126,179,361,142,85,165,154,95,235,179,145,707,115,138,193,421,139,172,102,45,198,259,246,277,120,102,168,185,177,179,261,192,134,136,186,133,171,124,67,449,147,133,229,158,282,134,150,146,375,102,185,537,97,120,167,118,213,331,134,143,139,164,148,189,93,132,83,139,156,234,171,373,115,175,88,128,142,117,80,132,224,170,162,196,113,496,241,220,173
"COG1189",538,794,791,420,132,56,666,151,582,409,651,656,544,442,531,1379,1112,881,524,429,537,606,1286,725,597,486,32,1001,803,578,454,719,263,759,689,490,281,645,964,566,1173,451,781,589,1467,582,1038,398,885,445,189,423,830,769,597,615,640,505,1509,616,784,472,369,419,958,453,616,86,632,601,552,814,602,547,1017,474,959,268,1178,1307,444,537,523,1012,590,65,1215,73,1055,237,475,663,877,564,618,491,177,474,1649,825
"COG1190",2520,3255,2088,3602,1193,1126,2895,1571,2914,2805,2552,3130,2793,2273,3092,3488,3339,3845,2531,2661,3290,3093,2013,2885,2582,2817,1312,2840,3120,2531,2653,3508,1218,3104,2932,3101,3664,2950,2896,3472,3052,2608,3013,2664,3191,2952,3174,3130,2885,2653,2109,2622,2517,3200,2636,2613,2574,3016,3458,625,2829,2891,1595,2733,3116,2800,3101,2727,897,2598,2288,3536,2825,2751,3209,2684,3096,3007,2972,3612,3155,3220,2229,3033,2716,3448,3032,818,3424,3057,2711,3463,3297,3543,3219,2901,4107,2391,3971,3668
"COG1191",604,201,766,155,763,691,400,771,461,98,483,206,440,731,267,288,546,271,279,485,319,360,1119,305,412,383,584,682,377,401,108,458,702,432,577,328,130,290,404,404,672,522,264,418,385,678,313,272,304,129,762,345,622,414,416,635,465,229,311,259,314,346,677,228,215,270,274,515,694,342,253,270,422,491,396,169,248,128,361,300,476,428,627,329,491,112,254,1573,310,155,304,283,729,221,400,254,390,554,861,516
"COG1192",3503,4090,3733,4167,2632,3124,4330,6015,3357,4064,3196,3725,3774,4663,4132,3211,3751,4024,3157,3713,3907,4182,2621,4218,3773,3993,2600,3665,3747,3303,4085,3908,2864,3453,4131,3248,4163,4560,3597,3909,3397,3952,3543,3212,3503,3810,3831,4258,3713,4144,5382,3023,3560,3766,3720,5049,3937,4022,3378,4641,4080,3270,5432,4117,3858,3940,4025,3124,5185,3974,4084,3879,3465,3384,3528,3648,3751,4246,3542,3630,4402,4027,5211,3568,3617,3879,3580,2158,3727,4277,3821,3946,4220,4054,4016,3177,2972,4130,3886,3549
"COG1193",938,1534,829,1154,284,174,1048,104,738,705,1016,1795,821,784,838,3654,2891,2107,490,437,1439,1015,15,1480,819,1188,60,1978,2244,903,1295,1784,244,1853,1055,663,371,1389,2300,1381,2755,731,887,635,3636,1293,2855,1508,2359,928,152,439,1612,1555,767,735,1034,1417,4016,250,1468,603,474,868,1815,1061,1718,313,177,1062,710,1691,932,598,2056,521,2645,638,2900,3086,743,883,711,2329,770,275,2975,73,2656,324,843,1356,1954,1244,1326,337,1669,499,3644,1819
"COG1194",4036,3947,3894,4477,4093,1820,3304,1621,2409,3917,2226,3438,2282,1890,3786,2854,3320,3391,2263,2111,3905,3910,1711,3448,2085,3820,1076,3745,3312,2075,4022,3824,3768,2425,3848,2244,4756,3844,3144,3750,2947,2048,3896,2385,2521,3757,3225,3592,3463,4122,1852,2093,3752,3659,2117,2115,2692,3517,2901,1318,3478,2027,1689,3471,3761,3272,3298,1738,1480,3429,3395,3585,2010,2028,3301,3308,3355,4396,3209,2997,3012,3111,1766,3477,3141,4522,3152,1429,3053,4194,2370,3923,3534,3901,3736,2054,3983,2987,2494,3809
"COG1195",2110,2264,2683,2586,906,890,2005,1437,1646,2282,1449,2337,1548,1665,2098,2567,2565,2882,1098,1560,2639,2099,1871,2388,1469,2460,973,2489,2331,1467,2120,2757,750,1939,2874,980,2407,2316,2414,2239,2360,1512,2380,1490,2537,2040,2507,2385,2316,1964,1646,1514,2203,2924,1560,2119,1773,2290,2724,1100,2228,1302,1753,1936,2284,2021,2208,936,1576,2019,1925,2674,1605,1473,2531,2020,2457,2397,2434,3094,2374,2242,1728,2239,1977,1311,2448,574,2551,2016,1787,2920,2367,2519,2452,1069,3217,2155,3076,2574
"COG1196",9157,9017,8693,8883,2119,2212,8436,3349,7841,9499,8093,9077,7199,5690,8152,10964,11160,9414,7007,6555,8118,8638,4858,9548,7432,7911,2795,10673,9607,8095,10268,8626,2726,8831,8014,8198,8984,8196,9330,8441,10648,7287,7213,7874,10177,8544,9471,8570,10454,9292,4548,8431,10490,8625,7722,5394,8080,8190,11266,3422,9416,7296,4841,9510,9233,8762,9162,8437,4133,9191,9594,9479,7603,8188,9142,8552,9098,8900,10804,9304,8223,8731,5040,10409,8053,7924,10386,1816,10360,9413,8656,7512,8618,8616,8892,7350,5682,8727,7608,9672
"COG1197",5944,5912,5549,6840,2034,1813,5873,3028,6959,6082,5178,6609,5792,5258,5427,8464,6866,7635,5978,5789,7493,6562,5951,6565,5597,6502,3086,7221,5908,5490,5583,7887,2786,5882,6592,6809,7571,5727,6579,6564,6606,5379,5414,6607,7578,6449,7555,6093,6957,5240,4047,5768,6693,7424,5460,6165,5668,6767,8194,3881,6300,6483,5230,5467,6074,6336,5927,3831,4942,5691,5562,6937,5806,5675,7409,5914,7185,6207,7237,8360,5753,6031,5403,6961,6429,4133,7478,1199,7126,6304,5179,7660,7160,6902,6145,6528,8986,5272,9092,8241
"COG1198",7786,7550,8057,7673,1849,2037,6759,2554,6332,8064,5578,7475,5487,4308,7515,7846,7509,7358,6639,5229,7962,7048,2674,7345,5416,7632,2151,7730,6699,5480,8815,7993,1711,6529,7686,6312,7638,7233,8121,7161,6624,4868,7969,6751,7948,6418,7919,6730,8161,8663,3312,5189,6993,8115,5520,4889,6085,6996,8932,2546,7485,5800,3433,6921,7833,6734,6933,3914,3096,7185,6876,7520,5289,5022,6682,6623,8075,8009,8258,7999,7201,6424,4085,8227,5996,6550,8288,1566,7063,7706,5619,7972,6883,7249,7681,6633,6875,6642,6620,7684
"COG1199",1659,2096,1616,1963,2739,2324,2699,3026,3893,2207,2634,2053,2973,3334,1723,2496,2586,2272,3811,3136,1436,1683,6164,2473,2836,1158,2723,2040,3504,2770,1391,1606,2374,2666,1198,4769,1097,1908,1832,1790,2868,2858,661,3456,2666,2962,2151,2300,2164,974,3823,3065,2199,1517,2629,3676,3538,2045,2488,2451,2404,4181,4024,2531,2208,2494,2135,5218,3974,2189,2799,1992,3118,3324,2633,2946,1930,1540,2242,2344,999,1501,2874,1791,3096,1121,2450,3205,3181,1563,3244,1251,2258,1867,1282,4235,1955,1531,3351,2061
"COG1200",6848,7247,6639,7825,2075,2336,6835,2444,5826,7902,4694,6973,4728,3789,7032,7426,6739,7032,5962,4897,6852,6838,3224,6755,4350,7338,1709,7003,5400,4477,8591,6851,1847,5956,6835,5347,8484,6669,6589,6832,5848,4105,7422,5743,6505,5902,7083,6097,7272,7835,1935,3322,4422,4721,3040,3085,3919,4451,5100,1376,4477,3262,2219,4380,5065,4134,4199,2448,1981,4322,4160,4988,2924,2911,4585,4341,4925,5082,5094,4757,3930,4092,2413,5058,3951,5268,5064,1145,4290,5251,3401,4622,4445,4574,4635,3766,3953,3882,4090,4895
"COG1201",2259,1644,2080,3114,1157,953,2250,3065,1768,2661,4372,3037,4134,3250,1602,5066,3871,2898,863,2952,2885,3591,625,4965,4658,2016,2675,4086,4987,4917,1981,3633,1374,4134,2467,1799,1375,1845,4069,1937,3783,4854,928,1083,5128,4228,4554,3985,4022,1519,2298,4717,4125,2642,4545,3464,3283,3643,5111,1368,4546,1916,1779,4111,1655,3334,3062,3296,2967,3784,3641,2536,4680,4826,1853,3152,3800,2281,4529,4548,2106,1686,4105,4027,3787,375,4605,524,3429,2662,5013,3193,3805,2151,1558,1054,1232,1753,5363,2982
"COG1202",1,0,0,0,0,9,68,0,0,0,4,0,3,1,6,0,0,0,1,0,0,0,0,0,11,0,0,18,0,4,0,0,0,0,0,5,0,0,0,0,32,2,0,0,0,1,0,0,1,0,2,0,17,0,9,0,13,0,0,0,0,0,0,0,4,5,1,2,0,1,4,3,1,2,0,37,0,0,3,0,0,0,2,0,25,0,0,3,0,0,15,0,0,0,0,2,0,0,0,12
"COG1203",2,17,26,16,587,673,167,881,82,131,84,3,112,661,59,8,6,24,56,164,65,33,921,93,75,42,1347,6,92,62,24,8,728,428,33,83,2,256,71,21,3,626,10,114,15,35,75,212,2,7,451,144,17,57,314,1055,44,7,9,606,51,130,89,5,7,19,375,172,189,12,15,21,101,121,12,17,27,29,44,14,42,15,318,18,16,14,1,196,65,10,127,75,26,34,2,74,7,14,174,53
"COG1204",469,666,66,651,357,368,877,1532,813,994,2635,1063,2337,1543,452,454,669,394,444,1723,535,799,494,1188,2532,106,877,810,2434,2837,202,413,196,1435,78,976,450,580,494,529,951,2834,64,438,437,2115,395,1502,665,108,629,3021,1379,207,2707,704,1565,1226,176,1103,1019,994,377,2149,454,1509,1015,1318,515,1371,2099,338,2756,3028,374,1816,304,724,333,354,191,382,1410,416,1496,263,405,286,1607,772,2773,221,738,850,25,522,177,109,578,256
"COG1205",158,89,33,196,503,448,348,689,542,120,425,129,257,621,104,105,143,94,812,444,164,218,354,289,394,198,200,179,142,253,65,149,525,268,50,1294,140,313,268,118,234,318,41,550,134,416,204,157,101,60,116,296,289,73,319,2621,480,382,129,358,298,752,279,307,79,401,145,607,472,132,244,101,433,433,308,537,216,62,141,123,72,132,683,160,497,306,105,143,256,154,313,145,239,158,37,1071,247,57,593,265
"COG1206",701,954,957,474,84,83,663,233,467,310,560,837,443,476,482,1644,1138,1043,363,390,909,744,149,813,469,625,52,1179,1081,492,480,1101,93,797,766,300,143,858,1135,723,1167,459,288,460,1932,554,1419,559,1049,466,293,231,640,703,319,450,365,389,1118,734,545,253,518,273,754,338,442,56,781,371,285,625,357,306,994,211,893,146,936,1309,473,509,382,709,401,82,887,34,889,127,177,610,746,389,489,189,353,460,1568,603
"COG1207",3230,3406,3438,3545,1165,1285,3057,1647,1937,3078,1942,3107,1916,1938,3324,3786,3403,3448,1811,2069,3426,3433,2209,3007,1630,3535,1242,3349,2766,1884,3833,3626,1192,2589,3634,1332,3300,3352,3373,3189,2958,1648,3300,1965,3571,2550,3580,2785,3420,3871,2222,2059,3016,3511,1761,2053,2655,3006,3976,1347,3104,1568,1868,2781,3554,2658,2887,1042,1875,2892,2715,3489,1771,1698,3582,2941,3473,3322,3774,4152,3397,3882,1977,3923,2863,4045,3665,883,3199,3616,2044,3406,3511,3359,3653,1470,2648,3482,3258,3449
"COG1208",5477,5683,4773,5650,6168,6398,4914,2099,5239,6104,6041,5231,5164,3569,5473,5362,5215,5280,7411,4582,4466,5113,1342,5173,5508,4430,3115,4706,4850,5933,6487,4416,5636,4977,4366,7786,5045,4904,4862,4941,5198,4839,4946,6513,4922,4750,5220,4790,5403,6288,2940,5612,4930,4632,5454,3257,5839,4799,5333,3713,5252,6402,1865,4983,5790,4987,5119,8648,2872,5123,5156,5479,5282,5550,4964,5504,5443,5591,5249,5414,3093,3566,3136,5623,4863,5625,5194,7787,5268,5765,5404,4739,4707,5283,5384,7148,3395,3107,4407,4750
"COG1209",2089,2225,1960,2384,2664,2054,2042,1693,1735,2317,2319,2075,2122,1898,2129,1919,2016,2246,2479,1935,2203,2365,1532,2020,2328,2466,2688,1831,1770,2381,2314,2197,2767,2059,2363,2858,2608,2261,1994,2433,1634,2469,2992,2371,1695,2158,2215,2263,2125,2397,1484,2429,1906,2262,2280,1967,2407,2308,1902,1331,2026,2338,1463,2197,2088,2152,2025,2343,1095,2201,2217,2240,2299,2358,1843,2605,2139,2385,2045,1800,1828,1622,1811,2053,2215,2754,1926,5601,1755,2466,2111,2581,2120,2281,2450,2599,3009,1801,1966,2027
"COG1210",2016,1608,2021,1760,718,831,1503,1120,1192,1943,1711,1438,1313,1514,1472,1322,1458,1544,1402,1389,1647,1573,1585,1525,1420,1756,794,1623,1482,1516,1850,1480,757,1470,1861,920,1723,1446,1595,1379,1114,1393,3152,1079,1236,1593,1538,1406,1558,2059,1855,1403,1696,1699,1538,966,1607,1363,1496,782,1485,923,1119,1553,1514,1487,1447,962,1270,1655,1666,1529,1302,1353,1323,2013,1588,1851,1654,1369,1406,1354,1495,1751,1638,2030,1523,659,1217,1735,1409,1538,1329,1323,1637,1088,1238,1582,731,1530
"COG1211",2708,2879,2776,3644,661,758,2622,859,2260,3165,1941,2690,1886,1390,2887,2783,2851,2920,2643,1942,2775,2834,1258,2629,1720,2809,618,2805,2177,1910,3586,2798,638,2006,2670,2197,3586,2645,2585,2620,2375,1528,3158,2416,2495,2373,2720,2317,2945,3341,1038,1861,2664,2901,1834,1651,2364,2490,3017,977,2647,1895,1153,2619,2981,2255,2488,1409,1327,2645,2537,2937,1764,1778,2397,2742,2957,3221,2910,3063,2182,2181,1597,3054,2409,3343,2849,669,2544,3537,1788,2945,2810,2722,2861,2377,2141,2093,2264,2837
"COG1212",3235,3010,3274,2978,4207,3713,2667,1607,2383,3255,1886,2768,1932,1536,2988,2255,2528,2551,2725,2160,2744,2795,1192,2526,1888,3214,1367,2540,2131,1900,3563,2671,3275,2147,3286,2468,2958,2650,2697,3137,2862,1717,3378,2607,2190,2493,2457,2702,2683,3474,1298,2155,2516,2771,1873,1544,2312,2719,2398,1647,2645,2106,1109,2564,2939,2513,2578,2196,1246,2799,2693,2659,1779,1820,2180,2647,2966,3344,2494,2409,2873,2546,1339,2674,2307,2992,2583,2354,2295,3306,1896,3018,2528,2803,3150,2595,2410,3036,1693,2634
"COG1213",593,850,230,842,535,1035,845,345,1595,1329,2260,689,2089,1429,957,685,561,556,2380,1492,502,797,48,690,2218,477,118,639,400,2384,863,474,158,1300,269,2676,968,707,510,707,491,2027,436,2157,457,591,578,601,625,1007,259,2109,725,462,2192,887,1904,680,555,37,722,2594,43,899,958,984,642,1254,461,773,1051,571,2244,2672,504,1461,768,944,701,556,282,336,1407,786,1241,439,588,3212,621,1145,1626,372,588,685,442,2250,363,239,295,643
"COG1214",1013,1269,920,1268,485,491,1265,696,1590,1182,1107,1176,1298,1058,1287,1297,1333,1454,1752,1377,1245,1235,1306,1183,1230,1154,551,1174,1120,1207,972,1232,477,1066,1179,1556,1554,1201,1017,1262,1342,1075,1023,1516,1187,1176,1310,1192,1144,951,1124,1377,1102,1160,1225,1283,1300,1228,1277,779,1313,1334,940,1109,1371,1222,1169,932,699,1158,1053,1296,1233,1246,1307,1098,1149,1177,1250,1347,994,1036,1108,1167,1206,1289,1227,344,1339,1257,1203,1203,1233,1406,1233,1687,1695,859,1784,1426
"COG1215",868,1367,948,1462,1109,1069,1331,3343,1575,1114,2920,1433,2367,2374,821,1920,2029,1744,1721,2055,1172,1290,741,1805,2655,1011,1840,1297,2300,2758,1012,1460,2374,2734,888,3105,774,1542,1857,1286,1781,3644,574,1486,2042,1807,1780,1875,1631,622,1902,2830,1249,1093,3018,1432,1671,1164,1957,1476,1669,2414,2319,1090,1407,1317,1670,4683,3465,1400,1428,1530,3125,3012,1794,1380,1507,893,1739,1949,738,953,3469,1312,1512,1576,1783,1080,2461,719,2358,1109,1734,1117,1018,1950,2152,508,3398,1051
"COG1216",2602,2903,2616,3818,2417,4094,3204,2115,4024,3903,3728,2611,3703,3625,3400,1834,2558,2770,5217,3637,2494,2954,4661,3234,3720,2883,2864,2128,2503,3764,3217,2019,2539,3018,2845,5661,4235,2864,2880,2949,2123,3851,3362,4800,1854,3296,2244,2574,2732,3030,1751,2840,1372,1619,2387,1820,2427,2004,1353,2802,2169,2975,4017,2054,2129,1937,1711,4286,1941,2022,2170,1896,2558,2436,1545,2455,1831,2305,1463,1376,1279,982,2175,1542,2161,1796,1528,2828,1770,2130,2143,1872,1936,1823,1781,3698,2613,1166,1964,1617
"COG1217",5158,4440,6466,3978,1548,1368,3176,2347,5067,5001,4821,5283,4296,3732,3254,4774,4479,6420,4103,4321,4877,4370,2927,3318,3731,7287,1470,4540,4428,4223,4175,4634,1619,4504,6493,3086,3958,4489,4417,6165,4046,3498,6696,4853,5235,3719,5069,4176,4287,5026,3158,3850,4530,6546,3862,3755,2680,6149,5625,2238,3317,3973,3109,3447,3233,5445,4649,2238,2869,3230,2922,6391,4645,4200,6197,3421,4512,4661,5093,5058,7612,7843,3860,4712,3589,7707,5057,926,4956,4155,2820,4714,4479,5526,6847,3782,5668,8081,4644,4916
"COG1218",2439,2375,2491,2351,835,1055,2477,1249,2155,2769,1721,2508,1705,1680,2400,2515,2438,2377,1948,2092,2505,2651,1735,2537,1585,2779,766,2539,2314,1408,2607,2463,360,1979,2391,1333,2488,2510,2483,2290,1986,1603,3270,1995,2524,2208,2509,2343,2439,2756,1305,2054,2298,2547,1440,1989,2205,2639,2568,973,2555,1464,1080,2572,2450,2376,2311,1009,1097,2520,2543,2496,1685,1628,2395,2767,2637,2580,2343,2785,2096,2262,1394,2484,2400,2286,2557,582,2668,2529,1887,2699,2482,2607,2476,1708,2272,2091,2319,2279
"COG1219",4487,4888,4592,4367,3243,2374,4062,2126,3713,4388,3330,4543,3420,2759,4475,4828,5030,4990,3496,3501,4435,4741,2514,4097,3287,4719,1388,4340,4030,3171,4952,4643,3079,3841,4946,2646,4536,4406,4502,4662,4529,3011,5010,3738,4781,4008,4921,4138,4648,4994,2227,3281,4120,4490,3223,2963,3943,4286,5010,3437,4299,2918,2495,4105,4804,4113,4491,2363,2236,4291,4094,4938,3294,3161,4377,3882,5029,4424,5059,4746,5059,4986,2871,4951,3805,5172,4956,2324,4446,4689,3241,4591,4537,4320,5264,3462,4424,5072,4161,4808
