"","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X93_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG0699",12,218,59,74,100,556,150,25,479,96,22,47,212,149,177,189,158,198,40,67,20,100,572,25,34,83,36,41,42,50,216,51,110,109,270,37,242,20,163,31,109,104,268,171,88,22,391,51,167,59,207,106,50,33,157,84,31,114,260,31,352,79,192,164,984,24,513,153,39,20,126,235,414,49,92,70,307,97,46,87,60,6,133,133,131,181,29,125,166,100,152,55,86,103,346,129,204,67,69,228
"COG0700",102,93,67,57,389,63,350,54,57,118,51,55,67,112,83,263,113,30,118,117,70,77,93,22,127,604,39,45,71,115,49,140,200,99,293,189,199,53,36,197,171,111,66,76,177,73,465,84,95,20,48,82,45,54,179,124,129,47,141,42,47,114,87,64,588,58,110,83,153,55,660,40,56,52,50,144,315,50,133,90,82,36,174,87,69,35,78,41,45,173,119,218,99,2017,72,842,932,59,61,171
"COG0701",199,394,578,331,1217,342,982,163,348,364,64,166,261,225,284,1944,648,149,576,416,278,895,346,206,423,826,190,156,199,310,359,887,1241,229,472,300,778,296,238,508,678,308,257,298,766,60,1509,262,265,136,189,158,367,131,1525,533,431,272,774,49,55,804,267,199,679,245,415,317,385,210,786,576,229,393,410,858,195,154,568,216,235,188,570,391,203,220,123,353,303,515,316,407,363,1726,615,1468,1236,167,364,779
"COG0702",4732,4855,3573,4279,3300,6915,3290,5193,7337,4966,4629,5472,4828,4436,6011,2756,2621,4814,4539,5727,5632,1358,4841,5324,4100,3181,4923,5202,5573,4808,4645,5061,3424,4688,1524,5157,3795,4944,4986,3614,5442,5840,4720,5230,3587,4777,2351,5181,5362,1339,5410,4889,4687,4723,2819,3994,4575,4268,3806,5442,4044,3426,5682,4889,743,4270,4814,4293,4183,5881,3584,5048,5436,4434,5138,4336,1316,4670,4159,4472,5396,4926,6133,5984,4729,5161,4370,5335,4699,4051,4977,4122,5064,2406,5492,3879,4182,5363,4692,6382
"COG0703",2214,1900,1354,2172,1162,2155,1345,2181,2142,1693,2381,2238,2187,2139,2088,959,779,2175,2092,1479,1858,687,1819,2661,1351,1282,2329,2218,2302,2120,1894,793,986,2178,606,2091,1629,2288,2139,1304,1940,2199,1933,1862,1430,2307,760,2119,2065,629,2016,2118,2043,2331,1322,1671,1314,1919,1609,2504,2347,1302,1967,1845,489,2057,1477,1947,1211,1867,979,2282,1804,2207,2118,1199,491,2221,1570,2159,1965,2215,1956,2107,2101,1946,2406,2219,1933,1250,1882,1580,1950,820,1419,1304,818,2272,1759,1979
"COG0704",458,1251,2084,505,1588,937,1245,592,891,1745,620,966,1404,387,1205,867,425,1132,558,3599,2279,543,646,1946,1520,859,1982,1122,1234,1510,746,998,1984,693,510,59,459,1654,2232,1149,1872,1311,455,2991,818,748,1258,2913,551,648,2463,416,561,1512,1098,1407,2754,324,463,903,880,1532,2390,3125,662,487,1221,978,1467,3190,970,387,2447,843,1981,2431,442,308,1964,301,1598,2000,722,1854,337,2047,305,1163,2278,2740,276,2036,923,1209,2678,1163,1122,1666,2487,493
"COG0705",2086,1942,1868,1605,2451,2097,2963,1411,1976,2310,1748,1215,1855,2021,2458,2268,1111,2070,2185,2861,2263,1122,2417,2505,2263,2563,1801,1234,2019,1294,1458,1304,3025,1881,1442,2420,2699,2044,2271,2659,2243,1481,2019,1985,2472,1481,1683,2089,2210,703,1966,1745,1475,1270,3169,2277,2639,2166,2549,1275,1424,2327,2036,2132,1038,1533,1743,1817,2299,2489,1163,2359,2205,1980,1620,2978,689,1885,2006,2131,1072,1735,2088,2067,2127,2257,2206,1517,2103,2601,2791,2554,2429,1343,2408,1623,1573,1241,2664,2519
"COG0706",7191,5908,5350,6282,3415,5356,3803,6316,5362,5295,6949,6033,6265,6308,5172,3284,2224,6335,6589,4390,5990,1700,5516,7423,6380,4007,6450,5725,6453,5324,5005,2877,3317,6846,1921,5598,5977,6004,5965,4287,4702,5293,5657,6039,5396,6918,2525,6034,5994,1730,6113,6400,5634,5936,3236,5470,3926,6122,5689,6119,6310,4805,5366,5674,1516,6067,5114,5473,3756,5163,2605,6082,5610,6139,5945,3552,1436,6799,4553,6727,5718,6812,4805,4941,6399,6071,7076,5882,5720,3801,5623,4794,5606,3196,3937,3161,3140,5386,4777,4996
"COG0707",3943,3095,1994,3527,1958,3419,1917,3833,3460,2750,4069,3789,3580,3811,3261,1294,1291,3554,3776,2345,2886,951,3106,4527,2419,2257,3773,3887,3930,3522,3212,1839,1878,3966,885,3605,3066,3780,3454,2507,2666,3681,3385,3300,2901,4005,1084,3521,3674,1218,3451,3683,3670,3998,1613,2982,2447,3388,2997,4404,4342,2439,3114,3080,927,3466,2274,3392,2521,3073,1275,3686,2924,3727,3601,2111,762,3901,3171,3754,3377,3899,3314,3286,3669,3298,4119,3632,3188,2370,3223,2400,3300,1771,2500,1442,1728,3805,2641,3219
"COG0708",3348,3034,2420,3124,2043,3097,2027,3221,3139,2742,3510,3238,3352,3165,3187,3080,1366,3269,3045,2716,2746,1431,2974,3400,2785,2192,3393,3069,3224,3012,2829,2574,2113,3476,1047,3268,2189,3270,3264,2417,2757,2990,3061,3170,2427,3506,1835,3077,3267,1144,3314,3349,3104,3167,1638,2681,2365,2947,2331,3220,3408,2415,2996,2987,1966,3339,2674,3063,2682,2563,2113,3167,3046,3065,3245,2119,1067,3237,2626,3157,3033,3126,3218,2999,3202,3241,2995,3003,3139,2343,3311,2213,3248,2805,2439,2659,2131,3007,2524,3089
"COG0709",1155,1344,1424,1225,886,2356,1082,2283,2284,1393,1358,3157,1260,1613,2297,389,763,801,1225,1224,1002,584,1299,1019,1058,1163,1912,3431,1112,2837,2691,340,939,827,387,1414,1352,2148,1187,1623,2405,3770,1382,1355,1468,1517,639,1284,1634,455,1672,1270,2124,2781,738,1302,1215,1685,1321,3748,1151,1262,1924,1268,456,1202,2127,1863,1579,925,1022,751,1036,2090,2038,985,364,1230,1955,1382,3837,1853,2541,3037,1250,1271,1348,2812,1550,1216,1044,1163,1348,1649,1112,1575,2629,3837,1351,2600
"COG0710",224,366,213,173,479,293,405,95,253,542,14,132,291,121,456,26,43,333,119,809,532,36,411,5,354,235,55,81,287,93,166,1,571,197,41,5,412,105,350,626,311,95,172,321,606,49,144,289,246,87,258,129,190,96,87,657,953,119,488,53,62,659,330,424,279,124,462,288,689,773,74,17,553,122,213,949,57,21,417,108,142,41,377,317,124,314,89,186,244,977,127,616,375,3,889,111,6,107,640,147
"COG0711",1967,2114,1374,1894,750,2166,918,2300,2422,1410,2165,2451,2086,1873,1863,619,720,1918,1781,1188,1594,375,1880,1674,1730,1071,2049,2379,2274,2146,1790,666,716,2002,459,2249,1556,1980,1807,1064,1658,2441,1619,1953,1287,2233,479,1929,2039,544,3244,3025,2977,3362,1218,2154,1600,2619,1863,3565,3044,1804,2663,2460,474,2565,2714,2821,1300,2380,769,3301,2577,2949,3020,1358,573,3174,2371,2882,3338,3147,3033,2950,2862,2928,2959,3432,2820,1490,3452,1959,2636,968,1782,981,871,3190,2123,2911
"COG0712",2293,2034,1516,2119,1329,2293,1328,2179,2575,1667,2293,2148,2120,2035,2024,927,851,2247,2227,1589,1820,528,2067,1808,2026,1429,2345,2102,2601,2125,1944,918,1170,2370,573,2685,1751,2196,2032,1629,1855,2232,2001,2106,1673,2318,806,2188,2334,581,2263,2182,2125,2277,998,1876,1596,2019,1671,2338,2368,1624,2056,1871,428,1957,1888,1981,1469,1803,866,2183,1893,2054,2088,1319,496,2188,1673,2106,1977,2236,1933,2107,2322,2175,2271,2164,1970,1509,2427,1552,1996,843,1565,1026,905,1943,1733,1868
"COG0713",854,876,688,802,602,941,593,917,932,869,738,985,904,830,875,193,361,892,867,962,999,148,838,755,904,630,731,1019,958,831,876,197,572,925,164,889,985,805,863,959,844,824,782,961,853,840,191,961,837,325,950,868,942,1010,370,887,1096,866,907,927,1227,803,927,939,98,800,752,1077,818,1050,264,684,898,856,986,978,168,710,781,771,904,722,730,968,848,886,1073,1039,880,1083,624,822,720,84,939,272,445,979,950,663
"COG0714",8287,7138,12637,11035,6918,6015,7900,7420,5923,8029,6218,9037,8352,9298,5764,16925,40448,7080,7460,7906,7585,43347,8950,7078,6968,6564,7773,9601,6535,13520,16094,16955,5754,7308,49260,5745,6864,8166,7326,7887,7018,6578,12092,6365,6980,5957,26027,7925,7317,70569,7672,7807,12008,9557,31713,7751,6951,11543,6746,6080,6745,6309,7126,7616,37109,12851,8386,15552,8103,7713,19713,6989,6833,10629,7638,7216,67738,7083,9457,9149,8311,7561,5753,6702,8078,7063,7396,8025,8732,7149,6760,8376,6945,3277,6960,10210,7324,11423,8839,5333
"COG0715",827,1362,1517,974,3409,1433,3119,2396,1545,2267,2201,1595,1058,960,1511,5008,1268,943,1354,2376,2094,3483,1073,884,1198,2460,1803,1638,905,2113,1338,4792,3039,577,2402,864,1342,1535,1181,2546,2750,2931,1158,1310,1873,2465,4797,1176,818,1793,1089,974,899,1524,1517,1487,2674,834,1525,2073,777,2033,1849,1446,6686,1113,1821,1180,1956,2224,7764,1259,1288,1089,1344,2587,3666,1444,2210,779,2499,1345,1467,1854,967,1060,706,1438,1292,2719,1337,2294,1514,6515,3051,4002,7075,1907,2344,1778
"COG0716",783,395,855,414,945,1083,817,700,1079,622,280,679,316,588,823,1293,1171,380,667,132,746,1337,736,183,774,1037,490,725,499,782,718,118,1162,354,977,625,54,606,476,103,845,1016,459,401,140,414,1149,500,837,203,526,703,722,551,666,289,50,562,85,730,113,346,567,375,286,370,614,485,144,751,281,687,333,569,536,104,366,594,743,554,915,345,1407,873,641,509,459,599,599,107,579,615,707,674,144,70,132,819,239,1625
"COG0717",2079,2132,1981,2341,1068,1911,1266,2273,1961,1975,2356,2164,2170,2080,1855,990,1513,2055,2177,1353,1922,1216,1823,2242,1997,1276,2256,2127,2074,1980,2250,1747,1144,2202,1537,1494,1402,2098,2022,1447,1715,1810,2005,2134,1453,2392,891,2061,1838,8626,2176,2055,2413,2208,1458,1561,1343,1981,1408,2233,2433,1363,1925,1918,2442,2380,1916,2027,1241,1826,1932,1969,1752,2208,2319,1267,1050,2245,1713,2015,2096,2433,1651,1880,1985,1993,2239,2247,2119,1347,1707,1759,1801,1030,1374,1596,1292,2003,1683,1674
"COG0718",625,671,685,742,518,931,551,770,806,633,677,833,641,600,796,553,370,654,693,627,641,212,555,949,543,509,795,758,866,687,662,273,551,668,279,859,860,854,664,626,764,791,616,712,704,747,387,720,664,189,761,664,653,764,459,661,656,644,877,767,708,579,790,666,236,639,590,677,659,710,380,772,608,620,716,531,198,697,655,607,792,933,742,818,561,709,648,791,737,636,597,739,630,592,554,406,509,736,653,751
"COG0719",9100,8633,7588,8002,5454,9211,6313,8652,9450,9030,7478,9356,9201,8569,9194,3663,4168,8667,8851,9319,10009,2686,8643,7349,8402,5694,7222,8858,9490,8239,8586,4274,5656,9325,3657,6821,6859,8421,8695,7179,8533,8125,8198,9216,7275,7606,3369,9840,8836,3578,8988,8564,9092,8713,5297,7705,8129,9023,6492,8573,8625,6569,8939,8931,373,7655,8376,9475,6014,11079,3190,7654,8414,8475,8354,7647,3693,8141,7338,8497,8197,8578,8334,9109,8421,8704,9605,9490,8516,7871,7861,8926,8378,4274,7871,3584,4259,8385,9653,7756
"COG0720",667,571,731,453,340,986,460,920,913,589,492,985,489,702,1138,272,479,520,517,695,592,447,579,451,494,478,703,878,547,772,894,178,340,503,180,870,461,978,721,704,805,1108,576,545,671,603,382,533,824,165,1079,1116,1126,1080,1050,968,832,909,854,1435,664,623,1144,798,511,581,1071,1015,991,957,209,822,948,909,1008,882,1015,756,1056,1047,1611,1032,2186,1544,955,1097,675,1428,1094,829,903,773,1060,87,931,946,322,1580,965,2157
"COG0721",819,782,565,867,367,860,523,832,865,741,1009,949,872,838,804,318,295,943,811,567,788,327,718,802,597,435,905,876,957,837,748,339,332,951,192,638,808,956,805,509,756,747,778,788,622,954,232,826,887,221,874,901,873,882,395,626,488,839,684,1003,1045,580,850,772,253,880,634,857,472,712,389,835,817,836,827,470,224,1007,595,794,763,841,911,851,899,853,901,894,840,461,680,654,753,549,599,389,477,801,712,836
"COG0722",1210,1073,1690,1351,1219,2039,1429,1536,1680,1127,1706,1685,1035,1583,1930,1644,853,1127,1178,976,968,718,884,1276,1096,1350,1616,1592,966,1533,1601,248,1451,860,750,1959,988,1959,1189,1330,1507,1874,1269,1003,1464,1456,1316,936,1485,351,1204,1385,1411,1422,504,1464,1002,1362,1019,1797,1006,1652,1231,902,1606,1298,1198,1007,1587,745,1251,1051,1132,1668,1477,762,582,1123,1353,1437,1920,1446,2225,1684,1424,1233,737,1880,1413,969,1313,937,1219,3478,713,1876,1661,1848,953,2295
"COG0723",2050,2051,2324,2054,1311,1870,1220,2170,1900,1999,2214,2048,1964,2178,1768,812,963,1891,2141,1696,2183,613,1856,2686,2860,1504,2007,2088,2078,1908,1932,1223,1366,2154,627,1387,2396,2063,1826,1538,1500,1764,2091,2075,2113,2136,1020,2173,1913,643,2059,2044,1947,2132,993,2019,1738,1907,2462,2155,2384,1804,1917,1862,844,1921,2216,2093,1271,2177,1124,1519,1779,2024,2067,1521,524,1963,1677,2047,2128,2218,1617,1728,1975,1932,2417,2090,1967,1813,1440,1721,1615,945,1798,850,1128,1949,1789,1714
"COG0724",360,758,690,418,341,1555,427,497,1383,358,373,557,585,521,1168,239,453,578,270,309,182,113,1117,241,342,472,572,554,319,460,807,74,287,291,210,129,265,781,662,316,649,676,509,676,323,395,203,243,755,123,1290,854,838,634,650,550,361,702,616,803,125,364,1104,847,68,458,2199,924,529,283,20,573,1497,648,1082,331,57,649,619,704,1783,764,1802,1490,777,1059,220,1257,1248,380,541,427,1085,2,290,88,38,1777,756,1733
"COG0725",101,287,440,265,771,265,990,182,213,545,152,207,236,261,297,470,212,369,409,529,405,443,311,126,182,963,242,203,143,254,242,602,644,143,261,355,560,249,313,762,753,317,288,268,755,176,707,286,191,141,204,236,210,176,293,481,495,290,662,216,148,711,465,388,907,281,322,340,797,464,745,419,427,200,168,623,239,270,390,216,189,180,265,486,196,245,218,226,228,577,432,714,345,1011,676,809,734,138,668,385
"COG0726",3154,3622,2962,4193,4564,3227,4270,2973,3371,4278,3605,3128,3936,3382,2999,2989,1813,3980,4090,4402,4614,788,3414,3613,2576,4337,3499,3190,4389,2950,3140,1765,4522,3790,1506,5025,4668,2777,3613,5312,3404,2910,3362,4154,4198,3377,2581,4034,3228,1813,3454,3732,3492,3359,2895,4445,5829,3521,4648,3146,3862,4921,4111,3853,2351,4154,2635,3431,4930,6118,2948,4324,3820,2982,3523,5280,1432,3555,3968,3533,2955,3444,2793,3382,3642,3366,3482,2872,3374,5809,4295,5216,3357,1595,4926,4020,2477,2820,4404,2658
"COG0727",149,131,160,103,311,245,203,296,322,130,149,351,125,217,293,273,194,117,150,233,93,168,230,103,67,349,249,361,137,346,233,43,241,100,333,671,369,252,163,250,245,447,137,165,384,207,330,101,299,97,221,205,263,282,149,301,237,116,443,398,54,253,137,143,531,101,196,123,461,99,83,273,137,188,217,348,352,220,285,199,454,195,694,286,212,207,66,254,216,269,414,170,229,244,254,212,57,416,130,613
"COG0728",4641,4757,3270,5064,2528,4777,2552,5124,4936,3747,5903,5442,4914,4894,4392,2093,2058,4697,4521,2957,4167,1368,3983,5930,3953,2902,5408,5467,5251,4824,4608,2645,2453,5273,1254,4183,3590,5138,4447,2803,3391,4820,4483,4795,3379,5628,1850,4786,4509,1581,3278,3295,3299,3829,838,2537,2001,3089,2500,4019,4099,2100,2873,2978,1438,3369,2254,3093,1832,2624,1500,3330,2579,3507,3391,1580,738,3475,2779,3143,3268,3462,2566,2891,3262,2910,3521,3447,3090,1914,2296,2263,2788,1322,2152,1315,1705,3431,2326,2665
"COG0729",51,106,576,33,1793,136,1229,59,129,121,92,20,39,121,133,2089,775,30,336,386,125,746,114,64,328,1492,83,132,135,240,48,2274,1301,88,1107,19,152,72,37,487,492,453,92,62,425,50,2354,111,87,186,39,37,50,90,859,296,461,110,392,49,20,873,201,86,2912,20,92,114,305,98,2719,511,41,137,33,538,958,215,563,57,48,57,359,243,57,31,35,33,235,572,51,344,337,3587,951,2136,2886,41,288,519
"COG0730",5807,5784,4583,6669,3436,4445,3662,6025,4915,4926,7031,5957,6060,5963,4455,2997,2500,5826,5359,3742,5324,2825,5036,8511,5473,4302,6505,6091,6246,5491,5172,2357,3430,6413,2111,5200,4127,5619,5517,3120,3937,5082,5175,5806,3868,6844,3039,5961,5301,1986,5855,6053,5819,6621,2132,4435,3403,5448,3817,6331,7209,3942,5198,5575,3447,6792,4523,5026,3124,4586,4125,6060,5023,5888,5945,2944,1671,6238,4243,5813,5266,6506,3673,4190,6130,5515,6513,5623,5584,3373,5894,4487,5064,3765,3972,3070,3287,5505,4348,3414
"COG0731",277,433,234,186,385,417,352,115,376,643,27,135,378,127,588,184,86,477,179,1137,727,45,474,2,644,208,73,125,472,130,190,0,529,243,56,15,284,160,521,561,427,98,255,460,323,58,171,604,306,108,350,170,224,149,851,624,1010,183,201,69,172,540,534,698,0,101,688,328,479,1325,2,29,855,78,235,967,93,10,434,135,144,8,389,423,171,450,108,179,309,1043,173,790,380,8,846,0,4,122,905,139
"COG0732",363,180,858,173,2041,303,1662,261,324,659,384,159,105,314,264,4384,1557,144,754,384,727,1691,390,218,330,2757,201,297,178,413,157,2321,2261,207,1311,186,467,203,199,273,650,645,301,186,458,264,2394,177,328,232,134,453,218,217,1296,337,283,321,266,257,562,686,261,176,1441,131,143,184,108,779,2524,842,155,323,207,872,7771,600,1271,229,300,112,1119,256,334,202,369,148,818,368,244,925,525,5923,1249,2364,1580,313,349,1268
"COG0733",3383,2380,2219,1920,2452,2305,2756,2643,2109,1983,2167,2611,2052,2338,2839,2567,1505,2040,2356,2299,1807,1716,2234,1930,3357,2642,1998,2393,2200,2621,2238,1912,2708,2490,1460,1768,1685,2135,1949,2247,2354,3057,1966,2010,2038,2367,2682,1781,2983,678,1961,2591,2384,2195,2536,2091,1740,2046,2176,2583,1072,2475,2008,2137,1998,1859,3045,1950,1848,1647,1978,1965,2106,2566,2425,1342,961,1801,2385,2166,3062,1490,3746,2580,2483,1871,2648,2598,2017,1777,1665,1941,2593,5878,1773,3099,2510,2894,2238,3692
"COG0735",3696,3330,2639,3883,1589,3328,2366,3938,3469,3008,3974,4163,3769,3689,3120,1457,1551,3690,3406,2349,3122,1043,3149,3725,2949,2048,3972,3978,4235,3660,3233,1237,1437,3812,1088,2759,1973,3445,3382,1847,3049,3765,3334,3645,2072,4077,1405,3599,3467,1161,3670,3541,3836,4066,1510,2111,1751,3467,2044,4183,4303,1573,3280,3335,865,3884,2773,3159,1408,3119,1371,3952,3119,3668,3890,1843,915,3797,2708,3784,3758,3951,3233,3135,3676,3455,3978,3834,3466,1592,3337,2717,3193,1513,2122,1559,1696,3946,2782,3254
"COG0736",1022,871,548,1166,631,652,589,852,672,898,1159,899,1042,876,695,400,374,1009,1100,781,1123,220,736,1082,770,666,795,941,1193,821,789,426,670,1172,267,950,776,888,948,679,741,635,784,877,782,1066,366,1193,831,406,857,883,976,1017,400,872,859,892,797,1004,1384,742,863,895,32,1140,578,943,591,1242,316,924,851,1069,1008,737,299,1004,749,933,646,962,369,692,933,865,1156,835,861,845,814,905,763,559,899,398,317,775,813,413
"COG0737",1701,1400,1346,1457,2060,1190,2162,1125,1147,1318,965,1085,1434,1538,1454,976,480,1678,1937,1823,1283,1574,1500,1280,1386,2113,1306,971,1284,1265,1249,1673,1853,1507,825,2277,2090,1693,1589,2603,1318,1403,1381,1598,2202,982,1743,1306,1664,340,1322,1273,1277,1002,1699,2020,2028,1367,1932,1031,1035,1988,1190,1513,1169,1760,1174,1162,2509,1300,2699,2005,1665,1298,1311,2331,656,1342,1457,1548,1277,1632,1462,1288,1629,1605,1389,1054,1259,2314,2507,1487,1897,416,2495,1332,4108,996,1355,1492
"COG0738",326,371,1470,242,1966,424,1245,414,428,279,403,219,276,637,437,2508,1025,427,451,327,269,297,779,627,526,1730,546,214,357,305,217,1417,1444,226,1056,2468,172,471,407,404,691,729,589,336,443,345,2691,183,559,286,361,401,315,170,1768,527,439,567,283,206,312,1316,256,376,102,181,289,135,750,82,681,1634,374,495,237,1032,222,741,796,671,163,450,657,486,611,458,666,343,571,468,1686,432,876,241,1349,577,427,138,151,689
"COG0739",11127,7945,8027,9058,7244,6308,7060,8125,6497,8106,9449,7316,8850,8741,7050,7374,5585,8952,10385,8071,8578,4801,9340,9127,8618,7123,8439,6890,9596,7195,8136,12661,6569,10121,5803,11096,9988,8447,8931,7738,7034,7260,8701,8488,8929,9083,5787,8599,9389,12539,8124,9222,8696,7706,9215,9055,7600,8799,9154,7176,8051,7742,7177,8463,7263,9397,6576,8132,7620,7820,8383,10241,7764,9035,8613,7692,9589,10034,7522,9586,6213,8889,6620,6476,9670,8702,11303,7917,8048,7358,10642,7037,8660,8108,8849,7738,7605,6771,7510,7550
"COG0740",2880,3144,3695,3371,1834,4633,2008,4099,4556,2546,3179,4135,3290,3726,3956,4572,13484,2945,2571,2048,2441,5046,3904,3123,2618,2202,3815,4281,2814,4409,4230,3765,1704,2490,8094,2411,2443,4013,3306,2330,3130,4349,4182,3080,2322,3226,4110,2640,3670,7667,3834,3321,4173,3795,8882,2617,2062,3877,2574,4247,5069,2171,3123,2712,4126,3254,4195,3926,2317,2437,3472,2689,2792,4176,3710,2136,19303,3583,3342,3661,4863,3619,5338,3845,3082,3483,3043,4357,3510,2148,2753,2445,3109,3576,2491,1816,1582,4408,2513,5313
"COG0741",5815,5544,4679,6347,6770,4462,6004,5682,4636,5555,6342,5095,6000,5460,4371,6963,5373,5683,6126,4863,5571,5419,5618,6897,5762,6254,5842,5351,6072,5512,4853,5857,6088,6289,4881,6631,6164,5153,5268,5184,4674,4823,5535,5661,6132,6049,5762,5350,5345,3995,5095,5882,5798,5681,5601,5639,5190,5398,5680,5419,6262,6290,5000,5258,6968,6768,4350,4558,5004,5558,6531,7592,5260,5750,5889,5306,7940,6591,4989,5916,4433,6010,4035,4230,5484,5190,5889,5506,5227,4987,6778,5468,5551,6081,5372,7069,10097,4254,4882,4862
"COG0742",2150,1780,986,2040,1243,1831,1263,2013,2027,1608,2342,1996,2031,1943,1839,981,802,1952,2078,1425,1765,519,1769,2487,1231,1274,2189,2048,2221,1830,1681,749,1126,2280,505,2098,1559,1971,1917,1397,1654,1766,1668,1840,1474,2241,748,2017,2009,597,2004,1936,2016,2113,908,1584,1230,1955,1542,2263,2286,1344,1857,1735,396,2071,1342,1669,1321,1785,741,2112,1597,2051,2127,1106,411,2130,1486,1939,1764,2026,1759,1789,1981,1856,2117,1965,1757,1294,1802,1422,1800,1065,1342,853,909,2087,1629,1727
"COG0743",3965,2699,2011,2897,2076,3306,2158,3700,3394,2851,3952,3451,3029,3014,3321,1695,1308,2953,3798,2495,3014,964,2828,3419,2172,2378,3380,3348,3650,3233,2531,1765,2010,3475,904,3039,3534,3472,2837,2745,3124,3526,2656,2900,3106,3967,1110,3224,3462,811,2098,2426,2020,2262,1220,1967,1667,1832,2171,2479,2082,1795,1998,1822,614,1963,1590,1796,1512,2201,878,1910,1682,1996,2175,1364,500,2268,1778,2067,2187,2131,2523,2197,2059,1827,2409,2131,1919,1706,1516,1807,1933,1057,1514,941,1138,2339,1913,2508
"COG0744",1665,2161,2390,1548,2913,2251,2471,2348,2392,2037,1393,2851,1820,2521,2326,4103,1980,1433,1961,1551,1772,1526,2082,1271,1742,3101,1811,3481,1536,2885,2951,5875,2750,1304,2203,1070,1767,2040,1791,2090,2459,3619,1826,1869,2040,1667,3555,1463,2279,835,1885,1984,2631,3108,1278,1840,1891,2225,1535,3409,2518,2338,1740,1662,4036,1603,2282,2923,1476,1410,4572,1876,1512,2766,2665,2253,1516,1784,2700,1848,3501,1819,3474,2497,2128,1861,2348,2981,2142,1893,1588,1737,2079,2028,3366,4084,4820,3711,1842,3684
"COG0745",7506,7341,11152,7574,14158,9228,10077,9333,9213,6531,8852,8563,7707,7694,8208,16460,7747,6959,8143,6983,6630,7217,7395,9517,6710,11831,10022,9345,7780,9456,7911,11378,14275,7782,7726,8542,6486,9894,8506,5005,9946,11298,7114,9324,6423,8664,15974,8025,8321,3929,9774,7183,8487,9334,8477,6396,5261,7376,6577,9372,8229,8198,8600,8032,9703,7593,6811,7592,5628,5794,12090,10857,7168,9175,9418,7196,5722,8570,10306,7447,10368,10045,10151,9376,7661,8266,7636,9341,10770,5596,8105,7064,8730,14198,9966,12964,15426,9799,7085,11330
"COG0746",320,1046,689,1304,755,806,941,382,737,684,392,639,1001,863,816,654,313,1117,656,1198,654,318,514,466,799,611,879,784,1064,626,973,185,776,823,182,2674,1787,628,991,1188,877,544,958,1035,1656,438,481,939,486,332,914,579,1118,762,903,1164,1137,975,1698,552,1567,1161,1043,989,466,1361,747,1176,1067,1016,527,1252,1209,835,1132,910,310,423,731,1017,674,622,381,794,764,911,388,870,814,1033,1347,991,712,912,778,532,651,688,1382,458
