"","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG1123",5081,3015,1824,4839,3884,4663,2674,2366,2262,5362,4648,5844,5628,3720,3030,2811,2257,5606,935,6090,4899,3859,1979,5273,3996,3963,3855,3680,2841,4871,1946,3798,2717,5449,4756,3614,2448,2696,3897,2859,4060,2233,1318,584,5699,2174,4167,3514,4299,3057,4303,4565,2850,2604,4812,4483,3656,4797,4963,1362,4561,447,3867,3117,4246,3147,3972,2853,984,3342,3309,3820,2706,2976,2325,4855,3572,2639,2678,3288,4599,667,4536,2723,5367,4855,4329,4202,2788,4145,3773,3096,4032,4337,2707,5893,6030,3323,3990,4155
"COG1124",2,10,30,5,3,21,9,14,26,0,1,19,2,4,4,10,16,326,1,33,25,5,30,1,2,6,5,2,26,8,54,1,19,9,1,10,15,4,3,10,8,89,9,7,0,32,14,2,0,12,15,3,99,16,5,2,1,2,2,23,1,3,5,26,1,4,4,12,6,5,8,2,2,20,22,1,0,3,25,12,6,7,0,4,26,19,5,2,37,6,1,58,1,6,5,7,7,17,4,1
"COG1125",26,59,54,89,12,49,64,91,26,36,23,3,35,28,26,105,86,146,38,6,23,33,50,54,42,26,27,23,151,35,226,69,98,43,27,63,160,16,46,107,4,171,107,93,35,144,34,25,19,103,36,29,88,53,97,16,30,16,14,232,68,35,44,104,19,64,27,93,32,37,49,40,74,148,125,56,24,27,101,71,33,87,24,18,72,40,57,12,165,68,32,355,30,137,68,26,83,56,60,15
"COG1126",2031,2180,1362,2090,2540,2504,1768,2114,2264,1854,2625,2935,2022,2681,2159,2509,910,1630,987,2796,2298,2573,2052,1731,2485,2144,3143,2610,1546,2591,856,2783,1816,2834,2609,2168,1258,2693,2809,1560,1608,1047,762,1102,2351,1499,2741,2708,2471,1975,2440,2406,1268,2263,1865,2458,2591,2283,2472,433,1864,1091,2545,2136,2761,2609,2773,2161,374,2119,1745,2156,2505,1622,1239,2429,2477,2780,1550,1519,2294,700,2257,2288,2320,2662,2297,2721,1824,2549,2624,1586,2598,2011,2086,1568,1520,2441,2787,2422
"COG1127",905,534,422,2127,518,900,726,439,396,1128,832,1002,1082,793,672,649,2001,1526,253,1147,1336,818,474,1221,1033,531,877,719,521,2185,1214,727,333,2307,1568,1013,954,414,950,1163,1000,1649,1000,721,1230,500,969,759,886,413,1098,1150,1394,513,1134,844,548,1022,891,715,1030,577,695,499,700,454,1047,456,1478,722,1748,1205,398,656,1165,1257,661,613,1077,890,1241,569,1169,576,1107,1064,994,925,626,956,646,1011,931,1157,422,1311,1425,629,995,941
"COG1129",1901,1299,766,856,1780,1677,1092,1523,810,1666,2195,2195,1730,1732,1370,1480,672,1839,573,2152,1774,1642,797,1753,1617,1692,1579,1830,1613,735,432,1790,1671,825,1510,1437,760,1563,1426,1058,2745,2039,200,326,1570,968,1627,1417,1609,1766,2089,2146,2542,1840,2129,1915,2739,2417,2804,843,1885,190,2486,2648,3054,2687,2097,2257,289,2825,1140,2690,2530,1948,1147,2669,2666,2117,1512,1601,2356,299,2080,2662,2515,2826,2392,3039,2227,2644,2842,3310,3118,2328,2359,2318,2096,2076,3532,2550
"COG1131",6946,8467,9077,6882,7255,7077,8869,9878,8393,7090,6614,6594,6821,8225,8602,9461,9727,4687,2551,6112,6925,8628,8428,6418,7746,7117,7868,9127,8386,7360,6331,8244,9498,6765,6617,9034,7411,8211,7974,9741,7048,5456,4259,4027,6691,8674,7260,8592,7579,8953,9228,8241,5808,8681,6681,7911,8821,7666,7007,3606,7104,3238,8776,9449,8407,9115,7525,9012,8651,7758,7753,6090,8696,8522,8388,6405,8884,8519,8286,7980,7903,3578,7883,8570,6408,7325,8178,7270,9029,8233,8501,8542,5897,6296,8848,6385,6642,8461,6147,7110
"COG1132",18102,16759,12903,21424,16739,15878,15644,15045,13103,19392,14320,16970,18968,15594,16554,15362,9863,9761,5436,17194,17663,16650,13452,19500,19207,17677,19160,14563,14910,22162,8245,16312,15300,24312,19709,16628,12059,17635,19594,14103,19937,9488,6214,5763,19649,13814,16998,15004,17208,15405,17650,18196,7717,13698,17512,17119,16696,19543,17247,5743,18227,4328,15904,16213,15231,15195,17489,17502,8849,16253,18891,16637,13954,13253,11891,17986,14863,12462,15768,15391,18616,4970,18848,16185,16657,17338,18123,17233,14191,16881,16223,12373,15008,19250,12426,20743,19343,14628,15868,16732
"COG1133",1695,1166,720,422,2204,1510,831,860,1666,1814,2110,1590,1564,1141,1467,1007,615,302,530,1542,1549,1128,1258,1761,1508,2023,1783,1327,816,541,26,1480,975,555,1235,1194,364,1750,1610,587,1069,61,281,444,1619,731,1479,1262,1534,937,1108,953,132,1266,1419,1661,1712,1495,1376,228,1321,2282,1402,807,1574,1650,1480,842,51,1527,373,1771,2005,674,567,1489,1514,1458,505,1074,1234,160,1057,1431,1827,1797,1357,1458,774,1256,1668,556,1822,1125,1169,1472,1155,1463,1937,1629
"COG1134",335,593,1079,1061,195,429,615,651,967,348,332,276,316,573,469,677,1173,1332,116,196,297,438,1090,322,723,283,734,287,853,896,466,582,583,781,403,789,698,416,639,862,335,962,331,194,282,788,493,544,327,634,816,586,1276,653,356,381,284,380,381,441,460,198,387,706,220,313,624,543,759,293,1193,353,324,752,821,458,399,384,765,499,407,240,566,477,399,340,554,405,691,513,329,946,332,773,698,350,379,535,391,377
"COG1135",36,43,141,95,30,34,108,620,55,11,4,4,28,16,36,328,1124,248,110,3,28,25,41,45,30,55,35,245,661,41,230,150,656,25,8,19,219,35,22,154,1,211,142,154,77,284,14,34,46,507,37,46,173,126,55,51,44,15,37,94,34,154,105,250,30,73,55,356,98,35,74,16,64,587,380,16,131,49,224,330,30,67,24,27,13,27,50,40,750,87,28,551,32,90,792,15,98,323,11,16
"COG1136",4667,5321,4953,5116,4267,4678,5374,6159,4759,5101,3866,4727,4963,4930,5757,5557,3959,3320,1709,4557,4638,5444,5022,4918,5075,4692,4863,4993,5507,5490,4351,5229,5466,5366,4803,5239,4728,5435,5013,4868,3957,3537,3362,2017,4459,5077,4793,5244,4828,5603,5522,5404,4672,5401,4471,5238,4870,5219,4747,2376,5076,1217,5215,5708,5235,4835,4772,5204,4874,5167,4818,4289,4559,5374,4093,4769,4699,4950,5611,4803,5439,1850,4610,4925,4526,4757,5361,5108,4846,4919,5127,4166,4264,4554,5112,4948,5049,5252,3706,4940
"COG1137",2622,1959,1848,2433,2811,2214,1795,1745,2034,2789,2401,2314,2548,1991,2854,1808,1488,949,670,2235,2794,1861,1832,2867,2707,2979,2788,2118,1659,2503,1147,2333,1748,2827,2636,2263,1387,2784,2840,1646,2921,1230,981,800,2783,1933,2260,2054,2566,1767,2158,2294,983,2110,2414,2482,2620,2696,2465,743,2636,581,2262,1786,2540,2408,2550,1783,1004,2899,2219,2957,2057,1639,1488,2595,2324,1955,1414,2015,2590,669,2383,2550,2661,2846,2527,2458,1391,2271,2513,1430,2718,2356,1761,2851,2469,2152,2892,2408
"COG1138",6387,5922,4618,2742,7626,5511,5377,5793,5055,6156,6448,5298,5749,6454,7212,6023,2448,2232,2062,4807,5587,4514,4683,5626,5784,7826,6271,6224,3636,3228,3538,6271,4737,2809,5100,5710,3616,8094,6466,3578,3826,3126,2436,2024,5551,4280,5601,6149,5889,5103,3515,3470,1510,3288,3463,4233,4982,3908,4218,952,3667,942,4210,3478,4723,4724,3928,2728,1724,4816,2095,3921,4602,2771,2198,3868,4192,3876,2862,2909,3985,1222,3225,4570,3672,4075,4153,4253,2712,3904,4688,2266,3544,3218,3111,3583,2864,3444,4337,4097
"COG1139",39,395,859,145,15,8,300,617,1248,15,44,10,37,21,7,535,241,189,11,2,8,140,1238,20,54,27,31,63,906,95,129,36,1013,37,4,64,726,16,26,467,4,707,127,106,28,939,17,35,23,855,25,56,436,1029,46,15,18,32,110,57,24,73,108,1015,23,66,60,1000,94,17,74,17,153,624,488,65,132,20,667,301,27,282,55,46,5,9,103,25,1149,153,49,695,14,128,822,35,66,724,39,18
"COG1140",4,267,2723,50,2,16,246,146,3890,8,3,2,13,44,0,100,34,39,17,0,14,35,3623,2,15,8,15,74,115,28,74,45,175,19,4,11,157,4,34,595,2,78,107,17,6,2568,12,30,9,183,9,76,88,4306,5,10,27,19,61,34,6,32,71,258,68,63,67,300,755,1,191,15,57,222,243,28,103,69,306,119,8,62,48,138,3,3,51,43,271,38,58,274,19,42,1878,3,29,2203,11,9
"COG1141",196,20,13,678,71,114,15,2,1,210,123,40,273,256,147,35,2,1,25,44,278,338,10,296,331,101,273,144,5,639,0,102,2,891,466,240,5,23,290,66,28,0,1128,237,253,9,180,220,232,2,303,345,0,17,249,143,57,315,237,50,253,331,80,1,63,26,186,1,13,66,464,76,45,1,1,206,106,16,1,161,305,941,478,124,147,232,132,161,2,171,92,5,71,313,5,391,365,77,80,286
"COG1142",696,191,531,1487,280,362,156,109,439,759,229,5,962,541,286,234,24,102,126,6,447,725,585,915,841,385,641,108,106,1618,118,281,167,2080,1253,223,111,45,715,263,14,50,98,94,803,425,466,426,610,156,708,971,127,361,764,385,251,886,728,267,875,133,192,190,97,118,516,120,11,97,1132,290,202,93,84,546,282,205,154,500,590,230,1138,122,465,399,518,442,121,509,261,72,184,1017,123,1225,1218,272,296,658
"COG1143",1937,2387,2224,1356,1956,1506,2077,2106,2158,1894,1346,875,1824,1921,2006,2034,1686,460,536,748,1856,1672,2158,1787,2345,1945,2540,1613,1993,1475,674,1803,2288,2036,2005,1867,872,2234,2547,1305,1184,513,6968,4145,1634,1945,1819,1667,1729,2005,1401,1612,403,1909,1565,1671,1735,1836,1594,1015,1633,2162,1733,2034,1565,2092,2085,1844,258,1701,1688,1251,2450,1872,1209,1600,1842,2025,1407,1653,1851,9386,1594,2322,1275,1974,1670,1564,1831,1825,1716,1132,1649,1775,2062,1843,1421,2080,1396,1610
"COG1144",0,30,853,1,0,0,39,70,1681,0,0,0,0,0,0,37,6,0,0,0,0,0,1661,0,0,0,0,3,120,0,0,0,150,0,0,0,57,1,0,43,0,0,0,0,0,633,0,0,1,73,0,1,0,1025,0,0,1,0,0,0,0,0,2,113,2,0,0,72,1,1,0,0,0,47,62,0,2,1,74,34,2,1,2,0,0,0,0,1,118,3,1,78,0,0,498,0,0,674,0,1
"COG1145",507,764,2525,1232,271,379,870,746,2707,425,690,900,552,363,334,616,327,1395,157,1081,640,520,3288,496,385,195,329,459,953,1244,616,299,967,1827,851,562,772,70,385,756,822,449,676,1101,970,2318,364,384,482,1029,530,598,833,1811,578,483,186,498,569,180,406,1429,479,1121,304,202,411,986,500,170,524,451,197,791,686,664,475,122,972,617,613,2614,675,123,484,537,477,443,1031,628,295,819,431,523,803,609,770,979,553,511
"COG1146",1603,2420,2196,811,2072,1819,1968,2510,2333,1459,1962,1991,1430,1487,1677,2279,2131,1555,884,1850,1438,1532,2083,1523,1454,2056,1748,2244,2268,706,1523,2104,2594,702,1200,1443,941,1865,1486,1247,1875,815,796,1728,1500,2142,1693,1595,1658,2266,1290,1477,1174,2372,1639,1690,2047,1616,1843,1242,1502,1701,2058,2128,1903,2418,1518,2400,467,1679,1020,1703,2571,2216,1496,1697,2333,2491,1347,1699,1291,1847,1393,1651,1727,1549,1563,1773,2348,2003,1829,1616,1964,1740,2624,1322,1162,2398,1969,1822
"COG1148",22,175,4006,12,5,5,85,619,3761,6,29,0,13,5,0,225,236,0,3,0,2,43,4737,9,64,5,38,53,548,20,0,41,738,15,3,31,225,10,49,354,0,0,0,0,9,2764,5,17,32,679,8,28,0,1671,24,8,11,13,50,0,11,12,109,545,17,19,5,797,3,5,11,0,46,624,260,8,79,15,134,211,20,10,13,5,0,1,37,20,565,62,39,222,4,55,572,14,13,880,6,12
"COG1150",17,63,842,2,6,1,26,146,713,10,24,0,15,5,0,36,9,0,1,0,0,66,865,11,56,3,43,24,10,15,0,21,58,1,0,2,1,6,43,27,0,0,0,0,10,702,2,10,15,34,5,18,0,405,21,5,6,14,47,0,19,2,25,13,8,14,5,0,4,0,17,2,24,61,8,10,44,11,42,10,7,0,21,12,0,0,28,14,4,34,21,6,0,40,62,13,14,141,2,12
"COG1151",0,0,648,65,0,2,37,0,694,6,0,1,0,0,3,0,0,0,0,0,0,0,974,3,0,0,1,0,0,9,0,0,0,39,0,37,1,0,0,2,0,0,1,26,0,589,0,0,0,0,0,1,0,317,1,0,0,0,0,0,0,1,0,0,0,0,3,0,54,1,1,0,0,0,0,11,0,0,102,3,28,14,2,0,1,1,1,0,0,0,0,0,0,0,8,0,0,55,0,0
"COG1153",4,23,32,8,8,3,12,21,18,2,10,5,3,4,4,18,3,0,1,2,2,9,30,8,6,6,15,11,14,3,0,8,23,4,1,25,11,5,4,6,10,0,0,1,5,23,9,6,19,10,5,5,0,27,7,6,14,3,5,0,9,1,14,21,3,11,7,15,5,10,7,1,12,5,3,12,16,37,19,5,9,2,11,1,9,8,5,9,17,20,11,2,7,9,13,3,5,11,2,4
"COG1154",6432,4379,4537,5934,6736,5399,3711,3631,5311,6214,6486,5707,6407,5088,6449,3653,2354,2369,1679,5922,6411,5817,4969,6665,5631,7033,6246,5194,3615,5905,2757,5334,3599,6536,6875,5387,2930,6199,5871,3798,5958,2964,1993,1598,6176,4106,5732,5156,6114,3645,5401,5523,2442,4875,5716,5522,5686,6499,6460,1670,5612,1171,5204,3688,5753,5431,5836,3885,2241,6485,4507,6272,5762,3434,2871,6352,5444,6366,3039,4545,5978,1617,5595,5665,6058,6406,5638,5637,3310,5345,6101,3304,7224,5703,3925,6940,6230,4832,6488,6153
"COG1155",212,1453,839,216,85,389,1162,1926,335,188,177,409,220,584,509,1511,2609,52,146,203,96,1221,361,156,326,96,396,1290,2103,625,1,706,2615,338,214,668,373,524,264,351,44,61,46,112,136,826,297,943,467,1930,1048,893,75,659,225,671,654,470,453,74,265,139,1036,1219,707,921,292,1063,135,223,320,48,951,2246,753,97,1107,1208,570,939,532,163,695,262,129,326,793,439,2015,799,566,731,123,292,2888,109,133,1400,30,368
"COG1156",167,1127,552,179,62,303,985,1635,242,159,137,292,155,434,405,1265,1825,46,123,158,83,866,299,118,236,90,279,1044,1492,426,1,536,1515,253,189,566,253,372,232,236,47,33,24,74,92,539,219,728,425,1038,879,792,36,495,169,527,613,369,346,52,225,114,833,778,603,759,250,928,121,173,291,23,825,1278,572,57,920,980,479,680,408,114,587,209,102,279,560,367,1210,693,450,490,91,238,1460,80,111,888,29,274
"COG1157",497,517,278,751,237,505,657,475,335,405,757,419,591,299,252,406,1476,1456,171,554,591,508,318,497,354,178,386,275,649,698,1643,434,560,485,537,558,1304,266,352,950,558,1630,986,738,678,498,498,372,264,697,536,320,1648,457,543,379,161,283,560,666,433,518,412,712,218,153,492,828,1408,366,839,930,153,814,1265,647,327,287,920,691,501,1033,300,284,636,488,389,341,931,487,349,1083,851,597,486,514,664,459,935,485
"COG1158",4166,4492,3857,2885,5344,4331,4162,3874,4399,4487,4440,4355,3831,3879,5602,4161,2997,2056,1399,4337,5014,4028,4230,4359,4453,5485,4936,4309,3347,2759,3145,4780,3593,2694,3695,4499,2842,5817,4787,3197,4270,2781,1974,1679,3785,3788,4823,4012,4518,3619,3435,3688,2295,4400,3691,4767,4952,4203,4127,1189,4403,1212,4617,3914,4814,5238,4657,3738,2226,6126,2637,5189,5314,3278,2983,3997,4727,5656,3693,3265,4636,1252,3313,5468,4635,4956,4522,4725,3177,4172,4815,2993,5962,3570,3640,3693,3359,4208,4766,3839
"COG1159",1647,1148,1017,2402,1383,1637,1148,969,1195,1819,1629,2162,1739,1121,1473,979,1289,950,425,2272,2135,1384,1244,1982,1543,1255,1599,1487,1086,2318,1249,1464,986,2627,2143,1564,1249,1044,1487,1372,2138,1403,880,614,1966,1196,1584,1187,1723,1363,1724,1853,1062,1373,1615,1501,1225,1638,1753,780,1918,368,1448,1307,1642,1108,1525,1476,1190,1640,1799,1888,897,1298,1310,2085,1296,975,1089,1460,1938,647,1885,1224,1952,1843,1521,1852,1108,1476,1418,1342,1640,1842,1399,2109,2114,1464,1600,1562
"COG1160",3359,2661,2727,4120,2685,2943,2742,2582,2556,3459,3025,3086,3571,2802,3447,2601,2327,1728,1009,3286,3659,2888,2603,3671,3426,2807,2964,2835,2391,3706,2164,3146,2297,4316,3778,2884,2407,2983,3178,2452,3245,2295,1553,1100,3518,2840,3185,2696,3042,2483,2813,3369,1964,2870,3131,2847,2705,3474,3341,1588,3556,713,2872,2812,3096,2941,3042,2696,1955,3508,3385,3351,2369,2279,2285,3291,2673,2384,2683,2891,3533,1183,3133,3313,3290,3260,3086,3440,2355,2837,2796,2473,2993,3209,2424,3986,3830,2711,2783,3153
"COG1161",142,79,191,898,118,264,163,112,134,294,126,264,177,437,154,102,239,46,63,303,280,593,146,217,492,87,387,501,136,896,94,234,146,1199,622,425,391,21,433,515,497,74,387,124,434,203,279,463,504,201,832,1106,101,243,383,401,253,541,408,185,753,49,349,234,385,82,572,413,1098,112,1134,249,105,349,540,393,459,214,379,481,566,71,1434,172,448,435,223,518,285,535,369,308,172,947,217,280,503,314,338,352
"COG1162",930,549,490,2180,704,1170,728,701,441,1149,710,1805,1030,893,929,622,831,464,289,1911,1577,819,446,1248,1191,627,1086,970,754,1921,1059,994,604,2337,1554,1118,1142,579,1013,1707,2070,1068,1061,635,1291,615,1225,814,1099,844,1130,1634,737,815,1097,1005,814,1143,1074,609,1446,378,839,964,1069,590,1312,1432,1988,1125,1826,1141,431,888,1150,1471,686,633,1100,1164,1460,1136,1572,745,1355,1182,993,1293,872,953,758,952,1003,1294,987,1367,1523,1000,894,976
"COG1163",144,966,582,124,54,275,837,1189,251,139,109,235,144,430,314,1046,1219,0,262,152,73,814,397,102,223,58,228,939,934,443,0,500,1163,204,138,510,232,315,205,213,28,0,21,43,68,500,189,614,356,805,715,662,0,402,135,425,467,349,269,40,175,83,699,696,538,598,203,678,100,147,279,15,691,999,398,34,767,687,533,460,325,35,515,227,98,198,539,330,928,624,421,394,58,202,1344,72,80,710,4,269
"COG1164",1213,2245,916,1426,744,1267,2389,2451,750,1060,1559,1236,1178,1419,1812,2556,2376,1330,621,1259,1478,2124,664,1206,1178,761,1248,2248,2251,1748,1755,1593,2531,1123,1254,1661,681,1364,1066,829,655,761,107,171,1069,1126,1415,1840,1303,2038,1758,1843,1010,1373,1020,1078,1427,1248,1327,152,1200,231,1919,1713,1788,1738,1239,1810,286,1636,1278,1417,1653,2191,1113,1514,2109,1641,1984,1452,1512,123,1468,1458,1112,1688,1675,1596,2188,1953,1766,1164,1581,1279,2592,1013,1118,1742,1473,1302
"COG1165",1427,516,784,2845,622,960,596,707,821,1549,489,1009,1765,1259,558,652,1212,236,183,1201,1181,1368,922,1642,1673,750,1232,784,1136,2844,1316,952,768,3865,2038,1084,443,295,1585,1030,935,417,56,61,1700,571,912,943,1267,869,1356,2006,73,838,1631,1015,645,1855,1226,480,1580,42,745,938,630,620,1116,1472,110,446,2168,1013,629,776,642,1122,727,393,492,1283,1355,141,2092,847,1324,945,1057,1030,874,1171,687,651,623,1942,737,2370,2252,837,833,1261
"COG1166",2000,641,395,3289,807,750,1027,304,253,2035,725,141,2592,1208,539,384,1923,670,191,214,1063,1288,132,2541,2088,1171,1454,224,671,3348,912,664,222,3863,2389,630,1713,130,1824,1309,52,1883,2052,966,2394,559,1131,906,1341,508,1617,2870,990,495,2290,880,578,2221,1466,1054,2012,554,492,394,303,204,1604,180,2463,343,2989,873,316,945,1698,1499,419,480,1140,1791,1337,325,2907,367,1131,948,1124,1031,534,1271,477,1030,741,2076,492,3394,3550,590,960,1640
"COG1167",1229,1684,919,1332,999,1237,2267,1723,1047,1087,1706,1832,1056,683,1168,1557,1353,4076,736,1899,1681,1219,1009,1149,1025,1110,940,1347,1700,1106,1848,1031,1660,870,1316,1171,2785,902,799,1601,2138,2573,2682,2460,1044,1695,1133,682,928,1847,1378,1034,2484,1419,1390,931,731,843,1172,1827,1160,2447,1159,2045,1209,1014,1360,1788,3060,1412,1570,1398,1413,1774,2369,1145,876,1073,2935,1588,1335,1895,950,1445,1541,1433,836,1219,2353,1271,1003,3334,1530,1112,1330,1165,1382,1380,1267,1014
"COG1168",348,502,440,591,252,579,629,521,329,275,620,749,329,589,372,451,425,470,153,855,618,511,405,314,368,193,387,626,554,486,291,623,604,377,450,587,1886,299,309,1106,650,141,1579,328,393,590,658,537,509,770,527,581,283,438,413,338,402,333,584,555,389,80,522,574,628,371,578,429,2077,560,735,441,265,803,1056,499,449,644,740,655,466,109,505,623,578,494,434,613,639,468,480,901,610,584,704,332,442,498,464,444
"COG1169",1570,465,674,2072,545,731,540,619,659,1259,381,701,2053,1239,389,608,932,154,141,830,795,1203,738,1785,1655,793,1199,618,898,2071,1194,801,640,2805,1514,810,329,214,1400,692,631,307,55,66,1713,431,895,919,1033,681,765,1104,38,480,1050,492,343,1177,720,322,831,59,393,493,321,338,594,835,65,233,1227,452,305,432,321,536,405,204,341,791,685,77,1246,446,659,470,691,574,501,694,399,360,282,1002,406,1715,1637,509,413,774
"COG1171",5232,4427,4023,5145,4888,5406,4134,5231,3393,4900,5712,6826,5251,3949,5588,4649,4121,3778,1485,7047,5866,4563,3414,5296,4310,4965,5315,5479,5007,4962,3443,5282,5174,5586,5643,4838,4149,4851,4487,4604,5743,3756,2707,1910,5480,4041,5226,4345,4966,5293,5022,5342,3121,4845,4837,4789,5278,5171,5446,2039,4905,1166,5065,5216,5548,4802,5261,5406,3649,5935,5122,5429,4300,5047,3967,5309,4719,5829,4134,4744,5413,1535,5077,5050,5518,5930,4729,5561,4916,4775,4858,4214,5338,4941,5483,5730,5201,5387,4792,4791
"COG1172",3644,2085,1052,1406,3607,2977,1668,2432,1364,3160,4200,3317,3321,3031,2509,2337,995,2037,1000,3365,3274,3005,1245,3630,2735,3291,2651,3149,2225,1228,536,3127,2642,1362,2713,2513,1138,2569,2534,1735,4293,2149,318,398,2874,1379,2870,2424,2933,2535,2291,2385,1875,1875,2667,2424,3007,2860,3645,660,2109,220,2900,2422,3484,3335,2567,2400,267,3331,1245,3558,3236,1892,994,3004,3030,2809,1518,1923,2658,264,2192,3153,3244,3327,2879,3375,2112,3086,3359,2997,4118,2644,2118,3060,2583,2284,4267,3167
"COG1173",4344,6201,4531,3836,3465,4489,5616,6705,4552,4541,4667,4761,4285,4316,3266,6082,5242,6895,1326,5000,4259,4688,4368,4470,4448,2761,4001,4793,6918,4050,1874,4432,7720,3969,3995,3776,4374,3118,4227,4398,3619,4056,1192,921,4521,5667,4052,4091,4364,6959,2576,2930,2548,3703,2751,2728,2360,2892,3706,673,2553,568,3238,4947,3074,3028,2455,4722,722,2542,2130,2460,3273,4047,3070,3215,2968,2518,3609,3076,2609,832,2696,2588,2994,2967,2919,2853,5090,3283,2897,3876,2716,3327,4226,2996,3010,3719,2928,2608
"COG1174",63,125,109,125,14,79,89,140,43,64,30,11,51,37,37,118,141,290,69,13,48,54,77,61,70,42,39,45,279,49,352,50,140,56,51,106,278,25,28,208,5,381,177,124,45,293,40,26,24,172,52,35,135,88,155,29,11,20,19,338,103,69,56,173,22,19,52,166,40,65,111,80,60,230,223,76,33,19,164,123,101,128,23,26,120,68,74,22,326,72,23,631,70,138,137,49,97,107,98,30
"COG1175",7690,3646,3394,3014,7338,4968,2877,4258,3802,6370,8080,6359,6989,5591,5107,4061,2231,4053,2230,6273,5481,5534,3362,6846,5157,6333,4399,5010,3983,2704,1203,5432,4773,2594,5351,5533,1930,6239,4835,3362,5781,2777,994,1483,6011,4087,5258,5056,5523,4888,4359,3828,2043,4450,5646,5439,5517,5968,8312,1410,4259,846,5755,4230,6630,6323,3998,5853,674,6481,2202,6562,5868,4226,2735,7346,5533,4348,2559,4260,5268,666,3773,5025,5078,6285,5935,5831,4654,5361,7170,5242,6840,4522,3998,6064,5010,5139,7310,6864
"COG1176",2999,2399,2297,1402,3641,2613,1892,2676,3345,2662,3776,3529,2749,2619,2322,2449,1361,3395,812,3348,2837,2488,2761,2771,2236,3468,2892,2899,3046,1311,932,2900,3775,1165,2212,2306,2043,3027,2469,2345,3843,2155,729,995,3117,3202,2803,2539,3044,3968,2390,2248,1858,3622,2563,2906,3060,2632,3096,452,2201,1046,2997,3752,3296,2859,2811,3905,311,3019,1193,2611,3073,3127,2216,2675,2879,2741,1737,2453,2337,705,2338,2574,2950,3174,2557,3112,3467,2723,2988,3261,3177,2710,3902,2477,2326,3746,3318,2765
"COG1177",2272,1998,1830,1194,2808,2194,1640,2146,2726,2189,2926,2845,2136,2133,1962,1980,1149,2942,617,2832,2490,2021,2234,2218,1781,2318,2404,2265,2428,1068,785,2472,3019,964,1918,1912,1725,2137,2052,2071,2647,1654,661,906,2632,2794,2409,2118,2446,3165,1916,1849,1709,3015,2050,2493,2258,2138,2388,475,1789,912,2553,3207,2621,2241,2361,3131,296,2380,1056,2287,2226,2587,1772,2343,2364,2078,1518,1961,1999,594,1899,2020,2587,2715,2018,2565,2835,2185,2425,2984,2770,2195,3188,1906,2047,3169,2869,2244
