"","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X132_MES_0d2.3"
"COG0671",6516,822,1015,3794,1320,970,1453,903,597,956,770,1368,1190,926,1208,949,961,1047,1358,1319,1249,1054,934,3806,1167,1276,1296,1438,1073,1053,871,881,1079,966,1129,2044,909,1025,1419,4581,964,1044,680,1174,977,1234,728,1314,1568,904,1349,1400,1071,906,1165,1030,1179,1340,1094,1622,4716,824,1092,2545,623,874,1735,844,1287,1001,2685,1363,1084,7441,958,3261,1307,1249,1334,773,903,1182,1370,1317,1480,1487,2348,1261,1138,1552,1005,1209,1027,928,1113,1589,1623,2426,1300,1211
"COG0672",111,117,564,201,223,161,465,136,172,266,174,619,135,284,388,83,109,166,680,304,289,309,350,1358,671,1013,444,590,74,206,265,489,206,390,980,111,141,115,608,475,251,616,885,305,248,580,97,98,116,113,823,173,1646,693,681,623,947,547,434,884,494,254,82,1695,224,215,857,155,688,253,1682,98,224,1092,80,515,611,554,138,103,515,277,2434,2732,139,94,1045,270,141,584,207,924,792,94,495,188,1381,889,1096,889
"COG0673",7062,13947,15625,4430,14412,16254,17647,16251,12840,16221,15500,18074,15650,15421,15372,16192,17653,17189,17268,14218,10604,16012,19990,4865,19750,16002,21290,15697,14533,13470,16700,16526,15437,19105,20168,7689,16093,15998,18157,5395,22822,13595,3293,15580,16873,20549,15708,16619,14736,14242,19326,14473,22011,23525,18019,15259,23651,11215,14930,16173,5170,15458,18938,7451,14833,17477,18905,14209,20664,17710,8244,15554,12669,6325,16054,10851,18209,14336,16819,15352,13345,15976,15788,7155,15878,15305,4557,16190,17162,17782,18194,17546,18694,15169,15586,17374,15898,5417,11551,19166
"COG0674",771,1724,5104,319,1832,1336,11071,1779,812,2377,1443,5651,1907,2530,3119,1699,1268,2215,4648,2605,64,2663,3366,1295,3702,3878,4917,6031,2508,1855,2670,1926,1363,2856,4598,502,1657,862,5043,419,4547,1732,282,1867,2495,5280,1003,1178,1964,972,5048,2019,4665,4582,4515,3366,3422,2683,3098,4303,634,1936,1207,428,1437,1731,4755,1073,5616,2129,1199,2180,675,991,1484,235,10689,1264,844,1981,3024,1895,4971,438,2436,2099,984,1613,615,1358,783,1262,6565,1915,2883,1819,3634,481,2726,4699
"COG0675",515,55,732,858,135,13,309,157,57,7,67,128,55,72,85,18,27,10,37,295,14,25,47,213,66,46,57,92,20,87,42,201,22,87,65,580,7,31,117,135,71,194,582,8,9,32,14,25,19,96,70,43,221,80,145,45,317,604,49,798,1276,11,16,629,40,28,197,42,109,12,125,6,48,268,14,475,179,220,42,54,44,120,72,850,8,28,822,5,33,16,25,17,89,36,26,43,111,186,700,180
"COG0676",61,103,189,606,265,15,43,98,38,118,114,57,47,13,65,47,9,10,29,231,142,28,114,99,31,30,22,68,3,267,49,26,5,61,17,74,21,28,50,203,55,267,258,12,74,12,9,53,112,59,19,245,97,48,38,48,216,672,69,175,301,65,11,154,25,15,39,24,20,62,30,4,135,281,9,110,95,116,65,158,95,26,14,983,8,173,711,28,81,4,6,5,48,30,59,105,11,44,442,96
"COG0677",888,2646,2124,781,1345,2209,3199,2255,1801,2005,2286,2412,2509,2570,3152,2425,2015,2804,2573,1881,3033,2530,2238,1623,3181,3570,2847,2563,3288,1781,2299,1442,2522,2391,3261,1020,2143,1681,2646,798,2293,2116,2128,1999,2282,2533,2458,2149,2105,1898,2622,2318,3135,1821,2638,2265,2650,1506,2187,2564,1010,2325,2085,1482,1961,2061,2614,2407,2765,1952,1793,3183,2340,607,2153,1541,2947,1424,1975,1778,2146,1985,4282,461,2941,2375,839,1929,1986,2061,2385,2272,2297,2872,2028,1384,2771,1120,1657,2201
"COG0678",5541,648,709,1737,2116,1875,561,1158,910,1479,539,617,1107,985,1065,1149,1467,1482,638,1356,1675,979,845,1324,974,1135,830,650,1390,1147,1357,1647,1847,1182,719,2572,1623,1923,660,4619,950,675,1308,1457,1610,614,1248,1740,1652,1461,639,958,787,575,779,1105,776,928,1607,720,1638,1155,1642,1475,1380,1701,678,627,695,1414,1071,1220,1427,3758,1758,1138,784,1400,2024,1207,1242,1904,668,1639,1123,1234,1573,2672,1702,1616,1493,1684,637,1200,1391,2248,829,1088,1057,737
"COG0679",656,2010,2013,1700,1686,2420,1059,2149,2332,1961,1936,1254,1973,2056,1715,1760,2368,2053,1255,1705,1194,1858,1612,1538,1618,1575,1368,1607,1537,1833,1850,1751,2563,1942,1377,2910,2285,2347,1210,760,1558,1847,3333,2152,1992,1201,2526,2239,1771,2183,855,1088,954,611,914,1037,850,1112,976,852,744,1386,1416,1371,1389,1480,671,1465,857,1303,965,1125,1431,940,1383,811,916,1358,1257,1101,1136,1334,1017,1168,1146,1106,1471,1606,1711,1334,1616,1311,1094,1345,1162,1318,900,1031,1061,836
"COG0680",15,52,48,232,85,3,223,29,27,2,75,13,47,13,26,11,18,4,10,76,1,13,36,99,4,6,7,67,3,17,17,2,2,5,3,153,2,1,13,93,0,114,193,0,0,9,0,29,33,28,7,27,50,5,27,12,88,187,1,29,55,0,5,56,1,4,28,26,9,1,140,0,5,53,1,71,55,0,0,15,22,8,7,658,13,15,150,0,26,0,7,1,19,4,5,0,24,147,201,49
"COG0681",1389,3796,2555,1774,2530,3510,2425,3313,3796,3393,3886,2735,3468,3391,3273,3401,3673,3438,2869,2929,2524,3376,3130,1644,3152,3233,3166,2790,3274,3369,3052,2979,3470,3144,2937,1250,3356,3521,2645,1256,2846,3250,1534,3629,3311,2711,3753,3497,3163,3292,1804,2260,1943,1808,1815,2124,1895,1439,2112,1737,1037,2346,2386,944,2203,2234,1835,2569,1777,2366,1615,2348,1942,774,2380,1134,1589,2011,2311,2165,2129,2261,2257,1136,2600,2207,1054,1940,2229,2448,2493,2434,1896,2219,2221,2022,1958,933,1554,1788
"COG0682",974,2809,2103,1023,1727,3389,2074,2724,3286,2845,2774,1976,2836,2900,3103,2926,3294,3345,2220,2404,2982,3025,2656,1385,2437,2521,2251,2110,2958,2631,2903,2420,3420,2698,2436,1162,3183,3149,2076,1046,2351,2467,1659,3179,2921,2144,3736,2918,2645,3221,2193,2664,2171,2196,2090,2556,1965,1604,2709,1940,857,3211,3259,1237,3101,3156,1939,3043,2207,2717,1616,3356,2650,804,3074,2086,2057,2710,3165,2410,2429,3315,2697,1199,3395,2678,1042,2769,3061,2949,3305,3299,2239,3007,2809,2654,2331,1408,1825,2131
"COG0683",1793,2577,5592,2292,5095,4731,6187,3863,4237,4012,2519,5554,3940,4707,3916,3870,4947,4217,4676,4260,3009,4520,3826,3353,4162,4133,4281,4942,4891,3726,4360,5097,5107,4188,4517,4900,4590,4454,5165,1525,4642,2881,8849,4202,4234,5897,4411,3723,3619,4810,8549,4967,6039,7479,7800,6057,4529,6857,6027,7229,2463,6602,5215,12833,7425,6924,7183,3505,8365,6145,5383,6799,5149,3077,6068,3727,8818,5385,6171,5706,6797,6170,5531,2872,5493,5802,4756,6721,6189,6938,6975,6223,8914,6693,6659,6270,5629,5613,6384,8393
"COG0684",334,725,858,1085,1050,801,830,973,894,888,735,844,880,692,1193,1032,948,842,959,906,438,776,1372,732,1509,1298,1328,743,806,763,890,1407,620,949,1285,950,743,1001,1132,608,1720,1041,899,800,880,1187,932,1003,906,939,1061,1042,1382,1231,1267,625,1471,1247,775,1034,510,752,1009,1304,916,704,1201,816,1241,847,747,854,820,830,795,306,1146,851,867,874,639,794,863,2124,995,888,1166,1005,1147,774,1125,1030,914,784,851,804,907,636,1261,1351
"COG0685",564,2522,3492,831,2128,2255,3844,2268,2617,2562,2675,2951,2246,2264,2601,2449,2500,2393,2864,2387,2283,2232,2307,1259,2244,2382,2643,3303,1846,2652,2555,2591,2440,2519,2919,1378,2194,2507,2972,733,2397,2145,1951,2431,2428,3291,2499,2308,2105,2524,3190,1805,3005,3298,3071,2265,1989,2186,2333,2653,811,2545,2532,1247,2535,2290,2851,2851,3281,2377,1459,1841,2613,731,2437,1333,4045,2423,2432,2280,2257,1978,2878,1204,2140,1841,947,2147,2269,2350,2372,1800,3574,2335,2175,2290,2556,1351,2134,3180
"COG0686",801,1354,2058,1233,2816,2524,1855,2166,1535,2805,1727,1909,2621,2484,2769,2852,2473,3371,2005,1905,2747,2440,1397,1628,2454,2678,1968,1850,3579,2022,2734,3225,3325,2100,2259,1407,2419,2439,1858,869,1717,1421,1228,2528,2602,1852,2121,3023,2747,2172,1934,2116,2219,2239,1866,2340,1491,1765,2385,1754,1102,2412,2996,1289,1899,2288,1933,1292,1678,2787,2054,3681,2831,762,3068,2584,1900,2979,2622,1834,2715,2634,2316,1379,3179,2548,1131,2440,3035,2782,2735,3236,1921,3302,2714,2203,1825,1928,1765,1896
"COG0687",865,1634,4837,2103,3387,3130,2447,3152,2738,3549,1701,4290,2754,2797,2789,2965,2774,3179,3624,2850,3643,2816,2149,1844,3071,2821,2651,4234,3175,2523,3193,3540,3560,3104,2817,5071,2973,3540,4052,1099,2680,1814,2794,2584,3082,4405,2931,3536,3078,3287,4341,2282,2851,4209,4085,2728,2431,2790,2863,3815,1599,2891,3409,2670,3024,2966,3636,1314,4276,3315,2241,2696,3680,1246,3115,1265,3497,3335,3431,2658,3399,2467,2505,1449,2654,2559,3004,3957,3480,3030,3501,2565,4510,3258,3186,3241,2697,2043,3217,4631
"COG0688",731,1153,1950,1028,1398,1654,1817,1702,1182,2108,1011,1638,1653,1789,1749,1500,1736,2111,1669,1478,1907,1841,1576,1383,1496,1615,1755,1782,2074,1502,1950,1449,2114,1689,1647,651,1717,1649,1643,779,1335,1189,1302,1782,1897,1660,1514,1719,1775,1516,1687,1602,1793,1783,1622,1827,1415,1402,1433,1596,798,1602,1526,1011,1175,1546,1459,895,1650,1735,1141,2028,1757,996,1683,1101,1708,1985,1836,1680,1776,1639,1814,1167,1736,1833,1098,1855,1721,1802,1754,2061,1827,1670,1895,1271,1634,1039,1509,1796
"COG0689",630,1248,1448,852,1554,1203,1186,1537,1067,1454,1281,1885,1510,1336,1302,1604,1007,1343,1800,1333,964,1531,1441,1019,1876,1778,1825,1763,1536,1276,1200,1784,1055,1510,1709,760,1231,1185,1898,551,1968,1152,1148,1082,1510,1783,1101,1425,1729,995,1937,1637,1612,1652,1711,1565,1808,1605,1495,1771,537,1248,1650,915,1134,1154,1796,888,1933,1570,1186,1255,1385,572,1344,481,1208,1299,1331,1832,1565,1645,1624,1322,1390,1766,1100,1454,1094,1104,1089,1046,1743,1497,1531,1547,1519,949,1479,1729
"COG0690",90,622,174,453,363,323,123,306,528,251,627,169,400,234,238,407,322,223,214,303,420,200,266,266,195,196,150,165,173,367,249,382,257,230,169,111,274,422,129,229,170,546,303,376,218,100,456,366,274,384,96,272,181,171,134,232,297,274,235,203,222,307,344,372,471,286,122,754,134,265,135,174,334,289,346,115,113,312,444,308,200,346,136,550,263,229,419,297,357,342,384,208,129,297,238,302,148,152,351,175
"COG0691",361,1000,858,426,814,1137,885,1056,1049,1139,1006,754,1047,1069,1197,1022,1118,1215,832,963,965,1011,957,446,910,1041,858,821,1197,1061,1175,1038,1264,1072,921,408,1187,1197,765,363,891,916,613,1217,1141,727,1194,1140,1005,1031,1104,1328,1256,1159,1253,1393,1137,1050,1475,1030,578,1614,1639,752,1525,1659,1063,1711,1134,1596,867,1841,1464,503,1684,735,1302,1549,1735,1335,1501,1736,1395,634,1754,1422,584,1609,1707,1748,1992,2109,1250,1618,1612,1392,1225,637,1019,1206
"COG0692",514,711,650,750,658,755,101,895,829,901,790,345,926,552,834,827,754,954,459,744,1293,654,530,958,664,734,329,512,825,624,681,862,763,586,346,287,620,997,317,622,459,680,955,774,634,221,837,1014,913,844,272,1102,366,378,344,747,653,614,442,445,445,597,1022,711,581,609,377,678,192,840,1082,958,1098,709,898,567,215,1424,963,697,687,872,371,923,1127,838,789,886,1026,946,1241,1285,286,718,753,698,576,480,639,341
"COG0693",472,337,1071,1718,740,281,679,527,414,288,519,620,385,335,292,242,227,177,778,780,606,330,708,1956,405,262,396,738,120,337,306,509,311,396,658,1596,296,427,764,1041,313,954,2534,229,304,578,178,266,336,387,632,429,644,564,604,258,1111,1757,212,1190,1264,218,285,2281,272,323,1049,218,468,240,1584,203,569,700,172,1350,595,1299,554,343,205,556,270,2726,97,435,2042,392,367,291,261,334,527,189,329,358,1176,1687,1860,635
"COG0694",885,1802,1584,3527,1864,2210,1061,2079,1885,2081,1626,1632,2231,2025,2143,2106,2208,2287,1673,1819,2354,2089,1512,1461,1847,1988,1720,1492,2482,1984,2346,2236,2438,1751,2116,1251,2193,2208,1670,1671,1604,1501,1569,2451,2177,1598,2122,2348,2571,2211,1685,2224,1602,2324,1874,3286,1672,1488,2859,1554,6479,2036,2195,1057,1791,2110,1674,1760,1597,2292,1266,2418,2217,3212,2295,1306,1062,2051,2302,1836,2559,2115,1604,1186,2237,2260,2155,1865,2396,2298,2415,2656,1567,2283,2088,1681,1552,2024,1514,1721
"COG0695",4245,1211,1158,2428,2052,1637,744,1213,1286,1131,1190,682,1127,1160,1517,1132,1292,1426,935,1722,1434,1266,1516,2183,1000,1203,1076,935,1296,1181,1277,1181,1223,1077,984,2873,1437,1054,972,3658,1085,1809,2632,1438,1172,854,1527,1162,1402,1482,834,971,1039,767,909,1301,1178,2178,1509,1188,1997,1378,980,1788,1476,1535,915,1176,760,946,1615,1104,1410,2021,1191,1415,755,1122,1060,1188,1270,1466,1150,3194,1296,1024,2275,1606,1188,1392,809,1249,760,1062,1206,2109,1237,1939,1955,937
"COG0696",421,4071,1714,581,1807,1678,1706,2264,3664,1338,4063,1362,2104,1715,916,2178,2165,922,1353,1601,3625,1673,1647,780,1163,742,883,1539,785,2270,1260,1476,974,1658,784,1163,1939,2208,1096,582,1195,3015,1602,1967,1066,1114,2265,2182,1757,2290,1115,2541,853,2122,1229,1527,1577,1248,1316,1266,725,1932,2360,718,2730,1969,1294,4569,1106,1942,579,1320,3005,805,2210,1805,1418,2718,2258,2084,1341,1951,502,1376,1163,1967,1005,1585,1878,1918,1823,1517,1446,1581,1582,2225,1190,523,1391,1293
"COG0697",7202,16321,18226,9472,18797,27515,13459,22943,19728,27006,14921,16156,22494,24186,24255,23460,25370,27923,17064,18113,24420,23832,18156,8638,22391,23360,19398,17242,24773,22168,24864,22147,30626,23507,19126,15267,25322,26746,17432,5483,21183,14245,12412,24491,26413,18430,26717,26733,23225,24896,18443,20892,18895,15477,19345,20667,15899,12229,23140,16098,7748,24990,25188,10698,22239,24630,14606,17027,18411,24896,7615,25647,25984,5290,25802,7089,15615,22621,25772,22138,23583,22398,20064,10413,25078,22691,8599,28358,28845,25444,29020,27569,18599,26353,24387,23358,15223,9108,14028,18525
"COG0698",2404,607,726,711,808,1124,1569,847,646,1047,628,749,1032,1065,1234,902,1087,1311,872,882,785,1048,951,811,1037,1220,1024,736,1514,712,1246,935,1369,902,1086,863,1210,1064,895,819,1025,504,201,1135,1225,840,906,1080,1001,921,757,958,1016,734,877,1018,758,604,1084,675,1049,1026,1145,573,824,1267,812,594,770,1042,1287,1520,650,391,1189,683,1105,833,1110,687,1023,1142,1214,440,1264,1048,564,1241,1245,1152,1054,1322,757,1189,1117,1141,1111,677,688,828
"COG0699",61,135,64,156,60,38,367,70,75,200,227,76,111,88,40,185,27,107,82,65,45,84,112,133,97,28,76,36,62,530,44,28,41,208,154,5,82,30,112,110,122,113,196,17,200,33,30,125,140,200,25,601,57,48,64,153,213,120,144,59,135,163,97,127,60,60,71,65,30,164,47,34,130,81,90,145,308,352,105,683,240,42,20,130,12,543,368,41,80,12,24,33,33,126,82,236,326,16,130,46
"COG0700",25,165,107,214,54,68,186,109,138,48,153,168,140,80,147,91,66,82,131,129,179,84,143,310,106,59,77,115,109,65,65,22,55,91,137,138,55,37,104,184,115,356,920,44,70,116,48,51,84,108,124,152,201,158,124,81,254,199,81,150,258,60,60,690,81,58,140,116,174,34,132,84,84,94,97,325,143,71,68,90,72,48,73,775,119,104,417,65,59,28,53,25,126,68,41,54,78,258,384,133
"COG0701",126,584,791,1468,541,115,964,410,261,137,835,500,309,435,543,450,171,263,480,601,322,447,705,655,367,305,389,679,209,315,367,230,104,284,307,1756,211,160,489,556,416,905,1234,230,252,474,47,192,298,247,445,445,353,365,303,281,849,1220,293,885,779,235,269,829,251,227,947,254,402,191,941,120,238,887,164,1260,965,272,215,297,290,336,203,1899,219,338,1516,237,175,216,62,239,519,276,235,353,633,603,1293,538
"COG0702",1332,5883,3362,1955,3458,4776,4752,5104,5874,4748,6216,3495,4770,5143,4606,5541,5327,4691,4258,4147,5120,5112,5448,3992,4927,5554,4744,3797,4365,6825,4699,3960,4871,5491,4777,4072,5090,4908,4335,2013,4603,6295,4074,4974,4802,4249,5431,4829,4247,5825,4535,4922,4201,4285,4122,4941,4318,3447,4364,4143,1625,5581,4616,3636,5320,4964,4431,6987,3997,5167,5126,4341,4681,1329,4772,5131,3818,4669,4652,6047,4252,4544,5962,2601,4725,4878,2425,4141,4641,4839,4642,5251,3471,4965,5057,4591,5477,3381,3512,3574
"COG0703",631,2023,1381,836,1283,2276,1483,1940,2213,2165,2036,1225,1982,1958,2167,2008,2204,2291,1439,1579,2010,2018,1982,816,1788,1879,1812,1338,2316,2066,2078,1762,2407,1933,1708,975,2164,2406,1266,592,1723,1692,829,2319,2114,1376,2437,2172,1826,2279,1268,1892,1598,1279,1349,1782,1498,938,2006,1183,803,2174,2197,1003,1973,2214,1168,2274,1325,2000,791,2374,2015,645,2008,667,1375,2162,2334,1774,1760,2178,1840,909,2108,1847,787,2075,2218,2143,2436,2591,1387,1976,2056,1895,1372,671,1163,1360
"COG0704",662,699,1673,734,2006,1532,949,899,1143,1145,485,2664,656,2464,493,475,588,764,2253,1952,69,2534,1898,913,1766,2256,2385,2790,477,1006,963,2337,2090,2399,2124,796,1409,1877,2729,484,2701,777,1129,2006,1427,2604,916,387,697,1416,2709,629,2014,1446,2802,1167,1477,1994,970,2496,560,854,429,915,1596,1170,2411,395,2856,2177,1006,308,443,556,292,492,1055,777,372,1028,812,843,3123,1124,460,646,1255,464,284,2031,625,1943,1972,498,2727,689,2642,869,1650,2121
"COG0705",738,2158,2366,1744,1826,1375,3126,2407,1783,2031,2372,2434,2196,2140,2151,1887,1480,1954,2391,1911,2476,2077,2268,1001,2248,2198,2557,2422,1859,2089,2136,1593,1312,1960,2371,1035,1486,1907,2730,860,2289,2561,1536,1940,1912,2763,1216,2072,2304,1404,2663,2879,2545,2350,2267,2396,2665,3050,1849,2820,1241,1506,2078,1207,1069,1352,2934,1625,2655,2203,1290,2200,2545,1119,1869,2586,2830,2516,2153,2020,2202,2033,2526,3086,2024,2444,1672,1590,1885,1735,1727,2481,2435,1818,2010,1415,2344,1157,2520,2578
"COG0706",1810,4701,4849,2571,5341,5939,5130,5739,5232,6312,5063,3744,5888,5883,6556,6052,6416,6773,4242,4465,5619,5864,4579,2620,5413,5969,4681,4558,6595,5233,6305,6455,7122,5324,5108,2309,6157,6441,3888,1826,4630,4420,3210,6219,6208,3988,5944,6346,5687,5785,3995,5621,4807,3786,3886,5237,4295,3199,5355,3791,1954,5993,6345,2654,5496,5907,3556,5091,3810,6146,2743,7007,5613,1760,6615,2716,4976,5438,6059,5018,5968,6181,5179,3016,7187,5454,2505,6187,6911,6796,6958,7410,4808,6496,6047,5122,3868,2264,3505,4242
"COG0707",1145,3201,2417,1140,1889,3919,2748,3321,3368,3548,3357,2377,3417,3537,3612,3344,3789,3925,2581,3167,3468,3512,2614,1532,2756,3013,2610,2477,3928,3368,3542,2449,4171,3275,2526,1023,3702,3786,2288,1093,2412,2935,1708,3933,3533,2473,4370,3721,3105,3475,2405,3234,2407,2541,2690,3177,2242,1976,3422,2360,1073,3725,3776,1321,3288,3801,2018,3803,2413,3294,1753,3898,3274,963,3619,1475,2650,3271,3702,3031,3064,3754,2978,1344,3954,3125,1102,3347,3843,3864,4137,4520,2607,3673,3410,3284,2508,1424,2036,2541
"COG0708",1123,3331,2362,1338,2375,3112,1822,3283,3186,3255,3028,2252,3047,3175,3124,3040,3274,3466,2485,2623,3225,3231,2696,2097,2695,2791,2590,2173,3052,3188,3101,2840,3189,2966,2647,1528,3119,3392,2510,1712,2723,2856,2201,3097,3245,2352,3367,3136,2983,3313,2216,3100,2253,2859,2404,3114,2389,2166,3037,2126,1284,3230,3171,2065,3070,3130,2130,3534,2319,3275,2611,3041,3388,1416,3190,1583,1958,3043,3399,3122,3064,3053,2584,1238,3382,3022,1803,3260,3195,3230,3433,3346,2465,3120,3019,2874,2475,2529,1991,2295
"COG0709",486,2593,1215,357,1468,2855,1448,1440,4142,783,2604,1389,1449,1970,1180,1752,2275,887,1321,2012,1472,1908,2409,643,1379,987,1379,1172,1150,2279,1268,1546,1440,1860,1090,448,2627,1862,1140,537,1863,2330,2595,2073,1206,1329,3714,1282,1148,2473,1218,1441,1109,1628,1318,1532,1437,915,1866,1025,336,2817,1795,999,3850,2857,1031,3253,1420,1332,354,1321,983,564,1718,655,1282,1049,1510,1653,1479,2164,931,134,1251,1268,619,1175,1255,1822,1252,1052,1399,1436,1545,2725,1128,810,890,1309
"COG0710",90,334,660,13,212,87,533,345,114,324,137,1085,243,249,113,205,94,214,798,431,2,343,291,1,527,559,618,1111,218,302,137,118,32,338,731,313,201,60,950,32,515,171,6,83,305,897,60,116,363,188,949,364,634,643,981,427,625,526,308,884,49,209,132,67,133,148,904,191,1038,320,1,96,193,41,150,0,559,94,93,451,439,131,672,73,205,385,136,98,18,26,15,12,891,208,340,192,828,3,441,808
"COG0711",829,3029,1768,926,2105,3363,1466,2531,3356,3169,2848,1327,2778,3029,2676,2916,3504,3127,1719,2364,3308,2976,2460,887,2156,2446,2177,1692,3032,3210,2881,2376,3682,2759,2053,664,3463,3080,1459,762,2127,1840,860,2898,3162,1527,3546,2847,2457,3711,1609,2508,1867,1269,1905,2451,1504,1078,2854,1393,774,3594,2653,769,3363,3410,1384,3657,1486,2890,978,2899,3079,598,3102,458,1465,2493,2918,3023,2648,2948,2438,903,2972,2746,739,2628,3263,3078,3271,2534,1798,2859,2536,2726,1760,954,1150,1582
"COG0712",633,2039,1573,829,1484,2145,1505,2020,2344,2297,1904,1408,2048,2055,2111,2110,2242,2317,1556,1695,2663,2009,1921,846,1670,1929,1721,1585,2316,2336,2170,1882,2569,2031,1689,782,2219,2231,1444,611,1652,1535,919,2197,2198,1509,2307,2135,1904,2550,1530,1915,1594,1481,1575,2007,1357,1127,1954,1347,713,2324,2079,855,1992,2151,1373,2369,1537,2134,888,2245,2275,566,2179,746,1451,2019,2098,2143,2042,2076,1802,1007,2286,2056,776,2000,2103,2319,2339,1777,1616,2076,2032,1960,1578,768,1299,1572
"COG0713",292,756,955,178,665,973,996,703,756,947,650,1057,838,955,868,867,922,963,1030,837,898,953,898,275,947,1012,1028,1000,1124,920,970,788,1031,948,945,283,979,709,1099,185,911,636,464,822,909,1057,944,808,794,801,1134,729,831,847,1153,891,611,546,1116,941,228,938,830,256,863,1006,1030,800,1115,843,210,1038,727,148,827,471,849,682,727,882,1026,839,1022,100,834,839,196,761,770,744,735,737,1050,996,969,935,901,292,669,1020
"COG0714",70251,5663,6384,25028,12839,9655,7102,7072,5270,7009,5543,7202,7477,6401,7739,7190,7530,7198,7196,9657,5773,6692,6814,21303,7939,7739,8857,6828,7385,6007,9639,9097,8299,7343,8028,22260,10357,7528,7093,46462,8673,5768,7356,7948,8047,7043,6175,8079,9945,7944,7007,7195,8294,8389,7371,11545,8062,5672,15404,6625,47108,6916,8063,19618,8319,10662,7112,5100,7609,7075,16920,7531,6476,43252,8089,19515,6854,8337,9144,6854,10571,10545,7733,5426,8273,8934,26006,12665,7212,7583,6248,6982,7003,7477,7614,15613,6865,20989,6950,7270
"COG0715",1800,1477,1998,2680,1491,1506,1448,1456,2344,945,1700,2748,1505,1499,1348,1068,2455,624,2460,2228,868,1444,2765,3531,2199,2076,2414,2133,552,1444,1360,1395,646,1812,2241,4910,1331,1762,2765,2161,2703,2493,7048,1512,1079,2628,2092,981,881,2703,2609,1378,2328,1881,2812,1122,3049,3189,1206,2924,2587,1332,1017,7770,2559,1610,2526,951,2603,1006,4767,756,1223,3550,815,3218,1881,1070,1622,1302,1171,1170,2322,2409,733,1103,4871,1131,1415,1284,2265,880,2054,921,1243,1389,3126,4078,3371,2360
"COG0716",199,1351,383,1483,816,573,165,704,1094,369,1642,78,715,439,667,1018,723,372,246,817,642,510,812,322,664,796,248,213,391,1164,439,318,245,567,529,148,520,466,136,747,262,1384,138,548,371,47,799,627,686,761,47,971,569,146,125,605,914,1114,469,317,832,774,566,255,973,571,113,1662,63,513,130,423,579,1306,682,213,222,262,455,899,535,584,750,2305,714,759,1167,394,574,334,258,188,81,603,382,655,148,84,970,253
