"","X122_MES_0d2.0d45","X122_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X128_SUR_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0703",1188,1399,2520,2056,2314,1924,1696,2602,1187,2235,1868,2201,1968,1950,2387,1941,1212,961,2289,1857,1764,2105,2241,1563,1738,2422,1084,581,1316,769,2050,2230,2293,1562,1348,2008,1896,2077,2077,1624,740,1060,2189,1200,2109,1535,2228,2512,1938,1384,1665,473,964,2219,2120,1691,658,2096,693,1891,684,2480,1345,1454,2237,1193,2283,2060,1292,1126,1840,2144,2341,1353,1753,1237,1220,2124,1265,2180,2092,1365,1891,2313,2206,1339,1414,1967,2041,2048,1250,2130,2112,2295,2264,1934,1853,1741,2306,2017
"COG0704",4740,2296,522,488,2085,3232,2161,2018,2456,280,3605,390,927,2472,696,2379,2500,920,2170,1290,528,485,733,459,843,653,2025,482,2516,1233,892,562,421,1994,1928,694,1931,1471,496,2625,3691,1552,549,2774,399,3547,1859,957,702,2669,1003,685,962,1636,1317,2487,492,613,538,2271,488,1863,1500,1190,2105,2566,608,1385,1128,1572,726,300,529,2214,2953,2098,2801,1868,852,429,103,2791,162,2029,1141,1428,1579,516,2016,2392,2929,327,1028,1443,1132,2350,2920,690,2112,461
"COG0705",2380,2386,1735,1527,1990,2547,2563,2433,2913,1866,2043,1803,2410,2092,1500,2033,2521,2330,2156,1990,2590,2070,1984,2740,2104,1724,2944,939,2667,1688,2036,1919,1623,2439,1807,2209,2322,1460,1916,1354,2519,2350,2075,2614,2099,2886,2013,1285,1424,2274,2029,1049,1163,1320,1437,2606,985,2232,1112,2211,2569,1854,2202,2969,1392,2751,2013,1885,1633,2470,2437,2147,1429,2426,2020,2594,2450,2022,2605,2112,2635,2419,2515,2225,2037,2360,2348,2063,1655,1960,2621,2092,2166,1382,1295,2029,1958,2310,1365,1966
"COG0706",3854,4348,6708,6261,6168,5195,4562,7244,3652,6921,5911,6652,5555,5864,7018,5380,3806,3395,6477,6144,5630,6238,6897,5723,5823,6999,3199,1821,3995,2499,5312,6629,5340,4759,5135,5838,4635,6187,6415,7126,3278,3316,6043,3992,6461,4418,6827,5965,5054,3947,5042,1554,2610,5299,5375,4677,2140,5904,1797,5771,2736,6298,6269,3893,6203,3908,6104,6212,3291,3370,5519,6793,5928,4076,5899,4046,3638,4892,3984,7127,4621,4487,5859,6363,6288,3700,4892,5924,5961,6186,4036,6387,5229,5835,5665,5812,6094,5695,6478,6175
"COG0707",2224,2593,4087,3391,3953,3014,2471,4684,2089,3908,3149,3797,3294,3558,4037,3130,2350,1294,3653,3200,3275,3701,3931,3061,3017,4122,1822,1108,2411,1111,3409,3842,3889,2338,1855,3351,2615,3778,3509,2607,2148,1918,3726,2256,3835,2301,3728,4347,3261,2529,2902,890,1287,3703,3564,2698,1058,3751,959,2978,1465,3791,2521,2021,3654,2174,3924,3722,1409,2010,3078,3797,3845,2662,2862,2465,2351,3238,2283,3870,3139,2454,3496,3588,3557,2591,2455,3482,3590,3543,2408,3682,3410,3541,3992,3207,3328,3097,3872,3370
"COG0708",1884,2528,3616,3315,3092,2627,2355,3371,2126,3264,3160,3316,3239,3105,3417,2996,2401,2942,3351,2926,2865,3048,3416,2114,2945,3555,2167,1689,2323,1771,3210,3122,3586,2256,2435,2997,2760,3091,3117,3234,1772,2423,3246,2411,3145,2666,3329,3347,2797,2517,3125,1988,2042,2954,3115,2576,1273,3130,1351,2785,1602,3408,2749,1986,3381,2234,3259,3286,2637,2047,3001,3215,3535,2429,2786,2239,2265,2978,2184,3289,3277,2164,3456,3344,3297,2757,2427,2888,3274,3237,2352,3264,3151,3311,2926,3060,3130,3116,3378,3045
"COG0709",992,1287,2057,1178,2047,944,1042,1049,1033,1204,1137,1314,1393,1911,1548,1962,1278,438,1425,1367,649,1651,890,1330,1400,1271,979,545,1258,609,2392,1148,3338,1149,1436,1468,2488,2618,1419,1336,650,903,1623,1174,1654,1198,1475,3687,2798,1069,1602,525,992,3724,3880,1343,625,1790,522,990,661,1882,1075,1090,3207,1046,1816,1310,1504,920,1306,1317,2470,1388,1399,1377,1472,3079,1173,1229,1268,1184,1378,1791,851,1650,1303,1407,2015,1735,1172,1256,2297,2503,3321,1583,1285,1075,1641,1849
"COG0710",1496,775,42,120,89,710,738,10,860,23,449,116,361,246,44,354,976,28,204,337,58,131,209,386,406,19,542,29,823,150,247,240,171,604,207,250,292,164,266,47,1107,389,263,991,139,884,25,58,192,873,427,267,87,113,99,663,46,116,41,550,0,59,362,405,97,903,105,277,86,441,425,95,81,915,260,835,1027,311,199,226,14,1140,33,55,327,678,694,130,231,252,960,98,306,164,92,221,325,370,33,183
"COG0711",1623,1660,3365,2673,2967,2430,1937,2612,1304,3100,2699,3063,2484,3081,3401,2760,1436,949,2636,3249,2231,2881,3115,2321,2755,3202,1046,785,1499,782,3810,3003,3601,2040,2112,2814,2362,3546,2930,2570,869,1274,2985,1477,2804,1747,2634,3635,2853,1734,2916,460,784,3189,3637,2126,807,2941,571,2461,437,3111,2624,1310,3316,1362,3292,3150,1059,1170,2756,2873,3631,1608,3197,1519,1299,2927,1616,3032,3042,1775,3154,3085,2996,1285,1755,2728,3113,3044,1592,2924,3310,3763,3503,2809,2871,2510,3000,2931
"COG0712",1334,1467,2387,2006,2245,1800,1670,1702,1363,2114,2025,2192,1945,2072,2257,2061,1460,914,2251,2057,1830,2104,2409,1701,2053,2316,1122,600,1585,807,2495,2208,2252,1564,1479,2040,1843,2146,2077,1851,1019,1251,2190,1521,2157,1540,2217,2236,1890,1632,1515,268,611,1261,1471,1083,467,1449,367,1236,476,1618,1368,892,1383,917,1542,1474,693,856,1339,1501,1685,1073,1456,981,878,1392,918,1482,1633,1027,1728,1438,1523,1001,1058,1362,1381,1557,1020,1505,1495,1655,1431,1382,1404,1284,1525,1415
"COG0713",1299,1014,798,753,863,997,870,718,973,743,978,851,743,954,877,951,1041,176,857,811,426,1044,951,928,1014,757,568,157,1077,196,940,1201,808,814,690,837,866,956,1057,766,943,646,881,1072,783,998,712,944,941,957,557,67,166,659,558,693,165,667,107,681,302,497,587,388,585,646,747,641,175,427,552,522,556,644,741,663,720,613,417,549,427,680,586,568,562,535,552,505,622,634,756,555,596,571,644,602,656,537,530,592
"COG0714",7235,7192,5997,12876,8177,7642,7438,6943,7206,7006,6586,7644,6936,6472,6078,7377,7148,16878,6950,7142,7050,7450,7203,7046,10450,6061,5746,46298,7027,26214,5952,7345,5155,8388,12834,7539,6965,10472,7567,7465,8126,6788,7430,7191,9320,7889,6774,6064,15901,6791,6821,37191,19725,11326,6413,9056,50745,7418,43357,7795,19273,7641,6991,7859,6724,6628,6974,8170,10158,6838,8982,8950,7221,7550,7887,7322,7002,6457,6510,8369,7583,6673,6498,7216,7228,8099,6363,7024,7624,7775,6915,7938,6036,8089,9632,8625,6470,9985,6514,7222
"COG0715",2985,2464,2515,1121,1492,2226,2449,876,2634,1425,1519,984,1485,1483,2460,1852,2345,4955,1036,1359,1470,872,584,1372,1172,2300,3149,2174,2562,4850,1570,569,867,2409,1435,1512,2789,1382,922,1530,2567,4615,818,2693,951,2357,1689,2114,1370,3123,1296,6743,7759,1984,2903,2366,2846,1623,3631,2059,3067,1729,1293,3042,2213,2895,1446,1008,4006,3426,1112,768,1159,2332,1789,2394,2856,1865,2517,810,1556,2188,911,1636,943,1952,2071,1464,1262,1042,2588,1008,1431,2596,1728,1313,1426,839,1900,1099
"COG0716",158,150,335,281,370,487,541,153,71,376,298,444,503,289,272,387,41,838,319,245,565,457,233,35,364,184,844,481,24,767,704,270,1092,390,564,459,577,407,387,137,324,316,496,91,358,102,155,488,417,101,871,264,285,853,1044,238,1524,805,1288,748,227,493,746,810,757,325,658,377,70,961,715,555,887,156,557,238,82,813,1017,771,670,193,687,157,360,148,357,772,530,490,65,619,1110,865,722,618,419,696,185,987
"COG0717",1305,1354,2282,2430,2238,1829,1689,2211,1293,2235,2061,2168,1900,2115,2391,2060,1432,1009,2126,2154,1672,2127,2099,1337,1987,2415,1115,1566,1285,927,2003,2268,1709,1782,2043,1750,1808,2087,2186,2548,647,1237,1884,1311,2063,1385,2229,2306,2274,1390,1786,2466,1934,2057,1882,1745,1831,2102,1258,2016,1814,2259,1940,1239,2193,1243,2363,2119,1614,1128,1791,2047,2189,1397,2162,1352,1214,1968,1245,2062,1590,1297,1347,2388,1886,1219,1362,1929,2270,2202,1344,1951,1843,1989,2151,2183,2123,1785,2306,2146
"COG0718",476,560,710,678,985,789,710,925,555,738,673,657,611,696,760,798,537,543,722,693,583,857,665,826,700,671,607,236,621,402,836,691,896,698,719,615,719,745,616,854,402,561,573,612,605,553,775,774,652,567,641,241,360,696,788,681,251,814,213,682,200,815,565,546,844,521,857,695,375,516,575,604,794,663,814,587,577,768,536,638,744,587,594,732,619,590,572,746,714,717,616,588,904,780,781,787,738,602,842,696
"COG0719",5704,5204,5056,4955,5813,7212,5715,4895,4982,5420,6187,5783,5560,6269,5100,5956,5124,2435,5725,5750,4086,6118,6074,4639,6298,4812,3817,2492,5239,2282,6285,6350,5735,6090,5037,5487,5725,6127,6048,5178,4766,3928,5937,5347,5699,6196,5160,5735,5727,4976,9158,423,3238,8677,8182,9592,3742,9443,2695,10063,4306,7500,8501,6307,8545,6964,9722,9382,3680,5422,8559,8450,8047,7516,9752,7398,7417,9065,5627,9314,6712,7585,6088,8381,8826,5821,6361,8142,8516,8961,8017,8559,9294,8287,8903,8520,9484,8542,7844,8591
"COG0720",828,934,1349,606,1330,988,880,646,898,785,789,1098,1122,1054,882,1105,954,365,1101,772,735,1113,775,703,953,773,464,456,810,573,1447,612,2756,784,1046,1041,1224,1142,894,629,780,494,1274,866,984,1042,941,1383,1300,966,1134,517,220,1650,1664,925,187,1471,687,833,750,1115,711,684,1412,743,1355,725,979,488,939,959,1759,851,754,824,931,1559,662,1094,1028,795,1500,1090,789,1003,660,938,990,1129,824,905,1547,1087,1330,1005,889,1039,692,1148
"COG0721",487,563,870,823,897,746,632,752,410,1007,695,930,759,794,1003,823,469,290,844,752,593,868,953,871,778,1071,339,233,544,252,841,946,980,649,639,781,749,893,846,888,405,467,819,470,835,566,864,985,761,582,461,185,258,495,536,463,210,620,206,537,243,602,411,312,600,283,659,630,250,247,453,540,690,355,567,368,319,583,310,623,480,366,477,634,598,321,373,548,544,543,344,556,603,508,590,561,531,450,622,591
"COG0722",1037,1106,1669,1292,1780,807,1166,1220,788,1173,790,1360,1305,1069,1507,1198,1090,1548,1634,1076,962,1618,911,1014,1075,1633,1425,581,952,1297,1726,833,2736,893,1708,1392,1613,1268,1115,1519,672,1082,1436,926,1591,944,1427,1821,1594,715,1488,1660,1246,1821,1956,917,833,1723,763,996,657,1726,1163,1430,1761,1117,1574,1052,1769,1158,945,1427,2226,1339,1096,1339,1342,1805,1316,1187,1251,1524,2556,1226,1201,1471,1708,1492,1525,1271,896,1455,2060,1622,1624,1337,1022,1276,1392,1691
"COG0723",2395,1906,2086,2156,2059,2140,1536,2662,1540,1817,2087,2010,1629,1934,2086,1842,1811,834,2004,2118,1483,2150,2161,2375,2109,2145,1363,558,1735,1049,1946,2286,1950,1701,2272,1925,1511,1988,2288,2652,1559,1464,2023,1861,2097,1752,2049,2061,1887,1698,1198,569,772,1300,1257,1225,448,1386,408,1429,380,1364,1899,856,1385,1104,1509,1362,613,848,1244,1404,1460,1192,1630,1085,1244,1153,1018,1336,878,1449,1058,1341,1242,875,1248,1313,1378,1437,1172,1399,1207,1215,1398,1322,1397,1201,1352,1523
"COG0724",254,416,807,472,1129,234,531,403,305,572,1090,858,1021,896,522,1165,422,336,947,1132,449,866,417,412,927,571,405,289,323,314,2070,429,2233,383,1003,943,941,781,855,393,398,299,1121,320,863,530,573,803,1286,329,2435,73,19,1679,959,744,186,1001,179,260,211,949,467,615,942,381,905,904,87,523,1630,704,1313,411,385,443,359,1599,735,583,451,306,671,819,908,571,333,873,1015,1225,340,856,2379,1129,739,1293,980,1003,611,1213
"COG0725",272,396,128,205,163,290,570,92,411,172,212,141,212,144,101,337,426,290,163,199,251,151,76,381,171,115,432,264,386,502,166,104,131,512,304,147,525,110,151,205,209,553,127,385,172,378,167,133,141,451,325,909,725,148,323,646,315,315,463,451,337,255,160,945,194,612,287,262,809,747,327,221,233,674,446,645,591,505,1028,116,459,691,308,296,335,793,699,244,167,184,492,232,247,335,228,212,254,161,342,287
"COG0726",5383,4733,3315,4260,3116,6087,4522,3673,5141,3660,4453,3796,3298,3686,3437,4141,5495,3018,3692,3622,3995,4030,3790,4752,3721,3560,4461,1574,5767,2689,3427,3876,1990,5305,3021,3174,3471,3393,3703,3265,4675,4460,3244,5596,3276,4360,3565,3243,3047,5069,2885,2288,2791,2689,3030,4536,1642,3383,851,4541,2203,3436,2618,4276,2921,5003,3859,4011,4059,4576,3511,3587,2532,5663,3452,5615,5119,3402,4282,3280,4549,5234,5208,3417,3980,4767,4966,3919,3475,3391,5819,3696,3158,3115,3145,3325,4214,3232,3810,3149
"COG0727",206,239,263,92,203,90,122,101,299,225,136,175,245,219,188,145,215,231,137,124,310,58,91,349,168,171,218,147,259,331,316,80,770,166,171,230,226,281,228,99,231,383,282,238,201,206,163,390,223,219,240,528,101,423,431,155,353,190,195,90,94,234,68,234,331,270,153,140,185,326,214,180,438,231,88,272,242,277,389,164,392,211,522,169,119,450,246,110,227,230,236,241,282,267,380,205,151,160,149,281
"COG0728",2862,3144,5666,5123,5375,3810,3237,5999,2347,5205,4555,4984,4226,4860,5720,4427,2802,2106,4857,4827,3716,4974,5282,3577,4386,5995,2488,1356,2915,1750,4820,5519,4640,3280,3280,4367,3372,5309,4988,4273,2659,2623,4465,2931,5029,3003,5191,5986,4451,3143,3914,2162,2158,5254,4797,3493,1500,4799,1344,4167,1000,5395,4092,2557,5145,2676,5355,4867,2070,2567,3906,4880,5397,3188,4470,3068,2731,4305,2915,4545,3822,3164,3659,5089,4654,2742,3118,4758,5086,5024,2957,4862,4736,4791,5520,4600,4849,4026,5608,4710
"COG0729",528,712,63,21,86,73,713,57,521,184,74,40,316,110,37,207,367,2135,60,119,938,53,82,152,119,99,1312,1304,421,2383,139,66,108,364,558,258,490,37,99,139,1085,1906,104,584,112,374,118,56,38,892,132,3020,2684,37,447,278,1309,175,718,121,1435,99,355,1248,53,857,91,38,2106,1755,111,63,85,324,178,582,528,213,1510,71,26,498,10,98,25,356,857,408,27,44,502,67,125,169,124,235,55,207,150,86
"COG0730",3541,3570,6365,6743,5997,4627,3876,8528,3047,6254,5358,5883,4885,5634,6849,5248,3119,2983,5625,5907,5639,5778,6439,4072,5564,7052,3319,1934,3361,2976,4925,6875,3836,4463,4625,5417,3808,5940,6194,6783,2699,3388,5377,3484,5901,3608,6507,6204,5166,3931,4465,3345,4235,5334,5095,4275,2606,5475,2837,5454,2425,6360,5374,3705,6202,3248,5597,6190,3025,3332,5060,5962,5412,3481,6045,3460,2996,4283,4335,5646,5465,3498,4667,6326,5829,3232,3895,5561,6198,5970,3410,6090,4582,5972,6163,5476,5695,5262,7483,5278
"COG0731",1497,822,74,81,138,1301,709,1,938,14,800,207,415,375,69,526,1010,162,285,448,23,187,240,282,500,26,573,47,919,169,383,264,237,789,246,303,443,172,265,42,1289,338,337,1030,136,1231,15,93,211,814,605,0,2,144,95,956,56,194,53,750,1,61,606,386,101,919,165,379,0,399,490,139,140,886,514,784,1060,464,168,292,17,955,40,41,479,488,490,181,259,329,958,169,430,120,138,293,463,516,9,225
"COG0732",558,519,337,140,170,759,1374,223,868,642,182,486,465,357,224,261,301,4408,208,194,1136,342,206,436,325,339,2269,1441,191,2329,319,411,660,900,831,638,617,139,480,121,945,2059,396,431,305,399,351,269,169,1183,415,1427,2429,333,648,348,1502,334,1677,719,3367,181,358,1722,218,1021,192,117,2314,2016,411,227,389,301,285,537,381,276,2819,371,221,449,231,231,130,79,708,918,192,168,274,321,311,434,340,830,181,601,147,454
"COG0733",1639,2184,2601,1877,1967,1640,2310,1983,1453,1817,1840,2504,2665,2278,2309,2039,1872,2535,2324,2281,2659,2482,2366,1693,2233,2276,2607,1581,1716,2708,2095,2417,3925,1900,2302,2814,2379,2387,2533,1912,2170,2168,2947,1812,2309,2451,1733,2755,2178,1741,1962,1329,1343,1942,2024,1452,1021,1719,1144,1237,2285,1409,2204,1816,1861,1460,1516,1304,2095,1584,1559,1483,1998,1229,1185,1320,1295,1712,1807,2369,1465,1228,1048,1112,1447,1235,1562,1737,1621,1294,1041,1572,1529,1657,1589,1310,1328,1874,1059,1815
"COG0735",1559,1917,4001,3854,3668,3105,2780,3679,1774,3896,3343,3687,3199,3676,4174,3385,1684,1390,3514,3284,3298,3662,3872,2094,3272,3889,1452,1121,1822,1379,3397,4067,3501,2725,2692,3225,2980,3935,3760,3745,1293,1712,3470,1701,3659,2449,3633,4146,3305,2194,3065,889,1338,3973,3617,2786,1251,3657,1029,3206,1351,3897,2977,2328,4051,1715,4053,3711,1583,1581,3203,3763,3644,1645,3567,1718,1340,3221,2004,3603,2823,1393,2486,4190,3525,1457,1488,3442,3827,3694,1737,3631,3240,3871,4064,3367,3382,2986,4204,3526
"COG0736",1001,828,987,1153,987,1275,945,1035,692,988,906,878,712,830,1113,889,736,402,914,970,670,882,1133,762,769,1129,653,297,852,371,751,1249,398,857,579,843,716,986,954,676,726,636,805,821,946,771,1014,926,758,838,643,36,298,817,641,885,338,796,212,1111,151,912,802,609,795,722,947,1062,405,593,776,934,840,765,920,771,775,726,654,1089,886,930,935,947,1046,619,745,820,1012,851,818,920,698,797,960,850,878,748,1002,866
"COG0737",1396,2094,1036,1732,1583,1264,1449,1298,2363,1330,1515,1372,1838,1730,986,1215,2285,955,1825,1462,2431,1325,1620,1917,1392,966,1763,959,2077,1701,1111,1370,1246,1423,1388,1566,1202,1177,1368,2269,1931,2076,1667,2373,1521,1734,1563,1050,1225,2613,1348,1152,2702,1093,1424,1415,799,1347,1581,1288,1255,1344,1399,2100,1050,2343,1104,1396,1339,2044,1507,1603,1169,2144,1060,2084,2431,1258,2101,1764,2192,1806,2408,1986,1756,2476,2021,1346,1320,1270,2060,1660,1132,1679,946,1250,1594,1580,2106,1369
"COG0738",543,613,461,189,371,71,697,549,1064,773,262,383,880,373,354,264,512,2461,458,395,2395,290,261,142,384,396,1437,1282,384,2673,404,167,520,422,1446,564,724,344,281,404,1376,1576,599,574,643,357,707,172,214,1371,437,96,660,155,687,149,931,527,284,242,1106,554,520,1166,357,1680,206,268,593,1975,738,688,225,484,227,859,430,536,1834,323,1565,828,1445,443,396,769,1268,650,224,365,400,650,415,474,236,564,327,756,351,346
"COG0739",6425,8078,8610,9279,8476,7755,7432,8979,7711,9954,8113,9385,8620,9211,9275,7054,7469,7292,8910,7943,10159,8951,10171,9974,8390,9445,6554,5746,7631,5829,6623,10395,5726,7210,8216,9399,7008,8174,9651,8592,8543,8616,9297,7626,8741,8010,10410,7243,8371,8870,6772,7282,8285,6606,7123,7256,6381,8477,4806,8462,10150,8520,8645,7009,7745,7721,8201,8888,7818,7007,9584,9870,6957,7006,7791,7257,7096,6547,7170,11097,10940,8777,11155,9384,8724,7662,7678,8678,8678,8224,7686,9672,6414,8135,7203,8135,8408,9220,8848,9011
"COG0740",2158,2458,3621,3241,3939,2415,2050,3119,2180,3600,2908,3353,2924,3353,3221,3222,2154,4681,3598,3170,2428,3729,2535,2463,3173,3239,1796,4686,2084,4002,4656,3011,6656,2521,3706,3488,3009,3596,3328,3207,1687,1963,3689,2064,3640,1981,3462,4020,4272,2474,3851,4256,3444,4362,4295,2508,10331,3939,5044,2495,4668,3714,2599,2025,4142,2038,3792,3412,1859,1795,3897,3747,5044,2224,2998,2124,2178,3837,2271,2886,2546,2179,2521,3925,2885,2435,2049,3229,3689,3847,1994,3187,4606,3902,4206,3509,3013,2983,3539,4169
"COG0741",4329,5365,5769,6545,5504,5451,5710,6919,5502,6502,5447,5777,5456,5599,6189,4970,4937,6767,5078,5596,7230,5565,6343,6187,4889,6396,5818,4852,5154,5693,4563,6157,3266,5521,4593,5419,4538,5815,5733,6303,10270,5495,5391,4960,5394,4880,6632,5522,4788,5364,4434,6919,6558,4338,4876,4865,4601,5411,5406,5548,7710,5952,5608,6151,5236,5588,5265,5823,7310,6719,5759,5790,4567,4884,5766,5163,4709,4209,6186,5814,5955,5544,6787,6604,5661,4976,6121,5593,5837,5144,5196,5535,4440,5547,5314,5157,5783,5198,6727,5543
"COG0742",1246,1378,2313,1971,2100,1800,1638,2424,1132,2124,1800,1866,1818,1957,2250,1793,1314,963,2037,1838,1669,2037,2191,1517,1725,2421,1121,572,1373,806,1929,2314,2078,1437,1055,1781,1745,2031,2011,1384,991,1173,2043,1241,1949,1394,2057,2170,1685,1324,1709,394,730,2002,1819,1608,664,1967,516,1818,844,2207,1246,1299,1946,1254,2214,2076,854,1174,1744,1879,2093,1436,1607,1414,1243,1775,1241,2149,2120,1265,1825,2228,1974,1353,1308,1917,2101,1927,1347,1898,1933,1863,2128,1711,1816,1606,2179,1803
"COG0743",2297,2608,3804,2869,3573,3293,2815,3443,2006,3377,2883,3484,2941,3030,3969,3013,2422,1704,3028,2708,2393,3555,3385,3410,2753,3944,2065,966,2645,1150,3416,3675,4572,2682,1896,3209,3085,3171,3264,2417,1413,2032,3406,2543,3057,2487,3366,3774,2536,2290,2847,934,1331,3633,3619,2754,992,3593,1034,2922,1484,3445,2161,2190,3528,2111,3845,3046,1512,1918,2699,3074,4137,2529,2621,2647,2349,3211,2431,3937,2162,2608,3286,2770,2920,2271,2653,3212,3240,3154,2570,2988,3265,3513,3287,2920,3127,2600,3627,3389
"COG0744",1924,2531,2247,1538,1970,1567,2421,1251,2259,1775,1476,1999,2115,2570,1802,1728,1923,4193,1706,2016,1849,1463,1335,1692,1929,1457,2724,2488,1888,3640,2488,2204,3662,1826,2424,2473,2501,2692,2446,1318,2987,3881,2223,2013,2469,1597,1823,3412,2929,3334,1636,4111,4587,3678,3675,1874,1938,2000,1463,1808,2627,1921,1694,2488,2871,2542,1918,1864,4030,2959,2028,1828,3138,1742,1530,2033,1894,2370,2969,1656,1772,2198,1357,2777,1451,1525,2326,1765,2716,1949,1913,2085,2305,2561,3448,2078,1844,1809,1637,2515
"COG0745",5959,6396,8830,7527,9910,5738,8885,9723,7315,8906,8657,7385,8826,10308,8713,8624,5104,16547,8841,7302,9658,7857,7681,6701,6665,8713,13867,8495,5087,15750,9302,7502,9945,7018,11364,8325,9940,9122,7857,8826,12607,12642,8327,6072,7693,6990,10155,9314,7931,9909,7793,9845,12107,9801,11207,6897,8239,9017,7183,6516,9722,10171,6870,10062,10957,8022,8741,7627,13168,14122,7549,7424,8860,5459,7680,6454,5539,9487,11710,7619,7998,6400,7936,11180,7047,5819,8121,9430,9278,9557,5382,7720,9130,9787,9285,10768,9317,7610,10742,8304
"COG0746",739,882,419,1369,665,997,1025,516,900,476,1013,557,710,872,431,983,999,658,970,1024,942,701,875,1717,1020,404,762,203,1121,494,795,358,292,970,649,512,909,747,409,683,466,810,422,1099,887,1114,671,524,986,743,754,454,504,686,573,1346,281,566,329,648,304,850,727,905,497,1013,659,1066,539,736,528,990,460,1184,848,1193,1063,825,583,371,1597,1163,2173,1017,1109,1043,1209,712,1197,899,1190,730,801,592,708,811,978,810,814,546
"COG0747",6088,8565,6995,6918,6048,7041,8971,3618,10265,6283,6537,7051,7229,7018,7375,7861,10364,3073,6486,7285,6203,6640,5610,7333,6998,6919,6957,2427,11684,5296,6657,5187,6937,9958,6619,6310,9894,6286,6310,7281,5798,10258,6368,9885,7001,10537,5551,6562,8118,7351,6561,2012,9355,7149,7238,10097,2014,7065,3031,6318,4683,6671,6065,10750,7220,8046,7117,6600,6812,7766,6178,6587,6097,10666,7335,10515,9103,7943,7593,4775,7982,7321,5586,7770,6262,10758,8034,6390,7971,6512,10267,6882,6324,7483,6910,5971,6670,6157,6556,6638
"COG0748",163,307,517,372,128,222,416,100,248,452,206,775,935,205,365,238,220,171,250,315,152,760,739,124,550,369,633,102,219,200,431,888,611,270,288,855,284,235,732,142,256,219,932,279,712,157,222,363,281,142,1091,355,204,203,178,196,178,633,103,626,50,236,289,390,123,191,586,273,192,270,956,694,736,276,129,244,197,334,219,1030,391,173,458,295,333,365,154,620,298,245,234,733,450,255,216,359,207,1001,237,784
"COG0749",7318,7827,11601,18095,12612,9688,9206,13674,7114,12008,9860,12879,10101,11065,11085,11144,7254,53553,11552,10920,11190,11180,12032,9573,10346,10726,5828,209762,7304,81017,11217,12431,12665,9028,17107,10480,10142,14340,11584,12198,6039,6714,10862,7359,12581,7597,11922,13490,18036,7927,10250,249450,56049,23279,13617,9817,113281,11314,151816,10352,83456,12454,9217,7717,12566,6782,11905,12183,51258,6438,12329,15538,14449,7906,12508,7604,6875,11083,7599,12910,9643,7795,9348,15514,10787,8119,7798,10488,12487,11638,7317,12178,10957,16009,15994,11416,11371,10940,13686,11788
