"","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X138_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X111_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1116",900,1650,746,769,1238,867,745,1077,4477,1185,1983,668,2475,2581,1010,1344,1107,1211,1842,2784,584,1262,887,2199,782,974,1402,1185,1192,799,1235,854,1198,998,1660,869,793,3172,353,1066,1044,665,511,1153,1066,710,1864,622,1391,837,744,1395,1220,1747,1421,1185,1358,1301,1554,1678,693,569,843,606,665,1347,852,1946,965,893,1686,1412,870,1745,1460,2004,827,1244,631,2636,1123,678,1110,1245,1834,1395,590,996,956,1707,1638,927,2387,1954,1010,1337,848,987,1467,714
"COG1117",1991,904,2718,1414,2095,948,581,2515,1511,231,395,689,1157,1038,1037,1715,2111,427,957,973,643,2168,516,911,803,1145,625,1185,2478,797,2210,2232,2701,503,740,505,575,636,403,2270,2868,863,391,1661,2550,178,476,562,390,365,667,994,753,1906,233,2730,1907,533,2535,2044,640,502,2181,2214,800,2632,954,718,2879,2606,443,825,882,2599,391,484,2636,389,471,1293,336,2034,1123,195,2184,989,700,2828,1086,300,1421,1138,710,428,1079,792,518,2639,2940,841
"COG1118",97,119,32,30,70,34,18,30,812,6,140,5,267,443,32,28,87,131,216,278,10,116,75,163,32,96,277,55,129,80,13,54,22,272,314,127,34,653,24,37,33,26,38,35,77,0,178,28,198,109,64,25,67,162,116,47,14,360,18,69,47,8,53,48,46,37,21,161,51,50,182,203,72,92,137,253,77,203,31,165,101,7,65,7,132,15,18,98,24,75,175,86,305,201,47,18,171,21,30,35
"COG1119",162,596,433,893,737,599,419,440,93,161,730,371,159,684,608,942,177,631,1133,726,371,467,339,1340,319,665,524,513,649,520,213,342,692,227,35,422,341,21,244,625,394,672,183,594,391,313,753,379,1112,402,648,414,80,699,986,313,818,231,371,640,472,319,344,275,549,426,318,1250,502,336,830,731,584,306,189,920,470,933,380,499,756,88,936,210,974,285,463,397,678,977,307,637,713,816,816,236,331,646,625,643
"COG1120",374,1063,336,750,564,1005,447,192,1987,323,608,567,1014,821,316,267,593,568,643,895,473,483,311,1203,356,902,639,394,361,738,128,396,271,537,667,660,630,506,507,267,268,663,351,267,459,600,699,636,621,289,665,377,113,844,433,336,216,554,104,378,503,411,443,159,755,277,302,613,261,330,688,427,819,695,652,734,495,505,815,1449,506,78,516,579,440,203,480,325,553,566,727,763,777,727,449,180,704,224,210,421
"COG1121",2799,1983,3034,3904,3011,2883,2577,2370,1673,1727,969,2786,617,620,2855,4043,3217,658,671,947,2472,3038,2293,769,1446,3327,510,3216,3582,2697,1776,2678,2771,657,588,1745,2300,819,2207,3432,2738,2775,1896,3264,2683,1993,1322,2815,857,183,1563,3132,792,2727,871,2520,3739,764,1931,3295,1978,2413,2724,3374,2874,2945,1742,1178,3115,2557,1022,494,2598,2703,2428,890,2657,868,2132,982,1401,1527,3284,2292,4040,2876,3082,2337,3705,1177,2104,3385,1311,978,3127,2675,1788,2901,3634,2728
"COG1122",570,484,1143,1815,1382,1008,933,1184,449,291,558,780,308,148,1485,2058,574,1182,244,665,795,881,1129,284,560,1226,110,1158,1576,1011,529,760,1134,183,116,1312,711,102,693,1475,756,1284,538,1445,633,209,711,1020,405,747,326,1081,295,997,612,588,1804,257,530,1127,480,887,943,956,1034,1011,663,736,1106,946,621,190,904,759,543,468,1027,847,859,994,749,493,1988,355,1814,702,1190,898,1549,664,728,1321,814,556,1673,589,591,1215,1512,1388
"COG1123",3112,2732,4340,4963,4532,4268,5025,4322,6927,6104,3042,4896,3273,1809,5415,5802,2765,2098,2488,3060,4663,4149,3473,1667,4700,3896,675,3824,5802,4077,3976,4750,4997,503,1970,3666,3688,764,3115,5205,3950,4085,3480,4955,3875,4107,3087,3606,2837,672,4195,5826,973,3705,2744,3624,5950,581,3983,5473,4490,4772,5297,3992,4002,5155,4538,2823,4261,4194,3229,1280,3999,3342,2343,2973,3929,2648,4139,3664,3351,2657,4808,5955,5787,5462,4762,3882,5230,2912,2841,3895,3161,3007,4627,5043,2815,5032,5410,4487
"COG1124",0,7,2,0,6,9,14,0,49,39,24,14,58,21,1,2,1,32,20,60,21,12,1,21,56,4,6,9,1,13,2,5,2,5,49,2,10,5,4,7,2,7,3,1,1,6,7,4,27,6,31,3,3,11,12,1,2,5,3,9,18,36,2,3,4,4,53,11,0,3,18,9,10,10,3,22,5,17,12,86,14,0,1,42,5,0,18,3,5,14,6,3,23,18,0,0,1,0,5,1
"COG1125",67,43,30,27,85,33,15,70,668,12,115,24,273,199,43,38,80,68,151,356,23,63,18,108,73,33,82,40,43,85,41,26,45,145,195,13,76,51,19,29,30,44,43,35,49,3,211,26,112,26,27,39,38,124,68,32,30,87,65,73,24,31,16,36,21,42,68,136,73,15,95,92,42,117,52,150,49,46,18,854,45,28,35,7,73,39,19,52,49,98,115,59,318,188,17,40,23,12,37,11
"COG1126",2568,1724,2402,2621,2018,2476,2675,2001,2032,2729,1885,2572,1076,1128,2111,1632,2527,1553,1149,1615,2259,2459,2744,1124,2341,2490,766,2547,2333,2359,2113,2678,2333,889,856,2973,2077,2460,2163,2090,2678,2488,2271,2165,2651,1626,2071,2723,2307,749,1960,1725,933,1885,2252,2547,1742,1120,2766,1873,2185,2518,2542,2185,3096,2261,2704,1587,2422,2653,2114,741,2687,2218,2068,1664,2272,2244,2538,1346,2399,2277,2154,2698,1534,1991,2709,2734,2030,2316,2392,2799,1451,1655,2212,1954,2215,2394,1784,2277
"COG1127",487,651,937,1580,1395,1114,1104,915,722,1152,358,1084,1225,1199,1036,1331,374,448,976,1003,1270,932,844,906,1385,1073,540,875,1098,1183,1161,890,1355,723,1176,708,1039,1137,728,978,819,1114,649,974,652,1016,617,882,553,495,1334,1144,294,1128,353,656,1211,744,1070,1103,1164,1093,920,490,829,1058,1027,1195,983,890,472,987,1009,720,368,649,919,547,956,1138,630,934,1422,1108,1399,957,1167,727,1203,511,570,923,727,567,1172,937,550,938,1212,958
"COG1129",1919,1118,1597,1453,1300,1401,1716,1315,814,2057,1577,1930,1265,391,1960,1557,1660,947,768,2148,1774,1780,1347,683,1623,1557,178,1613,1624,1731,1843,2042,1769,224,458,1452,1468,52,1375,1909,1661,1706,1896,1709,1749,2708,1604,1526,1502,212,2973,2683,939,2170,2558,2634,2513,488,3631,2676,3111,2551,3100,2554,2314,2898,2711,1568,2349,2943,2593,325,2116,2849,1936,1931,2219,1805,2156,4121,2032,2375,1654,3188,2084,3128,2333,2606,2363,2291,2180,2159,3291,2388,1974,3285,2643,2894,2715,2288
"COG1131",8914,9011,7654,6659,8139,9094,7141,6982,4329,6018,8919,7494,4733,5233,6564,6509,8765,8944,7509,8560,6699,8181,8581,7936,5821,7760,3647,8540,6726,8006,6017,7424,6493,3884,6312,8499,8866,4233,8715,7057,8090,7575,7691,7273,8572,7157,8709,8448,8335,6468,5958,6220,2508,9372,9105,9024,6485,3961,6136,6601,5935,6988,7164,7169,7677,6314,6366,9993,7914,7267,9455,4231,7501,8786,9322,8608,7788,8818,7797,7305,8408,6941,7786,5066,6656,6458,7224,8082,6834,9189,9626,8058,8427,8325,7764,6329,8597,6822,6594,7117
"COG1132",15244,15652,17453,19390,18985,17392,16993,17576,12787,16890,14592,17497,6887,6833,16031,20491,14092,12539,11833,12150,17751,16912,15020,11451,17598,19082,4971,16558,19419,17220,16409,16654,17872,5268,8344,17236,16517,6165,16328,18102,16709,18103,15950,17718,15977,19848,15096,18070,13057,6940,14152,19909,5575,17248,14604,14847,20515,5669,15905,18956,15784,16247,17172,17431,19020,16883,15803,14056,18120,17206,16241,6275,17469,15899,13730,13309,16347,13437,16376,9716,14462,17577,19974,18096,19392,17406,18148,15986,19457,17271,15203,19741,13784,14925,18789,16810,16129,17501,19389,16393
"COG1133",1711,824,1565,1235,896,1093,1614,1522,136,1495,950,1768,62,2276,1239,1465,2009,1034,364,539,1656,1299,1179,469,1015,1471,132,1129,1651,1277,1733,1449,1564,313,20,1325,1256,410,1473,1777,1594,1361,1588,1713,1478,1164,859,1732,1190,2168,1258,1928,518,715,1268,1443,1707,427,1859,1558,1503,1564,1382,2079,1826,1762,1478,560,1376,1423,822,276,1422,907,1453,656,1466,1291,1366,95,1486,2272,704,1356,1182,2295,1595,1456,1569,822,1031,1666,805,794,1044,2545,1449,1379,1794,1203
"COG1134",357,705,314,406,627,834,300,394,1054,186,758,373,1032,593,377,326,318,763,707,945,328,534,480,604,344,758,236,454,299,386,314,290,434,213,468,523,720,146,413,330,398,664,289,316,407,302,789,473,604,711,273,327,117,709,626,380,338,190,385,324,349,337,305,262,727,284,305,870,469,396,689,366,612,583,551,755,433,672,536,1276,544,311,579,117,405,313,325,593,373,526,668,623,1010,844,566,359,458,383,342,440
"COG1135",75,114,53,20,87,29,12,41,845,4,701,30,201,438,14,11,63,236,234,575,22,104,43,548,38,26,60,30,51,32,20,19,15,139,220,34,20,1327,43,31,84,27,27,26,98,2,555,29,389,48,57,6,107,118,536,123,17,134,15,101,79,18,17,59,24,22,44,156,37,34,255,170,39,197,36,614,43,112,35,654,306,15,50,6,77,7,18,139,23,380,316,20,635,680,19,8,34,64,54,14
"COG1136",4904,5310,4955,5062,5262,5589,4781,4807,2826,4529,5123,4967,3016,3146,4345,4894,4540,5044,4898,4224,4764,4891,5160,4188,4868,5075,1824,5415,4393,5390,4173,5036,4765,1871,4407,5390,5222,2135,6043,4687,4840,4881,5126,4814,5140,3784,5076,4909,4899,4477,4103,4629,1862,5375,5394,4691,4974,2092,3689,4514,4379,4693,5217,4613,5011,4606,4420,4786,5228,4873,5546,3369,4775,5127,4805,5364,4759,5359,5321,2724,5078,3617,5439,4265,5107,4472,4955,5106,5069,5022,5698,4891,4779,5388,4590,4136,4982,4584,4958,4559
"COG1137",2417,1731,2477,2613,2160,2106,2603,2638,1324,2226,1832,2784,927,949,1966,2828,2034,1945,1387,1363,2787,2248,2006,1441,2410,2729,691,1810,2706,2397,2860,2446,2563,698,1125,2175,2220,640,2913,2585,2472,2646,2933,2530,2259,2718,1772,2683,1789,1075,2356,3070,716,1875,1820,2310,2949,761,2916,2464,2618,2602,2397,3128,2794,2689,2307,1661,2514,2565,1760,1008,2607,1633,2062,1603,2324,2140,2346,887,2107,3256,2319,2663,2530,3257,2563,2297,2753,1770,1745,2742,1667,1695,2398,3368,2565,2406,2980,2205
"COG1138",6927,5492,5990,5165,4864,5324,6165,6158,3146,4756,4890,6146,2423,2235,4887,5342,6540,4345,3627,3353,5576,5741,6266,3592,4307,5863,1801,4672,5739,5727,6008,6176,5818,1734,3490,6246,5605,1047,7212,6415,6336,5330,7284,5943,6113,4015,4620,6590,4699,2693,4517,6129,2095,5024,4837,6396,5814,2097,6520,5422,5300,5863,5695,7521,6307,5906,4734,3670,6353,6302,4996,2388,5844,5956,6144,4064,5604,5028,5854,2549,5087,8808,4309,4586,4395,6744,5939,6317,5517,4139,6103,6360,3681,3689,4884,6691,6974,6237,5496,5433
"COG1139",74,291,18,12,148,15,37,23,167,7,803,7,199,275,53,27,130,964,748,703,4,180,43,453,129,47,280,143,30,49,15,43,62,25,133,66,73,613,3,39,100,35,14,45,103,9,688,49,907,352,51,5,14,264,1154,129,11,106,31,44,47,4,26,21,24,18,116,488,59,22,984,105,53,489,187,718,32,1020,17,185,744,6,45,9,90,12,13,43,38,1015,499,45,418,890,42,6,46,85,15,34
"COG1140",65,350,24,9,61,13,12,5,184,2,207,3,38,235,19,1,71,3996,250,248,31,50,42,179,117,20,57,54,9,39,11,58,32,34,128,51,10,566,0,12,74,11,8,16,68,1,218,17,2180,2062,85,1,24,72,2039,101,1,19,4,11,37,1,41,8,19,13,163,884,94,59,308,154,64,86,83,218,19,4397,11,69,2150,3,67,4,32,6,2,58,10,301,151,34,190,159,35,5,133,61,2,54
"COG1141",25,25,236,481,281,321,211,221,0,48,0,213,3,185,373,407,43,10,6,4,262,185,218,1,16,325,980,308,261,214,75,132,201,809,0,160,214,0,180,216,127,372,59,255,76,49,51,177,4,32,25,158,32,159,0,106,304,266,71,236,95,227,159,113,246,219,54,75,149,161,1,1072,208,61,6,1,196,17,190,2,89,23,439,10,376,122,279,134,302,6,26,253,41,4,492,101,128,231,276,430
"COG1142",97,157,606,1282,982,725,375,785,10,4,124,423,56,85,964,1270,178,431,100,97,469,529,387,65,49,769,221,702,829,484,276,339,600,82,108,334,216,64,259,696,374,692,119,798,200,13,204,395,117,302,85,659,131,597,192,283,1085,109,300,774,206,374,405,363,616,622,66,263,522,466,169,78,503,338,237,103,603,341,344,99,261,82,1250,1,1270,468,581,282,857,131,224,744,264,128,1133,378,137,732,906,865
"COG1143",2102,1988,1785,2069,1692,1392,1918,1706,408,790,2239,2026,506,1710,1779,1859,2450,1958,880,1126,1863,1765,1757,1145,877,2360,9264,1644,1623,1861,1339,1538,1622,9539,657,2139,1908,213,1961,1926,1742,1965,1665,1884,1788,1251,2055,2116,1764,1085,801,1513,536,1731,2145,1731,1757,4267,1404,1360,1037,1918,1515,1875,2565,1393,1079,1353,1795,1542,2090,6949,2018,1875,2268,1804,1633,1842,2243,414,2050,1437,1492,821,1432,1541,2263,1793,2528,1753,2086,2497,1643,1896,1600,1332,2349,1571,1732,1673
"COG1144",0,38,1,0,7,0,0,0,0,0,75,0,0,0,0,0,0,901,79,74,0,4,0,59,41,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,10,0,49,0,573,356,0,0,0,8,641,4,0,0,0,1,1,0,2,0,0,0,43,51,2,0,103,0,0,7,9,38,1,1061,0,0,642,0,1,0,0,0,0,0,0,76,29,0,41,114,1,0,0,1,1,0
"COG1145",119,556,325,567,443,335,292,259,1297,734,612,368,441,679,494,445,128,1331,547,565,398,444,246,457,392,254,1708,340,658,377,311,258,439,1476,419,218,388,320,240,316,335,360,117,369,284,560,534,225,643,569,519,485,157,667,1039,491,554,1081,527,741,442,405,395,183,376,588,721,779,519,408,1137,688,441,637,337,887,449,1888,371,264,936,241,718,927,722,243,434,340,625,934,644,362,627,992,666,189,166,531,519,425
"COG1146",2463,1969,1645,1220,1526,1398,1598,1672,1597,1756,2643,1508,993,1000,1475,1377,2617,2489,944,1611,1439,1915,1655,1438,1596,1446,1848,1550,1558,1328,1655,1736,1674,1904,1507,1735,1537,585,1649,1536,2010,1473,1696,1526,2011,1915,2311,1574,2316,1245,1373,1489,874,1480,2748,2242,1358,1758,1999,1470,1576,1594,1633,2047,1679,1581,1936,1214,1598,1707,2024,816,1464,1857,3327,2182,1599,2260,1495,895,2291,1930,1173,1841,1164,1739,1488,1984,1427,2326,2273,1528,2027,2276,1511,1764,1641,1686,1488,1431
"COG1148",27,65,27,2,55,8,0,14,0,0,862,0,0,3,27,9,33,2849,227,225,1,65,21,342,4,64,9,50,14,77,2,15,13,2,0,157,33,0,2,21,39,12,1,25,103,1,528,21,705,2230,0,0,3,84,1110,67,2,0,7,22,0,0,16,9,40,5,4,350,35,18,580,1,5,109,98,603,24,1703,21,0,907,1,36,0,14,0,2,61,0,825,233,46,192,551,17,0,10,50,17,16
"COG1150",14,27,19,0,26,8,2,14,0,0,84,0,0,2,17,12,19,708,0,6,0,37,7,1,0,56,0,45,9,7,2,15,4,0,0,23,2,0,0,17,45,2,0,12,43,0,69,11,73,421,0,0,2,37,149,41,3,0,4,22,0,0,14,7,39,9,0,40,26,12,15,0,4,61,28,67,10,393,13,0,127,3,21,0,11,2,0,21,5,0,45,33,16,13,20,0,10,38,10,8
"COG1151",0,53,1,0,0,0,0,0,11,0,0,1,0,0,0,0,0,504,0,0,0,0,0,0,1,0,14,0,0,69,0,0,6,5,0,14,30,0,2,0,0,8,2,0,0,0,1,8,4,81,44,0,0,0,9,0,1,21,1,0,41,0,0,0,0,0,0,1,3,0,0,0,4,1,0,1,2,355,1,0,48,0,0,0,0,0,1,0,5,0,0,0,0,0,5,0,0,0,5,0
"COG1153",4,11,9,1,10,3,4,7,0,1,7,10,0,0,5,2,9,11,8,3,2,7,3,3,5,5,1,5,1,6,4,7,3,2,0,13,19,0,2,0,9,8,5,3,16,5,10,2,10,7,15,14,4,23,12,12,5,1,4,2,5,13,8,6,4,7,6,5,6,7,22,0,6,13,38,6,13,23,5,0,9,4,6,0,4,9,2,6,5,19,30,6,2,9,8,15,2,6,7,1
"COG1154",3628,2442,4072,4672,3301,3631,4198,3713,2286,3756,2488,4246,1822,1334,3651,4667,3943,3046,2028,2213,4121,3628,3376,2014,3429,3816,1122,3897,4161,3785,4247,3546,4207,1052,1898,3399,3494,1189,4266,4309,3897,4252,4345,3984,3458,3894,2641,4094,2852,1828,5673,6060,1678,4373,4025,5525,6865,1618,6520,6191,5566,6508,5476,7082,6270,6012,5700,3778,5871,5699,3796,1963,5884,4074,4418,3288,5412,4898,5440,3553,4794,8054,5587,5243,6075,6492,6462,5407,6315,3960,3869,6094,3919,3619,5632,6565,5739,6347,6929,5675
"COG1155",902,1168,493,227,661,1055,265,216,7,227,2563,338,2,384,396,113,996,946,393,713,114,822,966,1039,84,322,158,1194,124,657,50,761,109,265,2,914,724,0,535,218,848,360,206,265,1024,43,1942,451,1501,303,2,71,104,417,1364,775,74,80,23,144,1,103,423,54,267,87,155,274,475,317,772,18,210,812,1543,1498,312,440,551,0,921,38,557,11,94,75,161,477,181,678,1039,166,1108,1401,478,36,165,244,122,203
"COG1156",740,953,387,162,549,851,259,187,6,153,1517,231,3,238,236,82,825,628,227,473,93,693,714,713,64,236,95,883,78,434,33,616,71,182,0,744,582,0,404,182,649,259,151,213,828,53,1246,325,891,233,2,57,74,362,743,613,61,50,16,113,3,117,372,51,184,68,112,129,353,229,514,17,145,652,1220,898,275,347,448,0,557,23,451,15,84,64,141,410,153,621,884,154,795,948,378,26,131,232,77,180
"COG1157",162,682,295,527,516,609,506,432,2118,543,625,504,1454,1333,606,507,141,479,1190,1120,564,509,347,1295,550,386,1028,492,678,526,819,279,627,890,1679,322,577,692,266,513,378,481,392,503,412,584,694,468,715,466,1097,517,178,571,609,345,603,727,959,644,589,467,266,175,358,584,598,908,415,335,680,975,469,558,145,708,342,487,481,1176,458,380,340,733,658,480,446,444,583,877,410,319,622,634,319,525,301,587,550,339
"COG1158",5075,4225,4593,3668,3602,3597,4689,4642,2452,4325,3529,4933,2067,1831,3386,3622,5368,3891,2934,3095,5004,4168,4069,2682,4540,4414,1314,4060,4005,4525,5134,4515,4083,1436,3064,4653,4483,1140,5489,4224,4805,4741,5940,4094,4611,4563,3657,5234,3591,2402,4456,4636,1465,3784,3917,4721,3817,1679,4747,3744,4549,5082,4511,5282,4906,4529,4222,3284,4543,4778,3883,1967,4679,3930,4676,3205,4381,4384,4454,2678,4229,5868,3369,4845,3335,5233,4944,4670,4301,3867,4117,4806,3136,3287,3349,5422,5574,4044,4243,3478
"COG1159",1112,1164,1672,2242,1888,1771,1876,1868,1508,2218,1052,1794,1136,964,1686,2134,867,1050,1275,1231,2111,1448,1181,1227,2576,1577,644,1393,1912,1680,1948,1715,2086,527,1250,1403,1538,840,1487,1684,1347,1826,1611,1678,1346,2273,1434,1452,1581,576,1959,2189,443,1491,1253,1253,2014,601,1739,1971,1891,1846,1826,1196,1516,1961,2032,1382,1388,1840,1262,881,1562,1126,824,1257,1621,1382,1551,1543,1455,1619,2176,2126,2173,2001,1698,1534,1734,1390,962,1567,1345,1064,1870,2094,1269,1815,1971,1577
"COG1160",2848,2700,3077,3871,3643,2778,3465,3245,3276,3263,2299,3331,2242,1770,3255,4022,2365,2554,2515,2495,3510,2906,2726,2251,4349,3316,1120,2766,3386,3325,3370,3084,3261,1102,2243,2778,2915,1419,3480,3397,2794,3365,3632,3329,2908,3180,2502,2961,2697,1449,2901,3675,1046,3292,2522,2540,3984,1148,2858,3157,2961,3398,3198,2862,3051,3384,3428,2461,2932,3412,2835,1487,3116,2837,2371,2278,2903,2848,3057,2593,2742,3281,3785,3273,3860,3466,3530,3052,3511,2707,2595,3232,2407,2407,3169,3398,3386,3313,3768,3293
"COG1161",91,240,695,930,795,859,377,633,279,444,222,425,40,428,620,292,103,250,657,298,381,550,642,783,204,779,71,857,626,470,257,448,412,194,131,556,649,36,230,197,343,668,98,308,357,725,263,342,351,910,395,311,104,480,277,422,226,193,365,471,455,318,513,160,549,632,383,733,274,578,229,570,605,311,41,289,712,239,476,34,316,150,1332,521,484,189,432,393,356,413,190,686,144,169,1431,305,172,405,302,628
"COG1162",565,830,1080,1469,1385,1075,1408,1261,889,1915,674,1217,478,1198,1262,1299,433,542,1198,948,1546,1005,798,1253,2243,1193,1116,867,1302,1297,1128,1179,1421,668,1110,900,1152,838,946,871,930,1248,1018,1059,833,2049,889,931,1049,563,1581,1186,291,1092,860,733,1185,643,844,1168,1541,1281,1254,579,1181,1214,1665,1683,1106,1324,979,1089,1286,617,362,964,1210,829,1208,801,963,1095,1726,2339,1599,768,1201,1065,1183,1495,627,1069,789,749,1600,924,791,1046,1186,1239
"COG1163",561,835,350,155,526,690,165,160,3,156,1133,177,0,199,267,72,679,566,214,364,63,606,650,541,66,198,33,818,73,296,24,494,44,57,0,539,538,0,310,148,533,215,154,173,638,23,1000,309,619,1443,0,71,270,565,930,756,71,57,4,104,2,139,461,69,222,69,135,226,432,323,670,15,192,876,1446,982,344,401,552,0,734,4,574,22,90,74,162,523,135,648,1042,173,933,914,563,35,216,299,110,310
"COG1164",1760,2411,1272,1244,1753,1730,1298,1129,1270,1291,2449,1710,532,523,1533,1053,1610,1158,691,1220,1414,1917,1823,1306,1503,1111,122,1976,1026,1510,1407,1802,1568,158,1687,1694,1668,29,1745,1142,1758,1488,1592,1142,1905,655,2198,1433,1556,500,1236,1168,636,1820,2028,2174,1192,186,1396,1190,1033,1328,1602,804,1208,1207,1533,843,1548,1568,1750,90,1197,2450,2498,2239,1129,1375,1493,607,1651,784,1707,1046,1078,1300,1279,1615,1128,1798,2452,1146,2097,2231,1507,1303,1411,1319,1216,1308
"COG1165",631,629,1249,2146,1980,1293,952,1298,214,1171,894,1031,349,140,1399,2234,671,664,414,661,1119,1148,968,502,1524,1709,162,1364,1778,1172,963,1001,1199,122,1333,1081,1113,85,562,1421,772,1324,502,1364,775,947,1128,741,735,363,751,1441,163,1547,886,731,1919,62,785,1558,947,888,1152,730,1172,1397,971,1024,1126,1032,1015,58,1086,827,492,842,1044,846,774,1132,912,751,2492,1250,2241,950,1311,1036,1663,1418,624,1559,1116,1097,2041,726,834,1221,1730,1363
"COG1166",203,1050,1335,2492,2524,1637,1007,1709,1581,190,259,1011,439,1703,2314,3310,366,400,1777,1056,1100,1325,1035,1313,394,2059,332,1385,2359,1231,969,792,1597,989,890,989,626,907,507,2012,763,1318,334,2178,475,51,493,842,688,959,1541,1592,188,1765,260,458,2991,917,971,2088,1274,863,844,1105,1519,1621,305,1365,1210,1151,405,2030,1594,496,153,923,1577,507,1040,308,552,487,2916,103,3423,1086,1302,643,2131,179,405,1770,878,606,2840,899,369,1480,2503,2048
"COG1167",1038,2212,842,1367,1346,1335,1749,1066,5068,1965,1496,1470,2375,4085,1117,1179,1394,1273,2819,3313,1750,1253,677,1761,2230,1127,1913,1150,1080,1598,1428,1127,1192,2339,1935,776,1190,4013,1191,1243,854,1230,1354,891,1157,2077,1492,1020,1641,985,1701,1329,728,2228,1376,847,1326,2398,1307,1392,1496,1556,1217,1162,996,1468,2258,1651,773,1233,2038,2677,1314,2018,1126,1709,853,1532,1271,3861,1394,1377,959,2614,1284,1352,1151,1138,1024,1724,1581,852,1452,1760,946,1565,1450,1227,1107,859
"COG1168",360,611,470,426,496,534,586,357,992,787,582,463,241,1135,639,407,243,522,2000,947,651,464,516,1323,701,336,122,500,441,586,452,590,502,255,296,462,589,56,375,354,507,568,557,419,603,657,590,424,897,549,488,360,169,655,640,455,382,355,537,403,417,535,601,168,417,469,748,1073,375,637,617,1577,529,584,370,728,622,440,591,118,491,400,524,821,491,294,425,658,356,501,506,273,534,554,489,362,630,637,320,521
"COG1169",512,551,962,1533,1910,1081,707,1104,161,774,671,706,262,168,1757,2653,504,570,367,527,789,1048,909,439,951,1685,106,1172,1707,853,715,792,828,75,1243,886,835,522,435,1619,668,947,368,1695,580,584,821,559,573,288,497,1092,114,1511,704,649,2285,75,614,1408,645,730,923,775,1204,1013,703,768,990,875,819,44,897,667,431,615,1031,699,722,907,720,455,1969,748,2431,701,866,765,1556,1143,630,1419,1043,836,1784,486,661,1135,1744,1447
"COG1171",4811,4108,5059,5565,4671,5022,6120,4994,3432,6955,5195,5946,3118,3332,5263,5722,4320,4122,4065,4214,5766,4702,4347,4318,5881,4399,1533,4502,5474,5139,5337,5375,5383,1669,3337,4674,4883,1288,5592,5099,4733,5625,5961,4769,5103,5872,5081,5086,5160,2664,5588,5657,1498,4207,5370,4693,5799,1848,4922,4959,5310,5871,5650,4788,5253,5466,5678,4578,4673,5434,5226,2640,5154,4439,4804,4896,4475,4730,5510,3477,5462,4485,5311,7259,5300,5548,5438,5240,5398,5304,4726,4557,4721,4871,4997,5964,5125,5573,5214,5242
