"","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X138_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X142_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0430",4,54,9,8,10,74,28,44,65,37,18,26,5,8,8,24,6,9,21,46,11,5,1,93,4,86,1,2,52,46,26,122,2,10,29,4,2,3,65,1,10,36,7,7,5,12,16,13,17,14,147,29,1,63,4,22,174,3,1,63,38,3,4,22,104,8,10,62,78,18,16,47,76,2,63,15,14,56,47,3,2,11,24,4,21,12,13,17,23,3,11,7,68,13,43,367,59,42,10,0
"COG0431",800,797,1046,732,852,844,958,958,599,714,1501,682,747,906,408,836,1181,719,1737,911,770,514,735,1490,895,1003,633,920,931,1075,1072,511,664,782,358,817,797,686,1032,593,996,759,766,651,842,538,853,860,914,675,859,623,717,647,1083,954,140,689,824,1157,880,755,1400,963,469,777,1044,905,849,927,703,1568,1386,887,1064,821,999,803,898,831,939,1014,784,879,1447,1089,1240,924,1010,945,1688,927,972,1211,820,652,917,921,399,431
"COG0432",1253,1066,381,994,1162,1025,1057,1076,824,1333,1068,374,1051,1275,466,1180,1234,1118,865,1155,1205,986,1206,620,1101,199,1017,1306,1015,892,1002,1638,978,1109,354,1209,1223,1018,1174,968,1402,889,1313,767,925,1155,905,1169,930,957,1100,1073,1288,896,1250,1285,1818,1169,1195,1290,1080,1142,917,880,1589,1231,1188,383,1057,1281,1303,950,459,281,1201,1082,1172,354,1127,1300,1356,1052,984,1364,817,990,1069,922,1145,1306,488,1275,341,1236,464,1732,1114,937,1073,1095
"COG0433",273,578,2613,251,495,772,2146,1726,331,470,736,340,220,199,140,361,516,826,1682,1390,948,93,317,2128,1452,5160,218,184,2188,1901,1721,1373,160,642,1211,297,400,216,1661,326,130,418,429,344,632,372,176,400,435,204,1647,276,196,327,1568,321,1605,510,197,408,1725,209,661,911,1223,242,653,932,1178,336,277,1331,1514,1309,703,312,1044,180,1409,259,223,624,296,232,1425,1170,2380,780,591,160,3465,590,3761,328,720,4321,1603,1545,206,255
"COG0434",373,263,155,309,323,290,239,300,207,412,119,116,255,369,119,283,171,354,144,201,233,116,523,12,138,412,250,234,232,315,170,127,156,281,162,186,472,276,260,288,271,240,311,190,271,267,393,446,282,290,288,272,169,238,285,294,111,290,200,160,268,194,160,262,140,319,267,121,225,244,354,142,7,0,155,328,222,245,194,347,206,289,312,235,106,154,183,289,290,223,60,269,68,162,109,83,273,255,208,262
"COG0435",840,374,753,744,588,386,369,399,325,705,1689,1235,754,1172,542,1061,1254,156,993,252,427,1007,179,1256,270,541,653,1167,435,550,511,324,712,485,126,719,254,843,263,373,1121,494,958,656,221,730,630,750,497,795,520,405,689,347,218,949,203,278,820,1205,369,709,1149,415,343,872,878,419,387,929,904,990,1125,525,889,793,464,674,343,877,1504,675,584,1122,1041,816,861,650,984,1170,1048,581,789,1615,416,351,358,361,723,852
"COG0436",12411,13609,6349,11910,13424,13689,12746,13617,12816,13742,9960,10358,12300,11479,11568,12170,11007,13157,10061,14645,13106,12004,12202,6020,12765,6273,11529,11888,13269,12455,12276,12971,11556,13543,4202,12145,12818,13423,15099,12944,10673,12811,12175,11461,13614,12557,11589,12690,13160,12927,13896,12911,11543,12995,13341,12313,13707,12906,11803,11906,14224,11710,9408,14102,12951,12537,11582,3990,13992,12360,12818,9151,4713,4359,11861,11813,13008,10345,13610,11735,11426,12421,13099,12351,8681,12878,10907,11534,11869,11642,7871,13347,5745,11239,3674,7652,14676,13350,10815,12609
"COG0437",1737,1795,904,1962,1897,1756,2477,2381,1590,1197,1266,2573,1859,1773,2273,1756,1204,1368,2471,1772,2469,1277,2026,320,2059,757,2341,731,1990,2078,2089,2998,2179,1727,397,1183,1277,1414,2237,1685,802,1935,1089,1569,1542,1187,1696,1562,2081,1340,2285,1503,1073,1601,1420,1089,3964,1260,1649,1197,2267,1413,1731,2308,2824,1172,1983,454,2638,1097,1148,1532,656,1576,2956,1762,1860,2751,2053,840,922,1898,1189,1052,1350,1694,1312,1379,2233,1085,954,1913,842,1684,324,1708,2439,2415,1757,1118
"COG0438",22562,23565,17833,21504,25541,20952,19462,18454,20679,21489,26743,16456,21576,22781,21681,25324,21395,23598,19160,22306,19350,22025,27599,24508,18196,28126,17774,23046,18917,18634,19040,20364,23039,23877,39492,21692,28201,24729,19910,22980,24179,21088,23048,21359,17598,21296,23697,25773,22752,25146,18095,22666,22511,19686,23163,22444,21312,24137,23893,23696,18519,24421,19359,21061,20227,22232,23135,50279,17118,24149,21521,18827,20483,19794,23033,21682,22399,21965,22594,23221,22588,21713,25304,21007,18042,21937,20916,22991,23105,21100,21273,25292,26604,20778,36530,40491,18126,17380,19277,18793
"COG0439",6507,6792,3436,6222,6513,6640,6538,7095,6545,6421,5509,6549,6468,5418,5092,6349,6521,6348,6909,6574,6811,6014,5676,4634,6670,2724,6883,6808,6622,7260,6732,5950,6431,6653,1971,6906,6094,6322,6968,6076,6460,6548,5677,5992,7060,5824,5984,6453,6705,6504,7132,6647,7039,6702,6199,6903,5134,6246,6665,6597,7190,6535,4695,6530,6244,6335,6582,3150,7000,5585,6490,5661,4622,2994,6641,6289,6339,6624,6552,6206,6972,6483,5875,6476,4693,6099,5886,5676,6781,6964,5976,6340,4001,6873,2648,2939,6853,6871,6025,5527
"COG0440",1830,1759,681,1763,1733,1715,1459,1525,1878,1700,1218,1376,1674,1842,1293,1671,1503,1912,1119,1652,1598,1828,1924,558,1629,722,1837,1603,1572,1357,1334,1075,1769,1723,553,1828,1827,1947,1576,1909,1522,1656,1672,1607,1796,1762,1686,1815,1447,1742,1435,1841,1955,1804,1903,1678,1283,1964,1772,1811,1493,1743,1154,1425,1064,1768,1541,596,1587,1661,1684,1017,686,446,1188,1782,1563,1231,1548,1784,1782,1604,1596,1730,946,1425,1446,1665,1581,1579,667,1532,570,1497,566,649,1502,1504,1824,1644
"COG0441",8290,7759,2652,8017,7541,7653,5777,6033,7899,7666,5927,6626,8275,7520,7218,7896,7091,8416,5605,7466,6701,7012,8247,3698,6208,3386,7896,7985,6530,5614,5490,5789,7401,7840,2702,8041,8561,8205,6870,7636,7501,7909,7444,6833,8267,7492,7540,8107,7526,8043,6173,8162,7848,7934,8387,8195,6322,8200,7501,7385,6280,7438,4714,6675,5589,7985,7518,2228,6324,7149,7788,4443,2394,1763,6924,8143,7521,6382,6882,7966,8459,7753,7031,8288,3909,6511,6654,7390,7987,7404,3156,7768,2825,6907,2141,5837,6134,6122,7295,7426
"COG0442",5962,5621,1849,5428,5615,5435,4900,5176,5610,5245,4755,4480,5777,5245,4621,5560,5489,6141,5002,5247,5416,4865,5988,2647,5638,2691,5161,6071,5384,4816,4688,5090,5230,5493,1992,5834,6047,5762,5325,5490,5977,5536,5384,5157,5594,5067,5371,5762,5420,5713,5095,5624,5695,5642,6051,5780,5093,6015,5593,5384,5158,5620,3764,5070,4631,5900,5280,1829,5165,5103,5596,3674,1942,1577,5279,5415,5407,4808,5094,5874,5950,5177,5155,5831,3083,5165,5195,5294,5703,5765,2275,5724,2090,5727,1625,4769,5002,5229,5281,4928
"COG0443",11701,10472,3938,10519,10301,9319,7638,8030,9650,9823,11031,9768,10703,10021,9171,11667,11812,9543,8194,8887,8873,9982,9761,8241,8413,4217,11228,11399,8796,7549,7700,7203,10108,10248,3591,11491,9905,11197,8678,9943,11399,10704,10368,11172,11196,9209,11095,10936,9927,11732,8497,9960,10850,9960,9432,12003,7794,9401,11009,13017,8377,10918,7142,8394,7082,10901,10491,4865,8295,10741,10338,6385,5505,4724,10395,10347,9083,9362,8428,10362,13156,9771,9360,11722,6159,9305,9691,9878,11377,12280,4442,10326,3875,12609,4796,12380,8077,8337,9772,9194
"COG0444",1135,1744,1246,1029,1708,2123,4241,4797,1765,2713,1082,1186,1094,1908,648,1288,1047,2157,3077,3643,3238,1510,1401,290,4212,1798,1142,869,4641,4993,3892,3776,944,1705,634,1272,1477,1652,4234,1572,1599,1558,1529,1359,1555,1903,1347,1274,1963,1413,4418,1823,799,1722,2463,966,3065,1420,1106,1167,4751,1165,2538,3528,3996,1450,1155,467,4830,1519,2443,2851,1387,121,1104,1052,2742,1622,3561,1318,758,1222,1929,1283,2437,2715,2242,1799,976,1801,2963,1849,1160,1025,504,765,4836,5365,809,1971
"COG0445",7235,6347,2300,7585,6633,5942,3817,3764,6384,6049,5435,6258,7389,6382,6799,6887,7073,5983,3823,5155,5522,6648,6773,2850,4509,2166,7776,7286,3953,3538,3943,4989,7413,6747,1899,7160,6789,6959,4228,6482,6675,6583,6167,6228,7909,6469,6766,6778,5686,7094,2753,4373,4934,4326,3894,4854,3398,4362,5089,4656,2560,4977,2934,3094,3176,4650,4287,1327,2727,4006,4422,2471,1847,1118,4273,4788,3704,4285,3318,4322,4867,4357,3260,4814,2426,3166,3355,4164,4608,4675,1834,4198,1725,4846,1383,2198,2531,2638,5133,4367
"COG0446",9902,10386,7323,10415,9233,10702,11255,12532,11582,10485,4849,13587,10260,10100,13974,8408,7703,9976,6359,9107,12560,11878,9008,5498,12769,5624,12600,8822,12449,11982,11044,13020,10298,10386,2700,8214,9827,8886,9103,10116,7442,10607,9544,10180,9981,11794,10504,9556,8232,10336,12047,10255,8063,11651,9081,9045,15141,10605,8385,8120,12323,9176,10159,8464,12606,9218,8501,4335,13853,9381,10409,9369,6416,6048,7051,10892,9192,10202,10213,9763,7371,9535,9413,8996,9309,6237,9242,9651,7886,8673,7556,8641,6083,7463,3735,4980,12398,13283,11144,12667
"COG0447",839,520,237,652,770,448,720,591,357,701,1246,656,576,881,558,904,1311,468,703,460,760,524,498,96,503,765,573,1127,582,671,538,1574,713,597,133,1067,288,1110,490,618,1221,581,697,509,376,435,586,559,688,693,540,469,893,352,409,1096,2145,397,918,1018,534,854,642,712,1510,916,686,60,574,789,811,422,119,67,949,547,560,709,374,866,1412,428,645,1195,345,1017,772,696,790,1458,112,776,237,1623,75,1025,611,630,733,373
"COG0448",730,463,423,418,778,351,567,549,682,700,1517,206,558,658,550,900,1987,118,377,138,590,618,18,673,474,1087,460,1596,463,615,470,864,531,492,110,1169,61,920,164,440,1759,489,1018,441,189,389,560,508,562,707,360,438,853,544,54,1432,772,276,974,1597,428,852,952,412,825,1036,753,276,469,1087,941,773,668,61,645,527,279,159,277,1128,1647,462,598,1414,1565,1002,1131,620,784,2070,450,726,371,2321,397,538,396,553,509,398
"COG0449",6667,6156,3539,6527,6149,6190,5727,6364,5829,6502,5608,5065,6512,6105,5457,6237,6038,7027,5835,6155,6188,6399,7568,3968,6271,3569,6803,6648,6346,5734,5695,5943,6608,6347,3873,7006,7374,6784,5931,6469,6145,5924,6446,6037,6965,6459,6372,6755,5815,6938,6073,6119,6945,5824,7364,6558,6309,6983,7019,6268,6251,6915,4741,5358,5720,6376,6050,3385,6071,6184,6316,4366,4305,3887,5959,6184,6336,5581,6050,6575,6714,6176,6648,6246,3925,5330,5523,6305,6287,6093,3304,6363,3719,5974,5936,5072,6017,6129,6507,6070
"COG0450",982,1039,1988,821,1245,1027,1577,1297,810,798,1749,943,921,952,1206,1179,1586,1009,1543,1720,1061,691,804,1628,1167,1727,616,1237,1386,1364,1354,1318,689,1170,1031,1418,776,1510,1237,1336,1221,1067,1129,895,1295,783,905,991,1259,1351,1358,940,1217,907,921,1252,1403,1141,1070,1399,1149,980,1422,842,1505,970,1094,1384,1121,1126,899,1648,1856,1792,1059,825,1009,945,1473,1153,1378,860,1093,1235,1571,1407,1432,1414,1031,1340,2069,1247,2748,1483,1619,1418,1117,1106,728,722
"COG0451",24677,21997,17230,24594,23753,22127,19558,20962,20235,23361,21491,18115,24611,21003,21950,23981,24557,25547,16552,26850,22045,21017,25279,17952,20104,20946,17559,25797,23490,20176,18315,22599,21623,22429,137704,27158,24737,28970,22143,28677,34093,22506,30200,28503,19064,28487,28727,25790,31163,29167,20808,24312,24838,19680,23739,27094,26664,25690,26514,24491,21383,27126,14260,22350,22228,28991,22664,79321,20121,31226,22590,14064,24367,36684,20911,23019,23058,17473,24671,29853,26730,26434,38498,27869,11722,21339,25382,25756,23207,26791,31511,23124,29280,22825,87845,45422,20622,19433,21828,27678
"COG0452",4375,4363,1737,4116,4426,4430,3182,3371,4565,4401,3329,3848,4170,3682,3536,4157,3966,4711,2928,4231,3999,4473,4055,1943,3669,2121,4105,4526,3447,2983,3156,2913,4330,4471,1431,4461,4429,4526,3997,4290,4051,4651,4283,4350,4068,4554,4037,4293,4019,4407,3392,4393,4579,4611,4649,4349,3108,4532,4676,4445,3650,4823,2931,3747,2612,4630,3928,1464,3501,4068,4463,2569,1619,1004,3662,4158,4072,3653,4011,4262,4286,4088,3986,4531,2432,3717,3477,3639,4121,4129,1649,4370,1955,4093,1397,1614,3542,3397,4572,4136
"COG0454",3735,3547,4759,3521,3841,3368,3988,3546,3667,3542,5715,4221,3848,4394,5954,4187,5136,3156,5242,2844,3674,3373,3103,5517,3527,5391,3090,4318,3326,4070,4394,3225,3488,3561,1636,4231,3223,3780,3139,3491,4069,3973,3575,3495,3086,3222,3605,3677,3784,3909,3249,3373,4092,3584,3379,4009,3354,3733,3853,4596,3404,3876,5238,3006,3500,3795,4437,3126,3623,3789,3799,5270,5291,2946,4037,3960,3383,4413,3318,3675,4538,3696,3239,4100,5496,4005,4287,4388,4308,4485,5677,3858,4837,5126,3222,3691,3132,3828,3845,3066
"COG0455",278,188,650,301,284,325,712,737,137,488,476,395,313,423,481,270,470,93,2517,568,515,670,121,1360,533,916,471,336,647,931,688,609,515,274,89,307,201,228,475,209,289,188,313,288,329,386,316,284,351,239,736,209,310,108,245,358,588,136,280,207,727,241,770,394,692,305,339,348,693,249,449,1179,852,467,428,272,388,292,402,335,270,288,187,301,1021,459,547,390,344,439,410,230,748,529,388,1724,709,720,372,484
"COG0456",928,979,1677,840,967,996,1623,1678,955,1095,1566,702,925,1144,664,1015,1086,1236,2081,1419,1153,1037,1016,1363,1560,1423,838,1067,1693,1887,1585,1259,913,969,364,854,907,1026,1378,961,1125,950,1033,899,1053,1001,1012,891,995,949,1563,942,906,989,1344,960,1093,1061,1020,1209,1648,1013,1695,1485,1307,890,1137,743,1620,1129,1097,1699,1618,1558,1035,932,1282,938,1361,928,1108,868,1221,876,1792,1661,1351,1272,1060,1048,1915,1017,1762,1273,829,944,1615,1786,898,935
"COG0457",16741,21753,11865,16850,20568,22107,25012,26711,20910,19356,30796,21420,19880,16886,25963,19771,19442,20832,22792,28044,22959,19803,16907,13933,24951,9491,15389,19034,27041,25198,24638,26669,17555,21555,6123,20371,19114,23388,25343,21977,18464,21083,16418,17796,18627,17324,17802,19363,24572,23274,26233,20882,19792,20653,22560,18908,27635,23280,19610,24437,27043,19700,20926,22446,28260,18281,19560,7551,27609,18339,18391,23476,13488,5567,21303,17922,23811,18289,25557,17083,17302,19903,18288,18189,21135,22808,22625,24137,20501,18567,9710,20761,11460,20706,14376,16826,27131,26069,18249,15916
"COG0458",13088,12603,4591,12304,12399,12023,9985,10526,12116,12328,9443,9741,12507,12025,8760,12222,11022,13497,9810,11613,11229,11585,13233,4982,11034,5849,12708,12812,10661,9750,9570,10082,12405,12513,4767,13055,13239,12762,11336,12226,11994,11840,11911,11292,14012,11703,11947,12636,12104,12434,10333,12749,13124,12498,13193,12491,10787,13063,12433,11160,10733,12466,7477,10917,9470,12718,11620,5014,10630,11615,12131,7453,4523,3649,11216,12181,11844,10019,11171,12497,12477,11963,11792,12399,6452,10771,10149,11658,12055,12186,5269,12759,5298,11092,3990,6644,10468,11027,12184,11358
"COG0459",9532,10063,14444,9286,9251,9287,8617,9127,8032,8934,7526,8545,8717,8057,7105,9631,8863,8878,8951,9060,8666,6787,8730,7260,9225,11621,8936,8485,9399,8165,8033,7144,7117,9430,32726,8653,8992,8814,10126,7970,8816,9040,9748,10068,10983,8257,9804,9611,9613,8878,8899,8799,7811,8577,9210,9087,7200,7746,8645,10323,9071,8413,5677,9607,6882,9165,8940,48279,8720,9606,8908,5608,8898,32776,9650,8763,9022,8783,8907,8275,10465,10259,10592,9291,4355,8235,8637,8301,9293,9900,10127,9246,16958,9251,25102,12631,8870,9359,7026,7659
"COG0460",4132,3768,1891,4084,3663,4002,4015,3697,4244,4118,3484,3567,4258,3926,5594,3900,3894,4184,3541,3714,3963,4265,4378,2208,4293,2594,4247,4660,3837,3576,4232,3399,4231,3954,1445,4434,4502,4196,3540,3792,4310,4097,4379,3867,3864,4189,3964,4100,3195,4342,3809,4094,4451,3978,4318,4313,3614,4390,4201,4115,3799,4365,3522,3335,3303,4308,3693,1660,3798,3784,4371,3430,2103,1295,3029,4096,3540,3742,3562,4392,4238,3353,3422,4436,3069,3450,3869,3738,3733,4129,2144,3718,2170,3918,2071,2529,3671,3904,4638,4218
"COG0461",2530,2322,902,2612,2207,2243,2032,2182,2325,2025,2417,2056,2783,2338,2132,2336,2140,2379,2102,2287,2354,2258,2311,1248,2448,1062,2183,2409,2120,2113,2170,1819,2314,2151,912,2278,2357,2561,2332,3848,2541,2683,2050,3441,2278,2070,3325,2071,5719,2924,1496,1509,1713,1570,1676,1982,1260,1636,1870,1810,1518,1815,1081,1448,1234,1875,1490,1967,1338,1370,1447,1049,1643,2159,1479,1792,1543,1458,1413,1694,1790,2430,4166,1898,839,1446,1532,1820,1694,1496,923,1468,803,1604,6344,921,1460,1508,1626,1357
"COG0462",4381,4221,2028,4348,4003,3944,3420,3760,3988,4103,3337,3329,4326,3951,3872,4042,3725,4421,3344,3867,3901,3778,4282,2433,3945,2066,4498,4059,3581,3308,3443,3628,4007,4145,2228,4292,3974,4214,4016,4179,3813,3954,4063,4204,4762,4164,4248,4280,4042,4342,3741,4181,4542,4150,4487,4106,3347,4168,4030,3577,3782,4104,2678,3832,3475,4138,4075,1445,3809,3790,4096,2562,1771,1880,3877,4265,4057,3676,3816,4159,4243,4003,3838,4178,2310,3579,3546,3925,4068,4018,2062,4197,1854,3660,1602,3069,3724,3770,4203,4181
"COG0463",16399,16529,13444,15310,18175,16132,18604,18661,14636,15650,16640,13167,15276,16897,18031,17349,18042,18328,18768,19490,17600,16117,17613,16564,18644,13625,11881,18903,18949,17975,17968,22127,16281,17578,31836,19209,18137,19309,17898,17684,18024,15676,18493,13930,12269,16452,15615,17752,17425,17781,17950,17422,20088,14251,16896,18040,24878,20221,17932,18297,18838,18182,14506,14381,21496,18556,16534,24314,17407,18424,15809,15683,13397,12006,17007,14489,15839,13878,18905,18381,18738,15320,18041,17762,14848,16705,18446,18231,17315,16253,13263,18063,14109,17261,24779,30023,18290,17498,15537,15066
"COG0464",1828,4202,1325,1574,2322,3335,5381,5767,2472,2837,3245,2984,1650,1806,1566,2712,2638,2829,7020,4192,3724,987,820,2795,6565,1959,731,1621,5632,5432,5622,3060,883,3135,1842,1638,1103,1716,4977,1227,2199,3020,2161,2269,3322,1539,1991,1933,3249,1723,5094,2444,1427,2667,4520,1961,1861,2401,1690,5859,5795,1487,2719,3381,2712,1883,2506,1628,4865,3110,2264,3589,3191,1370,3848,1687,3501,1183,4166,1470,2305,2631,2632,1819,2257,2744,3606,1964,2690,2359,1257,2435,2296,3077,1327,5012,5110,6247,846,1218
"COG0465",10303,9331,3291,9280,9661,7658,5081,5227,9534,9716,10859,6913,9226,10183,7167,11464,12708,8012,4744,6368,6703,8687,9257,4075,5249,4183,9765,12345,5878,4790,4602,5795,9165,9038,3517,10985,8450,10125,5400,8545,13096,9254,10497,9696,8577,8859,9689,9595,8522,9831,5323,10555,10514,9143,6850,11861,6672,7722,9858,11825,5208,9581,5581,7040,5697,10773,9264,3781,5285,11235,10663,4879,3179,3724,10391,8960,7045,7865,6049,10417,12745,7899,9773,11942,4635,8279,8288,8325,10191,14299,4074,9126,3465,13576,2867,4649,5372,4971,9152,8553
"COG0466",4568,4582,2410,4982,4302,4310,3800,4164,4939,4216,2780,4633,5005,4134,4707,4292,3785,5008,4658,4256,4693,5593,4918,2927,4297,2151,5717,3966,4077,3946,3883,4321,5859,4487,1585,4631,5562,4380,4024,4780,3480,4593,4024,6217,4691,5005,4941,4772,4833,4676,6591,7180,7139,7521,6846,6093,7431,7389,6334,5064,6518,6537,4830,5373,6156,6371,6336,4303,6691,5394,6409,5480,3813,3440,6055,6796,6067,8786,6238,6439,5658,6140,5358,6065,4840,4767,5772,6962,6221,5438,5449,6199,4383,4920,3114,4097,6258,6258,7693,7609
"COG0467",1119,467,36,658,899,522,94,141,252,903,1613,230,918,808,1,1166,1589,228,114,141,393,447,150,150,43,23,378,1517,227,103,88,133,394,790,201,1373,246,1120,239,403,1551,590,1127,611,200,588,616,794,799,836,137,306,1130,240,55,1385,169,380,1366,1606,85,1155,329,488,115,1126,1102,94,100,1056,992,148,92,882,888,802,227,61,123,999,2131,955,798,1333,90,965,660,572,1266,1719,68,1048,47,2290,42,387,115,122,469,437
"COG0468",6754,5518,6947,7219,5085,5516,4400,4528,5230,6672,4038,4351,5896,4997,3952,5399,6010,6168,4710,5421,5626,5087,5662,11430,5102,9648,6286,5556,5218,4490,4165,4234,5193,5121,58361,6528,5654,5571,5163,7021,10247,5612,9862,9194,6228,8162,9058,5609,8228,6005,4676,6248,5029,5200,6101,7502,4652,5282,6000,5611,4524,6251,3050,5391,4109,8415,5315,33678,4450,10513,5938,3199,14411,19967,5087,6223,5486,5472,5347,8444,5972,7660,11274,7822,2557,4764,7604,5141,5436,7811,12668,5135,13003,5172,29349,25721,4500,4840,5290,9338
"COG0469",3861,3474,2010,3687,3847,3303,2702,2650,3297,3543,3870,4133,3487,3811,3941,3715,4126,3209,2523,2630,3254,3491,3758,1856,2833,2698,4014,4263,2554,2622,2690,3357,4062,3600,1167,3958,3309,3706,2603,3495,4262,3431,3583,3534,3244,3140,3673,3455,3381,3534,2716,3418,3886,3441,2799,4082,2612,3138,3820,3685,2736,3432,2879,3218,3212,3913,3705,1396,2807,3315,3537,2496,2003,1475,4099,3653,3000,4470,2469,4015,4351,3409,3322,4112,2436,3375,3078,3242,3894,4274,2122,3846,2191,4722,1243,1567,2794,2846,3471,3091
"COG0470",5636,5370,4754,6264,4382,5088,4151,4695,5278,6432,3801,4134,4831,4242,3943,4398,4731,5390,5462,4643,5358,3988,4411,7831,5487,7386,3302,4271,5009,4455,4434,3466,3995,4299,58837,4983,4723,4657,4891,6135,9918,5675,10492,10368,3722,8716,9015,4718,10096,5160,4375,5576,3853,4889,4845,5934,2552,5065,5714,5306,4858,5666,2597,4979,3041,7534,4815,33421,4551,10434,5386,3150,11424,16864,5253,5452,4434,6198,4553,7642,5164,7750,11905,6430,1994,3965,6879,4349,4892,5580,11393,4813,8923,4167,23747,17200,4268,4982,4454,10382
"COG0471",4391,3882,4444,4407,3821,4105,5240,4858,3837,3691,6848,4420,4528,3821,2615,4780,4692,3878,3644,4440,4711,3070,4152,4032,4578,4897,4007,4022,3952,4612,5139,6980,4172,3822,1116,4272,4068,4718,4798,4361,4471,4086,3606,3992,5322,3814,3991,4157,5052,4871,4860,3931,4240,4002,3780,4246,6968,4037,4787,4727,4737,4324,6813,4043,7466,3711,4841,2415,4448,4484,4034,5141,4728,3578,5136,4395,4334,4321,4494,3560,5796,4541,4265,4023,5512,4916,4220,4486,4699,4739,4798,4069,5449,5385,2480,5619,4838,4653,4057,3899
"COG0472",5971,5472,2010,6211,5875,5105,4215,4677,5521,5657,4213,5427,6040,5918,5784,5918,5243,5858,4367,5071,5409,6311,6761,2877,5195,2858,5544,6481,5026,4386,4535,4974,6623,5732,1894,6094,6534,6089,4345,5725,5891,5498,5590,5107,4689,5798,5782,6154,5005,6071,4662,5636,6867,5464,5557,5864,5341,6121,5852,5645,4809,6156,4032,4273,4676,5907,5357,2044,4828,5806,6004,3459,2273,1146,5379,5785,5071,5690,4864,6148,5510,5176,5467,5638,3198,4129,4936,4800,5662,5381,2284,5668,1835,5206,1935,4001,4682,4670,6124,5543
"COG0473",5520,5284,2328,5267,5129,5531,5503,5841,5044,5953,3924,3957,5395,4903,5052,4910,5214,5914,4836,5662,5207,6613,5013,2639,5749,2371,6648,6091,5943,5591,5234,4243,6092,5528,1773,5818,5228,4973,5955,5152,5377,5238,5462,4656,5857,5803,4684,5313,4409,5051,5793,5335,5848,5240,6067,5677,4246,5394,5359,4851,5879,5631,3939,5570,3958,5704,4960,1886,5450,4845,5744,4073,2548,1033,4133,5117,5493,3531,5463,5980,5545,4872,4901,6024,3811,4949,4898,4402,4711,5741,3080,5063,2326,5017,1811,2635,5776,5611,5657,5907
"COG0474",349,1371,1889,344,616,1017,1041,1164,838,1469,946,864,359,284,265,770,427,311,1085,464,1029,236,517,1209,820,2526,116,202,1343,1318,1008,1419,133,978,797,436,396,395,767,357,492,546,576,604,366,557,547,643,1081,367,1002,897,138,899,230,435,2026,252,251,1934,1045,202,2289,831,1763,549,838,489,1018,877,707,1095,958,2313,2387,581,395,151,663,333,193,1012,1264,333,732,630,1347,515,930,557,1272,637,1368,366,485,3441,1145,1206,216,402
