"","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X146_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG1134",129,1231,329,279,473,436,416,646,388,302,294,351,342,875,450,616,185,399,591,623,236,408,632,381,807,730,358,386,295,768,793,366,704,374,320,326,369,1223,885,647,379,450,374,665,754,362,366,1144,736,419,290,517,727,646,723,494,362,371,676,486,245,731,318,1064,138,271,769,788,303,337,646,384,598,236,676,674,258,584,398,1800,320,341,330,200,555,542,901,190,445,692,412,775,493,289,1198,471,665,969,820,881
"COG1135",111,58,50,64,29,25,21,32,50,9,36,13,34,58,24,28,100,47,521,372,1,44,868,28,675,260,20,45,5,443,172,20,55,39,27,54,52,1110,672,241,24,33,5,663,100,39,53,36,257,14,71,325,73,72,27,99,16,41,106,10,66,394,54,65,59,25,52,1308,25,13,506,98,429,127,364,490,67,16,12,1707,170,51,25,27,308,29,37,6,111,793,29,276,36,29,712,29,600,550,30,156
"COG1136",1785,4993,4220,4792,5942,4792,4727,5129,4825,3663,4236,3863,4517,5104,4646,4924,2199,4797,5170,4959,3339,4782,5087,4996,5246,4785,5007,5345,4760,4231,4977,5171,4389,4408,5225,4946,4888,3981,5354,5585,4667,5334,5055,5532,5111,4915,5082,5058,4938,5000,4328,4787,4501,5329,4982,4777,4839,5339,5268,4489,1794,5067,4530,5129,4558,5268,5504,5055,5175,4918,5350,4513,3175,1832,5594,4177,4094,4874,4634,1156,3348,4855,4923,5012,5158,5422,5594,4390,5179,5204,4505,4946,4973,4694,2818,5198,5186,4274,5443,4799
"COG1137",681,2312,2740,3091,2812,2384,2467,2363,2247,3202,2339,2733,2754,2158,2274,2500,752,2578,1780,1787,2866,2486,1653,2592,1705,1350,2481,2497,2286,1483,1633,2592,1178,2404,2582,2473,2462,1447,1613,1821,2154,2483,2805,1766,1031,2364,1902,1847,1893,2810,2807,1894,2418,2191,2751,2304,2623,2820,1779,2250,674,1295,2042,2481,2501,2385,1957,1554,2463,2826,1739,2482,888,702,1718,1410,2292,2002,2628,1296,927,2865,2574,2518,2174,2332,2449,2261,2209,1762,1822,1913,2528,2404,846,2007,1784,1424,2815,1568
"COG1138",2042,3099,5249,7726,7294,6046,5568,4955,6774,8838,4826,5589,5979,4946,5496,5523,1865,6176,5011,4754,4239,6420,4135,4403,4405,3502,5913,6314,5387,3269,4133,5498,2695,5084,6065,5972,4461,2489,3664,5076,6261,5742,5968,4623,2723,5594,5748,4642,4262,5135,3869,2868,3152,3321,4147,3832,4071,5225,3635,3606,1233,2043,4338,1867,4844,3757,3598,2998,4020,3943,3318,3493,1469,1179,3916,2415,3055,4193,3676,1536,1606,3722,4736,4779,3504,4214,2123,3098,4228,2980,2546,2786,4679,4110,1709,4106,3231,2349,1962,2396
"COG1139",8,39,7,18,7,16,26,50,84,2,75,34,15,761,16,19,54,12,581,589,4,74,573,59,565,472,9,11,2,319,128,18,249,31,20,11,62,164,595,680,47,44,9,648,69,23,12,907,658,8,20,298,139,145,24,152,19,12,333,32,300,241,136,160,46,30,581,455,29,11,849,46,299,28,499,491,58,24,8,70,100,14,66,18,728,68,80,5,93,826,17,969,42,56,190,30,895,671,38,485
"COG1140",28,194,21,6,2,7,10,32,31,0,140,11,6,5356,25,15,106,4,230,2234,1,54,761,8,235,232,11,13,2,228,59,8,2037,22,22,32,134,79,177,279,129,27,11,259,820,28,65,5252,4197,7,10,117,35,53,28,59,2,8,354,52,71,2168,57,85,51,38,215,205,68,5,266,20,210,35,168,177,85,53,3,221,169,3,55,47,2213,53,33,2,74,1927,10,3827,129,16,85,42,195,285,27,949
"COG1141",22,501,63,120,163,291,336,249,182,23,46,45,187,24,140,342,1084,202,3,4,13,224,6,421,2,2,220,132,52,8,151,304,34,133,306,228,12,2,3,1,47,220,193,1,14,214,19,7,10,468,265,148,315,314,244,179,319,17,25,443,919,25,36,665,2,174,1,15,157,316,6,240,167,867,21,2,18,240,154,0,1133,294,121,49,77,135,628,54,77,4,185,10,132,192,0,208,1,2,853,80
"COG1142",120,1071,166,345,253,679,1065,343,416,76,67,144,661,401,375,666,134,757,158,142,13,681,140,1317,139,89,526,384,7,74,422,851,283,299,933,592,66,28,132,179,53,503,741,139,10,593,183,534,452,1313,852,522,948,949,620,523,596,45,153,896,240,267,183,1522,25,428,181,117,343,1060,148,697,75,93,230,53,88,566,489,8,65,874,244,77,266,367,1562,5,198,145,463,410,123,594,98,395,115,85,2075,247
"COG1143",536,1663,1611,1935,2171,1573,1940,1253,1652,1522,1052,1858,1397,1979,1436,1854,7314,1714,1991,1697,1282,1621,2229,1707,2020,850,1799,1604,838,1171,1369,2443,1090,1843,1816,1763,879,1726,1872,2072,2199,1841,1862,2217,256,1606,1964,2044,2022,1991,1611,1692,1766,1695,2607,1786,2129,2248,2080,1643,9247,1423,2389,1464,2192,1530,1908,2472,1464,1768,2076,1392,1779,9510,2092,1057,776,1954,1294,107,6938,1811,1695,1417,2063,2142,1519,799,1632,2020,1570,1930,2280,1625,412,1652,2224,1100,2062,1314
"COG1144",0,0,0,0,0,1,0,0,2,0,40,0,0,1475,0,0,1,0,71,531,0,0,56,0,98,51,0,0,0,47,1,0,325,0,0,3,41,5,104,120,8,6,0,128,0,0,0,1619,880,0,0,28,0,3,0,6,0,1,34,0,0,298,0,0,15,0,46,43,5,0,73,0,0,0,23,60,0,0,0,0,0,0,4,1,640,0,0,0,4,430,0,674,0,0,0,0,101,74,0,59
"COG1145",159,522,422,211,375,476,619,598,573,256,733,462,558,2316,355,515,606,373,992,918,548,543,904,787,896,861,478,490,951,723,474,570,812,407,530,475,568,394,942,1113,218,582,419,975,409,439,154,3268,1899,829,984,600,507,727,364,590,485,103,797,408,2715,846,203,1238,174,422,587,523,389,525,1006,715,1001,2204,632,690,557,371,474,3586,669,487,296,349,957,378,1310,1166,456,829,411,2281,146,425,274,393,1004,864,1847,730
"COG1146",881,957,1943,2016,1659,1740,1610,1250,1745,1864,1822,2307,1538,2146,1859,1467,1707,1602,2511,2276,1742,1690,2536,1495,2595,1011,1404,1688,1890,1419,1431,1385,1241,2164,1498,1617,1444,2101,2289,2034,2601,1352,1463,2686,493,1531,2508,2210,2415,1292,1528,1649,1640,1468,1701,2029,1525,1837,1920,1471,1818,1817,2646,802,1924,1692,2419,3222,1790,1394,2284,1482,988,1860,2356,1500,1424,1473,1709,2790,809,1532,1826,1781,2310,1664,689,1745,2022,2668,1796,2150,1622,1644,943,1616,2596,1669,707,1304
"COG1148",2,19,2,10,4,18,31,44,105,3,2,21,7,2505,10,14,0,15,694,750,0,57,755,60,555,173,0,7,0,271,45,2,2205,12,17,33,3,239,518,600,10,88,5,700,8,25,17,4738,2802,0,10,254,87,47,37,66,2,11,73,15,14,2339,53,23,0,20,209,454,18,0,676,16,3,1,236,324,0,8,0,0,1,12,33,12,855,129,17,0,103,508,8,2739,3,32,0,16,951,212,24,362
"COG1150",1,20,2,5,0,7,17,2,47,3,0,13,11,590,3,2,4,15,30,70,0,39,74,57,1,1,0,6,0,9,26,3,443,6,17,16,0,5,8,16,6,14,16,51,3,11,14,833,724,0,7,15,33,25,41,30,0,7,20,11,0,494,12,2,0,14,63,38,7,0,31,22,1,1,56,3,0,7,0,0,0,15,24,7,140,15,10,0,32,61,5,672,6,27,0,16,107,4,1,44
"COG1151",0,0,1,0,1,0,0,53,0,0,0,0,0,700,2,6,4,0,0,8,0,0,2,0,0,0,0,1,1,0,0,6,91,0,0,0,0,0,0,0,0,67,6,0,55,3,0,988,458,0,0,4,0,0,0,0,1,1,64,0,18,185,0,68,0,1,0,0,0,0,0,0,0,13,0,0,51,0,0,0,1,1,0,0,41,15,15,2,0,4,0,577,0,4,0,0,0,0,41,2
"COG1153",4,10,12,4,2,2,6,9,3,7,4,10,9,26,8,11,0,9,14,13,0,5,9,5,8,9,7,13,1,12,24,5,6,9,5,10,6,2,13,22,5,7,4,25,5,14,41,26,37,4,8,6,4,9,4,18,4,7,18,5,1,9,10,9,20,10,28,6,6,5,16,6,1,1,17,5,9,1,16,0,1,5,10,14,11,9,1,4,11,10,4,40,1,3,0,8,20,6,5,8
"COG1154",1671,4499,7201,6941,6354,5996,6283,5294,6026,8041,5505,7535,6050,5017,5351,6307,1599,5762,3821,4246,5895,6398,3690,6831,3792,3001,6388,5588,5783,2879,4396,6429,2838,6880,6484,5973,5183,2323,3613,3751,4938,5811,6273,3579,2339,5385,6303,5080,4297,6839,6344,4381,5781,5161,6226,5480,6426,6106,3782,5529,1682,3197,5720,5866,5886,5452,4018,3621,5267,6966,3688,6337,2030,1524,3794,2858,5489,5086,6067,2858,1985,6884,6042,5785,4770,5016,5919,5712,5269,3947,6215,4190,5706,5861,3534,5111,3768,3199,6616,3827
"COG1155",155,338,126,112,534,370,297,645,663,49,205,90,141,301,418,360,107,269,2107,1561,6,457,2254,234,2442,395,228,645,422,711,647,281,318,248,475,486,91,2463,2110,1133,1464,630,216,2745,126,485,1268,418,971,250,130,1022,279,680,344,847,242,541,1174,357,149,1778,971,212,133,684,1392,4313,798,109,1889,213,419,245,1525,996,5,632,110,14,37,161,628,626,1406,888,585,242,1058,2850,479,793,274,178,0,951,2272,757,325,371
"COG1156",118,297,91,75,399,284,228,500,490,25,143,53,105,226,292,247,85,168,1279,852,11,343,1576,183,1531,246,192,576,291,553,493,212,247,186,356,417,53,1795,1483,768,1123,462,145,1482,102,408,947,277,564,188,83,692,266,552,286,709,223,372,943,298,105,1108,763,169,111,521,1033,2494,594,83,1093,156,248,175,1282,715,3,456,91,7,28,102,465,535,888,714,471,145,856,1595,389,526,185,102,0,712,1321,461,262,258
"COG1157",179,877,861,186,269,492,519,726,695,384,637,936,622,336,496,502,642,418,659,770,762,571,707,658,652,1189,599,383,417,1133,680,519,482,561,263,288,566,1408,609,665,263,591,452,565,1480,396,269,293,466,480,601,756,602,516,370,455,389,261,659,321,1036,551,163,762,111,274,420,445,271,564,669,653,1367,865,454,1372,1096,308,605,1759,963,519,360,187,483,322,716,573,430,507,789,472,274,549,1147,373,599,1162,516,943
"COG1158",1495,2685,6002,5338,5548,3805,4151,4344,4081,5880,4187,6036,4448,4447,4383,4739,1553,4723,3711,3657,4862,4172,3430,3515,3709,2835,4713,4750,4370,2897,3546,4339,2363,5343,4181,4589,4463,3039,3298,3952,5139,4594,4466,3546,2169,4441,5518,4316,3924,3602,3945,3351,3752,3565,4859,4178,4813,5715,4136,3535,1313,2536,5342,2899,4744,4568,4502,3280,4471,3945,3648,3803,1799,1443,4074,2633,4349,4041,4731,2017,1905,4240,4773,4948,4195,4556,2766,4445,4808,3585,4477,3773,5515,4461,2779,3884,3658,3000,2561,3174
"COG1159",428,1778,1615,1252,1452,1624,1673,1986,1546,1501,1946,1405,2034,1308,1674,1793,532,1772,1240,1576,2105,1834,1211,1976,1230,1234,1986,1602,2256,1297,1221,1771,520,1596,1735,1666,2543,1283,1089,1279,1066,1687,1845,1065,1203,1539,925,1261,1064,2145,2033,1472,1839,1816,1501,1554,1728,1027,1167,1576,676,627,908,2476,1059,1850,906,1020,1779,2001,1320,1981,994,562,989,1220,1932,1155,1983,1428,842,1984,1348,1631,1430,1372,2303,2252,1407,1452,1427,1220,1264,1795,1539,1203,1070,1234,2579,1391
"COG1160",1024,3416,2915,2858,3504,3192,3521,3348,3058,3188,3376,2557,3438,2656,2987,3510,1126,3201,2311,2669,2972,3368,2400,3805,2367,2428,3544,2948,3050,2309,2850,3521,1538,2954,3492,3008,4301,2347,2347,2785,2685,3325,3584,2331,2006,2921,2346,2600,2602,3903,3477,2766,3150,3673,3096,2985,3336,2870,2771,3169,1156,1818,2407,3989,3009,3158,2314,1926,3042,3933,2422,3186,1774,1103,2530,2230,2906,2894,3290,2749,1463,3755,2874,3124,2816,2837,3782,3211,2775,2512,2738,2785,3277,3741,2646,2736,2355,2503,4443,2539
"COG1161",87,1196,212,133,225,349,531,844,483,177,379,194,616,228,391,618,266,620,253,324,633,405,248,439,192,639,380,424,411,545,635,346,900,343,440,678,181,384,200,230,59,466,448,211,1145,710,215,246,268,950,680,461,967,804,586,592,437,20,232,649,89,738,96,1288,42,501,170,185,439,234,298,483,436,210,181,795,392,612,475,1167,603,307,384,319,268,547,1313,482,357,241,639,284,171,279,37,691,226,303,1721,744
"COG1162",292,1806,1035,615,964,906,1396,1541,869,1135,1653,738,1240,699,1196,1261,573,1279,967,933,2133,1097,1019,1300,886,1170,1266,973,1708,1203,968,1172,572,863,1123,1084,2368,802,752,1021,650,1312,1090,644,1941,1149,579,491,610,1549,868,793,875,958,742,651,729,375,522,774,776,399,304,1490,473,850,439,563,782,756,611,798,765,410,380,866,1056,598,948,1121,731,842,517,667,661,623,1292,1252,548,683,759,441,515,791,527,564,471,643,1623,1164
"COG1163",276,227,52,56,321,226,195,482,406,2,142,41,76,222,266,207,66,155,959,641,12,260,1215,130,1036,208,163,431,234,423,495,146,1427,144,371,359,66,1272,953,651,1014,308,121,1236,102,368,638,386,572,132,70,449,170,562,267,629,157,305,818,283,45,1376,721,112,80,461,978,1831,548,81,852,87,191,58,1077,594,3,414,80,9,19,127,449,501,793,561,406,152,689,1264,252,515,214,85,0,642,980,384,207,207
"COG1164",624,1249,1431,755,1713,1301,1143,1896,1449,728,1548,1680,1158,1006,1260,1512,182,1169,2234,1545,208,1345,2601,1142,2362,663,1340,1118,1166,1141,1736,1090,456,1390,1286,1266,1536,2486,2191,1727,2456,1468,1142,2559,280,1138,1691,636,1145,1182,998,1453,1281,1704,1253,1968,1227,1431,2341,1322,133,1198,1616,1357,681,1727,1928,3389,1843,1192,2157,1102,499,152,2516,1353,1302,1468,1148,69,92,1177,1726,1802,1703,1719,1797,1332,1933,2455,1101,1175,1457,1037,636,1809,2285,1238,1142,835
"COG1165",165,2217,705,816,584,1272,1416,1729,1046,706,1031,486,1367,848,978,1345,151,1357,945,756,1177,1230,1078,2307,988,413,1148,998,1036,664,1244,1696,360,641,1823,1307,1555,1283,1061,956,501,1138,1608,754,114,1060,426,897,709,2126,1879,1319,1931,1957,1215,1121,1263,284,652,1321,159,281,625,2798,295,1166,442,774,1020,1865,891,1492,127,106,676,525,789,1377,1203,1920,68,1684,716,560,906,1050,2930,1189,733,733,638,587,819,1275,1106,993,954,623,3849,991
"COG1166",192,2997,723,1169,517,1697,2582,904,900,504,323,473,1482,324,730,1385,1118,1639,329,721,25,1478,312,3043,256,1724,1125,830,139,1647,1247,2198,890,848,2170,1277,392,1916,586,392,202,1171,2057,232,2516,1557,486,131,406,2428,2330,1828,2040,2462,1532,1288,1180,137,1111,1868,341,1230,329,3409,63,932,438,392,728,2995,480,2029,1754,926,426,1314,1560,1262,1191,2971,2045,2683,479,246,543,978,3395,181,449,465,1539,555,379,1515,301,1022,264,1087,3936,1318
"COG1167",722,1597,1569,1192,1259,996,1022,1242,1154,1353,2163,1421,1450,1128,1295,1319,1833,1078,1668,1660,2236,1241,1597,1088,1632,2790,1589,951,1848,2343,2258,1028,966,1868,841,952,2237,1385,1749,2006,1245,1532,1119,1725,3092,884,1174,993,1189,1338,1041,1530,1195,1382,942,1238,1170,826,2242,920,1906,1519,1352,1400,688,1222,1468,1251,1107,1268,1919,1398,3977,2378,1555,1766,1750,617,1604,5876,2698,1127,985,1185,1379,749,1086,1932,1179,1308,1215,1652,1465,1400,3950,750,1636,3425,856,1636
"COG1168",158,767,633,193,402,449,425,694,599,388,763,518,495,355,556,557,378,387,670,887,459,551,545,492,563,2023,594,355,797,1033,639,407,554,545,362,494,712,452,556,645,537,541,290,593,2148,585,651,362,490,433,424,690,538,517,408,496,401,377,658,519,114,1062,268,599,95,597,589,616,568,378,758,410,1077,250,447,1206,515,563,574,1532,1549,342,511,582,511,434,474,817,520,698,1041,571,616,532,124,538,630,907,372,1093
"COG1169",137,1826,453,778,401,1127,1819,1224,889,492,681,339,988,630,752,944,124,1087,755,601,801,1121,779,2269,811,349,840,740,632,514,1094,1612,274,531,1840,1043,899,951,811,817,411,819,1285,655,112,1051,327,716,577,1517,1746,1249,1494,1968,1111,1057,914,171,513,1511,123,222,518,2077,184,852,345,581,805,2292,667,1472,166,79,597,418,480,1198,917,1642,53,1756,598,434,722,927,2100,840,570,547,561,464,693,1192,914,820,756,523,2765,710
"COG1171",1513,5147,5494,4874,5760,4919,4936,5282,5072,4487,5753,4543,5542,4055,5253,5554,1562,4987,5178,5134,6118,5688,5231,5633,5572,4283,5815,4780,6798,4074,3903,5425,2591,5151,5064,4978,6123,4245,4844,5243,5257,5307,5076,5412,3595,4474,5639,3365,4110,5595,5341,4563,4848,4761,5311,4690,5559,4835,4179,5246,1480,3990,4381,5180,4328,5688,4474,5478,5471,5735,5150,5027,3410,1710,4544,4381,5581,3931,5549,2654,2760,5421,4937,5469,5404,4624,5111,6958,5010,5455,4728,4130,5041,4902,3466,4280,5144,4201,5501,4636
"COG1172",978,1256,4150,3216,2501,3049,2978,2257,3638,2764,3009,4632,3503,1658,2889,3093,370,2520,2828,2183,4053,3779,2090,3481,2445,1034,3442,2407,3361,1079,2876,2898,303,4252,2953,2778,2375,1012,2306,2499,3248,2890,3048,2562,294,2615,2688,1125,1449,2667,2918,1882,2663,2284,2679,3072,3039,2667,1674,2759,236,357,3280,1310,2997,3506,2350,1988,3563,3192,2663,3093,449,335,2370,1017,3498,3046,3185,368,300,3575,3347,3361,2249,2384,1243,3371,2881,2126,3013,1378,3049,2586,3679,2545,2583,2913,1319,1646
"COG1173",1358,3262,4158,2768,3120,4031,4263,4120,5591,2925,5153,4444,4335,4848,4301,4298,982,3901,7239,5801,2641,5627,7032,5391,7409,4168,4860,4117,4628,4613,4716,4167,1299,4912,4252,4261,4923,5325,6976,7556,5036,3815,4631,7864,1188,3888,4092,4330,5659,3994,4643,4614,4858,4876,4018,5030,4425,3147,5582,4240,1223,2362,4903,3875,3886,4698,6100,6453,4746,4286,7024,4789,2524,760,6162,4428,3776,4338,4437,3206,1129,4514,4533,4500,5596,4219,4130,5168,4791,6294,3862,5703,3908,4729,3494,4058,7610,5764,3724,4411
"COG1174",65,87,72,70,47,31,40,106,19,39,137,130,59,60,84,89,99,100,128,227,3,16,215,77,227,285,51,27,8,219,329,99,44,138,26,22,88,178,298,156,53,112,80,159,43,48,22,83,122,48,44,122,172,69,39,64,36,23,85,15,144,63,61,141,10,24,130,94,30,38,130,140,389,163,126,126,55,30,113,1584,199,75,31,15,101,28,50,11,55,164,127,289,23,51,1560,23,198,603,55,221
"COG1175",2222,2240,6733,6415,4907,6632,6979,4465,8441,5420,7016,6670,6408,4975,5149,6092,884,4925,4516,4782,5140,8484,4916,6010,4640,1988,7050,5642,6220,2729,4964,5776,625,6385,5911,5561,5685,2168,3997,4298,5429,5372,6184,4663,626,5450,4329,3409,4060,5285,5985,4389,4494,3973,4518,5321,6695,6246,2892,6447,743,861,5946,2900,5820,5928,3460,4198,5791,6464,4810,6158,1321,1136,4074,2936,5106,5810,4959,6942,971,6901,6959,6569,5180,4517,2859,6323,5619,4084,4900,4049,5089,7317,7050,4948,5351,5256,2587,3317
"COG1176",758,1162,3174,3302,2453,2829,2498,2025,3032,2513,2974,3647,3384,3770,2526,2600,687,2583,4111,4262,4096,3057,3954,2620,3601,2023,2871,3025,3440,2319,1838,2613,863,3146,2698,3033,2277,1449,2984,3657,2687,2438,2734,3815,322,2683,2725,2774,3165,2267,3066,2515,2572,2032,2912,2688,2864,2903,1858,2882,703,908,3022,1389,2508,3051,2484,3093,3134,2631,3965,2978,1250,870,2427,1994,2686,2652,2937,1482,788,2776,3036,3166,3834,3069,1280,3472,3073,3717,2469,3181,2505,2345,1704,2512,3945,3299,1082,2411
"COG1177",425,656,1818,1470,1228,1454,1438,1185,1578,1426,1601,2029,1852,2008,1442,1475,423,1351,2160,2359,1574,1591,2081,1434,1946,1200,1641,1626,1899,1221,986,1454,433,1796,1413,1649,1304,781,1554,2095,1386,1383,1453,1995,201,1395,1406,1458,1791,1275,2580,1960,2209,1698,2340,2235,2444,2131,1622,2132,593,680,2203,1311,1696,2555,2100,2516,2497,1979,3209,2443,1144,796,1981,1529,2410,2023,2637,1300,637,2143,2302,2501,3077,2424,1160,2690,2561,3094,2049,2730,2085,1853,1966,2070,3196,2949,1044,2054
"COG1178",2081,4432,5302,7936,8151,8096,6881,6196,7400,4419,6044,4378,7644,4780,6714,7281,1830,6247,5327,4569,5943,7296,4153,6704,4596,3411,8055,7190,7365,3222,4724,7684,1470,4947,7066,7210,4941,2541,4174,4834,6776,7197,7303,5488,1747,6519,6033,4190,3811,7430,4974,3451,4053,3971,4756,4352,5201,5862,3230,4842,1004,1083,4531,3694,4987,4988,3422,2954,5155,5032,3463,4386,1320,1009,3454,2363,4410,4552,5169,1571,1548,4591,4806,5263,3912,4518,3714,4969,4624,2373,3188,2482,4843,4714,2020,3976,3507,2575,4315,2490
"COG1179",49,292,71,26,5,45,29,144,58,96,318,75,41,78,106,58,328,27,108,252,609,31,93,26,87,602,40,54,153,512,289,25,291,69,28,74,243,630,75,89,26,78,16,45,959,124,163,46,171,26,55,202,27,89,34,79,29,9,206,70,202,335,26,131,204,85,130,110,90,7,146,114,679,279,68,573,341,49,114,1112,656,27,40,138,104,66,104,155,76,137,259,186,81,75,54,70,41,319,39,373
"COG1180",14,109,13,18,12,20,40,141,106,18,68,38,9,1106,32,41,84,35,806,711,3,71,1147,74,843,241,13,16,33,489,186,37,3980,22,22,27,57,1056,1005,560,35,109,32,1152,82,44,27,1356,1350,14,15,452,124,113,31,108,7,14,271,64,46,2447,53,135,7,47,264,1607,54,5,778,61,304,73,342,555,110,43,15,64,49,30,57,38,680,59,88,38,121,1189,30,1575,47,35,107,39,1028,429,42,253
"COG1181",1169,2684,2684,3520,3658,3233,3239,2934,3225,4008,2878,2644,3317,3339,3261,3207,1108,3335,2806,2650,3911,3403,2887,2966,2695,1717,3509,3224,3223,2197,2254,3271,2457,2565,3211,3210,3369,2583,2296,2728,2828,3288,3504,2570,983,2829,1968,4046,3879,3515,3557,2770,2918,2877,3476,2914,3499,3482,2213,3066,1883,3040,2384,3110,3923,3038,2439,2386,3048,3668,2645,3271,1384,1033,2538,1760,2975,2948,3478,1587,1047,3233,3280,3361,3092,2809,3032,3071,2857,2671,1991,3791,3156,3348,2912,2737,2680,2583,3644,2388
"COG1182",240,446,567,642,623,632,506,335,568,449,467,495,565,99,603,544,536,477,77,273,905,542,82,357,72,565,555,564,767,482,353,518,271,353,424,551,250,352,206,109,565,537,394,30,765,624,565,72,174,339,544,486,366,267,416,405,645,914,281,593,371,293,427,182,1240,572,202,252,519,519,128,406,799,629,125,645,676,415,608,1137,687,402,588,625,315,372,224,650,500,152,541,141,442,487,441,453,44,507,207,433
"COG1183",676,1413,2067,2417,2263,1851,1846,1988,2036,2838,2361,2125,2045,2466,2103,1864,745,1957,2193,2147,2358,1899,1934,1435,2075,1554,1972,2253,2458,1723,1528,1918,1372,1826,1999,2225,2567,1659,1929,2097,2072,2032,2155,2173,1248,2140,1928,2152,2157,1774,1955,1691,1721,1664,2191,2009,2023,2376,1753,1734,804,1431,2101,1134,2714,2086,1911,1783,2078,1919,2145,2095,1073,790,1762,1661,2016,1799,2203,2613,1070,2021,2412,2538,2191,2004,1253,2418,2258,1957,1668,2106,2268,1945,651,1838,2039,1563,1102,1736
"COG1184",14,24,1,0,0,10,26,129,71,1,31,1,8,140,21,29,4,1,36,59,12,29,149,15,64,108,8,15,35,75,77,8,736,4,26,42,3,91,68,46,7,15,6,116,25,46,0,142,361,9,54,42,9,31,18,32,6,0,26,44,3,300,10,25,0,27,81,79,28,3,61,65,17,8,44,57,0,46,9,3,26,1,52,35,76,36,11,43,53,77,12,366,16,13,21,88,63,84,4,98
"COG1185",2281,5296,9701,7978,7862,6799,7720,6627,7050,7173,6639,9715,7149,6427,7229,7715,2334,7430,5489,5430,8065,7248,5092,7853,5251,4091,7935,7399,6579,4258,5655,8077,3233,9070,7690,7449,6530,4189,5025,5525,7018,6970,8252,5204,2752,6969,7991,6093,5521,7525,4981,4107,4593,4442,5111,4465,5477,5420,3833,4377,1356,2584,5327,4144,5244,4815,4021,3243,4690,5152,3576,4901,1782,1397,3778,2486,4618,4439,5086,2847,1746,5477,4898,4709,3997,5015,3908,4390,4558,3395,5115,3757,5121,5035,2594,4227,3532,3042,4617,3111
"COG1186",1132,3369,4069,4099,4241,3750,4364,3544,3669,3590,3653,3929,4028,3255,3781,4034,1308,4237,2824,2820,3731,3817,2646,4530,2763,2440,3976,3584,3407,2454,3235,4406,2180,3893,4310,3950,3828,2536,2599,2991,3447,3681,4375,2662,2108,3723,3466,3562,3014,4553,4250,3521,3768,3918,3968,3581,4111,3655,2984,3897,1216,2494,3661,4449,4072,3586,3045,2421,3617,4728,2752,3994,1629,1167,3040,2328,3503,3463,4106,1920,1767,4481,3533,3741,3014,3560,4425,3466,3413,2676,3700,3004,3869,4071,2158,3251,2810,2595,5138,2838
