"","X31_SUR_0.0d2","X109_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X138_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0607",2257,3264,4113,1154,3116,3233,2630,3024,3093,4111,4077,3558,3677,2930,3674,2074,3826,2567,3338,3566,3348,3251,3660,1976,3034,3753,3506,3583,2809,3945,3292,3128,2602,2709,2789,3444,3492,3186,3277,3675,3749,3777,3339,3316,3543,2100,3766,2765,3948,3950,3346,3979,3520,2967,3332,3395,2864,1606,3239,3222,2619,3102,3481,3436,4186,4325,3112,2987,3461,3261,3575,2413,2717,2038,4077,3025,2994,3097,3437,3695,3532,3371,3269,3311,3270,4211,3537,3556,3337,3663,3422,4227,3892,2778,3552,2684,1895,3482,3075,3473
"COG0608",2564,3464,2544,977,3792,2350,2662,4243,2085,4753,2457,2651,3482,1435,4007,1272,3589,4762,1915,2774,4222,2245,2056,1701,2868,1812,3251,2679,2233,3065,2136,1512,4208,3544,5099,2643,2047,2423,2692,3196,2907,2333,3363,2273,2101,4233,2163,1987,3881,3680,3444,2499,2770,2481,3453,2464,2056,1049,3554,2418,4723,2647,5095,2384,2485,3217,2334,2126,2433,2346,3732,3130,4341,1142,2673,3737,2426,3838,2825,2149,2795,2897,3851,3499,2468,4173,2374,2073,1776,2933,2512,3718,1918,1939,2237,1584,1471,3758,2667,2173
"COG0609",3118,1006,1833,209,546,740,2281,1367,502,1151,2641,1318,798,2927,1928,968,464,570,2236,815,1699,1409,1915,869,559,1861,1956,892,573,206,767,1218,994,942,1285,293,2000,479,417,481,948,938,950,369,1753,612,2125,337,1081,578,1123,1434,515,986,1318,1630,787,1198,1378,472,609,2193,1842,1697,2117,138,1779,272,659,755,1082,3809,545,1041,2102,87,502,591,756,820,1420,1300,755,842,220,1141,1576,1870,2279,511,327,825,2543,1900,1688,824,1041,761,1386,309
"COG0610",4428,1567,6103,490,736,1035,4518,2008,546,625,2622,4746,975,1546,2295,3560,398,1414,861,651,1091,810,839,1914,557,646,5088,808,520,690,1461,3727,1297,634,1207,524,1307,517,442,506,431,550,785,794,590,2494,722,728,535,476,1853,3605,459,813,1195,582,511,2160,2460,384,3161,1217,521,667,3428,1043,726,730,431,1350,1690,2321,1183,1979,1057,798,630,1295,785,444,617,859,1075,591,544,1891,1880,4244,651,473,433,485,2185,885,945,529,2588,736,725,468
"COG0611",1031,1927,1192,725,1871,2373,1241,2045,2697,2796,2607,1364,1930,2827,2176,801,2435,1210,2471,2328,2670,2768,2555,971,2659,2410,1657,1917,2248,2836,2400,691,1549,2145,2632,2211,2425,2570,2392,2021,2005,3104,2232,2184,2009,579,2486,2447,2536,2250,2160,1482,2572,1675,2237,2563,2347,538,2410,2463,1357,2143,2770,2523,1180,2381,2366,2369,2240,1670,2113,1073,1090,753,2116,2552,2364,2500,2722,2906,2571,2402,2136,1962,2581,2496,1620,1150,2363,2472,2338,1713,2459,2610,2287,2074,737,2086,2176,2780
"COG0612",4829,5980,11559,1184,5128,4312,5618,7475,4130,7996,8136,8346,5097,7770,6405,2377,5085,10847,5072,5557,4203,4442,5613,3013,4177,4362,6050,5243,3838,4515,5453,2973,9141,3940,4751,4133,5477,4377,4115,4205,5061,3910,5047,4056,3698,9659,5722,3987,6621,5306,6226,9506,4374,4983,6468,4628,4152,1886,8939,4319,9957,5206,8336,4709,7038,3758,3871,3219,4061,5419,7806,5296,9280,4702,5708,3491,4217,4989,5348,3944,4909,5161,4479,5402,3801,5671,5408,5554,6078,5448,4323,5748,7645,4857,4469,3365,3572,4621,4412,4680
"COG0613",676,963,1114,391,1077,977,542,1655,1334,877,1129,1296,1172,1398,1833,524,970,1002,711,1450,1433,756,812,621,880,800,1404,833,1060,463,1330,652,1017,1568,1932,720,757,1051,837,661,1503,391,663,841,714,737,511,1419,386,546,1225,906,694,897,1122,783,1252,399,1284,835,1162,744,788,637,423,541,854,740,814,809,1369,801,760,391,721,1205,1085,1363,1013,508,621,819,1307,1266,934,488,1215,849,578,719,675,1066,1136,916,774,854,542,1260,817,857
"COG0614",4469,1245,1599,501,965,1337,2723,2499,956,1759,2045,1567,2050,2286,2476,1239,1028,586,1634,1443,2254,1058,1652,950,1209,2219,1926,1284,1074,674,1081,1271,899,1873,2233,1030,1585,975,1136,1239,1812,757,1210,1102,1803,670,1482,1143,1402,1041,1852,1538,917,1499,1552,1385,992,1082,1834,1120,740,1519,2288,1289,1722,645,1463,973,1408,1067,2674,2822,578,1045,1772,1419,1069,944,1109,888,1097,1303,1173,2148,973,948,1601,1693,1693,1110,1154,2235,2325,1528,1915,1260,1068,2218,1365,925
"COG0615",368,569,498,1967,727,372,279,848,336,730,367,444,794,415,586,1224,431,578,554,466,756,337,516,2350,634,618,616,688,448,293,279,553,637,646,1066,288,560,438,627,658,572,384,551,503,774,1322,569,394,464,415,728,548,309,611,633,426,397,2167,638,551,1161,709,622,501,559,352,524,526,611,341,717,235,582,492,538,694,364,792,538,373,481,511,826,742,339,273,606,572,735,553,673,680,479,422,626,600,1663,706,552,429
"COG0616",2648,2830,3196,1314,2521,3818,3201,2446,4181,3433,3616,1531,2721,3578,3008,1805,3510,3026,4104,3387,3385,4674,4152,1909,3768,3810,3289,2924,3661,4509,3745,2027,2905,3343,2744,4020,4072,3559,3591,3534,2825,5209,3453,3649,3375,2577,4472,3710,3500,3161,2776,3027,4440,3785,2693,4280,3787,4329,2513,3696,3077,3881,3446,4134,2778,5228,3746,3829,3431,3277,2341,2793,2658,1673,3630,3190,3788,2216,3430,4811,4199,3499,2409,2607,3743,4143,2741,2747,4137,3767,3444,2750,3295,4029,3838,3127,2561,2633,3826,4084
"COG0617",3511,4461,3524,6034,4420,6414,2736,3998,7354,5977,6619,4491,4301,7677,5061,4788,6210,4417,6465,6633,5247,6763,6806,6361,6644,6826,3870,5783,6861,5836,6841,4032,4393,5565,5114,5317,6473,7016,5894,6193,5124,6247,6444,6395,6825,7300,6768,7228,5657,5935,3678,4383,6481,5621,4228,6568,6952,6736,3899,6366,4780,6359,6058,6489,3681,6872,6969,7160,6214,4491,3699,3288,4813,3046,6011,7715,6958,4340,6571,6339,6466,6689,3989,3972,6593,5391,5194,3808,7118,6346,5558,4466,6591,7156,6206,6821,6015,4453,6158,6776
"COG0618",90,806,529,451,896,539,381,967,551,1051,986,811,820,1065,970,249,478,2358,1376,1088,850,709,1552,352,1140,1775,460,1650,954,787,548,57,1697,775,770,778,1527,907,1199,1354,1338,529,1171,1422,1532,1201,1357,776,1187,945,742,532,705,1078,896,1165,777,210,712,1162,1616,1249,1224,1093,313,978,906,723,1731,1114,773,168,2154,430,1564,999,533,739,741,623,1158,1140,893,800,942,962,1059,383,1718,1304,1467,1100,1315,789,1428,1235,370,710,1094,1019
"COG0619",204,75,71,208,100,737,172,101,1049,2,1255,41,123,1782,133,52,846,362,680,871,211,699,709,374,392,552,96,490,899,320,1097,85,347,289,113,443,663,970,431,519,241,411,524,655,523,163,357,1154,22,354,112,226,607,244,248,742,1009,115,499,681,179,221,2,688,117,269,798,521,563,474,146,29,364,260,520,1235,929,86,881,558,583,734,126,133,712,146,508,62,426,582,357,115,1279,1193,704,745,174,96,468,683
"COG0620",2354,3676,1768,391,4078,1425,687,2187,1758,1653,1154,832,3605,900,2080,1087,1169,2557,1551,1562,2069,1847,1494,809,1272,1193,3024,1264,1708,1300,1390,1600,2830,1575,1907,1277,1718,1476,1442,1286,2599,2194,1388,1328,1666,1670,2014,1821,1869,1351,3375,2626,1494,967,3049,1733,1659,1205,2854,1280,1818,1980,1518,1924,1154,762,1663,1466,1105,1210,4056,1978,3081,710,1587,1184,1305,3667,1209,2211,1594,1398,3692,3815,1666,1975,1489,1806,1366,1411,1361,4831,1171,1334,1727,1889,1264,3558,1449,919
"COG0621",4040,6890,3886,2345,7865,7900,4981,7749,8751,7273,7435,3100,7799,6929,7422,2419,6999,7707,7700,8346,8017,8512,7899,3121,8265,8900,5960,7414,8358,8595,8668,2245,7419,7578,7793,6838,7431,8911,7782,7649,7257,8328,7293,8156,8001,5045,8584,8403,8013,7759,7150,6012,8469,6387,7643,7997,8572,1831,7451,7869,5916,8198,7104,7621,4683,7344,7655,7935,7979,6570,7828,4920,7726,2702,7811,6734,8642,7687,7920,8496,8289,7714,7786,8053,8168,7344,6691,3479,8163,7800,7817,7921,6946,7172,7727,7507,2375,7836,7613,8663
"COG0622",24,384,67,83,421,272,49,93,176,513,209,448,421,118,429,54,200,270,160,307,290,242,236,68,185,268,214,177,126,230,128,242,366,287,555,214,214,132,200,217,420,311,187,150,142,79,224,130,310,347,284,218,184,127,347,164,125,148,199,185,167,238,263,180,41,269,106,174,225,157,406,248,300,71,169,182,179,430,209,228,171,149,309,403,148,178,280,108,188,233,166,469,186,153,206,97,56,434,193,223
"COG0623",1432,1725,223,939,1871,3178,1415,1405,3580,2325,2800,1526,1789,3073,2171,553,2986,1507,3268,2997,2772,3641,3090,1016,2709,3252,1112,2518,3284,3537,3200,733,1620,3089,2436,3705,3116,3373,3262,2884,2484,3610,2822,3090,3119,644,3224,3453,2691,2528,1607,1496,3382,2822,1927,3578,3406,606,1834,3320,692,2800,2091,3421,1437,3431,3348,3236,3299,2924,1774,2088,1888,814,2971,2711,3578,1759,2869,3681,3411,2947,1631,1879,3169,2533,2241,640,2906,3139,2991,1687,2721,3435,3249,2545,615,1780,3106,3084
"COG0624",6042,9888,6637,6669,11031,8311,7266,8558,7754,7740,5296,4922,10949,4216,8863,2728,7939,11432,7891,7927,9691,8248,7701,3334,9686,9275,9603,8255,8214,8762,7147,2433,10662,9671,10383,8740,7925,8169,9077,9377,10334,9194,8543,8366,9698,7368,9091,7905,10887,9265,10119,9081,8438,10368,10550,8661,7605,2394,9508,8489,9414,8585,8034,8730,6265,9690,8064,8784,8663,8462,10873,8446,11154,3218,7984,9122,8570,10519,7145,8911,9012,8964,11054,11709,9648,8925,8283,5796,7941,8694,9423,10406,5141,6678,8758,8185,3249,11460,8964,7626
"COG0625",8840,5072,7329,1796,4527,7526,8417,3995,7761,5107,7041,4218,5373,6683,4945,3368,8500,2552,5762,6988,4601,7510,5593,3446,4439,3832,6396,4304,5878,7060,7196,5671,3908,3702,2997,8540,5748,6405,5647,5438,6915,8307,5906,4950,4160,2609,5650,6653,8467,7533,5299,5897,7892,4520,4782,6379,6401,2572,4944,5685,3672,4799,4763,6279,7848,6703,6185,5047,5506,6944,4751,9910,2355,3847,6460,3480,7230,4409,6881,7562,5925,5493,4516,4600,6883,5848,5688,7101,4593,6180,5218,4380,6424,7497,5216,4495,3150,4868,5345,7116
"COG0626",4183,5610,930,1740,6010,6432,4678,4267,7194,6066,7208,5679,4951,8665,3554,1714,6006,5226,6827,6366,4473,6751,6563,2217,5569,6012,3040,5843,6427,5548,7327,1710,5358,4897,3910,4890,6089,6782,5527,5898,4879,5778,5261,6287,5840,3011,5931,7023,6176,5924,4822,3943,5847,5190,5511,6301,7336,1217,5756,6342,2984,4813,5885,6155,5081,6414,6306,6158,6306,4693,5149,3664,6042,2239,6187,5425,6457,5489,6148,6120,5914,5685,5220,5077,5997,6113,4567,1714,6129,6014,5682,5764,7447,7131,6212,5851,1683,5231,5362,5998
"COG0627",1414,712,1128,123,542,439,1304,1097,224,689,529,677,569,301,532,610,666,605,283,460,328,291,439,318,338,183,920,491,295,438,403,752,619,221,202,636,420,355,408,704,452,267,700,349,177,552,339,271,941,736,738,839,511,453,633,404,247,385,688,445,625,399,880,553,1329,407,335,163,415,670,596,2211,396,473,652,267,424,527,514,219,537,525,548,571,402,896,592,1041,228,562,482,703,424,314,304,283,465,476,399,387
"COG0628",4319,3274,3346,1125,2810,2615,4658,3713,2863,2843,4003,4527,2944,2800,2581,2407,2632,2691,2289,2720,1870,2383,2666,2257,2049,2039,3398,2622,2422,2360,3118,4004,2825,1593,1569,2508,2696,2836,2365,2323,2437,2302,2196,2544,2155,3551,2300,2626,2724,2747,3129,3087,2455,2292,2975,2726,2379,1410,3545,2375,3255,2341,2640,2470,3840,2110,2325,2127,2500,2759,3085,4434,2873,2746,2953,2019,2590,2701,2848,2250,2353,2408,2782,2519,3145,2852,3194,3867,2402,2425,2323,3036,3240,2502,2419,2236,1794,2552,2092,2527
"COG0629",1647,1595,1387,4081,1448,1881,1815,1466,2004,1656,2114,1803,1269,2567,1522,3144,2009,1342,2033,1835,1645,2058,1926,7601,1702,1802,1182,1753,1850,1933,2021,4388,1221,2025,1650,2224,1787,1913,1673,1692,1738,1951,1893,1894,1821,2843,1960,1846,1979,1889,1560,1794,1810,1934,1576,1846,1985,14180,2096,1835,2045,1992,1889,1996,3324,2235,2036,2182,1728,1965,1864,1694,1450,2596,1758,1954,1919,1386,1846,1882,1826,1829,1229,1438,1681,1765,1962,3389,2037,1842,1623,1420,2055,2356,1835,2218,8552,1279,2053,2029
"COG0630",481,178,205,904,368,158,498,272,182,2,250,315,279,636,464,212,150,1200,824,580,149,178,800,76,200,276,207,719,320,74,214,36,594,337,193,328,734,365,670,685,808,112,421,567,569,5532,197,348,355,92,202,152,127,212,275,301,231,62,257,313,2071,152,1,216,506,17,251,51,790,340,201,800,715,237,654,13,58,95,139,92,185,233,202,256,250,8,567,157,589,160,336,269,463,234,316,293,77,204,80,277
"COG0631",705,546,2376,433,481,677,747,1857,217,1067,552,588,532,244,766,1234,435,511,380,583,489,205,769,798,431,752,2152,743,479,294,420,1935,962,558,601,522,653,497,617,656,647,175,598,477,621,581,355,430,594,538,627,1919,226,787,603,496,292,883,771,732,391,527,516,505,622,264,357,358,537,662,590,735,725,709,418,851,534,558,1141,213,436,631,742,490,446,552,1290,1533,270,614,993,761,384,222,652,937,841,599,546,337
"COG0632",757,1071,822,233,1004,876,918,910,990,1422,1705,830,1021,1836,1083,474,1161,1227,954,1199,759,900,1084,417,711,768,912,1002,886,894,1153,625,1259,672,755,646,932,915,787,843,947,659,851,916,517,776,865,902,1178,1090,907,1162,908,577,1069,920,906,256,943,747,855,963,1274,808,839,661,734,483,762,747,1032,928,1158,564,1075,448,978,1064,1082,599,871,844,1064,953,871,1001,1022,664,902,901,736,1234,1749,1188,779,777,352,1082,801,905
"COG0633",1270,1179,477,12802,1230,2667,1250,662,3012,738,2724,873,1129,2362,976,1754,2680,812,1571,2405,1000,2342,1442,2784,1347,1011,1012,2730,2566,2071,3030,2426,747,1343,816,2563,1569,2864,1910,1732,1350,2063,2060,2105,1284,1002,1145,2974,955,1454,946,916,2727,1343,1030,2001,2708,1145,1119,2340,721,1273,619,1589,904,1629,1902,1969,2155,2553,907,433,923,2233,1712,1079,3039,971,2742,2111,1844,2394,1056,1039,2919,1431,1693,1116,1312,2157,1538,901,2094,2280,1581,3738,4695,1193,2070,2388
"COG0634",496,640,369,681,673,409,435,999,369,724,511,987,661,299,655,813,330,949,407,535,516,203,441,426,444,655,561,642,495,294,391,607,945,652,560,375,487,436,439,524,836,211,597,511,584,685,452,461,566,865,690,750,315,414,669,426,383,479,577,387,474,608,754,505,663,231,446,252,458,349,725,733,999,716,440,787,356,602,348,219,446,588,702,779,408,414,685,394,471,436,465,902,464,352,498,775,588,743,529,314
"COG0635",3182,3008,3179,483,2843,2065,3671,3139,1882,3461,4200,3640,2383,3921,2433,1682,2205,3021,2217,2556,1393,1969,2710,1239,1529,1800,3102,1909,1777,2046,2645,2945,3142,1178,1396,1604,2685,2035,1566,1683,1868,1584,2103,1736,1086,2026,1636,1929,3082,3110,2494,2873,2026,1333,2469,2355,2000,1109,2367,1871,2171,1620,2822,2350,3367,1415,1627,1207,1784,2020,2544,3217,3740,1720,2735,1277,2093,2523,2374,1546,2208,2044,2327,2345,1731,3216,2310,2936,1600,1807,1376,2953,3930,2487,1743,1206,1387,2323,1574,2123
"COG0636",206,250,370,70,202,610,236,167,482,814,626,87,178,915,177,240,452,161,439,430,158,370,487,230,184,201,279,308,412,283,648,165,181,223,87,393,447,442,296,278,241,252,329,345,229,243,295,434,568,386,168,358,414,344,190,379,471,110,203,438,264,213,614,366,118,191,436,353,341,401,132,111,194,191,339,275,531,264,669,312,307,376,197,115,325,285,352,371,290,367,362,229,665,636,332,294,178,167,285,405
"COG0637",1798,1352,2048,5085,1251,1854,1024,1588,1879,1141,2802,2269,1408,3304,1473,2323,2462,1254,1902,1873,1296,2244,1775,3966,1448,1367,2030,1734,2063,2370,1812,1891,1489,1296,907,1749,1879,1926,1503,1480,1440,1823,2018,1867,1706,4260,1563,2106,1826,2094,1318,1743,2050,1036,1411,1915,1902,5592,1835,1962,2653,1403,1329,1949,1636,2781,1821,1392,1815,2045,1582,606,1120,3223,1663,2297,2120,1145,2297,1681,1823,2012,1267,1125,2018,1750,2070,1699,1493,1736,1344,1831,2520,1956,1818,1846,2800,1236,1673,2258
"COG0638",6,1949,161,452,2537,333,3,3901,94,271,159,1,2296,302,1910,58,401,1414,454,830,2445,103,588,267,881,381,1654,1196,286,28,168,24,1329,1321,3367,271,507,378,1027,1001,1539,42,415,709,485,2196,204,151,291,333,2862,676,121,1463,2601,236,272,205,2564,695,2778,389,74,261,34,35,369,104,624,385,2920,15,826,55,595,185,171,3496,1291,85,229,371,3527,2790,465,5,850,647,365,573,1471,1795,452,221,441,981,174,2675,330,249
"COG0639",2159,1684,2101,465,1311,2073,1898,1015,779,2302,1800,1485,1473,861,1429,1002,1042,2186,1101,1848,859,1001,1294,1431,1022,1034,1681,1450,946,1112,2696,1225,2173,929,821,1325,1401,1460,1447,1165,1456,1112,1900,1131,1001,1786,1200,744,2015,2289,1635,1867,1080,1156,1400,1261,776,749,1280,1230,1498,1156,2212,1213,1643,1143,939,1355,1188,1262,1484,2382,1958,776,1287,1419,1720,1351,1855,1089,1277,1304,1475,1394,1533,1477,2136,1507,1289,1308,1669,2001,1080,922,1005,1103,1065,1345,1016,1062
"COG0640",3819,1403,1529,220,1426,893,3920,1872,228,260,1258,2808,1392,924,920,1372,894,1313,446,851,519,319,609,643,338,138,1820,717,428,468,1114,1399,1545,570,601,496,800,444,453,498,851,281,471,574,187,1282,244,442,718,796,1788,1212,476,576,1841,347,413,971,2982,430,1812,390,248,409,3688,194,513,446,334,658,1903,3753,1118,1518,756,363,662,1853,489,196,363,467,1997,1315,491,803,1562,2488,387,371,424,1134,1025,543,426,421,1051,1233,402,493
"COG0641",148,229,592,352,228,60,344,843,12,56,332,299,240,114,341,1022,58,846,106,93,111,22,91,622,32,70,285,59,116,156,90,181,849,39,134,161,144,186,85,53,164,25,265,115,55,577,40,100,178,294,151,382,130,89,195,171,83,1796,155,63,499,66,41,111,138,89,41,37,53,221,222,58,1031,127,104,203,55,285,263,33,182,292,206,161,126,198,165,685,88,103,90,226,173,63,95,59,1178,275,72,77
"COG0642",60720,29501,104302,9759,14010,21078,64874,66719,17384,18872,32123,76604,21998,18660,29184,46571,18276,21962,15791,19576,14754,16549,18264,27953,17678,14111,68342,13361,17021,21263,26741,56196,25407,16348,12915,18373,24708,15875,17041,17102,15634,17857,15744,22054,14694,37760,15519,18500,19067,19865,33845,47007,19166,22002,19277,15069,15946,25870,29037,16878,48283,20029,21163,16202,54321,18220,15269,21334,16274,32689,25408,76554,20172,35641,22924,15211,19482,20570,18059,17151,13946,15481,17261,13685,17280,42258,29678,79703,15488,16131,15511,15350,25346,16033,16310,13630,39735,17288,18215,17131
"COG0643",4067,1803,8359,572,719,539,1483,4504,216,534,1397,3304,1540,359,1582,4085,452,656,284,578,420,129,309,1500,379,379,5474,499,428,361,878,5632,1307,346,359,491,851,341,301,487,631,147,684,561,463,2096,229,472,145,235,1387,3231,257,965,709,236,325,1229,604,247,2705,969,409,473,2464,253,345,235,221,1439,799,3156,579,2067,921,54,294,1114,476,135,169,436,1041,615,437,1578,1332,5786,204,219,237,816,1103,390,478,253,1830,943,412,188
"COG0644",2126,4958,2693,1440,6007,4270,2788,6769,4882,2309,4546,2253,5425,5649,5027,1296,4427,4072,5142,5406,5962,4507,4845,2094,5010,4096,4198,5656,4673,3566,4574,1862,4735,5618,6856,4737,4790,4711,5178,5026,5656,4384,4083,5311,5044,2602,4205,4904,3026,2936,8744,6034,6366,9412,9010,6605,7350,1662,8443,7243,6599,6312,4046,6483,2841,5068,7824,6882,7718,6032,8843,3229,5747,1990,7621,5296,6682,10184,7559,6736,6248,6288,10401,9248,7519,4024,6558,3092,7296,6628,8288,7282,8289,7465,7384,7640,2236,8846,6441,6854
"COG0645",330,75,117,23,21,51,375,280,7,1,167,228,79,29,132,163,17,61,19,104,54,11,25,154,19,2,108,20,9,35,104,784,211,89,75,23,78,9,17,11,125,6,8,81,8,90,4,14,6,6,126,61,19,22,91,20,4,435,54,14,39,64,0,12,295,35,12,31,9,6,114,178,80,161,51,5,21,20,21,6,15,16,100,51,6,61,211,448,12,11,10,55,95,7,31,20,237,66,32,7
"COG0646",3240,4618,1706,932,5027,4015,3215,3987,5376,1345,4288,2232,4994,4233,4547,2248,5134,6481,2924,5044,3680,3498,2968,2098,4149,2344,3861,4324,4658,2461,5930,3042,6201,4387,5367,3006,3010,4541,3890,3009,3874,2551,2460,4402,2716,3432,2671,5452,1662,2573,4300,3354,3721,4250,4238,3008,5401,1333,3985,4245,3939,3284,1121,2681,2022,1870,3674,3568,3324,2836,4756,3350,6272,1400,3434,2288,4664,4200,5741,2779,2640,2991,4645,5285,4833,2151,3914,2020,2805,3766,3705,4535,4149,3503,3144,3352,1372,5164,3980,4209
"COG0647",996,1113,161,618,1230,1664,873,596,1864,1381,827,1000,1379,836,1322,237,1495,978,1884,1494,1983,1916,1929,662,2221,2362,733,1741,2152,2092,1347,70,1143,1977,1918,1462,1860,1859,2197,1950,1771,2050,1966,2168,2444,554,2018,2012,2181,1905,1212,968,1988,1491,1343,2028,1932,356,1532,2097,472,1846,1415,1911,907,1882,2063,2264,2240,1275,1039,1416,1519,380,1884,2414,1961,1163,1676,2148,2015,1889,1211,1372,2076,1662,1627,281,2039,1933,2247,964,1176,1578,2335,2104,463,1370,2066,1750
"COG0648",21,852,149,240,1272,173,12,1642,273,19,175,20,1170,322,1078,101,321,1188,571,689,1014,211,619,212,729,683,741,1006,455,164,143,23,894,989,1568,472,629,417,723,757,1200,124,591,702,878,1036,406,448,126,434,1292,346,206,1052,1180,465,388,174,1080,554,1547,401,6,459,9,235,503,329,778,537,1251,84,909,60,582,1332,258,1487,510,231,342,512,1359,1442,426,67,598,187,557,568,927,975,435,310,688,703,217,1325,497,406
"COG0649",742,2608,300,893,3076,2436,746,2665,2895,1700,1873,897,2836,2365,2604,509,2653,3240,2647,2803,2940,2396,2370,1121,2818,3229,1532,2876,3215,2046,2659,412,2781,3665,3311,2773,2392,3195,2953,2921,2923,2143,2357,2962,3366,1278,2387,3081,1541,1914,3993,2911,3330,5086,4302,3770,4697,1012,3510,4266,2902,3818,2966,3847,1229,3133,4337,4595,4265,3808,3832,1137,4383,764,3211,5274,4048,4507,4017,3633,3499,4065,4739,4746,4042,1991,3603,704,3603,3753,4190,3934,3298,4040,4557,4929,1057,4440,4489,3873
"COG0650",0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,5,0,395,0,0,0,0,4,0,0,1,0,0,0,0,0,0,497,0,0,0,7,0,0,0,0,0,3,1,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,1,0,0,0,0,0,0,473,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG0651",2511,3132,301,318,3986,1514,4526,3843,1804,1264,1437,4823,3530,968,1812,1596,1558,7321,1080,1486,2016,1903,1163,500,920,861,2770,944,1214,2207,1336,2180,7135,1534,2418,2020,1366,1221,1319,1037,2149,2228,1090,1023,850,2947,1272,1551,2553,1756,3983,2313,2093,1265,3796,1857,1236,578,3462,876,4339,800,1044,1696,2576,2575,798,768,917,1211,4243,3160,6799,528,1202,599,1442,3933,1227,1988,1576,1160,4266,4233,1226,1575,1446,1964,759,987,1144,2747,1176,1325,1088,686,762,3550,1175,1147
"COG0652",1692,4162,2588,1420,4627,4614,2711,4663,4226,5039,5026,3021,4217,5777,4215,1141,5426,2819,4660,5539,4658,4313,5093,2195,4146,4177,3565,4905,4427,4119,4268,1224,3075,4288,4517,4119,4477,4875,4953,4946,4713,4027,4781,4712,4190,2414,4035,4250,4637,4639,4591,3394,4327,4210,4677,4472,4629,1025,4397,5191,3190,4046,4696,4352,2124,4103,4432,3782,5165,4550,4429,1774,2576,1589,5310,3920,4642,4897,6722,3885,4510,4625,4580,4631,4581,4566,4691,2051,4158,4876,5268,4585,5128,4442,4351,4673,1603,4424,4006,4957
"COG0653",4587,7553,3925,3059,7613,11082,5163,5544,10864,10740,9549,5246,7263,10657,7900,3258,8983,7623,10417,9448,8980,10889,10186,3541,10451,11265,5411,9119,10242,10528,9968,2699,7343,9512,8501,9914,9471,10450,9610,9444,7681,11044,9389,9936,10661,4736,11009,10074,10903,9327,6429,6553,10363,8674,7510,10257,10348,2289,7210,10287,5454,10543,10642,10207,4315,12093,10324,11463,9973,8813,7098,5235,8362,3018,9106,10815,10777,7111,10174,11476,10548,10112,6884,7044,9409,8487,7746,3481,10662,10147,9408,7589,9478,10609,10105,9595,3188,7356,10373,10835
