"","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X70_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3"
"COG0608",3432,2354,2123,3832,3759,4851,2342,2667,3753,3001,2377,2854,4500,2702,2277,2209,3655,2132,1456,2563,2422,2162,2289,2545,3589,2205,2647,2678,1728,3131,3202,2910,3766,2576,2320,2844,2361,2499,3113,2608,3049,3222,2932,1133,2449,2645,3766,2427,3162,3232,4245,3735,1975,2458,2308,2645,2650,2993,4123,3566,3810,2006,3921,3819,2107,2282,1122,2382,2861,3918,3448,2367,3393,2824,3278,2443,2175,2038,2541,3683,2731,2179,4230,2232,1945,2140,1934,2709,2435,2246,2202,1324,3384,4267,1934,3305,2097,2726,4336,3460
"COG0609",1967,281,6999,236,748,1812,347,246,582,732,2034,1661,1926,892,1746,365,1975,316,1017,369,687,2057,1415,704,1181,1567,2010,1890,887,3767,1970,1562,2653,1469,1743,533,686,587,259,1945,408,1118,1433,1204,938,274,863,1693,639,306,607,973,1496,506,503,1374,1967,839,577,922,642,770,771,654,3985,1674,1158,2848,754,746,834,463,969,472,2138,277,355,779,254,547,1263,851,1720,780,1767,1657,2617,511,619,2205,1469,2804,953,1143,1087,1945,536,842,1005,790
"COG0610",1261,474,4639,414,762,538,406,1063,738,454,1103,3994,620,791,947,838,1014,806,2572,393,1097,745,510,451,1930,674,1118,1064,1910,2346,4986,509,3738,3546,676,483,637,419,322,951,458,2471,1324,2347,731,545,873,600,407,374,2520,644,880,649,409,733,910,433,840,787,1277,431,1324,583,4391,675,2619,2591,782,968,645,466,1624,524,2175,478,581,507,549,437,4698,490,1119,694,641,580,2200,540,416,3813,691,1589,813,1998,950,1780,495,699,1282,1028
"COG0611",2758,2746,1658,2408,2118,2685,2234,2226,1930,2469,2029,1484,2032,1861,2343,2253,2181,2399,726,2268,2335,2557,2450,2061,2133,2583,2153,2762,1000,1061,1718,2370,2106,1513,2549,2439,2444,2404,1847,2571,2394,2065,2008,719,2605,2026,2128,2560,2388,2354,586,2465,2402,2473,2472,2065,2381,2073,1630,1961,2461,1636,2957,2229,968,2467,810,2627,2567,2370,2027,2534,1974,2706,1845,2076,2386,2308,2464,2298,1354,2832,2686,2502,2395,2019,2448,2739,2154,1085,2454,2691,2128,2549,2171,1993,2078,2339,1537,1922
"COG0612",5143,4218,1319,3716,4659,8215,3712,4704,5161,5427,4950,6581,8634,5170,4397,4191,4894,3207,3594,4375,4441,5551,4455,4254,4922,4653,5746,5707,2992,5295,6152,4611,8432,9258,4703,5248,4178,3445,3822,4832,4079,5455,6337,2549,5267,3882,5425,4826,3583,4818,9666,6262,4281,4363,4382,4420,5375,4453,8058,5287,5002,4546,3963,4998,5111,3764,2679,8298,5366,4586,5392,4206,5859,4436,7127,3342,4478,4029,3931,5404,8244,3814,4173,4304,4644,3673,7740,4285,4007,3958,4719,7757,4945,5757,3887,5437,4035,5661,8962,5285
"COG0613",468,785,1376,542,1214,772,1009,554,1081,680,830,1028,413,857,753,822,1293,758,534,727,893,537,480,710,1528,629,670,513,603,759,1408,1051,1145,926,661,716,986,574,485,612,899,1261,1830,390,964,716,1423,822,1231,588,729,448,1099,1056,826,822,847,900,733,1521,1330,859,1755,1565,141,839,525,1076,1030,1546,1264,1016,941,680,1101,913,1189,1184,905,530,1299,535,1477,835,843,653,1077,898,830,318,875,1338,884,499,1059,996,952,1424,1058,1116
"COG0614",1123,959,5976,590,2177,2276,945,804,961,1212,1819,2286,1439,1198,1851,1049,2146,926,1034,1029,1261,1431,1298,1218,2740,1210,1764,1098,945,2797,2014,1487,2031,1485,1303,1091,1206,911,754,1310,1268,1517,1964,1065,1141,1011,2654,1455,1669,1242,635,1360,1502,1070,1125,1338,1557,1705,613,1861,941,1261,1231,2221,3338,1444,1306,1917,1044,2696,2111,983,1202,958,2029,1218,961,1021,988,1083,1558,909,2234,1072,2055,1777,2218,1144,1461,1917,1418,2220,1009,899,1351,1716,1110,1437,910,2021
"COG0615",506,479,46,310,710,611,479,326,731,561,642,384,602,740,605,529,696,531,1656,719,371,626,718,481,649,498,604,588,2339,239,613,568,488,549,508,515,458,398,255,535,734,555,472,1729,571,287,782,443,658,881,1331,566,436,352,524,579,504,635,632,732,805,571,1139,836,295,593,2061,358,487,800,743,454,518,338,499,463,358,409,347,380,460,379,771,482,629,791,480,637,653,473,585,426,683,289,536,542,400,469,661,729
"COG0616",4105,3917,3469,4070,2633,3476,3730,4143,2509,3764,3317,3369,3690,3045,3713,3730,3249,3903,2523,3493,3900,4376,4145,3704,2780,4127,3722,4404,1975,2748,3262,3599,3372,2915,4055,3699,3438,3986,3983,4084,3541,3572,3056,1822,3401,4090,2498,4212,3586,3472,2591,3634,3957,3823,3657,3850,3947,3481,2837,2827,2346,3027,2233,2785,2462,3948,1976,3650,3557,2776,2625,3594,2831,4361,3056,3507,4184,3867,3840,3271,1507,4751,3406,3453,3805,3551,3463,3856,3506,2813,3979,3600,2837,4206,3581,3618,3084,3370,2963,2787
"COG0617",6031,6725,3504,5724,4274,6035,7019,5282,4405,6149,5897,3615,5255,5890,6233,6275,5061,7192,6040,5694,6403,6613,6648,5827,3867,6354,5879,6454,6348,3180,3871,6620,6140,4547,6527,6545,6962,6823,4763,6282,5417,5459,5715,5391,6425,5216,3866,6649,6077,5465,7433,5813,6472,6846,6362,6080,6328,5617,4861,5275,4271,5076,3763,4049,1807,7179,8770,6551,6390,4572,4153,6939,4447,6491,4408,6215,6751,6984,6324,5940,4553,6445,5259,6721,6845,6779,6441,6757,6248,2869,6772,7563,5243,5363,6645,5576,6447,6636,4262,4349
"COG0618",670,960,1268,333,757,1277,964,901,970,1196,1621,639,879,1620,1453,1338,1100,642,320,1517,509,1480,1363,1138,577,1229,1563,1084,362,167,424,863,862,538,1112,1199,1010,902,580,1118,1079,665,1064,427,1187,815,718,1252,1160,1169,1227,1256,942,461,1177,1061,1092,1400,1612,1281,742,1359,643,800,324,924,524,890,669,521,820,918,756,652,1236,1176,706,783,904,953,792,621,865,746,1676,1520,1414,1096,1798,288,1268,1030,1173,1015,685,994,841,1109,1804,796
"COG0619",472,632,47,279,114,3,849,299,88,516,576,232,11,468,678,665,249,539,179,338,731,313,310,425,210,676,499,536,384,39,74,740,917,221,699,498,897,473,146,558,290,532,540,142,734,432,164,717,343,218,152,22,1011,996,679,471,728,345,388,202,83,593,155,142,409,717,185,1244,871,189,117,1025,85,601,185,656,975,1062,768,386,40,554,201,876,580,548,1316,391,585,146,886,1821,264,131,871,427,959,817,358,138
"COG0620",1710,973,5238,1145,3566,1544,1560,1419,4086,1613,1359,3111,1603,1288,1817,1387,2262,1364,1243,1313,1391,1880,1353,1987,4300,1943,1518,1840,775,1980,3112,1413,1623,2713,1861,1384,1257,1296,1270,2007,1723,2170,1813,843,1389,1225,3963,1791,1525,1422,1650,1836,1346,1377,1280,1393,1826,1593,3486,2234,3618,1669,3003,4266,309,1639,1010,1147,1326,4176,3820,1508,3662,1407,2416,1515,1660,1657,1650,1354,873,2182,2081,1464,1209,1637,1220,1307,1170,741,1483,829,3191,1910,1330,1962,1863,1528,2717,3468
"COG0621",7951,8491,3054,7611,7810,7123,8429,8066,7866,7979,6506,6180,7793,7313,7710,8375,7778,7948,2416,7580,7830,8555,8007,7564,7335,7919,7543,8241,3170,5003,6198,8244,6307,6132,7577,7794,7547,7391,7149,7855,8105,7142,8162,2388,8277,6835,7703,8330,8166,7437,4936,7679,8712,8694,7914,7658,7793,7639,7826,7672,7861,6978,7686,7959,3985,7526,2663,7398,7954,7713,7796,8841,6950,8472,7119,7748,8872,8515,8277,7558,3094,8417,7975,7986,8679,8018,7017,8387,8003,4355,8054,6915,7673,7432,7786,6563,7961,8303,7374,7736
"COG0622",180,194,14,138,417,261,118,188,418,198,173,290,172,198,193,141,295,182,76,196,275,260,191,156,452,184,167,236,76,242,224,222,128,214,156,224,145,212,178,194,202,214,430,119,201,195,332,145,256,282,103,348,152,172,189,229,178,274,341,406,395,203,257,431,5,102,139,218,166,460,366,147,401,182,335,152,182,110,143,322,457,255,303,95,275,174,191,226,187,56,186,120,319,192,114,232,105,277,377,463
"COG0623",3389,3150,302,3366,1699,2155,3343,3948,1883,3070,3054,1424,2356,2631,3321,3020,2719,3264,609,2934,3125,3228,3197,3130,1564,3366,2998,3361,1042,2122,1038,3469,2169,1486,3461,3109,2982,3031,3822,3440,3035,2200,2458,647,2964,3686,1765,3462,2939,2575,662,2664,3664,3550,3276,3034,3247,2831,2091,2155,1791,3234,1689,1792,2076,3384,745,2683,3013,1990,1845,3387,1717,3460,1999,3055,3569,3384,3188,2506,1515,3533,2818,2862,3236,3113,2736,2780,3289,1687,3417,3036,2375,2481,3015,2714,3076,3031,1607,1737
"COG0624",8796,8157,8060,8859,11509,8112,8140,9513,11126,8930,7312,9192,10822,8395,8861,8271,9430,8652,3236,9534,8296,8767,9002,9636,10572,8894,8252,8394,3341,8443,9530,7844,5521,9064,8714,8611,8437,9912,9271,8543,9304,8466,8120,2935,7631,8661,11410,8680,9443,9932,7223,10448,7657,8605,8414,9002,7718,9878,10849,10257,10471,8969,10836,11634,9148,8049,3607,5294,7332,11360,11557,8109,9994,8324,8605,9914,7648,7647,9754,9339,4944,8914,9616,7824,9258,9680,5290,9516,8767,6035,8426,4101,9968,8980,7520,8169,8849,7813,10802,10694
"COG0625",7166,6931,10245,7800,4955,4925,5772,7134,4433,5895,6387,7021,7751,4446,5265,4991,6203,4912,3145,5232,7471,5554,4374,5942,5351,6314,6365,6226,3499,10060,6480,5863,6935,6121,6277,6103,5628,6172,8001,6300,5285,5590,6505,3067,6643,8545,4708,6467,4133,6258,2530,7999,6065,7127,5669,5546,6394,5529,3313,4497,4392,6468,3256,5085,7401,6415,3481,7365,7158,5314,4538,6364,5379,8032,8020,6177,7446,6469,6654,7562,4225,7701,4609,5672,3830,4264,6521,4390,5362,8150,5737,6554,4464,5786,6361,5696,5830,6831,3879,5316
"COG0626",5635,5912,2665,5223,5175,5880,6702,5193,5880,6354,6136,4044,5103,5878,6066,6244,4948,6191,1676,5805,6321,5839,5953,5824,4635,6242,6119,6186,2177,3625,2995,6401,5314,4025,6067,6112,5899,5178,4757,6159,5139,5192,5291,1805,6385,4908,4966,6207,5004,5749,3005,6451,7331,6638,6170,5270,5904,5498,7151,5092,5444,6203,4263,4876,5994,6245,1768,7257,6306,4821,4987,6471,5793,5881,3937,5824,7149,7347,5924,5814,5608,6219,4334,5808,5954,5877,7469,5564,6223,4623,6694,8531,6515,5951,6265,4859,6171,6401,5197,4832
"COG0627",455,229,1067,359,311,534,176,312,383,437,341,670,688,304,210,254,277,115,323,299,286,242,244,334,398,365,455,330,231,1376,625,190,445,555,357,418,224,270,354,328,291,324,368,275,334,434,340,259,203,487,550,844,298,456,454,426,382,591,385,402,504,380,338,537,1109,360,472,569,512,403,553,323,705,529,828,409,268,256,431,814,686,215,259,313,207,186,396,346,425,1157,352,303,537,880,330,559,395,473,660,509
"COG0628",1469,1589,3943,1409,1785,1816,1646,1449,1793,1647,1923,2846,1878,1721,1637,1650,1511,1367,1271,1516,1708,1482,1426,1728,2067,1691,1998,1602,1506,3010,2224,1467,2328,2029,1608,1643,1998,1689,1252,1421,1435,2061,1944,1271,2040,1717,1919,1873,1168,1539,3528,2590,2483,2610,2403,2105,3078,2325,2736,2342,2722,2692,2164,2478,2669,2272,2045,3993,2903,2799,2631,2854,3247,2475,3064,2787,2499,2390,3206,2788,4495,2240,1852,3069,2024,2127,3209,2036,2501,3719,2386,2892,2701,2804,2580,2391,2720,2725,2864,3098
"COG0629",1934,2073,1308,1717,1254,1902,1792,2086,1385,1772,1742,1547,1727,1638,1852,1841,1669,2018,8512,1625,1970,1949,1982,1729,1318,1743,1816,2090,7687,1709,1249,2136,2165,1683,2022,1830,1807,1768,2070,2005,1584,1862,1787,3932,1855,2263,1441,1854,1728,1461,2790,1726,2069,1843,1881,2112,1981,1625,1548,1623,1254,1662,1221,1246,1551,2011,2860,2146,1848,1498,1356,1874,1614,1883,1479,1709,1952,2033,1679,1785,1836,1922,1637,1923,1786,1921,2067,1730,1797,1982,2032,2535,1583,1709,2050,2059,1841,1722,1247,1318
"COG0630",14,317,108,5,285,2,567,146,323,222,1534,463,16,775,443,634,341,100,117,540,161,251,463,459,333,444,1030,171,85,1219,171,416,404,216,366,251,625,552,106,410,492,227,855,157,601,325,311,460,338,354,5502,800,396,114,428,156,354,713,419,885,184,843,133,287,375,433,132,254,162,341,390,394,181,171,385,818,263,384,416,75,334,113,175,367,278,567,641,210,1253,395,412,636,546,16,290,347,326,603,626,271
"COG0631",386,376,3021,257,561,577,400,411,471,554,1309,1264,809,767,648,516,590,369,853,937,743,338,427,782,922,477,417,326,841,748,2125,427,1101,1930,544,622,417,353,346,339,809,714,701,931,562,562,608,473,453,994,563,569,542,541,730,569,616,719,526,720,539,1258,672,483,557,373,1000,567,1014,596,473,486,575,280,970,752,271,295,438,624,557,200,498,620,805,625,467,458,583,921,449,205,584,556,449,719,778,555,985,511
"COG0632",760,871,1171,812,995,1243,889,815,973,871,887,1002,1185,987,830,939,947,457,366,708,879,864,570,725,987,812,1018,1103,382,933,947,898,1442,1124,867,902,833,652,733,859,741,1065,1269,387,1063,654,974,986,660,799,716,1053,1004,1005,786,870,1040,785,1195,913,1021,801,711,948,653,734,343,1729,1041,945,977,920,1118,904,1206,768,1028,919,907,1078,800,639,732,917,738,527,1634,680,734,747,898,1839,1052,992,865,921,861,1185,1235,1042
"COG0633",1145,1536,139,1625,774,456,1626,1591,797,1283,1216,573,687,1786,1066,1394,793,1387,3002,1037,1677,753,816,1213,647,1043,1165,877,1824,302,686,1247,1084,581,1115,1483,2514,1989,1610,976,930,1375,1167,1284,1669,1643,684,1279,837,909,1029,935,2759,3046,2196,2128,2169,1483,1148,1249,1042,2330,792,940,1545,1932,4504,2657,2891,1206,1034,2848,1127,2652,1200,2784,2723,2649,2863,1508,898,2173,978,4218,1015,1331,2155,1374,2046,1764,1725,2386,1371,1350,2613,1454,4390,2351,731,1147
"COG0634",278,320,927,361,698,810,419,297,754,346,312,697,481,656,516,506,561,306,575,485,387,473,428,449,752,459,428,431,423,796,591,485,506,735,504,425,433,492,376,370,486,482,800,389,398,379,679,503,550,441,683,539,407,341,372,564,458,573,793,780,583,407,548,662,481,443,673,484,301,549,752,437,595,309,582,529,303,381,385,836,993,202,556,448,629,583,425,449,475,543,503,299,629,366,517,533,515,532,883,683
"COG0635",1970,1969,4288,1788,2347,2826,1916,1780,2791,2142,2124,3096,2666,1843,1675,1823,1933,1202,1384,1380,2117,1713,1496,1630,2469,2330,2723,2575,1269,3357,3041,1911,3240,2872,2408,1848,1813,1715,1628,1989,1402,2314,2714,1384,2313,1588,2369,2337,1250,1749,1999,3057,2115,2199,1763,1647,2310,1844,4047,1796,2514,1771,1529,2064,2513,1658,1328,4199,2431,2264,2310,1982,3000,1984,2988,1644,2037,1946,1698,3074,3593,1563,1342,1810,1773,1128,3904,1572,1699,3021,2282,4127,2889,3243,2016,1851,1927,2478,3187,2432
"COG0636",274,334,222,255,182,622,368,326,209,410,650,216,524,291,291,369,205,361,202,331,585,275,226,339,164,377,344,382,222,111,273,372,521,354,385,338,354,234,292,420,265,369,310,220,420,396,119,392,193,374,225,470,527,531,435,242,460,235,218,157,269,486,192,118,85,383,206,726,792,172,109,474,275,384,268,305,480,442,377,407,77,304,186,413,196,249,664,196,338,229,354,878,320,320,442,299,409,439,182,164
"COG0637",1892,2163,1485,2302,1255,1251,1932,1740,1246,1762,2007,1592,1590,1745,1804,1896,1501,1517,2816,1306,1915,1463,1243,1615,1543,1774,1668,1879,4044,623,1979,1739,2869,1689,1910,1781,1967,1793,1679,1968,1404,1997,1731,2946,1987,1775,1391,1901,1320,1335,4163,1768,1713,2072,1943,1667,2147,1379,1397,1232,1187,1623,1046,1210,2739,1777,3291,2775,2463,1314,1120,1962,1345,2042,1572,2020,1728,1929,2070,2081,2155,1651,1346,2079,1440,1581,2519,1461,1827,2273,1801,3260,1476,1760,2140,1866,2440,1895,1475,1357
"COG0638",39,247,30,23,2708,70,371,77,2539,846,1707,1014,122,1156,453,674,1802,118,172,1480,310,244,448,1016,2829,295,607,102,259,12,1605,388,351,763,242,578,371,308,79,326,1716,1369,837,65,1114,254,3209,213,1246,1933,2264,450,225,198,644,353,404,1311,610,2073,3563,1552,5683,3169,0,371,61,183,1112,2938,2806,372,1870,113,1246,809,138,243,511,346,1,101,2408,632,382,462,465,873,640,1,242,261,1798,1,206,481,506,853,1267,2291
"COG0639",1013,1001,3069,1145,1413,2196,956,937,1374,1435,2377,1697,1899,1481,1022,1123,1228,1331,1012,1641,2146,1174,1113,1707,1445,1346,1336,1127,1455,2374,1686,840,1546,1824,1205,1291,1250,1486,1023,1103,1412,1188,2008,1342,1392,1343,1362,1302,931,1965,1859,1877,787,1630,1235,1010,1783,1450,1983,1402,1295,2319,934,1352,1668,904,1025,1841,1838,1403,1402,1460,1778,1054,1951,1587,2376,752,1550,2235,1517,1054,888,1532,1039,957,1093,1033,1261,1502,996,830,1419,1555,948,1304,1376,1928,2085,1476
"COG0640",453,490,2400,594,1294,263,373,475,1481,374,679,3134,548,729,399,584,605,430,1014,414,858,248,244,498,2251,459,735,394,669,3764,1852,513,1679,1233,389,392,352,394,502,445,579,1205,1105,1138,565,490,1735,344,403,513,1268,650,336,672,383,412,501,497,1065,986,1794,562,1944,1459,3310,502,1129,1272,479,1670,1351,391,1350,485,1173,469,618,420,486,848,2867,205,480,322,130,175,1103,387,354,3778,273,943,1178,784,648,742,422,868,1548,1281
"COG0641",110,74,51,254,265,40,138,115,197,121,158,342,43,73,83,94,130,41,1160,81,79,62,71,126,229,156,123,70,631,55,266,25,145,370,136,93,283,227,112,71,57,241,139,673,165,142,175,179,40,102,505,101,31,55,69,84,224,69,1002,293,288,154,174,198,414,50,448,331,272,186,154,192,266,134,302,112,42,96,104,279,319,32,100,372,78,48,164,23,54,116,101,102,367,229,79,77,252,96,899,233
"COG0642",20066,17718,55859,23323,17347,21072,16452,21227,14471,14214,17952,52087,18906,13491,16123,22073,15182,20963,39642,15610,21042,15407,16163,14884,25810,16532,22785,17221,27973,76676,68099,15378,42825,46933,16212,15959,16614,16304,18778,14506,17104,34991,25850,41134,15819,18209,16217,15246,15088,14176,37961,18242,17749,19242,16877,18158,16954,15972,18920,16586,20379,13644,19842,11785,56182,15154,37664,31776,18911,16442,13717,15977,28950,19256,33738,16923,19655,16029,17425,19875,76250,17214,14782,16605,14067,14709,25630,17722,16283,60875,14109,18672,15976,42428,21363,28213,14595,19090,25686,21795
"COG0643",486,159,4328,504,971,409,316,704,755,170,753,2873,209,504,484,571,562,205,1925,250,503,252,346,393,1524,388,971,266,1447,3107,5453,275,2290,3154,453,199,250,242,369,179,279,1485,1116,2107,387,536,736,249,190,164,2116,137,377,318,266,433,323,371,566,1440,1100,410,841,575,2088,339,1965,1328,493,950,580,330,1704,251,2113,561,234,343,428,235,3391,134,393,380,362,494,1097,337,220,2544,232,402,638,1513,433,1157,547,592,1393,1606
"COG0644",5982,6753,2990,5727,8707,3939,7160,5990,9331,7308,8676,5400,3445,8364,7590,8139,8278,6918,2174,8360,6372,6528,7000,8043,8517,6526,7747,5795,3158,3301,6162,7323,6700,5952,6550,6669,7361,6510,5724,6975,8339,7321,7262,1798,8649,6793,9651,6742,8055,8513,4014,5427,7433,6749,7378,6463,7199,8048,5998,9451,10421,9476,12995,9861,3011,7876,1924,6841,7443,8971,9104,7052,7465,6440,6829,7692,6978,7458,7507,4410,3428,6787,8728,7029,6006,7637,8242,7367,7658,3087,6922,8518,8125,3961,6875,6787,6424,7791,7083,8348
"COG0645",44,17,132,55,69,2,5,24,25,8,11,411,8,25,21,74,35,32,244,22,59,5,13,24,283,6,48,5,173,193,94,12,229,83,10,13,2,2,51,5,45,195,223,494,26,21,70,22,56,25,86,8,38,25,6,32,21,25,132,164,22,30,94,53,708,12,422,204,26,153,65,6,78,23,101,9,15,2,7,2,243,9,54,12,3,6,98,20,6,696,3,18,26,65,130,142,14,103,215,64
"COG0646",2736,3863,2569,2670,5150,1146,4797,2375,5037,3477,3747,3593,1394,4309,3107,4394,3664,3491,1325,3679,3934,2746,2770,3934,4656,2841,3472,2286,2014,3242,3778,4380,3825,3307,2548,3703,4308,3476,2662,2765,4254,4344,4856,1411,5632,3016,4964,3131,3539,3524,3488,1622,4584,4531,4331,3976,3679,3492,6495,4802,4294,4649,3327,5343,2461,3756,1332,4309,5997,5036,5312,4725,4516,3804,3616,4248,4944,5505,4977,2616,2231,2674,3667,4676,2298,2654,4074,4139,3349,2779,3109,4272,4328,2126,4696,3607,4540,5062,6025,5043
"COG0647",2075,1890,140,2324,1385,1437,2126,1686,1289,2026,1967,1132,1649,1656,2336,2085,1836,2249,443,2285,1795,2111,2264,2265,1077,2067,2005,2020,680,1346,689,2052,814,991,1967,1964,2190,2261,1858,2153,2290,1265,1434,351,1727,1426,1323,1939,2106,2019,536,2296,1944,1950,2152,2053,1787,2152,1543,1833,1171,1658,1393,1289,1361,2104,493,838,1773,1419,1354,1921,1021,1996,1082,2261,1830,1995,2021,1983,983,2065,1939,1806,2291,2518,1168,2351,2273,1436,2060,914,1588,1623,1621,1949,1768,1531,1136,1295
"COG0648",127,361,861,90,1254,9,470,277,1257,589,760,557,11,928,720,649,884,326,197,991,168,384,546,753,1285,433,564,226,242,66,745,535,332,355,483,532,470,322,203,421,948,727,695,154,707,463,1449,479,1012,928,1069,283,464,217,601,488,448,940,675,1356,1429,914,2244,1558,33,528,218,196,382,1367,1440,417,838,216,719,651,266,407,445,412,22,198,1007,370,651,870,428,647,727,139,536,273,1023,82,310,536,417,663,849,1174
"COG0649",3358,3996,305,3156,4568,2872,4377,3799,4697,3793,3821,2487,2228,4186,4447,4571,4244,4566,1097,4345,3737,3524,4024,4366,3929,3519,3167,2930,1651,1121,2362,4756,2838,2913,3788,3797,4206,3398,4009,3520,4358,3691,3969,855,3921,4400,4631,3803,4864,3842,1967,2659,4646,3961,4363,4486,3977,4308,4159,4732,4480,5098,5221,4732,1289,4466,1127,2767,3924,4433,4957,4571,3960,3303,2848,4340,4492,4718,4053,2981,1347,3707,4468,4002,4752,4947,3376,4283,4164,1043,4353,3568,4097,1867,3999,3577,4208,4084,4383,4170
"COG0650",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,102,0,1,0,0,1,0,0,374,0,1,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,27,0,0,0,0,0,440,0
"COG0651",1756,1203,8392,2974,3624,1090,1065,2269,4023,1011,1198,2997,3082,989,1040,1070,2135,808,766,1169,1506,1255,762,1200,4181,1207,1187,1481,450,3140,2768,865,1299,2355,1668,1011,1406,1745,2757,1353,1691,2313,1693,979,1174,2091,4378,1825,1320,1527,3035,2393,1315,1542,843,1146,1154,1419,5627,2035,3833,1252,4675,4317,3179,795,638,1418,1370,4017,4246,1127,3072,1981,2434,1236,1555,1277,1238,1677,4793,2007,1946,924,861,897,1206,898,889,4211,1284,959,2798,1477,1345,1231,1416,1410,7126,3575
"COG0652",3990,4799,1070,4031,4425,4591,4549,3968,4458,5220,6501,3400,4560,5118,4397,4934,4688,3682,1548,5396,4603,3968,4441,4674,4107,4552,5272,4258,2240,1782,3488,4592,5089,3586,4342,4894,4448,3990,3717,4356,5106,4186,4845,1415,6069,4179,4501,4609,4290,5721,2447,4887,4500,4587,5242,4126,4738,4917,2941,4700,5011,5703,5654,4476,1744,4497,1585,4981,6168,4355,4618,5031,4204,4209,4366,4585,4330,4517,4592,4731,3015,3848,4744,4861,4159,4196,5318,4174,5222,2558,4414,5621,4653,4579,3938,4273,4398,5584,2959,4315
"COG0653",10775,10763,5295,10023,7369,10728,10336,10617,7625,10256,8953,5895,10739,9055,9880,9993,8521,11337,3007,9373,11021,11107,10689,9051,6452,10197,9125,10720,3612,5128,5426,10823,8270,6685,10395,10290,9396,9176,10331,10245,9216,8056,8632,2836,9525,9781,7071,10308,9831,8774,4646,10486,10442,10565,10309,10250,10015,9124,8335,7967,7155,8348,6334,7303,4025,10516,3210,9448,10213,7779,7145,10628,7472,10292,7334,9216,11005,10306,9419,9461,5180,11430,8988,9059,11106,10486,9379,10485,9896,4946,10858,10410,8579,8603,9474,9739,9044,9469,7412,7478
"COG0654",8998,8542,7000,9725,4970,8309,8235,7360,5007,7795,7101,5619,10151,5869,7375,7409,6361,9955,2920,7687,9389,7530,8155,7703,4636,7809,7342,7865,3036,9784,4661,7962,6082,5927,7880,8302,7503,8667,7763,8022,7662,6109,6027,2231,7087,7720,4524,8057,7181,8263,2268,10077,7749,9571,7785,7703,7284,7134,3540,5436,5130,6355,4138,4491,5349,8525,2805,6644,7920,5307,4459,7396,5518,9829,5920,8412,8534,8102,8389,8359,3800,10242,6407,7446,6541,7552,6786,8021,7618,5819,7595,7315,5723,7675,8044,6469,7106,7005,3562,5142
