"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0195",5019,4866,5821,2309,5340,6707,2043,5406,4863,5040,5328,2197,1372,1424,5355,5847,4340,5598,2556,5650,6157,5294,5525,5996,5633,5271,5321,1694,4155,3987,5863,5041,4806,4755,1907,3598,5192,5013,4215,4250,1878,2461,5686,4741,4656,5603,5474,5651,5657,5383,5534,3836,4320,5071,5216,5218,5518,5781,5686,5429,1627,4865,6109,2483,3056,4181,5730,1809,4922,2197,5519,3172,5777,6152,5087,1476,5992,2641,5429,6158,6803,4241,4032,6077,4036,5140,5167,5167,6209,4233,3097,5566,5672,5119,5358,5894,5902,6046,5257,5008
"COG0196",3082,2716,3217,1345,3466,3411,1275,3259,3083,3016,1911,1244,888,865,2331,3424,2600,3360,1517,3840,3476,3154,3702,3729,3345,2950,3375,979,2341,2418,3347,2872,2722,2860,1008,2117,3008,3044,2332,2856,1132,1644,3555,2489,2498,3373,3429,3662,3466,3701,3441,2107,2362,3225,2981,3442,3314,3348,3765,3053,961,3097,3788,1246,1495,2372,3484,1107,3049,1236,3219,1839,3586,2503,2836,835,3484,1524,3287,3603,2622,2494,2329,3265,2508,3146,3078,3230,3684,2334,1907,3316,3371,3197,3066,3454,3457,3263,3056,3175
"COG0197",1820,1653,1642,486,1461,1622,457,1601,1664,1611,1615,435,384,467,1900,1725,1448,1445,684,1558,1253,1692,1407,1643,1750,1623,1576,578,1442,1375,1564,1859,1388,1521,484,1288,1646,1417,1458,1373,611,839,1511,1566,1333,1708,1669,1539,1706,1663,1556,1414,1560,1561,1666,1494,1545,1642,1582,1779,532,1490,1665,494,1565,1493,1650,670,1505,680,1668,1011,1522,1819,1702,391,1611,718,1773,1485,1718,1499,1313,1673,1303,1857,1783,1387,1598,1543,1023,1497,1516,1418,1740,1589,1611,1490,1625,1537
"COG0198",1117,900,847,366,863,798,334,800,941,760,801,306,190,340,981,867,842,678,467,814,676,827,842,786,900,938,861,323,856,905,943,954,703,940,342,893,955,885,866,943,315,526,913,942,882,874,931,798,967,809,572,523,688,631,617,694,574,586,597,663,177,558,563,210,620,599,542,267,677,227,605,458,526,542,507,185,494,263,613,510,555,643,582,531,661,731,600,541,615,585,414,561,573,585,555,471,611,589,538,605
"COG0199",1127,861,1033,341,939,1105,275,961,997,1073,842,345,245,350,897,1025,706,951,468,1102,1025,968,1045,1048,1040,932,1117,348,595,822,1001,1078,623,730,306,657,949,897,491,822,487,574,991,579,666,1073,1067,1026,1018,1143,1017,486,540,906,960,1210,948,952,1024,925,336,1023,1022,325,490,522,1003,427,892,453,922,459,1239,1003,1146,309,1070,445,1144,1117,1042,496,422,1043,666,1185,1018,990,1052,556,528,1051,997,992,1055,1125,1066,1032,943,946
"COG0200",1607,1588,1643,609,1433,1645,346,1581,1554,1476,1277,662,301,486,1894,1570,1450,1451,722,1701,1480,1554,1627,1716,1800,1494,1564,491,1462,1315,1574,1651,1425,1556,489,1242,1571,1498,1518,1378,593,805,1631,1716,1418,1627,1697,1583,1643,1558,1379,1445,1611,1588,1517,1197,1609,1644,1721,1723,514,1455,1765,666,1159,1629,1496,690,1544,653,1637,1129,1270,1432,1404,433,1669,745,1592,1629,1482,1527,1347,1787,1485,1624,1659,1518,1743,1544,1133,1481,1503,1376,1650,1647,1630,1476,1601,1541
"COG0201",5433,5154,5517,1896,4867,5487,1881,4923,5057,5195,5079,1786,1321,1579,5956,5432,4684,4643,2189,5175,4147,5029,4337,5388,5455,4921,5088,1892,4274,4236,5361,5462,4124,4891,1603,4041,5022,4806,4397,4401,1910,2559,4965,4534,4349,5451,5259,4854,5340,5080,5170,4094,4630,5221,5149,4539,5231,5433,5656,5304,1704,4506,5604,2036,4227,4362,5213,1936,5100,2150,5240,3230,4340,5743,5511,1412,5137,2406,5277,5254,5724,4427,4078,5886,4080,5513,5600,4867,5320,4473,3214,4965,4886,4686,5183,4963,5322,5153,4999,4968
"COG0202",4090,3810,4181,1699,3692,4360,1589,3946,4191,4060,3892,1830,921,1413,4027,4311,3492,3971,2026,4144,3697,4062,3627,4215,4245,3743,3952,1750,3243,3351,4136,4227,3752,3669,2070,3229,3919,3748,3420,3529,2128,2522,3890,3583,3415,4269,3966,3927,3976,4219,3840,3176,3532,3935,3787,3696,4041,4068,4196,4060,1826,4258,4405,1813,3391,3377,4064,1829,3828,2252,3900,2433,3637,4468,4142,1366,4039,1940,4011,4009,4630,3438,3588,3955,3341,4193,4188,3952,4118,3385,2482,4070,3716,3534,3791,4001,4051,3873,4200,3729
"COG0203",1232,1277,1453,700,1354,1685,849,1446,1329,1421,1268,687,347,501,1181,1534,1173,1386,805,1538,1469,1409,1590,1578,1443,1342,1399,469,974,1167,1550,1232,1324,1156,584,1014,1321,1263,1145,1170,586,758,1430,1110,1160,1431,1468,1457,1492,1436,1417,1013,1058,1419,1370,1503,1366,1507,1555,1310,484,1443,1591,647,843,1071,1504,596,1337,590,1422,839,1382,1543,1374,429,1632,718,1352,1524,1651,1162,1152,1580,1121,1222,1410,1335,1478,1136,986,1458,1354,1280,1357,1465,1483,1412,1455,1321
"COG0204",6407,5667,6812,4557,5472,5566,4434,5788,6361,6086,4578,4177,3564,2490,6581,6497,5333,5464,5170,6026,5475,6370,6149,6916,5751,4953,4830,2304,4985,6032,5971,5750,5285,5426,2611,5962,5433,5492,4458,5610,3937,5649,5373,3988,4809,5915,6596,5027,6133,6350,6372,4648,4162,6678,6097,5772,6265,6125,7701,5171,2991,5670,7654,3872,4406,4296,6267,3854,5553,2934,6241,5020,5437,5554,5664,2864,5534,9432,5951,5594,5206,4670,5277,7625,4212,5659,6014,5804,5402,4386,5556,6420,5487,4996,6184,5542,5925,5328,5699,6581
"COG0205",1780,1989,2274,857,1957,2443,2109,2149,2339,2207,2146,1246,262,538,2821,2327,1547,2280,1630,2055,1682,2353,1988,2460,2203,1769,2028,1026,2250,1841,2211,2283,2335,2252,880,2046,1726,1860,1826,1728,836,794,2144,1540,1642,2049,2425,1715,2184,2655,2396,1873,1886,2273,2174,2776,2256,1976,2601,1909,714,2536,2842,706,1465,1705,2647,656,1635,703,2229,1425,2472,2975,2222,483,2552,1671,2139,2218,2773,1769,2342,2565,1684,1646,2125,2008,2482,2036,1553,2654,1882,1547,2306,2176,2109,2322,2475,1945
"COG0206",5004,5393,5636,2131,4666,5297,2333,5217,4992,4622,5666,1734,1329,1584,6625,5429,4550,5003,2282,4988,4295,4816,4572,5553,5293,5171,4505,2319,3943,4255,5454,5443,4115,4980,1549,3967,4772,4503,4837,4327,1817,2898,4776,4758,4626,5176,4993,4536,5016,4871,5089,4258,4908,5180,5348,3499,5811,5413,5599,5398,1685,4016,5445,2199,5593,4757,5064,1898,4807,2068,5520,3561,3894,5837,4487,1410,5081,2344,5480,4842,6134,4869,4158,5862,4162,4737,5558,4964,5109,4887,3267,4828,5089,4330,5616,5015,5028,5388,4898,5254
"COG0207",1561,1473,1530,2703,1338,1594,4806,1300,2159,2366,2117,4348,8410,5225,1745,1956,1222,2114,2002,1471,1847,2293,1666,1930,1523,1238,1552,7720,1375,1503,1946,1843,742,1440,5252,1639,1379,1646,879,1383,6080,2792,1646,1049,1431,1502,1895,1353,1567,1988,1885,1094,890,1833,1537,2036,1449,1396,2204,1454,7725,3874,1896,4319,1824,933,2370,3289,1375,10012,1375,1277,1913,2295,2740,7090,1934,1738,2013,1872,2251,1008,791,1525,948,1362,1739,2238,1560,1107,1143,1766,1255,1321,1502,2304,1492,1466,3199,1912
"COG0208",2725,2994,3811,12999,6816,4880,13177,4910,4118,4002,9473,14107,19121,42040,3721,5758,2116,9120,6523,3608,5158,10008,4214,4193,3986,5626,5401,80536,2896,5797,4752,3439,2999,3930,21774,2114,3471,10834,1435,2553,21590,19035,5491,2042,5836,5620,5263,5117,5553,4965,5743,1704,1423,4245,3952,4468,3284,4898,4595,3431,34193,7981,5047,11441,5982,1626,7202,11591,3036,33708,3120,1615,3345,6121,4275,37568,4659,2845,4917,4534,5202,1608,1896,4004,2714,3649,3904,11007,3516,1684,1799,7792,6696,4252,3957,6912,5397,4288,11190,3627
"COG0209",9102,12741,13080,36684,17859,14188,39162,14388,11549,11931,25751,50199,98669,96200,13902,15990,10726,26613,21832,12438,12751,24606,13205,13053,15076,17053,14784,177136,10669,17059,14574,12401,10302,13380,56839,9857,12597,26519,10979,10700,60755,24844,14987,12200,17091,15842,15419,14202,15364,14050,15526,9908,11269,12425,13537,12955,12438,14584,14205,13336,104894,20672,15087,38780,22751,11035,18491,38782,11040,96116,11771,7772,11167,17556,12747,84002,12660,8744,14387,12998,14907,10878,9567,14594,11146,10663,13433,26787,10263,11163,7717,20077,17155,11923,13187,17480,14981,12492,28353,11005
"COG0210",9277,8587,9633,26929,10802,10514,42765,9252,9041,8135,8980,49219,49820,96809,8366,10165,8974,9986,25403,10107,9841,10049,10021,9608,9755,10906,11321,46764,10343,11392,9883,7777,11810,9510,85430,8509,8788,10587,8662,9526,22098,37065,8957,9717,11532,9189,8916,9835,9658,8928,9748,8951,8760,9505,8751,8730,8813,9407,10637,9397,36588,8885,10853,59785,18015,8938,10670,33361,9271,49152,9020,8974,8661,10968,8007,62849,9079,14184,8808,9601,9005,8932,10117,10765,9594,9061,8483,10551,9834,8502,9419,10638,10079,10946,8513,9460,9723,9992,9802,8733
"COG0211",931,864,947,392,904,1044,313,921,850,946,947,350,266,306,1124,1078,726,912,463,923,914,979,1061,1013,945,882,1010,285,679,776,1032,858,739,742,358,682,838,888,708,833,411,501,1022,709,833,1052,1001,984,1049,939,1024,652,647,956,877,952,890,1012,979,952,298,868,1011,363,558,617,946,396,841,410,958,545,941,1012,1080,271,1124,526,920,956,1147,716,664,1038,646,969,921,944,1019,701,591,921,911,898,1102,923,986,967,973,914
"COG0212",1581,1460,1611,865,1436,1933,861,1484,1188,1649,1072,809,562,486,1216,1641,1322,1542,965,1936,1856,1545,1586,1760,1706,1134,1539,516,1611,1013,1695,1482,1420,1681,944,1174,1416,1225,1461,1085,804,1255,1877,1717,1290,1622,1793,1607,1762,1846,1677,1546,1539,1543,1570,1640,1389,1770,1756,1706,823,1568,1674,1025,1205,1622,1724,1232,1326,635,1489,1301,1854,1381,1707,523,1953,1115,1719,2016,1435,1589,1154,1905,1793,1657,1448,1382,1891,1556,1246,1566,1525,1360,1503,1858,1854,1543,1610,1551
"COG0213",849,1080,830,1198,526,443,1667,724,1012,807,614,1533,673,464,899,608,853,635,1566,852,397,716,459,833,795,604,528,186,1364,1131,777,908,1896,1209,993,1156,724,691,1081,907,298,960,561,829,705,660,869,394,605,838,821,988,1103,931,957,1135,934,709,881,808,256,704,638,986,1699,1126,690,492,831,175,874,861,855,574,721,188,569,1323,864,682,622,988,1788,851,1135,596,986,594,606,1114,843,606,589,557,939,573,509,583,705,1003
"COG0214",699,1197,773,7,412,345,0,458,642,205,589,1,20,119,1548,580,1277,424,3,895,5,687,347,826,1301,356,262,275,692,1037,484,911,819,756,2,786,880,648,1099,1115,91,48,191,873,502,633,646,264,528,651,387,790,1054,641,1032,22,895,605,1045,1398,212,299,946,67,1006,936,423,64,858,197,782,455,6,560,108,75,201,15,747,225,340,924,1003,886,606,513,1017,538,241,1106,457,552,450,215,962,205,498,331,553,605
"COG0215",5485,5439,5658,2096,5951,5310,2004,5655,5155,4961,4002,1965,1250,1545,5704,5882,5214,5022,2239,5985,4795,5303,5152,6081,6203,5834,5570,2000,4306,4630,5759,5295,4074,5052,1717,4303,5460,5221,5088,5512,1653,2339,5246,5457,5368,5578,5357,5564,5292,5755,3732,2974,3456,3565,3609,3376,3904,3837,4004,3965,1064,2981,4108,1365,2767,3397,3667,1231,3778,1326,3750,2373,3025,3486,3023,886,3448,1938,3679,3548,3471,3301,2888,4083,3287,3394,3760,3741,3936,3508,2312,3850,4072,3804,3569,3416,3533,4084,3197,3525
"COG0216",3784,3473,4197,1483,4083,4431,1507,3928,3680,3203,3587,1372,1023,1115,4266,4313,3284,3897,1623,4120,3768,3985,3755,4424,4126,4194,3857,1154,3066,3179,4219,3555,3855,3459,1175,2745,3694,3845,3225,3365,1245,1655,3901,3121,3378,4149,4136,4002,4257,3905,4052,2658,3034,3900,3726,3212,3998,4334,4486,3834,1235,3345,4702,1441,2349,2847,4217,1297,3675,1576,4084,2153,3520,4130,3306,1009,4151,1886,3890,4139,4508,3113,3336,4567,2751,3780,3879,3709,4390,3025,2212,4123,4252,3793,3948,4074,4222,4381,3738,3611
"COG0217",1836,2397,2578,1133,2109,2693,1248,2420,2255,2452,2064,938,1147,823,2536,2506,2144,2553,1360,2634,2816,2436,2786,2724,2662,1764,2085,842,2077,1905,2493,2272,2369,2144,921,1762,2119,2244,1905,1960,1185,1230,2405,1900,1919,2391,2459,2056,2234,2659,2340,1886,1829,2084,2377,2133,2298,2544,2714,2431,982,2362,2797,1244,1499,1813,2506,1270,1918,1162,2381,1448,2290,2579,2359,901,2657,1337,2534,2689,2849,1965,2019,2862,1847,1719,2397,2211,2384,1873,1643,2473,2141,1816,2529,2539,2518,2153,2335,2159
"COG0218",862,889,844,1004,744,1001,898,967,1365,1567,825,792,687,455,816,964,878,969,1085,881,1429,1001,1169,948,720,732,1023,298,980,596,1061,1160,606,921,692,1009,828,759,726,740,661,903,1174,674,747,892,1166,1015,905,1196,1200,862,706,1073,917,1681,814,742,936,829,465,1491,1024,935,476,705,1233,849,829,335,709,959,1600,1051,1701,608,1346,1015,1103,1156,1187,771,588,797,722,935,932,730,1242,755,948,965,664,861,969,1221,959,857,995,1075
"COG0219",1342,1200,1420,759,1492,1400,302,1407,1137,1262,1231,688,360,475,1280,1392,1298,1322,827,1507,1464,1216,1424,1333,1403,1418,1383,432,1224,1070,1361,1258,1146,1174,833,1095,1338,1352,1064,1258,903,1054,1436,1147,1238,1511,1234,1614,1318,1400,1294,972,1053,1266,1394,1577,1349,1357,1290,1207,570,1117,1353,593,779,1059,1268,774,1279,702,1367,1146,1535,1125,1220,482,1295,701,1270,1470,1225,1144,931,1550,928,1418,1327,1442,1384,973,1159,1339,1560,1405,1337,1348,1378,1496,1191,1176
"COG0220",1633,1053,1102,1054,1296,1266,1121,1422,1775,1846,1008,927,720,606,824,1290,1204,1301,1149,998,1628,1221,1684,1082,805,1344,1327,396,924,943,1291,1406,686,1039,757,1448,1223,1348,722,1115,735,1008,1715,745,954,1393,1431,1523,1554,1354,1469,806,757,1418,1087,1690,1126,1162,1106,885,478,1778,996,964,512,739,1429,829,1523,601,1120,903,1480,1263,1901,503,1741,1283,1398,1540,1329,850,656,842,996,1746,1144,1225,1607,750,988,1405,1250,1420,1203,1532,1419,1437,1295,1490
"COG0221",1390,248,572,1064,1297,577,1470,904,554,292,739,733,996,761,220,726,398,452,921,283,411,497,896,127,166,1676,1024,1794,233,826,635,296,231,282,744,497,603,993,143,734,920,720,726,254,913,740,482,1128,875,186,557,336,62,721,320,471,616,692,332,161,790,296,92,1429,403,179,500,793,977,1484,698,510,635,562,324,1001,477,1313,524,504,390,201,168,167,684,1300,311,928,821,234,484,835,1148,1573,443,518,773,1145,387,653
"COG0222",1361,1266,1429,592,1403,1423,514,1340,1247,1210,1219,603,460,509,1732,1500,1069,1259,779,1097,1154,1395,1522,1283,1355,1721,1512,426,960,1203,1341,1131,1277,1087,653,978,1283,1334,928,1332,355,1219,1337,1092,1335,1229,1287,1491,1453,1166,1354,865,981,1323,1139,1266,1251,1420,1471,1274,561,1273,1484,517,1043,924,1397,511,1381,596,1348,713,1389,1440,1228,418,1483,591,1312,1335,1469,946,1000,1415,947,1235,1186,1293,1559,913,752,1415,1550,1448,1485,1331,1442,1492,1274,1147
"COG0223",4119,4019,4482,2310,4410,4622,2543,4214,3830,3963,3184,1699,1707,2563,3729,4281,4408,4537,1963,4936,4212,4125,4374,4840,4613,3952,4140,3461,3435,3511,4569,3876,4328,3757,1985,3608,4102,4188,3449,3901,3157,2489,4488,3380,3697,4352,4248,4301,4325,4673,4470,3077,3468,4103,4075,4675,4345,4699,4937,4490,3415,3588,4768,2327,3397,3197,4496,2423,3939,4286,4348,2806,5125,3647,3783,2238,4440,1315,4451,4691,4040,3480,3566,4540,3078,4004,4208,4462,4502,3146,2938,4252,4485,3951,4175,4280,4514,4222,4069,3896
"COG0224",3426,3021,3759,1353,3592,3764,1353,3568,3193,3473,3152,1256,680,1052,3816,3972,2759,3533,1713,3772,3552,3453,3853,3809,3628,3497,3604,1045,2885,2813,3826,3182,3193,3020,1190,2386,3361,3462,2572,3046,1466,1653,3668,2731,3000,3614,3732,3810,3693,3475,3798,2328,2611,3511,3257,3578,3396,3790,3841,3340,1178,2891,3962,1330,1895,2493,3877,1373,3396,1463,3577,1953,3456,3938,3281,982,3699,1483,3541,3844,4052,2690,2600,3263,2353,3392,3380,3502,3990,2465,2158,3691,3793,3511,3663,3584,3768,3863,3421,3184
"COG0225",3784,2992,3652,1643,3667,4017,1466,3144,3188,3044,2584,1460,776,1153,3512,3829,2562,3017,2081,3731,3550,3249,3532,3872,3370,3521,3523,1052,2819,2400,3907,3207,2222,3078,1125,2398,3233,2956,2557,2564,1586,1642,3915,2674,3156,3802,3676,3754,4030,3708,3811,2680,2627,3667,3420,3651,3289,3678,3884,3268,1166,3001,3760,1781,1801,2592,3613,1458,3292,1344,3362,2152,3321,3590,2983,1092,3715,1603,3694,4098,3566,2739,1932,3872,2574,3771,3376,3181,4352,2807,2358,3282,3761,3459,3356,3574,3928,4098,3105,3612
"COG0226",1607,962,883,5693,3049,4513,2125,4499,1241,359,7766,9346,2507,1998,991,1314,1326,998,3120,678,962,999,4863,775,2961,5464,3726,23880,463,3281,1163,2497,207,517,6724,1482,3094,1630,516,3013,4044,2265,5529,847,2736,5844,4639,4506,5631,909,1028,693,404,1188,4329,242,5639,1775,809,814,3923,1530,385,3176,733,475,963,2430,3436,3136,5645,1486,112,5744,511,2586,3802,3522,3523,818,4906,543,410,346,1061,1625,5227,1542,1432,408,1326,2252,3233,4611,1879,845,5650,5349,1210,1397
"COG0227",885,768,1126,428,1120,1063,444,1081,923,985,846,425,202,338,817,1101,655,1117,521,1175,1144,960,1267,1147,1043,969,997,313,694,675,1030,962,853,821,371,608,922,982,583,733,453,529,1091,617,799,1036,1034,1182,1058,1109,1031,617,543,992,849,1224,1091,1039,1097,934,345,933,1248,429,419,595,1042,444,928,489,988,476,1252,942,1045,341,1158,479,1007,1023,1140,658,628,1183,660,942,1047,1088,1082,561,612,1108,1084,946,1046,1036,1085,1041,937,955
"COG0228",1462,1338,1672,471,1479,1783,386,1512,1421,1526,1387,520,209,464,1739,1769,1009,1506,671,1550,1479,1606,1660,1679,1480,1344,1535,594,997,1162,1643,1343,1213,1193,533,980,1287,1380,893,1155,429,578,1501,1048,1226,1498,1508,1507,1637,1426,1646,873,853,1498,1423,1681,1540,1593,1656,1379,406,1407,1762,526,811,840,1814,420,1195,483,1473,586,1840,1643,1609,367,1757,663,1621,1663,1683,896,1117,1707,918,1458,1510,1496,1562,937,631,1683,1453,1200,1599,1412,1525,1355,1404,1424
"COG0229",2192,2120,2506,1416,2010,2527,1346,2145,2191,2199,2006,1148,418,744,2696,2403,1816,2120,1695,2437,2197,2167,2262,2720,2230,1993,2308,717,2035,1650,2577,2125,1717,2230,785,1603,2097,2105,1864,1597,743,1004,2389,1995,2022,2513,2496,2351,2426,2403,1686,1231,1211,1616,1554,1881,1443,1671,1852,1488,534,1431,1752,929,740,1229,1716,601,1266,700,1465,868,1525,1851,1468,483,1637,713,1714,1775,1739,1400,1073,1711,1151,1588,1454,1320,1766,1341,1031,1531,1483,1399,1470,1604,1689,1606,1432,1595
"COG0230",123,103,96,103,194,142,75,134,85,381,88,118,108,46,146,130,102,119,151,148,148,122,137,167,138,175,182,46,87,78,149,84,33,101,48,62,138,88,75,86,49,27,182,85,105,142,203,184,127,166,157,110,63,110,105,283,153,131,113,108,67,170,91,73,24,88,175,105,141,30,161,50,300,171,307,83,155,38,189,180,150,94,92,89,112,112,133,133,202,87,86,156,149,178,157,138,137,191,101,164
"COG0231",1417,1373,1527,672,1446,1538,619,1428,1362,1279,1473,573,344,466,1307,1475,1270,1374,672,1486,1378,1407,1522,1539,1534,1361,1377,495,1361,1264,1467,1407,1316,1455,481,1283,1423,1421,1300,1342,808,960,1404,1406,1375,1419,1569,1409,1462,1466,2246,1921,2120,2147,2037,2197,2134,2399,2435,2306,838,1967,2456,884,2044,1986,2196,1165,2124,991,2111,1674,1950,2209,1861,639,2135,1057,2187,2235,2358,2072,1893,2435,1949,2152,2145,2085,2375,2031,1803,2151,2164,2122,2026,2168,2312,2247,2142,2047
"COG0232",1515,2224,2639,2006,2784,2650,1053,2536,2068,2397,1975,1330,1850,904,2189,2692,2347,2707,1543,3213,3263,2572,2428,3212,3050,1747,2339,1025,1913,1918,2645,2143,2263,2177,1772,1651,2503,2285,1894,1991,1495,2038,2680,2034,2110,2735,2441,2577,2363,2943,2751,1828,1821,2469,2554,2060,2555,2512,2617,2517,1320,2325,3207,1699,1234,1899,2742,1325,1952,1147,2505,1946,2572,2230,2405,759,2840,2014,2512,2870,2467,2021,1818,3235,2163,1843,2533,2551,2886,1714,1916,2536,2521,2038,2214,2720,2566,2571,2478,2357
"COG0233",1829,1627,1992,701,1741,2142,787,1786,1769,1559,1604,735,454,583,1429,1975,1539,1653,971,2018,1820,1822,1909,2016,1832,1678,1690,634,1540,1388,2013,1545,1593,1707,623,1350,1682,1635,1328,1605,722,948,1996,1423,1594,1827,1848,1835,1970,1895,1271,850,851,1205,1106,983,1215,1322,1427,1216,390,1081,1448,466,691,901,1337,464,1146,485,1194,770,1037,1266,1043,386,1340,700,1286,1329,1362,944,963,1436,952,1185,1170,1098,1322,972,790,1280,1242,1202,1070,1223,1266,1314,1141,1141
"COG0234",1355,1230,1400,2916,1372,1581,6969,1310,1292,1171,1354,7113,7829,8821,1499,1567,1147,1362,3189,1273,1327,1529,1510,1388,1352,1352,1351,6659,1088,1523,1372,1155,1510,1229,10511,1006,1288,1487,1106,1217,2406,5460,1349,1205,1218,1405,1347,1341,1462,1285,1420,934,1089,1356,1302,1207,1254,1573,1504,1248,5466,1496,1552,7177,2404,1013,1535,6284,1294,6198,1349,752,1263,1710,1243,8192,1345,1021,1273,1281,1323,1068,1179,1494,879,1309,1260,1471,1369,1003,902,1475,1433,1259,1368,1393,1428,1336,1650,1274
"COG0235",1731,2636,2301,1513,2209,2308,1316,2638,2261,2222,2325,1606,1305,1407,2327,2369,1933,2785,2258,2088,2380,2448,2824,2382,2144,2293,2356,2430,2226,2082,2439,2312,1149,2054,1550,2815,2475,2372,2504,2149,1489,1410,2339,2779,2016,2204,2085,2342,2065,2496,2486,2486,2494,2167,2298,1983,2158,2246,2083,2327,1347,2358,2179,1742,1100,2309,2459,1629,2086,1342,2090,2149,1919,2863,2290,1197,2310,1665,2280,2264,2565,2316,1319,2327,1994,2079,2265,2340,2102,2443,2061,2369,2251,1969,2659,2331,2195,2022,2144,2256
"COG0236",931,723,897,578,805,940,359,774,1016,827,923,902,676,617,734,972,758,813,738,839,957,958,810,784,767,920,930,418,758,856,1004,757,734,772,1519,734,808,838,728,802,432,634,1055,718,741,1036,877,954,994,775,907,596,646,889,785,802,786,965,839,740,584,874,741,451,643,653,1018,513,936,479,754,591,710,898,846,511,937,576,851,971,961,739,698,758,817,903,756,779,1017,760,660,828,958,901,793,983,1022,946,892,796
"COG0237",2241,2169,2282,810,2230,2218,719,2258,2328,1909,1337,802,540,671,1805,2133,2226,2033,927,2543,2049,2033,2146,2401,2493,1857,2039,750,1878,1843,2249,2104,1819,2315,746,1693,2264,2241,2100,2125,827,864,2271,2223,1900,2211,2370,2280,2408,2426,2146,1955,2230,2318,2112,2070,2305,2173,2608,2498,655,1818,2637,805,1632,2103,2216,792,2349,863,2221,1478,1943,1523,1882,575,2302,1149,2125,2214,1562,2056,1790,2740,1885,2237,2177,2174,2295,2134,1496,2155,2217,2130,2147,2097,2397,1988,2041,2201
"COG0238",762,680,865,228,834,887,264,739,803,929,500,265,170,276,618,814,692,671,351,996,825,769,797,893,849,661,817,262,624,590,823,755,731,719,169,553,720,706,617,729,388,466,804,601,660,797,807,862,851,929,787,588,602,801,728,815,789,824,932,828,252,817,1048,198,509,652,794,344,697,336,773,422,804,727,887,275,815,351,814,786,691,717,612,977,623,798,778,688,910,573,516,731,799,727,745,766,878,716,759,699
"COG0239",297,415,317,525,225,289,430,271,327,405,339,395,400,245,269,315,465,301,536,296,293,327,268,353,290,189,211,133,277,307,287,379,140,295,409,426,267,254,235,366,305,349,285,271,283,300,358,208,334,414,385,306,237,347,379,445,303,244,309,394,190,431,481,436,178,232,341,369,321,132,264,423,381,292,450,212,257,1201,304,277,251,250,208,359,287,272,300,263,244,286,383,296,221,232,259,342,302,252,338,405
