"","X146_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X146_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG1203",5,0,66,4,13,5,1,13,24,657,60,73,5,51,44,65,18,30,90,76,27,54,1,56,424,909,20,188,18,1,28,20,169,66,36,12,34,189,12,117,67,230,15,95,10,5,52,72,4,18,8,1142,172,292,706,24,259,26,51,34,250,117,179,18,26,488,130,5,19,97,250,518,7,190,762,94,157,11,104,106,69,110,446,42,65,41,13,63,58,618,10,355,20,55,10,860,263,26,11,422
"COG1204",2141,1358,1136,1032,1544,396,24,654,84,676,1027,2824,1400,379,487,722,1159,2417,401,1413,1483,2548,987,1234,1129,2186,62,655,740,421,175,1516,1616,1963,545,326,1432,364,1070,821,854,1053,697,1715,433,1534,549,2756,2170,1238,332,1021,389,2504,396,1835,573,376,1717,302,527,2091,207,120,295,629,2579,986,1151,390,1361,293,729,525,203,2532,2779,591,195,2539,276,417,1404,487,1810,173,1402,1660,2852,341,87,1026,1684,52,402,1518,1329,1382,217,1100
"COG1205",238,212,376,142,500,84,39,126,183,2543,184,377,394,156,258,171,122,518,253,260,193,502,151,277,343,387,40,303,90,123,164,175,720,307,158,200,270,311,119,331,599,508,184,409,127,398,434,288,317,233,156,941,141,318,86,496,416,66,145,159,306,531,163,56,161,106,364,254,336,303,941,300,143,467,504,389,449,332,608,152,238,508,295,96,206,89,138,260,248,516,127,162,365,266,139,660,123,275,131,1086
"COG1206",250,311,656,577,337,716,483,653,396,385,767,355,223,1023,792,390,223,132,165,916,1070,369,796,577,747,203,673,557,87,77,345,889,406,303,579,846,584,43,409,401,329,232,697,295,680,238,2138,186,282,816,1937,849,1095,508,443,318,461,1032,634,1361,446,803,1070,640,1347,507,761,1145,779,820,817,1087,180,1113,108,438,538,618,506,1086,925,466,793,1039,529,657,573,1274,477,78,648,687,720,381,1153,219,204,925,756,443
"COG1207",1821,2042,1985,2144,1873,2494,2361,2431,2297,1385,2261,1085,2002,2309,2356,1938,2155,1770,2330,2108,2125,1290,2298,2050,898,1255,2389,2192,639,2262,1090,1947,1721,1705,2261,2353,1925,918,1938,2077,1336,1375,2338,1454,2259,2049,2492,1349,1836,2101,4146,1810,3259,1832,870,2956,1597,3453,2644,3751,1117,2429,2016,3433,3616,2213,2019,2922,2955,1955,2323,2122,3648,1845,1167,1700,1597,2777,2923,2799,3624,1958,2579,3406,2239,3530,2912,3130,1848,1127,3977,2928,2631,2518,3571,1712,3132,3039,3442,2230
"COG1208",5326,5049,4424,5392,4889,5810,5440,5519,4362,3297,4892,5791,4909,4712,4916,4574,4784,6737,5464,5249,4972,5989,5389,5215,3652,3480,4859,4845,12137,5101,4370,5193,5107,5580,4618,5408,5206,6712,5514,4939,5499,2298,5135,4693,4395,4787,5392,5467,5028,5054,5311,2599,5375,5418,4097,5329,7068,5272,5658,5415,4771,4132,2075,3164,5512,2867,5286,5290,3096,1857,3734,1352,5826,2859,5670,5516,5577,3557,4087,4898,4721,6517,5108,5214,5414,3119,5051,5304,5975,6238,5396,5177,4559,3307,4119,2121,3826,4919,4367,3630
"COG1209",2229,2050,1669,2115,2210,2184,2533,1944,2466,2031,2165,2407,2190,1802,2023,2374,2059,3153,2089,1769,1745,2355,1955,2078,1358,1617,2033,2256,3455,2534,2994,1777,2163,2205,2195,2115,1974,2590,2385,1997,1863,1541,2247,1876,2195,2072,1964,2051,2091,1827,1903,1387,2156,2283,2528,2579,3007,2195,2000,2060,1355,1994,1512,1782,1870,1520,2300,1619,1582,1449,1885,1378,2502,1119,2755,2400,2478,2251,2928,1756,2188,2379,2052,2080,2218,1897,2282,1837,2488,2629,2566,2051,1713,2769,2156,1683,1638,1917,2417,1753
"COG1210",1665,1735,1408,1498,1522,1471,1631,1613,1813,949,1554,1471,1442,1336,1622,1373,1757,2137,1541,1241,1003,1630,1469,1485,822,1604,2137,1422,664,1729,1328,1150,1553,1616,1577,1568,1547,837,1618,1478,1217,1279,1551,1356,1444,1403,813,1451,1467,1251,1356,1336,1539,1567,675,1957,772,1430,1115,1585,715,1408,1459,1637,1559,1902,1452,1136,1052,1109,1181,1483,1778,1254,739,1470,1526,1502,1988,1410,1493,1062,1470,1470,1547,1467,1644,1198,1530,711,2047,1460,1390,1696,1533,1139,1366,1798,1593,1274
"COG1211",2596,2974,2317,2712,2489,3042,2786,3082,2764,1667,2749,1837,2975,2542,2706,2222,2517,2668,3336,2615,2497,1865,2976,2641,973,1355,2812,2658,858,3518,1425,2366,2109,2250,2707,2988,2541,895,2478,2494,2340,1332,2884,1949,2738,2758,2541,1796,2613,2413,2006,744,1816,1237,663,1796,759,1920,1532,1879,496,1578,1096,1281,1847,724,1311,1562,1057,730,1212,830,2324,908,425,1196,1227,1399,1645,1491,1914,1592,1344,1922,1539,1426,1732,1656,1243,414,2101,1645,1404,1265,1921,577,1280,1783,1792,1107
"COG1212",2701,2925,1899,2635,2330,2967,3171,2878,3159,1484,2520,1700,2996,2238,2618,3177,2548,2679,2956,2375,2095,2027,2570,2547,1590,1432,3323,2675,5740,3059,2909,2119,1985,2096,2815,2958,2367,4431,2732,2743,2305,1345,2656,2227,2876,2995,1790,1927,2590,2015,2523,1297,2838,1836,1167,2486,3119,2550,2617,2573,1978,2451,702,3099,2738,1223,1900,2850,2007,1137,1653,1309,3136,1217,3220,1822,1776,2561,2975,2201,2710,2440,2105,2789,2561,2960,2735,2221,1864,4077,3312,2532,1879,2628,2774,1700,2256,2435,3697,1619
"COG1213",1058,848,825,676,1248,954,455,731,484,854,579,2646,702,427,497,462,1188,2001,1149,583,529,2292,651,692,38,1499,264,662,1170,1016,740,639,1859,1580,516,706,919,796,746,877,1554,734,567,1499,520,686,328,1673,839,660,579,123,672,2268,692,1538,2195,544,1122,721,91,517,538,244,604,244,1961,497,249,51,1149,39,1156,451,204,2118,2297,334,362,362,595,2208,1254,719,1505,290,835,589,2528,554,429,625,946,307,492,346,818,706,424,1069
"COG1214",1059,1077,1319,1205,1145,1388,1267,1154,1210,1269,1412,1162,1223,1185,1034,1224,1083,1278,1360,1286,1545,1041,1243,1259,790,1137,941,1207,436,1528,1121,1363,1370,1197,1199,1087,1158,520,1196,1287,1459,1072,1195,1424,1249,1132,2000,1203,1109,1356,1374,884,1127,1174,883,1077,540,1476,1290,1211,555,1374,879,813,1199,1137,1184,1290,1071,902,1258,715,1219,679,487,1153,1098,1350,1046,1084,1487,1502,1110,1218,1435,960,1053,1395,1190,463,1107,1176,1153,1102,1181,695,1078,1100,1196,1207
"COG1215",1450,905,2152,1353,1518,1427,911,1375,958,1438,1970,3136,837,2424,1944,1184,1201,2075,951,2004,2562,2775,1727,1908,1436,1923,908,1609,741,755,1054,2327,1662,1636,1260,1476,1570,1142,1454,1286,1560,2436,1569,2094,1393,818,3641,2410,1148,2112,1909,4478,1617,2927,1902,1419,1177,1719,1485,1645,1949,1923,4815,513,1614,1908,3081,1665,1677,2333,1855,4284,738,3465,2399,2647,3152,2101,1690,2212,1154,1459,2701,1586,2079,755,1459,2363,2710,1064,677,1675,1237,1049,1360,3300,1021,1316,1174,1602
"COG1216",3255,3047,2997,2571,3339,3116,2863,2586,2831,2640,2813,3934,2933,2520,2913,2700,2989,4580,4404,2847,2724,3613,2628,3187,4137,2599,2641,2951,3160,4242,3385,2678,3702,3923,2395,2733,2744,3872,2590,3134,3858,2564,2833,3656,2160,2850,2086,3313,2986,2616,2001,2663,2659,3522,4657,3824,3848,2814,3069,2159,3440,3748,4475,1764,2455,2532,3769,2090,1972,6092,2930,2878,3282,3018,2549,3726,4166,3122,3208,2422,2390,4745,3039,2497,3500,1915,3069,2650,3751,2323,2848,2665,2712,2485,1971,2106,2473,2242,2680,2768
"COG1217",2901,3681,4150,5269,3658,3317,6770,3655,7178,3870,3950,4263,5431,4954,4461,6617,3586,1857,3246,5015,5124,4694,4444,3259,2206,3656,6443,4477,1210,4035,5639,4908,2980,2297,4848,4321,4126,1607,5977,3205,5141,3522,4539,4220,4710,5666,5252,2724,3525,4516,5106,2714,4452,3837,2708,3406,2042,6355,4033,4891,1870,3678,3377,8158,5321,3127,3834,4124,6957,3235,3471,3121,4218,2792,1712,3620,3928,5733,6364,4379,5033,4866,4558,4279,4459,7579,3243,4939,4206,1511,5510,4855,3289,6189,4578,2360,5046,4483,7000,3163
"COG1218",1680,1702,1182,1660,1594,1693,1620,1664,1758,1355,1629,972,1903,1590,1687,1507,1684,1912,1550,1774,1729,1163,1749,1658,701,1049,1723,1650,463,1664,1091,1705,1396,1446,1686,1779,1603,585,1579,1583,1389,1233,1758,1391,1716,1872,1845,1301,1767,1583,2733,1141,2292,1465,1112,2721,1241,2350,2158,2371,786,2196,770,2085,2606,1340,1782,2135,1861,1098,1857,1243,2583,982,359,1525,1529,2410,2500,2308,2332,1971,2025,2358,2193,2123,2496,2647,1398,822,2845,2442,2032,2368,2473,1290,2698,2195,2443,1589
"COG1219",4023,4332,3963,4424,3794,4951,5379,4487,4755,2935,4357,3071,4231,4555,4477,4578,4716,3777,4233,4273,4295,3362,4707,4140,3462,2537,4647,4416,1688,4478,4034,4385,3502,3659,4457,4909,4153,3206,4419,4007,3692,2588,4496,3381,4654,4156,4592,3265,4190,4199,4755,2515,4694,3342,2258,3894,2815,4999,3802,4940,2803,3923,2577,4977,4739,2223,3407,4548,4217,2486,3209,2149,4758,2224,3059,3196,3138,4232,4275,4097,4733,3807,3720,4914,3722,5133,4270,4515,3195,3195,4890,4592,3512,3851,4727,2095,4385,4153,4914,3536
"COG1220",2874,3046,2027,2672,2569,2943,3438,2673,3110,2081,2357,2420,2819,2176,2461,2470,3225,2798,2959,2198,1667,2573,2645,2796,1228,2182,3225,2880,797,3397,2549,1933,2505,2345,2583,2986,2586,1198,2844,2891,2805,2441,2599,2443,2344,2847,1133,2319,2841,1954,1859,1740,2499,2652,2031,3037,1200,2327,2362,2402,912,2203,1585,3963,2665,2176,2265,2040,2568,1866,1858,2332,3501,1825,1114,2544,2417,1809,3111,2187,2318,3345,2201,2724,2548,3419,3081,2086,2483,944,3160,2610,2006,2709,2352,1656,2899,2678,2718,1958
"COG1221",74,28,287,37,64,18,76,43,195,2462,28,156,3,258,130,67,64,24,243,111,90,167,33,150,423,1153,278,335,167,12,25,85,528,125,113,30,83,722,30,300,309,1168,57,347,78,8,102,46,31,108,45,565,87,75,509,91,365,41,56,99,597,132,806,124,84,1153,215,72,527,981,468,439,17,1029,997,68,167,132,432,86,143,215,327,96,113,167,84,118,92,494,48,130,82,493,109,1294,192,43,68,1058
"COG1222",622,584,357,459,281,206,22,277,22,129,384,183,557,111,273,351,147,148,187,658,588,120,433,525,0,86,21,222,116,137,91,659,271,563,243,145,425,76,607,273,173,82,340,154,170,580,232,503,756,446,142,0,132,208,3,115,97,171,741,110,32,857,0,45,161,60,229,374,257,0,342,0,325,1,47,248,221,204,2,993,97,153,133,193,284,61,476,733,213,64,38,457,516,3,139,15,406,525,103,306
"COG1223",44,31,6,36,7,1,1,3,6,3,32,6,23,3,7,17,5,3,5,58,12,2,30,14,0,1,0,7,11,1,10,12,0,5,18,9,31,64,14,10,0,1,8,0,18,24,9,0,56,21,3,0,7,0,0,1,16,0,26,6,69,83,0,1,6,0,2,43,4,14,2,0,2,2,18,0,0,12,0,213,1,0,37,12,6,0,39,84,0,82,3,19,23,2,4,48,1,58,2,3
"COG1224",88,74,13,64,11,8,1,5,13,1,67,1,61,7,42,38,6,0,0,215,43,0,30,22,0,0,0,14,11,4,35,42,2,11,30,1,63,1,25,15,0,0,17,1,17,56,8,0,89,40,11,0,11,0,0,1,38,4,58,4,0,195,0,2,31,0,6,72,9,0,8,0,0,0,4,0,0,41,2,205,3,0,7,12,22,0,56,204,0,2,0,41,35,0,18,7,3,81,11,0
"COG1225",2854,2735,3375,3037,3122,3491,2498,2941,2185,2083,3037,2824,2843,3104,2728,2307,3264,3433,2667,3421,3993,2989,3110,3136,987,2329,2285,2722,830,2245,1637,3921,2935,3089,2360,2916,3169,758,3011,2636,2223,1911,2888,2655,2597,2899,4430,3064,2812,3603,3436,1342,2541,2725,1744,3345,1217,3321,3084,2797,954,2568,1866,1904,2863,1745,2899,2602,2183,1499,2922,1425,2501,1167,1072,2875,3144,2051,1798,3265,2376,1700,2715,2724,2686,2003,2890,3526,3089,725,2590,2853,3152,1437,2590,1258,3142,2423,2355,2219
"COG1226",3314,3011,3999,3132,2897,3254,3074,2788,2736,6306,3643,3539,2659,3944,3523,3009,2106,1592,3064,4592,4232,3251,3086,3141,5073,6517,3602,3810,1578,2434,3602,3746,3853,2897,3332,3073,3259,3295,3170,3944,4380,6599,3359,4402,3274,2730,4905,2956,3483,3847,3997,6419,3494,3782,9952,2134,3457,3026,3779,3134,3428,5110,6392,3168,3121,6880,4192,3950,4227,7724,4705,7069,2604,6764,3961,3296,3633,3555,3917,4094,3658,4082,4607,3042,3571,3155,3229,4544,3240,3023,2265,3734,3272,4883,3611,5949,3037,4392,2781,5228
"COG1227",92,105,41,131,69,14,51,48,180,28,120,6,145,29,98,168,7,6,21,141,115,32,70,41,67,65,167,57,16,21,395,99,66,9,166,20,64,30,113,61,7,28,68,14,204,141,83,15,130,77,77,68,35,21,146,19,53,30,42,44,8,268,16,83,117,20,27,219,185,131,76,538,16,44,11,32,23,448,346,131,99,7,80,77,53,143,63,106,2,22,62,101,47,510,168,108,9,138,204,139
"COG1228",5919,5399,5945,4464,6204,4814,3732,4374,4310,10810,6541,8472,6335,3751,3711,5731,5038,6123,7835,3991,5750,6704,4166,5720,7516,8316,2958,5902,1422,7358,12100,5649,6575,7422,6486,3343,5111,2452,4507,6204,7318,9243,6025,8283,5721,6560,4076,10257,6104,5208,3869,5064,3221,8913,21773,5935,2054,4194,6979,2482,4214,7184,11125,3974,2632,5173,7982,3384,5663,11858,7267,3454,5984,10689,1418,9141,8736,7063,6198,4566,4622,8051,5990,3404,7175,5438,5528,4190,8580,2965,3292,5321,6476,9360,5333,4870,8593,3907,4152,8428
"COG1229",169,139,160,174,143,136,164,88,122,36,90,82,117,125,179,167,153,237,68,107,65,121,131,98,1,69,168,122,45,181,10,76,138,167,144,140,168,43,179,97,158,58,97,70,124,107,102,138,144,139,98,216,129,140,78,117,49,139,137,151,7,178,18,226,161,2,85,136,209,50,198,328,185,95,6,123,102,146,82,147,116,182,92,148,105,245,178,99,162,31,243,173,104,88,116,8,310,170,187,88
"COG1230",253,98,1078,207,293,166,221,252,588,2702,338,1347,90,923,495,232,332,289,511,391,453,1334,82,426,2606,3755,294,1385,292,82,572,396,1370,658,363,209,528,1694,321,1124,951,4951,217,1983,284,126,308,918,195,544,183,5005,538,1861,5376,268,1228,293,390,338,2271,554,4890,376,291,4648,1738,185,1331,4580,1716,6872,114,5464,2333,1055,1430,215,1147,493,506,986,1753,273,843,674,186,467,899,1459,289,842,326,1771,205,4278,544,147,169,2282
"COG1231",641,590,375,416,557,360,191,471,191,1911,452,1125,705,274,451,858,413,719,913,550,583,724,465,392,276,706,183,607,84,787,401,493,593,622,341,166,417,401,269,536,1200,1167,474,1105,291,768,399,1075,758,395,301,359,202,1170,228,631,271,172,703,190,161,795,203,167,420,914,1005,433,358,355,597,750,507,162,334,1299,1176,793,619,457,252,1308,578,354,929,147,534,598,1143,675,91,497,417,689,309,472,806,383,298,715
"COG1232",895,849,1424,780,1648,1337,394,953,741,1119,1735,1155,1044,558,514,845,1368,1571,1759,618,1056,1177,710,748,488,658,309,921,296,2394,864,1011,1761,1512,1189,856,992,293,926,1314,1403,724,1453,894,1111,1065,1311,1189,767,1074,849,205,661,1054,987,1503,331,628,1349,550,451,2138,1193,306,434,133,1419,715,379,155,1455,202,1887,519,310,1224,1215,436,485,1091,719,2031,757,717,1204,303,820,741,1237,467,711,859,1333,537,1016,177,920,841,680,1457
"COG1233",7675,7429,7444,8861,7092,8742,8248,8112,7868,4222,9046,3961,7549,10162,8957,7807,7531,6376,7311,9114,10792,3403,9406,8772,866,1801,7523,7610,2000,6764,10093,9797,5556,6819,8351,9292,8038,1354,9087,6794,5240,2154,8540,3585,8365,7580,11860,6690,7781,9016,9255,1566,8378,3931,6214,6905,2854,9229,7824,8901,2289,8414,5209,6783,9398,905,5125,8402,6471,1754,5941,991,7228,2264,998,4472,4011,6886,7230,9030,7588,5505,6064,8796,5533,6785,7990,9462,3688,1512,7804,7988,6988,7118,8406,770,7611,7732,9065,3929
"COG1234",2336,2342,2208,2462,2709,2250,1803,2678,2000,1623,2954,2281,2160,2313,2186,2050,2053,2701,2391,2429,2890,2304,2566,2394,813,1457,1558,2349,1040,2419,1816,2653,2650,2595,2739,2237,2220,712,2571,1993,1749,1899,2827,1992,2793,2296,3553,2701,2570,2676,3094,745,2119,2209,1237,2914,965,2349,2484,2457,642,3015,779,1771,2238,1473,2275,2479,2086,1223,2458,715,2245,1066,1060,2375,2238,2091,1363,2917,2382,1924,2031,2276,2189,2340,2331,2547,2542,693,2000,2201,2841,1424,2851,1085,2396,2510,2104,1940
"COG1235",2347,2519,2093,2051,2377,2198,2077,2218,2235,2066,2292,1628,2385,1853,1963,2209,1884,2116,2440,1754,1968,1656,2105,2548,1675,1531,2618,2070,700,2359,2705,2130,2462,2232,2130,2105,2262,1303,2327,2134,2222,2054,2216,1597,2191,2452,1590,1926,2381,2095,1800,1366,1897,1619,2368,2199,922,1995,2456,2060,952,2567,1128,2158,1926,1614,1789,1712,1977,1520,2717,1570,2425,1190,1101,1590,1546,2205,2165,2152,1959,2383,1668,1965,1984,2188,2384,1798,1603,1005,2295,1998,2285,2093,2149,1407,1636,2013,2277,2142
"COG1236",1916,1174,1996,1275,1963,675,763,1091,1010,1851,1679,2206,1053,2232,1635,845,1439,2847,656,1777,1928,2246,1761,1687,1860,2384,882,1007,753,491,197,1901,1946,2041,1169,1448,1671,1153,1313,920,939,2377,1507,1835,1327,1058,2704,2270,1654,1804,1755,2927,1689,1993,2305,2183,1111,1053,1290,1851,1253,1937,1764,759,1491,2608,2138,1716,1456,2644,2290,2652,790,2310,768,1966,2255,702,827,1711,1260,490,2376,1582,1652,1016,1479,1840,2120,986,1062,1293,1775,914,1449,2283,1444,1747,1006,1877
"COG1237",54,118,81,124,138,88,217,134,279,94,196,136,177,71,78,209,80,90,105,37,74,130,83,86,2,52,224,87,23,263,107,74,125,99,184,94,111,62,90,74,137,69,197,137,137,161,110,154,107,103,194,0,100,168,0,154,15,199,61,80,18,145,1,262,101,0,108,67,148,36,88,1,161,3,8,185,162,150,132,112,75,88,66,102,101,260,74,40,174,40,219,100,168,151,120,5,119,65,270,121
"COG1238",1169,1108,833,1073,967,1076,1359,967,1213,1025,957,770,1334,751,812,1148,1159,1103,1189,870,794,867,992,1076,589,995,1491,1131,327,1174,1023,891,1005,933,1040,947,1001,417,1108,1165,1036,1031,927,1008,940,1240,493,1009,1207,823,1209,750,1307,1320,449,1614,721,1589,1466,1400,575,1253,786,1824,1465,1336,1145,1234,1385,837,1179,1201,1783,968,548,1198,1244,1339,2214,1455,1350,1603,1377,1352,1489,1594,1738,1337,1249,615,1708,1604,1445,2076,1433,1152,1806,1516,1681,1399
"COG1239",824,854,1968,2182,793,1949,1994,1700,1418,1158,2253,954,781,3443,2782,1424,731,410,542,3868,3820,1097,2566,1573,270,578,1332,1605,387,1058,1759,3001,539,851,1854,2432,1609,268,1742,1001,569,550,2106,568,1888,801,5745,818,928,2768,2242,70,1609,603,785,315,469,1757,864,1744,401,1270,351,606,1899,124,736,1469,1267,263,651,102,351,169,167,623,542,877,849,1657,1042,426,1137,1384,643,945,800,2312,624,270,957,1280,760,781,1409,127,369,992,1232,404
"COG1240",179,280,641,266,228,568,120,679,475,194,510,172,148,1408,936,484,212,44,91,396,365,256,1065,544,27,112,373,392,116,65,299,293,185,138,467,995,403,50,219,313,19,131,483,36,541,143,1295,104,221,718,861,16,986,144,25,104,201,141,281,1144,239,644,383,240,947,170,183,1074,334,60,329,86,83,213,17,153,117,330,494,412,645,83,617,974,186,284,309,360,173,51,218,264,354,365,555,60,27,590,243,152
"COG1241",1865,1215,950,1089,1374,413,24,668,68,459,1030,2391,1251,246,466,993,1035,2920,328,1500,1347,2205,897,1187,34,1288,39,444,2005,272,158,1529,1299,2165,647,285,1357,456,1189,630,711,361,743,1448,543,1346,476,2528,1880,1123,385,138,387,2214,1054,1578,963,367,1473,304,334,1769,12,103,303,757,2110,946,797,10,1100,61,663,59,259,2211,2532,602,25,2444,340,354,1141,507,1652,147,1319,1751,2484,403,83,992,1676,23,474,1900,1292,1254,271,750
"COG1242",72,35,82,30,40,72,20,29,11,136,60,310,43,44,92,24,28,35,11,27,51,227,33,82,0,165,52,9,6,8,38,47,105,65,25,28,64,3,41,41,247,95,23,214,24,32,34,200,67,59,23,4,61,317,0,12,3,20,140,27,6,79,1,32,15,24,179,43,5,17,82,0,13,0,2,272,251,27,31,25,65,365,114,38,214,5,65,50,250,6,11,36,60,49,34,2,54,104,15,160
"COG1243",677,337,389,335,753,190,117,232,95,213,142,1547,420,118,96,1168,894,1757,256,389,339,1569,218,204,12,849,163,142,370,109,126,372,958,920,105,176,548,179,169,252,515,207,160,891,189,448,130,1171,503,363,74,14,232,1352,6,1202,176,83,577,74,26,185,0,112,180,334,1259,214,100,4,475,2,260,1,125,1312,1533,838,67,272,163,410,744,236,845,67,368,434,1619,182,52,227,563,53,112,319,588,220,257,294
"COG1244",359,396,352,325,336,198,18,288,1,118,399,204,422,105,123,273,138,130,172,189,480,156,295,543,0,116,2,244,100,118,0,537,272,541,199,129,334,54,514,309,179,113,314,172,170,384,249,592,535,385,135,11,148,247,0,125,41,189,711,135,59,389,0,37,55,26,246,216,302,15,495,0,398,1,53,243,238,74,0,829,111,131,154,219,312,71,367,313,214,62,26,307,611,8,182,4,421,387,79,351
"COG1245",1200,633,658,520,947,270,26,378,11,344,596,1823,774,149,182,434,982,2123,297,702,873,1669,494,793,0,879,9,296,149,188,59,1039,1172,1554,308,194,862,93,729,410,633,296,468,1078,246,784,355,2002,1130,765,211,0,225,1704,0,1126,109,286,1134,199,74,665,0,89,115,132,1525,333,396,0,747,5,518,0,83,1794,1836,198,3,1370,126,317,838,252,1174,81,869,741,1915,88,49,511,1173,5,238,297,1218,570,140,596
"COG1246",194,114,363,106,241,90,152,77,199,595,133,430,179,203,161,235,74,88,124,277,178,373,91,118,93,1191,370,249,68,15,397,169,614,245,137,91,237,552,99,396,619,1094,83,652,171,176,93,288,146,223,67,891,191,466,426,97,363,150,139,103,419,260,542,335,109,1272,368,168,571,836,699,1213,37,639,737,391,450,412,524,403,210,589,415,151,420,236,139,296,405,539,67,252,254,793,123,1101,232,143,291,815
"COG1247",206,240,285,178,226,164,97,155,161,327,157,428,213,96,113,214,195,205,248,185,151,394,155,179,555,452,174,199,131,168,115,179,246,337,156,105,234,100,122,231,328,238,93,244,174,187,110,309,189,197,149,322,97,450,338,199,76,100,226,139,168,195,545,115,97,144,355,236,226,457,228,369,129,267,198,408,369,337,328,145,164,311,307,166,232,105,172,166,371,91,95,234,374,355,167,209,245,225,130,369
"COG1249",7372,7859,8733,8098,7945,8666,7885,8247,8305,8404,8833,8353,7235,10248,9297,7661,7741,6591,7790,8491,9168,8062,8941,8721,7437,9480,8782,8763,2587,7519,9756,8667,8347,7260,8474,9016,8127,4675,8129,8416,7693,10608,8658,8778,8455,7363,10205,7553,7532,8815,8816,11725,9079,8745,10553,7011,4630,8126,8207,9313,5285,8618,11386,8747,9162,8310,8922,8600,9065,11750,9217,14673,7493,10129,6133,8421,8577,8161,8211,8865,8852,7101,8930,8767,8023,8861,7944,8346,7778,4324,7636,8440,8090,9133,8779,8699,8781,8212,8068,8368
"COG1250",9228,9432,7727,8564,9112,8210,7942,8896,8104,8672,8763,9605,10553,7485,8571,8611,8837,8776,9750,7254,7947,9345,8146,9282,6004,9347,7318,9081,2779,9146,11863,8610,8228,9755,8993,7466,8458,4528,9083,9374,11104,9063,8712,10308,8850,10510,5250,10220,9708,7682,7104,7064,7476,10060,9520,9137,3528,7576,9959,7369,3946,8975,7006,8128,7998,7596,9354,7964,8051,7523,8388,12924,9655,6423,5024,9909,9548,10339,8032,9176,7423,10622,7950,7682,10378,8820,9557,7407,9710,3746,7771,8406,8974,8649,8644,7546,10682,8774,7963,8476
"COG1251",164,42,521,59,91,70,60,63,244,1098,72,317,28,491,171,97,108,76,251,236,201,239,24,132,1883,2071,79,530,225,10,52,152,584,165,135,168,192,1668,34,456,1205,2051,89,664,91,30,110,275,54,182,31,2842,363,516,1665,102,775,28,104,117,914,218,1029,63,78,3380,254,24,742,1598,682,3111,24,1589,2490,155,352,12,677,276,95,824,703,96,501,214,84,198,87,1116,47,287,140,455,60,3082,367,30,19,1037
