"","X142_DCM_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG0668",5960,3672,5226,5155,6121,4772,8076,5580,4883,5563,5349,5133,7073,4027,9098,4773,4922,10322,5775,5419,8006,8834,7335,4642,6718,5657,5619,5172,5164,9063,5125,2499,4521,5125,5784,5007,5377,5146,5238,5130,7331,3561,5280,5345,5271,5086,11103,5141,5046,5530,3879,5418,5709,5067,5020,9081,5150,5642,5025,4930,8794,5123,5170,5222,5808,8155,6057,5970,6172,4077,4970,5686,4382,5288,5573,6062,6235,1840,4838,5845,5381,3979,6382,5003,6325,4110,5634,5733,5109,3826,6260,4856,8813,5455,5468,7180,4976,4506,4212,5100
"COG0669",1558,1596,1277,1513,1487,1280,974,1149,1732,1606,1968,1785,1423,535,738,1340,1824,808,1651,2236,1087,784,1212,1661,692,1663,1471,1607,1728,725,1736,465,501,1082,1550,1706,1601,1450,1418,1730,650,718,1695,1330,1548,1755,810,1816,1682,1454,1671,1435,1310,1747,1864,674,1834,1320,1632,1719,1048,1357,1100,1252,1547,959,1200,1621,674,1438,1840,1215,1470,1735,1580,1204,1046,519,1604,1149,1348,635,1345,1622,1689,1639,1588,1762,1883,1493,1217,1175,1003,1727,1687,1148,1842,1734,1351,1711
"COG0670",1937,1822,1488,2053,1724,1015,1071,1208,2039,1975,2384,1788,1154,677,1025,1419,2107,1116,1836,2382,1075,1187,1358,1910,1161,1877,1936,2212,2268,932,1889,506,772,1646,1823,2004,1932,1582,1639,2193,1057,1026,2045,1960,1916,2146,1241,2289,2072,1698,1820,1521,1369,1856,2189,1092,2184,1436,2269,1771,906,1688,989,1084,1882,782,1126,1985,838,1390,2065,1140,880,2503,1804,1126,1092,560,2630,1710,1613,697,1569,2215,1955,2104,1706,1939,1937,1692,1457,987,1062,1896,2201,1115,2158,1042,1966,1776
"COG0671",1078,1184,1227,1520,1313,1280,1452,1273,1088,1006,1156,1132,1153,9343,3243,962,885,1319,1235,995,1333,614,1568,659,2565,1232,1022,915,918,2665,887,5835,4687,844,953,1464,1238,1444,1441,1146,2136,7865,1069,770,933,1209,686,920,758,1605,1151,1134,1208,1203,664,3720,1063,1074,739,1833,1178,1916,1428,1314,917,2077,1300,951,2019,1247,1033,1210,1459,1218,768,1233,1936,6395,913,1333,1191,10241,1271,948,1425,1219,944,1025,1215,1213,1001,918,1667,754,785,1007,1042,1315,1554,1009
"COG0672",472,447,559,287,1559,647,532,800,69,316,336,495,968,463,535,909,189,1485,211,293,1030,401,1350,233,1738,881,889,604,136,1641,720,564,724,251,512,196,141,181,103,152,780,273,403,101,594,591,1361,267,171,189,552,968,682,480,205,1927,177,1655,226,175,524,408,906,751,229,1362,876,277,169,605,96,841,746,643,282,869,721,170,909,336,1405,404,474,84,407,278,386,259,272,270,866,631,1295,496,223,2626,107,663,184,353
"COG0673",16238,10643,16844,14997,16014,18200,10815,20631,18761,14136,15358,14850,22010,5643,10781,18225,14103,10151,15513,15159,13065,4168,16130,12748,7596,17169,16852,16560,17626,8089,16611,4174,5309,16010,13593,14682,15885,14408,15355,17099,12566,6313,17362,15321,19003,17488,3349,16183,15089,14714,11153,19765,21480,15469,17476,4809,18157,22180,16609,15666,11804,13492,17916,20728,16311,11030,17551,13019,7697,15518,17292,19198,17514,16071,15187,20248,13529,7029,16642,14617,20025,6251,14099,16434,15409,16228,14363,16715,15898,12619,15620,23210,3664,13077,15552,13591,17336,14914,17190,16583
"COG0674",2561,82,5757,1820,3809,10669,2640,5231,1154,1548,1386,1868,3847,472,222,9133,981,1953,1853,1504,2760,190,3592,773,468,3492,3442,1231,1346,1137,1906,615,447,3164,3009,1169,1828,1964,2107,642,1224,482,2490,2097,2778,833,301,1393,1824,1921,701,3776,4884,1871,2042,1274,764,4651,1633,1925,2252,2883,5614,5445,1716,4459,5007,1684,480,11764,747,4788,10838,694,1560,5381,5284,763,1536,1826,4623,457,2603,1559,416,1646,2415,2257,1958,407,5136,4635,662,1969,1939,2593,921,1280,1845,2436
"COG0675",32,17,88,120,71,167,634,34,14,88,33,9,5827,555,459,77,134,106,88,16,333,26179,103,96,653,14,11,92,43,125,323,1933,201,23,43,47,274,42,23,37,240,1628,16,43,130,76,886,14,26,31,14,79,80,9,25,303,19,232,13,22,221,77,195,130,229,941,160,122,865,356,24,180,425,116,93,71,138,757,69,176,101,1406,467,13,75,8,111,15,95,55,1013,85,870,502,13,979,38,205,46,7
"COG0676",28,171,46,102,36,99,676,9,18,228,10,15,318,283,115,54,73,74,57,13,313,1352,12,37,158,9,114,52,19,32,23,239,187,201,85,76,23,232,175,51,110,223,89,151,62,20,272,24,15,121,208,31,30,19,11,86,3,94,39,44,618,142,69,23,84,265,15,127,58,24,12,93,48,16,119,30,99,65,13,237,12,323,228,9,264,35,112,6,29,141,194,32,646,92,52,421,2,38,84,100
"COG0677",2568,3079,2377,1845,3515,2901,1505,2504,2117,1963,2485,1914,2111,1130,1550,2163,1931,1641,2390,2605,1741,1904,2795,1936,1509,2919,2782,1734,2135,1753,1423,930,848,1677,2068,1869,2434,2343,2448,2006,1089,863,2274,1836,2347,2139,2111,2255,2447,2156,2830,3005,2870,2031,2436,1660,2403,3153,1864,1982,1134,2192,2408,2745,2130,2535,2585,2246,989,3332,2675,2166,3138,1576,2354,2733,3210,922,1197,1353,3296,1067,1923,2262,2046,1885,1955,2770,1989,2272,2023,1796,1043,2606,2378,1259,2318,1612,1358,2064
"COG0678",1018,1774,958,2405,1104,753,994,596,1686,1127,1848,1309,926,4325,1149,790,1399,1389,1137,1684,872,205,804,928,1369,1313,1032,1414,1463,1130,1736,1568,4739,1089,1296,2006,1032,1008,1251,1671,1895,2098,1488,1227,1133,1480,1325,1939,1086,1646,1403,1001,813,1449,919,1317,1525,795,1416,2642,1304,2122,578,770,1172,724,663,1065,2588,790,1259,727,538,1760,520,607,716,5607,1648,2121,661,3219,1458,1882,2098,2649,877,1449,1899,1376,701,618,1234,1817,1247,1084,1561,967,2188,1559
"COG0679",1957,1300,1950,1820,1525,1362,1662,1181,2166,1955,2591,1946,1302,1068,1276,1811,2290,2443,1980,2258,1777,6878,1333,2330,2072,1952,1835,1997,2456,1446,1732,1044,759,1400,1790,2216,1846,1633,1575,2467,1882,1087,1958,1692,2042,2215,3278,2433,2154,1839,1326,1503,1374,2180,2134,1514,2395,1449,1997,1775,1670,1603,1198,1106,2062,1159,1324,2077,2943,1463,2438,1233,1074,2584,1896,1178,1326,671,2077,1656,1385,1322,1757,2055,2033,2399,1738,2135,1997,2104,2033,915,1897,1942,2022,1592,2334,1648,1876,1997
"COG0680",4,2,15,4,9,76,243,7,4,20,2,0,116,37,67,37,29,65,35,8,154,16,32,27,60,0,5,13,22,113,2,17,95,4,21,16,21,50,20,31,218,50,0,18,1,7,205,0,0,33,0,4,6,0,4,92,13,49,2,19,349,11,11,14,42,53,10,62,142,142,3,61,229,0,61,12,38,11,3,74,10,61,92,1,50,0,5,3,9,1,71,2,146,0,0,254,5,2,2,0
"COG0681",3516,2602,3027,3115,3275,2436,2006,2679,3567,3446,3401,3614,2744,1502,1671,2496,3396,1695,3474,3306,2360,1526,2861,3663,1377,3352,3069,3156,3626,2387,3037,4422,1263,2608,3058,3319,3790,3469,3179,3319,1644,2432,3219,3340,3203,3504,1524,3416,3367,3328,2650,3084,3301,3553,3423,1674,3767,2951,3352,3305,2202,3104,2588,2753,3348,3118,2629,3211,1243,2341,3829,2706,2478,3090,3757,3008,3052,1385,2913,2585,2973,1721,3015,3521,3239,2930,3546,3476,3566,2886,2654,2782,2162,3303,3491,2317,3688,3396,2931,3352
"COG0682",2929,3189,2421,2808,2667,2128,1693,2128,3234,2786,3418,3027,1981,750,1998,2396,3165,1372,2789,3417,1903,2802,2308,3190,1298,3054,2564,2283,3409,1653,2340,667,994,2164,2472,3140,3179,2695,2557,3149,1192,1166,2882,2335,2609,3060,1581,3432,2997,2569,3084,2479,2406,3116,3273,1404,3229,2269,3058,2878,1538,2539,1965,2076,2758,2208,2170,2917,1163,2315,3528,2227,2075,3014,2807,2175,1801,931,2237,1736,2491,981,2389,2994,2863,2938,2707,3233,3266,2593,2153,2147,1201,3638,3295,2020,3349,2950,2646,2900
"COG0683",6885,4528,7785,5841,6180,8934,6933,8812,5297,5708,7687,5864,5275,2382,3658,9277,7122,5361,5795,7134,7485,9139,5612,6294,12781,6326,6165,7620,7405,5352,7667,2330,2171,8113,6863,6481,5140,4986,5776,6082,4660,3067,6386,5705,6324,6005,13148,7123,6517,5407,3883,6106,6397,6236,7459,4930,6896,6103,6499,5471,6196,5777,8317,8328,5758,5779,8128,6359,7384,11391,6483,8433,9425,7663,3875,7155,6424,2756,9292,7705,6775,2948,6296,6022,5007,6664,5754,6414,6335,4885,8565,7487,3983,6756,6526,5866,7298,3951,6458,5463
"COG0684",825,441,786,807,1235,1046,1179,1251,948,692,599,871,1787,471,327,885,928,1187,811,554,1314,961,927,900,1260,980,898,1007,974,782,1354,235,629,961,678,837,866,1072,868,1089,774,456,921,932,1027,922,876,784,862,923,628,1477,1330,818,798,712,1113,1374,636,729,1449,664,909,1217,935,508,1064,853,950,784,954,1368,860,1173,755,1248,812,391,1190,1047,1320,561,902,783,910,1043,771,867,883,821,866,1186,947,512,700,1655,1009,806,824,910
"COG0685",2258,2248,3271,2296,2335,4167,2124,3158,2389,2656,2372,2346,2387,668,1392,4117,2527,1510,2243,2125,2315,1346,2503,2728,1174,2348,2441,2300,2388,1455,2616,730,743,2384,2328,2366,2290,1811,1790,2201,1224,933,2409,2275,2488,2181,1894,2306,2735,2164,2384,2283,2742,2431,2859,1363,2406,2948,2450,2220,1960,2008,3060,3323,2235,1920,3165,2441,1336,4369,2429,3145,4033,2417,2592,2927,2346,603,2425,2145,2994,738,2383,2428,1989,2118,2603,2319,1985,2489,3433,3174,1316,1984,2561,2434,2514,2358,2294,2481
"COG0686",2397,2822,2176,2592,2721,1921,1731,1776,2918,2032,3367,2343,1905,879,2651,2326,2184,1661,2602,3184,1778,305,1887,1577,1239,2817,2456,3287,2338,2105,3258,818,836,2322,2634,1999,2583,2136,2462,3199,1619,1245,2618,1874,2072,2716,1256,2586,2812,2730,3001,2434,2006,2533,2375,1665,2705,2212,2513,2915,1850,2252,1905,1601,2107,1901,1803,2735,1416,2116,2521,1888,1791,2618,1682,1916,1974,722,3246,2886,2195,1130,1943,3026,2623,2467,1822,3283,2792,2633,1999,2238,1302,3484,2363,1809,2556,2983,2259,2624
"COG0687",2772,3572,4135,2944,2922,3464,2769,4454,3294,2664,3686,2454,2691,2303,1280,3807,3199,2613,2678,3231,4597,2351,2704,2763,2558,3050,3325,3749,2865,2310,3602,2379,1115,3315,3427,2801,2564,2351,2621,3678,2862,1615,3247,2707,3049,2808,2726,3130,3238,3050,3351,3118,2591,2595,2673,1932,3479,2880,2808,3105,3264,2918,4455,4082,3049,2106,4196,3258,5118,3004,2903,4685,2454,3437,1670,3118,3628,890,4172,3440,2774,2470,2848,3157,3009,3956,2483,3217,2524,3885,4732,4198,1886,2485,2843,2879,3559,2596,3269,3263
"COG0688",1847,1938,1918,1431,1607,1779,1440,1575,1554,1490,1988,1663,1377,774,1061,2039,1513,1219,1637,2022,1426,1399,1567,1199,1011,1992,1949,1568,1638,1107,1464,566,785,1304,1712,1565,1580,1668,1719,1745,901,736,1949,1665,1722,1787,1340,1663,1768,1820,1777,1552,1697,1707,1918,1385,1726,1695,1510,1648,1498,1620,1716,1642,1774,1505,1758,1615,614,1973,1687,1720,1784,1922,999,1758,1404,717,1855,1388,1711,855,1562,1614,2191,1951,1472,2251,1664,1714,1878,1769,1038,2343,1569,1382,1711,2121,1301,2105
"COG0689",1475,960,1611,1498,1688,1259,1609,1795,1639,1166,1075,1154,1528,579,486,1211,1052,976,1477,956,1456,1277,1511,1091,965,1493,1554,1593,994,1155,1702,379,560,2039,1548,963,1487,1654,1806,1064,895,770,1504,1808,1452,1339,1214,1217,1183,1662,1010,1831,1806,1081,919,1030,1139,1658,1421,1395,1287,1680,1925,1875,1592,2110,1856,1177,680,1017,1018,1789,1154,1413,1259,1895,2357,656,1688,1526,1679,617,1283,1290,1135,1424,1551,1389,1522,1277,1412,1494,1378,1194,1303,1320,1137,1148,1579,1461
"COG0690",209,402,188,276,204,103,292,100,387,373,245,408,275,195,121,123,393,347,376,279,279,90,159,539,376,161,180,388,359,145,365,129,203,298,211,352,366,282,199,363,188,222,219,328,236,315,302,352,258,297,377,188,141,366,302,269,423,179,360,291,425,209,178,114,283,198,122,321,107,75,452,171,130,296,617,140,167,89,308,372,190,225,331,392,339,276,386,204,359,274,228,177,542,214,284,356,361,387,302,242
"COG0691",1610,1489,1348,1527,1558,1322,1006,1203,1756,1631,1851,1777,1172,499,710,1387,1650,905,1573,2021,1099,911,1278,1487,742,1729,1460,1527,1683,824,1497,383,520,1193,1564,1560,1630,1346,1361,1697,639,690,1614,1361,1559,1772,892,1672,1667,1446,1498,1369,1369,1796,1765,659,1911,1307,1751,1628,958,1350,1076,1184,1549,1008,1194,1601,613,1428,1900,1179,1371,1696,1498,1217,1006,484,1482,1171,1279,780,1406,1645,1832,1640,1589,1823,1722,1473,1299,1218,907,1888,1606,1128,1872,1763,1441,1735
"COG0692",627,1380,590,628,713,189,641,237,1053,614,772,921,665,1108,572,357,856,753,918,845,734,1159,608,799,694,663,490,1001,733,1068,941,356,626,491,730,735,993,1068,858,966,411,669,668,709,589,1083,871,660,631,886,1357,609,292,855,504,972,1212,363,636,935,682,526,328,231,901,788,289,794,294,160,1019,343,107,851,807,276,354,533,801,645,346,1435,708,922,997,887,653,986,827,1221,640,389,965,1159,596,670,1113,1759,689,952
"COG0693",363,654,506,287,270,629,1786,556,281,400,299,265,1256,1058,1308,548,423,1615,390,303,1731,3166,1202,403,2230,214,257,485,234,1604,543,741,1056,366,250,413,204,486,408,410,1750,750,304,339,363,446,2485,279,161,300,493,367,397,250,182,1984,265,706,321,293,2179,292,575,472,546,1194,781,501,1578,609,179,691,682,553,578,516,515,449,462,837,646,998,855,149,995,419,275,193,632,700,1056,589,2161,472,264,1696,280,1443,415,271
"COG0694",2126,2243,1817,1612,1928,1069,1494,1623,2231,1969,2398,2285,1370,3346,1318,1526,2162,1366,2166,2117,1336,1227,1547,1921,1081,1883,1887,2353,2158,1231,2222,2915,1667,1721,2505,2074,2399,2188,2329,2407,1820,3615,2045,1831,1870,2455,1605,2167,2373,2592,2225,1944,1723,2468,2229,1483,2328,1608,2061,2265,1340,2539,1650,1595,2020,1509,1804,2185,1240,1284,2215,1766,1020,2208,1598,1506,1560,832,2221,1856,2207,1818,1805,2400,2177,1834,1909,2287,2019,2365,1519,2226,1050,2178,2115,1602,2342,2277,1671,2146
"COG0695",755,952,653,1431,797,538,1419,522,732,788,832,981,1102,1789,901,541,953,1638,740,990,1134,2089,754,865,1178,819,676,877,832,1111,824,836,2395,707,843,1156,661,644,708,771,1712,1233,759,816,756,823,1698,1035,808,869,1513,1037,983,1372,1160,2164,740,995,1421,1334,2052,1540,645,786,1161,1648,960,1383,2889,807,1030,945,753,1243,1240,961,837,4100,1064,2117,974,2936,1731,1103,1717,1542,1055,1436,1510,1407,1172,718,2898,1214,1336,1925,1028,1178,2111,1126
"COG0696",1706,3677,1841,1873,735,1361,1214,1110,2320,2431,954,2153,1295,886,1804,1816,2308,1760,2078,973,943,2583,1175,3820,714,676,1067,1932,2147,568,1444,533,632,1714,1340,1897,2473,2545,1964,2037,1026,847,1157,2101,1551,2222,1651,1667,1782,1756,4192,1149,863,1893,1831,767,1805,889,2420,2003,904,1365,1406,1039,2270,1755,1352,1771,1164,1761,2376,1271,1663,1990,4048,904,1084,430,1527,1854,798,684,1571,2173,2154,1560,2321,898,1903,3257,1800,2124,724,941,1903,1959,1848,3338,2129,1316
"COG0697",23740,24704,21066,23539,23524,15550,12225,18631,25073,22894,30696,22602,15107,7279,6968,18656,25305,9270,22685,25563,14326,11627,15358,19771,10363,25281,24402,23969,25238,7635,22104,6091,5522,19542,23849,23537,22790,21151,22844,28872,9029,9527,26390,22301,23465,25314,12337,27508,25293,23101,23672,22344,19392,24660,24438,8738,29460,18845,23470,23556,13654,22425,16381,18651,22840,10898,18088,24121,15124,17042,26241,18725,13306,29188,15153,16327,16526,7195,24975,18813,19064,8340,18110,25886,26867,27870,21076,28206,22274,25393,18139,15325,8323,28362,25027,15528,29772,18542,22777,27706
"COG0698",990,720,873,1005,1200,1091,562,815,1123,715,1301,1048,760,599,694,904,922,627,946,1377,921,213,1155,670,534,1285,953,1202,1099,1224,945,734,847,827,1076,934,1087,951,1104,1217,678,589,1200,719,953,1206,181,1087,1035,947,762,1049,1068,1133,1130,843,1156,1056,1090,1206,810,1096,773,779,855,673,746,994,908,1401,961,879,1602,1102,597,892,823,2411,1098,803,1139,1047,866,1189,992,1227,695,1349,1173,735,686,737,699,1168,999,608,1018,988,1179,1170
"COG0699",72,34,72,171,15,296,88,27,98,500,26,20,150,266,141,84,206,117,116,56,217,100,328,87,124,84,292,10,31,45,23,309,114,443,236,47,178,611,573,85,17,191,208,697,216,28,228,31,49,138,145,79,66,13,30,127,18,53,119,98,216,258,60,28,77,52,40,68,6,334,20,49,345,30,214,58,88,64,15,50,157,254,47,89,227,46,163,112,57,178,63,33,185,326,175,86,21,233,199,206
"COG0700",86,180,125,65,69,120,210,124,66,50,51,49,311,311,324,184,98,769,123,120,238,1976,73,165,663,96,75,67,63,140,20,301,188,136,42,109,111,153,97,39,402,107,49,93,88,78,952,55,62,76,322,130,85,54,65,273,61,183,29,60,142,96,179,153,131,205,141,160,139,229,63,139,180,15,137,114,187,21,36,71,124,305,143,92,38,60,91,112,38,93,122,137,251,36,52,568,77,104,53,37
"COG0701",415,364,554,590,259,952,1240,454,295,317,87,305,971,481,1213,778,223,1430,332,227,1061,1706,656,251,761,284,280,332,176,917,243,175,621,388,279,255,265,444,350,186,1043,645,235,307,264,281,1308,150,172,281,194,352,331,276,188,634,73,405,343,294,1414,212,502,375,361,1200,368,419,1726,879,106,525,1016,422,763,418,375,133,298,575,303,480,658,152,514,262,264,213,366,300,735,377,1904,54,224,855,59,249,340,136
"COG0702",3354,3495,2720,3572,3746,2648,2253,2899,3066,4877,3163,3334,2161,1001,3475,2378,3809,2476,3191,3122,2567,1715,3587,4004,2382,3437,3650,2611,3510,3480,2700,922,1442,3132,2824,3299,3547,3235,3228,3035,2153,1736,3175,4107,3698,3025,2688,3154,3935,2829,4665,4995,4770,5007,6085,3979,4647,4145,5285,4324,3288,4420,3498,3937,5252,4804,4714,5434,3996,3826,5064,3608,4773,4684,6282,5902,4177,1370,3878,3496,4811,1694,4249,4635,5063,4274,5931,4640,4252,5068,3309,4233,2685,4022,5481,3240,4846,4422,4657,4894
"COG0703",1971,2000,1679,1983,1927,1296,1097,1339,2159,2151,2428,2338,1447,527,673,1479,2332,1322,2025,2344,1148,833,1345,2221,958,2117,1831,1769,2233,805,1755,511,567,1389,1830,2060,2141,1947,1812,2249,1113,808,2123,1706,1907,2210,824,2184,2138,1789,1894,1745,1773,2313,2194,781,2356,1644,2180,1962,1075,1797,1181,1371,1954,723,1353,1951,986,1535,2459,1299,1471,2290,1954,1434,1196,628,1675,1312,1802,654,1679,2098,2264,2038,2064,2198,2132,1933,1356,1339,1022,2349,2147,1384,2352,2335,2037,2314
"COG0704",2569,62,1493,568,2268,1091,1977,2518,410,896,2150,1743,1268,506,470,856,1418,1105,683,1920,1561,1206,2651,1130,962,2965,3621,2298,586,996,2352,460,490,1200,821,1542,600,679,716,310,940,430,1357,968,2341,1874,1189,1502,456,742,146,1769,2405,1991,583,936,589,2056,1126,353,1117,923,2674,2913,922,3588,2622,447,802,505,482,2152,1016,2073,498,3719,4552,682,2639,1952,1998,509,1883,364,354,502,1121,709,879,288,1639,1386,872,905,885,822,708,649,651,1198
"COG0705",2149,2496,2289,1616,2201,2882,3046,2785,2048,2003,1344,2049,2902,1419,2592,2551,1337,1608,2215,1392,2441,1379,2245,1709,1197,2025,2110,1822,1489,1257,1534,748,927,1731,2169,1315,2187,2862,2421,1880,1387,1073,1885,2036,1999,2031,1548,1356,1995,2261,2520,2354,2635,1974,2102,973,1688,2435,1530,2078,2640,1976,2507,2735,2421,2492,2780,2041,1108,2921,1702,2515,3065,1471,2427,2810,2366,689,1333,1838,2355,1003,1900,1909,2310,1518,2514,1906,2031,2798,2285,2265,2309,1471,1506,2666,1507,3543,1469,2108
"COG0706",5946,5639,5349,5402,5868,4954,3219,4055,6371,5341,6968,6056,3878,1859,2743,5482,5786,3233,5741,6782,3282,3167,3967,5143,2699,6094,5831,7299,6318,2849,6490,1428,1843,5063,5917,5488,6049,5818,5634,6865,2496,2194,6195,5015,5404,6865,3240,6110,6419,5702,5946,5420,4548,6218,6127,2572,7003,4919,5954,6044,3278,5343,3625,3799,5733,3305,4079,5947,2274,5327,6673,4116,5131,6427,5059,4344,3975,1756,7102,5232,4910,2153,4485,6686,6209,6316,5152,6956,6140,5724,4908,3740,3255,6403,6027,3965,6821,5633,5082,6387
"COG0707",3446,3560,3009,3385,2964,2651,1948,2404,3787,3372,4115,3760,2020,921,1524,2825,3434,1451,3371,4305,1936,1744,2531,3497,1295,3422,3114,2550,3722,1760,2557,751,1145,2276,3142,3484,3753,3126,3005,3916,1254,1261,3657,2935,3168,3878,1693,3999,3758,3139,3493,2784,2638,3904,4028,1536,4020,2352,3765,3565,1787,3109,2315,2424,3410,2150,2417,3561,1017,3039,4090,2505,2666,3866,3263,2371,2199,1180,2532,1894,2555,1055,3096,3591,3708,3404,3304,4008,3627,3125,2417,2544,1258,4254,3792,2226,3948,3712,3201,3817
"COG0708",3244,3167,2702,2959,2701,1823,2179,2408,3231,3121,3206,3276,2071,1072,1590,2437,3356,2576,2872,3385,2503,2878,2509,3210,2079,2984,3078,3056,3169,2640,2914,1068,1729,2689,3015,3065,3162,3211,2921,3156,1775,1335,3252,3161,2900,3271,2179,3224,3093,2933,3492,2758,2536,3208,3264,2168,3486,2221,3006,3048,1852,3034,2328,2323,3256,1733,2457,2829,1533,1966,3472,2248,1756,3362,3120,2569,1871,1156,3224,2408,2482,1263,2604,3110,3083,3398,3263,3431,3011,3447,2483,2753,3098,3325,3228,2066,3371,3164,2764,3444
"COG0709",1941,1432,1240,2049,1029,1336,944,1388,1901,2301,1476,2225,1099,386,667,1488,2595,1517,1454,1654,909,1764,1091,4288,963,1281,1085,1204,2414,335,1562,366,576,2172,1543,2766,1694,1427,1294,1231,1011,784,1330,1664,1828,1443,2544,2884,1684,1086,1325,1315,1354,2065,1752,684,1291,1118,2788,1485,906,1565,1285,1374,1375,648,1187,1443,444,1459,1958,1325,1532,1659,2572,1278,997,454,1371,1449,1138,589,1941,1735,687,1202,2216,836,2121,1077,1155,1644,379,1164,2877,1169,1552,946,2728,867
"COG0710",330,6,702,172,549,566,531,863,144,262,38,118,415,37,0,599,168,101,263,53,351,8,847,93,80,313,416,64,91,1,92,54,34,485,393,79,229,342,415,20,417,53,272,457,329,20,10,93,134,426,31,529,733,98,108,2,16,593,165,137,249,472,1025,1062,344,1022,890,122,329,305,60,817,576,36,145,858,1420,84,52,210,764,51,398,127,19,120,435,206,120,123,654,700,30,61,186,188,49,74,195,335
"COG0711",2989,3205,2132,2917,2403,1519,1080,1491,2774,3625,3775,2922,1325,716,458,1951,3761,1021,2831,3836,1294,954,1798,3326,787,2784,2684,2400,3443,961,2312,563,789,2835,2732,3296,3010,2498,2854,3116,1015,1086,3099,2948,2624,2638,869,3389,2921,2534,3293,2158,2142,2978,3192,946,3298,1964,3355,2697,1172,2652,1292,1433,2486,825,1628,2653,643,1978,3416,1568,1546,3024,2811,1715,1633,842,2555,2135,2046,763,2314,3156,3440,2560,2746,3018,2904,3501,1717,1342,972,3129,3547,1617,3447,2315,2844,3254
"COG0712",2112,2630,1847,1974,1916,1427,1095,1561,2164,2561,2546,2173,1372,610,702,1710,2568,1023,1988,2183,1325,928,1586,2340,861,2240,2046,1869,2275,935,1893,473,596,1951,2162,2015,2223,1979,2001,2113,829,793,2216,2216,2058,2171,913,2210,2094,1975,2692,1568,1748,2223,2432,857,2343,1631,2160,2065,1130,1771,1359,1590,1920,1059,1625,1991,743,1594,2413,1569,1492,2263,1941,1565,1352,643,1894,1529,1656,666,1622,2114,2188,2053,2050,2418,2131,2567,1617,1419,955,2312,2166,1438,2315,2116,1911,2341
"COG0713",891,923,951,1022,1008,870,582,1048,836,933,1110,858,596,177,458,848,762,266,797,1133,635,79,908,745,269,1088,987,676,899,217,787,197,171,742,1035,817,817,725,886,754,244,382,928,889,946,683,444,953,979,821,888,866,946,875,1005,300,735,810,950,862,465,1033,1084,1143,720,901,1065,778,253,838,829,985,1014,844,699,967,1275,299,736,643,980,253,830,894,644,781,877,982,842,635,825,803,189,1235,988,605,809,532,935,904
