"","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_MES_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X56_MES_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3"
"COG0771",4629,3879,3234,4586,2824,4345,2821,2401,3689,2514,2790,2264,2407,3661,1875,4565,2681,3311,3071,4232,1318,2785,4590,4578,3275,4158,5068,3968,4006,2425,5105,2202,4083,4668,2541,2496,4030,5068,4568,5432,3093,4771,3112,4199,3759,4820,3677,2713,4272,2660,2504,2764,4815,2160,2021,4153,3431,3057,4195,2303,3693,3442,5249,3033,1305,3915,5093,4452,4750,4580,3425,2311,4450,5358,4693,2583,2776,4425,4408,4661,3449,4406,4226,2915,4420,5113,5298,1760,1599,3473,2643,4961,4329,1174,4217,3456,4112,3762,938,2186
"COG0772",8524,7791,6260,8892,5462,8297,5602,3986,6587,5058,5724,4683,4349,6924,2817,7631,4867,6396,5748,7651,2607,5357,8248,7827,6504,7939,8522,8145,7987,6463,8568,5439,8606,8461,5257,5189,8022,9221,8642,9504,5472,8192,6070,7696,7071,8414,6772,5307,8308,5271,3238,4649,5499,2374,2278,5256,4738,3899,5564,2844,4768,4435,5471,4816,1547,5215,5691,5663,5887,4984,4684,3402,5295,5665,5772,3388,3697,5468,5705,5601,4424,5640,5757,3914,5834,5874,5347,1978,2432,4548,3713,5432,5507,1410,5452,4574,5158,4967,1172,2843
"COG0773",5782,5465,4673,6902,4377,6174,4310,4986,5006,3902,4010,3624,3733,5102,3037,5240,4144,4819,4526,5227,2202,3824,6113,7016,5040,5762,6124,5834,5584,4227,5930,4177,6229,6465,3922,3816,5364,6691,6546,7125,4279,5697,4512,5155,4952,5750,4833,4206,6104,4357,3915,5418,5885,3040,2944,5778,5100,4464,6140,3871,4701,4841,5718,5676,2135,5885,6011,5659,6435,5068,5036,4041,6648,5692,5777,4272,4139,6123,6164,5674,4931,6403,5869,3991,6714,7187,5537,3616,2405,4888,3646,5379,6417,2412,5866,4892,5364,5531,1592,4000
"COG0774",3605,3131,3217,3802,2586,3493,2440,1897,2648,2404,2331,2163,1742,3002,1271,3040,2339,3158,2925,3039,987,2186,3616,3342,2822,3243,3520,3057,3273,2733,3108,2751,3359,3368,2446,2398,2913,3764,3376,3552,2033,3112,3028,3069,2869,3126,3188,2617,3652,2525,2166,3382,3195,1595,890,3212,2846,2545,3289,1844,2687,3197,3238,3487,1035,3269,3444,3364,3512,2929,3015,2450,3488,2933,3533,2210,2455,3281,3669,3010,2680,3726,3432,2387,3776,3779,3110,1276,1175,2616,2329,3265,3423,896,3252,2948,2952,3130,738,1983
"COG0775",560,537,1019,825,928,744,900,1326,1194,943,764,846,1499,889,2067,898,995,889,1065,784,2403,549,841,1647,770,827,530,1031,740,935,666,1154,692,671,883,935,684,585,684,509,851,642,819,737,496,719,683,955,697,1076,1052,700,540,2090,1825,775,669,656,893,1754,1006,911,509,882,2241,763,582,612,650,657,737,942,1116,671,508,1828,777,758,563,914,693,711,706,537,771,506,724,3158,2004,1114,639,565,864,2237,952,641,729,828,1576,1565
"COG0776",2105,2193,2329,2482,2070,2249,1889,2143,1702,1689,2010,1629,1733,1892,1453,2129,1794,2371,1793,1721,1068,1761,2703,2560,2082,2248,2205,2348,2089,2170,2288,1861,2300,2370,1761,1851,2122,2640,2214,2830,1830,2113,1801,1978,2196,2258,2588,1923,2339,1899,1761,2390,2191,1835,1344,2310,2319,2229,2333,1730,1811,2315,2169,2285,1079,2136,2377,2076,2291,1958,2150,1756,2902,2193,2340,1997,2014,2261,2247,1955,1856,2457,2302,1894,2562,2701,1902,1686,1042,1976,1806,2167,2176,962,2344,2318,2013,2263,839,1740
"COG0777",3664,3072,3279,3309,2443,3151,2609,1638,2374,2854,2852,2681,2072,2854,1321,3111,2242,3049,2936,2898,986,2521,3421,2730,2741,2907,3330,3188,2955,2972,3282,3856,3157,3243,2873,2645,3252,3355,3153,3137,2159,3234,2875,2887,2800,3388,3305,3076,3331,2968,2258,3720,3301,1836,1173,3001,3059,2823,3073,2053,2362,3376,3542,3380,959,2971,3205,3230,3196,3554,2831,2864,3137,3170,3180,2169,2754,2834,3556,2879,2783,3328,3196,2512,3515,3343,3293,1169,1172,2793,2918,3279,3023,1353,3304,2806,2780,2854,826,2971
"COG0778",3660,3286,2835,4040,3455,4179,4094,2375,3512,3766,3587,4335,3689,3621,2863,2384,4655,3702,3588,3155,1914,4380,2429,4449,3708,3869,2369,2582,2909,4316,2475,3869,3486,2777,3713,3621,3012,2290,3008,1978,3803,2622,3453,2743,3597,2502,2900,3628,4153,3600,3801,2836,3167,3553,3290,3643,3596,3831,2463,3618,3286,2986,2477,2720,1648,4139,2471,3306,3027,2462,3800,3672,2979,2249,3061,3114,3677,3642,3457,2443,3794,4066,3415,3646,4261,3267,2662,2366,1534,3066,3541,2647,3841,1931,2982,5437,2741,3809,1366,3647
"COG0779",1206,617,722,875,674,879,698,1039,997,516,605,539,666,657,770,772,757,692,585,1071,390,667,851,1077,633,699,848,748,665,699,811,608,890,935,542,609,790,720,1026,678,567,752,660,975,699,700,735,588,872,637,567,684,839,834,788,738,672,557,717,676,555,657,816,744,345,818,940,784,989,826,661,630,690,877,817,848,465,853,1165,818,847,832,786,494,731,914,1027,653,429,685,639,790,875,390,950,615,1009,868,233,754
"COG0780",1486,679,800,915,636,930,686,1176,1204,673,699,638,797,769,941,829,859,914,723,1069,601,629,752,878,613,703,746,558,580,855,697,804,792,781,669,628,638,579,800,685,562,735,567,868,727,688,487,682,916,736,692,650,776,1095,1252,751,616,725,556,913,822,626,854,630,913,859,871,879,755,823,658,704,655,812,837,859,703,842,1267,688,770,794,881,677,655,757,1135,1027,790,811,607,828,763,1152,833,676,917,677,648,892
"COG0781",1743,1386,1225,1602,1100,1761,1066,843,1326,986,1117,1032,866,1325,705,1247,1063,1304,1095,1670,464,1111,1413,2165,1236,1458,1427,1221,1348,865,1343,1151,1464,1436,1027,1080,1297,1404,1686,1613,1094,1302,1150,1510,1399,1347,1233,1097,1463,1074,1038,979,1468,754,644,1528,1179,1210,1321,899,1405,1238,1356,1084,484,1468,1490,1576,1649,1219,1139,1005,1711,1419,1600,935,1076,1583,1466,1372,1232,1526,1540,1193,1593,1555,1566,591,584,1380,900,1387,1487,359,1809,1178,1634,1461,339,792
"COG0782",890,1596,1569,1755,1300,1537,1489,2820,1313,1420,1640,1566,1673,1418,1838,1454,1699,1849,1497,1183,852,1620,1856,1687,1575,1558,1485,1850,1548,1637,1408,1436,1510,1670,1498,1373,1493,1771,1610,2001,1516,1522,1495,1212,1543,1559,1500,1441,1547,1504,1481,1990,1466,1895,1361,1580,1677,1716,1758,1840,1298,1563,1469,1974,903,1661,1420,1637,1695,1213,1611,1377,2159,1376,1640,1537,1739,1618,1223,1540,1346,1614,1587,1643,1730,1701,1197,1660,769,1599,1242,1429,1579,1209,1780,1796,1311,1579,684,1556
"COG0783",78,53,100,74,133,100,232,950,414,148,102,324,711,46,1208,170,293,231,170,114,410,73,99,93,22,40,60,53,53,175,68,75,50,47,98,216,25,36,73,70,436,66,73,124,71,69,56,113,46,192,367,53,93,1174,1211,53,53,68,42,809,58,30,28,114,449,146,86,95,73,96,29,122,345,136,15,664,160,45,58,68,102,45,23,77,122,37,155,1422,338,354,62,24,87,1019,130,49,129,37,265,804
"COG0784",2642,1217,5206,2407,7012,2607,5634,21472,17666,4628,4793,8003,24601,2113,31218,3685,13980,9718,8696,3529,18478,2570,2811,3258,1326,1060,1500,1194,1358,7889,1808,4095,999,1929,3024,5994,1794,843,1208,1998,7526,1624,6828,4009,2337,1041,4489,5882,1881,8163,14021,2294,2344,50266,26751,912,2077,4443,1320,31951,2631,3810,944,4491,18853,7429,1430,2881,1081,1205,1770,5510,13192,2483,1122,16248,5236,1287,1446,1597,4726,1124,1186,3548,3774,1481,3512,50124,12043,13950,2551,769,2370,32911,2027,2453,3796,1716,11545,38662
"COG0785",2099,1813,1102,1543,821,1590,1197,2334,1058,934,1230,831,939,1257,863,1760,1126,1456,864,1574,463,1425,1788,889,1537,1668,1710,1577,1621,1805,1955,676,1742,1749,1003,977,1686,2239,1682,2263,1382,1795,1031,1899,1956,1851,1417,920,1735,765,800,1186,1818,212,478,1537,1595,2365,1704,726,1747,1057,1899,1157,520,1614,1951,1692,1850,1701,1728,840,1515,1903,1926,822,1993,1553,1988,1834,1382,1602,1791,1822,1646,1707,1414,154,810,1404,1252,1794,1709,99,1803,2940,1828,1697,440,565
"COG0786",2622,228,178,566,7,649,168,66,1479,33,119,30,153,427,216,1166,222,383,259,1440,313,203,326,126,21,318,1197,29,454,60,962,54,717,769,23,17,250,395,815,493,272,868,565,1238,555,829,226,27,692,34,146,167,1293,197,8,462,118,60,38,228,438,211,1299,180,197,590,1117,837,717,1541,145,64,345,1374,909,241,81,441,1591,532,766,556,735,141,537,903,1929,130,124,742,522,1058,561,318,274,21,1110,254,207,69
"COG0787",3681,1932,2119,2827,1661,2673,1849,2045,2738,1513,1450,1678,1592,2076,1403,2340,2050,1760,2035,2823,955,1593,2321,3489,1725,2264,2822,2108,2275,1817,2571,1850,2867,2727,1513,1559,2080,2113,2917,2058,1872,2540,2108,2223,1856,2323,1995,1555,2632,1608,1656,2120,2669,1590,1418,2340,1768,1470,2140,1528,1966,2054,2499,2522,865,2440,2512,2466,2591,2607,1869,1605,2217,2599,2230,1901,1373,2442,2965,2356,2056,2612,2160,1498,2488,2697,3342,1576,1011,1979,1880,2366,2809,1613,2495,1602,2227,2151,747,1629
"COG0788",1688,636,412,584,1001,689,870,1844,1515,864,802,842,1247,667,1284,951,865,690,438,1263,752,634,704,544,532,644,1145,592,575,650,884,514,627,996,750,846,575,472,1196,546,1220,1001,262,1269,981,806,123,654,638,622,978,544,940,1265,1075,638,548,707,561,1010,730,254,1103,788,547,659,1022,1021,1084,1234,665,867,746,1093,913,940,675,746,1255,747,903,567,754,756,775,1149,1599,1313,724,1029,699,923,676,1167,906,973,1457,658,635,1099
"COG0789",655,1131,1126,1097,1244,1142,1333,5370,1862,1192,1216,1147,3209,1114,3976,1158,1638,1621,1316,837,1931,1116,1065,1531,917,1026,853,1107,1128,1285,1192,1003,1162,1039,996,1279,1226,1261,1073,1290,1727,1116,1208,912,1200,1101,1198,1221,1015,1296,2274,1472,1658,5838,4741,1508,1571,1830,1701,4584,1862,1408,1406,1886,2678,2178,1567,1582,1689,1152,1733,1763,2341,1822,1578,3453,2017,1849,1281,1709,1416,1574,1529,1774,1999,1454,1405,5998,1954,2409,1193,1373,1831,3660,1997,1817,1435,1912,2443,4302
"COG0790",836,1566,3565,835,3054,1362,2665,829,2194,2476,2643,2654,3208,1653,2437,1326,4955,1669,2686,1381,1523,2835,1455,1396,2324,1325,1193,989,871,1169,858,3245,775,1141,2565,2365,1140,762,1111,556,2082,1364,3057,2045,1893,1032,2789,2667,956,2859,2575,1510,1108,2755,3502,1167,1795,3290,1106,2720,1153,2849,1055,1175,1431,1325,1758,1390,1096,1276,1700,2825,1255,992,1439,2794,2904,1247,913,1066,2361,1082,1266,2469,1018,1014,1545,2571,966,1827,2526,1216,989,1317,1392,1525,1951,1543,1837,2026
"COG0791",2564,1729,927,1911,764,2109,894,1887,1479,724,930,942,1052,1407,3070,3122,777,1454,746,1946,14349,1056,1854,1536,1187,1624,1842,1752,2042,1099,2138,751,1945,1932,797,777,1640,2308,2069,2573,1300,1934,741,1893,1599,2061,1125,799,2029,635,916,878,2042,1211,3799,1658,1595,940,1838,612,1883,898,2021,939,7651,1810,2149,1912,2023,1675,1424,684,1861,2190,2089,654,867,1572,2141,2052,1551,1754,1815,995,1856,1853,2000,203,13573,1509,1126,1979,1717,7851,2050,1224,2003,1514,4451,544
"COG0792",49,22,294,73,174,63,183,536,173,189,252,294,423,35,441,55,207,97,288,41,197,76,128,265,34,33,31,50,37,36,49,390,37,63,169,153,54,13,34,40,296,38,251,48,65,25,303,180,28,181,264,102,39,527,365,31,34,81,53,402,24,296,28,138,183,81,42,46,31,51,33,224,208,39,23,281,114,38,19,38,49,24,24,95,61,15,78,451,124,284,56,16,46,323,93,20,42,39,162,357
"COG0793",10490,6505,7486,8328,6010,7971,6507,4532,8649,6303,6104,7430,5273,6691,4362,6989,7641,6652,7212,7857,2737,5860,6700,8907,6057,6591,7701,6295,6669,6046,6816,8142,7603,7173,6272,6171,6506,6533,7645,7102,6712,6869,7227,7142,6522,7072,6950,6444,7964,6479,6357,6918,7495,4493,4801,6715,6203,5897,6343,6321,5590,7419,7448,6981,3473,7663,7389,7579,7288,8130,6260,5871,7562,6764,7276,7596,6114,6691,8383,6433,6722,7633,7073,5923,7352,7694,8419,6918,3135,7195,6314,7351,7162,3238,6463,5818,6994,6388,2156,6671
"COG0794",1575,2705,2456,3164,2447,2622,1976,1868,1616,2016,1946,1818,1566,2667,1200,2347,1888,2658,2177,2075,1277,1865,3362,2846,2512,2807,2771,2930,2727,2659,2681,2151,2641,2961,2083,1966,2393,3299,2658,3082,1949,2499,2214,2334,2354,2679,2549,1969,2652,2122,1979,3064,2530,1174,995,2684,2700,2302,2816,1815,2275,2424,2521,2981,1395,2599,2662,2621,2774,2183,2661,1899,3227,2328,2678,1748,2263,3002,2290,2466,2273,2957,3053,2022,3332,3123,1889,1325,1318,1995,1836,2559,2740,941,2693,2573,2258,2544,828,1743
"COG0795",5506,5449,5167,6317,4352,5685,4320,2758,4676,3877,4053,3859,3414,5171,3040,5172,4256,4845,4813,5312,2071,3833,6726,6554,4669,5762,5722,5002,5495,3166,5246,4346,5237,6193,4065,3979,4817,6390,5930,6839,4268,5126,5109,5442,5052,5394,5422,4325,5521,4232,3935,4333,5278,2910,2996,5546,4187,4727,5077,3601,4439,5085,5336,4612,2068,5347,5906,5961,6131,4494,5106,3969,6503,5153,6143,3951,4493,5917,5574,4942,4491,6011,5965,4621,6432,6352,5313,2621,2164,4222,2961,5522,5359,1811,5042,4822,5160,5147,1482,3508
"COG0796",1953,720,718,845,1298,906,1247,1511,1309,1323,1242,1308,880,683,699,845,762,593,1058,1266,305,490,429,1209,677,681,836,449,656,502,664,872,806,698,1188,1339,564,357,838,439,1702,724,1003,978,795,802,722,920,803,942,1302,340,873,963,1027,742,516,726,403,815,711,710,875,398,338,810,925,955,739,975,634,1328,735,809,780,560,643,692,1188,656,789,686,711,759,658,758,1435,169,343,966,671,905,674,714,948,901,980,596,263,948
"COG0797",357,533,682,334,493,374,629,2073,708,508,486,535,1008,526,1513,423,782,777,758,568,625,650,772,384,550,436,372,566,383,509,382,496,415,474,429,488,491,325,388,303,679,404,825,559,558,404,574,463,412,568,630,668,333,1461,1705,515,609,588,551,888,415,717,387,515,1030,434,414,389,427,391,505,526,773,387,444,764,567,523,395,565,395,468,428,608,546,416,436,977,876,546,486,430,375,1481,780,578,530,503,908,855
"COG0798",109,409,294,96,269,107,512,2820,897,448,321,726,1303,161,1638,225,577,305,611,182,604,385,558,323,105,135,233,87,170,291,100,328,73,266,328,451,81,89,832,134,961,94,786,186,260,89,499,296,64,344,334,188,67,905,997,88,137,264,87,781,53,220,40,245,395,176,122,203,484,182,149,344,233,89,126,573,277,142,50,52,127,62,79,185,141,123,233,901,194,318,125,72,80,499,488,168,128,228,283,705
"COG0799",1261,1155,1142,1370,976,1225,1007,583,942,953,1096,944,873,1171,493,1205,830,1058,1010,1216,397,1062,1422,1326,1266,1271,1373,1247,1240,964,1287,1043,1228,1388,1008,1037,1276,1489,1371,1546,940,1183,1119,1293,1234,1341,1070,1066,1248,1076,932,1312,1276,611,498,1279,1139,1031,1260,863,1092,1172,1283,1320,358,1111,1345,1272,1375,1147,1124,1000,1371,1228,1369,838,1007,1332,1209,1170,1042,1279,1225,1092,1413,1475,1174,422,436,1001,953,1323,1126,333,1518,1177,1322,1231,277,743
"COG0800",1618,497,611,908,460,785,588,865,1369,507,445,606,832,419,747,848,839,710,681,1014,400,508,802,1219,532,618,871,826,586,288,837,604,769,928,494,485,710,385,813,366,772,878,812,971,626,837,513,466,754,516,622,563,859,959,718,673,555,546,663,980,503,661,922,705,440,803,937,647,641,990,459,474,947,1016,665,1005,509,635,1208,890,856,788,635,422,721,862,1353,1750,522,840,716,792,861,832,957,342,927,581,246,1033
"COG0801",1761,1561,1607,1926,1456,1872,1255,2154,1695,1166,1287,1227,1179,1608,794,1604,1366,1771,1450,1792,821,1337,1927,2268,1616,1777,1815,1666,1788,1155,1763,1455,1842,2078,1208,1220,1762,2084,2076,2045,1259,1690,1313,1659,1595,1682,1514,1358,1756,1345,1265,1447,1723,1126,595,1790,1481,1399,1806,1284,1565,1531,1680,1645,719,1705,1798,1725,2077,1421,1629,1286,2015,1729,1824,1367,1300,1889,1750,1676,1512,1779,1706,1403,2045,1986,1592,1216,829,1399,1086,1698,1850,700,1910,1587,1588,1727,525,1347
"COG0802",1038,980,791,1107,708,1089,764,505,800,672,796,727,675,934,390,925,704,1023,695,906,357,794,1187,1082,925,1001,1062,1032,897,753,1102,732,1071,1106,729,745,980,1165,1074,1311,753,1040,810,1020,950,1048,858,757,1053,746,1004,1377,1510,664,619,1509,1286,1352,1661,997,1483,1265,1624,1262,526,1424,1568,1586,1701,1379,1403,1085,1661,1528,1676,1067,1260,1620,1656,1594,1264,1574,1732,1319,1722,1652,1426,791,596,1328,1033,1571,1506,382,1778,1442,1564,1436,361,926
"COG0803",5246,1786,634,1573,328,2169,841,3690,3116,656,816,550,629,1721,805,2493,1978,1534,652,2785,394,2307,867,1016,1602,1695,3099,981,1649,1559,2124,665,2131,1618,788,544,1810,1295,1626,1639,1060,2229,1164,2451,2100,2137,813,558,2022,521,456,575,3025,110,248,1721,1507,1718,1053,373,1445,747,2722,687,330,2041,2552,2318,1411,3162,1554,415,819,2611,2282,740,1485,1536,3237,2077,2374,1819,2187,2029,1552,1810,3914,296,941,1583,2631,2780,1809,353,1660,1683,2383,1570,209,336
"COG0804",1062,916,741,274,1286,454,851,1413,1047,975,1107,936,749,692,702,1542,597,489,758,1496,281,942,1142,340,745,793,1937,758,901,459,1609,673,954,1305,835,984,960,1022,1151,1029,1000,1384,470,1470,1169,1405,697,884,431,814,1345,1552,2248,607,517,1272,1451,892,996,1148,721,1034,2603,1412,328,723,2663,1856,1592,3664,1117,1504,538,2828,2028,956,536,1384,3282,1544,1638,552,1155,920,1074,1987,3457,561,527,2010,2262,2399,961,1097,1887,245,2124,1211,383,2033
"COG0805",2817,2983,2446,2896,2753,2956,2549,1342,2160,2635,2591,2332,1803,2758,1221,2986,2400,2652,2283,3190,1064,2630,2712,2727,3031,3046,3133,2779,2870,2532,3235,2308,2952,3066,2651,2511,2990,3310,3034,3391,2543,2969,2327,3436,2899,3204,2589,2594,2984,2438,2417,2687,3121,1479,1201,3117,2925,2798,2882,1919,2746,2503,3262,2784,4239,2827,3048,3000,3049,3090,2925,2564,2765,3210,3048,1946,2613,2878,2986,3117,3012,3013,2946,2786,2906,3177,2914,1200,1599,2532,2492,3110,2699,875,3158,3139,3243,2988,12685,1890
"COG0806",1621,808,935,1201,890,1144,922,651,1268,811,827,844,858,893,705,870,951,842,851,1343,394,968,1027,1418,904,1089,1083,966,910,818,931,1005,1004,1363,803,826,850,821,1255,748,867,895,729,1097,891,929,766,897,1079,868,865,902,961,734,714,1028,872,844,883,782,802,855,1001,884,319,1002,1143,1070,1135,1041,857,854,1044,964,899,919,768,1174,1387,952,954,1036,992,880,1197,1311,1398,689,383,871,769,947,1096,442,1204,854,1214,982,243,878
"COG0807",4995,4251,2766,4919,2605,4705,2974,3419,3857,2262,2788,2314,2667,3704,2158,4384,3442,3567,2391,4527,1703,3912,4743,3484,3919,4286,5126,4394,4521,3670,5055,2501,4732,4740,2472,2377,4430,4689,4732,4768,2903,4581,1934,4505,4010,4943,2465,2584,4785,2530,2403,4661,4802,2687,2313,4424,4306,3258,4309,2464,3787,2697,4992,4529,1444,4394,4744,3863,4842,5000,4104,2225,4048,5153,4011,2884,3222,4408,5066,4632,4366,4775,4291,3237,4597,5032,4939,2609,1951,3361,4197,4761,4507,1477,4194,3752,4406,4108,1199,2637
"COG0809",3715,2058,2308,2738,1972,2774,1977,1949,2825,1822,1686,1728,1683,2308,1427,2385,2361,2001,2212,2923,856,2046,1863,3330,1992,2328,2737,1767,2241,2211,2337,2294,2621,2482,1972,1819,2054,2036,2614,2101,1694,2446,2520,2340,2109,2427,2184,1844,2649,1889,1811,1892,2693,997,1415,2557,2036,1866,1774,1787,2105,2203,2645,2138,824,2516,2699,2483,2440,2854,2040,1848,2087,2392,2328,2114,1785,2462,3136,2220,2170,2542,2257,1895,2326,2358,3519,1573,891,2160,2028,2716,2599,927,2350,1852,2342,2254,570,1746
"COG0810",909,561,675,1144,778,863,530,1017,1103,575,463,573,954,571,831,665,1100,889,653,799,781,484,739,893,785,848,747,660,595,1171,613,854,710,962,497,539,530,819,949,662,386,466,665,652,539,515,368,657,1013,839,1229,1389,983,2572,771,1311,925,871,910,2156,735,954,834,1507,1350,1417,870,934,1209,881,970,1001,1598,748,849,2159,1106,1385,1460,777,1060,1504,1164,634,1494,1349,1060,4231,919,1142,818,746,1366,1358,875,1137,947,1064,1146,1721
"COG0811",3567,3868,3379,5679,3248,4609,3297,4330,4136,2780,2763,2932,3608,3572,3583,3666,4576,3925,2985,3407,2386,2919,4251,5017,3800,4080,3979,4212,3659,5148,3581,3691,4225,4637,2847,2894,3563,4314,4276,4212,2783,3427,2855,3290,3347,3525,2777,3104,4759,3459,3376,4940,3933,4806,3143,3961,4110,3508,4079,4286,2908,2852,3422,5351,2483,4611,3533,3785,4151,3254,3768,2979,4775,3237,3612,4075,3529,4585,4542,3134,3965,4821,4172,2788,5020,4778,3185,5773,1898,3398,3360,3463,4989,2740,3907,3682,3264,3783,1488,4543
"COG0812",3376,3000,2564,3599,2296,3357,2287,1788,2410,2140,2258,1823,1761,2795,1319,2843,2126,3050,2340,2830,1002,2203,3247,3382,2532,3092,3189,3055,3102,2365,3278,2270,3267,3362,2175,2104,3067,3654,3536,3155,2238,3209,2387,2943,2726,3318,2746,2267,3125,2100,2071,2523,3110,1574,1375,3075,2998,2491,3165,1749,2807,2698,3132,2746,979,3125,3246,3146,3543,2922,2901,2065,3257,3129,3261,2160,2171,3305,3402,3113,2533,3290,3321,2266,3737,3510,2896,1317,1280,2574,2090,3152,3484,923,3560,2767,3157,3014,689,1834
"COG0813",127,126,17,193,19,151,36,923,83,18,21,54,77,192,352,151,87,192,13,109,718,89,120,314,119,156,64,199,117,106,104,40,187,108,36,16,143,100,103,47,18,112,14,81,132,113,1,22,178,17,71,108,148,35,175,158,112,79,186,97,200,6,113,116,396,135,146,190,99,107,133,40,251,132,231,34,55,294,144,166,117,160,181,83,151,52,144,114,446,112,122,107,307,33,152,95,77,212,145,51
"COG0814",20,81,5,16,13,104,38,8,33,5,15,30,32,110,6,49,34,140,85,174,19,73,48,69,310,60,27,14,58,29,17,13,42,56,8,4,155,13,17,6,12,22,120,330,116,49,43,60,34,7,161,37,19,186,8,89,166,12,59,214,182,48,16,45,177,65,136,40,11,56,105,22,413,10,27,23,7,97,14,30,354,53,65,16,110,27,35,184,182,108,410,118,48,21,12,11,311,73,14,108
"COG0815",3073,3187,2601,3615,2158,3244,2546,3256,2974,2191,2383,2118,2380,3019,1656,3409,2186,3191,2492,3140,1574,2327,3796,2608,2606,3281,3639,3464,3316,2314,3899,2272,3408,3846,2314,2274,3456,4106,3484,4098,2884,3576,2536,3264,3006,3646,2901,2278,3142,2311,3311,4262,5284,2857,2770,4667,4355,3823,5364,3083,4097,4361,5348,4342,1984,4668,5591,5332,5448,4741,4481,3221,5045,5637,5365,3248,3382,5370,5068,5270,4104,5104,5357,3839,5619,5432,5018,2003,2154,4296,3235,5325,5028,1842,5021,4278,4647,4745,1647,2703
"COG0816",1611,1401,1172,1700,1017,1537,967,649,1200,801,987,796,752,1229,550,1440,975,1432,1105,1399,440,1070,1609,1408,1328,1423,1592,1488,1482,1081,1686,797,1727,1722,852,881,1362,1756,1605,1950,948,1576,1077,1420,1370,1593,1329,936,1513,946,786,1472,1570,757,538,1474,1268,1065,1453,734,1256,1341,1579,1530,468,1419,1559,1507,1651,1446,1348,819,1516,1585,1610,995,1092,1494,1674,1450,1199,1709,1509,1168,1772,1659,1426,608,568,1177,1104,1502,1585,312,1702,1368,1353,1339,298,686
"COG0817",1339,699,944,882,901,917,880,952,1098,798,836,807,822,751,693,632,999,751,968,959,405,826,730,1345,691,733,735,615,615,587,567,979,769,711,780,739,577,385,828,448,737,649,1041,764,688,607,956,836,738,833,824,702,731,643,617,792,666,766,612,753,621,971,700,642,430,854,684,788,675,902,677,890,764,648,771,857,665,790,886,726,803,755,751,754,744,724,1122,627,497,810,694,610,752,504,985,654,786,740,589,775
"COG0818",996,194,231,301,198,327,164,595,727,216,170,182,342,230,203,332,270,306,180,620,258,125,408,275,174,253,251,115,206,149,124,353,242,364,158,159,161,135,457,229,116,152,123,501,234,154,116,206,253,265,275,233,338,414,166,269,128,85,157,493,197,152,189,246,268,316,412,381,366,221,160,204,361,168,301,567,138,230,488,207,326,234,302,97,192,371,576,966,318,375,162,221,325,481,423,62,547,221,107,500
