"","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_MES_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X149_MES_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3"
"COG1279",614,906,878,911,1100,858,160,788,336,857,896,190,561,722,417,822,796,687,797,113,959,451,201,88,1208,901,970,933,915,1058,865,1114,611,1044,318,1057,941,823,577,954,767,611,614,387,175,740,799,824,667,287,987,1117,475,808,717,981,165,387,775,831,903,322,750,427,346,334,1107,1292,945,547,947,553,838,370,891,783,366,284,760,1104,813,171,479,352,485,578,861,773,546,690,762,888,316,293,978,471,1228,848,863,767
"COG1280",2857,3482,3107,3620,3726,3423,2085,3327,2585,3307,3942,2419,2670,3379,2834,3667,3416,2913,2620,1243,3733,3094,1771,1998,4020,3511,3650,3768,3643,3449,3416,3536,2802,3938,2986,3751,3747,3269,2901,3554,3723,2700,3252,2894,1568,3330,3278,3857,2683,2219,2484,2169,1513,2202,1714,2484,1895,1065,2166,2054,2451,1380,2379,1182,1648,1838,2615,3032,2039,3052,2179,1549,2053,1703,2444,2242,1891,1744,2378,2548,2089,2960,1817,1798,1679,1691,2590,1785,2336,1344,2218,2386,1783,1247,2495,1224,2898,2635,2317,2242
"COG1281",1351,391,821,516,105,662,1299,740,502,773,194,172,821,905,88,847,808,1592,1129,631,484,690,460,127,135,969,737,469,652,386,900,599,774,958,75,649,1070,807,837,738,857,988,646,123,1404,713,810,414,995,991,664,539,762,135,1575,375,1163,2066,403,834,67,568,893,1177,195,749,605,131,875,838,1238,883,1074,134,313,234,203,157,905,344,1156,754,199,383,955,1621,574,1085,619,894,744,1327,309,492,616,653,385,732,735,1216
"COG1282",5343,4442,5328,4922,5124,4836,1708,5322,2779,4446,5079,2648,3897,4735,3240,4806,5053,5764,4525,1303,5351,5006,1574,2558,4961,4668,5110,4838,4669,5553,4267,5409,3855,4304,3387,5385,5189,4788,5496,4724,2724,4436,2722,3158,2027,4242,4680,4428,4480,1778,3440,3521,2170,2512,3400,3147,1363,3272,2629,3067,2644,829,3449,1261,1930,1481,2926,3641,2830,794,3153,1638,3065,2137,2828,3800,2070,2147,3561,3301,3711,813,2193,1830,3122,3897,3156,2884,1810,1207,3344,1394,1653,1187,3106,1194,3727,2036,3105,3642
"COG1283",581,1160,385,178,1624,419,712,782,634,541,903,907,1042,1083,1146,716,887,447,466,1348,1146,273,2820,3106,1089,206,695,987,768,672,739,389,866,164,1298,898,561,724,1161,1026,1428,581,1504,1040,754,216,839,1252,197,2943,599,315,1134,1131,564,1152,1680,518,723,373,1183,1086,780,2093,1243,1465,778,1507,795,1618,321,2021,475,1551,773,1677,743,1452,734,1600,713,738,1111,1249,875,416,679,504,1574,1792,846,2397,1159,2748,408,1067,515,1498,780,585
"COG1284",12,116,13,36,11,18,96,26,304,20,32,283,255,79,285,16,13,32,49,145,22,60,212,133,1,20,11,54,14,26,71,13,82,63,283,33,39,77,47,128,66,53,366,259,749,44,156,87,68,215,69,12,193,175,84,49,312,45,42,13,37,232,38,410,224,397,45,13,38,537,34,570,80,227,11,107,247,413,33,22,46,353,222,284,236,62,26,46,56,626,81,1306,313,329,43,199,16,71,22,36
"COG1285",12,22,9,36,15,5,575,14,232,10,35,148,218,12,128,10,3,13,33,58,34,12,78,353,21,7,12,26,5,27,43,9,28,12,78,7,14,18,36,31,9,24,116,146,215,5,25,9,17,275,14,10,63,61,64,42,695,18,33,4,12,154,15,452,132,349,10,19,24,459,18,150,54,146,23,29,148,110,4,10,16,296,144,201,19,12,6,20,13,164,33,59,145,174,20,101,12,6,4,8
"COG1286",255,174,309,398,213,240,322,282,226,377,87,240,277,281,132,291,238,228,204,331,278,406,222,133,214,346,236,223,260,111,371,291,316,370,122,151,208,292,168,260,807,176,375,139,255,435,254,167,213,210,169,343,403,148,314,157,563,236,162,284,128,195,168,719,200,368,278,238,147,338,282,478,325,158,351,187,130,225,201,231,252,319,142,277,313,194,251,181,799,391,141,519,229,263,363,172,166,754,270,180
"COG1287",725,2971,404,420,799,1335,0,1778,1702,476,1321,1820,1064,509,2283,725,838,290,1194,245,2121,440,1650,1506,1392,448,1512,2664,645,408,2307,438,2405,182,1923,1092,658,1810,3665,941,728,2059,2196,2368,1,164,2013,2165,568,2268,2230,351,2638,3317,584,920,1,1220,3293,860,3184,334,1024,292,2331,702,821,2232,1162,2,295,384,649,1271,3109,2362,1914,1361,1329,2135,784,0,3680,2039,1175,874,1934,1554,90,75,1138,446,1835,2547,62,300,235,1572,710,873
"COG1288",22,26,52,29,9,28,182,19,119,40,29,125,72,22,97,18,10,27,33,78,35,24,258,91,26,32,9,24,14,36,67,33,43,11,82,13,12,58,50,80,153,28,513,107,521,29,94,19,19,311,21,46,163,121,86,30,379,23,62,40,25,354,19,670,89,300,5,20,33,66,15,278,38,145,12,78,97,108,16,17,48,208,77,383,25,11,18,27,244,774,42,394,260,367,47,183,7,129,12,12
"COG1289",41,28,2,1,6,12,849,26,684,20,50,568,92,123,149,56,11,36,54,279,63,15,96,12,34,15,30,53,12,69,112,7,45,14,84,25,60,28,23,73,21,33,459,197,722,20,106,41,18,219,57,31,104,159,85,29,899,86,24,6,22,536,17,353,118,365,4,9,90,4202,41,214,40,101,7,39,140,155,10,6,29,456,140,655,45,20,11,28,7,461,116,677,189,82,55,261,26,9,16,7
"COG1290",5049,3936,4639,5876,4421,4918,2103,4996,3354,4233,5102,3061,3519,4412,3354,4538,4931,4969,5576,4080,4873,5585,1814,3815,4629,4317,4726,4490,4614,5166,3987,4778,4163,4978,3642,4559,5067,4355,4537,4176,5074,3928,2642,3513,1119,4745,4205,4540,4304,2462,4244,4903,3357,4017,4079,4028,2173,4671,3811,4311,4201,4044,4532,1737,3719,2669,4653,4653,4278,688,4811,2129,4904,3048,5063,5668,3453,2791,4627,4745,4832,2473,3765,3019,4753,4570,4804,4885,2863,1882,4380,1887,2907,2562,4643,2838,5191,4769,4402,4637
"COG1291",561,947,470,555,639,369,1636,648,831,483,602,1114,993,691,1307,443,495,557,476,702,565,706,1387,1962,613,587,484,745,548,499,676,422,811,760,1462,649,575,641,732,632,371,746,1330,1258,2397,673,644,749,708,2710,731,467,1470,1246,746,771,2115,630,974,625,669,841,654,2394,1096,1580,694,665,635,1249,462,1347,647,1476,496,975,1009,1536,636,616,625,2014,798,1249,714,751,498,440,488,1091,731,1190,1492,1419,469,460,385,311,486,594
"COG1292",3141,1141,923,1194,902,1235,4387,2075,2269,1676,745,1812,1894,1239,1167,1938,1704,749,1584,2303,1546,1491,2083,1009,1467,1503,1682,1534,1859,727,1981,874,1750,1637,1350,1332,668,1971,1397,1934,2078,1216,2766,1297,4276,1447,2254,1154,1426,2874,1337,1027,2236,1608,1433,1343,6090,3989,1081,1262,858,2290,798,4794,1640,3773,1345,945,1792,4810,1221,5718,1291,1565,1960,2069,1018,1722,762,1320,1009,3052,1393,2894,2605,1060,942,1684,2139,6171,1074,5399,1938,3083,1775,2404,949,2139,2005,769
"COG1293",2049,1750,1099,202,261,1498,79,1484,2409,834,1304,2204,1851,1117,2366,1013,1162,2117,2327,181,1128,373,1201,784,586,1148,1419,1381,829,830,1615,750,1478,536,2043,1171,1394,1689,2345,1069,337,2270,778,2545,1148,519,1413,1489,1784,3208,1567,541,1347,2523,1978,630,121,3750,1754,1375,2658,192,1373,207,2731,816,736,649,1741,1,1491,440,1404,1263,1831,1344,2472,1489,1476,1215,1610,12,4553,2279,1030,2213,1464,2443,502,49,1602,188,2288,1960,526,785,526,596,992,1780
"COG1294",31,50,34,27,11,12,1619,69,634,20,70,510,470,82,134,31,19,39,123,776,53,182,1200,361,57,72,44,58,35,75,230,43,150,58,461,19,37,91,61,383,26,100,854,187,748,82,251,104,35,1144,65,69,492,121,248,128,1363,98,36,21,41,756,44,2031,587,1155,42,23,69,1760,58,1436,159,112,6,251,170,85,15,6,71,1120,297,577,655,17,22,114,90,1683,102,2681,460,1148,133,570,24,48,73,19
"COG1295",1137,692,797,463,404,659,1964,795,1412,632,572,1269,1119,709,752,689,729,1120,1186,1062,514,522,777,626,307,707,757,503,569,441,837,483,692,500,604,739,667,832,592,937,744,1233,1143,777,1838,551,812,450,1221,1397,423,274,682,547,887,335,1464,1374,408,650,306,491,500,1209,380,1150,267,93,557,1145,623,1284,504,550,182,376,463,657,468,200,570,1017,292,826,742,720,370,864,649,1085,687,1161,663,669,437,546,189,440,479,581
"COG1296",601,473,801,1174,877,776,273,763,241,864,799,272,535,703,333,745,831,704,594,285,848,955,277,127,967,803,702,661,852,945,667,853,541,1178,469,635,838,635,498,624,963,522,370,351,257,876,728,552,584,678,603,1010,349,338,598,618,580,286,508,614,445,356,736,499,529,678,1057,1026,789,855,840,656,658,393,790,747,377,471,735,775,729,485,570,480,814,607,818,583,712,688,415,668,444,310,1072,421,1146,1100,816,675
"COG1297",567,1944,325,158,927,640,92,1193,651,287,783,740,537,304,1142,477,551,229,375,286,985,343,1337,2036,1199,253,711,832,526,578,1306,278,1237,56,1134,895,459,1175,1154,702,352,875,1072,988,1277,183,1035,1306,253,1393,1020,190,976,1783,416,716,69,923,1183,726,946,376,539,149,721,620,590,1397,658,33,168,654,364,1453,928,1549,615,1026,689,689,616,34,712,983,577,436,1246,575,153,53,930,225,748,1452,153,98,303,725,441,598
"COG1298",783,650,811,869,295,477,2632,712,1030,1010,289,1087,1157,898,1113,865,693,831,533,1424,734,1453,866,476,288,1094,567,784,796,306,1127,788,1153,1554,1019,631,900,772,761,849,943,855,1553,1006,2842,1444,851,559,980,2329,634,911,1771,793,1068,723,2692,742,952,739,289,1457,879,2971,864,1892,888,431,565,1157,992,1950,1059,1110,396,429,1096,1496,750,596,817,2576,683,1210,1369,1052,626,487,958,1810,621,2608,1364,884,963,712,353,705,847,764
"COG1299",5,20,14,14,4,21,55,7,34,14,14,24,27,28,6,37,12,6,6,36,8,14,13,3,20,11,8,13,12,7,15,4,4,2,7,7,14,11,2,11,16,8,255,4,105,1,31,18,3,12,19,12,14,27,18,12,54,6,7,10,7,153,11,78,6,106,29,5,9,1323,13,127,4,10,10,19,30,13,12,7,28,106,46,74,38,10,34,2,28,151,9,187,69,20,56,82,9,16,20,16
"COG1300",9,18,5,3,5,12,629,9,358,20,17,272,89,15,75,7,1,6,15,105,65,9,279,47,11,3,10,29,11,33,23,4,74,3,26,13,5,59,25,42,36,33,113,70,929,26,107,8,7,119,49,5,164,65,60,23,311,20,29,7,6,224,8,176,48,322,1,3,2,471,3,89,61,31,10,11,41,65,2,6,19,288,30,218,7,3,7,11,28,44,56,30,108,116,18,51,3,43,18,1
"COG1301",1640,1696,1971,2456,2142,1511,2094,1989,1758,1951,1385,1560,1513,1792,1437,1923,1843,1276,1305,1212,1709,2211,1683,2053,2256,1820,1541,1754,2138,1707,2086,1861,2194,1560,1574,1592,1187,2004,1462,1791,2190,1707,2125,1355,1815,2312,1966,1492,1325,3680,1704,2056,2342,1750,1457,1924,2080,1398,1522,1854,1352,1392,1231,2459,1440,1774,1553,1811,1245,3886,1341,2445,1570,1710,1932,2532,1146,1682,1292,1630,1400,1374,1086,1819,1966,1179,1716,1384,2942,1992,1698,2096,1373,2045,1902,809,1459,2133,1904,1231
"COG1302",4,0,0,19,2,5,0,2,0,18,0,6,1,15,2,3,1,4,0,0,0,14,0,0,1,4,0,5,4,3,0,0,4,9,4,1,0,7,2,2,0,0,6,1,0,11,14,0,0,0,1,6,2,1,2,0,3,2,2,3,0,1,4,0,0,3,4,1,0,10,3,0,4,0,0,0,0,8,5,4,7,0,2,2,9,2,3,0,2,0,1,0,2,0,0,0,5,0,2,3
"COG1303",72,289,32,2,44,127,0,155,481,41,274,518,249,37,588,75,80,23,125,25,162,30,162,140,143,30,119,200,45,22,267,42,176,2,491,95,56,150,321,91,44,175,163,644,0,8,157,252,97,676,185,9,217,608,35,88,0,106,286,83,675,22,74,38,635,195,79,163,79,0,22,82,47,298,374,299,569,298,87,170,71,0,1028,512,121,67,221,162,31,6,99,49,489,365,2,44,27,104,60,80
"COG1304",4092,4100,5461,6588,5095,5169,1372,4793,2782,4742,6122,3008,3151,3722,3116,4893,5100,4498,4528,716,5101,6266,1587,2474,5523,5067,5405,5009,5033,5745,4602,6295,4047,6069,2512,5912,4898,4188,4981,5309,4541,4463,2955,2902,1845,5571,4178,4948,5368,1922,4656,6573,3473,3448,4082,5396,1069,2241,4886,4683,4274,1358,4568,1590,2168,2756,4552,5292,3711,854,5196,3106,4866,2876,4037,5421,3187,2156,4770,5151,5289,1492,2931,2598,4680,4002,5056,4510,2510,2583,5503,2463,2575,2185,5734,1763,6211,4547,4795,4882
"COG1305",1632,932,1880,884,289,1168,3214,631,3492,1159,1032,2621,1818,1338,1561,1061,738,2194,1423,3897,677,1076,3939,3391,809,1502,1240,1234,450,1388,1446,1693,1032,1271,1366,762,1652,868,1800,1160,220,1904,2663,1483,1616,1307,1291,738,1606,3191,1797,1446,2739,1788,2787,936,3147,671,1595,1786,663,2280,1502,4509,1220,3972,816,356,1187,2271,1586,3510,2074,1743,846,858,1351,1486,1408,1110,1899,2159,988,2286,1698,2080,1102,1504,390,2442,1811,3959,2273,3702,1024,1259,920,293,940,1694
"COG1306",230,391,166,209,948,340,0,355,98,150,358,47,455,663,73,472,509,304,98,318,599,279,32,53,394,141,479,370,417,405,139,181,191,74,86,365,582,399,311,295,1,187,106,54,0,177,520,676,181,32,685,123,92,174,103,507,0,56,301,286,258,662,529,13,59,21,258,850,304,0,287,38,90,97,129,377,255,47,492,428,433,0,113,57,334,227,486,156,287,151,341,39,42,172,169,239,496,1,449,348
"COG1307",96,344,8,32,228,139,316,53,168,20,794,391,199,67,455,19,99,19,100,15,83,6,128,451,296,20,183,190,53,41,131,12,174,23,419,238,50,94,210,188,6,432,612,408,266,5,176,329,162,228,208,1,307,587,65,364,122,75,703,208,881,39,107,20,369,321,71,131,179,25,25,411,34,682,266,416,468,534,109,227,59,4,318,322,36,61,47,162,43,58,319,97,500,149,33,39,32,8,36,119
"COG1308",5,62,2,2,4,27,0,15,341,3,187,332,166,10,379,4,3,6,73,1,12,3,460,145,16,1,3,39,7,4,9,2,20,1,294,21,11,22,63,13,15,65,51,454,0,6,17,49,35,526,24,1,109,266,4,5,0,12,117,11,338,1,9,72,456,129,5,11,31,0,17,61,19,150,166,155,364,204,9,20,3,0,763,365,10,10,9,82,11,2,18,9,387,453,1,18,3,8,9,8
"COG1309",1399,1416,1414,1576,1408,1167,7893,1400,3359,2122,1271,2320,3158,1818,1785,1601,1168,1169,1475,8187,1508,2098,3788,2458,1692,1798,1519,1598,1590,1304,2607,1493,2089,1824,1486,1155,1372,1651,1374,2999,3804,1730,5016,1917,7076,1789,2854,1514,1625,5897,1513,1674,3797,1705,2460,1620,11633,1132,1637,1577,1329,4783,1267,10884,2382,7387,1721,1458,1545,7058,1318,8064,1929,2493,1911,2196,1864,2227,1078,1281,1515,8873,2482,3531,3579,1186,1213,1288,4011,7714,1362,11088,4011,4685,2159,2904,1237,3722,1720,1074
"COG1310",260,229,73,81,98,206,2215,177,617,182,446,518,456,156,619,94,83,167,399,17807,117,23,339,359,71,49,206,186,141,167,76,8,249,48,555,97,258,142,380,67,76,243,248,632,667,19,126,180,380,653,322,26,429,811,232,209,438,272,655,191,994,24788,267,306,1038,399,156,150,545,7681,237,226,536,596,704,321,897,588,268,296,174,354,1437,822,248,251,175,607,172,7392,222,64,847,805,57,14889,124,110,239,166
"COG1311",138,764,102,8,103,433,53,347,144,91,804,183,160,211,352,123,145,56,433,138,291,52,2229,560,327,56,281,452,137,33,439,56,380,11,303,274,190,263,610,218,68,488,430,323,656,23,300,629,318,131,495,20,788,618,49,188,10,181,882,211,1565,256,206,399,165,134,175,284,317,6,68,125,87,431,1136,979,254,409,210,433,145,11,217,229,339,167,463,513,97,43,238,110,211,1208,6,325,100,90,139,150
"COG1312",272,450,446,410,388,275,176,507,416,363,663,811,375,220,817,444,409,204,290,145,353,336,206,344,385,399,457,419,440,235,419,419,393,477,555,449,296,348,379,307,414,526,1370,689,1054,467,364,339,561,196,252,385,1064,1035,233,429,470,429,1423,625,658,111,359,46,244,514,185,325,386,29,219,405,240,1020,294,293,603,1017,285,409,374,363,350,511,363,248,300,228,403,85,625,378,590,163,479,127,213,344,473,372
"COG1313",0,1,0,0,0,1,0,0,14,1,1,23,2,0,28,5,0,0,7,6,1,1,133,608,0,0,0,5,0,0,0,3,12,0,12,4,0,1,1,3,0,5,90,17,0,0,4,2,0,2,0,0,109,36,1,1,0,7,11,0,38,0,2,9,11,11,15,0,2,0,0,2,0,5,7,2,5,34,1,0,0,0,7,21,0,0,0,7,0,0,0,7,16,232,0,1,0,0,0,1
"COG1314",71,107,56,105,41,89,142,41,40,69,57,46,139,133,27,91,73,71,147,137,58,159,126,80,71,116,102,83,95,70,146,79,73,181,47,204,69,67,66,200,219,129,182,50,97,125,73,95,224,103,85,94,156,54,109,143,239,43,81,90,46,142,62,421,47,211,115,58,75,197,107,317,81,66,83,129,73,78,67,78,61,24,55,101,166,83,68,127,103,350,157,459,110,168,102,111,87,177,91,61
"COG1315",17,204,23,29,27,33,149,70,97,20,41,281,516,100,371,24,17,46,80,298,101,74,471,244,25,40,11,94,12,41,192,26,143,113,423,80,49,58,91,210,41,118,619,335,43,48,313,144,125,597,226,15,308,280,110,93,4,106,183,15,36,781,84,667,298,450,89,38,40,7,31,974,93,337,40,172,218,520,72,44,83,40,290,619,362,109,39,96,3,866,140,1805,330,688,88,303,25,36,44,51
"COG1316",219,340,121,388,811,360,239,206,690,162,359,235,183,858,209,504,494,284,405,88,620,269,77,247,329,195,331,581,368,393,171,160,461,321,221,285,461,292,503,257,2,178,116,203,2,291,280,521,247,145,550,90,188,184,201,446,7,92,344,243,317,95,415,11,199,589,522,615,846,55,324,68,282,303,217,379,189,202,473,463,343,6,314,238,322,301,340,345,277,87,301,21,288,134,179,706,334,2,334,286
"COG1317",22,121,20,43,16,20,201,43,195,19,28,470,326,70,428,24,18,24,61,421,53,82,291,178,31,24,20,51,21,28,86,21,54,111,484,32,35,42,70,132,99,57,392,466,218,36,76,94,65,871,62,9,310,167,114,54,358,46,86,23,41,433,54,888,389,509,61,54,32,446,16,680,69,478,28,154,417,713,52,23,47,166,347,456,218,47,19,74,42,646,64,986,666,340,61,193,10,73,31,41
"COG1319",786,1845,641,461,1012,1195,1264,790,2245,991,1585,3286,1595,1180,3676,905,778,974,1165,178,858,1023,1562,3873,824,1137,1122,1902,841,444,1359,609,1456,1225,2919,1349,1196,950,2173,1097,845,2012,2776,3448,482,916,1004,1678,1868,1185,1483,574,2427,3383,1044,1432,864,661,3356,1077,2043,268,1279,670,2223,2631,1705,788,1443,441,1200,2394,1123,3641,1636,1242,3274,3089,1233,1620,720,1040,1881,2653,1363,1483,1227,1211,1025,708,1272,702,3241,2081,617,334,801,800,813,1077
"COG1320",57,27,79,92,31,26,289,40,173,74,34,124,90,49,116,53,27,61,32,76,22,93,62,103,30,105,32,33,42,43,81,117,56,153,62,24,61,28,45,52,152,53,114,108,396,129,55,33,35,125,31,120,85,52,68,25,212,40,57,44,29,147,34,282,98,185,33,25,20,256,59,174,56,145,29,24,123,87,23,21,43,200,126,147,53,50,45,27,77,134,28,40,149,41,72,70,32,123,38,38
"COG1321",485,1006,504,533,1115,661,262,714,1852,676,1057,1801,967,815,1715,798,824,480,535,214,972,492,376,1031,785,569,587,858,830,496,684,593,815,565,1420,652,674,905,828,578,1052,779,911,1824,681,567,864,1084,615,1941,841,561,1014,1730,428,663,558,471,1231,627,1649,194,658,113,1790,975,653,1070,516,44,458,552,478,1216,962,941,1713,1536,639,766,654,675,2479,1685,570,495,815,578,1213,137,654,129,1729,1139,659,264,456,935,743,520
"COG1322",2431,2557,2673,2678,3354,2460,1371,2852,1812,2447,2538,1686,2076,2580,1822,2858,2858,2135,1936,882,2968,2688,1342,1892,3140,2552,2634,2665,2846,2999,2471,2841,2538,2536,2028,2475,2498,2755,2215,2371,2328,1998,1893,1944,1377,2592,2649,2733,2002,1671,3864,4395,2750,2997,2979,4110,2227,3190,3183,3656,3126,1191,3813,2131,2648,2422,4155,4912,3334,799,3590,2308,3376,2958,3762,3854,2843,2828,4058,4409,3835,1663,2684,2740,3034,3071,4077,2840,3867,1587,3631,1737,2410,2045,3908,1335,4552,3645,4220,3663
"COG1324",428,440,325,215,340,287,144,431,586,186,399,617,473,313,640,320,370,514,499,96,392,206,424,628,280,263,375,290,235,359,408,227,247,261,615,373,437,401,333,392,12,491,369,641,314,246,387,424,417,687,401,202,417,523,451,368,131,685,390,318,549,124,374,343,611,383,172,392,292,6,365,418,366,439,266,400,562,421,388,284,413,98,794,598,237,422,294,443,55,337,506,472,606,711,233,162,226,20,290,477
"COG1325",0,34,3,0,2,19,0,0,532,0,200,424,238,0,483,0,0,0,65,0,3,5,32,112,5,1,0,27,0,1,9,1,5,1,365,0,0,9,12,1,24,61,35,563,0,0,10,31,54,731,21,6,116,280,0,3,0,0,120,2,451,0,0,6,660,157,4,2,21,0,0,49,0,172,129,139,539,235,3,30,0,0,943,476,5,0,6,72,24,3,2,3,521,342,0,17,1,69,1,1
"COG1326",65,286,15,0,26,120,0,94,28,46,56,29,40,28,62,42,60,23,68,16,99,34,10,8,99,46,105,136,31,9,149,13,143,0,97,70,73,116,231,54,42,119,112,61,0,9,119,170,14,21,182,11,115,168,31,74,0,89,299,52,46,19,76,0,63,17,32,134,60,1,13,26,21,105,212,150,29,69,99,133,60,0,74,68,117,63,213,103,9,1,75,23,27,19,0,16,10,130,49,94
"COG1327",1844,953,1515,1267,1345,1335,470,1420,839,1442,1400,741,1007,1499,738,1449,1469,1608,1452,379,1383,1558,1014,888,1266,1524,1454,1291,1406,1717,1123,1529,924,1428,828,1360,1658,1382,1124,1314,938,1429,834,764,283,1372,1249,1091,1379,628,1306,1591,905,841,1340,1273,647,1802,1074,1452,1101,345,1444,886,814,770,1413,1468,1355,345,1516,751,1379,786,1109,1154,896,712,1451,1370,1523,505,724,662,1323,1445,1299,1376,977,572,1400,654,789,834,1344,636,1659,1020,1504,1581
"COG1328",6,154,8,3,12,113,60,22,1307,3,916,1387,628,6,1339,3,5,6,301,80,20,22,938,935,38,7,2,125,3,29,69,5,77,14,1141,3,3,51,74,86,6,269,700,1536,67,7,122,167,241,1938,68,11,519,1289,64,49,41,57,412,2,2316,145,15,303,1740,731,18,15,59,954,8,226,21,578,610,594,1479,735,5,82,13,221,2868,1439,29,4,16,339,130,204,12,1054,1529,1373,29,169,5,3,6,3
"COG1329",1103,1078,1462,1967,1886,1421,666,1270,915,1239,1578,593,825,1303,644,1247,1466,1300,1088,179,1708,1361,165,500,1736,1324,1494,1611,1348,1863,1023,1613,931,1744,573,1522,1588,1173,937,1323,870,905,433,745,206,1586,1163,1361,1077,684,1592,1573,440,765,997,1485,483,486,992,1242,1411,290,1505,265,582,663,1606,1926,1203,42,1457,341,1319,601,1186,1121,843,432,1637,1609,1405,625,890,539,856,1148,1421,946,664,300,1331,53,611,225,1405,448,2031,1102,1311,1450
"COG1330",2220,1458,1616,331,20,1421,1206,1100,1119,1294,233,1233,2633,1959,1083,1235,1159,4157,3126,465,805,646,860,665,132,1597,1600,740,745,1419,1737,1016,806,1137,1271,1782,2547,1423,1334,1972,172,2558,1563,1136,3401,779,1362,1106,3181,1255,1709,801,1264,694,4317,812,1951,4293,553,1827,98,1324,2307,3024,977,1782,795,122,2086,2390,2578,2845,2267,1414,343,501,1337,1717,2291,657,2462,248,830,1460,1236,3486,905,2938,373,2327,2114,3648,1683,1250,1319,1414,798,154,938,3010
"COG1331",1209,2675,1828,1492,2568,1994,366,1923,4025,1885,3691,5879,3099,1802,5918,1648,1663,1478,1812,363,1988,1304,1565,4558,2657,1513,1812,2043,1510,2582,1926,2060,2477,1517,4545,2052,1794,2158,1692,1750,2503,2249,3197,5765,1739,1592,1964,2035,1823,3769,2510,1602,3090,5084,1567,2556,1067,1201,3173,2002,5238,477,1773,234,4541,3080,1476,2218,1455,100,1423,2309,1911,5413,2618,2723,5614,5619,1828,2139,1680,1425,4678,4438,1058,1185,2014,1769,2607,227,2547,308,5363,2792,1427,479,1900,2413,1634,1798
"COG1333",1539,452,779,100,16,946,271,785,1012,632,155,188,584,628,67,556,716,1203,2544,490,476,164,35,13,81,809,754,359,398,518,665,481,571,358,10,684,749,898,625,568,1383,1165,29,43,44,351,724,493,988,154,635,443,213,66,1536,240,58,2927,160,893,14,85,826,107,8,349,337,29,895,33,1288,29,1456,17,472,151,159,54,797,358,952,10,77,101,308,1181,555,1853,148,38,1030,55,197,14,348,372,359,855,644,1119
"COG1334",10,13,7,2,3,4,43,11,8,8,15,22,76,19,7,2,7,7,21,154,13,36,99,15,5,12,11,13,8,9,30,6,23,19,23,14,7,9,22,71,69,25,150,15,38,9,18,21,53,72,12,8,120,12,51,32,235,17,44,20,14,92,9,350,40,154,8,7,19,174,4,334,15,31,10,53,13,26,7,9,9,2,55,55,86,10,6,22,32,353,17,510,58,121,24,69,2,59,19,7
