"","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3"
"COG1006",142,86,142,50,120,228,172,25,210,125,126,114,195,183,246,141,136,204,278,59,223,180,96,157,151,83,169,89,76,388,125,168,52,216,98,45,86,108,126,206,200,143,103,70,49,183,113,144,203,74,81,119,92,104,378,100,189,185,129,146,150,92,129,115,199,91,59,142,214,146,100,48,173,116,55,164,224,278,258,66,241,75,215,82,100,80,227,252,158,95,155,100,168,154,114,99,108,138,129,153
"COG1007",4352,4285,4685,6029,4906,5761,4154,1688,5584,4812,3968,5196,3515,4059,5291,1005,4957,1182,4748,5492,5600,3830,5418,4165,3386,4912,4681,4784,6345,1417,4608,4651,542,5434,4368,4666,4439,5369,3293,5276,5310,6448,4153,4920,6069,3831,3854,3949,5914,1146,5188,5914,4977,5140,1386,4716,5783,5910,5009,4304,4565,5409,5359,5084,2567,5468,5990,4974,6097,6134,4312,6723,5605,4085,5911,5469,3128,3183,2952,5444,5716,4528,5307,5024,1093,5452,5075,3931,4966,4563,5065,4714,3710,3534,4366,3750,5125,4576,1418,4393
"COG1008",5492,8333,3153,6896,7090,5080,5251,14938,4959,6391,4603,6928,3401,5247,4395,1980,8003,1031,4260,5605,5111,4372,7144,5436,3861,5296,5732,6106,5003,1574,6705,6947,674,5055,5411,5269,5642,5440,5047,5275,5017,4429,7187,5045,6159,4511,4611,4824,6421,1191,3986,3610,4439,4337,1041,4470,3617,3419,4457,4214,4143,4341,5167,3052,1824,5083,4304,3975,3404,3937,3471,4395,3347,3281,3942,3818,1744,2207,2089,4616,3987,3385,3904,4885,878,5002,2932,3134,3225,3965,3232,4982,2653,2217,3521,2549,4271,3522,968,3759
"COG1009",6330,6462,5532,8103,6912,7139,5629,2518,7114,6741,5595,7282,4929,6418,6764,2541,7212,3053,6494,7194,6972,5988,6886,6175,5137,6457,6255,6490,8578,3729,6509,7161,1177,6619,6175,6145,6147,7209,5189,6254,6846,7523,6288,6331,7807,5641,5407,5402,6306,2260,6883,7666,7023,6764,3222,7027,7007,7206,7071,6031,5762,7619,7098,7372,4339,6799,7809,6806,7361,8217,6153,8636,6786,5865,7874,6523,4673,5369,4251,7334,7368,6071,6103,7405,2119,6847,6386,5780,6319,6377,7353,6629,5371,4080,5908,4990,6929,6993,2748,5726
"COG1010",1076,3802,888,596,2121,813,1152,154,734,1380,801,946,346,568,757,217,1357,309,904,574,826,148,1367,846,421,668,1105,1212,951,257,534,1249,51,622,657,503,1140,569,1587,572,958,1336,3004,306,60,416,776,804,481,239,695,769,1809,1545,276,1381,785,866,944,534,1627,808,1032,604,228,1550,607,946,979,621,540,137,847,712,446,549,468,401,804,1037,438,607,488,1319,226,1364,773,434,673,1212,574,2283,767,369,779,292,1102,567,124,1151
"COG1011",3648,2099,3417,4308,3341,4409,4017,1384,4455,4053,4363,3345,4187,3986,4191,1368,3372,3037,3476,5079,4760,4588,3750,4081,4545,4206,3854,4075,4359,2858,4479,4077,3328,4754,3888,4051,3626,4250,2735,4533,4005,3418,2468,4810,5257,4034,4141,3827,4791,1138,3643,4528,3529,4098,2643,3722,4390,3921,4074,4571,3302,3891,3772,4826,4548,3594,4142,4985,4619,4477,3776,3769,4435,3718,4926,4712,4063,4242,4831,4409,5078,3783,5291,3888,1477,3117,3894,4619,4399,3685,4386,3352,4161,3900,4054,4130,3668,4649,1817,4369
"COG1012",29549,17427,21402,26310,21489,26002,26278,9424,26325,21918,30236,27064,23706,29664,23043,11325,23580,20606,24527,28465,24158,27054,23586,26909,29358,26719,28201,24444,22523,22378,26253,24149,20805,26626,28794,27192,26083,27452,20239,24590,27522,25920,18998,29762,27380,31827,25955,27742,23425,25539,28351,23679,21750,21017,18375,25994,26354,27876,22976,26543,21452,28665,23923,20503,23592,21061,30559,19715,26603,22853,28145,28556,26842,27403,26719,23490,23437,25235,35935,25155,27533,30281,23003,23410,11864,19825,26194,32034,27393,27553,23714,21678,21597,18514,30568,35851,28897,27001,12963,24229
"COG1013",699,684,2581,1775,1254,2892,479,397,3322,1238,349,1802,1698,1348,2948,328,1088,872,2175,1423,2870,1006,840,857,268,1366,719,1104,2677,1107,1177,757,327,2950,938,1444,1153,1943,1000,8256,2729,3076,1082,1319,1389,822,1192,515,8280,4704,1186,3308,943,1566,809,1078,4096,3586,1107,1062,592,1202,996,2373,1504,676,1734,2037,3128,3019,1057,1100,3024,1017,1935,9077,1640,1764,230,1186,3278,1179,9276,1071,280,826,2522,989,3078,1051,2799,731,2061,4796,837,318,919,1360,1055,598
"COG1014",2169,1807,5260,3708,2415,5613,2019,884,5958,3103,1783,3352,3808,3298,5828,874,3003,2018,4110,3147,5334,2417,1964,2771,1163,2655,2147,2622,5866,6357,2994,3052,415,5502,2387,3614,2409,3722,2144,11055,5006,5667,2204,2876,3464,2707,2994,1505,11286,1289,2187,4999,2310,3337,4658,2526,6729,6019,2896,3226,1908,2736,2312,4416,3228,2125,3180,3912,5709,5209,2366,2405,5544,2120,4061,11225,3191,3968,948,2670,5713,2007,12009,2544,621,1912,4968,3202,5090,2201,5475,1919,4427,6900,2029,945,2058,3133,815,1989
"COG1015",631,141,203,476,180,182,247,212,275,276,332,274,262,446,227,248,448,199,193,325,254,293,322,348,341,412,655,317,95,270,346,404,116,299,359,342,428,418,119,395,291,295,189,472,673,391,343,303,223,133,463,101,149,186,289,420,410,291,646,441,121,562,437,152,195,320,519,120,201,174,449,1088,189,376,314,471,180,269,510,250,317,422,369,328,67,374,263,249,295,366,119,308,172,95,536,786,641,292,255,162
"COG1017",60,8,240,4,63,68,10,56,18,6,33,10,641,25,89,273,2,515,47,15,55,7,1,7,173,6,10,7,7,406,4,4,362,33,112,6,14,7,228,89,50,111,39,2,0,25,36,4,55,293,12,12,36,60,597,10,17,44,26,2,90,13,15,130,760,6,23,102,20,22,2,10,23,110,3,10,233,412,15,2,63,30,18,14,179,3,172,7,11,2,39,4,126,336,3,2,4,130,320,21
"COG1018",728,454,1764,380,714,1354,581,471,1319,712,847,492,2275,677,1586,1459,563,3257,1496,740,1320,614,362,553,1186,668,670,447,2042,3222,622,655,2905,1149,757,357,544,879,1090,994,1162,1797,730,854,361,879,815,773,786,1278,739,1520,1076,1001,3872,806,1782,2091,826,1103,1155,643,898,2554,4020,641,878,1440,1799,1575,1446,1263,1731,1165,1148,1444,3661,3288,4561,437,1513,1096,1724,728,2061,487,2388,1009,1658,706,2143,546,2432,3037,1020,4073,855,1221,1987,1006
"COG1019",47,105,933,96,265,697,37,60,730,105,0,404,277,61,730,20,99,135,594,208,643,0,56,2,0,120,23,81,706,0,49,11,34,612,100,161,117,298,147,225,621,1328,62,150,21,6,96,9,128,36,144,758,193,219,0,55,662,794,20,16,66,35,55,419,127,19,228,262,737,432,98,24,690,253,298,97,412,233,22,97,432,201,36,110,5,32,687,16,345,141,367,120,253,348,53,17,75,154,35,54
"COG1020",347,234,1680,219,468,568,149,169,393,183,386,806,2697,118,623,738,325,1929,888,192,431,128,152,103,321,844,97,171,247,2261,159,193,1088,271,497,139,341,326,307,275,385,460,698,320,129,439,1069,498,327,876,260,459,1158,999,3941,653,301,655,250,202,1163,397,267,885,6078,181,654,1601,402,278,443,156,443,757,222,267,967,3441,472,354,544,525,481,476,745,242,754,151,864,383,333,194,1208,650,433,2917,304,457,1467,786
"COG1021",25,9,88,33,23,122,10,5,99,42,45,61,113,21,124,38,8,163,170,10,78,23,8,35,10,20,10,25,37,191,20,21,29,108,41,4,20,32,36,97,97,58,9,15,6,48,14,52,174,18,11,110,12,35,79,8,41,88,17,6,19,4,3,48,81,7,16,42,64,68,13,5,72,14,9,41,53,101,26,25,81,14,162,11,17,9,86,19,41,3,60,8,47,47,8,25,0,10,30,10
"COG1022",6178,6739,4621,7506,6600,5728,6282,2633,5286,5791,6072,6357,4628,5255,5175,2918,6508,2921,4993,7584,5129,6587,7309,6724,5464,6520,6522,6852,5683,3830,6591,6926,4305,5845,6970,7123,6790,6535,5898,8881,5745,4780,6227,6216,7633,5472,6335,5615,10620,1714,7291,6142,6362,6258,2342,6338,6549,5558,6915,6105,6778,7201,7059,5137,5158,7374,8119,5859,5817,6477,6086,8017,5841,5906,6930,9040,3976,4681,4328,7370,6212,6606,10136,6729,2042,7112,5413,5168,5190,6597,5216,6698,4540,7467,6376,4722,7092,6493,2313,6493
"COG1023",92,45,39,143,50,147,33,36522,130,97,20,425,77,48,148,1071,5654,69,211,110,190,36,58,30,62,121,236,49,148,109,2951,332,11,128,35,84,35,112,13,137,119,67,158,230,63,302,65,131,228,40,139,165,52,140,378,115,70,77,1780,4847,60,245,3836,229,89,20,115,171,111,178,279,332,102,21,259,111,78,117,48,63,145,90,150,4082,102,316,98,59,132,72,172,23,107,770,263,49,67,119,88,61
"COG1024",17370,10301,13560,17777,15661,18307,17758,5515,19714,17672,17093,19978,17907,20226,18941,6855,15377,13668,15523,16586,18456,17153,14821,16465,15159,18126,17235,17049,17439,19671,16608,16922,13820,20389,17099,17864,16923,19946,14259,20013,18555,16330,13233,20147,18852,18603,18058,17436,19033,7399,17009,19835,14710,18886,16708,17172,19492,19310,15546,17301,14645,17806,13753,17676,19421,14725,18967,21233,18821,19846,16903,12334,19179,18900,18344,19171,17165,18457,20894,16703,22475,18501,19721,14440,7958,13279,17596,19432,20151,17112,19005,15897,21171,12960,17766,19128,16391,18407,6736,17574
"COG1025",427,385,1293,580,484,1261,412,133,1053,451,386,760,2264,604,1564,971,540,2146,518,313,1029,551,403,483,1400,548,252,536,379,1406,574,365,4579,1367,571,686,365,522,1556,1118,965,868,568,331,324,507,612,440,1045,443,294,902,459,526,623,400,1266,1290,581,419,681,427,379,1740,2515,275,686,863,1095,664,403,306,1049,662,545,795,2679,1557,250,418,1294,576,736,642,640,432,1550,867,1504,516,915,395,1423,1417,485,481,354,1063,1376,639
"COG1026",1378,677,211,554,811,394,1092,172,391,900,1023,874,663,1792,549,180,867,616,365,722,467,1730,758,1113,1115,918,1348,1006,315,1531,1014,1255,1541,619,946,1170,1116,708,677,992,508,375,643,1106,792,1452,1182,1175,728,75,497,181,576,440,443,696,237,329,767,650,588,575,476,780,657,518,447,349,273,223,761,580,433,554,449,332,469,346,1288,351,395,686,318,503,125,639,286,918,440,657,297,785,748,282,698,1486,700,401,145,694
"COG1027",5,25,1754,57,135,1291,6,32,1383,160,12,120,666,46,1287,438,39,714,1245,340,1370,0,3,3,89,93,4,18,1080,34,16,36,128,978,32,8,58,336,96,602,1064,2430,28,173,13,7,108,6,346,430,19,737,273,162,21,21,1008,1539,9,3,71,26,6,591,203,11,128,184,1152,579,59,198,1116,37,471,246,692,835,54,9,622,27,203,78,207,17,1145,10,803,5,498,1,312,772,1,378,4,96,198,83
"COG1028",39836,36151,28158,39888,38772,42756,41249,14519,44947,44740,39966,40929,38253,44669,44594,15771,37307,28901,41022,38739,44329,41580,37861,39043,36041,38740,39261,41160,40006,47785,38819,40681,27884,44731,38406,38943,38596,43589,35894,37966,42133,35124,35885,42364,42501,40687,39197,40207,35626,13877,37646,44881,38335,44438,39142,41021,40594,41220,37430,41073,37421,38465,35943,42438,39437,38746,38219,47027,43833,45317,39661,34049,43546,40538,42773,38375,36527,42436,38564,40544,49631,37648,34369,37238,18082,36333,39446,43129,43438,38210,45890,41024,46789,24231,38836,34391,38250,40913,17866,38943
"COG1029",82,45,34,79,52,80,133,43,79,71,70,53,45,164,76,155,91,18,61,156,91,55,89,132,87,116,90,100,206,12,177,79,17,91,76,52,71,159,48,184,57,52,34,99,121,166,100,152,181,50,149,114,89,112,227,91,96,79,63,149,71,102,158,90,42,114,91,120,100,136,179,292,93,100,113,169,49,48,39,103,110,112,159,104,31,165,55,138,111,61,143,35,147,84,81,285,77,76,56,114
"COG1030",368,418,771,776,555,1141,220,53,1221,263,337,503,821,242,1040,160,402,244,635,677,898,420,306,339,61,511,301,410,812,1082,362,319,191,1225,439,975,524,589,531,1817,1097,878,458,430,898,328,589,319,2126,92,347,1202,347,520,840,403,1243,1308,470,348,270,458,355,753,784,187,607,843,1222,1065,336,201,1255,435,584,1593,616,715,20,513,1671,468,1798,439,156,252,1045,345,1399,476,1015,326,924,958,308,5,338,599,130,185
"COG1031",147,215,73,333,507,163,93,61,231,49,2,580,62,104,127,214,134,10,114,201,99,12,133,3,1,536,197,125,117,0,166,62,82,236,174,231,336,479,211,91,196,209,482,417,132,70,394,102,208,21,595,699,252,359,0,220,272,253,83,139,88,327,277,263,72,63,329,234,191,545,272,6,208,599,162,124,91,57,142,131,298,541,183,167,54,131,190,10,287,246,259,93,315,424,170,1,202,275,38,114
"COG1032",1736,1239,11245,3975,4782,13272,2392,11823,11828,5029,1778,3734,8505,2905,12960,9127,5131,7989,12008,4763,13922,1845,2706,3258,3075,3065,1884,3352,11810,3593,4402,4893,2724,12355,3350,1138,1521,4272,3642,24984,10853,16304,1898,2468,1449,1799,2726,3401,28213,15446,2837,8887,5256,3928,5373,3244,13119,14335,3477,3403,3087,1834,4898,11692,5314,2808,4602,4151,14458,8060,3809,2195,13140,2311,4555,25468,9360,7690,1212,4156,9593,2820,29220,6353,5165,3517,11919,1999,8496,1272,10091,1469,6409,22147,2378,3050,1772,3964,12581,2707
"COG1033",7985,5709,7494,9639,8905,9451,8588,3210,9741,7776,8268,9749,8825,9561,8755,3647,6531,5407,6309,10629,8491,10698,8145,9207,7535,10899,8190,9414,8724,4747,8652,7050,10362,10828,9417,11171,9517,11405,8936,9308,8989,8122,8259,11814,10411,8815,10789,8898,9555,3039,12063,12116,7406,8654,5367,8620,11993,10513,8063,7997,7240,9905,8275,10274,8013,6099,11267,9261,9888,11037,9744,9180,9651,10833,10359,10895,8808,6716,9377,9586,11264,12294,9082,7397,2839,7033,8697,9366,11989,9692,9761,7070,9664,6413,8347,11097,8588,9704,4211,7651
"COG1034",4157,1417,2424,4648,2420,3245,4110,1580,3151,3616,4537,3755,2224,4387,2606,923,3666,683,3002,4960,3406,4913,4345,4696,3839,4021,4031,4285,3997,1832,4583,4316,256,3097,4009,3899,3608,4481,1323,3499,3584,3423,1588,4670,5982,4548,2886,4096,3965,1114,4550,3063,3309,2675,1872,3815,3912,3398,4083,4412,2857,4973,4195,2642,1571,3839,4512,2591,3414,3492,4154,7154,3339,3135,5055,4639,1773,2112,3624,4585,3087,3582,4464,3658,700,3659,2838,4952,3049,3954,3306,3337,1900,2309,4114,5096,4504,4026,1318,3817
"COG1035",220,64,386,633,190,1050,176,202,813,238,53,241,526,211,714,35,451,121,655,327,1035,74,201,130,50,241,226,259,555,57,303,474,14,896,202,107,162,328,84,922,745,842,60,315,304,126,230,90,894,31,217,560,285,216,9,114,880,989,327,271,72,71,296,290,376,87,439,232,1190,770,130,283,1029,142,276,1308,476,446,21,303,796,211,1346,329,103,196,978,180,611,85,519,53,237,414,177,32,143,177,54,101
"COG1036",34,30,13,26,12,20,55,10,8,28,31,20,10,51,15,7,34,1,17,29,16,31,44,39,24,36,37,34,38,3,61,38,1,16,33,19,25,25,14,31,13,15,45,36,43,71,38,26,42,10,55,24,15,21,43,18,17,18,33,46,41,46,54,24,8,63,20,26,14,29,34,80,17,32,35,26,16,8,8,34,14,31,22,33,6,69,13,51,7,22,24,33,10,15,33,132,40,27,10,74
"COG1038",1655,657,645,759,593,376,1374,220,448,789,1810,1204,851,1489,860,655,1435,998,1062,558,333,794,919,1218,1372,1104,1769,843,514,2126,1158,1116,221,348,915,747,1140,955,868,1396,642,441,805,860,634,1739,1132,1509,1533,602,838,474,737,750,1427,1274,825,465,966,1399,871,853,955,682,635,824,782,773,338,532,989,356,336,1430,771,2130,816,1321,1827,682,435,1055,2355,870,766,669,727,1746,569,974,571,1002,1041,448,1515,1157,1249,1136,619,930
"COG1039",61,28,370,20,66,24,54,17,38,15,40,62,79,49,28,2,56,1,24,18,26,62,30,15,23,34,66,32,41,6,56,47,7,41,26,2,60,69,65,32,29,6,66,27,2,45,34,113,21,2,19,32,66,41,0,42,40,31,78,28,10,29,42,39,20,25,12,71,33,72,46,9,27,72,1,54,19,21,0,57,39,26,29,12,0,10,22,53,83,29,75,23,165,28,41,0,32,41,3,16
"COG1040",103,117,462,55,86,307,134,80,461,132,160,92,727,203,554,309,103,820,416,46,418,254,43,118,293,170,92,70,52,1075,115,140,968,404,182,31,95,60,404,887,412,225,254,34,23,298,230,186,1004,265,61,180,68,95,946,118,265,465,148,83,178,95,67,295,778,50,74,218,274,168,116,101,381,168,14,742,741,813,410,50,390,117,1012,54,466,36,485,285,722,68,227,42,457,999,76,488,87,249,395,139
"COG1041",171,232,82,385,498,213,78,224,348,142,7,794,81,106,148,42,277,26,119,187,192,7,159,7,1,518,150,155,181,1,205,35,67,256,192,303,341,426,254,160,204,151,439,408,109,60,406,103,218,28,419,553,324,346,0,220,255,228,108,96,113,327,262,260,77,66,461,322,209,489,297,76,246,555,184,168,88,73,212,163,313,581,204,237,88,143,171,43,276,287,308,143,361,334,148,57,192,279,40,199
"COG1042",1206,805,5089,1190,1504,5164,1267,281,5017,1918,1201,1533,2668,1321,4805,386,1228,1084,3692,1883,5045,427,818,837,1597,1253,1096,925,5881,1190,943,1429,332,4332,1209,385,870,2503,930,4023,4545,7623,1030,1702,592,1078,1346,1240,3438,623,1071,4158,1714,2066,1697,900,4978,5811,851,1270,1107,863,867,3675,1854,897,1634,2263,5323,3983,1292,673,4626,1647,2494,2719,3475,2227,2531,895,3696,1035,3275,1103,158,806,5125,1313,3790,768,3964,900,3802,2965,1123,3016,854,1699,625,1349
"COG1043",1681,1756,880,1266,1587,1032,1671,535,1039,1486,1780,1215,895,1736,956,484,1294,761,936,1568,1108,1544,1641,1870,1453,1403,1725,1616,1270,731,1590,1666,534,1126,1709,1925,1696,1394,1436,1223,1150,986,1577,1492,1738,1905,1477,1708,1175,565,2417,1717,2310,2192,1004,2484,2008,1636,2399,2412,2302,2630,2325,1664,1231,2469,2213,1774,1688,1656,2113,2180,1599,2212,2192,2196,1335,1110,2036,2597,1657,2317,2004,2225,509,2224,1535,2702,1677,2692,1743,2571,1730,1141,2453,1976,2558,2191,702,2268
"COG1044",3130,4053,2215,2459,3200,1999,3238,833,2215,2896,3588,2347,1863,2954,1906,902,2333,1068,2277,3165,2161,3101,3491,3415,3041,2551,3220,3224,2605,1716,2753,2903,1330,2245,3053,3616,3301,2573,2690,2574,2230,1982,3625,2874,3316,3373,2854,3169,2506,751,3039,2225,2930,2847,1366,3222,2400,2087,3074,2788,3421,3280,2822,2101,1608,3705,2547,2313,2227,2050,2730,2712,2258,2968,2712,2970,1890,1569,2832,3145,2222,2783,2613,2692,743,3373,2042,3244,2285,3460,2338,3574,2184,1607,3206,3403,3388,2644,951,3175
"COG1045",1800,1934,1093,1440,1689,1069,2108,498,1055,1894,2018,1543,1507,2114,1148,845,1575,1573,1223,1485,1038,2152,1860,1999,1519,1415,1709,1998,849,1100,1746,1688,2277,1233,1740,1508,1629,1477,2033,1087,1164,1136,1886,1594,1431,1914,1419,1870,961,451,1564,893,1940,1569,1147,1851,1273,1010,1684,1610,1773,1691,1727,1206,1847,1887,1216,1309,1120,923,1522,1261,1095,1543,1362,1498,1500,1445,1614,1646,922,1485,1436,1581,886,1648,1198,2283,1251,1816,1068,2020,1461,1462,1611,1419,1724,1515,832,1839
"COG1047",262,319,2397,635,667,1565,248,699,1513,413,142,971,1397,370,1672,1232,367,1409,1335,527,1466,142,293,193,487,746,235,303,1167,1137,345,185,1196,1338,460,417,460,823,779,987,1322,2289,677,640,238,300,696,298,817,1204,655,1264,568,633,834,428,1335,1784,284,227,357,432,394,1236,1198,146,719,760,1564,1039,518,547,1492,773,592,541,1718,1224,769,269,1120,759,538,403,585,256,1693,266,1307,379,1042,229,1120,1846,258,1364,251,645,1212,339
"COG1048",5709,2697,8106,7497,4913,8110,6110,2422,7739,5721,6743,7302,6715,7359,7350,3366,5331,5474,7227,8261,7665,8098,6467,7518,6511,6295,5706,6766,9673,5123,7281,6015,6426,7833,6892,7299,5728,7800,4676,7252,7399,9283,3686,7134,8211,8022,5419,6043,7021,2747,7488,9059,5433,5842,4074,5824,7565,7920,6302,6474,5061,7566,6670,7988,6808,5435,8298,6409,8224,8744,6300,8280,8134,6174,8955,7368,7784,6745,4286,7054,7203,6981,6848,6153,2837,5344,8045,8753,6600,6533,8490,4636,5868,6905,6260,3804,6715,8003,3727,5922
"COG1049",4739,7159,1629,2552,5082,889,4363,993,921,4332,4341,3812,2547,4617,1026,1638,4482,2902,1067,2133,1065,2960,4587,3489,3090,3131,4690,4145,705,1693,3358,4329,4837,1303,3983,3767,4346,2344,5273,721,1454,1470,5848,2910,2573,4010,3956,4274,400,708,3085,590,5163,4222,1272,4480,1260,1101,4232,3400,5514,3259,3595,1588,3661,5753,2671,3100,662,843,3459,1662,800,4182,1696,676,3479,1758,4812,3631,1037,3992,555,3843,1646,5008,1245,3526,1492,4647,854,6271,3121,2260,4442,5881,4194,2743,1376,4408
"COG1051",805,633,892,1252,790,1095,760,1046,1282,759,624,1067,970,939,1163,786,799,791,1240,716,1024,740,686,697,619,999,904,840,827,1124,871,723,338,1046,709,996,879,966,741,922,1040,805,687,965,1229,743,1035,850,1052,512,955,1242,652,880,1072,789,924,1080,999,747,709,851,824,1179,818,678,1053,1064,1053,1351,867,627,1352,888,942,790,1510,1004,993,710,1338,1016,1152,786,1002,766,1149,762,1375,849,1015,704,1218,536,811,1081,803,985,868,861
"COG1052",4014,1917,2875,2694,2209,3218,4144,1349,3434,3459,5881,3530,3128,4538,3412,1929,2752,2722,2970,4285,3768,4533,3971,4710,3755,3908,3738,3991,4438,2255,3594,3519,2717,3059,3954,4216,3752,3704,2091,2250,2910,3279,2367,3965,4505,4677,3354,3904,1900,1855,3981,3228,3074,2845,2151,4092,2712,2803,2869,3350,3392,4920,3228,3816,3228,3686,2816,3045,3378,3055,3445,3455,3431,3369,4231,2663,2920,3066,5028,4189,3047,3617,2594,2849,1349,3020,2759,5771,3618,4451,3836,3269,3237,2585,3709,4612,3992,3957,2259,4307
"COG1053",10988,7018,7072,10492,8543,10436,10053,3444,10869,9517,11037,14229,6504,13151,9130,3093,9744,3661,8375,10979,10727,12689,10353,11627,8680,12278,10755,10421,12102,7896,11826,10687,3625,10599,10665,13964,11499,12143,6480,9340,9912,10907,7593,11749,14480,14089,11302,10461,9321,2253,12333,12022,8782,9418,6330,11726,10887,10114,10427,11220,8159,13286,10596,10144,6105,9617,12281,9189,11087,10908,10648,11558,10853,10404,12605,11251,6658,6838,9424,10954,10415,12041,10287,9854,2081,8943,9221,15417,9557,12882,11713,9351,9881,5510,11733,8760,11975,10495,2861,9842
"COG1054",3425,3159,1181,3193,3431,1629,3523,1077,1727,2824,3623,2696,1333,2673,1255,852,2828,1096,1930,3849,1663,3037,3490,3165,3504,3077,3586,3353,2602,1448,3323,3528,1294,1692,3318,3664,3533,3198,2703,647,1888,1540,2959,3823,3610,2812,3200,3491,463,711,3596,2206,3208,3085,1051,3203,1382,1566,3450,3394,3002,3334,3505,2194,1385,3310,3434,2711,1739,2582,3267,3704,1740,3399,3391,412,1491,1419,3091,3351,1686,3407,238,3263,921,3138,1605,2718,1660,3222,2003,3367,2144,662,3604,3067,3666,2971,1021,3266
"COG1055",1279,1223,2822,1632,1886,2156,1154,603,2551,1046,1365,1849,1953,1194,2341,1010,1010,1614,2136,1688,2073,1178,1028,1285,1373,1903,1323,1320,1470,1054,892,1065,1876,2413,1560,2067,1735,1898,1658,2892,2462,3384,1761,2012,1773,1446,2296,1182,2417,689,1285,1430,916,1085,639,902,1855,1956,750,559,752,1013,687,1232,1121,524,1363,1200,1505,1319,1159,505,1553,1505,1200,1414,1353,1257,1055,1012,1533,1397,1169,858,530,656,1747,787,1777,1068,1102,661,1376,1341,944,1382,913,1069,583,737
"COG1056",65,110,546,170,225,450,29,73,444,85,8,302,191,67,386,175,88,111,396,248,426,10,80,12,23,184,66,79,632,28,75,45,51,393,114,171,165,297,120,198,392,801,166,207,48,7,168,22,188,63,184,492,178,180,17,97,403,447,50,51,36,139,90,405,94,28,226,203,480,464,82,39,499,221,275,96,545,173,64,81,271,243,98,110,55,64,384,17,276,133,343,62,327,388,41,2,59,174,109,33
"COG1057",1876,1945,1156,1880,1704,1235,2047,583,1255,1742,2073,1191,1171,1365,1233,528,1713,728,1367,2201,1375,1700,1985,2004,1955,1713,1859,2074,1798,908,1993,2226,798,1397,1792,1888,1940,1776,1476,1386,1401,1142,1765,2114,2119,1460,1738,1949,1558,512,1228,934,1257,1228,495,1127,829,770,1297,1329,1191,1308,1402,1055,715,1319,1108,1087,822,1099,1209,1455,894,1191,1303,1019,716,816,1113,1440,938,1046,1085,1245,447,1210,801,976,752,1218,991,1242,859,702,1370,957,1275,1308,431,1215
