"","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_MES_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X148_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3"
"COG1099",15,16,44,12,12,20,53,50,11,59,12,3,67,27,48,31,56,23,22,63,26,101,33,4,28,93,88,1,33,20,77,10,36,68,36,46,1,7,54,91,35,42,18,77,5,37,4,17,57,39,21,31,30,10,13,8,9,19,15,47,11,18,28,26,5,56,25,30,43,4,46,68,7,45,5,18,47,40,1,14,65,62,24,28,29,24,120,92,14,10,17,23,74,20,35,4,19,14,12,37
"COG1100",714,1597,2635,1791,570,3125,1341,485,1527,2206,2103,948,1839,2728,2032,984,343,283,5212,5129,3114,576,3530,373,1332,1640,2038,8,2346,3029,493,1716,1047,1223,851,204,273,684,449,1076,1723,2047,11,3311,12,1863,432,1457,479,1696,2035,1482,1279,2532,352,4164,3045,1771,757,1629,433,472,476,2582,405,473,779,538,1670,1210,468,341,4149,3718,1005,2,908,3834,1036,2835,1186,450,8008,1713,1014,4198,905,669,2532,1843,532,483,757,333,465,587,2298,960,183,898
"COG1101",7,14,13,60,1,9,9,8,14,13,4,1,3,4,18,20,52,37,12,10,6,1,12,28,5,1,4,23,2,7,11,8,9,12,24,10,1,28,4,13,15,17,84,10,41,13,1,0,74,12,16,5,21,8,37,14,34,16,40,8,40,20,17,25,1,2,5,6,11,1,1,10,16,2,24,60,2,11,6,26,28,7,4,10,6,3,4,5,6,2,32,0,20,20,67,37,32,8,16,3
"COG1102",238,246,88,136,85,44,0,608,178,200,221,944,41,129,68,74,640,155,48,115,64,656,89,9,27,38,180,0,42,67,152,169,494,58,183,13,0,22,715,421,73,116,0,235,0,304,67,30,633,127,180,107,209,174,255,59,86,279,264,298,42,8,27,59,144,240,252,735,219,106,567,20,71,166,248,4,612,116,25,120,334,584,88,232,65,53,614,388,101,68,25,677,388,22,144,40,66,0,30,541
"COG1104",2663,2700,3512,3241,2452,3934,2895,3398,2995,3395,3122,3406,3417,3766,3662,2584,3262,4557,5233,4110,3887,3467,3973,1548,2571,3393,2891,1243,3438,3726,3865,3098,3805,3620,2678,1190,1941,1738,3525,2716,3335,3179,2240,3284,2701,2726,2893,3000,3371,3004,3271,2784,3110,3448,4494,4634,3401,2551,3042,2485,2304,2679,2906,3909,2599,3514,2551,3486,2807,2994,3501,1297,4354,4209,4604,2137,3041,4062,2603,3586,2777,3612,5975,3164,3035,4574,2458,2527,3668,3158,3032,3382,3120,1196,2304,2780,3610,2816,1330,3620
"COG1105",7,5,7,5,5,3,25,70,5,20,4,67,8,36,24,1,82,35,10,6,22,84,5,88,15,29,28,1035,4,45,23,4,84,8,1,88,0,180,40,29,5,22,353,4,185,2,9,10,58,24,2,35,2,4,25,20,0,1,3,4,53,5,7,8,4,15,12,15,9,18,24,158,17,15,21,229,58,6,5,5,17,69,16,8,4,15,14,21,9,15,1,52,38,92,87,4,7,14,64,72
"COG1106",1,12,0,2,0,5,13,13,3,9,1,35,5,15,0,1,34,5,6,4,11,7,0,56,4,1,1,2,1,8,7,1,56,1,0,16,1,88,4,2,0,9,9,3,28,1,11,0,14,59,0,15,0,0,13,16,6,1,0,0,28,31,1,0,8,18,6,12,9,2,5,17,0,3,60,5,9,2,3,0,1,78,2,2,1,6,4,13,4,2,2,15,46,80,43,1,1,221,102,29
"COG1107",17,20,2,1,0,0,0,2,4,0,21,10,0,0,5,2,5,20,0,0,0,8,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,5,26,0,0,0,0,0,0,34,0,5,0,0,100,0,16,26,0,5,1,1,2,2,0,0,0,0,3,47,2,5,0,0,1,0,5,329,0,17,0,0,0,71,3,0,1,5,0,14,12,0,0,0,2,16,0,2,1,2,0,7,6
"COG1108",2967,2339,3408,2846,2496,3824,3178,1044,2454,3030,3035,1407,3127,3063,3085,2649,1277,1273,4176,3498,3754,1351,3828,601,2228,2976,2615,997,3200,3397,1047,3166,1508,2264,2553,543,3145,708,1190,2323,2647,2927,1356,3141,664,2816,2145,3123,1248,3096,3094,2578,2783,3184,1437,3714,2977,2734,2484,2839,349,2062,2162,2778,2404,1167,3314,1126,2799,2350,1174,683,4100,3331,630,2056,2271,3007,3204,3335,3068,1179,5014,3030,2727,4089,2682,2165,3358,3162,2282,1214,2241,796,866,2554,2587,2258,602,1647
"COG1109",10979,9896,10667,9846,9031,10753,10032,8671,10135,9302,10366,11087,10286,10523,10496,9773,8556,8574,9736,9213,10373,9136,10822,4379,9894,9787,9917,3575,10794,9757,8597,10483,8803,9867,10476,3367,10039,3086,9319,9354,9785,9940,3482,8964,4506,9766,10084,10874,9400,10724,9725,8751,10284,10399,8318,9931,9854,10088,10527,10607,4301,11839,9984,10301,11718,9020,10893,9877,10115,10801,9070,3214,10071,9321,5116,6167,9048,8987,11225,10952,8687,8589,9920,9845,10188,10303,11194,9092,10396,10306,9814,9184,8698,3912,6460,10584,10249,9234,3401,9205
"COG1111",753,924,271,472,515,148,9,1348,652,788,663,2498,242,611,150,238,1383,557,166,510,262,1346,265,24,10,165,935,0,131,209,332,741,1265,244,687,111,23,70,1560,1381,316,532,0,1244,3,1264,264,105,1336,589,420,288,500,268,492,109,252,718,633,652,91,3,42,204,427,347,541,1027,557,385,806,72,145,480,1643,2,994,143,55,229,750,889,269,458,206,153,1034,725,269,197,50,971,625,69,163,82,171,1,59,824
"COG1112",1396,3654,1387,1748,2009,875,1051,1160,3257,1920,2429,1108,1231,1995,1364,1250,1338,1860,1410,2704,1558,1230,1376,1037,897,1092,3265,4204,1139,1302,1441,1950,2117,862,2144,737,1870,1799,875,1851,1608,1966,187,3816,1986,3124,1584,967,1110,1703,1946,2009,1750,1646,1448,1405,2308,2747,1453,2308,5237,693,750,1081,1455,1252,1255,1006,2416,1380,1093,1123,1434,2128,1530,1985,1704,1039,973,1524,2046,1278,2746,1954,1489,1397,1005,1741,1635,1444,860,1128,2024,1150,783,1107,1172,1083,1174,1751
"COG1113",13,2,0,1,1,0,0,3,2,1,0,21,0,0,2,0,6,1,3,0,1,0,2,17,0,0,0,3720,0,1,5,0,13,9,0,14,1,11,0,4,0,0,0,0,28,0,4,0,4,0,1,0,2,0,1,1,1,0,1,0,2,3,0,0,0,0,18,0,1,3,4,19,3,3,14,16,3,0,16,0,2,8,2,0,0,0,3,1,0,0,1,0,0,0,6,0,0,0,15,2
"COG1114",3,8,9,3,122,18,19,152,4,30,3,48,4,5,7,2,100,5,20,11,9,69,3,139,1,1,3,1098,15,85,13,0,25,2,0,56,842,89,9,4,2,4,130,7,37,0,9,6,45,6,1,29,3,0,4,24,4,2,18,1,67,1,0,0,4,19,6,21,2,5,5,116,1,6,98,80,38,1,6,3,0,84,8,4,7,1,3,11,0,1,5,46,75,176,51,9,0,63,83,28
"COG1115",2648,2170,1938,3210,3261,2282,2980,2983,1923,3390,2150,1925,2902,3229,2768,2562,2180,3139,2568,2271,2153,2676,1783,2395,2208,2866,2956,2089,2505,2097,3213,2624,2781,2763,2991,1838,3852,1417,2350,2096,3021,2556,2421,2162,2533,2851,3470,2217,2771,2720,3123,2613,2745,2427,4089,2206,2579,2796,4480,2501,3578,3542,2733,2677,2958,3083,2029,2483,2772,4249,2780,1812,1830,2249,3198,4637,2726,1860,2154,2016,2021,2741,2222,2997,2712,2349,2155,2260,2384,2902,3661,2331,2547,1832,3158,2111,2499,3584,1816,2822
"COG1116",833,895,1107,867,969,1414,889,2048,910,1093,1002,2402,708,508,853,881,2669,961,1640,1064,934,2003,1114,1371,1609,1310,852,3261,1428,1321,1038,704,2387,1054,697,1411,627,1243,1891,1623,687,817,2943,1204,1887,938,748,1313,1879,621,856,993,995,1006,1019,1873,721,850,833,1126,1859,673,1217,1068,424,1220,1060,1611,984,344,1514,985,1733,1277,875,4339,1594,1213,449,989,1698,1869,499,854,868,751,1513,1453,708,689,1028,1955,1593,1320,1907,297,982,717,1538,1881
"COG1117",2004,546,1714,2543,199,3041,649,476,764,938,2403,238,612,724,1363,630,609,267,2114,1053,972,319,1799,855,2503,636,577,662,969,2239,364,2738,752,3082,676,602,69,632,369,1364,478,2592,1007,1235,1167,1619,456,964,486,530,2204,893,2867,2788,413,2317,789,2639,594,2804,1067,2098,3105,2449,246,366,2055,221,1263,369,237,508,2777,2104,401,1512,1752,2712,2562,2031,2533,456,1821,2302,1033,1360,382,632,966,694,2892,390,906,541,880,931,2568,591,512,475
"COG1118",68,95,44,65,6,14,34,241,131,74,23,146,15,35,50,23,274,98,64,38,24,131,24,190,5,18,34,607,23,59,153,29,309,49,42,284,2,227,79,131,32,50,99,62,261,37,162,10,201,36,37,138,95,30,101,121,45,38,90,45,65,5,21,44,40,201,89,96,44,30,111,277,37,70,97,787,124,73,36,29,84,222,17,33,97,33,144,111,61,5,4,127,133,364,238,27,43,29,222,164
"COG1119",147,322,589,393,218,629,413,960,388,596,558,623,369,539,604,329,714,718,1054,901,658,815,801,728,376,340,372,23,421,642,668,270,732,345,229,469,205,414,698,336,409,442,132,527,134,237,324,275,711,371,338,526,460,651,581,993,639,230,292,310,1514,85,245,509,91,915,178,1008,375,245,937,237,949,746,391,78,435,948,216,599,329,740,1736,321,355,889,194,452,387,420,234,778,555,229,1172,65,448,459,335,748
"COG1120",288,237,202,221,269,150,338,440,333,639,176,272,360,414,176,183,492,290,307,294,366,376,208,226,66,258,416,364,266,361,277,254,474,115,237,415,395,337,349,434,370,319,1341,250,786,168,420,134,477,412,403,980,309,222,419,413,437,260,461,287,544,74,167,226,436,486,542,475,351,450,424,545,216,593,293,1914,640,307,148,230,674,674,1467,425,619,752,627,725,731,616,152,554,1037,548,702,72,185,533,443,709
"COG1121",2759,2260,3232,2501,1753,3653,2569,855,2401,2778,2843,1498,2668,2793,2723,2316,1027,671,4015,3162,3854,1084,3701,503,1839,2288,2135,891,3096,3386,727,2921,1288,1811,2337,517,2043,660,915,2070,2219,2640,1189,3235,541,2341,1807,2839,994,2921,2790,2318,2365,2912,594,3719,2781,2560,2472,2579,324,1524,1603,2450,2509,896,3301,961,2563,2285,885,700,3989,3191,164,1683,1927,2536,3250,3269,2739,935,4650,2693,2507,3772,2392,1962,3145,2683,1922,982,1970,744,657,1646,2336,1909,589,1396
"COG1122",518,1144,1446,969,222,1412,734,444,1286,876,1005,384,978,1100,1359,632,559,1169,2200,1594,1552,646,1691,171,500,864,652,103,1055,1495,1095,892,822,850,481,97,176,461,686,753,1148,1032,395,1126,295,448,551,703,579,978,877,921,936,1224,1476,1752,1371,593,572,577,231,491,325,1423,728,827,627,413,859,737,658,164,2036,1343,820,442,569,1479,746,1432,755,555,2780,786,800,1829,529,554,1318,803,526,587,483,263,211,1655,1185,479,239,683
"COG1123",3021,3406,4927,4182,5862,5262,4935,3017,3648,5058,4469,2325,5182,4430,4078,4373,2810,1988,6587,4686,5310,3041,5290,1258,3991,5238,3735,751,5717,4918,2058,4404,3122,4232,4043,629,3064,1308,2704,2855,4247,4083,5571,3701,2193,3685,2556,5505,2713,3495,5145,3217,3755,4989,1802,6011,4628,3689,2672,3678,991,2713,3794,4519,2847,2585,2742,2695,3944,3084,2777,527,5866,4519,718,7006,2469,4374,3791,4724,3394,2896,5504,4925,3503,4931,2310,2827,4666,4879,4025,3012,2696,546,2443,2464,4423,4393,684,3083
"COG1124",2,2,0,1,21,2,22,19,1,18,0,8,24,7,7,1,27,34,3,2,5,29,1,9,2,25,17,2,1,9,23,1,28,0,1,8,11,23,18,8,16,5,308,6,60,3,3,2,18,6,6,9,1,2,31,8,4,2,4,2,7,0,3,1,4,12,2,7,0,4,13,2,5,8,5,76,10,3,4,0,8,19,14,4,5,2,0,10,4,18,3,27,10,10,21,3,1,11,2,12
"COG1125",56,17,29,13,7,51,27,146,20,55,14,65,34,41,35,18,183,47,50,36,64,149,29,110,76,50,56,58,44,97,45,13,310,57,27,82,1,202,100,118,20,36,157,42,475,31,18,36,167,26,21,105,56,7,46,71,13,26,26,22,25,21,96,74,14,48,95,59,41,35,85,138,47,78,37,654,84,122,10,25,105,149,39,23,42,22,47,61,22,32,37,128,75,97,163,5,65,24,61,224
"COG1126",2526,2713,2202,2648,2858,1737,2360,1732,2705,2342,2589,1806,2504,2329,2149,2589,1851,2114,1798,2239,2114,1931,2056,755,2659,2293,2145,2497,1836,1933,2015,2502,1450,2692,2846,729,1515,415,1866,2392,2695,2252,1623,2681,906,2651,2235,1980,1916,2673,2691,2780,2718,2438,1365,1524,2219,2796,2715,2563,369,2288,2970,1831,2692,2184,2567,1990,2660,2174,2399,954,1854,2064,689,1985,2110,2193,2545,2249,2285,1610,2925,2715,2643,2574,1986,2073,2716,2678,2544,1890,1800,1127,1205,2742,2004,2169,808,2084
"COG1127",463,799,999,850,951,1188,932,598,754,1263,795,355,1152,1295,1014,908,635,449,1747,1312,1198,446,1093,980,1053,1039,1035,1160,1198,1038,472,873,777,718,728,572,910,721,296,594,939,856,1472,864,1321,724,587,984,374,893,939,831,742,914,445,1441,948,692,583,677,1481,868,805,1052,423,543,400,413,759,704,342,746,1292,1377,528,672,447,1128,472,989,757,539,2396,910,738,1541,351,653,966,1050,936,377,680,763,982,543,854,1138,622,641
"COG1129",2735,2084,2567,3042,3261,2651,2656,1924,2549,2286,2822,1920,2735,2294,2042,3253,2274,1235,1635,2120,2378,2514,2496,324,3557,2660,2293,84,2697,2197,1590,1971,3396,3428,3201,263,3755,853,2708,2226,2395,2287,2862,2428,1966,2847,2652,3151,2337,2229,3142,2598,2612,2895,1080,2070,2315,2359,2128,2638,284,2374,3520,1818,2279,1810,2550,2383,2986,2124,2480,295,2789,1961,313,1204,2299,2421,2557,2473,2864,2345,1162,3165,2460,2241,1918,2219,2629,2796,3021,2365,1600,486,1169,2267,2011,3120,375,2328
"COG1131",8963,8506,7270,7129,6494,6455,6625,8698,8058,7523,8020,9166,7094,7913,6661,6395,9033,8401,5872,7536,6954,9163,7070,4309,5937,6313,8985,4210,6245,6776,7955,7938,8652,6520,8237,3617,6208,3621,9481,9712,7192,7707,4762,8730,4479,9054,8443,6720,8649,8452,7273,8347,8197,6952,9147,6781,7219,8768,8616,8931,8463,6902,6263,7205,8162,8857,8624,9177,8103,8814,8940,3707,6231,8111,6500,4339,9945,6423,7316,7249,8847,8299,6809,7554,7930,6664,9332,8931,7020,7348,5981,9128,8954,3958,7690,6877,7072,6117,3748,8895
"COG1132",15447,15143,17817,17332,16956,19482,16601,13279,15692,17350,16817,11544,16525,18793,17189,14309,14037,13337,21366,19017,19463,14953,18759,6227,15968,16699,16722,6348,19960,17346,13742,17315,13853,15023,15544,4980,18893,5807,15466,15082,16870,16215,9735,16528,6328,14603,16002,17479,14806,17922,11383,11078,11091,11480,8499,12987,10965,10531,8271,9905,5895,11718,9299,12209,11736,9109,9327,8470,10510,10892,9898,3461,13324,12424,4595,8650,10088,12971,11154,12268,10770,9979,16432,11175,10989,13232,9395,10407,11801,11696,9918,9527,10496,3749,7803,11318,11905,10454,3536,10025
"COG1133",1647,1206,1586,1413,1551,1671,2078,692,1236,1180,1472,1136,1540,1273,1284,2082,785,1257,871,1159,1585,876,1594,277,1874,1729,1241,434,1940,1394,1354,1635,850,1611,1477,161,2222,250,995,990,1439,1395,288,1165,110,1357,1425,2264,982,1781,912,863,919,972,495,784,907,963,952,1011,39,1491,1545,891,1214,845,1290,801,989,986,849,201,840,635,1461,87,558,780,1406,1206,612,493,352,912,1029,790,971,869,988,1256,1213,683,598,328,280,1288,1021,1068,676,604
"COG1134",339,518,316,439,245,291,237,771,554,658,388,798,353,424,304,380,754,1089,445,558,392,733,359,339,386,365,797,157,296,356,805,391,996,364,185,234,228,432,632,718,497,407,1347,411,688,307,499,312,680,449,300,640,588,401,1074,371,506,366,420,390,744,291,331,426,351,618,344,713,440,418,596,248,428,622,729,1035,734,795,212,363,551,850,840,291,429,432,556,751,516,355,311,688,647,204,704,139,352,370,199,835
"COG1135",76,35,27,39,5,51,47,613,31,54,57,1314,16,25,38,8,767,42,58,18,23,660,19,153,15,15,27,1327,5,43,55,48,645,45,32,72,1,79,744,330,16,46,240,17,261,226,30,6,699,42,28,63,123,51,127,99,10,94,68,124,102,13,16,34,27,129,58,730,22,43,475,120,23,96,54,812,558,81,22,27,220,698,35,29,27,11,35,59,17,23,36,685,133,148,224,54,46,86,97,571
"COG1136",4778,5234,4758,5066,4777,4868,4437,5353,4966,5267,4731,4914,4647,5427,4698,3894,4840,4990,5213,4442,5030,5251,4941,3312,3629,4650,5184,2079,4708,4519,5249,5437,4839,4420,4936,1832,3362,2404,5536,5598,4854,4844,3369,5379,2584,5039,4968,4341,5305,5061,5357,5011,5175,4727,5078,5100,4587,4952,5130,4728,5066,3550,3862,5187,5336,5356,4584,5122,4956,5928,5421,1884,4891,5277,4383,2793,6126,4571,4269,5096,5135,5391,5511,5176,4856,4879,4949,5385,4915,4873,4278,5234,5268,2032,4889,4407,4783,4326,2266,5082
"COG1137",2321,2093,2482,2489,2302,2883,3004,1623,1964,2437,2239,1570,2548,2683,2448,2419,1429,1863,2522,2442,2650,1712,2731,1020,2792,2575,2234,620,3003,2447,2108,2530,1628,2300,2563,702,2879,749,1753,1864,2261,2300,1024,1844,1023,2112,2621,3262,1935,2622,1656,1594,1522,1718,1250,1782,1472,1506,1284,1590,696,2141,1705,1739,1911,1412,1350,1140,1467,1918,1199,497,1680,1446,804,912,1169,1646,1894,1718,1078,1111,1831,1568,1662,1726,1431,1368,1679,1928,1850,1208,1192,517,937,1656,1732,1729,498,1223
"COG1138",7057,6270,5865,6256,5383,5469,6090,4096,6369,5285,6643,4358,5741,5804,6075,6359,3940,4619,3579,4751,5585,4313,5810,2410,6464,5594,5728,1094,5933,5420,5019,6241,3614,5077,7334,1886,4234,1517,4837,6141,5719,5719,2237,4478,2768,6051,6919,6818,5068,6660,5581,5868,6389,6357,4494,4353,5559,6433,5761,6314,2624,8802,5525,5725,8132,4930,6632,4551,6188,7252,5010,1690,4459,4907,2682,3269,5864,4761,7813,6207,6002,3631,2848,6006,6703,5148,6070,5359,6412,6170,5285,4891,5397,2084,3595,7505,6089,5366,1932,4627
"COG1139",69,40,35,28,3,21,51,706,25,34,108,413,14,23,80,43,1065,1359,45,41,32,804,41,107,42,3,65,616,3,30,1149,16,430,46,16,311,3,56,1007,571,22,19,192,153,348,68,47,13,862,41,24,77,45,105,882,78,45,50,24,138,92,5,42,23,13,993,132,826,105,7,1123,30,93,168,373,189,665,123,13,29,467,902,30,27,34,7,195,630,17,10,8,771,315,109,738,33,23,69,61,709
"COG1140",59,33,6,50,1,3,56,208,66,45,39,196,12,9,13,2,270,5245,18,34,5,237,2,159,7,4,14,572,5,10,5434,6,173,17,46,60,2,36,267,157,10,21,52,52,123,146,110,7,152,19,33,102,67,47,4324,38,49,98,62,88,767,0,11,4,8,4175,68,1939,118,2,1977,26,8,56,2050,191,222,37,5,7,104,155,22,45,63,4,88,220,11,4,21,185,394,18,255,47,5,32,97,243
"COG1141",24,219,244,168,54,271,167,0,233,147,193,19,318,301,224,112,1,9,444,456,294,1,332,1153,101,133,213,0,160,236,34,126,61,121,51,909,10,50,1,30,181,222,0,298,0,133,121,112,3,199,152,195,110,264,9,363,410,124,24,91,16,22,54,263,27,15,51,4,146,170,0,870,411,296,34,0,2,332,83,204,93,5,873,135,143,506,7,3,208,230,53,0,26,249,4,1,220,86,1068,40
"COG1142",78,249,565,292,3,602,252,63,381,308,288,56,353,430,363,163,72,360,1052,754,594,111,667,56,212,292,167,36,436,536,286,260,172,235,66,152,6,175,83,151,303,377,65,473,99,78,93,281,79,269,435,385,293,666,499,1240,862,239,174,275,12,66,137,871,45,302,203,131,333,249,177,75,1291,984,235,9,103,1074,317,774,311,141,2122,357,327,1261,236,202,823,467,187,106,158,97,106,15,841,220,136,216
"COG1143",1389,1084,1348,1022,586,1189,1030,1163,1243,835,1082,1691,1610,1241,1083,890,1178,1419,915,1020,1703,1326,1371,4646,935,845,1252,132,1028,1105,1255,1093,1131,1196,912,6172,871,654,1525,1447,1224,1143,316,1119,384,1038,1508,1015,1355,1419,1439,2142,1785,1620,2208,1492,1649,1657,2005,1819,285,1439,1809,1620,2184,1848,2552,2071,1686,2067,2180,9424,1690,1827,1070,400,2077,1834,1895,1807,1818,1909,2010,1480,2593,2002,2317,1892,2052,2050,1645,2204,1964,4223,810,2113,1684,1021,7193,2055
"COG1144",0,0,0,0,0,0,0,35,0,0,0,37,0,1,0,0,113,1557,0,2,0,99,0,0,0,0,0,0,0,0,1426,0,30,0,2,0,0,0,134,33,0,0,0,0,0,3,0,0,81,0,0,0,0,0,767,0,0,1,1,4,1,0,0,0,0,1035,0,434,20,0,621,0,0,4,297,0,72,0,0,0,8,117,0,3,2,0,12,61,0,0,0,77,39,0,64,15,0,2,1,52
"COG1145",209,376,530,419,892,550,311,791,352,500,521,498,596,587,456,631,1074,3269,1129,819,586,870,582,664,550,452,530,487,468,571,2205,465,611,432,326,2678,525,185,1002,601,388,482,1413,542,693,493,177,215,1048,368,441,380,377,600,2383,721,427,431,138,460,496,257,483,400,89,1788,213,834,520,332,1009,2189,800,734,788,1973,714,500,273,513,628,988,1847,419,304,832,317,577,416,590,417,940,816,1100,812,173,400,444,617,742
"COG1146",2430,1657,1549,1652,1989,1498,1548,2225,1434,1296,1878,3260,1470,1345,1605,2086,2375,2115,1018,1477,1340,2572,1545,836,1913,1695,1499,584,1500,1597,2208,1675,2023,2122,1733,1831,1727,1247,2663,2281,1568,1597,1526,1543,866,2183,1566,1685,2495,1549,1672,1442,1989,1745,2236,1201,1619,2019,2522,2204,512,1900,2306,1438,1878,2356,2604,2634,1892,1612,2640,1916,1467,1467,1273,1554,2536,1612,2080,1712,1883,2286,735,1767,1601,1309,3346,2444,1586,1558,2022,2643,1975,1727,993,1879,1576,1497,1660,2218
"COG1148",28,10,33,24,0,15,0,651,7,9,101,427,1,23,18,33,602,4627,12,19,2,564,21,0,5,0,30,0,0,21,2452,11,210,11,11,17,0,0,728,234,2,25,0,40,0,67,9,0,869,10,11,22,49,67,4095,21,13,35,22,75,11,3,15,17,10,1639,39,532,97,1,1100,1,43,50,2101,0,666,64,7,34,113,525,26,16,32,2,117,205,7,1,1,841,81,0,222,1,8,0,2,554
"COG1150",16,7,20,8,0,5,0,75,5,8,47,30,0,8,27,24,1,809,11,22,0,0,15,0,3,0,0,0,0,22,647,7,19,7,10,0,0,0,53,54,0,15,0,55,0,17,11,2,54,9,18,27,17,38,872,11,9,25,15,48,3,2,12,21,4,390,13,62,36,0,135,0,43,21,438,0,129,45,6,21,48,6,0,7,21,1,26,70,13,1,0,77,19,0,1,0,18,0,5,53
"COG1151",0,0,0,0,1,7,0,0,0,0,0,0,0,21,5,0,0,979,0,0,8,0,0,2,0,1,38,0,0,0,636,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,17,3,0,0,0,611,0,0,0,0,0,39,0,0,0,3,386,0,13,20,4,15,7,0,0,79,14,0,1,0,0,1,0,38,0,3,0,0,1,0,3,0,0,53,24,0,0,0,46,3,0
"COG1153",10,3,2,5,3,3,8,6,8,8,9,8,8,3,2,11,13,25,4,4,3,11,9,1,3,17,22,0,17,1,33,6,7,12,11,2,0,0,23,20,6,7,0,13,0,10,1,5,12,4,8,6,4,5,33,2,1,14,47,17,4,5,7,8,4,26,14,12,12,2,15,2,8,20,8,0,20,3,8,3,18,18,1,5,3,1,41,26,4,13,14,10,20,0,11,20,10,4,0,14
"COG1154",5297,5138,5985,5647,5966,6855,6593,3426,5114,5617,6009,3607,6267,5947,6007,6448,3243,5056,6153,5788,6416,3763,6697,2044,6450,5958,5475,1721,6099,5863,4910,5592,3788,6768,5750,1594,5784,1725,3718,3917,5836,5354,2389,5647,2950,5274,5623,6588,3775,6279,5479,5310,5474,6459,4470,6130,5626,5531,6363,5428,2382,8244,7457,5769,6011,5023,5875,3973,5810,6265,4104,1555,6698,5371,2781,3522,3497,5665,6808,6295,4108,3616,6528,5251,5730,6831,4374,3990,6062,6254,7341,3683,3645,1602,2999,5861,5804,5566,1634,4009
"COG1155",908,844,273,412,389,166,6,2225,669,716,586,4207,236,572,170,162,2032,336,189,596,271,2340,301,44,40,109,677,0,108,201,309,661,1778,227,651,147,10,71,2689,1499,309,489,48,1255,0,1305,266,128,2310,477,636,446,715,424,766,155,337,1060,1220,1186,115,46,86,267,483,666,970,2766,812,506,1986,255,249,702,304,8,1939,301,80,374,1226,2176,331,758,257,208,2266,1423,394,318,120,2644,1166,106,364,132,246,2,109,1875
"COG1156",516,519,146,254,198,83,6,909,310,378,393,1736,117,262,87,77,792,191,100,282,141,1000,136,22,16,72,363,0,66,106,165,376,765,132,375,68,8,40,1031,935,135,278,34,547,0,702,136,76,889,214,536,318,592,345,566,118,284,866,915,917,118,30,68,217,362,492,839,1516,592,426,1202,161,182,559,223,7,1639,236,62,270,1009,1486,243,600,214,163,1804,1165,304,269,98,1448,999,86,227,116,202,1,90,1262
