"","X128_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X72_MES_0d2.3","X152_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0590",1822,1393,1451,1353,1713,1538,1258,1521,1231,1679,1634,534,1658,1539,1754,1384,1594,1466,719,1346,1676,1430,1053,871,1817,1111,1765,1898,1451,1634,1844,1836,1580,1730,1301,1219,1655,1369,1709,1875,1222,1900,718,1533,1374,1158,1115,481,1450,1774,1669,832,1769,1543,1517,1689,1769,1797,1656,1812,1478,1402,1698,1437,1647,1379,1890,886,1630,1463,926,1862,1626,626,2013,1202,1986,1485,1290,1486,1800,1498,1431,1655,1461,1312,1920,1649,1710,1736,1563,1443,1330,1656,1303,1343,1554,1525,1286,1499
"COG0591",5362,10623,6176,3001,2770,6260,12632,6351,3025,3187,4052,2137,3934,7909,5488,9160,14213,7051,5351,8769,6245,10140,10669,6516,6802,7479,5395,4489,9860,7746,6864,4295,5893,4378,6369,6026,6604,9818,7396,4107,10144,6340,23063,10141,9478,4044,12211,3810,3215,5912,5471,7732,3939,7275,3428,5790,3718,4013,3674,3300,11748,9270,1908,5215,5319,7414,5011,10231,4491,9885,12967,6401,2847,4493,6948,8192,6003,6626,7726,9844,8180,11371,3391,5195,11076,3847,4606,6945,7905,6273,7274,9770,10454,3858,5219,7422,9456,6504,9779,4185
"COG0592",4935,4361,4098,5098,4711,5081,3967,5227,4952,5786,4517,2126,4876,4609,5458,4641,4118,4224,2222,5073,5073,4202,2523,1855,4984,3967,5740,4364,4232,5271,4782,4881,4778,4951,4181,4141,4503,4334,4453,5110,3652,6084,1801,3743,4391,4726,2972,1871,4805,4652,4978,1642,5209,4891,4939,5080,4699,4993,4539,4887,3117,4677,5096,5110,4187,4524,5260,2025,4934,3738,3731,5032,4504,2269,5035,2044,5358,5783,4317,4255,4825,4270,4464,4821,3926,4684,4872,4764,5558,5224,4014,4350,4296,4641,5369,3984,4139,4674,3738,4458
"COG0593",7129,5209,5767,7846,6448,7009,3835,6083,7457,8161,6683,2430,7342,5929,7198,5999,4935,4898,2529,4180,6821,4477,2929,3412,7131,5917,7430,6630,4547,7063,7041,6913,6531,6925,5104,6519,6070,4747,6262,7372,4842,8077,3700,4987,4969,6457,4225,2487,7434,6606,6134,3504,6908,6465,7215,6915,6834,6926,5977,6994,4666,5594,7193,7165,5819,5309,7362,2786,7352,4118,3442,7348,6102,2372,6440,4026,7701,6285,5602,4863,6126,6218,6310,7242,5162,7559,6773,6998,8029,6490,5947,4859,5039,5686,6531,5427,4729,6202,4983,6075
"COG0594",167,283,202,235,158,236,298,152,246,177,136,48,158,289,261,388,292,269,219,272,173,251,241,447,213,336,274,224,262,209,229,230,213,145,250,487,220,268,188,154,475,172,555,338,361,231,432,157,280,191,200,352,210,240,172,156,153,207,236,197,498,279,180,202,204,306,197,478,221,259,225,151,157,257,165,464,248,380,258,302,133,285,202,199,358,268,225,177,181,248,376,213,257,186,269,302,291,273,300,209
"COG0595",3437,1960,3516,4637,5334,3350,2482,3614,4423,4825,4917,1035,4729,3202,3178,3216,2152,2920,708,2647,3811,2263,787,1713,3779,2064,3128,4002,1943,3773,3647,3738,4097,4236,3999,2289,2602,2205,3049,4120,1890,3309,2718,3131,1969,4443,2007,758,4356,3165,2865,1352,5015,3240,5430,4017,3787,3708,5133,4129,2146,3022,5920,4249,3946,3039,3535,1144,4656,2157,3002,4151,5744,1579,3420,1149,3069,1518,4066,2192,2728,2916,4582,3822,1727,3921,3570,4354,3824,3240,2713,2358,2189,4540,3211,2863,2076,4226,3133,5192
"COG0596",17606,18154,18166,18914,17050,19782,14646,17125,18022,18218,18067,5640,16615,18524,20279,18189,13558,18385,7799,16222,17250,20566,11676,15700,18887,22609,20045,18072,18419,18126,18728,17869,17964,16565,16060,21690,16799,20950,17104,17623,18745,16596,15134,17494,17815,17819,18291,6830,21331,17605,16248,14861,17285,18959,17176,17598,17929,18914,19762,18240,18623,18466,18193,19643,17115,21415,18159,13853,18482,19077,8123,18363,18302,8456,18586,14730,18365,20154,17411,20022,17132,13999,18711,17142,22082,18958,17626,17103,18175,19912,16582,19952,17902,16794,18139,21226,20190,19719,17141,17780
"COG0597",1476,1192,1160,1578,1345,1290,962,1111,1559,1711,1447,442,1368,1191,1388,1313,1248,1227,525,1020,1342,1203,633,953,1543,1470,1470,1412,1086,1483,1525,1356,1139,1355,607,1308,1155,1188,1155,1354,1105,1582,1717,1484,1248,939,1166,512,1449,1410,1159,1124,1349,1207,1297,1397,1332,1420,1202,1283,1358,1275,1538,1341,1342,1227,1380,972,1493,1007,1009,1461,994,631,1276,916,1389,1036,1167,1484,1230,1473,1392,1241,1123,1517,1142,1588,1539,1361,1110,1229,1187,1102,1182,1164,1134,1309,1166,1357
"COG0598",129,159,135,29,14,231,1167,91,228,37,80,339,27,68,93,169,291,708,488,175,152,214,1816,1456,69,84,97,194,297,38,179,24,116,48,167,236,109,99,72,31,268,21,1536,322,177,118,450,329,27,209,122,1477,60,144,19,182,61,22,87,28,711,121,39,22,257,437,47,864,62,573,630,36,30,530,104,1710,45,207,549,409,98,180,91,60,229,85,71,146,54,80,610,242,226,92,95,97,339,78,253,117
"COG0599",210,517,381,337,256,407,317,246,468,194,204,95,234,486,352,508,396,621,232,363,293,667,1001,382,369,459,339,387,572,272,322,226,380,192,541,596,339,710,256,195,695,116,170,624,528,617,1044,328,408,298,304,564,290,422,270,306,305,219,404,261,917,513,291,459,313,729,241,685,258,825,277,272,343,233,293,619,198,620,477,577,317,384,323,185,768,339,265,291,188,370,464,658,456,274,370,706,692,496,580,330
"COG0600",1982,3485,2273,3379,2582,2890,2323,2542,4069,3029,1051,1752,2724,2652,2811,2734,2616,3602,1312,4126,2528,3822,1859,2247,2800,3550,2688,2937,3810,2605,2544,2422,2591,2545,2528,3939,1892,3475,2252,2459,2142,2394,3035,1831,3295,3948,2885,2568,2881,2312,2217,2499,2952,2818,2862,2583,2813,3010,2551,2787,3265,2793,3064,2664,1345,3513,2382,2996,2518,3130,1426,2509,3242,1653,2795,3008,2122,2257,2730,3463,2151,2926,3643,2142,3220,2876,2039,2432,2692,2421,2240,3707,2821,2545,2621,2703,3297,2206,3224,3326
"COG0601",4122,6918,4216,4931,4917,4903,5012,4088,4548,3661,4214,1399,4299,5422,4750,6676,6084,5814,995,6014,4486,8116,2117,2626,4259,5870,4699,4785,6961,4752,4125,4784,4066,4184,4205,5332,3976,8256,4375,4714,5050,3284,3453,3752,6436,4757,4843,951,4704,4267,3869,3605,4475,5027,4459,4503,5655,4944,5309,5521,5083,6409,4609,4311,4235,7902,4703,2801,4543,7085,1634,4366,5448,1399,4570,3542,3978,5208,4828,7183,4412,4805,4988,4038,8290,4338,4462,4623,4008,5160,4351,7627,7270,5484,5000,6494,7581,5324,5186,4746
"COG0602",1296,1750,1369,818,1427,1150,2273,1537,1025,716,2079,2418,1172,1138,1027,1295,1198,1798,2372,2567,1103,1566,3017,2218,1036,1165,1025,1068,1901,1005,1188,1264,1423,1411,1381,1182,1292,1764,1457,1378,1313,922,1188,1463,2047,800,1394,5884,1145,1182,1314,1939,1203,1186,1356,945,841,1083,1473,869,1085,1259,1252,1503,1888,1727,1234,2343,1452,1719,2130,1202,1306,3893,1153,1921,866,1679,1564,1603,1419,876,1105,1380,1321,1049,1185,1276,1132,1247,994,1754,1313,1513,1670,960,1696,1430,1324,1364
"COG0603",1037,1524,1109,779,1471,1002,2062,1363,619,685,1864,1652,1091,1071,858,1363,1220,1486,735,2318,1126,1615,1888,1664,957,526,815,851,1713,1038,1046,824,1136,1053,1084,522,865,1745,1147,900,1208,776,1330,1628,1853,619,1326,5413,809,990,909,1427,1234,1009,1344,1126,887,627,1711,913,1059,1328,1533,1197,1562,1589,719,2293,1380,1523,1882,1103,1530,2372,1043,1473,813,973,1427,1663,1302,882,1121,1042,1338,576,967,1194,987,1043,568,1655,1512,1460,991,1003,1678,1486,1189,1603
"COG0604",7579,9621,7703,9070,6886,9584,7696,7942,9765,9103,4390,2946,7766,10155,9371,10098,7967,9482,4202,9683,7951,10467,7634,8456,9077,8541,9144,8602,10062,9153,8246,8616,7980,8109,9401,8173,7585,10472,8233,8504,9155,8669,9477,6420,9148,11310,8643,3410,9072,8095,8153,9344,7816,9747,7870,8266,9526,10513,6625,8742,8422,9499,7572,8157,5089,10051,9074,8701,8423,9880,4313,8453,7670,4348,8600,11104,9055,8500,8476,10275,7678,6945,8031,8318,10320,9274,8117,7703,8348,8602,8258,10162,10009,7527,8673,9927,10368,7877,8290,6795
"COG0605",1322,883,890,1544,588,853,1506,665,1279,635,1020,713,714,1375,753,866,837,1343,1518,1793,788,993,1694,1435,766,1030,787,1086,1035,739,925,1180,699,646,861,986,1450,900,1152,1147,1096,1602,1340,916,1135,1153,1021,1024,916,1333,1527,1197,692,830,808,716,603,736,845,626,1175,971,696,798,981,989,1161,1246,788,1146,1869,829,624,1220,631,1398,1622,1296,1076,1013,834,661,955,1612,690,1852,1351,790,645,952,1276,1013,1164,784,964,874,1075,728,852,877
"COG0606",306,500,293,166,117,158,1550,82,823,58,296,142,185,342,87,318,1860,1007,717,339,279,475,2333,2054,218,936,63,848,767,26,489,301,280,484,711,664,583,453,280,228,894,46,2445,775,631,557,1590,529,308,419,609,2473,183,181,117,350,431,336,378,512,1113,390,126,116,701,880,265,1623,83,994,1586,88,243,867,137,2332,107,1265,1082,646,131,1797,277,209,664,358,628,216,100,183,1039,531,390,525,336,326,938,242,785,430
"COG0607",3629,3086,3899,3615,2474,3554,3177,2794,3658,2791,3080,1103,3001,3621,3464,3382,2515,3431,1917,2486,3507,3372,3606,4087,3265,3819,3610,4148,3286,2992,3510,3341,3191,3108,3241,3795,4336,3097,3619,3254,4441,3886,1409,4195,3048,3298,3404,1511,3625,3430,3733,3717,2700,3470,2873,3263,3181,3295,3425,3141,3990,3308,2851,3438,4026,3276,3485,3635,3109,3733,2038,3496,2725,2051,3038,2626,3579,4800,3156,3325,3523,2810,3193,3378,3880,3605,3478,3355,2942,3695,4339,3219,3377,3022,3426,3825,3590,3636,3599,3293
"COG0608",1994,3767,2310,2203,1645,3221,4192,1580,3772,2147,1365,989,2263,3525,2833,4012,4425,3527,1138,3922,2264,3510,2708,2367,2619,4511,2838,3155,3797,3062,2864,2484,2132,2331,2374,3852,2408,3773,2104,2169,3267,1819,2107,3756,3779,3066,3359,1069,2800,2103,2264,2186,2196,3089,2057,2281,2319,2656,2063,2409,2469,3551,1806,2181,1989,4044,2677,2088,2281,3744,4307,2956,1818,1196,2518,2558,2123,3991,3120,3619,2625,4440,2344,1795,3191,3444,2561,2918,2726,3034,4180,3773,3420,2103,3341,2904,3841,2738,2298,2167
"COG0609",1923,566,1974,829,166,447,1358,572,218,206,2847,195,372,1958,668,1553,756,1369,1192,773,455,847,1263,2137,1399,1932,673,371,766,651,1716,1795,754,683,708,986,2019,588,1890,1438,2057,1798,7101,2529,690,278,1983,1119,507,2060,1708,2191,552,790,731,363,292,547,750,243,1435,922,579,292,2621,703,1412,1936,1693,1074,605,1710,323,1002,1343,2271,2074,527,1113,979,954,506,713,2173,911,2009,2049,1956,546,792,1118,742,792,543,870,926,815,826,1549,756
"COG0610",880,777,1137,475,721,496,1956,687,367,416,1572,536,383,1004,367,1225,2080,2532,2382,1290,782,623,4758,3401,783,603,357,550,1000,413,1934,671,1809,689,1296,619,1066,553,1495,694,2220,633,4541,3838,1315,335,4996,2105,508,1282,836,3735,531,397,516,765,473,360,914,516,3608,790,601,454,2218,1004,647,4196,689,1716,2564,737,753,2090,828,4489,726,520,2482,849,799,1190,1040,878,646,1236,908,878,537,466,1945,720,838,452,897,424,732,682,1915,1507
"COG0611",2661,1970,1973,2878,2505,2017,2043,2024,2270,2510,2799,741,2257,2341,2471,2190,1466,2384,711,2963,2153,2025,1383,1143,2124,2097,2578,2816,2123,2436,2429,2600,2301,2463,1699,2579,2291,2239,2305,2526,1915,2375,1565,2045,2466,1882,1807,548,2682,2424,2010,1070,2247,1993,2266,2219,2168,2322,2653,2497,1489,1956,2593,2795,2464,2305,2608,1134,2467,2098,546,2406,2205,768,1812,1175,2448,2580,2047,2008,1902,1170,2293,2485,1508,2743,2410,2235,2588,2412,2466,2123,2040,2118,2278,1910,2088,2354,1561,2245
"COG0612",5555,5181,5015,3767,4386,4284,7352,3405,3645,2510,7662,1209,3856,4871,4560,5246,8717,9075,2492,4021,4385,5461,8291,7015,4578,8539,4573,5012,4601,3459,5579,4629,4420,4143,5434,6135,6441,5106,4988,4790,7150,4374,1305,8425,5014,3876,6077,1920,4345,5371,4892,4020,3964,4390,4124,4117,3265,3415,5965,3830,9376,5446,4465,4755,7617,4539,5037,5596,3778,7845,9652,4641,4295,4787,4262,5455,5579,6717,5572,5430,5092,7994,4449,5053,5942,5222,5381,5183,4293,5216,5650,5079,5940,4057,4913,5131,5726,5579,5333,5406
"COG0613",845,1114,776,574,1472,626,1703,777,556,735,1323,345,1032,1281,468,1717,942,1294,443,1780,784,1216,1292,416,847,476,465,831,1311,1189,791,693,800,1024,789,472,596,1556,631,914,1197,826,1447,1118,1374,455,1453,385,679,792,797,306,1068,923,1145,794,879,440,1520,918,914,1585,1405,844,1068,1461,618,835,805,1371,786,778,1253,405,943,550,537,511,1256,1277,813,803,907,694,1236,442,856,1078,901,618,519,1302,1480,908,625,1468,1261,1414,1180,1337
"COG0614",1670,933,1810,906,938,1280,2438,1181,638,970,2163,478,995,2162,1122,2180,795,1791,996,1228,1091,2051,1562,1732,1314,1544,1087,967,1194,1646,1498,1323,1179,1175,1094,1336,1835,2164,1550,1508,2096,2166,5879,2002,980,793,2012,1100,912,1589,2002,1818,1068,1631,938,1032,1316,1027,1130,979,1568,1847,1016,962,2262,2636,1097,1624,1450,2689,616,1415,845,1071,1404,2737,1491,1050,1487,2330,1274,582,1271,1676,2007,1146,1595,1810,1173,1308,963,2135,2059,1109,1261,1830,2626,1417,1612,1138
"COG0615",580,750,587,408,325,632,839,665,330,489,424,1963,454,669,573,627,766,616,1658,1234,541,743,442,529,540,604,533,267,812,668,481,530,476,457,317,541,607,878,625,592,500,637,42,481,837,269,573,2157,327,524,675,437,394,597,390,523,438,369,272,331,520,705,298,411,505,733,512,572,507,764,1256,553,262,497,553,298,567,422,591,688,665,546,365,601,588,427,540,489,643,625,281,739,854,379,564,545,769,492,561,275
"COG0616",4216,2630,3295,4936,3513,3505,2412,3009,4121,4092,3603,1304,3720,3322,3959,2825,2975,2510,1853,2231,3598,2571,1542,2734,3794,3725,4014,3734,2272,3584,3699,4150,3786,3464,3195,3564,3974,2758,3763,4033,3195,4008,3351,3407,2367,4044,3252,4246,4286,4033,3450,2764,3589,3430,3780,3597,3607,3869,3876,3860,2897,2897,4027,4078,3404,2720,4224,2706,3842,2278,2602,3584,3624,1663,3205,3309,4318,3411,3502,2831,2978,2702,3934,4141,2742,4118,3912,3671,3921,3675,4262,2789,2673,3147,3523,2811,2496,3362,2692,3754
"COG0617",6743,4477,5945,6316,7302,6188,4071,6706,5804,6962,7911,6090,7018,4871,6344,4908,4372,3969,5447,3645,6156,4068,4530,3753,6106,5251,6536,5713,4003,6208,6138,6498,6235,7164,4598,5797,5788,4059,6263,6489,4472,6917,3583,6060,4343,4704,3806,6566,6574,6473,5818,2864,6903,5524,7045,6281,6041,6550,6954,6290,4513,5269,7495,6799,6612,4500,6431,3937,7242,3690,7347,6362,6604,3070,6287,2673,6743,6562,5693,4001,5909,5110,6257,6514,4633,5975,6266,6394,6812,6100,5367,4053,4465,6359,6423,5127,3951,6656,5127,6725
"COG0618",1624,963,1553,602,753,1329,1004,1351,313,650,1001,447,994,1033,1197,947,1723,722,434,617,1630,834,805,282,1115,848,1166,935,867,1096,1046,1144,1222,1065,1148,1288,1827,812,1791,1337,1205,1700,1266,859,716,471,445,218,661,1505,1909,283,877,1369,763,1374,1120,671,677,936,560,1313,500,945,1325,550,1170,395,979,805,1187,996,579,441,1433,398,1333,1436,630,717,1625,1848,548,1400,983,739,1102,1108,1133,1257,1009,715,1218,840,1139,1373,886,1121,1004,560
"COG0619",703,105,554,500,1297,514,75,607,309,530,1840,220,845,261,313,168,334,470,121,99,613,102,46,141,470,7,294,736,121,320,604,680,609,889,491,23,422,120,510,879,224,540,51,923,98,144,84,127,625,611,471,162,881,330,987,643,662,382,1316,703,214,191,1392,710,1345,195,604,50,827,158,171,640,1064,263,631,177,319,350,536,109,485,267,737,703,131,460,734,778,416,440,130,109,143,969,507,276,134,831,520,1070
"COG0620",1488,3946,1376,2199,1236,1250,2104,1347,1213,1369,821,370,1594,2264,1801,2138,3111,2914,795,2972,1491,3797,833,1155,1426,1656,1800,1534,3652,1485,1477,1981,1256,1151,1219,1857,1438,4176,1604,1528,2438,1214,5151,1688,3565,1245,3077,1147,1456,1617,1503,771,1703,1623,1569,1344,1569,1491,1125,1561,2692,2233,1573,961,1226,4266,1559,1873,1641,3932,1678,1345,1394,749,1118,624,1947,1199,2205,3435,1214,3530,1425,1557,3899,1758,1792,1302,1330,1568,1956,3403,2716,1841,1375,2607,3915,1524,1453,1440
"COG0621",7871,7843,6562,8507,8568,7552,7779,7054,7776,7656,7030,2364,8470,7833,7843,7652,7689,7476,2427,7666,8315,7755,3117,4738,7717,7847,7695,7787,7808,8219,7178,7662,7586,7611,6455,7764,8649,7910,7503,7878,6905,8833,3121,6400,7803,7142,6046,1818,8532,7349,7763,4353,8448,7616,8648,8221,7751,7335,9362,8213,6110,7613,8945,8576,6958,7590,8067,3465,7342,7858,5130,7651,8528,2830,7450,4958,8431,8864,7149,7788,7442,7820,7885,7545,7824,8073,7801,8306,8549,7793,7485,7811,7403,8130,7072,7328,7921,8484,6607,8624
"COG0622",229,422,144,261,124,178,103,129,127,159,119,106,111,302,234,437,311,191,122,270,166,420,420,43,205,147,228,191,336,254,149,162,166,136,148,285,176,452,172,166,341,283,12,131,432,195,220,138,181,178,180,57,109,241,137,148,156,200,129,143,215,395,180,213,185,466,201,116,104,354,81,177,164,87,109,58,223,356,257,338,168,340,301,163,527,182,136,174,209,229,205,384,356,109,186,416,463,296,267,130
"COG0623",3116,1876,3068,3836,3151,2879,1344,2605,3408,3477,3039,935,3327,2759,2988,2513,1643,1822,676,1724,3049,1896,1527,1477,3122,2353,2842,3399,1695,2924,3088,3358,3101,2965,2906,2729,2912,1808,2984,3446,1973,3247,325,2241,1776,3835,1147,620,3509,3120,2942,1717,3272,2872,3354,3048,3055,3155,3437,3158,1511,2205,3516,3055,2675,1921,3418,641,3441,1697,638,3428,3422,755,2980,1402,3177,2509,2206,1807,2693,1966,3246,3299,1748,3291,3215,3562,2733,2902,2447,1845,2006,3154,2847,2497,1719,3006,2181,3231
"COG0624",7779,11079,7451,8914,8585,9323,8540,8528,8681,9161,4131,6710,8186,9856,9557,10058,11111,9431,2996,10904,8397,11707,4980,6263,9033,11095,9585,8449,11050,9471,8024,8627,8337,8315,8440,10521,7276,11553,8598,8607,8435,9408,8136,5565,10293,9262,9438,2349,8290,8126,7944,6127,8029,9762,7599,8433,9827,10040,7718,9600,9001,10330,7387,7701,5237,11163,8972,5700,8036,10725,7193,8430,9501,3225,9087,7193,8787,9091,8445,11189,8297,10995,8432,7852,11431,8786,7718,7332,9640,9163,9063,11539,10792,8824,8471,10228,11477,7863,8291,7303
"COG0625",5547,4372,6390,7575,6468,5509,4119,4601,7789,5499,6721,1897,5750,6104,5817,4605,3470,4892,2990,3304,5250,4586,4227,7599,5521,7695,5819,7135,4348,4142,6341,6186,5722,5723,6800,8016,5543,5042,5357,5739,8105,3801,10332,7004,4394,8125,6534,2577,8058,5535,4995,8159,6039,5440,6465,5128,6109,7080,8333,6791,5970,4360,7357,7154,6719,5163,5996,6875,6091,4657,2586,5742,7539,3714,4492,8309,5526,6593,5653,4985,4307,2468,7484,5591,5254,7066,6583,5687,4512,5569,5975,4601,3978,5942,5796,6869,4564,6801,5641,7252
"COG0626",6696,5801,6061,6085,6953,6004,4231,5846,4949,5739,8551,1786,6753,4800,5931,4241,5815,5637,1824,4174,6188,5022,5618,4993,5360,5291,5865,4890,5341,5140,5539,6141,5673,6009,4828,6394,6078,4839,5798,6779,4080,5898,2583,5241,5395,4712,2985,1178,6049,6139,5883,4590,6534,5502,7233,6184,5934,4988,8013,6036,3926,4882,7413,5901,7441,4955,5893,1704,6250,5171,3088,6088,6984,2248,5911,4658,5768,6423,5241,5159,5769,6515,6359,6741,5514,5787,6197,6340,5584,6138,5858,4859,4687,6040,5198,4978,5291,6352,4643,7377
"COG0627",413,613,518,248,199,659,1145,272,493,237,268,139,296,473,654,407,592,662,398,324,357,525,626,1370,423,1010,660,459,593,302,553,503,471,321,654,844,516,500,516,351,857,183,1556,658,485,555,928,388,527,441,302,790,197,413,156,221,257,312,418,239,562,278,155,285,304,269,375,707,222,393,371,256,222,321,290,877,230,484,307,421,357,259,259,215,384,419,268,261,207,423,560,341,358,286,480,313,378,270,392,285
"COG0628",2692,2816,2854,2275,2875,2204,3494,2314,2237,1833,2820,1203,2475,2309,2042,2285,2719,3450,1896,2210,2518,2611,4573,3826,2146,2817,2196,2962,2794,1705,2412,2400,2307,2888,2818,2692,2977,2525,2634,2388,3125,2028,5957,3612,2769,1861,3223,1447,2544,2726,2741,3669,2321,2352,2387,2601,2904,2451,3487,3197,2996,2374,2946,2574,3287,2773,2442,3842,2248,3042,3497,2248,2668,2757,2327,4681,2302,3176,3139,2764,2597,2652,2573,2413,2915,2244,3006,2477,2006,2486,2778,2538,2545,2692,2199,2349,2813,2636,3209,3095
"COG0629",1888,1461,1708,1950,1913,1717,1428,2155,1718,1993,2625,4203,1849,1642,1622,1593,1330,2038,3903,1174,1823,1376,1813,3303,2033,1878,1598,2052,1260,1829,1917,1907,1829,1899,1899,1661,1607,1293,1627,2000,1507,1783,1266,2114,1319,2047,1280,14438,1869,1937,1577,1998,1808,1640,1976,1841,1637,1727,2062,1747,1672,1615,2078,2079,2099,1483,1939,3470,2030,1782,2697,2084,1985,2676,1791,1710,1935,2009,1906,1414,1726,1426,1953,2034,1297,1866,1932,2227,1694,1643,1746,1347,1369,1801,1835,1692,1389,1740,2004,1893
"COG0630",804,323,1484,121,179,655,231,921,10,80,649,956,580,314,290,437,675,412,153,117,863,392,327,741,148,15,362,55,336,341,319,339,625,592,488,768,958,254,1181,422,355,293,130,432,150,81,186,87,180,697,1257,392,334,712,374,619,817,309,255,399,207,891,160,361,656,329,278,228,437,344,5609,422,246,348,956,511,204,35,229,379,781,620,152,829,494,22,345,516,209,222,13,308,515,307,473,791,516,606,833,226
"COG0631",763,463,1261,193,435,680,1844,982,259,390,234,430,450,635,594,711,820,715,957,628,472,502,576,638,526,781,572,341,731,467,514,503,809,420,587,549,1322,428,656,498,979,754,3022,1126,579,345,2099,860,245,598,1288,945,514,708,281,473,798,271,251,416,1883,653,272,366,416,587,425,1516,366,571,607,442,343,737,956,745,402,396,731,498,708,674,744,399,709,360,716,469,436,504,568,471,599,840,574,678,591,567,1327,353
"COG0632",1072,1049,866,634,1081,885,870,688,849,396,1810,250,909,932,707,870,1171,892,381,682,981,999,848,840,821,1086,689,1158,969,668,795,825,762,817,777,1174,1154,929,830,929,1166,790,1143,1451,968,691,912,296,891,965,615,486,575,495,583,650,554,461,874,586,721,603,684,660,1068,618,594,453,506,654,496,598,717,384,499,600,513,902,690,634,657,692,565,548,773,546,634,677,480,580,631,635,570,555,517,670,660,710,644,755
"COG0633",1458,1207,1776,2206,2912,1638,704,3145,2339,1996,2400,12855,2492,1217,1249,1141,729,1102,1923,837,2003,1095,852,884,1991,1044,1196,2851,1051,1208,1708,1664,2173,3884,2468,915,1625,1001,1864,1788,1209,1056,227,1644,1004,2420,1057,1164,2666,1538,1575,1801,2616,1489,2630,2100,2660,3817,3736,2770,915,1238,3218,2424,2121,1204,1875,1140,1924,910,1038,1680,3273,2215,2654,1272,1159,1216,1960,1112,2815,1157,2596,1541,1153,1776,2167,2059,1329,1782,1371,1060,862,4322,2082,1296,979,2401,1627,3006
"COG0634",451,698,349,189,428,560,978,712,381,285,309,643,380,589,413,654,853,595,398,585,516,742,990,669,560,542,441,530,701,557,393,460,434,438,357,521,526,644,435,475,631,623,969,474,587,375,584,505,313,481,600,571,478,512,399,504,530,461,388,389,716,800,341,316,475,568,434,388,454,758,672,414,340,730,656,405,499,912,449,748,667,814,375,441,812,288,495,463,431,358,422,688,696,533,582,801,733,530,724,418
"COG0635",2680,2840,2161,1594,1930,1741,3262,1188,1839,977,4032,536,1908,1909,1863,2028,3161,2337,1399,1516,1872,2231,3570,3365,1622,2707,1806,1947,2377,1246,1986,2463,1824,1785,2021,3043,3275,2213,2330,2293,3039,1634,4356,3324,2573,1576,3103,1044,2017,2621,2482,3028,1818,1692,1976,1787,1602,1657,3080,1734,2818,1849,2117,2069,4005,2203,2212,2859,1676,2623,2024,1769,2170,1695,1540,3614,1622,3630,2358,2536,1940,3988,2119,2234,2546,1942,2233,2211,1558,2096,3300,2201,1957,2062,2127,1850,2287,2444,2371,2590
