"","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0706",5354,6008,2534,4860,7450,6829,6667,6263,6339,5266,6109,6047,5016,6366,6585,6356,6057,4173,6868,6111,4567,6241,6820,6705,6147,3139,5690,4348,3795,5005,6508,5068,6052,1561,3967,3754,3800,2722,5589,6352,5741,5337,5747,6283,6281,6977,6063,2826,1400,5935,7081,7046,4011,6156,7424,3303,3785,3277,1840,6160,5242,3612,5618,3908,3845,3299,4822,2273,6376,6348,5534,7010,6980,6195,5942,6384,4105,6031,5995,3809,6311,3408,5377,3354,4879,6383,4046,6082,3484,3420,4467,5941,5969,6344,5128,3219,6022,6185,5656,3552
"COG0707",3589,3915,1062,2671,4602,4325,3678,3490,3818,2287,3222,3757,3293,4026,3938,3690,3384,2527,3979,3369,2646,4218,3840,4017,3214,1408,3182,2310,2378,3267,3890,3285,3354,905,2159,2287,2302,1482,2993,3801,3938,2740,3502,3705,3875,4012,3779,1828,771,4009,2515,3914,2537,3505,2596,1900,2031,1758,1148,3589,3643,2026,3064,2359,2637,1240,2723,1004,3489,3781,3042,4134,3844,3541,3650,3723,2558,3204,4135,2536,3797,2019,3184,1659,2612,3518,2281,3713,2340,2014,3050,3640,3532,3754,2704,1968,3548,3503,3194,2022
"COG0708",2930,3418,1846,1877,3338,3431,3085,3235,3401,2774,2997,3095,3220,3238,3367,3166,3118,2485,3443,3091,2711,3251,3294,2955,3157,2672,3169,2660,2327,3073,3369,3262,3238,1952,1970,2108,2215,1606,2719,3342,3106,2797,3197,3038,3120,3534,3177,2665,1025,3242,3306,3303,2368,3070,3041,2497,2055,1850,1681,3110,3155,2139,3016,2379,2376,3000,2460,1558,3391,3143,1918,3043,3153,3319,3196,3190,2435,3169,3389,2721,3241,2025,3113,1606,2534,3167,2228,3291,2259,1768,2563,2950,2927,3150,1771,2143,3202,3243,3022,1403
"COG0709",2740,2398,600,1375,1049,1614,1721,1244,1914,2135,1384,2229,2719,2032,1278,1318,1307,1665,833,1596,2455,1179,1408,1147,1382,1582,1408,1178,1360,2923,1092,2225,1152,464,1049,1071,1208,671,1292,843,3429,1412,1437,2118,1645,1550,2918,358,374,2708,1326,1227,1462,1557,1263,911,1112,973,557,739,3844,1033,1313,1160,1356,376,1384,459,1811,1580,1419,1380,1190,1310,2031,1794,1237,1012,4022,1646,3256,899,1486,755,1068,1444,1203,1424,1338,621,2062,2793,1445,2597,1488,910,1886,1215,1268,794
"COG0710",93,89,132,568,6,60,144,130,67,468,397,111,374,85,103,112,321,668,214,369,261,57,24,191,336,97,373,858,1055,315,270,397,354,285,1463,889,1062,0,640,325,73,595,7,112,111,45,107,1,51,99,38,212,886,121,62,381,348,235,46,9,84,938,402,980,972,31,916,306,67,130,339,100,24,283,222,151,908,475,43,669,109,427,399,104,716,237,210,85,1070,1067,395,188,123,167,571,538,322,155,425,591
"COG0711",3316,3733,728,1523,2504,3817,3199,2874,3003,2783,3119,2934,3033,3031,2896,2913,2802,1541,3132,2582,2409,3088,2698,3012,2908,1083,2485,1753,1461,2916,3356,2816,2674,472,1611,1425,1414,427,2134,3118,3481,2196,3211,2908,2842,3344,3426,952,596,3410,2556,2842,1679,2672,2484,1269,1433,1191,752,3229,3575,1311,2758,1480,1776,948,1737,678,3097,2773,1991,2934,3136,3257,2971,2794,1565,2780,3764,1283,3269,1193,2427,1229,1981,2857,1576,2926,1344,890,2386,3566,2647,3484,1580,1101,2987,2839,2492,1221
"COG0712",2091,2388,806,1499,1844,2096,2104,2185,2363,1887,1961,2181,2148,2295,2133,2272,2125,1635,2352,2122,1898,2350,2156,2267,2147,1041,1922,1575,1486,2053,2479,2064,2021,391,1357,1339,1465,734,1796,2419,2221,1626,2747,2019,2163,2365,2114,935,478,2196,1876,2222,1590,2026,2016,1264,1365,1078,616,2156,2235,1298,2032,1583,1575,946,1580,743,2258,2066,1565,2279,2240,2207,2086,2133,1655,2037,2305,1455,2173,1271,1948,994,1710,2070,1430,2157,1379,1039,1597,2111,2021,2181,1508,1128,2036,2181,1903,1004
"COG0713",840,876,186,899,726,1160,874,966,800,774,782,859,826,834,698,789,977,974,902,1034,841,1225,670,1146,936,286,685,983,1119,953,986,879,852,84,1284,911,1102,445,913,928,977,878,899,829,983,854,860,224,181,950,745,850,1095,879,670,627,590,507,194,665,810,963,851,1044,1074,177,1101,289,840,805,860,1027,756,935,977,885,1065,999,952,822,934,633,885,379,922,1028,618,699,1084,927,860,1010,820,939,983,568,871,897,891,632
"COG0714",13703,7314,26091,6902,7075,7028,8089,9509,7693,8427,7087,8118,5649,7965,7853,8233,6593,7967,7191,7810,6780,6879,6795,7469,9169,10459,7190,7650,7385,6838,6663,5972,7378,36817,7143,6661,7247,19175,7782,7152,9726,7770,5883,10588,7423,6063,8629,16944,67477,9514,7561,8209,7441,11532,7630,6990,7904,5831,46419,6994,6460,7339,9005,7075,7395,16694,7169,22411,7192,9449,7472,7440,7106,8171,7821,8096,6985,7057,6450,8096,6614,6884,11359,31658,8118,7399,6478,9021,7122,8265,9652,8183,6797,10278,7280,5917,6786,10968,7606,16923
"COG0715",2100,1244,4870,1876,848,997,802,1276,1771,1853,1389,1572,1558,1507,951,967,1269,2580,636,1295,2732,796,1633,572,912,4009,1336,2359,2472,1893,898,1531,1064,6643,2911,2850,2720,3036,1605,842,1653,2233,866,1125,923,2345,1428,4903,3655,1529,1510,822,2452,837,1387,4718,3069,3076,2073,1289,2901,2541,1177,2697,2806,4942,2057,4914,1523,910,1406,759,1572,1117,1286,1006,2281,1064,1884,1924,2259,3516,1172,1503,2211,918,2467,1549,2738,2581,2217,1468,1517,1442,1404,3006,1401,866,1497,1615
"COG0716",745,864,1122,220,165,420,620,445,466,582,375,606,1095,538,775,624,394,93,369,409,798,105,223,433,394,70,1034,155,55,828,499,894,535,286,263,309,99,206,296,288,748,690,621,530,593,424,763,121,345,569,192,779,157,551,238,510,777,1164,738,642,1052,106,727,129,126,1281,81,127,166,568,102,430,572,364,528,625,34,413,839,156,718,911,563,667,490,606,978,387,80,512,847,582,783,577,147,1140,498,367,406,906
"COG0717",2069,2112,905,1174,2219,2038,2202,2215,2359,1916,2137,2249,1900,2293,1919,1902,2059,1406,2170,2029,1764,2504,2236,2287,2036,1613,1671,1334,1393,1826,2106,1983,1977,2479,1277,1217,1314,1812,1553,2014,2144,1917,1470,2190,2099,2403,2211,1768,1099,2274,2580,2008,1442,1987,2440,1246,1262,1130,1590,2005,1950,1319,1753,1295,1564,962,1315,1704,2420,2030,1246,2154,2304,2127,2177,2162,1305,1864,2122,1252,2168,1116,1721,1455,1931,2156,1257,2197,1203,644,1761,2244,1967,2062,1207,1163,2060,2348,1906,1348
"COG0718",468,493,260,510,617,719,422,504,514,424,443,593,515,619,439,388,456,374,444,474,503,504,521,450,466,270,363,392,418,546,586,536,493,161,325,358,408,131,422,420,503,411,563,419,560,478,464,190,137,524,838,635,665,615,773,579,554,579,231,782,761,554,611,631,642,564,592,175,769,590,793,674,715,678,698,616,627,669,718,555,715,507,660,460,731,687,536,730,577,378,686,816,800,852,685,569,675,676,655,567
"COG0719",8164,8283,3298,6649,7400,9202,9195,9048,7527,8544,8819,8356,8830,8423,8207,8507,9433,7251,9347,8733,8547,8441,7644,9407,8919,3653,8219,9320,8205,9047,9651,9048,8621,385,8694,7040,7708,4290,7689,8575,8822,9084,6760,8397,9212,7733,8903,4313,3735,8534,7510,9251,7354,8879,8155,5706,6367,4968,3735,7589,8194,7612,8779,8071,7990,3684,7573,3564,8200,8462,6589,9670,8325,9316,8403,8481,7398,9517,8847,5960,8695,5372,9345,5365,9120,8996,5792,7829,7440,7111,7309,9513,8214,9287,7299,5506,9464,7885,8856,6722
"COG0720",1155,1718,572,747,648,842,1129,845,1067,1083,755,1522,1727,1304,1034,890,881,983,703,1013,1243,709,959,569,1021,943,1065,965,878,1592,817,1673,1078,524,796,798,842,750,911,818,1391,873,1233,921,1124,862,1369,243,961,1107,689,1061,761,937,814,517,640,443,414,859,1621,910,845,788,767,401,865,673,1179,1036,759,656,833,753,1023,999,774,820,1745,990,1413,485,1229,1077,914,900,657,930,891,726,1005,1456,1020,1199,978,463,1063,716,825,972
"COG0721",889,1012,236,559,768,1033,913,907,920,603,720,895,774,920,885,860,795,532,895,825,729,1014,889,874,789,397,592,554,542,834,926,809,804,289,447,390,492,364,699,970,901,726,633,818,885,955,944,356,222,884,844,842,480,804,734,465,452,312,245,873,800,435,722,516,574,294,530,262,947,897,782,919,958,914,829,846,479,784,972,518,916,419,676,392,713,876,467,951,475,397,575,894,806,926,676,372,770,920,755,410
"COG0722",1024,1431,864,561,764,850,847,824,1055,831,686,1313,1291,1129,1031,925,652,867,617,807,1081,682,911,555,662,1259,683,609,688,1133,604,1367,777,1017,694,731,622,412,959,748,1045,735,1257,1042,1060,1034,1024,135,412,1027,1514,1187,1294,1386,1493,1000,1439,1462,613,1021,1910,773,891,939,1069,1613,1453,179,1296,1642,972,704,1092,937,1485,1631,1069,898,1934,1522,1754,1164,1192,545,950,1115,1278,1602,1343,710,1388,1929,1534,1297,599,1452,1042,1316,1001,744
"COG0723",1205,1515,689,1420,1721,1516,1470,1438,1362,1506,1447,1332,1192,1401,1332,1359,1391,1081,1455,1344,1033,1669,1360,1591,1337,580,975,1205,1169,1199,1433,1253,1263,607,1536,1168,1250,401,1324,1203,1306,1322,965,1334,1436,1396,1490,793,321,1389,2649,2057,1761,1970,2479,1431,1222,1092,579,1588,1833,1513,1846,1848,1828,827,1865,756,2108,2167,2223,2494,1923,1973,1990,2152,1685,2023,2037,1379,2150,1254,1863,1024,1816,2226,1559,1861,1888,1533,1595,2077,2116,2050,2399,1339,1947,1912,1925,1682
"COG0724",698,1287,297,515,390,429,827,554,874,2237,1188,1204,2025,1086,737,774,985,528,353,797,957,151,543,443,975,87,1790,552,366,1539,447,1796,942,79,242,403,379,214,500,768,757,487,233,619,864,533,766,120,57,624,406,551,397,757,507,298,624,516,280,593,1005,350,1726,363,352,372,331,54,782,816,477,250,588,896,992,871,328,1345,936,579,918,525,906,659,406,860,643,741,413,382,633,1257,818,743,610,427,840,573,837,650
"COG0725",232,231,727,486,148,108,144,345,245,354,296,248,277,252,224,194,272,822,142,415,830,136,238,163,166,731,341,600,591,485,187,295,268,889,421,561,582,339,447,339,186,570,375,181,221,184,168,595,220,189,292,113,624,273,221,803,924,1062,426,413,336,665,341,590,597,453,570,775,297,210,456,214,319,226,176,223,530,220,199,879,188,729,217,250,715,201,984,294,637,308,410,228,271,182,455,618,240,243,429,353
"COG0726",2843,2512,2613,4509,3778,3404,3385,3971,3501,2626,3616,2801,2578,3072,3701,3664,4107,5243,3841,3568,3462,3941,3515,3901,3502,3980,3287,4461,6030,3225,4340,3084,3602,2312,5506,4888,5744,2191,4492,4149,3241,4258,5116,3139,4137,3387,2922,1706,1454,3319,3293,3179,5730,3482,3347,4431,4252,4786,1504,4422,2924,5175,3405,5502,6377,2848,5016,2848,3453,3301,4244,3435,3603,3970,3469,3323,5526,4166,2987,4994,2985,4649,3357,2762,4986,3874,4371,3574,5141,4671,3955,3020,4000,3352,4019,4470,3617,4194,3823,3662
"COG0727",321,457,300,304,98,160,289,91,218,183,140,220,362,219,241,223,149,225,95,114,245,51,133,85,245,213,248,215,265,271,147,282,154,546,218,315,255,88,297,124,401,108,625,214,73,182,346,44,369,275,88,166,253,128,124,338,226,322,156,272,481,338,198,249,230,244,265,168,179,225,350,64,226,132,224,258,256,148,450,416,358,317,135,152,108,210,350,183,229,199,284,241,132,276,253,240,264,102,125,102
"COG0728",3233,3541,1200,1867,3991,3993,3381,3184,3570,2307,3128,3464,2887,3518,3178,3357,3218,1921,3461,3068,2296,4160,3403,3656,3123,1368,2279,1975,1929,2896,3531,2917,3016,1463,1911,1734,1855,662,2507,3189,3702,2487,2740,3477,3439,3791,3473,1819,686,3812,4248,4651,3129,4728,4350,2595,2630,2300,1354,4837,4842,2382,3865,2906,3478,2162,3112,1478,4966,4937,3329,5260,5182,4997,5099,5153,3173,4373,5713,2719,5313,2572,3819,1257,3599,5104,2814,5013,2782,2798,4188,5154,4729,5217,2621,2396,4575,5179,4386,1521
"COG0729",225,74,2354,617,49,189,26,193,97,96,127,93,173,80,109,76,66,483,105,64,487,27,141,47,49,2209,203,350,314,217,149,128,37,2949,498,881,530,1366,303,27,111,118,16,141,56,40,112,2283,949,107,130,57,282,137,188,1957,1184,1970,1296,478,452,566,103,592,426,2077,297,1263,85,101,194,35,191,46,21,51,807,60,92,358,52,1814,122,909,222,91,1485,60,502,1046,645,44,438,44,353,1323,176,43,70,1223
"COG0730",5690,5363,3039,3274,8511,6944,6055,5931,6418,4482,5884,5426,4195,5936,5751,6264,5801,3232,6508,5692,3803,7054,6581,6889,6075,3047,4596,3639,3321,4338,6170,4416,5532,3514,3547,3156,3351,2369,4471,5917,6289,4795,5244,6141,5717,6837,6056,2280,1708,6654,6865,5856,3529,5383,6116,3363,3719,3201,1935,6034,5118,3017,5003,3484,3636,2987,3765,2952,6398,5767,3600,6499,6182,6272,6085,6040,3703,5610,6103,3190,6200,3306,4679,2095,4480,6314,4342,6090,3012,2694,4325,5428,5461,5942,2889,3410,5576,6493,5517,2435
"COG0731",102,117,170,416,3,76,165,175,77,673,466,166,498,142,68,185,480,598,258,449,380,137,9,272,365,0,421,1198,1069,438,481,589,521,0,1545,895,1092,1,576,456,106,640,14,80,201,74,130,0,66,137,51,301,893,165,43,348,353,177,48,20,89,985,489,1028,932,157,726,0,37,137,358,119,13,390,243,137,970,658,57,486,118,385,684,837,811,282,170,69,1044,1232,476,202,177,190,448,561,469,163,676,915
"COG0732",415,394,2360,844,195,430,231,278,203,153,183,201,286,207,534,320,191,261,226,219,623,561,346,397,165,2313,552,394,161,292,195,290,237,1417,581,1052,414,3319,317,133,312,657,202,347,355,260,367,2302,7787,238,137,364,281,379,432,2134,1708,1719,1435,804,598,813,408,420,540,4242,227,2086,229,306,450,347,648,112,184,244,420,141,251,101,253,2032,367,1291,774,510,2746,240,379,985,1264,113,903,132,592,2272,365,173,211,1475
"COG0733",2711,3063,2702,2235,1893,2252,2334,2131,2031,3104,2365,2218,2958,2040,2414,2350,2089,2313,2366,2064,2360,1048,1752,2337,2090,3111,2493,2473,1633,2577,2223,2810,2045,1958,1676,2057,1784,3424,2066,1910,2462,2071,1756,2599,2432,2419,2618,1944,954,2238,1914,3409,1939,2052,1900,2068,2722,3220,1583,1989,3006,1398,2313,1775,1457,2615,2021,1021,1800,2266,1842,2465,1882,2045,2507,2375,1854,2169,2985,1895,2686,2549,2801,2514,1916,2512,2656,1862,1975,2254,2429,2454,2666,2438,2819,2504,2380,1925,1969,2984
"COG0735",3707,3649,1405,1873,3707,4709,3780,3644,3946,2736,3276,3453,3113,3744,3629,3647,3528,1794,3954,3375,3051,4280,3780,4082,3639,1557,2979,2480,1647,3261,4355,3107,3392,875,1620,1651,1635,1322,2301,3718,4020,3037,2768,3603,3640,4167,4060,1230,961,4032,2458,2423,1095,2362,2389,1150,1551,1089,744,2684,2458,1189,2092,1076,1325,911,1029,1105,2805,2441,1301,2527,2560,2466,2520,2547,1194,2160,2708,901,2678,1041,2019,934,1931,2554,1295,2441,905,857,1799,2567,2288,2707,1384,951,2367,2677,2211,1023
"COG0736",750,833,358,818,1011,1322,987,948,923,555,952,916,573,993,823,869,844,671,1130,924,717,1360,1031,1261,838,403,703,716,840,737,1173,684,874,28,1001,728,827,158,836,1133,997,919,886,1034,857,1103,816,406,268,1043,679,1010,804,816,718,645,615,523,287,928,659,726,741,890,913,426,798,367,970,906,741,1126,1015,1055,1023,990,758,919,814,627,857,607,812,406,972,944,675,967,837,776,726,825,812,985,772,685,822,1179,909,681
"COG0737",1214,1117,1655,2492,1278,902,1433,1394,1299,1200,1347,1835,1452,1573,1568,1598,1602,2450,1542,1755,1246,1010,1638,1350,1368,1361,2049,1798,2070,1215,1295,1340,1670,1156,1399,2344,2252,1207,2057,1688,1002,1317,2338,1269,1331,966,1068,1612,699,1053,2260,1717,2188,1388,1641,2093,2142,1235,966,1968,1343,2456,1496,2300,1607,962,2379,1818,1986,1581,2110,1328,1363,1385,1269,1446,2095,1588,983,2631,1056,2044,1772,1642,1222,1358,2114,1262,2441,1890,1489,1092,1350,1135,2598,1782,1782,1403,1448,1666
"COG0738",269,193,2667,595,569,196,546,391,540,242,364,444,531,390,786,638,314,393,263,425,673,307,704,169,637,591,1303,353,258,521,372,462,439,88,577,1630,510,1144,540,480,191,278,2441,528,273,341,336,1435,220,189,388,281,510,534,821,1544,1162,3687,1259,1575,700,1004,738,597,254,2440,433,493,476,618,182,629,778,277,233,537,356,418,208,797,396,1934,420,1730,190,285,1771,721,428,1318,800,299,631,359,531,1479,503,231,373,2777
"COG0739",7093,7032,5801,9279,9204,9180,8819,9294,8456,6423,8123,8282,7062,8255,10323,9468,8381,7698,10248,8432,6911,8103,10259,10286,8990,7703,10507,8001,7236,6662,9642,7030,9007,7273,6738,7842,7207,10132,8999,9087,7055,8123,11173,9184,8931,9263,7548,12817,9725,7750,8426,11194,7015,9060,9347,8751,6704,6646,5642,10277,7171,7797,9470,7726,6831,7331,8085,7614,9392,8835,10063,11336,9829,8823,8622,8901,7564,8346,6658,7526,7917,7006,9583,9279,7686,9510,7174,9022,7311,8351,7397,7928,8575,8199,10945,6584,8826,9103,8384,8665
"COG0740",2798,3366,2726,1542,2112,2058,2689,1976,2444,2766,2083,2720,3114,2626,2205,2193,2025,1623,1633,1877,2103,3399,2294,1994,2460,1192,2318,1375,1350,2532,1840,2793,2139,2891,1444,1339,1356,3299,1696,1864,2698,1717,1610,2701,2507,2245,2777,2479,13027,2531,3206,2891,2195,3877,3201,2048,2045,1694,4618,2818,4482,2152,3841,2075,2481,4516,2224,3488,3882,3741,2562,3101,3647,3386,3556,3716,2105,2976,4530,2397,4165,1785,2969,8886,2435,3416,2298,3679,2119,1647,3293,4297,3240,3722,2149,1675,3100,3586,2696,4210
"COG0741",5461,4716,5686,5717,6930,6952,5558,5769,5991,4544,5488,5203,4166,5450,5689,5423,5720,5043,6485,5212,4477,6372,6338,6190,5576,7261,6196,4972,4816,4174,6116,4427,5074,6921,4195,5475,5050,7620,5732,5799,5482,5522,6606,5595,5471,6074,5305,5611,7870,5601,4235,3863,3240,3562,3783,3629,4007,3387,3149,5287,3277,3573,3733,3397,3064,4427,3987,3602,4437,3663,3693,3979,4315,4002,3849,3690,3760,3552,3301,3337,3507,4565,3250,3839,3723,3951,4101,3917,3294,6807,3383,3665,3818,3858,3592,4022,3779,4513,3569,3298
"COG0742",1848,2030,761,1395,2535,2010,1809,2058,2193,1348,1846,2038,1895,2080,2003,1866,1946,1463,2243,1827,1732,2185,2031,2328,1793,848,1747,1483,1352,1826,2249,1809,1917,386,1190,1191,1267,856,1583,2136,2105,1649,2105,1971,2030,2287,1931,768,463,2065,1375,2094,1369,1869,1391,1173,1294,1167,609,1965,1815,1104,1771,1229,1388,952,1383,534,2262,1961,1440,2159,2132,2006,2166,1965,1300,1780,2088,1373,1892,1157,1722,887,1569,1990,1242,1918,1250,1060,1479,1910,1833,2055,1374,1110,1886,2017,1830,1029
"COG0743",3143,4140,1092,3131,3353,4018,3052,3254,3582,2305,2663,3436,3479,3538,3468,3005,3069,2774,3412,2890,3140,3133,3242,3697,2778,1523,2797,2485,2573,3311,3658,3409,2768,936,2225,2099,2540,1517,2918,3113,3278,2770,3013,3036,3447,3895,3329,1818,798,3302,2400,3950,2516,2828,2409,1978,2157,1845,1006,2883,3588,2038,2729,2531,2632,1773,2976,1354,2846,3016,3316,3693,3377,3141,3200,3032,2629,2751,3709,2336,3629,1977,2952,1836,2812,3331,2479,3058,2389,1401,2617,3292,3266,3184,3083,2001,3068,2906,2706,2117
"COG0744",2876,3086,3610,1610,1251,1932,2609,1972,1788,2284,2221,2014,2733,1895,2226,2054,1853,2088,1315,1657,2468,2508,1805,2224,1705,4093,1908,1579,1532,2368,1506,2288,1787,4143,1896,2568,1822,2685,1785,1452,3573,2061,1096,2883,1485,1702,3023,5799,1513,2997,1306,1681,1756,2051,1689,3990,2475,3113,2548,1843,3618,2292,1934,1995,1719,4055,1785,2279,2690,2464,1592,2369,1730,1812,2647,2777,2099,1607,3671,1537,2870,2998,1650,1328,2132,2516,2984,1756,1873,2958,2674,2998,1783,2789,2061,2764,2402,1524,1644,1817
"COG0745",9481,8872,15886,6477,9508,10303,7704,8032,10080,6801,7277,10182,8604,9968,8191,7648,9201,5039,7703,8725,9781,8048,10279,7600,9274,13318,8574,6793,4397,9589,7989,8483,8451,9835,5910,8012,5597,9540,6341,7163,9324,6487,8677,8957,7868,8824,8777,11498,5833,9207,5956,5196,3727,4884,6272,8614,6743,11429,5654,7172,7724,4924,5031,4078,3919,10967,3500,5669,7647,5177,4163,5050,5920,4993,6321,5286,3901,5709,5993,3721,7126,9303,4408,5536,4388,5163,7903,5130,3682,8413,6824,6486,6328,5954,4093,9444,6587,5197,5381,7114
"COG0746",538,451,489,1500,515,476,793,982,861,750,1002,630,672,753,561,751,1010,1148,819,1025,887,1523,655,366,746,552,615,1196,1113,838,1155,785,1016,495,790,1003,1050,314,1156,1187,725,703,2735,880,672,422,389,195,313,749,690,354,1214,1010,678,773,962,865,181,1167,562,916,534,1054,1069,704,1264,582,1005,813,1662,430,441,1051,1176,859,1080,1015,572,1018,515,733,1013,923,1179,381,604,950,1055,503,733,832,693,774,1705,800,858,1363,993,1008
"COG0747",6436,6162,5313,8875,3599,5055,6691,6415,6583,7793,7369,5982,6750,6121,6462,6811,6640,12308,5513,6488,9662,4655,5635,5232,6185,6826,6629,10638,11300,7775,5182,6652,6966,1973,6164,8087,10516,4734,7453,5984,6746,8333,3880,6568,6567,7169,6679,7787,2064,6881,7250,4726,10658,6237,6819,10456,10836,8355,2279,5422,7317,10416,6061,9871,11029,3000,9012,12902,7632,7064,7402,4444,6226,6409,8216,7019,9688,6372,6741,10656,7065,7717,6864,2666,9922,6344,7637,6768,8856,5936,7372,6488,6147,6390,7795,7017,6987,6394,7420,4098
"COG0748",385,727,227,186,97,84,634,476,229,381,330,142,426,102,690,813,242,245,714,230,284,11,205,867,345,195,926,186,264,292,222,430,345,348,196,198,233,68,458,325,209,726,536,267,757,408,500,118,144,206,183,1025,263,498,153,226,399,160,85,195,173,279,925,246,255,149,207,458,292,717,123,818,441,263,256,734,223,196,323,358,124,265,471,173,386,719,224,337,202,231,344,336,638,252,112,602,201,353,302,81
"COG0749",24413,14296,80934,7834,13617,15822,13058,12102,12395,10683,10573,13291,10644,12803,13330,11904,11145,8003,12157,12434,10127,14622,12027,12328,12209,51040,10869,7566,7465,11153,11506,9754,10500,249781,7349,6604,7146,83699,9408,10895,15944,9389,9318,14663,11035,11318,12478,108161,166967,16088,12414,13024,7918,14574,12296,6550,7696,5912,209585,13286,13632,7022,12357,7521,9023,54114,8061,189657,15390,12513,9500,12766,11955,12195,12252,12156,7335,10243,15065,8206,12639,6380,12485,76605,8997,11696,7557,13312,6957,5903,12877,12871,10670,14529,7668,5849,11265,19418,10393,26857
"COG0750",2819,2921,1376,3498,3118,3133,3266,3196,2614,2892,3148,2980,3161,2992,3141,3140,3318,3136,3614,3252,2889,3020,2972,3550,3182,1427,2957,3872,4210,3059,3800,3273,3204,866,5274,3790,4018,1928,3586,3149,2634,3447,2512,2944,3325,2830,2898,1540,849,2946,4384,5515,5424,4565,4384,3551,3620,2715,1402,3986,3829,5305,4568,6051,5907,2579,5798,1957,3936,4513,4826,5062,4491,4856,4287,4585,5955,5183,4047,4520,4291,3587,5255,4192,5413,4866,3284,4308,6131,6527,4621,4348,4572,4388,5433,4300,4759,4138,5127,5284
"COG0751",5157,4647,2642,2880,3888,5593,3956,4132,4460,3469,3942,4233,4236,4326,3615,3812,4086,2762,3792,3429,3520,4611,4269,4136,3737,2482,3118,2513,2917,4301,4705,3989,3462,1747,2646,2785,3029,1334,3492,4056,5795,2798,4254,4288,4435,4625,5061,2131,1184,5510,3589,3472,3297,3578,3092,2758,2429,3072,1640,4793,5636,2496,3316,3002,3618,2733,3109,1645,5108,3687,3373,3508,4457,4319,4934,3848,3088,3540,6434,2774,5257,2936,3201,1935,3318,4083,3158,4065,2713,1934,3969,4963,4207,5431,2476,3225,4268,4510,3361,2413
"COG0752",2068,2076,1220,1364,2492,1981,1969,1636,1786,1866,1797,1873,1659,1864,1645,1682,1980,1209,1559,1476,1460,1854,1909,1462,1741,1353,1508,1145,1296,1700,1667,1610,1454,639,1291,1287,1378,625,1597,1659,2083,1416,1849,1805,1850,1809,2188,808,589,2083,1579,973,948,1021,1391,851,778,942,437,1250,1365,770,1062,834,1022,732,1006,617,1478,1100,1081,1032,1301,1215,1347,1134,971,1115,1541,904,1425,909,868,639,1102,1172,952,1103,876,590,1100,1454,1249,1424,726,989,1167,1277,1047,747
