"","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X145_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG0500",17137,13381,18654,13335,19630,17560,15519,16716,13341,17682,15203,16499,15963,13376,12732,13914,13811,12943,17529,15504,15613,12040,18842,14484,21782,19237,12167,13862,19018,19590,16122,15241,19604,20677,13457,16380,12973,22540,14853,15693,16663,15646,16032,13122,19541,14951,17638,19238,14100,14186,15677,14706,11361,14662,17081,15590,15437,11360,17999,14543,13424,15883,12318,18097,15337,16012,15795,15872,15391,13756,15618,14665,17409,15286,16051,15278,20483,16561,14550,12007,19427,19980,13643,14874,13172,12849,16089,14679,18488,12809,23420,14599,13064,16225,13638,14530,20344,17080,19044,15902
"COG0501",3190,3102,2742,2717,2353,2551,2514,3071,2766,3434,3278,2531,3379,1875,3056,2036,2991,3383,3164,3050,2074,3086,3443,2899,4059,2669,3156,3566,2478,1979,3288,2650,2326,5208,2804,2693,3375,1425,2728,2597,3333,3477,3295,1909,2785,2696,1551,2288,3032,3305,2648,3083,2518,3225,3009,3334,3285,2673,2418,2968,3353,3076,2613,3159,3210,3167,3117,2709,3010,3217,1309,3867,2258,2357,2136,1411,2599,3007,2988,3406,2247,3634,2226,2840,2173,1967,3096,3697,3128,2959,2915,2350,3028,3374,3325,2756,2358,1657,2528,3147
"COG0502",461,445,503,628,718,699,529,498,614,745,279,570,213,931,425,1233,467,428,590,311,793,459,573,503,579,658,316,188,536,368,449,441,716,351,520,444,420,117,795,517,279,389,314,1303,1064,281,422,656,318,393,1005,702,938,559,608,597,498,825,1270,663,661,628,1181,1122,752,461,622,937,646,713,629,636,1242,1104,1590,167,1103,955,632,771,1122,931,1266,845,1356,855,788,220,1050,989,615,420,867,239,437,612,922,572,1258,577
"COG0503",1947,1575,1717,1973,1992,1797,1956,1755,1878,950,2206,2036,1810,1795,1861,1424,1852,1374,2026,1824,1961,1742,1674,2024,1562,1999,1553,1896,1946,2218,1967,1830,1952,1325,1754,1936,1605,1491,1522,1859,1823,1882,1835,1620,1867,1868,2083,1915,1889,1890,1472,1697,938,1794,1843,1723,1693,1429,1726,1790,1957,1795,1774,1852,1784,1824,1961,1662,1959,1890,1013,1950,1826,1166,1531,1162,1969,1542,1609,1878,1963,1639,1800,1763,1694,1759,1734,1901,1983,1932,2235,1453,1752,2065,1694,1817,1957,2388,1693,1915
"COG0504",6825,6351,5010,6955,5521,5067,5883,6112,6865,2273,6374,5922,6315,6223,6392,5589,6661,5099,5890,6358,6528,6427,5016,6228,4996,5702,6498,6741,5299,1891,5781,5999,5369,6812,7053,5707,6504,1997,2344,6156,6579,6575,6569,6044,5618,5964,2471,5361,6052,6366,3735,6273,2951,6473,6401,6097,6558,5810,4983,6206,6639,6138,6889,5290,6389,6411,6475,5511,6938,6778,1819,6445,6239,3352,4963,4625,5643,4147,5766,6821,5440,4800,6052,6611,6888,2037,6147,7181,5851,6782,3468,5040,6181,6001,6087,6073,5660,1747,4739,6373
"COG0505",4525,4335,3505,4393,3846,3588,4242,4499,4341,1582,4185,3968,4520,3841,4230,4064,4640,3680,4092,4589,4182,4544,3600,4324,3543,3918,4150,4746,3628,1300,3854,4231,3844,4654,4362,3931,4417,1427,1710,4458,4761,4862,4496,4207,3949,4217,1565,3757,4339,4436,2592,4161,1786,4341,4308,4373,4325,3453,3482,4448,4342,4313,4345,3658,4418,4643,4352,3657,4646,4324,1112,4466,3992,2309,3492,4002,3827,2851,4071,4874,3705,3169,3821,4262,4667,1490,4185,4938,3965,4342,2002,3937,4362,4669,4208,4413,4024,1136,2817,4523
"COG0506",2147,2130,2770,1532,2301,2233,1931,1690,1668,3407,2445,1967,2653,1900,2596,1900,1729,3581,2036,2728,2093,2811,2955,2194,3382,2656,2644,2739,2705,2262,2554,1877,2299,3478,1762,1738,2206,1112,2334,2070,1649,1569,1496,1792,3133,2472,2804,2327,1618,2355,3724,2111,5455,1775,2365,2089,3371,2557,2848,2314,1548,1709,1363,2017,1904,2881,2546,1792,2222,1625,2174,1897,1709,3977,2420,5214,1895,2180,3046,2115,2418,2703,1903,1627,2007,3483,2605,2641,1651,1382,2193,4760,2192,2027,1294,2173,1913,2094,3127,2220
"COG0507",2219,2421,1979,2925,2279,3173,3494,1159,2350,4979,952,1797,1094,3991,1979,4046,2242,2785,1171,1570,2704,2194,1680,2506,1639,1977,1941,1002,2123,1737,2303,2304,2950,3438,2544,1141,2652,2780,3460,1575,1619,1712,1875,3333,1799,1996,2872,2340,2038,1960,5747,2644,10808,1769,2351,1927,2384,2554,2675,2226,2382,1518,3151,2906,2070,1558,2203,2818,1870,2248,3700,1486,3375,4323,5193,4475,2847,3090,3085,1826,3161,1857,4027,2095,2087,3658,2957,969,2509,2556,3721,3339,2145,1998,1624,2704,1852,1675,3189,1488
"COG0508",10650,10993,6821,10961,7090,7133,10337,10234,11000,4733,9257,7822,9851,8565,10834,7575,11396,11463,8088,11138,8745,10879,5849,9738,4847,6260,12975,11621,6581,3400,9471,10525,6891,12805,10705,8420,10698,3288,8023,10314,11187,11502,12053,7953,5809,10120,3859,7277,10319,10881,7221,10303,9012,11073,8641,10297,10328,10471,6458,10712,11049,10118,10706,7447,10603,11130,9903,8041,10739,10896,3697,11189,8661,6166,6456,11003,6946,6374,12902,11553,6850,4340,9400,9847,9591,4294,10068,12005,8055,11110,3502,12101,10143,13327,13537,11232,6679,3184,3984,10275
"COG0509",1377,1268,1154,1226,952,936,1053,1203,1280,527,1351,1282,1196,1176,1281,1259,1333,1198,1301,1376,1506,1237,1414,1244,1608,1276,1370,1240,1048,684,1242,1106,888,1119,1387,1306,1208,390,487,1268,1028,1105,1099,1572,1175,1220,509,1013,1368,1380,776,1355,477,1489,1344,1285,1314,1413,907,1397,1182,1315,1158,1097,1349,1357,1299,1154,1425,1220,386,1367,1251,717,1141,1237,836,1128,1111,1392,942,1335,1031,1275,1368,522,1154,1311,1218,1258,920,1517,1389,1164,1324,1250,1018,510,1176,1312
"COG0510",687,706,613,538,550,439,289,595,466,3,712,557,696,239,781,240,547,702,509,728,457,813,560,685,440,675,479,782,708,214,618,567,580,1365,558,511,863,314,13,580,362,431,549,227,563,742,231,618,694,522,318,590,15,710,704,781,846,392,497,783,696,672,463,423,682,760,874,245,592,593,30,829,471,268,223,267,466,366,724,760,520,566,233,473,464,143,600,711,445,601,107,248,647,621,415,695,683,201,89,655
"COG0511",2007,2126,2293,1700,1900,1667,2145,2102,1916,1503,1738,2108,2206,2183,1952,2387,1966,2057,1920,2342,2162,1983,2774,1677,2030,2511,2178,2308,2441,1631,1978,2023,1902,2058,2157,2430,2223,662,1660,2741,1803,1871,2218,2214,2304,1776,1200,1875,2304,2159,2005,2233,983,1988,2234,2276,1924,2541,2135,1935,1734,2283,1759,2464,2173,2210,2177,2504,1894,1897,1110,2002,2393,2694,2278,2863,1882,2586,2235,1986,1923,2549,2071,2151,2138,2107,1955,1904,2469,1869,1471,2849,2368,2095,2380,2116,1967,1475,1798,2063
"COG0512",2708,2374,2167,3603,2469,2232,3165,3024,3327,1146,2499,2397,2499,2822,2772,2248,3036,2388,2408,3130,2945,2799,2347,2871,2011,2565,2474,2893,2356,957,2555,2812,2516,2521,2986,2572,2559,790,955,2901,3354,3486,2731,2946,2457,2670,1029,2398,2894,3167,1764,2907,1371,2928,2930,2755,2556,2131,2153,2950,3251,2812,3523,2213,2954,3180,2788,2585,2992,2977,1042,2873,2747,1768,2083,1705,2442,1733,2566,2706,2414,1716,3118,2905,2778,1214,2487,3233,2432,3097,1214,2659,2878,2651,2451,2703,2446,799,1413,3210
"COG0513",8476,9204,8871,7990,8410,8921,9399,10157,8253,8711,7843,7186,7189,8879,8169,7544,8434,14002,7078,11508,10193,7990,8864,8685,6825,8111,10446,6340,9033,4854,8623,10321,8747,12498,8341,7670,7340,2676,10013,13938,9113,8312,10274,7663,8702,8928,5429,7749,9198,8142,9870,10169,10628,10867,10071,11115,10468,10639,8855,11197,7649,10893,8187,8333,10420,11926,10053,8712,7458,7952,5320,7610,12067,10039,8088,18842,9660,9605,15178,8208,8789,7664,8667,9297,6919,8153,9517,8885,7504,7540,7779,18099,7865,11043,10649,12478,8412,5088,7915,10921
"COG0514",871,1337,1298,717,1113,2558,1617,1207,1044,2612,760,868,837,1981,2013,2998,935,4642,671,1812,1493,1942,1081,1319,866,833,1965,1342,1332,1600,1432,1508,1174,1588,1375,814,1586,634,7120,2007,1390,1217,1605,2111,1105,1356,1820,1094,1266,1275,3000,2028,3892,1759,1306,1469,2177,2522,2037,2346,666,1370,736,1635,1697,1772,1758,1331,685,943,1840,1392,1833,3335,2333,6216,1090,3500,3802,1633,1269,1261,1770,1277,756,3269,1758,966,785,1069,1872,5005,1834,1860,1272,2441,971,1598,2115,1677
"COG0515",2607,2407,3915,936,2503,3030,5277,7163,1515,15613,5538,5430,2253,1816,3052,4014,2434,3478,5207,5352,4697,2550,4271,2412,3324,2537,1468,1765,3042,3064,4440,1466,2839,6082,3969,5539,2273,1441,6649,10593,1097,1196,1394,3241,2788,1376,3996,2658,5444,3200,4869,5246,5917,3084,5237,3921,3902,3405,2952,4516,1433,5221,1081,5523,5598,5260,3864,5719,1761,2716,2316,3761,11625,4745,4692,5051,2650,6568,2119,2192,3037,4365,2150,1443,1190,4095,3583,1720,5953,5058,2233,4188,4432,2236,1649,2856,2677,3281,2820,7897
"COG0516",5659,6118,4777,5400,5047,4635,5586,5692,5784,3719,5957,4969,5726,4760,5711,4632,5438,3913,5314,5454,5180,5662,4989,5780,4703,5023,5444,5903,4843,9798,5117,5360,4845,5297,5250,5433,5527,8476,4597,5256,5922,5697,5702,5095,5013,5373,11033,4910,5254,5686,3770,5437,5425,5376,5378,5182,5941,5113,4385,5526,5795,5345,5340,4553,5705,5178,5333,4766,6120,5521,7021,5959,4985,3168,4146,3454,5083,3891,3652,5975,4903,4192,5036,5725,5920,5157,5142,6045,5169,5450,14064,3688,5287,5337,5628,5248,4880,9052,7498,5711
"COG0517",5721,6448,7041,4967,7441,7269,5345,6520,5492,5655,4794,6202,6484,4661,5826,5129,4844,7498,6052,6401,5607,5715,8414,4938,7968,7944,6870,7468,7427,3685,5711,6105,7563,5206,4903,5596,5333,2455,6507,7214,7038,6583,6467,4768,8355,6307,2781,7166,5484,5738,6500,5405,5571,5679,6164,6354,5372,5104,7764,6200,4835,6339,4530,6234,5562,6502,6450,5050,5084,4801,2504,6068,5173,5781,4726,7336,7144,6012,6429,5345,7425,7882,4738,5788,5028,3805,5739,6722,6301,4866,6957,6850,5941,7504,7170,6411,7692,3363,7421,6234
"COG0518",4245,3988,4584,4804,5226,4600,4175,4464,4493,1961,4188,4123,4161,4208,4335,3964,4425,3917,4032,4675,4927,4457,4737,4522,4235,5335,3930,4699,5099,1408,3910,4744,5226,4345,4630,4054,4087,1377,1999,4667,4537,4574,4438,4125,5714,4341,1834,5068,4197,4296,5112,6417,3304,6445,6121,6775,6598,4968,7213,6998,6579,6514,7031,5393,6720,6983,7011,5589,7051,6424,1861,6437,7086,4151,5266,4838,7813,4283,6564,6754,7825,5932,6327,7005,6838,2167,6279,7218,5641,6910,3344,5385,6434,6453,5450,6713,7856,1874,4722,6475
"COG0519",4886,4466,4392,5362,5151,4619,4917,4839,5419,1963,4431,4330,4677,4680,5020,4732,4997,4389,4195,5063,5544,4952,4586,4842,4222,5117,4587,5515,4763,1578,4108,5185,5026,4430,5286,4535,4658,1467,2295,4907,5634,5623,5359,4551,5450,4840,1939,4874,4645,4979,3429,4909,2770,4824,4431,4985,4759,3820,4691,5065,5054,4612,5323,4004,5022,5182,5141,4317,5179,4898,1540,4807,5216,2866,3769,3367,5049,3149,5078,5152,5106,4052,4841,5595,5389,1676,4656,5522,4036,5204,2455,4149,4774,5909,4396,5125,4971,1334,3808,4863
"COG0520",7743,5447,8949,6627,7864,7372,6613,7707,6776,3814,7851,9204,7191,7643,6656,7014,7423,6425,9408,7045,8305,6597,8812,6770,9195,8603,6003,7040,7715,2535,6595,5967,7926,5477,7456,8073,6440,2543,5148,7548,5410,5772,6169,7768,7365,5680,2648,8349,7236,8278,6062,6703,5591,7240,8615,7372,7249,5897,7156,7206,6675,7744,6877,7916,7027,6863,7243,7922,7100,7515,2548,7136,7281,5156,6902,5763,7292,6942,5837,7253,7843,8725,7250,6841,6914,2568,6762,7382,8441,7434,6916,5641,7320,4970,5561,5985,7973,2491,7623,7867
"COG0521",1015,885,1451,833,1408,1194,743,1200,749,603,1097,1425,1052,751,851,680,868,907,1339,1102,1112,874,1696,1123,1754,1457,841,828,1395,376,1010,766,1365,1116,896,1234,840,295,320,1242,654,732,646,703,1257,1242,454,1402,1233,1073,1074,890,766,925,1206,1134,916,1012,1280,1036,852,1106,853,1305,918,1053,971,1032,919,835,411,857,1019,1085,774,932,1261,1064,1042,834,1319,1614,849,716,717,665,883,853,1476,625,1066,1188,828,567,894,926,1248,301,1233,1186
"COG0522",2472,2584,2021,2847,2187,2009,2836,2630,2811,843,2344,2402,2476,2806,2484,2345,2693,2019,2405,2584,2657,2401,1957,2368,2044,2257,2625,2685,2137,820,2289,2508,2202,2594,2593,2424,2436,841,903,2753,2638,2777,2585,2751,2259,2080,952,2213,2411,2548,1592,2588,1111,2616,2529,2491,2344,2344,1974,2576,2751,2541,2754,2170,2777,2657,2619,2262,2607,2542,825,2647,2820,1323,1853,2153,2288,1693,2181,2694,2135,1902,2776,2473,2780,859,2292,2724,2296,2836,2001,2506,2666,1927,2544,2430,2258,721,1964,2766
"COG0523",2122,1358,1072,4328,751,846,5715,2847,5872,1703,1888,985,635,7727,2386,5731,3979,1169,1421,1874,4468,2591,766,2458,561,659,1990,1112,965,1082,1418,4713,818,391,3540,3374,2315,698,755,1764,2817,3212,1999,6945,701,1472,991,755,3084,4030,1435,3441,763,3847,1432,1988,1398,3173,971,3465,3445,3026,5093,1300,3711,1710,3304,4411,2608,3747,1228,2372,4525,1502,4225,1126,1207,1595,1514,2644,775,755,6591,3135,5125,1106,1981,735,1095,3540,491,1672,2656,783,1244,2536,698,959,646,2448
"COG0524",7561,8091,7207,8226,7894,7441,6974,7269,8049,4685,6909,7461,7287,7073,8364,7008,7746,6912,7179,7667,7304,8447,6265,7032,5820,7491,7922,8223,7522,2314,7091,7806,7867,7160,7839,7802,7586,2340,3343,7081,7790,7985,8172,7360,7509,7317,2768,7645,7724,7167,5585,7493,4051,7604,7112,7907,7564,6826,7459,7863,8174,7799,7981,6789,7573,7798,7921,6851,7955,7977,2300,7901,7089,4956,6501,7084,7617,6228,7304,8282,7828,6429,6976,7790,8299,2774,7006,7724,6848,7879,3445,6986,7682,8188,7779,7374,8112,1980,5531,7058
"COG0525",10707,9218,8196,11098,8115,7445,9691,9650,10640,3512,10008,8908,9691,9930,9899,8544,10652,7565,9262,10191,10608,9709,8179,9717,8274,8078,9001,10257,7807,3064,9328,9545,8090,10126,10760,9155,10165,3459,3805,9544,10078,10516,9984,9147,8193,8815,3446,7996,9496,9925,5770,9965,4331,10006,10075,9740,9843,8048,7114,9730,10540,9572,10999,8800,10103,10282,10458,9170,11270,10780,2830,9864,10287,5264,8350,7847,8503,6636,8572,10389,7860,7125,9999,10431,10564,3099,9941,10583,9101,10756,7569,8282,9613,8839,8680,9226,8302,2509,7667,9748
"COG0526",9455,8646,9564,9610,9735,10771,9501,9676,9253,6860,8700,10174,9484,9801,9128,10854,9393,8190,10194,9423,9949,9191,9164,8876,8809,9865,8482,9956,9287,5740,9084,9382,9506,10193,9734,8802,9345,4696,9872,9938,9224,9258,9059,10575,10061,8231,6602,9733,8991,9286,7430,9221,4147,9472,9385,9725,9087,7210,9323,9429,9021,9647,9671,9927,9649,9756,9499,9388,9241,8688,4380,9688,10545,7088,8943,9164,9422,9132,8813,9401,9534,9112,9106,9762,10034,4891,9219,9385,9824,9508,7501,9575,9486,9746,7829,9256,9874,4859,7843,9646
"COG0527",5097,5116,3967,5954,6106,6566,5224,5431,5879,3154,4898,5339,4155,5950,4860,4473,5410,6436,4745,4998,5157,5056,3936,5026,3316,5433,5465,4410,5164,2349,4555,5489,6062,5731,5491,4274,5314,1718,5380,5062,5396,5627,5681,4660,6989,4626,2540,5481,4857,4834,4341,5399,2964,5171,4234,5235,4878,5246,6854,5262,5432,5190,6072,5212,5382,5029,5272,4402,5125,5488,2364,5014,5571,4142,4484,3997,5881,4126,6314,5044,5980,3747,5848,5475,5065,3228,5027,4813,5193,5660,2939,4938,4415,5455,5058,5437,5828,2235,4777,4917
"COG0528",1667,1809,1687,1839,1770,1803,1526,1681,1904,982,1653,1821,1641,2264,1952,2435,1586,1590,1726,1644,2017,2033,1503,1637,1456,1668,1805,1992,1677,564,1539,1507,1758,1475,1810,1839,1867,539,1007,1749,1705,1763,1656,2511,1778,1447,773,1743,1674,1728,1480,1743,1285,1695,1874,1750,1688,1875,1758,1917,1641,1721,1942,1783,1725,1627,1802,1847,1673,1662,694,1803,1718,1280,1964,1801,1664,1428,1394,1949,1785,1630,2012,1822,2194,783,1540,1536,1731,1779,1695,1709,1984,1436,1564,1766,1808,589,1845,1656
"COG0529",1359,1146,1330,1516,1276,1190,1373,1184,1468,1486,1280,1310,1112,1882,1575,2050,1281,1136,1441,1407,1752,1457,1184,1250,1373,1200,1050,1414,1226,1510,1264,1250,1169,830,1476,1425,1113,1234,2470,1567,1356,1349,1234,2058,1332,999,1040,1250,1066,1444,1381,1289,1774,1203,1478,1313,1346,1368,1342,1390,1313,1284,1509,1167,1341,1406,1401,1455,1561,1356,1256,1396,1606,1004,1792,1523,1362,1251,1053,1308,1238,1424,1598,1335,1706,876,1360,1016,1272,1494,1351,1303,1466,981,1157,1202,1079,1103,1389,1461
"COG0530",2446,2397,2358,2909,2362,2145,2395,2402,2856,2470,2425,2640,2396,3166,2508,3277,2419,2111,2549,2378,2828,2586,2346,2391,2326,2425,2072,2280,2464,1209,2353,2204,2257,1912,2531,2359,2513,928,2939,2621,2146,2202,2002,3143,2397,1865,1444,2324,2503,2461,2384,2368,2378,2405,2808,2506,2408,2376,2416,2664,2637,2418,3064,2671,2492,2445,2700,2805,2440,2532,1410,2308,2752,2769,3128,1501,2191,2652,2019,2545,2390,2328,2854,2383,2914,1902,2426,2309,2588,2580,2452,2214,2738,2097,1823,2309,2270,1232,2741,2545
"COG0531",1851,1426,5273,948,5508,5600,1582,2749,1318,3959,2559,5157,2139,1890,1950,2651,1616,2430,3756,2408,2446,2053,4467,1656,5983,5354,1590,2381,4900,2225,2355,1211,5691,2121,1574,2701,1879,1282,9476,2794,966,1074,1184,2822,5239,1293,1591,5546,1824,2454,4804,2414,5551,2590,2881,2504,2595,2314,5499,2457,1239,3019,951,3482,2146,2366,2224,2533,1587,1608,2498,2643,2005,4338,2687,2584,4069,3605,1747,2033,5847,6315,1657,1548,1048,2699,2265,2674,3418,1648,6584,2214,3046,1136,1027,1509,5224,2610,7807,2970
"COG0532",8453,7885,5969,7515,7114,6411,7276,8037,8161,2905,7134,7298,7575,7358,7615,7548,8023,6895,7384,7860,7962,7695,6567,7050,6950,7061,9200,8847,6448,2174,7451,7978,6804,8187,8338,6853,7352,2596,3577,7785,8977,8996,8959,7478,7526,7097,3008,6872,7287,8173,3829,7729,2546,8072,7605,8007,7219,7306,6422,8236,7220,7748,7550,6820,8169,7773,8012,6414,7730,7485,1637,8853,7818,2764,5349,7115,7246,4679,7800,8314,6868,5773,6912,8527,7803,1343,7724,8058,7575,7880,5788,7714,7904,6830,9178,8108,6956,2010,5612,7933
"COG0533",4425,4347,3330,4670,3925,3257,4244,4392,4691,1224,4176,3945,4288,4204,4326,3660,4705,3316,3984,4209,4173,4444,3493,4239,3319,3696,4584,4809,3415,1264,3862,4310,3683,4284,4360,3916,4385,1523,1416,4349,4710,4796,4598,3826,3910,4063,1540,3842,4200,4377,2422,4165,1651,4421,4133,4223,4290,3624,3372,4320,4513,4247,4724,3551,4553,4365,4340,3754,4445,4345,1158,4777,4058,2111,3186,3621,3902,2758,3726,4556,3775,3046,4299,4362,4519,1337,4045,4624,4096,4617,3259,3855,4214,5815,4502,4103,3785,1157,3256,4532
"COG0534",5984,6153,5752,5731,5208,5424,5791,5608,5725,4230,5320,5493,6771,4611,5942,3997,5791,7942,5097,6808,4868,5908,5097,5583,5214,5140,6530,6798,5460,3096,5529,6616,5010,6749,5206,5256,6099,2103,5713,6846,6515,6287,6193,3569,4695,6751,2654,5225,6069,5823,5458,5710,5077,6274,5367,6592,6212,5677,5502,6076,5872,6395,4958,5322,5840,6868,6376,5153,5567,5617,2788,6217,4746,5893,4659,9135,5064,6835,7177,6146,5174,5806,4903,5742,5142,4588,6038,7225,4834,5626,4474,8352,5889,7293,6489,7132,5165,2524,5313,6137
"COG0535",1751,1258,2951,2245,3397,3208,2169,1880,1941,2624,1805,2578,1314,2403,1217,2680,2054,983,2418,1215,1880,1268,4605,2231,9183,3342,1316,918,3383,2620,1746,1464,3295,1104,2024,1821,1873,4250,3181,1401,1577,1644,1826,2930,3545,1752,3218,3323,1608,1724,2641,1653,1706,1591,1647,1268,1521,1787,3213,1345,2032,1606,2337,3519,1708,1201,1340,2144,1779,2124,3549,1399,2095,2442,2326,1700,3396,2699,1376,1451,3220,9113,2579,1685,2002,2721,1773,1045,3902,1875,8849,1733,1637,1412,1402,1643,3477,4026,6810,1519
"COG0536",4027,3963,2787,4349,2694,2406,4247,3858,4298,1297,3835,2827,4115,3788,4277,3655,4287,3640,3196,4038,3672,4288,3163,4254,3124,2887,4393,4536,2730,1340,3765,4223,2564,4457,4351,3527,4257,1315,1423,3694,4697,4698,4285,3711,2708,4141,1568,2675,4154,3887,2250,4089,2090,4045,3331,3851,4096,3499,2400,4013,4271,3670,4406,3079,4155,4106,4233,3400,4260,4292,1164,4468,3808,2109,2960,3609,2890,2565,3886,4545,2659,2683,3971,4141,4545,1549,3801,4478,3241,4312,1836,3515,4029,4455,4350,3989,2632,1171,1970,3841
"COG0537",2120,2331,2017,1988,2230,1978,1948,2254,1921,965,2252,2192,2378,1711,2140,1657,2008,1989,2336,2429,2198,2094,2157,2161,2976,2274,2360,2527,2162,1291,2070,2278,2153,2897,2025,2005,2128,1009,897,2418,2385,2319,2261,1856,2267,2280,1135,2140,2144,2074,1676,2378,907,2254,2161,2419,2331,1894,2081,2186,2079,2404,1850,2118,2349,2444,2297,1881,2153,2027,1059,2368,2078,1553,1581,2039,2335,1854,2249,2330,2311,2484,1698,2270,2139,1008,2121,2513,2207,2128,4167,2321,2119,2613,2471,2280,2318,1321,3097,2179
"COG0538",4994,4862,2272,5225,2252,1813,4491,4049,5347,1766,4740,2984,4050,4593,4450,3326,5000,2816,3217,4301,4463,4417,2766,4197,2974,2468,4771,4746,2175,1337,3640,4442,2154,4627,4925,3055,4341,1521,763,3775,4710,5020,4829,3796,2216,3745,1415,2394,4191,4462,1708,4670,1955,4597,4243,4282,4476,4039,2017,4462,5125,3993,5063,2313,4852,4205,4706,3198,5068,4906,1071,4707,4410,1152,3415,2371,2295,1590,3199,4727,2140,2433,4861,4831,4759,782,4363,4970,2904,5113,1329,3064,4172,4911,4884,4052,2209,982,1220,4297
"COG0539",6625,6278,4461,6774,4093,3820,6213,5860,6768,2959,5415,4312,6074,6258,5974,6138,6624,5114,4770,5724,5840,6165,4920,5766,5078,4222,6991,6696,4203,1986,5874,6508,3895,6473,6641,4553,5979,1808,3262,5082,7504,7329,7498,6022,4056,5483,2719,4032,5944,6031,3415,5916,3166,6071,5479,5796,6028,5493,3677,6065,6191,5592,6920,4630,6417,5621,6125,5037,6221,6307,1814,6572,6271,3109,4945,5427,4519,4047,5970,6531,4037,4636,6084,6588,6650,2022,6028,6406,5066,6445,2900,5417,5750,5792,6897,6255,4015,1856,3202,5623
"COG0540",4018,4083,3516,4168,4006,3617,3955,4059,4610,1281,3573,3827,3713,4569,3908,3444,4015,2988,3966,3790,3867,3729,3130,3997,3040,3882,4273,4076,3778,1215,3440,3661,4125,3930,4341,3664,3886,1288,1286,3802,3933,4019,3921,3402,3947,3953,1669,3933,4122,4034,2605,3791,1671,3829,3727,3711,3687,3571,3635,3794,4088,3912,4124,3439,3871,3812,3645,3575,3875,4068,1133,3610,3605,2239,3016,2840,4030,2697,3352,3965,4042,3118,4158,3714,3756,1562,3510,4116,3856,3955,2714,3234,3544,3892,4004,3619,4084,1129,2993,4013
"COG0541",4501,4174,4296,4926,5012,4467,4857,4867,5237,2068,4185,4651,4135,4777,4520,3941,5000,4090,4487,4547,4576,4744,4558,4713,4516,4932,5000,4417,4550,1386,4043,4724,4910,3797,4797,4543,4145,1637,2401,4771,4999,5405,4762,4435,5107,4484,1760,4831,4558,4872,3409,4381,2810,4630,4130,4289,4230,4327,4441,4558,4829,4786,5199,4308,4769,4435,4278,4514,4605,4818,1369,4736,4378,2929,3469,4585,5038,3391,4575,4865,4862,3955,4851,4272,4878,1651,4259,4817,4598,5062,4102,4506,4360,4199,5416,4554,4844,1219,4271,4710
