"","X94_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X137_MES_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X102_DCM_0d2.3"
"COG0260",5576,5061,5013,5341,3487,5015,5212,4046,4570,4427,3461,3750,5340,4346,5318,5884,5310,3725,4801,5104,5047,5267,4735,5155,3732,5911,5217,3983,5138,5497,3945,5062,3392,5232,4774,4358,5242,4917,5773,4986,4679,5350,5102,4884,4380,4663,3251,4874,3616,6576,4950,5045,5468,3722,4377,2223,5283,4026,5286,4875,5251,5625,4205,5048,5274,4655,5292,4280,1662,5079,5257,2603,4936,5379,5092,5470,5295,3956,5198,5263,5453,5266,5289,4018,3824,2155,4863,3162,3681,4984,4966,4975,5193,2995,4019,4619,5743,4728,3747,5016
"COG0261",1869,1697,1403,1611,762,1494,1673,1136,1382,646,1100,739,1788,744,1789,1401,1722,1022,1469,1847,1924,1693,1578,1274,971,1355,1419,1203,1605,1680,822,1681,769,1293,1761,1152,1670,1771,1807,1600,1066,1732,1631,1559,977,1867,1043,1185,945,1436,1573,1444,1651,922,1873,461,1645,1101,1481,1213,1867,1791,1136,1802,1787,1580,503,1248,463,1593,1432,414,1791,1704,1751,1687,1597,1119,1536,1599,1811,1698,1608,1104,1023,437,1544,734,966,1411,1273,1598,1528,675,1055,1538,1848,1304,1059,1715
"COG0262",1028,1008,1113,685,1052,1112,879,830,731,1004,908,758,914,748,1033,960,951,697,865,1104,718,1090,881,715,735,742,858,654,806,722,646,683,1329,824,1307,774,726,1171,1056,877,961,976,785,840,1094,1166,745,830,734,1348,847,918,785,591,1383,787,1081,735,628,860,1123,701,686,1013,1106,897,947,901,343,1136,1228,695,920,641,1193,711,964,695,575,973,1300,714,704,764,719,633,981,764,669,827,835,1522,740,906,785,1388,1034,913,618,1163
"COG0263",2521,2445,1996,2441,1544,2172,2758,1543,2191,1455,1709,1562,2439,1778,2180,1960,2476,1499,1844,1900,2400,2026,2235,1956,1468,1977,1867,1735,2380,2379,1746,2514,932,1827,1676,1561,2675,2355,2342,2238,1514,2170,2636,2431,1568,2552,1435,1913,1334,1834,3979,3226,3438,2600,2317,1293,3245,2356,3929,2797,3400,3286,2626,3286,3078,3401,2854,2536,1090,2858,3462,1473,3919,4563,3438,4644,3143,2238,4134,3572,2863,4311,4352,2218,2165,1385,3497,1949,2075,2959,2933,3040,3582,2225,2182,2440,4109,3194,2242,3246
"COG0264",2979,2758,2414,2488,1707,2512,2797,1995,2090,1501,1961,1500,2796,1690,2748,2319,3092,1927,2331,3040,2518,2719,2734,2252,1755,2422,2236,2056,2947,2630,1622,2905,1310,2299,2791,1960,2598,2933,2694,2601,1933,2796,2639,2465,1794,2940,1714,2168,1856,2510,1714,1676,1956,1008,1764,677,1799,1361,1674,1385,2115,1657,1569,2072,1774,1672,896,1510,560,1717,1667,640,1838,1901,1844,1905,1788,1322,1686,1703,1908,1800,1727,1344,1273,585,1753,815,1379,1522,1411,1809,1683,1172,1329,1742,2082,1507,1281,1705
"COG0265",8280,8183,7121,8179,6078,7198,8003,7870,7643,7782,6719,5818,7468,6177,7494,8338,8443,7634,8963,7911,7828,7939,7426,10148,6753,9272,8855,7426,8518,7881,6332,8430,11213,8031,5551,8007,7576,8067,7390,7606,9835,8556,7603,7054,8762,7029,7462,9509,7476,9341,7249,7620,7581,6775,5543,4071,8591,7660,8023,8414,7998,9050,10163,7687,7938,7609,5123,7733,2713,7430,6580,4863,7167,7770,6807,7702,7559,7616,7510,7727,7872,7699,7134,8335,7486,3554,7966,7534,8534,7356,9509,5232,8180,5022,9448,5915,8193,8206,7395,7624
"COG0266",3016,3479,2917,2334,2757,2494,3183,2542,3271,1569,2743,1517,3218,1957,3145,2197,2900,2486,2838,3066,3221,3486,3321,2381,2229,2650,2894,2445,3300,3653,1779,3286,1108,2708,2541,2322,3289,3175,3460,3297,2609,3371,3413,3194,2123,2907,1888,2243,2229,2753,3162,3091,3645,1377,2273,1719,3273,2437,3005,3099,3004,3667,1625,3872,3091,3084,2050,2407,1535,3314,2452,1310,3477,3358,3476,3353,3040,2456,3119,3675,3684,3359,3383,2403,2213,1739,3080,1108,2295,3378,2500,1928,2936,1601,1473,1759,3287,2943,2397,2967
"COG0267",295,368,243,226,199,273,340,259,360,240,269,197,349,262,331,283,302,196,493,326,545,355,331,185,220,135,227,220,323,318,229,367,171,320,439,191,310,301,194,320,232,328,259,332,218,268,201,154,218,298,416,286,223,363,525,115,217,230,368,374,350,500,229,242,276,338,272,252,106,311,256,132,368,384,259,364,278,201,400,297,206,340,391,248,243,190,266,157,262,220,175,451,519,293,220,321,254,290,198,300
"COG0268",954,833,786,612,558,735,852,520,716,594,584,505,873,477,805,600,883,466,754,752,905,753,778,601,479,658,607,533,927,869,455,959,368,586,714,548,798,940,821,819,548,800,795,791,462,1024,353,593,484,1040,834,662,750,579,711,274,750,485,794,765,756,874,646,791,730,760,486,676,209,760,695,321,898,909,843,901,789,568,793,802,768,876,889,502,462,316,872,416,486,706,622,955,907,517,537,775,934,599,542,761
"COG0269",29,24,47,10,10,11,32,41,20,4,112,29,10,27,22,37,15,34,13,24,34,15,23,47,106,13,16,36,26,38,41,32,54,18,35,38,24,48,3,15,26,4,21,14,89,39,135,88,36,8,16,38,9,112,39,3,4,22,25,21,5,7,288,1,27,25,17,47,1,21,52,24,11,12,24,6,15,36,16,14,20,28,14,30,47,5,7,222,66,4,52,328,19,62,284,19,6,43,32,18
"COG0270",1600,2194,1845,2372,13418,2100,1845,1475,3051,7174,1349,16492,1244,1608,1638,1729,1619,1082,2224,2052,1940,1724,1730,2063,1350,2803,2045,1260,1904,1441,1107,1720,9908,2310,1805,1206,1951,1955,2388,1677,2239,2343,1779,4904,2099,1616,1320,2209,1133,1777,2083,1696,2365,3008,1971,24062,2329,1034,2153,2429,1503,2722,1329,2755,1810,2211,3513,1432,19679,2036,1366,35774,2604,1889,1630,1737,2273,1580,2441,3083,2466,1644,2339,894,931,32513,1848,12268,805,4443,2258,2073,1797,2735,1489,1768,1450,1918,1082,2698
"COG0271",773,728,693,620,362,684,779,565,670,424,545,471,836,461,843,581,778,478,743,832,790,825,776,695,476,606,691,475,842,771,454,832,431,710,741,641,709,747,784,720,634,804,715,712,612,694,378,575,501,742,741,738,747,523,683,265,777,531,719,743,764,899,578,632,739,698,397,655,181,759,651,261,776,733,746,820,765,561,680,721,805,782,759,543,564,291,807,429,496,719,622,458,801,546,569,486,885,664,498,626
"COG0272",7052,7754,6589,7239,4343,8243,7403,5696,7059,4776,4949,3498,6766,3475,7626,6315,7386,4796,7780,7892,6925,8372,7433,6429,4628,6994,6491,5183,8756,7228,3927,8900,7184,6655,6282,6282,7268,7293,9181,7375,5534,7712,7489,7630,5619,6825,4476,6148,4958,7103,6745,7063,8065,3355,5774,5465,8101,5200,6705,7755,6819,9923,6555,8916,7954,7211,2653,6381,8728,7812,5829,4855,6850,7211,7932,7207,7991,5067,7117,7962,9137,7504,7466,5606,5055,6847,8046,3456,5384,7496,6407,6858,6682,6082,5404,6347,7673,6787,4830,8595
"COG0274",808,1028,822,712,876,1224,913,980,1264,179,799,693,885,401,1001,816,740,917,1453,962,1038,1145,1023,645,913,601,835,706,1045,1042,468,970,800,1204,599,828,1130,707,883,1014,743,1095,1136,950,620,591,775,584,1002,453,1200,891,1136,785,659,418,736,941,1165,1219,621,1604,1322,830,1138,874,135,1090,1005,1022,791,568,988,1237,823,1105,933,984,1221,935,805,1207,1181,1173,987,250,966,436,1078,1113,560,1232,1349,1020,1327,827,720,851,904,1181
"COG0275",3397,3592,2774,3043,1558,2970,3532,2396,3007,1386,2283,1386,3356,1570,3201,2186,3637,2225,2786,3460,3103,3316,3090,2662,2050,2889,2813,2518,3399,3339,1891,3680,1493,2522,2979,2447,3252,3315,3115,3280,2012,3191,3492,3229,2027,3604,1972,2558,2175,3034,3276,2927,3305,1584,2816,1040,3457,2295,3246,2639,3326,3173,2715,3724,3337,3171,1257,2605,1058,3023,2828,973,3417,3792,3313,3670,3137,2302,3448,3220,3643,3631,3649,2411,2307,999,3379,1186,2353,2993,2577,2776,3277,1550,2368,2682,3452,2850,2352,3222
"COG0276",4719,3956,2907,3627,1797,4040,4368,2209,3482,1821,2052,1516,4168,1755,4489,3702,3930,1722,3896,4381,3685,4398,3277,3158,1660,3286,3522,1870,4404,3649,1663,4388,1070,3146,3780,2003,4435,4141,4604,3398,2638,4443,3720,3834,2170,3691,1705,2998,1527,4039,3725,3520,4592,1691,3609,1358,4032,1680,3648,3148,3882,4755,2242,4820,4266,3740,1725,2809,1060,4170,3283,1238,3674,4190,3906,4249,3549,1755,3564,3916,4794,4073,3956,1631,1603,1237,3869,1399,1895,3479,2944,3874,3684,2062,1674,4115,4394,2884,1754,4160
"COG0277",8632,9530,9694,9350,11871,8406,8808,9795,10296,7488,9278,7038,8488,10971,8188,8148,8213,11321,9593,8128,9125,7955,9335,9837,9949,8416,8783,11068,8230,10829,8990,9059,6597,9892,8357,10957,8869,8708,7637,9606,9500,8903,9402,8821,10348,9623,10804,10489,10859,7633,9741,9030,8064,8241,8648,4435,8954,11305,9913,9064,8760,9226,13037,8684,7994,8312,10060,9998,2869,8130,8870,4351,9345,9791,8638,9251,9217,11290,8559,9778,7515,9752,9654,12047,11261,3937,8760,7271,12301,8368,9364,9759,10046,10836,11388,9444,8082,10921,11089,8181
"COG0278",942,818,1040,868,376,982,1056,921,816,687,719,516,1049,683,845,937,1001,927,823,934,1063,979,873,887,812,925,824,888,1030,1056,783,1051,615,928,761,859,999,1015,1082,905,730,925,892,886,672,883,747,790,903,772,906,912,1003,534,696,376,1115,945,921,899,976,985,893,957,847,872,559,960,263,904,786,368,956,917,971,1005,979,945,960,946,1147,944,961,899,843,341,931,455,1056,977,818,786,898,800,796,913,1139,803,930,845
"COG0279",948,866,933,1040,510,1271,991,1123,1018,1252,1084,771,851,1026,895,1214,1041,1228,911,1029,904,906,927,1366,1268,1505,1171,1209,1061,820,1188,1089,1702,828,924,1348,939,821,1156,1001,1192,923,1140,1090,1470,1037,1144,1597,1306,1104,933,990,1062,558,777,1948,1334,1335,902,1167,967,867,1684,1193,876,977,2004,1314,2447,916,1097,2360,977,884,1048,957,1238,1216,964,983,1305,996,991,1144,1201,1890,1272,877,1062,1176,1450,1555,786,960,1626,1059,1031,909,1318,979
"COG0280",6355,4342,5531,6037,3999,5692,5163,3393,4320,3688,3928,3603,5462,2986,5454,6321,6189,3113,2550,5494,4492,5037,5509,4058,3231,4550,4461,3463,5865,5129,2870,5076,2353,5462,6379,4135,4908,5823,6256,5318,2983,4891,5279,4561,2798,6217,3533,4161,3046,7703,4211,5546,6182,4017,6288,2084,4828,3198,4197,2552,6029,2486,4393,5333,5068,5529,2170,4533,1892,5020,5752,1799,5052,4261,6013,4312,5027,3748,3618,5181,5255,5071,4776,2848,3211,1653,5547,3089,3267,5205,3528,5726,3546,1823,3150,7125,5499,3465,3485,5221
"COG0281",4879,3653,5149,5036,2853,4902,4419,3335,3523,3333,3136,3715,4255,3764,4483,5215,4953,3145,2397,4265,3784,3943,4814,3824,3305,4086,3842,3507,4702,4217,3343,4395,3611,5228,5970,4093,4140,4681,4882,4781,3235,3794,4349,3721,3282,5287,3221,3780,3181,6348,3637,4796,4941,4893,5703,2086,4257,3360,3555,2808,4929,2180,3336,4096,3930,4662,4273,4082,1556,4147,5476,2091,4207,3610,5001,3484,4748,3697,2822,3929,4159,4227,3813,3115,3215,1746,4558,3314,3398,4623,3623,5326,2979,5363,3100,6351,4292,3682,3340,4336
"COG0282",83,127,41,64,1187,97,110,246,95,1355,499,886,85,894,98,169,80,224,364,51,128,123,144,154,446,64,151,149,60,111,1090,66,468,144,71,146,79,78,32,178,520,88,98,143,748,358,379,263,240,65,182,94,98,649,106,450,138,287,76,537,138,144,326,11,74,187,1620,141,65,257,479,541,221,48,28,26,294,269,55,78,45,58,78,179,190,502,94,1390,278,61,402,257,107,1504,403,167,34,305,164,106
"COG0283",1573,1670,1181,1531,665,1381,1575,1224,1518,723,1064,607,1789,812,1621,1220,1884,1078,1771,1593,1964,1645,1688,1287,946,1397,1372,1171,1815,1705,845,1854,647,1206,1452,1119,1613,1556,1770,1683,1062,1623,1667,1568,945,1549,1000,1158,1064,1398,2732,2034,2348,975,2032,780,2619,1660,2520,2187,2539,3145,1923,2735,2259,2465,933,1861,759,2277,1909,667,2398,2910,2311,2902,2302,1669,2618,2320,2528,2620,2568,1840,1652,665,2373,799,1691,2291,1892,2214,3002,1082,1633,2051,2445,2338,1659,2370
"COG0284",2727,2646,2711,2968,1120,2722,2815,2507,2373,1171,2231,1013,2662,1513,2606,2473,2817,2569,2451,2773,2618,2824,2793,2793,2212,3257,2622,2560,2879,2687,1705,2887,1661,2389,2320,2692,2637,2559,2879,2731,2138,2569,2637,2527,1947,2505,2243,2623,2446,2510,2551,2785,2642,1319,2215,1036,2868,2443,2458,2290,2787,2976,2441,2756,2601,2605,970,2532,1353,2651,2331,1292,2650,2548,2844,2790,2628,2492,2624,2519,2998,2728,2645,2382,2469,814,2761,1080,2286,2616,2650,2232,2423,1232,2389,2108,2902,2486,2594,2606
"COG0285",4327,4330,4079,4172,2113,4313,4360,3297,4027,1755,3036,1820,4245,2317,4062,3350,4329,3029,3606,4015,4064,4183,4671,3881,2893,4227,3929,3164,4595,4466,2394,4878,2107,3885,3756,3781,4288,3997,5011,4398,3145,4063,4610,4180,3072,3771,2792,3789,3123,4009,4174,4278,4457,2155,3534,1399,4610,3266,4097,3489,4181,4214,3808,4830,3939,4171,1833,3679,1354,3984,3354,1290,4084,4746,4684,4615,4074,3220,4282,4262,4819,4678,4402,3641,3248,1152,4620,1675,3169,4122,3675,4008,4164,2371,3379,3198,4497,4074,3138,3942
"COG0286",1260,808,398,747,3537,777,775,1120,577,5588,2031,2836,531,2450,696,749,451,780,2330,1161,721,920,709,1273,1655,1097,1154,1025,882,618,3780,642,2074,503,579,808,1014,755,940,738,2109,1003,607,988,2534,1600,1515,1352,757,578,1257,506,1050,2321,562,3645,1287,902,815,3810,753,1730,697,962,693,1439,6244,745,559,1270,1559,3227,949,650,473,681,1626,719,843,724,914,617,752,574,627,1826,776,3087,377,710,2159,556,807,9819,1555,596,711,1197,617,858
"COG0287",3562,3167,2935,3346,1508,2900,3302,2542,3020,1707,2799,1414,3431,1933,3301,2751,3410,2690,2546,3341,2967,3159,3011,2870,2449,3438,2929,2797,3152,3222,2419,3324,1276,2293,2579,2671,3413,3248,3034,3135,2015,2979,3486,3143,1996,3535,2362,2636,2691,3376,3104,3116,3196,2413,2669,1267,3192,2655,3171,2387,3452,3112,2480,3779,3234,2997,1322,2774,983,2993,2945,1078,3135,3717,3374,3805,3004,2974,3161,3319,3280,3414,3679,2460,2613,849,3278,1127,2424,2645,2655,2559,2924,3629,2136,2926,3842,2597,2745,3106
"COG0288",356,400,413,216,1365,278,272,447,446,1080,684,1319,379,797,257,296,488,296,679,232,411,276,325,301,545,198,334,335,211,412,798,194,410,372,925,337,257,475,220,327,603,444,264,261,718,703,456,413,337,448,351,335,303,1198,1022,496,273,333,238,638,609,216,368,158,262,356,1090,294,127,333,816,480,352,175,307,204,391,343,217,314,226,211,260,357,357,610,257,1305,469,200,397,1218,385,1162,443,1311,302,374,315,262
"COG0289",2902,2650,1973,2521,1148,2254,2836,1535,2145,1249,1550,1037,2892,1381,2576,1946,2965,1417,2164,2576,2598,2536,2333,2117,1384,1986,2080,1568,2644,2509,1298,2587,557,2011,2191,1580,2715,2765,2798,2390,1603,2482,2706,2444,1449,2646,1503,1863,1240,2472,2652,2321,2671,1398,2281,994,2375,1485,2689,1872,2652,2654,1602,2583,2511,2435,1069,1635,822,2272,2306,810,2623,2920,2370,2942,2348,1444,2693,2462,2401,2858,2922,1404,1311,752,2355,977,1398,1884,1957,2231,2623,1386,1302,2503,2954,2087,1428,2476
"COG0290",2203,2014,1727,2050,928,1942,2218,1538,1933,902,1366,727,2036,1001,1984,1715,2213,1420,1723,2060,1869,1943,1929,1769,1263,1837,1688,1553,2236,2039,1110,2232,956,1817,1691,1578,2168,2042,2083,1986,1367,1991,2037,1918,1269,1988,1292,1603,1357,1833,1955,1744,2049,977,1567,698,2080,1413,1969,1503,2120,2134,1680,2107,2030,1991,681,1601,709,1897,1560,720,2010,2155,1925,2164,1999,1429,1987,2063,2035,2126,2064,1553,1426,711,2062,837,1467,1924,1585,1944,1962,901,1486,1630,2340,1738,1477,1967
"COG0291",566,542,522,575,266,503,777,346,547,365,411,229,607,335,578,539,566,314,541,614,526,593,582,498,360,557,441,369,521,564,314,631,311,539,507,408,760,587,555,616,347,460,671,765,364,610,359,481,315,497,814,497,538,238,504,216,515,313,792,356,561,724,358,530,569,565,279,442,155,581,534,218,785,845,592,853,543,402,748,554,538,801,740,300,287,244,577,303,230,503,435,446,794,357,325,533,748,482,353,527
"COG0292",1316,1221,1230,1373,574,1313,1335,1031,1252,646,961,531,1295,754,1299,1154,1383,934,1201,1372,1564,1334,1278,1192,915,1128,1097,1047,1309,1311,684,1390,590,1169,1367,981,1415,1386,1352,1262,895,1308,1302,1300,833,1268,886,1063,1012,1230,1210,1229,1340,569,1434,372,1274,1007,1356,1004,1420,1335,1255,1290,1394,1311,436,1142,391,1236,1102,393,1492,1417,1372,1471,1286,981,1326,1224,1340,1362,1348,1013,967,446,1318,499,990,1306,1049,1513,1199,691,1012,1331,1540,1091,1049,1292
"COG0293",1200,999,1286,1197,438,1057,1061,1058,866,570,1080,600,1112,658,1107,1150,1140,1197,511,970,1054,1047,1133,1041,1065,1401,1024,1222,1120,1179,944,1057,449,996,1103,1082,944,1081,1326,1131,699,964,1032,1036,675,1131,951,974,1183,1104,1240,1782,1707,1041,1443,717,1577,1607,1284,873,1812,788,1207,1726,1507,1568,822,1792,501,1532,1438,656,1629,1461,1940,1656,1538,1773,1327,1559,1791,1560,1455,1279,1646,469,1594,771,1431,1662,1454,1590,1032,1251,1131,1277,1886,1196,1779,1410
"COG0294",3397,3043,2935,3348,1670,2844,3513,3089,2781,1227,2894,1397,3301,1720,3032,2508,3445,3025,3186,3144,3220,3415,3473,3074,2565,3706,3120,2943,3384,3236,2191,3346,1425,2628,2546,2877,3427,3139,3469,3271,2629,3234,3395,3194,2052,3054,2619,2987,2990,2718,3253,3132,3317,1669,2477,975,2973,2938,3238,2782,3556,3909,3006,3413,2966,3093,976,3016,1042,3153,2623,955,3264,3555,3241,3743,2906,2841,3421,3354,3458,3541,3637,2801,2802,866,3059,1286,2639,3109,2782,2930,3078,1921,2753,2296,3646,2954,2997,2977
"COG0295",325,324,410,254,591,467,221,424,394,452,456,345,261,427,330,386,249,350,405,334,273,308,364,251,449,279,313,279,270,381,393,251,642,341,636,347,272,256,353,368,352,425,330,231,447,431,415,308,408,233,223,393,341,413,662,164,432,382,256,326,309,170,587,296,382,331,498,414,122,321,617,228,252,239,364,231,440,355,284,337,278,235,271,438,370,210,423,296,352,375,324,775,273,398,651,657,257,288,366,401
"COG0296",1079,2198,895,843,2365,1406,2425,1324,2155,1197,2233,804,1814,1703,1420,1021,1287,1211,3755,1346,2933,1958,2082,537,1454,359,792,877,1768,2092,1474,2191,865,2547,735,749,2721,1402,533,2037,1390,1878,2134,2487,1244,1276,1785,700,1123,546,3576,916,1154,696,754,442,1088,1021,3707,3127,1058,4319,1201,983,1268,1739,2270,1274,411,1735,1320,748,2338,3492,647,2915,1331,971,3331,1967,1046,2825,2577,891,1199,1561,1151,1191,1467,1602,779,675,4198,315,1554,724,1527,2032,971,1210
"COG0297",1099,1375,1507,551,531,1175,1619,993,1685,866,1070,367,1207,1357,1163,577,1166,839,2999,1361,2294,1645,1228,424,1116,396,635,669,1304,1439,1137,1406,1182,2366,1183,571,1728,1286,439,1183,1112,1634,1421,1518,924,1292,1148,529,961,839,2243,837,975,372,1306,390,806,948,2355,2309,1011,3395,957,809,1115,1364,1930,1026,344,1395,1334,544,1532,2136,962,1676,1066,752,2091,1326,1190,1857,1699,915,930,668,954,452,1254,1051,646,1062,2777,171,1138,807,1151,1303,806,1174
"COG0298",11,3,2,3,51,7,11,14,0,67,12,57,7,147,20,10,2,9,32,8,20,7,4,4,7,0,4,8,2,0,127,3,72,7,4,6,3,6,1,8,44,0,1,8,45,23,10,21,24,2,31,4,2,109,0,23,15,31,8,57,4,6,23,1,6,24,225,18,1,25,3,28,18,2,0,2,6,11,1,1,5,8,3,9,9,28,7,109,1,5,27,0,14,9,42,6,6,17,10,7
"COG0299",2032,1885,2020,2109,1327,4324,2151,2097,1721,1158,2182,1346,2303,1222,2263,1920,2046,2045,2038,2323,2189,2355,2188,2161,1880,2436,2129,2044,2870,2054,1439,2440,2146,1741,1731,2128,2158,2010,2229,2116,1806,1866,2626,2195,1615,1951,1903,1903,2059,2872,2229,1933,1940,895,1714,1132,2817,1994,2058,2386,2041,2394,1950,2028,2286,2093,974,2255,1088,2134,1655,10444,2095,2234,2131,2309,2466,2138,2322,2208,2428,2452,2258,1985,1969,1389,3592,2798,1830,3901,2170,1894,2151,1312,1885,1787,2228,2040,2106,2921
"COG0300",1182,1468,1615,1050,1723,693,1017,1237,1064,694,1477,1109,1278,488,1505,1504,993,1140,1344,1599,993,1558,1253,864,1162,1380,1435,1137,860,1414,716,716,788,1339,1719,1079,1069,1293,1141,1275,1127,1503,1059,1117,670,1209,987,941,1324,1134,1344,1174,1236,1085,1814,527,1125,872,1458,780,1194,1077,526,1327,1473,966,254,1097,507,1475,1324,355,1297,1424,1335,1402,667,1114,1378,1176,1591,1204,1135,712,1084,637,829,1139,987,760,897,1963,1477,220,746,2084,963,907,1156,1150
"COG0301",66,76,528,665,57,390,22,1534,56,658,1803,248,12,613,68,384,24,1916,222,5,260,103,304,1129,1822,1812,871,1864,106,104,1456,218,1377,268,38,1446,49,11,91,248,786,126,88,72,851,350,1681,1045,1976,27,93,533,138,143,41,435,428,1517,40,569,23,22,676,89,23,189,226,1007,65,118,568,469,26,28,229,6,298,1776,47,78,20,44,31,1331,1802,141,198,75,1207,230,1332,92,34,158,1375,22,3,607,2004,77
"COG0302",2766,2728,2180,2693,1391,2554,2852,2185,2470,1775,2161,1385,2619,1359,2549,2590,2834,2053,2201,2521,2524,2508,2431,2224,2043,2610,2435,2171,2691,2419,1636,2524,2514,2262,2059,2237,2870,2636,2769,2456,1773,2503,2553,2796,1534,2098,2185,2151,2106,2634,2630,2526,2673,458,2058,3504,2278,1960,2670,2229,2621,2919,1670,2724,2489,2613,1154,2278,2264,2421,1904,3548,2549,2766,2374,2832,2360,2252,2615,2740,2745,2651,2813,1820,2065,2928,2415,1726,1877,2749,2044,2334,2497,1195,1696,2173,2596,2162,2228,2774
"COG0303",1477,1749,2318,1795,1152,2063,1264,2233,2260,894,1891,1126,1725,1845,1899,1447,1364,2652,1342,1527,1851,1536,1963,2748,2274,2415,2237,2567,1790,2422,1957,1744,1303,2022,2097,2855,1315,1846,1670,1841,2290,1726,1766,1656,2502,2335,2412,2615,2431,1103,2481,3120,2461,3301,3046,883,2723,3940,2823,2124,2671,1486,4692,2131,2800,2337,2366,3652,966,2354,2802,872,2249,2598,3362,2802,2664,4172,2664,3533,2027,2429,2730,4084,3779,824,2781,1736,4241,3128,3799,2276,2493,3718,4095,2258,2355,3506,4054,2780
"COG0304",7178,6730,5756,6665,3096,5817,6850,4806,6124,4437,4401,3667,6766,3995,6831,7272,7235,4650,5718,7026,5334,6937,5675,6017,4571,5384,6131,4605,6425,6268,4723,6169,3151,6616,6651,4963,6679,6900,6756,5615,5473,6602,6254,5803,5105,5862,5264,5511,4407,7718,3843,4167,4495,4426,4547,1780,4300,3045,4108,3289,4894,4072,4130,4416,4622,4121,2072,3725,1752,4317,4709,1745,3929,4265,3845,4313,3764,3205,3893,4004,4498,4220,4235,3297,3227,1527,4037,3279,3543,3522,3757,5003,4082,5955,3536,4822,5020,3806,3161,4253
"COG0305",7494,12225,4973,8077,31363,8856,8330,4523,19469,28791,4884,44083,9554,3115,7939,5771,8835,3955,5482,8287,6249,6652,6639,5674,3467,6000,6127,5033,7384,7626,3059,7502,51271,7544,5490,4315,9784,10843,7982,6390,4855,7230,11627,17894,4903,8070,3995,6768,3950,8121,8153,6448,7181,5066,6282,82692,8229,4335,11929,6355,7223,7793,5520,7730,9704,9373,3510,6452,106282,6584,6341,125066,9994,8784,6111,7228,6952,3904,18261,14964,8765,10243,12102,4402,3751,84526,9119,46253,4452,15923,5097,5582,6842,5589,4492,5794,6207,6071,3833,13226
"COG0306",1648,1368,2356,1507,411,2249,1339,2050,1496,932,1630,876,942,1818,2034,2267,837,2455,1251,2196,1458,2154,739,1961,2343,2049,2130,2155,1453,1311,1903,1219,681,2072,2211,2311,1433,1679,1840,763,2203,1760,1153,1120,1788,1491,2077,1969,2613,1038,1017,1656,1702,2109,2138,974,1522,2513,929,1481,1018,1302,1773,1388,2099,1166,1766,2384,485,2058,1777,802,1184,1181,2780,1407,1419,2489,845,1649,2104,1066,1101,2230,2526,574,1513,1122,2691,2021,1990,2587,1030,1884,1771,2161,1926,1257,2463,2055
