"","X23_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3"
"COG0789",1480,4496,1903,2035,2357,1484,1879,1630,4947,1616,1562,3750,2096,2654,1909,1401,1765,2300,1881,1744,1704,1428,1702,6730,1494,1773,1741,1911,2402,1034,2306,1612,2287,3473,1546,1599,2335,1181,2012,1599,2572,1714,1847,1890,1910,1613,1535,1359,1559,2601,4186,1899,1453,1639,2136,1656,1989,1791,2837,6636,1556,1743,7764,1928,1424,1584,1783,1811,3027,1791,1668,1685,1530,2614,1639,1246,1388,907,1737,4556,1730,1829,1345,1872,1596,2661,2545,1947,1481,1357,1610,1708,1681,3730,1837,1543,1831,1614,2493,1790
"COG0790",1478,2022,547,1488,1498,758,1402,1342,1825,995,1032,1291,1828,1871,3238,1226,1275,2586,2993,1075,2978,1060,1368,2328,1483,1830,1042,3006,1258,884,3260,1111,1181,2730,1237,1531,1664,1336,943,2449,5031,1282,888,2942,989,1839,1022,2287,1318,1395,1973,2055,1752,1188,1803,959,2902,2705,1520,1729,1423,2572,811,2039,905,1005,945,2359,1103,1791,1743,2767,1291,1355,1931,1336,1045,342,1076,2737,1413,1196,1060,1222,1234,2020,2095,1020,1333,2657,1480,1478,756,2402,3118,3337,948,1610,1759,2919
"COG0791",956,570,2632,1653,1460,1980,1164,1941,1309,2019,1934,7965,1864,916,926,2088,1616,888,716,1786,1120,1884,1712,1014,2024,789,2136,695,1979,2498,766,2043,1755,671,1908,1722,1523,1739,1674,803,757,1993,1657,715,1722,1757,1825,1248,1920,23017,7606,1992,1863,1843,1445,1683,851,943,14552,1276,1567,743,1825,1740,1705,1815,1879,946,22273,1760,814,947,2011,21110,1508,1765,1936,13277,1689,667,2045,1832,1990,917,1625,1986,1277,13583,2189,643,1656,1768,1927,988,1524,768,2190,1738,4417,756
"COG0792",129,364,31,65,289,33,29,53,449,33,74,323,56,287,67,18,55,275,223,71,73,19,19,554,30,111,40,267,159,54,263,39,57,285,26,21,294,58,36,172,191,41,48,168,58,64,23,22,77,221,358,146,52,58,225,54,119,272,207,355,29,219,515,212,28,82,41,368,158,101,101,75,42,128,50,35,31,41,129,356,78,39,28,156,26,187,264,140,64,151,27,156,28,344,103,379,51,55,134,206
"COG0793",7003,6456,7212,7092,8833,7689,5714,7687,5213,7798,7072,3210,6754,4821,5964,7228,6612,6413,7192,6444,6478,7830,6475,7145,7314,4576,7277,7178,7570,10379,6519,7633,6689,7788,6759,6528,6987,8049,6682,6190,7725,6704,6709,6054,7282,7121,7427,6088,7638,3526,3555,9578,7072,7140,7503,6298,6243,7421,2791,4777,6647,6289,4571,8155,7528,7309,7170,7102,2914,7040,5917,5770,7005,3208,6323,6958,7781,1939,7468,6233,8068,5491,7417,6978,6518,6419,6788,3079,6352,6150,6188,6755,7547,5890,8113,8076,7018,7704,2160,6520
"COG0794",3108,1742,3086,2534,2778,2652,2668,2591,1300,2806,2956,960,2785,1733,2256,2509,2911,2028,1905,2832,2389,3240,3001,1304,2721,1789,2866,2172,3241,1670,2351,2703,2632,1785,2809,3016,1971,2130,2687,2106,1917,2587,2498,2510,2761,1938,3049,2519,2928,924,1459,1788,2103,2503,2704,2930,2259,1868,1429,1634,2929,2064,1799,2914,3666,3397,2863,2411,1784,2576,1937,1926,2511,1831,2617,2275,2709,1186,3457,1723,2613,2175,2523,2998,2701,1834,1903,1345,2048,2004,2803,3375,2704,1176,2849,2220,2448,2652,820,2097
"COG0795",4372,3441,6682,5388,6703,5783,4950,5901,2573,5679,6125,1827,5700,3482,4965,5410,5792,3981,4387,5026,4622,6501,6144,3309,6206,3371,6183,5218,6331,5643,4254,5945,5155,3897,5513,5542,4308,4513,5162,4102,4079,5284,4895,4328,5363,4982,5889,4681,5909,1633,2363,4992,4981,5458,5754,5049,4490,3943,2127,3176,5941,4058,2773,6146,6493,6468,5606,5206,1927,4781,4202,3890,4989,1732,4229,5000,6031,1545,6319,3619,5601,4433,5259,4662,5765,3742,4083,2174,3742,3983,5209,6626,5135,2369,6478,4343,5032,5158,1500,4208
"COG0796",345,934,437,896,1286,884,933,908,546,778,689,772,512,977,684,905,654,1282,766,398,741,735,528,510,836,1771,712,1069,706,1940,861,863,693,615,723,478,1018,998,700,1234,755,699,636,1346,722,1077,740,673,702,528,207,1727,918,774,902,466,594,1272,265,1260,532,1205,1530,1125,553,466,655,781,562,714,989,531,791,305,527,1043,844,153,569,820,908,620,805,397,739,709,1700,323,790,1289,636,474,771,419,853,900,826,795,250,1331
"COG0797",651,904,335,530,338,347,542,475,1239,387,472,1435,547,763,541,417,487,624,654,465,630,422,498,1513,450,361,415,734,745,317,648,437,489,811,393,529,503,417,466,451,784,371,413,509,415,499,509,526,483,567,1183,672,532,554,390,585,625,531,630,952,486,467,2039,200,375,483,387,750,637,538,596,606,523,592,518,551,354,283,649,924,382,432,399,508,511,614,610,901,555,500,505,823,410,1164,171,467,404,651,900,587
"COG0798",286,1045,143,299,344,58,239,337,1609,90,244,726,200,658,400,110,223,568,377,113,284,152,80,1806,234,306,784,816,363,129,439,871,404,901,255,147,500,279,116,309,577,103,127,275,126,365,81,143,180,700,793,580,1096,468,265,71,432,711,614,1800,80,388,2908,123,109,523,114,656,847,127,510,380,148,659,172,191,161,83,502,1174,103,95,70,363,136,702,1026,334,87,258,228,562,53,1352,46,345,121,109,430,304
"COG0799",1360,738,1502,1230,1363,1458,1173,1273,528,1255,1437,312,1272,607,1077,1264,1334,845,1056,1247,1117,1528,1330,704,1274,845,1347,989,1338,1227,976,1277,1153,852,1255,1327,985,1192,1160,1026,921,1212,1089,961,1130,1159,1276,1224,1356,399,412,1126,1160,1275,1269,1189,989,957,383,631,1358,967,583,1315,1479,1348,1248,1053,317,1209,955,1062,1235,352,1162,1177,1385,374,1422,825,1231,1088,1322,1366,1281,963,921,426,1087,1023,1219,1410,1269,489,1203,1024,1239,1218,256,1077
"COG0800",590,1022,381,870,1152,1065,330,707,796,713,884,852,399,940,489,814,678,581,530,706,469,858,484,833,628,332,654,813,924,1715,537,833,707,1116,614,435,853,981,688,469,855,831,630,478,849,883,836,519,804,540,850,1441,799,584,1044,863,508,589,382,812,508,469,895,960,635,683,724,523,355,624,464,499,953,409,610,833,724,198,819,966,882,439,921,634,602,777,763,518,1078,422,388,827,669,790,1042,575,1026,804,225,462
"COG0801",1476,1423,2080,1715,2174,1804,1591,1838,800,1772,2030,696,1750,1056,1377,1710,1874,1299,1373,1758,1402,2077,1955,1086,1679,1140,2188,1406,2026,1812,1418,2044,1702,1366,1887,1605,1423,1460,1721,1219,1324,1665,1658,1505,1791,1543,1750,1567,1946,498,1103,1772,1776,1586,1886,1668,1378,1236,798,1039,1845,1275,2166,2223,2182,2025,1932,1457,523,1726,1202,1336,1700,729,1454,1587,1755,649,2119,1246,1824,1506,1717,1610,1817,1352,1280,805,1458,1208,1519,1813,1757,742,2387,1529,1727,1750,501,1285
"COG0802",1395,924,1938,1493,1638,1702,1395,1620,560,1583,1614,359,1700,850,1349,1583,1640,985,1172,1633,1237,1755,1738,734,1728,1035,1641,1181,1681,1653,1056,1672,1455,1095,1500,1617,1327,1343,1488,1095,1030,1561,1431,1111,1527,1459,1576,1346,1589,482,721,1408,1398,1450,1472,1545,1256,993,525,727,1652,1046,778,1503,1844,1634,1602,1343,440,1345,1155,1249,1528,407,1357,1554,1567,439,1718,997,1662,1455,1619,1265,1516,1153,1177,652,1347,1077,1419,1638,1565,527,1501,1063,1611,1440,363,1143
"COG0803",620,343,1630,1981,1001,2723,1596,2358,508,2066,1620,344,1416,611,1657,2734,1520,479,732,1109,1879,1880,996,529,2346,318,1389,1191,841,5189,419,1652,1514,712,1705,1314,1555,3066,1475,606,2006,2138,1462,291,1815,2873,1813,1603,1515,486,265,3854,2169,2055,1112,1018,1460,553,360,967,1081,593,3726,1075,1555,981,1613,987,295,1789,1673,2189,2311,456,1455,2547,2597,542,679,354,2156,1426,2724,690,1646,2237,1024,873,2077,593,1465,884,2201,830,1970,648,2564,2204,195,494
"COG0804",1545,2020,1455,1535,467,2885,245,1909,570,663,2000,1123,1098,683,890,2365,1416,1313,944,943,487,1944,826,545,2087,2170,1604,747,529,1576,1643,1711,1558,901,1642,1249,1968,3666,458,1545,893,2161,538,1881,921,2073,562,1065,1374,611,263,937,1680,1141,414,775,364,984,268,1071,575,1017,1501,109,1216,1027,399,572,386,342,677,966,1376,236,1027,1311,1533,211,901,741,482,464,1679,941,762,1019,1079,392,1304,974,768,1160,928,589,68,670,1768,532,283,1035
"COG0805",1796,1299,2371,1882,1886,2205,1984,1980,833,1959,2062,611,1884,1360,1868,2034,1997,1574,1578,1907,1879,2182,2130,920,2066,1986,1989,1546,1890,1873,1682,1972,1905,1288,2131,2049,1651,2023,1863,1760,1473,2003,1836,1896,1824,2064,2042,1946,2082,579,1154,2637,2745,3015,2836,2748,2674,2352,1025,1432,3203,2545,1419,3112,3200,2812,2929,2438,802,2982,2811,2694,3131,849,2934,2994,3113,974,2928,1928,2976,2794,3060,2720,3046,2372,2546,1638,2668,2665,3175,2737,2945,1010,2685,2374,3122,2924,12644,2733
"COG0806",853,864,777,1059,1468,1101,859,1058,587,1012,1334,421,818,522,862,916,1189,866,1010,888,869,1253,1000,805,912,690,1174,784,1030,1680,973,1261,908,950,999,784,851,999,972,873,927,841,979,906,1033,1182,1033,871,1204,463,513,1417,1184,980,1169,994,780,877,377,807,1000,911,600,1288,1164,1066,1081,828,387,880,761,912,1040,313,844,1253,1020,265,1189,817,1175,834,1015,888,1018,864,863,400,955,842,730,1050,1062,500,1343,949,985,1052,246,897
"COG0807",4649,2550,4779,4414,3562,5439,4000,3861,2208,4741,4734,1504,3997,1752,3341,4904,4366,2432,2724,4216,4071,4825,4557,2785,4081,2477,4706,1850,4073,4913,2660,4807,4087,2859,4438,4530,3316,5014,4385,2425,3439,4686,4301,2563,4605,4411,4660,4015,4445,1593,1998,4532,4571,4445,3501,4585,3151,2303,1805,3099,4499,2497,3544,3373,4846,4926,4627,2239,1751,4114,2887,3752,4651,1453,4306,4569,4574,1417,4785,2504,4616,3607,4988,4389,4279,3541,2880,1831,4375,2400,4239,4655,4735,1945,2854,2445,4993,4753,1183,2387
"COG0809",1919,1708,2130,2504,3219,2701,1935,2507,1354,2650,2361,908,2409,1652,1783,2771,2515,1820,2294,1745,2084,2356,2156,1608,2386,1484,2482,2472,2149,3757,2136,2597,2258,1998,2311,2060,2163,2731,2381,1850,2468,2458,2260,2012,2541,2691,2525,1947,2377,873,1062,3331,2237,2420,2645,1802,1799,1791,883,1813,2272,1961,1931,2422,2015,2401,2616,2296,893,2185,1870,2019,2600,812,2010,2671,2422,685,2239,1807,2875,2078,2661,2252,2360,1940,1647,892,2182,1917,2053,1844,2683,1124,2441,2214,2523,2621,582,1913
"COG0810",1435,1734,945,1265,1376,1077,1115,920,1035,1526,1376,1361,1049,1921,839,842,1422,1222,1088,905,1123,1365,1239,1293,884,882,1217,927,1703,1306,1459,1366,944,2054,953,996,1145,807,1035,794,1487,712,1152,1171,1261,873,1477,1171,1473,1057,2850,1364,1100,822,1269,946,1135,779,1219,1566,1214,809,1573,1786,1371,1146,1412,677,1119,949,977,822,760,1279,937,1119,1062,335,1409,2094,1335,744,809,1492,1240,908,628,885,603,939,902,1042,1049,447,2043,1200,778,1378,1144,871
"COG0811",5035,4547,4270,4475,5018,3870,3793,3755,3500,4831,4692,2757,4076,3513,3382,3432,4415,3488,3211,4008,3849,4864,4344,3890,3633,2717,4124,2812,4763,3553,3801,4264,3661,4091,3725,4097,3497,3269,4251,2961,4459,3357,4533,3246,4986,3186,4782,3792,5188,2106,4511,3946,3288,3517,4335,4130,3492,2886,2321,4808,4405,2933,4280,4777,5014,4460,4980,2483,2276,3863,3259,2964,3504,2340,4121,3562,3948,1240,5118,4273,4567,2927,3449,5291,4147,3169,2626,1928,2669,3015,3692,4394,4163,2275,5186,3670,3239,4397,1433,3175
"COG0812",2625,1830,3283,2923,3365,3428,2650,3005,1258,3223,3263,963,3158,1720,2477,3116,3258,1932,2184,3172,2588,3584,3242,1567,3321,2008,3482,2307,3354,3441,2258,3507,3052,2083,3203,3131,2645,2781,3148,2114,2045,3275,2840,2192,3344,2758,3193,2576,3260,946,964,3104,2851,3017,2705,3168,2268,1820,992,1600,3121,2181,1876,2698,3478,3659,3253,2564,876,2830,2034,2126,3421,892,3038,3122,3136,1016,3506,1812,3357,2791,3185,2726,3141,2136,2218,1233,2862,2047,2772,3323,3214,1054,2475,2344,3211,3178,671,2145
"COG0813",96,68,41,183,265,92,109,213,205,178,112,32,184,43,68,93,319,73,29,179,121,52,160,228,233,25,103,10,243,121,55,94,139,29,103,98,89,103,261,21,100,117,171,31,283,125,155,104,178,569,352,142,135,99,255,232,55,60,782,523,154,33,923,157,28,103,163,4,1310,198,50,100,119,1437,118,99,71,1414,98,101,145,223,121,122,165,122,34,473,310,9,153,105,211,559,210,33,124,148,138,27
"COG0814",53,140,9,89,63,6,14,45,3,26,53,14,24,474,13,124,109,188,56,35,30,19,110,43,22,8,10,128,419,16,43,13,126,32,149,156,116,51,70,9,29,38,97,11,41,95,64,298,30,6,37,23,35,24,161,15,9,33,25,11,137,5,13,153,15,12,99,114,31,304,16,91,99,48,131,149,22,17,31,207,108,193,19,40,69,192,12,183,140,19,210,48,32,11,164,11,6,145,8,0
"COG0815",4138,2776,6285,4536,4004,5844,4231,5308,2601,4849,5592,1866,5128,2500,3839,5291,5343,3462,3406,5258,3877,5594,5002,2867,5482,3101,5505,3821,5080,4397,3393,5398,4619,3234,5087,5068,4236,4823,5220,3333,3344,5342,4172,3170,5024,4451,5080,3995,5274,1863,2158,4162,4611,5027,3761,5103,3379,3126,2413,3557,5070,3158,5062,4040,5817,5312,4998,4159,1540,4219,3392,3349,5064,1925,4393,4530,5169,1723,5534,3171,4993,4117,5306,4256,4807,3785,4368,2151,4515,3234,4630,5756,5025,1875,4490,3333,5496,4698,1675,4270
"COG0816",1498,663,2027,1378,1400,1738,1377,1562,517,1541,1692,336,1556,750,1046,1570,1404,865,962,1481,1271,1744,1659,724,1591,893,1584,1059,1494,1663,1064,1590,1422,918,1535,1480,1260,1378,1403,924,953,1557,1299,942,1466,1370,1612,1247,1490,498,529,1402,1396,1447,1302,1433,1039,802,469,635,1569,910,608,1396,1775,1592,1593,1222,409,1298,945,1121,1469,333,1274,1406,1724,452,1617,726,1529,1265,1654,1489,1491,1083,956,585,1213,879,1456,1581,1664,440,1408,792,1594,1502,304,943
"COG0817",665,746,433,873,1314,630,573,803,581,756,727,489,712,683,777,691,797,841,1043,606,775,735,607,756,792,591,744,1059,834,1375,934,791,698,847,659,571,828,849,767,763,952,603,736,862,730,917,741,629,724,422,572,1285,850,751,1019,602,686,822,429,829,633,898,927,1062,549,673,748,1025,425,705,740,818,666,374,668,872,695,232,821,802,917,616,715,690,796,813,748,541,717,771,591,728,810,631,1095,1018,655,796,585,834
"COG0818",265,504,207,380,296,163,71,399,202,267,375,491,172,371,82,220,224,247,183,163,120,332,125,309,306,204,351,116,339,942,309,434,389,594,284,90,370,238,261,180,270,174,214,218,291,429,235,148,277,203,756,682,557,182,239,111,155,183,224,381,123,178,612,328,249,269,260,94,274,125,130,131,238,233,132,520,359,36,321,537,288,169,203,230,238,238,123,319,229,193,107,324,266,110,456,355,141,276,113,273
"COG0819",197,200,235,359,47,825,269,689,204,577,346,327,250,61,402,627,144,238,396,46,301,478,174,313,650,109,371,165,157,1904,129,454,192,340,243,186,480,842,149,302,398,568,204,91,400,547,457,144,437,145,89,1155,298,346,60,63,363,510,43,439,173,323,1018,451,422,281,338,179,55,167,377,441,457,53,138,371,667,33,273,239,579,152,736,181,216,414,340,73,355,397,91,279,457,557,430,297,680,412,49,301
"COG0820",2502,1911,1760,2599,3425,2433,2401,2458,1649,2455,2685,1480,1957,1293,2073,2381,2519,2005,2427,2158,2453,2535,2563,2006,2278,1765,2593,1938,2515,3493,2101,2770,2199,2022,2326,2055,2041,2428,2248,1848,2524,2347,2427,2277,2482,2819,2458,2548,2823,987,1010,3219,2705,2246,2852,2215,1772,2187,879,2044,2537,2634,2200,2964,2092,2331,2434,1825,1007,2269,1751,1971,2554,868,2166,2806,2332,644,2528,2041,2672,1781,2378,2395,2567,2050,1962,1014,2228,2176,2228,2439,2443,1676,3081,2784,2075,2539,711,1970
"COG0821",4456,2086,4701,3341,2694,4652,3842,4370,1457,4557,3927,960,4306,2197,3502,4518,3980,2301,2906,3684,3607,4424,3731,1530,4386,2632,4178,3023,3295,4539,2782,4182,3844,2481,4173,3973,3118,4502,3869,2823,2742,4065,3678,2784,4051,3617,4327,3446,4052,1087,1417,3662,3932,3787,2938,3741,3441,2451,1191,1810,3681,2711,1991,2656,4408,4130,4029,3514,998,3490,2933,3077,4156,986,3466,3736,4539,1099,4000,2072,4012,3628,4498,4270,3666,3159,2501,1591,3308,2903,3829,4115,4295,1296,2008,2449,4271,4331,976,2849
"COG0822",1421,713,1602,845,1052,1146,1382,1146,1254,1249,1155,1538,1226,1553,1455,1042,1080,1086,1438,1317,1266,1092,1290,580,1175,1312,1140,1442,1172,654,1179,1075,1110,818,1150,1300,1105,999,1259,1359,832,1168,985,1362,1132,970,1109,1186,1243,2108,858,517,1538,994,1256,1390,1458,1209,1731,447,1237,1341,125,1067,1246,1255,1120,1548,2481,1047,1292,1242,1028,2701,1116,899,1208,2781,1116,838,999,1591,1084,1109,1064,1210,1010,1803,1199,1443,1172,1375,1050,1770,1323,1530,1097,976,3854,1495
"COG0823",5585,6300,5873,4307,4397,3702,6087,5604,2712,5423,4131,1238,6334,12223,7219,4331,4991,7194,9466,5149,6025,4414,5447,4977,5873,5685,4676,15450,4789,3273,7468,4463,4537,6662,4382,5676,5266,3576,4588,8028,6257,4517,5080,6957,4493,4428,5067,5381,4582,2347,3896,4018,3863,5023,4370,4988,7263,7280,1931,2672,5451,7768,2582,3816,4653,5130,4412,12912,1885,4360,7540,6026,4258,2825,5259,4688,4719,1253,4643,6175,4700,5136,4236,5044,4834,5980,5887,2134,3878,8184,5094,4716,4420,2716,4835,7657,3640,4902,1599,8248
"COG0824",2886,2672,3272,3173,3722,3632,2555,2712,2119,3187,3300,1709,2741,2005,2053,2893,3129,2893,3348,3436,2658,3200,3303,2532,2804,2729,3023,2604,3379,3387,3173,3068,2700,3295,2884,2874,2787,3122,3054,2676,2658,3169,2951,3034,3142,3052,3232,2930,3342,1276,1970,3165,2966,2650,3606,3434,2217,2698,1485,3429,3120,2881,2264,3987,3534,2950,3195,2878,1772,2908,2200,2651,3179,1292,2804,2895,2927,1008,3061,2826,3267,2797,3373,2976,3028,2269,2496,1403,3008,2759,2545,3394,3210,2271,4016,3313,3347,3149,1028,2795
"COG0825",3727,2269,3933,3167,3074,3753,3126,3697,1305,3657,3640,776,3489,1899,3103,3724,3221,2597,3315,3545,2921,4065,3478,1560,3963,2462,3580,3058,3409,3617,2964,3592,3293,2393,3459,3456,3087,3862,3183,3257,2164,3489,3070,3013,3371,2954,3491,2935,3546,826,1234,3169,3538,3400,2903,3490,3046,3094,986,1649,3466,3409,1263,3228,4180,3818,3297,3317,831,2885,3048,2604,3572,790,3306,3142,3853,1000,3734,2202,3327,2594,3863,3586,3340,2523,2432,1324,2927,3471,3203,3725,3423,1240,3427,4103,3372,3510,695,3255
"COG0826",211,1190,73,276,242,25,210,160,609,85,140,2302,185,2277,529,257,115,1066,1023,665,279,30,96,746,98,1101,46,2905,667,139,1916,54,295,2436,230,338,671,313,122,1098,800,273,200,1603,102,227,45,380,99,438,1112,1374,240,292,299,589,545,1150,779,413,132,959,415,90,41,194,151,3362,1099,692,653,229,760,853,668,350,81,351,281,1708,113,210,143,164,179,450,746,1215,856,1093,364,514,25,535,38,1392,192,877,742,1074
"COG0827",64,540,328,158,438,81,210,184,629,228,90,359,136,445,156,150,230,360,128,228,151,120,757,254,119,248,80,241,331,248,266,73,102,1179,145,177,286,113,372,232,360,150,80,225,181,182,181,128,189,523,2200,474,135,163,475,200,264,320,702,308,439,328,307,150,192,94,142,240,588,199,182,99,87,1074,166,90,162,424,113,541,254,426,98,72,197,692,902,1164,168,150,211,106,206,237,183,96,139,195,1171,226
"COG0828",441,282,791,524,574,678,429,551,338,544,715,293,563,363,323,563,532,284,273,546,420,658,592,388,601,306,545,153,678,623,303,600,470,391,544,553,438,558,614,269,329,573,469,314,549,526,565,451,607,521,364,508,526,496,578,623,327,228,379,391,536,275,399,602,765,624,503,200,587,411,277,369,518,513,541,498,569,416,616,331,506,457,605,478,510,440,340,365,476,278,488,623,516,340,641,235,643,535,175,294
"COG0829",561,1045,705,826,260,1338,642,1021,298,277,1061,688,493,337,696,1103,723,613,480,597,561,1027,511,261,1110,967,887,407,370,668,644,975,813,454,927,667,919,1414,231,596,565,1038,291,882,408,1281,311,528,714,213,205,822,1275,797,304,695,539,594,233,808,491,654,1431,78,901,787,270,375,284,308,558,731,1090,171,745,1194,1064,162,741,646,381,416,1218,545,658,723,817,404,1086,660,685,853,650,495,49,472,1294,443,233,596
"COG0830",483,755,586,543,219,989,475,734,205,217,779,452,431,280,493,877,535,525,360,371,399,686,386,193,783,852,687,302,226,543,591,762,672,380,701,558,698,1079,161,553,414,787,186,782,307,880,231,397,517,175,164,594,931,604,254,457,402,511,137,606,418,568,979,43,534,654,198,341,209,208,481,615,802,114,568,915,773,146,559,445,276,286,910,453,515,532,728,311,779,506,501,626,500,337,30,357,1034,324,176,557
"COG0831",226,357,236,281,77,462,307,288,83,100,370,273,167,127,290,404,277,278,195,193,201,386,193,97,383,407,291,131,127,255,418,305,299,189,328,238,351,539,73,316,256,327,100,483,154,465,83,260,228,93,65,276,388,268,126,239,226,280,86,238,194,298,460,38,304,275,101,197,96,99,237,334,381,54,305,421,366,45,242,229,127,159,451,236,246,284,313,164,384,304,273,270,215,163,41,247,452,166,94,312
"COG0832",240,433,247,250,92,418,55,339,86,98,345,225,188,180,204,416,269,346,233,132,85,325,204,83,339,583,271,145,103,267,446,329,300,153,319,246,341,514,78,425,162,368,94,630,125,380,111,286,210,90,77,173,409,262,131,191,123,346,71,212,197,394,520,57,306,285,111,210,89,59,271,340,312,52,250,366,359,62,223,228,119,160,418,230,233,285,396,61,311,405,223,338,241,112,20,221,436,75,73,355
"COG0833",0,3,14,2,0,0,0,4,5,0,0,673,0,8,1,0,1,2,0,0,1,0,0,2,0,2,0,1,1,0,7,0,0,5,0,0,3,2,0,0,6,1,0,0,0,0,0,0,5,1,21,0,0,3,0,1,0,12,31,75,1,0,9,0,2,0,0,0,39,0,3,0,0,5,0,0,0,0,0,3,0,0,6,0,1,3,4,11,0,1,0,3,0,25,0,5,5,0,6,1
"COG0834",7396,4523,5658,5047,3562,4365,4875,5081,4568,5367,5193,8288,5714,4139,4977,5133,5761,4952,4502,5772,4775,4121,5607,4361,5515,5268,4721,3334,7775,4485,5498,4160,5366,4503,5569,5575,4819,4285,6268,4223,3686,5270,5839,4390,5668,4193,5575,5686,5814,2630,6272,4466,5100,4794,5051,5856,4659,3787,5260,5827,5936,4181,11046,5219,4833,5476,5677,4503,2322,4535,4492,4543,5056,5491,5735,4849,4546,5393,4794,5527,4849,6648,5150,6455,5850,4646,3206,4754,5258,4230,5709,5919,5971,5153,4970,3960,5100,5211,9614,4473
"COG0835",108,2172,84,407,117,36,122,141,771,99,77,1648,161,1386,276,28,65,736,354,59,174,48,35,766,63,480,35,300,742,165,714,28,283,1471,77,40,741,94,165,183,942,87,290,427,125,189,57,42,83,1059,1902,346,93,44,76,30,318,186,1026,823,38,103,785,53,27,50,166,166,796,83,164,124,35,1007,59,111,53,156,78,1164,78,76,33,164,46,395,52,557,70,127,47,96,37,515,61,175,91,60,794,137
"COG0836",1735,2493,2691,2034,1484,2727,1917,2784,1693,2356,1881,1451,2473,2277,2378,2393,1913,2271,2303,2338,1868,2698,2031,1930,2886,1710,2131,2616,2198,3368,2348,2050,2129,2183,2144,2363,2379,2602,2139,2143,2090,2236,1920,2289,2031,2389,2191,1722,2060,1289,2288,2920,2560,2320,1675,2070,2217,2195,1365,1724,1999,2131,6180,1472,2290,2167,2008,2574,1315,1674,2082,1841,2277,1135,2142,2309,2587,734,2097,2316,2107,1836,2416,1503,1812,2197,2185,1412,1738,2169,2109,2359,2182,1597,1506,1997,2318,2156,1098,2092
"COG0837",793,599,751,1171,1337,1769,299,894,893,1279,1315,815,577,381,298,1195,1051,441,308,1069,470,1466,786,902,853,387,1003,453,1001,2518,526,1207,854,937,965,728,880,1616,894,289,658,1061,887,479,1132,1124,1091,686,1066,486,467,1952,1256,824,1199,1243,295,259,256,462,731,352,1460,1189,1214,972,1135,575,407,709,260,449,1251,318,774,1281,1215,304,1106,585,1260,776,1338,993,795,616,644,633,1150,253,610,1169,1115,767,1546,546,1395,1201,183,310
