"","X85_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X133_MES_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3"
"COG0852",1815,1486,569,1856,2118,1548,2095,2030,1504,1820,1682,1551,530,464,2121,1709,2142,1500,1309,1945,1465,1561,1698,737,1781,1290,1806,1903,1717,1992,1602,1949,2075,1974,1910,1184,1856,590,752,1938,1801,1387,1538,1621,1007,1542,1640,1235,2302,2049,2208,1320,1867,2371,1778,2146,1934,1929,2159,560,1350,1888,1563,1346,1712,1772,1517,1663,1773,1604,678,1401,1970,210,1890,2183,1293,1749,1920,1545,2333,661,1988,1704,2106,2099,1701,1908,240,1602,1961,2260,1511,626,1566,1931,373,2242,2120,1721
"COG0853",209,222,314,276,168,230,277,158,165,221,168,305,73,273,264,307,136,389,191,217,295,308,156,205,279,357,166,168,234,242,184,181,184,175,194,550,182,401,70,234,112,386,372,186,145,283,186,268,205,112,102,235,136,85,127,185,199,115,108,58,141,158,214,246,90,245,276,110,176,115,91,120,113,442,150,140,192,124,75,188,99,107,117,163,123,107,176,152,33,124,134,87,98,83,199,125,169,96,115,119
"COG0854",1246,2344,809,2024,2235,2462,1803,1642,2195,1921,2373,2090,495,998,1125,2441,1133,2281,2207,1654,2339,2606,1931,928,2196,2461,2306,1143,2173,2057,1308,1423,1134,2562,2272,2296,2267,995,801,2060,1357,2350,2514,2158,705,2445,2411,2116,1905,1345,1115,2279,2024,1548,2189,1084,2241,1869,1908,730,1113,2048,1874,1666,2417,2142,2182,1812,1866,2599,755,2273,1336,1268,1156,1339,2483,2402,1435,2346,1128,815,1463,2202,1683,1119,1776,1806,977,2255,1268,1149,1572,646,2170,1318,638,1105,2259,2339
"COG0855",419,728,3116,4933,1141,2096,1774,1405,3583,4321,2827,2108,857,2909,1955,7191,783,1374,4131,1506,1726,3577,2768,3008,3266,2168,2365,1397,1792,4887,2211,498,662,1275,2502,1729,2557,3355,1566,5039,992,1479,1793,2133,977,1605,3048,4558,870,640,870,1747,3530,263,2210,367,916,1371,4113,1236,1785,3206,1647,3015,2796,1986,4777,2933,3041,3419,3837,3648,341,3715,1535,1576,2039,2187,991,1690,411,2744,599,1847,538,718,2046,767,2615,4769,564,1077,2096,604,2034,1221,1734,588,2090,2565
"COG0856",110,0,0,234,85,56,182,235,85,130,52,230,6,0,33,1,63,114,54,302,74,24,78,0,203,0,124,97,172,159,143,43,154,34,105,7,88,0,8,185,56,49,26,75,16,3,86,44,102,72,76,1,117,53,98,29,111,178,125,43,139,235,230,127,22,180,23,63,172,33,0,31,16,0,46,240,28,83,121,96,95,0,66,77,48,118,286,64,27,98,39,274,59,41,159,113,20,101,77,78
"COG0857",317,894,376,600,336,578,223,421,1319,680,1017,678,524,85,576,543,387,55,1680,407,527,779,861,286,1541,564,734,611,767,364,1126,447,321,304,1002,128,766,267,811,559,443,58,589,749,626,509,1575,1941,284,237,420,52,1163,357,699,360,105,379,200,658,715,1120,415,929,972,383,382,791,1126,1330,1300,1399,302,1325,579,538,521,713,351,565,261,126,254,697,281,311,846,433,1245,2502,442,454,994,112,673,737,248,208,835,1008
"COG0858",595,1008,333,740,925,783,731,552,701,820,716,771,189,333,448,935,565,849,766,746,823,819,658,335,794,1053,783,567,798,740,599,646,605,869,859,964,756,338,342,775,577,927,909,800,403,918,732,721,799,548,899,1574,1237,1095,1000,918,1293,1097,1130,388,775,1215,1180,1120,1182,1238,1269,993,1166,1180,575,1121,994,624,826,899,1305,1109,918,1246,852,510,943,1172,1056,840,1047,1170,467,1149,849,835,883,347,1193,977,390,846,1377,1093
"COG0859",5680,4501,1173,4965,6458,3767,5073,4276,3327,4792,4327,4247,2037,2198,6244,5735,5527,3161,2616,4762,4305,5009,4475,1174,3503,5037,5173,5341,4442,5397,3414,7130,5971,6421,4813,3714,4764,1218,2498,5089,6135,2932,4531,4582,4516,5070,3618,2876,5547,6406,5795,3219,4065,6245,4668,6883,6549,4965,5421,2012,4171,3962,4076,2783,4608,4821,4041,3734,3414,4288,682,3620,6363,4255,5005,3957,4505,4950,5313,4699,6081,2427,7203,4192,5313,5578,3769,5692,1943,2319,5948,4902,4489,2556,4270,5265,1475,5750,5505,4292
"COG0860",1731,2465,1781,1874,1751,2303,1607,1561,2144,1594,1750,2244,906,1673,1718,1817,1493,2054,2514,1973,2103,1906,1766,1943,2431,2144,1722,1947,2193,1609,1657,2276,1917,1176,2018,3198,1645,2099,1302,1796,1759,2256,2216,1920,2003,1867,2486,3067,1468,1728,1406,2679,1943,1375,1732,2938,1909,1676,1588,1288,1871,2129,1979,1681,1767,1978,1874,1625,2099,1991,1893,2267,2624,2507,1687,1898,2567,1554,1442,2143,1374,1585,2258,2065,1611,1584,2047,2182,1657,3227,2505,1428,1675,660,2148,1841,1511,1830,1805,1880
"COG0861",805,1339,1338,2059,2362,1657,1732,1700,2085,1948,2437,1547,965,826,556,1975,1199,1652,1942,1551,1798,1951,2047,1100,1768,2025,2307,1106,1967,1992,1575,1344,970,2793,1946,1083,2199,1130,982,2158,982,1521,1917,1966,530,2059,1883,1610,1940,1012,1173,1422,2161,1613,2172,663,2139,1904,1967,945,1014,1756,1530,1372,2567,1821,1703,1668,1648,2623,1601,2312,1016,350,1310,1245,1659,2418,1403,1781,1031,1039,1230,1859,1625,1005,1653,1513,507,1783,1011,1229,1548,637,1751,1226,821,866,2236,2320
"COG0863",2771,1974,18207,3642,4280,3995,3902,12117,5284,5416,6334,3187,86783,8938,3130,3733,3662,2419,2205,10672,4379,4475,7604,11411,2431,3114,7033,3041,4132,3505,5725,3568,2609,5619,5219,2816,7807,7520,53538,3560,2905,2534,4892,4998,27836,3574,3788,2167,4458,3706,3531,2361,3161,5338,7588,3299,4291,3774,3624,44923,2125,2642,6896,5340,4393,4295,3583,7159,2793,4186,8114,3647,3822,944,3222,3354,4039,6681,3971,4242,3830,7941,3058,4558,4612,3162,3312,5634,1003,2621,3382,3196,6082,31027,3645,3238,50984,3452,5310,5845
"COG0864",61,0,36,28,113,9,110,23,6,18,9,17,76,33,271,2,178,17,3,46,14,9,20,58,39,0,8,152,7,77,54,16,69,3,15,21,3,52,31,16,108,10,0,9,16,1,1,14,143,251,153,3,75,506,8,36,7,37,167,67,63,53,18,3,2,58,8,3,53,2,85,33,10,658,145,141,0,16,245,4,182,105,85,3,302,153,16,14,17,10,67,297,86,8,32,242,10,208,20,6
"COG1001",1020,1129,366,274,752,260,738,310,129,276,88,410,125,505,2577,166,2147,884,203,424,408,202,242,315,360,472,117,2056,408,463,341,503,684,115,256,835,140,350,133,235,1301,973,286,485,217,225,145,277,768,2529,1908,944,472,1837,120,629,345,309,934,43,489,542,451,330,183,575,122,210,411,82,355,142,511,110,2152,539,552,73,1161,589,2185,805,672,233,1575,2022,254,566,706,207,942,1341,863,48,466,950,78,2292,269,176
"COG1002",813,323,4405,882,483,354,720,1222,509,639,490,1169,1420,4685,736,212,942,710,708,1260,524,302,498,3768,943,933,444,1033,909,651,1328,444,715,326,584,220,491,4819,886,922,1054,405,389,1059,1371,527,557,2048,411,851,1021,282,613,736,440,659,672,841,683,1670,2714,957,878,579,425,870,278,458,877,374,3488,965,551,6049,1277,1070,515,478,1332,642,663,2531,604,379,712,1024,1204,1007,5124,1302,706,1405,1190,365,1181,1529,2862,991,466,711
"COG1003",5050,7542,2891,7674,6903,7846,6904,7688,9296,9652,10123,7318,1573,2538,4796,7309,4176,7673,8598,6626,7603,8921,7951,5050,8014,6383,10652,4239,8325,6972,7662,6804,4695,8732,8236,6205,11280,4828,3147,7786,5374,7156,7698,6842,3357,7498,8046,7462,7157,5113,4546,6843,7881,5686,7817,5613,7660,7775,6270,2405,4497,8179,7701,10048,8664,7494,8698,8358,7392,9901,6286,9076,5886,4636,4390,6435,8006,10261,5637,7652,4370,2521,6739,8615,6393,4605,7276,7107,2912,8214,6296,5497,7526,3938,7484,4904,2031,5022,7733,9518
"COG1004",3489,3502,5593,4522,5392,4974,4421,8662,5512,5804,6137,4193,20811,8257,4185,5362,4074,2737,4037,6560,5133,5031,6975,8548,3967,4484,6168,3716,5155,4734,5116,4332,3507,6202,5327,3920,6194,9990,20375,4553,3615,2613,5076,5299,12222,4892,5353,3975,5462,4184,4141,3064,4804,5599,6914,4440,5328,4190,4548,23317,3216,3945,5997,4548,5396,4389,3984,8979,4369,4924,7349,4767,4471,4628,3810,3698,5036,5860,4658,5109,3818,8605,3873,5659,5435,3681,4239,5723,2199,5068,4365,3870,5647,36571,4734,4274,17760,3874,5284,5427
"COG1005",3950,2449,1238,3944,4065,3364,4126,4151,3570,3721,3964,3134,894,981,3906,3091,4544,2441,3061,3924,3275,2988,3720,1287,3673,2059,3926,3978,3793,4003,3411,4006,4378,3953,3954,1996,4043,1824,1525,3996,3860,2137,2846,3259,2032,2907,3486,2916,4663,4436,4641,1869,3716,4861,3834,4617,3789,3976,4210,956,2781,3836,3457,3213,3388,3490,2979,3651,3706,3886,1013,3198,4022,310,4194,4286,2641,3891,4036,3268,4928,1096,3976,3787,4499,4560,3790,3586,457,3516,4217,4668,3428,1245,3360,3880,715,4785,4183,3899
"COG1006",166,91,325,82,54,165,106,73,102,73,149,132,92,382,150,164,210,251,135,85,93,163,81,291,118,147,81,237,85,94,198,146,269,71,76,133,96,362,73,85,195,243,144,104,149,136,97,171,61,171,117,165,62,43,72,140,47,68,54,61,145,63,43,78,78,65,121,79,69,67,202,87,168,573,147,95,73,83,108,50,134,227,106,66,46,129,82,45,31,53,94,78,82,10,93,75,100,110,54,83
"COG1007",4894,3880,1654,5557,5549,4543,5344,5730,5041,4814,5703,4039,1138,1396,4740,4202,5653,3329,4276,5081,4438,4142,5017,1891,5116,3207,5419,4993,4701,5365,4266,5340,5592,5371,5155,2616,5491,2804,2160,5476,5090,3057,3919,4316,2608,3952,4768,3666,6140,5772,3743,1795,3318,4208,3578,3895,3556,3381,3670,875,2357,3215,2913,2528,3169,3181,2475,3317,3390,3694,1090,3140,3551,338,3364,3684,2366,3742,3453,2913,4076,1111,3522,3376,3778,3798,3203,3268,439,2885,3716,4007,2981,1122,2990,3370,675,3925,3657,3620
"COG1008",4880,3860,1834,6184,5620,5747,5536,6216,7328,5985,7317,4907,1186,1537,3246,5325,4945,3532,6574,5729,5244,5144,7432,1952,7012,3873,6881,4257,5915,6184,4894,5872,5852,6272,6957,2942,7160,3030,3425,6528,5019,3232,4905,5477,2953,4460,7443,6967,5969,4697,4966,2883,6671,5058,7802,6344,5369,6079,5620,6791,3893,6524,5145,5172,6699,5329,4587,7865,6316,7390,1587,6269,5724,421,4440,5795,4620,6967,4913,5445,5259,1661,5684,6488,4845,4989,5964,5029,662,8436,5416,5401,4954,14844,5398,4850,1068,5241,6801,7092
"COG1009",4226,3387,2846,4704,4731,4227,4792,5002,4440,4470,4800,3845,1517,2173,3651,4001,4710,3133,3694,4629,4053,3660,4911,3174,4394,3398,4964,4341,4324,4929,4154,4242,4819,4826,4783,2394,4990,4086,2512,4862,4404,2909,3612,4200,2153,3766,4450,4267,5045,4509,6813,3911,6817,8490,7132,6383,6721,7265,7208,2695,5436,7121,6130,6159,6411,6359,5755,7149,7069,6840,4605,5915,6250,12568,6778,7657,5049,7023,7376,5944,6824,3416,6756,6752,7414,6824,6764,6299,1148,6410,6063,7522,5752,2422,6351,7469,1696,7123,7151,7000
"COG1010",555,235,318,739,592,1035,581,496,1746,896,1198,712,265,313,952,762,846,729,2221,593,792,1129,1284,331,2077,416,958,757,1245,597,702,543,431,409,1205,449,1080,141,653,814,587,775,853,645,77,712,2416,2886,423,808,851,785,1824,937,1024,517,106,517,634,139,278,1719,621,863,1324,733,417,1278,1499,1571,265,1686,481,65,782,647,913,905,558,973,835,422,552,1072,770,729,913,176,50,3843,542,812,919,155,958,585,76,880,1069,1134
"COG1011",4449,4253,2488,3997,5075,3660,4409,4069,3197,3946,3673,3716,1158,2705,3288,4133,4341,4779,2762,3903,4043,4044,3872,2353,3351,4516,3903,4055,3664,4322,4127,4725,4985,4642,4273,4025,3649,1827,1666,3855,4270,4639,4073,3876,3297,4445,3334,2318,4864,4148,4392,4294,3631,4467,3834,4699,4910,4038,4497,1730,4441,3662,3899,3182,4031,3975,4148,3474,4054,3619,2656,3362,5296,3429,4647,5082,4045,4065,4456,4066,4798,3830,4611,3831,4939,4532,3259,5288,3399,2018,4417,4441,3837,1405,3585,4779,1562,4073,4476,3540
"COG1012",27339,36912,18153,26162,28428,28109,27795,26479,21617,25835,22757,27142,25279,18598,21454,27093,26012,36157,21406,26256,30685,26480,23641,19978,21451,28888,24181,25880,27646,26974,22945,23694,27365,28163,24210,29341,24090,18145,13889,25657,27201,36223,27737,28464,14708,30351,21731,18032,26920,25710,27205,36925,21590,22868,23650,23362,30800,28441,26468,13134,20719,23242,30125,28394,24440,28949,31775,23674,20808,20897,24532,21926,23193,34544,23955,21865,29232,23736,23740,29614,23859,15814,25667,28564,25386,26185,25625,28159,20856,17416,23753,23760,22170,9342,27058,20525,12992,27912,25079,24330
"COG1013",2970,28,262,1549,1464,724,1902,1531,878,1131,740,947,4701,793,2619,831,3018,375,477,2066,659,483,1091,744,1298,271,942,2607,998,1559,1677,9249,3321,793,1198,649,1014,133,582,1496,3095,261,506,963,3847,344,719,1019,1863,3640,2870,91,972,2669,919,8159,1317,1696,1923,319,2509,1353,1254,1079,538,1410,804,1038,1527,683,500,585,8950,114,2685,2433,430,914,2759,760,3286,537,7025,937,2188,3149,1125,1702,295,655,8111,3177,1602,429,1199,2402,760,3465,1226,812
"COG1014",5087,301,2868,2802,3216,2103,3685,3035,2316,2378,2117,2152,1264,4681,5077,2703,5602,889,1838,3802,1909,1988,2619,3228,2509,1221,2312,4919,2235,3268,3178,11139,5682,2536,2783,2515,2327,1443,750,2809,5144,922,1561,2343,5577,1795,2007,2235,4165,6145,5520,1403,2310,5802,2318,11668,2790,3439,3795,1126,4448,2663,2040,2273,1906,2815,2839,2977,3298,2060,2202,1892,12080,663,5360,5216,2048,2358,5500,1872,6308,2412,9297,2036,4868,6138,1821,4373,447,1692,10714,5174,2990,909,2404,4347,1767,5953,2657,1769
"COG1015",348,571,227,327,262,643,408,422,281,349,498,393,126,310,200,362,168,475,227,275,490,255,337,362,166,367,451,262,388,274,173,438,319,395,239,669,462,1023,248,375,454,444,294,352,79,310,338,253,319,454,173,622,150,112,399,219,355,377,206,184,285,181,383,482,329,389,424,490,186,328,345,119,379,1177,206,222,431,466,137,384,164,684,442,640,226,283,251,223,103,155,305,91,283,200,425,146,78,295,234,454
"COG1017",13,2,285,16,13,5,2,9,3,6,20,116,290,613,227,5,72,46,45,13,39,9,9,306,79,165,4,168,4,5,73,19,65,8,7,15,13,242,230,18,136,16,3,119,221,37,4,47,2,75,20,7,40,7,15,69,4,13,12,432,222,48,35,136,7,3,25,2,53,12,106,93,22,1812,38,9,46,5,39,2,27,146,52,2,17,15,17,49,379,12,28,13,114,61,25,135,314,45,5,11
"COG1018",1614,3509,2481,686,1074,985,1228,753,624,949,814,1218,1945,3757,2578,759,1899,4321,1083,830,1069,858,752,2467,1094,1779,516,2498,717,837,1728,1409,1491,421,694,3272,651,2112,1544,595,2428,4690,1242,1160,2340,1274,578,1097,1112,2538,1723,4105,1063,3170,946,1142,539,816,1216,2265,2342,1083,1075,2093,704,1231,1222,905,951,632,3075,1115,1618,4047,2103,1333,1123,791,2132,824,1619,4076,1729,870,2472,1933,842,677,4340,750,1617,1432,2300,715,1048,2584,3655,2153,465,771
"COG1019",349,1,0,247,208,27,276,219,31,96,48,221,42,0,908,4,753,30,26,338,35,32,124,0,263,0,96,672,158,215,225,90,384,19,114,23,82,0,41,209,466,22,6,94,36,1,78,45,276,794,643,6,201,664,74,136,132,224,344,13,187,267,211,59,21,211,6,96,208,29,0,75,41,4,648,290,18,66,364,88,767,0,200,70,454,748,330,121,35,103,231,747,335,63,129,385,13,809,82,61
"COG1020",815,660,658,342,290,149,452,520,312,525,214,683,1282,3975,2515,154,802,634,605,555,424,204,540,733,808,503,285,713,364,483,1599,295,516,209,564,646,326,1443,426,328,663,518,786,684,633,622,212,1449,234,554,433,1125,1124,348,262,468,302,718,822,967,2045,490,514,293,429,391,624,519,981,168,970,1179,453,11785,758,588,385,176,367,325,352,10212,409,318,243,643,1432,296,1481,349,503,396,906,240,738,850,2277,667,371,440
"COG1021",69,41,298,31,20,7,41,18,24,27,12,30,17,136,84,37,115,41,38,25,12,17,12,331,23,3,6,126,4,38,78,56,130,7,27,14,19,204,16,34,66,35,60,41,46,43,16,12,18,66,107,36,16,39,6,180,27,33,39,5,148,24,15,14,11,12,32,9,50,9,160,31,223,78,93,91,7,10,122,7,105,4,55,4,10,119,23,18,20,7,86,165,56,4,60,60,19,147,36,24
"COG1022",5257,5220,2227,7209,7591,6682,6493,7390,6474,6706,7596,6100,1737,2304,4529,6697,5769,4492,6490,7298,6538,6306,6641,2994,6701,5423,7547,5486,6640,6850,5768,9207,6124,7572,7263,4647,7399,4696,3100,7609,5633,4320,5458,6845,7381,6068,6678,5998,6861,5333,5830,4703,6345,5736,7160,10672,7123,6759,6525,2908,5098,6375,6682,5246,7181,6455,5616,6555,6180,7287,3510,6753,10051,837,4926,6039,6083,7226,5373,6467,5787,3225,8260,7157,5533,5382,6091,6855,4290,6672,9763,6010,5606,2640,7074,5087,2515,5779,7537,7276
"COG1023",128,22,8,71,103,246,98,833,104,95,180,28,46,375,32,37,127,48,113,74,48,26,4006,333,41,58,130,89,83,114,211,98,141,207,73,115,145,840,387,48,66,61,130,31,489,11,13,54,253,36,131,35,58,133,3774,211,40,240,71,9194,154,49,84,492,237,394,274,5627,160,11,102,52,158,14,141,212,32,40,164,38,156,375,86,67,178,129,27,111,21,38,138,184,84,36228,59,255,59,88,77,27
"COG1024",19993,19004,16295,17947,16404,16991,20035,17133,15560,16453,14320,18751,7433,16793,13639,16433,18458,20740,15929,18398,17968,17872,14459,16419,15569,15259,15385,17701,17178,18616,18862,19453,22512,15890,15837,20051,15057,15194,5988,17475,18640,20987,17318,16998,10170,17190,15885,12717,18490,18147,19020,21791,14668,16950,13969,18803,18578,20449,19004,7534,20340,17780,18440,17585,15955,18641,18470,15083,19088,14611,14356,14704,19727,15759,17199,24475,16951,15642,19155,17398,19983,13717,19820,16303,19332,19862,18808,20465,13750,10306,19438,20030,15488,5518,17580,17753,12477,19033,16745,15399
"COG1025",1523,135,85,465,319,281,506,624,566,464,330,710,437,629,1306,530,1234,211,511,754,457,433,581,877,485,1423,439,1632,512,474,1535,869,1363,340,512,660,486,378,786,491,1541,244,466,583,1254,352,402,457,526,1058,1034,201,475,324,371,1056,559,547,416,917,1752,425,569,1134,405,329,495,513,504,255,212,645,764,3461,1187,692,290,303,902,385,1282,256,1264,346,456,1066,867,744,4659,386,1007,938,1406,140,454,1607,964,1290,405,462
"COG1026",633,2097,48,570,782,1344,678,736,890,689,799,769,74,654,225,1113,389,1955,1026,501,1240,1156,778,244,769,1141,762,462,1000,580,609,473,514,1101,588,1574,749,185,246,550,491,1981,1218,978,211,1009,1131,760,641,556,612,2655,934,276,684,717,1017,880,511,221,773,773,1077,1063,1040,946,1419,769,693,765,64,824,491,158,333,584,1426,865,410,1141,413,11,640,991,866,385,885,987,1507,713,691,257,614,192,966,1244,794,562,507,740
"COG1027",808,272,400,63,335,3,328,112,7,76,17,38,409,37,1818,0,1286,84,12,142,2,11,62,155,130,57,12,1133,9,190,306,241,598,13,21,332,4,143,174,97,674,65,4,27,160,16,0,61,468,1546,1169,24,287,1140,4,354,24,113,506,383,331,205,17,24,21,190,2,27,145,9,872,68,228,135,1180,295,8,18,516,5,1245,57,415,0,892,1422,16,26,109,22,610,802,543,36,77,563,447,1612,4,28
"COG1028",43425,33923,34808,39122,38872,39569,43364,37296,40300,38632,36795,40515,13833,39290,28608,39469,43431,39422,39661,38398,40451,41268,37481,34651,38653,35956,36707,39699,38636,40729,41843,37746,49962,38786,39318,38324,37151,25439,16412,38758,38305,38823,40795,39015,21086,40403,40406,37319,42839,37038,43482,38357,38388,40043,36076,35044,40825,43246,41734,17798,46494,40418,37702,37458,39101,41385,40356,37111,43902,38214,35898,37495,34537,19813,44274,52959,40439,37845,46088,41035,45662,28479,37435,38065,43958,44283,39687,45983,28127,36017,37706,44949,36694,14450,39261,42961,27408,41581,40764,37975
"COG1029",103,172,90,73,151,79,127,133,91,154,92,102,46,235,33,131,111,42,59,141,95,120,94,53,56,85,74,54,43,115,142,169,87,146,111,68,91,52,128,62,55,37,135,72,29,80,50,41,101,73,105,24,77,212,149,189,187,90,112,56,87,59,103,147,120,115,160,82,105,108,22,75,162,52,87,75,32,122,176,82,125,6,133,104,96,68,102,72,10,34,175,109,67,47,79,88,116,68,104,60
"COG1030",1405,2,266,566,707,354,630,659,272,315,197,458,89,849,774,336,1137,20,225,840,266,218,480,329,588,70,386,1087,493,544,861,1659,1631,283,648,244,387,1154,103,568,936,13,315,448,935,344,325,522,643,951,1209,7,340,807,358,2109,666,472,537,84,1139,557,453,265,151,456,332,398,562,148,117,252,1932,134,1062,891,426,229,1089,381,1303,458,1497,340,526,1176,382,960,202,388,1700,1131,585,61,522,852,115,1290,506,364
"COG1031",199,0,0,358,130,135,330,247,124,219,94,366,15,0,53,2,107,218,90,400,140,62,111,0,347,0,170,106,146,299,210,84,205,26,105,10,121,0,19,261,100,98,69,104,263,4,70,92,134,98,210,0,275,117,254,217,327,493,337,82,308,617,571,392,45,509,79,143,374,72,0,107,180,0,109,657,55,116,255,164,229,0,131,190,104,220,875,151,73,224,117,676,113,73,345,270,118,237,115,127
"COG1032",8637,3639,3493,3104,4711,1889,4387,4486,3618,3631,2899,2166,15362,5334,11219,3312,13689,1400,3647,4263,2147,2312,6285,3731,4711,3027,3111,11817,1274,4565,3705,25377,9452,2703,4013,2521,3428,5031,8595,3628,10442,1220,3415,3310,27707,1682,1569,3655,4419,14309,12918,1669,5351,11832,4877,28426,1953,3525,5536,8173,6103,4465,2816,3700,3720,3671,1752,5060,4045,2766,2688,3131,29082,711,12386,4002,1002,2585,9970,1359,14212,7258,13491,1744,6737,11619,2691,2790,2630,1189,23138,9054,7613,11840,1709,11660,8472,14128,4061,2383
"COG1033",11756,10720,1941,10875,10514,8073,11665,10925,6447,9655,7311,10738,3086,5397,7349,9145,9235,10581,5799,13015,8770,8440,7697,2156,8904,7480,9168,8651,9788,10401,9407,10663,11159,9735,9398,9162,8481,4275,3321,10298,10438,9330,8719,9443,5757,8341,7173,6421,10385,10208,9634,8326,7582,8636,8324,9503,11786,9606,10356,4889,9600,9787,12223,8761,7139,10444,8619,6417,8539,6184,1270,7268,9020,848,8006,9647,7803,8230,9700,9002,10041,1310,12193,8534,8791,10046,11410,10753,10286,5673,9837,12331,8210,3235,9503,10548,5922,10327,9436,7902
"COG1034",3109,5399,2033,4210,5025,4083,4525,4224,3201,4115,4223,3092,1069,1869,2450,4746,3139,4049,1968,3744,4164,4165,3783,2135,2341,3753,4623,2958,4056,4687,2456,4559,3120,6041,3917,3016,4617,2054,1461,4349,3727,3637,4079,4125,2190,4463,3220,1359,4773,3588,3369,3798,3309,3939,4196,3975,5378,4308,4726,1341,1787,2799,3597,3419,4133,3994,4493,3572,2835,3873,1993,2909,4617,556,2723,3373,3739,4844,3435,4255,3134,2191,4203,4425,4453,3142,3332,4107,236,1465,3812,2984,2985,1548,3562,2606,930,3484,4588,4301
"COG1035",639,30,80,243,315,259,313,611,208,219,160,141,47,12,381,131,999,35,108,338,172,188,330,175,203,59,307,967,89,268,155,1291,812,199,235,144,293,17,37,271,757,27,95,199,238,35,50,119,308,834,1013,13,266,484,252,895,257,293,358,29,352,270,204,130,136,247,147,459,225,95,86,80,1333,32,693,384,104,148,501,88,961,93,966,116,230,878,116,240,20,63,1116,542,333,189,150,331,33,948,284,77
"COG1036",4,85,15,26,35,33,36,54,49,36,63,39,6,31,7,47,22,9,40,16,29,54,37,14,13,19,31,12,21,30,14,31,5,46,22,15,39,14,6,21,13,4,34,27,5,26,24,15,41,15,24,2,23,42,48,29,40,31,32,7,6,17,23,43,53,15,57,29,23,65,1,41,28,19,17,19,33,70,30,52,35,0,19,37,30,8,41,21,2,25,25,17,19,8,25,27,3,15,38,31
"COG1038",545,1872,2339,840,544,1832,952,755,753,856,882,1425,599,1402,654,1298,401,1723,882,763,1354,1376,861,1664,646,1381,836,723,983,826,1255,2182,389,750,771,1454,936,1716,394,723,788,1850,1460,882,848,1768,967,1063,724,624,336,1477,756,479,960,1601,897,1288,905,622,724,743,1083,1062,864,1038,1694,1420,823,814,2891,862,2259,3001,689,1012,1672,943,560,1413,346,944,1566,1230,991,376,1297,910,222,636,1477,475,604,216,1192,705,222,449,668,994
"COG1039",70,0,0,13,20,62,57,19,24,43,23,46,0,0,368,23,35,1,19,34,19,43,21,0,56,18,22,33,28,41,57,40,40,6,36,42,43,0,3,5,42,0,105,32,134,39,20,75,2,30,25,0,61,31,44,18,21,50,59,0,125,62,22,32,14,45,65,62,46,18,0,8,32,0,29,61,52,16,87,29,32,0,85,24,5,39,70,28,4,30,41,42,25,7,46,35,0,32,55,27
