"","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X132_MES_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X137_MES_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X140_SUR_0d2.3"
"COG0815",4640,5905,2819,5624,4068,2683,5339,4861,5223,5131,5472,3297,5346,4666,4591,5314,4968,4762,4482,5767,5272,2230,5125,3363,4254,3675,5313,2939,4699,3403,5427,3665,3667,5095,3406,5496,1892,5361,4603,5321,5522,6031,5087,3482,4747,4536,4876,2590,4292,5209,5242,2384,4334,3733,5489,5388,5265,5482,4817,4217,3343,2980,4071,2974,4528,4624,5534,5210,3787,3338,3176,2095,2024,4680,5718,4177,3163,4254,5688,2485,3454,4116,2273,4155,5536,3334,4306,5501,4646,4977,3751,4830,4967,5129,1813,4174,4559,4537,4873,5641
"COG0816",1441,1614,574,1567,1218,741,1651,1445,1492,1396,1550,724,1490,1450,1192,1593,1472,1269,1629,1636,1473,546,1570,922,1294,1092,1626,733,1457,1031,1516,777,1317,1425,1090,1648,402,1580,1319,1720,1676,1847,1658,838,1382,1286,1351,490,1017,1561,1544,457,1374,1592,1648,1588,1476,1589,1466,1383,1026,863,1649,624,1420,1343,1684,1464,1055,821,932,572,343,1339,1591,1228,1095,1243,1648,777,884,1373,680,1387,1525,822,1319,1482,1171,619,1087,1374,1428,1700,344,907,1291,1316,1475,1473
"COG0817",767,697,664,727,834,721,700,658,623,700,692,827,674,793,784,753,639,656,1365,581,666,586,596,869,695,1018,767,792,716,608,764,851,1072,752,827,772,639,655,631,700,591,378,797,782,732,982,729,740,707,742,843,413,700,1217,782,707,600,761,667,1011,935,545,1038,758,1067,632,703,844,810,799,865,614,400,893,622,777,706,846,609,747,1000,1338,564,623,665,997,977,699,1146,915,1014,885,766,883,513,802,664,953,752,730
"COG0818",284,163,170,421,209,573,192,217,119,332,316,210,196,277,190,241,95,193,911,87,304,784,342,289,253,168,451,309,558,157,300,302,279,193,123,321,106,256,405,327,191,127,240,220,280,141,227,87,127,307,349,245,134,776,297,304,163,360,201,159,331,245,696,265,439,103,413,464,231,266,550,894,217,241,336,348,151,337,56,360,183,681,231,258,292,365,319,236,717,614,155,587,173,396,476,235,219,462,550,169
"COG0819",421,840,157,532,189,297,769,183,58,387,829,379,294,257,274,360,168,225,1920,586,517,71,536,282,200,205,413,335,332,81,408,296,65,303,457,625,531,654,218,671,194,175,341,308,297,141,118,153,341,584,650,38,154,324,683,462,543,260,186,160,131,122,344,99,472,169,385,923,450,243,341,164,52,779,276,510,276,445,53,59,411,1026,55,147,227,303,110,262,860,959,185,283,327,147,335,293,231,590,406,317
"COG0820",1787,2384,1625,2473,2215,1645,2352,2138,2243,2109,2230,2258,2086,2504,2260,2558,2409,2078,3377,1985,2439,985,2283,2118,2323,2024,2762,2023,2641,2131,2861,1850,2860,2122,1947,2128,1778,2257,2188,2353,2179,1692,2511,2146,2282,1739,2599,1747,1910,2335,2487,819,2234,3400,2520,2187,2197,2575,2377,2047,2219,1693,3051,2758,3021,2122,2664,2406,2021,1933,1954,1277,891,2432,2508,2590,2246,2028,1921,1310,2469,3195,1285,2502,2408,2838,2526,2227,2738,2220,2058,2735,2182,2287,1439,1906,1753,2676,2817,2527
"COG0821",3602,4619,1702,4261,3144,2112,4409,3911,3782,4068,4490,2504,3885,3579,3662,4009,3792,3962,4559,4352,4004,1424,4197,2826,3607,2961,4207,1538,3837,4110,3934,2397,3042,4014,3098,4259,1355,4395,3758,4523,4254,4679,4003,2830,3574,3589,3655,1665,2446,4396,4211,1172,3486,2944,4519,4460,4078,3948,3971,3423,2755,2682,2451,1641,1996,3758,4027,4006,3085,2366,2527,1503,976,4386,4089,3361,3736,3090,4894,2206,2906,3806,1738,4407,4195,2524,3040,3969,3190,2001,3147,3955,3815,3455,946,2818,3812,3544,4010,4057
"COG0822",1103,958,1104,1187,1332,646,1123,1192,1426,987,1083,1305,1265,1078,990,1068,1220,1167,686,1312,1307,887,1252,1262,1074,1201,1113,614,966,1227,1270,849,1229,1039,1267,1195,1723,1076,1137,1184,1403,1489,1112,1403,1254,1525,1270,630,1034,1004,1096,1800,1152,1060,1114,1111,1160,1082,1169,1353,1144,1407,1268,867,1322,1200,1137,885,1186,1014,779,199,2686,1021,1440,996,943,1136,1138,1500,1415,545,2851,1668,1259,1501,972,1263,440,123,1251,1545,1008,1187,1572,1355,1340,986,959,1185
"COG0823",6533,3434,3834,3512,6813,6363,4185,5082,4988,5250,3534,6778,4297,4586,6108,4355,5305,5493,3162,4034,3715,3892,4707,8044,5009,9696,4551,5004,3774,7253,4638,5882,4342,5262,5926,5832,2741,4375,4511,4560,6952,5073,4412,8287,4381,11868,5524,18337,5784,4258,5546,1904,5286,3625,4047,5937,4480,4672,4342,9382,7320,5560,4222,5797,4842,5718,4108,3530,6232,7211,6690,5547,2848,3481,4787,4082,4514,5156,6235,12082,9557,4016,10899,4561,5118,7696,5313,4313,5033,2535,10118,3847,5027,4225,1272,8129,5348,4463,3647,4609
"COG0824",2806,3428,2007,3303,3057,2895,3354,2742,3412,2964,3031,2762,3091,3003,2820,3484,3186,2854,3441,3332,3089,1911,3041,3032,3083,2640,3117,2603,2788,2228,3325,2663,3629,2780,2718,2688,2309,2940,2787,2954,2944,3140,3250,2717,2987,2780,3119,1842,2404,3234,2771,1471,2815,5022,3135,2834,3215,3054,2835,2815,3202,2775,4891,2597,4042,2461,3336,3163,2338,2792,3296,2330,1323,3051,3353,2999,2510,2827,2921,1964,3284,3222,1700,2856,2851,3224,2923,3310,2937,2237,2715,2893,2884,3494,1721,2700,2623,3047,2727,3340
"COG0825",3143,3892,1182,3569,3531,2214,3588,3460,3505,3274,3421,3108,3371,3325,3043,3496,3305,3095,3657,3483,3450,1205,3483,3348,2960,2950,3517,1534,3105,3558,3722,2291,2976,3312,2759,3816,1190,3634,3258,4048,3588,3966,3293,3353,3099,3757,3221,1487,2467,3795,3738,986,3397,3904,3942,3745,3559,3821,3311,3705,3145,2468,3749,1845,3536,3343,3741,3531,2479,2702,2294,1160,815,3897,3772,2966,3302,3048,3495,1962,3353,3187,1993,3167,3829,4204,3145,3596,2560,1237,3199,3440,3440,3434,766,3451,2737,2971,3259,3438
"COG0826",320,109,429,201,1702,1877,145,423,580,314,241,1354,623,194,305,66,112,277,141,135,206,1152,72,1188,209,3162,63,731,471,253,121,1271,272,363,227,86,555,299,273,101,95,36,147,1106,786,3790,218,511,745,130,145,769,641,55,55,104,241,276,132,3551,1737,1091,22,2429,54,297,161,355,458,1039,2499,3029,844,346,524,151,883,700,22,2265,1038,1399,2783,314,206,1337,897,1024,885,424,3025,216,269,1214,2301,1117,149,222,462,587
"COG0827",242,105,1283,261,185,357,93,97,191,231,164,417,202,213,201,164,438,331,240,142,370,2167,151,319,96,203,69,243,106,102,184,936,476,133,72,102,258,175,107,162,166,245,144,256,231,202,102,4883,925,140,175,696,155,86,98,109,142,115,107,238,248,258,116,227,140,144,90,273,708,376,1200,1390,1096,103,119,97,97,288,203,432,153,508,977,63,68,91,439,103,339,265,210,124,152,96,335,239,235,176,115,194
"COG0828",488,635,294,654,341,360,577,488,626,588,627,279,624,492,340,528,537,474,616,618,640,389,625,289,447,252,584,396,491,624,644,361,494,515,377,590,355,565,499,605,571,682,587,254,560,223,454,212,340,536,551,369,572,637,578,547,503,608,469,299,320,299,658,324,688,524,633,552,489,245,380,417,540,541,662,489,438,455,477,368,285,507,617,509,592,255,489,582,514,370,222,550,514,604,304,306,416,495,575,545
"COG0829",351,1498,315,1436,580,360,1240,774,631,579,1465,735,849,676,616,725,525,323,686,1185,1174,207,1018,528,264,527,929,273,1253,501,754,538,273,780,747,1103,533,1103,781,979,641,701,275,612,1078,469,642,284,797,921,1031,224,718,10,1157,628,1056,731,670,544,676,952,17,848,36,720,1036,1422,710,627,433,311,181,1459,953,908,855,925,46,351,459,813,163,537,782,483,180,978,848,1407,542,1187,796,1046,677,625,474,1284,1243,770
"COG0830",275,1145,167,1061,474,266,951,613,471,456,1108,588,576,528,455,510,428,262,539,777,839,150,737,436,205,400,735,177,975,373,501,397,238,678,609,824,356,904,665,710,568,576,224,566,653,386,517,187,623,703,769,160,594,6,805,395,860,535,520,441,576,860,9,703,33,623,861,1056,519,513,389,228,107,1085,655,611,611,724,42,299,354,557,104,504,621,360,139,746,603,999,442,937,618,754,436,537,412,895,1000,549
"COG0831",124,470,75,462,305,154,416,298,220,210,450,315,267,285,224,241,195,137,240,387,361,77,355,238,100,183,308,91,532,207,216,234,144,280,306,372,166,421,321,331,204,209,98,276,341,288,245,79,296,359,173,72,211,8,277,120,245,181,149,148,265,247,11,220,18,215,235,343,206,162,121,74,32,344,192,204,301,255,11,89,145,173,32,170,187,147,30,243,168,276,171,290,162,227,199,183,116,310,383,145
"COG0832",158,498,83,402,375,143,450,259,180,179,472,409,242,249,199,253,179,233,238,382,325,73,306,341,99,225,285,82,439,84,193,265,153,265,350,369,110,373,286,355,153,241,105,354,227,291,232,79,330,331,337,84,241,3,420,203,347,249,237,239,489,581,6,483,27,281,355,468,238,318,174,113,41,535,290,293,362,388,10,175,261,178,72,268,249,223,56,273,265,526,285,415,268,276,235,350,166,380,437,189
"COG0833",22,1,2,4,1,0,1,2,1,0,1,2,0,5,1,1,0,4,0,0,2,28,0,1,0,23,1,5,0,0,7,0,0,0,0,1,23,0,1,0,1,4,0,0,1,0,0,8,7,1,8,39,1,1,0,1,0,1,1,2,12,3,0,0,0,0,0,2,6,1,7,6,4,5,2,2,0,3,0,6,0,0,0,2,0,2,1,2,8,18,8,2,3,2,976,2,1,0,0,3
"COG0834",5761,4202,3050,5001,5197,6055,5169,5575,5900,6371,4122,4787,5720,5881,6074,5325,5797,6860,4526,5236,4617,6317,5684,4842,5639,4281,4244,4267,4880,7147,5842,5516,5109,5472,4727,5739,4994,5144,5362,4698,5976,6729,5790,4344,5456,5020,6248,3000,3132,5200,5150,5442,5756,5064,4591,6556,5339,4735,5877,4831,5539,5185,4949,5168,5048,5126,5081,4210,4770,4997,4572,5692,5530,4326,5813,5002,6467,4772,5670,4262,4498,4398,5073,6704,5680,3995,7181,5185,4431,11057,3778,5060,5020,4873,8214,4510,5884,4192,5114,5159
"COG0835",511,72,701,88,223,2291,49,78,55,484,54,701,75,49,181,66,34,188,155,92,191,2784,72,618,264,572,37,740,191,376,71,1447,128,142,177,58,773,24,300,88,137,25,240,225,108,217,130,1107,96,88,146,1499,115,201,50,75,73,138,91,191,753,437,161,1313,86,67,82,434,623,747,1501,4386,1483,102,182,257,112,650,17,1456,325,531,1262,205,88,238,1157,98,1285,1194,428,132,90,99,1657,199,46,204,195,138
"COG0836",2276,2577,1704,2514,2236,2688,2443,2384,2057,2616,2592,2151,2384,1683,2303,1939,1990,2045,3551,2216,2414,2248,2455,2303,1926,2453,2080,1953,2452,1937,1932,2530,1683,2360,1846,3005,1623,2441,2079,2551,2678,2472,2036,2333,2266,2911,1849,1553,2260,2506,2711,1360,2122,2362,2472,2778,2244,2161,1890,2689,2381,1654,1928,2015,1461,2250,1990,2463,2202,2256,2123,2312,1106,2557,2484,2156,1727,2367,2100,2320,2187,2921,1981,1539,2144,2052,1905,2249,2902,6095,2435,2597,2351,2156,1413,2139,1970,2308,2364,2072
"COG0837",662,1759,892,1525,636,588,1310,672,1258,922,1432,350,1249,885,545,1270,681,609,2413,1307,1383,495,1096,283,859,629,1180,909,1327,472,1108,573,1217,854,451,861,768,1178,819,1238,565,865,1185,265,1187,571,731,336,574,1324,897,274,747,1134,1419,856,1014,1084,824,618,524,330,1127,316,1429,524,1306,1540,620,439,913,1014,342,1755,1044,1185,969,930,444,391,328,1979,349,1104,931,563,903,1274,1466,1458,500,1283,830,1246,809,308,791,1097,1386,1293
"COG0838",1296,1175,471,1079,1338,785,1200,1297,1022,1143,1202,1153,1235,1148,1348,1032,1292,1529,1059,1115,1082,260,1338,1281,1092,1556,1111,466,1172,1579,1072,892,975,1267,1446,1467,527,1336,1229,1278,1381,1288,1106,1326,1240,1620,1286,888,1000,1199,1370,323,1293,1228,1121,1375,1248,1012,1241,1572,1119,1119,1140,842,835,1262,1038,1038,1126,1110,1004,167,242,1126,1152,1239,1277,1061,1523,896,1521,852,799,1035,1135,1388,598,1192,894,108,1545,1119,1218,1131,202,1357,1470,1255,1192,1103
"COG0839",1441,1888,531,1797,1771,788,1926,1757,1509,1479,1787,1560,1607,1577,1467,1471,1677,1651,1636,1739,1529,254,1659,1694,1291,1614,1622,516,1898,1517,1473,1019,1196,1787,1576,1908,737,1859,1694,1690,1935,1931,1457,1837,1707,1989,1687,501,1527,1693,1253,253,1011,1073,1208,1278,1243,918,1143,1181,1096,1337,1091,922,764,1159,1080,1054,885,988,688,111,220,1127,1093,1015,999,932,1122,742,1111,876,607,1002,1087,1025,637,1130,702,102,1144,1175,1092,1026,115,1246,1187,1056,1178,997
"COG0840",7080,1047,15043,682,2233,22964,372,668,398,5813,507,8429,798,350,1674,601,291,1724,1822,1371,2316,27651,1009,5933,3077,6378,479,13483,1961,5092,523,17945,610,1715,1285,510,23728,328,3581,842,1784,319,1941,2453,1101,2130,1043,15321,1596,976,1416,17621,1005,658,626,528,768,1439,497,1859,7780,5253,576,22933,808,646,866,4602,7056,9628,16159,41445,18537,864,1526,2369,1029,8508,210,14885,3815,6170,13095,1642,508,1804,18379,713,15092,39039,4800,1123,1163,1158,29067,1816,798,2064,2312,1490
"COG0841",17065,11593,25569,13095,12920,34366,11832,13790,14980,17990,9959,14476,13230,13575,11215,15223,14457,12558,9227,12200,14183,32293,13215,13648,15144,13298,12899,35088,12459,15892,15677,23298,17718,13448,11673,11957,20088,11935,14298,13911,13762,14487,15447,11364,13604,9758,13516,41339,15163,12924,13283,16075,13512,17917,13168,13024,12792,17230,12600,12120,17865,11538,18283,21593,19158,12965,15184,14524,15830,17595,23389,45445,16796,11317,17315,12849,12406,16793,13675,20717,11409,17299,16047,17430,14997,12218,26252,13566,19525,27864,12002,12056,13076,16551,19686,11196,9811,12096,12968,14307
"COG0842",3938,3750,3487,3768,3905,5256,3528,3646,3238,4140,3474,4841,3379,3513,3342,3069,3735,3847,3096,3884,3748,3249,3605,4034,3342,3463,3631,2903,3913,4251,3168,5335,2915,3431,3201,3641,3025,3676,3831,3716,4418,3960,3397,4393,3467,3520,3743,3760,4269,3514,3615,2770,3428,3388,3641,3683,3530,3456,3246,3477,4520,5302,3405,5619,3000,4007,3732,4039,3663,4080,5866,5998,2521,3379,3761,2972,3296,4263,3410,3898,3684,3648,2642,3721,3516,3384,3241,3518,4493,2991,3782,3484,3331,3503,3945,4310,3806,3588,3905,3231
"COG0843",7878,7377,4998,7126,7987,5433,7842,8318,6606,8123,7300,5766,7038,7953,8472,8011,7787,9213,10770,7432,7449,4580,8911,6296,8378,6743,7123,4329,7657,10803,6979,5900,6846,7991,7148,8739,2887,7919,7967,8488,7585,8188,8229,6489,7058,8653,7920,3915,6501,8968,8992,3292,8275,10431,7936,8661,7393,6856,8061,8837,7564,7167,11687,5734,9799,7959,6961,7369,6765,6600,5590,3951,2894,7589,6531,8353,9493,6380,8338,6660,6588,8606,4968,8828,7309,5981,6608,7438,8053,8825,7385,6905,7814,7440,3743,6625,7866,6905,7694,7710
"COG0845",9513,7393,17273,7490,7112,22337,6765,6169,6303,10308,6505,8719,6946,6874,5978,7317,6389,5783,10042,6509,7828,20050,6893,7898,7846,9394,7049,24170,7732,7231,7509,15435,7819,6641,5573,6407,17051,6445,7847,7240,6402,5734,7846,6686,7632,7077,6437,23839,10641,7290,7619,10021,6767,6714,6794,6670,6697,8463,5844,8752,10382,6187,7209,10878,7969,6034,7578,9533,9274,11043,16326,29748,9426,6897,8303,7257,6431,10844,5706,14372,6572,13415,12119,7984,7134,6575,13587,6864,15119,16993,8795,7750,6911,7872,11850,6952,5120,7535,8241,7233
"COG0846",867,771,1029,782,1201,1214,681,895,894,626,798,1694,690,613,686,945,818,758,696,837,847,678,737,1410,851,1572,842,1186,754,772,652,1362,654,773,1190,665,855,734,739,772,600,634,845,1775,761,1357,766,957,1473,837,701,509,952,753,718,611,727,892,669,1168,1377,1931,749,1932,622,1000,803,804,1176,1688,1253,1021,446,744,796,1091,1053,1179,817,1367,1389,887,824,919,678,1371,616,812,845,2504,1487,808,813,854,708,1614,905,962,742,849
"COG0847",3475,2898,2410,3103,2694,3894,2950,2970,2777,3439,2853,2380,3099,3586,2999,3508,3439,2957,3395,2896,3169,3947,3093,2361,3491,2741,3202,3090,3347,2770,3440,3329,3876,2916,2875,2994,1531,3250,3279,2976,3541,3181,3628,2139,2941,2388,3065,1673,2899,2953,2944,3046,3061,4667,3072,3076,3000,3469,3335,2508,2807,2052,5308,3194,5069,3070,3285,3165,3138,2873,4233,6186,2699,2603,3052,3336,2843,3364,3586,3126,2484,2951,3316,2907,3329,2681,4344,3075,3707,4145,2883,2957,3227,3188,2449,2506,2944,3157,3369,3385
"COG0848",1590,1246,1251,1422,1282,1856,1215,1274,1522,1580,1134,1288,1181,1301,1160,1615,1470,1207,1244,1388,1322,1594,1482,1379,1353,1046,1384,1494,1096,1581,1713,1472,1315,1295,1170,1436,741,1131,1261,1467,1410,1725,1530,1246,1043,1169,1346,641,1057,1344,1434,956,1334,1492,1352,1502,1200,1622,1246,1064,1494,1184,1521,1149,1582,1305,1594,1211,1169,1270,1652,2258,835,1090,1728,1322,1071,1370,1399,1126,1246,1213,932,1797,1479,1447,1488,1323,1592,1380,999,1293,1261,1386,1149,1331,888,1078,1162,1405
"COG0849",2594,2069,1721,2130,2922,2214,2172,2874,2522,2740,1949,2550,1967,2742,2793,2787,2873,2333,1742,2345,2495,1344,2637,2867,2520,2798,2779,1891,2123,2479,2896,2174,2951,2647,2512,2909,1217,2353,2447,2742,3060,2701,2765,2643,1962,3378,2460,1924,2352,2323,2891,986,2345,3620,2524,2958,2068,3089,2471,3116,2727,2091,4027,2322,3553,2863,2709,2170,2043,2495,2089,1751,871,1928,2646,2100,1757,2564,3071,2273,2833,1932,1998,2666,2859,2758,3053,2417,1943,2447,2995,2071,2758,2327,1155,2771,2177,2366,2131,2613
"COG0850",384,592,161,482,102,667,446,176,131,399,497,225,380,207,140,318,46,199,1328,311,326,629,333,141,197,148,435,136,630,111,240,374,49,302,134,410,73,412,325,337,155,153,257,126,524,20,117,183,124,456,463,281,168,2,421,319,378,177,187,69,157,71,3,220,2,84,403,616,315,197,209,469,246,590,208,421,285,349,8,402,134,1081,259,198,240,67,285,363,897,1335,100,496,274,436,599,160,296,572,646,315
"COG0851",119,340,43,262,40,174,242,77,26,191,251,55,156,112,78,161,34,95,816,200,216,170,163,37,101,45,252,55,331,40,138,117,48,137,65,204,20,230,165,202,76,81,137,38,195,4,62,57,67,247,140,88,27,2,163,101,125,50,92,27,24,32,6,39,4,20,141,242,100,46,56,92,75,232,82,161,102,124,0,59,26,341,43,81,102,25,76,85,224,273,27,200,78,83,150,34,98,207,244,87
"COG0852",1897,1617,722,1730,1837,951,1740,1998,1449,1654,1657,1928,1760,1688,1920,1523,1830,2240,1602,1792,1565,388,1768,1987,1488,1945,1748,556,1727,2276,1546,1254,1423,1838,2163,2187,652,1871,1778,1708,2213,1960,1476,2205,1688,2119,2022,584,1674,1699,1884,608,1892,1242,1626,1947,1809,1462,1847,1945,1815,2358,1629,2167,1392,2105,1538,1370,1609,1926,1281,199,413,1529,1681,1754,2000,1516,2208,1375,2104,1253,1001,1633,1727,1808,970,1728,1231,199,1951,1814,1938,1526,551,2267,2108,1800,1836,1727
"COG0853",171,151,204,170,196,316,173,227,222,187,179,153,187,376,194,279,353,165,169,189,180,60,179,103,276,205,374,222,170,232,398,239,384,272,230,167,151,165,221,278,174,187,293,154,158,157,299,401,171,208,191,76,180,293,237,194,148,355,306,156,102,83,229,270,360,200,308,174,179,145,111,54,111,176,241,289,173,152,153,134,173,276,126,357,275,167,291,177,187,683,184,200,291,293,435,144,116,223,170,291
"COG0854",1882,2487,907,2372,1648,1130,2356,2097,2140,2079,2285,1099,2174,2121,1676,2378,2220,1672,2317,2432,2260,924,2312,1164,1873,1146,2342,1075,2124,1392,2449,1065,2053,2098,1304,2321,869,2316,2059,2401,2237,2454,2313,1093,2022,1463,1888,982,1311,2335,2243,719,1859,2407,2388,2202,2160,2543,2144,1485,1356,1116,2280,1144,2224,1804,2553,2292,1229,1154,1233,976,597,2114,2395,1842,1499,1594,2020,792,1045,2060,721,2101,2519,1271,2301,2241,1765,1247,1164,2070,2089,2528,582,1160,1606,1941,2240,2129
"COG0855",1584,3444,3088,2827,1009,2148,2723,4944,1321,2276,3353,953,2181,2031,1454,2099,1028,1289,4854,2221,2762,1963,2053,683,1749,714,6248,3489,3499,705,1818,2225,1330,5068,1497,2127,2750,2369,4424,2419,1133,1333,1846,661,2618,287,3171,3362,2268,2526,2435,1305,1325,966,3081,2043,2550,6235,2609,513,968,562,710,2006,1834,3877,3617,3715,2202,1388,1769,2727,1306,3497,7142,2061,1790,2137,1084,1115,636,4407,981,5487,7346,457,1694,2309,3356,3767,580,6289,4986,7012,2718,882,1428,2994,2888,2408
"COG0856",82,34,0,21,127,43,69,149,56,85,54,59,106,148,337,58,164,220,100,91,57,4,145,120,229,35,77,0,107,179,30,21,20,217,251,76,0,113,133,57,88,22,67,77,77,17,147,0,61,67,99,33,191,2,59,110,86,4,229,45,72,94,0,34,0,141,38,35,130,83,47,29,33,76,0,309,290,65,60,38,148,49,11,58,2,112,2,100,89,0,37,28,228,14,0,101,173,162,84,37
"COG0857",665,1354,297,985,256,1476,1026,358,265,802,1147,564,734,468,407,557,143,400,2540,747,911,1389,669,453,451,505,854,229,1195,364,552,1139,133,567,518,853,111,1027,673,954,369,334,509,366,837,244,231,270,804,1077,988,662,388,481,1037,618,789,346,403,478,445,345,905,524,50,234,744,1490,1180,594,477,1161,482,1324,429,835,774,976,45,951,338,1928,629,472,491,286,670,660,1683,1333,459,1114,586,659,1813,437,569,1131,1246,627
"COG0858",1263,1180,521,1211,1009,727,1219,1139,1032,1228,1048,739,1034,1314,1141,1168,1267,1140,1198,1096,1162,469,1213,873,1181,849,1322,636,1230,916,1343,809,1226,1200,914,1410,512,1174,1259,1202,1363,1221,1217,906,1022,1067,1274,503,958,1045,1339,419,1109,1448,1072,1327,1148,1251,1229,1011,843,739,1674,705,1549,1188,1284,1114,912,806,746,505,377,964,1327,1087,934,837,1379,587,889,1113,550,1065,1415,817,1301,1108,1055,601,889,1164,1181,1239,358,944,860,1163,1295,1190
"COG0859",4896,4227,1162,4557,6089,2779,4565,5368,4820,4664,3880,5304,4729,4606,4848,3769,5317,4637,2342,4851,4443,1424,4617,6314,4043,6033,4606,2398,4069,4229,4600,3480,3753,5204,3906,5523,2564,4757,4893,4888,6504,6379,4395,5814,4529,7506,4991,1249,4589,4365,4768,2008,4976,5055,4763,5294,4865,5606,4997,7090,5988,4709,4374,6202,3037,5428,5138,3711,3437,5261,4567,1900,1581,3364,6212,3772,3281,4415,5874,3957,5874,2912,4547,3491,5626,5685,4317,4728,2710,4196,5903,4302,4922,4891,1198,5900,4480,3473,4272,4220
"COG0860",1732,1969,1946,1723,1838,1680,1822,1668,1567,2002,2005,1390,1726,2158,1962,2251,1857,1663,3266,1520,1860,1496,1986,1617,1979,2501,2103,2003,1962,1839,2034,1641,2440,1769,1928,1776,1612,1899,1665,1902,1622,1114,2106,1396,1773,2257,1889,2153,1728,1945,2010,1318,1645,2676,1941,1872,1668,1933,1601,2279,1795,1233,2510,1756,2629,1581,1876,2122,1624,1939,2088,1558,1282,2086,1738,2006,1670,1599,1733,2136,1942,3038,1956,1638,1718,1696,2086,1855,2830,2559,2577,2026,1806,2001,1100,1370,1932,2043,2022,1863
"COG0861",1680,2683,1093,2465,1280,1009,2401,2095,1844,2039,2181,1066,2101,1698,1549,1678,1825,1714,1768,2429,2315,806,1979,995,1501,832,1840,1110,2158,1562,1874,1281,1488,2141,1266,2101,1026,2278,1831,2359,2379,2733,1759,1170,1957,1118,1707,1112,1962,2242,2036,909,1871,1184,2330,2161,2176,1929,2084,1362,999,1114,1357,520,1432,1934,1952,2307,1597,1107,866,466,794,2024,2203,1702,1520,1629,2147,563,991,1559,535,1614,1918,827,1467,2096,1453,379,1036,1917,1977,2139,2340,1229,1673,1709,2235,1890
"COG0863",4848,4086,11353,4503,4250,1295,6328,3466,7960,5088,9351,3215,7515,4002,10525,4059,3576,9546,2706,6832,5133,39910,5693,3081,6791,3085,4112,3490,3138,3287,4936,2290,3537,3419,3490,5265,7954,4195,5500,4438,4330,5623,4317,3482,7708,3970,3844,7089,4504,5858,5186,45024,3668,2033,3792,5340,7699,3388,5598,3629,2940,4989,1929,3254,2285,3656,4480,3629,5841,2982,2177,1048,49910,5080,3387,3302,3745,6129,4670,16646,2644,2162,27995,3396,3633,2802,2444,4020,3062,946,3452,4311,3548,3308,22518,3581,16631,2675,3328,4709
