"","X72_MES_0.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X68_SUR_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X56_MES_0d2.3"
"COG1155",2,274,654,190,208,789,228,214,647,922,381,2008,527,920,2745,18,1967,280,685,329,1,492,323,874,125,1020,2295,830,108,128,1176,168,204,443,1069,75,2278,4151,2666,487,1263,1435,52,1913,323,1854,704,1062,458,35,123,12,266,1,80,82,1363,366,398,2156,13,259,726,714,99,215,345,128,1095,5,438,52,587,686,45,398,1524,350,345,236,1937,2193,314,734,203,237,199,930,1292,1357,2320,265,566,241,88,627,2554,29,337,1643
"COG1156",1,232,571,143,143,633,157,169,505,685,293,1141,405,756,1517,27,1195,219,550,275,2,397,261,743,91,845,1267,542,95,62,987,116,136,331,774,56,1551,2565,1520,346,988,864,23,1245,241,1108,537,854,372,15,99,10,215,0,55,72,1099,249,241,1441,10,216,544,573,89,150,308,91,928,0,383,46,474,547,31,285,858,292,286,170,1593,1180,255,528,160,177,196,611,974,1081,1912,235,488,207,54,544,1385,16,282,1130
"COG1157",1437,408,261,861,531,397,504,630,686,704,447,703,252,295,521,791,914,527,699,319,551,386,539,1001,585,420,634,244,603,547,555,1049,739,572,1319,1410,744,468,548,286,278,498,364,630,623,559,615,264,449,995,1470,1766,447,1136,637,578,536,319,1345,661,519,535,420,331,721,430,356,638,854,2033,186,1431,317,381,870,447,756,912,375,731,472,625,498,1130,571,489,559,474,268,485,158,484,1007,566,212,215,679,1797,468,593
"COG1158",2032,5010,4572,2908,3650,4711,4294,4209,4154,3296,4452,3657,5539,4507,3621,4867,3208,4170,4101,4450,4515,4489,5054,3621,5203,4642,3685,4001,4595,3761,3968,1248,4396,4152,2670,2122,3377,3196,3518,4182,4170,4137,5700,3766,3338,2613,4396,4623,5199,4762,2173,2004,4894,2679,1232,4535,4526,4287,1735,3307,5328,5341,4703,3303,1701,3339,3554,4001,3784,2474,5376,2069,3506,4554,5105,4257,3630,2732,5049,2901,3864,3467,4663,2985,4351,3705,4616,3754,5484,4510,4646,4849,3642,4827,5413,4794,3501,2061,4687,3192
"COG1159",1174,1353,1854,2496,1648,1379,1758,2014,1630,1518,1659,1259,1431,1360,1472,2087,1104,1813,1820,1275,1974,1531,1782,1368,2179,1348,1129,1083,2015,2135,1221,677,1602,1774,1292,1248,1243,1069,1038,1790,1509,1439,1576,1336,1614,629,1568,1398,1432,1642,1233,1438,1845,1593,798,2578,1137,1221,1003,1092,1727,1545,1525,1864,587,1933,1676,2007,1311,1452,1334,946,1983,1561,1911,1696,1481,1800,1577,2418,971,1140,1858,1294,2298,2184,1865,1029,969,905,823,1619,1147,2021,1388,1612,1096,1265,1813,1320
"COG1160",2139,2979,3133,4391,3254,2783,3202,3456,2962,2887,3196,2560,3432,2744,2475,3257,2273,3559,3227,2508,2847,2926,3298,3028,3672,2803,2342,2620,3225,4006,2820,1178,2979,3344,2285,2373,2457,1878,2330,3538,2805,2712,3269,2564,3317,1769,2849,2716,2896,2863,1939,2666,3415,2647,1478,4315,2584,2541,1777,2367,3146,2983,3031,3246,1128,3841,3252,3416,2702,3244,3119,1715,3143,2801,3467,2957,2589,3411,3039,4066,2465,2240,3442,2349,3194,3896,3404,2620,2276,2357,2364,3072,2654,3720,2704,3095,2190,2483,3421,2466
"COG1161",53,293,500,861,373,372,187,366,517,458,299,288,224,543,236,481,278,365,462,173,476,726,413,356,383,350,219,261,475,319,317,58,199,403,836,780,244,204,230,487,788,290,179,269,640,735,672,517,369,330,1132,1139,439,30,184,193,111,252,417,189,404,319,362,1407,181,374,742,596,418,300,39,68,1314,418,244,405,367,1184,542,1279,149,229,405,538,495,978,447,290,222,191,40,412,347,373,164,321,251,147,629,116
"COG1162",459,815,1302,1850,1059,914,875,1640,865,1107,1034,878,922,903,942,2394,830,1132,1436,438,1539,1195,1208,1166,1573,834,729,483,1419,1336,664,1134,721,1042,1280,875,1002,842,642,1155,954,1013,1156,858,1211,581,1129,846,993,883,1908,1704,1151,847,600,2301,522,476,1134,792,1087,916,1046,1669,640,1325,1164,1317,1415,861,874,433,1427,962,1112,1210,966,1858,1098,2162,713,738,1419,1154,1890,1534,1344,655,608,653,376,1272,1034,1301,707,1050,700,778,1280,802
"COG1163",0,179,425,112,124,511,141,142,443,497,224,790,316,575,1241,27,983,159,480,269,0,363,174,534,68,724,973,579,77,55,883,36,105,258,561,241,1161,1743,1167,309,937,748,0,963,234,1431,521,739,305,5,97,7,160,0,44,64,925,362,200,927,15,152,513,523,48,151,298,78,702,6,298,0,466,457,19,252,640,219,243,110,1177,1037,171,429,165,158,124,572,633,949,1456,188,529,142,66,497,1221,0,221,888
"COG1164",582,1326,1689,1136,957,1699,1177,1593,1431,1437,1132,2111,1731,1711,2512,1106,2196,1090,1720,746,1060,1074,1772,2693,1446,1890,2268,899,1162,993,2549,115,1475,1365,1229,313,2627,3242,2601,1261,2339,1788,797,2159,1477,1260,1621,1969,1443,1412,289,72,1312,610,153,1573,2232,692,550,2245,1134,1367,1565,1489,173,980,1273,1030,1799,1214,1369,1305,1461,1094,1426,1247,1523,1228,1243,1441,2403,2378,1271,1113,1306,1225,1466,1114,1620,1948,2578,1407,1930,1377,724,1787,2449,791,1463,2081
"COG1165",354,817,1240,3001,1570,786,1415,971,1036,1315,1509,880,590,1088,769,1231,891,1885,1253,813,953,1109,987,699,1103,710,898,827,1234,2341,745,170,468,1210,512,127,1010,724,784,1873,756,920,749,880,1414,277,1157,736,758,777,133,1809,1307,1147,502,1506,514,958,124,1101,1011,657,948,1988,69,2250,1407,1861,1431,208,404,223,2060,1055,960,953,765,2268,1235,2805,747,810,944,652,1201,2123,975,739,406,429,493,903,520,1057,574,594,906,95,1297,1152
"COG1166",293,633,609,2722,1474,475,1335,198,625,1222,1182,376,340,673,333,74,372,1588,996,165,947,1078,729,871,718,340,170,273,746,2226,318,219,488,932,923,940,200,263,126,1465,158,363,340,185,1652,814,439,291,508,686,2547,2997,1229,289,1011,386,676,130,1745,632,1123,897,574,2814,894,3004,1963,2373,172,1608,187,649,2339,859,875,736,658,3084,1524,3315,277,410,1034,1721,198,2463,1120,400,544,454,138,1187,1082,1149,790,212,353,1124,1315,890
"COG1167",2415,981,1197,1182,1398,896,1244,2247,1163,1551,852,1921,1188,785,1268,2531,2403,1008,1526,1021,1582,843,1432,2231,1720,1164,1573,865,1525,1130,2107,1914,1701,1183,1685,2626,1631,1243,1668,842,1324,1353,1362,1368,1074,1575,1174,828,968,1278,3102,5905,1124,3953,1903,2141,1688,1077,4023,1733,1019,1904,1050,954,2470,949,844,1062,1743,5242,943,4063,899,986,1444,1247,1720,1535,898,1413,1745,1788,1675,2333,2063,1357,1550,1224,1110,1566,1041,1176,3009,1655,1030,1257,1497,4453,1341,1475
"COG1168",248,515,625,581,385,504,339,731,591,644,372,751,393,462,705,821,605,366,687,346,427,571,483,951,615,566,652,455,636,360,590,114,537,604,1295,1096,534,575,640,330,601,468,381,653,629,1036,553,553,459,445,2102,1432,413,112,537,771,497,387,1141,525,335,547,621,494,357,303,512,394,423,984,384,460,497,374,481,563,900,786,402,596,542,488,542,994,826,419,560,550,685,558,372,616,750,573,259,647,698,257,580,520
"COG1169",265,741,925,2754,1612,693,1623,683,866,1247,1549,679,428,861,574,741,713,2004,963,681,661,974,694,535,759,587,714,679,889,2637,702,119,403,1120,388,88,761,587,628,1822,642,714,472,692,1827,203,874,618,536,607,119,1601,892,894,434,927,451,748,172,844,727,561,859,1745,72,2226,1513,1683,1150,153,322,147,1730,761,713,788,573,1887,1168,2130,600,663,766,517,807,1513,802,606,320,407,421,942,458,852,563,437,731,54,947,1013
"COG1171",3130,4439,5683,5969,5014,4718,5345,5683,5073,4537,4919,5282,5664,4754,5388,7303,4836,5225,5521,3485,5340,4595,5910,4630,5800,4956,5173,3827,5617,5619,4362,1522,5745,5538,4242,2613,5266,5524,5273,5165,5439,5346,4579,5241,5160,3906,4993,4905,5206,4942,3603,2666,5470,3587,1997,5943,4334,3447,3365,4823,4927,5167,5351,5173,1836,5073,5186,5383,5481,3596,5382,3773,5092,4842,5260,5332,5197,5277,5367,5314,5215,4904,6045,4004,6844,5671,5713,4032,5910,4443,4713,5182,4161,6028,4881,5511,5290,3064,5453,4810
"COG1172",1619,2959,3569,1815,2685,2998,3719,2916,3539,1861,2979,2523,2517,2342,2029,3326,2182,3173,2750,1251,3517,2738,3356,2081,3372,2884,2527,1005,3095,3136,3273,238,4277,3756,991,406,2122,2096,2572,2904,3330,2297,2764,2374,3720,326,2506,2761,2800,4362,297,343,2985,3664,655,2292,2085,1212,453,2316,3249,4201,3023,2116,426,3214,2825,2895,2415,701,3087,2001,2230,2464,3521,2959,2148,1244,2615,1330,2441,2402,3225,1071,3375,2663,3539,1446,2856,2367,2223,2851,1521,3416,3545,3462,2599,2817,3074,3050
"COG1173",2937,4005,4668,4903,4022,4257,4270,4971,5521,4588,4225,6933,3253,4227,6406,5341,7598,4311,4366,4625,3380,3805,4452,5112,4318,4875,7644,4656,4392,4422,6585,1257,4801,5480,4241,1550,7095,6342,7854,4220,4902,5512,2917,6584,5421,2383,3733,4251,3967,4210,1194,3149,4272,3521,1102,4923,6221,4334,2474,6949,3916,4884,4360,3839,836,4820,4261,4548,7133,5973,3726,6858,4227,4057,3678,4472,5898,3317,4048,3823,6686,7417,4511,4610,4905,4046,4646,5735,3900,6031,5354,4065,5567,4782,3498,4544,7069,5243,4410,5690
"COG1174",453,46,21,71,145,45,43,103,20,104,49,145,41,26,136,19,298,45,77,56,29,43,51,159,40,46,230,108,89,51,139,124,26,24,127,220,202,96,146,31,38,108,39,121,50,73,90,23,24,115,46,1610,29,1512,345,102,119,69,395,284,99,116,58,18,137,35,18,51,151,1177,27,280,28,25,69,74,216,133,51,126,177,150,37,249,18,65,37,131,19,140,39,20,151,50,19,17,263,640,61,587
"COG1175",2635,4975,5891,3722,5740,5735,7853,7161,8307,4352,6926,4916,4949,4374,3914,5311,4674,6919,5039,3866,5331,5460,6362,2549,5480,5692,5417,3424,5083,6039,5715,703,8174,8323,2882,587,4822,4137,4628,5980,4971,5274,5393,4833,8154,920,5562,5470,6202,7331,633,7051,6609,7032,1436,5584,3641,3498,1314,3985,5878,6401,5384,3752,1592,6304,6327,6158,5589,3012,5845,4090,4066,5611,6549,5068,4537,2163,4590,2910,4340,4041,6267,2625,6262,5312,6303,4169,4363,3407,3327,5145,2506,7162,7211,6611,4964,4488,6095,5621
"COG1176",1630,2960,3043,2268,2579,3021,2931,2922,3094,2547,2814,3971,2416,3055,3787,3830,3461,2530,2680,3418,2697,2605,3195,1696,2756,3021,4060,2125,2988,2410,2352,721,3789,2993,2009,636,3801,3187,3903,2725,2869,3733,2549,4180,2910,912,2337,2817,2872,3315,291,1546,2764,1743,509,2261,2358,2790,1219,3095,2986,3183,2899,2328,990,2311,2686,3206,3875,2406,3148,3405,2448,2922,2613,2571,4107,1097,2939,1410,2668,3771,3261,2264,3382,2250,3127,3272,2688,2473,2379,2896,1825,3013,3566,3189,3533,1792,2596,2604
"COG1177",1692,2337,2560,2100,2109,2292,2341,2364,2340,2008,2221,3218,1877,2465,3159,2901,2828,2148,2412,2650,2226,2148,2798,1503,2451,2546,3317,1793,2581,1915,1921,567,3115,2450,1533,531,3241,2517,2975,2223,2288,3102,2047,3395,2375,687,2039,2252,2463,2846,277,1313,2263,2042,450,1952,2055,2224,1153,2448,2454,2765,2508,1835,914,1852,2170,2629,3065,2155,2451,2954,1999,2518,2149,2149,3430,953,2356,1271,2125,2990,2663,1859,2788,1903,2595,2725,2095,2173,1832,2363,1592,2501,2790,2544,2717,1639,2189,2019
"COG1178",2391,6971,7543,6118,6735,6327,7575,6013,7460,5044,7518,5252,8169,6869,3652,6604,4793,7408,7041,4641,7515,6604,8370,4104,8085,6974,5325,3465,7349,7297,5539,1583,8759,7291,3593,2061,4150,4342,5393,6848,5761,5760,4386,5053,6948,1630,6575,6071,7784,5461,1744,2459,7970,3130,1216,5084,5500,4361,1954,4192,6019,5028,6734,6345,1986,6879,7376,7427,5250,4533,8437,2345,6613,7109,5118,6471,4564,4425,7345,5499,5213,4989,8030,3238,7361,7447,7907,3889,6189,5158,6015,7094,4071,7989,7848,7822,4935,3337,7243,3059
"COG1179",31,54,90,43,97,46,20,314,42,247,25,155,6,68,139,148,187,18,91,70,225,112,41,246,35,87,41,43,110,15,54,201,30,18,668,943,109,99,50,30,278,111,106,65,62,345,114,90,48,95,918,1073,18,40,251,277,67,59,608,92,28,68,91,172,330,23,63,59,151,246,42,49,170,51,83,121,247,277,29,147,38,66,60,559,171,28,75,147,183,104,10,47,339,33,13,124,79,253,69,85
"COG1180",91,54,46,37,62,71,35,67,118,432,36,767,6,64,1180,19,1037,24,25,1132,78,45,8,229,3,130,960,1470,13,25,200,39,32,62,603,1383,1188,1576,1070,29,110,670,17,936,59,2411,102,74,37,22,76,44,1,96,63,39,168,906,203,672,18,23,55,47,89,33,35,9,501,51,6,226,38,21,5,23,493,64,19,77,413,615,8,307,24,3,6,884,36,177,67,18,272,12,4,22,704,140,25,573
"COG1181",1774,3127,3207,3196,3089,3052,3452,2910,3158,2864,3312,2683,3629,2800,2591,3449,2549,3376,2946,4031,3165,2953,3405,2061,3713,2832,2616,4411,3530,3517,2189,1864,3034,3405,1808,1741,2897,2417,2615,3244,3265,3071,3922,2764,2901,3046,2922,3023,3409,3706,989,1632,3397,2906,1036,3295,2555,4052,1382,2362,3449,2631,3150,2949,1302,3384,3066,3576,3568,1623,3577,1346,2889,3038,3424,3110,2615,2704,3513,3169,2236,2964,3339,2235,3085,3515,3380,3875,2002,2400,2601,3221,1961,3477,3733,3348,2605,1499,3209,2696
"COG1182",414,399,518,253,541,332,619,482,539,472,516,113,592,402,149,626,208,518,423,90,843,661,588,252,493,450,54,57,655,571,221,400,702,538,601,843,96,278,35,447,457,285,446,92,425,267,514,417,676,640,751,1133,614,446,489,237,200,79,758,181,419,377,489,378,627,384,580,507,41,1000,700,711,422,537,536,653,242,460,383,220,130,107,670,470,630,340,607,183,541,156,196,624,294,554,837,645,127,876,517,304
"COG1183",406,1499,1400,966,1251,1456,1302,1607,1386,1110,1393,1453,1434,1333,1312,1475,1275,1285,1329,1580,1684,1341,1529,991,1391,1547,1420,1338,1439,1190,1188,530,1547,1272,1113,667,1334,1226,1421,1323,1532,1535,1803,1576,982,959,1409,1504,1530,1499,1224,2591,2091,658,546,2562,2019,2130,1102,1915,2094,1851,2097,1718,932,1474,1748,2068,2192,1646,2563,736,1779,2267,2124,2008,2094,1362,2191,1163,2099,1935,2190,1669,2370,1660,1972,2202,1901,1913,2068,1935,1512,1920,2586,2477,1953,944,1914,1585
"COG1184",23,2,31,10,7,21,3,21,34,34,6,45,0,21,46,29,72,3,3,76,1,22,12,19,1,28,48,133,7,12,24,0,1,15,41,88,112,53,71,14,90,59,0,58,34,193,68,46,25,3,23,5,10,16,6,5,21,150,12,79,0,2,20,97,0,19,49,50,172,46,1,27,104,23,6,35,35,20,15,22,59,57,19,96,43,8,9,334,5,74,48,13,39,8,2,38,63,54,15,61
"COG1185",2868,7519,7450,6835,6798,7295,7436,6591,7024,6028,7534,5160,7809,7407,4986,7895,4749,7709,6667,6139,7174,6860,7906,5110,7801,6913,5221,5637,7559,7751,5760,2155,6956,7338,3865,3094,5091,4878,5185,7575,6806,5902,7029,5369,6477,3905,6718,7106,7808,7778,2728,4240,8292,3857,2255,6421,6409,6088,2770,5045,8250,9182,7233,6505,2382,7302,6518,7365,5096,3916,7886,2942,6618,7576,8201,7205,5422,5335,7677,6300,5323,5583,7719,4139,6673,7482,7756,5411,7926,6027,6211,7282,4623,7804,8153,7045,5004,3123,7666,4846
"COG1186",1602,3763,3764,4656,4054,3602,4193,3791,3647,3328,4356,2729,4176,3495,2685,3766,2472,4505,3586,3377,3807,3746,4184,2872,4300,3420,2759,3228,4157,4820,2955,1197,3488,3919,2380,1831,2643,2411,2674,4280,3173,3086,3620,2852,3771,2492,3350,3400,3972,3812,2076,1904,4131,2246,1482,3860,3138,3478,1648,2615,4405,3880,3545,4072,1383,4562,3823,4308,2762,2387,3922,1657,3968,3691,3942,3681,2879,3546,3991,4420,2783,2911,3957,2473,3552,4548,4072,2977,3518,3021,3279,3733,2800,3906,4193,3477,2584,2022,4190,2827
"COG1187",2447,1879,2400,2698,1881,1716,1827,3246,1937,2164,1851,1485,2236,1837,1820,3937,1601,1851,2488,1812,3106,2045,2283,2167,2665,1922,1326,1886,2491,2164,1551,1617,2044,2086,2601,2586,1460,1229,1245,1907,2323,1934,2251,1550,1987,1775,2071,1953,2063,2194,2422,5163,2302,1999,1231,3751,1420,1952,2456,1640,1978,2249,2108,2395,1730,2131,2078,2106,1890,3400,2095,1874,2343,2159,2422,2293,2081,2689,1920,2939,1308,1364,2363,2253,3835,2464,2424,1862,1759,1327,1163,2227,2066,2519,1667,2318,1349,2739,2334,1622
"COG1188",341,139,144,282,147,129,129,435,143,191,129,178,81,104,144,759,202,122,214,96,374,158,171,297,229,150,137,129,309,138,206,248,201,160,382,432,167,98,122,105,154,145,197,111,161,262,190,126,136,274,563,747,150,357,220,492,126,128,485,233,190,171,128,127,252,92,89,180,218,478,91,366,137,171,284,217,208,287,98,212,115,137,184,360,558,165,207,163,78,160,33,180,333,197,82,154,140,438,140,236
"COG1189",584,553,535,1608,971,635,972,213,767,750,983,589,408,566,428,29,607,1176,649,500,307,628,733,705,648,446,655,511,581,1497,799,288,539,987,336,188,550,419,592,1077,421,487,762,499,1113,122,599,426,590,696,52,1263,720,1015,404,158,662,497,137,529,625,556,494,1064,80,1316,955,1085,612,182,274,601,1084,428,697,406,467,1199,750,1575,495,624,502,390,66,1327,704,505,232,579,415,556,540,792,446,301,568,471,894,700
"COG1190",694,2949,3272,4035,2745,2665,2784,3138,2553,2966,2919,2803,3530,3099,2568,3179,2422,3036,2998,2593,2667,3150,3071,2623,3451,2836,2522,3129,3159,3418,2547,1278,2172,2859,2308,1936,2775,2117,2553,3111,2671,2868,2957,2806,3088,2472,2908,2690,2992,2080,2029,2030,3428,1503,1033,4098,2557,2940,1494,2548,3139,3312,3121,3421,1245,3323,3083,3013,3365,1227,3014,673,3173,3082,2829,2874,2849,3240,3101,3955,2644,2602,3241,2318,3170,3599,3436,2800,2803,2383,2364,3521,2813,3466,2629,2870,2435,1200,3392,2169
"COG1191",415,268,288,523,353,325,299,469,631,439,330,494,150,198,332,416,572,311,446,272,591,253,314,802,317,293,445,354,431,319,382,675,649,693,804,692,473,306,407,245,239,354,274,400,610,398,664,235,340,728,811,1145,308,583,370,464,455,211,725,407,377,418,310,309,868,255,586,397,632,685,142,247,376,222,509,346,464,536,219,838,329,410,321,715,324,304,342,350,158,365,110,374,583,443,166,148,485,717,717,359
"COG1192",6174,4206,3931,3580,3367,4154,3523,2954,3619,3254,3614,3729,4283,4338,3058,3374,3788,3574,4242,3200,3518,3987,3954,3910,3896,3917,3590,3186,3704,3407,3524,2745,3508,3548,3784,5286,3297,3301,3257,3806,3427,3533,3550,3363,3421,3716,3728,4181,4101,3784,6786,2640,3808,5917,2797,3016,3890,3153,6002,3345,4019,4030,3902,3684,2805,3353,3284,3563,3013,10921,4197,4662,3620,3898,4210,3495,3634,4479,4190,4030,3892,3354,4039,4767,3032,3662,3933,3271,4664,3867,3325,4025,4197,3848,4100,3576,3792,5533,4081,4413
"COG1193",155,848,1701,4426,2628,1115,2378,1208,1601,1714,2384,811,1183,1169,470,1751,812,3096,1595,473,1276,1681,1316,1005,1396,1091,837,708,1510,4048,1144,233,800,2077,415,137,583,262,885,2918,1198,867,943,563,2716,227,1244,924,996,821,136,13,1710,456,645,1752,1051,312,108,1267,1340,876,1013,2786,285,3676,2361,2758,1157,184,670,278,2490,1688,1081,1274,451,2700,1546,3736,844,994,1360,711,1557,2973,1504,548,418,710,381,1328,827,1733,898,838,720,91,1966,1266
"COG1194",1674,3759,3605,2411,3083,3471,3466,3435,3772,2499,3540,2235,4443,3484,2139,3871,1753,3070,3579,2270,3932,3292,3813,2470,3949,3149,2115,2195,3616,2901,2739,3743,3899,3756,1708,1819,1976,1972,2106,3262,3189,2665,3826,2316,3136,1657,3865,3381,3849,3847,1718,1747,3769,1626,1677,3989,2762,2095,1716,1792,3645,3167,3692,3032,3782,2830,3539,3287,1977,1801,4417,1319,2982,3604,3929,3520,2172,3108,4020,2542,2408,2245,4033,1950,3585,2964,3638,2080,2686,2413,2973,3931,2176,3729,4276,4007,2012,1466,3615,2204
"COG1195",1432,2095,2326,3397,2249,2052,2385,2439,2181,1933,2256,1573,2449,1862,1492,2365,1608,2408,2704,1108,2649,2292,2591,2172,2837,1999,1523,948,2698,2695,2230,836,2289,2467,1730,1731,1457,1245,1534,2471,2062,1857,2398,1405,2316,973,2097,1995,2098,2678,1921,1771,2476,2013,1129,3324,1820,1081,1422,1496,2446,2208,2196,2689,877,2584,2312,2596,1884,1886,2329,1115,2473,2133,2841,2246,1603,2842,2182,3064,1759,1524,2655,1758,2423,3196,2751,1217,2049,1704,1789,2279,2066,2811,2067,2304,1484,1430,2418,1621
"COG1196",3632,8145,8329,9697,9242,9303,10342,6196,10465,8854,10463,7137,8859,8558,8301,5710,7337,10534,8494,7281,7072,8939,7990,6559,7354,8708,7427,8123,7859,11289,8542,2748,8958,10635,6280,4574,8357,9549,8018,10397,9759,7924,7093,7738,10419,8341,8625,9518,8533,8793,3369,5015,8904,4031,2523,5639,8090,7438,3397,6824,8833,8530,9088,10583,2610,10864,10261,9663,6395,5757,8901,3392,9596,8734,8103,7471,6704,7793,8988,7567,8535,8003,8042,5785,5513,9375,8321,7718,8379,8074,9786,8630,5238,8623,9058,9071,7971,4698,8896,7673
"COG1197",4597,5400,6811,9362,6782,5798,6872,7432,6825,5891,6935,5793,6698,4983,5828,7732,5269,7596,7279,6246,6509,5921,7107,6522,7745,6259,5534,6658,7374,8350,6237,2819,6380,7439,5061,4073,5824,4364,5516,7222,6092,6119,5373,5755,6565,4216,6444,5579,6442,5784,4044,6059,7408,5845,2886,9185,5523,6481,3019,5323,6131,5969,6384,7220,2168,8442,6609,7186,6359,5765,6012,3917,7316,6460,6620,6214,5928,7821,5958,8928,5204,5156,7319,5210,8170,8276,7246,6345,5021,5093,4746,6557,5754,7959,5376,6644,5259,4966,7100,5596
"COG1198",2555,7371,7122,7796,7648,7196,8137,6154,7194,6598,8088,5601,7503,6666,5220,7894,4657,8383,7064,6721,7798,6993,7575,5100,7864,6685,5316,6219,7659,8683,5955,1781,7637,7974,4238,3333,5052,4609,5275,8230,6288,6336,7829,5502,6845,4270,6319,6895,7243,8000,2120,1823,5004,2089,1436,4624,3936,4416,1688,3372,5183,4218,4416,4750,1417,5251,4691,5581,3511,2631,5387,1715,4894,4787,5093,4465,3623,4080,5074,4318,3764,3790,5257,2900,5176,5304,4925,3949,3819,3670,4170,4830,3191,5211,5718,5198,3469,1938,4610,3592
"COG1199",2288,1727,1961,2860,2365,2278,1940,2310,2173,2738,2079,3159,1930,2639,3057,1289,2964,2388,2399,3831,1432,2126,1597,3801,1225,2572,2888,4768,1627,2468,3837,2450,1436,2048,3125,3736,3227,2392,2770,2547,3333,2771,674,3127,2973,4627,2852,2497,1763,1614,3316,6097,1565,2518,1975,1990,3485,4226,3108,2346,1333,1520,2359,3120,3346,2459,2818,1858,3602,3871,1519,2400,2933,1916,1286,2178,3134,3766,2028,3246,3160,2686,1504,3278,1548,2304,1671,3951,2372,3540,4053,1703,4060,1533,930,2156,2694,3929,2292,2141
"COG1200",2506,7282,6594,6985,6603,6462,7664,5613,6698,5864,7430,4590,7795,6445,4871,5460,3935,7346,6164,5688,6834,6286,6897,4526,7100,6160,4432,5317,6579,7718,5534,1871,6666,6852,3655,2827,4267,4192,4542,7308,5976,5571,7557,5049,5821,4141,5928,6367,7006,6554,2830,3150,7081,3559,2103,5863,5722,5710,2335,4042,7077,5949,6598,6504,2359,7551,6631,7152,4325,3393,7726,2062,6601,6583,6630,6365,5059,6074,7232,6089,5145,4895,6561,3798,5781,7034,6585,5212,5682,5278,6334,6880,4352,6826,7593,7173,4336,2907,6582,4759
"COG1201",2950,1568,3427,5679,3922,3720,4091,1471,3977,4277,3961,4249,3128,2741,4834,885,4632,4625,4377,928,1250,3097,3687,4073,3027,3449,4512,1800,2389,5117,4988,1433,2457,3965,3657,2187,4804,7280,4854,4474,3879,3607,958,3813,3658,4586,4180,4203,3478,1991,3908,576,3352,4992,2120,1247,3351,1127,3079,5217,1596,1701,2487,3383,1101,4825,3386,3553,2888,3411,2285,1354,3407,3604,2500,2251,2925,3159,1652,5322,5099,4437,2962,3404,1328,4509,2967,2179,3364,3712,3961,1938,2938,3722,1508,2746,5326,2313,3844,5891
"COG1202",0,6,0,1,0,2,1,0,16,0,1,3,0,0,3,0,4,0,0,1,0,1,0,8,0,9,5,3,0,0,40,0,1,15,2,2,1,4,7,2,1,0,0,6,32,13,0,0,0,0,2,0,0,0,0,0,12,2,1,4,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,2,0,1,0,18,1,0,0,0,0,0,2,0,12,17,0,0,0,0,0,6,0,0,3
