"","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0476",2822,2881,2939,2768,2846,2888,1265,2792,2841,2888,3085,2158,2249,2700,2064,2578,1834,2802,2734,1091,2415,1976,3310,1052,1385,2781,1939,2422,2938,3217,2851,2916,2471,2876,2953,2136,2918,1594,2625,3113,2963,3181,3121,2797,2163,3225,3199,2931,3237,2450,2580,2241,3042,2869,2861,3618,3067,2186,1945,2324,2650,3096,2917,2018,2187,2421,3016,1924,2821,2838,3099,2901,2586,2853,3350,3155,2561,3031,3364,2928,2299,3155,2942,2707,2656,2912,2977,2602,3031,3603,3141,2183,2905,3372,3242,2543,1751,2203,2157,3192
"COG0477",21267,25987,35175,23838,22946,22762,13275,26892,20480,21358,34274,23561,20212,25313,23354,23364,26625,20681,22571,14596,22314,26088,27155,33623,24809,25069,29623,31424,30530,18546,23012,14588,22145,22488,29154,21539,33064,21180,20241,22477,21060,26436,21518,13946,23280,39026,26936,21224,22959,20747,22534,21797,19472,23046,29301,29392,24395,22134,29420,22229,23428,24214,24138,27748,22962,21320,21317,25253,33219,26251,23664,20727,21017,22387,30251,23771,35167,28898,23954,26565,23114,34785,24110,26352,26601,22818,29558,12006,23400,16577,22657,23639,29521,23854,20584,28442,27590,20810,28321,28603
"COG0478",2,35,2,3,9,2,0,18,12,1,12,13,9,21,0,25,0,4,90,0,3,0,42,0,0,47,0,0,0,1,32,2,2,21,0,4,0,3,3,7,7,57,4,6,33,13,62,57,39,3,5,2,1,8,9,4,27,20,0,0,6,6,6,0,23,6,9,0,6,5,1,3,1,1,35,4,1,1,33,0,3,1,3,0,2,6,3,7,25,0,11,32,3,39,7,6,0,32,2,1
"COG0479",3160,3508,3139,2872,3426,2562,2238,3030,2493,3139,3970,3218,2824,3229,3836,3265,1346,2823,3161,1605,3267,3663,3417,1431,1209,3383,1727,1836,3356,2208,3232,1335,3054,3076,2501,4016,916,2554,3611,2577,2952,3514,2627,1083,2754,2724,3263,2872,2897,3049,3544,3091,2727,3039,3697,3587,3316,2811,1827,2635,3006,3086,3263,1299,2983,3059,3204,2638,2713,3172,2765,3106,3165,3628,2650,3051,2065,2814,2724,2858,3111,3263,1795,2835,4195,3138,3168,1787,2942,2787,2739,2776,2910,3037,2649,3478,1400,2528,3979,3350
"COG0480",7745,8267,9797,8104,7671,8437,2951,8447,7509,8358,9587,9499,8668,8274,8505,8040,3072,7101,7944,3391,7822,9859,8692,3431,3849,7713,3677,6734,9864,7596,8351,8946,7956,8237,7532,8691,1875,6970,8862,10200,8113,8578,10049,3260,7180,7929,10432,7895,7722,8251,8844,8814,7725,9098,8877,10084,8169,7958,3896,6701,7742,8445,8733,4029,7258,8275,8293,7260,7892,7504,10373,8331,8424,7918,7890,8686,7043,7464,8127,8823,8194,9514,7481,8999,10662,8646,9392,3670,7613,9392,10406,7441,10473,8176,11165,8780,3402,8353,10061,9472
"COG0481",7969,6750,4551,6832,6459,6199,1826,6126,7771,8324,6673,6412,6619,6532,7456,6872,2512,7307,5967,2014,7132,7509,6291,2787,2185,6519,3182,3376,4643,6038,7095,2993,6903,6783,4312,7827,1664,5932,7218,4724,7598,6549,5623,1957,5931,5526,6234,6295,6100,6981,6988,7558,8424,5513,6682,5507,6135,6536,2844,6345,6931,7309,6851,2654,6093,6645,7407,5884,4389,6402,5662,8305,7171,6805,6478,7249,3613,4661,5927,4012,6976,5337,4824,4795,6116,7256,4557,2289,7443,3716,5010,5667,4673,5936,4767,6641,2434,6719,7833,4376
"COG0482",4309,4081,3611,4336,3882,3946,1140,3641,3978,4414,4081,3244,3494,4110,4726,4210,1796,3838,3775,1299,4557,4045,3800,2147,1391,4059,2853,2367,3945,3505,4350,2458,3999,3954,2824,4807,980,3623,4387,3479,4075,3914,4055,1205,3414,3484,3286,3434,3725,4052,4453,4585,4335,4157,4213,3723,3802,3419,1715,3626,4268,4463,4097,1692,3692,3927,4104,3329,2780,4047,3858,4410,4238,4381,3614,4325,2669,3670,3706,3701,4464,3182,3243,4016,3745,4338,3900,1547,4018,3837,3704,3441,3427,3445,3453,4224,1995,3685,4271,3951
"COG0483",5775,5210,4475,5566,5191,4420,1427,5089,5535,5707,5737,3964,3062,5146,5515,4936,3078,5081,4164,1519,5811,5417,5232,3022,2738,4935,3349,2758,4746,4548,5091,2503,5259,4606,4023,5208,1491,3668,5257,4232,5350,4737,4626,1460,4013,4843,4235,4775,5149,4817,5011,5633,6067,4530,5539,5750,4888,3867,3011,4659,5396,5431,5025,2980,4112,4635,5452,3897,3944,5921,4828,5734,5143,5654,4855,5173,3946,4782,5065,4326,5535,4865,4452,4013,4681,5672,4712,1900,5199,4115,4412,4290,4272,4477,4471,5414,3595,2861,5198,4998
"COG0484",4632,5631,4730,5313,4859,5052,2382,4863,4510,4737,6404,4881,3888,5402,5211,5640,1738,4835,5336,3080,4917,5027,6413,1891,1722,5386,1910,2763,5846,5063,5636,3403,5345,5304,3589,5383,1062,5042,5474,4743,5177,6414,4711,2414,4403,4687,7227,4911,5115,5250,5816,5052,4631,5492,5981,8276,5601,4196,1878,4288,4869,5274,5350,1594,4376,5757,5536,3851,4488,4507,4625,4918,5257,5595,5104,4895,3525,5424,5957,5164,4855,6225,3812,4761,6614,5325,5217,3147,5207,6605,4528,5231,4873,6183,4943,5034,1824,4215,5088,5904
"COG0486",5171,4728,3047,5355,4646,3660,1417,4282,5379,5509,4407,3490,5213,4242,5621,4899,1652,4863,4449,1463,5272,4151,4531,1990,1407,4888,2293,2473,2889,4849,4919,2283,4828,4530,3110,4883,1298,4321,5233,3323,5166,4449,3973,1428,4080,3895,4138,4509,4571,5049,4856,5277,5748,3927,4421,3984,3509,3890,2294,4732,5051,4932,4816,1990,4122,4517,5144,3972,3457,4833,4139,5382,4914,5060,4509,4935,2365,2827,4696,2682,5299,3706,4172,3289,5207,5197,3035,1684,5050,2633,3496,3999,3052,4045,3548,5105,1725,4960,4835,2789
"COG0488",3732,4596,7319,4768,4802,6068,4136,5725,4195,4256,2655,7350,11937,6281,3521,5939,8426,4522,7811,4214,5212,5148,4633,10219,7095,6198,11087,8915,6663,7421,5095,3785,6843,5545,7818,2564,6002,12854,4261,5880,4381,5717,4168,4418,12406,6910,6763,6095,5665,5573,4179,4441,4263,5284,3279,2396,4665,12610,10998,8767,5130,4976,4304,8655,11273,6293,5468,9858,8129,5617,5687,4043,5470,3505,7225,5720,8662,6582,7228,6488,5493,4187,9193,6506,4068,5243,6156,3968,5493,9551,5221,11089,7880,7816,3795,3435,9421,12657,5227,5656
"COG0489",3982,4161,4337,4316,3847,4591,1935,4451,4130,4014,4728,4647,3711,4564,4675,4500,4696,3985,4674,2179,4309,4321,4415,5050,4570,4305,5735,4768,4989,5437,4385,3164,4278,4651,4953,4890,4297,5722,4744,3904,4503,4561,3696,2355,4189,4442,4213,3928,3831,4951,5007,4361,3964,4277,4616,4727,4552,3521,4734,4223,4116,4568,4818,4414,4119,4802,4240,4120,4710,3719,3418,4146,4843,4535,4404,4809,5130,5467,4666,5085,3985,4787,5086,4498,5271,4703,4459,1965,4071,4780,3931,4889,4622,4467,3713,4674,5045,3989,4016,5003
"COG0490",1,0,0,0,0,4,0,6,0,0,4,0,1,0,0,0,118,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,15,0,0,1,0,0,0,0,0,3,0,30,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,179,45,0,8,0,3,0,0,0,0,1,0,30,3,2,0,1,0,0,0,67,0,0,9
"COG0491",7879,8772,12494,8188,8569,8045,3967,8747,6841,7702,8579,8511,8228,9210,9043,8916,8204,7134,9298,4644,8253,8905,9044,7509,7065,9147,11002,9455,11201,7735,8347,4587,8491,8126,10325,9199,5463,10051,8479,8803,7668,9173,7361,4379,9869,10157,8338,7726,7459,8867,8744,8052,7360,9201,8871,8764,8490,9237,8402,8553,8230,8060,8462,8218,10237,8637,8017,10355,9660,8514,8090,7635,9104,8192,9144,8062,10097,8840,8464,9889,8800,10446,7731,9428,8244,8531,11240,4337,7321,8022,7828,10156,11264,8556,7806,8994,9612,8532,8982,10518
"COG0492",4795,4646,2951,5064,4253,3838,1653,4097,4698,5329,5833,4145,4004,4461,5042,4714,1566,4460,4258,1680,5067,4922,4842,1619,1875,4462,2135,2028,3420,4698,5086,2179,4521,4720,2491,4977,992,3638,5157,2631,4784,4684,2875,1282,3322,4138,4898,4058,4348,4960,7720,7477,7881,5344,7738,6427,6213,4933,3004,6471,7226,7415,7389,2095,5346,6788,7155,5791,4785,6358,4280,7532,7522,7196,7087,7527,3905,5951,7390,5024,7210,5481,5320,4411,8531,7502,4872,2856,6941,4448,4026,5170,4253,7332,4191,6465,3470,5506,7346,5276
"COG0493",5457,5813,5700,5651,6453,4222,1377,4821,4441,5506,6270,5648,4869,6145,5130,5888,2638,4798,3058,1747,5230,7324,5811,2684,2342,6316,3308,3699,5505,1877,5764,3081,5783,5374,4034,4882,1295,5066,3915,9391,5293,5877,11149,1550,5329,4278,5210,4695,4744,4487,4600,6565,5145,7052,5953,5048,4397,4627,3109,5629,5764,4993,5173,2676,5595,4969,5031,5377,3622,6309,11616,5098,4609,5647,4281,4627,4414,4285,4278,4868,6122,5534,2562,6888,6795,5018,5770,1565,5230,2423,9451,5247,6063,4022,9074,4959,2829,4925,7878,5145
"COG0494",4438,4826,6299,5370,4560,5159,2760,5481,4199,4401,5384,4699,5530,5842,5155,5489,5185,4473,4436,3489,4850,5238,5634,5560,4279,5370,6944,5825,6262,3963,4833,4266,5060,4747,5843,4807,4211,5442,4591,5297,4370,5251,4651,3658,5422,5607,4675,4342,4435,4745,4709,5090,4231,5445,5265,5889,5176,5669,5792,4659,5207,4604,4950,5043,5493,4728,4215,4733,5789,5469,4729,4479,4866,4863,5109,4632,6240,6131,4976,6393,5222,5772,4813,6104,5220,4608,6273,3117,4621,6089,5008,5498,5921,5082,4861,5427,5529,5382,5287,6349
"COG0495",10032,10376,7969,10312,9130,9051,2744,9708,10184,10631,10806,7789,11892,10131,10856,10176,3394,9211,9620,3162,10476,9355,10392,3740,3165,10423,4270,5004,8857,8987,10402,7764,9711,9586,6016,11045,2316,8930,10356,7370,10100,10261,7603,2821,8994,8808,9138,8169,8970,9606,10919,10619,10690,9715,10643,11319,8423,10174,3950,9293,10306,10570,10320,3302,9182,9726,10107,8123,7558,9757,7737,10459,10144,11194,9395,9773,6245,8753,10365,8279,10446,9326,7396,8259,10039,10544,8154,3762,9963,8694,7481,8404,7987,9316,7734,9885,3519,11394,9559,8966
"COG0496",1286,1339,1624,1626,1218,1271,474,1237,1650,1658,1134,1284,1328,1511,1552,1609,785,1373,1781,496,1465,1543,1181,1048,837,1449,1329,908,1298,2114,1569,718,1608,1446,1590,1409,664,1849,1658,1321,1388,1393,1256,422,1524,1521,1710,1429,1389,1554,1466,1361,1685,1397,1200,1088,1392,1491,820,1348,1578,1318,1432,813,1532,1452,1482,1522,1587,1098,1326,1573,1732,1226,1614,1348,1110,1044,1937,1281,1520,1218,1654,1352,1447,1345,1311,560,1407,811,1231,1532,1190,1701,1475,1390,952,1445,1257,1171
"COG0497",1866,1455,2206,2272,1862,2161,935,1898,2509,2277,1060,2084,3397,1884,1550,2123,1990,2187,2663,1014,1847,1454,1538,2233,1525,1783,2870,2362,2200,3778,1925,1583,2272,2061,2212,1364,1615,3593,1940,2407,2265,1570,2457,953,3061,2420,1812,2608,2539,2361,1653,2074,2628,2277,1183,1109,1969,2760,2358,2673,2106,2112,1892,1761,2928,2206,2685,2805,2464,2274,2505,2033,2231,1252,2757,2211,2273,1918,3045,2043,2521,1387,3311,2349,1160,2031,2030,1069,2284,2288,2267,2920,2682,2037,2242,1356,2368,3712,1836,1886
"COG0498",5017,5530,6185,5344,5395,5216,1344,4740,4714,4957,7069,4148,4962,5238,5179,5061,1853,4625,4209,1510,4829,4956,5769,1783,1317,5344,2282,3607,6948,3889,4949,2363,5025,4750,4009,5389,1244,3740,4836,5347,5286,5226,5424,1471,4697,5784,4820,4850,5125,5070,5179,5031,5075,5842,6361,7808,5281,4663,2107,4871,5091,5659,5258,1964,4840,4714,5387,3914,4856,5211,5553,5108,5124,5531,5256,5232,4186,5793,4965,6216,5004,6428,3698,5566,5063,5246,6358,1953,4622,5786,5329,3976,6072,4552,5469,5236,1942,4772,4920,7219
"COG0499",5521,5574,4636,5521,5325,4549,1482,4620,5141,5969,6217,6009,4219,5360,5933,5554,1996,4813,4869,1771,5570,6486,5352,2246,1840,5368,2224,2847,5239,4883,5536,2914,5481,5429,3564,5883,1486,4346,5873,4313,5524,5510,4978,1400,4609,4576,5706,4816,5057,5547,6010,5732,5592,5405,5618,5748,5355,4294,2530,4528,5427,5589,5637,2081,4791,5434,5793,4025,3948,5262,4810,5757,5658,5262,5133,5664,3443,4674,5344,4694,5289,4932,4125,5097,6559,5861,4940,1893,5271,4741,4640,4647,4432,5231,4687,5506,2176,4059,6958,5114
"COG0500",13719,16154,18680,15389,15404,16073,16937,16506,13661,13557,14621,11648,18499,15848,13843,15763,12247,14942,14635,19502,15164,13285,16624,13813,18184,16044,10475,15426,18624,13371,15222,23764,14356,14857,14518,14886,14343,15667,13200,19948,14056,16207,22385,16595,14182,15751,13957,14140,15722,12515,14443,15896,12269,17223,15718,19669,15523,14956,17018,14510,15361,17496,14619,17807,14434,15222,13309,12930,16158,17148,21667,15102,12090,16957,15912,16775,15640,17184,15845,18036,14865,17915,16152,17325,12613,17214,19147,17624,15301,16884,19881,16378,18067,16175,20451,16078,14262,18540,13878,19541
"COG0501",2201,2204,1911,2005,2117,1759,1121,2232,1657,1790,2412,1767,1490,2155,2429,2048,2005,1876,1869,1335,1984,2074,2157,2537,1698,2058,2778,1630,1672,1266,2025,2040,1884,2138,1733,3037,1270,1933,1910,2491,2063,2089,2555,1220,1369,1833,1719,1769,1758,2091,3911,3290,2533,2956,3719,2955,3289,1442,4375,3165,2680,3231,3333,3509,2306,3268,2753,3320,2730,2944,3804,3107,3231,3414,2268,3157,2619,2418,2113,2403,3156,2901,2067,2852,3624,3301,2555,1587,2460,3400,3496,2887,2714,2468,3561,3458,2566,2091,3352,2202
"COG0502",664,397,720,676,395,1028,598,728,1121,913,722,820,607,543,280,606,947,863,718,564,538,608,651,1256,610,469,1671,1037,1036,1970,774,658,655,646,957,171,932,496,806,953,733,531,861,578,361,981,834,690,754,720,627,555,1152,907,594,1281,463,139,1379,624,661,807,601,1116,371,528,803,646,1199,511,688,968,694,579,1090,796,1033,1426,1077,1304,556,1020,1579,1142,655,693,843,619,802,1437,754,560,880,914,780,296,1228,941,428,1114
"COG0503",1854,1956,1772,1789,1858,1659,2321,1945,1869,1824,2001,1437,1095,1731,1868,2004,585,1861,1749,2180,1878,1562,1825,1065,1096,1705,906,1227,1830,1585,1799,2208,1829,1696,1299,1873,1480,1093,1913,1676,1892,1958,1650,2087,1302,1668,1824,1835,1895,1801,1824,1763,1781,1826,1894,2013,2239,1186,713,1602,1887,1858,1919,932,1425,1595,1821,1313,1597,1903,1703,1898,1792,1853,1797,1787,1425,1761,1901,1745,1772,1936,1608,1644,1769,1990,1902,2125,1848,1494,1678,1327,1471,2016,1566,1776,1116,1206,1605,1896
"COG0504",6708,6457,5006,6822,6042,5709,1737,5696,6497,6699,6913,5942,4332,6377,6983,6449,2265,6061,5569,1881,6146,6410,6208,2479,1906,6336,2792,3356,5585,5975,6403,3539,6130,6282,3921,6752,1374,5294,6605,4829,6805,6393,4976,1926,4728,5626,5847,6007,6039,6478,6551,6386,6797,5657,6812,6770,6217,4604,2702,5658,6098,6757,6276,2263,4996,6501,7084,4957,4688,5489,5210,6797,6518,6667,6110,6740,3735,5341,6828,5037,5836,5732,4827,4922,6205,6968,5144,2367,5929,5050,5001,5295,5034,6076,4875,6323,2464,4220,6108,5606
"COG0505",4363,4547,3505,4240,4173,3578,1163,3974,4226,4401,4910,3520,4568,4386,4809,4404,1539,3921,3862,1339,4460,4282,4449,1645,1390,4604,1786,2236,3657,4169,4278,2049,4259,4029,2789,4713,1080,4008,4592,3208,4337,4592,3621,1266,3771,3842,4082,3741,3961,4361,4599,4452,4276,4072,4901,4752,4168,4138,1819,3966,4228,4751,4532,1536,3990,4285,4410,3543,3249,4175,3649,4659,4705,4780,4005,4443,2653,3552,4229,3518,4244,3833,3500,3470,4649,4546,3692,1616,4257,3355,3484,3829,3537,4367,3537,4536,1672,4410,4171,3772
"COG0506",1559,2183,2845,1641,2495,2238,2072,2557,1480,1648,1508,2427,4920,1936,2762,2581,3411,1603,2476,2247,1979,2055,1599,3045,2837,2812,3072,4026,2670,1834,1796,2213,2136,1965,3193,2280,2718,4262,2190,2711,1619,2260,3056,2868,4773,1763,1723,1663,1932,2585,1943,1391,1365,3034,1928,1358,2435,5054,4219,3058,1857,1615,2058,3411,4824,3396,1732,3596,2254,1252,2491,1415,2899,2421,1635,1915,3807,2733,2003,2828,2142,1553,2324,3322,3011,2091,2739,2773,1935,4216,2704,3782,3189,2112,2935,2668,4149,5826,1331,2393
"COG0507",1610,903,1258,1254,1261,2402,1127,1582,2132,1679,585,1787,3883,1183,749,1462,3813,1847,1643,1235,1499,1559,738,3615,2925,1009,4209,2874,1668,2138,1344,2432,1714,1763,2236,512,2488,2831,1128,1201,1412,1010,1087,5050,2508,1867,1342,1682,1626,1352,1423,1871,3164,1869,928,479,892,4610,4476,2939,2365,2189,1898,4938,3319,2375,2571,2772,2956,2260,1430,2245,2198,1013,2813,2610,5996,6074,2781,2589,2124,1338,5186,2915,1074,2280,2222,2932,3525,2468,2339,3660,2905,2881,1579,1091,5054,4327,1622,3089
"COG0508",10970,11424,6867,10334,10435,8082,3088,9318,9055,11141,11077,10287,11378,10199,11439,9894,5723,9801,9719,3563,11073,10543,10195,5699,4733,11038,6208,6282,6744,7819,10777,3515,11204,10331,6359,11817,3594,9779,10802,4323,10924,10354,4960,3483,12125,7990,10072,9337,9184,10731,11202,12250,10528,7464,10703,8378,9270,10856,5977,12914,10637,10387,10893,4728,12022,10178,10595,11384,6552,12155,4971,10639,10940,11303,8545,10103,7239,8080,8936,6424,12237,8210,6533,6234,10496,10807,6767,3937,10390,5736,4276,9985,6788,9403,4511,9987,6543,9736,13354,6994
"COG0509",1263,1287,1134,1231,1280,1005,515,1278,1035,1186,1197,1493,1650,1346,1309,1301,465,1262,1315,646,1105,1189,1178,550,420,1344,546,737,1022,1480,1384,932,1243,1291,1018,1326,525,1126,1497,1399,1247,1405,1577,466,1343,1063,1340,1178,1231,1247,1324,1129,1167,1327,1179,993,1405,1271,562,1155,1091,1411,1355,497,1473,1313,1364,1133,1127,1075,1459,1289,1298,1139,1294,1335,740,883,1427,916,1137,1132,1144,1181,1184,1234,1068,530,1089,953,1600,1155,1113,1545,1712,1213,377,1455,1342,949
"COG0510",690,695,614,539,732,369,185,617,584,400,532,410,132,760,791,870,27,390,438,222,533,722,605,54,8,762,11,234,597,200,681,97,643,587,344,1159,3,991,555,578,629,618,454,199,293,259,483,748,574,802,806,571,493,607,792,411,711,283,53,691,578,530,595,3,227,848,594,732,379,447,714,382,865,763,363,454,316,440,409,487,500,501,195,553,490,674,661,237,276,223,551,792,735,348,534,669,71,141,395,557
"COG0511",1748,2195,2213,2180,2005,1944,1469,2042,1752,1861,1918,2516,3087,2339,2273,2190,1400,1831,2774,1609,2010,2276,2244,2983,533,2295,4024,2761,1903,2235,2076,1512,2145,2146,2294,2208,2012,3195,2162,2504,1915,2099,2186,1247,2995,2507,2708,2087,1941,1971,1947,2282,1772,2292,1934,1724,1830,2782,1809,2237,1984,1963,2240,1520,2841,1892,2171,2025,2792,2322,2324,1973,1961,1901,2255,1920,2078,1486,2145,2102,2065,2136,2370,2661,1993,1917,2360,1164,2215,1766,2188,3104,2590,2221,1819,2135,1529,3437,2535,1892
"COG0512",3283,2924,2165,2995,2673,2596,824,2622,3050,3447,2751,2162,1473,2634,2818,2733,1203,2970,2539,970,2673,2398,2968,1264,1080,3106,1095,1724,2405,2968,3000,1171,2690,2930,2067,2857,601,1882,2851,1759,2978,3164,2340,907,2270,2550,2621,2610,2812,2745,3083,2702,3382,2789,2824,2659,2533,1674,1673,2588,2908,2761,2851,1159,2667,2563,2937,2342,2158,2838,2234,3109,2725,3133,2990,2852,1765,2580,2982,2147,2801,2356,2029,2332,2522,2685,2326,985,3198,1620,1997,2059,2678,3143,1603,2511,1168,1601,2460,2457
"COG0513",7786,9107,8704,9600,9144,9266,5025,8721,7649,8263,7242,10626,19758,11085,6469,10071,8639,7988,11230,4852,11863,9144,10115,9611,7570,12071,12578,9818,9108,7763,10394,7840,12277,10095,9439,6680,6702,12815,7297,7807,8192,10844,7660,5744,18118,8644,10456,8334,9327,8169,7403,10266,8215,8759,7754,7398,7923,18961,10651,15429,10290,8225,7741,8801,17885,10474,8546,14080,7772,12209,8474,7989,8055,10299,9379,7843,9826,9530,10158,8746,11101,7589,8132,8574,8146,8841,8987,5391,9438,12209,8351,14051,10144,11527,6073,7253,10033,19930,10853,8898
"COG0514",722,1200,1349,1136,1375,1774,1547,1484,729,1070,519,2506,5276,1419,1330,1697,2682,1007,3177,1657,2257,1382,1193,2879,2942,1753,3906,3270,1468,2189,1570,1874,2503,2067,2740,1063,2164,5691,1444,1310,954,1705,674,1812,5615,1418,1606,1469,1625,2013,1384,1626,772,1325,640,268,713,6210,3864,3661,1590,628,1100,2581,5067,2120,1469,4692,2411,1488,916,1100,2025,745,1374,1051,2954,2423,1452,2001,2159,1078,2470,1483,906,917,1247,1846,1672,2535,1367,4373,2123,1906,1032,904,2990,5950,1352,1254
"COG0515",1437,5844,4032,1457,2349,3033,3320,4459,2359,1470,2068,3341,2878,3956,1677,3910,2152,2368,12710,3057,1935,2327,7163,3865,6623,5169,2408,4732,2531,3081,5339,2249,2801,5368,4327,3040,4409,3054,2260,4395,2583,7833,2909,2814,4999,5798,12616,5897,5381,3088,3795,1376,1096,3060,2222,2421,5529,5073,8737,2153,1420,2354,4021,15675,4156,3800,3917,3338,9494,1659,3843,1529,2653,2062,5458,3178,4920,2593,4679,2962,1353,5653,4619,2987,2983,2637,3025,4040,5218,3702,4064,5885,4727,12929,3631,2322,2415,9315,1675,2970
"COG0516",5812,5773,4820,5793,5348,5083,9031,4948,5661,5801,6850,5183,3281,5172,5957,5447,3662,5905,4980,9979,5536,6024,5610,4543,4554,5092,2641,3084,4960,4925,5685,14345,5164,5449,3688,5919,5194,4698,6002,4259,5628,5757,4662,8250,3716,4716,6128,5523,5507,5670,5932,5781,5346,5252,6280,5326,5920,3385,2487,3779,5228,5706,5846,3756,3657,5936,5121,3949,4277,4862,5299,5946,5434,5504,4902,5534,3812,4767,5173,4397,5473,4957,4011,4389,6927,5702,4789,11014,5572,4573,4629,4894,4789,5079,4172,5657,4367,3583,5417,4898
"COG0517",4642,5958,7235,6008,5819,5638,3305,5863,4262,5391,5444,5088,7450,6304,7117,6464,4528,4806,6284,3665,6678,6652,6482,5443,6202,6449,6042,5807,7872,4842,5650,7023,6392,5422,5636,6019,3920,7129,5936,7829,4668,6362,8100,3370,7183,5033,5268,4474,5106,5526,6025,6273,4608,7347,6031,6909,4791,7256,6014,6349,6096,5186,5788,5525,6710,5353,4945,7539,6558,6716,7728,5427,5672,5990,5034,5043,6351,6668,5578,7784,7398,6410,4728,7259,7230,5601,7315,2704,5356,8438,7825,6517,7706,5188,8434,6467,5179,7399,7200,7380
"COG0518",6935,6527,7152,7143,6739,6319,1792,5734,6737,6878,6450,4864,5357,6712,7376,6977,3143,6345,6028,2084,6950,5940,6519,3494,2653,6921,4158,4191,7940,6072,6782,3423,6751,6253,4978,6916,1779,5279,6756,5857,6612,6404,6746,1694,5192,5560,6058,6159,6740,6323,4498,4587,4661,5037,4641,4443,4158,3116,2318,4452,4645,4288,4286,2049,3638,4180,4536,4009,3433,4219,4588,4325,4442,4736,4179,4060,3346,4723,4908,4866,4228,3593,3476,4850,4071,4468,5162,1914,4123,4572,4283,3593,4795,4024,3954,4237,2013,3611,3672,5329
"COG0519",5087,4891,4389,5555,4876,4399,1288,4073,4745,5220,5191,3902,3586,4940,5525,4949,2055,4826,4765,1529,5536,4453,4912,2061,1703,5043,2397,2833,5152,4696,5022,2502,5096,4885,3495,5150,1360,3943,5114,4038,4918,4739,4195,1283,3972,4364,4384,4454,4983,5023,4931,5479,5149,5083,5219,4618,4474,3354,2303,4902,5257,4989,4826,1917,4235,4710,5217,4397,3962,4982,4364,5174,4987,5255,4917,4775,3497,4609,5547,4698,5197,3844,3716,4303,4803,4855,4666,1966,4778,5141,4292,3884,4203,4675,3868,4725,2187,3644,4335,5059
