"","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X64_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG0860",1688,1971,1952,2175,2229,1601,1563,1921,2035,1827,1806,1693,2560,2026,1565,2191,2017,2428,1565,1942,1922,1918,1591,1924,2517,1630,1781,2620,1871,2081,1997,1950,1467,2658,1991,2222,2319,1770,617,1927,2001,2324,2474,1471,1756,1175,1582,1795,1469,1989,1155,1859,2043,1828,1129,1927,1379,1611,1878,2144,1216,1266,3202,1771,1815,2013,1473,1967,2253,1703,1786,1659,2227,1569,1485,1809,1683,1806,1023,1600,2392,1657,1698,2981,1854,1411,2127,2470,1754,1781,1539,1757,2075,1718,1807,2235,1806,1888,2267,1972
"COG0861",1684,1081,1999,1651,1521,892,1901,2257,1939,1994,2123,2371,1801,1643,1391,1523,1793,1724,1942,1659,1944,2144,1892,1190,814,1047,783,1950,2063,1737,1976,1119,1440,1173,1482,1985,1805,1322,608,1914,1646,1551,1885,1221,1769,1139,1335,1657,839,1961,806,2433,1872,1216,2241,1938,1487,1710,2411,1855,795,1291,1675,1646,780,1653,2142,2126,678,2163,1722,1034,1442,2064,1217,2381,1563,1301,981,2250,1212,2034,2216,1570,1540,1194,2084,1548,1446,987,594,1903,1875,2089,2060,1787,1231,2040,1497,2319
"COG0863",6976,11331,5009,5173,2663,19574,3666,3871,4102,3614,4288,4139,3786,3477,3843,5082,4109,3861,3318,7880,4495,5026,5368,3458,3153,3171,2764,2212,3721,2678,5144,3428,3960,2124,6851,4200,3650,18080,31141,4318,7901,3092,4836,3422,4501,5101,3584,3271,39495,3378,63406,4290,4468,4128,22455,4115,5308,12190,4318,4291,50159,3817,2643,2886,2200,2451,2958,3313,3083,4895,3539,8020,5537,5650,3090,4367,9703,5378,35295,4590,3830,4639,7089,2198,8247,3558,5234,3506,3625,1308,13937,3686,4932,7734,4088,3591,3204,2925,3178,5832
"COG0864",3,65,14,1,8,64,124,12,4,23,16,123,1,16,257,23,48,14,2,6,9,9,18,146,53,120,76,4,6,54,12,87,247,3,20,4,38,27,10,9,143,17,3,135,27,380,174,174,25,0,45,0,21,59,7,22,350,23,5,5,19,108,7,74,77,3,0,5,43,23,5,59,5,12,147,2,30,6,28,26,17,21,2,9,51,119,8,23,123,23,58,23,1,3,32,17,112,1,32,1
"COG1001",179,361,456,373,1045,667,646,141,148,250,287,735,152,287,1021,465,571,483,216,297,189,152,272,508,863,1589,1086,217,65,368,258,800,1116,610,428,369,449,336,55,170,785,426,362,2012,344,3905,2175,589,98,99,205,136,392,1258,20,555,1893,279,216,617,80,2027,226,809,1019,910,93,150,1129,373,127,763,598,262,1343,157,457,296,161,271,539,299,101,263,394,2124,119,848,1152,337,82,284,267,116,337,440,2051,90,381,170
"COG1002",402,3803,1030,491,395,3113,675,486,425,974,664,503,536,1218,994,489,781,697,152,622,349,352,634,1041,797,760,821,678,273,897,574,5176,1359,269,854,907,830,4416,387,370,3560,1128,740,974,1084,1317,815,757,1859,256,1101,565,246,734,1517,753,774,1154,586,668,1223,976,1393,901,1673,717,452,288,3934,567,289,2510,1003,798,1337,427,984,614,1404,877,582,686,410,2071,3447,869,498,294,934,2639,1720,821,428,488,1070,1220,1264,568,1252,657
"COG1003",8433,5043,6887,7820,7324,2661,6759,9631,9820,7865,7716,6889,8029,7119,5432,7546,7916,8225,7862,7323,8898,10521,9862,6450,5571,4454,5147,8499,7066,7476,8181,4606,5832,6931,7729,8292,8002,2947,3958,9572,6784,7369,8756,4646,7407,4843,4231,7784,2640,7153,2162,9241,7418,6553,2021,7043,5602,7542,9200,7476,2409,3808,8270,6814,3924,7699,5868,7971,2989,8932,8621,2493,7113,9993,5493,8554,6611,9752,16483,7962,6078,7822,10587,7553,6387,4169,9391,6028,6192,3279,2519,7570,7618,7985,7836,7360,4359,7123,7480,9544
"COG1004",8769,8481,5157,5209,2553,6979,4716,4986,5521,4565,5108,5432,5279,4274,4605,5040,4306,4907,4191,6686,5009,5222,5850,3836,4156,3657,3367,4052,5859,4391,5423,4271,4635,3325,5904,5225,4675,5596,36577,5572,9646,4195,5400,4150,5038,4493,4057,4224,14807,5275,28877,5349,5727,4652,10710,4288,5529,8666,5144,5247,18926,4452,5051,3450,3412,2805,4650,4259,3449,5197,4078,8520,5731,5768,3873,5450,6377,4492,19851,5865,4476,5207,6138,4054,7482,4075,5546,4290,4451,2635,5890,4235,5165,7129,4886,4618,3893,5062,4216,5477
"COG1005",3773,1253,3279,3240,2145,860,4079,3693,3319,4015,3755,4012,3614,3704,4625,3496,3416,3169,3190,3302,2866,4203,3741,4294,4091,4388,3953,3047,2629,3839,4058,1062,3994,2365,3373,3624,3501,1224,1243,3552,1139,3063,3472,4521,3427,5362,4729,4715,659,2524,644,2520,2410,2780,274,2304,3192,2896,2638,2191,458,3055,2361,2545,1800,1648,1959,2111,990,2531,2077,723,2397,2704,3188,2207,3026,2143,487,2833,2637,2576,2592,1858,676,3132,2512,1621,2710,1368,535,2744,1948,2579,2782,2175,2791,2086,1851,2603
"COG1006",125,281,93,133,236,214,121,134,78,82,63,48,102,107,138,83,78,82,249,105,169,110,86,143,196,212,160,137,186,135,85,401,168,112,78,85,87,336,28,93,348,123,50,187,101,113,185,56,103,196,127,116,135,121,279,62,85,70,55,93,164,225,89,81,183,245,175,165,439,77,200,332,64,74,127,123,53,101,91,72,178,87,97,159,286,206,104,135,98,239,223,88,147,138,79,101,219,134,105,100
"COG1007",5087,1929,4484,4545,3025,1183,5182,5245,4451,5445,5157,5653,4767,4853,5646,4625,4701,4372,3750,4372,4079,5450,4807,5540,5441,5316,5097,4320,3786,5105,5188,1383,5180,3885,4358,4732,4747,1671,1677,4689,1894,4123,4582,5596,4829,6507,5952,5021,982,3564,1369,5230,4843,5339,559,4818,6298,5722,5569,4367,1110,5712,4234,5141,3400,3465,4184,4683,2396,5342,3758,1706,4819,5219,5921,4973,5906,3881,1125,6266,5802,5373,5298,3686,1602,5734,4933,3548,5161,2543,1073,5034,4000,5481,5446,4411,5059,4508,3807,5467
"COG1008",5303,1324,3802,3658,2096,677,3806,4551,4057,4121,3585,3796,4926,4042,3665,3569,3704,3138,3126,3307,3486,5253,3972,3913,3512,3349,3281,4412,2870,4196,4561,1030,3330,2535,3457,4020,4475,1179,9951,3991,1321,3327,3490,3424,3621,2994,3495,3924,617,2904,1453,6709,6498,5360,747,5019,5061,6293,7207,5468,2023,5182,8344,4979,3293,3564,4794,6849,2262,6485,4505,1638,5136,6084,5362,6420,6450,5127,1358,6465,6159,6199,6964,7030,1682,5044,7223,3796,4991,2803,1125,6086,4800,7791,6481,5438,4484,5651,4659,6923
"COG1009",7076,4696,6324,6192,4255,3121,7064,6439,6082,7164,6659,7233,6665,6654,8250,6509,6331,5992,5849,6151,5654,7776,6638,7635,6140,6626,6280,5516,5957,6938,7243,3683,7348,4913,6035,6450,6879,4229,2428,6444,5676,5741,6153,6967,6417,7582,7233,7743,2306,5089,2826,6770,6795,6571,3541,6315,8558,7360,7353,5986,2574,7044,6364,6871,4994,4767,5532,7102,8140,7067,5668,3438,6489,6886,7787,6424,8061,6142,2098,8323,6835,7086,7535,6430,4645,6987,6583,4621,7000,4410,2589,7198,5386,7112,7869,6246,6491,5900,5354,7040
"COG1010",1354,338,696,1067,813,303,932,1303,1300,752,115,542,2394,955,657,689,808,270,419,544,1149,1438,919,629,541,653,582,2124,168,1519,1158,273,542,303,598,1156,1445,285,168,1160,294,721,521,845,643,1380,954,389,56,602,116,1045,1481,793,51,289,905,486,1202,945,242,788,3946,538,399,716,672,1198,404,930,430,435,191,657,767,1335,623,802,230,108,483,338,967,2920,268,878,1687,568,710,215,144,580,819,1016,745,1033,752,898,836,1209
"COG1011",3483,2285,3909,3739,4768,3017,4118,3751,3984,3815,4710,5092,3403,3304,4595,3955,3777,4650,4571,3711,4025,3617,4003,4973,4373,4834,4427,2818,4523,4005,4226,2849,4463,4281,3751,3511,3713,2518,1412,4134,2665,3828,4064,4430,4119,3504,4522,4077,3147,4388,1819,3752,4112,4271,842,4799,4404,3877,3918,4030,1340,4737,2063,4385,4215,4694,4665,4143,3517,3898,4084,3870,5296,3848,4407,3909,4124,3132,1454,4760,5276,4810,3892,2271,2648,4500,3178,4005,4642,4489,3748,4068,3957,3874,3892,3541,4648,4151,4163,3491
"COG1012",23492,19640,28547,29661,35624,20738,24354,23833,23164,25942,30707,28253,21657,26023,22789,28073,29471,29108,32326,28178,26505,22920,25989,21836,24419,26769,27345,21313,27057,20995,24115,22385,23601,35624,30302,27523,25980,18057,9446,24668,26241,27554,27156,26960,26860,25956,26533,33027,16942,27369,12818,24377,22008,26822,17073,30004,22752,26319,23778,29974,11447,23978,17360,28049,23870,36290,28275,23854,25293,26538,31794,15776,28092,28271,23947,24248,30561,28573,11929,30108,22979,26883,24245,17851,24509,25745,21740,30367,25338,23771,17021,27667,27937,23718,28659,26915,24052,25504,25970,24579
"COG1013",990,719,969,733,248,891,1601,764,1099,1509,1271,1538,743,1174,2680,1245,1252,1234,973,1044,476,941,1156,2507,8303,3026,3001,445,957,1480,1167,1094,2737,343,1166,943,1031,248,418,1073,287,1017,1535,2959,1343,3096,3119,2186,218,533,1025,849,1187,3819,145,1418,2558,1702,1145,727,332,2822,643,1862,1739,376,514,702,213,1139,838,539,1721,1200,3068,510,1711,1112,272,1460,8425,1416,987,989,460,3054,862,734,2177,1619,459,1636,484,980,1247,1166,2758,406,1220,873
"COG1014",2954,3213,2392,2154,918,1978,3541,2112,2519,2871,2730,3259,2010,1888,5202,3340,2835,3471,3122,2311,1900,2530,2379,5309,10960,5563,5135,1946,2445,3258,2685,6355,5311,1007,2116,2212,2621,2724,915,2630,2324,2087,3680,5512,2557,5671,5742,4675,645,2626,796,1889,3056,5739,1579,2817,5835,3091,2312,1794,904,5453,1759,3347,3697,890,1764,2997,4633,2515,2678,2371,4480,2100,5248,1937,3220,2254,624,3093,10632,2977,2355,2327,2224,5727,2404,2450,4623,3236,1671,3479,1607,2344,2614,2380,5414,1546,3016,1763
"COG1015",461,334,333,634,511,189,244,238,267,333,350,266,318,261,167,518,456,403,244,466,259,420,341,207,385,264,321,242,331,176,241,254,133,760,405,414,393,203,235,306,505,369,326,194,473,320,199,263,189,266,295,211,245,460,14,446,88,434,324,409,232,271,146,346,251,479,168,369,789,332,404,656,191,431,90,350,469,442,69,627,433,370,418,238,353,204,272,646,312,200,40,355,304,460,587,473,185,206,290,477
"COG1017",1,325,112,62,12,490,19,7,6,11,11,3,5,32,12,2,2,1,14,3,10,6,7,15,74,31,20,49,11,49,8,370,32,1,33,6,11,309,62,7,541,85,5,20,15,137,20,31,393,13,354,13,10,57,767,0,9,11,8,1,292,51,22,2,631,38,4,10,938,4,26,162,30,7,7,6,25,135,170,2,24,0,1,59,96,84,1,5,19,799,574,19,4,12,10,26,32,5,31,21
"COG1018",883,2517,1174,1134,4584,5049,1129,586,720,733,565,1074,623,814,1926,974,1223,629,990,1468,819,509,973,1292,1522,1758,1607,1087,836,1006,653,4979,2208,4141,1026,763,801,2506,674,634,4497,1223,553,1734,987,2535,1749,1560,3408,1255,2001,660,1043,1770,4553,1308,3068,769,496,806,2168,2000,671,1897,3517,4328,885,929,6709,673,1264,4088,686,730,1518,743,904,2074,2108,499,1927,565,550,1110,3061,1824,643,2981,2061,4106,4063,777,1220,894,630,1045,2034,836,1163,696
"COG1019",59,0,63,37,9,101,195,32,60,164,106,128,69,249,237,89,115,32,10,74,19,36,81,167,162,416,228,25,0,153,90,0,266,3,150,86,32,0,38,51,0,169,94,437,71,877,494,227,6,1,29,61,80,432,0,152,657,236,168,80,9,633,75,333,313,29,5,8,2,116,12,0,95,111,769,22,241,78,8,58,60,181,72,29,0,656,26,50,343,113,7,230,5,77,46,160,708,13,103,81
"COG1020",476,746,714,479,458,2896,722,374,238,315,321,292,197,1402,568,372,407,186,156,455,237,364,502,570,434,424,829,546,194,970,623,3435,386,2919,565,373,668,675,228,281,2690,731,205,425,1342,745,450,570,1064,232,1526,421,311,498,5262,463,327,561,492,352,1104,672,327,905,4066,574,350,277,1370,472,700,10180,299,257,436,476,632,265,778,220,536,527,288,1421,1009,949,301,817,528,5944,713,696,798,257,396,707,806,274,1592,440
"COG1021",10,322,53,14,49,149,36,9,28,49,23,13,11,29,66,23,7,10,32,36,24,6,25,111,106,105,67,39,34,53,29,157,114,34,17,1,4,297,5,25,820,18,4,114,22,39,102,21,12,19,53,19,26,35,501,25,30,26,13,8,40,82,7,22,113,30,11,15,898,19,42,4,22,15,142,10,17,8,34,3,189,28,11,17,177,79,21,9,29,101,14,31,52,13,3,70,82,10,11,23
"COG1022",6457,3014,6922,6428,4185,2912,6224,6928,6418,7130,7003,7413,6720,6105,5446,6493,6423,6503,5206,6026,6276,7078,6812,5980,8851,5707,5298,6398,6439,6163,7301,3738,5278,4805,6649,6520,6290,2277,2612,6873,2518,6006,7179,5901,6614,4828,5925,6580,3284,6000,2429,7054,5781,6783,1432,6373,5817,7510,7175,6366,2923,5133,6702,5421,4701,4579,6133,7128,5673,7031,5486,3281,6929,7210,5984,7119,7964,5274,2042,8107,9811,7040,7554,6124,3538,5653,6537,4529,5372,5076,2856,6818,5551,7047,7129,6928,4899,6554,6400,7320
"COG1023",5662,309,33,83,66,75,131,12,57,80,53,107,22,26,166,189,451,71,56,253,34,146,90,213,141,128,139,115,40,164,81,86,192,40,94,69,101,13,36490,61,1058,12,94,130,117,49,124,143,41,32,64,38,80,50,1199,174,93,587,116,22,702,116,30,164,52,26,1,205,15,56,175,227,63,90,112,158,92,342,59,205,77,311,93,33,88,82,63,102,124,68,248,170,88,2557,180,28,102,7,47,16
"COG1024",15116,16120,16992,17365,20836,13569,19109,15850,17324,17982,18728,16312,15987,18641,19184,19488,18694,20283,19738,16955,17802,14933,16442,24854,20364,19990,20242,15974,16872,18724,15718,19724,19092,19142,18274,17123,17297,16278,5548,17223,16704,19052,17782,18918,17972,16258,18844,20624,9947,16837,4478,10329,11800,12209,6737,13050,11394,11806,10313,11770,4430,12251,6946,13756,12082,13802,12011,11205,16897,10899,12341,9293,13563,11178,13365,10678,12486,11975,5178,11830,12107,12393,10224,8620,9445,12236,10191,12905,14202,13005,8921,13621,11671,9317,11669,11726,11357,11175,12211,10296
"COG1025",554,905,575,385,264,2111,433,406,598,468,550,306,386,872,1145,316,276,502,949,438,422,375,520,678,1112,1406,1489,473,566,473,536,1402,880,528,570,501,362,85,135,468,690,716,731,1035,572,857,1066,666,2408,513,1361,416,495,949,1252,327,349,694,377,433,1029,1030,342,516,2329,236,174,386,642,354,449,242,756,295,963,370,698,1109,680,555,1029,505,461,445,242,1269,546,678,626,2347,2221,527,444,375,406,420,1137,325,667,439
"COG1026",762,262,1003,1390,1955,580,741,848,1045,650,976,685,1112,902,952,1147,926,1440,1386,1063,1085,836,693,595,1000,614,660,1000,1622,746,641,1501,421,2301,1051,963,988,31,175,992,760,785,1211,635,959,363,390,889,541,1376,213,763,801,614,998,1056,312,763,802,1083,183,468,674,1159,664,1993,1074,1212,273,812,1483,11,968,701,257,1109,675,1049,181,877,582,911,786,747,88,370,877,1395,892,863,808,861,1211,706,787,976,336,917,1219,672
"COG1027",28,143,34,4,60,662,325,9,3,68,33,327,3,19,532,116,131,11,5,60,7,27,74,283,597,963,780,25,3,153,22,26,547,427,21,11,24,413,36,18,145,37,10,1179,101,2470,1173,476,149,4,216,6,143,625,1091,178,1117,135,37,4,410,1363,18,528,632,61,9,36,141,96,4,57,25,27,762,25,157,27,225,12,211,81,11,56,917,1334,12,363,468,202,269,83,4,13,27,105,1205,7,112,28
"COG1028",37162,34347,38482,40355,39169,28919,44392,37833,41035,38931,40890,38498,40621,39714,45777,42925,41570,44153,43205,39729,41296,37215,38488,53210,37956,44700,43520,39570,41267,44378,39663,48032,45951,35001,37485,38357,41136,34887,14349,41034,36103,40887,38812,43318,39012,34874,43827,42306,20585,38843,17698,38808,44458,37892,20229,42458,39889,36920,38581,41260,15799,44380,36173,42195,38302,39886,40388,40367,44167,39387,40477,28473,45703,37298,44697,39305,38577,37221,18191,38393,34351,40210,36957,36925,36410,43908,39940,39393,46460,39695,26751,42676,40383,36029,38620,39008,44416,39781,39390,37943
"COG1029",85,51,94,91,49,12,125,71,97,51,158,151,47,96,141,124,77,115,130,170,125,73,168,57,187,90,113,69,68,108,98,8,165,269,131,68,84,73,36,109,86,85,53,123,114,50,90,207,39,173,56,105,75,107,7,111,233,133,85,85,182,97,49,85,39,48,121,99,116,164,162,7,64,134,104,147,76,145,21,108,151,85,65,50,27,82,91,108,108,39,4,75,148,157,102,84,97,135,101,70
"COG1030",436,330,427,380,15,237,548,314,427,554,688,717,354,401,831,556,392,690,332,341,225,438,342,860,1872,1226,1428,220,360,554,625,1126,1101,5,440,476,385,275,62,396,495,460,953,1224,519,893,1210,774,118,268,110,356,259,820,562,379,848,663,324,393,175,899,377,386,858,15,252,341,948,397,308,495,911,361,1168,101,588,289,150,625,1667,436,400,545,126,1204,283,268,658,802,371,530,311,321,452,512,1052,285,526,332
"COG1031",146,0,159,147,141,9,327,81,156,473,323,216,115,858,266,285,487,148,17,265,111,174,352,647,95,237,300,129,12,394,147,0,250,1,562,234,214,0,71,126,0,625,249,188,521,180,208,416,9,26,32,125,47,298,0,415,110,402,299,153,211,91,211,598,64,332,52,69,0,345,83,0,152,559,670,53,428,360,57,329,98,401,224,129,0,177,196,66,269,70,64,493,111,251,345,361,106,82,443,143
"COG1032",5207,3702,3312,1828,1183,8074,4624,2337,3082,3125,1889,4654,1461,2748,12814,2802,3474,1121,1926,3923,2391,4415,3563,4248,24983,12325,8644,3620,1794,4022,3860,3548,9958,2864,2807,1235,3215,3529,11871,3183,3214,2243,1066,12918,2977,16132,14214,4346,4638,2253,12564,2847,4992,10648,6581,2523,11886,4572,3236,1277,9172,13702,1222,4183,8436,1310,1539,4938,1246,3409,1816,7179,2812,2754,9032,3720,4535,3764,5085,1521,28938,2882,3089,3718,2860,14071,3614,2945,5518,5316,9481,3477,3376,4811,1793,1700,12370,1786,2800,2389
"COG1033",6577,2135,9420,7949,9503,5244,8859,7923,9355,10958,11705,10800,7119,11282,10332,9728,9893,9525,9194,9887,8405,7542,10044,9575,9557,10785,12056,5674,10685,8650,9427,4819,9756,11089,12338,9622,8484,1972,3158,9544,3128,10953,11202,9710,11145,7998,9810,9621,5292,8399,4245,8592,7588,11356,1281,11941,8580,10881,9272,8993,3654,8454,5733,11858,8806,10518,8682,6983,2876,9613,8768,1238,10860,12168,12337,6850,11341,8923,2939,12366,10201,10962,9069,6448,1284,9448,6491,8840,9648,8060,7509,9606,8733,8400,10190,9363,8169,8256,10710,7879
"COG1034",3592,2122,4131,4110,3620,695,3987,4197,3610,4078,5401,5024,3240,3249,3542,4198,4009,4495,4981,4270,4126,4105,4122,3337,3625,3170,3073,1933,4934,2726,3973,1736,3478,5219,3677,3885,3777,2077,1583,4074,1831,3026,3997,3449,4003,3549,3503,4506,964,4224,1333,4221,3626,3977,1097,4582,4120,4194,4140,4216,943,3440,1350,4004,2282,4065,4580,4367,2015,4648,4654,2174,4158,4496,3035,4123,4785,3398,722,5958,4885,5014,4567,1441,1951,3213,3201,3823,3867,1572,1183,4236,4033,4204,5161,3581,2618,4147,2899,4302
"COG1035",449,164,188,222,19,111,267,137,182,230,240,342,43,102,454,237,212,140,122,114,189,306,225,378,974,1021,635,118,66,231,250,65,494,36,208,71,124,88,214,220,64,137,99,1050,214,902,1220,304,22,95,48,105,228,653,560,295,491,600,205,87,40,1024,58,281,513,25,32,458,37,229,130,82,245,178,572,171,472,135,126,121,1432,312,262,137,87,967,193,191,236,353,180,317,93,262,87,159,695,72,231,77
"COG1036",33,16,26,42,7,0,53,49,33,14,49,38,35,42,25,34,19,40,75,40,66,34,38,16,25,10,4,33,26,24,17,2,31,157,35,22,26,20,8,39,26,39,15,29,37,23,19,24,2,89,11,40,34,19,0,28,38,67,33,41,12,15,21,19,11,10,55,35,62,38,73,0,37,50,22,58,29,45,3,45,29,30,37,21,2,20,49,27,29,4,0,20,29,78,40,35,17,63,50,25
"COG1038",1465,1625,937,1734,1861,935,889,1076,744,840,891,595,1005,1363,614,1122,1060,1241,1816,1100,1418,934,811,975,1339,345,624,861,801,767,742,2190,573,1191,1126,975,1283,2315,210,907,2692,1381,753,314,1168,429,342,529,530,1408,619,842,812,1095,140,923,503,772,767,1525,685,343,556,738,787,1662,1879,1123,4801,933,1702,975,920,757,468,852,742,1041,726,671,1994,986,790,982,2969,411,736,1632,1209,613,597,1203,1422,986,892,1195,657,1407,1088,1019
"COG1039",72,0,25,60,0,1,51,34,40,9,22,28,34,77,46,33,33,7,48,59,34,42,44,65,40,43,77,22,52,36,31,3,74,0,19,24,36,1,13,26,2,55,3,22,38,4,33,45,3,57,2,24,18,25,0,32,27,24,19,17,0,33,49,28,83,0,40,45,0,38,39,1,28,20,33,7,17,34,2,7,21,35,17,71,0,38,30,42,56,25,30,42,91,46,23,40,46,44,24,30
"COG1040",86,639,132,81,270,525,85,49,59,68,22,34,25,58,103,38,42,43,167,86,107,48,72,106,600,256,550,110,177,71,55,727,129,313,80,40,84,579,48,42,583,103,14,255,119,171,173,83,472,245,375,71,134,285,523,33,67,59,26,41,284,448,108,62,680,326,78,136,1077,40,310,952,97,69,166,79,56,378,470,27,796,42,50,297,1095,370,71,569,148,785,1126,105,200,79,110,145,536,44,171,59
"COG1041",253,0,200,160,213,19,323,102,169,499,280,198,141,1042,302,240,369,119,40,283,86,228,313,530,171,253,250,120,2,357,216,0,356,58,576,268,205,0,236,143,0,498,268,205,516,161,229,352,11,24,40,109,128,271,0,390,219,522,324,190,44,168,226,677,87,350,21,33,0,272,79,0,168,438,551,99,439,239,98,308,134,340,231,93,0,208,137,120,261,88,82,462,93,223,302,370,170,63,414,154
"COG1042",1213,975,1219,1215,2467,1064,2600,808,865,1209,661,1859,872,1407,4013,1744,1726,774,1226,1231,1353,852,1025,3739,4113,4287,3715,1850,466,2084,738,1202,3988,3056,1032,759,899,926,258,863,1314,1630,379,4677,1240,7311,5439,2149,575,1079,629,753,1867,3761,794,1737,5804,1276,789,1078,353,5187,807,2965,2627,2370,926,1437,2289,1256,1181,5332,1221,1125,4284,1478,1632,1074,155,511,3083,1088,924,1317,474,5098,1361,2175,3860,1920,1050,1563,1279,834,842,940,4398,903,1350,854
"COG1043",1979,632,2595,2617,2000,1072,2039,2657,2550,2268,2721,2495,2585,2113,1887,2406,2338,2768,2778,2149,2555,2456,2177,1527,1868,1638,1641,2405,2423,2068,2584,1050,1839,1909,2367,2654,2563,659,871,2631,982,2300,2940,1732,2076,1498,1552,2327,900,2646,727,2654,2346,2137,665,2190,1998,2011,2467,2686,695,1590,2487,1904,1319,2059,2943,2540,1100,2427,2853,945,2419,2342,1622,2504,2081,2138,516,2590,2196,2312,2474,2339,349,1551,2308,2015,2070,1295,1217,2100,2574,2337,2563,2346,1515,2758,2248,2467
"COG1044",1593,562,2083,2103,1881,737,1797,2373,2099,1941,2227,2246,2420,1740,1587,2043,1997,2252,2117,1783,2169,1963,1828,1332,1708,1486,1574,2327,2015,1843,2033,1168,1605,2370,1921,2295,2056,596,545,2104,764,2022,2465,1495,1750,1384,1476,1881,664,2203,909,3474,2913,2838,948,2845,2541,2560,3424,3408,924,2113,3907,2411,1812,2889,3764,2979,1608,3108,3337,1327,3072,3022,2161,3417,2493,2437,733,3040,2889,3004,3282,3327,603,2220,3362,2771,2551,1581,1389,2618,3190,2880,3254,3028,2230,3647,2830,3359
"COG1045",1573,1139,1633,1836,1635,1627,1558,2053,1962,1430,1541,1491,2156,1674,1119,1580,1628,1579,2426,1528,2008,1802,1832,1101,1165,1139,1284,1928,2050,1592,1663,1179,1132,1458,1490,1812,1756,1057,504,2036,1100,1537,1476,1090,1447,1066,1085,1567,1675,1901,810,1961,1950,1401,1548,1561,888,1344,1657,1778,858,1069,1987,1520,1517,1733,2467,1693,1434,1782,1896,936,1256,1596,895,1981,1271,2010,842,1677,1528,1497,1669,1823,1063,1033,2009,1405,1382,1794,1928,1597,1901,1680,1716,1560,1116,2084,1411,1844
"COG1047",377,1083,433,246,814,1375,654,206,343,624,502,540,224,938,1079,535,644,249,278,502,252,287,570,1016,993,1383,1291,313,141,585,326,1162,1047,1413,748,407,380,773,684,294,1296,777,382,1444,711,2215,1529,892,1398,195,1172,234,440,1009,1228,648,1149,752,402,283,1218,1418,287,1113,1373,998,117,160,1402,454,327,427,374,671,1286,202,713,828,575,480,515,467,321,447,725,1456,317,718,909,1215,1967,670,300,399,454,551,1406,196,686,240
