"","X100_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3"
"COG0761",3626,1436,3830,1547,3305,3744,2632,3288,2753,3524,880,1224,2744,3219,2260,1392,3439,2476,975,3731,2660,3058,3590,3663,3366,2223,3105,1714,3783,2221,1817,4112,3759,3777,4043,3349,3471,2316,1772,3542,3537,3464,3416,3039,3027,3186,3643,3687,3507,1018,3661,3595,2205,3929,2560,3750,2743,2253,3129,2867,2372,3017,3820,3481,3411,2874,963,2468,3071,3710,3742,3449,1544,2331,1342,4100,948,3567,3348,2145,3376,3566,2909,1184,1413,3365,1460,3459,3066,1334,3354,1007,3682,4179,3153,2970,2353,2124,2148,2663
"COG0762",932,584,1161,510,1015,1092,653,917,662,982,447,380,605,836,539,537,961,1027,397,1090,630,825,1045,1027,1001,526,905,543,1115,538,601,1273,1200,1088,1419,822,956,594,699,1170,931,976,1068,870,796,1029,1062,1155,1140,431,996,1134,538,1140,633,1256,712,537,927,718,600,801,1022,1239,721,836,250,688,799,970,889,871,233,495,732,1313,375,1255,1001,697,1035,916,724,390,322,1167,310,1019,892,330,894,304,1013,1320,901,595,658,443,485,597
"COG0763",3976,1720,3403,1711,2880,3382,2364,2755,2878,3464,974,1518,3083,3102,2147,1285,3543,3126,892,3563,2292,3092,3537,3381,3638,2209,2962,1826,3453,2354,1680,3724,3524,3034,4147,3190,3344,2524,1887,3464,2514,3651,3454,3394,3359,3056,3512,3271,3623,1071,3788,3736,2353,3582,2398,3709,2185,2434,3429,2630,2266,3063,3518,3352,2549,2855,1400,3099,2917,3591,3360,3424,715,2314,1613,3658,839,3391,3292,3685,3186,3590,2978,2078,1872,3332,953,3255,3650,1011,2910,764,3550,4076,2984,3247,2362,2466,2224,3149
"COG0764",3581,2545,2648,2246,2464,2907,2542,2875,3352,3212,812,3576,3684,2959,2797,1048,3157,3288,1086,2981,2890,3025,2641,3236,3670,2861,2644,2111,2882,2815,1956,2881,2923,2749,2781,3209,3239,3183,2052,2662,3767,3202,2996,2935,3174,3052,3672,2650,2921,930,3430,3356,3106,3347,2524,2986,2319,2863,3352,2904,2398,2915,3023,2798,3291,2842,2503,3211,2879,3366,3375,3211,1685,3300,1365,2799,850,2786,2735,3117,2831,3245,3017,2025,2233,2974,2403,2963,3225,3414,3127,767,3211,3179,2657,4011,3208,3548,2722,3902
"COG0765",3938,1509,4366,2117,4323,4434,4582,4609,4252,4491,1185,1436,3682,5414,3292,2098,5284,4009,1351,4550,3431,4785,4942,4975,3656,3372,5319,1968,4766,3714,1820,4087,4434,3652,3478,5286,4997,3805,1921,3461,4101,4948,5148,3991,5375,4311,4205,3130,3787,1938,5317,3918,3598,4031,3279,4524,3332,3674,5619,3545,2312,3938,5094,4142,5051,4998,2590,3754,6041,4521,5358,5324,884,3692,787,3558,1488,4150,3721,3489,5386,4672,5833,1468,1093,4277,1002,4672,4284,1431,4928,653,4696,4193,4071,3772,3652,3256,3287,3414
"COG0766",4845,1969,5070,2138,4257,4913,3291,3922,3627,4765,1234,1673,3620,4751,2668,1809,4484,3834,1384,5106,3312,4267,4669,5134,5013,2789,4190,2355,4960,2952,2123,5442,5062,5031,4384,4513,4678,3094,2235,3855,4967,4809,4403,4334,4600,4840,5272,4865,4729,1354,4964,4983,2878,5231,3021,5143,3181,2944,4519,3673,2755,3920,4777,4577,4416,3698,1553,3937,4494,4663,4855,4678,1822,2780,2064,5411,1326,4680,4000,3849,4457,4787,4087,2413,1899,4236,1915,4813,4524,1811,4463,1411,4969,4746,4034,3409,2908,2883,2820,3584
"COG0767",1265,1758,1080,677,943,1040,547,816,572,1184,608,1550,545,967,447,644,569,1185,641,956,611,892,953,1071,1119,443,707,1215,861,456,937,1096,1102,1327,2282,472,999,519,846,2114,1072,985,745,1226,902,909,851,1451,1338,829,319,624,269,752,453,685,646,302,431,250,887,677,593,767,306,500,904,857,457,759,595,509,795,225,969,917,529,780,808,856,500,812,568,1407,386,757,1015,628,700,944,462,513,729,1027,666,195,288,343,303,311
"COG0768",13684,5468,12861,6136,10996,13284,9138,11422,10474,13181,3270,4849,10064,12545,7771,4674,12591,11231,3574,12597,8937,11502,12288,13612,13559,7737,11249,6454,13215,8045,6061,13475,12757,11971,12447,11954,12375,8610,6375,10807,13081,12830,12144,11281,12241,12213,13787,11429,11578,3949,13065,13586,8137,13281,8171,12943,8040,8202,12363,10330,7447,10882,12733,11851,10812,10553,4579,11083,11536,12896,12789,12490,5402,7898,5367,13382,3372,11538,10602,12526,11837,12936,11140,7065,5665,13608,4991,13148,12380,4520,11290,3562,12779,12888,10296,10972,8167,7959,8062,10576
"COG0769",6343,2500,6206,2523,5016,5809,4054,5441,4320,5815,2272,2093,4182,5510,3369,2129,5704,5080,1694,6327,3820,4861,6044,5894,5862,3222,5011,2949,6463,3443,2336,6965,6353,5243,5798,5417,5540,3264,2834,4874,4400,5963,5596,5268,5201,5169,6368,5988,4970,1977,6409,6059,3278,6373,3750,6381,3780,3390,5725,4914,3211,5159,5949,5054,4538,4579,1668,4881,4904,5900,5960,5759,2593,3287,2596,6803,1457,5261,4991,5037,5566,5689,4710,3058,3766,6171,2284,6050,5980,2124,4985,1647,5730,5976,4632,6048,3219,3883,3294,4882
"COG0770",3876,3187,3450,2420,2785,3063,2211,2499,2634,3687,1191,2138,2564,3040,2089,1276,2647,3241,995,3148,1928,2819,3016,3635,3424,2109,2452,2104,3262,2193,1896,3764,3061,3126,4512,2777,2888,2413,2086,4162,2848,3390,2740,3199,3021,2703,3062,3439,3327,1170,2760,3304,2003,3098,2161,3137,2220,2474,2981,1930,2593,2845,3023,2882,1983,2571,1435,3044,2843,3413,3326,2885,2101,2122,1389,3433,1064,2907,2985,4844,2873,3578,2980,2149,1477,3265,2161,3681,2997,1903,2491,1420,2855,3785,2605,2415,2009,2710,2213,2511
"COG0771",4520,2056,5326,2276,3915,4679,2958,3502,3280,4431,1218,1663,3284,4180,2569,1649,4146,4117,1390,4917,2774,3488,4658,4351,4522,2457,3724,2329,5160,2699,2096,5483,5093,4596,4532,3847,4056,2717,2141,4167,3031,4170,4092,4098,4248,3855,4600,5335,4347,1362,4639,4685,2609,4888,2888,5217,2973,2685,4117,3503,2581,3307,4455,4187,3098,3267,1520,3821,3515,4060,4263,4143,1874,2526,2207,5637,1077,4283,4361,4582,4064,4244,3553,2627,2103,4146,1968,4495,4504,1911,3503,1478,4464,4440,3527,3610,2479,2293,2436,3520
"COG0772",8868,3541,8435,3857,7384,8576,5799,6653,6741,8534,2188,2988,6245,7899,5144,3484,7996,7244,2428,8244,5497,7331,8314,8504,8598,5107,7200,4173,8453,5243,4023,8918,8186,7521,8604,7572,7867,5575,4219,7764,7280,8273,8097,7420,7692,7800,8644,7891,7533,2639,8754,8863,5125,8459,5155,8544,5346,5406,7861,6478,4863,7051,8374,7612,6839,6526,2595,7065,7123,8224,8147,7995,3407,5085,3617,8902,2315,7841,7210,7627,7868,8398,7040,4267,3606,8313,3294,8671,7780,3081,7230,2395,8484,8707,6521,6740,4989,5385,5170,6685
"COG0773",6809,3339,5787,3551,4973,5843,4007,4810,5036,6479,2169,2450,4626,6056,3797,2308,5475,6613,2213,5435,4137,5644,5743,6101,6719,3737,4634,3946,6075,4184,3733,6479,5683,5044,5767,5202,5909,4393,4009,5163,5784,6496,5901,5716,5824,5307,6583,5555,5061,2224,5866,6545,3947,6142,4246,5949,3748,4178,5856,4483,4232,5155,5859,5554,4162,5123,1926,6112,4840,6011,5669,5641,2636,3722,2981,6119,2044,5243,5067,7036,5377,6431,4889,4178,2749,5799,2963,6263,6884,2325,5185,2181,5819,6075,4896,4909,3688,4233,3825,4817
"COG0774",3808,1510,3019,1678,2493,3089,2340,3048,2964,3389,977,1388,3096,2992,2331,1221,3188,3245,966,3189,2525,3135,2981,3485,3665,2424,2632,2006,3048,2410,1782,3242,3170,2946,3675,3182,3328,2662,2023,3270,3527,3331,3154,3085,3270,3035,3774,3030,2975,996,3593,3491,2443,3518,2375,3345,2269,2596,3434,2653,2250,2988,3304,2997,2607,2983,1210,3173,2923,3673,3314,3304,671,2530,1621,3198,929,3036,2857,3487,2908,3489,2992,1964,2024,3133,876,3132,3488,980,2838,695,3430,3549,2678,3278,2433,2769,2368,3103
"COG0775",550,970,463,911,617,525,357,551,598,543,906,1038,694,599,661,1351,408,816,1519,396,468,704,572,468,554,630,662,1115,415,712,1293,368,333,421,363,397,611,688,1026,544,613,575,679,598,504,603,406,500,521,1584,683,617,883,501,952,512,985,915,797,484,897,860,684,712,515,803,1793,1249,869,712,701,701,2253,876,2194,552,1853,728,640,1591,683,832,822,1118,2058,910,1827,846,1132,1676,753,2267,552,586,641,683,817,1107,993,933
"COG0776",2417,1618,2140,1593,1596,2053,1961,2334,2172,2190,950,1314,2370,2160,1775,1020,2327,2393,1097,2111,2011,1975,1996,2243,2507,1719,1813,1796,2216,1853,1579,2410,2177,1952,2038,2376,2263,2129,1675,1865,2203,2327,2248,2009,2246,2095,2581,2044,1719,1026,2380,2314,1761,2340,2337,2374,1611,1852,2379,2140,1813,2050,2273,1946,2273,2133,1239,2606,2069,2365,2424,2396,2135,1713,1768,2188,813,1908,1924,2585,2091,2293,1906,1821,1291,2443,1311,2048,2944,1402,2322,750,2103,2385,1791,2623,1731,1927,1702,2319
"COG0777",3276,1529,3266,1506,2657,3199,2461,3031,3046,3148,1014,1132,3346,2920,2619,1169,3071,2857,953,3244,2791,2786,2926,3302,3313,2917,2403,2031,3196,3044,1970,3324,3609,3545,3646,2989,2848,2521,2882,3104,3351,3321,3132,2846,2831,2813,3419,3176,2833,972,2951,3186,2754,3645,2603,3222,2251,3051,2926,2791,2245,2691,2950,2808,3251,2658,1045,2811,2820,3310,3136,2942,1237,2773,1833,3423,769,2899,2755,2746,3127,3048,2847,1637,1770,3226,1222,3101,3125,1093,3048,848,3108,3531,2870,3244,2821,3813,3036,3267
"COG0778",3959,3072,2226,4440,2655,2650,3729,3632,3413,3611,2016,3324,2961,3444,3551,1565,3134,3724,1696,2611,3632,3804,2430,3427,2652,3643,3332,3629,2416,3527,4028,2357,2501,2406,3633,3807,3565,3194,3481,4064,2743,3837,2531,4003,3714,2921,2550,2307,3286,1933,2958,2930,3574,2904,4049,2456,3398,3717,3686,4577,4624,4134,3393,2836,3552,3857,3201,3211,3635,4000,4431,3344,3323,3737,3521,2245,1658,2818,3539,4395,2957,3841,3594,3456,2670,2919,3302,2841,3079,3151,3627,1839,3291,3412,3774,2869,3433,3956,4137,3043
"COG0779",773,775,767,645,835,869,532,661,714,956,425,686,673,795,552,444,682,914,348,700,470,719,818,849,847,573,555,703,816,603,679,940,833,821,1212,625,736,763,748,1092,758,899,765,801,756,719,776,842,986,406,689,942,594,745,622,916,542,617,681,405,762,771,868,988,541,664,588,726,623,865,789,655,713,553,834,885,299,993,899,1059,766,895,640,671,447,948,773,913,740,730,664,387,748,1055,855,733,491,672,571,672
"COG0780",910,915,827,1031,857,779,688,902,710,757,1209,849,730,692,706,801,755,461,856,805,677,823,750,753,727,689,824,911,732,765,1076,925,822,800,1570,677,839,725,921,1146,657,849,613,789,687,763,658,978,1006,597,858,780,654,692,831,817,804,851,743,618,853,607,909,863,609,643,1314,729,815,861,636,830,1162,664,1245,961,519,895,941,835,558,860,787,809,803,768,1232,766,685,744,583,590,917,1254,778,518,725,795,718,654
"COG0781",1701,840,1352,772,1286,1600,1140,1283,1269,1545,439,658,1220,1420,1054,592,1308,1707,476,1458,1148,1317,1308,1492,1617,984,1312,842,1334,1054,822,1497,1432,1235,1772,1452,1460,1021,824,1771,1047,1483,1249,1453,1492,1436,1411,1362,1605,491,1593,1617,1067,1506,1160,1431,1063,1242,1537,1264,1005,1329,1490,1665,1184,1211,701,1480,1278,1495,1423,1453,716,1014,775,1414,387,1489,1454,2097,1253,1495,1330,809,763,1792,597,1513,1696,586,1138,524,1659,1575,1251,1204,1104,1144,1026,1240
"COG0782",1706,2160,1409,1671,1266,1420,1541,1852,1463,1727,1071,1329,1610,1551,1464,744,1724,1711,916,1442,1739,1527,1523,1538,1899,1481,1366,1738,1447,1474,1839,1343,1422,1156,832,1747,1607,1539,1620,1047,2023,1684,1845,1608,1571,1486,1752,1287,1208,890,1715,1672,1483,1637,1832,1485,1622,1536,1710,1702,1662,1538,1519,1270,1786,1532,1145,2132,1462,1532,1647,1731,1219,1446,1865,1364,983,1213,1411,1784,1487,1694,1426,1513,1147,1757,1367,1494,2125,1094,1678,864,1516,1301,1295,1515,1525,1464,1416,1554
"COG0783",81,1557,127,919,72,72,75,222,91,116,487,1069,62,87,194,321,11,82,485,32,182,114,76,54,104,173,79,788,69,191,872,47,34,98,76,13,256,314,787,225,114,85,41,196,48,145,40,191,94,416,72,57,115,43,262,77,385,71,20,17,314,92,48,137,56,18,946,445,50,47,86,89,1007,106,1159,74,450,123,80,104,31,87,47,1020,457,146,1203,130,345,1366,74,1246,80,47,108,49,109,55,137,28
"COG0784",2410,31692,2561,37174,1549,1142,3600,9614,3506,1340,27243,28245,5228,2639,5992,12203,875,3392,18706,861,5203,5425,1676,1002,3161,4621,2761,31850,1729,8080,38104,1282,986,1258,2658,782,8508,11513,38212,7577,4490,2405,1115,6415,1031,6666,1041,6434,3605,18397,2930,1153,4012,2168,11541,1326,10401,4851,965,1551,13916,4019,1607,3693,1985,1398,21715,19579,2612,1921,2121,3205,26649,3073,50160,1531,21695,4065,3720,3410,1786,2401,2043,34497,18047,2076,26830,2227,13329,22762,2076,17445,2990,1463,4687,4591,4384,4239,3823,3822
"COG0785",1569,470,1905,1696,1609,1847,1717,1480,1096,1618,216,423,1016,1638,938,858,1691,1173,508,1899,1938,1301,1791,1744,1350,905,1779,718,1931,821,597,1839,1909,1679,2092,2396,1694,895,570,1588,1067,1728,1642,1383,1607,1667,1720,1625,1609,441,2376,1864,1009,1826,1970,1958,1338,760,1551,3542,1094,1422,1860,1888,2637,1466,552,1126,1506,1731,1854,1716,453,967,251,1890,270,1879,1637,892,1753,1721,1243,753,901,1815,504,1619,1549,686,1640,512,1753,2025,1405,1375,1262,595,840,1104
"COG0786",605,123,1296,73,614,765,172,379,171,657,128,400,192,381,19,105,120,10,202,1055,88,268,589,724,280,28,368,248,944,37,83,1419,1281,1582,2661,96,689,52,74,1891,179,502,31,659,318,473,479,1573,1543,343,233,696,35,1057,162,1132,445,106,77,13,223,54,722,1166,146,26,54,235,387,739,371,269,85,26,195,1702,326,1197,1082,136,251,520,415,130,270,303,7,618,298,12,121,260,862,1562,714,226,65,52,24,230
"COG0787",2937,1642,2675,1757,2534,2553,1497,1768,2050,2911,1023,1144,2097,2416,1580,945,1913,2494,909,2430,1409,2224,2388,2837,2723,1547,1935,1587,2638,1613,1658,2902,2531,2627,3611,1778,2320,1847,1645,3340,2527,2532,2196,2321,2284,2241,2491,2787,2811,933,1833,2610,1505,2600,1601,2488,1807,1896,2021,1278,2049,2102,2474,2414,1381,1639,1152,2255,1985,2625,2363,1912,1126,1502,1568,2939,962,2083,2380,3544,2124,2872,1964,1601,1212,2474,1467,2782,2138,1257,1760,1069,2488,2943,2125,2105,1342,1882,1601,2138
"COG0788",527,1166,1102,1514,977,1231,772,695,636,670,705,1152,417,655,834,726,469,471,550,847,732,618,769,584,835,832,689,883,865,642,991,1275,1091,1183,1691,707,801,642,1132,1343,716,597,619,797,622,919,836,1345,1351,701,623,1136,772,1041,903,1036,938,459,437,1094,891,446,850,1491,751,576,668,670,614,604,463,586,634,708,1301,1317,651,1308,1314,497,614,683,646,1119,473,932,1061,915,724,1051,573,800,1039,1191,881,143,796,526,770,264
"COG0789",1677,6606,1776,6713,1427,1554,1712,2397,1450,1795,3110,4862,1681,1970,1913,1929,1636,1863,2723,1380,2113,1875,1653,1738,1699,1737,1809,4432,1886,1962,5143,1561,1437,1145,968,1913,2421,2341,4315,1681,1861,1857,1637,1963,1612,2202,1644,1861,1214,2885,1910,1713,1655,1430,2438,1570,2499,1853,1548,1847,2483,1868,1662,1451,1854,1399,3822,2698,1892,1527,1948,2117,2910,1510,5844,1466,2575,1370,1598,2234,1636,1878,1710,2894,2284,1956,4662,1949,2388,4928,1609,2616,1578,1312,1433,1788,1697,1545,1731,1494
"COG0790",888,2335,919,1701,1371,1303,2450,1744,2425,916,1097,1883,3570,967,2295,989,1521,1975,1441,1152,2906,903,1012,779,1148,2438,1192,2790,865,2765,2961,779,992,1327,894,948,1169,3308,2010,1728,1243,888,997,1520,1272,1203,1075,1311,1318,1457,736,1086,2387,1040,3311,1756,2076,2857,1396,1378,5057,1772,1175,1937,887,2347,2430,1610,1370,917,1197,1833,1078,2494,2766,953,1364,2001,1800,1402,1131,985,1726,1253,1109,1342,3519,1004,1252,3141,1782,1369,1466,869,2318,2810,1777,3369,2648,2940
"COG0791",2011,1013,2256,1301,2171,1992,1039,1482,1192,1689,22164,1298,933,1684,801,13569,1718,1849,7749,2010,839,1611,2060,1844,1653,760,1997,635,2094,717,512,2029,1988,1738,2470,1727,1593,808,528,2051,906,1869,1651,1691,1625,1768,1828,2088,1824,14497,2112,2068,835,2003,820,2202,2018,691,1621,1203,798,1853,2068,1965,1613,1272,1035,1518,1389,1927,1796,1774,1759,769,1167,2177,20928,1981,1660,1427,1576,1789,1345,559,1167,2193,3737,1752,1906,8038,1555,22792,1917,2056,1585,1016,929,739,711,926
"COG0792",58,496,48,316,75,44,86,112,155,45,149,466,254,28,166,135,24,208,193,12,128,52,39,43,149,215,37,325,39,210,420,29,32,51,49,11,88,232,358,122,127,42,61,80,35,61,56,107,44,205,20,26,174,34,104,35,198,206,22,21,199,100,18,37,32,25,360,220,32,35,57,33,392,187,504,45,129,44,81,307,56,52,32,211,219,84,372,77,174,419,41,192,44,20,69,252,82,368,189,268
"COG0793",8217,7176,6913,4697,6161,6895,5859,6684,6726,7483,2907,5215,7417,6459,6113,3076,6637,8093,3482,7282,6209,6885,6324,7439,7250,6232,5512,6309,6740,6336,5498,7462,7392,8112,10493,6156,7216,6393,6450,9433,6933,7027,6205,7116,6605,6640,7385,7723,7725,2762,6492,7330,6171,8009,6106,7339,6440,7203,6652,5262,7807,7018,6903,6964,5963,5982,5888,8140,6266,7954,6746,6805,9489,6221,4729,7800,3186,7159,7214,8714,6332,7291,6711,6832,5666,6525,4769,6982,7489,3264,6243,3518,7720,8456,6674,6984,5855,8052,6197,7254
"COG0794",2089,900,1519,1078,1275,1654,1310,1728,1740,1849,1178,880,1643,1803,1310,875,1914,1969,976,1644,1490,1740,1725,1761,2275,1344,1470,1127,1686,1405,1144,1769,1623,1454,1078,1841,1870,1535,1108,1121,1998,1884,1919,1630,1868,1703,2279,1458,1380,891,3162,2870,2084,2758,2093,2568,1864,1965,3029,2520,1752,2551,2629,2277,2469,2554,1197,2797,2496,2718,2985,2832,875,2087,1191,2357,1774,2324,2004,2837,2485,2756,2550,1681,1533,2777,1003,2490,3190,962,2723,929,2579,2318,2300,2592,1999,2152,1978,2508
"COG0795",6314,3312,5065,3312,3656,4884,4658,4968,5132,5356,1923,2568,5150,5129,3918,2055,5494,6190,2116,5529,4468,4909,4896,5090,6456,3918,4390,3628,5095,4186,3167,5655,5420,4461,5571,5516,5630,4303,3405,5127,4661,5421,4996,5414,5671,5167,6317,5292,5185,2067,6660,6142,4076,6104,4594,6008,3712,4411,5662,5225,4113,4662,5581,5299,3599,4670,2388,5377,4490,5408,5588,5672,3545,4114,2973,5366,1766,5450,5079,6711,4642,5296,5228,3904,3229,4915,2979,4944,6482,2581,4232,1613,5850,5616,4488,5425,4131,4334,3917,5244
"COG0796",822,540,880,1223,766,815,722,663,899,715,563,548,735,687,1286,352,497,1091,328,894,640,586,654,780,508,1252,644,783,662,915,455,812,857,978,1914,677,729,829,936,1591,407,731,462,857,751,631,511,1163,1279,293,630,724,1244,836,763,919,730,776,547,1180,740,667,626,925,664,690,436,841,609,788,571,503,1101,1142,971,1050,325,978,1057,1145,565,709,737,1734,683,859,984,739,757,767,535,547,992,1111,770,774,942,947,1152,715
"COG0797",385,1437,357,958,554,537,620,728,510,487,653,1231,693,425,494,896,597,213,1003,435,604,430,585,380,699,486,424,873,372,540,1022,375,364,382,294,503,523,667,880,459,529,383,579,513,527,481,495,449,563,623,517,448,519,347,687,427,640,623,508,557,730,515,373,510,451,545,1222,959,443,447,466,527,1058,459,1487,363,603,567,517,340,519,396,525,613,612,783,1691,447,728,1193,571,582,436,404,418,593,623,494,510,735
"COG0798",89,1833,125,1899,88,133,272,294,232,58,809,1577,279,135,450,335,124,111,605,106,381,136,76,52,482,412,91,1154,115,366,1119,56,75,296,110,181,310,417,1078,405,385,116,78,296,153,389,569,440,202,605,147,737,305,136,682,174,735,396,95,213,591,114,125,186,423,123,1338,434,89,75,157,204,1552,330,1361,86,653,187,333,340,84,96,171,1098,599,715,1513,141,389,1298,201,698,345,61,191,499,520,332,393,358
"COG0799",1340,665,1202,622,1052,1263,1012,1115,1146,1194,329,492,1018,1162,1047,446,1288,1349,335,1289,1012,1135,1143,1275,1459,987,1143,811,1269,1000,750,1405,1232,1173,1219,1384,1160,983,760,1132,1423,1258,1236,1264,1213,1204,1286,1236,1170,372,1400,1331,1092,1374,1028,1390,965,1116,1328,1033,879,1240,1330,1289,1238,1212,461,1242,1130,1310,1167,1291,509,1046,625,1336,326,1285,1137,1391,1305,1156,1197,991,572,1448,495,1271,1307,556,1132,405,1243,1336,1101,1147,1004,1111,1032,1137
"COG0800",838,829,1020,845,1019,988,387,693,511,877,375,767,609,637,523,521,463,928,405,771,490,598,887,677,819,527,457,968,807,528,960,1130,905,965,1665,259,710,519,1026,1477,726,798,818,820,680,671,640,1111,1039,395,323,647,440,759,695,946,754,503,463,202,874,608,651,979,233,556,796,912,430,741,583,386,774,412,1000,1174,417,976,875,1130,682,854,427,453,623,988,686,902,959,554,590,552,694,1207,830,509,460,556,449,621
"COG0801",1288,681,1157,770,1018,1093,909,1154,1046,1252,336,540,1062,1201,774,538,1134,1450,509,1119,880,1043,1140,1223,1324,772,1057,807,1193,918,841,1193,1119,969,1177,1118,1120,1013,926,1050,1164,1221,1088,1165,1239,1155,1385,1078,1188,539,1912,2034,1194,1746,1419,1783,1328,1415,1747,1483,1341,1654,1706,1681,1487,1623,736,1806,1477,1798,1848,1660,841,1185,1107,1687,709,1670,1595,2212,1695,1805,1588,818,988,1974,601,1919,1980,582,1484,542,1776,1804,1473,1483,1171,1407,1271,1492
"COG0802",1629,721,1619,739,1293,1532,1364,1505,1312,1537,418,582,1174,1546,1117,581,1574,1581,523,1573,1171,1386,1566,1580,1711,1053,1475,987,1645,1097,906,1671,1594,1360,1559,1608,1566,1140,921,1424,1301,1545,1511,1427,1575,1490,1619,1388,1436,469,1859,1674,1110,1603,1276,1651,1059,1258,1677,1463,1081,1412,1667,1551,1392,1372,544,1527,1430,1526,1546,1685,525,1083,694,1629,400,1564,1395,1513,1368,1618,1440,1058,717,1745,631,1500,1653,582,1320,454,1649,1688,1297,1311,1182,1140,1108,1284
"COG0803",1650,572,2454,984,2118,2249,2105,1551,813,1982,300,500,648,1510,581,894,1297,985,343,2681,1412,1499,2087,2102,727,618,1462,355,2182,453,460,2600,2644,3184,5108,1596,1949,457,338,4178,721,1589,998,2035,1656,1595,991,3609,2808,365,1265,1393,650,2614,1715,2470,2259,741,1068,1801,1916,1827,2215,2351,2049,1702,799,599,1178,2149,1835,1430,352,799,98,3020,463,2504,2802,1047,1750,1903,1797,247,457,1697,241,1906,839,323,1427,471,2343,3277,2426,840,1643,690,630,759
"COG0804",363,474,2774,1634,2021,2139,964,673,1229,1426,608,568,1194,470,1447,584,1274,106,342,2402,522,554,1563,1318,1407,1499,720,1117,2354,1149,729,2898,2637,3628,1589,1005,1218,1544,1918,1111,1382,587,1158,1549,1163,1572,1649,3102,2222,396,787,1554,1448,2213,879,2574,1461,1000,905,364,918,502,2039,2104,1062,933,857,313,726,620,363,997,517,1419,607,3317,372,2160,2124,537,1404,876,1096,1843,283,2012,511,1451,484,544,1459,578,1883,3239,1683,952,1050,1060,1604,1059
"COG0805",2958,1413,3164,1448,2684,3161,2808,2728,2801,2929,791,1241,2450,2793,2652,1601,3153,3019,4148,3138,2712,2688,3009,2950,2955,2581,2765,1827,3222,2566,1617,3397,3123,2950,2806,3211,2805,2432,1887,2666,2760,2956,2765,2800,3037,2988,2856,3208,3214,1035,3353,3000,2679,3296,2509,3098,2346,2368,3199,3256,2315,2876,2934,3163,2939,3036,1016,2459,2831,2909,2820,2868,1169,2686,1558,3275,886,3378,3032,2861,3136,2777,2840,2368,1659,3195,1136,2987,2860,1345,2765,870,2912,2897,2878,2517,2863,2323,2478,2469
"COG0806",1199,772,988,842,1052,970,866,891,988,1186,414,627,912,947,833,367,823,1338,301,932,807,956,984,1053,1199,820,781,848,983,887,789,1092,992,1024,1577,832,919,1014,891,1363,879,1080,949,1183,1033,921,1048,1077,1335,354,826,1238,775,1003,978,1117,832,1014,1020,723,916,843,1012,1177,740,854,477,1123,828,1018,865,858,741,859,761,1141,302,1119,1120,1468,824,1068,914,825,463,1184,704,1005,1123,641,778,425,1015,1383,977,813,826,970,843,847
