"","X128_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X78_MES_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0850",393,336,470,76,145,26,135,233,70,41,251,377,300,128,83,226,397,163,94,1,185,270,313,330,229,29,382,46,1362,87,362,628,155,225,360,281,572,94,179,192,238,79,478,223,779,189,222,116,306,623,323,235,114,258,289,292,125,42,266,65,30,266,81,683,66,397,172,164,129,66,249,199,333,217,82,110,131,13,317,160,95,246,206,50,31,66,7,581,107,134,74,81,86,63,131,169,75,68,41,361
"COG0851",171,168,178,27,38,59,35,73,36,10,134,123,105,36,20,129,231,98,15,7,66,100,158,152,127,30,139,16,403,40,165,332,48,117,98,139,149,42,64,78,99,14,130,78,414,62,93,25,64,355,222,183,54,254,257,252,33,44,197,40,23,168,82,538,45,343,103,78,64,32,167,159,299,177,48,77,127,6,135,125,69,178,158,33,14,72,6,344,79,79,44,63,39,46,53,59,104,56,26,344
"COG0852",1508,1771,1645,2310,1883,1492,2107,989,1999,1921,1444,1737,563,2131,2024,1742,1613,1777,2384,1515,1764,364,1898,1480,1497,1866,1289,1371,178,2009,1779,1699,686,1457,1415,1572,534,2134,589,1953,1392,658,206,1945,1766,568,1260,2053,1391,1816,1654,1545,2232,1703,1798,1709,1694,1993,1933,1959,2342,1525,1790,1291,2317,1401,415,530,2132,2247,1855,2015,1680,1884,2294,1974,1625,2082,1616,1631,2008,1899,1310,1651,2243,2041,2379,1278,1498,2083,1900,2191,1515,550,1920,1974,1644,2301,2243,1738
"COG0853",264,259,239,133,266,407,136,115,170,309,299,178,79,174,129,253,273,208,119,209,251,187,184,310,299,359,220,366,658,284,224,158,215,266,108,190,437,194,59,197,316,174,65,155,259,384,102,133,190,190,146,304,159,256,340,167,244,367,174,217,212,132,166,286,143,190,108,96,143,125,192,196,147,180,268,180,361,152,301,220,315,249,292,275,128,153,149,180,390,295,213,218,204,222,154,154,318,137,175,184
"COG0854",2061,2353,2072,1114,1129,2044,1144,721,1428,2191,2348,2334,735,1105,1450,2134,2214,2659,1086,2313,2078,588,2245,2078,2355,2205,1138,2688,1317,1794,2036,2198,910,2233,789,1225,1220,1895,483,1429,1933,840,991,2059,2048,934,1191,1205,1119,2107,1894,2697,1179,2490,2308,2225,2178,1784,2347,1509,1952,1585,1310,2106,1115,2266,613,635,1249,1112,2255,1895,2415,2173,1432,1763,2021,1521,2320,2389,1863,1511,2434,2147,1296,1251,1520,1769,2112,1159,1812,1294,2209,1080,1145,1010,2024,1305,1432,2224
"COG0855",1372,1113,1475,420,1061,855,493,636,383,682,1189,1578,844,427,622,1624,1428,1244,450,483,756,1052,1363,1420,1123,558,1200,4692,2573,1124,2944,2004,2044,1099,752,1527,2394,2627,518,758,1371,1809,1785,1288,2292,2301,1165,351,1224,2263,2635,2131,848,3109,6203,2886,1475,1672,2334,1021,823,2139,2265,4385,405,3822,1286,1214,736,680,2113,2079,2935,2470,672,1454,5556,298,7064,7220,3214,2402,2016,1083,456,1190,279,3331,4862,1983,769,1521,1332,3467,1377,957,1525,1024,786,6104
"COG0856",153,74,110,105,50,23,104,15,89,145,89,110,30,146,127,114,158,32,81,1,157,19,104,197,94,177,47,2,0,184,115,89,0,49,32,134,0,130,3,110,159,0,25,168,211,0,50,91,133,117,82,37,71,55,88,64,77,224,127,125,91,57,42,32,91,43,26,16,32,81,127,110,14,82,183,289,64,21,23,1,170,142,28,65,132,100,69,91,20,29,63,256,56,0,88,56,115,252,107,26
"COG0857",652,682,839,218,590,142,417,631,291,92,513,685,636,342,354,413,716,434,226,917,354,719,614,693,575,84,975,234,1278,218,692,1269,296,386,972,1091,347,222,518,763,449,105,1173,459,1425,274,488,308,741,1240,865,750,438,1020,924,972,320,160,948,334,301,940,828,1935,261,1443,504,645,326,352,748,635,977,747,364,397,472,236,632,433,281,1212,547,151,182,390,336,1656,324,530,408,484,257,222,598,547,364,438,414,1103
"COG0858",1159,1166,1228,795,883,1203,902,565,985,1184,1205,1104,422,917,918,1362,1205,1305,854,1588,1233,383,1429,1158,1218,1351,703,948,591,1188,1219,1245,496,1261,572,929,625,1135,304,955,1104,487,447,1067,1180,453,739,861,759,1283,1028,1257,890,1046,1319,1017,1059,1082,1273,942,1166,889,942,1098,875,1118,368,428,857,849,1217,1091,1259,1187,924,1152,1140,1062,1274,1285,1283,1075,1281,1357,913,946,1039,1044,1267,679,1254,884,1036,637,828,741,1352,989,1010,1165
"COG0859",4268,4035,4499,5821,5036,3749,6308,4524,6995,6395,4272,4627,1958,6020,5258,4830,4181,5917,6002,4447,5281,920,5208,4163,4769,5575,4573,6695,4274,5130,4681,4265,1153,4598,3835,3340,2077,5292,2027,5459,4379,2478,1856,4783,3521,1225,4597,6112,4216,4101,4459,5098,5786,4750,4611,4331,5263,4483,4825,4572,5720,4387,4595,3003,6296,3658,1626,2490,5728,5975,4668,4536,4592,4821,4244,4881,3458,7447,4749,6143,4909,3531,4547,5520,6839,5491,6202,2686,4056,6171,5608,3950,4835,2466,5160,5406,4181,4986,6292,4335
"COG0860",2153,2053,2250,1720,1716,2553,1657,2014,2236,1850,2131,1767,1326,1915,1412,2093,2280,1296,1511,2587,2466,946,1833,2346,2193,2036,1827,1815,2583,1637,1653,1983,1976,2292,2044,1583,2197,1606,875,1788,2239,1590,1614,1506,2420,2136,2014,1512,1934,1941,1700,1980,1420,1886,1967,1693,1491,1747,1890,1807,1420,1661,1705,3002,1416,2109,1224,1197,1247,1423,1879,1566,1733,1704,1790,1901,1656,2283,1945,1746,1860,2005,2553,2386,1825,1832,1336,2712,1886,1709,2133,1880,1585,1906,1920,1421,1819,1465,1514,2042
"COG0861",1717,1986,1846,841,1189,1528,1028,530,1178,2060,1831,1923,900,932,1417,1581,1786,2573,1272,1358,1897,970,2209,1490,1870,1888,763,2107,368,1691,1822,2300,1110,1829,547,1543,681,1820,922,1255,1495,1016,497,1940,1741,1094,854,1091,998,2163,1997,2127,1193,2212,1796,2477,2044,1662,2393,1440,2043,1605,1843,1640,1077,2357,842,813,1344,1178,2017,1902,2426,2165,1605,1466,1590,1156,2101,2189,1689,1383,1674,1618,1049,1241,1580,1414,1847,524,1508,1195,1884,1121,1173,1001,1628,1379,1426,1933
"COG0863",3613,4518,3518,3439,3261,3398,3108,28295,2962,4231,4357,4082,45077,2714,3896,5070,3480,5101,3460,1952,4889,35593,5503,3130,4293,4062,2296,3962,894,3838,5368,3213,11381,4688,16459,5812,3124,3578,87007,3135,3127,7978,990,4628,2337,7393,2193,2911,2079,3190,5061,2036,2349,2543,2750,4141,4536,1910,2801,2340,3032,4026,3016,1363,2521,2439,33208,42034,2560,2308,3899,2407,2972,5125,2164,7058,2246,2627,2177,2262,2482,1632,2891,2651,2264,2486,3527,2011,2358,2157,3734,2245,5340,2356,1981,2141,5221,3098,2615,2986
"COG0864",37,5,25,196,169,30,148,19,67,8,19,20,62,67,256,26,31,9,190,1,3,37,4,23,9,32,111,3,645,98,32,58,74,3,93,56,67,130,85,242,32,81,15,21,46,50,30,152,82,80,14,2,175,13,4,6,7,116,11,197,139,91,158,15,218,23,44,67,181,180,3,102,1,4,152,33,13,19,7,2,64,47,3,9,126,173,533,25,3,271,11,123,9,94,178,181,9,225,259,40
"COG1001",470,223,473,2201,2027,904,1579,231,667,265,443,206,45,748,1151,502,391,45,2126,1146,314,162,427,437,592,548,960,87,99,720,305,514,323,270,1064,338,1130,870,128,946,416,819,721,184,382,345,1006,1650,487,496,232,81,1942,112,126,51,106,785,180,1128,846,839,2205,266,2197,139,69,204,1963,2227,241,675,187,156,624,408,457,562,143,190,544,372,531,502,1653,1889,1912,345,130,2688,491,572,135,828,1988,2038,361,998,938,349
"COG1002",1236,384,815,1001,1264,300,807,1326,600,641,560,411,1603,764,1365,479,964,619,829,314,762,1447,576,1131,688,753,1608,277,6066,684,602,424,3703,279,967,1393,3983,652,1458,1450,1166,2486,5044,560,988,4777,3931,622,2729,633,481,581,995,457,342,492,303,977,603,931,455,1250,1609,2029,656,939,1290,1120,987,917,733,679,382,486,764,1259,262,555,325,167,505,1091,531,652,669,1317,791,2576,275,693,1003,1036,240,5213,1039,1211,581,1246,992,239
"COG1003",7515,8630,7960,5075,4475,5967,4479,3406,6449,7781,7782,7723,2507,4691,5828,7666,7964,9110,4190,7487,8765,16392,7456,7499,7668,7070,3922,6870,4459,6911,9852,7387,5021,8084,4198,7580,2964,6280,1601,4876,7619,2515,2801,7521,8126,4853,4501,4137,4527,7962,8099,7245,4587,9406,9985,10337,7506,6884,9066,6312,6999,7492,5064,7612,4325,9122,2368,2075,3787,4274,8458,7013,8737,11514,7845,6578,7226,5971,8023,6918,7251,6302,7771,8243,5605,5206,5715,5828,8762,4888,7162,6402,7134,4718,4169,3678,7184,5770,5379,7281
"COG1004",4539,5524,4761,4068,3935,4300,3640,12270,3837,5346,5130,4831,23651,3493,4473,4835,4731,5892,4011,3318,5407,19549,5909,4181,5216,4291,3465,5602,4718,4518,5834,4644,8440,5904,7162,5213,3363,4598,21027,4093,4152,8586,2227,5074,4061,9932,3277,3732,3213,4719,7012,4982,4013,5081,5430,6214,6615,3482,4985,4384,5419,5657,4644,4087,4098,4876,19069,28692,4449,4045,6070,4773,5462,6048,4178,6541,4798,4447,4250,5125,4511,3926,5006,4933,4038,4278,5523,4461,4063,4239,5733,3777,7053,4337,3777,3981,6689,4753,4559,5582
"COG1005",3418,3815,3616,4730,3973,2459,4410,2007,4009,3803,3238,3712,937,4486,4002,3423,3326,3617,4745,2504,3439,746,3894,3175,3248,3479,2729,2740,296,4022,3732,3538,1223,3130,2870,3362,1494,4131,860,3926,2821,1059,493,4005,3736,1861,2789,4541,2828,3652,3694,3117,4581,3645,3274,3947,3300,3765,3960,4083,4558,3600,3625,2828,4759,3230,743,938,4494,4593,3925,4151,3334,3972,4871,3902,3477,4107,3048,2784,3973,3895,2640,3237,4647,4389,4700,2574,2996,3915,3507,4341,3077,1046,4067,4166,3342,4581,4503,3524
"COG1006",123,98,98,190,251,159,199,151,155,65,78,84,111,258,142,92,97,71,174,95,45,102,63,98,119,56,229,193,727,108,76,97,285,130,153,185,451,94,103,101,88,329,55,87,107,364,196,195,217,92,78,142,190,106,84,113,135,88,58,105,59,155,285,143,196,144,153,137,213,222,73,113,110,101,53,82,181,197,151,265,75,125,120,69,184,219,83,120,177,158,68,161,147,387,250,270,97,139,143,123
"COG1007",4296,5066,4657,5776,5101,3435,5362,2590,5430,5098,4336,5212,1329,5628,5089,4487,4528,5697,5912,3722,4649,1066,5164,4004,4348,4922,3348,3696,477,5441,4839,4908,1889,4336,3653,4110,2370,5488,1222,4918,3910,1624,585,5477,5032,2882,3565,5711,3740,4929,5081,4547,5870,5295,4558,5652,4685,5010,5678,5243,6068,4515,4574,3687,6091,4472,1034,1350,5649,5858,5240,5220,4979,5588,5123,5107,4116,5803,4701,4059,5193,5150,3740,4277,5797,5424,6370,3299,3665,4752,4830,5581,4382,1461,5025,5281,4271,6202,5723,4629
"COG1008",5514,6451,6616,4948,4283,3649,5114,2900,5553,5463,5373,7798,6830,5848,4884,5439,5691,6494,5239,4002,5176,1277,6490,4976,5454,5059,3334,4400,481,5530,5995,6781,1957,5206,3314,4877,2265,5594,1183,4621,4519,1671,643,7795,7089,2979,4072,5161,3812,6705,7487,5714,5056,6858,6000,7347,6505,5139,7177,5096,6052,4894,4242,6950,5341,6301,1947,1433,5023,4988,6616,5803,6435,7113,5692,5807,5334,6171,6887,4884,5690,5916,4691,4683,5465,5278,4948,5178,4522,3210,5009,5835,6514,1569,4344,4413,5161,5836,5616,6541
"COG1009",6179,6877,7064,7082,6758,4656,6668,3207,6758,6691,6111,7126,2734,7207,7313,6192,6168,7211,7200,5171,6072,2079,7262,5753,6055,6167,4831,5899,12904,7137,7021,6744,4820,6059,4091,6427,8229,7366,2242,7240,5286,3432,1189,7255,6937,6056,4957,7389,5489,7054,7397,5818,6850,6470,6095,7223,6336,6944,7255,7013,7685,5817,6579,6139,6836,5855,2523,2707,7114,6963,7009,7086,6408,7502,7775,6761,6326,6820,7138,5756,7075,6709,5140,5753,6695,6739,8666,5280,5726,5538,6463,7543,5848,3754,6297,6653,6077,8348,8255,6655
"COG1010",647,761,983,569,501,385,425,51,404,64,500,689,79,275,381,474,836,349,634,119,334,177,560,482,617,203,236,125,37,425,577,1204,227,461,224,467,298,412,169,402,547,277,38,509,1376,111,367,435,147,1202,1304,913,856,1340,1365,1179,562,511,1168,783,460,986,868,2982,845,1684,220,110,849,873,1162,971,1331,1048,392,557,567,462,1249,729,520,923,979,264,729,849,916,1543,417,908,178,671,510,257,790,768,533,640,726,1415
"COG1011",3686,3831,3749,4099,4619,3916,4834,3394,4418,4847,3968,4044,1807,5101,4455,3874,3631,4782,4466,4201,4285,1431,4174,3662,4058,4772,4047,4557,3534,4351,3834,3709,2325,3980,3857,4147,3478,4557,1105,4874,4153,3802,3321,4415,3330,1790,3782,4785,4373,3644,3800,4052,4312,3676,3929,3656,4500,4364,3887,4756,4883,3999,3513,2216,4853,3255,1249,1850,4737,4481,3925,4248,4116,3875,3996,3778,4001,5273,4323,4735,4312,4922,4065,4619,4342,3940,4248,2761,4005,3375,5430,4973,4492,2762,4056,4259,3595,4393,4485,3906
"COG1012",26715,28702,26016,27961,23747,30707,26665,14612,25884,30404,30464,24618,13167,27233,23400,28160,26136,26466,26690,37286,27372,11617,28685,27147,29740,29748,24024,26981,34859,27797,26216,22578,19862,30694,18423,23037,25362,26352,25419,20726,26032,15989,20945,25782,21739,18189,27914,27791,20818,22257,23270,25530,26847,23807,23612,22603,26628,28231,24151,25216,26721,21966,24826,17979,24216,21554,11342,12992,24079,25571,26424,24421,24218,24046,33425,26320,29807,22952,24082,26769,28737,19472,29176,29230,26232,27343,22569,20030,32063,21079,28043,21612,26537,22385,25799,23346,27990,22908,22704,22084
"COG1013",1186,929,1014,3548,2670,751,3060,3972,7094,1280,691,1188,357,3310,2755,1319,1188,896,3108,42,1549,256,1038,1020,742,1353,1710,1045,107,1926,1178,937,680,789,4898,1720,200,1879,4774,2379,1216,534,323,1532,1268,142,1588,3017,2431,943,1102,437,2835,696,1088,757,1202,1859,1135,2239,1948,1618,2212,1059,3442,580,345,1019,2883,3097,1125,1590,532,1034,2172,2066,1247,8417,724,473,1552,1961,429,1301,4233,2660,2663,1007,769,2586,1740,2517,966,1049,2534,3076,1084,2953,2733,1324
"COG1014",2380,2032,2580,5738,5357,2363,5576,5526,9326,2779,1869,2932,1114,5510,5582,3175,2436,2510,5559,316,3649,668,2262,2136,1879,2906,3762,2470,727,3569,2359,2197,3155,2040,6846,3103,4667,3860,1301,4460,2876,2394,402,3461,2527,1504,2994,5306,4432,2217,2585,1556,5392,2121,2694,2026,2914,3212,2391,4683,4139,2897,3963,2308,6260,1939,887,813,5412,5726,2361,3598,2018,2323,4592,3862,3245,10699,3068,2175,3693,3958,2031,3565,6585,5113,5717,2136,2776,5011,4284,5319,3157,6453,4957,5679,2398,5125,5213,3170
"COG1015",424,662,423,305,185,690,290,95,408,317,534,439,207,318,108,546,442,324,210,534,320,72,339,369,376,449,262,314,1148,399,351,176,387,494,98,150,826,210,109,146,356,622,115,491,176,1058,148,315,267,157,357,211,164,252,284,533,383,372,291,307,339,282,200,236,195,147,221,254,250,205,417,254,334,494,250,272,442,444,387,222,516,116,423,433,349,250,110,133,417,206,234,185,406,259,273,204,465,195,165,249
"COG1017",26,1,8,50,49,6,34,244,55,9,28,1,433,63,26,0,17,20,16,0,7,155,6,114,0,2,618,10,1862,2,6,26,315,6,370,55,975,15,307,131,36,156,398,2,69,278,90,69,224,48,11,11,25,8,10,11,2,1,4,17,5,107,53,49,31,104,275,342,51,88,14,21,11,9,26,14,32,21,10,17,10,129,41,0,16,63,9,230,22,216,33,14,1,403,157,88,4,26,19,13
"COG1018",1025,866,824,1984,2046,3025,1770,2370,1753,521,1071,626,2332,1479,2202,1005,819,472,1729,3437,524,2092,546,1278,830,1238,3411,812,3969,1222,908,1076,2390,1076,3133,1882,6536,1151,1908,2526,1216,4080,4318,645,1079,2091,1891,1811,2467,1087,495,560,1144,443,423,537,631,1215,287,1349,772,1494,1577,726,1100,711,1421,1309,1358,1257,345,739,502,388,1012,549,658,1297,663,622,829,907,835,438,1167,1150,2059,1088,836,1820,486,887,726,3284,1627,1493,967,1108,1354,731
"COG1019",135,73,59,837,668,52,610,34,193,166,51,122,10,402,332,141,142,60,812,4,171,7,102,233,97,134,291,0,3,265,97,165,0,53,359,232,1,328,50,406,109,0,34,180,214,0,158,631,175,194,122,8,689,60,84,33,39,335,178,325,293,333,571,33,758,75,17,40,614,737,164,262,20,92,334,358,60,62,14,2,191,280,18,39,625,599,726,141,8,905,108,292,29,0,675,698,117,450,421,82
"COG1020",738,307,681,634,784,812,409,626,374,281,397,285,981,595,373,350,555,331,464,642,196,791,295,714,328,512,3992,180,11649,491,517,1000,730,430,651,1588,1396,789,1352,926,1521,10252,1586,407,742,1486,589,651,2026,1193,514,296,424,366,239,213,296,918,482,522,213,977,1334,1467,379,1145,1138,1560,634,933,258,722,509,342,565,567,184,539,255,201,401,1551,431,194,315,604,359,508,671,2459,301,557,183,3466,709,924,450,318,597,309
"COG1021",74,5,13,147,85,12,102,41,50,30,17,0,9,125,99,30,21,16,100,41,4,36,23,25,7,22,112,31,91,44,22,30,306,7,55,69,927,38,13,62,15,3,21,4,25,191,111,92,126,23,13,3,93,9,21,6,22,26,9,26,20,49,153,17,112,29,34,48,78,95,33,33,11,17,15,25,24,161,13,27,18,61,15,10,71,106,43,30,48,88,12,113,12,180,116,123,24,67,70,27
"COG1022",6961,7258,6227,5582,5077,4587,5770,7512,8240,6977,6477,6972,2932,6206,5232,6594,6803,7606,5922,5192,7154,2089,7157,6028,6461,6233,4557,6554,851,6390,6592,6478,3049,6468,7410,5887,5731,6681,1739,5207,6483,3214,4292,7142,6645,4670,5576,5512,5086,6256,6592,6578,5818,6747,6600,7518,6513,5588,7522,5386,6942,5672,5180,5935,5820,6730,2979,2352,5265,5849,7100,6213,7103,7460,6687,7150,5177,9708,6938,6173,6784,5859,5906,6723,6560,5657,5778,5862,5454,4512,6841,5912,6232,3726,5382,5129,6056,6364,5516,5713
"COG1023",45,60,100,92,138,151,118,491,81,41,77,1438,9105,138,171,199,36,44,124,26,91,89,57,22,38,222,66,31,11,101,82,42,311,285,735,217,27,62,46,201,70,372,25,1895,47,782,58,99,130,56,4105,7,118,12,70,182,2865,239,182,164,241,80,201,59,122,53,1039,68,163,147,49,145,244,147,132,61,61,115,331,30,71,158,25,80,83,131,145,19,276,23,103,220,4757,98,75,148,256,173,175,104
"COG1024",17708,16299,17225,18878,17103,19498,20013,10199,19887,18719,17853,16987,7423,22149,19082,19287,16875,14963,19050,18803,17563,7731,17125,18942,17572,20388,18238,16758,15717,19587,16730,14374,16265,17409,13110,18508,25465,18838,7296,17470,18439,13661,13862,17720,15488,15279,18622,20126,20025,14428,14678,16875,19192,15834,17199,14392,16487,20847,15481,20802,18494,15695,15461,13032,20103,14587,6646,6814,18453,18776,17569,19320,15692,15135,20540,18399,20429,18078,17022,16434,19511,21116,17098,20333,19665,18506,17016,13978,18549,13592,20319,24718,17286,19452,18008,19230,17085,20012,18829,17835
"COG1025",453,305,380,1242,1097,619,1414,1178,1316,553,384,412,872,1317,905,327,375,553,1157,100,700,670,359,715,407,330,2366,547,3592,539,535,460,857,451,1346,1527,621,413,445,1650,586,268,4691,625,545,366,2749,1243,1700,460,564,333,1057,406,597,303,601,547,370,578,534,1296,532,435,1301,717,1037,1367,1022,1360,372,467,398,491,655,816,614,963,347,927,530,839,243,472,1309,1002,347,1485,530,1366,775,668,401,1408,1625,1525,429,701,1166,519
"COG1026",950,992,984,558,339,1429,599,242,626,1038,1272,1031,193,561,418,1131,1128,945,406,2115,1171,173,878,761,1145,1097,708,1783,149,747,655,798,253,1117,452,597,293,534,85,1224,1154,13,1600,962,795,179,1104,482,769,841,516,640,406,567,683,493,650,787,476,562,406,388,252,521,278,581,127,145,340,247,790,495,749,459,592,334,1173,367,794,845,566,386,923,950,231,322,184,435,955,142,718,388,687,984,278,323,741,221,654,514
"COG1027",85,3,27,1520,1194,345,978,157,416,28,3,37,394,606,514,70,55,47,1184,296,8,220,3,26,3,176,635,1,130,343,67,220,140,3,797,312,157,485,412,541,122,62,108,71,157,152,224,1136,313,247,80,9,1152,6,3,11,16,575,42,526,483,513,1217,58,1251,89,427,210,1356,1282,3,337,29,2,549,117,59,218,23,9,220,176,2,12,959,1128,1195,75,5,1682,23,289,4,32,1121,1373,59,564,568,125
"COG1028",38869,38478,40900,41553,44938,39731,44883,20974,37529,40743,40375,40309,17678,49745,46000,42861,38295,36281,44014,33977,38660,18105,39768,41230,41254,42168,38361,41439,19785,43342,38386,39151,34507,39335,24441,42007,44170,41792,14052,43054,39474,28339,27773,40495,38792,25316,41523,44112,46723,38261,37946,39956,43453,38008,40829,36739,38914,41935,38480,46722,42702,36698,40879,37115,46320,37134,15810,17674,44510,43500,40707,44425,38888,36931,42080,38527,44615,34342,40990,40167,44560,46875,40468,44494,40492,42047,40455,35487,40498,28544,46238,52802,40999,47677,39747,44520,39504,45820,46062,44497
"COG1029",69,80,92,66,82,104,105,18,128,180,114,106,67,101,153,124,82,130,92,160,52,33,118,105,93,103,37,77,60,126,144,85,56,85,91,135,130,134,59,97,104,9,15,146,50,42,26,77,67,64,103,173,79,67,84,91,194,74,82,107,121,89,64,38,133,65,166,54,109,88,72,126,125,94,216,118,162,137,79,137,128,114,38,115,95,60,244,37,168,29,51,67,162,7,52,85,178,122,144,66
"COG1030",550,348,416,1268,1062,262,1277,970,1520,690,302,273,89,1649,1071,546,482,508,1229,7,949,151,495,454,382,397,835,356,111,621,355,311,336,379,949,851,943,560,95,777,598,472,183,380,546,1154,912,1196,1198,318,455,285,1258,315,426,169,367,377,368,674,625,532,602,543,1296,243,173,119,973,1245,350,474,133,386,782,889,263,1611,302,215,627,781,400,663,1184,1086,852,568,329,761,960,863,349,1119,1124,1143,348,1049,919,239
"COG1031",362,181,193,232,112,76,263,415,136,319,220,279,66,267,232,297,329,85,194,0,246,60,169,638,175,429,85,15,0,458,328,164,0,170,416,307,0,381,20,276,391,0,70,344,546,0,107,222,293,245,163,102,201,84,180,145,167,617,303,258,176,109,93,128,191,105,199,36,97,175,279,354,45,167,396,561,113,99,49,0,339,245,51,110,298,193,134,223,83,84,144,632,117,0,195,114,254,557,274,52
"COG1032",1723,1763,3223,14185,12333,2863,12236,27683,13720,1943,2131,3767,8319,9726,9975,2690,1559,2425,14143,3586,1115,5164,3583,2383,1312,2519,8337,1805,660,4238,3575,5435,3715,2374,22020,3871,1250,5480,15258,11684,2750,7334,2625,3332,4730,5044,5091,12432,6157,5332,6260,1790,12993,2294,3026,2891,4294,4296,3282,5590,4506,7591,11792,3711,14048,3225,9010,12722,13969,13770,2942,4539,3720,3434,4269,4343,2912,29179,4825,2998,3179,4200,1053,1109,13141,10911,11745,3585,1772,11258,2841,4188,3481,3575,11963,12940,3900,7915,12809,5049
"COG1033",9268,8446,8435,10301,8242,8717,10792,5844,12309,11630,9029,8740,4944,11229,9737,9688,9580,10527,9913,10601,11030,2880,9743,10749,8974,11746,8847,10425,835,11538,9936,7029,2166,8404,6568,9503,2824,10249,2929,10247,10744,1276,10267,10015,8847,4325,10191,10382,9652,7626,7559,8286,9575,7966,9682,7106,8740,11866,9118,9680,10483,8364,6264,6422,10045,7299,3644,4259,8610,9524,9336,8971,6883,8657,9850,13097,9219,10361,6980,8325,11333,9117,7905,9605,11951,9023,8544,8713,8772,7592,10793,9619,8042,4765,8698,8769,9810,11145,10251,7845
"COG1034",2433,3047,2624,2270,1782,2545,2102,1452,2680,3523,2778,2815,884,2091,2244,2812,2431,3837,2282,3724,2600,482,3082,2143,2851,3140,1461,3264,342,3020,2806,2224,1439,2721,1556,1703,1324,2986,718,1781,1943,1451,181,3026,1570,1401,1577,2294,1286,2222,3672,4158,3403,4149,3658,4345,4626,3988,4156,3752,4848,2959,3049,1352,3269,2883,954,1258,3337,3181,4377,4073,4067,4511,4389,3630,4265,4940,4341,4728,4740,2561,3754,4444,3869,3516,4152,1290,4603,2481,4142,3294,4428,1829,2773,2704,4232,3528,3579,3650
"COG1035",165,130,114,969,750,198,892,252,912,241,188,535,27,901,551,234,142,134,1295,34,96,105,203,138,79,295,525,69,37,324,232,242,154,208,422,173,43,333,38,313,250,78,23,554,214,15,539,1051,333,282,354,73,1041,104,206,147,309,254,207,248,299,387,685,107,907,76,35,55,986,1028,150,262,161,326,350,354,163,1413,457,199,331,221,97,124,879,698,448,97,136,370,239,352,228,63,957,720,103,823,412,247
"COG1036",23,38,27,15,15,28,19,3,23,57,25,59,6,8,28,43,26,57,13,113,21,3,36,30,34,26,8,27,20,35,27,23,19,34,19,18,49,27,10,18,35,0,0,59,14,14,9,6,7,14,34,60,38,42,35,72,75,18,28,25,36,24,17,22,32,51,8,10,15,17,28,39,56,35,35,12,40,22,50,78,30,23,34,41,20,13,43,20,64,13,19,19,65,1,17,19,37,20,26,32
