"","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X98_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.3"
"COG1228",3807,6131,6184,9540,10110,7236,5827,5578,3286,7389,6573,10484,3768,6217,3449,5680,7862,7107,8596,2981,8595,8635,8555,5449,7879,6188,3989,6018,5401,9029,2538,3352,10486,6382,10848,3654,3116,4018,3739,5908,4046,6384,5900,4597,6153,5928,8490,3773,6141,3431,10586,6644,4941,5990,3460,3869,4321,8282,6876,8237,5465,5038,2021,3634,4075,8900,3126,3703,4362,8376,3537,3383,5742,5681,5606,4269,5710,4874,2682,10164,5080,3530,5860,3938,4130,21761,13256,5205,9895,8703,5304,5177,4022,5820,5390,9466,6109,6109,9285,6185
"COG1229",132,272,125,215,167,95,152,208,104,199,90,399,116,122,195,125,187,132,113,202,127,151,59,159,231,112,175,104,236,179,148,127,102,101,50,133,269,132,175,166,125,125,91,171,129,53,61,39,164,179,69,70,5,84,96,120,49,53,51,97,49,57,40,167,81,78,130,53,76,54,107,79,133,99,68,2,101,82,131,24,0,190,104,131,87,43,170,94,35,202,111,130,58,61,110,62,107,109,58,91
"COG1230",218,292,128,1862,4785,270,517,1487,561,635,348,334,127,96,107,273,187,232,1189,296,1432,910,2306,291,836,1053,99,309,698,1767,98,381,914,1115,2668,96,197,388,456,263,375,360,1151,213,1349,425,4387,2227,393,250,5450,409,4171,1119,281,138,246,3704,257,864,378,242,1218,230,89,1885,88,162,511,2303,269,211,398,260,450,2265,158,804,183,2051,4767,6834,256,374,463,5414,1571,230,278,534,500,344,294,398,94,1835,480,222,358,349
"COG1231",177,665,331,1648,258,840,979,354,197,632,426,709,495,704,47,269,690,828,1184,213,1119,1171,1060,514,737,517,375,486,133,1634,50,173,1499,537,1920,288,87,545,457,651,730,348,888,448,502,572,1025,312,515,190,175,457,482,399,370,371,489,689,363,1368,527,158,238,371,483,1179,197,296,232,677,260,451,656,486,366,183,414,458,130,1459,907,730,743,153,596,234,2420,500,349,838,404,419,372,719,670,710,677,488,357,564
"COG1232",379,1573,1165,1626,545,566,1320,373,638,1485,1316,830,649,1105,849,1144,1647,422,1162,328,1156,1186,974,1378,1633,1525,619,1017,323,1717,549,890,1222,1280,1084,644,691,728,513,885,887,1180,1098,791,1335,1058,766,260,1081,686,490,1720,174,1551,817,840,889,622,1359,1057,979,588,322,748,772,1079,646,857,781,1442,496,749,1887,1277,816,454,1183,1269,636,506,158,177,923,338,711,963,1876,1279,728,921,998,1340,1291,1059,816,514,1204,1104,819,1542
"COG1233",8388,6490,8414,6191,1952,7417,7655,6503,8418,6815,6835,8614,9166,7484,8834,8161,7333,6782,4053,7718,3879,3839,3784,7807,5067,8111,8566,8752,7005,5452,9208,9347,5279,6692,4190,8997,8370,9254,9135,7719,8643,8404,3318,8842,7234,10619,2600,1140,8053,8219,2245,8955,840,7511,8924,7670,7982,1807,8503,4106,9886,7172,2832,8599,9353,3818,9391,9065,8013,3761,8988,8523,8136,9033,8932,2284,8312,10393,8167,2662,864,983,8290,6756,9441,6356,5421,8419,9183,7567,9217,7426,11832,8161,7491,6758,7395,8047,9003,6961
"COG1234",1866,2788,2640,2197,1102,2516,2534,2155,2207,2704,2969,1729,2566,2259,2225,2852,2840,2104,2313,1506,2310,2511,2179,2547,2365,2805,2595,2437,2343,1895,2664,2556,2164,2003,1704,2387,2252,2337,2239,2254,2472,2759,2620,2410,1759,2755,1585,568,2378,2018,1045,3143,1140,2184,2235,2469,2572,1475,2815,2153,2565,1901,921,2310,2546,2252,2809,3034,1918,1930,2226,2482,2831,2328,2311,646,2714,3096,2437,2516,1492,709,2574,1739,2381,1295,2646,2775,2148,2453,2715,2102,3465,2396,2303,1419,2156,1823,2147,2649
"COG1235",2119,2086,2201,2210,1289,2436,2138,1938,1858,2167,2241,2552,1944,2505,2139,2166,2396,2260,1570,2642,1793,1627,1664,2245,2156,2211,1905,2226,2149,2161,2111,1983,2003,2162,2085,2153,2190,1726,1919,2419,1768,2130,1474,2072,1794,1961,1743,845,2302,2009,1215,2287,1455,2238,1962,2136,2146,1479,2364,1763,2088,2595,930,1928,1985,1586,1510,1811,2234,2172,2128,1711,2328,2287,2494,851,2240,2033,2053,1704,1628,1642,2093,2244,1832,2393,2655,1969,2365,1698,2100,1780,1535,2176,2488,2107,2387,2276,2500,2405
"COG1236",718,2892,1060,1211,2234,1937,1057,1535,1628,2017,1822,123,1638,1019,1289,1293,794,774,2157,898,1886,2127,2400,1392,1895,1730,1589,1157,1014,1150,2041,1800,1365,1001,1878,1527,1228,1792,1564,1871,1559,1283,3375,1326,1751,2008,2141,1170,1606,664,2369,1673,2264,1880,1517,1664,1131,2427,1218,1731,1876,568,1045,1512,1759,1984,1892,1837,943,1821,1076,1658,1780,688,1762,1241,1311,3231,1627,1471,2546,2782,868,747,1808,2341,781,1643,481,1402,1822,1434,2886,781,1135,894,700,1132,704,1942
"COG1237",220,97,187,55,1,196,43,153,97,109,165,55,113,170,198,121,348,138,162,256,154,145,111,176,82,172,66,116,247,55,135,135,88,60,99,102,141,51,92,68,71,164,72,102,39,69,49,11,129,98,2,155,2,52,65,39,80,32,161,107,48,204,8,40,58,87,54,114,167,91,115,30,81,65,56,13,163,47,59,16,1,2,74,189,30,0,53,117,157,71,66,59,72,100,81,96,47,79,128,105
"COG1238",2005,1603,1534,1252,649,1781,1494,1387,1303,1539,1443,1263,1260,1994,1345,1479,1628,1307,1289,2246,1276,1224,1193,1522,1483,1418,1559,1570,1578,1418,1238,1334,1028,1726,1439,1521,1636,1349,1295,1700,1329,1541,1073,1554,1216,1203,1488,856,1671,1663,962,1354,1161,1271,1408,1566,1504,1413,1481,1318,1371,2359,745,1537,1529,1263,1064,1082,1767,1378,1570,1201,1378,1631,1528,584,1523,843,1482,1220,1381,1222,1638,1905,1254,458,1356,1272,1491,1746,1283,1751,772,1449,1720,2090,1695,1994,1673,1376
"COG1239",1359,300,1125,359,112,649,817,1221,1606,587,760,1220,1662,508,1569,1250,678,891,581,886,561,626,510,865,431,1241,1143,1250,950,393,1825,1945,999,636,735,1451,1078,2658,1896,544,1357,1240,393,1448,971,2572,397,119,750,804,249,2383,216,1938,2092,1350,1662,541,2057,677,3085,910,699,1784,2551,908,3103,3377,1450,631,2296,2312,1639,1589,1590,636,1763,4071,2006,553,180,139,1592,991,3571,1252,674,2091,1957,541,2721,795,5675,1483,868,1117,816,1034,1393,809
"COG1240",141,36,467,108,84,188,266,338,1020,165,370,314,1029,145,660,573,175,326,141,351,118,174,113,313,136,476,783,381,249,107,1411,1160,128,327,186,874,557,372,904,203,754,481,66,248,422,346,108,34,209,429,225,499,57,620,1026,546,672,90,469,52,295,122,213,661,1018,112,1364,826,489,156,241,1086,454,453,570,234,422,994,909,217,177,78,269,226,336,26,187,615,71,21,720,191,1211,516,232,393,283,25,40,230
"COG1241",22,3006,696,809,235,2564,1345,818,375,2169,1700,385,641,1245,149,557,284,609,2417,26,1906,2506,2211,734,1433,903,706,1072,159,1068,182,341,1427,637,426,632,150,1505,436,1892,942,626,4539,1038,1169,1334,935,580,1608,154,61,1024,1928,902,471,1303,626,1294,222,2080,1402,50,934,707,956,2103,402,356,51,813,251,950,1929,619,1171,322,567,918,313,3049,747,62,796,95,1733,1120,926,725,497,1229,1134,1012,549,658,1196,24,398,775,785,1371
"COG1242",26,21,24,386,0,78,92,10,59,84,67,138,50,36,19,24,14,36,275,65,292,269,217,16,92,40,77,15,4,365,28,33,462,52,135,51,14,36,94,68,20,20,149,44,72,42,215,13,77,14,0,50,0,73,38,91,25,165,23,301,54,42,4,23,46,286,78,28,7,142,18,30,58,50,66,7,17,49,34,32,25,1,35,38,40,0,342,42,44,63,63,25,49,41,48,56,29,30,43,65
"COG1243",132,1783,155,811,2,748,595,102,246,964,524,104,183,432,84,152,150,878,1480,148,1086,1596,1407,140,928,166,144,351,66,863,50,127,762,302,194,146,88,413,105,646,227,105,2778,301,304,340,623,284,564,231,2,134,323,412,252,180,209,830,103,1201,348,205,221,186,214,1325,115,87,89,294,66,225,241,205,182,38,210,92,124,1952,370,9,277,117,436,6,964,157,103,587,345,951,114,347,332,39,258,658,66,724
"COG1244",9,98,104,74,2,368,358,191,125,399,409,2,135,295,56,98,106,72,136,4,166,167,138,239,220,256,189,299,39,69,72,126,235,190,81,174,43,129,80,215,146,153,87,233,284,331,81,26,309,67,0,399,8,403,210,404,307,103,78,311,599,1,37,280,285,227,143,150,4,357,79,194,527,263,512,49,217,481,164,208,30,0,269,43,303,0,108,251,100,408,431,128,302,197,396,4,178,211,232,348
"COG1245",11,2029,217,627,0,1438,1024,447,220,1666,1236,126,323,701,113,239,195,181,1881,11,1410,1982,1695,470,1302,509,371,710,82,729,115,242,995,447,276,387,104,688,177,1251,370,314,3100,540,635,920,729,115,1078,92,0,546,305,694,271,573,440,859,133,1584,1013,13,139,391,480,1599,240,220,24,629,134,319,771,382,829,85,359,642,243,834,148,7,468,89,871,0,636,322,288,1189,722,941,379,272,671,3,300,745,440,933
"COG1246",143,95,152,750,337,344,138,554,197,215,273,717,150,175,65,146,31,421,394,355,502,399,628,106,243,201,133,128,229,608,39,91,678,379,561,95,76,266,179,171,124,136,382,141,541,198,897,580,230,45,609,109,1110,352,138,177,63,1209,126,478,180,267,362,121,92,510,80,62,207,846,157,192,268,101,134,375,91,241,81,555,1337,1162,153,331,271,417,571,142,429,184,208,84,78,206,119,780,134,96,426,249
"COG1247",86,204,133,242,347,238,217,221,99,340,359,126,140,229,113,185,171,314,389,146,382,336,375,142,244,192,228,186,125,328,104,113,595,229,309,161,98,174,102,250,192,157,238,163,316,170,411,98,246,79,267,157,219,250,162,235,160,470,181,296,176,35,69,171,158,417,137,165,157,388,119,241,196,135,181,155,164,108,166,110,135,372,200,121,152,350,244,157,246,218,201,214,90,180,216,382,228,185,183,227
"COG1249",7787,6485,8497,7146,9580,7469,8408,9015,9042,7473,8145,7888,8821,7302,8164,8425,7704,8356,8360,8525,8647,7890,9030,8442,7282,8836,8541,7958,8779,7353,9252,9307,9097,8359,8480,8937,7911,8425,9215,7675,7857,8449,7360,7871,9271,8897,10017,4776,7819,8042,10157,8653,8698,8822,8935,8487,8372,9370,8535,7999,8532,6701,4560,8042,8705,8915,9105,8933,8120,8414,8287,8721,8307,8527,8971,5223,8376,10247,8844,5229,8540,14419,7808,8760,8252,10575,6744,8709,9128,9034,8928,7923,10305,8137,7708,9206,8275,7266,8704,7850
"COG1250",7908,8741,8759,9620,6226,10456,9909,8206,7413,9334,9034,12372,7368,10550,7598,8907,9956,10282,9838,7401,10029,9305,9438,9474,9028,8876,8350,9828,8561,10643,7243,7627,10647,9106,8516,8036,8288,7253,8734,9450,7497,9219,9789,8490,7834,7755,9545,4157,9486,8454,6454,8853,7582,7660,7564,8752,8874,9441,8912,10762,8637,8330,3425,7458,7989,10168,6552,6983,8250,8717,7784,7969,8956,8838,9313,3915,9150,7043,7911,6504,7644,12797,9307,8224,7417,9564,9565,8379,12417,10800,7829,8653,5241,8459,9398,8475,9406,9820,12545,9103
"COG1251",48,64,25,1248,1589,18,130,696,388,154,125,4,51,27,46,106,14,14,232,76,390,88,741,110,314,234,14,32,212,937,27,86,228,482,1086,31,34,254,163,141,70,151,556,43,676,176,1855,970,94,147,1548,61,3033,547,118,27,49,2016,98,257,151,122,800,46,23,505,9,31,216,1009,69,30,152,39,121,871,31,440,82,965,3275,3081,22,63,215,1656,853,89,109,367,205,123,123,117,36,461,188,125,82,74
"COG1252",1592,946,1388,540,1170,1033,1151,1410,2697,795,1040,562,2876,623,1857,1574,779,717,785,1511,700,724,1091,1490,781,1598,1973,1307,1077,385,3414,2692,712,1069,1150,2329,1442,2774,2227,1153,2303,1396,766,1650,1584,3007,1263,829,1064,1366,1891,2395,2368,2767,3819,2264,2747,1854,1939,737,3507,1393,2218,3079,3930,1203,5092,3736,1928,1269,2626,3765,1993,2277,2573,1639,1929,4764,3769,831,2041,3976,1976,1609,4329,2126,362,3130,1267,1378,4014,1670,5314,2211,1441,1227,1552,1566,1115,1693
"COG1253",3220,4085,3427,3772,1971,3337,3796,3058,3238,4192,4219,2716,4055,2927,3356,3758,3007,3429,3946,2559,3691,3920,4161,3443,3660,3665,3434,3733,2756,3592,3565,3875,3731,3336,3294,3629,2726,4160,3400,3229,3708,3284,3959,3640,4105,5177,3080,1329,3383,2320,2462,4102,2260,4835,3746,3272,3638,2865,3644,3527,4534,2713,1831,3478,3880,3876,4004,4520,2885,4219,3341,3878,3595,3562,3899,2197,3518,5984,3177,2702,2634,1742,3506,2497,4272,3716,4667,3801,3409,2733,5036,3549,6366,3704,3058,3547,3288,3252,3199,3958
"COG1254",68,434,90,570,90,207,125,66,51,271,209,20,77,156,98,101,117,49,699,135,599,714,620,98,321,86,111,159,87,545,74,72,556,161,218,60,89,143,70,259,135,82,893,123,151,143,366,61,170,67,91,91,132,160,62,69,96,380,93,606,173,83,84,87,106,628,72,99,94,231,68,85,108,113,149,53,113,86,91,592,108,127,162,80,163,158,654,128,9,244,146,242,70,85,148,71,159,187,6,263
"COG1255",0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,4
"COG1256",888,206,708,553,1545,304,403,1125,754,508,686,790,592,288,724,727,494,743,724,2111,752,620,945,641,557,728,734,306,1531,565,729,724,994,720,1441,603,740,467,829,472,447,668,514,359,831,440,1648,835,526,227,1996,612,1770,829,668,805,451,1464,874,673,438,909,528,647,398,717,585,667,925,1254,934,763,804,501,534,855,660,1022,640,593,1839,2452,464,1736,443,2026,356,605,914,376,667,232,656,619,424,1431,500,212,739,712
"COG1257",684,1643,1069,852,63,1625,1153,1411,580,1678,1385,1378,638,1230,590,930,951,1212,1321,443,1358,1253,1582,902,1182,1192,864,1384,823,836,309,660,1566,875,1319,752,540,810,559,1353,820,1100,1747,964,1341,1170,1380,523,1493,491,49,1118,1177,1142,756,947,759,1332,1015,1345,1227,1003,507,748,730,1275,415,531,661,1197,676,746,1130,837,1325,597,973,1033,453,929,1180,79,1063,635,905,359,794,722,1447,1675,1072,939,814,943,1035,1162,871,1045,1334,1346
"COG1258",9,1502,158,459,0,927,719,370,203,1130,933,34,276,594,102,200,186,141,1447,7,1249,1573,1370,407,880,450,371,581,98,502,119,216,844,309,286,331,99,393,159,817,278,261,2511,431,500,710,660,78,776,108,0,474,258,516,255,535,346,802,104,1332,772,10,88,331,412,1399,205,214,6,479,129,275,703,298,663,57,285,510,244,90,30,5,407,48,506,0,321,290,194,680,590,564,347,248,541,0,225,555,357,804
"COG1259",458,516,509,788,47,445,419,340,260,645,621,540,444,479,344,505,569,637,525,265,521,568,429,536,585,491,440,539,405,787,216,357,683,478,389,396,289,371,249,453,513,511,344,470,510,460,305,146,501,298,47,543,58,626,386,428,338,223,495,497,392,521,242,505,382,463,301,244,421,603,321,443,559,431,502,96,375,454,290,415,30,47,486,249,353,507,994,520,626,402,430,558,335,599,431,544,515,508,523,582
"COG1260",349,1992,428,1782,60,894,813,505,445,1528,1217,41,542,546,205,460,665,503,2170,128,1825,2302,1848,621,1455,455,500,450,355,1661,347,448,1562,615,792,535,205,406,227,880,597,372,2954,573,737,461,1248,416,919,474,141,417,371,977,636,660,533,1341,272,1688,547,796,520,603,483,2060,524,507,178,859,182,740,707,596,567,593,408,172,681,697,108,22,493,354,483,1071,1501,552,36,1063,655,1490,193,647,665,48,656,890,37,1297
"COG1261",117,56,47,158,217,70,111,274,121,99,128,120,66,43,76,73,50,160,238,219,250,188,313,75,160,97,127,50,161,201,96,115,238,228,459,82,64,95,134,57,80,72,225,43,211,107,566,350,100,39,308,50,721,210,104,179,66,678,82,283,67,93,251,72,47,221,76,76,98,400,105,109,69,73,86,306,71,171,110,307,887,631,58,187,87,231,128,56,152,118,130,40,88,76,72,470,95,71,124,91
"COG1262",3199,3396,2850,7224,2570,3119,2176,3184,2093,4406,4254,4241,2247,2605,3248,2817,2725,3273,6096,3604,5933,6016,5877,2403,4699,2976,2142,3478,3968,5789,1698,2596,7512,2629,3801,2261,2968,2429,2632,3127,1859,2729,4407,2713,3797,3117,4444,1403,3590,1580,2883,3272,2764,3900,2138,2272,1436,4692,3453,5599,2884,3944,1417,1910,1892,5434,1485,1800,3174,5834,2634,2030,3650,1946,3041,1737,2503,2992,1624,2831,2598,2530,2500,3618,2464,6193,6858,2738,4160,3021,2804,2311,2452,2695,2305,3912,2396,2578,3492,4896
"COG1263",0,13,2,18,23,1,1,22,1,2,2,0,0,0,0,0,0,0,5,3,3,3,3,4,14,2,0,2,1,14,0,1,27,5,5,2,0,2,0,0,0,2,2,0,5,0,1,54,1,3,66,0,22,1,0,1,0,3,3,2,1,16,14,2,0,12,4,0,26,835,0,0,6,1,2,1,3,2,2,9,15,1,0,0,3,0,6,0,1,0,0,1,1,4,2,258,1,0,2,1
"COG1264",0,19,0,6,8,0,0,19,0,4,5,1,3,0,0,1,0,0,2,4,1,4,4,0,9,3,0,0,3,5,0,0,11,8,5,2,0,1,2,0,0,0,2,0,2,1,2,29,1,1,40,1,15,2,0,0,1,5,3,7,3,12,14,0,0,10,3,1,16,650,1,0,1,0,1,1,2,1,0,4,15,1,0,0,1,2,5,1,4,1,2,1,0,1,1,224,0,0,5,1
"COG1266",1217,445,1005,880,336,984,1047,896,1460,798,862,642,1488,883,1501,1150,706,925,690,685,566,632,630,938,649,1349,1092,1448,686,946,1906,1717,609,920,1000,1320,1026,2317,1456,804,1363,1128,415,1600,1235,2900,518,249,970,793,317,1437,325,1510,1378,880,1218,296,1249,662,2394,717,384,1170,1838,640,2005,1923,1193,763,1547,1225,852,1163,1447,615,1053,2691,1299,807,102,687,1226,427,2202,925,1206,1094,1145,641,1908,631,3398,983,786,937,802,1099,1074,632
"COG1267",891,997,845,822,133,857,800,527,902,853,721,761,793,983,957,869,1072,772,688,1083,656,752,545,967,853,858,810,832,722,898,899,808,514,1012,657,870,1069,731,754,945,790,969,577,891,615,599,635,412,897,1339,206,862,528,711,781,897,951,663,963,752,708,1321,413,885,861,723,740,827,931,712,960,618,813,976,874,200,960,410,960,656,693,455,806,801,727,418,892,831,765,733,738,963,402,844,1060,785,1016,1168,895,829
"COG1268",1430,1161,1174,550,159,964,1320,822,1246,1056,1030,686,1378,1145,1448,1113,1232,724,846,1532,723,765,503,1476,1013,1128,1341,1048,1166,657,1599,1464,551,1247,425,1409,1426,1306,1300,1182,1257,1294,730,1334,899,1082,435,321,1100,1477,101,1218,43,983,1395,1279,1465,335,1231,729,1106,1684,586,1377,1473,801,1364,1249,1538,514,1348,1121,1077,1497,1300,155,1276,1084,1634,304,115,66,1214,1351,1196,95,595,1266,842,1070,1028,1545,1348,1206,1312,853,1322,1412,1022,987
"COG1269",20,2802,196,851,1,1494,1088,482,224,1841,1345,184,359,756,158,297,282,243,2596,33,1959,2699,2287,556,1716,688,480,699,132,997,129,312,1425,501,380,375,177,769,222,1382,489,361,4441,582,790,873,940,147,1261,136,0,738,399,733,325,669,483,1407,144,1984,1096,43,178,414,516,2375,254,293,14,733,164,382,1003,416,915,88,401,689,270,358,79,16,535,99,855,2,793,417,271,1379,853,1208,404,298,624,4,319,886,566,1455
"COG1270",571,831,480,715,740,512,404,656,867,630,553,423,851,256,741,698,203,445,1279,594,1029,1362,1247,492,555,662,747,526,403,721,1125,861,947,553,934,751,625,1141,936,577,756,584,2070,624,644,1302,1023,347,538,424,893,789,937,867,775,540,663,1362,679,1060,1001,207,572,761,840,1158,1128,1308,596,601,781,853,439,494,579,490,612,1876,784,345,787,783,408,350,1037,330,597,861,628,363,1092,531,2317,367,267,573,263,440,522,674
"COG1271",9,188,61,1861,2251,35,114,817,305,282,127,5,41,14,47,93,57,105,433,84,576,287,920,71,648,360,44,30,236,1786,32,95,273,615,1901,13,38,168,267,53,87,124,461,31,831,149,1947,1219,88,140,1619,79,1744,315,52,19,47,1372,76,642,63,13,546,49,10,365,17,37,133,958,59,29,95,21,77,782,30,210,60,1026,1813,1879,33,51,99,741,1012,51,32,265,127,79,77,160,3,755,127,85,46,214
"COG1272",194,89,236,456,233,252,242,213,83,170,122,514,94,212,136,185,293,485,297,149,335,241,382,127,134,180,72,333,255,450,42,99,481,204,455,69,120,180,177,109,135,183,338,155,213,190,456,258,188,113,367,270,555,215,128,147,126,699,303,442,249,453,222,112,116,380,71,95,321,344,220,184,334,188,183,299,216,208,90,638,719,1107,407,298,307,523,791,221,747,344,180,184,167,552,133,744,263,295,694,189
"COG1273",1,18,1,32,286,0,6,9,1,47,19,2,0,0,0,1,4,2,108,1,36,17,166,3,37,20,4,4,2,31,4,12,36,41,88,1,0,3,23,2,4,2,28,0,108,1,88,89,10,15,498,9,283,54,1,3,2,16,1,31,5,2,20,0,2,110,1,1,11,58,3,4,11,10,46,244,0,8,2,94,206,106,2,16,1,168,41,3,3,5,12,32,7,0,1,4,4,1,1,7
"COG1274",124,465,58,1030,291,346,339,102,70,548,364,99,74,223,106,83,137,237,426,120,434,394,453,85,441,133,129,170,49,850,41,83,587,328,577,81,84,159,132,355,163,52,521,139,444,177,288,24,304,65,187,98,119,338,100,139,114,215,64,447,238,65,12,62,136,393,109,65,83,373,89,133,88,167,200,186,87,72,81,142,116,24,238,196,169,1,1017,136,16,378,245,279,119,195,229,83,348,189,24,366
"COG1275",1,4,0,354,22,0,2,2,5,3,4,0,0,0,1,1,1,0,6,31,9,1,17,8,8,9,1,1,5,288,6,9,14,14,17,0,1,5,13,0,7,1,39,0,55,12,118,103,3,22,40,12,159,17,1,1,0,28,1,7,10,6,47,0,0,13,3,0,20,283,3,1,8,3,8,112,2,13,9,50,181,14,0,27,1,76,192,3,3,6,4,9,2,3,0,354,1,4,3,2
"COG1276",70,19,5,62,98,3,25,239,43,67,33,0,39,5,47,53,31,7,26,86,104,48,156,30,119,79,39,9,119,100,50,29,3,136,71,44,41,59,71,21,31,35,80,13,110,47,419,177,33,24,26,32,328,141,36,30,34,393,60,36,55,36,166,42,23,22,47,51,50,221,70,32,33,9,38,243,25,61,66,303,579,54,24,119,67,46,54,35,9,86,96,19,31,37,27,263,34,26,37,60
"COG1277",595,1216,465,1389,492,544,474,468,493,1730,1725,484,502,513,468,613,571,589,1274,638,1277,1587,1068,562,1675,606,494,395,481,1307,395,484,1535,893,1043,489,459,420,480,747,483,400,567,451,1271,600,932,295,791,343,409,587,359,1763,569,580,409,739,518,1327,600,515,238,437,454,1343,476,440,481,2151,459,504,764,652,621,210,573,782,451,594,295,306,356,762,462,280,1388,707,486,541,1071,1030,592,493,648,515,749,513,461,1327
"COG1278",1521,1391,1429,1939,3608,1392,1622,1326,1390,1363,1240,1831,1136,1422,1192,1274,1316,1648,1677,1812,1643,1742,1639,1286,1333,1157,1225,1339,1579,1627,1078,1141,1622,1341,1556,1306,1441,1154,1300,1328,1197,1260,1567,1267,1450,917,1847,979,1507,1509,1484,1084,2990,1286,1245,1334,1246,1871,1170,1681,1067,1737,764,1244,1162,1739,1021,1015,1494,1369,1348,1127,1182,1303,1242,954,1267,787,1264,4620,3622,2549,1307,1824,1074,1478,1895,1131,1398,1764,1126,1470,658,1525,1350,1573,1452,1557,1463,1261
"COG1279",795,930,906,199,142,896,923,486,879,872,722,724,700,1173,875,843,921,777,389,956,401,276,369,982,648,817,966,854,453,171,866,842,259,899,626,768,1075,805,801,952,937,879,455,897,646,641,442,437,854,1135,160,895,579,655,761,1032,975,444,821,327,773,996,446,1017,799,398,709,643,951,649,845,794,842,961,913,297,884,491,988,186,417,510,914,518,781,203,105,697,734,782,608,880,369,834,1060,771,1028,1248,803,692
"COG1280",3418,3620,3444,2313,2093,3773,3901,2526,3278,3540,3321,3376,3282,4300,3235,3516,3536,3885,2892,4124,2686,2613,2704,3707,3221,3246,3617,3425,3101,2370,3060,3096,2614,3680,2970,3645,3500,2666,3207,3496,3154,3636,2719,3479,2683,2506,2799,2395,3637,3521,2013,3328,2570,2729,3524,3907,3682,2081,3501,2915,2996,3618,1785,3397,3299,2904,2686,2844,3602,3207,3647,3103,3298,3702,3741,1249,3592,2118,3812,1846,1874,3679,3488,3448,2707,1547,2055,3045,3778,3412,2743,3937,1623,3284,3898,4124,3709,3949,4160,3136
"COG1281",679,94,699,229,1111,309,378,1048,1070,235,374,593,1061,238,827,831,324,734,123,919,175,66,358,509,221,762,962,563,730,169,1339,1090,155,590,835,958,604,1197,1042,289,887,659,158,675,756,1323,836,483,323,376,1290,839,1087,790,893,778,734,829,774,71,1033,471,672,966,1032,226,1373,1418,627,632,982,1071,579,660,591,680,741,1775,1031,493,1189,1685,584,689,1092,1389,129,898,858,256,1024,210,2136,615,362,743,367,300,751,396
