"","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X109_DCM_0d2.3"
"COG1186",244,564,445,256,556,349,479,440,523,509,396,543,626,416,406,502,532,470,589,447,473,262,624,435,536,444,547,601,430,184,714,244,512,659,741,587,738,817,322,714,761,832,851,538,388,680,832,673,515,631,847,736,586,903,931,819,572,698,699,809
"COG1187",448,397,395,557,379,318,403,350,466,352,359,381,429,359,361,397,452,615,337,424,358,439,427,388,473,348,339,544,459,259,489,325,339,377,533,300,406,465,477,757,397,458,468,412,1003,406,470,375,266,388,350,384,426,396,441,493,416,697,253,465
"COG1188",88,14,26,91,20,29,34,18,39,21,27,35,28,28,37,14,30,71,28,46,32,70,21,21,29,20,19,50,50,45,15,34,32,20,44,13,17,24,53,106,15,34,23,45,102,28,22,23,17,14,4,23,25,19,20,31,33,52,13,25
"COG1189",8,290,114,112,151,131,98,45,227,159,125,109,246,110,115,44,162,29,191,108,127,132,292,82,229,178,179,119,151,12,118,48,113,133,226,131,59,173,89,4,183,109,143,112,229,122,167,112,127,99,88,168,102,250,281,133,121,50,95,120
"COG1190",268,662,599,223,619,525,514,587,631,629,563,640,696,477,603,588,705,600,579,615,487,167,626,626,719,534,583,648,583,194,652,244,506,534,622,517,584,640,165,671,545,539,618,616,401,445,693,565,531,598,534,521,548,638,673,710,617,599,547,714
"COG1191",192,51,54,148,47,87,111,41,80,39,110,57,57,55,102,36,44,90,62,43,68,142,83,59,46,93,53,57,90,138,42,99,57,64,68,69,20,49,60,64,78,56,43,81,144,93,82,52,57,45,12,88,53,37,43,61,94,98,12,54
"COG1192",1013,671,603,1114,824,768,691,906,708,800,818,870,701,814,683,824,819,548,731,819,756,1011,693,865,812,864,719,779,851,621,787,585,687,642,931,777,857,740,1098,652,751,773,745,831,535,696,843,752,717,654,800,711,779,663,675,789,631,816,798,778
"COG1193",14,745,71,23,330,155,195,117,427,341,234,169,614,147,156,70,417,246,447,322,204,38,761,331,533,457,468,254,334,40,313,38,260,139,516,178,117,340,19,335,438,254,318,173,4,160,394,133,205,136,281,325,89,628,785,356,212,177,214,285
"COG1194",461,532,405,279,819,445,866,511,679,774,552,798,593,663,448,865,760,645,659,679,706,323,497,722,568,416,724,751,702,380,623,734,357,501,668,521,868,730,334,810,717,767,765,475,323,742,740,632,434,428,813,759,422,636,568,768,374,692,599,748
"COG1195",255,505,229,302,497,321,393,383,486,499,410,425,507,392,341,383,578,474,475,471,411,324,532,462,522,371,478,622,527,177,471,164,292,324,566,361,456,568,236,507,460,518,517,377,380,449,470,400,286,206,371,439,347,514,564,531,398,545,375,551
"COG1196",506,2185,1534,931,1805,1570,1818,1657,1901,1995,1398,1595,1930,1882,1535,1807,1883,1181,2064,1646,1809,839,1976,1828,1982,2152,2036,1456,1727,494,1703,539,1313,1539,1549,1602,1821,1704,858,1139,1998,1594,1652,1054,960,1802,1698,1665,1633,1701,2043,2046,1362,2123,2233,1747,1269,1087,1695,1635
"COG1197",568,1720,1319,1020,1146,1049,1184,977,1516,1144,1241,1113,1588,1131,1380,1224,1589,1475,1434,1305,1145,974,1545,1233,1550,1147,1342,1601,1430,332,1413,545,1061,1309,1513,1082,1230,1424,929,1556,1384,1344,1422,1143,1210,1223,1399,1314,1101,1288,1053,1288,1151,1567,1666,1638,1269,1255,1100,1473
"COG1198",538,1619,1349,558,1469,1072,1554,1159,1374,1575,1081,1528,1597,1379,1310,1527,1594,1275,1580,1443,1460,608,1596,1413,1402,1144,1651,1609,1404,388,876,253,707,862,784,801,1048,1062,370,1021,983,1035,1004,609,340,1085,908,791,650,824,1160,959,752,1077,1229,1017,733,886,966,997
"COG1199",355,327,568,516,284,354,233,324,335,297,529,224,283,364,495,205,199,305,276,256,306,508,341,312,439,466,253,184,300,346,397,521,478,689,773,769,288,289,602,256,454,222,292,777,1273,315,459,602,595,961,255,419,620,486,507,309,731,428,488,314
"COG1200",556,1447,1121,575,1401,880,1398,1124,1295,1351,1151,1446,1482,1167,1130,1526,1601,1072,1477,1347,1354,609,1310,1164,1288,960,1537,1435,1235,475,1382,373,882,1129,1198,1226,1497,1381,477,1081,1440,1415,1348,858,635,1335,1362,1216,817,1109,1768,1357,943,1484,1508,1343,913,1161,1300,1290
"COG1201",360,957,216,441,333,963,474,672,405,603,715,338,892,731,341,555,702,279,783,724,778,566,1024,770,1012,1138,792,625,918,189,636,333,1052,207,616,656,432,515,542,157,802,414,701,622,112,481,702,770,966,349,408,776,585,980,1006,723,590,182,529,595
"COG1202",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,2,0,8,0
"COG1203",50,1,13,219,4,59,2,60,4,4,37,16,0,2,16,4,3,4,1,1,5,37,3,34,10,12,3,10,21,130,5,135,94,17,138,9,3,9,47,10,3,8,2,94,192,0,6,6,28,21,3,3,35,0,3,2,9,22,1,2
"COG1204",338,60,100,184,119,535,74,288,69,150,299,98,61,434,175,136,34,92,120,216,276,102,92,284,326,501,100,45,232,63,236,51,560,99,169,315,132,33,157,33,139,20,99,207,87,51,145,318,576,180,34,293,370,103,48,69,327,12,250,74
"COG1205",95,22,206,182,19,53,35,33,68,25,115,22,25,56,120,28,21,40,28,18,32,88,16,25,47,75,24,30,36,109,62,93,75,103,171,96,12,17,15,43,27,42,19,206,85,25,44,100,78,225,12,58,94,20,26,29,83,65,27,32
"COG1206",12,346,49,163,201,91,114,43,285,208,105,85,275,101,85,40,238,109,235,117,128,207,384,96,290,192,215,176,210,12,123,20,103,97,347,96,37,177,176,101,207,116,189,76,27,158,225,119,106,60,98,171,81,292,361,241,94,85,49,213
"COG1207",353,781,339,358,643,361,585,633,696,673,523,590,714,565,397,651,737,572,690,570,577,359,740,564,567,554,722,663,565,282,612,217,344,394,636,512,708,775,329,351,672,737,706,480,416,630,764,579,321,279,766,628,414,712,762,703,335,488,607,678
"COG1208",474,714,966,353,762,722,769,487,637,751,676,712,716,707,727,763,749,493,757,693,703,379,637,628,699,542,759,605,575,830,889,1137,1033,1250,822,1111,1091,1010,622,885,1092,848,1063,790,276,992,901,1013,1141,1587,1256,979,930,1097,1059,869,933,686,1001,851
"COG1209",323,359,556,257,459,404,450,341,375,396,478,443,375,461,342,496,475,395,417,469,450,223,314,505,359,298,423,500,445,428,509,566,500,463,329,440,455,446,280,554,418,512,464,312,304,377,421,453,462,554,453,389,385,389,328,435,398,591,398,464
"COG1210",231,218,198,285,346,305,412,284,247,296,322,293,281,305,219,387,330,323,312,324,353,239,267,297,233,204,349,298,280,170,235,168,228,216,154,282,375,343,206,250,340,342,309,258,316,394,238,320,331,174,362,358,279,286,326,295,238,336,343,287
"COG1211",219,532,481,257,605,391,604,402,501,602,414,588,576,516,448,701,582,431,624,481,531,292,498,454,492,376,597,562,472,167,447,130,296,511,399,456,635,548,225,318,574,536,603,307,285,563,595,457,354,441,708,540,392,567,609,559,288,388,473,516
"COG1212",423,439,520,255,598,391,632,444,471,574,398,575,557,529,471,634,584,488,522,531,539,248,449,537,457,354,534,574,499,776,514,651,346,445,324,452,642,597,266,594,623,636,522,337,241,638,503,485,365,482,695,496,448,539,469,546,359,545,516,558
"COG1213",95,116,448,30,186,455,129,154,128,154,362,209,109,206,309,235,118,81,134,161,161,97,96,107,121,104,140,80,93,199,105,40,479,449,98,399,201,88,14,148,117,85,111,238,12,106,120,279,498,528,176,135,293,123,99,103,635,58,229,98
"COG1214",137,247,343,162,245,254,236,216,297,229,267,260,229,200,324,204,215,256,237,228,209,137,243,230,285,195,254,260,234,99,267,100,230,303,312,275,221,241,139,229,246,218,239,240,249,207,242,241,229,322,168,224,293,254,262,280,271,216,178,261
"COG1215",296,360,382,918,270,584,182,193,372,262,347,142,315,283,290,152,243,406,351,281,254,684,388,363,494,301,233,235,373,230,248,487,793,289,543,314,164,236,452,208,282,201,253,310,154,144,349,277,625,637,209,261,456,362,437,226,509,201,211,306
"COG1216",611,348,1085,572,567,674,528,529,495,525,740,697,437,603,787,677,587,610,513,516,604,565,369,487,539,382,449,561,619,796,409,314,513,601,327,490,486,286,617,428,380,402,343,368,623,309,361,424,510,721,442,286,486,276,291,252,418,353,425,289
"COG1217",384,997,715,547,855,804,1037,1013,1260,742,601,649,1089,557,990,865,1087,1189,878,1243,598,566,1041,888,1028,813,898,943,869,274,1260,341,849,919,833,528,969,1302,480,1098,960,1441,998,600,572,1026,926,735,831,618,837,847,834,1034,1126,869,950,1225,746,929
"COG1218",351,515,349,217,518,276,472,524,465,491,432,499,523,538,404,553,592,485,508,472,494,206,523,479,543,415,517,522,469,206,537,76,281,422,463,422,521,500,244,384,501,518,575,329,345,495,476,467,294,272,502,488,437,505,518,529,331,448,486,518
"COG1219",437,947,712,517,1013,653,950,872,868,894,720,885,954,812,701,1002,1011,881,1027,853,835,414,914,798,867,846,950,928,785,464,885,656,662,667,650,747,914,933,487,803,924,972,945,741,533,896,904,742,617,501,1032,805,688,1023,1091,977,733,779,909,950
"COG1220",350,428,696,324,655,496,548,574,504,575,514,582,480,609,589,686,533,369,566,594,602,364,443,484,401,520,537,527,430,265,473,226,404,725,317,595,661,599,289,536,497,627,568,415,477,549,494,537,507,647,738,532,514,546,444,457,453,518,669,469
"COG1221",172,3,7,72,8,9,10,26,17,6,64,7,1,10,35,3,8,16,9,3,13,153,9,14,14,25,6,24,29,87,1,206,29,32,225,12,6,16,172,6,19,28,6,231,51,11,15,13,27,36,15,4,68,7,15,24,17,104,8,18
"COG1222",2,28,43,0,56,50,45,77,17,60,67,33,21,122,32,60,17,37,49,119,92,1,42,116,127,225,38,19,86,6,80,6,22,33,67,45,64,19,0,19,54,7,47,53,0,21,69,52,35,42,21,96,28,43,11,27,41,1,32,50
"COG1223",1,0,0,0,2,0,2,0,0,0,0,0,0,11,0,0,0,1,4,1,0,0,2,5,5,10,0,3,1,3,4,11,0,0,2,1,0,0,0,3,2,1,5,0,0,0,6,0,1,0,0,5,0,4,0,2,0,1,0,2
"COG1224",0,3,0,0,1,0,3,4,0,1,1,3,0,23,0,0,0,6,3,8,14,0,0,9,12,36,1,2,2,0,7,0,0,0,0,1,0,1,0,3,4,0,3,0,0,0,7,1,0,0,0,15,0,1,0,1,1,0,0,3
"COG1225",230,630,289,237,612,597,390,595,654,599,596,505,554,632,421,489,585,418,571,616,567,228,600,537,782,568,558,495,587,141,643,224,516,346,718,598,545,571,322,329,510,443,545,450,198,342,578,606,591,367,565,544,487,566,609,501,472,304,637,499
"COG1226",1123,699,919,1331,639,742,701,605,712,575,758,554,568,670,818,496,495,678,575,648,585,1378,688,733,726,826,587,577,721,762,564,797,842,791,1299,554,495,560,1257,694,716,551,651,1060,794,678,757,542,685,962,511,869,894,623,571,705,877,990,351,701
"COG1227",13,11,0,14,14,2,21,4,13,17,12,5,17,16,0,6,6,86,7,20,14,9,9,28,27,35,5,39,50,17,16,1,4,1,8,0,7,18,16,63,21,33,31,22,2,35,21,16,0,3,1,30,3,11,13,28,11,104,1,46
"COG1228",1308,647,1895,1050,1138,1708,790,1714,753,853,1316,1223,556,1196,1435,1193,678,1429,737,917,1078,2100,607,1490,1152,1015,565,1319,1201,725,1140,266,1731,1566,1333,1294,1255,756,1954,2380,677,921,1150,1634,584,776,1048,1207,1650,2584,711,789,1585,612,514,1074,2077,1854,996,1082
"COG1229",1,45,36,40,29,24,59,70,27,18,29,39,28,25,20,43,40,47,34,30,36,27,27,17,21,23,40,29,27,12,22,2,26,38,9,26,43,29,82,1,52,29,35,13,22,45,21,30,27,58,37,27,14,27,30,19,21,20,36,22
"COG1230",827,16,225,961,46,415,35,103,79,39,280,96,48,47,158,22,25,50,18,68,45,1106,29,128,88,91,36,41,187,407,64,444,382,181,418,165,52,61,770,117,39,98,23,442,1419,19,37,74,243,289,53,15,409,21,33,37,176,366,74,61
"COG1231",52,40,337,72,98,255,74,158,64,97,117,156,25,136,239,94,13,165,61,60,119,29,53,111,100,188,29,83,99,73,87,70,158,250,133,110,88,46,143,88,80,30,64,157,16,62,110,121,246,454,29,85,257,48,17,59,314,134,60,70
"COG1232",38,117,402,54,251,226,153,213,140,173,374,241,117,173,291,376,178,69,123,146,138,100,84,263,198,164,135,257,231,47,200,64,243,387,261,385,237,93,74,180,134,159,236,312,11,95,275,314,228,400,156,188,146,153,115,235,244,101,246,238
"COG1233",160,1846,829,311,1719,721,1459,1465,1663,1631,1099,1470,1863,1539,1028,1456,1813,1392,1840,1814,1596,486,2084,1663,2013,1703,1675,1706,1760,260,1710,204,755,1073,1500,1168,1528,1865,295,2006,1732,1628,1730,758,53,1342,1670,1387,716,1098,1622,1592,730,1878,2005,1673,1052,1465,1487,1772
"COG1234",206,532,426,155,512,446,442,502,443,517,454,432,520,516,394,450,473,409,444,509,474,221,515,575,537,503,462,565,475,101,465,225,442,403,410,549,403,522,301,388,454,369,563,387,228,430,583,558,456,561,384,496,402,472,495,564,431,286,409,562
"COG1235",342,329,542,256,401,280,429,374,354,433,486,471,432,473,441,495,434,477,435,463,478,257,324,460,431,390,394,497,477,197,428,220,293,469,370,460,480,449,296,526,417,497,447,447,83,467,380,476,314,528,414,418,368,402,349,437,412,408,338,442
"COG1236",345,395,101,582,164,383,200,260,173,244,378,133,361,374,222,163,278,155,343,228,323,492,362,276,375,400,326,250,336,235,228,157,466,90,374,353,154,241,456,45,292,200,271,379,494,188,317,388,452,144,112,315,344,359,439,326,258,181,279,287
"COG1237",1,21,10,0,16,37,12,27,38,29,28,19,25,20,26,51,38,21,20,23,15,0,19,23,11,16,23,54,23,3,35,1,14,22,8,24,34,51,0,18,13,56,35,30,0,15,37,40,23,10,20,10,25,24,26,22,24,25,15,30
"COG1238",312,232,312,140,310,282,324,353,300,288,267,365,251,377,312,396,280,279,310,334,346,214,200,351,255,218,294,301,299,172,318,114,216,330,236,312,370,293,130,297,345,395,304,284,264,332,250,292,237,256,351,307,338,284,225,307,221,417,350,259
"COG1239",14,635,142,18,282,181,186,108,612,337,100,172,572,160,138,114,482,269,390,372,301,46,692,278,582,464,400,449,380,21,430,36,272,134,551,121,151,419,46,350,376,294,374,116,13,167,402,144,156,144,252,268,96,583,664,390,278,220,160,385
"COG1240",2,265,25,1,93,34,71,5,102,152,34,56,224,43,2,18,155,70,167,47,58,41,314,97,67,161,155,89,84,7,84,12,32,14,180,30,13,34,4,43,129,97,72,31,4,81,129,49,33,51,87,127,7,246,308,114,29,59,29,109
"COG1241",23,90,138,22,91,419,115,268,89,130,276,82,58,354,149,148,21,125,125,250,253,14,98,321,298,443,63,36,177,123,228,47,393,91,98,298,123,37,10,33,153,14,127,171,2,63,149,309,477,191,35,246,308,79,30,76,284,5,205,102
"COG1242",0,22,76,3,5,59,9,11,12,2,31,7,9,23,66,1,4,3,7,7,13,0,15,10,9,10,5,2,3,2,5,1,53,73,11,22,4,1,0,4,7,1,4,33,0,5,7,10,53,55,3,20,43,6,10,13,87,3,5,4
"COG1243",15,30,141,3,38,294,36,106,37,48,175,60,25,138,98,44,14,178,20,30,70,0,24,43,81,72,31,14,32,52,65,28,252,74,22,239,62,15,0,18,38,22,46,71,1,35,38,156,294,196,44,48,183,35,20,32,147,8,156,36
"COG1244",2,27,13,2,54,49,40,69,19,66,55,35,27,57,33,66,21,21,63,101,77,1,36,94,104,128,26,13,89,3,79,9,41,15,57,55,61,20,25,0,52,1,47,70,0,29,46,54,44,18,19,69,49,47,11,34,63,1,22,35
"COG1245",4,56,76,0,70,343,51,234,47,74,239,45,33,214,115,105,23,45,84,149,188,0,53,173,198,198,57,23,137,23,151,16,303,60,70,260,98,33,0,19,79,4,71,105,2,35,86,214,343,139,20,139,237,42,27,39,197,1,203,47
"COG1246",204,15,91,197,29,92,37,44,49,14,127,24,17,29,133,7,15,102,12,16,34,109,37,38,24,52,20,28,45,117,26,139,61,118,103,72,7,33,114,49,36,45,14,144,366,43,16,41,68,111,9,42,140,22,12,19,148,140,22,33
"COG1247",8,10,70,66,29,108,34,46,28,51,48,34,20,53,63,35,19,53,28,25,33,60,21,52,38,19,35,45,57,21,25,52,86,56,38,61,38,23,73,21,34,46,30,89,13,42,23,42,66,53,13,53,46,30,23,27,105,75,59,26
"COG1249",1644,1741,1456,2394,1730,1725,1523,1789,1699,1670,1641,1600,1837,1508,1573,1527,1661,1680,1786,1666,1630,2011,1979,1643,1675,1927,1824,1724,1791,939,1607,1201,1920,1423,1892,1615,1586,1696,1793,1987,1598,1632,1763,1742,2497,1500,1649,1610,1734,1397,1611,1636,1767,1803,1937,1806,1828,1780,1591,1681
"COG1250",1130,1296,2091,1445,1746,2035,1665,2133,1277,1773,1613,1852,1486,1807,2209,1919,1533,2016,1634,1860,1843,1259,1392,2035,1753,1833,1526,1810,1943,843,1936,1093,1679,2093,1484,1728,1987,1588,1103,2396,1493,1631,1837,1779,2761,1606,1662,1820,1883,1890,1786,1750,2059,1475,1313,1751,2134,1742,1763,1693
"COG1251",492,0,148,595,5,95,5,69,14,16,117,47,7,24,242,7,17,7,5,4,22,317,4,47,27,35,14,10,62,220,10,497,86,147,191,19,4,13,518,6,10,55,5,211,1231,1,24,14,60,166,27,1,128,7,16,7,46,89,29,16
"COG1252",382,1028,55,574,463,220,320,271,809,533,241,328,880,328,156,259,587,202,682,387,392,379,1017,338,758,636,764,366,465,266,383,274,347,105,774,221,164,553,375,362,565,433,380,240,416,338,617,356,258,81,403,447,212,854,1118,579,198,254,348,474
"COG1253",285,772,735,454,664,791,505,544,831,752,822,626,698,663,682,521,664,660,698,674,684,465,813,659,899,749,577,711,704,304,748,260,853,713,952,831,576,721,404,598,669,595,719,859,356,463,788,706,796,920,447,669,633,786,867,773,719,688,681,749
"COG1254",5,15,119,26,14,137,18,61,33,20,67,33,11,54,101,6,15,13,16,17,29,19,15,12,40,22,18,19,24,11,28,15,136,113,12,62,18,17,30,3,17,19,22,50,83,15,27,62,121,113,15,14,102,17,11,22,111,9,46,21
"COG1255",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",233,121,62,469,97,155,170,83,156,88,170,122,136,109,114,69,151,146,133,109,95,391,198,135,89,139,129,179,179,160,63,240,143,86,250,113,54,218,419,172,150,201,150,242,286,186,128,141,158,71,50,158,183,133,196,156,220,257,43,138
"COG1257",325,88,106,48,162,233,173,326,107,149,256,185,122,291,172,215,131,255,131,279,251,9,96,350,231,291,94,223,301,104,272,86,309,126,203,233,230,135,68,351,162,152,205,257,24,130,188,277,276,172,101,184,273,114,54,171,289,224,190,187
"COG1258",9,33,21,0,58,268,40,127,38,64,158,55,42,160,101,106,16,30,76,120,142,0,33,154,160,189,37,19,150,19,92,17,229,29,67,143,75,30,0,5,71,2,52,88,0,26,56,173,317,67,20,117,165,55,19,45,170,0,122,46
"COG1259",13,78,166,8,76,80,79,86,55,50,134,88,55,96,115,131,67,116,78,97,85,11,49,97,83,81,58,115,93,32,101,27,126,161,58,151,95,56,23,137,94,61,75,110,2,57,123,119,95,181,84,76,81,51,48,107,112,102,100,89
"COG1260",39,119,296,11,106,397,92,231,101,106,310,116,62,175,178,182,43,97,109,110,97,25,67,89,107,144,124,42,56,72,71,71,280,186,36,218,76,20,26,1,79,16,57,115,10,49,79,152,310,219,61,106,164,52,50,50,229,6,199,70
"COG1261",119,15,27,88,8,34,20,23,34,16,58,20,11,14,62,7,22,25,14,7,9,55,21,21,15,22,20,20,35,59,10,93,33,34,91,28,3,21,90,27,16,15,12,102,221,21,16,18,44,25,3,29,68,15,14,9,52,98,8,13
"COG1262",566,286,773,544,402,1120,444,618,606,301,1418,444,511,608,1321,356,626,673,478,594,616,558,417,555,550,545,327,713,675,275,667,305,1303,1289,538,1509,567,569,868,891,360,629,487,1152,128,334,543,966,1191,1378,324,438,1075,362,367,556,1493,765,453,587
"COG1263",1,1,2,1,0,0,0,0,0,0,77,0,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,1,0,8,0,0,1,1,1,1,0,0,0,0,0,3,0,191,2,1,0,0,2,0,0,0,5,0,0,0,4,54,1,0
"COG1264",0,0,0,0,0,2,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,6,0,121,3,1,0,0,1,0,0,1,1,0,0,2,3,35,0,0
"COG1266",19,410,191,34,222,152,104,144,310,235,134,161,339,174,167,91,316,195,308,300,186,59,396,235,471,233,249,199,305,67,305,50,145,174,397,105,145,308,60,163,239,224,193,124,20,83,211,117,112,230,139,175,105,323,407,255,119,169,127,232
"COG1267",113,118,199,86,186,154,187,150,163,184,160,199,164,184,183,241,195,143,167,170,200,42,102,157,156,110,193,186,147,84,148,67,108,192,123,164,253,180,88,165,157,226,196,151,246,166,143,166,124,177,269,185,148,165,151,176,92,170,207,174
"COG1268",43,263,171,48,303,175,220,189,277,276,153,272,303,246,148,319,278,129,337,266,293,21,238,183,222,203,330,258,226,59,215,18,114,184,195,222,267,264,31,138,247,306,280,103,5,237,288,182,152,117,301,231,101,278,311,291,99,186,335,235
"COG1269",7,46,86,4,89,452,66,272,74,86,274,69,27,264,150,120,26,45,88,170,163,0,48,166,217,219,55,33,177,28,139,35,395,69,77,335,85,29,12,15,79,1,73,133,0,46,91,294,542,170,26,137,274,65,24,58,294,0,235,59
"COG1270",141,238,93,138,84,232,66,79,218,126,144,58,216,107,103,17,160,100,138,104,90,179,252,86,188,126,156,139,132,67,125,103,242,128,267,97,15,164,119,149,153,124,132,109,306,70,152,125,274,126,70,111,190,196,275,139,209,115,116,151
"COG1271",519,4,310,462,7,124,17,80,3,16,292,43,7,6,404,1,13,19,3,3,7,476,3,52,25,14,14,19,69,235,5,260,157,417,208,178,18,18,417,8,19,28,7,324,549,12,19,58,113,281,23,8,283,4,14,9,46,221,29,14
"COG1272",112,13,127,100,32,75,17,74,31,28,26,51,29,31,141,46,38,131,28,37,43,74,12,61,43,32,25,51,54,73,59,40,62,83,40,23,44,29,24,123,15,44,24,43,11,9,24,22,61,80,21,19,74,13,4,32,91,112,27,29
"COG1273",8,2,4,73,2,27,0,0,5,0,9,0,0,0,2,0,1,1,0,0,0,111,0,0,0,1,1,1,3,17,0,28,56,1,16,10,0,1,4,1,0,1,0,11,18,1,1,2,15,6,5,2,16,0,0,0,8,2,6,0
"COG1274",2,10,233,85,42,88,19,61,68,20,53,54,24,78,133,14,26,40,17,21,64,40,28,16,51,46,9,14,18,10,39,96,67,208,38,73,20,11,2,2,18,18,17,67,0,6,25,59,78,217,14,26,99,9,14,16,116,16,53,15
"COG1275",20,0,64,39,1,1,2,2,2,0,25,2,0,0,18,1,2,0,0,1,0,6,0,0,3,0,2,0,4,16,1,5,1,48,27,1,0,1,33,0,0,1,1,54,11,0,0,0,1,45,4,0,3,0,1,0,3,81,1,1
"COG1276",132,6,5,51,0,6,8,12,29,4,32,13,11,2,11,3,11,0,11,5,5,5,17,12,10,6,9,11,13,39,4,8,14,2,34,15,3,14,5,3,5,16,6,44,4,8,10,8,9,19,2,9,46,10,10,6,0,38,6,8
"COG1277",22,81,254,84,145,278,121,127,136,109,344,157,88,144,236,92,96,115,93,82,131,90,96,76,123,140,80,96,124,66,103,50,271,269,169,336,81,99,369,91,75,98,112,415,38,124,154,271,260,288,67,150,202,113,72,110,288,103,209,106
"COG1278",247,185,402,391,253,333,297,314,243,260,317,301,262,280,355,324,261,358,226,269,247,309,208,245,236,202,226,222,245,187,264,211,339,360,211,263,284,275,307,349,253,306,241,283,406,326,189,242,298,345,325,294,335,252,221,261,305,291,300,269
"COG1279",145,159,22,41,223,83,201,177,125,197,146,173,132,168,61,293,183,153,157,173,167,33,111,197,152,111,217,153,169,97,171,22,49,28,92,154,235,153,22,143,175,202,180,103,198,231,137,129,48,24,207,201,84,159,159,153,49,138,162,161
"COG1280",422,574,533,700,746,616,783,714,547,718,651,752,616,656,571,882,646,819,670,772,723,437,495,685,574,557,758,685,672,470,680,232,502,576,449,665,763,708,475,718,690,728,650,617,869,748,573,586,540,396,672,798,539,669,574,716,527,848,820,667
"COG1281",191,267,28,266,143,35,150,52,223,156,106,85,217,59,22,27,158,120,165,106,73,258,330,111,197,162,227,179,175,98,107,137,36,10,302,40,32,190,184,174,158,129,130,115,326,176,188,81,41,29,70,144,69,216,331,185,41,155,41,140
"COG1282",362,1029,607,413,1096,625,853,1146,888,1008,689,947,1136,835,671,1103,1078,612,967,934,990,346,1124,900,919,1077,1066,958,835,255,856,264,501,692,824,785,1042,962,307,470,921,959,1012,508,430,869,1004,894,599,564,1121,943,620,1115,1098,980,619,547,1009,924
"COG1283",355,124,468,227,167,216,139,350,44,151,253,240,62,139,373,273,82,281,159,118,98,145,104,202,141,253,107,142,153,298,98,320,163,354,242,184,235,39,243,235,164,93,120,334,377,143,133,163,235,620,125,195,213,115,72,155,276,141,186,152
"COG1284",126,7,28,62,8,61,14,22,10,4,45,12,5,7,47,3,5,5,6,9,5,16,13,22,5,9,10,3,17,45,6,29,51,33,74,23,2,2,49,7,6,11,2,77,166,11,5,8,79,32,4,30,64,6,3,3,79,15,6,3
"COG1285",30,0,85,141,4,24,2,4,6,5,19,11,2,0,18,2,2,3,2,1,1,104,2,2,6,8,6,1,13,26,1,18,29,45,11,9,4,1,79,1,0,5,1,18,21,1,5,4,25,68,2,2,19,0,3,2,28,38,8,1
"COG1286",90,51,35,92,23,27,47,44,37,40,65,21,52,33,28,34,56,130,30,51,37,70,41,56,47,32,40,67,74,56,57,59,44,30,62,54,44,74,82,221,47,56,47,72,25,53,63,52,16,29,19,33,38,42,40,77,36,101,9,50
"COG1287",14,146,197,0,233,457,151,470,110,286,514,195,133,597,235,459,80,60,260,363,449,0,175,604,545,775,128,88,467,57,311,50,362,169,326,543,306,83,1,18,209,13,224,432,1,86,284,546,458,293,90,363,262,194,57,161,270,3,263,130
