"","X122_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_MES_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X132_MES_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG1319",2608,1209,2017,948,3270,1826,998,1158,425,1706,654,1143,1976,3494,1015,2092,2287,2779,1469,1306,1146,660,178,3233,1510,1510,1148,3332,821,1389,825,2058,839,612,851,1072,680,3697,3349,1268,1195,1168,909,1091,1170,2449,1758,787,2812,1450,1217,1455,754,1986,1025,589,981,851,251,925
"COG1320",142,80,23,73,108,27,95,23,30,31,38,17,41,87,175,44,57,113,118,51,22,37,62,115,32,34,46,54,81,73,45,65,291,96,37,97,136,124,70,34,90,51,124,156,28,75,36,45,114,29,282,51,54,70,74,66,65,22,174,170
"COG1321",1571,746,1604,1268,1738,836,519,777,330,988,799,554,971,1818,690,916,1223,990,520,563,600,454,209,1416,726,1013,841,1700,503,678,231,329,125,189,223,259,52,543,415,210,134,155,190,695,219,335,301,141,566,203,75,151,237,273,148,202,271,270,58,174
"COG1322",2933,3786,3188,3731,2829,3851,4213,4201,1211,4005,4512,3685,3856,2704,1681,3452,3375,2856,4121,3039,4111,3173,1339,2836,3199,3802,3971,2938,3827,3725,4208,2888,1921,4289,4338,3602,1602,2752,3111,3770,2656,3502,3893,2461,3742,2910,4258,4529,2587,3671,2016,2989,3898,3091,2946,3855,3938,4609,1206,3619
"COG1324",622,265,586,57,569,363,204,198,103,361,424,393,324,703,89,370,467,343,187,235,400,664,90,592,353,267,342,514,306,400,113,109,35,82,75,15,104,211,146,132,216,127,103,236,92,148,144,77,183,102,41,136,150,161,124,99,114,93,31,43
"COG1325",394,12,456,12,499,21,4,43,5,15,0,3,120,522,0,112,262,23,2,1,0,0,0,369,2,80,0,267,0,10,0,20,0,2,6,15,2,473,115,2,1,1,0,734,2,57,32,2,478,0,0,1,0,65,0,0,8,11,0,0
"COG1326",76,49,36,4,35,240,29,124,25,186,148,121,175,79,0,96,97,102,14,113,106,83,20,90,48,119,32,158,2,180,69,157,0,16,46,24,1,58,272,79,85,17,4,20,63,149,165,18,73,74,0,79,36,112,36,0,111,112,23,1
"COG1327",806,1597,1089,952,889,1155,1571,1327,432,1293,1310,1421,1112,772,515,1270,921,878,1639,1288,1530,1755,378,766,1196,1241,1459,825,1581,1141,1379,1021,482,1463,1386,1103,607,774,1057,1401,1117,1480,1344,697,1469,1210,1069,1581,683,1372,472,1448,1484,1368,1332,1335,1291,1259,350,1097
"COG1328",1209,81,2294,147,1491,100,30,206,26,81,1,19,500,1556,211,522,719,680,24,34,5,54,91,1041,7,312,25,1213,1,65,5,156,15,5,24,89,196,1366,400,10,267,8,3,1955,17,245,170,12,1414,4,68,3,12,261,77,31,141,35,162,175
"COG1329",778,1192,1416,695,840,1234,1346,1351,433,1446,1442,1349,1314,672,592,1225,819,462,1455,933,1341,501,192,671,1159,1376,1350,746,1913,1032,451,281,274,542,446,311,90,244,314,533,144,506,505,249,459,230,467,654,181,507,236,405,462,309,326,485,422,607,97,297
"COG1330",1241,1065,128,417,1409,556,586,246,291,1653,549,2885,577,1315,248,1365,1106,1521,544,1198,1630,4293,443,1512,2139,918,2047,714,1136,1689,341,539,233,340,320,144,770,372,195,743,1360,929,245,368,803,730,366,272,508,655,398,1225,869,877,1382,424,438,61,418,420
"COG1331",4620,1276,5246,2535,5360,1935,1335,2175,464,2587,2241,1998,2834,6092,1443,2682,3325,3264,1594,1063,1813,1242,358,5326,1387,2517,1714,5005,1758,2036,1819,2435,327,1964,1739,1941,255,5876,3060,1729,1132,1444,1575,3819,1672,3187,2163,1950,4706,1358,379,1232,1738,2274,1561,1405,2010,2552,488,2176
"COG1333",324,311,16,133,161,551,150,301,148,550,308,970,314,2,5,612,210,42,117,369,726,2796,494,37,939,334,602,71,478,598,648,918,368,449,589,427,35,66,140,875,1393,1286,319,121,1036,690,508,378,95,758,290,1209,937,1116,1488,385,748,80,87,183
"COG1334",17,11,11,30,20,9,30,7,11,11,5,10,8,16,3,14,16,135,27,104,8,24,151,67,12,25,10,14,14,31,18,73,13,8,15,36,339,9,29,9,154,8,5,67,7,74,18,3,51,9,47,10,5,40,50,38,26,3,100,71
"COG1335",1489,668,661,1028,1923,930,732,748,446,956,438,964,895,2106,1637,1246,1089,2362,705,922,754,1636,862,1669,1047,874,866,1235,654,1027,682,1485,1446,707,783,962,1550,1716,1662,880,1945,1064,764,1146,865,1540,785,418,1652,815,1114,1361,990,1497,1466,734,1053,381,1020,1413
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",384,381,97,346,360,208,579,124,87,242,176,195,250,340,891,339,274,617,615,502,218,322,494,370,338,268,334,292,369,447,112,126,296,117,74,135,176,118,108,119,181,132,195,299,91,142,84,49,135,117,302,132,123,120,141,121,117,34,171,211
"COG1339",589,51,816,36,695,206,29,190,28,214,132,109,293,771,0,280,448,144,13,93,97,74,16,526,58,173,29,576,2,180,93,166,0,18,80,41,14,696,356,69,85,21,9,983,55,203,224,15,757,70,0,52,65,201,23,0,128,123,22,0
"COG1340",136,85,114,16,84,434,52,288,79,491,388,286,314,132,0,237,187,245,26,166,265,207,49,120,159,249,64,432,6,339,178,356,0,66,158,31,11,138,458,132,223,36,19,43,147,362,455,47,92,188,0,128,145,319,85,0,295,228,54,1
"COG1341",0,5,0,2,1,35,0,12,0,3,0,27,19,0,0,24,2,0,0,6,0,1,0,0,28,15,0,0,1,1,3,37,0,1,5,7,0,1,14,4,0,17,1,0,9,15,21,0,1,3,0,8,0,12,5,2,3,0,0,0
"COG1343",3,0,4,0,2,1,0,0,1,1,0,0,1,1,86,1,1,37,1,0,0,8,100,2,0,0,1,0,0,0,3,7,10,0,5,0,11,1,1,3,39,1,1,5,0,2,2,1,34,0,11,0,2,2,3,2,0,0,6,0
"COG1344",1305,917,293,649,1319,565,1313,280,189,694,289,473,767,1490,1315,849,1190,1771,1604,1193,497,853,812,1495,986,840,978,1024,965,960,2193,3477,2731,2379,1711,2166,4241,4384,3413,2621,3819,3156,3764,7668,2314,2998,1946,1049,4249,2123,2914,3835,2494,2519,3262,2178,2277,889,2698,2898
"COG1345",1116,551,258,356,1240,374,1170,171,317,429,258,297,465,1164,1006,572,885,1204,1041,772,366,540,903,1392,564,389,555,676,557,662,530,703,708,617,552,402,1297,1162,585,527,853,697,1022,1759,497,738,428,259,1201,523,1116,692,567,586,733,610,556,221,979,1107
"COG1346",86,81,19,195,56,25,84,28,55,31,20,8,19,34,405,49,59,276,121,209,20,47,412,118,28,28,103,28,13,104,46,176,270,11,62,263,657,20,21,29,335,32,87,280,10,136,35,17,221,39,259,18,35,47,133,66,67,17,353,409
"COG1347",346,908,463,1135,201,458,1048,739,223,586,1099,508,556,239,111,451,415,587,825,659,601,607,346,351,390,629,689,432,745,754,822,472,162,871,846,909,593,199,366,446,687,539,874,590,462,509,541,612,366,498,272,442,541,520,594,826,819,914,358,963
"COG1348",214,569,14,507,117,504,639,176,109,568,330,1056,300,4,96,557,215,31,472,811,856,2484,40,30,1069,361,760,13,596,819,820,460,137,640,824,512,12,10,327,998,1147,1213,491,17,1053,596,442,356,66,854,281,1784,1315,962,1477,651,836,141,59,466
"COG1349",317,275,44,1054,142,123,294,252,131,100,133,59,181,111,1984,128,238,957,251,773,84,170,318,354,295,226,323,195,88,335,180,787,1304,133,314,1203,1585,266,166,116,735,104,228,546,128,463,130,65,623,339,1140,126,115,222,320,288,292,67,609,890
"COG1350",1076,1047,1192,476,1051,1164,892,951,401,844,894,829,798,1142,12,811,1249,554,890,651,940,244,37,1049,1030,665,903,974,956,557,814,456,12,614,1082,479,135,1130,755,991,231,591,730,524,768,461,1295,939,837,874,28,655,546,510,374,644,695,1076,112,591
"COG1351",3175,3297,4445,2417,3807,7914,2523,2542,46645,2484,3011,3176,2979,3633,7611,3020,3334,1551,2917,5222,3892,2719,15997,2928,8585,3818,4999,3133,3022,2047,998,1196,1090,743,987,1100,4488,1146,837,1695,643,1110,808,1169,1226,750,1809,1333,989,2280,1739,1324,1364,772,885,912,773,902,6412,564
"COG1352",702,197,143,122,398,165,263,62,207,192,104,80,180,278,1307,179,329,1036,162,477,132,182,1389,680,172,169,271,642,123,466,108,784,1578,68,198,111,2040,504,222,128,1252,130,215,1873,99,549,211,71,946,103,1810,192,199,219,438,184,733,118,1800,635
"COG1353",5,1,0,6,25,0,0,0,0,0,0,0,0,19,0,0,7,9,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,4,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,17,0,0,0,2,0,0,0
"COG1354",2410,2421,2882,1770,2398,2501,2121,2541,866,2452,2906,2761,2403,2372,894,2571,2342,1389,2237,1741,2864,2753,784,2260,2353,2519,2568,2021,2637,2381,2728,1899,932,3033,2632,1874,1058,2197,1935,2695,2003,2668,2521,2604,2737,2037,2368,3142,2145,2538,1071,2645,2751,2348,2500,2702,2563,3021,710,1846
"COG1355",445,16,115,44,475,11,12,15,0,37,9,16,75,548,589,61,378,195,29,11,20,14,15,408,36,67,34,526,22,23,35,93,163,23,13,46,27,528,196,21,43,34,17,538,20,89,47,6,464,7,209,63,46,51,37,9,67,10,14,34
"COG1356",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3852,1867,5052,992,4533,2427,1311,1766,834,2387,1733,2739,2159,4310,5797,2781,3159,3190,1408,1910,2325,6009,747,3775,2722,2070,1986,2706,1904,2359,2251,2500,1424,1713,1951,1211,1167,4034,3117,2287,3875,2884,1550,3807,2845,3352,2717,1385,3875,2770,1247,3524,3090,3315,3308,1301,2293,1145,968,869
"COG1358",251,58,472,13,193,259,7,201,122,176,111,149,254,246,0,202,225,139,27,133,94,79,18,246,114,178,45,445,5,175,75,211,0,29,68,74,9,323,269,56,99,44,11,253,90,168,188,19,235,101,0,73,57,189,38,6,124,104,19,1
"COG1359",327,255,225,172,440,163,128,208,57,145,120,131,231,444,303,222,214,469,237,125,141,85,94,378,121,250,139,350,157,146,143,307,397,229,143,188,114,380,340,107,192,141,156,152,128,303,206,111,257,109,305,130,113,253,113,228,177,128,136,190
"COG1360",543,453,343,800,359,412,612,404,149,451,495,331,475,472,979,474,512,586,668,467,371,339,420,547,459,380,426,533,564,542,1484,1749,1976,1492,1326,2087,1251,1663,1662,1255,1864,1296,2151,2891,1094,1699,1182,864,1936,1173,2228,1271,1258,1313,1571,1727,1260,1262,1245,2657
"COG1361",1089,23,1320,66,1331,35,13,90,13,33,0,12,255,1472,0,254,703,102,8,8,0,0,0,958,0,92,0,902,0,10,0,52,0,0,1,58,11,1218,199,1,2,1,0,1827,8,95,81,3,1324,1,0,2,0,131,2,0,19,25,1,0
"COG1362",227,167,143,315,303,257,108,135,50,172,20,124,198,204,101,231,169,336,273,154,64,51,365,319,202,228,177,187,122,120,27,354,57,68,57,361,221,254,298,133,252,147,115,155,137,230,205,86,252,82,204,195,78,231,211,66,72,67,226,150
"COG1363",179,138,192,596,192,117,266,236,62,263,160,163,251,190,226,257,193,332,154,211,145,257,67,199,149,198,207,269,191,308,837,661,272,561,874,1317,115,593,998,476,467,490,840,172,587,1109,482,306,491,396,336,428,542,830,743,827,847,532,282,1099
"COG1364",2407,2709,3267,1946,2651,2798,2726,3079,981,3156,2721,3652,3011,2401,916,3313,2712,1885,3164,2308,3455,3385,911,2317,3226,3086,3106,2393,3641,2712,3237,2606,1557,3990,2820,2365,681,2479,2734,3830,2367,3765,3353,1106,3692,3118,2895,4076,1867,3242,1556,3753,3531,3235,3494,3645,2783,3186,749,2248
"COG1366",280,169,147,184,253,225,158,84,95,184,140,236,126,239,168,175,197,227,165,269,168,635,444,301,234,180,256,139,176,255,148,256,295,121,161,204,441,244,154,221,538,294,164,303,230,260,215,80,264,265,436,337,271,238,360,69,298,78,452,172
"COG1368",1465,238,568,1701,1225,335,169,447,268,402,403,285,593,1548,514,356,1262,953,232,287,322,334,524,1635,284,566,572,1290,285,540,423,486,1221,157,405,1106,798,1594,390,338,1166,273,234,3134,309,616,671,244,1563,347,1759,327,362,357,548,519,656,465,1631,1338
"COG1369",0,0,1,0,0,9,0,1,67,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,9,0,4,3,0,0,0,4,0,0,0,0,0,0,9,0,0,1,0,0,1,2,3,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG1370",634,166,687,23,567,814,87,437,116,716,581,447,689,719,0,574,604,456,58,270,382,384,59,601,230,483,132,864,13,733,329,547,0,107,241,51,24,708,789,254,349,62,15,706,234,521,693,71,611,322,0,206,241,608,152,5,573,438,92,0
"COG1371",384,14,519,22,459,64,1,59,5,85,20,39,131,528,0,156,221,118,7,13,42,9,3,340,31,55,5,508,2,22,22,56,0,3,5,39,6,431,206,32,54,5,2,610,16,92,61,4,441,4,0,9,9,88,9,2,23,19,8,0
"COG1372",617,2183,767,2335,1355,4515,770,487,35149,1273,1891,2631,736,292,26201,1483,1090,608,1051,2529,2785,5073,26366,232,5193,1067,2997,340,1909,1596,1990,2989,19241,1200,1437,2996,15445,155,1315,2617,2469,2894,1016,471,2417,1636,1265,1923,120,4181,19472,4738,2988,2302,3866,1267,1449,1034,31130,771
"COG1373",100,58,71,85,244,47,88,5,18,34,48,3,12,146,312,14,114,236,100,155,23,54,153,179,10,21,45,65,25,51,21,138,280,42,45,65,289,113,44,27,154,7,78,214,49,104,56,16,172,17,300,14,48,54,79,68,137,9,129,99
"COG1374",0,2,0,2,0,27,0,17,3,4,0,10,7,0,0,5,3,0,1,5,0,0,0,0,12,2,1,0,1,0,1,12,0,1,3,15,0,0,6,2,0,2,0,0,7,1,2,0,0,1,0,2,1,7,0,1,3,0,0,0
"COG1376",679,310,219,434,393,193,319,180,139,335,60,240,281,226,1070,308,340,524,213,397,183,229,158,306,764,326,572,401,164,541,191,592,1904,125,308,436,476,434,272,248,457,299,337,174,751,402,131,95,486,629,2380,266,254,275,304,380,326,101,277,455
"COG1377",621,505,141,498,536,313,704,190,148,379,241,229,406,496,1338,462,483,794,804,712,337,472,759,552,530,396,496,394,500,604,484,563,1238,485,499,588,708,511,524,440,780,531,790,1233,439,584,275,211,581,432,1306,577,449,521,622,526,521,191,752,855
"COG1378",692,125,940,76,851,374,78,325,178,450,450,198,574,873,0,361,572,173,81,152,200,248,57,580,173,418,106,665,25,318,208,296,0,73,124,73,16,738,444,183,128,42,16,1048,169,340,244,60,740,238,0,107,184,300,88,3,303,276,54,1
"COG1379",32,0,4,4,136,4,0,0,4,0,0,0,1,133,0,3,23,79,0,0,0,4,1,73,13,0,6,48,0,0,0,9,0,1,0,4,0,94,17,1,6,0,0,8,1,7,0,0,38,2,0,0,13,1,0,0,4,0,0,0
"COG1380",4,28,2,6,5,8,21,5,10,9,2,3,1,8,172,3,10,57,28,85,2,5,25,40,3,6,18,10,4,17,5,37,28,2,11,5,261,1,3,8,38,4,28,25,3,34,16,1,49,13,15,2,5,15,30,5,5,0,113,39
"COG1381",1452,1493,1665,1483,1500,1410,1510,1740,492,1752,1718,2118,1491,1469,676,1853,1662,1193,1507,1241,1979,2196,498,1411,1759,1747,1844,1411,1833,1566,1762,1323,769,2194,1651,1496,825,1305,1594,1915,1678,2162,1960,820,1996,1778,1400,2205,1287,1846,775,2022,1981,1888,2073,1876,1658,1850,452,1510
"COG1382",0,1,1,0,2,0,0,1,3,1,0,2,11,0,0,3,1,0,4,0,0,0,0,0,6,2,0,0,0,2,1,8,0,0,4,1,0,1,11,1,3,6,1,0,3,3,3,0,1,0,0,0,0,1,0,1,4,0,2,0
"COG1383",22,10,19,2,20,98,9,66,40,57,53,36,63,23,0,27,28,26,2,42,33,27,7,32,36,33,23,60,0,48,26,25,0,7,23,19,3,34,46,20,40,12,3,10,26,33,40,9,27,37,0,11,21,45,23,1,62,35,7,0
"COG1384",2796,2583,4473,1387,3290,3478,3229,4098,1250,3674,3489,3559,3692,2899,1143,3650,2949,1354,3633,2294,3745,1412,353,2334,2916,3340,3014,3213,3518,3260,3544,2151,1386,3940,3466,2047,517,2731,2975,3694,1205,3600,3501,2507,3381,2285,3646,4603,2382,3621,1512,2643,3550,2720,2566,3800,3087,4324,459,2485
"COG1385",1860,2321,2169,2693,1846,2191,2439,2744,827,2647,2854,3073,2289,1761,974,2560,2231,1595,2394,1791,2909,2686,868,1917,2506,2582,3178,1718,2857,2465,2801,1852,1060,3138,2774,2452,1099,1848,1998,2875,2228,3079,2934,1530,2898,2118,2479,3061,1675,2875,1154,2659,3033,2438,2935,2901,2593,2875,851,2302
"COG1386",1914,2121,2579,1167,2052,1937,1977,2183,754,2141,2488,2211,2090,2009,964,1930,1955,1303,2071,1705,2260,1815,587,1806,1699,2099,2023,1932,2186,1954,2176,1629,1237,2388,1994,1418,813,1907,1643,2146,1517,2049,2075,2557,2064,1686,2003,2613,1756,2088,967,1963,2167,1853,1876,2268,1984,2410,590,1514
"COG1387",489,278,251,170,565,319,182,487,80,603,255,352,633,738,313,555,515,1020,191,428,283,367,60,562,284,363,230,1183,98,689,231,645,198,128,257,213,24,734,909,287,376,86,138,97,303,522,365,81,453,321,146,197,221,556,122,129,482,243,87,111
"COG1388",393,259,309,381,282,157,246,296,250,256,384,292,281,267,215,204,355,528,265,194,249,285,160,382,388,313,342,331,295,425,363,329,473,167,288,292,174,343,244,227,333,290,347,208,531,262,231,173,367,419,496,257,263,256,267,346,247,350,341,242
"COG1389",1151,302,1689,152,1112,1259,148,901,501,980,706,576,1137,1347,340,971,1078,752,111,621,567,494,113,1099,500,936,209,2056,48,1017,455,891,1,183,358,287,38,1271,1324,369,485,153,55,2213,424,839,1022,104,1151,490,1,270,366,877,201,11,724,610,128,64
"COG1390",304,53,737,32,388,286,33,225,50,158,135,131,315,389,0,276,227,147,35,100,102,63,19,254,87,227,45,445,3,206,74,145,0,34,96,94,4,365,342,68,71,27,7,478,63,198,233,29,331,90,0,57,62,207,31,0,128,115,18,0
"COG1391",1416,888,278,1391,1503,418,1028,475,317,548,222,282,716,1365,2698,729,1183,2171,1203,1499,399,464,1683,1660,934,712,917,1015,583,1055,472,1433,3373,462,819,1493,2359,1388,983,628,1522,704,1134,2400,567,1163,474,340,1698,794,4008,709,577,739,936,949,694,288,1114,1897
"COG1392",874,167,1170,590,1081,344,146,607,81,164,324,287,437,1202,56,435,957,629,127,244,306,180,311,1056,377,300,220,980,46,389,445,230,157,264,363,549,208,1228,421,229,321,157,61,716,226,370,467,165,1020,250,251,148,220,331,130,349,322,313,253,646
"COG1393",764,390,420,1078,638,492,393,588,179,439,345,431,541,688,693,527,662,848,375,604,430,320,539,842,448,520,562,527,381,683,326,658,959,250,427,973,882,698,443,457,1080,528,475,986,440,691,515,282,779,515,1075,525,476,733,576,475,450,333,455,705
"COG1394",755,83,858,44,769,374,50,268,50,295,174,173,430,938,20,329,499,194,33,156,146,105,52,689,111,296,64,798,4,269,105,244,0,34,89,89,17,859,444,106,135,35,15,1219,121,292,381,25,820,145,0,100,83,260,49,4,229,141,72,0
"COG1395",0,0,5,0,2,0,0,0,0,0,0,0,0,6,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,3,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1396",1987,1957,1943,1776,1973,1912,2198,2104,2181,1971,2179,1938,1728,1443,5990,1752,2345,1528,2472,1669,2032,742,3549,1729,2022,1656,2184,1383,2298,1720,2135,1946,4353,2844,2234,2330,2499,1669,1565,1946,1683,1937,2685,1507,1914,1372,1845,2755,1715,2573,3938,1672,2207,1265,1834,2827,1999,2707,2962,1802
"COG1397",214,176,142,214,267,107,62,88,158,90,22,62,99,224,206,132,195,882,149,108,56,72,209,268,126,178,144,254,82,90,53,212,150,117,54,258,181,236,217,83,209,86,56,127,55,211,100,39,249,83,95,121,109,138,110,109,104,42,335,108
"COG1398",662,1223,646,1022,695,1485,776,654,2279,914,813,1156,845,636,1265,1113,641,1438,665,1717,1209,2365,2089,786,2040,1002,1136,680,866,1149,817,1387,951,629,1013,1102,2302,590,1071,1429,1715,1072,651,1133,1570,1366,1214,634,788,1904,957,1671,1302,1502,1617,740,1041,566,1954,1052
"COG1399",321,193,367,250,349,230,100,170,91,244,182,157,254,394,44,141,340,470,135,317,126,60,358,477,243,283,266,389,93,134,26,112,67,18,35,107,160,138,125,51,96,57,34,118,90,94,71,22,137,73,76,36,45,62,50,19,48,39,60,99
"COG1400",7,7,2,1,9,21,0,21,4,6,9,10,29,15,0,9,2,6,3,3,2,3,1,9,10,3,3,16,0,5,10,16,0,0,4,10,0,10,17,6,3,4,0,5,5,22,12,0,4,3,0,5,0,13,0,1,6,0,1,0
"COG1401",394,171,546,120,284,197,122,118,86,398,394,151,186,282,318,244,327,968,124,143,202,378,708,286,140,224,180,230,52,232,256,400,134,105,141,71,320,282,230,193,791,110,88,504,108,497,282,85,777,158,467,127,241,277,265,194,345,146,349,281
"COG1402",1390,633,1265,373,1415,527,456,469,132,769,469,1028,764,1644,607,1187,874,1282,417,566,759,1774,79,1308,1085,694,723,1454,663,907,769,1251,905,709,660,394,109,1471,1607,892,1469,857,653,1263,1213,1314,600,360,1244,864,510,1321,937,1329,1162,674,721,374,164,404
"COG1403",1254,2464,1731,1046,1345,2063,2323,1713,8499,1925,2221,2196,1795,1308,1615,1857,1655,1815,2479,2244,2143,2159,3078,1296,2823,1788,2252,1338,2289,1636,2090,1742,2222,2244,1960,1436,3591,1305,1592,2514,1564,2127,2017,665,2313,1581,1935,2561,1049,2454,2148,2375,2466,1726,2007,2087,1897,1998,4043,1355
"COG1404",9903,6776,11179,5536,7545,14550,5032,10994,11138,14347,11545,8923,12662,9716,7507,9946,9750,14026,4491,11237,8940,8596,8693,9612,7170,9743,5056,15158,3186,14254,2611,4324,989,1279,2311,1786,3152,3182,5230,2447,3962,1144,1320,8549,2045,3627,4672,1129,3308,2609,1109,2184,2211,3819,1804,1150,3815,3367,3315,2288
"COG1405",2950,422,4214,1325,3331,2635,266,1817,1556,1052,709,1012,1896,3676,27,1553,2246,851,165,791,644,427,294,2495,651,1281,419,3494,124,967,500,990,34,248,446,1751,249,3051,1764,578,458,358,173,4537,522,1055,1583,584,3322,780,117,381,336,1218,330,124,778,767,1219,132
"COG1406",6,12,17,4,9,12,37,0,4,1,8,2,5,13,83,1,18,156,3,116,8,21,36,53,4,7,5,5,2,58,2,56,6,2,16,2,268,2,3,10,126,0,4,382,4,44,13,1,79,5,39,1,12,20,34,18,47,29,166,180
"COG1407",768,241,802,299,785,198,449,182,283,562,401,658,373,700,367,418,550,323,335,489,424,1550,234,525,720,233,593,575,401,515,651,347,656,571,522,282,529,646,459,625,402,727,596,1048,734,531,144,282,820,676,699,889,792,568,967,492,614,190,138,261
"COG1408",488,399,235,1467,329,541,549,503,283,541,626,326,548,384,349,389,436,710,510,404,318,440,152,391,444,467,490,495,519,431,466,688,287,600,540,982,71,493,461,364,344,475,789,198,359,469,361,350,622,540,433,339,438,433,533,623,514,511,214,789
"COG1409",1025,619,558,561,949,423,501,654,178,533,686,457,658,1003,781,719,821,966,598,701,454,471,772,939,603,504,517,896,440,870,1940,2664,2591,1295,2228,1922,1973,3058,2260,1312,2385,1382,1475,3488,1808,2147,1177,1050,3250,1575,2638,1197,1269,1859,1468,1775,2162,1741,1183,2281
"COG1410",4433,2482,5451,3056,4161,2915,2236,2636,854,3941,2876,5366,3376,4722,3653,4442,4244,4406,2361,3385,3926,7643,2584,4702,3902,2887,4151,4644,2491,3821,1013,1451,1140,736,941,1012,722,1642,1348,1442,2088,1529,797,1428,1428,1775,1215,651,1437,1347,1208,2110,1486,1890,2130,865,1171,685,579,907
"COG1411",34,25,105,18,40,61,47,52,14,31,45,44,52,61,0,75,36,47,40,24,29,48,2,44,28,59,36,58,38,40,57,49,39,85,62,48,6,39,38,46,31,41,96,15,39,48,56,56,18,87,23,63,50,48,43,38,46,97,19,35
"COG1412",12,6,7,2,6,33,0,30,7,9,21,21,33,3,0,24,14,4,6,5,4,4,4,11,34,15,1,14,0,8,18,35,0,2,28,18,2,5,19,7,9,4,2,6,21,9,28,2,8,5,0,6,6,25,2,2,13,5,3,0
"COG1413",1157,1180,479,393,1309,867,466,954,264,1118,765,1285,1287,1366,379,1664,1316,1709,739,1154,860,2538,338,1258,1923,715,1440,1479,1028,1359,840,2153,187,544,804,565,57,1340,1748,1293,1889,1341,627,378,2005,1826,805,439,922,1820,129,1337,1510,1823,1005,717,1300,448,224,649
"COG1414",1143,788,396,1918,812,561,707,889,466,538,258,358,734,612,3551,647,902,901,920,831,418,323,1120,993,785,872,760,492,641,858,602,1416,2803,468,628,2084,1944,894,721,508,915,635,630,753,412,739,512,442,1141,636,2328,517,358,585,775,866,760,428,743,1313
"COG1415",109,19,53,53,65,82,7,41,5,60,33,34,39,92,0,30,148,73,30,32,21,5,44,104,18,39,18,82,24,20,7,87,3,6,12,46,4,134,69,16,58,24,3,60,16,56,46,17,99,25,2,21,7,24,13,2,16,33,1,15
"COG1416",5,13,0,8,13,2,4,3,1,5,0,0,2,3,4,13,4,12,25,8,1,0,40,4,3,4,4,9,6,1,6,26,56,10,11,31,16,8,20,4,6,26,30,12,16,13,3,3,20,21,78,19,14,8,23,4,4,3,5,27
"COG1418",619,276,1382,1535,941,198,368,362,88,410,169,277,526,754,538,623,368,1284,341,267,197,242,136,669,145,313,303,1174,248,335,268,629,85,138,222,1077,85,852,1047,193,371,135,329,960,239,1014,229,54,687,129,87,123,208,597,225,156,256,212,122,813
