"","DOM023","DLM009","NLM001","DOM022","NLM007","DOM018","DOF009","NLM008","NLM022","DLM017","DLM005","NOM018","NLM010","NLM023","DOM008","NOM020","DLM001","DOM010","DLM011","NOM005","NLM027","NOF014","DLF014","NOF002","NOM017","NOM012","DLF001","DLF009","DLM028","DOF006","NLF015","NOM028","NLM009","NLF005","DLM019","NOF012","NLM025","DOM015","NLM021","NLM004","DOM001","DLM014","DLM022","NLM032","DOM019","NLF007","DOM013","DLM006","DOF007","NOF013","DLM027","DLM003","NLF008","NLM029","NOM008","NOM029","DLF003","NOF011","DLM002","DOM003","DOF012","NOM009","NOM001","DOF008","NOM015","DLM012","NOM010","NLM006","NOM026","DLM024","DOM021","DOM026","DLM018","DLF012","DOF004","NOM016","NLF001","DLM004","NLM017","NOF005","NOM002","NOF010","DLF013","NOM004","NOM013","DLM010","NOM025","DOM016","NOF009","DOM024","NLF013","NLM002","NLM024","DLM008","NLF012","NOF007","DLM016","DLM023","DLF008","DOF011"
"COG0441",15,12,21,13,12,13,11,18,11,7,20,12,13,9,13,12,9,11,7,11,7,17,16,19,25,8,14,7,7,10,19,14,19,9,13,25,20,10,22,21,4,9,16,8,17,21,21,13,13,10,11,12,16,17,10,17,19,15,12,17,10,19,14,18,12,11,15,17,12,7,15,8,22,12,11,16,18,7,7,7,16,15,11,19,14,13,11,15,12,10,16,15,14,11,6,11,8,18,7,23
"COG0442",4,6,4,8,5,8,12,2,7,3,5,7,12,4,1,5,7,5,7,5,7,3,7,7,9,7,9,2,7,4,3,3,9,10,6,10,17,6,9,4,4,6,6,6,4,6,4,7,4,5,5,3,5,8,6,7,9,6,7,3,4,4,5,4,8,6,9,6,5,2,8,5,9,7,7,6,0,5,7,6,9,3,5,4,8,1,3,6,3,5,10,6,6,4,5,4,9,4,2,6
"COG0443",6,7,8,3,9,4,7,6,9,12,10,9,8,7,2,4,4,6,7,5,7,10,6,8,8,9,2,5,5,4,7,4,8,14,12,14,3,6,10,10,7,11,11,5,11,13,4,13,8,4,16,11,9,17,5,8,11,14,13,5,11,18,13,21,8,8,16,5,6,7,6,8,12,6,10,9,11,6,7,9,14,14,8,4,11,16,18,10,8,10,24,15,9,12,13,9,4,11,6,6
"COG0444",3,7,2,2,5,4,6,3,6,7,4,4,3,5,1,2,3,7,2,13,12,8,6,6,2,1,0,10,7,5,3,4,3,6,10,6,3,9,8,6,5,3,8,17,5,3,4,2,1,0,3,5,4,4,4,2,4,7,5,5,10,7,3,11,3,6,5,0,8,8,5,5,5,10,4,5,6,3,3,2,8,2,2,1,3,4,8,8,5,4,9,1,2,7,7,1,4,6,11,1
"COG0445",11,16,7,8,13,9,12,5,9,10,8,17,8,8,6,10,7,12,7,13,14,9,3,7,10,14,11,10,7,9,4,13,12,11,16,10,9,10,13,16,12,14,10,11,7,11,15,6,6,8,8,13,6,8,4,10,13,5,12,12,9,11,9,7,14,5,6,10,11,3,6,10,13,13,13,8,5,11,11,8,8,12,12,8,9,12,4,11,7,9,8,9,13,10,11,5,11,12,7,8
"COG0446",5,9,7,13,12,11,7,11,5,8,6,13,13,13,9,4,8,16,9,8,23,9,10,6,7,11,11,10,7,13,7,11,7,12,15,6,4,12,19,8,10,6,16,9,12,13,15,5,12,12,9,12,7,4,8,11,9,8,13,12,9,14,3,13,13,12,5,6,13,19,10,15,12,19,10,10,5,8,11,14,10,11,12,10,11,15,11,24,9,8,10,3,6,7,10,7,13,19,10,10
"COG0447",4,0,2,3,1,1,1,2,3,3,1,1,3,4,2,1,8,2,5,4,0,0,0,1,2,1,0,0,2,7,1,2,2,3,1,0,0,1,4,0,1,6,1,2,1,1,4,4,4,2,1,0,1,0,2,3,0,4,2,0,2,0,4,0,2,0,1,4,0,1,1,0,2,0,2,0,1,4,1,4,3,3,1,2,1,3,4,2,8,2,0,6,4,2,0,2,0,0,0,1
"COG0448",1,13,8,1,6,7,6,11,7,3,5,7,6,4,1,5,6,6,4,9,19,15,14,7,9,7,2,2,7,4,0,5,0,4,10,6,3,9,7,6,1,4,6,15,4,13,2,9,1,6,10,1,2,6,2,4,5,5,2,3,13,8,6,12,2,4,6,1,13,5,5,2,5,11,5,4,5,3,3,7,10,3,2,3,6,3,1,1,4,6,6,3,2,5,4,8,5,7,4,6
"COG0449",6,7,6,6,9,11,6,8,5,8,7,12,6,9,5,10,8,11,6,7,9,9,5,10,11,8,2,6,10,4,5,8,18,14,9,14,9,5,11,10,9,11,17,7,8,13,11,7,8,6,10,3,10,4,6,3,8,9,5,5,8,9,5,5,13,11,10,7,17,8,10,9,13,6,8,11,8,5,6,12,4,3,10,9,10,7,9,14,6,5,11,11,11,7,8,12,5,13,4,12
"COG0450",2,0,0,3,0,2,2,3,2,2,0,0,0,3,3,0,2,1,3,2,1,1,3,4,1,1,3,1,4,4,4,4,0,0,0,1,0,2,2,1,3,4,4,1,3,1,5,3,1,0,0,4,0,1,1,5,2,4,3,0,3,2,0,0,5,2,2,2,2,2,3,2,2,1,4,2,3,5,2,2,0,3,5,2,3,2,2,4,6,1,0,0,3,1,3,4,3,1,3,3
"COG0451",27,16,22,24,22,18,16,15,20,18,27,21,23,23,28,12,27,23,30,13,10,22,27,29,23,22,41,15,17,36,29,20,20,19,19,23,26,26,17,20,28,30,24,25,20,19,20,16,18,38,21,24,35,20,27,17,25,27,23,19,11,23,18,9,28,6,30,22,16,13,27,32,14,13,22,19,23,32,23,25,26,21,28,38,20,26,25,26,27,24,18,21,22,38,17,22,22,13,27,27
"COG0452",4,5,8,2,5,5,5,7,10,6,4,6,5,3,7,3,3,4,10,9,3,1,5,7,3,6,5,6,2,2,4,7,1,5,7,7,4,4,8,1,3,4,3,6,5,4,6,1,5,4,5,5,2,5,4,4,6,4,4,0,7,7,1,6,3,10,7,5,6,4,7,2,1,2,8,5,3,3,0,6,3,11,5,5,4,4,3,5,6,6,2,9,1,2,6,4,7,6,7,8
"COG0454",11,19,13,12,16,13,24,13,13,12,12,10,17,16,15,13,9,15,13,13,20,14,11,10,3,10,11,14,17,15,13,18,8,29,17,13,15,11,10,12,15,8,19,26,15,19,13,13,21,13,8,15,11,16,19,14,14,4,12,8,17,10,12,14,15,17,20,7,18,18,23,20,19,11,7,14,11,23,9,14,15,11,8,24,16,18,14,7,10,8,15,6,16,17,12,11,19,16,18,13
"COG0455",0,1,1,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG0456",0,3,2,1,1,0,3,6,0,3,2,0,1,0,2,1,0,1,0,1,5,4,3,1,2,2,1,1,4,4,1,3,0,4,6,3,3,1,0,0,3,1,2,0,0,1,3,0,3,2,2,1,1,2,0,1,3,2,1,0,3,4,0,2,1,3,1,2,3,4,1,4,0,3,1,0,4,0,5,1,4,2,2,0,2,3,1,0,1,2,4,1,1,0,3,1,1,0,3,0
"COG0457",45,5,25,27,32,33,33,26,18,27,26,36,28,31,46,35,39,35,49,20,6,27,10,11,30,32,47,20,30,37,26,28,33,25,14,19,20,22,23,19,31,23,15,14,30,18,32,19,23,36,20,42,42,15,29,31,17,40,38,26,13,20,22,10,29,12,28,27,16,15,42,31,23,6,35,23,18,45,25,29,6,39,30,23,16,31,18,42,32,35,30,46,38,20,26,37,24,26,31,37
"COG0458",17,17,25,15,16,28,19,18,20,24,14,21,16,25,20,31,29,16,19,19,13,21,19,22,23,22,6,23,13,19,17,13,22,13,18,5,19,15,11,22,14,18,15,18,20,9,18,20,12,18,25,31,21,16,21,26,23,20,14,20,20,19,12,19,21,16,17,16,10,3,19,14,17,23,22,20,16,15,17,22,9,15,22,9,9,16,12,15,21,24,24,30,32,17,14,16,12,23,7,17
"COG0459",8,8,2,5,6,3,9,3,7,11,5,3,6,4,5,9,10,7,4,4,8,9,8,5,11,7,6,7,8,2,2,5,5,4,6,5,7,5,5,8,5,10,11,6,9,4,11,6,4,4,7,1,6,9,4,7,9,6,6,13,7,10,13,6,6,6,8,8,4,8,7,4,16,6,9,6,2,1,7,9,3,9,10,3,7,10,8,4,4,5,5,6,2,10,4,3,4,4,4,8
"COG0460",14,8,6,14,6,8,9,6,9,7,10,10,2,4,8,14,8,9,12,4,11,9,5,9,14,9,6,6,10,4,4,7,9,5,5,5,5,5,10,4,7,10,3,6,7,4,6,7,10,5,9,6,9,11,9,4,10,4,7,12,6,10,15,8,7,9,6,9,5,11,8,6,12,9,8,7,6,6,6,8,7,13,3,3,7,14,11,9,10,10,10,10,9,3,3,11,5,4,5,4
"COG0461",4,5,0,5,6,8,2,5,3,6,1,6,5,2,3,6,3,2,4,6,5,3,7,3,3,3,1,0,1,4,1,3,4,3,3,3,10,3,4,4,2,3,3,3,4,4,1,1,1,1,4,2,2,2,4,1,3,0,5,6,4,4,3,3,3,1,4,8,4,2,1,3,4,9,2,5,3,1,2,3,7,3,2,4,10,4,6,6,3,5,1,2,5,1,0,4,2,2,1,5
"COG0462",6,9,3,5,5,7,5,6,8,3,8,11,9,2,4,4,10,6,10,3,7,10,10,9,6,9,1,3,5,5,6,9,5,13,5,6,23,7,4,4,2,6,7,6,10,8,5,8,4,2,10,5,6,7,3,7,7,5,4,8,4,10,1,4,7,13,6,3,13,3,3,5,3,8,5,5,2,6,7,9,9,6,8,4,5,6,4,7,6,3,4,8,3,9,5,6,5,4,2,5
"COG0463",66,70,74,64,61,77,79,57,60,63,63,71,63,84,62,82,59,57,71,44,35,68,47,62,60,87,96,40,56,67,70,61,89,84,37,59,62,60,69,81,61,63,49,69,85,75,56,78,85,73,47,68,60,64,69,70,83,82,70,66,55,57,74,53,60,56,74,65,52,18,62,75,72,58,62,75,59,65,72,73,43,79,53,68,71,46,68,58,66,64,56,77,63,85,63,82,66,63,58,76
"COG0464",5,3,4,4,1,1,3,1,3,1,8,0,7,4,0,13,1,2,5,2,5,8,2,1,2,3,4,2,1,2,0,1,6,0,1,5,8,0,2,3,1,4,4,2,3,4,4,1,1,4,1,7,1,8,1,5,5,0,4,1,6,4,6,4,3,7,3,4,4,0,1,2,9,1,1,8,2,7,0,3,0,0,1,5,2,2,1,2,5,7,5,5,6,4,2,3,4,8,0,6
"COG0465",4,15,14,9,8,17,15,14,15,5,7,9,15,11,8,12,15,11,14,9,14,22,15,9,11,14,9,11,16,3,10,10,6,7,21,20,11,8,11,14,16,10,17,15,10,14,17,7,3,9,18,8,10,12,6,16,21,7,11,10,7,19,12,15,10,21,16,8,11,13,6,15,14,12,12,15,13,0,8,11,18,7,7,6,15,8,10,15,11,12,12,6,12,10,7,13,12,12,8,4
"COG0466",7,11,12,9,8,9,12,8,12,9,14,11,10,10,3,11,5,10,8,7,13,11,7,6,10,4,5,1,8,5,8,4,7,10,11,8,14,13,14,12,4,15,9,9,8,12,15,7,10,12,11,13,5,12,10,8,14,11,6,9,3,10,21,6,8,6,3,2,10,6,6,9,14,13,13,5,6,9,7,11,8,10,10,7,4,9,9,7,4,5,6,12,15,12,10,6,12,15,5,5
"COG0468",4,8,9,3,6,6,8,3,5,7,8,6,8,6,4,5,5,8,3,4,8,4,11,5,4,8,11,10,5,4,1,3,1,4,8,13,8,4,7,4,8,8,8,4,6,1,27,9,75,2,4,50,9,4,5,9,5,5,6,3,8,6,4,6,3,7,5,6,8,4,4,9,6,2,9,10,2,3,8,5,6,2,6,5,8,5,2,6,7,5,6,6,11,6,6,6,5,2,3,3
"COG0469",10,8,4,4,8,9,9,4,13,5,6,8,6,4,3,7,12,10,10,7,6,12,11,7,3,6,7,4,2,5,7,8,4,12,5,10,6,7,14,11,7,7,6,7,7,7,11,3,5,9,9,2,8,9,7,5,5,5,5,6,5,7,2,8,8,2,9,7,9,3,9,7,11,4,6,6,6,8,7,5,6,3,6,12,6,4,8,2,7,9,8,6,1,6,12,7,6,12,5,7
"COG0470",2,4,1,2,1,1,2,1,1,2,1,0,0,2,0,0,2,1,1,1,3,0,6,0,0,2,0,0,0,0,4,0,0,2,2,0,3,0,0,1,2,2,1,1,0,0,3,0,0,0,0,0,1,0,0,1,2,0,1,4,3,0,0,3,3,4,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,2,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG0471",17,14,17,14,9,14,5,6,11,12,12,11,9,7,16,12,17,3,20,8,9,9,9,13,18,10,16,11,3,15,15,12,15,9,11,7,11,7,12,11,8,12,7,13,20,11,15,13,11,13,11,5,14,8,15,5,11,14,13,11,17,3,14,9,10,7,8,8,9,12,15,4,10,9,12,11,6,7,10,11,9,15,7,8,11,15,10,18,25,12,7,17,15,11,11,20,9,22,15,15
"COG0472",11,9,13,11,7,15,7,5,6,13,8,10,9,8,5,11,10,6,5,6,4,7,13,5,14,14,13,7,3,7,12,6,11,5,8,12,6,9,6,6,15,16,11,7,1,12,13,10,11,8,12,5,6,8,13,13,7,13,5,12,8,15,8,15,7,7,7,12,9,5,9,7,8,4,8,10,3,3,12,5,4,12,8,3,8,13,13,8,8,9,8,9,6,10,6,11,15,12,6,7
"COG0473",3,1,4,7,6,5,4,2,6,4,6,8,5,0,5,3,7,4,4,4,4,3,10,1,4,6,4,2,1,3,7,3,1,6,4,8,6,6,4,4,6,6,1,3,7,6,5,6,5,6,3,1,4,3,3,7,8,9,6,5,0,4,2,5,6,3,7,6,4,3,11,2,3,7,6,5,3,10,3,7,5,7,9,1,3,14,5,3,3,8,4,4,1,3,3,3,6,6,0,9
"COG0474",9,17,16,7,16,18,23,11,19,16,14,13,18,19,19,15,20,23,11,11,41,19,26,14,16,8,10,20,15,12,17,10,10,25,15,28,10,22,19,13,17,9,23,16,9,11,31,25,19,18,13,17,12,18,11,19,22,15,18,18,34,18,24,26,10,34,11,11,15,16,19,17,16,26,15,13,22,13,22,18,18,12,13,14,17,16,11,15,16,17,27,22,12,11,20,13,20,15,19,12
"COG0475",17,5,11,10,14,11,13,11,4,15,7,8,12,18,16,13,15,16,16,7,5,9,1,17,17,16,20,10,5,26,13,17,15,11,7,14,10,12,16,12,10,11,10,2,16,19,14,12,19,16,7,20,23,2,20,8,12,15,10,11,8,14,12,9,11,9,17,18,3,5,21,14,6,4,23,19,12,15,17,10,4,13,10,14,8,13,11,20,20,16,7,29,28,10,15,12,19,11,20,10
"COG0476",1,1,2,2,2,3,2,1,1,5,3,4,3,6,5,2,0,4,3,5,1,0,4,4,3,1,3,5,4,0,2,2,7,7,1,3,2,2,2,5,5,2,1,3,2,3,3,4,3,3,6,4,2,0,3,2,2,2,2,2,2,2,7,0,2,5,3,1,3,2,1,4,2,3,1,2,0,3,2,1,2,0,4,3,0,5,5,0,0,5,0,3,1,2,3,5,4,1,1,10
"COG0477",56,38,37,46,31,30,49,35,38,37,54,34,42,42,61,63,41,39,39,73,38,23,62,46,47,24,54,103,55,52,45,39,42,20,22,21,49,36,33,43,53,43,35,19,33,24,37,28,41,36,64,41,69,16,32,55,30,29,33,89,87,20,57,51,40,118,32,54,66,135,46,27,45,22,37,33,40,38,27,26,34,45,37,38,37,81,51,50,59,30,27,62,72,22,25,23,22,22,54,65
"COG0479",8,0,6,0,2,2,11,2,0,4,3,0,2,5,3,6,2,4,3,1,0,1,4,1,7,2,1,1,2,5,8,2,4,3,0,2,6,0,3,3,6,3,0,1,2,0,0,4,4,2,1,2,1,2,3,2,3,1,0,2,1,1,2,0,6,3,4,4,2,1,0,0,5,0,4,0,3,3,2,1,1,2,3,4,3,2,0,6,2,0,1,5,11,1,3,1,3,2,1,4
"COG0480",33,27,40,14,42,17,33,22,40,41,33,34,30,28,28,25,22,24,31,23,26,33,30,26,27,43,42,27,20,17,30,26,32,40,35,22,29,40,29,40,34,43,32,29,29,30,28,30,28,33,18,25,20,30,20,27,26,30,21,25,31,33,26,39,23,29,23,26,14,7,32,19,34,25,38,34,48,25,23,36,27,34,36,30,26,32,20,44,36,26,38,29,37,20,33,50,27,35,16,22
"COG0481",4,4,6,7,15,9,7,3,11,6,8,1,6,4,8,11,8,11,5,6,8,8,4,3,2,10,8,11,11,5,2,5,10,9,10,16,7,13,12,8,5,6,12,4,5,11,4,9,3,5,2,5,5,5,6,8,17,8,8,5,10,3,5,6,8,8,8,8,8,3,7,6,5,3,11,11,9,7,5,10,7,10,10,8,6,4,5,13,7,11,8,13,8,8,10,4,6,11,5,3
"COG0482",7,6,5,5,13,11,8,7,11,5,7,4,8,7,13,7,11,5,7,3,12,7,2,7,6,10,5,4,9,15,7,12,6,5,8,6,6,8,6,7,5,6,6,7,9,5,5,5,12,8,10,11,9,4,8,14,7,9,5,6,8,6,4,3,8,3,8,10,5,3,10,7,7,2,10,10,5,12,6,6,7,4,10,5,6,13,4,12,6,6,6,6,9,9,6,7,8,11,7,9
"COG0483",1,2,1,0,0,2,1,1,2,1,0,3,2,0,2,1,3,1,1,3,3,2,0,5,0,1,1,3,2,2,5,4,0,0,4,2,1,0,1,0,3,3,2,2,3,0,0,0,5,1,5,0,2,0,1,5,0,2,2,1,2,0,0,5,2,1,3,2,2,1,5,2,0,0,5,1,3,4,0,0,0,1,3,1,2,3,1,3,1,0,3,0,1,1,0,1,3,2,5,0
"COG0484",1,5,6,6,4,2,7,7,8,6,4,4,4,4,7,3,3,3,4,4,2,5,8,5,2,8,5,5,6,7,2,5,1,9,7,4,2,5,7,9,2,3,4,4,6,7,9,7,3,1,5,7,5,2,2,6,13,2,5,6,9,9,3,9,7,8,2,5,6,4,2,9,5,4,2,3,2,3,5,4,5,6,1,4,0,7,3,6,6,3,6,4,7,5,4,2,4,5,1,4
"COG0486",7,6,3,8,2,4,7,4,5,3,14,7,5,5,6,9,6,12,13,6,6,8,7,1,8,4,4,6,8,2,3,6,4,8,9,9,7,3,6,7,5,7,9,2,7,3,10,9,3,6,5,6,6,10,6,5,12,8,5,2,5,5,4,10,6,3,5,6,2,5,8,4,3,5,3,5,10,9,8,5,7,5,6,0,11,6,1,7,3,6,4,6,4,6,10,5,11,5,8,2
"COG0488",37,44,36,37,26,23,35,36,31,28,29,27,29,32,38,47,42,33,26,21,43,29,35,30,25,22,28,23,42,33,34,31,25,35,23,30,22,35,31,33,32,39,23,29,31,30,32,43,35,33,42,32,33,34,31,27,28,36,29,32,29,45,42,33,22,28,32,23,20,13,36,31,39,18,37,33,22,33,26,27,35,41,40,35,37,29,27,32,34,29,24,42,35,22,35,37,34,22,30,21
"COG0489",12,10,14,25,8,11,9,9,9,12,5,13,14,17,20,12,18,14,16,9,5,13,19,12,23,12,20,16,11,13,16,11,9,16,12,9,16,18,13,7,12,25,15,14,11,20,12,18,18,21,8,10,22,11,17,12,9,16,21,15,16,13,9,9,12,11,9,10,15,10,28,16,9,13,14,15,17,15,13,6,13,13,16,14,15,19,18,8,20,14,9,15,19,9,11,5,24,10,19,20
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",5,7,6,5,9,4,5,8,5,6,9,6,4,2,6,8,2,3,4,7,2,7,6,9,3,7,7,5,8,3,8,8,7,7,3,8,7,7,4,7,6,3,5,6,11,4,4,1,6,5,8,9,6,11,11,9,11,7,7,3,2,6,6,2,5,2,4,7,11,8,0,5,7,5,2,4,4,4,1,4,3,7,0,9,6,6,7,5,4,9,3,2,4,3,2,5,5,8,8,2
"COG0492",2,5,5,3,6,3,7,4,6,12,10,1,9,2,4,2,4,5,4,5,3,4,8,5,0,7,3,13,4,4,5,12,3,4,13,4,5,5,4,7,4,4,4,5,6,6,7,4,5,7,7,3,5,5,5,2,7,6,5,4,5,6,3,7,6,4,4,4,8,6,5,4,5,9,4,6,2,4,3,5,4,7,8,4,5,7,4,4,5,4,10,10,6,7,8,2,6,4,5,3
"COG0493",18,12,23,8,21,28,12,16,16,16,18,20,22,13,13,19,17,17,10,22,12,11,14,12,18,11,8,16,16,12,12,13,20,18,17,11,18,19,22,19,24,17,17,18,13,21,24,24,11,12,12,10,21,22,14,11,12,16,18,32,8,20,25,11,21,15,15,12,15,20,11,17,21,17,11,13,8,8,15,6,16,23,14,17,8,9,21,20,15,16,18,23,22,24,13,10,15,19,11,18
"COG0494",5,20,10,5,6,3,9,20,10,11,14,11,8,5,2,12,4,3,9,10,20,9,31,11,6,17,6,16,9,8,3,8,11,8,11,14,11,14,8,13,6,3,10,15,6,9,8,9,4,8,10,2,3,13,4,8,9,6,10,11,16,16,5,12,6,20,7,2,12,13,5,19,10,16,5,9,3,5,12,13,11,7,8,8,9,7,8,7,5,5,14,7,4,8,11,9,3,11,11,4
"COG0495",15,12,21,12,15,17,13,5,14,11,8,18,10,10,16,9,16,11,15,14,11,8,19,7,19,8,8,11,8,6,12,9,19,7,12,16,14,12,10,14,10,15,17,13,10,10,13,15,11,6,9,9,15,9,8,13,16,10,14,12,13,18,19,14,10,12,13,8,7,9,11,11,15,10,9,12,12,5,10,13,7,12,9,9,18,4,9,8,9,15,8,19,13,16,13,7,11,14,10,11
"COG0496",2,0,0,2,3,0,2,1,0,4,1,3,2,3,1,4,6,3,1,2,1,1,2,2,5,5,1,0,1,4,4,0,5,1,0,5,4,3,1,4,2,2,1,0,5,3,2,1,1,2,4,1,6,3,2,5,2,1,1,3,0,1,6,1,4,1,1,6,0,1,2,1,4,1,1,3,2,2,6,2,3,1,2,5,2,2,4,4,1,2,0,1,8,0,2,1,6,0,4,2
"COG0497",9,7,6,5,6,6,5,2,3,12,11,3,12,9,3,5,5,8,5,3,8,5,10,3,14,6,8,6,5,1,6,5,8,6,11,15,7,3,5,4,6,6,7,11,13,8,6,5,2,7,14,10,4,6,7,3,7,9,10,8,7,4,7,10,3,10,3,11,5,1,5,4,11,7,7,7,4,5,9,6,2,5,11,4,4,5,2,5,7,6,9,9,7,9,7,8,8,2,8,8
"COG0498",4,8,5,9,7,12,5,10,4,5,7,7,6,5,6,10,7,6,11,7,7,1,6,7,7,8,4,6,7,6,10,5,4,5,15,4,6,4,9,7,3,10,8,12,4,4,8,6,4,7,9,8,6,2,4,5,9,3,6,9,7,9,12,12,4,6,6,12,1,1,3,6,8,4,5,4,4,4,3,4,8,4,7,4,7,7,5,5,2,6,8,7,12,5,4,4,5,3,1,0
"COG0499",2,0,1,2,2,0,0,1,3,0,4,2,1,0,5,1,1,3,2,0,0,2,4,5,1,0,6,2,2,1,4,2,0,1,0,2,1,0,2,0,3,3,4,1,3,1,5,5,3,3,3,2,1,1,0,1,2,2,1,2,1,1,0,1,4,1,0,2,1,0,2,0,2,0,5,0,5,4,1,2,0,0,3,1,4,3,2,0,2,0,0,0,0,1,0,1,2,1,2,1
"COG0500",7,19,6,8,12,5,9,18,18,17,23,21,15,14,19,9,11,22,10,28,26,22,7,20,11,17,16,19,14,13,12,14,12,20,14,9,14,15,14,13,22,10,20,17,11,11,12,8,16,10,14,15,13,18,11,21,14,17,15,15,12,14,11,14,13,12,14,13,23,22,11,17,14,18,20,14,12,12,16,15,13,7,10,20,13,20,15,13,12,9,21,7,11,16,13,10,14,22,20,15
"COG0501",7,2,2,5,5,1,1,3,3,0,3,4,2,8,4,5,2,3,4,2,5,0,2,7,0,5,4,2,3,1,2,4,2,2,0,4,5,9,8,2,4,7,2,2,2,6,4,2,10,3,3,5,4,1,4,3,2,1,4,3,9,3,2,6,3,6,3,3,3,3,4,2,1,1,1,7,2,4,3,3,1,3,2,6,5,3,4,2,11,5,6,3,4,4,3,3,5,3,7,3
"COG0502",5,6,4,6,6,12,7,8,8,4,8,9,3,6,11,4,9,11,5,10,8,5,7,9,2,1,4,5,7,7,11,7,2,7,2,5,3,5,5,5,3,8,6,4,7,6,10,7,5,7,8,4,9,6,3,3,1,6,3,1,3,2,2,3,10,3,3,4,4,6,10,3,4,3,8,3,5,11,6,9,7,5,8,6,3,8,3,7,8,7,5,0,5,11,6,3,10,8,4,7
"COG0503",3,12,8,5,3,4,4,5,6,6,7,4,6,4,8,6,5,3,5,5,7,4,8,6,6,3,11,7,4,7,5,4,9,5,6,6,8,6,4,6,4,5,2,5,5,7,8,7,6,4,4,4,2,3,1,8,9,4,7,7,9,6,7,7,3,3,2,5,5,0,1,4,9,5,8,8,0,5,7,2,5,7,5,7,7,10,5,8,4,2,5,7,8,5,7,10,12,3,7,5
"COG0504",7,8,8,6,6,12,7,9,9,9,8,4,7,5,6,6,9,6,7,4,9,9,6,4,5,6,7,9,7,10,3,5,6,4,6,14,8,6,7,3,5,5,6,8,5,7,11,7,5,3,7,8,9,6,4,6,5,9,12,7,9,10,8,8,8,8,10,4,3,2,8,3,7,3,5,7,9,7,4,9,7,4,3,3,5,9,4,4,10,6,9,12,6,3,8,6,6,6,8,11
"COG0505",2,8,5,6,7,7,6,6,0,5,4,4,2,6,4,7,7,2,3,3,2,2,5,7,3,3,4,2,2,5,2,5,5,4,2,2,8,4,6,5,9,3,5,5,0,2,5,4,2,1,7,6,4,3,3,6,5,8,3,3,8,5,5,8,2,1,5,1,7,0,3,3,2,2,7,6,7,7,3,8,7,4,9,7,7,6,2,1,3,7,2,5,7,9,0,4,1,7,5,5
"COG0506",0,0,0,0,5,1,2,2,1,0,3,0,4,1,2,4,1,1,3,1,1,0,0,4,0,1,6,5,6,3,4,3,0,0,0,2,0,4,3,0,3,2,3,1,1,1,3,0,7,3,0,1,5,1,1,4,0,3,1,1,1,0,1,0,5,1,2,3,4,2,1,4,0,3,1,0,3,4,3,8,1,1,3,4,1,4,5,5,5,1,0,1,5,0,4,5,1,0,2,4
"COG0507",16,17,21,19,29,16,25,33,20,19,22,18,28,20,19,17,24,24,16,29,20,30,21,15,21,27,11,19,17,22,14,19,30,28,31,25,38,24,20,27,23,19,18,28,23,28,31,31,17,17,26,18,16,33,25,19,29,25,17,20,15,35,21,22,22,26,24,27,19,93,22,32,19,23,22,17,16,20,26,23,23,15,31,15,23,14,28,26,16,14,28,25,20,27,25,42,30,28,15,18
"COG0508",1,0,0,2,3,1,0,0,1,3,0,0,3,1,3,0,1,0,0,2,2,0,3,3,0,0,3,3,3,2,3,1,0,0,5,1,0,1,1,0,2,0,4,0,2,0,0,1,0,3,3,3,1,1,2,0,0,1,2,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,2,0,2,2,0,0,1,1,0,2,0,6,0,1,1,2,3,1,0,1,1,2,2,1
"COG0509",1,0,2,2,0,1,2,1,2,3,4,1,1,2,5,2,1,1,1,2,0,1,0,4,1,0,2,4,2,1,1,0,2,1,0,2,1,1,1,0,0,0,2,0,1,0,3,0,2,2,0,2,5,2,2,3,1,1,0,0,0,1,0,1,2,1,0,3,0,1,1,1,2,1,2,0,0,3,0,4,1,0,2,1,4,2,1,1,1,0,0,0,2,2,1,1,4,1,2,2
"COG0510",1,10,6,2,0,2,0,5,0,1,1,1,2,1,0,0,0,1,0,2,4,2,5,0,0,0,1,0,1,0,0,1,0,0,2,1,0,1,3,5,0,0,3,1,0,1,1,1,0,2,2,0,1,0,0,1,0,1,0,0,0,2,1,2,4,2,0,0,1,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0
