"","NLM028","NOF007","NOM001","DLF004","DLM016","DLM021","DLF001","DLM003","NOM019","NOM015","DOM003","NLM008","NLF010","NOM026","DOM015","NLM016","NOF013","NOF014","DLF003","NOM009","DLM027","DOM013","DLM008","DLF014","DLF006","NLM006","NOF005","NLM021","NOF009","NLM002","NOF010","NLM025","NLM017","DOM023","DLF008","NOF012","NLF013","NOF011","DOF014","DOF006","NOM013","DLM001","NLM026","NOM010","DOM005","DOM022","DLM015","NOM025","DLM013","NOM005","NOM027","NLM024","DLM005","DOM001","NLM029","DLM018","DOF003","NLF009","DOF009","DLF012"
"COG1350",2,3,2,1,2,3,2,4,3,2,2,1,5,2,2,3,1,5,1,1,0,3,2,0,1,3,1,2,9,7,7,2,3,4,2,2,3,5,3,5,5,4,0,3,3,1,5,1,5,3,1,5,0,5,3,1,0,3,1,0
"COG1351",0,1,3,1,3,2,0,1,2,1,2,8,0,3,1,4,0,2,3,2,1,3,1,0,0,0,0,0,0,4,1,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,6,1,0,0,0,0
"COG1352",0,3,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG1353",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,2,2,5,0,2,0,0,0,0,0,0,2,0,1,0,1,0,2,0,2,0,1,0,1,0,1,0,2,0,1,0,0,1,1,1,0,0,1,0
"COG1354",2,0,2,1,1,0,1,1,0,1,1,5,1,1,1,1,1,3,4,3,3,5,2,4,5,2,3,5,0,0,0,4,3,0,1,3,4,0,1,1,1,2,2,0,2,3,0,2,1,1,2,0,1,2,5,2,4,2,0,3
"COG1355",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,7,1,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,2,0,1,1,4,2,2,0,2,2,0,2,1,1,0,1,1,1,0,1,2,1,0,2,0,4,2,3,0,1,0,4,0,1,1,1,2,0,1,2,1,1,1,1,1,4,4,3,4,1,3,6,1,1,1,1,2,1,4
"COG1358",0,1,0,0,0,1,1,2,0,0,0,3,0,0,3,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,3,1,2,0,0,1,0,1,0,0,0,2
"COG1359",0,1,1,0,2,3,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,3,0,0,0,3,0,1,0,1,1,0,0,1,0,2
"COG1360",0,1,8,2,2,0,2,0,2,1,1,4,0,0,1,5,1,4,2,0,3,1,3,1,1,3,0,1,0,8,1,2,2,2,2,1,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,4,0,2,2,3,1,0,1,0
"COG1361",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1362",3,7,12,5,5,3,1,0,9,1,4,9,2,9,7,4,3,5,10,9,9,10,3,7,6,6,6,6,3,9,8,9,3,6,4,5,4,4,3,1,4,4,11,3,2,3,1,3,9,4,10,6,8,7,5,6,4,6,2,6
"COG1363",2,2,2,2,2,0,0,0,1,0,3,3,0,1,2,0,1,5,2,3,2,1,6,2,3,2,3,2,1,1,1,0,1,1,2,1,0,0,0,1,3,2,4,2,0,3,1,5,6,2,1,1,0,6,2,2,3,0,1,3
"COG1364",3,0,2,0,2,0,1,2,6,0,4,2,0,2,1,0,3,1,6,3,3,4,4,0,2,3,2,11,0,0,1,1,2,0,0,0,1,1,3,0,0,0,2,2,0,0,1,0,0,2,6,1,3,0,1,3,1,2,1,1
"COG1366",3,2,1,1,1,0,0,0,3,1,0,1,0,1,0,1,1,2,2,1,0,3,0,1,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,0,1,2,0,2,0,1,0,0,6,0,1,0,1,0,4,2,2,0,0,1
"COG1368",9,3,6,5,6,3,5,5,7,4,14,3,3,7,0,11,8,6,5,2,10,5,9,16,9,4,8,7,1,5,11,14,14,17,3,17,20,11,16,8,13,3,16,8,13,4,8,11,6,9,15,7,9,14,17,9,11,12,9,12
"COG1372",0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0
"COG1373",20,33,123,79,13,16,16,24,41,23,79,32,18,13,23,117,25,30,80,40,59,24,31,42,32,27,22,20,17,72,62,65,41,63,17,27,20,28,18,26,46,32,34,24,15,39,12,29,16,15,5,86,42,22,30,28,28,28,15,23
"COG1376",3,4,1,4,2,1,2,3,1,0,3,10,2,4,1,2,1,7,2,5,2,7,6,10,4,1,3,4,1,2,1,5,4,1,0,5,2,1,7,3,5,5,1,5,1,2,1,7,6,3,5,0,4,1,3,4,0,1,2,13
"COG1377",2,1,0,1,1,1,2,0,0,1,0,0,0,2,0,0,1,3,2,2,1,0,1,0,1,0,2,1,0,0,0,3,1,0,1,1,3,2,0,0,1,0,0,4,1,2,3,1,0,4,0,0,2,0,2,1,0,1,0,0
"COG1378",0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1379",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,4
"COG1380",0,3,2,2,0,2,1,6,0,4,1,1,1,0,1,3,5,1,1,1,1,0,4,0,2,2,1,3,0,1,1,3,1,2,3,1,2,0,5,2,1,2,2,0,5,2,3,0,0,3,0,3,1,1,2,3,1,3,2,0
"COG1381",2,2,2,2,4,7,1,1,1,2,1,3,0,2,3,0,1,2,2,4,1,3,3,2,4,2,0,3,1,1,1,0,2,0,2,2,0,2,3,0,0,0,2,0,2,1,0,2,5,5,2,0,0,1,1,1,0,1,2,0
"COG1384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1385",3,2,3,8,3,2,4,0,1,2,7,1,3,5,7,4,1,3,3,3,6,5,2,6,7,1,1,4,0,5,6,2,1,3,5,3,2,0,3,3,4,2,5,4,0,3,0,0,3,0,2,1,3,1,5,4,2,3,1,5
"COG1386",1,0,0,1,2,1,0,1,2,1,1,1,1,5,0,2,1,4,2,2,2,4,2,2,3,1,1,0,1,1,1,0,0,0,1,3,3,0,2,0,1,0,2,2,0,1,0,2,3,1,2,0,0,1,1,2,0,1,0,3
"COG1387",2,4,9,7,6,5,7,6,6,8,2,4,4,7,4,1,7,6,1,9,7,6,5,3,3,4,8,8,7,2,9,3,6,3,4,6,3,10,5,2,4,4,6,4,7,4,9,8,10,1,6,6,5,11,4,2,6,4,4,7
"COG1388",3,1,3,1,4,3,0,1,3,3,2,6,3,7,3,0,3,6,3,9,7,3,5,4,1,4,3,8,1,1,5,2,3,5,1,7,7,4,2,0,5,1,11,4,1,4,3,10,7,1,3,0,3,6,6,5,2,6,3,11
"COG1390",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG1391",1,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,2,0,1,6,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,4,3,0,0,1,0,0,1,0,2,1
"COG1392",3,0,2,0,0,4,3,1,1,1,1,1,3,0,1,0,0,1,0,1,2,2,0,4,2,4,2,0,0,0,1,0,2,0,3,3,1,1,0,2,1,0,0,0,0,1,2,0,0,0,2,4,3,3,0,1,1,0,2,0
"COG1393",0,0,0,1,2,1,3,1,0,1,2,3,1,3,2,0,0,0,0,3,2,2,2,4,3,0,0,1,3,0,1,1,1,0,4,0,1,2,0,0,2,1,0,1,0,0,1,2,0,3,1,2,1,0,0,0,0,3,2,1
"COG1394",0,2,1,1,3,1,1,4,1,0,0,1,0,0,1,0,1,1,3,1,3,3,2,0,2,1,2,0,3,0,0,1,4,0,2,3,3,1,1,2,3,4,4,2,2,0,1,1,0,0,2,0,0,4,0,2,1,1,5,5
"COG1396",8,11,3,6,10,12,13,9,15,5,8,16,3,16,6,10,7,9,7,10,11,13,17,17,15,9,13,7,9,5,15,10,2,2,6,7,10,4,6,4,8,5,14,9,3,5,11,7,14,8,5,5,7,7,9,10,10,11,5,19
"COG1397",1,2,6,3,1,2,5,3,9,1,4,0,3,1,0,7,0,5,5,1,6,2,0,1,3,0,1,0,2,7,3,1,3,5,1,2,1,1,2,2,3,4,3,2,2,2,0,2,1,1,2,4,3,2,1,8,0,5,1,1
"COG1399",1,0,0,1,1,0,1,0,2,1,0,0,0,5,0,0,2,1,1,2,0,2,3,3,1,1,1,1,0,3,0,2,3,0,1,0,0,2,0,0,2,0,3,0,1,1,0,0,4,4,0,0,1,1,0,2,0,2,2,2
"COG1401",2,13,20,5,2,6,6,3,7,1,8,8,3,7,2,1,3,5,5,4,4,4,2,7,4,6,1,1,2,0,5,18,2,9,1,1,0,3,7,1,0,4,3,0,0,5,1,1,0,1,4,2,5,2,1,2,4,1,2,0
"COG1402",2,0,1,1,1,1,1,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,1,3,2,2,0,0,0,0,1,1,0,0,2,2,3,0,3,0,2,0,2,2,4,2,2,2,1,1,1,0,0,2,0,0,1
"COG1403",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,2,0,1,0,1,2,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,6,2,0,0
"COG1404",15,13,24,23,10,14,11,20,15,14,9,12,16,15,13,29,18,11,20,13,14,7,10,20,10,13,11,12,14,49,9,15,16,6,12,9,15,11,5,9,14,13,13,11,13,14,10,12,18,10,8,8,5,17,15,7,9,12,14,10
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1408",7,10,6,9,6,5,6,7,3,6,4,0,4,1,8,11,10,6,6,8,6,9,9,3,5,5,8,8,5,3,7,13,7,12,3,8,2,4,2,8,10,4,4,8,11,6,6,8,6,4,7,10,9,10,5,8,3,6,6,10
"COG1409",2,6,5,6,4,12,2,5,8,5,4,1,4,2,6,1,4,5,3,3,6,9,3,7,6,6,3,6,5,4,6,8,14,12,7,5,9,12,13,17,11,7,8,11,17,10,21,7,15,7,22,0,12,10,13,10,20,13,13,2
"COG1410",10,5,4,3,9,5,3,2,7,5,5,4,0,3,10,3,7,1,6,2,7,0,2,1,5,4,4,3,8,3,6,8,10,11,5,4,9,13,16,14,9,12,12,8,10,10,12,8,9,7,6,13,12,9,15,15,15,7,8,10
"COG1413",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG1414",2,4,1,3,1,1,0,3,2,3,4,1,0,4,2,0,0,2,1,2,5,0,0,8,7,2,1,1,1,1,2,0,0,0,4,4,0,1,1,2,0,3,0,0,2,1,1,1,4,5,0,1,3,0,0,0,2,1,4,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",15,9,11,5,9,8,11,13,11,9,9,8,10,7,13,10,6,8,14,6,16,9,11,12,9,11,6,8,7,19,7,8,15,12,3,18,12,13,12,10,9,7,14,19,5,6,12,8,7,9,11,8,12,7,11,12,7,9,8,5
"COG1419",1,2,1,1,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,2,1,0,2,2,0,0,0,1,0,0,1,2,2,0,0,0,2,1,1,0,1,0,2,2,1,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0
"COG1420",2,2,2,3,5,3,0,0,2,3,1,3,2,6,2,1,1,3,1,3,2,9,5,4,2,2,1,4,0,2,5,1,2,1,0,5,2,2,2,0,3,4,1,6,1,0,1,2,4,3,6,0,2,4,5,2,2,1,2,4
"COG1424",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0
"COG1428",0,0,9,3,1,0,0,2,1,0,4,3,0,2,0,3,0,0,5,1,4,0,0,0,0,1,0,0,0,8,0,3,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG1429",3,2,13,7,2,5,2,6,5,9,6,2,9,1,6,8,7,3,5,2,1,6,1,1,7,1,4,7,6,1,6,6,4,1,6,3,2,5,4,8,11,7,5,2,5,4,6,7,2,0,0,13,11,8,4,0,7,2,3,0
"COG1430",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,1,0,1,1,1,0,3,2,1,1,1,3,2,0,0,4,1,1,3,0,2,5,0,1,2,0,0,0,2,1,3,0,0,3,2,2,0,1,2,0,0,2,0,1,2,1,1,1,0,0,0,3,4,0,0,1,1,0
"COG1433",0,0,0,0,1,0,1,1,1,0,0,1,0,2,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,4,0,0,1
"COG1434",1,0,2,0,1,1,2,0,1,1,2,0,0,2,2,0,3,1,0,2,0,0,0,3,3,1,1,1,0,0,2,1,2,3,1,1,1,0,3,1,4,3,2,0,1,2,3,0,1,0,5,1,0,2,0,2,0,2,0,3
"COG1435",3,3,0,1,3,4,1,5,0,4,4,0,2,2,4,2,2,2,0,3,2,8,2,1,1,0,3,0,3,2,1,0,2,0,1,1,2,4,2,3,1,2,3,1,2,1,2,1,0,2,0,0,0,2,0,1,1,2,3,1
"COG1436",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,3,6,1,5,5,1,1,2,1,3,4,2,4,2,2,1,2,5,0,5,1,3,10,7,3,3,0,1,1,3,4,4,1,3,1,4,1,6,2,0,1,4,3,2,4,4,0,4,3,4,3,1,3,2,3,3,6,8,1
"COG1440",1,0,1,0,1,0,0,2,0,0,1,1,0,4,1,1,1,3,0,1,0,0,1,0,1,0,0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5
"COG1441",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1442",3,6,1,3,5,4,3,5,5,2,9,15,5,6,3,7,6,4,3,5,5,8,9,2,5,12,6,2,5,6,6,4,2,7,4,2,9,4,7,9,9,5,4,3,5,2,5,2,5,5,1,5,12,6,4,9,9,1,3,1
"COG1443",0,3,0,1,1,2,1,1,1,0,1,0,0,1,0,2,1,1,1,0,1,0,1,0,0,1,1,0,1,0,3,0,2,2,1,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1445",6,1,1,2,9,1,2,3,6,3,3,3,0,9,4,0,2,6,0,3,6,1,4,10,1,2,2,0,1,1,4,3,3,2,3,3,1,2,4,1,2,2,4,3,2,5,1,4,7,7,10,2,3,0,6,6,4,3,2,6
"COG1446",0,1,0,0,1,0,1,1,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,1,0,0,1,2,1,2,1,0,2,2,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,1,2,1,1,0,1,0,0,4,1,1
"COG1447",1,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,1,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1448",1,0,1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,2,2,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG1449",1,0,2,2,4,2,1,4,0,3,5,2,3,0,1,2,5,1,4,0,4,1,2,1,4,5,1,4,2,8,4,2,4,3,0,2,3,3,2,7,2,5,2,3,3,7,3,2,1,2,0,8,2,2,1,5,1,1,2,0
"COG1450",0,0,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1
"COG1451",3,0,0,1,0,3,1,1,0,1,2,1,1,3,1,0,0,2,1,1,1,3,1,2,0,1,1,1,1,0,1,4,6,5,1,2,2,3,3,1,3,4,4,3,1,3,2,0,4,6,1,1,1,2,4,3,1,1,1,4
"COG1452",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG1453",7,4,2,4,5,6,5,4,4,3,0,3,2,2,3,5,11,3,2,2,4,5,1,2,7,3,6,2,6,3,3,1,5,7,2,6,2,3,3,0,5,6,4,3,5,1,7,4,5,2,2,1,7,2,6,3,5,2,7,0
"COG1454",13,7,7,6,11,11,7,4,13,7,8,24,13,14,21,5,12,9,14,15,13,16,12,20,11,17,14,13,18,5,15,5,6,7,10,14,22,4,8,12,13,9,18,11,5,10,11,12,19,20,30,8,15,8,14,20,8,15,12,23
"COG1455",1,2,3,2,2,1,0,1,0,0,1,1,1,8,3,0,0,1,4,4,8,1,2,4,2,2,2,1,0,2,0,0,4,0,4,2,1,0,1,1,1,0,3,4,1,0,1,2,5,6,3,0,3,1,2,1,0,1,2,16
"COG1456",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1457",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,1,0,1,0,1,2,0,0,2,0,2,0,1,0,1,0,2,0,4,6,5,0,2,1,1,1,1,1,1,0
"COG1459",3,1,3,2,1,0,0,4,2,2,3,4,0,1,2,0,0,8,2,2,3,3,1,3,3,1,4,0,0,0,0,1,0,0,1,3,5,0,1,0,6,3,6,6,1,2,1,4,1,6,6,1,1,0,3,3,2,1,0,3
"COG1461",2,3,1,4,2,2,2,1,5,1,1,2,4,2,5,1,3,8,4,3,10,0,7,3,3,1,7,5,1,0,4,3,0,0,2,3,3,3,3,1,3,1,5,3,1,1,0,0,1,5,2,0,3,3,5,4,4,3,4,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1463",0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,2,1
"COG1464",2,0,1,2,2,2,2,2,1,2,4,1,0,5,1,1,0,2,4,3,9,1,1,9,2,3,0,0,3,1,0,8,1,0,0,0,2,3,4,1,2,2,2,2,3,2,2,0,3,2,3,0,1,2,1,1,2,1,7,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,7,2,4,8,3,4,1,7,2,4,6,5,2,7,2,3,2,2,5,6,6,5,3,6,5,4,1,2,5,5,5,3,0,0,2,3,3,5,1,3,6,2,4,1,3,4,5,2,0,4,6,2,2,4,4,8,4,7,5
"COG1468",2,1,1,1,1,1,0,2,1,1,1,3,1,0,0,0,0,0,2,1,2,1,0,0,0,0,1,2,0,1,0,1,0,2,1,3,1,0,1,0,0,2,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1
"COG1469",0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1470",0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,2,4,2,0
"COG1472",40,53,58,64,55,42,58,51,43,49,45,28,44,14,54,54,63,39,44,41,55,34,47,31,37,70,56,43,52,42,68,27,56,70,67,49,54,64,44,56,30,72,68,68,73,40,51,58,40,37,30,79,38,50,50,41,76,62,68,44
"COG1473",2,7,3,5,7,1,2,4,14,6,7,3,2,10,3,0,6,4,2,11,11,4,9,19,5,5,6,5,7,4,4,3,4,1,13,4,3,6,4,8,4,1,3,3,13,7,5,4,8,12,9,4,8,9,4,9,2,6,2,7
"COG1475",19,20,10,15,16,11,11,7,21,11,12,16,11,15,11,10,10,11,19,18,14,16,13,13,21,17,13,14,12,5,15,9,9,13,10,9,9,25,17,9,14,21,24,13,8,9,12,13,12,16,13,13,21,12,11,13,20,13,16,22
"COG1476",0,1,2,2,2,0,0,0,0,1,0,7,1,2,1,1,2,1,1,4,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,2,3,2,1,3,1,2
"COG1477",6,8,3,5,8,3,9,5,3,8,5,6,3,3,4,6,3,3,5,7,5,7,5,6,7,2,5,5,5,12,6,7,4,7,12,4,4,2,4,3,5,2,1,8,7,2,4,10,3,6,6,7,6,8,4,3,4,5,3,6
"COG1479",3,5,6,5,5,6,5,6,3,0,3,2,7,2,4,3,2,2,5,6,9,5,4,0,9,4,3,3,3,5,10,13,8,19,1,9,6,2,12,9,9,6,1,11,4,4,5,8,1,6,8,24,6,8,4,8,12,3,3,3
"COG1480",4,6,10,6,6,5,4,6,9,3,6,14,9,5,2,8,6,1,12,0,6,2,5,3,3,8,5,3,7,7,6,7,2,10,8,2,6,4,3,10,3,9,5,5,4,12,4,2,3,2,1,11,5,2,3,6,2,7,4,0
"COG1481",4,0,1,2,1,1,0,1,4,1,3,3,1,2,4,0,2,5,2,4,6,1,2,4,2,2,0,1,0,0,1,0,2,0,0,6,0,2,2,0,2,0,2,3,0,0,0,2,3,3,5,0,4,3,4,2,2,4,0,5
"COG1482",9,7,3,8,12,7,5,11,3,2,9,8,5,10,3,5,4,8,2,2,6,6,6,1,3,6,7,3,4,6,4,3,4,7,2,8,4,9,3,5,5,5,4,9,10,3,4,1,5,10,8,5,4,2,5,6,3,7,1,2
"COG1483",0,0,1,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,1,7,0,2,0,0,5,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0
"COG1484",8,20,4,16,7,8,6,6,6,12,6,7,16,4,11,3,6,17,16,12,27,11,7,27,6,10,15,6,16,0,19,5,11,21,6,12,9,5,6,17,9,7,7,18,4,13,7,11,17,6,5,4,15,7,12,13,5,14,6,10
"COG1485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,0,0,0,1,1,1,0,4,3,0,0,6,0,0,0,1,0,9,3,5,4,3,5,0,0,0,3,3,1,1,3,1,4,2,0,0,1,3,2,1,3,2,1,1,5,5,5,6,7,1,0,0,3,0,2,3,0,7
"COG1487",0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
