"","NLM021","NLM031","NOM012","DLF005","NLM022","DLM028","NLF013","NOF007","DOM021","DLM014","NLF012","NLM028","DLF003","NLM002","DLM004","NLF015","NOM001","DOF014","DLM024","DOM022","DLM019","DOM010","NOF005","NOF014","NOM027","DOF007","DLF012","DOM023","NOM002","NLF001","DOF008","DLM017","NLF009","DOM018","NLM008","DLM001","NOF010","NOM016","DLM009","DOF011","DLM013","DOF012","DLM003","DOM019","DOM026","DLF006","NOM010","DOF006","DOF004","NLM032","DOF009","DLF001","DOM024","NOM017","NOM020","NOM028","NLM029","NLM027","NLM007","DOM005"
"COG1221",0,0,0,5,2,1,1,1,3,0,2,2,0,0,1,0,2,0,3,0,0,0,2,0,20,1,4,1,4,3,1,0,0,3,0,0,3,1,5,4,1,4,1,0,1,0,0,0,0,1,1,2,1,1,2,3,1,3,1,0
"COG1225",3,1,0,0,1,0,2,2,2,0,2,2,1,2,2,2,2,2,2,0,1,1,2,2,0,2,3,1,2,3,2,3,0,2,5,1,4,1,1,1,0,1,1,1,3,3,0,2,4,3,2,2,1,2,1,3,1,0,0,0
"COG1226",4,5,0,2,0,2,2,4,2,3,0,4,1,0,6,2,0,0,8,4,1,0,3,2,5,0,0,4,1,5,1,0,1,2,2,1,2,0,7,1,3,3,0,2,3,2,0,3,5,0,3,1,4,0,2,5,1,3,5,7
"COG1227",3,4,2,3,2,3,3,0,3,1,1,6,7,0,0,2,2,1,3,2,5,2,2,3,4,0,5,1,7,3,6,1,3,2,1,2,4,3,5,3,1,6,1,2,1,0,4,1,4,10,4,2,4,5,1,3,4,6,4,0
"COG1228",4,9,4,2,2,2,5,6,10,7,6,2,4,1,4,9,0,3,1,3,5,6,3,5,1,2,3,1,2,2,2,5,9,7,3,6,3,8,1,2,6,1,4,6,5,8,3,5,5,3,8,4,0,0,2,5,4,5,6,8
"COG1230",0,0,1,2,2,0,0,1,0,0,1,1,0,2,2,0,1,0,0,1,0,0,0,1,2,3,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,4,0,1,0,3,0,0,1,1,5,0,1,0,2,0,1,4,1,4
"COG1232",1,1,4,2,0,0,1,0,0,2,0,0,5,0,1,0,0,4,0,0,0,0,0,2,5,2,1,0,1,2,1,2,0,0,0,0,3,2,0,1,0,1,2,2,0,3,1,2,1,1,1,2,1,2,0,3,2,0,1,1
"COG1233",0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,2,0,1,0,3,0,0,2,2,0,1,0,0,1,0,1,1,1,0,0,2,1,0,0,0,0,0,0,1,1,2,3,2,0,0,1,1,0,0,2,0,0,0,2,0
"COG1234",7,3,3,3,2,0,7,3,4,8,2,1,6,3,3,3,5,4,1,7,2,3,4,1,2,5,4,3,5,2,4,2,4,4,6,2,4,4,7,5,2,2,6,5,4,5,5,4,3,4,5,4,3,2,9,8,3,4,6,5
"COG1235",7,3,9,12,9,6,4,8,7,4,8,5,7,11,13,8,7,9,4,7,4,3,7,9,3,9,2,11,5,8,6,10,2,7,5,10,5,4,5,5,4,3,6,5,7,7,3,7,4,4,5,3,5,9,6,2,4,4,2,5
"COG1236",3,5,3,4,4,2,2,3,4,1,3,2,1,0,1,0,3,1,0,1,4,2,1,4,2,0,2,1,0,1,3,1,5,2,4,1,0,0,2,1,4,3,0,2,1,7,1,2,4,3,1,1,3,2,3,1,3,2,3,0
"COG1237",1,1,1,0,1,0,1,1,0,1,2,0,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,6,3,0,2,1,0,1,0,1,1,0,0,1,1,0,0,2,0,1,2,0,0,1,0,2
"COG1238",4,2,1,0,1,2,1,1,1,1,2,0,0,4,0,1,1,2,0,1,0,3,0,1,0,1,0,7,1,0,0,2,1,1,0,2,1,1,0,3,2,0,5,3,1,0,2,1,0,0,1,4,5,2,2,1,3,1,0,1
"COG1239",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1242",3,3,2,6,2,2,1,8,4,2,1,2,1,5,3,1,4,6,3,2,1,2,4,5,1,4,7,4,3,0,1,0,0,2,2,0,1,2,3,2,2,0,1,2,2,3,2,1,2,4,2,0,0,1,1,2,2,2,0,2
"COG1243",0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,5,1,0,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG1246",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1247",0,3,3,3,1,2,2,4,1,0,4,1,2,1,5,1,1,1,0,0,3,1,3,5,3,1,2,0,4,0,6,1,3,1,1,1,3,2,2,1,5,4,4,0,1,5,4,3,2,6,1,0,1,1,1,1,3,3,2,1
"COG1249",5,3,1,3,1,7,6,6,9,5,12,5,3,4,6,13,1,8,15,10,6,9,6,5,8,6,0,2,1,17,1,3,3,6,0,4,4,3,3,5,4,5,4,8,5,1,2,5,3,0,3,6,1,1,0,5,3,11,4,10
"COG1250",4,3,4,4,2,3,4,2,2,1,1,2,0,2,1,1,0,0,11,2,0,0,0,3,2,0,0,1,4,1,3,0,3,1,1,1,1,1,1,0,3,4,2,2,2,3,0,1,1,2,1,1,1,1,0,2,0,1,3,0
"COG1251",0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1
"COG1252",1,1,1,0,1,2,1,1,0,0,3,0,2,0,0,1,3,1,2,1,0,0,1,1,0,4,0,2,2,0,0,1,1,0,0,4,3,2,0,0,0,2,1,2,1,0,0,2,1,0,0,5,1,4,1,1,0,1,0,2
"COG1253",16,9,13,15,7,10,8,11,20,12,15,11,11,17,11,8,14,11,7,13,14,13,4,16,14,5,6,23,13,11,8,9,12,8,13,16,18,14,17,14,11,13,13,9,10,13,10,10,15,9,17,11,10,13,13,8,14,13,14,11
"COG1254",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1256",1,4,1,0,6,1,5,6,0,2,4,2,3,0,1,1,4,1,4,2,1,3,5,3,1,0,0,1,8,2,2,1,2,2,3,0,3,3,6,2,1,0,0,4,4,2,4,0,1,5,0,0,1,2,1,0,6,1,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1259",1,1,2,1,0,2,0,0,0,1,0,1,0,3,1,1,0,1,0,1,0,4,1,1,0,3,0,2,0,0,0,0,0,1,1,3,2,1,0,0,0,1,0,0,2,1,0,5,1,1,1,1,0,0,0,2,1,1,0,1
"COG1260",5,0,1,0,0,0,1,1,4,4,4,0,0,8,5,5,6,3,0,3,0,2,3,1,0,3,0,6,1,3,1,3,2,1,5,1,7,2,0,2,0,0,0,2,1,7,5,4,4,3,5,3,3,8,6,4,1,0,3,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,1,5,1,2,6,0,1,3,5,2,5,6,13,6,11,2,3,0,6,0,3,3,0,0,5,0,7,1,3,1,9,4,1,2,3,6,3,1,5,3,4,4,2,1,2,1,3,4,2,3,7,2,2,6,1,2,0,3,4
"COG1263",7,9,4,13,11,15,1,9,5,3,7,14,2,1,3,5,4,9,41,2,9,8,10,3,21,4,25,7,14,10,18,10,17,2,5,6,2,6,16,12,10,21,6,3,4,6,7,8,14,10,4,6,8,2,2,13,6,37,8,10
"COG1264",3,6,5,9,11,14,4,8,5,3,4,14,4,2,1,3,5,10,33,9,4,11,6,6,9,5,27,2,13,7,30,10,9,9,7,2,1,3,13,14,7,22,6,1,7,7,6,8,6,13,1,2,5,2,5,17,7,28,8,9
"COG1266",5,5,4,3,4,3,4,3,12,6,8,1,8,10,5,3,7,2,1,1,8,2,7,3,1,2,11,5,9,6,4,5,4,5,4,3,6,5,2,9,3,2,3,5,6,1,2,3,3,3,5,6,2,8,5,3,6,8,5,1
"COG1267",2,1,0,0,0,1,0,0,1,1,2,0,0,0,2,1,1,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,3,0,0,1,0,0,4,0,0,1,2,1,2,1,1,0,2,2,0,0,0,1,1
"COG1268",4,1,1,1,0,1,1,1,1,2,0,2,3,1,1,0,3,1,1,1,5,1,1,3,3,0,2,2,5,5,1,0,2,2,2,0,2,2,8,1,2,0,0,1,0,0,2,1,2,2,3,1,1,0,0,1,4,4,1,0
"COG1269",4,4,6,10,5,7,7,10,6,6,5,3,4,3,3,2,0,12,4,5,4,4,2,6,3,7,5,9,11,4,2,2,5,6,3,7,5,4,5,3,10,2,7,2,13,9,2,4,10,4,3,7,7,0,2,6,5,4,4,3
"COG1270",1,5,2,1,1,3,2,1,2,5,2,4,1,0,2,3,0,2,1,6,5,2,0,4,2,0,2,2,2,1,2,1,2,0,0,1,1,5,1,1,1,6,3,0,3,1,2,1,4,3,7,0,4,1,3,2,2,1,4,0
"COG1271",1,4,2,3,2,3,4,4,2,7,2,2,1,2,4,3,6,2,1,3,1,2,0,4,0,3,0,5,2,1,0,1,1,3,1,4,2,4,0,2,2,2,4,3,0,3,2,0,1,0,2,1,1,2,1,1,1,2,2,3
"COG1272",2,1,0,3,1,4,3,0,3,4,5,0,4,1,3,1,1,2,0,3,1,1,1,5,3,3,3,3,3,0,3,2,5,2,0,2,2,2,6,5,1,2,1,3,3,3,0,1,1,1,0,1,1,4,0,5,2,3,3,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1275",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,1,3,1,2,1,1,2,3,0,2,1,0,1,3,0,1,0,1,4,1,1,0,1,3,3,0,1,0,7,2,5,1,0,2,2,1,4,0,1,4,3,8,3,0,3,1,1,3,0,3,1,3,0,5,3,4,0,0
"COG1278",0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,5,3,2,2,0,2,3,1,0,1,3,0,0,0,0,0,0,0,1,1,3,0,2,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,2,1,0
"COG1279",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,1,0,0,1,0,1,1,1,2,0,0,0,2,0,0,0,0,2
"COG1280",0,2,0,0,1,3,1,2,1,3,1,0,0,1,1,0,0,0,4,1,0,0,1,2,0,1,1,1,2,1,0,0,2,1,0,3,1,1,2,0,0,0,1,4,0,3,2,1,3,0,0,0,0,0,0,0,0,3,2,4
"COG1281",3,3,4,4,2,4,3,3,1,1,1,1,3,0,0,2,1,5,3,2,4,1,4,3,3,1,2,0,1,2,5,0,0,3,5,3,0,2,3,2,3,5,2,0,1,3,4,0,0,4,4,0,3,2,2,1,5,5,2,4
"COG1282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1283",8,12,14,9,12,10,10,9,7,14,15,15,17,9,15,14,24,9,6,10,14,6,11,12,6,8,15,11,10,11,14,14,8,11,10,9,11,12,9,17,1,10,8,8,11,8,16,5,10,12,5,5,10,12,12,10,7,9,6,3
"COG1284",13,9,16,10,9,4,7,14,12,7,9,9,18,11,6,11,12,7,7,14,16,7,11,9,9,4,11,9,13,11,5,1,7,5,6,4,4,6,7,6,6,10,5,5,4,6,6,5,2,5,4,5,2,3,9,4,7,8,7,4
"COG1285",2,0,2,2,0,3,3,3,2,0,1,6,5,5,1,0,5,0,5,5,2,4,0,2,2,1,2,5,1,0,2,1,1,1,3,2,0,0,0,2,0,0,3,5,0,2,2,2,2,1,3,3,3,1,4,2,2,0,2,5
"COG1286",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,1,1,2,1,0,0,1,2,2,3,3,0,1,2,0,0,9,1,0,5,0,0,2,0,1,1,0,0,2,1,0,1,2,1,2,0,4,1,5,11,1,1,1,3,1,7,1,1,0,0,1,0,0,3,2,4,2,5
"COG1289",1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,17,0,1,0,0,1,0,0,2,0,2,1,3,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,1,1,1,0,0,0,0,1,1,0,0,2,1,0,0,2,1,1,0,0,3,0,0,1,0,1,1,1,0,0,0,1,0,0,2,2,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0
"COG1292",2,1,0,0,2,3,1,0,0,2,1,1,0,0,1,1,2,0,8,1,0,0,0,0,0,2,1,2,1,3,6,2,0,0,3,0,1,0,3,0,2,4,1,0,3,1,0,0,2,2,1,0,0,1,3,2,1,5,0,4
"COG1293",4,4,3,4,7,4,7,6,2,1,4,5,4,0,0,1,3,5,3,4,6,3,6,6,6,3,4,1,2,4,7,1,2,3,6,5,4,5,2,0,4,5,2,4,1,1,6,1,4,6,1,0,3,1,2,2,4,4,2,1
"COG1294",2,2,1,4,3,1,2,4,6,5,8,1,4,4,2,2,3,4,0,3,1,4,3,3,3,2,1,5,0,3,0,3,1,2,2,5,4,0,1,5,2,4,8,1,2,4,3,3,2,5,1,1,1,6,2,3,1,3,0,5
"COG1295",6,6,4,2,5,3,8,3,1,3,1,3,10,2,4,1,5,4,3,11,3,1,3,3,2,1,2,8,4,2,9,3,3,8,1,7,9,5,4,5,5,5,9,4,4,5,5,4,6,2,2,2,3,5,5,2,5,5,5,1
"COG1296",5,3,3,3,6,1,2,1,0,4,2,4,2,0,0,1,1,4,3,2,4,1,1,7,8,0,1,1,3,4,1,2,1,1,2,2,1,1,7,1,0,3,2,1,0,3,3,1,3,5,1,1,0,1,2,2,2,6,0,1
"COG1297",5,4,5,4,1,2,3,3,6,6,3,3,2,11,2,5,2,6,0,9,2,6,4,1,1,4,5,9,3,1,1,2,4,1,1,8,7,5,5,12,7,7,4,5,5,2,6,2,2,1,7,2,3,6,3,3,4,3,4,6
"COG1298",3,0,2,2,1,2,1,1,0,0,1,2,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,2,2,1,0,0,1,3,1,2,0,3,0,0,0,0,0,4,1,6,0,2,0,0,0,0,0,4,1,4,0,0,2
"COG1299",1,3,5,3,5,1,5,2,1,1,7,5,2,1,0,3,2,3,13,3,2,6,2,2,14,1,4,3,3,6,9,1,5,6,4,0,2,5,5,6,8,11,4,2,5,5,4,3,1,5,2,0,3,6,4,3,3,4,2,1
"COG1300",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,5
"COG1301",8,3,6,7,6,5,5,4,6,5,5,6,7,7,5,15,12,5,9,5,5,10,4,6,20,6,9,10,7,6,9,3,10,10,6,5,9,2,7,10,3,4,4,4,8,8,4,6,5,8,5,5,6,16,8,8,6,6,7,7
"COG1302",1,1,5,3,1,1,1,0,1,0,2,3,1,0,0,0,3,3,0,3,3,1,3,2,1,1,3,2,2,2,2,1,0,0,0,0,1,1,1,0,2,3,1,0,2,2,1,0,1,0,2,0,0,1,0,0,0,4,0,0
"COG1304",0,0,5,0,4,0,0,1,1,0,0,2,0,1,0,0,0,0,6,1,0,2,1,0,0,1,1,0,0,1,7,1,0,0,0,1,0,0,2,0,2,5,1,2,1,3,0,0,1,0,2,0,1,2,0,0,2,2,1,1
"COG1305",4,6,5,3,8,1,4,6,2,3,8,5,7,3,5,1,3,8,2,3,14,7,3,3,3,2,2,1,4,2,5,2,0,7,4,4,5,4,2,0,2,5,2,6,3,2,3,2,10,1,5,1,7,1,1,1,8,3,2,3
"COG1306",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1307",9,11,7,14,9,11,5,9,1,5,5,12,9,0,0,2,11,7,3,3,9,3,4,11,3,2,7,0,11,6,18,4,8,7,13,7,4,12,13,3,11,9,2,6,8,8,9,1,9,13,3,0,4,2,2,7,13,11,6,1
"COG1309",11,5,12,13,14,16,8,8,4,7,8,6,11,5,6,2,8,11,26,8,10,7,5,15,19,11,18,2,10,5,11,7,10,10,8,6,3,3,14,5,20,15,18,8,13,11,6,8,11,16,14,4,7,5,0,17,6,28,7,15
"COG1310",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,2,0,0
"COG1312",3,6,4,4,5,12,7,4,6,4,11,3,1,8,5,3,4,4,2,3,6,5,4,2,7,3,0,2,8,1,2,3,5,6,4,7,4,4,1,1,4,0,3,10,7,9,6,3,5,3,2,4,4,11,4,3,3,0,8,8
"COG1313",1,2,3,3,2,2,2,0,2,1,2,1,3,0,1,0,0,1,1,0,6,0,0,1,2,0,1,1,3,1,1,3,3,2,1,1,1,3,4,2,0,0,0,1,1,2,2,0,0,1,2,1,0,1,0,0,3,3,2,0
"COG1314",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG1315",1,7,0,1,3,1,4,2,0,1,0,6,3,0,0,0,1,0,1,1,0,1,4,2,1,0,0,1,3,1,0,0,1,1,1,0,1,2,4,0,0,0,2,2,1,2,0,0,2,2,0,0,3,1,0,1,5,0,0,0
"COG1316",4,7,7,3,4,1,7,7,4,0,3,14,6,2,2,1,3,7,11,6,11,6,2,7,14,2,4,0,9,4,17,7,7,3,5,2,3,5,10,1,5,14,3,5,12,6,8,1,6,12,5,1,1,6,0,5,8,11,3,1
"COG1317",0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1319",1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,4,2,0,2,1,0,0,2,1,0,0,0,2,3,0,1,1,0,3,2,0,2,3,3,1,0,3,2,0,2,2,4,2,0,2,0,2,1,2,2,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",1,0,2,3,1,1,2,2,1,0,0,0,2,1,0,2,0,2,2,1,2,0,2,2,0,0,2,1,0,2,2,5,4,3,1,0,0,0,5,1,3,4,2,1,0,2,2,0,1,1,2,0,0,0,0,1,1,2,1,0
"COG1322",5,1,0,1,5,2,3,5,5,2,3,6,7,9,5,1,7,1,1,3,2,3,1,1,2,5,0,9,2,4,2,8,4,8,6,2,1,4,1,1,4,2,3,3,4,4,2,5,0,2,8,3,1,3,5,3,6,2,3,7
"COG1323",1,0,2,1,4,0,1,0,2,1,2,2,3,0,0,0,0,0,0,3,3,0,0,1,2,0,3,0,3,2,6,1,2,5,1,1,1,3,7,0,2,4,0,1,4,1,2,0,2,1,2,0,1,0,1,1,3,2,3,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",0,1,4,4,2,1,1,0,0,1,1,3,1,1,1,2,1,0,0,3,3,2,0,3,4,0,2,0,1,0,5,2,1,0,0,0,0,1,1,0,0,1,1,1,3,1,0,1,1,2,1,0,2,1,2,0,2,3,1,0
"COG1328",15,8,13,18,11,12,16,11,9,14,13,10,13,10,13,12,8,7,9,16,23,10,11,11,12,10,16,8,12,13,19,12,13,16,8,11,13,16,11,8,17,9,9,19,8,19,10,12,9,10,10,11,12,10,11,15,22,17,17,4
"COG1329",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG1330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG1335",1,0,2,1,4,5,2,2,3,1,2,5,2,0,0,1,2,3,11,0,4,1,3,3,5,2,6,2,1,3,4,1,1,0,2,0,0,1,2,1,4,6,3,0,3,8,1,1,1,2,0,2,1,1,4,0,1,8,2,2
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1338",1,3,0,2,0,1,2,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,3,0,1,0,1,2,0,1,0,2,0,2,0,0,0,2,2,1,1,0,1,1,1,2,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG1342",1,0,1,0,1,0,1,0,1,3,1,0,0,0,2,0,0,1,0,4,2,1,1,2,0,0,3,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,1,0,2,1,1,0,0,1,0,0,0
"COG1343",0,0,1,0,0,0,0,3,1,0,2,0,1,1,0,2,1,3,1,0,0,1,2,0,0,0,0,1,1,0,1,2,3,0,1,0,1,1,3,2,0,1,0,0,1,2,0,0,1,1,0,1,1,1,1,1,1,1,0,1
"COG1344",4,4,2,4,13,1,9,5,1,6,3,7,0,0,2,1,7,2,3,1,0,3,8,8,0,0,0,0,16,7,2,2,4,3,14,0,2,0,10,1,2,0,0,4,6,2,6,0,8,5,0,0,0,3,3,2,12,0,3,5
"COG1345",1,1,0,0,5,2,3,5,0,1,1,3,2,0,0,0,3,3,0,0,1,1,1,2,1,1,0,0,1,1,2,0,0,0,7,0,0,1,8,0,1,2,1,2,0,0,0,1,2,0,0,0,0,0,0,1,2,1,1,0
"COG1346",3,2,1,3,3,2,4,4,6,3,1,1,2,1,2,0,3,4,1,2,1,3,2,2,2,1,6,5,1,3,2,2,3,4,5,7,2,6,1,3,0,1,1,6,4,1,2,1,1,6,4,0,2,4,5,2,3,1,2,0
"COG1347",4,1,0,0,3,1,1,1,0,1,2,2,2,3,5,3,1,1,0,1,0,1,2,1,0,4,0,4,0,0,0,1,0,2,3,1,2,3,0,2,2,0,1,1,1,2,3,1,1,1,2,3,1,1,1,2,0,0,2,3
"COG1348",0,1,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,2,0,1,1,1,1,1,0,0,0,1,1,0,0,1,2,0,0,0,1,2,1,0,0,0,0,1,1,0,2
"COG1349",6,6,3,6,10,8,8,2,7,4,3,6,5,3,4,8,1,8,19,4,5,3,8,5,27,4,12,5,6,7,11,3,8,6,4,4,6,2,10,8,8,10,6,2,9,9,3,6,1,13,6,2,3,3,3,6,6,14,3,1
"COG1350",5,2,4,8,0,2,2,2,0,6,6,3,3,4,3,6,8,2,0,1,1,6,2,1,1,2,0,7,3,2,1,2,3,1,3,3,3,4,0,5,1,0,3,3,6,3,7,4,4,3,2,4,4,5,0,3,2,0,7,1
