"","NOF009","DLF013","NOM018","DLM027","NLM028","NOF002","DLM013","DLF010","NOF006","NLF007","NLM029","NLM017","NOM007","DLM012","DLF006","NOM028","NLF009","NLM021","DLM016","NOF014","DOM005","DLM010","NLM008","NOM019","NOF008","NLM006","DOM018","DLF005","NOM014","NLM032","DLM015","NOM015","NOM009","NOM012","NLM025","DLM011","NLM026","DLF003","NOM029","DLM023","NOF005","NOF007","DOF004","NLM001","NOM002","DLF008","NLM031","DLM028","NLM024","DOM013","NLF010","DLM008","DOM024","DOM019","NLM010","NLF002","DLM021","DOF009","DOM010","DLF004"
"COG1297",7,3,3,8,4,0,2,2,3,5,2,1,7,2,1,5,6,6,8,7,5,4,2,6,7,4,10,2,6,5,7,5,7,6,2,4,5,7,0,0,3,5,3,4,0,3,5,2,9,4,2,2,1,3,6,3,4,10,4,5
"COG1298",2,0,4,0,2,3,1,1,0,2,8,4,2,0,2,1,1,2,0,7,1,0,5,1,0,0,0,1,0,1,1,0,4,2,2,0,2,1,0,0,3,5,1,1,0,1,2,1,0,1,2,1,1,0,5,2,0,1,0,0
"COG1299",1,5,3,6,5,2,6,6,1,8,4,4,2,6,4,3,3,1,5,4,3,5,3,1,2,3,3,2,1,11,7,6,2,3,2,1,11,6,2,2,2,3,3,3,8,3,3,3,1,3,7,2,3,0,6,3,3,2,3,0
"COG1300",2,1,0,0,0,1,0,2,1,0,3,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,1,0
"COG1301",2,9,6,3,7,8,7,6,3,3,4,9,6,3,6,10,4,9,7,3,11,2,1,4,8,10,5,8,7,7,4,6,10,2,10,7,2,8,5,12,9,4,4,5,5,11,6,4,14,8,7,5,0,4,6,11,6,3,9,6
"COG1302",1,0,1,1,3,2,2,3,0,3,5,3,3,1,7,3,6,1,1,1,1,0,4,1,3,1,3,3,1,6,1,2,2,1,3,1,2,0,2,3,4,2,3,6,2,0,2,4,0,3,1,3,0,1,2,5,1,1,0,1
"COG1304",1,0,1,4,0,0,1,1,0,1,1,0,1,0,2,0,1,0,1,1,1,1,1,1,2,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,3,0,0,2,1,1,0
"COG1305",1,7,5,1,7,4,4,6,4,8,6,3,7,13,1,2,3,5,7,5,4,3,6,6,8,2,8,0,4,6,5,5,8,3,5,5,3,5,0,7,7,6,8,1,6,3,2,3,5,4,2,6,3,5,5,5,6,5,1,3
"COG1306",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1307",0,10,7,9,8,7,8,9,2,12,16,4,5,5,3,5,6,7,7,8,1,3,11,10,3,0,6,9,6,12,8,6,21,8,4,7,8,8,4,11,5,13,11,12,6,5,4,6,2,5,3,15,8,6,4,12,7,9,10,4
"COG1309",4,17,12,5,4,11,9,12,2,5,13,11,14,17,14,9,6,4,9,14,6,13,11,7,13,7,10,7,2,10,6,3,12,15,7,4,13,9,6,15,8,11,6,12,10,12,9,5,0,8,4,12,7,4,6,9,5,13,3,8
"COG1310",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
"COG1312",1,1,1,1,4,2,1,1,2,1,1,5,1,0,0,0,1,3,0,4,2,5,1,3,3,2,4,3,5,3,7,3,5,2,1,2,3,2,4,5,2,4,7,7,1,2,5,1,4,7,6,3,5,4,5,4,8,0,5,7
"COG1313",0,3,1,3,2,1,0,5,0,0,2,1,5,0,1,1,1,2,0,1,0,3,3,3,1,0,2,1,1,6,0,1,1,2,0,3,4,2,0,1,2,1,0,2,4,0,6,2,1,3,2,1,4,1,3,2,0,2,1,0
"COG1314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,1,2,1,2,0,0,0,1,4,2,2,1,0,1,1,2,2,0,3,1,0,2,1,3,0,0,2,1,3,0,0,2,2,1,0,0,1,1,0,0,0,0,4,5,0,0,1,0,0,0,2,1,1,2,3,0,0,1,1
"COG1316",2,5,10,4,8,3,5,14,1,7,12,3,2,17,7,2,4,6,2,4,6,3,8,8,5,3,9,6,3,11,1,2,9,8,3,2,9,7,2,7,7,9,4,7,13,4,5,2,3,8,5,6,2,4,4,9,1,6,2,2
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,0,2,3,4,1,1,3,0,1,0,0,0,2,1,1,0,2,1,1,3,2,5,3,1,2,3,4,0,1,4,1,6,0,2,0,1,2,0,4,5,2,3,2,5,5,1,0,0,2,1,1,1,0,3,1,0,4,4,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",0,2,1,1,1,3,3,4,0,1,3,5,1,1,1,0,2,0,1,1,0,1,2,3,2,1,0,2,0,1,2,1,2,2,1,1,1,2,0,3,0,2,3,3,2,2,1,0,0,1,1,4,2,1,1,1,0,2,3,3
"COG1322",4,2,4,1,6,2,4,3,3,5,2,2,4,2,3,0,4,1,3,4,4,3,1,3,4,2,4,2,4,4,3,3,2,3,3,4,3,5,5,2,3,2,2,1,0,4,3,3,3,2,2,2,4,4,0,0,3,5,0,4
"COG1323",0,2,1,5,2,4,6,5,0,2,2,4,7,3,5,2,1,1,3,9,0,1,0,0,1,2,2,1,2,8,3,1,4,3,2,1,5,3,1,2,1,1,4,2,3,3,3,2,0,3,1,1,5,1,3,5,0,0,2,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1327",1,2,1,3,2,0,3,5,0,0,6,0,0,5,0,0,3,0,1,3,1,4,0,1,3,2,1,1,0,4,2,0,2,0,0,0,2,1,0,1,0,0,2,0,1,0,1,0,1,1,1,3,0,2,2,0,0,2,1,0
"COG1328",5,16,12,4,12,7,14,18,10,17,34,12,18,12,15,16,9,7,12,31,6,10,16,11,11,9,8,10,10,17,10,11,16,23,45,18,14,8,11,13,13,9,15,13,11,4,14,18,10,10,7,12,9,16,20,20,16,10,20,14
"COG1329",0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1330",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0
"COG1333",1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1335",0,2,4,1,4,0,4,2,0,1,6,0,0,4,1,6,1,5,2,5,2,3,6,0,1,1,1,2,2,5,0,0,1,2,3,1,1,4,2,0,2,0,0,0,3,1,4,4,0,3,1,3,1,0,4,2,2,0,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,2,0,0,2,0,2,3,0,0,0,2,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,2,0,0,2,1,0,1,2,0,1,0,0,0,2,0,2,0,0,0,0
"COG1342",0,0,3,1,0,2,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,2,0,2,0,1,0,2,0,1,1,0,0,3,1,2,1,0,1,1,0,0,2,0,0,0,0,0,4,0,1,0,0,1,0
"COG1343",1,0,0,1,2,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,2,1,0,1,3,2,0,2,0,1,4,1,1,1,2,2,1,3,0,1,0,1,1,0,1,1,1,1,1,5,1,3,1,1,3,0,1
"COG1344",1,0,13,7,15,5,0,1,4,9,8,3,2,0,1,0,7,6,1,3,2,0,13,3,1,0,5,2,2,5,3,0,7,3,6,0,1,4,4,0,7,2,6,3,14,1,8,5,1,0,4,5,2,3,6,9,1,3,3,3
"COG1345",0,0,2,0,0,1,0,0,0,3,2,1,0,0,2,0,3,1,0,9,0,0,5,3,0,0,0,2,0,0,1,0,2,1,3,0,0,1,1,0,0,2,2,0,4,0,0,3,0,0,1,2,2,1,3,1,0,0,2,0
"COG1346",5,1,5,5,5,2,1,3,3,3,3,3,4,2,1,3,2,5,5,3,3,3,2,1,2,3,4,3,3,2,1,4,3,3,3,2,3,3,3,2,4,1,2,5,1,2,6,3,4,4,2,4,1,9,2,1,1,0,4,1
"COG1347",2,0,1,1,1,1,1,1,0,2,0,3,0,0,2,3,2,1,2,1,2,2,3,2,2,1,0,1,4,0,2,1,2,1,1,5,0,2,0,0,3,2,2,0,1,1,1,2,2,1,1,1,1,1,1,1,4,2,1,2
"COG1348",0,1,0,0,1,2,1,2,0,0,0,1,0,0,4,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0
"COG1349",3,8,5,5,4,3,7,3,2,1,4,5,2,8,10,11,4,0,4,9,6,10,8,4,2,9,6,6,7,9,3,3,6,3,1,4,8,2,5,3,5,7,2,4,9,7,2,3,4,6,6,6,5,5,0,7,1,3,6,2
"COG1350",6,4,5,3,4,0,5,0,2,5,1,0,0,0,2,2,1,4,3,2,0,2,2,3,1,3,2,0,4,1,2,6,2,2,3,3,3,4,3,5,1,3,3,7,1,5,1,1,8,2,0,4,6,2,3,3,9,4,4,3
"COG1351",0,0,0,0,0,1,6,4,0,4,9,0,0,0,0,1,0,4,3,1,0,0,3,3,1,2,0,2,0,1,2,0,3,6,1,2,0,6,0,2,2,0,1,1,2,0,1,1,0,5,1,0,4,0,1,0,0,0,1,3
"COG1352",0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,1,0,0,2,0,3,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG1353",1,0,0,1,0,1,1,0,1,0,0,5,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,2,0,1,3,0,1,0
"COG1354",1,1,1,1,2,0,2,4,0,4,4,3,2,3,3,3,2,2,2,4,0,0,2,4,2,2,1,3,0,3,3,3,4,4,3,0,3,1,1,0,1,3,5,3,1,0,2,2,0,1,1,3,1,1,0,0,1,0,1,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",3,0,1,0,1,2,1,3,5,0,2,3,2,2,2,1,1,1,2,1,1,1,0,1,1,1,3,0,2,1,0,0,0,4,0,5,1,1,2,3,2,4,3,2,2,3,3,0,1,0,1,2,1,4,0,2,1,1,2,1
"COG1358",0,0,0,3,0,2,1,2,0,1,2,0,1,0,2,1,2,0,1,0,1,1,2,0,1,0,0,0,1,4,0,2,1,2,2,0,0,0,1,0,0,2,1,1,0,0,2,0,1,0,1,1,0,2,0,1,0,0,2,1
"COG1359",2,0,0,0,0,2,0,2,2,1,0,2,0,0,1,0,1,1,3,1,2,1,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
"COG1360",0,0,2,5,0,3,1,1,3,2,2,0,1,0,1,2,4,1,0,2,4,2,1,0,1,0,2,3,0,1,1,4,4,1,3,0,1,4,1,0,3,0,3,4,0,5,0,3,2,1,0,3,0,2,1,1,1,1,1,3
"COG1361",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1362",4,7,4,7,10,1,4,7,0,6,15,3,5,1,3,8,4,5,4,4,2,2,10,15,3,3,3,7,3,5,6,3,12,7,9,2,7,8,5,5,3,1,5,4,5,2,9,7,8,2,2,5,1,5,7,6,5,4,3,3
"COG1363",1,3,0,2,1,1,11,4,0,1,0,3,2,3,4,1,2,1,4,3,1,1,3,4,1,2,3,4,0,0,4,1,2,1,1,1,2,4,1,5,1,1,2,1,4,2,1,1,1,3,0,3,4,0,2,1,2,0,2,2
"COG1364",1,1,2,2,4,1,4,2,0,3,4,3,2,3,2,1,3,6,3,4,0,0,3,3,5,0,8,6,0,0,0,0,7,3,2,2,1,4,1,5,3,4,3,3,4,1,3,4,0,3,1,1,1,5,4,2,3,2,0,1
"COG1366",0,0,0,2,3,2,0,1,1,0,0,3,1,1,3,0,0,0,2,2,0,0,1,0,4,0,1,2,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,1,2,1,0,0,0,0
"COG1368",8,7,11,16,4,9,12,19,8,8,14,5,9,17,10,8,4,19,9,10,11,13,12,8,10,15,9,11,9,19,9,14,14,13,15,10,14,21,12,11,7,12,12,7,14,6,10,13,13,10,6,6,9,12,9,8,8,22,11,8
"COG1372",0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1373",14,26,16,64,8,28,9,43,31,32,24,50,52,35,20,19,30,25,27,39,22,19,45,38,26,33,12,27,12,25,16,19,39,74,84,13,25,80,31,13,28,24,19,73,26,21,21,21,68,21,18,22,27,26,26,22,20,9,20,75
"COG1376",0,2,4,9,5,4,8,7,1,6,2,8,5,11,1,4,3,0,2,2,1,3,4,2,2,2,1,2,4,7,3,4,4,4,1,4,2,1,2,5,4,2,5,3,11,1,2,6,1,10,1,6,2,2,5,2,1,2,0,5
"COG1377",1,1,1,0,3,2,1,0,1,2,2,2,1,0,0,0,1,1,0,1,0,0,4,0,0,1,1,0,0,2,0,0,3,2,2,0,0,2,0,0,2,0,0,0,7,0,2,2,1,1,1,1,0,1,1,0,1,0,1,1
"COG1378",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG1379",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1380",0,2,4,5,2,2,0,1,1,7,3,2,2,0,1,1,2,1,0,0,0,2,5,1,0,1,2,0,0,3,1,1,1,2,3,1,0,3,6,0,1,0,2,3,2,1,3,4,3,2,5,1,1,0,2,7,3,0,2,1
"COG1381",0,1,1,0,1,0,2,4,0,2,3,3,0,2,1,5,1,2,2,1,1,3,1,1,2,1,4,2,0,3,0,2,4,2,2,1,5,5,1,5,3,2,0,3,5,1,0,2,0,5,2,2,2,3,0,4,3,2,3,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",5,1,0,4,1,0,4,4,0,1,5,2,4,1,5,5,3,3,1,2,0,1,2,4,1,2,1,5,0,1,1,1,4,3,1,2,5,1,3,3,3,1,5,6,2,2,3,3,4,5,2,0,0,4,3,3,1,7,0,6
"COG1386",0,1,1,3,1,1,0,4,0,2,1,2,0,1,1,1,1,1,3,0,0,1,1,1,0,1,2,3,1,2,0,0,2,2,0,1,2,3,2,0,0,1,2,0,1,1,0,1,0,2,0,1,2,1,1,1,0,0,3,2
"COG1387",2,4,5,2,3,5,4,3,7,4,7,1,5,1,2,3,7,3,3,5,4,1,6,4,4,4,2,10,10,5,11,13,5,4,6,6,4,6,9,6,5,6,6,4,5,3,10,0,4,8,8,11,2,5,6,10,3,9,10,2
"COG1388",0,2,3,0,2,4,2,4,1,4,6,2,2,1,2,3,2,1,2,1,1,2,3,4,5,3,5,9,1,6,4,6,5,7,2,3,5,6,5,3,3,3,5,6,4,1,3,6,2,6,6,6,2,5,2,5,2,2,4,4
"COG1390",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1391",0,1,1,2,0,1,0,1,0,0,0,0,0,14,1,0,2,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,1,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1392",1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,2,0,1,0,2,3,0,1,1,2,0,0,2,0,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,5,2,0,0,2,2,1,0,1,1,1,0,0,0,1
"COG1393",0,2,2,4,1,0,3,2,2,0,1,1,1,1,3,4,3,2,0,2,2,2,0,5,1,2,1,0,1,4,2,1,3,0,1,3,1,1,2,1,2,3,1,2,1,3,1,0,0,1,1,2,2,2,0,0,1,0,0,1
"COG1394",3,1,1,0,1,2,4,4,1,2,1,2,0,3,4,4,0,2,5,1,0,2,1,2,0,2,0,3,1,0,2,0,2,1,0,0,1,2,2,0,2,2,3,1,5,2,1,2,0,2,1,3,2,1,0,2,1,1,4,1
"COG1396",1,7,8,6,9,4,11,22,4,10,11,4,11,14,11,5,11,9,11,21,10,12,12,8,13,7,6,11,4,9,12,6,10,14,12,9,9,13,9,5,5,8,9,11,11,8,5,14,5,11,7,16,4,6,7,11,6,11,8,7
"COG1397",1,0,2,2,0,1,3,0,1,2,5,0,0,1,1,1,4,1,0,2,7,2,1,2,4,3,2,2,1,1,1,1,2,8,1,2,1,3,1,0,5,2,2,2,1,2,3,2,3,2,7,1,2,4,2,2,2,0,1,8
"COG1399",0,4,2,4,1,2,3,6,0,1,1,0,2,4,3,1,1,4,0,7,0,1,2,1,0,1,2,0,2,3,0,1,1,3,3,0,2,2,0,0,2,1,0,1,0,0,4,3,0,2,0,3,1,0,0,1,1,1,2,0
"COG1401",4,5,6,6,1,4,4,4,3,4,3,0,7,2,1,3,1,2,2,4,0,8,7,5,3,4,1,6,1,5,0,2,2,5,27,6,3,4,4,4,2,8,2,1,2,0,2,2,1,2,3,5,2,6,3,2,8,3,0,0
"COG1402",2,0,1,0,1,0,0,0,2,2,1,1,0,2,2,2,2,1,2,0,0,1,1,1,2,1,0,0,3,0,0,1,0,1,0,1,0,0,1,2,1,1,0,2,2,1,3,0,1,0,1,1,2,2,2,0,1,1,4,0
"COG1403",1,2,0,3,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,1,2,1,0,2,0,1,0,0,0,0,4,1,0,0,1,1,1,0,1,0,0,0,4,0,3,0,0,2,0,0,0,1,1
"COG1404",9,11,28,13,11,12,12,15,16,14,13,6,8,9,11,11,13,18,16,6,8,13,15,13,14,14,19,14,14,12,9,6,3,4,11,2,14,7,4,4,6,15,7,10,6,4,12,5,5,3,6,8,7,1,7,8,7,6,7,4
"COG1406",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1408",7,8,4,8,5,6,5,7,7,4,1,4,2,0,11,11,9,3,5,5,11,5,3,9,4,6,14,2,5,8,8,4,3,5,4,6,7,10,7,6,2,8,2,6,5,5,2,9,10,6,8,9,12,13,5,5,4,8,2,11
"COG1409",14,11,10,10,10,8,23,18,11,5,6,9,12,13,12,4,10,14,8,6,14,12,4,21,14,10,12,11,13,8,13,11,2,12,4,10,7,5,14,9,10,13,16,12,13,13,13,4,7,15,13,16,14,15,8,15,8,9,13,9
"COG1410",12,15,10,8,12,10,10,9,11,6,12,6,7,1,8,8,7,16,13,8,12,16,17,13,5,7,12,8,10,10,8,14,18,7,16,15,7,10,15,13,11,8,13,12,10,8,12,10,10,5,17,8,10,18,13,13,9,7,6,6
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,8,0,2,3,1,4,3,0,0,1,2,3,5,3,2,2,1,0,1,0,2,1,1,2,0,1,0,1,1,2,2,2,2,1,1,3,1,3,3,0,1,0,3,2,2,1,3,0,3,3,0,1,2,0,1,3,4,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,7,2,12,6,11,4,10,11,4,14,11,9,6,9,7,6,12,7,7,2,5,10,9,5,13,8,8,5,11,5,11,4,13,4,4,5,15,9,13,12,8,5,8,6,8,7,10,11,10,4,10,8,10,2,7,6,8,12,9
"COG1419",0,0,0,1,2,1,0,0,0,2,0,2,2,0,0,1,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1420",1,4,1,3,1,2,4,7,1,2,6,3,3,3,2,0,5,1,1,5,0,2,6,2,5,1,3,2,1,4,4,3,7,1,2,0,3,5,0,4,4,3,3,2,4,0,4,0,1,2,2,1,5,3,2,4,3,3,7,2
"COG1424",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1426",1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0
"COG1428",0,0,0,4,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,2,6,0,0,4,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1429",7,2,5,3,2,6,4,3,2,0,6,6,3,3,8,4,8,6,5,11,0,1,4,5,6,2,7,3,5,4,5,6,0,4,4,4,3,3,5,4,5,3,4,13,4,9,3,1,5,4,8,1,2,2,4,6,4,4,5,8
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,3,2,1,0,2,0,1,2,2,2,0,0,0,2,2,2,1,2,1,1,2,0,1,0,2,0,1,2,2,1,2,1,1,2,2,4,1,2,1,1,0,1,3,1,1,1,1,0,1,4,2,0,5,5,1,1,1,4
"COG1433",0,0,0,1,1,2,1,0,0,1,1,0,1,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,1,1,1,0,2,0,2,2,1,0,0,0,0,0,3,0,0,0,1,0,1,0,3,1,0,0,0,1,1
"COG1434",1,2,0,3,1,2,1,1,1,2,0,0,3,2,1,3,1,0,0,2,3,2,1,2,3,2,0,0,1,3,0,0,3,0,1,0,2,2,3,1,0,3,2,2,2,1,2,2,1,2,1,4,1,1,0,0,2,0,0,2
"COG1435",0,5,1,0,2,2,0,4,4,2,2,2,3,3,3,2,1,3,5,3,1,0,1,1,3,1,3,3,4,2,3,4,1,1,2,2,2,3,1,2,1,2,0,1,2,3,1,0,1,2,5,3,0,3,0,0,5,0,2,1
"COG1436",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
