"","NLM027","DLM015","DOM010","NLM006","DOF012","NOM025","NLF013","NOM020","DOM001","DLM024","NLM008","NLF001","NOM012","NLM002","NLM026","DLM016","NLF005","NLF007","NOM007","NLM024","NOF008","DLM020","DLF008","DLM023","DLF007","DLM002","DLM009","DLF010","NOM009","DLM008","NOM017","NOF010","DOF003","DLM012","DLM010","DLM003","DOF014","NOM028","NLM029","NLF012","DLM019","DLM018","DOM016","DLM001","DLF012","DLM013","DLF013","DLF004","NLM022","DOF008","NLM023","DOF006","DOM026","NOM019","DLM014","NLF009","DLF001","NOM022","NOM008","NOF007"
"COG1165",2,4,5,7,3,2,7,11,0,5,3,0,8,9,7,6,4,1,5,7,1,7,3,0,6,4,0,1,1,2,10,8,5,6,5,3,6,3,4,4,2,6,0,5,4,0,4,7,5,6,3,6,2,3,5,1,2,3,3,1
"COG1166",0,2,4,9,3,6,3,3,3,3,2,2,3,18,0,4,2,4,2,11,6,4,1,1,5,5,0,2,2,1,5,3,3,0,0,3,4,2,4,2,2,1,2,10,0,1,2,2,2,0,3,5,3,3,7,9,5,4,3,3
"COG1167",9,5,6,7,8,2,7,4,11,5,5,7,4,3,9,9,7,6,10,2,3,8,14,2,7,8,10,7,13,11,6,6,4,10,5,4,5,8,10,2,6,14,3,4,15,19,6,3,7,12,6,5,4,5,5,6,5,2,4,7
"COG1168",7,9,8,8,8,5,9,5,9,7,4,9,1,13,3,12,5,5,11,12,5,8,10,7,5,5,6,3,3,11,4,7,6,15,9,7,5,8,3,2,5,4,6,8,4,3,4,6,6,11,8,11,3,5,9,7,16,6,11,13
"COG1169",1,2,4,4,3,1,0,4,3,6,3,2,1,0,0,4,2,1,0,6,0,3,3,0,0,0,0,0,2,1,5,3,4,0,2,2,0,2,1,3,1,1,5,4,0,2,1,3,0,1,1,3,0,4,2,0,2,4,1,0
"COG1171",9,6,6,3,3,6,4,3,0,4,4,1,2,6,7,3,0,5,3,5,4,5,7,6,0,3,4,3,5,4,4,10,1,6,3,0,3,6,6,4,4,4,4,5,5,13,6,3,4,6,5,3,4,10,3,5,2,3,3,4
"COG1172",14,6,5,2,9,5,4,5,2,26,4,0,13,1,13,5,3,5,0,2,5,2,16,6,7,2,1,8,8,10,7,4,2,16,11,4,3,13,0,3,10,0,3,1,22,5,5,3,6,4,7,2,6,4,1,2,2,2,5,4
"COG1173",13,3,6,4,13,6,6,2,8,10,11,5,8,3,5,7,8,4,2,3,3,3,4,10,6,5,10,12,12,8,2,3,6,16,12,3,5,11,11,13,14,6,6,8,9,13,9,4,6,16,6,7,8,6,5,3,3,3,2,6
"COG1174",4,0,2,0,4,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,1,1,4,1,0,0,1,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1
"COG1175",39,11,10,3,22,20,24,7,5,34,33,17,20,3,30,9,18,21,25,3,12,12,21,19,16,14,15,19,26,14,9,8,12,58,8,14,19,22,14,18,34,9,5,10,59,7,17,11,17,35,9,9,18,15,6,14,10,9,18,19
"COG1176",5,3,0,2,6,5,0,9,1,2,3,1,5,1,3,4,6,7,2,10,3,4,2,1,3,4,4,4,3,4,3,3,1,5,5,5,2,3,3,4,4,2,4,3,8,2,5,2,3,4,5,6,2,9,3,2,4,4,2,3
"COG1177",9,2,3,1,4,1,5,6,0,5,6,5,5,2,11,2,1,4,3,0,10,6,3,5,1,4,4,1,9,5,1,7,4,4,3,2,3,3,3,4,3,6,8,3,8,4,5,6,7,6,6,4,2,7,3,4,4,3,8,3
"COG1178",3,4,2,3,1,0,0,0,1,7,0,1,2,1,4,3,2,4,2,2,2,2,4,1,3,5,2,1,0,1,0,0,3,2,8,0,1,1,2,0,6,1,4,2,2,2,2,3,4,2,0,2,1,1,0,3,1,1,1,0
"COG1179",2,4,2,3,1,3,4,2,3,4,3,2,2,5,0,1,6,8,4,5,2,2,1,5,1,3,3,7,2,4,3,3,3,4,1,1,0,2,3,3,6,3,2,4,2,1,0,1,5,6,1,2,1,4,2,3,1,1,4,6
"COG1180",13,2,6,5,3,10,7,4,2,15,5,4,4,7,4,5,5,5,2,3,7,3,5,4,5,4,2,4,7,2,4,9,8,13,7,2,4,5,4,0,1,9,7,8,4,7,5,5,2,6,5,7,3,4,8,6,6,3,5,4
"COG1181",5,6,1,3,7,2,6,5,5,6,5,6,11,11,6,4,7,5,8,6,6,4,4,3,5,5,12,14,7,7,6,3,6,7,4,7,7,5,6,5,9,4,3,13,8,4,5,5,4,10,2,2,5,13,8,4,4,5,5,4
"COG1182",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1183",2,2,4,8,2,3,0,1,1,0,3,1,2,7,1,1,2,3,2,5,4,3,3,2,1,1,2,1,2,2,7,3,2,0,2,4,1,1,1,1,1,5,1,5,0,3,3,1,1,1,4,2,2,2,2,3,2,3,3,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",3,4,4,4,5,4,5,4,5,0,2,4,6,7,8,3,7,6,2,8,5,3,3,5,0,4,0,5,2,3,6,7,8,6,7,15,11,11,11,14,6,4,11,10,10,12,7,18,9,13,4,9,10,14,8,12,5,11,11,9
"COG1186",9,7,7,4,6,6,7,5,5,1,6,5,5,4,5,3,6,10,3,6,12,5,2,8,3,5,7,14,2,11,6,2,6,3,6,4,6,9,1,4,3,4,7,8,6,9,6,5,4,6,8,5,5,5,7,7,6,6,3,7
"COG1187",4,1,4,6,9,7,10,9,3,4,9,2,6,7,5,7,4,3,5,6,7,1,3,8,6,5,9,5,5,6,6,1,5,9,3,5,4,4,4,5,4,10,3,8,11,6,5,3,6,5,8,5,7,7,7,3,1,4,4,2
"COG1188",1,0,0,0,2,1,2,1,4,4,1,2,1,4,0,0,1,2,2,7,3,0,0,0,2,1,2,0,2,2,1,1,0,0,3,1,0,2,1,2,1,1,1,3,2,0,0,4,2,1,1,2,1,1,3,3,1,3,2,1
"COG1189",3,3,1,1,6,4,1,1,0,0,2,3,1,0,4,0,0,1,2,0,1,0,0,3,0,0,4,1,1,1,1,1,1,3,0,0,2,3,1,1,5,2,1,0,3,1,0,2,4,1,0,0,3,5,1,4,1,1,2,2
"COG1190",7,9,16,8,8,1,14,8,8,11,6,13,10,5,11,3,7,2,2,13,5,8,3,9,6,11,4,5,6,8,8,7,10,11,4,6,7,15,9,4,13,8,4,13,6,7,6,8,10,5,9,7,9,7,4,7,10,3,9,8
"COG1191",4,7,2,1,3,9,9,1,7,7,10,5,10,1,7,5,9,11,22,0,12,5,4,9,3,5,12,8,10,13,2,2,6,5,0,3,6,8,17,7,18,6,1,2,16,13,10,4,7,12,5,2,12,5,1,3,2,2,2,11
"COG1192",17,3,11,8,9,14,18,15,18,13,19,11,8,7,11,13,17,11,11,10,14,9,4,17,19,18,17,8,15,20,16,9,8,20,12,7,17,20,9,12,12,12,12,13,10,5,17,4,12,23,9,4,20,10,14,17,26,9,13,13
"COG1193",10,9,4,8,8,11,11,3,9,7,14,1,10,10,10,7,8,12,10,4,8,11,11,5,11,5,12,11,11,9,7,12,6,7,9,11,6,4,14,15,8,5,4,11,7,14,10,8,8,8,5,5,4,10,8,2,10,13,6,8
"COG1194",2,3,3,4,3,2,2,3,8,4,4,2,2,5,3,3,3,2,2,0,5,2,2,2,2,0,1,3,6,4,5,2,3,1,3,2,6,8,1,3,2,1,6,6,3,5,0,1,1,1,2,3,2,3,1,0,5,4,6,2
"COG1195",6,3,7,4,5,9,6,3,5,6,7,8,8,10,13,7,6,7,8,6,13,1,2,3,4,5,8,1,6,6,7,5,5,4,3,9,7,5,10,3,4,8,6,2,4,8,5,6,6,11,3,4,6,9,4,6,5,5,3,9
"COG1196",11,3,4,4,10,3,3,1,3,1,5,3,9,1,12,5,7,10,3,1,7,0,4,6,2,9,19,11,5,4,9,2,6,9,4,1,9,12,13,6,12,4,3,5,3,14,5,4,9,14,8,0,2,16,3,8,1,3,2,5
"COG1197",15,14,8,6,11,6,11,17,4,6,15,19,16,17,9,12,11,14,15,14,15,13,4,14,9,9,15,14,12,9,11,18,9,21,12,14,14,13,16,9,16,17,6,17,15,14,14,14,17,12,12,6,10,16,13,12,4,12,10,13
"COG1198",13,10,14,8,12,14,8,10,6,8,7,4,14,10,9,8,4,10,8,8,10,9,6,9,7,9,10,12,11,12,11,6,8,14,9,6,10,6,15,11,19,10,12,8,7,10,4,13,10,11,11,10,8,10,7,10,2,15,9,3
"COG1199",7,2,6,2,9,9,4,4,3,8,4,4,2,1,0,4,5,4,7,1,4,3,6,3,0,5,19,2,7,0,1,4,4,4,1,1,4,2,2,4,3,4,2,3,4,4,4,4,3,4,1,0,1,2,3,3,0,2,0,5
"COG1200",10,15,4,10,11,8,4,13,7,4,3,9,10,11,5,4,10,6,6,2,14,8,5,6,5,12,4,8,8,6,6,11,10,16,3,4,9,7,16,9,13,5,7,17,11,11,6,6,8,7,11,10,8,9,10,10,7,6,12,6
"COG1201",0,0,0,0,7,0,0,0,1,9,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,1,1,4,0,0,1,3,0,0,0,1,2,0,0,8,0,0,0,1,0,0,1,0,0,0
"COG1203",8,9,2,1,6,0,5,5,3,6,14,1,6,5,2,6,2,6,2,11,1,6,0,9,2,4,9,4,7,4,5,1,3,12,0,7,4,5,3,2,5,4,5,6,6,6,3,5,9,5,1,1,3,4,1,5,3,3,4,4
"COG1204",2,1,1,1,0,3,0,0,0,3,8,4,0,0,3,3,4,3,6,2,3,2,0,0,2,2,8,2,1,0,0,0,3,1,2,3,0,0,3,0,3,1,3,0,5,0,1,2,0,0,4,1,0,2,0,1,8,4,0,0
"COG1205",0,2,1,2,0,0,0,0,11,1,18,0,10,0,2,0,0,1,1,4,0,0,6,1,5,1,0,0,7,2,7,5,5,0,1,0,0,0,1,0,3,4,3,1,11,3,3,0,4,2,1,1,0,8,1,3,3,2,5,0
"COG1206",1,1,1,0,2,1,1,1,2,0,1,1,1,0,2,1,1,2,3,0,2,1,1,5,0,1,1,1,0,5,1,1,1,2,0,0,1,0,1,2,1,0,0,0,1,4,2,1,0,0,0,1,0,2,3,1,0,0,0,0
"COG1207",6,0,0,0,3,2,2,1,0,1,0,1,3,1,2,1,5,1,1,1,2,0,0,3,0,2,3,3,1,2,2,0,0,8,2,2,2,2,0,0,3,2,1,2,3,5,1,1,1,5,1,0,2,1,0,0,0,3,0,6
"COG1208",0,9,6,6,2,1,9,7,5,2,2,4,8,5,6,7,3,8,8,4,3,1,4,5,7,3,7,2,4,3,15,17,6,0,1,6,7,3,2,5,4,6,13,10,2,12,3,6,2,1,4,11,6,4,8,8,9,6,7,7
"COG1209",4,6,4,7,1,6,1,4,7,4,3,1,3,1,8,2,5,6,6,6,4,5,6,5,7,1,1,3,4,1,2,3,3,1,3,2,3,1,3,4,2,0,3,2,2,2,1,1,3,2,0,3,0,3,4,3,2,3,4,6
"COG1210",5,0,0,2,6,2,0,2,0,4,1,2,3,3,1,0,1,0,1,6,0,1,0,1,1,3,2,3,0,1,5,1,0,1,3,1,0,1,4,2,3,2,2,1,0,7,0,2,2,4,0,0,0,4,1,2,1,5,2,0
"COG1211",2,4,1,6,5,4,2,7,9,5,5,2,5,8,1,6,4,6,4,11,6,5,1,5,4,2,8,5,4,1,9,5,5,7,3,7,5,6,3,2,7,3,2,4,3,0,6,4,8,4,7,4,3,5,5,6,7,8,3,4
"COG1212",1,6,6,5,0,2,4,4,0,0,1,2,6,1,3,3,1,2,2,2,0,3,4,1,2,2,2,1,2,2,5,2,4,1,2,5,1,3,2,1,3,0,2,2,0,0,3,7,0,1,1,1,1,2,2,2,1,1,1,0
"COG1213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,0,1,2,0,0,0,1,0,1,0,4,0,1,0,0,0
"COG1214",6,2,12,8,4,5,1,4,4,1,5,10,3,6,4,1,3,4,5,7,4,7,2,2,3,0,3,7,4,6,5,7,3,4,6,5,3,3,7,4,4,5,4,4,0,5,2,0,3,4,3,6,5,4,3,4,3,3,3,2
"COG1215",7,6,3,9,7,4,1,8,6,9,3,4,2,3,5,8,1,1,3,2,12,9,6,3,7,5,5,6,4,6,2,6,9,11,6,8,6,3,5,5,4,1,4,9,1,8,4,9,2,8,6,8,6,6,15,4,8,3,6,3
"COG1216",2,7,3,9,9,11,8,12,9,9,16,13,6,13,12,6,8,7,10,16,6,12,4,11,18,9,5,6,3,17,4,16,9,9,12,10,7,9,13,14,5,11,9,10,3,6,5,21,7,5,11,14,6,7,11,20,11,17,10,20
"COG1217",9,5,7,5,8,4,11,9,3,7,8,13,8,8,9,6,9,8,11,7,14,9,2,6,4,6,18,12,4,5,10,11,8,8,7,10,7,11,13,7,12,7,9,15,7,8,11,7,9,11,13,9,11,17,12,6,4,7,8,7
"COG1218",0,1,3,4,2,1,1,2,1,2,0,0,2,0,0,2,2,0,2,4,3,1,0,1,1,1,0,0,0,1,0,1,2,1,2,1,4,1,1,3,0,1,4,0,1,3,1,2,0,1,3,2,0,0,2,1,2,1,6,3
"COG1219",13,6,8,9,7,5,12,7,8,6,7,6,12,10,7,5,13,2,12,11,4,5,5,5,6,13,7,8,11,5,6,4,8,9,6,4,4,1,12,6,12,6,4,3,9,5,5,8,10,5,5,3,10,7,8,9,1,11,4,2
"COG1220",2,1,0,0,3,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1221",2,1,0,9,3,3,1,1,1,8,1,6,1,0,1,0,0,0,0,2,0,0,0,1,0,7,8,0,2,1,1,1,0,2,4,0,1,3,1,1,0,0,0,0,4,3,5,0,0,2,0,1,1,0,0,1,7,1,1,1
"COG1225",7,2,5,2,1,2,1,1,5,2,2,4,2,1,3,2,1,1,4,5,1,3,1,2,2,4,0,0,2,3,0,1,2,4,2,0,0,3,1,2,1,4,3,0,3,0,2,1,2,4,1,3,1,5,0,1,4,4,5,2
"COG1226",6,0,2,2,4,2,4,0,1,5,0,4,5,1,4,3,3,1,0,2,3,2,1,0,5,1,10,0,0,1,0,3,0,4,2,2,3,3,1,0,3,2,1,4,2,3,2,1,3,1,2,4,3,3,0,4,3,2,2,1
"COG1227",9,1,1,2,3,4,5,0,3,1,4,3,2,1,0,4,3,3,4,2,6,1,2,7,1,4,4,4,8,1,2,3,3,1,0,2,2,2,6,2,7,5,1,2,5,1,2,1,5,5,5,1,2,5,3,1,1,1,4,3
"COG1228",1,5,2,1,3,2,4,1,3,3,1,5,3,2,8,7,3,5,4,1,6,6,1,4,3,6,1,5,5,10,1,2,6,4,3,6,2,5,7,7,11,6,5,4,8,8,2,3,3,7,4,5,7,6,1,8,2,0,5,5
"COG1230",3,0,0,1,1,2,3,2,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,7,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1
"COG1232",0,1,0,0,1,1,3,0,2,1,0,1,1,1,1,2,1,1,2,0,0,2,0,1,5,1,1,3,2,1,0,1,0,9,1,3,5,0,3,1,2,1,1,0,1,2,1,0,0,0,1,1,1,1,0,3,2,0,1,1
"COG1233",0,2,0,1,0,3,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,4,0,0,2,1,1,0,1,0,0,1,3,0,2,1,0,0,0,0,2,2,0,3,1,1,3,2,1
"COG1234",3,1,1,1,2,2,3,1,0,1,2,4,2,3,0,3,2,3,1,1,1,2,4,1,4,3,2,1,6,2,1,6,4,0,2,6,4,6,4,4,3,9,5,6,6,3,2,2,4,3,1,6,1,1,5,2,1,4,3,3
"COG1235",5,3,6,9,7,8,4,9,9,0,8,8,4,6,7,9,4,3,12,2,5,5,5,3,3,4,3,7,2,9,4,6,4,0,12,5,7,3,6,5,3,9,8,5,4,6,7,6,7,5,3,3,1,7,3,7,4,5,5,16
"COG1236",1,2,1,1,0,2,1,0,1,0,0,0,0,1,4,1,3,1,2,0,3,2,0,2,1,1,1,5,3,1,3,2,0,0,0,2,2,3,1,4,2,2,1,0,0,4,3,3,3,5,0,4,2,3,2,1,1,0,0,2
"COG1237",1,2,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,3,0,2,0,0,0,1,2,1,0,0,0,1,1,0,0,0,1,2,1,1,4,2,0,2,1,2,3,1,0
"COG1238",0,0,2,2,0,2,0,1,3,0,1,1,2,1,1,1,2,0,2,3,1,1,1,0,2,0,0,1,1,2,3,3,1,1,2,7,1,1,0,1,0,0,3,0,1,2,1,4,1,0,1,1,1,2,2,1,3,7,2,1
"COG1239",0,2,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0
"COG1240",0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1242",4,3,3,2,3,2,2,2,2,3,6,2,4,7,3,2,6,4,1,2,0,1,4,4,2,3,3,6,3,1,6,7,1,0,2,3,4,2,1,1,3,2,2,2,7,1,1,5,2,0,4,3,5,2,1,1,3,5,2,5
"COG1243",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1246",0,0,1,1,1,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1
"COG1247",0,4,1,2,3,6,3,2,2,1,2,1,2,2,1,0,5,1,2,2,0,0,0,4,1,2,3,5,0,5,0,3,0,2,2,0,2,2,4,4,2,6,1,1,2,1,2,1,0,1,2,2,2,7,1,2,1,1,2,6
"COG1249",13,8,6,8,13,11,4,0,9,9,4,5,4,1,9,9,5,3,4,4,1,10,11,2,8,6,6,8,4,8,0,12,9,6,10,12,8,9,3,9,2,2,8,9,4,11,9,4,4,4,12,12,5,6,8,7,8,4,17,9
"COG1250",2,0,0,1,1,2,1,0,3,9,4,1,1,1,0,5,2,5,3,0,3,2,2,0,1,1,3,0,2,5,0,3,1,6,3,6,2,2,4,1,1,0,0,1,1,4,1,0,2,4,1,0,1,3,0,2,1,0,2,1
"COG1251",2,0,0,1,1,2,0,1,2,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,3,0,0,3,0,2,1,0,1,0,0,0,0,0,0
"COG1252",4,4,0,5,3,0,0,0,2,1,1,1,1,0,0,1,1,1,2,6,0,1,2,1,0,0,1,2,1,4,0,1,1,1,2,4,0,2,2,1,0,0,1,2,0,3,0,2,0,1,2,2,0,1,3,3,3,0,2,2
"COG1253",14,19,7,15,13,15,12,17,19,11,12,11,9,11,11,12,14,7,18,13,8,9,8,5,9,11,12,22,12,13,14,18,10,14,10,13,15,12,14,10,10,16,17,11,7,14,12,15,10,14,14,13,12,13,12,9,14,16,7,12
"COG1254",0,0,0,0,2,2,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1256",0,4,3,1,1,1,3,2,0,2,6,5,3,1,2,1,13,5,3,0,1,0,0,0,4,2,7,2,4,2,1,2,3,0,0,0,1,1,9,3,0,3,2,0,2,0,0,1,3,4,2,1,2,3,2,2,0,2,0,2
"COG1257",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG1259",0,0,0,1,1,0,0,0,1,0,2,0,1,6,0,1,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,1,1,1,0,2,1,1,0
"COG1260",0,4,1,2,0,1,1,8,1,0,2,3,6,4,1,6,2,2,3,7,2,0,3,0,3,1,0,3,1,0,7,3,0,3,4,3,2,2,0,4,0,2,0,2,0,0,2,6,1,1,0,2,2,1,4,3,4,3,4,2
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",0,3,3,3,3,4,0,3,5,0,1,2,7,9,1,3,2,2,3,6,2,11,6,3,2,5,0,3,0,1,6,6,9,1,3,2,4,8,5,3,2,1,5,7,0,3,5,5,3,2,8,10,7,3,7,13,9,9,7,3
"COG1263",36,3,12,10,15,13,2,1,2,25,5,7,8,4,9,4,6,8,6,3,2,4,14,16,3,4,20,5,31,9,0,3,4,14,11,4,4,11,7,8,6,4,8,4,35,11,6,4,7,33,6,7,9,8,7,5,2,7,5,5
"COG1264",34,2,18,12,25,6,5,3,2,46,12,3,7,6,5,8,5,4,4,2,4,5,13,14,5,8,16,6,31,6,7,9,0,26,13,5,3,17,11,9,5,6,12,2,27,10,6,5,8,29,4,6,8,5,3,4,5,7,9,6
"COG1266",7,2,5,3,7,6,3,5,3,1,14,7,0,9,6,5,5,3,7,3,6,1,6,4,2,4,3,2,4,3,2,7,4,2,2,1,5,1,9,5,3,6,7,3,3,3,5,6,3,2,6,2,7,4,4,3,5,7,3,5
"COG1267",0,0,1,0,1,1,1,1,1,2,1,0,1,2,0,2,0,0,0,2,0,3,0,0,0,0,2,1,0,1,1,2,3,0,0,0,1,0,1,0,0,1,0,1,0,0,2,5,0,0,0,1,1,0,3,1,1,0,0,0
"COG1268",5,0,3,1,1,2,3,0,1,2,2,4,1,0,3,3,1,4,1,1,0,0,0,3,0,1,3,5,2,1,1,1,2,3,2,1,0,1,0,1,2,5,2,2,2,1,3,0,1,2,0,0,1,1,0,1,1,2,0,3
"COG1269",4,3,1,3,3,4,5,4,5,4,2,2,2,1,9,8,2,6,4,0,5,5,4,4,7,5,4,3,6,6,4,2,9,5,5,2,9,5,5,5,6,4,6,6,13,13,7,2,4,4,5,8,5,5,7,10,2,5,5,5
"COG1270",0,0,1,1,2,1,2,0,2,0,3,2,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,2,1,0,1,2,2,3,7,1,2,2,2,0,2,2,3,2,2,0,4,3,2,1,0,5,0,3,2,3,2,4
"COG1271",2,6,3,3,5,2,4,3,4,1,2,5,4,0,3,4,5,0,3,3,4,6,0,5,1,1,0,1,1,2,5,10,5,0,4,3,1,1,0,1,5,2,4,5,0,3,3,2,2,2,2,4,1,3,9,0,1,7,4,1
"COG1272",4,0,2,2,4,4,3,1,2,3,3,2,1,2,2,2,1,4,2,3,4,1,2,0,1,1,4,3,1,2,3,0,0,6,3,2,5,4,2,1,1,1,2,3,7,5,1,2,3,4,1,2,5,1,3,0,3,5,1,1
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,3,8,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1275",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",5,0,3,2,2,1,2,1,0,3,1,0,3,0,1,2,3,1,5,0,4,2,4,2,0,1,0,2,2,3,0,0,1,1,0,0,1,2,0,0,1,0,0,0,5,0,4,0,1,2,3,0,0,2,0,1,0,0,2,1
"COG1278",1,0,0,0,3,0,0,1,2,2,1,0,1,0,0,0,3,0,0,0,1,1,0,0,1,2,2,2,0,0,0,0,1,2,0,2,1,1,0,0,0,0,1,1,1,0,0,1,1,3,0,0,0,1,0,0,0,1,1,1
"COG1279",1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1280",0,1,3,3,0,0,1,0,2,5,1,0,0,0,0,4,2,1,0,1,1,0,1,0,1,1,3,2,1,2,0,2,1,1,2,4,0,1,0,0,2,1,0,2,3,1,3,1,1,0,3,0,0,0,3,3,0,1,2,1
"COG1281",4,2,2,1,3,1,0,2,4,4,0,5,1,1,1,2,3,3,3,1,3,0,2,2,1,0,7,3,5,2,3,2,1,0,1,2,2,1,4,0,2,6,2,0,3,3,3,1,5,4,3,2,4,5,1,1,1,4,3,0
"COG1282",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1283",8,5,9,7,8,12,11,15,21,8,10,9,13,13,13,13,20,9,6,12,10,7,7,15,14,12,6,10,11,9,15,16,10,3,9,10,14,12,15,5,14,13,5,12,9,6,7,12,12,13,11,11,7,8,12,9,8,18,6,11
"COG1284",16,7,9,15,3,10,14,7,11,4,12,14,12,15,7,14,13,13,13,10,12,7,12,18,7,8,14,11,23,14,13,10,14,6,4,5,10,11,15,7,9,17,8,13,6,9,8,4,4,10,12,8,9,17,13,13,11,16,14,13
"COG1285",0,1,2,3,1,1,2,1,1,3,2,1,1,3,4,1,1,2,2,0,1,2,2,2,3,2,1,8,0,3,0,0,1,1,0,0,2,0,1,0,0,1,1,3,1,0,0,2,1,2,0,1,0,1,0,0,2,1,2,1
"COG1286",0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
