"","DLF013","NOM001","DLM006","DOM022","NLM001","DOM016","NLM023","DOM026","DOF003","DOM019","NOM020","NOM015","NOM019","NOM022","NLF009","NOM027","DLF012","NOF012","DLM024","DOF009","DLM002","DLM017","NOF008","DLF003","NLM017","DLF006","NLF008","DOF014","NLM007","DLM008","NLM029","DOM015","NOM016","DLM012","DLF005","DOM013","NLM002","NOM028","NOF014","NOM005","NOM018","DOM003","NLF013","DLM013","NOF010","DLF008","DOM023","DLF007","NOF009","NOF006","DLM014","DLF014","DLF001","DOF007","NOF005","NOM008","NLM006","NLF001","NOF011","DOF012"
"COG0651",5,1,2,0,0,4,1,0,3,0,2,2,0,1,0,0,1,0,8,3,1,1,1,0,1,4,3,0,3,0,1,1,1,0,0,0,1,0,1,5,3,0,1,4,1,4,1,2,0,1,2,0,0,3,3,1,2,1,1,1
"COG0652",1,5,4,3,4,3,4,1,5,3,4,3,8,5,5,5,5,7,1,1,2,5,4,6,0,3,4,5,7,4,10,3,2,2,8,4,5,2,4,2,7,2,5,8,3,3,8,7,5,3,6,3,1,6,6,6,1,6,4,5
"COG0653",10,10,16,13,14,11,9,10,12,12,15,10,13,9,8,15,14,15,7,7,13,18,8,15,9,11,11,17,9,15,20,13,12,13,12,15,16,7,18,9,17,16,6,15,16,9,18,7,13,9,10,9,11,8,9,6,10,9,15,16
"COG0654",0,0,5,0,2,0,2,0,0,1,1,1,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG0655",10,6,0,9,1,1,6,6,1,6,2,4,6,1,4,6,8,6,4,3,2,2,6,3,4,6,2,6,4,4,1,4,0,0,2,2,0,3,4,3,2,1,3,3,2,3,1,2,2,0,5,4,3,4,4,1,0,2,2,0
"COG0656",4,6,2,4,1,2,9,4,2,1,8,10,5,2,7,3,3,6,4,3,3,6,2,7,4,6,8,5,1,5,1,10,3,7,1,3,3,7,0,8,0,2,1,5,1,3,5,6,9,7,4,12,6,4,3,7,1,6,4,13
"COG0657",15,12,11,8,9,10,9,19,6,4,7,10,9,9,13,7,12,11,4,9,9,9,8,11,10,10,11,14,8,11,10,5,10,11,2,3,6,8,11,13,7,7,15,22,9,14,8,11,7,11,6,18,8,13,9,11,2,9,16,13
"COG0658",3,1,7,1,5,2,5,9,2,7,3,8,7,2,5,5,4,6,6,3,9,3,2,7,6,5,7,6,5,6,5,7,5,4,6,2,5,4,7,3,8,3,4,4,3,4,5,4,5,3,7,7,2,6,9,4,7,4,7,8
"COG0659",2,10,9,6,8,6,4,2,6,8,12,8,4,7,4,9,7,9,5,8,7,12,4,4,8,5,6,4,10,5,11,2,4,2,5,5,15,5,5,9,8,4,9,2,5,0,7,1,4,4,5,0,3,5,5,4,9,8,2,2
"COG0661",2,2,1,0,0,2,0,1,1,0,0,0,1,2,0,2,0,4,1,0,1,1,2,0,0,0,0,1,0,3,1,0,0,13,2,0,0,0,0,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG0662",0,5,1,1,2,1,1,2,3,0,2,1,2,1,3,2,2,4,4,2,1,5,2,3,8,1,1,4,0,2,3,2,1,1,2,1,2,0,4,1,1,7,1,0,1,3,1,1,1,2,2,1,1,2,2,3,2,1,3,1
"COG0663",2,2,1,2,2,2,0,1,0,2,5,1,2,1,1,3,3,0,2,2,3,1,3,0,0,1,3,1,3,2,1,5,4,1,3,1,4,0,1,5,5,3,0,3,1,2,2,2,3,4,1,0,2,1,3,1,2,4,1,2
"COG0664",13,11,7,10,11,13,18,12,11,12,10,11,9,15,18,7,11,14,12,20,15,9,8,2,14,11,9,14,11,15,11,11,15,5,6,5,9,14,8,8,8,8,7,12,15,22,13,14,18,17,17,10,15,15,4,16,17,11,17,14
"COG0665",0,0,1,2,3,1,0,0,3,1,2,2,1,2,0,1,1,2,7,1,0,1,1,4,1,1,0,0,0,0,0,0,1,0,2,1,0,2,1,1,2,3,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG0666",2,0,0,1,2,0,0,0,5,7,1,0,1,0,0,0,0,3,3,4,1,0,1,1,0,5,0,2,0,0,0,1,0,1,3,3,3,1,2,2,2,6,4,1,2,0,1,0,1,3,0,1,2,4,0,4,3,1,3,1
"COG0667",8,8,9,5,6,8,15,11,10,13,6,7,9,11,10,10,11,8,14,9,8,5,2,13,10,9,15,9,8,12,8,13,11,18,8,6,4,18,14,12,6,8,8,12,12,15,16,10,5,9,9,13,6,10,4,14,9,12,11,5
"COG0668",17,13,10,11,11,6,17,8,20,12,12,14,8,13,10,4,5,8,9,7,9,15,17,11,6,9,9,9,5,12,7,9,8,10,8,13,17,14,9,10,11,12,8,15,21,17,26,9,9,15,9,7,15,17,10,11,13,13,12,9
"COG0669",2,5,5,1,3,4,4,6,1,3,4,3,6,2,3,5,1,3,2,2,0,1,4,2,5,4,1,4,4,3,6,5,1,1,3,7,4,2,6,4,2,2,3,2,6,1,2,1,6,4,2,5,0,3,6,3,3,1,1,2
"COG0670",2,3,3,1,2,1,1,0,2,1,1,0,1,2,0,0,1,1,4,2,6,2,0,1,0,1,0,1,0,3,1,0,1,2,0,2,2,0,0,3,3,1,2,0,2,1,3,0,0,1,3,1,0,1,0,0,2,0,0,6
"COG0671",6,8,2,4,6,4,5,7,4,2,2,3,7,5,4,1,5,5,8,5,6,5,7,9,5,6,3,3,5,7,5,0,4,6,3,4,7,5,1,8,1,12,1,2,4,3,5,6,2,0,5,11,2,5,3,5,3,4,1,6
"COG0672",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG0673",20,7,22,14,14,16,27,18,25,15,10,24,29,16,21,15,27,20,16,19,15,18,23,12,25,16,21,16,22,22,14,27,17,13,12,17,22,14,13,18,25,18,17,22,23,30,26,25,20,16,6,8,38,37,17,21,18,20,20,13
"COG0674",23,24,15,23,6,20,15,13,15,13,20,22,25,22,13,11,12,21,12,26,17,18,21,12,17,17,23,17,21,16,23,21,20,5,18,8,19,11,17,9,24,18,15,26,19,10,21,9,15,22,30,22,16,16,15,19,19,23,18,6
"COG0675",6,3,2,9,10,6,2,12,11,5,1,0,5,7,4,57,28,3,5,5,11,3,1,2,0,12,20,5,3,5,1,1,5,11,9,34,3,13,3,10,9,9,3,5,3,2,8,2,1,5,2,19,3,1,4,0,21,8,1,25
"COG0676",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG0677",7,4,1,3,4,2,3,1,1,3,3,1,2,1,9,0,0,2,7,2,2,6,5,5,8,7,7,3,0,8,1,2,1,1,0,3,9,2,2,4,3,1,0,4,5,5,2,4,3,6,4,0,3,7,2,3,2,6,7,4
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,5,4,5,2,2,3,4,4,2,2,1,3,2,3,10,4,0,0,3,7,0,2,3,3,2,2,0,2,3,3,2,3,9,5,2,4,2,5,5,9,7,2,7,4,7,3,4,3,1,2,21,1,3,6,3,6,2,5,9
"COG0680",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG0681",16,6,9,12,6,11,7,17,6,14,10,12,11,15,11,7,1,12,1,10,6,7,13,9,9,18,12,11,10,7,12,11,10,7,14,7,7,9,8,12,8,2,12,17,10,8,5,7,10,10,11,5,8,7,16,8,10,9,9,12
"COG0682",3,4,4,7,6,3,3,1,3,6,5,4,6,12,4,4,7,5,4,5,2,1,4,7,1,6,6,7,5,1,5,8,1,8,7,3,3,6,2,4,10,7,6,7,9,5,9,4,3,1,3,3,4,10,6,8,10,4,5,2
"COG0683",5,2,2,2,1,4,2,1,5,4,3,1,4,1,2,9,1,3,9,6,3,2,2,1,3,6,2,4,1,3,2,3,3,2,0,2,0,8,3,5,4,1,1,10,2,5,1,1,0,1,4,3,1,2,2,2,3,2,4,4
"COG0684",1,0,2,1,0,0,1,0,1,0,0,2,1,0,1,0,1,0,7,2,0,0,1,0,2,1,0,0,2,2,0,2,1,0,0,0,0,0,0,2,1,1,0,4,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,2
"COG0685",5,5,7,3,5,5,4,7,4,3,7,5,4,4,8,9,5,5,1,2,8,3,7,9,6,3,7,7,3,3,2,7,3,2,5,4,5,2,6,3,9,4,15,4,4,2,8,2,5,1,5,7,5,3,8,5,2,4,2,4
"COG0686",2,2,1,0,3,6,4,0,5,0,2,2,6,4,5,2,1,0,0,4,0,5,2,2,2,2,3,1,2,3,1,4,1,0,0,5,0,2,2,2,1,1,0,1,5,2,6,3,7,3,3,2,4,7,3,2,3,0,4,0
"COG0687",5,4,2,4,7,4,7,5,2,4,7,2,3,5,2,0,9,3,4,8,8,3,4,5,6,4,3,6,4,7,3,6,7,3,3,3,3,6,6,5,3,7,6,7,4,3,6,2,5,5,2,2,4,8,9,8,3,2,7,5
"COG0688",3,2,2,5,3,2,3,3,2,2,5,3,1,1,4,2,0,2,3,2,1,1,1,2,3,1,2,4,4,2,0,5,2,1,1,3,3,4,2,3,3,3,2,3,3,3,7,7,3,2,3,2,2,2,3,3,2,3,0,3
"COG0689",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,2,0,0,1,1,2,0,1,0,2,2,0,0,0,1,6,0,0,0,0,0,1,0,0
"COG0690",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",4,1,5,4,4,2,0,4,0,1,0,2,4,3,2,1,0,7,0,2,3,1,3,2,6,1,3,1,2,4,1,2,1,3,0,4,4,2,5,2,4,5,2,3,1,4,2,1,2,4,2,3,0,1,2,2,0,3,2,4
"COG0692",2,2,7,1,1,1,2,1,1,2,2,7,2,4,1,4,0,0,0,4,7,2,2,3,3,4,1,3,5,2,2,1,2,7,7,5,4,3,3,1,4,2,0,0,3,1,3,6,4,2,3,5,2,3,6,3,2,2,2,4
"COG0693",5,3,5,6,1,3,5,3,2,6,4,2,7,5,3,1,4,5,5,4,2,3,2,4,7,3,4,4,4,6,3,11,5,2,2,1,5,7,3,5,4,1,4,4,3,4,2,6,5,6,5,3,4,8,3,1,1,4,1,6
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,3
"COG0696",3,7,5,5,2,3,1,5,1,2,3,3,6,4,2,1,4,4,1,3,6,3,2,8,5,3,1,4,6,1,9,10,8,1,8,5,11,6,14,4,9,6,8,12,7,4,9,2,4,10,6,3,4,6,6,11,12,5,8,3
"COG0697",19,18,19,20,15,24,24,8,20,10,26,19,21,20,13,32,11,19,28,14,27,24,12,17,9,21,22,15,24,20,16,14,13,17,15,16,27,12,21,20,15,30,16,20,15,15,27,14,24,17,10,23,16,17,13,13,34,19,19,16
"COG0698",0,3,5,2,6,2,5,1,5,3,3,1,2,2,8,6,0,6,0,3,4,4,6,5,2,3,4,2,2,4,4,2,1,3,4,2,2,4,9,4,2,2,2,5,7,2,1,1,3,1,4,3,3,0,2,1,4,7,6,2
"COG0699",0,0,4,0,1,1,2,0,0,1,0,0,0,1,0,0,1,0,7,2,4,1,0,2,3,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,1,0,1,4,2,2,3,1,0,0,0,0,0,1,0,1,1
"COG0700",0,6,4,2,3,3,1,3,8,3,8,3,3,9,2,2,3,3,3,3,3,5,3,4,4,1,4,1,6,4,3,2,3,0,5,1,5,2,2,3,2,8,3,3,6,1,6,1,1,5,5,1,2,8,3,3,3,2,1,1
"COG0701",0,1,1,1,3,0,4,0,0,3,0,0,2,2,0,4,1,2,9,4,0,1,1,0,1,1,2,2,0,2,0,3,1,1,3,0,1,3,0,0,0,1,0,1,0,4,1,1,0,1,5,4,0,2,1,0,3,1,0,4
"COG0702",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,5,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,1,0,2,0,4,1,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,3
"COG0703",3,3,3,4,3,2,7,4,5,2,2,5,2,3,2,2,10,5,4,5,4,8,2,4,4,4,5,1,5,6,8,3,1,6,4,4,7,7,1,1,4,4,5,6,4,3,8,2,4,3,6,7,2,3,0,2,3,4,3,8
"COG0704",2,2,2,2,4,2,1,6,3,3,0,1,0,0,4,3,4,1,2,1,3,4,3,5,1,6,2,6,1,3,1,4,1,1,1,1,0,1,1,0,0,1,1,3,0,6,1,5,0,0,3,0,2,0,1,2,2,4,2,3
"COG0705",4,4,3,4,4,3,7,4,4,4,3,0,0,2,4,2,1,6,3,10,1,3,1,4,6,5,3,1,1,7,6,2,5,6,6,3,4,2,8,2,3,6,8,2,4,4,3,3,3,10,4,1,5,5,3,2,3,7,2,6
"COG0706",3,13,8,6,9,12,5,7,10,10,9,10,10,6,6,8,12,13,1,6,8,12,6,9,13,4,8,5,7,8,7,9,6,9,4,15,8,9,9,3,4,8,2,6,11,4,5,3,11,6,6,9,13,4,6,8,7,2,5,4
"COG0707",6,5,10,4,9,2,3,6,7,7,9,6,5,9,4,13,4,9,6,6,7,8,8,5,5,1,5,5,11,10,5,8,6,8,12,9,2,10,10,8,10,2,11,6,7,5,7,2,2,8,6,12,7,5,3,4,6,5,10,12
"COG0708",3,7,7,5,6,2,5,3,2,4,5,1,1,5,3,4,3,2,1,1,6,2,6,8,2,5,2,3,0,2,6,3,1,4,3,1,4,2,2,3,1,2,4,2,3,4,4,2,2,5,5,4,1,0,3,4,0,3,4,4
"COG0709",0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,1,0,2,1,0,0,3,0,1,1,0,1,0,1,1,0,1,0,1,2,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1
"COG0710",2,1,1,2,0,1,0,0,0,0,0,1,1,2,0,1,2,0,2,1,1,1,0,4,0,0,2,0,1,1,1,1,1,0,0,1,0,0,1,6,2,0,4,2,1,0,0,1,1,2,0,3,0,0,0,0,1,0,0,2
"COG0711",3,3,3,4,2,2,2,1,1,5,2,0,1,0,3,5,4,1,1,2,3,2,2,3,3,2,3,4,2,1,3,3,3,2,3,1,3,3,2,2,0,3,4,2,0,2,3,5,1,0,2,4,0,2,3,2,3,3,3,6
"COG0712",2,2,0,4,2,2,2,1,2,0,0,1,3,1,2,6,2,1,2,3,2,0,3,1,0,1,0,1,3,1,1,2,3,3,1,1,1,1,2,1,1,4,2,1,2,1,1,0,0,2,3,5,2,2,2,0,2,1,5,5
"COG0713",0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,1,1,0,2,1,1,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0
"COG0714",14,13,9,5,6,8,10,6,12,16,11,6,11,8,10,6,14,7,7,12,16,11,6,18,11,9,3,8,8,12,9,10,11,18,11,10,12,4,12,7,6,9,10,5,8,6,11,12,9,9,9,6,9,5,7,12,5,4,12,3
"COG0715",4,5,4,4,4,6,4,3,2,3,1,3,5,4,6,7,9,2,5,3,3,8,6,8,3,4,5,4,1,4,2,3,3,6,2,7,6,4,4,2,3,2,2,8,4,7,0,4,1,0,2,11,5,7,2,4,3,1,5,2
"COG0716",11,3,4,8,5,5,12,3,8,8,5,9,11,8,6,10,15,2,6,14,12,5,5,6,6,5,12,5,8,12,5,5,14,2,3,12,5,10,6,6,7,8,8,10,5,7,6,3,6,6,10,5,4,6,9,2,6,11,8,7
"COG0717",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0718",1,0,1,1,1,0,1,2,1,0,0,1,2,0,1,3,0,2,0,1,0,1,3,1,1,4,1,2,1,2,1,0,1,0,1,3,0,0,2,1,1,1,0,2,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,3
"COG0719",13,14,10,10,9,8,9,12,6,9,8,10,12,11,6,5,2,16,5,12,6,13,17,16,9,5,15,9,11,11,6,4,10,6,10,6,11,4,5,12,10,13,4,10,7,7,10,6,12,10,14,15,11,15,6,15,9,17,6,8
"COG0720",1,0,1,0,3,3,2,1,1,3,2,5,0,5,1,1,1,0,2,2,2,2,1,5,3,2,1,1,0,1,1,1,0,0,2,2,0,1,2,1,2,2,3,1,2,2,0,2,4,0,2,3,0,0,0,1,4,2,1,3
"COG0721",0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,2,3,2,1,2,1,0,1,1,1,0,1,3,0,1,3,1,1,2,1,0,0,1,2,0,2,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,4
"COG0722",1,0,4,1,0,1,0,3,0,2,4,1,2,1,1,4,2,0,5,3,1,1,1,2,3,1,0,2,2,2,1,3,0,6,1,1,0,2,3,7,4,1,1,1,0,1,0,2,0,1,0,3,0,0,1,0,1,0,0,1
"COG0723",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0724",1,0,0,0,1,1,2,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,1,4,1,2,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,3,5,6,2,0,6,2,2,2,2,5,1,0
"COG0725",1,1,2,1,1,0,1,2,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,4,0,1,1,0,3,4,0,2,1,0,1,0,1,3,2,1,0,0,3,0,2,2,0,5
"COG0726",12,6,12,5,17,15,12,11,8,13,9,5,18,8,20,10,11,27,13,13,13,19,19,10,8,16,10,12,14,7,18,15,4,5,9,20,11,13,13,14,12,4,11,12,12,11,9,5,6,10,8,11,9,9,10,11,7,11,19,10
"COG0727",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0728",1,0,1,0,1,2,2,0,0,2,0,0,0,0,0,3,0,1,6,3,0,0,0,0,0,0,0,2,0,0,1,0,1,10,0,0,0,1,0,1,0,0,0,3,0,1,0,0,2,0,0,6,0,1,1,0,0,0,0,2
"COG0729",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0730",1,0,1,2,3,1,1,0,1,2,3,1,1,0,1,7,4,1,1,0,1,0,0,0,1,6,3,3,3,3,0,0,0,0,0,5,0,0,1,0,2,1,0,5,1,4,1,2,1,1,1,3,0,1,1,0,2,2,3,2
"COG0731",1,3,0,1,3,3,1,1,4,3,3,2,1,5,3,0,0,2,0,2,1,1,1,0,2,3,4,4,3,1,2,1,1,0,3,2,5,2,0,1,4,1,0,1,3,2,3,4,4,0,2,0,7,2,4,3,3,3,3,0
"COG0732",5,9,15,3,15,8,3,10,4,4,4,9,8,22,6,5,8,7,4,10,7,6,9,8,3,9,3,8,11,15,14,9,7,3,19,13,16,12,10,5,9,17,7,8,4,7,7,6,4,4,10,7,9,1,9,3,11,4,10,4
"COG0733",15,11,13,8,18,6,8,11,14,10,14,9,13,10,7,7,9,6,4,10,16,11,7,21,8,11,9,11,5,12,14,6,5,7,15,8,8,8,13,13,11,10,15,9,11,3,20,7,10,7,9,5,7,4,12,10,7,9,9,4
"COG0735",8,4,8,3,5,1,4,2,6,7,5,10,4,8,4,4,2,6,1,4,12,12,3,3,7,12,4,3,3,9,4,3,6,4,4,0,4,8,4,6,3,9,4,4,3,3,3,2,4,4,5,2,3,6,5,8,8,2,8,3
"COG0736",0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,2,0,3,1,3,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3
"COG0737",4,3,4,6,3,7,4,2,5,5,4,4,6,8,7,2,5,2,7,3,3,3,2,3,5,3,7,4,4,3,4,13,14,5,4,6,9,12,4,9,12,14,9,4,11,8,10,9,16,14,17,6,11,10,13,17,14,7,19,6
"COG0738",10,24,11,17,22,12,20,14,11,11,13,15,11,25,19,8,0,8,1,21,13,15,11,15,20,11,15,24,16,7,9,11,19,1,6,18,31,10,3,4,14,13,15,7,9,21,25,23,15,22,16,5,26,22,12,31,12,13,19,8
"COG0739",26,11,26,25,19,22,19,13,25,23,20,25,22,24,26,10,11,25,6,15,25,24,22,21,13,18,23,23,31,13,19,22,26,5,24,31,18,11,25,8,14,14,16,18,23,13,14,35,20,25,18,7,20,17,22,20,20,16,14,9
"COG0740",7,3,6,9,4,6,2,5,5,4,4,10,2,6,4,2,8,12,4,6,3,7,8,7,5,7,10,7,7,5,6,5,6,10,12,4,5,8,9,8,4,3,5,2,2,5,6,5,2,4,4,10,3,3,3,6,3,6,6,5
"COG0741",1,4,9,6,4,8,7,5,5,4,9,5,2,5,8,3,10,6,15,6,4,3,3,4,2,5,8,4,4,8,2,3,4,4,3,6,6,7,4,9,7,4,4,8,4,4,4,4,4,5,3,5,7,2,8,6,7,3,11,4
"COG0742",1,4,3,2,3,0,3,3,4,3,3,4,2,4,4,1,1,4,4,5,1,2,7,4,4,3,4,1,5,0,0,3,2,4,0,1,10,5,2,2,0,3,1,6,3,5,2,0,2,3,3,1,1,1,4,1,6,5,5,2
"COG0743",6,5,3,8,6,7,7,4,1,6,8,8,5,5,4,9,5,3,3,8,8,8,5,4,7,9,5,5,9,4,5,8,7,3,3,5,7,8,5,7,6,7,4,11,4,2,3,4,7,1,4,4,6,4,10,7,7,5,6,8
"COG0744",6,6,3,10,9,3,4,4,10,5,1,3,8,5,9,10,10,15,6,6,8,11,9,9,6,3,8,3,4,6,10,6,11,9,13,10,3,4,9,7,11,6,11,6,2,8,7,4,6,6,8,15,9,8,12,6,1,5,5,10
"COG0745",68,78,66,55,89,48,81,103,89,79,55,68,53,87,79,21,73,50,42,71,69,45,80,63,100,76,77,70,74,92,79,68,101,40,70,78,40,80,72,58,51,49,88,68,56,102,63,79,85,88,77,50,86,80,69,67,89,89,94,49
"COG0746",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG0747",8,4,3,4,1,15,6,5,8,5,1,6,12,7,2,26,18,5,24,12,6,2,9,7,3,9,4,5,5,7,4,6,4,38,5,16,5,10,3,7,5,12,4,13,10,19,3,9,9,8,4,25,6,6,7,7,7,2,2,28
"COG0749",9,14,7,9,13,11,7,9,16,19,8,8,15,8,4,16,15,21,6,5,10,12,8,12,10,9,16,16,9,6,18,5,8,3,8,9,10,6,12,7,2,13,11,7,7,3,3,4,4,6,5,6,12,29,3,1,5,6,5,7
"COG0750",7,7,6,6,6,6,9,8,8,4,6,3,5,11,5,4,9,13,6,2,4,1,3,11,4,12,5,9,7,9,8,6,5,2,11,10,11,5,7,4,12,6,6,9,7,2,11,2,4,1,8,7,4,6,7,7,4,10,6,12
"COG0751",0,0,1,0,1,1,3,0,2,0,0,1,0,0,1,3,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0,3,0,3,0,2,2,0,1,1,0,2,0,2,1,1,3,1,0,2
"COG0752",0,0,1,2,1,2,0,0,2,0,1,1,0,2,0,1,0,1,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,4
"COG0753",0,0,0,2,1,0,1,0,2,3,0,1,0,1,0,0,0,0,0,4,0,0,3,0,0,3,2,1,1,0,0,0,2,0,2,1,0,0,0,1,2,0,4,3,0,1,5,0,1,2,1,0,2,3,3,1,2,1,3,1
"COG0754",2,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,8,1,0,0,0,0,0,1,1,0,2,0,0,1,2,1,2,0,0,1,0,4,0,3,0,1,0,1,1,2,0,0,0,0,1,1,0,1,1,0,0,6
"COG0755",2,1,2,7,3,5,7,2,1,7,6,6,4,3,2,0,0,2,1,11,6,3,4,4,2,3,2,4,0,4,3,5,3,0,2,2,4,6,2,3,3,4,4,5,5,8,6,3,6,7,6,0,3,9,3,3,2,3,3,0
"COG0756",1,2,6,7,6,4,7,9,3,7,5,2,7,4,2,1,1,5,1,2,4,7,6,4,4,2,5,3,5,10,5,1,2,3,2,7,3,3,4,3,2,3,5,5,3,2,1,3,5,4,3,3,2,8,4,6,1,2,0,6
"COG0757",4,5,4,2,3,2,4,0,2,2,1,3,3,3,0,1,0,0,0,2,4,1,2,6,2,2,4,0,1,2,1,2,0,1,5,1,3,1,4,0,1,4,3,2,1,2,5,3,2,1,2,2,5,2,1,1,3,1,2,0
"COG0758",4,5,1,3,7,5,1,5,4,7,7,7,8,6,5,4,0,5,0,2,4,10,5,10,2,4,5,6,3,5,6,2,8,6,6,7,2,3,0,9,0,6,5,4,1,6,4,2,8,2,4,5,6,2,6,2,7,6,8,4
"COG0759",2,0,0,0,2,4,1,3,1,0,1,0,0,3,3,2,0,3,0,2,1,2,1,1,1,1,0,5,3,4,1,1,1,0,0,2,1,1,2,1,0,1,2,1,3,0,0,0,2,1,2,0,0,1,4,1,0,4,3,0
"COG0760",6,6,4,7,10,8,8,2,11,4,9,7,4,13,2,0,2,7,9,13,5,6,7,6,5,10,12,8,8,2,0,9,7,2,10,5,8,6,5,5,8,7,7,11,10,1,11,5,11,6,7,0,10,8,1,8,12,6,3,6
"COG0761",6,6,6,1,5,7,6,4,2,4,5,8,5,4,7,3,2,9,2,4,7,3,7,10,6,6,1,5,4,8,7,5,8,8,8,3,6,3,4,3,2,5,6,8,10,5,10,8,7,2,5,7,3,3,8,8,5,7,4,5
