"","NOM012","NOF005","NLF010","DLM008","NLM031","DOM022","DLF001","NLF012","NOF009","NOM016","DOF006","NOF006","DLM020","NOM013","NLM009","DLM021","DLF009","DLF006","NOM001","NLM022","DLF004","DOM023","DLM022","DOM013","DLM027","DLM015","DLM004","DOF004","DLM019","NOM018","DLF007","NOM027","NOM007","DLM013","DOF014","NLF001","NLM027","DOM003","DOM001","NLF007","NLM032","NLM025","DLM016","DOF008","NOM014","NOM008","DOM005","DLF005","DOM026","NLM002","NOF011","DLM002","DLM011","NOM010","NLM001","DLF008","NOF008","NLF009","DLM028","DLM005"
"COG1360",5,3,0,2,2,0,5,1,1,1,3,1,2,1,1,1,1,1,5,0,5,0,4,0,2,1,1,0,1,1,4,0,3,2,1,1,0,3,0,1,0,5,0,1,0,3,2,1,0,6,0,1,0,0,3,2,0,1,1,4
"COG1361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1362",4,5,2,8,3,6,2,4,1,7,1,2,2,5,10,6,4,4,16,10,2,2,4,2,7,3,1,3,15,7,1,5,5,0,1,5,2,2,6,7,4,2,0,4,1,0,0,3,1,3,3,2,2,2,1,0,3,1,1,2
"COG1363",4,1,2,4,5,1,2,2,3,0,0,0,0,2,2,1,2,3,0,0,5,2,8,1,1,2,1,1,12,1,1,2,3,9,2,2,4,3,1,2,3,4,3,7,4,2,0,2,2,5,1,3,0,1,2,6,2,2,5,3
"COG1364",0,8,1,1,1,4,0,6,1,0,0,1,0,2,2,0,1,1,2,3,1,2,2,2,2,4,2,4,5,3,0,8,2,1,2,2,3,3,1,4,2,1,1,4,4,0,1,7,5,0,1,4,2,0,4,0,3,2,4,2
"COG1366",1,3,1,1,2,0,1,2,0,0,0,2,2,0,1,0,0,0,2,1,0,0,2,3,0,0,0,1,2,1,0,2,2,0,1,1,5,0,0,0,0,1,0,0,1,0,1,0,2,0,1,2,0,0,1,0,2,1,1,1
"COG1368",9,11,5,7,13,10,10,8,8,6,10,5,8,17,25,7,10,6,9,12,15,14,7,8,21,5,12,11,12,9,9,17,9,8,10,10,19,16,12,13,17,19,9,12,11,8,7,12,15,15,18,19,10,8,12,7,6,14,9,6
"COG1372",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1373",66,29,11,28,31,41,25,18,16,29,17,31,27,37,105,24,11,25,115,15,76,79,38,25,61,18,27,15,17,19,28,21,44,18,31,29,9,95,26,23,25,60,25,14,17,15,21,23,32,66,14,53,18,19,64,18,26,32,23,46
"COG1376",3,1,1,4,6,3,0,2,0,1,2,1,3,5,3,1,5,4,3,5,4,0,3,4,3,2,4,2,5,5,2,4,9,5,2,4,9,2,4,3,3,4,4,14,2,2,2,3,5,1,1,3,0,4,2,2,1,2,7,2
"COG1377",0,2,2,3,2,2,0,0,0,1,1,0,0,3,0,0,2,1,0,4,2,0,0,0,0,1,0,2,0,1,0,0,1,0,1,4,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,0
"COG1378",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG1379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1380",2,4,1,4,1,1,0,1,0,3,0,0,2,2,0,2,1,1,5,3,2,0,3,1,0,1,0,3,1,3,2,0,4,0,2,4,3,2,1,3,6,0,3,0,2,3,4,3,1,3,2,1,5,1,2,3,2,3,1,1
"COG1381",0,1,1,2,1,0,0,0,1,2,1,0,1,0,0,0,1,2,1,1,0,2,3,2,3,1,1,1,3,0,0,9,1,1,1,1,2,5,0,1,3,3,2,2,0,0,1,2,3,0,1,4,0,1,2,0,1,1,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,4,3,1,1,3,1,1,3,0,3,2,6,4,5,2,3,4,0,2,0,1,3,4,2,0,3,1,2,4,5,3,4,3,2,1,4,3,6,2,2,6,2,7,2,2,2,3,1,4,2,4,1,1,1,4,7,4,1,2
"COG1386",1,2,0,4,2,0,0,1,0,0,0,0,1,3,0,2,0,1,1,1,0,1,2,0,2,0,0,3,3,1,0,0,5,3,0,0,1,1,1,2,2,0,0,1,1,0,0,0,4,0,1,0,1,3,2,1,1,0,1,1
"COG1387",3,8,2,7,9,4,5,5,2,5,7,4,3,4,1,8,2,4,9,8,6,3,4,4,7,7,8,7,9,2,2,14,10,9,7,3,3,6,3,4,8,5,7,5,3,6,7,11,4,1,10,6,5,2,7,7,4,8,4,2
"COG1388",6,9,3,3,3,3,1,4,4,4,1,1,0,7,1,3,2,5,4,3,3,0,5,4,3,5,1,6,8,6,1,2,5,4,3,4,3,1,5,7,11,5,4,7,4,6,0,10,5,1,5,8,3,2,5,3,9,0,8,1
"COG1390",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1391",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,4,0,0,0,2,0,0,0,1,0,0,0,0,0,1,6,0,1,1,0,1,4,0,0,0,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG1392",1,0,3,0,0,3,3,0,1,1,2,1,2,0,0,2,0,1,0,0,0,1,0,1,3,0,0,0,0,0,2,1,0,1,1,3,0,0,0,0,1,0,0,1,3,1,2,2,1,0,1,1,0,1,1,2,1,1,2,4
"COG1393",4,0,1,1,1,1,2,0,1,1,0,2,0,1,0,1,5,6,0,0,1,1,1,0,1,2,0,0,2,2,3,0,3,3,1,3,3,1,2,1,0,1,0,1,2,1,1,1,0,1,3,1,0,2,2,4,2,0,0,3
"COG1394",2,3,1,8,1,1,3,2,0,5,1,0,2,4,0,2,1,1,1,0,0,1,2,1,1,2,1,0,3,0,1,0,1,4,2,1,1,0,1,1,5,1,1,3,2,1,3,2,4,3,2,1,4,3,0,1,0,1,1,1
"COG1396",10,4,2,5,1,0,4,6,1,5,2,3,2,10,5,4,9,15,6,3,0,0,10,3,7,3,1,3,9,5,9,3,10,18,8,10,25,3,9,11,11,11,7,6,15,6,11,7,7,2,12,7,0,6,11,5,10,9,10,11
"COG1397",3,5,2,4,0,3,1,1,0,3,1,1,1,3,5,0,3,1,9,1,4,8,4,0,2,0,5,3,4,2,2,5,2,2,0,1,5,1,3,1,0,6,7,3,1,1,3,2,0,4,2,0,4,3,3,1,2,0,1,3
"COG1399",0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,3,4,0,0,1,5,3,0,0,0,1,1,2,2,0,1,2,0,1,4,3,1,0,2,0,0,1,2,2,0,0,1,1,0,1,1,2
"COG1401",1,0,2,3,5,3,5,2,4,4,2,1,4,3,11,8,3,1,17,4,3,12,0,2,9,3,2,3,6,2,1,2,7,3,6,7,1,7,1,4,4,23,3,5,5,5,0,6,7,0,3,8,1,3,3,1,3,1,3,7
"COG1402",0,1,1,4,0,1,0,1,0,0,3,3,1,4,0,1,1,0,0,1,0,0,1,1,0,0,2,2,2,0,1,5,0,1,0,5,0,2,3,0,1,0,1,1,1,2,0,0,2,0,0,1,0,3,1,2,1,2,1,0
"COG1403",0,0,0,0,0,4,0,0,0,1,1,1,1,2,5,0,3,1,1,0,0,5,0,3,3,0,1,1,0,0,0,0,0,2,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3
"COG1404",7,13,4,6,18,16,8,5,9,14,11,18,6,16,16,16,1,7,31,14,15,6,5,13,12,17,15,16,21,11,12,5,13,10,13,12,11,7,16,13,10,15,12,13,29,9,10,12,23,63,8,11,7,16,20,7,23,4,8,5
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",6,5,4,6,4,2,6,10,6,8,7,8,6,5,11,10,3,6,6,7,9,10,6,7,1,10,13,7,6,5,5,6,3,4,7,6,4,7,11,11,7,4,1,4,7,9,6,6,5,3,6,6,5,3,8,7,9,7,9,9
"COG1409",5,16,17,11,10,10,11,15,15,16,10,18,13,7,7,11,4,12,0,10,6,9,9,9,5,11,13,18,13,11,7,18,7,18,14,9,7,3,16,4,3,5,14,2,17,14,5,18,9,11,13,7,7,10,9,11,10,15,6,9
"COG1410",9,10,15,9,14,10,3,15,14,14,5,13,10,9,11,12,6,8,11,12,12,16,4,6,8,11,10,16,10,9,8,13,8,16,10,10,4,9,9,9,7,1,14,8,13,9,9,9,9,11,14,10,21,8,14,9,6,8,12,9
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,2,1,2,0,3,0,0,1,1,3,0,3,0,0,8,6,0,3,1,0,4,1,1,4,2,2,3,2,4,2,1,3,1,1,2,2,1,2,4,0,3,4,0,5,4,0,2,2,0,0,0,0,0,5,2,1,5,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",7,9,8,14,5,12,10,6,9,9,7,2,13,9,13,10,6,8,13,13,9,9,13,2,9,8,7,13,11,6,3,9,10,12,8,5,12,9,14,9,6,10,4,10,17,5,6,10,9,7,10,9,5,7,16,14,5,9,5,14
"COG1419",0,1,0,2,3,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,2,1,0,3,0,0,2,0,0,0,2,3,2,0,1,0,0,0,1,1,0,0,1,0,3,1,0,1,0,0,0
"COG1420",4,5,0,3,0,0,1,4,2,2,1,0,1,4,2,2,2,2,3,4,2,0,2,4,5,2,0,4,5,4,1,0,2,4,3,0,3,0,0,3,3,0,0,3,2,0,0,3,1,1,1,1,1,3,0,0,2,2,4,1
"COG1424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1427",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2
"COG1428",3,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,3,0,3,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,5,2,0,0,4,0,1,0,0,0,0,0,7,1,3,0,0,2,0,0,0,3,1
"COG1429",3,5,7,1,1,1,3,5,11,4,10,2,5,13,1,7,4,8,15,0,9,6,1,2,1,8,5,6,3,5,4,1,2,1,7,3,1,6,14,3,0,3,6,1,5,4,7,2,2,0,7,5,8,7,12,4,6,2,1,8
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,0,0,1,2,0,1,0,0,1,2,0,1,0,0,0,2,2,1,3,2,0,1,2,2,1,1,1,2,1,2,0,1,2,1,0,0,0,2,1,0,0,4,3,0,1,2,3,0,1,1,1,2,4,1,1,1,3,1
"COG1433",0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0
"COG1434",3,1,0,0,0,0,0,3,0,0,0,0,1,4,2,0,2,3,1,1,1,0,2,1,2,2,1,1,6,1,1,10,2,0,2,3,4,4,0,1,3,1,2,6,2,0,1,2,1,0,2,4,0,1,0,5,0,2,3,2
"COG1435",1,1,2,0,3,1,2,3,1,3,1,5,7,1,0,1,2,2,1,0,1,2,4,6,3,1,5,1,3,0,0,1,1,2,1,2,2,3,3,1,2,3,2,4,3,3,2,1,2,1,2,1,1,1,2,3,4,1,0,3
"COG1436",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,5,7,3,3,3,2,3,4,0,2,3,2,3,6,3,0,8,3,5,4,1,3,5,4,4,2,3,2,1,2,1,3,3,3,7,4,5,5,1,4,4,3,2,4,4,1,6,4,2,3,1,1,1,5,2,2,3,0,2
"COG1440",0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,2,1,1,1,2,0,2,1,1,0,0,0,0,1,1,0,2,0,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1442",4,2,3,4,4,7,3,4,4,2,2,4,8,10,5,1,7,4,1,5,6,4,2,4,3,1,6,1,5,7,2,0,11,4,5,5,10,12,5,3,4,4,2,12,7,1,8,10,4,1,4,1,4,2,4,1,2,2,0,7
"COG1443",0,0,0,4,2,1,1,1,2,1,0,1,1,1,2,1,0,0,0,2,0,1,1,1,2,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,3,1,2,0,2,1,1,0,3,1,1,2,2,0,1,0,1,2
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1445",3,3,2,3,4,3,1,3,0,3,0,1,2,5,2,1,3,4,1,8,3,0,0,3,2,1,1,6,1,4,1,21,1,11,3,5,12,4,5,5,8,2,3,11,2,2,1,2,5,1,1,8,0,1,2,2,5,2,2,2
"COG1446",0,1,4,0,0,0,0,2,1,0,1,4,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,1,3,0,0,0,1,0,3,0,3,0,2
"COG1447",0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,4,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,2,2,0,2,0,0,1,0,0,1,0
"COG1448",1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,1,0,0,1,4,0,2,4,0,1,1,0,1,1,1,0,1,0,0,2,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,1
"COG1449",3,1,1,3,2,0,1,1,0,2,1,6,1,1,3,1,3,0,4,1,2,6,4,2,1,4,8,0,0,2,2,0,2,1,5,6,0,2,2,5,2,4,7,0,1,1,4,5,1,5,2,0,1,4,3,3,5,1,8,3
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG1451",2,4,4,4,4,0,3,2,2,4,3,0,1,5,2,4,1,3,0,2,1,2,3,3,1,0,3,1,1,0,3,1,5,6,3,0,4,1,2,4,5,4,1,7,1,0,3,7,3,0,2,4,3,1,0,2,3,6,6,2
"COG1452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG1453",2,2,4,1,3,0,3,3,1,7,6,8,4,3,1,5,5,2,0,2,2,3,5,5,2,10,5,1,9,2,2,4,1,10,2,8,0,0,6,6,6,5,11,2,4,0,2,3,1,5,3,3,6,4,0,3,5,7,6,3
"COG1454",5,9,2,4,8,5,4,6,8,9,5,7,3,4,5,5,10,3,4,6,6,2,11,7,13,7,5,5,6,2,13,27,16,20,25,21,20,10,10,11,13,7,9,18,12,8,6,18,15,5,7,16,11,13,14,14,14,8,16,19
"COG1455",0,2,0,3,3,2,1,2,1,1,0,0,2,0,0,0,7,0,0,0,1,1,0,1,16,1,2,1,1,1,1,5,3,2,0,4,8,3,3,4,6,1,1,5,0,1,2,2,6,0,0,0,3,4,4,8,4,2,3,2
"COG1456",2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,4,2,1,1,0,0,1,1,1,0,1,0,1,0,0,3,0,0,0,0,3,2,3,4,0,1,3,4,0,7,2,2,2,2,3,1,1,0,2,0,1,2,3,0,1,1,4,1,1,1,0,0,0,0,1,1,1,1
"COG1459",7,0,0,1,2,3,0,1,1,3,2,1,2,2,0,1,6,5,1,2,0,1,2,3,5,5,0,1,3,2,0,3,3,2,0,4,8,1,1,0,3,3,0,2,2,1,1,4,2,1,1,2,0,1,2,2,2,3,5,2
"COG1461",4,2,3,6,4,0,1,1,1,6,1,2,3,1,2,0,1,4,4,6,5,0,1,1,3,0,0,5,9,12,2,4,4,5,2,3,10,2,3,5,5,1,2,3,1,1,0,6,5,0,2,5,0,4,3,0,6,2,4,0
"COG1462",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,1,0,7,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2
"COG1464",1,1,1,0,2,3,1,4,1,0,2,0,1,1,1,1,4,4,4,2,4,2,2,4,6,1,2,2,6,3,1,5,2,7,0,0,4,1,0,1,1,3,1,9,2,1,1,2,0,0,1,1,1,3,2,3,1,4,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,4,6,4,2,3,4,3,3,2,0,4,3,5,4,2,3,8,4,5,1,4,4,6,3,7,2,5,7,2,6,3,6,2,4,1,2,1,8,4,4,2,4,4,5,8,5,4,3,2,3,3,6,6,5,3,7,6,5,4
"COG1468",1,1,0,1,0,2,2,1,2,2,0,1,1,2,0,1,0,0,1,1,0,3,3,0,0,3,1,0,2,1,0,0,1,0,2,3,1,0,1,2,1,1,0,3,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,5
"COG1469",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0
"COG1472",53,46,36,48,56,52,68,53,41,57,60,61,71,31,57,57,20,38,47,56,58,70,39,37,37,60,65,47,45,64,63,18,22,42,41,54,29,42,52,64,52,30,73,35,36,55,74,55,48,36,67,34,52,72,40,57,50,62,67,43
"COG1473",3,6,0,4,3,7,2,4,10,0,4,3,2,4,1,10,9,5,3,7,5,3,3,6,18,4,5,8,9,6,2,12,4,6,7,4,9,1,3,2,9,4,5,6,6,3,7,2,5,6,4,3,3,2,1,13,7,10,4,7
"COG1475",8,6,9,7,12,7,9,5,6,7,4,8,6,8,2,5,10,12,8,7,6,5,19,4,8,4,2,6,13,5,9,9,16,16,21,8,18,7,19,13,19,10,18,27,7,6,12,16,21,7,18,12,11,14,11,9,16,17,22,13
"COG1476",1,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,0,1,1,0,1,0,1,1,0,1,1,1,3,0,1,2,0,1,2,0,2,1,1,2
"COG1477",1,6,2,10,4,4,2,3,4,5,5,3,2,3,4,2,2,3,4,4,4,3,6,4,5,1,6,5,2,7,7,1,1,4,4,5,5,8,7,5,5,10,6,5,5,6,7,6,7,9,6,7,6,2,2,6,6,4,4,2
"COG1479",14,4,9,13,1,6,9,6,1,7,4,12,11,13,11,12,10,10,7,16,19,19,5,9,11,8,5,11,9,2,3,14,22,6,7,11,7,24,9,12,8,11,3,5,8,5,8,7,18,3,4,7,14,7,12,4,3,7,5,11
"COG1480",7,8,8,3,5,15,11,3,10,5,9,7,3,5,11,0,3,4,10,4,12,13,0,6,3,7,9,6,5,5,8,0,6,1,5,10,1,7,4,11,5,4,1,1,2,4,5,3,7,17,7,3,4,4,7,6,3,2,5,2
"COG1481",1,0,3,10,6,1,1,5,2,2,0,0,1,3,0,2,0,5,1,7,1,1,2,2,1,1,0,3,3,2,0,2,3,3,0,1,1,0,0,4,2,0,1,2,1,0,0,1,3,0,1,2,0,0,3,0,3,0,0,1
"COG1482",3,6,5,7,6,2,5,4,2,5,4,3,2,0,4,4,2,1,3,13,6,6,3,5,3,5,8,5,6,10,7,2,5,6,10,3,7,5,10,2,8,4,1,2,5,1,11,2,7,6,9,7,4,7,7,6,3,3,1,4
"COG1483",0,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,2,4,0,0,1,0,0,0,0,1,0,0
"COG1484",6,14,22,7,11,1,13,18,21,17,16,11,5,6,1,6,12,5,5,5,12,22,11,8,15,2,14,21,14,7,5,1,8,11,17,12,9,4,9,13,8,6,6,10,2,9,4,12,16,0,7,6,6,15,11,7,15,10,7,14
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1486",1,0,0,1,1,3,2,2,1,0,1,3,0,2,0,1,3,1,1,3,0,1,2,1,0,1,0,2,4,1,1,2,0,4,1,2,3,3,0,1,3,0,4,4,2,0,1,1,3,3,0,1,0,1,3,3,3,4,6,3
"COG1487",0,1,1,1,1,0,0,0,0,0,0,0,1,0,4,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG1488",6,5,0,4,7,1,3,4,1,2,1,4,1,4,0,7,4,4,1,9,0,5,5,1,7,4,2,5,2,3,2,7,2,8,4,3,13,1,3,3,4,16,3,8,2,3,2,4,2,1,2,5,3,3,2,2,5,3,5,4
"COG1489",1,0,0,0,1,0,1,1,0,1,2,0,0,2,0,2,5,2,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,2,2,0,0,1,0,0,1,1
"COG1490",0,2,4,5,3,1,3,0,0,1,2,4,2,5,5,2,4,5,7,2,1,3,2,4,5,0,3,2,0,4,4,2,0,0,2,2,1,2,1,3,1,1,2,4,2,6,1,3,4,4,4,2,2,3,1,4,2,4,2,4
"COG1492",5,1,1,8,7,2,3,4,5,3,3,4,4,3,2,2,5,1,1,1,0,4,0,4,0,10,2,5,1,8,6,6,1,1,4,5,4,0,4,4,5,3,6,5,3,2,1,6,5,0,2,1,6,1,1,1,3,4,1,3
"COG1493",3,2,1,7,2,0,1,1,0,1,0,0,0,2,2,1,0,2,3,2,0,0,2,1,1,0,0,2,4,5,0,0,0,0,0,0,5,1,0,7,7,1,2,3,0,1,1,1,5,0,2,3,1,2,2,1,1,3,2,3
"COG1494",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0
"COG1495",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1496",3,4,5,3,3,2,1,3,3,4,1,2,0,4,6,6,2,2,6,2,5,4,6,3,2,2,3,2,2,2,3,2,6,1,6,1,1,6,3,1,5,4,1,3,3,4,1,1,1,6,1,0,4,2,2,2,3,1,6,5
"COG1501",15,17,24,18,25,26,31,29,25,21,29,27,26,14,31,26,14,17,28,21,16,35,18,12,21,28,22,28,34,18,27,21,10,20,19,26,15,18,16,23,26,13,27,16,14,25,29,21,35,24,31,15,17,25,25,24,21,27,20,17
