"","DLM014","NOM013","DLM011","NOM017","NLF013","NLM004","NLM007","DLM001","DLM016","NLM028","NLM010","DLM010","DLF005","NLM001","NLM009","DOM013","NOM016","DLM005","DOM024","NOM001","DOM021","NLF010","DOM015","NOF008","DOF012","NOM014","NLM031","DLM009","DOF008","NOM015","NLM026","DOM019","DLM024","DOM023","NLM032","NOM007","NOF006","DLM023","DLM006","DOM026","DOM018","NLF005","DOM022","NOM009","DLM028","DLF001","DOF007","NOF002","NOM029","DOM005","DLM018","DOF011","DLM022","NOM005","DLF009","NLM016","DLM012","NLF009","NLM023","DLM004"
"COG0628",10,10,11,12,12,13,9,6,13,11,7,6,18,7,10,18,13,14,6,15,11,13,13,7,12,12,12,12,14,6,12,11,14,3,13,16,13,9,5,6,12,11,10,19,9,12,5,12,11,19,11,11,10,11,11,5,9,14,15,10
"COG0629",2,7,3,5,4,5,1,5,2,3,3,3,17,6,1,4,3,9,5,3,7,4,3,11,10,11,5,9,7,6,9,3,12,5,3,8,3,4,1,5,7,2,7,4,5,3,1,1,4,2,3,2,10,4,11,2,12,6,5,2
"COG0630",0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0631",2,3,3,3,5,5,1,1,1,6,7,2,4,2,8,2,3,7,3,1,4,0,6,6,6,4,3,6,10,2,7,3,0,1,8,7,1,2,6,2,1,9,7,4,5,1,2,2,1,4,3,2,3,4,3,10,4,1,4,3
"COG0632",2,3,3,4,4,7,3,5,3,5,6,4,1,3,3,5,3,9,3,0,3,5,0,3,1,3,1,0,5,4,2,5,4,4,5,3,2,1,4,8,4,2,2,2,2,1,1,0,8,2,3,4,3,2,3,1,6,5,2,4
"COG0633",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0
"COG0634",2,5,7,3,1,2,7,2,1,4,3,4,6,3,5,5,3,2,3,2,2,5,4,1,7,2,2,1,6,5,0,4,2,4,6,2,5,5,6,2,2,4,0,2,4,3,1,1,6,1,6,2,5,5,2,4,8,2,3,0
"COG0635",5,7,7,6,16,8,10,14,6,10,8,7,7,6,13,10,7,7,10,14,7,5,10,13,10,7,10,9,5,9,9,4,10,7,8,8,14,1,9,5,6,15,13,10,6,7,5,8,7,10,4,6,8,11,7,3,3,6,5,12
"COG0636",3,4,3,2,3,0,3,1,2,3,3,1,2,2,0,3,4,1,5,0,2,2,1,3,2,4,1,0,2,6,0,1,0,0,2,2,1,0,1,1,3,0,2,1,1,1,1,2,2,2,3,0,2,0,0,0,1,2,1,3
"COG0637",13,10,6,11,11,8,12,4,5,8,2,8,9,10,8,9,9,7,7,5,8,8,3,8,7,5,8,5,13,7,11,11,9,7,12,4,5,5,12,8,11,6,9,8,9,7,2,3,9,6,9,7,4,8,8,5,12,4,10,8
"COG0639",1,2,4,2,2,1,0,1,0,0,3,1,4,0,1,4,2,3,1,0,3,1,5,1,6,1,2,8,4,2,2,2,3,2,4,5,0,2,1,2,0,2,3,2,0,2,2,3,2,6,3,1,3,2,4,1,0,4,1,7
"COG0640",3,2,4,2,2,3,2,0,1,1,1,1,2,1,1,0,4,1,3,1,0,0,6,4,8,2,2,2,3,1,2,2,3,1,6,4,1,3,2,3,2,2,0,3,0,1,0,3,1,0,2,1,8,3,2,1,4,3,1,1
"COG0641",10,23,10,21,10,13,7,15,12,11,16,13,6,11,11,8,13,12,11,9,9,10,14,9,13,13,12,7,5,14,4,5,6,9,12,20,11,10,20,14,15,9,16,9,8,16,14,16,19,12,6,16,12,7,10,20,4,11,12,13
"COG0642",179,153,174,130,186,181,159,176,186,161,222,152,128,130,93,131,214,140,193,143,168,212,219,154,95,170,171,123,102,172,148,149,100,121,147,142,253,163,139,220,150,143,170,141,154,302,276,222,170,280,127,129,153,144,106,139,76,211,256,239
"COG0643",2,2,0,1,2,1,1,0,1,2,2,1,0,2,0,0,3,1,0,2,0,0,1,1,0,0,0,3,0,0,0,2,4,0,0,0,0,1,2,2,0,9,2,2,3,1,1,3,1,2,2,0,1,3,4,0,0,2,1,0
"COG0644",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,2,6,3,0,1,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",12,8,11,12,5,9,15,5,8,10,9,15,8,10,18,11,11,10,13,16,11,12,12,11,6,10,8,8,5,14,16,7,9,4,12,10,4,14,9,13,14,12,10,7,7,6,4,17,9,4,13,16,6,9,7,11,2,8,7,6
"COG0647",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,2,0,0,2,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0
"COG0648",1,6,4,3,2,2,5,3,4,4,5,2,5,3,0,2,5,3,1,0,2,5,3,1,4,3,0,2,4,4,1,4,4,0,2,2,1,3,3,3,4,4,2,4,4,1,0,2,3,2,6,2,2,2,1,1,6,4,1,1
"COG0649",4,1,7,3,5,1,3,7,2,2,3,3,2,3,4,0,2,5,2,7,5,3,5,3,1,0,7,0,0,4,2,2,0,2,1,5,3,3,10,4,4,3,10,2,2,5,1,0,8,3,5,4,0,2,3,8,0,3,2,9
"COG0650",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3,0,0,0,0,1
"COG0651",1,2,2,0,1,0,3,1,3,2,1,0,1,2,0,2,0,3,1,1,1,2,1,2,2,3,1,0,0,5,2,0,10,0,2,3,1,3,1,0,1,0,5,0,4,1,5,1,0,1,0,0,1,5,2,0,0,0,1,0
"COG0652",8,5,3,5,5,4,12,8,5,14,4,6,2,9,9,8,3,9,1,7,7,6,5,6,7,4,7,1,5,2,5,3,6,4,5,5,4,5,7,4,10,4,4,2,3,3,7,5,3,4,6,4,4,4,3,4,3,7,6,4
"COG0653",14,6,8,13,15,11,5,9,17,8,14,9,12,12,11,14,12,7,14,11,8,8,15,12,6,8,12,12,13,7,12,11,7,11,13,13,7,12,17,13,14,10,18,15,15,8,6,14,13,7,21,19,15,9,16,9,16,7,13,9
"COG0654",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,1,2,0,2,0,1,0,1,0,5,1,0,2,1,1,0,0,1,4,2,0,0,0,1,0
"COG0655",5,9,7,1,3,3,2,2,4,3,4,3,4,2,1,10,2,10,9,5,3,4,6,1,2,3,9,9,2,8,5,6,4,5,7,9,3,4,2,4,5,6,6,7,5,2,7,10,6,6,2,6,6,6,0,0,2,6,7,8
"COG0656",4,2,5,6,1,3,2,8,1,4,7,9,1,6,2,4,4,7,4,5,3,6,2,3,13,2,11,12,7,7,3,10,9,3,5,2,5,3,4,3,3,1,4,5,2,2,9,4,8,4,5,7,3,4,6,3,6,8,5,4
"COG0657",9,6,5,8,7,10,5,8,1,8,10,7,5,6,5,10,11,9,9,17,2,6,2,5,12,9,8,16,14,17,7,6,3,5,7,10,15,15,13,11,10,3,8,8,9,11,13,11,7,11,10,4,3,8,9,4,9,19,5,10
"COG0658",6,12,4,1,5,4,0,7,6,3,6,8,7,3,0,2,3,4,10,1,4,2,10,9,7,4,11,7,8,7,4,3,3,4,11,6,11,3,4,11,6,2,2,7,2,8,7,3,6,6,4,8,6,6,3,2,6,4,6,5
"COG0659",10,11,4,7,4,5,10,13,8,8,8,7,3,3,5,6,9,1,6,7,5,9,7,9,1,10,10,12,3,8,4,9,4,6,3,3,4,5,12,5,3,4,12,8,3,6,3,7,2,11,4,6,3,8,4,8,1,5,2,15
"COG0661",1,1,0,1,1,2,0,0,0,2,1,5,1,0,0,0,0,1,0,1,1,0,0,0,2,0,1,4,3,3,0,1,2,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,3,0,3,0,2,0
"COG0662",7,1,1,4,3,2,0,1,3,4,3,7,2,0,7,1,5,3,1,4,4,2,3,2,1,2,2,1,2,1,4,0,5,0,2,0,0,5,3,0,0,3,5,3,2,1,1,2,4,0,3,1,1,4,1,3,1,3,2,1
"COG0663",3,4,2,1,0,1,3,3,1,1,3,2,3,0,1,2,4,1,2,0,7,2,2,5,1,4,1,0,4,1,3,1,2,6,2,1,3,2,1,2,4,4,2,5,3,3,3,3,1,3,2,3,1,5,3,3,1,2,1,2
"COG0664",15,15,17,14,7,4,8,14,14,8,10,11,9,5,10,13,12,12,16,11,13,12,11,15,12,11,15,9,8,8,6,14,3,11,7,8,14,14,14,16,14,11,7,15,12,19,26,21,8,18,9,12,13,10,8,7,11,16,25,8
"COG0665",1,2,0,0,1,0,0,0,1,4,3,6,4,1,0,5,1,3,1,0,1,2,0,2,1,0,1,1,2,1,1,1,14,0,2,0,1,1,2,1,0,1,0,1,3,2,0,3,4,1,3,0,1,9,5,0,3,0,3,0
"COG0666",2,7,3,0,2,0,2,7,4,0,0,4,3,1,0,2,2,3,0,0,4,3,2,3,1,1,0,1,1,0,3,8,9,1,2,1,3,5,1,0,5,3,2,0,5,2,2,2,0,1,2,1,0,8,8,1,1,0,4,3
"COG0667",12,6,6,11,12,11,10,10,8,10,5,9,5,5,3,5,9,5,7,9,8,10,5,10,3,8,3,2,8,8,7,9,11,10,9,7,8,7,8,7,12,7,11,7,12,4,6,5,7,3,8,5,9,13,14,4,16,9,20,8
"COG0668",13,9,11,7,6,14,5,13,14,10,11,8,4,8,9,12,10,11,12,9,12,10,10,6,9,10,9,2,2,13,2,9,2,6,3,6,3,2,3,6,3,6,8,0,5,4,7,9,4,6,5,2,4,1,3,12,4,3,2,4
"COG0669",0,3,1,8,1,5,1,5,4,2,4,0,4,4,2,4,2,3,3,1,6,1,1,0,3,6,6,6,1,5,4,3,2,0,1,0,3,3,3,1,9,3,2,3,3,1,5,3,4,3,0,3,6,5,4,1,2,1,7,0
"COG0670",1,0,3,2,1,3,1,0,2,0,0,0,1,1,3,1,0,2,2,2,0,0,0,1,6,0,0,3,0,0,0,0,7,1,0,5,0,2,0,0,0,3,2,1,2,0,1,0,2,0,3,3,0,4,3,3,1,1,0,0
"COG0671",2,5,3,7,1,9,1,5,4,9,5,4,6,5,7,1,4,5,4,7,3,1,3,3,7,4,6,6,4,1,4,3,5,7,3,7,4,7,9,9,5,5,4,6,2,3,1,5,5,3,7,3,4,7,5,3,4,2,2,3
"COG0672",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG0673",14,14,19,13,15,15,20,13,17,16,28,20,15,21,26,8,12,16,23,9,25,26,24,23,13,16,21,14,20,23,17,20,9,30,19,15,20,12,17,22,17,12,13,16,14,29,26,21,15,27,15,28,17,17,15,9,14,15,21,12
"COG0674",18,8,12,7,8,8,11,8,12,10,9,9,6,10,12,15,6,20,13,13,8,4,13,10,6,15,6,3,3,12,27,25,5,19,21,18,21,16,16,8,30,16,15,12,16,18,10,16,21,24,22,18,24,6,17,23,8,11,21,11
"COG0675",1,10,1,11,7,8,4,3,7,8,5,10,10,7,7,34,5,5,7,5,4,17,1,3,29,9,5,27,18,5,4,4,3,12,15,2,2,4,3,7,8,1,11,15,2,3,2,7,7,4,10,31,3,10,9,3,13,5,2,6
"COG0676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG0677",8,2,2,5,0,0,3,3,6,2,1,2,0,4,5,2,2,2,3,8,4,2,2,10,1,5,1,1,0,4,0,3,2,2,1,3,4,2,5,1,4,4,8,1,2,3,4,3,6,7,0,2,2,1,2,5,0,5,9,2
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,6,6,11,4,12,7,3,1,6,5,1,4,2,5,2,4,6,3,4,3,3,1,7,5,5,4,15,9,1,5,7,5,7,8,6,2,6,6,5,6,3,2,12,5,1,0,5,3,3,11,4,3,9,3,5,11,5,2,0
"COG0680",0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG0681",8,15,8,11,8,8,6,8,11,7,9,8,8,10,8,8,9,9,12,7,13,5,6,7,19,9,11,6,6,12,7,10,4,6,10,5,13,3,10,11,9,12,14,9,8,11,13,7,9,4,2,5,14,9,10,5,10,13,15,10
"COG0682",1,3,2,8,3,4,10,5,7,7,2,6,6,4,6,6,4,5,2,8,6,6,7,6,6,1,4,1,1,11,7,3,3,1,6,3,3,8,2,7,3,2,7,7,6,5,3,4,2,2,5,4,6,3,1,5,7,2,3,4
"COG0683",5,2,2,2,2,3,4,2,5,5,2,5,3,2,2,1,1,1,0,1,4,3,1,2,2,5,2,1,5,3,1,0,10,0,1,0,1,5,3,0,5,1,2,4,4,3,1,6,0,1,2,4,3,3,3,0,3,2,2,2
"COG0684",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,2,2,0,0,0,0,1,0,2,0,3,1,0,1,1,3,0,0,2,4,0,0,4,2,2,1,1,1,0,0,0,1,2,0,0,0,2,1
"COG0685",5,6,3,9,6,6,6,4,4,6,3,4,2,8,2,2,6,1,5,3,4,5,1,6,4,3,12,3,2,7,6,5,3,9,9,2,3,5,5,12,2,7,4,5,2,2,3,7,4,6,6,7,3,8,3,5,6,5,7,9
"COG0686",3,6,3,6,2,2,1,1,3,0,4,2,1,2,2,2,0,2,1,7,6,4,2,1,2,6,4,0,0,4,1,3,0,5,2,4,6,2,0,2,1,1,1,2,2,3,1,2,2,7,2,13,2,1,0,8,2,3,2,3
"COG0687",1,5,5,6,10,3,2,7,5,7,7,3,11,8,2,3,2,2,5,5,3,4,7,6,1,3,2,6,12,6,5,4,8,4,5,1,7,5,3,4,3,2,0,9,2,6,5,3,4,4,0,7,8,10,4,5,2,2,8,6
"COG0688",3,6,4,4,1,5,4,3,1,1,0,4,2,3,3,4,4,2,2,3,1,6,2,1,2,5,4,4,4,3,1,3,2,1,2,0,4,3,6,4,4,3,5,3,3,4,3,1,1,4,3,2,1,0,5,7,0,1,3,1
"COG0689",1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,2,0,1,1,1,0,1,0,1,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,2,6,3,1,1,2,8,3,0,3,4,3,2,1,3,2,2,3,1,3,3,1,2,2,2,2,3,1,1,4,2,1,1,3,2,2,2,1,3,4,1,4,0,0,2,3,1,3,1,4,1,1,2,0,4,3,2,0,5
"COG0692",2,2,4,4,2,5,2,3,1,3,1,2,4,1,4,1,3,1,3,3,3,3,3,2,1,4,2,4,3,2,4,2,3,4,2,5,2,2,0,0,1,4,2,1,1,4,3,4,4,1,1,3,0,3,0,4,4,3,0,2
"COG0693",6,2,7,5,5,2,1,5,6,2,4,2,4,1,0,2,7,3,3,13,2,4,5,4,5,10,1,5,1,3,4,6,4,4,3,2,9,3,4,1,3,4,2,3,3,7,2,4,5,2,8,4,5,3,5,5,2,4,3,5
"COG0694",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0
"COG0696",7,5,9,11,4,8,6,13,7,6,12,6,10,11,4,6,8,8,9,6,11,4,5,9,6,4,6,8,7,6,10,7,8,12,6,6,7,9,7,6,7,13,11,7,6,2,8,12,4,5,5,7,11,8,6,14,3,3,4,5
"COG0697",9,14,7,14,16,4,8,12,11,3,10,16,8,11,5,4,7,11,6,7,14,14,8,6,8,8,15,5,9,5,17,20,22,19,16,8,13,15,17,16,17,14,14,26,18,14,13,10,13,17,24,12,20,17,23,28,17,14,16,22
"COG0698",2,2,1,3,0,2,0,0,2,0,1,0,3,1,2,5,1,0,0,0,1,1,3,3,1,0,3,4,1,1,4,3,1,4,1,6,1,4,4,1,1,1,5,5,3,0,3,4,0,4,3,4,3,2,1,3,0,4,1,0
"COG0699",1,0,2,0,1,5,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,6,3,0,1,0,5,9,0,0,1,0,0,0,0,1,0,2,0,1,1,1,2,1,2,0,1,1,8,5,0,0,0,0
"COG0700",3,6,1,7,4,3,2,9,4,2,5,7,1,2,9,4,4,2,2,7,6,4,2,2,0,2,5,1,0,7,2,5,2,6,1,2,1,3,2,6,2,5,4,1,3,6,3,3,5,2,2,5,3,6,2,6,1,2,4,4
"COG0701",1,0,1,0,0,1,0,0,0,0,0,0,2,1,2,3,0,2,3,0,1,2,0,0,3,0,1,0,0,0,1,3,5,0,1,0,0,1,1,1,2,1,2,0,5,3,4,3,1,2,0,1,0,5,4,0,1,1,1,0
"COG0702",0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,1,7,0,1,0,1,1,0,1,8,1,4,1,4,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,0,3,10,1,2,0,0,0
"COG0703",3,2,3,6,4,1,4,4,3,3,2,1,7,5,6,4,1,5,1,6,3,2,2,1,4,3,7,5,10,3,3,4,4,5,6,4,2,5,2,3,3,6,5,3,5,1,4,3,8,5,4,4,8,4,5,3,7,8,5,4
"COG0704",2,2,3,1,3,0,0,0,2,3,5,1,1,1,1,6,2,5,2,2,4,3,1,4,3,7,1,5,4,2,4,6,3,2,1,3,5,3,3,2,8,3,0,1,5,4,1,3,0,3,3,2,1,7,1,0,6,1,1,4
"COG0705",4,4,5,4,10,1,3,1,4,2,3,2,6,3,5,7,6,8,4,3,3,6,2,2,6,6,6,5,5,4,6,6,6,1,4,5,4,2,1,4,2,3,3,2,0,5,8,8,2,9,3,2,4,4,4,2,3,6,6,7
"COG0706",9,3,11,9,5,2,8,8,8,10,8,7,8,12,8,7,3,6,7,6,12,7,9,10,7,4,10,12,14,6,8,9,7,9,19,9,5,4,12,8,13,4,8,13,8,8,5,6,13,5,15,15,5,6,9,7,7,6,8,12
"COG0707",8,9,6,11,5,8,8,9,7,8,14,3,9,9,9,15,6,7,3,8,3,5,7,9,5,9,5,2,5,6,10,2,2,8,5,5,8,3,8,9,11,6,5,5,8,4,4,3,9,3,13,6,7,4,5,8,9,5,3,5
"COG0708",2,1,2,8,3,3,3,3,6,1,1,1,4,4,1,3,5,4,5,7,3,3,1,5,2,1,4,4,6,5,4,2,1,5,4,6,0,3,3,0,1,2,5,2,5,0,3,7,2,1,3,2,3,6,3,6,7,1,4,4
"COG0709",0,0,1,4,1,3,1,1,1,3,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,2,0,1,2,0,0,0,0,2,4,0,2,3,2,0,1,2,0,0,4,0,1,0,0,1,0,2,1,1,0,0,3
"COG0710",0,2,1,0,3,1,1,0,1,5,0,0,0,3,0,1,0,0,1,1,0,1,0,2,2,1,3,2,2,0,1,1,0,0,1,1,1,2,0,0,1,1,0,2,3,0,0,1,1,0,3,2,0,5,1,0,2,1,0,0
"COG0711",9,2,6,2,2,4,4,1,1,6,0,3,4,1,0,3,1,1,4,2,4,2,3,0,2,4,2,2,0,3,0,3,4,2,5,8,3,5,3,2,2,1,2,1,2,1,3,0,1,0,2,3,0,3,1,2,5,3,2,1
"COG0712",4,1,5,2,2,1,3,1,1,2,1,0,2,3,1,0,2,0,1,0,1,2,2,1,4,2,0,8,3,0,1,4,1,1,1,3,0,0,4,1,3,3,1,4,2,1,2,1,2,4,4,1,0,1,1,1,6,3,0,1
"COG0713",1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0
"COG0714",8,6,8,15,8,13,6,10,11,10,14,6,14,16,8,9,9,11,8,8,10,8,11,10,3,7,13,7,5,9,6,9,15,10,6,7,14,11,6,12,9,9,9,7,8,6,5,12,8,11,8,15,11,7,5,14,8,8,11,10
"COG0715",2,5,2,2,9,9,6,6,4,3,3,7,9,4,6,1,2,3,1,4,2,5,6,4,4,6,6,3,0,6,4,2,3,5,6,7,3,7,7,3,3,8,4,4,6,0,4,4,2,2,6,6,10,4,6,1,5,5,4,8
"COG0716",5,7,5,4,6,5,11,9,5,8,6,12,5,7,6,7,4,6,16,9,3,8,6,5,5,13,10,3,5,11,5,4,9,0,4,6,14,3,2,5,7,6,9,4,9,3,5,5,12,5,6,5,8,13,10,0,0,10,21,4
"COG0717",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,10,0,0,0
"COG0718",1,2,0,0,1,0,1,2,1,0,1,3,3,1,1,2,0,2,0,0,0,2,1,0,4,2,0,1,2,1,1,0,0,0,1,0,0,1,0,2,0,2,2,2,3,0,0,1,0,0,5,0,1,0,0,1,1,0,1,1
"COG0719",8,17,9,10,9,9,11,15,11,9,13,6,15,5,8,15,9,10,14,13,11,10,5,3,10,10,4,16,6,12,11,7,1,12,17,7,9,5,11,13,7,8,10,3,13,7,13,11,4,15,18,15,6,10,12,16,14,3,4,9
"COG0720",1,5,4,1,2,0,0,1,1,1,2,1,1,2,1,1,2,1,3,1,2,2,3,1,0,1,3,3,2,0,1,6,0,1,0,1,3,0,4,0,0,1,3,2,3,1,2,3,4,3,1,1,0,2,2,2,0,2,1,1
"COG0721",0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,3,2,0,1,2,0,1,0,1,0,0,1,0,2,1,2,2,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0
"COG0722",1,4,1,1,2,1,2,0,1,1,1,6,2,1,2,0,1,1,0,0,0,0,2,1,4,4,1,0,3,1,5,3,5,0,7,1,1,2,3,4,3,2,1,3,3,0,1,4,1,1,3,1,0,9,9,2,5,4,0,0
"COG0723",0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0724",0,1,5,0,1,0,1,1,2,0,0,0,1,1,0,1,1,3,0,0,4,4,7,2,4,3,1,0,0,3,0,0,0,0,1,1,3,1,3,3,2,1,1,0,1,3,1,1,0,3,0,2,0,1,2,0,0,3,4,6
"COG0725",1,2,3,0,1,0,0,0,1,1,2,1,1,2,0,2,0,0,2,3,0,0,0,0,0,0,1,1,2,3,0,1,2,1,0,0,0,2,0,1,1,0,2,1,1,0,2,0,0,0,0,1,0,6,1,1,0,1,0,1
"COG0726",8,9,8,3,14,15,12,7,8,16,10,8,17,9,5,17,8,14,10,3,7,13,13,16,8,13,17,3,9,3,13,9,12,4,11,15,19,13,13,11,16,8,3,12,12,9,10,7,11,9,8,9,13,8,12,1,6,16,12,5
"COG0727",0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0728",0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,7,0,0,0
"COG0729",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,0
"COG0730",1,3,1,1,1,2,1,1,2,3,1,4,0,3,0,1,0,2,0,1,0,3,4,2,1,0,2,3,4,1,0,0,2,0,2,0,2,3,0,0,1,0,3,3,1,0,1,3,1,0,1,2,0,4,0,0,2,3,4,0
"COG0731",2,2,6,1,5,4,1,3,2,0,1,2,1,3,6,1,1,7,1,3,4,4,2,3,0,4,2,1,1,3,0,3,0,1,0,1,2,1,1,0,0,3,2,2,3,1,2,0,2,4,0,1,0,0,1,5,0,0,2,1
"COG0732",13,15,10,16,11,9,7,10,7,8,8,12,13,13,25,14,7,9,12,19,5,3,7,9,2,5,11,4,11,5,7,8,2,6,6,22,7,4,10,8,6,13,6,7,3,6,6,2,7,7,8,8,6,12,9,13,2,7,10,10
"COG0733",6,12,7,18,18,18,9,13,9,16,13,6,7,13,20,8,8,10,10,16,10,9,10,9,4,5,8,11,12,8,14,11,1,14,17,5,8,6,8,17,2,12,11,14,12,11,9,11,6,3,7,19,15,13,9,15,5,14,8,12
"COG0735",3,3,3,6,5,10,2,5,6,4,5,10,3,5,7,3,5,8,3,2,4,10,5,6,4,7,10,8,1,5,4,5,3,8,7,9,7,3,7,0,1,7,6,4,5,2,6,5,6,3,2,6,6,7,5,6,4,4,4,5
"COG0736",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,2,2,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,3,0,1,0,2,0,1,0,0,0
"COG0737",12,6,9,17,10,9,12,13,18,21,10,11,7,7,20,10,12,8,9,12,13,15,9,4,6,10,14,4,10,9,6,15,2,14,9,11,12,7,9,7,9,10,10,8,8,12,16,8,8,16,13,17,4,11,7,15,8,9,7,9
"COG0738",14,8,19,14,8,24,16,15,12,10,13,15,13,21,21,10,15,10,20,19,15,15,14,11,5,16,7,1,3,25,11,17,0,30,6,10,15,11,15,16,6,9,18,5,18,19,20,16,18,21,14,22,6,7,8,26,3,9,17,28
