"","DLM003","DOF008","NOF014","NLM006","DLF013","NOM004","NOF010","DOM019","NOM014","NOM002","DLM013","NLM008","DOF004","DLM020","NOM008","DLF005","NLM031","NOM010","DOF011","NLF001","DLM019","NLM023","NOM022","DLF006","DOM026","NOM028","DOF014","DLM010","DOM015","DLF001","NOM025","DLM022","NOF008","NOM020","NOM012","NLM027","DLF003","DOF007","NOF012","DLM004","DLM021","DOF012","NLF015","DOM013","DLM008","NOF006","DLM011","NLM024","NLM002","NLM010","NOM005","DOF009","DLF012","DOM016","NOM015","NLF007","NLM026","DLM017","DLF007","NLF008"
"COG0777",0,7,3,2,3,1,5,2,1,7,2,2,2,1,0,6,3,2,1,0,1,1,0,1,1,2,2,2,3,0,1,3,3,1,3,8,2,2,2,1,1,5,1,2,2,1,2,2,2,2,4,0,2,5,0,2,2,1,0,2
"COG0778",17,5,10,9,5,14,13,7,10,7,11,13,16,13,13,9,13,17,18,17,5,11,16,12,15,10,17,16,12,13,14,12,10,11,7,8,11,11,13,10,13,22,14,11,7,11,15,17,9,16,14,15,8,12,21,9,6,18,16,13
"COG0779",0,3,1,1,1,1,1,0,0,3,1,4,3,0,1,0,2,3,0,2,1,1,1,1,0,1,0,2,1,1,0,5,2,0,2,3,0,0,1,0,2,0,0,3,2,0,1,1,0,1,2,1,2,2,0,2,2,1,1,1
"COG0780",2,1,0,4,4,5,2,1,6,2,0,2,2,6,0,0,1,0,1,0,2,1,2,3,6,1,4,2,1,0,2,0,2,3,1,0,0,5,0,3,0,2,2,3,1,1,4,6,0,3,2,2,1,1,0,1,1,4,1,6
"COG0781",6,0,2,6,6,0,1,4,4,1,3,3,5,6,2,5,5,3,2,0,2,3,3,2,2,3,2,2,3,1,2,2,1,2,3,1,3,3,2,2,1,3,3,4,2,3,4,3,1,0,1,3,1,1,2,2,0,3,1,4
"COG0782",2,3,4,1,2,3,1,2,2,3,3,1,1,0,3,1,1,1,3,2,0,3,2,5,4,2,1,2,3,0,5,5,3,2,6,7,10,1,3,2,4,4,3,2,4,1,5,4,6,1,5,3,6,9,6,7,3,4,2,1
"COG0783",1,0,0,1,0,0,0,2,1,0,0,0,1,1,2,0,1,1,0,0,0,3,0,2,2,3,5,1,0,2,0,0,4,1,0,3,0,3,0,1,1,6,3,0,1,1,0,0,1,1,0,0,0,0,2,0,0,1,2,2
"COG0784",34,41,32,19,29,23,17,18,25,46,12,25,23,25,21,18,23,38,18,26,20,23,22,22,26,35,18,16,33,26,28,38,35,26,31,20,25,32,36,28,17,18,22,18,23,22,19,15,15,34,41,23,35,30,22,28,27,8,32,15
"COG0785",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0786",1,1,2,1,1,6,0,2,6,4,2,1,3,0,1,2,3,2,0,2,1,4,3,4,2,0,3,2,2,0,2,0,1,2,4,2,3,0,2,2,3,3,1,2,3,4,0,2,1,1,2,0,1,2,1,1,2,1,1,2
"COG0787",5,5,10,5,7,4,7,7,10,7,11,7,8,6,9,4,9,12,12,11,8,7,10,7,5,4,6,11,14,5,3,3,4,4,6,2,6,3,6,1,2,6,2,2,4,3,4,2,5,6,6,6,0,5,5,7,9,5,2,5
"COG0788",3,1,0,3,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,3,0,3,1,0,0,3,1,0,0,1,0,0,2,0,0,0,0,1,0,5,0,0,0,0,1,2,2,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG0789",11,10,6,7,5,8,5,5,8,10,13,10,4,1,5,5,7,8,1,5,8,7,7,6,3,7,6,8,4,3,5,6,11,2,11,13,6,3,7,5,4,10,2,6,9,2,9,2,2,4,10,5,20,8,2,5,2,7,7,5
"COG0790",2,4,4,5,1,2,0,5,2,5,5,3,5,0,2,5,1,2,1,2,7,0,2,7,3,4,6,2,5,7,0,4,4,1,1,0,5,1,0,1,0,1,1,3,2,1,1,2,0,1,2,1,1,1,3,1,1,2,1,0
"COG0791",7,24,14,5,8,4,7,14,6,22,4,7,8,4,6,9,6,8,4,12,11,6,2,15,5,7,7,5,12,4,7,23,8,4,8,19,6,7,4,3,8,11,5,8,8,4,9,3,4,13,12,5,13,8,4,14,12,3,5,7
"COG0792",1,5,3,2,3,2,7,2,0,1,3,5,2,2,3,4,1,3,1,1,3,1,1,1,1,3,0,0,3,0,2,1,3,3,5,1,3,1,4,1,3,3,5,1,1,2,3,2,2,2,1,3,1,2,0,4,0,1,1,2
"COG0793",16,7,7,11,13,19,13,8,22,7,5,9,10,12,13,10,18,13,16,11,5,11,18,12,16,11,10,10,18,18,23,9,25,23,18,5,22,36,22,33,21,14,39,22,14,20,40,34,32,26,9,22,10,26,36,21,19,27,30,36
"COG0794",5,2,0,2,3,4,1,4,2,0,2,1,4,4,1,4,1,1,4,5,2,7,6,5,3,2,4,5,1,1,1,2,2,6,3,3,1,0,1,2,4,3,4,1,0,4,3,4,3,1,2,0,1,6,1,1,1,2,3,4
"COG0795",7,2,1,4,7,7,6,9,2,0,2,7,8,2,4,0,1,9,11,7,2,9,6,4,1,2,9,7,3,8,3,1,6,14,7,0,9,6,5,7,6,5,9,5,4,4,5,15,11,7,6,7,2,10,2,1,5,9,4,5
"COG0796",1,1,3,6,6,5,5,7,7,3,0,3,4,2,0,3,5,5,3,2,7,6,2,0,4,5,3,7,4,6,7,5,4,6,3,1,6,1,2,6,6,1,3,5,6,2,4,6,2,6,5,4,3,5,3,5,6,6,2,3
"COG0797",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0
"COG0798",1,1,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,0,2,1,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG0799",0,2,4,2,1,3,3,0,2,0,0,0,1,2,2,1,2,3,1,3,1,1,4,2,3,2,0,0,3,0,0,2,2,0,1,4,5,4,2,2,1,1,2,3,3,5,4,4,3,5,0,0,1,1,2,2,1,2,3,0
"COG0800",3,3,0,3,4,2,4,9,5,2,1,2,0,3,1,5,6,2,4,3,2,3,3,9,5,3,2,5,3,0,4,4,4,4,1,3,2,1,4,2,3,0,2,5,3,1,7,3,6,6,4,1,2,3,1,3,4,1,3,5
"COG0801",2,3,2,3,1,4,2,1,3,1,4,2,1,0,1,1,1,1,6,1,1,4,1,1,0,4,7,4,2,2,4,2,3,1,2,4,2,1,2,0,0,2,2,1,0,1,1,5,3,1,2,4,0,1,2,2,1,1,1,0
"COG0802",0,6,2,2,1,4,2,4,0,5,5,5,2,3,1,4,2,3,2,4,3,1,4,1,3,3,3,2,2,3,2,5,4,1,2,2,4,5,3,1,0,4,2,6,1,1,2,1,4,2,0,4,4,3,3,8,1,5,1,1
"COG0803",4,6,0,3,6,1,3,5,7,2,3,1,7,3,2,3,1,3,1,0,5,1,1,1,3,0,8,4,0,1,1,2,3,5,1,4,0,0,5,5,4,9,1,1,5,5,4,5,0,4,6,10,2,6,3,3,3,1,1,2
"COG0804",3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG0805",4,1,0,4,3,2,5,1,1,2,3,1,1,1,7,2,1,3,4,3,1,2,5,2,2,2,3,0,2,0,4,2,1,1,0,1,1,1,2,3,4,1,5,2,4,1,3,1,0,1,2,1,0,0,3,2,3,1,3,6
"COG0806",2,2,2,0,4,0,2,3,2,3,2,1,0,1,1,3,2,1,4,3,5,1,3,2,4,1,0,0,2,5,1,5,3,1,3,4,0,3,5,2,2,7,5,4,4,0,0,1,2,1,2,2,1,0,0,2,3,3,1,2
"COG0807",4,4,6,0,4,1,6,3,4,2,4,2,5,3,6,3,5,4,2,4,0,1,10,6,1,1,7,3,2,5,3,2,3,9,2,1,4,3,2,5,6,0,5,5,5,4,4,5,12,4,0,5,5,4,7,5,7,3,2,5
"COG0809",6,6,6,9,5,6,10,14,13,5,5,3,14,3,11,7,7,7,10,9,5,11,10,7,5,7,8,10,4,7,8,1,2,12,5,4,10,10,6,6,10,2,5,8,4,16,8,8,14,9,7,8,6,11,6,4,10,10,8,6
"COG0810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0811",6,1,5,1,5,4,12,9,7,5,3,8,9,4,5,1,1,3,12,5,1,9,7,10,10,4,9,2,3,9,6,3,8,9,2,2,4,10,2,3,6,4,3,8,1,4,7,6,4,5,3,9,0,3,6,4,1,8,6,5
"COG0812",0,6,3,8,5,2,5,5,4,3,6,5,4,5,5,3,4,3,5,6,2,1,2,7,1,1,7,1,4,6,5,2,5,1,0,5,6,3,9,4,4,5,5,0,2,3,3,3,6,3,4,3,3,2,6,3,2,6,4,2
"COG0813",0,2,0,0,0,0,0,3,1,2,1,3,0,0,2,4,0,3,0,2,5,1,0,3,1,0,1,1,0,2,3,2,1,1,2,1,0,0,1,1,0,1,0,3,1,0,1,0,1,0,2,0,3,0,1,1,1,1,0,2
"COG0814",1,2,0,4,1,1,1,0,1,2,1,2,1,1,1,0,1,2,0,0,1,1,0,3,0,1,1,3,0,1,2,3,1,1,0,1,0,0,1,2,0,1,0,1,1,1,0,0,2,2,9,0,0,3,1,2,0,0,2,0
"COG0815",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,1,1,0,1
"COG0816",1,2,2,1,2,0,2,1,3,0,1,0,2,2,4,4,2,1,0,1,4,5,2,0,2,2,2,2,1,0,1,3,4,2,1,3,4,2,4,0,1,2,1,4,4,3,3,1,3,4,3,3,5,1,1,2,3,3,1,3
"COG0817",2,1,3,1,0,2,3,3,4,0,5,0,1,0,3,3,3,3,6,1,2,6,1,2,2,0,4,1,2,4,1,1,2,1,1,1,1,0,2,2,1,0,2,0,0,4,1,1,0,3,2,2,1,4,1,2,1,5,1,3
"COG0818",3,0,1,0,1,1,2,1,2,1,0,1,1,1,1,3,1,2,1,0,0,1,0,3,3,1,0,1,0,2,2,1,3,2,1,0,1,0,3,3,0,0,0,3,3,2,1,2,1,1,1,1,0,5,0,0,2,1,0,2
"COG0819",1,2,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0
"COG0820",5,1,6,6,4,6,9,6,5,6,12,14,4,9,1,5,4,3,5,2,8,7,11,6,5,3,2,3,3,7,2,6,5,7,11,9,6,4,12,3,4,4,6,4,4,6,2,2,9,10,7,7,8,6,4,10,7,6,5,2
"COG0821",5,6,6,3,5,2,4,5,12,7,9,5,7,8,6,5,5,8,6,3,3,5,5,8,5,2,3,3,9,3,5,4,8,9,5,1,7,0,4,1,11,3,6,5,5,4,15,11,7,10,7,4,2,4,8,3,6,9,4,1
"COG0822",3,4,3,0,7,3,6,3,8,4,10,6,1,2,4,4,9,8,5,5,8,4,4,7,3,2,6,4,5,2,3,3,4,5,6,2,10,4,10,4,4,2,6,3,7,5,4,6,2,2,4,5,6,5,3,7,6,1,4,2
"COG0823",4,1,2,3,2,4,6,3,2,3,3,5,0,2,4,2,2,4,2,3,1,6,2,1,8,1,2,5,7,7,3,3,4,0,4,2,1,5,5,3,0,0,5,3,1,8,0,0,0,5,3,1,1,3,4,0,0,1,7,2
"COG0824",3,1,6,4,3,7,2,1,4,3,1,3,2,2,0,3,1,1,3,2,1,3,1,1,8,6,2,2,2,4,3,1,3,2,0,2,4,4,2,2,1,0,3,1,4,1,4,0,0,5,1,2,2,3,1,1,1,5,1,3
"COG0825",1,6,1,0,0,0,2,1,2,4,1,5,4,1,1,2,3,5,0,1,2,1,1,1,2,2,1,0,1,0,1,1,5,0,1,7,1,1,2,0,1,4,0,1,1,2,2,1,1,2,3,0,4,2,2,2,3,1,1,1
"COG0826",14,12,13,13,12,6,12,14,11,14,13,10,11,7,9,13,17,13,19,10,12,12,19,6,18,15,14,10,21,3,12,19,13,8,23,13,12,7,18,7,13,9,10,18,11,9,8,15,18,11,16,13,10,7,11,18,17,13,12,17
"COG0827",8,15,42,7,22,4,15,9,27,15,13,12,16,10,9,17,15,15,19,13,28,6,9,19,19,12,15,16,39,16,17,20,16,8,20,15,14,17,19,10,11,11,21,18,19,11,15,4,10,19,15,24,13,12,25,29,19,12,4,15
"COG0828",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,2,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG0829",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG0830",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG0834",3,13,7,5,5,3,3,3,7,6,7,7,8,3,1,5,2,5,4,7,12,5,6,7,4,7,7,9,4,0,16,12,6,14,7,33,11,7,6,8,9,24,8,9,7,2,10,6,2,14,21,7,14,12,7,9,14,10,9,8
"COG0835",0,1,3,0,0,1,2,1,1,4,0,6,1,0,0,3,2,4,0,1,0,1,1,1,0,0,3,0,1,0,3,1,1,1,2,0,2,1,1,0,0,0,1,0,3,0,0,0,0,4,3,0,1,2,2,0,0,0,0,0
"COG0836",6,2,3,12,2,5,9,2,3,8,4,7,4,6,3,3,4,2,7,4,1,8,6,2,3,4,10,6,4,5,6,3,5,15,3,0,12,6,0,3,3,5,3,2,4,4,5,17,12,6,2,8,0,4,7,11,2,6,8,6
"COG0837",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG0838",1,0,1,2,0,1,0,4,4,2,0,1,1,1,0,0,4,1,3,1,0,2,1,1,1,0,0,4,0,2,1,1,1,1,4,0,1,0,0,4,0,0,0,2,3,1,1,0,0,1,0,1,0,2,0,3,0,0,1,0
"COG0839",2,0,0,6,3,1,0,2,3,1,1,0,1,0,3,2,0,2,6,3,0,3,3,1,0,1,0,3,0,1,3,0,0,2,0,0,2,2,2,1,1,1,1,2,5,4,1,2,1,2,0,3,0,0,5,0,2,2,1,3
"COG0840",5,6,23,5,5,12,14,21,9,70,1,25,14,16,2,12,21,17,7,18,2,6,15,13,17,4,10,8,20,0,19,8,8,8,20,3,14,2,7,1,6,5,11,5,21,10,1,1,2,19,21,9,0,15,8,32,21,11,17,1
"COG0841",68,9,31,53,50,64,60,61,70,24,35,37,71,82,74,23,48,49,72,49,14,67,59,44,40,51,59,73,59,68,61,53,71,34,38,2,24,68,30,64,90,23,104,45,43,69,66,70,27,54,30,63,10,80,73,32,45,58,55,81
"COG0842",9,1,9,11,10,11,10,8,9,2,5,5,14,8,13,4,9,10,4,5,2,9,2,5,2,6,7,10,11,10,9,17,10,14,10,14,12,22,16,25,16,4,13,8,9,19,16,13,20,12,8,17,9,22,11,9,13,15,19,20
"COG0843",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG0845",54,6,28,41,40,53,50,57,54,21,28,34,42,65,55,25,36,40,52,42,23,57,57,47,36,34,45,54,37,68,51,20,50,36,33,11,30,75,28,57,57,30,53,34,31,50,49,48,61,40,27,62,11,62,43,41,36,39,65,40
"COG0846",8,7,10,6,4,6,8,6,4,7,2,4,2,4,1,7,2,5,5,7,6,2,3,3,4,4,7,3,7,2,14,2,6,7,10,11,7,1,1,5,4,10,1,8,5,2,1,1,8,5,2,7,2,7,3,5,4,6,6,1
"COG0847",4,4,3,8,8,1,6,3,7,3,2,3,5,7,6,1,2,6,5,3,1,3,5,3,4,1,5,4,3,5,6,3,4,5,6,12,6,3,1,3,3,6,5,2,1,10,7,8,10,6,6,3,0,6,5,2,4,5,3,5
"COG0848",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,1,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG0849",3,0,5,2,0,4,4,3,2,2,2,3,2,6,3,2,5,5,6,1,1,3,8,1,0,3,1,3,3,2,2,6,6,3,1,2,3,3,6,5,9,0,3,4,6,2,1,6,3,4,2,6,1,4,1,3,1,8,1,4
"COG0850",0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,2,2,1,0,0,0,0,2,2,0,2,2,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0851",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG0852",5,0,1,5,4,3,2,6,8,3,1,2,2,1,1,2,4,4,3,3,2,3,6,1,2,0,2,2,3,4,2,2,4,4,3,0,3,3,2,1,4,1,4,5,4,4,3,5,5,1,1,4,2,2,5,1,7,5,4,3
"COG0853",2,2,5,4,0,3,3,2,2,0,0,2,0,0,2,0,2,0,1,4,0,0,1,2,2,1,3,3,2,3,0,0,2,3,1,1,0,1,3,2,1,0,3,0,1,1,2,4,1,1,0,3,1,3,1,0,0,3,0,4
"COG0854",1,0,3,4,0,2,3,0,1,1,3,0,0,3,4,0,0,1,0,2,2,0,3,0,1,1,2,3,1,1,1,0,0,2,1,0,1,2,1,3,4,1,0,1,2,3,0,1,0,3,0,1,0,6,2,0,1,2,4,4
"COG0855",11,5,8,12,6,11,11,7,11,11,5,9,7,6,5,6,8,10,7,12,5,9,13,3,6,10,7,12,5,9,10,4,11,5,6,7,7,8,3,12,5,4,7,11,13,8,7,5,8,12,12,7,17,6,7,7,8,8,6,4
"COG0857",0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1
"COG0858",0,6,2,3,2,4,3,7,1,3,4,4,2,0,0,2,0,3,3,1,0,1,4,1,1,1,3,2,1,3,2,7,1,0,3,2,7,0,4,1,2,1,5,3,1,2,2,2,2,2,1,1,1,1,1,0,2,0,4,2
"COG0859",4,0,1,5,1,6,4,4,2,2,4,3,3,2,2,4,4,2,8,6,4,4,7,3,4,0,1,6,3,1,3,4,2,5,4,2,1,5,0,6,0,4,6,1,0,0,3,9,6,5,2,2,3,7,2,4,0,4,3,1
"COG0860",7,6,13,13,14,0,4,6,2,15,5,6,9,5,5,8,3,9,5,5,13,7,5,6,5,15,7,6,7,2,6,7,9,8,9,8,7,6,13,8,6,12,6,15,6,5,4,3,11,7,10,9,10,1,4,15,9,6,4,5
"COG0861",0,1,1,1,0,0,2,0,0,3,0,4,0,0,0,2,0,0,5,0,0,1,5,0,0,0,0,4,0,0,0,2,0,1,3,1,3,0,0,1,0,3,0,2,0,0,0,5,4,0,5,0,2,2,0,1,0,0,1,1
"COG0863",7,2,12,4,7,1,3,7,5,3,7,13,5,5,5,5,2,3,4,4,11,2,6,7,10,0,8,14,3,3,0,7,3,1,5,1,5,2,4,0,6,2,6,2,5,3,2,0,7,2,6,1,1,0,4,3,4,1,2,3
"COG0864",1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0
"COG1001",2,3,1,1,4,2,0,1,3,5,5,3,3,1,2,3,0,3,0,0,7,1,1,1,1,4,2,1,1,1,1,2,1,0,4,3,2,1,1,2,3,7,1,4,4,0,0,2,0,2,4,2,9,2,4,1,3,1,1,2
"COG1002",9,13,5,5,4,1,7,7,2,1,7,8,5,2,4,3,11,6,9,12,3,8,12,0,3,1,10,5,6,6,4,3,5,3,15,8,6,7,4,6,11,5,5,7,1,9,8,18,3,7,6,5,10,4,5,8,5,2,13,3
"COG1003",6,1,1,4,8,3,6,4,6,1,3,1,1,5,11,1,5,4,4,6,3,5,2,2,2,3,2,2,3,9,1,5,0,7,2,0,0,8,3,6,9,1,4,2,4,2,7,1,1,3,5,2,2,5,7,5,3,7,3,12
"COG1004",9,7,8,5,4,8,5,4,15,5,5,5,3,8,7,8,9,6,12,11,2,8,4,4,5,5,15,4,5,15,3,3,16,5,2,8,11,5,11,12,12,9,8,7,4,13,15,7,6,10,2,7,1,7,10,9,6,6,6,9
"COG1005",1,0,3,3,2,2,5,3,2,0,3,1,3,1,4,3,2,2,5,4,2,3,5,1,6,5,1,0,0,2,3,0,5,1,4,0,2,3,2,6,3,1,4,0,0,3,3,3,5,0,4,1,0,1,0,2,4,0,2,2
"COG1006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1007",0,0,1,3,0,7,8,2,3,1,1,1,4,1,3,2,1,5,4,1,2,3,4,2,1,4,2,6,1,8,3,2,6,4,1,0,4,5,0,7,4,1,4,4,3,7,5,7,18,4,2,7,0,1,4,3,4,4,3,1
"COG1008",2,0,0,2,3,5,2,4,2,0,0,3,3,6,6,0,2,3,3,3,0,2,7,4,2,3,2,3,5,4,3,2,1,4,7,0,3,1,1,2,6,0,6,1,4,4,4,9,8,7,3,6,0,4,0,5,1,3,2,10
"COG1009",4,0,0,0,3,2,8,3,9,1,5,3,1,4,7,3,4,2,4,2,2,2,4,3,0,7,2,1,4,1,3,0,4,6,4,0,6,3,6,4,4,0,2,3,5,1,10,10,8,4,3,4,1,4,3,7,0,5,0,6
"COG1010",1,2,3,1,1,1,0,1,2,3,3,2,3,3,2,1,2,0,0,0,3,6,1,2,3,3,3,1,1,1,2,1,2,1,1,1,1,2,1,1,3,0,2,0,2,1,2,0,0,0,2,1,1,1,5,0,0,1,1,2
"COG1011",8,7,7,9,11,8,11,4,11,3,4,17,9,7,10,5,12,8,12,8,4,9,11,9,13,7,8,8,9,4,10,8,6,6,8,8,5,7,7,11,9,6,8,7,8,5,11,10,13,7,5,10,7,9,12,4,5,6,10,8
"COG1012",6,17,9,4,10,16,12,5,10,10,14,7,9,8,3,3,3,7,3,5,6,9,8,13,5,17,3,14,9,12,13,16,11,1,1,27,5,8,13,12,5,13,9,4,6,4,8,6,3,7,22,8,19,5,4,6,6,6,11,4
"COG1013",16,6,9,23,14,18,11,27,29,12,17,11,15,15,17,24,19,12,21,22,17,10,11,13,12,10,11,12,23,14,14,13,19,19,14,6,11,13,15,18,17,5,23,24,18,16,20,26,19,12,9,19,18,16,24,12,12,16,7,16
"COG1014",16,7,18,15,20,17,26,15,29,20,24,14,23,16,16,23,25,28,25,15,23,25,20,16,9,22,20,21,21,16,15,19,20,25,23,6,17,22,14,9,25,11,29,24,19,24,21,24,14,19,12,26,7,18,17,24,13,14,15,27
"COG1015",1,3,5,4,2,1,1,2,2,5,3,0,0,1,1,2,2,2,2,3,2,1,3,3,3,1,1,1,2,1,6,3,0,3,1,1,3,2,5,1,1,5,2,4,1,0,0,2,1,3,4,0,3,2,1,2,4,3,2,2
"COG1017",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1018",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,2
"COG1020",2,6,6,1,7,4,2,2,3,10,2,9,3,3,1,0,4,8,8,3,3,6,0,16,6,9,6,4,3,5,6,5,6,0,3,19,2,3,3,5,1,5,4,6,3,1,4,0,7,7,12,3,30,4,2,9,1,4,5,2
"COG1021",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,3,1,1,0,0,1,1,0,0,0
"COG1022",22,9,14,20,16,22,20,15,14,3,16,13,19,17,22,17,12,19,22,12,11,13,25,15,24,13,29,13,10,15,10,15,11,19,11,2,18,14,20,24,15,8,17,26,16,13,16,16,25,15,7,17,3,15,13,18,17,18,13,11
"COG1023",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,1,3,0,1,4,4,1,2,7,2,5,2,2,3,1,2,1,2,2,1,0,0,1,1,0,2,2,1,2,2,4,2,0,3,0,1,0,1,4,3,1,1,3,1,2,4,0,0,10,1,1,3,3,2,1,0,1,2
"COG1025",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,1,0
"COG1026",2,5,5,2,1,4,1,2,1,6,4,8,3,3,3,5,3,4,2,2,5,4,1,1,2,5,0,1,4,3,7,1,3,1,2,7,7,2,3,3,3,2,2,5,2,2,2,0,0,4,5,1,5,4,2,5,4,2,3,3
