"","DOF014","NLF007","DOM018","NLF010","DLM013","DOM016","NOM004","DOM022","NLM027","NLM031","DLM001","DLM002","DOM023","DOM003","DLF014","DOM013","DOM015","NOM015","DLM021","NLM024","NOM001","DOM010","DLF010","DOF008","NLM016","DLM012","NOM007","DOM019","NOF014","NLF001","DLM014","NOF006","NOF008","DLF012","NLM001","DOM026","DLM028","NOM014","DLM016","DLM017","DLF009","NOM020","NLF008","NOF007","NOM018","NOM019","NLM022","NLM007","NLF012","NLF005","NLM029","DLM004","NOF005","DOM021","DOF007","NOM010","NOF012","DLM020","DOF011","DOF012"
"COG0578",607,403,985,443,578,902,529,584,1039,561,1153,237,316,912,4,618,304,533,1226,402,78,663,521,207,95,432,353,383,409,260,866,736,467,237,255,136,719,960,702,269,1552,402,1097,890,501,469,535,905,807,290,113,704,278,1016,518,609,401,655,193,483
"COG0579",714,718,835,302,3165,1009,728,566,898,1322,542,674,254,1333,1408,1553,616,709,956,436,825,859,1556,1520,254,672,598,923,926,855,372,463,544,412,557,277,1050,434,412,654,777,428,186,393,795,722,775,284,472,389,554,238,645,408,269,235,325,749,142,327
"COG0580",816,549,486,292,709,573,818,501,2585,710,787,244,358,1329,2076,468,990,485,730,309,167,707,632,1128,146,2829,354,570,275,353,438,759,436,407,369,377,558,629,626,260,1693,315,760,574,868,305,745,580,610,508,342,644,471,946,1341,870,761,720,108,1866
"COG0581",1705,1916,1629,1347,1845,1456,1509,1353,2014,1942,1755,1657,1285,1249,2615,1333,1886,1889,1378,911,2168,1775,1601,2690,283,3356,1207,2019,1688,1609,999,851,1122,1505,890,1283,1181,971,1210,1072,1088,778,998,931,1147,1310,1466,1266,1253,1017,1228,1049,1207,945,1003,1266,823,901,721,1666
"COG0582",34043,25771,24258,17463,23458,21487,17492,15815,23917,23197,26033,25941,18794,12096,19433,25871,23729,22081,24777,25225,22382,24223,32551,22032,19527,18572,34769,25319,28356,21181,22034,17519,27221,35035,17013,21635,25195,29943,24784,27331,33187,11907,24347,31254,25602,28268,27172,26168,33266,30995,25774,16553,25367,45338,14512,21678,25120,20349,11397,19060
"COG0583",10194,10783,12143,8798,17892,12246,11703,11946,23286,11115,10070,13123,10103,19827,22596,12638,9354,9242,8686,8725,9706,9873,19288,19880,6279,14443,11477,9244,11459,12558,7459,8774,10373,23751,11050,9535,19756,12827,10671,9731,27890,13468,10614,10947,13479,14836,17066,13622,8991,10851,12329,9752,12102,9101,8951,8597,10198,7182,9714,17569
"COG0584",3983,3610,3315,3540,5207,2588,3050,3168,2952,4946,4578,2771,2046,2422,2156,3888,3419,3456,4183,4337,4914,3627,3461,4609,3657,3101,2050,3274,3334,3799,4094,5433,3460,3244,3140,4907,3259,3962,3469,3347,2748,2513,4967,3777,2771,3333,2906,3632,4069,2375,3313,5092,3480,3148,5232,3860,3512,5922,1589,5308
"COG0585",0,2,4,32,51,68,98,7,126,8,30,2,5,499,1,6,37,30,11,61,14,3,80,50,38,120,17,1,3,2,2,73,5,91,81,1,220,14,15,10,650,58,65,7,222,17,163,46,5,14,1,14,18,29,57,8,1,22,11,124
"COG0586",1299,647,1114,1630,1035,1318,1621,1256,1167,929,1146,897,1233,2158,2420,816,1141,960,1316,1448,1199,820,974,1561,1410,2770,879,954,664,1086,1057,1878,906,697,1135,911,1223,1636,1213,1085,2236,1397,1438,1157,771,818,816,926,872,762,683,1779,1080,1365,1788,993,791,1504,1238,3218
"COG0587",7413,7788,8007,6867,8347,7562,6349,7533,8127,7784,8430,7287,7383,6714,8306,15352,7783,7937,7631,7870,8696,7262,8324,8342,7361,8322,8356,7884,7621,6492,8057,8427,8203,8286,8028,7064,6582,7070,8735,7562,6827,7110,6406,6921,8433,8128,7632,8354,7681,7483,9171,6236,7566,7955,6132,6771,10448,6148,7884,7667
"COG0588",1007,397,1016,1815,607,1290,1761,886,1176,510,786,477,493,556,1044,923,1283,1341,1115,753,202,792,434,912,109,1939,428,974,530,1056,903,1435,1116,407,392,1102,986,1754,1249,790,1400,465,1511,1136,470,918,553,976,952,615,485,2187,1140,1396,2230,759,1118,1788,707,2308
"COG0589",4147,2173,3288,4040,2662,3998,3888,4776,2072,3252,4497,2685,4911,4551,4225,2906,3404,3761,4359,6157,4478,3380,1786,1933,4002,4904,2230,4091,1881,3383,4136,4701,3160,788,2961,2929,2288,4549,4554,4350,3570,5252,4985,3432,2329,3133,1899,3040,3359,2205,2307,5245,2937,4682,5526,3759,2718,4534,4328,3761
"COG0590",1532,1490,1512,1457,1665,1678,1496,1661,1823,1500,1938,1936,2674,1963,1586,2251,1557,1525,1446,2204,1987,1499,2095,1588,2319,1518,1915,1665,1707,1476,1684,1273,1744,1351,1726,1506,1380,1902,1515,1846,1146,2066,1965,1404,1646,1707,1683,1536,1634,1612,1546,1927,1481,1825,1726,1517,2232,1448,2307,1857
"COG0591",4765,4510,5147,4767,6077,5132,3907,5796,2479,5639,5711,5822,4362,3602,4909,5744,5653,5192,5562,4054,3407,4262,5968,3446,3000,4501,3337,5662,4907,6285,6004,6048,6067,2595,4535,4714,3780,5645,5742,4400,3055,3050,6804,4130,3437,5497,3929,4844,5763,3813,5316,6435,4823,6368,7484,5379,3826,6486,5395,2316
"COG0592",3217,3372,2898,2793,3307,2849,2777,2947,4298,3128,3647,4037,3746,2536,4036,3694,2663,2806,2801,3348,3488,3694,4700,4282,2839,4118,3882,2880,3473,2720,3034,2441,3237,2886,2718,3092,2920,2529,3010,3438,2653,3187,2545,3039,3367,4040,2652,2702,2771,3497,3680,3517,3214,2953,2085,3045,3767,2667,2403,2875
"COG0593",1954,1221,1154,1268,1811,1083,1037,972,264,1475,1427,1195,675,798,2126,1233,1272,1183,1688,579,323,1312,1324,572,562,1810,939,1279,1212,1365,1352,1592,1512,1298,805,1502,1125,1095,1313,1263,1632,501,1997,1091,747,1316,525,650,1104,914,998,1216,1084,1495,1348,1436,1004,1394,992,818
"COG0594",313,503,374,273,335,314,233,258,888,388,226,574,197,411,623,677,245,244,235,109,360,257,801,859,93,381,585,327,592,455,361,212,588,1255,593,868,669,408,473,495,678,314,385,580,734,898,792,471,535,746,892,177,646,305,231,564,975,239,497,1288
"COG0595",1843,2930,2254,829,3267,1414,859,1452,5827,2161,1560,2427,669,1600,4000,3388,2066,1661,1328,574,3176,1885,4405,5275,525,5550,2782,1845,3216,1879,1335,661,2526,3172,2076,1749,2146,1148,1458,1546,1376,720,1024,1323,2048,2748,2230,1972,2035,2732,3532,474,2133,862,485,2017,5251,748,1269,6017
"COG0596",1733,1584,1262,663,1639,1333,1009,1180,4266,1809,1180,1924,528,2945,3666,945,1142,984,731,693,1623,1085,2071,3722,1444,4043,1806,1310,3112,1339,1601,1912,2101,5235,2167,1470,3509,1502,1590,1352,4548,2092,1436,1993,2774,2502,3134,2142,2028,2612,2943,3445,2123,1157,883,2243,3029,1268,1215,6143
"COG0597",759,1015,666,431,1102,583,444,523,1508,929,465,950,300,865,1692,790,727,575,436,241,535,619,1507,1743,215,2020,1028,678,1216,631,419,270,737,1001,666,745,932,529,534,515,745,512,454,772,814,992,869,821,616,913,1134,277,716,396,276,741,1037,244,414,1884
"COG0598",2080,1440,1703,2588,1293,2222,2371,1994,2197,1611,2121,1778,2126,2103,1949,1533,2074,1843,1925,2230,1826,2294,1751,2008,1805,1951,2177,1947,1509,2058,2607,3048,3124,2117,2806,2595,2671,3214,3042,2590,3108,3044,2662,3260,3379,2487,2813,2655,2724,3325,2570,3304,2860,3013,3210,3026,2853,3479,2912,3299
"COG0599",1419,1412,1438,1000,1621,1710,1412,2265,1364,1303,1722,980,1011,764,748,1705,1565,1365,2113,1007,1248,1278,981,819,617,1439,1435,2038,1439,1534,2025,1563,1632,2328,787,902,1382,2055,1998,1774,1592,1433,2533,1434,951,1708,850,1088,1094,1075,1748,1164,997,1363,1386,1903,829,2038,762,1555
"COG0600",1437,1710,1183,890,1751,1457,1450,1268,2064,1343,1210,1634,533,835,3147,1642,1600,1190,1126,582,711,1672,1621,2105,254,2171,1632,1666,2444,1070,933,580,1748,3077,1316,1069,2190,1656,1382,1376,3461,799,950,1633,1687,1695,1994,1757,1603,1599,1783,764,1447,841,856,1239,1492,1265,718,1620
"COG0601",3322,3224,2783,1646,4310,2633,2131,3068,7165,2563,2178,2745,1014,3970,8671,2619,1914,2410,2372,1344,1899,3138,4601,7146,726,9564,2319,2390,3071,2299,1796,1364,2529,6060,2124,2503,4117,2718,2873,1798,5240,1649,2308,2559,3159,2830,2940,3384,2398,2661,2277,1095,2825,1697,1732,2342,2082,1659,1754,7988
"COG0602",2401,2459,2197,2126,2202,2115,1826,1576,2363,2412,2053,2295,2577,2289,2803,6175,2234,1934,2130,1799,1797,2319,2429,2355,1571,2172,1834,3214,2759,2170,2307,1915,2314,1628,2642,2343,2168,2386,2211,2105,2032,1959,2683,2057,2302,2539,2323,2282,2214,2148,2597,2191,2101,2433,1709,2313,2698,1827,2506,2904
"COG0603",1147,1055,1041,1046,822,1446,1098,1381,619,1068,1145,1234,2217,1215,718,851,939,911,1141,1647,1294,1291,949,638,1519,268,1262,2743,795,916,1274,1110,899,230,1395,780,739,1301,1149,1186,869,1510,1702,925,1066,1013,1071,1092,1123,1062,915,1657,783,1231,1351,1041,702,1277,1356,573
"COG0604",382,69,114,144,604,189,280,146,2797,22,129,7,41,875,1074,58,113,66,61,89,26,6,599,856,78,2189,67,72,27,49,23,381,51,384,128,4,756,73,94,177,1730,272,127,21,54,169,318,42,36,45,28,83,54,114,144,20,65,101,7,592
"COG0605",792,733,651,575,467,738,620,589,778,809,880,509,740,360,126,642,764,643,906,372,175,856,625,223,196,218,605,1056,863,480,1126,905,955,630,516,416,870,890,922,704,1160,376,779,641,747,731,716,488,718,565,569,747,507,1022,659,809,1701,754,262,618
"COG0606",3192,3121,3292,3788,3294,3655,3205,3155,2154,3052,3534,3194,2905,3504,4064,4003,3178,3690,3043,3637,3124,3495,3775,2709,3169,3815,3186,2933,2849,3015,3358,2777,3856,3406,3309,3264,3038,3180,3118,3078,2846,3022,2840,3396,2644,3549,3054,3707,3268,2949,3083,3288,3305,2791,2564,3334,3306,2382,3267,2499
"COG0607",2541,2101,2764,4780,2818,3976,4738,4945,2093,2791,2922,2468,2495,1947,1584,2793,3463,3863,3058,2723,1563,3945,2079,1729,1035,1779,4085,3292,1854,3364,3557,4484,3165,3127,2613,3311,2796,4166,3071,2291,3065,2609,3176,3456,3659,2526,3184,4227,3118,3207,2461,4779,3197,3845,4180,2823,2567,3384,2056,2546
"COG0608",3428,3620,4257,3018,4961,3903,2807,4156,3571,3804,4209,3884,3926,3699,2833,4362,3877,3150,3899,4057,3983,4344,4455,2906,4203,1550,4234,3790,3656,3576,3813,3498,4109,3047,4554,3205,3709,3566,3806,4141,2847,3939,3007,3258,3775,4155,3596,2933,3493,3745,4860,3164,2974,3857,2874,3727,3838,3437,3957,3510
"COG0609",2834,2770,3413,3318,4006,4317,2905,4238,4464,3788,3751,3575,2965,2937,1472,3082,3448,3634,4874,3734,3132,4588,3209,3539,1765,1984,3089,3925,3117,3653,3417,3566,3560,4386,3125,3259,3499,3906,4328,3476,4177,3167,4639,3329,4057,3359,3609,3868,3482,3396,4049,2360,3054,3460,2458,3356,2408,4071,4177,5207
"COG0610",5743,6913,8907,2730,8279,6140,4199,7960,5880,8049,5849,6305,8119,4564,5183,7253,8242,4221,2976,2052,6353,6272,5910,5098,7997,2113,11471,8749,6935,6130,6280,6018,8469,2730,8866,4799,7149,3164,8398,6383,7035,2532,5004,7082,4870,7467,4865,8257,5472,9293,7322,7363,5078,10773,3993,8667,4621,5646,2302,2633
"COG0611",595,755,468,647,516,650,820,769,253,378,1073,514,1018,436,588,1065,664,889,710,655,175,978,584,146,116,216,404,935,529,551,1358,764,963,188,524,473,1009,533,786,640,1404,607,1011,495,884,1020,775,672,636,464,366,948,655,1008,863,655,803,950,251,817
"COG0612",8821,8116,8029,8867,7651,10278,9806,13205,4285,9595,12363,7305,12474,7625,1767,9315,11520,10288,11023,11307,5262,10547,8111,2814,12835,2003,12491,11891,7001,8030,13077,11503,11172,3078,6626,7963,8838,10000,11385,10085,8353,8068,10174,8237,7378,9407,7191,7804,9925,9896,8784,11765,7528,14298,14640,9217,11780,10745,7182,4847
"COG0613",1206,1336,942,618,2336,1260,874,768,930,1074,869,1400,477,1147,2091,1506,1299,871,897,468,592,1331,2138,1631,214,2265,1019,797,1810,732,637,343,1015,659,822,483,959,574,537,663,876,549,470,493,748,959,836,1115,734,878,1253,244,723,323,413,770,1940,477,357,898
"COG0614",4119,3293,4198,5040,4562,5183,4357,4269,4772,4529,4820,4132,3334,3358,2150,3676,4105,4090,5079,3703,3026,5173,3580,3399,2067,1851,3652,5071,4112,4527,2619,2869,3030,3031,2706,2723,2350,3022,3369,2522,2978,2235,3153,3120,2924,2310,2350,3503,2584,2790,2936,2441,2582,2561,1891,3287,2003,3137,2884,4060
"COG0615",1148,1478,806,2154,590,846,330,637,1116,2512,781,1317,4157,2310,339,818,1735,624,996,2632,2309,555,1006,1570,944,532,594,1304,1516,1096,913,1077,1041,2178,3548,867,937,520,1390,861,1799,521,639,1245,724,1846,428,437,946,750,972,305,872,1214,861,1741,638,868,2003,1113
"COG0616",1895,1612,1616,1704,1735,2670,2211,2747,522,1704,2814,1755,2513,2158,185,1684,1580,1775,2587,3080,2490,2523,1213,219,3570,664,1965,2230,1326,1403,2818,2439,2162,522,2426,1713,1406,2063,2081,2181,4358,3098,2585,1815,1713,2140,1580,1541,2027,1701,1067,2876,1447,2528,2471,2159,1603,2535,2871,609
"COG0617",2590,3242,3138,1866,3339,2774,2047,3390,3323,2726,3572,2862,2724,3148,3612,2847,2851,2496,2797,2976,2326,2747,3166,3543,2487,4097,3309,2931,2823,2025,3298,2083,2763,2918,3055,2537,3012,2524,2713,2699,3079,3340,2873,2261,3333,3769,3236,2787,2788,3069,3214,2420,2467,2858,2417,2698,3659,2517,2907,3222
"COG0618",2591,3215,2943,2413,2542,2220,1884,2538,2040,2778,2341,3263,2963,2146,1710,3254,2470,2284,2349,2877,3675,2234,3232,2051,2722,1015,3231,2458,3831,2425,2681,2121,2757,1398,3289,2644,2604,2455,2085,2820,1350,2624,1861,2820,2813,3016,3036,2451,2709,3477,3451,2159,2683,2404,1796,2679,3152,2013,2969,1973
"COG0619",3016,3189,2176,1330,4711,1546,921,1445,6668,2122,1978,2869,815,2319,6232,2743,2365,1619,1564,515,2192,1820,4059,4823,563,8279,2339,1766,3487,2333,1257,883,2837,4488,1761,2794,2267,1498,1833,1506,2369,1039,1262,1706,2549,3210,2258,2056,1986,2084,2757,700,2153,1020,677,1877,1530,1160,1954,4166
"COG0620",2296,1752,2007,1157,1563,1502,959,1708,5461,1982,1717,2331,1307,4056,3270,786,1623,1141,1656,2421,2295,1181,1417,3691,4091,5990,2789,1078,1858,1114,996,1022,1313,2671,3578,1565,1907,1360,1310,1886,2693,2155,609,1911,2175,1676,2457,2003,1738,2042,1825,966,1536,1328,492,2043,1100,805,4462,2441
"COG0621",5585,5703,5265,5183,5728,5179,5085,5315,2698,5752,5822,5592,5779,4824,4690,6511,5329,5605,5149,5422,4988,5430,6648,4202,5613,3246,7016,5690,5738,4791,8433,6748,8937,6289,8560,7814,6972,7433,7667,8309,5229,7944,7304,7792,8359,8905,8200,8437,7931,9306,8825,7324,7898,7773,6527,8085,10673,6441,9200,5362
"COG0622",1964,1912,1847,1551,2606,1640,1410,1907,2434,2063,1518,2009,1815,1347,1890,2169,1848,1617,1697,1345,1432,1760,2026,2076,1274,1006,2220,1701,2124,1578,1653,1450,1825,2442,1932,1792,1643,2033,1859,1818,1403,1380,1471,1805,2079,1686,1953,1855,1813,2047,1871,1583,1845,1628,1434,1547,1879,1384,1960,1609
"COG0623",895,667,974,690,625,1105,959,1204,385,786,1526,735,1712,1457,110,1180,743,739,1137,1641,1106,1061,508,340,2294,383,1296,1098,561,465,1325,1073,978,101,1814,448,712,1131,962,974,1246,1114,1134,852,956,774,860,851,979,1003,560,1281,574,1671,1535,867,1249,1069,1959,869
"COG0624",5138,3464,5765,4021,7346,5482,5076,5404,6681,4368,6199,3412,4406,4376,7920,4841,4816,5088,5923,4544,3620,6470,4907,5050,2902,7282,3224,5115,4040,3343,5554,4076,4954,5230,3929,3756,4773,7229,5640,4446,5222,4673,3855,4931,3939,5921,4099,5884,4899,3176,3486,4965,4517,5903,4792,3747,4727,4458,2818,5510
"COG0625",51,29,98,111,521,294,434,165,1120,23,139,26,79,1761,25,40,142,130,65,337,33,50,645,384,196,519,81,15,27,47,32,367,11,434,334,5,1389,106,141,39,2785,431,289,76,251,148,753,136,41,92,21,174,71,248,307,44,40,139,24,716
"COG0626",868,528,623,500,950,588,618,513,2412,612,1068,462,165,1442,3733,396,309,309,407,461,454,695,1030,2225,148,3348,661,585,891,428,516,342,640,1309,550,607,1054,389,499,320,2402,623,316,419,728,644,849,477,314,606,407,274,403,385,235,281,464,286,162,1769
"COG0627",2334,1240,1432,1869,1394,1415,1900,1105,1300,1516,1591,1480,1121,779,1688,1118,1213,1344,1961,639,399,2036,778,2030,238,2580,1125,1497,1710,1479,1713,1915,1308,1216,996,1997,1292,2183,1811,832,1431,688,1951,1448,2483,877,1489,1464,1858,1700,1376,2875,1298,1897,3648,1169,1090,3102,737,1228
"COG0628",5310,5683,4869,4657,5109,4443,4835,4508,6197,5551,4505,5334,4097,4248,4874,5658,4858,4380,4827,4317,4213,4392,6575,5631,3898,4899,6093,4830,6947,5169,4645,5104,5776,5507,5097,4347,6457,5222,5235,4780,5688,4197,3939,5177,5331,5490,4855,4668,5054,5899,5584,4666,5129,5132,4664,5547,5821,4341,3860,6320
"COG0629",4296,2724,2810,1633,2909,1828,1669,2230,3250,2483,1764,2624,1617,2291,5280,2741,1879,1781,2007,1510,2433,1739,3326,3023,1204,3773,2824,2026,3406,2024,1693,1810,2829,1786,1973,2363,2418,4604,2264,2256,4678,1740,1688,2160,3549,2463,2162,1822,2275,2872,3355,1563,2155,2001,1284,2314,3066,1447,1580,3508
"COG0630",170,227,120,153,105,115,63,20,80,266,5,264,125,8,0,79,161,57,49,14,36,88,32,196,55,377,84,24,216,75,151,0,68,137,141,78,32,68,51,81,3,96,4,29,316,115,516,192,170,272,339,14,181,50,24,139,97,70,68,2
"COG0631",2000,3243,1609,1291,2626,980,465,1394,2656,2452,1413,2384,870,1783,3085,1926,2150,1361,1063,379,1140,1176,3329,3688,3853,4243,4019,1775,3593,1316,1705,891,2093,2542,2081,1610,1897,1545,2000,2079,1615,1698,1115,1355,1931,2528,2165,1100,1701,3382,4712,942,1843,1743,1215,2248,2610,961,1839,2796
"COG0632",1702,1432,1619,1701,1724,1404,1399,1675,1698,1506,1481,1543,1761,1395,1747,2063,1713,1584,1617,2115,1835,1470,1897,1512,1767,1906,1864,1538,1586,1313,1486,1394,1692,1255,1353,1643,1485,1845,1382,1993,1301,1814,1458,1686,1538,1723,1399,1722,1519,1706,1530,1728,1362,1523,1083,1510,2141,1319,1474,1511
"COG0633",29,2,57,56,102,118,172,70,151,5,58,22,42,643,2,32,34,63,34,143,12,25,146,108,73,180,25,9,16,36,19,125,2,152,114,1,339,42,31,14,1020,104,113,36,128,62,249,83,18,25,9,67,19,61,117,20,25,59,10,248
"COG0634",1980,1792,1569,1537,1770,1335,1378,1462,1904,1736,1465,1782,1697,1738,1922,1709,1650,1589,1610,1262,1414,1529,1996,2142,1537,2374,1753,1721,1997,1510,1567,1311,1790,1685,1829,1475,1569,1797,1710,1889,1645,1137,1253,1711,1786,1743,1434,1566,1636,1792,1716,1607,1677,1740,1200,1634,1258,1160,1454,2756
"COG0635",3798,4001,4225,3299,5004,4532,3944,4451,4090,4037,3913,4960,3377,3843,4146,4720,4077,3794,3798,3379,3653,4309,5109,3805,2794,3673,4602,3581,3960,4248,3615,2850,4199,5155,3772,4157,3778,3134,3346,3877,3598,3430,3953,3882,4471,4660,4533,3964,3529,4229,4646,3520,3858,3036,3285,4110,4282,3698,3870,3696
"COG0636",1344,1236,1125,1362,1237,1071,1263,952,983,1230,892,1196,985,507,681,1109,959,1000,1021,535,436,975,1042,786,169,463,854,1014,1177,1044,1062,1022,1236,896,887,1275,989,1323,1199,785,529,561,852,1171,1230,1038,1122,1093,1085,1204,1083,1439,1208,1328,1201,1186,796,906,662,828
"COG0637",4657,4062,4204,4290,4652,3977,3864,3563,3529,4574,3222,4725,4193,4861,4225,3991,3994,4034,3752,3289,3329,3741,3969,5521,3655,5071,3468,4250,4442,3919,3898,3417,3696,3764,4376,4941,3999,3887,3586,4149,4891,3209,4350,4717,4185,4185,3788,5203,4438,4044,4589,3841,4164,4010,3192,4676,3017,3724,5236,4195
"COG0639",1378,930,906,1543,568,1098,1750,1101,1258,718,574,1852,1039,933,746,2657,1136,1262,952,654,238,622,748,1764,224,807,804,1129,1549,1390,766,1627,1185,1681,889,1154,1423,1063,1438,1071,1906,733,1086,1477,1779,563,854,1471,1042,1182,831,1616,1119,731,1475,1005,971,1069,467,3358
"COG0640",1330,1250,1209,484,1713,703,671,661,2298,1181,715,1337,458,1028,1814,1273,943,750,656,220,866,612,2270,2334,317,1569,1086,953,1556,1056,602,581,1254,2842,976,1227,1188,573,989,744,892,520,492,845,1207,1488,1348,978,1672,1299,1514,362,1239,413,476,1077,1538,463,666,2249
"COG0641",3770,3760,4274,3875,2889,3444,2867,3557,4223,3378,3507,4563,2415,2804,3508,3022,3985,4633,2833,2398,2916,2720,4110,2735,8485,1517,4681,3136,3618,4640,4632,6162,4150,12409,5622,7188,4785,4015,5915,4878,4712,9343,4066,6960,4725,6946,5407,5199,5248,5340,5015,8039,7156,4883,6817,4784,5638,4758,9047,4941
"COG0642",83410,77627,79653,104042,73481,86391,119809,90705,53792,84629,89081,80227,71743,48640,41946,69479,94579,89067,91468,70540,72624,77138,60574,58809,62494,40319,66408,87850,78471,92653,97123,133554,81713,74566,66128,92766,81000,86960,90088,68161,53550,66560,92645,96107,69595,65431,68520,84932,88335,68655,82855,126674,85758,100747,138818,95382,82189,128198,60375,49457
"COG0643",440,1069,468,389,247,595,391,690,160,984,129,666,200,753,141,244,653,250,313,119,432,662,503,446,124,195,961,500,1495,838,430,351,513,223,954,547,931,340,232,353,1220,847,111,709,1273,582,1983,493,687,1474,1419,140,521,213,229,1052,321,485,203,356
"COG0644",24,16,33,37,256,204,267,198,296,43,114,35,16,1342,623,30,49,79,40,230,14,30,228,98,93,420,18,53,7,10,26,245,74,319,188,1,533,79,25,25,2020,141,199,20,102,218,491,56,25,40,26,68,75,52,184,22,29,80,24,887
"COG0645",0,1,0,0,0,0,0,0,58,22,1,0,0,0,0,0,0,1,0,0,0,0,59,0,0,0,5,2,81,0,7,0,0,0,15,0,13,0,0,5,0,0,0,0,0,1,6,0,0,26,73,0,0,0,0,147,2,0,0,0
"COG0646",4948,4894,5612,5164,5381,5489,3846,4527,1698,5020,4826,4912,4518,4353,3131,4229,5196,6123,5826,5036,4730,4894,3924,4072,4347,1473,5380,5367,4549,4709,4806,4460,4968,3780,5295,4916,5023,4833,4999,5305,4095,4703,5925,4970,5199,4665,5834,5852,5026,5277,5300,4040,5043,4905,2972,5146,3228,4244,6438,2079
"COG0647",708,475,323,107,1199,367,116,124,1361,753,900,553,123,856,1821,535,270,390,301,160,196,286,1255,1258,144,1945,226,556,689,172,466,251,654,422,415,217,835,301,439,396,1067,219,261,234,492,778,274,226,478,331,447,224,415,275,284,335,364,194,62,1199
"COG0648",1980,1837,1765,1866,2053,1693,1577,1019,882,1758,1348,1521,669,784,1621,1705,1745,1791,1966,610,790,1422,1793,1579,238,1125,1121,1616,1852,2018,1280,1884,1713,1139,1038,2183,1652,1859,1809,1325,1214,625,1445,1832,1409,1657,1750,1641,1669,1523,1778,1707,1894,1476,1127,1996,2416,1678,928,1278
"COG0649",1578,1478,1395,1931,964,1760,1765,2083,158,1759,2285,1123,2456,1442,210,1418,1576,2111,2190,2484,1807,2189,723,211,2775,223,1605,2310,912,1458,2414,1677,1683,224,1988,1450,1268,2076,2237,2093,1630,2046,2112,1447,1417,1289,1347,1574,1998,1497,1122,2048,1533,2319,1778,1831,1154,1804,1823,276
"COG0650",19,30,117,54,707,225,112,93,117,57,179,78,50,635,7,111,64,120,114,138,72,138,252,87,53,146,58,61,49,67,108,136,168,133,139,18,337,78,185,58,1276,175,136,46,82,115,184,78,90,53,78,61,91,77,114,63,91,99,19,201
"COG0651",232,599,279,313,778,1157,589,925,182,560,1191,825,270,1449,18,644,513,741,745,568,196,1113,746,212,228,419,408,586,474,277,651,644,1176,374,543,26,1748,781,1180,358,2434,822,650,262,392,869,684,395,559,343,569,126,617,626,884,1211,519,819,96,533
"COG0652",2075,2508,2366,1651,2249,2457,1931,2097,3560,2000,2574,2448,2762,2472,2184,2983,1898,2204,2145,2686,2919,2318,2431,2144,2913,1624,2810,2112,2606,1731,2097,1693,2527,3190,2590,2231,2046,2378,2168,2568,2023,2618,1868,1967,2154,2434,2350,2505,2487,2349,2565,1942,2080,2143,1994,2301,3759,1790,2404,2740
"COG0653",5793,7660,6891,4181,6685,6310,4794,6708,8570,6066,7492,6551,6370,5940,5694,6980,5322,6035,6404,5512,6037,6317,7784,7180,7198,6729,7659,6676,7630,5443,6587,4537,6546,6434,9031,5918,5739,5225,5918,6419,5550,6283,5536,6028,7125,6554,6221,6214,6395,7814,7389,4476,6133,5180,4468,6088,8069,5002,8550,4993
