"","DLM011","NLF008","NOM016","DLF014","DOF003","DLM012","NLM025","DLM021","NLM023","DLF001","DOM001","NOM004","NLM002","DOF011","NLF007","NOM007","NLF013","NOM025","DLM014","NLF015","DLF006","DOM003","NOF005","DLM002","DLM001","DLM003","DLF009","NLM031","DOM023","DOF004","DOM005","NLF010","DOF006","NLM021","NOF007","DOF009","DOM026","NOF013","NOM005","NOM020","NLM024","NOF002","DOF014","NOM009","NOM017","DLM017","DLM008","NOM022","DLF008","NOM018","DLM009","DLF013","NLM001","DOM016","NOM002","DLM028","NLM029","NOF006","NOF014","DLF012"
"COG0618",3,1,2,0,2,1,0,2,1,1,0,2,1,1,2,2,3,1,7,0,2,2,1,2,0,1,1,0,4,1,3,5,7,2,3,7,3,2,3,7,1,3,2,9,4,4,12,2,2,7,8,7,6,7,6,6,5,6,7,0
"COG0619",2,2,8,16,3,20,3,4,1,1,4,2,3,3,8,8,5,7,2,2,3,5,1,9,2,4,3,4,4,3,0,2,2,2,4,9,4,3,5,2,1,3,3,11,1,5,9,2,1,7,5,6,4,3,7,4,5,1,7,8
"COG0620",1,1,2,10,1,14,4,3,3,0,3,3,8,13,7,4,6,2,3,3,0,4,2,5,5,0,8,5,3,4,4,3,1,4,3,0,3,1,2,6,8,6,6,2,5,5,2,7,1,7,15,5,12,4,3,4,7,2,2,5
"COG0621",19,16,20,6,16,12,16,12,18,8,13,16,35,19,13,19,17,20,9,13,11,13,13,21,15,15,17,19,12,17,9,14,19,12,10,15,16,13,13,12,16,11,15,18,15,12,16,17,13,19,8,14,12,22,14,24,20,20,18,6
"COG0622",3,1,2,7,0,2,3,1,1,4,2,1,4,3,2,4,3,6,2,3,1,4,3,6,1,7,3,6,1,6,4,2,5,3,3,5,3,4,0,7,1,4,2,2,3,3,7,1,3,7,4,3,5,4,4,5,3,2,4,8
"COG0623",6,3,3,0,3,1,1,2,2,1,4,1,8,9,2,3,2,0,1,0,2,4,0,1,2,0,1,3,5,2,4,0,3,1,3,6,1,3,3,1,2,3,2,1,1,3,3,7,1,2,4,0,7,2,0,2,2,3,3,0
"COG0624",14,10,13,12,7,19,19,13,13,9,9,13,12,8,6,6,8,8,9,7,16,11,7,8,9,14,10,6,9,12,14,4,16,12,7,12,6,5,6,8,11,6,13,3,4,10,8,9,16,11,9,10,7,10,4,14,9,12,4,8
"COG0625",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,4,0,1,0,0
"COG0626",0,0,0,12,0,4,1,1,0,1,2,3,1,1,0,1,1,3,1,1,2,3,1,3,1,1,2,1,0,0,4,0,0,2,1,3,0,0,2,2,1,3,3,1,0,0,1,2,5,0,2,1,1,0,1,4,0,0,1,0
"COG0627",2,3,5,4,4,4,2,5,1,9,2,3,0,1,2,2,4,4,1,5,3,2,4,2,2,5,3,2,2,4,3,7,2,3,2,3,2,2,3,0,0,1,7,7,1,0,4,2,2,4,5,4,3,3,4,2,1,4,2,3
"COG0628",8,9,13,5,15,16,12,8,8,6,11,8,7,9,6,12,12,4,11,9,13,2,4,5,9,9,10,11,6,10,13,10,9,10,12,9,9,8,4,4,5,8,9,12,10,7,7,9,10,8,13,11,12,17,7,21,9,11,14,5
"COG0629",5,3,5,6,6,4,3,5,7,3,10,0,2,3,10,4,5,6,4,3,6,6,9,6,0,2,5,4,4,5,1,4,2,7,2,1,9,5,4,0,1,4,10,7,1,2,7,3,5,8,4,4,3,6,7,3,7,1,9,6
"COG0630",0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0631",1,1,1,7,4,8,5,4,5,1,3,0,3,5,9,6,4,3,3,0,6,5,6,6,2,2,5,7,0,2,2,4,0,8,2,4,2,2,4,3,1,1,6,6,5,6,4,3,1,3,7,10,4,1,6,6,7,1,8,2
"COG0632",0,1,1,0,1,1,2,0,0,2,0,2,2,0,0,2,1,2,0,1,2,1,2,0,1,1,1,1,1,0,2,2,4,2,2,6,5,5,2,2,7,3,2,0,5,4,2,1,1,4,1,2,2,1,9,3,3,5,3,1
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG0634",2,2,5,2,3,4,2,2,2,1,1,0,4,3,5,5,5,1,2,3,4,0,3,3,4,2,3,1,3,4,4,2,1,5,6,3,3,1,3,2,0,3,4,6,6,5,8,1,1,4,2,2,1,3,7,3,5,2,6,4
"COG0635",9,7,5,9,7,5,10,7,6,1,6,7,8,7,8,9,11,11,3,15,12,8,7,10,7,7,6,9,5,12,8,6,8,9,9,5,7,10,6,6,5,5,3,8,8,9,12,7,10,6,13,12,5,11,13,7,4,7,7,12
"COG0636",1,3,5,0,2,0,0,2,3,4,3,2,1,2,1,3,2,3,1,2,5,0,1,3,3,3,0,3,1,2,0,4,1,3,2,2,5,2,1,0,0,1,1,2,0,1,3,0,0,2,3,2,2,2,1,2,1,7,4,0
"COG0637",7,6,9,6,7,10,6,8,3,13,8,4,7,10,11,9,6,8,9,5,8,7,13,11,4,5,6,7,7,11,7,10,5,6,4,7,12,4,9,8,7,11,12,11,8,12,4,10,6,10,6,8,4,9,8,14,16,6,5,8
"COG0639",1,2,0,3,2,0,1,1,6,3,4,4,3,0,2,3,3,2,4,0,3,1,3,3,1,1,3,0,5,1,0,3,1,2,5,0,4,1,3,0,0,0,5,0,0,1,3,0,1,4,3,0,0,2,2,4,1,5,4,4
"COG0640",2,1,2,2,1,1,1,0,1,0,2,0,0,1,2,2,3,3,0,0,3,2,3,1,3,0,0,6,1,0,1,2,0,1,0,1,0,0,0,1,0,1,1,2,1,0,1,0,0,0,2,0,1,0,1,3,0,0,0,0
"COG0641",10,7,12,15,14,8,22,8,15,12,22,7,19,17,12,9,7,13,12,14,10,7,7,15,7,21,5,11,8,13,17,16,8,8,15,11,21,11,9,23,9,26,15,11,22,9,13,25,13,5,14,13,15,9,10,13,11,14,17,26
"COG0642",175,199,195,96,263,79,118,189,231,245,160,235,88,108,143,132,179,158,189,215,148,103,151,164,168,196,124,165,158,178,298,212,237,178,191,138,165,277,148,112,139,215,167,143,109,150,166,166,258,132,96,191,109,189,130,160,159,226,170,148
"COG0643",0,0,1,0,0,0,4,1,1,1,3,1,0,0,1,2,2,3,3,0,0,0,1,1,0,1,2,0,0,4,1,0,1,2,3,1,2,1,5,0,0,0,1,5,1,0,3,0,0,3,7,0,2,0,4,3,1,1,2,0
"COG0644",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,6,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,4,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,12,9,7,11,3,4,13,5,8,6,10,13,7,21,11,20,11,8,11,7,8,10,15,8,3,6,14,12,10,8,8,9,14,8,9,12,5,12,13,11,12,9,6,12,9,11,3,10,10,12,14,12,5,14,5,3,11,14,9
"COG0647",0,0,0,5,1,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,3,3,0,2,1,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,2,0,1,3,1,2,2,1,2,0,1,0,2,1,0,0,1
"COG0648",4,4,3,3,3,0,1,3,2,6,2,2,0,0,0,1,1,3,1,3,3,2,3,5,1,3,1,3,0,6,0,4,5,3,4,3,4,3,5,1,4,6,3,7,1,3,3,2,1,1,1,4,4,3,0,2,4,2,4,3
"COG0649",4,7,5,1,2,0,0,5,7,4,3,6,14,4,4,2,7,2,3,8,3,5,0,3,7,0,2,6,6,4,2,4,6,7,1,7,5,6,0,1,1,3,3,1,5,5,7,2,6,2,0,3,2,4,1,3,3,3,2,0
"COG0650",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,1
"COG0651",1,3,2,0,4,2,0,3,2,1,2,2,0,0,1,1,1,3,1,2,6,2,4,1,2,2,4,1,0,1,1,0,0,1,2,1,0,1,5,0,1,0,0,0,0,1,4,2,0,1,1,1,1,4,0,5,1,1,1,3
"COG0652",1,3,5,2,6,4,8,6,4,3,5,7,9,4,8,7,5,4,4,5,3,2,4,6,5,5,3,2,4,4,0,3,1,5,6,3,5,7,4,7,8,1,8,4,7,4,4,8,4,5,3,4,4,1,5,3,6,1,7,6
"COG0653",8,11,12,10,13,11,17,9,9,8,16,9,10,7,8,17,6,14,14,9,9,8,17,13,22,10,8,9,16,14,13,10,6,21,15,11,15,9,13,10,13,9,15,12,7,13,12,12,6,19,7,9,18,7,12,13,19,6,9,12
"COG0654",0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,1
"COG0655",3,6,3,6,3,2,2,6,6,4,6,2,1,4,4,4,3,2,3,3,5,2,1,4,4,4,7,0,3,4,3,3,6,5,4,7,6,5,3,3,4,5,2,4,5,5,7,2,11,8,9,2,3,7,8,5,6,4,5,8
"COG0656",2,9,6,8,4,6,4,1,6,8,5,2,2,3,6,2,5,3,4,5,7,4,3,4,4,7,3,6,5,3,2,5,1,2,4,4,5,5,10,5,2,4,2,2,3,5,2,4,6,3,3,5,2,7,2,6,0,6,3,3
"COG0657",4,12,12,24,9,7,10,9,6,7,11,8,6,5,10,6,14,11,8,11,17,5,6,5,12,5,8,11,6,6,4,3,4,4,2,4,4,4,4,4,3,3,5,2,4,4,5,2,2,3,4,1,1,2,3,5,6,3,0,4
"COG0658",1,5,11,7,3,7,3,1,8,7,6,4,5,8,10,6,5,2,3,6,7,2,5,7,5,3,2,8,2,8,5,8,2,4,7,4,7,8,4,2,2,1,5,7,5,7,6,4,7,4,5,2,5,3,9,6,12,11,3,13
"COG0659",7,4,7,1,4,3,12,5,6,3,5,7,6,13,16,8,10,6,7,4,3,3,4,10,2,3,6,11,7,5,5,8,12,3,10,9,7,5,4,7,13,3,6,6,8,7,8,11,3,8,8,3,10,8,13,2,3,7,10,3
"COG0661",1,3,0,2,1,7,0,0,1,0,0,0,1,2,0,1,1,0,1,1,1,5,2,0,1,2,4,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG0662",1,2,1,3,3,1,0,1,5,1,3,1,2,1,3,2,7,6,4,2,4,6,1,4,1,1,1,1,7,3,4,2,1,1,2,1,1,1,8,1,3,4,0,5,5,3,0,2,1,2,5,2,3,0,2,2,5,2,3,0
"COG0663",1,3,1,1,3,0,1,2,2,2,1,3,0,5,2,2,1,3,4,7,1,4,6,2,2,2,4,2,6,1,1,1,3,1,3,3,2,1,4,4,3,4,0,2,1,3,3,2,3,0,0,1,2,1,2,2,0,5,3,1
"COG0664",19,13,11,8,9,3,12,10,24,21,14,19,11,9,12,17,9,15,18,14,10,13,17,13,19,10,7,14,11,18,20,12,13,9,15,11,21,11,16,11,17,16,13,12,9,11,13,14,16,12,7,15,14,21,6,6,11,18,10,11
"COG0665",0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,1,2,1,0,0,1,5,3,0,0,1,11,1,1,0,1,1,0,1,1,0,0,1,1,2,1,4,1,1,0,2,1,0,1,2,1,1,1,1,0,7,0,2,2,2
"COG0666",3,3,0,1,5,1,3,5,5,0,3,1,2,1,1,0,4,2,3,0,2,2,0,1,7,3,10,1,1,4,1,3,0,4,6,3,1,1,5,0,3,4,5,2,0,0,2,0,1,1,0,3,1,2,0,4,0,4,1,1
"COG0667",6,11,14,3,5,19,6,8,7,7,13,14,6,3,9,5,10,4,15,12,11,4,4,10,6,7,12,5,9,3,8,13,9,4,7,10,4,7,10,12,11,4,13,13,4,5,12,4,10,7,0,3,11,11,6,8,14,12,11,14
"COG0668",12,15,10,10,6,10,5,5,11,9,9,13,8,7,9,19,10,14,10,8,15,6,4,9,9,10,13,13,16,15,22,15,14,15,11,15,5,9,12,7,14,12,11,6,11,14,11,18,18,5,10,8,7,8,5,13,11,10,6,2
"COG0669",2,3,3,5,2,4,5,3,4,4,3,2,2,3,1,3,3,4,0,3,2,0,4,5,3,2,2,3,3,1,2,3,3,4,2,6,1,1,2,1,0,3,3,2,6,3,5,7,3,1,5,3,6,2,1,4,3,5,3,4
"COG0670",1,2,0,3,1,3,1,2,1,0,0,0,2,1,1,3,1,0,2,0,1,3,1,2,3,0,7,0,2,1,1,0,2,1,0,4,0,2,5,0,5,0,1,1,0,1,1,1,0,0,1,2,1,0,0,1,1,0,0,0
"COG0671",3,0,3,8,1,8,10,4,8,2,3,5,4,7,2,5,4,6,5,3,6,8,4,4,4,3,3,5,9,4,2,6,5,3,9,6,5,2,4,8,6,5,0,1,7,6,2,2,1,5,4,4,5,6,5,0,4,5,5,5
"COG0672",1,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0673",23,17,12,8,22,15,16,18,18,26,22,24,14,16,11,9,17,13,21,14,14,19,19,19,26,20,16,14,27,16,26,27,24,19,12,19,18,17,17,10,20,27,15,12,11,13,16,13,21,13,20,26,27,20,20,21,12,27,14,28
"COG0674",14,17,26,32,25,4,19,28,16,15,29,18,28,24,13,19,13,11,28,18,14,17,17,15,21,20,9,24,31,19,23,24,23,25,18,16,11,6,12,25,34,16,28,9,20,15,16,20,17,24,6,12,15,36,24,9,15,22,25,13
"COG0675",3,14,3,25,10,10,3,1,2,1,3,5,0,19,4,3,6,6,2,2,5,4,9,12,3,6,5,2,7,7,0,13,3,3,6,2,10,2,12,1,6,3,6,10,6,3,3,5,0,12,52,7,4,4,15,6,5,1,4,26
"COG0676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0677",1,6,5,0,3,0,3,6,5,2,9,2,5,1,2,5,1,3,4,2,3,4,1,1,6,6,1,4,7,3,2,1,2,1,8,2,4,3,3,4,3,9,1,1,6,4,4,1,6,2,0,3,3,1,2,5,5,8,4,0
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0679",5,5,3,20,8,13,5,4,6,2,11,5,3,7,6,5,6,5,3,3,8,6,1,6,2,2,5,9,5,6,2,3,1,9,4,6,1,3,7,7,5,5,6,18,4,2,5,6,3,6,10,7,4,3,10,5,2,2,3,5
"COG0680",0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG0681",10,8,12,4,12,6,11,9,5,12,9,6,5,11,7,10,4,12,9,10,8,4,10,3,10,8,4,7,6,8,13,19,10,11,11,19,15,12,2,4,9,12,14,13,4,12,13,11,6,6,7,13,10,10,8,10,10,11,8,1
"COG0682",6,4,4,2,3,8,5,5,5,2,5,6,6,8,4,4,5,7,4,5,7,5,4,5,6,7,1,4,5,4,3,5,3,5,7,5,7,6,5,4,3,1,3,2,5,9,5,4,7,4,7,7,4,2,2,4,4,5,4,4
"COG0683",1,1,2,16,4,7,3,8,1,3,6,2,0,0,1,1,1,4,1,1,4,1,6,2,0,3,2,1,3,3,1,4,0,2,1,6,1,3,3,6,2,4,2,0,1,3,1,1,1,2,5,3,1,3,3,4,2,1,1,2
"COG0684",1,0,0,0,0,1,0,3,2,1,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,2,0,2,0,0,2,0,0,1,1,1,0,0,0,2,2,1,0,1,0,1,1,2,0,1,1,0
"COG0685",5,1,8,2,5,2,8,5,2,4,2,4,3,7,5,10,4,8,5,3,5,5,6,5,2,3,5,5,6,8,5,8,5,8,6,6,7,7,4,4,3,2,3,7,7,5,6,7,4,5,9,5,6,4,5,8,10,1,7,4
"COG0686",1,7,3,0,1,0,2,2,1,5,2,6,0,3,3,0,2,2,4,2,4,7,1,5,4,3,1,3,2,6,2,1,3,2,2,0,4,1,1,0,2,5,1,3,6,2,2,3,4,1,0,3,1,5,2,1,3,6,3,1
"COG0687",8,6,5,7,1,3,5,5,5,5,3,1,4,6,3,7,5,5,5,1,4,5,5,1,5,2,4,4,2,10,4,5,6,8,3,3,2,4,9,5,7,4,7,6,2,3,7,4,1,8,6,8,4,2,3,3,4,6,2,3
"COG0688",2,5,1,0,2,0,5,6,0,3,6,9,10,2,2,1,3,4,1,0,1,2,3,4,2,3,2,2,11,1,3,9,2,1,8,3,2,4,2,8,5,0,4,4,5,4,0,3,2,3,5,1,2,2,4,2,2,6,4,1
"COG0689",0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,1,0,1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,2,0,1,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0691",3,0,1,1,1,6,4,2,2,0,3,2,2,1,5,6,3,1,2,3,3,0,4,3,3,3,2,2,2,2,1,2,1,1,3,5,1,1,0,6,1,3,1,1,1,3,2,0,0,1,5,3,3,4,1,1,4,3,2,2
"COG0692",2,2,3,2,1,3,3,4,1,0,0,2,3,8,2,5,5,0,6,1,1,1,2,5,6,3,2,5,3,0,1,0,2,4,4,3,2,2,2,5,2,1,2,3,5,3,0,4,1,5,3,1,1,1,2,4,6,7,5,1
"COG0693",1,0,1,1,1,0,4,2,0,0,2,2,2,0,0,0,2,0,3,2,1,0,0,3,1,0,2,2,1,0,5,4,6,4,9,3,7,4,4,6,1,5,4,6,4,6,3,3,8,1,3,3,0,2,2,3,3,5,5,0
"COG0694",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0695",0,2,0,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",10,2,5,4,14,2,7,2,7,5,7,4,5,7,3,9,7,9,3,7,5,6,4,9,4,3,4,8,8,10,3,5,8,7,8,8,7,11,6,4,12,7,11,6,6,8,5,8,6,6,5,5,10,10,8,6,7,6,3,1
"COG0697",8,10,4,9,5,10,3,14,5,7,7,7,11,9,3,2,7,1,5,3,11,6,4,7,7,5,8,5,6,5,15,23,17,21,10,13,10,18,22,29,30,14,16,12,25,18,13,22,23,23,12,19,25,21,14,16,7,17,10,10
"COG0698",0,4,2,1,5,0,2,2,3,0,4,1,6,3,1,2,0,1,5,1,5,2,3,1,3,3,6,6,3,2,4,1,2,4,1,3,2,2,6,0,1,4,3,3,2,3,3,4,3,1,4,2,1,0,7,5,6,2,0,3
"COG0699",1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,4,0,1,2,1,1,3,2,0,2,0,7,0,1,0,0,3,0,0,1,0,4,0,0,4,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,2,1,1
"COG0700",4,5,1,0,2,0,3,9,6,0,6,1,4,9,2,2,3,3,6,5,0,8,6,6,4,3,1,3,9,5,2,0,7,4,4,6,2,2,1,4,3,3,3,4,4,4,1,6,2,5,1,4,8,6,3,2,2,5,1,0
"COG0701",2,2,1,2,1,1,0,1,1,1,0,0,1,1,0,0,1,2,3,1,0,0,1,2,1,4,3,1,2,0,2,5,1,3,0,1,0,2,3,0,1,1,0,0,2,2,0,3,7,0,1,0,5,0,1,1,0,0,0,1
"COG0702",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,4
"COG0703",1,3,4,6,3,6,3,4,4,2,5,2,3,2,4,8,4,5,1,3,8,11,4,8,9,1,5,3,5,5,2,2,3,3,2,4,2,1,6,5,6,5,6,5,7,7,3,7,2,5,11,4,1,2,4,4,3,7,4,10
"COG0704",4,4,7,4,2,4,1,3,5,5,2,1,1,1,5,5,3,0,4,2,6,0,3,3,3,5,8,2,0,7,1,3,3,1,4,0,3,3,1,2,0,2,1,4,0,3,8,2,4,4,5,7,2,4,4,5,3,6,1,4
"COG0705",1,4,6,2,6,7,7,8,5,6,4,5,4,7,7,3,11,4,3,2,2,1,5,9,1,5,5,4,4,3,6,3,4,4,6,9,2,3,5,4,2,4,5,2,3,4,3,4,9,8,7,2,6,5,3,3,7,3,4,0
"COG0706",12,4,5,3,6,13,9,10,3,5,5,7,8,6,7,6,6,10,8,6,5,6,2,10,6,6,10,8,7,8,3,7,5,9,7,10,3,7,4,12,11,5,11,7,17,8,7,8,2,16,11,8,8,5,9,6,4,5,8,4
"COG0707",3,5,4,6,6,13,12,8,3,3,6,6,9,8,4,13,8,8,7,6,8,8,9,12,7,7,5,4,9,9,8,4,7,12,5,5,9,9,3,7,5,7,10,12,8,6,8,8,3,9,8,9,7,10,7,4,3,3,9,7
"COG0708",1,2,6,3,2,2,2,2,6,1,2,2,6,4,5,4,4,4,3,1,4,5,6,5,4,0,2,3,2,5,2,0,0,4,3,0,6,2,1,5,3,4,1,2,3,2,2,4,4,1,3,3,3,5,4,7,4,0,4,3
"COG0709",1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,1,1,1,1,0,1,0,4,3,0,0,0,1,1,2,1,0,2,1,3,1,1,2,0,1,1,0,1,1,0,1,0,0,2,1,7,2,1,1,2,1
"COG0710",0,1,2,5,1,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,1,3,0,1,0,1,1,1,3,0,1,1,0,2,0,0,0,2,4,1,0,0,0,0,1,1,0,0,4,3,3,2,2,1
"COG0711",2,4,5,5,3,2,4,2,4,4,2,3,6,3,3,1,2,3,4,3,3,2,0,0,2,4,1,2,3,4,1,1,3,2,4,0,0,2,6,2,1,0,2,1,5,1,3,2,0,1,3,2,0,6,2,3,4,3,1,1
"COG0712",0,4,1,5,2,3,1,1,3,3,2,2,0,2,4,1,5,2,2,1,0,4,1,2,1,1,2,0,3,2,5,1,1,1,4,1,1,2,0,1,1,3,4,4,2,0,2,0,1,0,3,0,3,3,2,2,3,1,1,1
"COG0713",0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,1,2,0,1,0,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG0714",4,11,8,8,7,11,6,9,11,7,6,5,6,6,14,9,8,11,7,12,10,6,8,10,10,2,11,13,9,6,10,9,7,10,9,10,11,6,12,12,7,12,12,8,9,11,6,5,5,10,6,11,15,5,12,7,15,13,11,9
"COG0715",1,4,5,11,5,8,6,3,3,0,2,3,4,4,3,7,1,1,3,1,3,9,4,2,2,5,6,7,6,1,3,2,3,5,4,2,4,7,4,3,6,5,3,7,7,7,1,2,4,2,9,7,2,2,9,3,1,1,8,4
"COG0716",2,7,10,9,9,6,7,8,9,5,0,5,6,2,9,2,7,10,6,12,8,4,4,5,6,9,9,2,0,4,6,11,5,4,3,15,8,2,7,4,5,2,5,4,3,8,7,5,5,6,2,8,6,3,9,9,3,6,4,16
"COG0717",0,0,0,1,0,5,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0718",0,0,0,1,0,0,0,0,2,2,2,1,0,0,2,1,3,1,0,1,1,1,1,1,0,1,2,1,0,1,0,2,0,2,2,1,1,0,0,1,0,1,0,4,0,1,0,1,0,0,2,0,1,1,0,2,2,0,2,8
"COG0719",7,5,4,4,0,5,2,2,2,6,3,4,3,5,3,3,3,2,6,0,2,2,1,5,0,5,5,1,1,3,6,7,10,13,9,12,13,13,6,12,10,9,11,9,10,8,12,6,7,11,3,15,7,12,10,8,7,10,9,5
"COG0720",2,0,1,1,1,0,3,2,4,0,0,1,0,3,3,0,2,1,4,1,1,1,1,1,1,19,2,2,3,0,2,3,2,1,2,0,1,1,3,2,0,2,1,2,2,0,3,3,1,0,4,1,2,1,1,2,5,2,2,2
"COG0721",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,3,0,2,0,0,0,1,3
"COG0722",2,0,1,6,1,12,4,0,2,0,0,0,1,0,3,1,0,1,0,1,1,6,1,5,0,2,7,3,0,2,3,3,0,2,5,3,4,0,6,1,1,1,2,4,3,2,4,2,1,1,3,4,2,0,6,8,2,1,5,3
"COG0723",0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
"COG0724",0,2,2,1,2,0,1,0,5,2,1,2,0,0,0,1,2,1,3,0,3,0,5,2,2,2,1,3,1,4,0,3,0,0,2,0,3,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2,0,2,0,3,0,0
"COG0725",2,1,0,3,1,1,0,0,0,0,1,1,0,0,1,2,1,1,0,0,1,1,3,0,0,0,1,1,0,1,2,1,0,3,1,0,3,1,2,0,0,1,0,2,1,2,0,1,1,0,3,2,3,2,2,1,1,0,1,2
"COG0726",10,10,9,12,9,4,4,12,11,11,10,7,3,8,5,14,9,10,8,11,9,3,13,15,7,7,15,13,6,10,8,11,9,12,12,9,6,19,3,7,12,9,12,7,6,12,19,10,10,9,7,9,15,13,15,14,11,13,18,12
"COG0727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
