"","DLM017","NLM004","NLF015","NOM020","DLF006","NLM006","NOM002","NOM013","NOM025","NOM022","NOM004","DOF008","NLM002","DLM005","DLM021","NOF002","DLF009","NOM014","DLM028","DOF003","DOF006","DOM023","DLF010","NOF010","NLF009","NOM007","DLF014","NLM017","NLM031","DLM011","DOM019","DLM024","NLF012","DLM009","DOM010","NOF014","NLF008","NOF012","NOF007","NLM009","DLM018","NLM007","NLM025","DLM014","DLF008","NLM028","DOM016","DLM015","DLF013","DLM008","DLM019","DLM020","DLM002","DLM012","DLM006","NLM022","NLF010","DOF004","DLM016","DLF007"
"COG1108",6,3,2,6,7,6,2,0,4,5,4,4,3,0,3,6,7,5,4,1,2,6,2,3,4,1,6,3,2,3,4,9,0,6,2,1,3,1,4,2,2,3,11,6,4,6,4,4,8,5,6,3,2,5,1,6,6,2,3,1
"COG1109",18,18,14,8,14,14,27,13,14,11,16,17,8,11,18,13,7,17,14,13,9,19,19,20,16,17,16,9,16,26,24,10,20,17,16,10,15,28,17,18,20,18,22,16,10,20,18,10,16,19,27,16,22,10,16,28,15,7,18,8
"COG1112",16,10,20,12,11,14,14,11,17,11,22,3,36,18,20,15,10,28,9,12,12,23,8,23,19,29,17,15,11,15,12,15,6,8,4,7,13,8,10,23,23,11,10,18,17,10,16,23,8,10,2,31,19,18,24,18,23,14,21,14
"COG1113",0,0,0,2,2,2,1,2,2,0,1,10,0,4,0,0,11,1,2,0,1,1,1,0,1,0,9,0,0,2,0,16,1,7,0,0,1,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,2,11,0,4,2,0,0,0
"COG1114",1,1,1,1,3,2,2,2,1,0,0,3,2,3,3,2,2,0,2,2,0,3,2,3,1,0,7,3,1,1,1,3,2,1,1,1,1,0,0,1,3,7,0,2,5,1,3,0,2,1,3,1,2,1,1,3,3,4,2,0
"COG1115",15,12,8,16,9,11,22,7,13,13,7,17,8,4,3,17,6,8,1,9,8,11,10,7,8,6,14,8,12,5,6,11,5,13,13,10,5,7,9,19,8,15,18,8,11,18,8,5,12,8,15,11,8,4,6,12,3,11,15,9
"COG1116",2,3,3,1,2,4,3,4,0,0,1,1,5,5,0,3,6,3,4,2,2,3,1,2,2,4,4,5,2,3,4,2,2,7,2,3,1,2,1,1,1,1,1,1,4,6,1,1,3,0,4,3,2,0,2,2,0,5,2,2
"COG1117",2,3,3,1,3,4,2,3,4,7,2,10,0,3,1,6,1,7,1,8,4,1,5,2,0,1,8,1,4,4,3,4,4,8,5,1,2,2,3,2,6,3,2,1,5,6,5,3,5,5,1,2,3,6,1,4,3,1,5,4
"COG1118",1,2,1,0,3,0,6,3,3,0,0,3,1,1,2,1,0,0,4,2,0,1,0,0,1,1,6,1,1,2,1,2,1,1,1,2,0,3,1,0,0,1,0,0,0,6,0,1,1,2,1,0,3,1,3,5,2,1,2,0
"COG1119",0,2,4,4,4,1,0,2,0,3,1,1,8,1,4,1,2,1,2,1,4,7,0,5,1,0,1,4,2,1,2,0,3,0,1,1,1,2,6,2,2,1,1,0,4,2,1,2,2,3,2,0,2,5,2,3,1,2,3,2
"COG1120",2,1,4,0,1,6,2,1,2,2,4,2,1,0,0,0,2,0,2,2,5,2,3,0,3,4,0,2,2,1,5,2,3,7,10,4,12,7,7,2,6,10,5,6,3,10,7,6,9,8,7,10,4,4,5,8,3,7,6,6
"COG1121",3,1,0,4,5,5,1,3,5,1,7,7,0,5,7,2,3,4,0,0,4,6,6,4,2,4,4,3,5,4,5,7,3,3,4,2,5,3,0,2,3,3,2,2,7,2,7,3,4,2,2,5,4,5,2,0,3,3,5,0
"COG1122",10,6,3,4,12,8,16,12,11,2,2,18,3,9,4,6,10,7,10,6,2,3,18,6,7,10,29,10,8,9,5,7,10,17,5,11,5,4,10,3,13,10,4,6,7,8,5,3,13,10,22,7,8,28,7,6,6,4,4,7
"COG1123",1,1,1,2,2,1,1,1,0,1,1,5,1,3,0,1,4,1,2,2,1,1,2,0,3,0,11,1,1,1,1,1,0,1,4,0,1,1,1,0,0,4,0,0,1,3,1,1,4,1,1,0,1,15,1,0,0,0,2,0
"COG1124",0,0,0,1,1,0,3,0,0,0,1,1,1,0,0,0,3,2,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1125",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,1,1,0,0,1,0,2,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,2,0,1,1,0,0,0,0,0,2,2
"COG1126",6,13,2,11,11,2,9,5,12,3,4,11,1,10,6,3,4,10,8,8,1,7,6,7,6,11,14,6,3,8,6,11,4,17,5,8,3,4,7,2,7,1,8,8,0,9,4,6,9,10,9,5,3,14,1,9,2,2,5,3
"COG1127",5,2,0,8,3,4,5,1,2,2,3,0,4,4,2,1,3,7,1,6,5,7,3,3,1,4,0,1,1,4,3,1,1,2,4,2,5,2,7,4,1,3,4,2,1,0,2,4,3,2,0,2,3,0,3,1,4,1,2,1
"COG1129",4,3,5,3,7,11,13,11,13,7,11,20,4,5,4,15,13,9,16,6,2,1,17,8,6,4,12,12,6,6,6,51,6,4,2,11,3,5,7,2,4,6,10,2,20,5,10,4,6,11,8,3,5,19,8,8,3,7,1,13
"COG1131",18,19,15,8,29,18,25,31,23,17,18,25,11,22,20,25,21,5,31,20,10,12,32,16,31,25,24,23,22,12,18,22,23,43,16,27,20,35,14,15,19,19,18,21,12,20,17,34,16,21,25,16,22,28,33,31,13,19,17,29
"COG1132",49,54,40,38,47,21,79,66,59,32,38,83,35,36,37,42,43,30,73,55,30,29,62,41,50,66,73,44,43,28,49,38,52,98,38,86,31,92,61,34,49,50,27,42,37,75,41,52,65,55,117,42,58,77,74,83,33,57,39,38
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1134",2,3,4,0,3,0,7,0,5,2,2,6,0,3,3,3,8,3,2,0,4,0,4,0,3,7,3,0,6,1,1,5,6,4,1,5,0,4,3,3,2,1,2,1,1,4,4,4,4,0,2,1,5,12,3,4,3,2,2,4
"COG1135",3,3,1,1,8,1,2,2,4,0,0,6,1,4,5,2,1,0,1,2,0,2,6,0,2,2,3,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,4,1,0,0,0,0,1,2,3,0,0,1,1,0,1,1,1,0
"COG1136",17,22,25,19,25,15,27,24,23,29,17,34,23,19,22,27,16,20,30,17,18,16,35,26,26,22,27,20,27,29,29,12,25,25,19,32,14,36,28,13,26,20,22,22,17,30,22,27,26,25,30,23,21,41,29,17,22,30,21,14
"COG1137",3,2,3,0,1,4,1,1,1,3,2,1,6,4,1,2,1,3,1,2,2,0,3,2,5,2,1,2,3,1,1,3,1,0,5,1,2,3,6,5,0,7,8,2,3,4,0,3,3,1,1,3,1,3,4,0,5,2,1,2
"COG1138",0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,5,1,3,0,1,1,0,2,0,0,0,1,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0
"COG1139",1,2,1,1,4,7,1,4,1,3,4,0,12,4,6,2,3,1,1,2,7,6,0,4,4,3,1,5,2,4,3,3,1,0,0,0,3,2,2,2,1,2,2,3,5,4,3,2,3,1,0,5,2,0,2,2,2,1,5,5
"COG1140",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,1,0,0,0,1,0,2,0,2,0,1,2,0,0,8,0,6,1,2,1,0,2,0,1,0,0,0,3,0,8,0,0,1,3,1,0,2,0,0,1,0,4,0,1,1,1,2,0,3,1,1,2,0,1,1,0,0,0
"COG1143",3,1,2,1,0,2,0,0,1,3,1,0,0,4,1,2,3,2,4,1,2,0,0,2,2,1,0,2,0,3,0,2,1,0,0,0,1,0,0,2,1,0,1,1,1,1,3,1,0,0,1,2,0,1,1,1,0,4,1,0
"COG1144",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG1145",5,7,14,5,10,12,20,6,12,11,13,8,4,10,9,15,7,8,11,20,12,6,12,7,7,8,10,7,12,8,12,11,8,9,14,10,5,7,12,2,9,9,3,15,17,15,12,8,10,11,15,18,11,5,10,12,9,15,11,6
"COG1146",0,1,1,0,0,2,1,0,2,3,1,0,0,1,2,1,1,2,3,2,1,0,0,2,1,2,4,3,2,3,2,1,1,0,1,0,2,1,0,2,3,1,1,1,2,1,1,3,1,1,0,3,1,4,1,3,2,1,1,1
"COG1148",1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,4,0,0,1,0,0,1,3,0,0,0,1,0,0,2,2,1,1,2,1,1,1,2,0,2,4,0,2,0,4,0,4,0,0,0,0,0,0,1,0,0
"COG1149",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1151",6,8,10,3,5,5,10,3,6,2,7,6,4,6,5,3,5,2,6,9,8,5,1,5,4,4,8,3,10,2,11,7,3,5,9,7,5,2,6,6,3,4,5,6,5,3,6,5,3,10,3,4,3,3,7,8,5,3,6,3
"COG1152",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1154",13,9,11,15,16,5,9,10,15,17,5,4,14,12,16,13,6,8,8,7,9,22,11,15,15,5,9,7,14,8,14,3,15,10,10,5,9,10,8,13,12,8,8,7,10,13,11,10,12,12,11,8,7,11,9,9,12,14,6,9
"COG1155",5,1,3,2,6,4,3,3,7,4,4,6,2,3,8,6,4,4,4,10,4,4,4,3,2,0,4,2,4,6,8,0,4,4,7,1,2,7,6,3,11,2,1,1,6,5,7,6,7,6,8,5,4,4,2,1,4,2,3,3
"COG1156",2,0,7,2,6,3,5,3,0,3,5,2,0,2,11,3,3,7,5,7,5,3,4,3,3,4,1,1,4,3,7,4,3,3,9,9,0,9,2,1,2,2,3,3,3,2,3,3,3,8,6,3,2,4,2,1,4,4,2,2
"COG1157",2,2,0,1,1,1,5,0,0,0,0,0,0,1,0,2,2,0,2,0,1,0,0,2,1,1,0,0,2,1,0,5,0,3,1,1,0,0,0,0,0,0,0,0,2,3,2,1,0,2,0,0,0,0,3,3,0,5,0,0
"COG1158",1,4,1,2,5,5,1,2,1,7,2,4,4,2,5,4,5,5,4,9,3,5,6,4,3,8,5,3,9,6,5,1,5,7,3,2,1,4,1,3,4,3,5,6,0,3,6,0,3,6,2,5,1,5,6,5,1,10,3,2
"COG1159",2,3,5,6,2,4,4,1,5,4,1,7,7,4,3,4,3,3,6,1,4,8,5,1,8,3,8,0,0,2,3,2,7,4,1,6,4,10,2,7,6,2,3,6,6,1,4,4,4,3,5,5,5,7,5,0,3,0,3,2
"COG1160",11,5,12,5,10,9,10,12,13,6,8,11,9,4,7,10,4,8,2,6,5,8,8,10,4,5,12,10,9,11,8,8,8,3,10,9,10,8,9,6,11,7,6,9,8,7,8,9,3,16,11,7,10,11,3,5,13,7,6,10
"COG1161",5,1,2,0,3,1,5,1,3,1,0,1,0,0,1,4,1,0,1,1,1,0,10,1,0,2,3,1,1,3,0,2,0,4,3,0,2,3,2,1,2,1,4,0,1,1,1,0,0,4,2,1,2,3,0,1,2,2,1,3
"COG1162",6,4,3,1,6,1,3,3,8,4,7,3,7,8,9,4,2,3,4,5,2,2,4,5,4,3,2,3,5,1,2,2,1,5,5,4,2,8,4,3,4,3,2,4,3,2,4,5,2,3,5,3,3,2,6,5,4,1,3,2
"COG1164",4,1,4,1,4,2,7,3,1,2,1,8,1,2,2,3,0,1,4,2,3,2,2,4,1,5,1,2,3,2,3,1,2,14,2,4,0,4,3,3,3,3,1,2,3,7,4,2,1,5,19,3,2,3,2,1,0,2,2,1
"COG1165",2,3,1,12,3,4,0,4,3,1,6,3,11,1,5,2,3,6,3,2,7,9,2,7,3,0,3,4,2,3,3,2,7,1,3,3,6,0,3,7,6,3,4,6,2,5,4,5,1,1,0,4,3,16,1,1,9,0,8,7
"COG1166",7,3,6,5,6,10,0,3,0,2,2,0,5,5,10,1,4,6,5,3,4,6,2,6,4,3,1,2,9,7,7,4,4,2,8,6,7,2,4,9,8,6,3,2,2,5,4,2,3,2,1,3,4,0,7,2,1,3,1,5
"COG1167",4,5,7,6,8,7,10,4,9,1,2,12,5,5,2,8,4,5,9,9,2,3,12,5,4,4,20,2,9,3,0,1,2,6,1,2,1,1,1,2,2,3,0,2,2,4,3,2,3,3,3,5,4,4,2,3,0,2,3,5
"COG1168",3,7,6,5,4,8,8,2,12,14,14,5,12,5,9,10,4,12,6,5,10,4,0,15,9,4,6,10,7,9,10,7,9,8,8,3,9,4,6,10,9,9,5,8,8,7,6,2,4,4,11,6,2,8,6,8,7,11,8,11
"COG1169",0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,3,2,1,1,3,0,0,2,4,0,1,5,4,2,3,3,1,0,3,2,0,3,0,1,0,1,2,1,0,2,1,1
"COG1171",3,2,2,0,1,2,0,1,1,0,0,2,5,1,1,1,0,0,1,0,3,1,3,2,1,0,6,0,1,2,4,2,7,7,5,1,5,3,1,2,2,9,3,6,1,6,5,3,1,5,6,4,2,4,5,5,4,4,4,5
"COG1172",1,6,1,5,7,3,18,3,4,1,6,11,4,1,1,5,6,5,5,3,1,1,5,2,0,1,10,3,3,3,4,16,4,3,8,4,1,0,0,1,3,6,6,2,18,6,7,3,8,2,14,3,4,7,4,2,1,2,4,3
"COG1173",2,4,2,4,9,6,12,6,6,1,1,8,3,6,7,5,6,6,9,5,1,3,6,3,8,3,16,2,3,2,2,8,1,3,3,1,4,2,6,0,3,4,0,1,3,4,2,0,5,1,6,1,0,3,2,4,1,2,2,2
"COG1174",0,0,0,0,0,1,0,0,6,0,4,2,1,1,0,1,0,2,2,1,0,1,0,3,0,0,6,2,1,1,0,3,0,3,2,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1175",8,12,8,14,11,8,30,15,20,9,10,37,7,9,13,23,14,10,17,8,6,2,24,13,27,24,31,21,23,4,15,43,12,21,13,36,3,16,15,5,17,12,8,7,9,22,8,10,10,17,16,8,25,60,17,22,10,14,12,13
"COG1176",4,2,3,5,5,2,4,4,3,4,2,6,1,2,5,0,5,2,2,4,4,3,2,3,4,2,1,7,1,2,4,4,5,3,6,1,1,2,5,0,5,5,4,1,4,3,6,1,2,3,6,3,3,2,2,7,3,4,0,3
"COG1177",3,0,1,5,7,0,2,3,4,2,3,3,3,0,3,5,4,5,2,4,1,5,0,2,2,2,3,2,3,2,6,7,1,5,6,2,1,1,4,2,2,2,3,9,1,3,0,5,3,9,3,2,3,3,3,5,2,4,6,6
"COG1178",2,3,1,2,2,2,3,2,1,0,0,3,1,2,3,3,5,1,0,1,3,1,3,2,0,3,0,3,3,3,4,11,0,2,4,3,2,0,0,1,0,4,2,2,10,2,5,6,3,1,7,0,2,0,2,4,0,1,0,4
"COG1179",7,2,2,3,4,3,0,3,3,1,2,2,3,8,3,1,2,5,2,1,2,3,6,3,4,3,0,3,4,1,5,1,7,5,4,2,2,5,1,7,3,5,5,3,2,4,3,2,3,1,1,3,4,0,3,5,5,3,3,4
"COG1180",5,4,6,5,4,6,6,6,5,4,4,10,8,4,5,8,7,3,9,4,6,12,5,5,7,4,6,0,3,2,4,11,7,8,6,7,1,7,4,2,11,8,7,2,8,6,7,0,6,8,6,2,4,18,8,7,5,8,6,4
"COG1181",7,5,6,8,6,8,4,4,5,6,2,6,4,3,3,7,5,4,4,1,5,6,10,3,2,6,5,0,5,5,8,8,5,6,7,10,9,8,2,6,7,4,10,3,5,7,4,5,5,7,7,4,7,8,2,5,2,4,8,3
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1183",7,1,0,1,8,5,1,2,1,4,3,1,4,2,4,3,1,7,0,4,0,4,1,3,1,0,3,1,2,4,5,0,5,3,4,1,3,5,5,2,5,8,1,1,3,0,1,4,3,1,2,2,1,0,3,4,4,5,1,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1185",12,5,12,11,7,4,5,8,19,6,5,16,5,7,8,5,7,9,13,4,11,10,13,10,10,11,13,14,8,8,16,3,6,7,14,7,5,15,11,11,10,10,7,9,12,10,14,4,5,6,7,8,11,12,16,5,11,8,11,5
"COG1186",9,5,6,5,4,7,6,5,7,6,7,3,7,7,3,5,10,7,1,5,4,8,6,7,6,7,10,2,6,4,2,1,0,3,4,0,1,3,0,2,4,4,5,0,5,1,1,1,3,2,3,0,2,2,2,0,2,2,3,3
"COG1187",4,7,5,8,7,3,2,3,5,4,6,4,6,5,5,3,7,4,2,2,1,1,9,2,2,6,8,6,8,3,6,6,5,10,5,2,2,9,4,5,9,4,2,6,2,5,3,2,2,6,7,1,5,3,1,9,1,3,10,1
"COG1188",4,2,1,1,3,2,1,1,5,1,1,3,2,1,1,0,2,2,0,1,0,3,1,1,1,1,0,3,2,1,1,4,2,3,1,1,0,4,1,3,2,1,1,1,1,2,2,0,1,3,2,3,3,1,3,1,2,3,2,2
"COG1189",3,0,0,1,7,2,3,3,2,0,0,1,0,2,1,0,2,1,4,2,2,1,1,2,1,3,4,1,2,0,1,3,4,4,2,2,0,2,0,0,0,4,1,1,0,1,2,2,3,5,4,3,5,1,1,3,1,0,0,0
"COG1190",12,4,8,5,7,5,9,6,3,7,13,6,10,10,6,5,11,5,5,2,7,4,11,6,5,8,10,8,9,9,2,9,9,10,9,10,5,4,10,9,8,10,8,7,3,6,10,9,6,11,8,6,7,11,5,4,9,13,9,8
"COG1191",8,11,0,0,3,2,18,9,10,3,1,13,0,3,6,5,3,2,14,7,0,3,18,4,5,12,11,3,12,2,6,9,10,12,1,13,2,12,9,3,6,6,5,1,0,12,4,4,5,9,12,3,6,4,6,10,2,9,2,4
"COG1192",11,18,4,13,8,5,18,17,16,10,3,15,4,13,14,8,12,9,6,13,12,18,13,17,13,12,23,12,9,13,10,12,19,18,6,18,8,8,13,18,12,14,19,9,8,27,15,13,11,13,25,6,11,19,17,16,12,10,13,22
"COG1193",9,13,4,6,2,5,9,10,4,13,8,15,13,8,8,12,7,7,9,9,2,8,5,5,3,15,6,5,13,8,6,5,5,10,7,8,6,8,5,21,9,5,11,6,6,7,12,6,10,9,10,9,6,2,7,12,3,4,8,3
"COG1194",2,6,3,4,4,4,4,1,3,4,4,1,7,3,1,3,3,6,5,5,2,2,3,7,4,3,4,2,3,3,5,4,4,2,2,4,6,4,3,6,5,5,2,2,2,6,2,3,5,3,0,3,3,8,2,3,4,7,5,5
"COG1195",8,4,5,2,5,7,6,5,5,8,5,7,6,3,4,1,1,9,7,9,5,7,4,9,6,6,5,4,9,9,5,4,13,3,4,3,0,6,7,6,3,5,12,8,6,4,3,5,5,4,10,4,10,8,9,6,17,7,5,7
"COG1196",3,7,5,1,9,6,13,9,3,2,2,13,1,5,0,3,3,4,3,3,2,1,17,5,2,13,13,2,5,6,7,1,6,13,3,15,1,8,3,6,7,10,8,2,3,7,7,3,8,5,9,3,8,8,5,5,5,9,6,5
"COG1197",18,14,11,12,7,14,21,12,12,13,11,13,17,12,14,12,11,6,10,14,3,10,14,14,5,14,22,2,11,6,13,6,12,12,11,14,14,24,11,11,17,6,17,10,9,19,11,8,19,7,13,16,5,18,17,17,6,14,11,9
"COG1198",12,8,10,11,5,6,11,12,6,14,14,10,9,8,10,10,12,7,5,5,8,14,7,7,10,5,10,8,8,4,3,1,4,7,6,4,3,3,5,5,2,1,5,6,3,3,5,6,6,1,3,1,4,4,5,2,4,6,1,1
"COG1199",6,5,4,3,7,6,6,4,9,1,1,14,1,2,2,3,9,2,8,3,1,2,4,3,1,4,1,2,6,2,1,10,3,13,4,6,6,4,5,1,4,5,0,2,3,5,3,1,4,2,5,4,2,7,3,8,4,2,1,0
"COG1200",10,16,5,8,5,7,9,8,6,11,7,8,11,6,11,9,4,3,12,14,2,4,12,13,9,13,9,3,8,7,3,1,1,2,2,4,6,3,5,5,5,3,4,3,2,0,1,3,3,2,3,2,6,6,3,3,3,3,8,2
"COG1201",0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,1,5,1,0,0,0,0,0,2,0,0,8,0,0,1,1,4,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,5,0,0,11,0,0,0,1,0,1
"COG1203",0,3,5,5,1,2,5,3,2,1,6,12,3,4,3,6,2,0,4,6,0,7,5,2,3,5,2,1,4,2,1,5,2,4,2,1,3,8,6,0,5,3,5,4,2,6,6,4,2,2,7,2,3,10,9,6,2,3,2,0
"COG1204",2,3,1,0,3,1,1,2,3,4,1,0,0,0,1,2,1,1,0,2,0,1,0,0,1,0,1,1,1,0,0,0,2,4,1,0,4,0,1,3,2,2,2,1,0,0,1,4,1,2,1,4,6,0,4,1,2,1,1,8
"COG1205",1,22,3,2,3,4,0,1,2,5,0,6,0,4,2,1,1,1,6,2,0,4,2,4,1,2,0,2,1,0,0,0,1,0,1,1,0,3,0,0,3,1,9,3,4,4,0,1,4,1,1,1,4,1,0,2,0,1,0,3
"COG1206",3,0,0,1,3,2,1,2,1,0,0,0,0,3,2,0,0,1,1,0,1,0,3,1,1,3,1,1,1,0,5,0,0,0,1,0,1,2,0,0,4,3,1,0,0,1,2,0,4,1,8,2,2,1,0,0,0,0,0,1
"COG1207",2,0,0,3,2,1,0,1,3,0,2,0,1,4,2,2,2,0,0,1,0,2,4,2,0,2,3,0,2,0,3,1,1,2,2,2,2,0,0,1,2,1,3,1,3,1,0,2,3,1,7,2,3,7,0,0,2,0,1,1
"COG1208",8,3,8,3,5,7,7,4,4,7,5,4,2,6,7,4,4,7,3,7,5,6,4,16,7,7,3,6,6,9,4,1,2,3,3,5,10,5,18,13,4,8,6,3,5,4,6,5,7,3,3,12,3,0,11,4,6,4,6,5
"COG1209",2,5,6,5,6,4,2,5,2,6,4,3,3,3,5,3,6,6,2,1,7,7,1,7,14,6,6,8,7,6,1,5,4,7,7,9,1,0,3,5,0,3,1,4,4,2,5,7,6,5,2,6,4,2,6,5,7,4,6,10
"COG1210",3,2,0,3,6,1,1,2,1,5,0,3,1,4,0,0,2,1,2,1,2,1,4,0,0,0,2,0,0,2,0,5,1,2,1,0,0,0,0,5,7,1,3,2,1,4,0,1,1,3,2,0,0,3,3,0,0,0,0,0
"COG1211",6,7,1,12,7,7,7,4,3,13,7,5,9,6,3,4,7,6,5,4,6,8,5,7,5,7,8,2,3,8,6,4,7,7,9,7,5,1,3,7,4,3,7,5,0,7,1,5,8,4,7,6,6,4,2,9,4,6,4,3
"COG1212",5,2,2,1,1,4,0,3,2,3,3,0,3,6,5,2,1,7,2,3,1,3,0,3,0,1,1,2,2,6,3,0,1,3,3,2,4,4,3,1,3,2,2,3,2,2,4,2,3,1,1,3,2,3,1,1,2,4,3,3
"COG1213",0,0,3,0,3,1,0,0,0,0,2,0,0,0,1,1,0,2,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,3,1,1,1,1,0,0,0,1,0,5,0,1,1,0,1,0,1,0,0,3,1,0,0,0,0
"COG1214",3,4,3,7,2,5,3,0,5,6,2,1,5,5,7,10,2,6,4,5,3,4,8,6,6,4,1,4,2,7,2,4,2,1,1,2,8,7,5,4,1,4,1,2,1,2,9,5,1,6,6,2,5,5,4,5,5,6,4,7
"COG1215",7,2,13,7,5,4,1,4,6,0,5,3,4,5,7,8,9,7,4,8,5,9,1,4,6,4,6,10,6,6,7,11,7,1,4,5,11,9,2,2,5,5,11,3,4,7,8,5,6,7,4,6,5,20,2,4,9,12,12,8
"COG1216",12,11,13,3,7,10,6,15,8,16,11,3,12,12,18,9,3,13,9,10,17,10,10,17,13,7,6,13,13,10,6,14,18,7,4,8,11,5,22,17,9,15,10,8,7,15,7,11,6,13,4,11,12,18,13,9,16,9,6,20
"COG1217",7,4,9,8,8,5,6,9,8,9,5,5,17,7,10,5,3,6,6,10,19,11,5,9,5,8,6,10,6,11,12,10,9,11,12,10,14,5,8,16,7,10,9,2,3,10,7,7,9,8,13,7,8,9,6,9,10,10,4,8
"COG1218",1,1,1,0,0,2,2,1,1,3,6,0,3,1,0,4,1,1,3,0,3,0,2,0,4,2,1,3,1,1,2,2,1,0,2,1,3,4,6,0,0,2,0,2,2,0,5,2,1,0,1,2,0,0,2,2,3,2,4,2
"COG1219",3,5,3,3,4,6,12,4,8,6,6,11,5,6,9,2,10,4,5,10,12,4,6,3,7,9,10,7,6,6,7,1,2,10,7,7,7,7,9,12,6,1,5,3,9,10,3,3,8,11,7,5,9,10,4,7,6,7,7,6
"COG1220",0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0
"COG1221",1,2,0,1,1,6,3,2,3,1,0,2,0,3,0,0,4,0,1,1,0,0,0,1,1,1,1,7,3,0,1,3,1,8,1,2,4,1,2,0,0,2,0,1,1,0,1,1,1,2,2,0,3,2,0,1,3,0,1,0
"COG1225",2,2,3,1,4,0,0,3,4,5,0,5,1,3,1,2,2,2,2,2,0,4,2,1,0,3,3,3,2,2,2,1,0,6,5,1,1,2,9,1,0,1,3,2,2,3,2,2,2,3,0,5,0,4,1,4,1,3,1,4
"COG1226",1,1,0,3,2,2,0,3,7,0,8,2,2,2,2,2,8,5,7,5,5,3,1,4,1,0,1,5,1,4,2,9,0,6,1,1,3,0,3,0,1,4,0,4,3,4,4,1,0,2,2,2,2,5,1,3,2,0,1,4
"COG1227",2,2,3,3,4,1,6,4,3,2,2,7,0,3,0,3,5,1,5,5,2,2,1,2,4,4,3,2,2,2,4,4,4,10,1,3,1,10,1,1,2,3,4,2,2,2,1,0,1,4,2,1,2,1,2,2,0,4,3,1
