"","DLF003","DLM021","NOM010","NLM008","DOM016","NOM025","NOM009","NOM002","DLM003","NLF001","NOM022","DLF009","NOM026","NOM019","NLM028","DLM013","NLF007","DLM017","NLM032","DOM010","NLM001","NLM016","NLM029","NOF014","DLF008","NOM029","DLM004","NOF009","NOM001","NLF015","DLF004","DOM003","NLM017","NOF011","DLM019","DOF012","NOM013","NLF008","DLM010","NLM021","DLM008","NOM007","DOM015","DLF001","DLM024","NOM005","NOF002","DLM006","DLM011","NOF012","DLM015","DOM018","DOF011","NLM022","DOF014","NOM017","DOF007","DLM028","DOM008","DLF007","DLM022","NLM031","DOF009","NLM010","DOM001","DOM013","DOM005","DLF005","DLM023","DLM014","DOF008","DOM019","NOF010","DLF012","NOF008","DOF003","NLF002","NOM027","NOF007","DLM005","DOM021","DOM022","NLM025","DOF004","NLM002","DLM016","DLM018","NLM006","NOM008","NLM026","NOM014","NOF005","NOF013","NOM012","NOF006","NLF012","NLM004","NOM020","NOM016","DOF006"
"COG0666",638,3601,2932,411,592,893,544,180,1569,207,340,3273,911,990,869,1449,519,845,718,1703,1134,581,537,2208,2116,562,1102,1851,247,561,931,1156,431,717,702,700,2378,1146,1996,1364,1006,651,527,1607,3582,2213,318,452,1134,1020,2796,2304,504,844,1780,247,1589,2080,2520,578,359,497,1388,713,796,1421,650,1278,1776,865,239,3393,1266,515,1356,2758,249,70,2198,1212,2290,792,1150,1376,770,1497,762,1893,1099,927,1361,606,500,1286,1883,2425,327,551,344,817
"COG0667",3108,3585,3401,3722,4341,3701,3865,3514,3989,5745,3129,6004,4407,4285,4229,3950,4322,4069,3775,3740,3198,3379,3859,3672,5195,4600,3902,4036,3555,7649,3206,4009,4700,3432,3808,3356,3290,5623,6026,3665,4138,2236,4741,3325,5313,5003,2953,3220,4513,3429,4334,4047,2961,4164,4968,3635,4831,5794,4872,3915,3311,3791,4279,4629,3994,2653,3886,3752,4387,4020,4655,4786,3731,6047,4544,3517,4672,5530,3731,3360,3459,3749,2653,3447,2379,4692,4534,5167,4692,3925,3477,3493,4791,3992,4742,3420,4122,3603,6232,3696
"COG0668",5804,6148,5339,4011,5726,4768,3303,2561,6040,4919,5283,5190,4023,4746,3271,4881,4073,6074,3270,5483,4081,6863,4375,4539,6582,6022,7114,6548,6449,6545,6758,4369,5594,6463,3378,3819,4761,5303,5194,4903,4797,5941,5251,6276,3030,3954,5515,4881,6057,5310,5840,5058,3352,3658,5201,6799,6747,5178,6772,5662,4214,5288,5321,4811,5880,5274,8351,4295,4392,6097,2265,5388,6596,2328,5741,6054,4522,2226,5466,6512,7195,5632,3828,6254,6855,5644,3992,5328,6315,4163,6184,4649,6500,4868,7213,5073,4387,5796,5474,6174
"COG0669",1664,1479,1599,1569,1362,1338,1439,1229,1340,1712,1539,1221,1525,1660,1490,1411,1373,1686,1475,1455,1510,1232,1508,1498,1106,1545,1409,1339,1545,1427,1329,1240,1267,1284,1683,1834,1454,1425,1250,1408,1862,1532,1627,1160,1014,1342,1416,1539,1483,1303,1500,1530,1290,1440,1607,1839,1056,1400,1317,1181,1376,1463,1490,1329,1450,1613,992,1273,1538,1342,1311,1508,1504,969,1416,1356,1517,1131,1535,1613,1559,1320,1680,1348,1481,1511,1572,1581,1625,1386,1707,1485,1171,1395,1347,1478,1364,1230,1547,1379
"COG0670",1533,319,267,683,534,581,799,191,331,231,907,1522,760,745,370,302,589,895,508,602,1210,2186,685,300,562,1049,137,177,1354,186,772,2027,122,274,314,1950,543,396,1048,243,410,1272,193,190,2087,1407,461,926,792,1317,150,316,1030,739,415,1557,284,578,267,189,478,376,980,349,502,325,416,1057,561,456,678,424,718,310,260,286,117,390,159,681,134,869,1225,406,2101,330,1080,883,532,596,225,209,221,785,197,246,1307,947,312,260
"COG0671",3296,1655,1714,2952,1737,1960,2550,2115,1546,1542,2442,2375,3423,2542,2086,1829,2302,2248,2488,1598,2460,3293,2345,1946,2144,2403,1717,1647,3333,1278,2582,3137,1767,1739,2699,3889,2246,1161,2255,1795,2092,3314,1881,1536,2797,2926,1840,2798,2030,2040,1655,2046,2197,2608,2121,3147,1530,2077,1298,1929,2135,2196,1671,1641,2325,2579,1444,2035,1796,1633,3129,1695,2261,2429,1864,1632,1912,664,1946,2285,1787,2072,2772,2312,3799,1756,2663,1434,1885,2207,1853,2063,1657,2623,1452,1852,2908,2442,1676,1486
"COG0672",10,58,11,23,199,156,71,66,64,10,20,732,514,31,53,70,3,13,94,1,74,49,10,4,318,126,47,23,62,16,2,578,82,6,73,640,2,44,248,14,13,33,75,22,829,428,94,11,90,10,75,54,16,133,305,45,77,174,59,39,87,4,296,28,35,8,120,20,78,7,416,1,84,242,4,11,18,894,7,132,39,80,26,74,101,23,148,94,18,13,59,16,7,2,160,14,100,58,15,103
"COG0673",5934,9364,8781,6229,9866,10122,7262,8833,10960,7424,6763,10061,11047,10314,8511,7898,7130,8893,8176,8592,9900,5382,7608,7326,11928,9346,9944,11688,5977,9753,7715,7044,11312,12502,9583,9896,7618,8644,10517,10530,9123,5459,11238,14102,7825,8848,10690,8180,9712,9687,9487,6627,9730,9120,10246,6402,14729,9629,11388,12434,13153,9591,8465,10594,10779,6989,16093,7315,8209,9475,8021,8748,9575,11438,9916,11719,9712,7728,9518,8276,12846,7850,6898,10159,6266,10304,8177,7960,11467,8174,8890,9717,11335,7375,10617,8348,7951,5446,7012,10756
"COG0674",9124,11992,9382,7630,10869,8562,8045,9904,9195,9448,10513,6154,5298,10652,6990,12815,8954,11205,6839,11806,9265,11076,8786,7227,7719,8395,8866,11167,10583,12108,9701,8095,6902,10526,8119,4294,9799,11827,8532,10499,8835,9618,10583,7676,3492,5645,9249,9168,9670,9258,10563,11226,9783,7981,8474,10337,8242,7257,11253,6505,8388,10567,11605,8388,9449,10587,8452,8887,8220,11561,4565,11625,10223,6346,10641,8780,8833,8014,8787,10186,11542,10550,8310,9109,11760,10633,11303,8734,10542,9023,11693,9499,7246,8377,9116,10536,6858,10718,10415,10114
"COG0675",1407,1578,958,1755,4871,2632,8049,6614,2857,6322,2311,2528,4760,1372,3434,2155,1465,2542,4695,5522,2572,826,2010,2276,813,2865,2115,1156,2494,1334,3023,5942,1015,1250,612,12390,5636,7980,2536,1561,2065,1638,791,1568,2574,4465,1756,1510,1118,2389,2478,2460,12854,1756,2292,3704,1545,1830,826,1049,1273,1842,2647,2358,1362,16090,1179,4479,2183,1425,9135,1501,1239,14044,1121,3463,7109,31390,2575,6403,3634,5693,1254,2599,1360,3185,6089,9151,584,1476,4522,2219,1567,9920,1918,1963,2185,1037,1634,1010
"COG0676",20,16,5,16,34,128,17,46,11,5,18,885,255,96,25,71,1,136,41,2,53,23,1,0,55,75,19,14,25,11,44,373,21,7,91,688,2,33,261,14,4,22,36,11,640,381,58,2,35,4,22,16,5,116,273,8,34,340,51,34,117,1,66,6,48,2,77,6,13,11,480,55,25,155,41,2,6,727,6,154,27,10,32,77,84,11,109,52,14,13,6,5,2,44,58,5,31,55,3,30
"COG0677",2540,2157,2210,939,2140,2551,614,676,2660,2030,736,1500,1192,1076,960,1436,1519,2168,689,3162,1026,2640,730,2071,2843,1511,1067,2035,2161,855,2118,1349,4063,2635,707,930,1671,2097,1171,669,3033,2284,995,1630,2070,1032,2692,821,1650,1751,1663,970,533,962,1682,1852,3747,1172,4805,1294,2041,2319,1245,1214,3058,1245,3869,347,1214,3639,207,1581,2171,138,3745,1784,1908,57,1942,1441,4106,2126,740,2471,2446,2602,479,1244,2466,875,2170,995,1829,1811,2016,1786,1110,1701,1571,1607
"COG0678",0,1,0,0,1,4,21,0,31,2,3,4,140,2,1,0,1,0,42,0,11,0,1,2,0,1,0,1,13,0,1,2,0,0,1,17,0,0,0,2,4,16,9,0,0,0,2,5,1,0,4,0,6,1,0,3,1,0,0,0,0,0,2,3,0,0,0,5,0,0,16,1,2,7,0,17,8,11,1,2,1,3,1,4,6,0,1,3,0,2,0,1,1,0,2,0,49,1,3,0
"COG0679",3033,1912,1579,2719,2042,1956,5112,4864,1319,2319,1259,2080,4011,3181,3447,3284,2879,2494,3995,2148,2153,2024,2816,2461,2165,2775,1268,1173,3259,1428,1674,3104,2112,1726,3674,3290,2793,1648,2344,2514,2586,2687,1450,669,1816,3101,2820,2585,1711,2053,1735,3417,1878,3093,2976,3364,941,1801,1334,1356,2269,2627,2907,2485,2699,2940,1084,3295,3721,1755,4775,1930,1915,4902,2319,2375,3816,7471,1644,3068,1329,2024,2988,2658,1944,2074,4499,2307,1552,3079,1916,2677,1696,2846,843,2017,2890,2356,1719,943
"COG0680",46,102,57,29,316,201,21,236,135,210,68,821,548,124,27,212,52,236,144,126,111,22,28,65,109,210,145,187,72,79,83,505,89,41,111,541,198,368,199,75,44,38,50,103,1030,497,145,11,149,63,108,98,412,170,67,165,189,330,256,118,339,15,137,150,172,133,132,102,82,83,41,207,109,132,65,65,286,863,112,173,118,289,34,175,106,140,46,355,99,44,87,65,36,56,151,27,82,110,19,129
"COG0681",4544,5045,5190,5156,4919,4617,4548,4062,4110,4865,4735,2846,4828,4289,4790,3896,4862,4687,4634,4817,4150,3151,4665,5157,3720,5551,6071,4950,3196,4428,4377,3137,5449,5261,5391,4829,4487,4371,4319,5400,5124,4722,5802,6001,2133,3630,4902,3848,5487,6974,4927,4732,4227,4362,5277,3067,4123,3735,5328,5298,6102,4740,5331,4859,4514,4586,4745,5134,3682,5509,4456,5216,4698,3967,5156,5111,5196,2427,5349,4168,5408,4787,3707,5098,4816,4593,4566,3881,5669,4489,5866,5127,5211,4071,4981,5003,3356,5012,4859,5179
"COG0682",2823,1970,2268,2062,2302,2196,2947,2363,2228,2390,2658,1753,2363,2657,2463,2606,2324,2845,2189,1909,2563,3114,2410,2205,1628,2249,2273,1909,2769,1862,2430,2767,1626,2046,2809,2536,2719,2112,1992,2571,2239,2071,2684,1589,1220,2098,2055,2285,2200,2832,1882,2252,3136,2318,1940,3010,1855,2121,2009,1851,2391,2182,2249,2300,2275,2218,1655,2324,2233,2344,2567,2118,2473,2688,2235,1913,2512,3221,2163,2008,2356,2152,2910,2350,2227,1761,2520,2212,2267,2255,2227,2220,1878,2466,1772,2386,2563,2382,2016,2169
"COG0683",1453,5003,963,803,1699,1207,1654,1554,1298,1059,689,1882,2233,1455,2254,3533,1145,1558,1072,1849,948,325,1430,1413,1738,946,994,753,874,1053,1254,1634,1635,1166,3619,1629,1688,929,2885,1387,1463,807,738,712,3520,1951,1179,1190,1316,1480,1523,3427,909,1261,1818,868,821,1829,930,1205,2314,1468,1734,1126,2004,1774,1085,1478,2286,1795,1800,1815,979,1259,1646,1993,678,3372,632,1958,843,1342,2050,1160,520,1512,1320,1279,1371,2059,2770,1064,1139,1617,757,1953,946,1478,893,733
"COG0684",184,446,97,137,119,234,166,168,352,707,182,610,516,229,92,580,287,258,170,183,162,85,334,695,1061,313,149,224,67,173,171,344,324,507,380,648,286,338,438,346,417,171,435,290,1918,646,325,146,375,344,249,186,63,283,188,88,394,691,584,558,557,181,576,410,417,297,543,125,1060,348,92,88,244,70,374,589,56,50,344,395,497,520,125,339,158,420,150,201,500,841,412,197,148,687,209,188,117,154,251,266
"COG0685",2889,2328,2791,2240,2359,2813,2658,2757,1952,2473,2638,1975,2719,2598,3128,2049,2706,2699,2766,2377,2849,2569,2829,2495,1921,2335,2416,2529,2236,2128,2196,2098,2496,2232,2238,1615,2509,2208,2226,2499,2354,2545,2552,2043,1442,2239,2149,2872,2753,1648,2714,2803,2976,2917,2380,2436,2117,2732,2234,2351,1551,2683,2177,2779,2284,2021,1810,2232,2888,2410,2198,2201,2416,2349,2852,2163,3000,1982,2563,2348,2334,2117,2757,2574,2798,2207,2693,2291,2238,2489,2633,2804,2604,2461,2092,2667,2607,2364,2446,2374
"COG0686",332,519,356,241,512,335,195,218,548,476,597,183,125,382,303,221,379,605,181,495,425,1154,233,224,447,259,586,641,671,538,593,492,389,424,160,132,464,751,200,422,412,119,452,542,59,153,425,133,406,309,1609,1132,2490,464,965,2384,1778,716,1717,1422,1015,1019,1099,1056,1590,1000,1438,407,734,1534,86,954,1887,376,1298,1237,1335,2104,1025,1211,2103,1019,1086,1092,116,1578,705,930,1491,625,1511,1020,1014,1259,1692,1236,1471,1909,890,1869
"COG0687",2702,2696,2509,2894,2167,2473,3168,2615,1698,2020,2240,2522,3156,2391,2745,2600,2746,2362,2636,2681,2814,2064,2581,2970,1831,2902,1946,2189,2865,2044,2681,2709,2534,2332,3126,2541,2382,1433,2696,2452,2789,1899,2571,1914,3241,3209,2788,1533,2490,1501,2560,2714,2237,3128,2167,2507,2238,2443,2327,1898,2391,2565,2447,2200,2248,2204,2079,2394,2947,2199,2740,2245,2355,3351,2624,2095,2202,1000,2393,2155,2513,1484,2945,2858,918,2847,2575,2020,2628,3146,2745,2600,2230,2965,2062,2499,2595,2783,2618,2105
"COG0688",597,514,419,486,507,413,369,222,535,459,642,453,548,410,351,337,382,544,394,464,568,726,258,353,468,421,589,737,640,390,508,599,331,396,266,513,490,569,574,421,396,526,270,499,480,434,265,573,585,345,1283,1312,1970,1062,1718,1847,1264,1066,2016,1863,799,955,1601,1064,1503,1610,1580,1275,1127,1600,1306,1259,1424,736,1291,1277,1274,832,1856,1684,1365,1608,1988,1217,2444,1409,1256,1693,1533,1012,1674,1409,1187,1179,1605,1081,1437,1921,1401,1699
"COG0689",82,148,223,44,336,208,60,157,81,213,124,1167,851,287,59,404,103,286,107,283,145,33,38,68,273,175,96,174,71,194,139,641,76,138,450,677,189,322,434,136,109,66,85,61,1028,603,151,27,108,80,150,153,292,196,244,134,90,618,122,94,338,101,253,86,140,142,306,139,105,164,564,142,116,230,85,220,202,1106,103,217,126,346,85,242,195,154,261,303,46,66,123,82,30,100,85,15,118,94,30,133
"COG0690",36,26,15,10,75,36,42,7,36,42,44,60,497,45,15,48,11,8,34,120,30,14,9,27,59,48,36,50,21,57,47,34,15,15,106,24,10,45,234,45,20,28,9,5,84,79,22,10,14,29,29,42,19,45,31,12,16,70,19,43,77,3,32,50,52,11,81,43,21,41,48,20,36,19,17,21,30,4,32,26,25,92,337,34,45,54,12,53,21,6,45,17,9,20,14,1,61,143,5,32
"COG0691",1579,1227,1233,1285,1120,954,1125,1076,1251,1097,1449,1002,1505,1247,1055,1357,1255,1101,1376,1127,1284,1323,1269,1461,884,1003,1210,1172,1105,728,1038,1010,954,1103,1507,1713,1385,1087,1195,1204,1505,1653,1054,948,606,866,972,1254,1277,1696,1011,1233,1190,1029,1492,990,874,1046,1205,1026,1430,1166,1350,1157,1094,1491,826,1549,1324,1232,1386,1154,1052,1030,1321,983,955,1214,1369,1374,1338,1231,1264,1233,1246,1043,1277,1048,1084,1391,1397,1176,939,1372,1047,1069,997,791,1186,923
"COG0692",1300,1350,1204,1229,1646,743,1220,1217,1860,1053,1863,1112,1533,1138,1044,843,1348,1153,994,1762,1346,1334,2776,1554,950,2155,1360,1473,1240,759,1270,1700,601,1068,1000,1888,1319,1475,1116,1078,1447,1507,1050,986,838,922,1093,1308,1540,1251,1299,1568,1648,1367,1623,1096,1231,877,1841,1263,962,1465,1240,1128,1171,1924,1238,1607,853,1524,1324,1196,999,775,1016,753,1239,2166,1399,994,2273,1677,1598,1502,1893,1084,1595,1697,1060,1426,1878,945,1011,1216,1341,1306,1649,1613,1332,1053
"COG0693",1878,2310,2077,2456,2054,1795,1704,1383,2094,2070,2243,1939,1897,1782,2107,1855,2148,1697,1864,1740,1711,1945,1458,1601,2436,1954,2579,2582,1691,1837,1997,1803,1972,1569,1522,2430,1991,1837,1769,1734,2384,1483,1736,2180,1955,2155,2207,1637,1925,1414,2341,1791,1769,1712,2098,1835,2384,1812,2542,2319,1408,1737,1762,2017,1878,1454,2621,1637,1842,2178,1545,2112,2068,2064,1556,1830,1881,541,2007,1447,1766,1895,2113,2132,1517,1783,1837,1722,1922,1685,2169,2209,2139,1683,2170,1590,1938,1840,2058,2865
"COG0694",106,21,7,23,47,130,65,18,41,10,31,369,320,54,23,201,22,17,37,19,50,32,37,32,80,117,17,57,29,39,19,267,37,40,68,84,89,51,176,17,59,95,29,20,581,340,76,26,65,290,47,20,7,72,10,12,44,149,89,20,164,28,76,20,62,35,84,59,29,30,79,7,47,76,51,157,14,24,16,232,29,21,529,45,52,43,39,102,20,23,32,63,24,61,47,13,56,202,15,45
"COG0695",8,13,8,11,28,92,33,25,43,5,21,471,613,16,20,152,4,7,59,1,68,29,6,3,72,99,31,21,27,11,5,345,12,11,55,564,16,48,272,6,12,33,25,16,539,306,45,6,52,2,14,12,7,23,51,5,9,50,19,7,16,0,35,6,7,3,46,3,6,0,136,0,11,38,0,6,5,170,3,29,11,2,8,22,23,6,39,24,3,5,6,5,3,0,18,2,23,16,2,17
"COG0696",4653,3828,3578,3510,3094,3324,3494,3034,3008,2876,4601,2495,2705,4120,3062,3860,4268,4791,3568,4274,5018,5862,4114,3674,2299,3002,2832,2999,4670,3289,4554,4077,3179,3519,4099,2097,3312,3354,3116,3865,3679,4038,3582,2038,2667,3256,2740,3716,3692,4351,3022,3749,4479,3628,3389,4872,2820,3198,2460,1860,4204,3655,3481,3320,3408,4356,2393,3910,3624,3797,2208,4076,3736,2796,4122,3289,3018,2353,3355,3718,4284,3471,4627,3381,5130,4076,3638,2995,3878,4398,3594,3451,2887,3834,2882,3928,3919,4721,3371,2605
"COG0697",8697,9220,7449,6822,9588,6858,7384,7377,9522,9491,9912,12270,10918,9218,6715,9230,6935,9506,6379,9661,9976,11554,6740,6810,9407,9351,9689,9935,9806,8431,9542,11535,6829,8175,6678,7614,10686,10536,15043,7546,8717,7050,7588,7839,10347,8892,6926,8436,9626,6568,7594,8473,11975,7649,9059,11708,8185,8289,9664,7735,7552,8002,10811,7749,9978,8860,8153,8697,7741,8102,6992,8116,8807,5515,7874,8122,7845,12887,8351,10832,9296,9872,10178,8251,13561,8895,10331,10909,8727,7202,10028,7779,7044,8735,8492,7642,8953,12117,8021,7811
"COG0698",2184,1313,1351,1678,1172,1223,2021,2270,1301,1340,1252,1938,1917,1781,1819,2112,1883,1724,1901,1304,1631,1667,1839,1891,1339,1438,784,875,1629,892,1383,1498,1103,1387,1736,812,1649,1140,1539,1398,2070,2022,1267,757,1257,1418,1467,1672,1160,1704,395,440,428,589,438,604,370,576,354,403,432,587,482,436,518,674,431,672,547,454,416,447,408,350,538,477,557,605,472,512,381,417,495,520,471,409,617,477,323,607,361,442,498,531,261,523,546,489,508,279
"COG0699",1113,182,90,271,301,596,907,42,112,150,29,2140,227,168,76,255,304,370,118,188,255,2411,224,1182,468,917,146,471,11,222,561,797,1610,801,1853,244,257,171,135,447,100,208,79,344,1914,1348,959,631,576,366,381,294,70,766,755,25,479,621,350,1164,418,59,172,1722,215,540,1032,531,200,110,691,213,1560,178,338,348,125,19,80,294,303,342,115,198,153,206,751,430,449,1106,108,218,450,663,736,349,1424,107,411,119
"COG0700",2146,1580,1377,1291,1950,1477,1246,1384,1746,1282,2564,899,1474,1586,1312,1261,1748,2256,1161,1722,2174,3337,1282,1250,1405,2015,1662,1883,2709,1700,2517,2247,1624,1320,1296,768,1578,1773,1500,1656,1361,1868,1746,1616,982,1187,1502,1710,1720,1083,1879,1587,2383,1593,1452,2764,1921,1071,1795,1540,1529,1381,1549,1314,1599,1824,1565,1521,1085,1915,661,1601,1827,501,1591,1618,1803,895,1703,1296,2061,2052,2267,1589,2294,1921,1814,1814,1858,1380,2215,1464,1583,1873,1711,1558,2011,2404,1658,1941
"COG0701",880,463,407,253,542,839,466,398,1072,881,1503,703,702,454,252,513,1287,734,375,737,1240,83,159,178,1378,1109,202,546,211,1212,255,1021,303,593,401,1666,489,1095,962,833,1202,281,630,560,1745,1319,1215,486,597,484,714,306,318,482,511,1548,553,822,903,1051,474,825,628,535,428,333,1517,802,395,1497,186,769,648,515,274,351,548,1192,89,464,331,584,269,380,410,357,1135,1040,546,663,313,599,903,471,516,615,216,312,606,409
"COG0702",102,78,48,229,247,627,177,135,191,34,57,1840,660,94,137,203,103,42,508,34,187,91,46,62,384,404,106,171,60,135,33,1129,118,47,74,2808,37,154,781,30,66,38,97,68,2095,1679,213,107,256,96,111,122,37,397,23,41,293,753,379,173,668,79,120,107,208,55,821,131,176,41,699,207,302,1633,51,76,24,29,65,379,75,238,62,266,311,126,26,409,92,51,90,162,61,93,301,63,128,174,125,224
"COG0703",2280,1898,1931,2597,1891,1780,3155,2538,1284,2004,2127,1820,2444,2710,2071,2913,1999,2396,2667,1723,2087,2291,2126,2024,1276,2225,1878,1433,2397,1426,1949,2534,1568,1570,2607,2987,2020,1486,1961,2041,2090,2352,2098,1325,1796,2478,1775,2143,1881,1503,1682,2451,1967,2290,2255,2405,1292,2042,1784,1775,1589,1985,2063,1865,2004,2149,1134,2017,2524,1616,2842,1904,1891,2955,2017,1878,2210,2552,2133,2245,1794,1882,2367,2113,2058,1882,2492,1795,1620,1983,2141,2106,1527,2233,1492,1885,2440,1998,1748,1579
"COG0704",1105,1776,1744,1597,1462,1610,1602,1825,1515,1856,901,1528,1559,1216,1724,1416,1642,1277,1721,1484,1084,205,1670,1582,1327,1298,1383,1630,728,1713,1096,1131,1688,1696,1919,1926,1458,1416,977,1519,2149,1203,1294,1418,1383,1633,1731,1309,1488,1045,1884,1654,977,1415,1890,735,1244,1668,1594,1428,1759,1537,1390,1626,1431,1236,1426,1411,2049,1270,1963,1794,1147,1459,1621,1604,1914,2048,1691,1447,1486,1173,994,1770,330,1533,1232,1233,1403,1533,1817,1753,1539,1263,1597,1542,902,804,1844,1473
"COG0705",2253,2319,2327,1753,1998,1855,1314,1667,2774,1656,2593,1791,1458,1377,1422,1295,1905,1711,1504,1700,2525,2352,1910,1942,2394,1744,2753,2258,1506,2106,2118,1838,2181,2527,768,1930,1874,2330,2763,1401,2189,2080,1524,2559,1176,1363,2561,1825,1974,2340,2437,1828,2566,1170,1996,1553,2469,1852,2391,2358,1164,1875,2645,1878,1709,1581,3201,1869,1329,2282,1750,2364,1989,910,1734,1906,1523,1187,2374,1772,2013,2176,2483,2184,2129,2497,1709,2562,2364,1426,2085,1891,3037,1837,2887,1767,2170,1635,2367,2420
"COG0706",4269,4205,3734,3868,3599,3731,4290,3950,3400,3355,3728,3586,3375,4254,3760,3541,4506,4296,4158,3626,4494,4707,3565,4088,2284,3694,3375,3782,4070,3435,4012,3659,4504,3337,3866,4317,4306,3794,3275,3805,3462,4397,3949,3043,2755,3473,2938,4531,3882,3718,4200,4257,3997,3855,4287,4623,2749,3689,3245,3174,3527,4053,3735,4011,3457,4140,2588,3966,3613,3967,4688,3706,4211,3418,3692,3421,3558,3653,4042,3915,3711,3659,4696,3904,4874,3809,4321,3200,3773,4119,3591,3725,3308,4558,3390,3748,3443,4655,3666,3151
"COG0707",4261,3216,3305,3786,3492,3027,3975,3671,2819,3296,3695,2768,4034,4036,3390,3602,3289,3998,4447,3047,3743,3558,3882,3957,2286,3113,2778,2638,4257,2849,3090,3572,2866,3196,4329,3644,3732,3145,2672,3560,3602,4403,3435,1959,1990,2873,2908,3439,2724,5877,2897,3336,4014,3588,3023,4115,2218,3436,2510,2417,4736,3462,2864,2968,3234,5111,1853,4335,3633,3046,4251,3108,3078,3594,3895,2631,3596,4483,3256,3199,2885,3248,4154,3428,3605,2823,3810,3369,2819,3742,3239,3480,2747,3372,2239,2927,3916,3275,3170,2753
"COG0708",1890,1495,1146,1787,1439,1040,1979,1319,1414,1847,1657,1303,1256,1625,1337,1869,1270,1650,1816,1318,1598,1958,1251,1180,1025,1690,1095,1193,2571,1517,1304,1715,1098,1364,1537,2446,1343,1543,1282,1362,1771,1719,1424,838,933,1269,1644,1915,1400,1121,1413,1542,1735,1428,1668,1887,961,1383,1567,947,1818,1547,1556,1384,1482,1878,864,1768,1827,1464,2161,1297,1462,1453,1543,1416,1383,2493,1286,1591,1405,1824,1915,1377,2374,1769,1871,1553,1387,1385,1315,1405,1319,1941,1485,1223,1835,1272,1460,940
"COG0709",262,535,221,990,613,563,1185,1375,233,600,379,502,1096,553,730,596,343,364,1134,523,245,76,484,218,442,431,181,240,510,327,233,707,165,430,854,905,394,382,628,517,576,284,364,179,893,935,687,265,347,344,306,830,502,671,308,504,164,469,297,180,570,532,416,410,390,581,312,528,1093,296,1028,326,284,924,526,407,552,1312,443,618,285,535,207,378,148,434,528,512,319,365,399,639,283,337,212,491,608,324,399,385
"COG0710",733,415,563,813,374,673,1003,1210,220,398,420,488,747,764,799,448,529,402,1057,334,435,80,807,365,252,447,224,181,365,258,311,435,144,299,403,1183,500,174,548,671,395,439,274,150,924,793,427,213,338,374,220,535,209,567,338,446,177,712,324,203,327,427,336,572,301,388,79,498,828,211,934,333,325,779,423,362,460,523,793,633,202,440,315,402,160,358,515,238,203,512,394,617,527,362,223,496,631,258,514,177
"COG0711",1128,1628,1402,653,1295,1368,1275,1502,1021,1262,1002,947,1764,1323,1443,1112,1277,1217,1177,1308,1051,885,1537,956,777,1173,1153,1238,940,1285,935,1196,759,1185,1386,1632,1106,1447,1320,1427,1313,1261,1232,697,887,1084,1107,1312,1608,911,1215,1360,1265,1146,1414,1254,930,1229,1044,806,762,1286,1175,1244,1010,1136,760,1276,1651,1333,1410,1361,1100,868,1288,937,1181,2091,1277,1056,1457,1164,1288,1211,1526,1379,1411,1196,1312,1151,1747,1154,1037,860,992,1248,1129,1146,1423,1011
"COG0712",568,1203,1017,1000,939,945,1180,1469,887,933,522,882,1563,870,1216,743,1223,611,1129,760,697,223,1210,1290,660,843,756,968,581,776,605,1006,989,1063,1145,1944,776,1229,755,849,1334,714,606,762,893,1133,1245,1027,899,672,353,413,220,377,392,270,266,308,330,273,188,328,302,343,235,304,439,246,483,322,529,346,244,193,224,353,380,805,378,328,307,240,297,420,109,280,291,300,273,297,300,312,310,263,327,309,253,161,381,205
"COG0713",79,439,287,53,230,205,66,51,288,135,111,351,97,98,129,182,305,257,94,342,242,103,144,147,349,224,380,439,23,318,229,114,350,445,94,97,68,465,470,137,414,94,232,413,295,207,529,181,354,139,380,387,85,106,298,15,397,228,488,333,140,297,363,137,148,234,498,227,206,319,22,371,171,30,198,236,184,6,356,192,494,206,102,327,154,425,159,359,410,158,544,199,180,108,441,306,18,200,339,357
"COG0714",5777,5293,4779,4864,3514,4149,5352,4303,3247,3901,3529,4046,3396,4785,4572,3788,4709,4791,4904,4662,4569,5182,5283,4929,3865,4623,3562,3373,4016,5639,3808,3798,4200,5214,4749,2924,3744,4504,4028,5560,4187,4023,3951,3816,4903,5051,6324,4751,4190,4785,4886,4915,3936,4966,4729,5335,4106,4680,4073,4053,4105,4828,5198,5614,4170,3813,5267,5057,5695,3966,4489,5825,4011,6461,4967,5287,4429,3170,3832,3516,3317,3302,4463,4510,3824,5736,4619,4076,3881,4869,3703,4250,5020,4160,4322,4417,4975,4148,4741,3938
